Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2001,85.68000030517578,85.95999908447266,1957,91.41999816894531,89.45999908447266,89.45999908447266
28-06-2001,76.30000305175781,76.44000244140625,16914,89.04000091552734,87.08000183105469,87.08000183105469
29-06-2001,79.80000305175781,84.13999938964844,37364,87.08000183105469,84.27999877929688,84.27999877929688
02-07-2001,79.80000305175781,83.44000244140625,21450,84.0,82.31999969482422,82.31999969482422
03-07-2001,82.04000091552734,82.31999969482422,5821,84.83999633789062,83.30000305175781,83.30000305175781
05-07-2001,83.30000305175781,83.30000305175781,2929,87.5,84.0,84.0
06-07-2001,83.30000305175781,83.30000305175781,1350,84.0,84.0,84.0
09-07-2001,83.30000305175781,83.30000305175781,3464,85.95999908447266,83.30000305175781,83.30000305175781
10-07-2001,82.87999725341797,84.0,4057,84.0,83.44000244140625,83.44000244140625
11-07-2001,79.0999984741211,83.30000305175781,9636,84.0,81.05999755859375,81.05999755859375
12-07-2001,79.0999984741211,79.0999984741211,8021,83.30000305175781,80.5,80.5
13-07-2001,78.4000015258789,82.31999969482422,3250,84.0,83.30000305175781,83.30000305175781
16-07-2001,77.0,83.44000244140625,7250,83.44000244140625,79.0999984741211,79.0999984741211
17-07-2001,75.31999969482422,77.9800033569336,7029,79.80000305175781,77.69999694824219,77.69999694824219
18-07-2001,74.19999694824219,77.13999938964844,3214,77.41999816894531,74.9000015258789,74.9000015258789
19-07-2001,74.9000015258789,76.30000305175781,7664,78.4000015258789,76.30000305175781,76.30000305175781
20-07-2001,74.9000015258789,77.13999938964844,2464,77.9800033569336,76.16000366210938,76.16000366210938
23-07-2001,74.19999694824219,74.9000015258789,1557,76.16000366210938,75.5999984741211,75.5999984741211
24-07-2001,70.69999694824219,74.9000015258789,4221,77.69999694824219,73.5,73.5
25-07-2001,70.0,70.69999694824219,2079,73.5,70.27999877929688,70.27999877929688
26-07-2001,67.19999694824219,69.86000061035156,7750,70.0,67.9000015258789,67.9000015258789
27-07-2001,67.9000015258789,70.83999633789062,4850,72.66000366210938,68.31999969482422,68.31999969482422
30-07-2001,63.70000076293945,69.0199966430664,10786,69.86000061035156,63.97999954223633,63.97999954223633
31-07-2001,60.7599983215332,63.84000015258789,5221,65.5199966430664,62.29999923706055,62.29999923706055
01-08-2001,61.599998474121094,62.29999923706055,10293,64.81999969482422,63.0,63.0
02-08-2001,63.13999938964844,63.13999938964844,33329,69.16000366210938,68.45999908447266,68.45999908447266
03-08-2001,60.20000076293945,66.22000122070312,26079,66.22000122070312,64.4000015258789,64.4000015258789
06-08-2001,60.20000076293945,63.41999816894531,6436,64.4000015258789,63.70000076293945,63.70000076293945
07-08-2001,61.7400016784668,63.41999816894531,1936,63.70000076293945,62.86000061035156,62.86000061035156
08-08-2001,62.29999923706055,63.0,27579,70.0,69.30000305175781,69.30000305175781
09-08-2001,62.439998626708984,69.16000366210938,6400,69.30000305175781,63.0,63.0
10-08-2001,62.29999923706055,63.70000076293945,8736,63.70000076293945,62.86000061035156,62.86000061035156
13-08-2001,62.29999923706055,62.720001220703125,4443,67.9000015258789,62.29999923706055,62.29999923706055
14-08-2001,60.7599983215332,63.13999938964844,3464,63.13999938964844,61.599998474121094,61.599998474121094
15-08-2001,58.79999923706055,62.15999984741211,3871,62.15999984741211,59.08000183105469,59.08000183105469
16-08-2001,53.900001525878906,59.5,17871,60.619998931884766,60.20000076293945,60.20000076293945
17-08-2001,56.560001373291016,56.560001373291016,2600,59.779998779296875,59.220001220703125,59.220001220703125
20-08-2001,58.65999984741211,59.220001220703125,2450,65.80000305175781,64.4000015258789,64.4000015258789
21-08-2001,60.20000076293945,62.29999923706055,1636,65.0999984741211,63.279998779296875,63.279998779296875
22-08-2001,59.5,63.70000076293945,1721,63.70000076293945,60.900001525878906,60.900001525878906
23-08-2001,59.220001220703125,59.779998779296875,4343,62.86000061035156,60.20000076293945,60.20000076293945
24-08-2001,56.0,59.5,3607,62.86000061035156,60.900001525878906,60.900001525878906
27-08-2001,60.47999954223633,60.47999954223633,4764,69.0199966430664,67.19999694824219,67.19999694824219
28-08-2001,63.0,67.19999694824219,7857,72.80000305175781,71.4000015258789,71.4000015258789
29-08-2001,70.27999877929688,73.5,3743,77.0,74.9000015258789,74.9000015258789
30-08-2001,73.77999877929688,73.77999877929688,19829,81.19999694824219,79.23999786376953,79.23999786376953
31-08-2001,71.68000030517578,79.5199966430664,3721,79.80000305175781,72.80000305175781,72.80000305175781
04-09-2001,70.0,76.58000183105469,2943,76.58000183105469,73.63999938964844,73.63999938964844
05-09-2001,65.66000366210938,73.08000183105469,6329,73.5,71.4000015258789,71.4000015258789
06-09-2001,63.13999938964844,70.41999816894531,3343,73.36000061035156,66.5,66.5
07-09-2001,63.0,63.13999938964844,1400,68.5999984741211,67.05999755859375,67.05999755859375
10-09-2001,61.7400016784668,65.0999984741211,1150,67.9000015258789,65.66000366210938,65.66000366210938
17-09-2001,55.720001220703125,58.939998626708984,14729,60.20000076293945,58.380001068115234,58.380001068115234
18-09-2001,55.29999923706055,58.2400016784668,15286,60.7599983215332,60.47999954223633,60.47999954223633
19-09-2001,55.86000061035156,60.619998931884766,7821,65.0999984741211,63.0,63.0
20-09-2001,56.70000076293945,63.41999816894531,786,63.41999816894531,59.5,59.5
21-09-2001,54.7400016784668,58.2400016784668,9429,59.220001220703125,56.70000076293945,56.70000076293945
24-09-2001,56.0,57.540000915527344,2543,62.439998626708984,57.400001525878906,57.400001525878906
25-09-2001,55.86000061035156,58.52000045776367,17357,59.5,59.5,59.5
26-09-2001,56.70000076293945,58.79999923706055,6800,61.18000030517578,57.68000030517578,57.68000030517578
27-09-2001,53.20000076293945,58.939998626708984,5214,58.939998626708984,56.41999816894531,56.41999816894531
28-09-2001,53.060001373291016,56.41999816894531,8036,59.36000061035156,59.36000061035156,59.36000061035156
01-10-2001,55.439998626708984,59.36000061035156,3629,59.5,56.70000076293945,56.70000076293945
02-10-2001,56.70000076293945,57.119998931884766,8879,60.20000076293945,58.65999984741211,58.65999984741211
03-10-2001,56.279998779296875,57.959999084472656,879,59.5,59.36000061035156,59.36000061035156
04-10-2001,52.5,58.939998626708984,35857,58.939998626708984,54.31999969482422,54.31999969482422
05-10-2001,52.36000061035156,55.29999923706055,1014,55.58000183105469,55.58000183105469,55.58000183105469
08-10-2001,51.2400016784668,53.34000015258789,9607,55.29999923706055,54.459999084472656,54.459999084472656
09-10-2001,45.5,51.099998474121094,6614,51.65999984741211,48.29999923706055,48.29999923706055
10-10-2001,47.599998474121094,47.7400016784668,4343,50.68000030517578,50.68000030517578,50.68000030517578
11-10-2001,49.70000076293945,50.540000915527344,6829,56.0,51.65999984741211,51.65999984741211
12-10-2001,45.779998779296875,51.939998626708984,10829,53.20000076293945,49.0,49.0
15-10-2001,46.7599983215332,49.0,49764,55.86000061035156,50.400001525878906,50.400001525878906
16-10-2001,50.2599983215332,50.2599983215332,1229,55.29999923706055,54.459999084472656,54.459999084472656
17-10-2001,50.400001525878906,52.63999938964844,693,54.31999969482422,51.65999984741211,51.65999984741211
18-10-2001,49.70000076293945,51.65999984741211,1071,51.939998626708984,51.099998474121094,51.099998474121094
19-10-2001,49.0,51.79999923706055,1943,53.900001525878906,53.20000076293945,53.20000076293945
22-10-2001,49.70000076293945,53.20000076293945,4921,57.400001525878906,56.97999954223633,56.97999954223633
23-10-2001,53.900001525878906,56.70000076293945,2986,58.099998474121094,56.70000076293945,56.70000076293945
24-10-2001,53.20000076293945,53.7599983215332,471,58.52000045776367,53.47999954223633,53.47999954223633
25-10-2001,48.02000045776367,53.060001373291016,2036,55.02000045776367,53.900001525878906,53.900001525878906
26-10-2001,50.400001525878906,52.5,2571,55.58000183105469,53.7599983215332,53.7599983215332
29-10-2001,46.20000076293945,54.880001068115234,4393,54.880001068115234,49.84000015258789,49.84000015258789
30-10-2001,45.5,49.560001373291016,3521,52.08000183105469,51.099998474121094,51.099998474121094
31-10-2001,45.5,49.0,69879,51.099998474121094,50.959999084472656,50.959999084472656
01-11-2001,48.29999923706055,50.400001525878906,857,51.79999923706055,50.959999084472656,50.959999084472656
02-11-2001,49.0,49.0,1593,52.91999816894531,52.91999816894531,52.91999816894531
05-11-2001,51.939998626708984,52.5,1429,55.15999984741211,53.34000015258789,53.34000015258789
06-11-2001,54.7400016784668,54.7400016784668,11464,71.4000015258789,62.58000183105469,62.58000183105469
07-11-2001,54.599998474121094,63.41999816894531,8293,67.19999694824219,57.959999084472656,57.959999084472656
08-11-2001,54.459999084472656,58.79999923706055,9207,58.79999923706055,56.560001373291016,56.560001373291016
09-11-2001,54.459999084472656,55.58000183105469,2786,56.70000076293945,56.0,56.0
12-11-2001,51.79999923706055,55.58000183105469,3950,56.0,53.900001525878906,53.900001525878906
13-11-2001,53.34000015258789,56.0,1057,56.70000076293945,56.0,56.0
14-11-2001,51.939998626708984,56.41999816894531,1750,56.560001373291016,54.31999969482422,54.31999969482422
15-11-2001,50.959999084472656,53.900001525878906,2636,54.31999969482422,51.79999923706055,51.79999923706055
16-11-2001,51.099998474121094,51.79999923706055,5679,55.439998626708984,53.619998931884766,53.619998931884766
19-11-2001,50.400001525878906,54.31999969482422,1564,56.0,56.0,56.0
20-11-2001,50.400001525878906,56.70000076293945,3650,56.70000076293945,54.18000030517578,54.18000030517578
21-11-2001,53.20000076293945,55.29999923706055,4514,57.400001525878906,53.20000076293945,53.20000076293945
23-11-2001,53.34000015258789,53.34000015258789,371,54.599998474121094,54.31999969482422,54.31999969482422
26-11-2001,51.380001068115234,54.599998474121094,43850,56.0,54.040000915527344,54.040000915527344
27-11-2001,48.720001220703125,54.31999969482422,14743,54.459999084472656,50.400001525878906,50.400001525878906
28-11-2001,48.29999923706055,49.41999816894531,5143,51.099998474121094,48.58000183105469,48.58000183105469
29-11-2001,49.0,50.68000030517578,24907,53.060001373291016,52.5,52.5
30-11-2001,49.97999954223633,49.97999954223633,9307,56.560001373291016,55.29999923706055,55.29999923706055
03-12-2001,51.2400016784668,55.58000183105469,3186,55.58000183105469,53.7599983215332,53.7599983215332
04-12-2001,53.900001525878906,53.900001525878906,3764,56.70000076293945,56.41999816894531,56.41999816894531
05-12-2001,55.58000183105469,56.0,32343,59.5,58.52000045776367,58.52000045776367
06-12-2001,56.41999816894531,58.099998474121094,9700,67.19999694824219,58.79999923706055,58.79999923706055
07-12-2001,59.36000061035156,59.63999938964844,16471,63.0,60.20000076293945,60.20000076293945
10-12-2001,57.68000030517578,60.20000076293945,1293,60.900001525878906,60.34000015258789,60.34000015258789
11-12-2001,57.2599983215332,57.2599983215332,6171,63.70000076293945,58.79999923706055,58.79999923706055
12-12-2001,56.0,58.65999984741211,2329,58.65999984741211,58.099998474121094,58.099998474121094
13-12-2001,54.599998474121094,56.0,9586,60.900001525878906,59.36000061035156,59.36000061035156
14-12-2001,56.13999938964844,58.79999923706055,3386,59.220001220703125,56.279998779296875,56.279998779296875
17-12-2001,56.13999938964844,56.41999816894531,4214,57.959999084472656,56.70000076293945,56.70000076293945
18-12-2001,56.70000076293945,57.400001525878906,2943,58.099998474121094,57.81999969482422,57.81999969482422
19-12-2001,56.0,56.84000015258789,6700,58.65999984741211,57.400001525878906,57.400001525878906
20-12-2001,56.70000076293945,57.68000030517578,4429,58.099998474121094,58.099998474121094,58.099998474121094
21-12-2001,57.400001525878906,57.400001525878906,8629,66.08000183105469,64.4000015258789,64.4000015258789
24-12-2001,59.5,60.900001525878906,550,63.0,62.720001220703125,62.720001220703125
26-12-2001,56.0,62.720001220703125,4171,65.0999984741211,61.599998474121094,61.599998474121094
27-12-2001,58.099998474121094,59.5,6464,65.66000366210938,64.68000030517578,64.68000030517578
28-12-2001,58.65999984741211,63.70000076293945,6079,64.95999908447266,64.26000213623047,64.26000213623047
31-12-2001,62.02000045776367,62.29999923706055,10264,70.0,70.0,70.0
02-01-2002,65.80000305175781,69.86000061035156,2243,69.86000061035156,69.0199966430664,69.0199966430664
03-01-2002,66.63999938964844,68.5999984741211,3150,69.16000366210938,67.19999694824219,67.19999694824219
04-01-2002,66.91999816894531,66.91999816894531,764,69.0199966430664,67.62000274658203,67.62000274658203
07-01-2002,67.76000213623047,68.5999984741211,11714,72.0999984741211,70.69999694824219,70.69999694824219
08-01-2002,71.4000015258789,71.68000030517578,13350,75.18000030517578,74.9000015258789,74.9000015258789
09-01-2002,73.5,74.76000213623047,22271,79.80000305175781,75.87999725341797,75.87999725341797
10-01-2002,77.0,77.69999694824219,52143,88.19999694824219,83.30000305175781,83.30000305175781
11-01-2002,82.04000091552734,85.26000213623047,11386,85.4000015258789,83.30000305175781,83.30000305175781
14-01-2002,72.80000305175781,83.30000305175781,11243,83.30000305175781,77.83999633789062,77.83999633789062
15-01-2002,72.80000305175781,78.12000274658203,8100,78.68000030517578,74.9000015258789,74.9000015258789
16-01-2002,71.26000213623047,74.9000015258789,6586,75.45999908447266,72.66000366210938,72.66000366210938
17-01-2002,71.4000015258789,72.37999725341797,3950,72.66000366210938,71.95999908447266,71.95999908447266
18-01-2002,70.55999755859375,71.95999908447266,6536,73.91999816894531,73.77999877929688,73.77999877929688
22-01-2002,66.08000183105469,73.63999938964844,11143,73.63999938964844,70.0,70.0
23-01-2002,69.30000305175781,70.13999938964844,7764,71.4000015258789,70.0,70.0
24-01-2002,71.4000015258789,71.54000091552734,12729,78.4000015258789,73.91999816894531,73.91999816894531
25-01-2002,70.0,75.31999969482422,8471,75.31999969482422,70.69999694824219,70.69999694824219
28-01-2002,69.86000061035156,70.0,12407,72.80000305175781,72.80000305175781,72.80000305175781
29-01-2002,68.31999969482422,72.23999786376953,5579,74.19999694824219,73.5,73.5
30-01-2002,68.5999984741211,73.63999938964844,5086,73.63999938964844,73.5,73.5
31-01-2002,72.0999984741211,72.80000305175781,4129,76.30000305175781,76.16000366210938,76.16000366210938
01-02-2002,68.5999984741211,74.9000015258789,3143,74.9000015258789,68.5999984741211,68.5999984741211
04-02-2002,68.87999725341797,70.55999755859375,2450,72.66000366210938,69.86000061035156,69.86000061035156
05-02-2002,64.4000015258789,69.0199966430664,4143,70.83999633789062,66.08000183105469,66.08000183105469
06-02-2002,56.0,66.63999938964844,7571,66.63999938964844,62.02000045776367,62.02000045776367
07-02-2002,60.900001525878906,62.439998626708984,2729,67.19999694824219,67.19999694824219,67.19999694824219
08-02-2002,61.31999969482422,61.599998474121094,1814,63.97999954223633,63.97999954223633,63.97999954223633
11-02-2002,59.5,64.4000015258789,4636,65.0999984741211,63.0,63.0
12-02-2002,59.5,63.0,2036,63.97999954223633,62.86000061035156,62.86000061035156
13-02-2002,57.400001525878906,62.29999923706055,3836,63.70000076293945,60.7599983215332,60.7599983215332
14-02-2002,56.70000076293945,60.060001373291016,12350,61.18000030517578,57.81999969482422,57.81999969482422
15-02-2002,56.0,58.79999923706055,23779,61.040000915527344,57.81999969482422,57.81999969482422
19-02-2002,56.0,56.70000076293945,2993,57.959999084472656,57.119998931884766,57.119998931884766
20-02-2002,53.34000015258789,57.400001525878906,6021,58.65999984741211,56.0,56.0
21-02-2002,54.18000030517578,54.18000030517578,2886,59.220001220703125,58.65999984741211,58.65999984741211
22-02-2002,55.29999923706055,57.400001525878906,1836,58.52000045776367,57.2599983215332,57.2599983215332
25-02-2002,56.0,57.2599983215332,3950,59.5,59.36000061035156,59.36000061035156
26-02-2002,57.400001525878906,59.36000061035156,2850,59.91999816894531,59.5,59.5
27-02-2002,56.70000076293945,58.79999923706055,1786,59.5,59.36000061035156,59.36000061035156
28-02-2002,56.0,60.20000076293945,1514,60.20000076293945,56.70000076293945,56.70000076293945
01-03-2002,56.70000076293945,56.70000076293945,1386,59.5,59.36000061035156,59.36000061035156
04-03-2002,57.68000030517578,59.5,2636,60.34000015258789,59.36000061035156,59.36000061035156
05-03-2002,65.37999725341797,66.36000061035156,69250,84.0,75.5999984741211,75.5999984741211
06-03-2002,70.55999755859375,75.18000030517578,14814,75.5999984741211,72.23999786376953,72.23999786376953
07-03-2002,67.62000274658203,72.0999984741211,13064,72.0999984741211,68.5999984741211,68.5999984741211
08-03-2002,67.9000015258789,68.31999969482422,6043,70.0,69.86000061035156,69.86000061035156
11-03-2002,68.31999969482422,70.27999877929688,8614,71.4000015258789,71.4000015258789,71.4000015258789
12-03-2002,69.30000305175781,70.41999816894531,2971,70.69999694824219,70.55999755859375,70.55999755859375
13-03-2002,68.31999969482422,70.69999694824219,4086,70.69999694824219,70.0,70.0
14-03-2002,63.97999954223633,68.87999725341797,6657,68.87999725341797,64.95999908447266,64.95999908447266
15-03-2002,62.58000183105469,64.4000015258789,4364,66.36000061035156,66.36000061035156,66.36000061035156
18-03-2002,64.68000030517578,65.37999725341797,5336,69.30000305175781,67.4800033569336,67.4800033569336
19-03-2002,66.77999877929688,68.87999725341797,3786,69.72000122070312,68.5999984741211,68.5999984741211
20-03-2002,66.77999877929688,66.91999816894531,2729,68.31999969482422,66.77999877929688,66.77999877929688
21-03-2002,65.23999786376953,66.91999816894531,1221,68.18000030517578,66.77999877929688,66.77999877929688
22-03-2002,67.19999694824219,68.5999984741211,37971,70.83999633789062,69.30000305175781,69.30000305175781
25-03-2002,68.5999984741211,70.55999755859375,3536,70.69999694824219,69.86000061035156,69.86000061035156
26-03-2002,68.45999908447266,69.86000061035156,4471,69.86000061035156,69.86000061035156,69.86000061035156
27-03-2002,68.5999984741211,69.30000305175781,1207,70.0,68.5999984741211,68.5999984741211
28-03-2002,67.62000274658203,68.45999908447266,3036,69.86000061035156,69.16000366210938,69.16000366210938
01-04-2002,66.63999938964844,68.45999908447266,1536,69.72000122070312,69.72000122070312,69.72000122070312
02-04-2002,68.5999984741211,70.69999694824219,9364,70.83999633789062,70.55999755859375,70.55999755859375
03-04-2002,68.5999984741211,70.69999694824219,2743,70.69999694824219,68.87999725341797,68.87999725341797
04-04-2002,68.5999984741211,70.0,1457,70.69999694824219,70.0,70.0
05-04-2002,68.5999984741211,70.69999694824219,871,70.69999694824219,69.0199966430664,69.0199966430664
08-04-2002,66.5,68.5999984741211,3171,70.55999755859375,69.30000305175781,69.30000305175781
09-04-2002,67.76000213623047,68.45999908447266,4536,69.30000305175781,68.04000091552734,68.04000091552734
10-04-2002,67.33999633789062,68.45999908447266,614,70.0,69.86000061035156,69.86000061035156
11-04-2002,65.80000305175781,67.4800033569336,2621,68.18000030517578,68.04000091552734,68.04000091552734
12-04-2002,66.5,66.5,836,68.87999725341797,66.5,66.5
15-04-2002,66.5,66.5,2100,69.16000366210938,68.87999725341797,68.87999725341797
16-04-2002,69.0199966430664,70.0,60186,73.63999938964844,72.37999725341797,72.37999725341797
17-04-2002,69.72000122070312,72.5199966430664,11157,72.80000305175781,70.55999755859375,70.55999755859375
18-04-2002,69.30000305175781,71.4000015258789,16257,71.68000030517578,71.12000274658203,71.12000274658203
19-04-2002,69.72000122070312,71.81999969482422,2543,71.81999969482422,70.27999877929688,70.27999877929688
22-04-2002,68.5999984741211,69.30000305175781,2586,71.26000213623047,71.26000213623047,71.26000213623047
23-04-2002,68.5999984741211,70.0,5871,70.0,69.72000122070312,69.72000122070312
24-04-2002,68.04000091552734,69.86000061035156,4471,69.86000061035156,68.04000091552734,68.04000091552734
25-04-2002,68.18000030517578,68.45999908447266,10707,72.0999984741211,70.69999694824219,70.69999694824219
26-04-2002,68.5999984741211,68.73999786376953,2036,71.4000015258789,69.16000366210938,69.16000366210938
29-04-2002,68.5999984741211,71.12000274658203,11179,72.5199966430664,70.0,70.0
30-04-2002,68.5999984741211,71.4000015258789,3807,71.4000015258789,70.0,70.0
01-05-2002,69.44000244140625,70.0,10321,73.5,70.9800033569336,70.9800033569336
02-05-2002,70.0,70.41999816894531,2657,72.0999984741211,70.0,70.0
03-05-2002,68.45999908447266,69.86000061035156,3650,70.0,70.0,70.0
06-05-2002,67.33999633789062,69.86000061035156,1164,69.86000061035156,67.62000274658203,67.62000274658203
07-05-2002,64.4000015258789,67.76000213623047,4679,71.4000015258789,67.76000213623047,67.76000213623047
