Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-1981,345.0,0.0,2,367.5,345.0,338.90460205078125
13-11-1981,330.0,0.0,90,360.0,330.0,324.16961669921875
16-11-1981,330.0,0.0,68,345.0,330.0,324.16961669921875
17-11-1981,315.0,0.0,193,330.0,315.0,309.43463134765625
18-11-1981,300.0,0.0,130,330.0,300.0,294.69964599609375
19-11-1981,300.0,0.0,143,315.0,300.0,294.69964599609375
20-11-1981,300.0,0.0,60,315.0,300.0,294.69964599609375
23-11-1981,300.0,0.0,38,315.0,300.0,294.69964599609375
24-11-1981,270.0,0.0,48,300.0,270.0,265.22967529296875
25-11-1981,285.0,0.0,185,300.0,285.0,279.96466064453125
27-11-1981,285.0,0.0,392,300.0,285.0,279.96466064453125
30-11-1981,285.0,0.0,103,300.0,285.0,279.96466064453125
01-12-1981,285.0,0.0,50,300.0,285.0,279.96466064453125
02-12-1981,255.0,0.0,188,270.0,255.0,250.4947052001953
03-12-1981,262.5,0.0,135,277.5,262.5,257.8621826171875
04-12-1981,300.0,0.0,95,315.0,300.0,294.69964599609375
07-12-1981,285.0,0.0,332,300.0,285.0,279.96466064453125
08-12-1981,285.0,0.0,78,300.0,285.0,279.96466064453125
09-12-1981,270.0,0.0,125,292.5,270.0,265.22967529296875
10-12-1981,270.0,0.0,33,292.5,270.0,265.22967529296875
11-12-1981,262.5,0.0,78,285.0,262.5,257.8621826171875
14-12-1981,240.0,0.0,48,270.0,240.0,235.7597198486328
15-12-1981,240.0,0.0,52,262.5,240.0,235.7597198486328
16-12-1981,240.0,0.0,270,270.0,240.0,235.7597198486328
17-12-1981,240.0,0.0,168,247.5,240.0,235.7597198486328
18-12-1981,247.5,0.0,195,255.0,247.5,243.12721252441406
21-12-1981,247.5,0.0,95,255.0,247.5,243.12721252441406
22-12-1981,232.5,0.0,333,247.5,232.5,228.39222717285156
23-12-1981,217.5,0.0,450,232.5,217.5,213.65724182128906
24-12-1981,225.0,0.0,155,240.0,225.0,221.0247344970703
28-12-1981,232.5,0.0,238,247.5,232.5,228.39222717285156
29-12-1981,240.0,0.0,280,255.0,240.0,235.7597198486328
30-12-1981,240.0,0.0,147,247.5,240.0,235.7597198486328
31-12-1981,240.0,0.0,168,255.0,240.0,235.7597198486328
04-01-1982,240.0,0.0,27,255.0,240.0,235.7597198486328
05-01-1982,240.0,0.0,28,255.0,240.0,235.7597198486328
06-01-1982,225.0,0.0,100,240.0,225.0,221.0247344970703
07-01-1982,232.5,0.0,162,240.0,232.5,228.39222717285156
08-01-1982,232.5,0.0,8,240.0,232.5,228.39222717285156
11-01-1982,232.5,0.0,318,247.5,232.5,228.39222717285156
12-01-1982,262.5,0.0,293,277.5,262.5,257.8621826171875
13-01-1982,255.0,0.0,247,262.5,255.0,250.4947052001953
14-01-1982,270.0,0.0,112,277.5,270.0,265.22967529296875
15-01-1982,285.0,0.0,37,292.5,285.0,279.96466064453125
18-01-1982,292.5,0.0,83,300.0,292.5,287.3321533203125
19-01-1982,285.0,0.0,92,292.5,285.0,279.96466064453125
20-01-1982,285.0,0.0,142,300.0,285.0,279.96466064453125
21-01-1982,307.5,0.0,135,322.5,307.5,302.067138671875
22-01-1982,330.0,0.0,123,345.0,330.0,324.16961669921875
25-01-1982,322.5,0.0,67,337.5,322.5,316.8021240234375
26-01-1982,322.5,0.0,83,337.5,322.5,316.8021240234375
27-01-1982,330.0,0.0,57,345.0,330.0,324.16961669921875
28-01-1982,337.5,0.0,72,352.5,337.5,331.537109375
29-01-1982,345.0,0.0,68,360.0,345.0,338.90460205078125
01-02-1982,330.0,0.0,108,345.0,330.0,324.16961669921875
02-02-1982,330.0,0.0,8,345.0,330.0,324.16961669921875
03-02-1982,345.0,0.0,122,360.0,345.0,338.90460205078125
04-02-1982,345.0,0.0,33,360.0,345.0,338.90460205078125
05-02-1982,352.5,0.0,60,367.5,352.5,346.2720947265625
08-02-1982,352.5,0.0,108,360.0,352.5,346.2720947265625
09-02-1982,345.0,0.0,105,360.0,345.0,338.90460205078125
10-02-1982,367.5,0.0,177,375.0,367.5,361.007080078125
11-02-1982,382.5,0.0,170,397.5,382.5,375.7420654296875
12-02-1982,382.5,0.0,155,397.5,382.5,375.7420654296875
16-02-1982,367.5,0.0,117,382.5,367.5,361.007080078125
17-02-1982,375.0,0.0,195,390.0,375.0,368.37457275390625
18-02-1982,375.0,0.0,62,390.0,375.0,368.37457275390625
19-02-1982,360.0,0.0,73,375.0,360.0,353.63958740234375
22-02-1982,352.5,0.0,147,367.5,352.5,346.2720947265625
23-02-1982,345.0,0.0,250,360.0,345.0,338.90460205078125
24-02-1982,360.0,0.0,110,367.5,360.0,353.63958740234375
25-02-1982,352.5,0.0,80,367.5,352.5,346.2720947265625
26-02-1982,360.0,0.0,8,367.5,360.0,353.63958740234375
01-03-1982,360.0,0.0,15,367.5,360.0,353.63958740234375
02-03-1982,352.5,0.0,37,367.5,352.5,346.2720947265625
03-03-1982,337.5,0.0,95,352.5,337.5,331.537109375
04-03-1982,330.0,0.0,45,345.0,330.0,324.16961669921875
05-03-1982,307.5,0.0,237,322.5,307.5,302.067138671875
08-03-1982,307.5,0.0,103,322.5,307.5,302.067138671875
09-03-1982,300.0,0.0,72,315.0,300.0,294.69964599609375
10-03-1982,300.0,0.0,227,307.5,300.0,294.69964599609375
11-03-1982,322.5,0.0,145,337.5,322.5,316.8021240234375
12-03-1982,322.5,322.5,0,322.5,322.5,316.8021240234375
15-03-1982,330.0,0.0,193,345.0,330.0,324.16961669921875
16-03-1982,330.0,0.0,20,345.0,330.0,324.16961669921875
17-03-1982,345.0,0.0,270,360.0,345.0,338.90460205078125
18-03-1982,360.0,0.0,305,367.5,360.0,353.63958740234375
19-03-1982,360.0,0.0,23,375.0,360.0,353.63958740234375
22-03-1982,360.0,0.0,35,375.0,360.0,353.63958740234375
23-03-1982,360.0,0.0,105,375.0,360.0,353.63958740234375
24-03-1982,360.0,0.0,28,367.5,360.0,353.63958740234375
25-03-1982,360.0,0.0,12,367.5,360.0,353.63958740234375
26-03-1982,345.0,0.0,13,367.5,345.0,338.90460205078125
29-03-1982,345.0,345.0,0,345.0,345.0,338.90460205078125
30-03-1982,360.0,0.0,73,375.0,360.0,353.63958740234375
31-03-1982,360.0,360.0,0,360.0,360.0,353.63958740234375
01-04-1982,360.0,0.0,30,367.5,360.0,353.63958740234375
02-04-1982,360.0,0.0,13,367.5,360.0,353.63958740234375
05-04-1982,345.0,0.0,82,360.0,345.0,338.90460205078125
06-04-1982,345.0,0.0,25,360.0,345.0,338.90460205078125
07-04-1982,360.0,0.0,120,375.0,360.0,353.63958740234375
08-04-1982,360.0,0.0,35,367.5,360.0,353.63958740234375
12-04-1982,352.5,0.0,272,367.5,352.5,346.2720947265625
13-04-1982,352.5,0.0,17,367.5,352.5,346.2720947265625
14-04-1982,352.5,0.0,40,367.5,352.5,346.2720947265625
15-04-1982,345.0,0.0,118,360.0,345.0,338.90460205078125
16-04-1982,345.0,0.0,70,360.0,345.0,338.90460205078125
19-04-1982,330.0,0.0,100,345.0,330.0,324.16961669921875
20-04-1982,330.0,0.0,32,345.0,330.0,324.16961669921875
21-04-1982,330.0,330.0,0,330.0,330.0,324.16961669921875
22-04-1982,307.5,0.0,127,330.0,307.5,302.067138671875
23-04-1982,307.5,0.0,37,322.5,307.5,302.067138671875
26-04-1982,315.0,0.0,35,330.0,315.0,309.43463134765625
27-04-1982,315.0,0.0,465,330.0,315.0,309.43463134765625
28-04-1982,315.0,0.0,30,330.0,315.0,309.43463134765625
29-04-1982,315.0,0.0,108,330.0,315.0,309.43463134765625
30-04-1982,315.0,0.0,170,322.5,315.0,309.43463134765625
03-05-1982,315.0,0.0,32,322.5,315.0,309.43463134765625
04-05-1982,322.5,0.0,217,337.5,322.5,316.8021240234375
05-05-1982,322.5,0.0,3,337.5,322.5,316.8021240234375
06-05-1982,322.5,0.0,12,330.0,322.5,316.8021240234375
07-05-1982,322.5,0.0,297,330.0,322.5,316.8021240234375
10-05-1982,315.0,0.0,25,322.5,315.0,309.43463134765625
11-05-1982,315.0,0.0,88,330.0,315.0,309.43463134765625
12-05-1982,322.5,0.0,3,330.0,322.5,316.8021240234375
13-05-1982,322.5,0.0,77,337.5,322.5,316.8021240234375
14-05-1982,352.5,0.0,587,360.0,352.5,346.2720947265625
17-05-1982,367.5,0.0,322,382.5,367.5,361.007080078125
18-05-1982,360.0,0.0,163,375.0,360.0,353.63958740234375
19-05-1982,360.0,0.0,67,375.0,360.0,353.63958740234375
20-05-1982,345.0,0.0,202,367.5,345.0,338.90460205078125
21-05-1982,345.0,0.0,172,360.0,345.0,338.90460205078125
24-05-1982,322.5,0.0,100,345.0,322.5,316.8021240234375
25-05-1982,330.0,0.0,287,345.0,330.0,324.16961669921875
26-05-1982,337.5,0.0,242,352.5,337.5,331.537109375
27-05-1982,345.0,0.0,167,360.0,345.0,338.90460205078125
28-05-1982,345.0,0.0,8,360.0,345.0,338.90460205078125
01-06-1982,352.5,0.0,97,367.5,352.5,346.2720947265625
02-06-1982,352.5,0.0,17,367.5,352.5,346.2720947265625
03-06-1982,352.5,0.0,5,367.5,352.5,346.2720947265625
04-06-1982,352.5,352.5,0,352.5,352.5,346.2720947265625
07-06-1982,375.0,0.0,250,390.0,375.0,368.37457275390625
08-06-1982,375.0,0.0,83,382.5,375.0,368.37457275390625
09-06-1982,360.0,0.0,50,382.5,360.0,353.63958740234375
10-06-1982,375.0,0.0,292,390.0,375.0,368.37457275390625
11-06-1982,390.0,0.0,528,405.0,390.0,383.10955810546875
14-06-1982,390.0,0.0,218,405.0,390.0,383.10955810546875
15-06-1982,382.5,0.0,260,405.0,382.5,375.7420654296875
16-06-1982,397.5,0.0,292,412.5,397.5,390.47705078125
17-06-1982,390.0,0.0,1185,405.0,390.0,383.10955810546875
18-06-1982,375.0,0.0,770,390.0,375.0,368.37457275390625
21-06-1982,360.0,0.0,73,367.5,360.0,353.63958740234375
22-06-1982,352.5,0.0,35,375.0,352.5,346.2720947265625
23-06-1982,375.0,0.0,100,390.0,375.0,368.37457275390625
24-06-1982,375.0,0.0,15,390.0,375.0,368.37457275390625
25-06-1982,375.0,375.0,0,375.0,375.0,368.37457275390625
28-06-1982,382.5,0.0,177,390.0,382.5,375.7420654296875
29-06-1982,382.5,0.0,68,390.0,382.5,375.7420654296875
30-06-1982,390.0,0.0,197,405.0,390.0,383.10955810546875
01-07-1982,397.5,0.0,17,412.5,397.5,390.47705078125
02-07-1982,397.5,0.0,117,412.5,397.5,390.47705078125
06-07-1982,397.5,0.0,3,412.5,397.5,390.47705078125
07-07-1982,405.0,0.0,125,420.0,405.0,397.84454345703125
08-07-1982,465.0,0.0,240,480.0,465.0,456.7844543457031
09-07-1982,532.5,0.0,480,547.5,532.5,523.0918579101562
12-07-1982,540.0,0.0,520,555.0,540.0,530.4593505859375
13-07-1982,465.0,0.0,337,480.0,465.0,456.7844543457031
14-07-1982,457.5,0.0,168,472.5,457.5,449.4169616699219
15-07-1982,457.5,0.0,30,465.0,457.5,449.4169616699219
16-07-1982,450.0,0.0,60,465.0,450.0,442.0494689941406
19-07-1982,435.0,0.0,90,442.5,435.0,427.3144836425781
20-07-1982,442.5,0.0,95,457.5,442.5,434.6819763183594
21-07-1982,450.0,0.0,173,457.5,450.0,442.0494689941406
22-07-1982,450.0,0.0,5,457.5,450.0,442.0494689941406
23-07-1982,450.0,0.0,103,465.0,450.0,442.0494689941406
26-07-1982,480.0,0.0,183,487.5,480.0,471.5194396972656
27-07-1982,480.0,0.0,137,495.0,480.0,471.5194396972656
28-07-1982,465.0,0.0,283,480.0,465.0,456.7844543457031
29-07-1982,457.5,0.0,68,472.5,457.5,449.4169616699219
30-07-1982,457.5,0.0,2,472.5,457.5,449.4169616699219
02-08-1982,457.5,0.0,22,472.5,457.5,449.4169616699219
03-08-1982,465.0,0.0,143,480.0,465.0,456.7844543457031
04-08-1982,472.5,0.0,43,480.0,472.5,464.1519470214844
05-08-1982,480.0,0.0,60,487.5,480.0,471.5194396972656
06-08-1982,480.0,0.0,312,495.0,480.0,471.5194396972656
09-08-1982,465.0,0.0,818,472.5,465.0,456.7844543457031
10-08-1982,472.5,0.0,13,480.0,472.5,464.1519470214844
11-08-1982,472.5,0.0,378,487.5,472.5,464.1519470214844
12-08-1982,472.5,0.0,38,480.0,472.5,464.1519470214844
13-08-1982,465.0,0.0,263,480.0,465.0,456.7844543457031
16-08-1982,450.0,0.0,217,472.5,450.0,442.0494689941406
17-08-1982,435.0,0.0,232,457.5,435.0,427.3144836425781
18-08-1982,397.5,0.0,240,420.0,397.5,390.47705078125
19-08-1982,405.0,0.0,25,420.0,405.0,397.84454345703125
20-08-1982,405.0,0.0,2,420.0,405.0,397.84454345703125
23-08-1982,397.5,0.0,53,412.5,397.5,390.47705078125
24-08-1982,397.5,0.0,25,412.5,397.5,390.47705078125
25-08-1982,382.5,0.0,100,405.0,382.5,375.7420654296875
26-08-1982,375.0,0.0,62,397.5,375.0,368.37457275390625
27-08-1982,367.5,0.0,383,382.5,367.5,361.007080078125
30-08-1982,367.5,0.0,5,382.5,367.5,361.007080078125
31-08-1982,367.5,0.0,3,382.5,367.5,361.007080078125
01-09-1982,367.5,367.5,0,367.5,367.5,361.007080078125
02-09-1982,367.5,0.0,2,382.5,367.5,361.007080078125
03-09-1982,375.0,0.0,195,382.5,375.0,368.37457275390625
07-09-1982,375.0,0.0,202,382.5,375.0,368.37457275390625
08-09-1982,375.0,0.0,108,382.5,375.0,368.37457275390625
09-09-1982,367.5,0.0,40,375.0,367.5,361.007080078125
10-09-1982,360.0,0.0,30,375.0,360.0,353.63958740234375
13-09-1982,352.5,0.0,85,367.5,352.5,346.2720947265625
14-09-1982,352.5,0.0,3,367.5,352.5,346.2720947265625
15-09-1982,352.5,0.0,25,360.0,352.5,346.2720947265625
16-09-1982,345.0,0.0,22,360.0,345.0,338.90460205078125
17-09-1982,337.5,0.0,17,352.5,337.5,331.537109375
20-09-1982,337.5,337.5,0,337.5,337.5,331.537109375
21-09-1982,322.5,0.0,55,337.5,322.5,316.8021240234375
22-09-1982,322.5,0.0,117,337.5,322.5,316.8021240234375
23-09-1982,315.0,0.0,127,322.5,315.0,309.43463134765625
24-09-1982,307.5,0.0,28,322.5,307.5,302.067138671875
27-09-1982,307.5,0.0,25,322.5,307.5,302.067138671875
28-09-1982,307.5,0.0,88,322.5,307.5,302.067138671875
29-09-1982,300.0,0.0,77,315.0,300.0,294.69964599609375
30-09-1982,277.5,0.0,137,292.5,277.5,272.59716796875
01-10-1982,285.0,0.0,85,292.5,285.0,279.96466064453125
04-10-1982,277.5,0.0,17,292.5,277.5,272.59716796875
05-10-1982,262.5,0.0,53,277.5,262.5,257.8621826171875
06-10-1982,277.5,0.0,43,285.0,277.5,272.59716796875
07-10-1982,285.0,0.0,738,300.0,285.0,279.96466064453125
08-10-1982,315.0,0.0,690,322.5,315.0,309.43463134765625
11-10-1982,315.0,0.0,115,322.5,315.0,309.43463134765625
12-10-1982,307.5,0.0,40,315.0,307.5,302.067138671875
13-10-1982,315.0,0.0,38,330.0,315.0,309.43463134765625
14-10-1982,315.0,0.0,57,330.0,315.0,309.43463134765625
15-10-1982,315.0,0.0,133,322.5,315.0,309.43463134765625
18-10-1982,315.0,0.0,27,322.5,315.0,309.43463134765625
19-10-1982,285.0,0.0,167,300.0,285.0,279.96466064453125
20-10-1982,300.0,0.0,487,303.75,300.0,294.69964599609375
21-10-1982,300.0,0.0,455,315.0,300.0,294.69964599609375
22-10-1982,300.0,0.0,22,307.5,300.0,294.69964599609375
25-10-1982,292.5,0.0,93,300.0,292.5,287.3321533203125
26-10-1982,292.5,0.0,5,300.0,292.5,287.3321533203125
27-10-1982,292.5,0.0,168,307.5,292.5,287.3321533203125
28-10-1982,292.5,0.0,67,307.5,292.5,287.3321533203125
29-10-1982,292.5,0.0,15,307.5,292.5,287.3321533203125
01-11-1982,300.0,0.0,30,307.5,300.0,294.69964599609375
02-11-1982,300.0,0.0,107,315.0,300.0,294.69964599609375
03-11-1982,300.0,0.0,12,315.0,300.0,294.69964599609375
04-11-1982,292.5,0.0,132,300.0,292.5,287.3321533203125
05-11-1982,285.0,0.0,27,300.0,285.0,279.96466064453125
08-11-1982,285.0,0.0,10,300.0,285.0,279.96466064453125
09-11-1982,307.5,0.0,875,322.5,307.5,302.067138671875
10-11-1982,315.0,0.0,22,322.5,315.0,309.43463134765625
11-11-1982,337.5,0.0,245,345.0,337.5,331.537109375
12-11-1982,360.0,0.0,203,367.5,360.0,353.63958740234375
15-11-1982,330.0,0.0,142,352.5,330.0,324.16961669921875
16-11-1982,315.0,0.0,247,330.0,315.0,309.43463134765625
17-11-1982,315.0,0.0,67,330.0,315.0,309.43463134765625
18-11-1982,300.0,0.0,135,315.0,300.0,294.69964599609375
19-11-1982,315.0,0.0,170,322.5,315.0,309.43463134765625
22-11-1982,300.0,0.0,82,322.5,300.0,294.69964599609375
23-11-1982,300.0,0.0,195,315.0,300.0,294.69964599609375
24-11-1982,300.0,0.0,12,315.0,300.0,294.69964599609375
26-11-1982,300.0,0.0,53,315.0,300.0,294.69964599609375
29-11-1982,300.0,0.0,25,315.0,300.0,294.69964599609375
30-11-1982,300.0,0.0,15,315.0,300.0,294.69964599609375
01-12-1982,300.0,300.0,0,300.0,300.0,294.69964599609375
02-12-1982,300.0,0.0,18,315.0,300.0,294.69964599609375
03-12-1982,285.0,0.0,148,300.0,285.0,279.96466064453125
06-12-1982,292.5,0.0,123,307.5,292.5,287.3321533203125
07-12-1982,292.5,0.0,112,307.5,292.5,287.3321533203125
08-12-1982,292.5,0.0,153,300.0,292.5,287.3321533203125
09-12-1982,285.0,0.0,157,292.5,285.0,279.96466064453125
10-12-1982,285.0,0.0,75,300.0,285.0,279.96466064453125
13-12-1982,277.5,0.0,195,292.5,277.5,272.59716796875
14-12-1982,277.5,0.0,57,292.5,277.5,272.59716796875
15-12-1982,262.5,0.0,135,285.0,262.5,257.8621826171875
16-12-1982,262.5,0.0,75,277.5,262.5,257.8621826171875
17-12-1982,270.0,0.0,122,285.0,270.0,265.22967529296875
20-12-1982,270.0,0.0,7,285.0,270.0,265.22967529296875
21-12-1982,270.0,0.0,48,277.5,270.0,265.22967529296875
22-12-1982,270.0,0.0,108,285.0,270.0,265.22967529296875
23-12-1982,270.0,0.0,115,277.5,270.0,265.22967529296875
27-12-1982,262.5,0.0,45,270.0,262.5,257.8621826171875
28-12-1982,262.5,0.0,30,270.0,262.5,257.8621826171875
29-12-1982,262.5,0.0,22,270.0,262.5,257.8621826171875
30-12-1982,262.5,0.0,58,270.0,262.5,257.8621826171875
31-12-1982,292.5,0.0,850,300.0,292.5,287.3321533203125
03-01-1983,285.0,0.0,62,300.0,285.0,279.96466064453125
04-01-1983,315.0,0.0,258,322.5,315.0,309.43463134765625
05-01-1983,307.5,0.0,112,322.5,307.5,302.067138671875
06-01-1983,322.5,0.0,240,330.0,322.5,316.8021240234375
07-01-1983,330.0,0.0,312,345.0,330.0,324.16961669921875
10-01-1983,382.5,0.0,620,397.5,382.5,375.7420654296875
11-01-1983,442.5,0.0,887,457.5,442.5,434.6819763183594
12-01-1983,412.5,0.0,237,420.0,412.5,405.2120056152344
13-01-1983,435.0,0.0,495,450.0,435.0,427.3144836425781
14-01-1983,427.5,0.0,288,435.0,427.5,419.9469909667969
17-01-1983,435.0,0.0,238,442.5,435.0,427.3144836425781
18-01-1983,420.0,0.0,972,435.0,420.0,412.5794982910156
19-01-1983,405.0,0.0,497,412.5,405.0,397.84454345703125
20-01-1983,405.0,0.0,215,420.0,405.0,397.84454345703125
21-01-1983,397.5,0.0,58,412.5,397.5,390.47705078125
24-01-1983,352.5,0.0,123,367.5,352.5,346.2720947265625
25-01-1983,367.5,0.0,135,375.0,367.5,361.007080078125
26-01-1983,352.5,0.0,65,375.0,352.5,346.2720947265625
27-01-1983,345.0,0.0,58,367.5,345.0,338.90460205078125
28-01-1983,345.0,0.0,43,360.0,345.0,338.90460205078125
31-01-1983,330.0,0.0,35,352.5,330.0,324.16961669921875
01-02-1983,330.0,0.0,108,345.0,330.0,324.16961669921875
02-02-1983,322.5,0.0,93,330.0,322.5,316.8021240234375
03-02-1983,360.0,0.0,422,367.5,360.0,353.63958740234375
04-02-1983,382.5,0.0,370,397.5,382.5,375.7420654296875
07-02-1983,382.5,0.0,185,397.5,382.5,375.7420654296875
08-02-1983,382.5,0.0,215,397.5,382.5,375.7420654296875
09-02-1983,367.5,0.0,93,390.0,367.5,361.007080078125
10-02-1983,375.0,0.0,190,390.0,375.0,368.37457275390625
11-02-1983,367.5,0.0,30,382.5,367.5,361.007080078125
14-02-1983,360.0,0.0,30,375.0,360.0,353.63958740234375
15-02-1983,345.0,0.0,83,367.5,345.0,338.90460205078125
16-02-1983,390.0,0.0,478,405.0,390.0,383.10955810546875
17-02-1983,427.5,0.0,1035,442.5,427.5,419.9469909667969
18-02-1983,435.0,0.0,1033,457.5,435.0,427.3144836425781
22-02-1983,412.5,0.0,235,420.0,412.5,405.2120056152344
23-02-1983,420.0,0.0,145,435.0,420.0,412.5794982910156
24-02-1983,405.0,0.0,125,420.0,405.0,397.84454345703125
25-02-1983,405.0,0.0,100,420.0,405.0,397.84454345703125
28-02-1983,367.5,0.0,153,382.5,367.5,361.007080078125
01-03-1983,352.5,0.0,155,367.5,352.5,346.2720947265625
02-03-1983,345.0,0.0,63,360.0,345.0,338.90460205078125
03-03-1983,367.5,0.0,130,382.5,367.5,361.007080078125
04-03-1983,382.5,0.0,192,397.5,382.5,375.7420654296875
07-03-1983,367.5,0.0,72,390.0,367.5,361.007080078125
08-03-1983,360.0,0.0,113,375.0,360.0,353.63958740234375
09-03-1983,360.0,0.0,22,375.0,360.0,353.63958740234375
10-03-1983,360.0,0.0,58,375.0,360.0,353.63958740234375
11-03-1983,360.0,0.0,22,375.0,360.0,353.63958740234375
14-03-1983,352.5,0.0,177,367.5,352.5,346.2720947265625
15-03-1983,345.0,0.0,18,367.5,345.0,338.90460205078125
16-03-1983,352.5,0.0,122,360.0,352.5,346.2720947265625
17-03-1983,352.5,0.0,25,360.0,352.5,346.2720947265625
18-03-1983,352.5,0.0,52,367.5,352.5,346.2720947265625
21-03-1983,375.0,0.0,95,382.5,375.0,368.37457275390625
22-03-1983,390.0,0.0,160,405.0,390.0,383.10955810546875
23-03-1983,390.0,0.0,163,412.5,390.0,383.10955810546875
24-03-1983,382.5,0.0,167,397.5,382.5,375.7420654296875
25-03-1983,375.0,0.0,152,397.5,375.0,368.37457275390625
28-03-1983,367.5,0.0,8,390.0,367.5,361.007080078125
29-03-1983,397.5,0.0,252,412.5,397.5,390.47705078125
30-03-1983,390.0,0.0,55,405.0,390.0,383.10955810546875
31-03-1983,405.0,0.0,147,420.0,405.0,397.84454345703125
04-04-1983,390.0,0.0,92,405.0,390.0,383.10955810546875
05-04-1983,390.0,0.0,30,405.0,390.0,383.10955810546875
06-04-1983,382.5,0.0,8,397.5,382.5,375.7420654296875
07-04-1983,367.5,0.0,85,397.5,367.5,361.007080078125
08-04-1983,367.5,0.0,67,382.5,367.5,361.007080078125
11-04-1983,375.0,0.0,105,397.5,375.0,368.37457275390625
12-04-1983,375.0,0.0,37,397.5,375.0,368.37457275390625
13-04-1983,375.0,0.0,17,390.0,375.0,368.37457275390625
14-04-1983,375.0,0.0,2,390.0,375.0,368.37457275390625
15-04-1983,367.5,0.0,15,390.0,367.5,361.007080078125
18-04-1983,360.0,0.0,57,375.0,360.0,353.63958740234375
19-04-1983,367.5,0.0,48,375.0,367.5,361.007080078125
20-04-1983,352.5,0.0,187,375.0,352.5,346.2720947265625
21-04-1983,352.5,0.0,63,367.5,352.5,346.2720947265625
22-04-1983,352.5,0.0,37,367.5,352.5,346.2720947265625
25-04-1983,360.0,0.0,27,375.0,360.0,353.63958740234375
26-04-1983,360.0,0.0,23,375.0,360.0,353.63958740234375
27-04-1983,360.0,0.0,75,367.5,360.0,353.63958740234375
28-04-1983,367.5,0.0,103,382.5,367.5,361.007080078125
29-04-1983,375.0,0.0,147,390.0,375.0,368.37457275390625
02-05-1983,382.5,0.0,127,397.5,382.5,375.7420654296875
03-05-1983,405.0,0.0,95,412.5,405.0,397.84454345703125
04-05-1983,405.0,0.0,78,412.5,405.0,397.84454345703125
05-05-1983,397.5,0.0,172,412.5,397.5,390.47705078125
06-05-1983,397.5,0.0,273,420.0,397.5,390.47705078125
09-05-1983,412.5,0.0,122,420.0,412.5,405.2120056152344
10-05-1983,427.5,0.0,262,450.0,427.5,419.9469909667969
11-05-1983,442.5,0.0,123,457.5,442.5,434.6819763183594
12-05-1983,435.0,0.0,140,457.5,435.0,427.3144836425781
13-05-1983,435.0,0.0,133,457.5,435.0,427.3144836425781
16-05-1983,435.0,0.0,5,457.5,435.0,427.3144836425781
17-05-1983,442.5,0.0,187,457.5,442.5,434.6819763183594
18-05-1983,420.0,0.0,192,435.0,420.0,412.5794982910156
19-05-1983,408.75,0.0,67,427.5,408.75,401.52825927734375
20-05-1983,405.0,0.0,140,420.0,405.0,397.84454345703125
23-05-1983,405.0,0.0,25,420.0,405.0,397.84454345703125
24-05-1983,412.5,0.0,58,420.0,412.5,405.2120056152344
25-05-1983,412.5,0.0,207,420.0,412.5,405.2120056152344
26-05-1983,412.5,0.0,202,420.0,412.5,405.2120056152344
27-05-1983,397.5,0.0,133,412.5,397.5,390.47705078125
31-05-1983,397.5,0.0,80,412.5,397.5,390.47705078125
01-06-1983,390.0,0.0,98,405.0,390.0,383.10955810546875
02-06-1983,375.0,0.0,178,397.5,375.0,368.37457275390625
03-06-1983,375.0,0.0,3,397.5,375.0,368.37457275390625
06-06-1983,382.5,0.0,97,397.5,382.5,375.7420654296875
07-06-1983,382.5,0.0,227,397.5,382.5,375.7420654296875
08-06-1983,382.5,0.0,82,397.5,382.5,375.7420654296875
09-06-1983,382.5,0.0,173,397.5,382.5,375.7420654296875
10-06-1983,375.0,0.0,50,390.0,375.0,368.37457275390625
13-06-1983,397.5,0.0,758,420.0,397.5,390.47705078125
14-06-1983,412.5,0.0,505,427.5,412.5,405.2120056152344
15-06-1983,420.0,0.0,158,435.0,420.0,412.5794982910156
16-06-1983,420.0,0.0,170,442.5,420.0,412.5794982910156
