Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-2018,7.210000038146973,7.230000019073486,12289300,7.329999923706055,7.21999979019165,7.039375305175781
12-06-2018,7.21999979019165,7.25,12989000,7.349999904632568,7.269999980926514,7.0881242752075195
13-06-2018,7.269999980926514,7.300000190734863,12428000,7.369999885559082,7.309999942779541,7.127123832702637
14-06-2018,7.320000171661377,7.349999904632568,14974700,7.420000076293945,7.380000114440918,7.195372581481934
15-06-2018,7.380000114440918,7.449999809265137,29558400,7.590000152587891,7.579999923706055,7.390369415283203
18-06-2018,7.539999961853027,7.599999904632568,16531400,7.699999809265137,7.639999866485596,7.448866844177246
19-06-2018,7.409999847412109,7.539999961853027,23855700,7.570000171661377,7.46999979019165,7.283120632171631
20-06-2018,7.409999847412109,7.46999979019165,13010000,7.519999980926514,7.510000228881836,7.3221211433410645
21-06-2018,7.039999961853027,7.28000020980835,30537200,7.300000190734863,7.159999847412109,6.980876922607422
22-06-2018,7.130000114440918,7.199999809265137,31099100,7.239999771118164,7.139999866485596,6.961376190185547
25-06-2018,7.010000228881836,7.150000095367432,19864200,7.190000057220459,7.059999942779541,6.883377552032471
26-06-2018,6.619999885559082,6.880000114440918,29656500,6.980000019073486,6.920000076293945,6.746880531311035
27-06-2018,6.610000133514404,6.889999866485596,41541100,6.900000095367432,6.650000095367432,6.483635902404785
28-06-2018,6.619999885559082,6.690000057220459,38417400,6.829999923706055,6.820000171661377,6.6493821144104
29-06-2018,6.769999980926514,6.920000076293945,17986700,6.920000076293945,6.769999980926514,6.600632667541504
02-07-2018,6.71999979019165,6.75,11173700,6.840000152587891,6.820000171661377,6.6493821144104
03-07-2018,6.75,6.889999866485596,9431600,6.940000057220459,6.75,6.581132411956787
05-07-2018,6.739999771118164,6.789999961853027,13987200,6.960000038146973,6.900000095367432,6.727381229400635
06-07-2018,6.869999885559082,6.880000114440918,9530900,7.0,7.0,6.824878692626953
09-07-2018,6.960000038146973,7.050000190734863,12539400,7.059999942779541,7.039999961853027,6.8638787269592285
10-07-2018,6.940000057220459,7.059999942779541,11972600,7.079999923706055,7.019999980926514,6.84437894821167
11-07-2018,6.980000019073486,7.03000020980835,12566800,7.090000152587891,7.050000190734863,6.873628616333008
12-07-2018,7.019999980926514,7.050000190734863,11034300,7.110000133514404,7.110000133514404,6.932127952575684
13-07-2018,7.050000190734863,7.119999885559082,8986200,7.150000095367432,7.099999904632568,6.922377586364746
16-07-2018,7.010000228881836,7.099999904632568,10468600,7.130000114440918,7.039999961853027,6.8638787269592285
17-07-2018,6.989999771118164,7.0,10965900,7.099999904632568,7.070000171661377,6.893128395080566
18-07-2018,7.059999942779541,7.079999923706055,14751900,7.25,7.130000114440918,6.951627254486084
19-07-2018,7.090000152587891,7.110000133514404,12653100,7.179999828338623,7.139999866485596,6.961376190185547
20-07-2018,7.070000171661377,7.150000095367432,11547800,7.150000095367432,7.110000133514404,6.932127952575684
23-07-2018,7.070000171661377,7.070000171661377,8480200,7.139999866485596,7.119999885559082,6.941876411437988
24-07-2018,6.96999979019165,7.150000095367432,17354600,7.170000076293945,6.980000019073486,6.805379867553711
25-07-2018,7.059999942779541,7.099999904632568,16151900,7.199999809265137,7.139999866485596,6.961376190185547
26-07-2018,7.130000114440918,7.179999828338623,13915700,7.289999961853027,7.199999809265137,7.019875526428223
27-07-2018,7.039999961853027,7.230000019073486,15998200,7.260000228881836,7.079999923706055,6.902878284454346
30-07-2018,6.940000057220459,7.070000171661377,14549400,7.110000133514404,6.989999771118164,6.815129280090332
31-07-2018,7.0,7.0,13971900,7.090000152587891,7.019999980926514,6.84437894821167
01-08-2018,6.840000152587891,6.989999771118164,17919800,7.039999961853027,6.860000133514404,6.688381195068359
02-08-2018,6.809999942779541,6.820000171661377,14105000,6.96999979019165,6.960000038146973,6.785880088806152
03-08-2018,6.849999904632568,6.940000057220459,14631600,7.010000228881836,6.869999885559082,6.698130130767822
06-08-2018,6.840000152587891,6.840000152587891,19249400,6.940000057220459,6.889999866485596,6.717630863189697
07-08-2018,6.849999904632568,6.880000114440918,12636000,6.96999979019165,6.860000133514404,6.688381195068359
08-08-2018,6.860000133514404,6.860000133514404,12849900,6.960000038146973,6.949999809265137,6.776129245758057
09-08-2018,6.929999828338623,6.949999809265137,12965000,7.050000190734863,7.0,6.835697650909424
10-08-2018,6.900000095367432,6.960000038146973,9787000,7.03000020980835,6.960000038146973,6.796637535095215
13-08-2018,6.940000057220459,6.960000038146973,9981200,7.0,6.949999809265137,6.786871433258057
14-08-2018,6.949999809265137,6.949999809265137,11320000,7.010000228881836,6.960000038146973,6.796637535095215
15-08-2018,6.840000152587891,6.940000057220459,12260900,6.960000038146973,6.900000095367432,6.738046169281006
16-08-2018,6.929999828338623,6.929999828338623,9581200,7.010000228881836,6.940000057220459,6.777105808258057
17-08-2018,6.909999847412109,6.940000057220459,11454400,7.019999980926514,6.96999979019165,6.806402683258057
20-08-2018,6.940000057220459,6.989999771118164,9802200,7.010000228881836,6.949999809265137,6.786871433258057
21-08-2018,6.940000057220459,6.980000019073486,15788200,6.989999771118164,6.940000057220459,6.777105808258057
22-08-2018,6.940000057220459,6.949999809265137,9950500,7.0,7.0,6.835697650909424
23-08-2018,6.900000095367432,6.980000019073486,9233300,7.0,6.900000095367432,6.738046169281006
24-08-2018,6.900000095367432,6.909999847412109,11370000,7.0,6.960000038146973,6.796637535095215
27-08-2018,6.949999809265137,6.960000038146973,13245400,7.070000171661377,7.019999980926514,6.855228900909424
28-08-2018,6.96999979019165,7.010000228881836,10491100,7.050000190734863,7.0,6.835697650909424
29-08-2018,6.989999771118164,6.989999771118164,10451600,7.110000133514404,7.099999904632568,6.933351039886475
30-08-2018,7.039999961853027,7.090000152587891,10581000,7.110000133514404,7.059999942779541,6.894289493560791
31-08-2018,7.03000020980835,7.039999961853027,12439600,7.110000133514404,7.099999904632568,6.933351039886475
04-09-2018,7.03000020980835,7.070000171661377,13337900,7.190000057220459,7.150000095367432,6.982177734375
05-09-2018,7.0,7.150000095367432,20671100,7.159999847412109,7.0,6.835697650909424
06-09-2018,6.960000038146973,6.989999771118164,13680400,7.070000171661377,7.019999980926514,6.855228900909424
07-09-2018,6.960000038146973,6.989999771118164,16039500,7.079999923706055,6.980000019073486,6.816167831420898
10-09-2018,6.989999771118164,7.0,11527200,7.150000095367432,7.139999866485596,6.972411632537842
11-09-2018,7.099999904632568,7.110000133514404,15855600,7.239999771118164,7.179999828338623,7.011473178863525
12-09-2018,7.110000133514404,7.179999828338623,15223000,7.190000057220459,7.119999885559082,6.952880859375
13-09-2018,7.130000114440918,7.150000095367432,11876500,7.25,7.190000057220459,7.021238327026367
14-09-2018,7.130000114440918,7.210000038146973,14073600,7.230000019073486,7.130000114440918,6.962646961212158
17-09-2018,7.03000020980835,7.139999866485596,15405700,7.150000095367432,7.059999942779541,6.894289493560791
18-09-2018,7.039999961853027,7.090000152587891,23557800,7.139999866485596,7.039999961853027,6.874759674072266
19-09-2018,6.949999809265137,7.050000190734863,19023800,7.090000152587891,7.0,6.835697650909424
20-09-2018,6.980000019073486,7.019999980926514,16381200,7.050000190734863,7.010000228881836,6.845462799072266
21-09-2018,6.949999809265137,7.019999980926514,30028400,7.039999961853027,6.980000019073486,6.816167831420898
24-09-2018,6.230000019073486,6.690000057220459,111485400,6.820000171661377,6.260000228881836,6.113067626953125
25-09-2018,6.159999847412109,6.360000133514404,42900800,6.360000133514404,6.269999980926514,6.122832298278809
26-09-2018,6.260000228881836,6.28000020980835,49160200,6.489999771118164,6.380000114440918,6.230250835418701
27-09-2018,6.320000171661377,6.380000114440918,28773200,6.409999847412109,6.360000133514404,6.210720062255859
28-09-2018,6.309999942779541,6.369999885559082,33966700,6.400000095367432,6.320000171661377,6.171658992767334
01-10-2018,6.230000019073486,6.340000152587891,25021900,6.360000133514404,6.300000190734863,6.152129173278809
02-10-2018,6.159999847412109,6.269999980926514,26564200,6.309999942779541,6.230000019073486,6.083771228790283
03-10-2018,6.199999809265137,6.25,32062700,6.340000152587891,6.260000228881836,6.113067626953125
04-10-2018,6.150000095367432,6.25,33177800,6.289999961853027,6.210000038146973,6.064240455627441
05-10-2018,6.070000171661377,6.239999771118164,29627200,6.329999923706055,6.130000114440918,5.986118793487549
08-10-2018,6.099999904632568,6.130000114440918,17301400,6.210000038146973,6.199999809265137,6.0544753074646
09-10-2018,6.159999847412109,6.21999979019165,27215800,6.28000020980835,6.179999828338623,6.0349440574646
10-10-2018,5.949999809265137,6.139999866485596,26624400,6.190000057220459,5.949999809265137,5.810344219207764
11-10-2018,5.949999809265137,5.96999979019165,30865400,6.130000114440918,5.96999979019165,5.829874038696289
12-10-2018,6.050000190734863,6.110000133514404,36176700,6.190000057220459,6.190000057220459,6.044710159301758
15-10-2018,6.090000152587891,6.150000095367432,18843700,6.230000019073486,6.139999866485596,5.995883464813232
16-10-2018,6.150000095367432,6.190000057220459,16669500,6.360000133514404,6.309999942779541,6.161893844604492
17-10-2018,6.230000019073486,6.300000190734863,17780000,6.340000152587891,6.25,6.103301525115967
18-10-2018,6.130000114440918,6.369999885559082,26116800,6.380000114440918,6.159999847412109,6.015414714813232
19-10-2018,6.010000228881836,6.230000019073486,27216900,6.260000228881836,6.010000228881836,5.868935585021973
22-10-2018,5.960000038146973,6.03000020980835,26140300,6.119999885559082,6.03000020980835,5.888465881347656
23-10-2018,5.880000114440918,6.0,30405100,6.039999961853027,5.949999809265137,5.810344219207764
24-10-2018,5.650000095367432,6.050000190734863,44025700,6.150000095367432,5.650000095367432,5.5173845291137695
25-10-2018,5.670000076293945,5.739999771118164,30234500,5.880000114440918,5.789999961853027,5.654098987579346
26-10-2018,5.619999885559082,5.619999885559082,36780600,5.789999961853027,5.670000076293945,5.536915302276611
29-10-2018,5.550000190734863,5.75,27451300,5.840000152587891,5.619999885559082,5.488089084625244
30-10-2018,5.590000152587891,5.639999866485596,47528000,5.869999885559082,5.860000133514404,5.722455978393555
31-10-2018,5.869999885559082,5.889999866485596,35600700,6.079999923706055,6.019999980926514,5.8787007331848145
01-11-2018,5.929999828338623,5.989999771118164,21899300,6.119999885559082,6.110000133514404,5.966588020324707
02-11-2018,6.010000228881836,6.139999866485596,27024800,6.170000076293945,6.110000133514404,5.966588020324707
05-11-2018,6.059999942779541,6.139999866485596,23867700,6.170000076293945,6.110000133514404,5.966588020324707
06-11-2018,6.099999904632568,6.119999885559082,30018300,6.369999885559082,6.340000152587891,6.191189765930176
07-11-2018,6.21999979019165,6.369999885559082,28100000,6.380000114440918,6.300000190734863,6.152129173278809
08-11-2018,6.170000076293945,6.25,21964200,6.340000152587891,6.210000038146973,6.075813293457031
09-11-2018,6.139999866485596,6.170000076293945,19573300,6.239999771118164,6.210000038146973,6.075813293457031
12-11-2018,6.099999904632568,6.190000057220459,28439400,6.21999979019165,6.119999885559082,5.987758159637451
13-11-2018,6.110000133514404,6.179999828338623,38079900,6.300000190734863,6.150000095367432,6.017110347747803
14-11-2018,6.150000095367432,6.150000095367432,27668400,6.300000190734863,6.25,6.114948749542236
15-11-2018,6.190000057220459,6.21999979019165,31067700,6.340000152587891,6.320000171661377,6.183437347412109
16-11-2018,6.190000057220459,6.309999942779541,32363900,6.340000152587891,6.269999980926514,6.134517192840576
19-11-2018,6.03000020980835,6.25,30284900,6.260000228881836,6.050000190734863,5.919271469116211
20-11-2018,5.829999923706055,6.0,33505000,6.03000020980835,5.869999885559082,5.743160247802734
21-11-2018,5.880000114440918,5.900000095367432,23087800,6.070000171661377,6.039999961853027,5.909487247467041
23-11-2018,5.96999979019165,5.989999771118164,10598400,6.130000114440918,6.059999942779541,5.9290547370910645
26-11-2018,6.039999961853027,6.119999885559082,26521400,6.210000038146973,6.139999866485596,6.007326126098633
27-11-2018,6.010000228881836,6.119999885559082,31510400,6.179999828338623,6.099999904632568,5.968191623687744
28-11-2018,6.070000171661377,6.070000171661377,23495100,6.199999809265137,6.190000057220459,6.05624532699585
29-11-2018,6.110000133514404,6.150000095367432,34856400,6.340000152587891,6.320000171661377,6.183437347412109
30-11-2018,6.199999809265137,6.340000152587891,32284400,6.360000133514404,6.230000019073486,6.095382213592529
03-12-2018,6.150000095367432,6.300000190734863,27354100,6.320000171661377,6.320000171661377,6.183437347412109
04-12-2018,6.170000076293945,6.309999942779541,31756000,6.380000114440918,6.190000057220459,6.05624532699585
06-12-2018,6.070000171661377,6.130000114440918,39705500,6.369999885559082,6.349999904632568,6.212789535522461
07-12-2018,6.210000038146973,6.28000020980835,30788800,6.389999866485596,6.21999979019165,6.085597515106201
10-12-2018,6.150000095367432,6.239999771118164,27675700,6.289999961853027,6.199999809265137,6.0660295486450195
11-12-2018,6.239999771118164,6.28000020980835,27312200,6.360000133514404,6.260000228881836,6.124733924865723
12-12-2018,6.289999961853027,6.340000152587891,27750500,6.429999828338623,6.320000171661377,6.183437347412109
13-12-2018,6.130000114440918,6.309999942779541,30899000,6.380000114440918,6.239999771118164,6.105165481567383
14-12-2018,6.150000095367432,6.159999847412109,29325200,6.340000152587891,6.170000076293945,6.036678314208984
17-12-2018,6.090000152587891,6.159999847412109,24677000,6.239999771118164,6.119999885559082,5.987758159637451
18-12-2018,6.079999923706055,6.150000095367432,31578900,6.199999809265137,6.150000095367432,6.017110347747803
19-12-2018,5.96999979019165,6.159999847412109,30785800,6.199999809265137,6.019999980926514,5.889919757843018
20-12-2018,5.840000152587891,6.019999980926514,28619800,6.070000171661377,5.889999866485596,5.762728214263916
21-12-2018,5.539999961853027,5.909999847412109,35119500,5.980000019073486,5.590000152587891,5.469210624694824
24-12-2018,5.480000019073486,5.519999980926514,16571500,5.619999885559082,5.510000228881836,5.3909406661987305
26-12-2018,5.480000019073486,5.519999980926514,21302500,5.739999771118164,5.730000019073486,5.606185436248779
27-12-2018,5.519999980926514,5.739999771118164,19617300,5.760000228881836,5.730000019073486,5.606185436248779
28-12-2018,5.630000114440918,5.760000228881836,13832200,5.769999980926514,5.71999979019165,5.596401691436768
31-12-2018,5.639999866485596,5.75,16577200,5.769999980926514,5.710000038146973,5.586617946624756
02-01-2019,5.690000057220459,5.690000057220459,23871500,5.949999809265137,5.900000095367432,5.772511959075928
03-01-2019,5.760000228881836,5.820000171661377,22282700,6.0,5.940000057220459,5.811647415161133
04-01-2019,6.0,6.039999961853027,25437800,6.21999979019165,6.170000076293945,6.036678314208984
07-01-2019,6.110000133514404,6.119999885559082,31693700,6.289999961853027,6.21999979019165,6.085597515106201
08-01-2019,6.21999979019165,6.260000228881836,23761300,6.349999904632568,6.349999904632568,6.212789535522461
09-01-2019,6.0,6.360000133514404,43695900,6.369999885559082,6.059999942779541,5.9290547370910645
10-01-2019,5.960000038146973,6.059999942779541,21134600,6.099999904632568,6.070000171661377,5.938839435577393
11-01-2019,5.980000019073486,6.070000171661377,16582300,6.079999923706055,6.070000171661377,5.938839435577393
14-01-2019,5.920000076293945,6.050000190734863,20050400,6.059999942779541,5.949999809265137,5.821432590484619
15-01-2019,5.909999847412109,5.949999809265137,18586000,6.0,5.980000019073486,5.850783824920654
16-01-2019,5.949999809265137,5.980000019073486,14504700,6.059999942779541,6.019999980926514,5.889919757843018
17-01-2019,5.989999771118164,6.019999980926514,15045700,6.070000171661377,6.050000190734863,5.919271469116211
18-01-2019,6.039999961853027,6.099999904632568,15928700,6.159999847412109,6.050000190734863,5.919271469116211
22-01-2019,5.809999942779541,6.039999961853027,23535500,6.039999961853027,5.849999904632568,5.723592281341553
23-01-2019,5.690000057220459,5.900000095367432,23338900,5.900000095367432,5.840000152587891,5.713809490203857
24-01-2019,5.690000057220459,5.840000152587891,22485100,5.849999904632568,5.75,5.625753879547119
25-01-2019,5.71999979019165,5.800000190734863,30393400,5.849999904632568,5.820000171661377,5.694241523742676
28-01-2019,5.699999809265137,5.829999923706055,26625600,5.829999923706055,5.75,5.625753879547119
29-01-2019,5.670000076293945,5.730000019073486,33709100,5.820000171661377,5.739999771118164,5.615970134735107
30-01-2019,5.769999980926514,5.900000095367432,50082900,6.070000171661377,5.920000076293945,5.792079925537109
31-01-2019,5.820000171661377,5.929999828338623,82658300,6.139999866485596,5.829999923706055,5.704024791717529
01-02-2019,5.860000133514404,5.869999885559082,46111700,6.039999961853027,5.980000019073486,5.850783824920654
04-02-2019,5.929999828338623,5.949999809265137,35465200,6.059999942779541,6.039999961853027,5.909487247467041
05-02-2019,6.0,6.039999961853027,43624700,6.190000057220459,6.019999980926514,5.889919757843018
06-02-2019,5.929999828338623,6.050000190734863,30674000,6.070000171661377,5.96999979019165,5.840999603271484
07-02-2019,5.809999942779541,5.940000057220459,30517000,5.960000038146973,5.889999866485596,5.762728214263916
08-02-2019,5.840000152587891,5.849999904632568,22481400,5.949999809265137,5.929999828338623,5.813708305358887
11-02-2019,5.860000133514404,5.929999828338623,18537400,6.0,5.860000133514404,5.745081901550293
12-02-2019,5.840000152587891,5.889999866485596,27972300,5.929999828338623,5.900000095367432,5.784296989440918
13-02-2019,5.809999942779541,5.920000076293945,21138500,5.929999828338623,5.900000095367432,5.784296989440918
14-02-2019,5.849999904632568,5.860000133514404,28789900,5.96999979019165,5.920000076293945,5.8039045333862305
15-02-2019,5.960000038146973,5.96999979019165,21066900,6.039999961853027,6.03000020980835,5.911747932434082
19-02-2019,5.960000038146973,6.0,27747900,6.059999942779541,6.0,5.882336139678955
20-02-2019,5.989999771118164,5.989999771118164,27607900,6.090000152587891,6.039999961853027,5.92155122756958
21-02-2019,5.989999771118164,6.050000190734863,23096700,6.090000152587891,6.079999923706055,5.96076774597168
22-02-2019,6.03000020980835,6.099999904632568,21142700,6.130000114440918,6.059999942779541,5.941159248352051
25-02-2019,6.0,6.079999923706055,17138800,6.099999904632568,6.019999980926514,5.901944160461426
26-02-2019,5.860000133514404,6.0,32548000,6.019999980926514,5.920000076293945,5.8039045333862305
27-02-2019,5.860000133514404,5.880000114440918,18664300,5.940000057220459,5.920000076293945,5.8039045333862305
28-02-2019,5.909999847412109,5.929999828338623,29616200,6.010000228881836,5.929999828338623,5.813708305358887
01-03-2019,5.920000076293945,5.949999809265137,21448800,6.019999980926514,5.989999771118164,5.872531414031982
04-03-2019,5.880000114440918,6.039999961853027,30363000,6.059999942779541,6.0,5.882336139678955
05-03-2019,5.960000038146973,5.980000019073486,26987000,6.039999961853027,6.03000020980835,5.911747932434082
06-03-2019,5.96999979019165,6.010000228881836,21437400,6.050000190734863,6.0,5.882336139678955
07-03-2019,5.940000057220459,5.989999771118164,31818300,6.03000020980835,5.989999771118164,5.872531414031982
08-03-2019,5.909999847412109,5.940000057220459,22651300,5.980000019073486,5.940000057220459,5.823512077331543
11-03-2019,5.900000095367432,5.920000076293945,21243900,6.0,5.96999979019165,5.852924346923828
12-03-2019,5.929999828338623,5.980000019073486,43652700,6.170000076293945,6.139999866485596,6.019590377807617
13-03-2019,6.039999961853027,6.099999904632568,32468800,6.179999828338623,6.090000152587891,5.970571517944336
14-03-2019,6.059999942779541,6.070000171661377,22232700,6.159999847412109,6.130000114440918,6.009786605834961
15-03-2019,6.079999923706055,6.179999828338623,32036900,6.179999828338623,6.170000076293945,6.049002170562744
18-03-2019,6.039999961853027,6.139999866485596,26406200,6.170000076293945,6.059999942779541,5.941159248352051
19-03-2019,6.03000020980835,6.079999923706055,22336500,6.139999866485596,6.110000133514404,5.99017858505249
20-03-2019,5.920000076293945,6.070000171661377,35866600,6.090000152587891,6.019999980926514,5.901944160461426
21-03-2019,5.960000038146973,6.0,28305300,6.070000171661377,5.980000019073486,5.862727642059326
22-03-2019,5.75,5.929999828338623,64391100,5.949999809265137,5.760000228881836,5.647042274475098
25-03-2019,5.690000057220459,5.75,36740500,5.769999980926514,5.75,5.6372389793396
26-03-2019,5.699999809265137,5.769999980926514,37833000,5.800000190734863,5.699999809265137,5.588219165802002
27-03-2019,5.650000095367432,5.730000019073486,29836400,5.760000228881836,5.659999847412109,5.5490031242370605
28-03-2019,5.650000095367432,5.650000095367432,21798900,5.739999771118164,5.690000057220459,5.578415393829346
29-03-2019,5.630000114440918,5.699999809265137,30656300,5.71999979019165,5.670000076293945,5.558807373046875
01-04-2019,5.679999828338623,5.699999809265137,38541000,5.840000152587891,5.789999961853027,5.676454544067383
02-04-2019,5.760000228881836,5.789999961853027,32882500,5.889999866485596,5.869999885559082,5.754884719848633
03-04-2019,5.880000114440918,5.889999866485596,29878800,5.960000038146973,5.920000076293945,5.8039045333862305
04-04-2019,5.889999866485596,5.929999828338623,25841800,5.980000019073486,5.960000038146973,5.843120574951172
05-04-2019,5.869999885559082,5.949999809265137,29706100,5.989999771118164,5.940000057220459,5.823512077331543
08-04-2019,5.920000076293945,5.940000057220459,25665300,6.0,5.980000019073486,5.862727642059326
09-04-2019,5.880000114440918,5.940000057220459,23085700,6.0,5.96999979019165,5.852924346923828
10-04-2019,5.929999828338623,5.96999979019165,25911500,6.010000228881836,5.989999771118164,5.872531414031982
11-04-2019,5.980000019073486,6.0,22739000,6.059999942779541,6.050000190734863,5.9313554763793945
12-04-2019,6.039999961853027,6.070000171661377,19817800,6.130000114440918,6.099999904632568,5.980375289916992
15-04-2019,5.900000095367432,6.099999904632568,26494200,6.099999904632568,5.989999771118164,5.872531414031982
16-04-2019,5.909999847412109,5.989999771118164,21580300,6.010000228881836,5.960000038146973,5.843120574951172
17-04-2019,5.909999847412109,5.960000038146973,19844200,6.019999980926514,6.010000228881836,5.892139911651611
18-04-2019,5.96999979019165,6.039999961853027,27593200,6.070000171661377,6.039999961853027,5.92155122756958
22-04-2019,6.0,6.019999980926514,26433000,6.139999866485596,6.119999885559082,5.999982833862305
23-04-2019,6.099999904632568,6.099999904632568,32266700,6.170000076293945,6.150000095367432,6.029394149780273
24-04-2019,5.630000114440918,5.989999771118164,82867500,6.130000114440918,5.710000038146973,5.598023414611816
25-04-2019,5.659999847412109,5.769999980926514,37225900,5.809999942779541,5.730000019073486,5.617630481719971
26-04-2019,5.730000019073486,5.75,36786000,5.900000095367432,5.78000020980835,5.666650295257568
29-04-2019,5.739999771118164,5.829999923706055,33325000,5.909999847412109,5.869999885559082,5.754884719848633
30-04-2019,5.789999961853027,5.869999885559082,34575400,5.920000076293945,5.809999942779541,5.696062088012695
01-05-2019,5.809999942779541,5.809999942779541,28993700,5.909999847412109,5.880000114440918,5.764689922332764
02-05-2019,5.71999979019165,5.889999866485596,37423800,5.900000095367432,5.769999980926514,5.656846523284912
03-05-2019,5.800000190734863,5.809999942779541,26866800,5.900000095367432,5.880000114440918,5.764689922332764
06-05-2019,5.78000020980835,5.789999961853027,23343100,5.860000133514404,5.840000152587891,5.725473403930664
07-05-2019,5.670000076293945,5.789999961853027,34781100,5.809999942779541,5.71999979019165,5.607827186584473
08-05-2019,5.679999828338623,5.699999809265137,24778200,5.78000020980835,5.739999771118164,5.627434730529785
09-05-2019,5.630000114440918,5.690000057220459,23825200,5.739999771118164,5.710000038146973,5.609750747680664
10-05-2019,5.630000114440918,5.699999809265137,20879800,5.769999980926514,5.739999771118164,5.639223575592041
13-05-2019,5.570000171661377,5.659999847412109,25827500,5.690000057220459,5.570000171661377,5.4722089767456055
14-05-2019,5.570000171661377,5.590000152587891,29306000,5.75,5.630000114440918,5.531155109405518
15-05-2019,5.590000152587891,5.619999885559082,23637600,5.659999847412109,5.610000133514404,5.5115065574646
16-05-2019,5.599999904632568,5.599999904632568,17176000,5.710000038146973,5.650000095367432,5.55080509185791
17-05-2019,5.619999885559082,5.630000114440918,20773800,5.710000038146973,5.659999847412109,5.5606279373168945
20-05-2019,5.570000171661377,5.619999885559082,20589200,5.670000076293945,5.579999923706055,5.482032775878906
21-05-2019,5.599999904632568,5.610000133514404,16498100,5.690000057220459,5.639999866485596,5.540979862213135
22-05-2019,5.559999942779541,5.619999885559082,17250200,5.650000095367432,5.559999942779541,5.4623847007751465
23-05-2019,5.329999923706055,5.53000020980835,35182200,5.550000190734863,5.389999866485596,5.295368671417236
24-05-2019,5.380000114440918,5.460000038146973,23959000,5.519999980926514,5.409999847412109,5.315018177032471
28-05-2019,5.329999923706055,5.409999847412109,40480600,5.460000038146973,5.349999904632568,5.256071090698242
29-05-2019,5.28000020980835,5.329999923706055,28293300,5.380000114440918,5.340000152587891,5.246246814727783
30-05-2019,5.349999904632568,5.349999904632568,23934300,5.440000057220459,5.369999885559082,5.275720119476318
31-05-2019,5.239999771118164,5.329999923706055,29981400,5.329999923706055,5.309999942779541,5.216773509979248
03-06-2019,5.230000019073486,5.309999942779541,22520500,5.329999923706055,5.269999980926514,5.177475452423096
04-06-2019,5.309999942779541,5.309999942779541,27625500,5.400000095367432,5.389999866485596,5.295368671417236
05-06-2019,5.269999980926514,5.440000057220459,24384000,5.440000057220459,5.269999980926514,5.177475452423096
06-06-2019,5.25,5.289999961853027,21292300,5.329999923706055,5.309999942779541,5.216773509979248
07-06-2019,5.28000020980835,5.329999923706055,20300400,5.369999885559082,5.309999942779541,5.216773509979248
10-06-2019,5.360000133514404,5.380000114440918,32957000,5.489999771118164,5.429999828338623,5.334665775299072
11-06-2019,5.440000057220459,5.46999979019165,25977500,5.539999961853027,5.489999771118164,5.393613338470459
12-06-2019,5.46999979019165,5.489999771118164,15490000,5.53000020980835,5.5,5.40343713760376
13-06-2019,5.489999771118164,5.53000020980835,21745800,5.610000133514404,5.579999923706055,5.482032775878906
14-06-2019,5.53000020980835,5.570000171661377,18196600,5.599999904632568,5.559999942779541,5.4623847007751465
17-06-2019,5.519999980926514,5.550000190734863,27249600,5.71999979019165,5.630000114440918,5.531155109405518
18-06-2019,5.670000076293945,5.690000057220459,25905300,5.78000020980835,5.699999809265137,5.599925994873047
19-06-2019,5.610000133514404,5.71999979019165,19499800,5.75,5.679999828338623,5.580277442932129
20-06-2019,5.670000076293945,5.710000038146973,18462700,5.769999980926514,5.739999771118164,5.639223575592041
21-06-2019,5.590000152587891,5.710000038146973,50359900,5.739999771118164,5.599999904632568,5.501682281494141
24-06-2019,5.519999980926514,5.619999885559082,22774700,5.630000114440918,5.590000152587891,5.491858005523682
25-06-2019,5.5,5.579999923706055,25295400,5.599999904632568,5.539999961853027,5.44273567199707
26-06-2019,5.510000228881836,5.559999942779541,19473700,5.610000133514404,5.53000020980835,5.432910919189453
27-06-2019,5.510000228881836,5.559999942779541,18928800,5.610000133514404,5.570000171661377,5.4722089767456055
28-06-2019,5.539999961853027,5.550000190734863,32398700,5.630000114440918,5.579999923706055,5.482032775878906
01-07-2019,5.610000133514404,5.630000114440918,19514000,5.710000038146973,5.710000038146973,5.609750747680664
02-07-2019,5.690000057220459,5.690000057220459,28560600,5.849999904632568,5.829999923706055,5.7276434898376465
03-07-2019,5.820000171661377,5.840000152587891,11807500,5.889999866485596,5.880000114440918,5.776766300201416
05-07-2019,5.829999923706055,5.869999885559082,21192400,5.940000057220459,5.909999847412109,5.806239604949951
08-07-2019,5.880000114440918,5.880000114440918,20532300,5.960000038146973,5.929999828338623,5.825888633728027
09-07-2019,5.889999866485596,5.889999866485596,28191300,5.989999771118164,5.960000038146973,5.8553619384765625
10-07-2019,5.920000076293945,5.989999771118164,26789500,6.03000020980835,6.03000020980835,5.924132347106934
11-07-2019,5.980000019073486,6.03000020980835,18948600,6.070000171661377,6.03000020980835,5.924132347106934
12-07-2019,6.039999961853027,6.070000171661377,22957800,6.099999904632568,6.070000171661377,5.963430404663086
15-07-2019,5.96999979019165,6.059999942779541,23071100,6.070000171661377,6.039999961853027,5.933956623077393
16-07-2019,6.019999980926514,6.03000020980835,18369500,6.090000152587891,6.050000190734863,5.943781852722168
17-07-2019,5.980000019073486,6.050000190734863,14534300,6.070000171661377,6.039999961853027,5.933956623077393
18-07-2019,6.0,6.010000228881836,18127700,6.070000171661377,6.039999961853027,5.933956623077393
