Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2015,10.529999732971191,10.680000305175781,20900,10.770000457763672,10.6899995803833,10.6899995803833
02-07-2015,10.229999542236328,10.680000305175781,21800,10.75,10.489999771118164,10.489999771118164
06-07-2015,10.260000228881836,10.449999809265137,11200,10.5600004196167,10.430000305175781,10.430000305175781
07-07-2015,9.960000038146973,10.399999618530273,29200,10.399999618530273,10.1899995803833,10.1899995803833
08-07-2015,10.010000228881836,10.069999694824219,8500,10.15999984741211,10.0600004196167,10.0600004196167
09-07-2015,9.90999984741211,10.039999961853027,22500,10.300000190734863,9.920000076293945,9.920000076293945
10-07-2015,10.069999694824219,10.069999694824219,46300,10.380000114440918,10.319999694824219,10.319999694824219
13-07-2015,10.350000381469727,10.40999984741211,25800,10.789999961853027,10.369999885559082,10.369999885559082
14-07-2015,10.119999885559082,10.449999809265137,9800,10.479999542236328,10.1899995803833,10.1899995803833
15-07-2015,9.779999732971191,10.09000015258789,69800,10.229999542236328,10.079999923706055,10.079999923706055
16-07-2015,10.020000457763672,10.260000228881836,47400,10.369999885559082,10.199999809265137,10.199999809265137
17-07-2015,10.020000457763672,10.210000038146973,16800,10.229999542236328,10.170000076293945,10.170000076293945
20-07-2015,9.84000015258789,10.1899995803833,14500,10.1899995803833,9.970000267028809,9.970000267028809
21-07-2015,9.739999771118164,9.90999984741211,6200,10.0600004196167,9.770000457763672,9.770000457763672
22-07-2015,9.649999618530273,9.670000076293945,26400,9.90999984741211,9.800000190734863,9.800000190734863
23-07-2015,9.630000114440918,9.800000190734863,34000,9.800000190734863,9.649999618530273,9.649999618530273
24-07-2015,9.359999656677246,9.65999984741211,7100,9.65999984741211,9.359999656677246,9.359999656677246
27-07-2015,9.229999542236328,9.229999542236328,40800,9.5,9.380000114440918,9.380000114440918
28-07-2015,9.0600004196167,9.399999618530273,27600,9.460000038146973,9.350000381469727,9.350000381469727
29-07-2015,8.470000267028809,8.619999885559082,26300,9.550000190734863,9.369999885559082,9.369999885559082
30-07-2015,9.130000114440918,9.279999732971191,20800,9.390000343322754,9.289999961853027,9.289999961853027
31-07-2015,9.130000114440918,9.260000228881836,10800,9.449999809265137,9.1899995803833,9.1899995803833
03-08-2015,9.109999656677246,9.149999618530273,22100,9.380000114440918,9.329999923706055,9.329999923706055
04-08-2015,9.210000038146973,9.329999923706055,40500,9.470000267028809,9.279999732971191,9.279999732971191
05-08-2015,9.359999656677246,9.869999885559082,103300,9.869999885559082,9.630000114440918,9.630000114440918
06-08-2015,9.65999984741211,9.760000228881836,31900,10.510000228881836,10.4399995803833,10.4399995803833
07-08-2015,10.239999771118164,10.3100004196167,12700,10.449999809265137,10.270000457763672,10.270000457763672
10-08-2015,10.170000076293945,10.369999885559082,44600,10.380000114440918,10.359999656677246,10.359999656677246
11-08-2015,10.229999542236328,10.279999732971191,44600,10.640000343322754,10.470000267028809,10.470000267028809
12-08-2015,10.380000114440918,10.380000114440918,105700,10.720000267028809,10.680000305175781,10.680000305175781
13-08-2015,10.640000343322754,10.640000343322754,45300,11.109999656677246,11.029999732971191,11.029999732971191
14-08-2015,11.010000228881836,11.010000228881836,34400,11.279999732971191,11.220000267028809,11.220000267028809
17-08-2015,11.220000267028809,11.220000267028809,64100,11.930000305175781,11.529999732971191,11.529999732971191
18-08-2015,11.470000267028809,11.539999961853027,112800,12.079999923706055,11.979999542236328,11.979999542236328
19-08-2015,11.779999732971191,11.979999542236328,86100,12.279999732971191,12.079999923706055,12.079999923706055
20-08-2015,11.890000343322754,11.890000343322754,54000,12.34000015258789,12.0,12.0
21-08-2015,11.770000457763672,11.880000114440918,55500,12.260000228881836,11.930000305175781,11.930000305175781
24-08-2015,11.4399995803833,11.75,285800,11.819999694824219,11.4399995803833,11.4399995803833
25-08-2015,11.430000305175781,12.029999732971191,81000,12.039999961853027,11.739999771118164,11.739999771118164
26-08-2015,11.649999618530273,12.0,121100,12.050000190734863,11.880000114440918,11.880000114440918
27-08-2015,11.739999771118164,12.010000228881836,205300,12.079999923706055,12.050000190734863,12.050000190734863
28-08-2015,11.9399995803833,11.979999542236328,97700,12.359999656677246,12.180000305175781,12.180000305175781
31-08-2015,12.210000038146973,12.289999961853027,134300,12.5,12.260000228881836,12.260000228881836
01-09-2015,12.109999656677246,12.109999656677246,103500,12.489999771118164,12.470000267028809,12.470000267028809
02-09-2015,12.5600004196167,12.5600004196167,157400,13.300000190734863,13.239999771118164,13.239999771118164
03-09-2015,13.600000381469727,13.949999809265137,481300,14.59000015258789,14.170000076293945,14.170000076293945
04-09-2015,13.770000457763672,13.850000381469727,157400,14.350000381469727,14.149999618530273,14.149999618530273
08-09-2015,14.289999961853027,14.699999809265137,509900,15.199999809265137,14.569999694824219,14.569999694824219
09-09-2015,14.649999618530273,14.770000457763672,281300,15.149999618530273,14.8100004196167,14.8100004196167
10-09-2015,14.180000305175781,14.670000076293945,254400,14.770000457763672,14.40999984741211,14.40999984741211
11-09-2015,13.59000015258789,14.109999656677246,304700,14.399999618530273,14.050000190734863,14.050000190734863
14-09-2015,14.050000190734863,14.130000114440918,173400,14.470000267028809,14.319999694824219,14.319999694824219
15-09-2015,14.319999694824219,14.390000343322754,235900,15.15999984741211,14.90999984741211,14.90999984741211
16-09-2015,14.899999618530273,15.029999732971191,420600,15.829999923706055,15.550000190734863,15.550000190734863
17-09-2015,15.470000267028809,15.6899995803833,293500,16.18000030517578,15.920000076293945,15.920000076293945
18-09-2015,14.859999656677246,15.880000114440918,1659000,15.880000114440918,15.510000228881836,15.510000228881836
21-09-2015,15.40999984741211,15.510000228881836,330600,16.3799991607666,16.149999618530273,16.149999618530273
22-09-2015,15.279999732971191,15.800000190734863,250400,15.920000076293945,15.380000114440918,15.380000114440918
23-09-2015,15.359999656677246,15.489999771118164,131700,16.100000381469727,16.049999237060547,16.049999237060547
24-09-2015,15.670000076293945,15.829999923706055,163000,16.489999771118164,16.43000030517578,16.43000030517578
25-09-2015,16.139999389648438,16.790000915527344,171000,16.84000015258789,16.389999389648438,16.389999389648438
28-09-2015,15.470000267028809,16.5,193100,16.5,15.579999923706055,15.579999923706055
29-09-2015,15.029999732971191,15.470000267028809,223400,15.920000076293945,15.25,15.25
30-09-2015,15.0,15.5,190100,15.619999885559082,15.470000267028809,15.470000267028809
01-10-2015,15.40999984741211,15.489999771118164,96400,16.1299991607666,15.739999771118164,15.739999771118164
02-10-2015,15.470000267028809,15.619999885559082,114000,15.890000343322754,15.890000343322754,15.890000343322754
05-10-2015,15.9399995803833,15.9399995803833,292200,17.239999771118164,16.770000457763672,16.770000457763672
06-10-2015,15.850000381469727,16.700000762939453,178800,16.899999618530273,15.979999542236328,15.979999542236328
07-10-2015,15.800000190734863,16.200000762939453,142300,16.450000762939453,16.309999465942383,16.309999465942383
08-10-2015,16.040000915527344,16.1299991607666,98000,16.43000030517578,16.3799991607666,16.3799991607666
09-10-2015,16.110000610351562,16.530000686645508,129100,16.530000686645508,16.309999465942383,16.309999465942383
12-10-2015,16.18000030517578,16.18000030517578,242900,17.5,17.270000457763672,17.270000457763672
13-10-2015,16.770000457763672,17.270000457763672,207600,17.549999237060547,17.0,17.0
14-10-2015,16.309999465942383,17.079999923706055,165200,17.15999984741211,16.729999542236328,16.729999542236328
15-10-2015,16.75,16.790000915527344,212400,17.350000381469727,17.260000228881836,17.260000228881836
16-10-2015,16.889999389648438,17.399999618530273,323900,17.860000610351562,17.329999923706055,17.329999923706055
19-10-2015,17.299999237060547,17.68000030517578,387200,18.270000457763672,17.93000030517578,17.93000030517578
20-10-2015,17.209999084472656,18.059999465942383,187900,18.1200008392334,17.450000762939453,17.450000762939453
21-10-2015,17.030000686645508,17.450000762939453,105600,17.709999084472656,17.170000076293945,17.170000076293945
22-10-2015,17.030000686645508,17.170000076293945,139100,17.790000915527344,17.610000610351562,17.610000610351562
23-10-2015,17.440000534057617,17.75,182600,17.8700008392334,17.59000015258789,17.59000015258789
26-10-2015,17.260000228881836,17.5,83300,17.700000762939453,17.450000762939453,17.450000762939453
27-10-2015,16.719999313354492,17.270000457763672,225000,17.5,16.8700008392334,16.8700008392334
28-10-2015,15.75,16.799999237060547,422000,16.920000076293945,16.43000030517578,16.43000030517578
29-10-2015,16.100000381469727,16.420000076293945,188700,16.989999771118164,16.8700008392334,16.8700008392334
30-10-2015,15.789999961853027,16.780000686645508,178000,16.829999923706055,15.90999984741211,15.90999984741211
02-11-2015,15.069999694824219,15.90999984741211,298600,16.0,15.5600004196167,15.5600004196167
03-11-2015,14.369999885559082,15.380000114440918,382500,15.5,14.5600004196167,14.5600004196167
04-11-2015,13.539999961853027,14.34000015258789,250000,14.619999885559082,14.260000228881836,14.260000228881836
05-11-2015,13.9399995803833,14.25,186100,14.850000381469727,14.720000267028809,14.720000267028809
06-11-2015,14.079999923706055,14.420000076293945,173000,14.6899995803833,14.609999656677246,14.609999656677246
09-11-2015,14.25,14.460000038146973,95100,14.65999984741211,14.5,14.5
10-11-2015,14.350000381469727,14.390000343322754,108400,14.989999771118164,14.850000381469727,14.850000381469727
11-11-2015,14.609999656677246,14.729999542236328,133700,15.09000015258789,14.84000015258789,14.84000015258789
12-11-2015,14.0600004196167,14.649999618530273,73200,14.770000457763672,14.09000015258789,14.09000015258789
13-11-2015,13.920000076293945,14.039999961853027,72000,14.479999542236328,14.350000381469727,14.350000381469727
16-11-2015,13.630000114440918,14.210000038146973,149200,14.3100004196167,14.1899995803833,14.1899995803833
17-11-2015,14.119999885559082,14.199999809265137,103500,14.6899995803833,14.59000015258789,14.59000015258789
18-11-2015,13.949999809265137,14.489999771118164,78800,14.789999961853027,14.770000457763672,14.770000457763672
19-11-2015,14.359999656677246,14.8100004196167,44800,14.880000114440918,14.5,14.5
20-11-2015,14.5600004196167,14.5600004196167,68400,15.0,14.869999885559082,14.869999885559082
23-11-2015,14.739999771118164,14.90999984741211,46600,15.069999694824219,14.829999923706055,14.829999923706055
24-11-2015,14.609999656677246,14.699999809265137,50600,15.130000114440918,15.119999885559082,15.119999885559082
25-11-2015,15.069999694824219,15.119999885559082,73000,15.399999618530273,15.289999961853027,15.289999961853027
27-11-2015,15.119999885559082,15.25,26700,15.34000015258789,15.270000457763672,15.270000457763672
30-11-2015,14.460000038146973,15.25,123700,15.279999732971191,14.770000457763672,14.770000457763672
01-12-2015,14.65999984741211,14.729999542236328,81600,14.989999771118164,14.789999961853027,14.789999961853027
02-12-2015,14.819999694824219,14.819999694824219,72200,15.3100004196167,14.899999618530273,14.899999618530273
03-12-2015,14.300000190734863,14.90999984741211,84600,15.0,14.34000015258789,14.34000015258789
04-12-2015,14.100000381469727,14.350000381469727,88200,14.850000381469727,14.789999961853027,14.789999961853027
07-12-2015,14.65999984741211,14.859999656677246,154300,15.260000228881836,15.0600004196167,15.0600004196167
08-12-2015,15.449999809265137,15.5,502500,17.229999542236328,16.979999542236328,16.979999542236328
09-12-2015,15.15999984741211,16.860000610351562,152400,17.0,15.279999732971191,15.279999732971191
10-12-2015,14.680000305175781,15.300000190734863,183000,15.539999961853027,15.329999923706055,15.329999923706055
11-12-2015,14.680000305175781,15.119999885559082,102100,15.300000190734863,14.720000267028809,14.720000267028809
14-12-2015,13.989999771118164,14.529999732971191,186500,14.649999618530273,14.279999732971191,14.279999732971191
15-12-2015,14.010000228881836,14.270000457763672,80700,14.630000114440918,14.470000267028809,14.470000267028809
16-12-2015,13.979999542236328,14.550000190734863,115700,14.59000015258789,14.300000190734863,14.300000190734863
17-12-2015,13.630000114440918,14.279999732971191,110200,14.380000114440918,13.720000267028809,13.720000267028809
18-12-2015,13.279999732971191,13.710000038146973,308500,13.9399995803833,13.800000190734863,13.800000190734863
21-12-2015,13.359999656677246,13.920000076293945,163100,13.920000076293945,13.470000267028809,13.470000267028809
22-12-2015,13.3100004196167,13.520000457763672,121300,14.130000114440918,13.75,13.75
23-12-2015,13.760000228881836,13.800000190734863,103200,14.239999771118164,14.100000381469727,14.100000381469727
24-12-2015,13.239999771118164,14.100000381469727,100400,14.109999656677246,13.350000381469727,13.350000381469727
28-12-2015,12.890000343322754,13.260000228881836,67100,13.579999923706055,13.270000457763672,13.270000457763672
29-12-2015,12.75,13.260000228881836,104300,13.819999694824219,13.800000190734863,13.800000190734863
30-12-2015,13.529999732971191,13.819999694824219,91000,13.920000076293945,13.850000381469727,13.850000381469727
31-12-2015,13.3100004196167,13.760000228881836,109800,13.779999732971191,13.520000457763672,13.520000457763672
04-01-2016,13.039999961853027,13.25,206400,13.630000114440918,13.319999694824219,13.319999694824219
05-01-2016,13.359999656677246,13.40999984741211,104700,13.819999694824219,13.789999961853027,13.789999961853027
06-01-2016,13.40999984741211,13.649999618530273,97500,13.850000381469727,13.779999732971191,13.779999732971191
07-01-2016,13.069999694824219,13.479999542236328,97100,13.579999923706055,13.100000381469727,13.100000381469727
08-01-2016,12.789999961853027,13.210000038146973,266300,13.260000228881836,13.09000015258789,13.09000015258789
11-01-2016,12.859999656677246,13.220000267028809,83200,13.369999885559082,13.25,13.25
12-01-2016,13.210000038146973,13.34000015258789,48600,13.630000114440918,13.600000381469727,13.600000381469727
13-01-2016,12.9399995803833,13.640000343322754,129100,13.6899995803833,13.050000190734863,13.050000190734863
14-01-2016,12.680000305175781,13.09000015258789,66200,13.09000015258789,12.75,12.75
15-01-2016,12.180000305175781,12.329999923706055,90400,12.65999984741211,12.34000015258789,12.34000015258789
19-01-2016,12.010000228881836,12.569999694824219,80300,12.640000343322754,12.329999923706055,12.329999923706055
20-01-2016,11.670000076293945,12.170000076293945,94600,12.229999542236328,12.050000190734863,12.050000190734863
21-01-2016,12.109999656677246,12.170000076293945,84500,12.640000343322754,12.399999618530273,12.399999618530273
22-01-2016,12.279999732971191,12.600000381469727,55900,12.800000190734863,12.489999771118164,12.489999771118164
25-01-2016,12.109999656677246,12.5,51500,12.539999961853027,12.319999694824219,12.319999694824219
26-01-2016,12.319999694824219,12.329999923706055,119300,13.130000114440918,12.699999809265137,12.699999809265137
27-01-2016,12.229999542236328,12.710000038146973,64600,12.710000038146973,12.289999961853027,12.289999961853027
28-01-2016,12.430000305175781,12.430000305175781,121300,12.729999542236328,12.569999694824219,12.569999694824219
29-01-2016,12.359999656677246,12.619999885559082,245500,13.529999732971191,13.489999771118164,13.489999771118164
01-02-2016,13.029999732971191,13.359999656677246,110900,13.529999732971191,13.229999542236328,13.229999542236328
02-02-2016,12.899999618530273,13.119999885559082,99000,13.279999732971191,13.199999809265137,13.199999809265137
03-02-2016,13.609999656677246,14.3100004196167,446500,16.020000457763672,15.680000305175781,15.680000305175781
04-02-2016,14.699999809265137,15.760000228881836,320900,15.770000457763672,14.84000015258789,14.84000015258789
05-02-2016,14.399999618530273,14.75,211200,14.979999542236328,14.819999694824219,14.819999694824219
08-02-2016,13.729999542236328,14.65999984741211,171200,14.720000267028809,14.300000190734863,14.300000190734863
09-02-2016,13.899999618530273,14.140000343322754,66900,14.260000228881836,14.149999618530273,14.149999618530273
10-02-2016,13.920000076293945,14.199999809265137,76900,14.489999771118164,13.9399995803833,13.9399995803833
11-02-2016,13.710000038146973,13.75,81800,14.029999732971191,13.930000305175781,13.930000305175781
12-02-2016,13.90999984741211,14.069999694824219,83000,14.350000381469727,14.229999542236328,14.229999542236328
16-02-2016,13.899999618530273,14.40999984741211,152900,14.5,14.270000457763672,14.270000457763672
17-02-2016,14.260000228881836,14.380000114440918,178300,14.8100004196167,14.699999809265137,14.699999809265137
18-02-2016,14.710000038146973,14.789999961853027,173000,15.0,14.960000038146973,14.960000038146973
19-02-2016,14.100000381469727,14.920000076293945,67600,14.920000076293945,14.149999618530273,14.149999618530273
22-02-2016,13.75,14.210000038146973,117600,14.25,13.8100004196167,13.8100004196167
23-02-2016,13.710000038146973,13.739999771118164,66500,13.979999542236328,13.84000015258789,13.84000015258789
24-02-2016,13.739999771118164,13.800000190734863,145500,14.449999809265137,14.369999885559082,14.369999885559082
25-02-2016,13.8100004196167,14.420000076293945,97500,14.420000076293945,13.920000076293945,13.920000076293945
26-02-2016,13.800000190734863,13.930000305175781,43100,14.09000015258789,13.930000305175781,13.930000305175781
29-02-2016,13.699999809265137,13.829999923706055,100100,14.239999771118164,13.930000305175781,13.930000305175781
01-03-2016,13.739999771118164,13.8100004196167,67600,14.09000015258789,14.010000228881836,14.010000228881836
02-03-2016,13.789999961853027,13.920000076293945,77100,14.130000114440918,14.039999961853027,14.039999961853027
03-03-2016,13.6899995803833,13.970000267028809,98100,14.149999618530273,14.109999656677246,14.109999656677246
04-03-2016,14.039999961853027,14.1899995803833,97300,14.619999885559082,14.279999732971191,14.279999732971191
07-03-2016,13.859999656677246,14.25,97200,14.399999618530273,14.199999809265137,14.199999809265137
08-03-2016,13.949999809265137,14.119999885559082,120700,14.40999984741211,14.329999923706055,14.329999923706055
09-03-2016,14.270000457763672,14.350000381469727,131300,14.90999984741211,14.90999984741211,14.90999984741211
10-03-2016,14.829999923706055,14.9399995803833,80700,15.149999618530273,15.010000228881836,15.010000228881836
11-03-2016,15.149999618530273,15.239999771118164,189100,15.479999542236328,15.380000114440918,15.380000114440918
14-03-2016,14.899999618530273,15.420000076293945,125500,15.470000267028809,15.0600004196167,15.0600004196167
15-03-2016,14.899999618530273,15.020000457763672,110500,15.380000114440918,15.229999542236328,15.229999542236328
16-03-2016,15.069999694824219,15.140000343322754,56100,15.430000305175781,15.380000114440918,15.380000114440918
17-03-2016,15.319999694824219,15.40999984741211,70400,15.720000267028809,15.649999618530273,15.649999618530273
18-03-2016,15.65999984741211,15.739999771118164,150900,16.309999465942383,16.209999084472656,16.209999084472656
21-03-2016,15.699999809265137,16.149999618530273,58900,16.15999984741211,15.699999809265137,15.699999809265137
22-03-2016,15.350000381469727,15.699999809265137,100900,16.049999237060547,15.960000038146973,15.960000038146973
23-03-2016,15.479999542236328,15.859999656677246,71800,16.079999923706055,15.59000015258789,15.59000015258789
24-03-2016,15.40999984741211,15.59000015258789,41300,15.789999961853027,15.59000015258789,15.59000015258789
28-03-2016,15.65999984741211,15.75,64800,16.270000457763672,16.170000076293945,16.170000076293945
29-03-2016,15.989999771118164,16.190000534057617,80800,16.360000610351562,16.270000457763672,16.270000457763672
30-03-2016,16.06999969482422,16.420000076293945,45600,16.43000030517578,16.149999618530273,16.149999618530273
31-03-2016,15.9399995803833,16.200000762939453,71200,16.3799991607666,16.34000015258789,16.34000015258789
01-04-2016,16.209999084472656,16.31999969482422,76000,16.479999542236328,16.440000534057617,16.440000534057617
04-04-2016,16.18000030517578,16.440000534057617,101900,16.459999084472656,16.270000457763672,16.270000457763672
05-04-2016,15.430000305175781,16.100000381469727,106500,16.329999923706055,15.449999809265137,15.449999809265137
06-04-2016,15.260000228881836,15.430000305175781,64300,15.550000190734863,15.380000114440918,15.380000114440918
07-04-2016,14.90999984741211,15.25,276400,15.430000305175781,15.0,15.0
08-04-2016,14.279999732971191,15.050000190734863,157700,15.130000114440918,14.819999694824219,14.819999694824219
11-04-2016,14.75,14.75,77000,15.260000228881836,15.15999984741211,15.15999984741211
12-04-2016,15.15999984741211,15.220000267028809,75700,15.84000015258789,15.670000076293945,15.670000076293945
13-04-2016,15.569999694824219,15.819999694824219,71200,15.90999984741211,15.869999885559082,15.869999885559082
14-04-2016,15.0,15.850000381469727,53300,15.850000381469727,15.699999809265137,15.699999809265137
15-04-2016,15.449999809265137,15.649999618530273,28800,15.680000305175781,15.470000267028809,15.470000267028809
18-04-2016,15.460000038146973,15.569999694824219,92000,15.960000038146973,15.65999984741211,15.65999984741211
19-04-2016,15.729999542236328,15.800000190734863,32300,16.110000610351562,16.049999237060547,16.049999237060547
20-04-2016,15.880000114440918,16.100000381469727,62200,16.200000762939453,15.970000267028809,15.970000267028809
21-04-2016,15.59000015258789,15.930000305175781,70100,16.06999969482422,15.670000076293945,15.670000076293945
22-04-2016,15.079999923706055,15.489999771118164,57800,15.579999923706055,15.229999542236328,15.229999542236328
25-04-2016,15.119999885559082,15.289999961853027,103100,15.520000457763672,15.34000015258789,15.34000015258789
26-04-2016,15.350000381469727,15.399999618530273,109600,16.479999542236328,16.469999313354492,16.469999313354492
27-04-2016,15.890000343322754,16.389999389648438,151300,16.559999465942383,16.1200008392334,16.1200008392334
28-04-2016,15.970000267028809,16.1200008392334,98400,16.469999313354492,16.010000228881836,16.010000228881836
29-04-2016,15.979999542236328,16.010000228881836,80700,16.31999969482422,16.270000457763672,16.270000457763672
02-05-2016,16.260000228881836,16.270000457763672,191600,17.149999618530273,17.020000457763672,17.020000457763672
03-05-2016,16.399999618530273,16.969999313354492,200300,17.139999389648438,16.59000015258789,16.59000015258789
04-05-2016,16.299999237060547,16.399999618530273,154300,16.84000015258789,16.799999237060547,16.799999237060547
05-05-2016,16.90999984741211,17.510000228881836,509100,18.600000381469727,18.440000534057617,18.440000534057617
06-05-2016,18.280000686645508,18.520000457763672,531200,19.719999313354492,18.950000762939453,18.950000762939453
09-05-2016,18.809999465942383,19.459999084472656,396800,19.639999389648438,18.809999465942383,18.809999465942383
10-05-2016,18.15999984741211,18.84000015258789,213700,19.010000228881836,18.399999618530273,18.399999618530273
11-05-2016,18.15999984741211,18.15999984741211,176600,18.959999084472656,18.920000076293945,18.920000076293945
12-05-2016,18.260000228881836,19.09000015258789,101600,19.360000610351562,18.549999237060547,18.549999237060547
13-05-2016,18.309999465942383,18.540000915527344,73800,18.729999542236328,18.610000610351562,18.610000610351562
16-05-2016,18.229999542236328,18.600000381469727,225300,18.8700008392334,18.68000030517578,18.68000030517578
17-05-2016,17.510000228881836,18.579999923706055,190600,18.68000030517578,17.709999084472656,17.709999084472656
18-05-2016,17.200000762939453,17.56999969482422,101700,18.100000381469727,17.889999389648438,17.889999389648438
19-05-2016,17.600000381469727,17.850000381469727,136900,18.190000534057617,17.93000030517578,17.93000030517578
20-05-2016,17.739999771118164,18.09000015258789,105300,18.209999084472656,18.15999984741211,18.15999984741211
23-05-2016,17.719999313354492,18.030000686645508,124800,18.440000534057617,18.3700008392334,18.3700008392334
24-05-2016,18.450000762939453,18.530000686645508,169200,19.170000076293945,18.799999237060547,18.799999237060547
25-05-2016,18.459999084472656,18.719999313354492,182800,18.860000610351562,18.65999984741211,18.65999984741211
26-05-2016,18.40999984741211,18.799999237060547,76900,18.920000076293945,18.610000610351562,18.610000610351562
27-05-2016,18.40999984741211,18.719999313354492,77200,18.799999237060547,18.700000762939453,18.700000762939453
31-05-2016,18.5,18.579999923706055,124200,18.899999618530273,18.68000030517578,18.68000030517578
01-06-2016,18.299999237060547,18.65999984741211,164100,19.149999618530273,19.049999237060547,19.049999237060547
02-06-2016,18.889999389648438,19.100000381469727,237900,20.049999237060547,19.540000915527344,19.540000915527344
03-06-2016,19.09000015258789,19.540000915527344,100800,19.719999313354492,19.190000534057617,19.190000534057617
06-06-2016,19.040000915527344,19.18000030517578,151300,19.31999969482422,19.1200008392334,19.1200008392334
07-06-2016,19.049999237060547,19.06999969482422,113000,19.6299991607666,19.489999771118164,19.489999771118164
08-06-2016,19.280000686645508,19.5,130500,19.84000015258789,19.700000762939453,19.700000762939453
09-06-2016,19.200000762939453,19.68000030517578,245200,20.209999084472656,20.100000381469727,20.100000381469727
10-06-2016,19.579999923706055,20.0,127600,20.010000228881836,19.8700008392334,19.8700008392334
13-06-2016,19.100000381469727,19.950000762939453,147700,20.079999923706055,19.239999771118164,19.239999771118164
14-06-2016,18.6299991607666,19.170000076293945,181700,19.459999084472656,19.3700008392334,19.3700008392334
15-06-2016,19.010000228881836,19.459999084472656,75200,19.56999969482422,19.290000915527344,19.290000915527344
16-06-2016,19.65999984741211,19.860000610351562,877400,22.110000610351562,21.959999084472656,21.959999084472656
17-06-2016,21.6200008392334,21.790000915527344,387700,22.209999084472656,22.09000015258789,22.09000015258789
20-06-2016,22.049999237060547,22.520000457763672,294100,22.850000381469727,22.079999923706055,22.079999923706055
21-06-2016,21.549999237060547,22.100000381469727,233300,22.559999465942383,22.540000915527344,22.540000915527344
22-06-2016,22.200000762939453,22.639999389648438,178000,22.950000762939453,22.34000015258789,22.34000015258789
23-06-2016,21.93000030517578,22.5,225000,22.639999389648438,22.299999237060547,22.299999237060547
24-06-2016,20.799999237060547,21.190000534057617,1281600,22.059999465942383,21.540000915527344,21.540000915527344
27-06-2016,21.139999389648438,21.459999084472656,220100,21.649999618530273,21.31999969482422,21.31999969482422
28-06-2016,21.1200008392334,21.5,172400,21.6299991607666,21.209999084472656,21.209999084472656
29-06-2016,21.260000228881836,21.260000228881836,238800,22.040000915527344,22.010000228881836,22.010000228881836
30-06-2016,21.899999618530273,22.229999542236328,253100,22.8700008392334,22.829999923706055,22.829999923706055
01-07-2016,22.450000762939453,22.93000030517578,192100,23.229999542236328,23.100000381469727,23.100000381469727
05-07-2016,23.0,23.209999084472656,247000,23.790000915527344,23.110000610351562,23.110000610351562
06-07-2016,22.65999984741211,23.1200008392334,213000,23.6299991607666,23.489999771118164,23.489999771118164
07-07-2016,22.889999389648438,23.5,154800,23.559999465942383,23.1299991607666,23.1299991607666
08-07-2016,22.520000457763672,23.18000030517578,192700,23.43000030517578,23.399999618530273,23.399999618530273
11-07-2016,23.079999923706055,23.079999923706055,230900,23.799999237060547,23.690000534057617,23.690000534057617
12-07-2016,23.649999618530273,23.690000534057617,437500,24.280000686645508,24.059999465942383,24.059999465942383
13-07-2016,23.979999542236328,24.110000610351562,161600,24.350000381469727,24.260000228881836,24.260000228881836
14-07-2016,23.809999465942383,24.610000610351562,282900,24.610000610351562,23.969999313354492,23.969999313354492
15-07-2016,23.809999465942383,24.0,182800,24.270000457763672,24.229999542236328,24.229999542236328
18-07-2016,23.959999084472656,24.420000076293945,170300,24.790000915527344,24.690000534057617,24.690000534057617
19-07-2016,24.34000015258789,24.530000686645508,314300,25.170000076293945,24.8700008392334,24.8700008392334
20-07-2016,24.6200008392334,24.899999618530273,163900,25.229999542236328,24.760000228881836,24.760000228881836
21-07-2016,24.420000076293945,24.59000015258789,174600,24.8700008392334,24.59000015258789,24.59000015258789
22-07-2016,24.520000457763672,24.739999771118164,130100,25.1200008392334,24.700000762939453,24.700000762939453
25-07-2016,24.389999389648438,24.729999542236328,123800,24.850000381469727,24.729999542236328,24.729999542236328
26-07-2016,24.6200008392334,24.850000381469727,137300,25.1200008392334,25.100000381469727,25.100000381469727
27-07-2016,24.309999465942383,25.299999237060547,169200,25.299999237060547,24.360000610351562,24.360000610351562
28-07-2016,23.809999465942383,24.43000030517578,198800,24.510000228881836,24.190000534057617,24.190000534057617
29-07-2016,23.700000762939453,24.200000762939453,149500,24.65999984741211,24.260000228881836,24.260000228881836
01-08-2016,23.889999389648438,24.100000381469727,183400,24.479999542236328,24.360000610351562,24.360000610351562
02-08-2016,23.270000457763672,24.209999084472656,334800,24.469999313354492,23.920000076293945,23.920000076293945
03-08-2016,23.950000762939453,24.239999771118164,535000,26.670000076293945,26.09000015258789,26.09000015258789
04-08-2016,25.510000228881836,26.09000015258789,288400,26.850000381469727,26.709999084472656,26.709999084472656
05-08-2016,26.139999389648438,26.75,301000,26.8799991607666,26.549999237060547,26.549999237060547
08-08-2016,25.540000915527344,26.469999313354492,401200,27.079999923706055,26.709999084472656,26.709999084472656
09-08-2016,26.65999984741211,26.899999618530273,379100,27.799999237060547,27.549999237060547,27.549999237060547
10-08-2016,27.1299991607666,27.600000381469727,223400,27.760000228881836,27.510000228881836,27.510000228881836
11-08-2016,27.399999618530273,27.520000457763672,357800,27.889999389648438,27.6200008392334,27.6200008392334
12-08-2016,26.670000076293945,27.739999771118164,216200,27.889999389648438,26.799999237060547,26.799999237060547
15-08-2016,26.829999923706055,26.850000381469727,194800,27.329999923706055,26.889999389648438,26.889999389648438
