Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2017,21.524999618530273,21.524999618530273,1400,21.524999618530273,21.524999618530273,17.43120002746582
24-08-2017,21.024999618530273,21.31999969482422,2600,21.31999969482422,21.024999618530273,17.02629280090332
25-08-2017,21.100000381469727,21.100000381469727,11000,24.174999237060547,22.200000762939453,17.97782325744629
28-08-2017,22.334999084472656,22.524999618530273,2400,22.524999618530273,22.350000381469727,18.09929847717285
29-08-2017,21.924999237060547,21.94499969482422,2000,21.94499969482422,21.924999237060547,17.755126953125
30-08-2017,21.68000030517578,22.25,1400,22.25,21.68000030517578,17.556720733642578
31-08-2017,21.575000762939453,22.2549991607666,1200,22.2549991607666,21.575000762939453,17.471691131591797
01-09-2017,21.524999618530273,21.549999237060547,600,21.549999237060547,21.524999618530273,17.43120002746582
05-09-2017,21.774999618530273,21.774999618530273,2200,22.0,22.0,17.815860748291016
06-09-2017,21.530000686645508,21.625,3000,22.100000381469727,22.100000381469727,17.896841049194336
07-09-2017,21.875,22.174999237060547,2600,22.174999237060547,22.174999237060547,17.95757293701172
08-09-2017,22.200000762939453,22.200000762939453,800,22.25,22.25,18.018312454223633
11-09-2017,22.024999618530273,22.25,4200,23.25,22.600000381469727,18.301748275756836
12-09-2017,22.850000381469727,22.850000381469727,7400,23.649999618530273,23.0,18.62567138671875
13-09-2017,22.899999618530273,23.700000762939453,8200,23.700000762939453,23.0,18.62567138671875
14-09-2017,23.0,23.450000762939453,4800,24.0,23.049999237060547,18.666166305541992
15-09-2017,22.34000015258789,22.34000015258789,11000,23.924999237060547,22.5,18.220762252807617
18-09-2017,22.575000762939453,22.575000762939453,8000,22.774999618530273,22.774999618530273,18.443462371826172
19-09-2017,22.575000762939453,22.575000762939453,1000,22.575000762939453,22.575000762939453,18.281497955322266
20-09-2017,22.924999237060547,22.924999237060547,600,22.924999237060547,22.924999237060547,18.5649356842041
21-09-2017,22.649999618530273,22.899999618530273,5000,23.375,22.649999618530273,18.342235565185547
22-09-2017,23.424999237060547,23.424999237060547,1200,23.424999237060547,23.424999237060547,18.96984100341797
25-09-2017,22.774999618530273,23.399999618530273,2800,23.399999618530273,23.200000762939453,18.787633895874023
26-09-2017,23.149999618530273,23.149999618530273,6200,23.5,23.450000762939453,18.990087509155273
27-09-2017,23.424999237060547,23.5,1200,23.5,23.424999237060547,18.96984100341797
28-09-2017,23.424999237060547,23.424999237060547,0,23.424999237060547,23.424999237060547,18.96984100341797
29-09-2017,22.75,22.75,2600,23.274999618530273,23.274999618530273,18.848369598388672
02-10-2017,22.75,22.75,600,22.75,22.75,18.4232177734375
03-10-2017,22.75,22.75,5800,22.774999618530273,22.774999618530273,18.443462371826172
04-10-2017,22.75,22.75,2400,23.375,22.799999237060547,18.463708877563477
05-10-2017,23.790000915527344,24.0,2600,24.9950008392334,23.790000915527344,19.265426635742188
06-10-2017,23.25,23.25,1400,23.399999618530273,23.399999618530273,18.949596405029297
09-10-2017,23.399999618530273,23.399999618530273,0,23.399999618530273,23.399999618530273,18.949596405029297
10-10-2017,22.799999237060547,22.799999237060547,1600,22.799999237060547,22.799999237060547,18.463708877563477
11-10-2017,22.799999237060547,22.799999237060547,0,22.799999237060547,22.799999237060547,18.463708877563477
12-10-2017,22.5049991607666,22.5049991607666,1200,23.149999618530273,23.149999618530273,18.747142791748047
13-10-2017,23.149999618530273,23.149999618530273,0,23.149999618530273,23.149999618530273,18.747142791748047
16-10-2017,22.8799991607666,22.8799991607666,800,22.8799991607666,22.8799991607666,18.528491973876953
17-10-2017,22.8799991607666,22.8799991607666,0,22.8799991607666,22.8799991607666,18.528491973876953
18-10-2017,22.8799991607666,22.8799991607666,0,22.8799991607666,22.8799991607666,18.528491973876953
19-10-2017,22.8799991607666,22.8799991607666,0,22.8799991607666,22.8799991607666,18.528491973876953
20-10-2017,23.1200008392334,23.1200008392334,800,23.239999771118164,23.239999771118164,18.820024490356445
23-10-2017,24.174999237060547,24.174999237060547,1200,24.174999237060547,24.174999237060547,19.577199935913086
24-10-2017,20.575000762939453,23.125,6000,23.125,22.5,18.220762252807617
25-10-2017,22.5,22.5,1600,23.735000610351562,23.735000610351562,19.220882415771484
26-10-2017,22.5049991607666,22.549999237060547,2600,23.520000457763672,22.575000762939453,18.281497955322266
27-10-2017,22.975000381469727,22.975000381469727,2200,23.450000762939453,23.450000762939453,18.990087509155273
30-10-2017,22.625,23.774999618530273,2400,23.774999618530273,22.725000381469727,18.402976989746094
31-10-2017,23.725000381469727,23.725000381469727,800,23.725000381469727,23.725000381469727,19.212785720825195
01-11-2017,23.225000381469727,23.5,1600,23.725000381469727,23.225000381469727,18.807880401611328
02-11-2017,22.774999618530273,22.774999618530273,400,22.774999618530273,22.774999618530273,18.443462371826172
03-11-2017,23.274999618530273,23.274999618530273,800,23.5,23.5,19.030574798583984
06-11-2017,22.825000762939453,23.614999771118164,2600,23.725000381469727,23.25,18.828121185302734
07-11-2017,23.25,23.25,0,23.25,23.25,18.828121185302734
08-11-2017,22.725000381469727,22.850000381469727,1800,23.200000762939453,22.75,18.4232177734375
09-11-2017,22.6299991607666,22.6299991607666,2000,22.725000381469727,22.674999237060547,18.59130096435547
10-11-2017,22.75,22.75,800,22.75,22.75,18.652790069580078
13-11-2017,22.625,22.700000762939453,3400,23.389999389648438,23.389999389648438,19.177532196044922
14-11-2017,23.0,23.0,1200,23.0,23.0,18.85776710510254
15-11-2017,22.625,22.625,2800,22.975000381469727,22.625,18.550304412841797
16-11-2017,22.649999618530273,22.649999618530273,2200,23.049999237060547,23.049999237060547,18.89876365661621
17-11-2017,22.625,22.649999618530273,1400,22.649999618530273,22.625,18.550304412841797
20-11-2017,20.655000686645508,22.850000381469727,5800,22.850000381469727,22.174999237060547,18.181346893310547
21-11-2017,22.049999237060547,22.75,7200,22.75,22.049999237060547,18.078861236572266
22-11-2017,22.0,22.475000381469727,1200,22.475000381469727,22.0,18.037866592407227
24-11-2017,22.5,22.625,6200,22.625,22.625,18.550304412841797
27-11-2017,22.049999237060547,22.625,10000,22.850000381469727,22.850000381469727,18.734783172607422
28-11-2017,22.274999618530273,22.299999237060547,1000,22.299999237060547,22.274999618530273,18.263338088989258
29-11-2017,22.024999618530273,23.0,3600,23.25,22.350000381469727,18.324832916259766
30-11-2017,21.475000381469727,22.0,2200,22.75,21.475000381469727,17.6074161529541
01-12-2017,22.0,22.0,1600,22.0,22.0,18.037866592407227
04-12-2017,22.0,22.0,0,22.0,22.0,18.037866592407227
05-12-2017,22.0,22.024999618530273,1800,22.024999618530273,22.0,18.037866592407227
06-12-2017,22.0,22.0,0,22.0,22.0,18.037866592407227
07-12-2017,22.5,22.5,1400,23.0,22.975000381469727,18.83727264404297
08-12-2017,22.0049991607666,22.5,7400,22.649999618530273,22.075000762939453,18.09935760498047
11-12-2017,22.0,22.299999237060547,5400,22.375,22.075000762939453,18.09935760498047
12-12-2017,22.225000381469727,22.225000381469727,1400,22.5,22.5,18.447813034057617
13-12-2017,22.149999618530273,22.375,3400,22.424999237060547,22.149999618530273,18.16084861755371
14-12-2017,22.325000762939453,22.325000762939453,1000,22.5,22.5,18.447813034057617
15-12-2017,22.524999618530273,22.524999618530273,800,22.524999618530273,22.524999618530273,18.468313217163086
18-12-2017,22.450000762939453,22.75,15000,22.75,22.5,18.447813034057617
19-12-2017,22.850000381469727,22.850000381469727,400,22.850000381469727,22.850000381469727,18.734783172607422
20-12-2017,22.375,22.5,13400,22.625,22.5,18.447813034057617
21-12-2017,22.5,22.5,0,22.5,22.5,18.447813034057617
22-12-2017,22.5,22.5,0,22.5,22.5,18.447813034057617
26-12-2017,22.5,22.5,4600,22.5,22.5,18.447813034057617
27-12-2017,22.28499984741211,22.5,1400,22.5,22.28499984741211,18.271535873413086
28-12-2017,22.344999313354492,22.344999313354492,200,22.344999313354492,22.344999313354492,18.320728302001953
29-12-2017,22.200000762939453,22.274999618530273,2800,22.325000762939453,22.325000762939453,18.30433464050293
02-01-2018,22.5049991607666,22.885000228881836,24800,24.25,24.0,19.677669525146484
03-01-2018,23.274999618530273,23.75,3400,23.75,23.274999618530273,19.083240509033203
04-01-2018,22.5049991607666,23.274999618530273,5000,23.274999618530273,22.5049991607666,18.451915740966797
05-01-2018,22.524999618530273,22.524999618530273,2400,22.649999618530273,22.524999618530273,18.468313217163086
08-01-2018,21.825000762939453,22.25,18800,22.360000610351562,22.0,18.037866592407227
09-01-2018,21.899999618530273,21.899999618530273,4400,22.125,22.125,18.140352249145508
10-01-2018,22.0,22.549999237060547,3000,22.625,22.625,18.550304412841797
11-01-2018,22.350000381469727,22.75,2000,23.799999237060547,22.5,18.447813034057617
12-01-2018,22.5,22.700000762939453,4800,23.514999389648438,22.795000076293945,18.68968963623047
16-01-2018,22.924999237060547,23.299999237060547,2600,23.875,23.600000381469727,19.34971046447754
17-01-2018,22.850000381469727,23.25,1800,23.600000381469727,23.239999771118164,19.054542541503906
18-01-2018,23.024999618530273,23.024999618530273,1000,23.024999618530273,23.024999618530273,18.87826156616211
19-01-2018,22.75,22.75,1600,23.049999237060547,23.049999237060547,18.89876365661621
22-01-2018,23.049999237060547,23.049999237060547,0,23.049999237060547,23.049999237060547,18.89876365661621
23-01-2018,22.94499969482422,22.94499969482422,1400,23.174999237060547,23.174999237060547,19.001251220703125
24-01-2018,22.5049991607666,22.924999237060547,6000,22.924999237060547,22.575000762939453,18.509305953979492
25-01-2018,22.5,22.575000762939453,1600,22.575000762939453,22.5,18.447813034057617
26-01-2018,22.5,22.5,5000,22.600000381469727,22.600000381469727,18.529808044433594
29-01-2018,22.5,22.5,3200,22.530000686645508,22.530000686645508,18.472415924072266
30-01-2018,22.0,22.0,400,22.0,22.0,18.037866592407227
31-01-2018,22.100000381469727,22.149999618530273,4800,22.5,22.100000381469727,18.119855880737305
01-02-2018,22.5,22.5,5200,22.75,22.625,18.550304412841797
02-02-2018,22.674999237060547,22.68000030517578,2600,22.68000030517578,22.674999237060547,18.59130096435547
05-02-2018,22.575000762939453,22.575000762939453,200,22.575000762939453,22.575000762939453,18.509305953979492
06-02-2018,22.5,22.5,41400,25.899999618530273,24.700000762939453,20.251604080200195
07-02-2018,23.5049991607666,24.5,5600,24.5,23.75,19.472694396972656
08-02-2018,23.5,23.5,7000,23.850000381469727,23.690000534057617,19.655227661132812
09-02-2018,22.725000381469727,23.575000762939453,3600,24.0,23.049999237060547,19.124225616455078
12-02-2018,22.625,22.625,1800,22.75,22.75,18.875320434570312
13-02-2018,22.75,22.75,0,22.75,22.75,18.875320434570312
14-02-2018,22.684999465942383,22.684999465942383,800,22.684999465942383,22.684999465942383,18.82139015197754
15-02-2018,22.75,22.75,2000,23.700000762939453,23.475000381469727,19.476844787597656
16-02-2018,22.575000762939453,23.360000610351562,4200,23.360000610351562,22.850000381469727,18.95829200744629
20-02-2018,23.375,23.375,600,23.375,23.375,19.393877029418945
21-02-2018,22.75,22.75,4400,23.424999237060547,23.424999237060547,19.43535614013672
22-02-2018,23.149999618530273,23.149999618530273,800,23.475000381469727,23.475000381469727,19.476844787597656
23-02-2018,23.450000762939453,23.450000762939453,8200,24.25,24.024999618530273,19.93316650390625
26-02-2018,22.875,23.975000381469727,2400,23.975000381469727,23.850000381469727,19.787975311279297
27-02-2018,22.905000686645508,23.174999237060547,2200,23.549999237060547,23.274999618530273,19.3109073638916
28-02-2018,22.75,23.024999618530273,1400,23.024999618530273,22.75,18.875320434570312
01-03-2018,22.75,22.75,0,22.75,22.75,18.875320434570312
02-03-2018,22.625,22.850000381469727,3400,22.850000381469727,22.799999237060547,18.91680908203125
05-03-2018,22.799999237060547,22.799999237060547,0,22.799999237060547,22.799999237060547,18.91680908203125
06-03-2018,22.899999618530273,23.125,1000,23.290000915527344,22.899999618530273,18.999774932861328
07-03-2018,22.649999618530273,22.75,3600,22.80500030517578,22.799999237060547,18.91680908203125
08-03-2018,22.799999237060547,22.875,1400,22.875,22.799999237060547,18.91680908203125
09-03-2018,22.799999237060547,22.799999237060547,0,22.799999237060547,22.799999237060547,18.91680908203125
12-03-2018,22.700000762939453,22.799999237060547,2400,23.25,23.25,19.290164947509766
13-03-2018,23.25,23.25,0,23.25,23.25,19.290164947509766
14-03-2018,23.25,23.25,0,23.25,23.25,19.290164947509766
15-03-2018,23.274999618530273,23.75,1400,23.75,23.350000381469727,19.373132705688477
16-03-2018,23.75,23.75,5200,24.924999237060547,24.924999237060547,20.679887771606445
19-03-2018,23.7549991607666,24.899999618530273,1400,24.899999618530273,23.7549991607666,19.70915412902832
20-03-2018,23.75,23.75,6400,24.75,24.75,20.53468894958496
21-03-2018,24.75,24.75,0,24.75,24.75,20.53468894958496
22-03-2018,24.065000534057617,24.065000534057617,400,24.065000534057617,24.065000534057617,19.966354370117188
23-03-2018,23.600000381469727,23.600000381469727,1000,23.614999771118164,23.614999771118164,19.592998504638672
26-03-2018,22.575000762939453,22.579999923706055,4800,23.399999618530273,22.575000762939453,18.730127334594727
27-03-2018,22.225000381469727,23.364999771118164,2000,23.364999771118164,22.225000381469727,18.439741134643555
28-03-2018,22.225000381469727,22.225000381469727,0,22.225000381469727,22.225000381469727,18.439741134643555
29-03-2018,22.424999237060547,22.424999237060547,2400,22.989999771118164,22.5,18.667903900146484
02-04-2018,22.5,22.5,0,22.5,22.5,18.667903900146484
03-04-2018,23.0,23.0,3000,23.149999618530273,23.0,19.082744598388672
04-04-2018,23.114999771118164,23.114999771118164,600,23.114999771118164,23.114999771118164,19.178159713745117
05-04-2018,23.0,23.985000610351562,2600,23.985000610351562,23.350000381469727,19.373132705688477
06-04-2018,22.479999542236328,22.479999542236328,400,22.479999542236328,22.479999542236328,18.651308059692383
09-04-2018,22.299999237060547,22.524999618530273,1600,22.524999618530273,22.299999237060547,18.501962661743164
10-04-2018,22.399999618530273,22.399999618530273,600,22.399999618530273,22.399999618530273,18.58493423461914
11-04-2018,22.399999618530273,22.399999618530273,1000,22.399999618530273,22.399999618530273,18.58493423461914
12-04-2018,22.375,22.475000381469727,5400,22.475000381469727,22.420000076293945,18.601526260375977
13-04-2018,22.420000076293945,22.420000076293945,0,22.420000076293945,22.420000076293945,18.601526260375977
16-04-2018,22.420000076293945,22.420000076293945,0,22.420000076293945,22.420000076293945,18.601526260375977
17-04-2018,22.299999237060547,22.299999237060547,1600,22.299999237060547,22.299999237060547,18.501962661743164
18-04-2018,22.600000381469727,22.600000381469727,1200,22.600000381469727,22.600000381469727,18.750869750976562
19-04-2018,22.600000381469727,22.600000381469727,0,22.600000381469727,22.600000381469727,18.750869750976562
20-04-2018,22.200000762939453,22.200000762939453,400,22.200000762939453,22.200000762939453,18.418994903564453
23-04-2018,22.0,22.0,600,22.0,22.0,18.253061294555664
24-04-2018,22.0,22.0,0,22.0,22.0,18.253061294555664
25-04-2018,21.854999542236328,21.854999542236328,600,21.854999542236328,21.854999542236328,18.132755279541016
26-04-2018,21.854999542236328,21.854999542236328,0,21.854999542236328,21.854999542236328,18.132755279541016
27-04-2018,17.325000762939453,22.049999237060547,61400,22.049999237060547,19.075000762939453,15.826233863830566
30-04-2018,19.25,19.25,23400,21.924999237060547,20.5,17.00853157043457
01-05-2018,20.100000381469727,20.674999237060547,4400,21.524999618530273,20.530000686645508,17.033424377441406
02-05-2018,20.530000686645508,20.530000686645508,0,20.530000686645508,20.530000686645508,17.033424377441406
03-05-2018,20.530000686645508,20.530000686645508,0,20.530000686645508,20.530000686645508,17.033424377441406
04-05-2018,20.524999618530273,21.475000381469727,8000,21.475000381469727,20.524999618530273,17.029273986816406
07-05-2018,20.524999618530273,20.625,2400,20.625,20.575000762939453,17.070762634277344
08-05-2018,21.875,21.875,400,21.875,21.875,18.14934730529785
09-05-2018,21.0,21.0,1200,21.0,21.0,17.42337417602539
10-05-2018,21.0,21.0,1800,21.5,21.5,18.079273223876953
11-05-2018,21.549999237060547,21.549999237060547,1000,21.549999237060547,21.549999237060547,18.121318817138672
14-05-2018,21.424999237060547,21.46500015258789,1000,21.46500015258789,21.424999237060547,18.016204833984375
15-05-2018,21.25,21.395000457763672,1800,21.395000457763672,21.25,17.86905288696289
16-05-2018,21.0,21.0,200,21.0,21.0,17.65882682800293
17-05-2018,21.0,21.0,800,21.024999618530273,21.024999618530273,17.679847717285156
18-05-2018,21.100000381469727,21.815000534057617,7600,21.815000534057617,21.75,18.28949737548828
21-05-2018,21.625,21.825000762939453,7200,21.84000015258789,21.649999618530273,18.205408096313477
22-05-2018,21.030000686645508,21.030000686645508,600,21.200000762939453,21.200000762939453,17.827007293701172
23-05-2018,21.075000762939453,21.149999618530273,1000,21.149999618530273,21.075000762939453,17.721895217895508
24-05-2018,21.5,22.25,7400,22.25,22.225000381469727,18.68892478942871
25-05-2018,21.280000686645508,22.274999618530273,6800,22.274999618530273,22.149999618530273,18.625856399536133
29-05-2018,21.80500030517578,22.149999618530273,1800,22.149999618530273,21.80500030517578,18.33574867248535
30-05-2018,21.559999465942383,21.850000381469727,6400,22.0,21.625,18.184383392333984
31-05-2018,21.75,21.825000762939453,2400,21.825000762939453,21.75,18.28949737548828
01-06-2018,21.600000381469727,21.975000381469727,2200,22.0,22.0,18.49972152709961
04-06-2018,21.549999237060547,21.850000381469727,5000,22.0,21.549999237060547,18.121318817138672
05-06-2018,21.549999237060547,21.549999237060547,0,21.549999237060547,21.549999237060547,18.121318817138672
06-06-2018,21.5,21.5,5400,22.0,21.575000762939453,18.142337799072266
07-06-2018,21.184999465942383,21.579999923706055,16800,21.950000762939453,21.549999237060547,18.121318817138672
08-06-2018,21.625,22.125,12800,22.184999465942383,21.625,18.184383392333984
11-06-2018,22.0,22.0,2600,22.145000457763672,22.049999237060547,18.541767120361328
12-06-2018,22.0,22.450000762939453,3400,22.450000762939453,22.18000030517578,18.651084899902344
13-06-2018,21.950000762939453,22.375,2800,22.375,22.25,18.70994758605957
14-06-2018,21.875,21.875,1200,22.25,22.25,18.70994758605957
15-06-2018,22.100000381469727,22.100000381469727,12200,22.325000762939453,22.325000762939453,18.77301788330078
18-06-2018,22.5,22.5,2800,22.5,22.5,18.9201717376709
19-06-2018,22.274999618530273,22.5,1800,22.5,22.274999618530273,18.730966567993164
20-06-2018,22.03499984741211,22.5,7200,22.5,22.274999618530273,18.730966567993164
21-06-2018,21.934999465942383,22.315000534057617,12800,22.950000762939453,22.924999237060547,19.277549743652344
22-06-2018,21.549999237060547,22.799999237060547,11000,22.799999237060547,22.799999237060547,19.17243766784668
25-06-2018,21.479999542236328,21.479999542236328,9000,22.899999618530273,22.899999618530273,19.256526947021484
26-06-2018,22.850000381469727,22.850000381469727,1800,22.850000381469727,22.850000381469727,19.21448516845703
27-06-2018,22.100000381469727,22.350000381469727,10000,22.75,22.100000381469727,18.583810806274414
28-06-2018,22.100000381469727,22.100000381469727,0,22.100000381469727,22.100000381469727,18.583810806274414
29-06-2018,22.100000381469727,22.100000381469727,0,22.100000381469727,22.100000381469727,18.583810806274414
02-07-2018,22.325000762939453,22.325000762939453,8600,24.219999313354492,24.219999313354492,20.366514205932617
03-07-2018,22.079999923706055,22.079999923706055,1000,22.079999923706055,22.079999923706055,18.56698989868164
05-07-2018,22.674999237060547,23.174999237060547,2800,23.975000381469727,22.825000762939453,19.193462371826172
06-07-2018,22.600000381469727,22.700000762939453,2600,23.2549991607666,22.600000381469727,19.004257202148438
09-07-2018,22.600000381469727,22.600000381469727,0,22.600000381469727,22.600000381469727,19.004257202148438
10-07-2018,22.549999237060547,23.0,1200,23.0,22.549999237060547,18.96221351623535
11-07-2018,22.549999237060547,22.549999237060547,0,22.549999237060547,22.549999237060547,18.96221351623535
12-07-2018,21.575000762939453,22.625,5800,22.69499969482422,21.575000762939453,18.142337799072266
13-07-2018,21.575000762939453,21.575000762939453,0,21.575000762939453,21.575000762939453,18.142337799072266
16-07-2018,21.25,21.875,5600,21.875,21.350000381469727,17.953140258789062
17-07-2018,21.2549991607666,21.2549991607666,3200,21.510000228881836,21.5,18.079273223876953
18-07-2018,21.25,21.375,1400,21.375,21.375,17.97416114807129
19-07-2018,21.0,21.5,12600,21.5,21.25,17.86905288696289
20-07-2018,21.25,21.25,0,21.25,21.25,17.86905288696289
23-07-2018,21.25,21.2549991607666,3600,21.2549991607666,21.25,17.86905288696289
24-07-2018,21.25,21.25,800,21.360000610351562,21.2549991607666,17.87325668334961
25-07-2018,21.2549991607666,21.2549991607666,0,21.2549991607666,21.2549991607666,17.87325668334961
26-07-2018,21.25,21.25,2200,21.25,21.25,17.86905288696289
27-07-2018,21.274999618530273,21.274999618530273,2000,21.635000228881836,21.635000228881836,18.19279670715332
30-07-2018,21.25,21.274999618530273,800,21.299999237060547,21.25,17.86905288696289
31-07-2018,21.325000762939453,21.575000762939453,8600,21.950000762939453,21.950000762939453,18.45767593383789
01-08-2018,21.5,21.600000381469727,4000,21.774999618530273,21.774999618530273,18.310522079467773
02-08-2018,21.5,21.549999237060547,1400,21.850000381469727,21.850000381469727,18.37359046936035
03-08-2018,21.850000381469727,21.850000381469727,0,21.850000381469727,21.850000381469727,18.37359046936035
06-08-2018,21.559999465942383,21.559999465942383,1200,21.559999465942383,21.559999465942383,18.12972640991211
07-08-2018,22.0,22.0,400,22.0,22.0,18.49972152709961
08-08-2018,21.43000030517578,21.46500015258789,5200,21.850000381469727,21.549999237060547,18.121318817138672
09-08-2018,21.524999618530273,21.600000381469727,8800,22.1200008392334,21.850000381469727,18.37359046936035
10-08-2018,21.325000762939453,21.325000762939453,600,21.575000762939453,21.575000762939453,18.142337799072266
13-08-2018,21.274999618530273,21.299999237060547,3000,21.725000381469727,21.299999237060547,17.91109275817871
14-08-2018,21.25,21.360000610351562,800,21.360000610351562,21.25,17.86905288696289
15-08-2018,21.25,21.25,0,21.25,21.25,17.86905288696289
16-08-2018,21.25,21.25,0,21.25,21.25,18.10764503479004
17-08-2018,21.100000381469727,21.145000457763672,2200,21.200000762939453,21.100000381469727,17.979825973510742
20-08-2018,21.100000381469727,21.100000381469727,0,21.100000381469727,21.100000381469727,17.979825973510742
21-08-2018,21.424999237060547,21.424999237060547,800,21.424999237060547,21.424999237060547,18.256763458251953
22-08-2018,21.3799991607666,21.3799991607666,200,21.3799991607666,21.3799991607666,18.218420028686523
23-08-2018,20.959999084472656,20.959999084472656,200,20.959999084472656,20.959999084472656,17.86052894592285
24-08-2018,20.5,20.924999237060547,9000,20.96500015258789,20.850000381469727,17.76679801940918
27-08-2018,20.600000381469727,20.600000381469727,1000,20.600000381469727,20.600000381469727,17.55376625061035
28-08-2018,20.75,20.75,800,20.75,20.75,17.68157958984375
29-08-2018,20.049999237060547,20.725000381469727,3400,20.725000381469727,20.18000030517578,17.195871353149414
30-08-2018,20.5,20.5,5200,20.600000381469727,20.584999084472656,17.54098129272461
31-08-2018,20.524999618530273,21.100000381469727,9400,21.424999237060547,21.100000381469727,17.979825973510742
04-09-2018,21.100000381469727,21.100000381469727,0,21.100000381469727,21.100000381469727,17.979825973510742
05-09-2018,20.774999618530273,20.774999618530273,1800,21.0,21.0,17.894615173339844
06-09-2018,20.75,20.799999237060547,8200,21.25,21.0049991607666,17.89887237548828
07-09-2018,21.024999618530273,21.100000381469727,600,21.100000381469727,21.024999618530273,17.915918350219727
10-09-2018,21.450000762939453,21.450000762939453,800,21.450000762939453,21.450000762939453,18.27806854248047
11-09-2018,20.75,20.75,1600,21.190000534057617,21.0,17.894615173339844
12-09-2018,20.979999542236328,20.979999542236328,600,20.979999542236328,20.979999542236328,17.87757110595703
13-09-2018,21.44499969482422,21.450000762939453,600,21.450000762939453,21.44499969482422,18.273807525634766
14-09-2018,21.0,21.110000610351562,1400,21.110000610351562,21.0,17.894615173339844
17-09-2018,21.0,21.0,0,21.0,21.0,17.894615173339844
18-09-2018,21.0,21.0,600,21.0,21.0,17.894615173339844
19-09-2018,21.0,21.0,3400,21.0049991607666,21.0,17.894615173339844
20-09-2018,20.875,20.875,2400,21.065000534057617,20.875,17.788095474243164
21-09-2018,20.899999618530273,20.899999618530273,3400,21.674999237060547,21.674999237060547,18.46979522705078
24-09-2018,21.0,21.0,1200,21.0,21.0,17.894615173339844
25-09-2018,20.975000381469727,20.975000381469727,600,21.450000762939453,21.450000762939453,18.27806854248047
26-09-2018,21.450000762939453,21.450000762939453,0,21.450000762939453,21.450000762939453,18.27806854248047
27-09-2018,20.924999237060547,21.049999237060547,3000,21.135000228881836,20.924999237060547,17.830703735351562
28-09-2018,20.950000762939453,20.950000762939453,1200,21.0,21.0,17.894615173339844
01-10-2018,21.329999923706055,21.329999923706055,800,21.520000457763672,21.520000457763672,18.337718963623047
02-10-2018,21.110000610351562,21.4950008392334,5200,21.520000457763672,21.520000457763672,18.337718963623047
03-10-2018,21.520000457763672,21.520000457763672,0,21.520000457763672,21.520000457763672,18.337718963623047
04-10-2018,21.0,21.0,1200,21.024999618530273,21.0049991607666,17.89887237548828
05-10-2018,21.5,21.5,200,21.5,21.5,18.320676803588867
08-10-2018,21.0049991607666,21.024999618530273,1000,21.114999771118164,21.0049991607666,17.89887237548828
09-10-2018,21.0,21.149999618530273,1600,21.149999618530273,21.0,17.894615173339844
10-10-2018,20.975000381469727,21.03499984741211,2400,21.03499984741211,21.0,17.894615173339844
11-10-2018,21.0,21.065000534057617,1200,21.065000534057617,21.0,17.894615173339844
12-10-2018,21.065000534057617,21.5,1400,21.5,21.065000534057617,17.94999885559082
15-10-2018,21.065000534057617,21.065000534057617,1200,21.5,21.5,18.320676803588867
16-10-2018,21.0,21.0,3800,21.44499969482422,21.44499969482422,18.273807525634766
17-10-2018,21.0,21.0,1400,21.25,21.25,18.10764503479004
18-10-2018,21.05500030517578,21.05500030517578,4000,21.05500030517578,21.05500030517578,17.94148063659668
19-10-2018,21.0,21.0,2400,21.024999618530273,21.0,17.894615173339844
22-10-2018,20.760000228881836,20.760000228881836,200,20.760000228881836,20.760000228881836,17.690105438232422
23-10-2018,20.75,20.75,1400,21.25,20.829999923706055,17.749755859375
24-10-2018,20.829999923706055,20.829999923706055,200,20.829999923706055,20.829999923706055,17.749755859375
25-10-2018,19.5049991607666,19.5049991607666,800,19.5049991607666,19.5049991607666,16.620685577392578
26-10-2018,19.5049991607666,19.5049991607666,0,19.5049991607666,19.5049991607666,16.620685577392578
29-10-2018,19.225000381469727,19.584999084472656,1400,19.584999084472656,19.229999542236328,16.3863525390625
30-10-2018,19.360000610351562,20.079999923706055,1000,20.079999923706055,19.360000610351562,16.49713134765625
31-10-2018,19.375,19.375,2200,19.729999542236328,19.459999084472656,16.582340240478516
01-11-2018,19.735000610351562,19.735000610351562,800,19.735000610351562,19.735000610351562,16.81667709350586
02-11-2018,19.735000610351562,19.735000610351562,200,19.735000610351562,19.735000610351562,16.81667709350586
05-11-2018,19.889999389648438,20.5,1800,20.5,19.889999389648438,16.948753356933594
06-11-2018,19.889999389648438,19.889999389648438,0,19.889999389648438,19.889999389648438,16.948753356933594
07-11-2018,19.889999389648438,19.889999389648438,200,19.889999389648438,19.889999389648438,16.948753356933594
08-11-2018,19.155000686645508,19.885000228881836,800,19.885000228881836,19.155000686645508,16.32244300842285
09-11-2018,19.155000686645508,19.155000686645508,200,19.155000686645508,19.155000686645508,16.32244300842285
12-11-2018,19.155000686645508,19.405000686645508,1600,20.270000457763672,20.270000457763672,17.272563934326172
13-11-2018,20.270000457763672,20.270000457763672,0,20.270000457763672,20.270000457763672,17.272563934326172
14-11-2018,20.270000457763672,20.270000457763672,200,20.270000457763672,20.270000457763672,17.272563934326172
15-11-2018,20.270000457763672,20.270000457763672,200,20.270000457763672,20.270000457763672,17.514497756958008
16-11-2018,19.344999313354492,19.75,5400,19.844999313354492,19.3799991607666,16.745485305786133
19-11-2018,19.25,19.25,2000,19.375,19.25,16.633155822753906
