Date,Low,Open,Volume,High,Close,Adjusted Close
15-09-2014,1.4199999570846558,1.649999976158142,1096900,1.649999976158142,1.4299999475479126,0.11109385639429092
16-09-2014,1.2699999809265137,1.340000033378601,1435600,1.399999976158142,1.2999999523162842,0.10099443048238754
17-09-2014,1.2100000381469727,1.2799999713897705,695700,1.3200000524520874,1.2999999523162842,0.10099443048238754
18-09-2014,1.25,1.2899999618530273,393900,1.309999942779541,1.2599999904632568,0.09788690507411957
19-09-2014,1.0800000429153442,1.25,1415100,1.2899999618530273,1.0800000429153442,0.08390306681394577
22-09-2014,1.0199999809265137,1.0299999713897705,785700,1.1399999856948853,1.090000033378601,0.08467994630336761
23-09-2014,1.090000033378601,1.090000033378601,545900,1.2200000286102295,1.149999976158142,0.08934121578931808
24-09-2014,1.1299999952316284,1.190000057220459,365900,1.2000000476837158,1.1299999952316284,0.08778746426105499
25-09-2014,1.090000033378601,1.1399999856948853,346700,1.149999976158142,1.100000023841858,0.08545681834220886
26-09-2014,1.090000033378601,1.1200000047683716,246200,1.159999966621399,1.1200000047683716,0.08701059222221375
29-09-2014,1.100000023841858,1.100000023841858,293200,1.1399999856948853,1.1100000143051147,0.0862336978316307
30-09-2014,1.0700000524520874,1.1299999952316284,254400,1.1299999952316284,1.0800000429153442,0.08390306681394577
01-10-2014,1.059999942779541,1.100000023841858,632500,1.1399999856948853,1.1100000143051147,0.0862336978316307
02-10-2014,1.090000033378601,1.100000023841858,104200,1.1299999952316284,1.1200000047683716,0.08701059222221375
03-10-2014,1.0700000524520874,1.1399999856948853,256700,1.1399999856948853,1.0800000429153442,0.08390306681394577
06-10-2014,1.0199999809265137,1.0800000429153442,334500,1.1100000143051147,1.0700000524520874,0.08312618732452393
07-10-2014,1.0299999713897705,1.059999942779541,141500,1.0800000429153442,1.0499999523162842,0.08157241344451904
08-10-2014,1.0399999618530273,1.059999942779541,161900,1.1200000047683716,1.100000023841858,0.08545681834220886
09-10-2014,1.0499999523162842,1.1100000143051147,124300,1.1299999952316284,1.0700000524520874,0.08312618732452393
10-10-2014,1.0,1.059999942779541,392600,1.0700000524520874,1.0,0.07768801599740982
13-10-2014,0.9399999976158142,1.0,305100,1.0099999904632568,0.9900000095367432,0.07691113650798798
14-10-2014,0.8600000143051147,1.0,230500,1.0099999904632568,0.9399999976158142,0.07302673906087875
15-10-2014,0.8899999856948853,0.8999999761581421,91000,0.9900000095367432,0.9700000286102295,0.07535737752914429
16-10-2014,0.949999988079071,0.9700000286102295,479000,1.0299999713897705,0.9599999785423279,0.07458049058914185
17-10-2014,0.9599999785423279,0.9700000286102295,202800,1.0099999904632568,0.9599999785423279,0.07458049058914185
20-10-2014,0.9300000071525574,0.9599999785423279,136200,0.9900000095367432,0.9800000190734863,0.07613425701856613
21-10-2014,0.949999988079071,1.0,120300,1.0,0.9700000286102295,0.07535737752914429
22-10-2014,0.9599999785423279,0.9599999785423279,66800,0.9900000095367432,0.9800000190734863,0.07613425701856613
23-10-2014,0.9599999785423279,0.9800000190734863,329200,1.090000033378601,1.0199999809265137,0.07924176752567291
24-10-2014,0.9900000095367432,1.059999942779541,215200,1.0800000429153442,1.0099999904632568,0.07846490293741226
27-10-2014,0.9399999976158142,0.9800000190734863,379500,1.0199999809265137,0.949999988079071,0.07380361109972
28-10-2014,0.9399999976158142,0.949999988079071,272600,1.0099999904632568,0.949999988079071,0.07380361109972
29-10-2014,0.949999988079071,0.9599999785423279,149900,1.0,0.9599999785423279,0.07458049058914185
30-10-2014,0.9200000166893005,0.949999988079071,209300,0.9800000190734863,0.9200000166893005,0.07147297263145447
31-10-2014,0.8600000143051147,0.9200000166893005,2000600,0.9300000071525574,0.8899999856948853,0.06914233416318893
03-11-2014,0.8999999761581421,0.8999999761581421,377400,1.0099999904632568,0.9800000190734863,0.07613425701856613
04-11-2014,0.9599999785423279,0.9700000286102295,105800,1.0099999904632568,0.9900000095367432,0.07691113650798798
05-11-2014,0.9599999785423279,1.0,454500,1.0099999904632568,0.9700000286102295,0.07535737752914429
06-11-2014,0.9599999785423279,0.9599999785423279,74600,1.0,1.0,0.07768801599740982
07-11-2014,1.0,1.0,344700,1.149999976158142,1.1100000143051147,0.0862336978316307
10-11-2014,1.1100000143051147,1.1200000047683716,163100,1.149999976158142,1.1200000047683716,0.08701059222221375
11-11-2014,1.0700000524520874,1.1399999856948853,95400,1.1399999856948853,1.100000023841858,0.08545681834220886
12-11-2014,1.090000033378601,1.090000033378601,58200,1.1200000047683716,1.090000033378601,0.08467994630336761
13-11-2014,1.059999942779541,1.0700000524520874,69500,1.100000023841858,1.090000033378601,0.08467994630336761
14-11-2014,1.0700000524520874,1.100000023841858,123400,1.100000023841858,1.090000033378601,0.08467994630336761
17-11-2014,1.0700000524520874,1.090000033378601,142400,1.100000023841858,1.0800000429153442,0.08390306681394577
18-11-2014,1.059999942779541,1.059999942779541,77600,1.0700000524520874,1.059999942779541,0.08234929293394089
19-11-2014,1.0499999523162842,1.0800000429153442,87100,1.0800000429153442,1.059999942779541,0.08234929293394089
20-11-2014,1.0499999523162842,1.059999942779541,86300,1.0700000524520874,1.0499999523162842,0.08157241344451904
21-11-2014,1.0499999523162842,1.0499999523162842,171600,1.100000023841858,1.059999942779541,0.08234929293394089
24-11-2014,1.0800000429153442,1.0800000429153442,169100,1.100000023841858,1.0800000429153442,0.08390306681394577
25-11-2014,1.0700000524520874,1.0700000524520874,81400,1.0800000429153442,1.0700000524520874,0.08312618732452393
26-11-2014,1.0700000524520874,1.0700000524520874,119500,1.100000023841858,1.0800000429153442,0.08390306681394577
28-11-2014,1.0700000524520874,1.0800000429153442,62200,1.100000023841858,1.090000033378601,0.08467994630336761
01-12-2014,1.090000033378601,1.090000033378601,485400,1.1799999475479126,1.1699999570846558,0.09089498221874237
02-12-2014,1.090000033378601,1.1699999570846558,235600,1.1699999570846558,1.1100000143051147,0.0862336978316307
03-12-2014,1.0800000429153442,1.090000033378601,243400,1.1100000143051147,1.1100000143051147,0.0862336978316307
04-12-2014,1.0800000429153442,1.100000023841858,470800,1.1699999570846558,1.1699999570846558,0.09089498221874237
05-12-2014,1.1399999856948853,1.1699999570846558,229200,1.2200000286102295,1.190000057220459,0.09244874864816666
08-12-2014,1.1799999475479126,1.2100000381469727,101700,1.2200000286102295,1.2000000476837158,0.0932256206870079
09-12-2014,1.1200000047683716,1.2100000381469727,129500,1.2100000381469727,1.2100000381469727,0.09400250762701035
10-12-2014,1.0700000524520874,1.2200000286102295,272500,1.2200000286102295,1.0700000524520874,0.08312618732452393
11-12-2014,1.059999942779541,1.0700000524520874,234200,1.100000023841858,1.100000023841858,0.08545681834220886
12-12-2014,1.0499999523162842,1.090000033378601,276100,1.1299999952316284,1.090000033378601,0.08467994630336761
15-12-2014,1.0499999523162842,1.090000033378601,188100,1.1200000047683716,1.0700000524520874,0.08312618732452393
16-12-2014,1.0199999809265137,1.0700000524520874,602500,1.0800000429153442,1.0399999618530273,0.0807955414056778
17-12-2014,1.0199999809265137,1.0299999713897705,162700,1.059999942779541,1.0399999618530273,0.0807955414056778
18-12-2014,1.0399999618530273,1.0399999618530273,168700,1.0700000524520874,1.0499999523162842,0.08157241344451904
19-12-2014,1.0199999809265137,1.0700000524520874,289100,1.0700000524520874,1.0299999713897705,0.08001865446567535
22-12-2014,1.0099999904632568,1.0399999618530273,145800,1.090000033378601,1.0499999523162842,0.08157241344451904
23-12-2014,1.0199999809265137,1.0499999523162842,149500,1.0499999523162842,1.0199999809265137,0.07924176752567291
24-12-2014,1.0199999809265137,1.0299999713897705,47200,1.0499999523162842,1.0199999809265137,0.07924176752567291
26-12-2014,1.0199999809265137,1.0199999809265137,137400,1.0499999523162842,1.0299999713897705,0.08001865446567535
29-12-2014,1.0199999809265137,1.0199999809265137,140000,1.0399999618530273,1.0399999618530273,0.0807955414056778
30-12-2014,1.0299999713897705,1.0399999618530273,196800,1.0499999523162842,1.0499999523162842,0.08157241344451904
31-12-2014,1.0399999618530273,1.0399999618530273,238000,1.1100000143051147,1.090000033378601,0.08467994630336761
02-01-2015,1.0700000524520874,1.100000023841858,95800,1.100000023841858,1.090000033378601,0.08467994630336761
05-01-2015,1.0800000429153442,1.090000033378601,130600,1.1100000143051147,1.090000033378601,0.08467994630336761
06-01-2015,1.0499999523162842,1.0800000429153442,381200,1.1100000143051147,1.0499999523162842,0.08157241344451904
07-01-2015,1.0499999523162842,1.090000033378601,195700,1.090000033378601,1.0800000429153442,0.08390306681394577
08-01-2015,0.9700000286102295,1.0299999713897705,217100,1.100000023841858,1.0099999904632568,0.08647152036428452
09-01-2015,1.0199999809265137,1.0199999809265137,136400,1.0499999523162842,1.0199999809265137,0.08732766658067703
12-01-2015,0.9800000190734863,1.0099999904632568,154800,1.0399999618530273,1.0099999904632568,0.08647152036428452
13-01-2015,0.9800000190734863,1.0099999904632568,169900,1.0099999904632568,0.9800000190734863,0.08390306681394577
14-01-2015,0.9399999976158142,0.9599999785423279,143100,0.9800000190734863,0.9800000190734863,0.08390306681394577
15-01-2015,0.9300000071525574,0.9700000286102295,158200,0.9800000190734863,0.949999988079071,0.08133459091186523
16-01-2015,0.9300000071525574,0.9300000071525574,96000,1.0,0.9700000286102295,0.08304690569639206
20-01-2015,0.9599999785423279,0.9900000095367432,38800,0.9900000095367432,0.9900000095367432,0.08475921303033829
21-01-2015,0.9399999976158142,0.9599999785423279,176400,0.9800000190734863,0.9599999785423279,0.08219075202941895
22-01-2015,0.9399999976158142,0.9399999976158142,95500,0.9900000095367432,0.9900000095367432,0.08475921303033829
23-01-2015,0.9599999785423279,0.9900000095367432,127500,1.0,0.9800000190734863,0.08390306681394577
26-01-2015,0.9300000071525574,0.949999988079071,97800,0.9900000095367432,0.9800000190734863,0.08390306681394577
27-01-2015,0.949999988079071,0.9700000286102295,59000,1.0,1.0,0.0856153666973114
28-01-2015,0.9700000286102295,1.0,150200,1.0,0.9900000095367432,0.08475921303033829
29-01-2015,0.9700000286102295,1.0,77800,1.0,1.0,0.0856153666973114
30-01-2015,0.949999988079071,0.9900000095367432,162000,0.9900000095367432,0.9599999785423279,0.08219075202941895
02-02-2015,0.949999988079071,0.949999988079071,58800,0.9900000095367432,0.949999988079071,0.08133459091186523
03-02-2015,0.9599999785423279,0.9599999785423279,126700,0.9900000095367432,0.9700000286102295,0.08304690569639206
04-02-2015,0.9700000286102295,0.9700000286102295,64300,0.9900000095367432,0.9800000190734863,0.08390306681394577
05-02-2015,0.9700000286102295,0.9800000190734863,89300,1.0,1.0,0.0856153666973114
06-02-2015,0.9800000190734863,1.0,124700,1.0,0.9800000190734863,0.08390306681394577
09-02-2015,0.9800000190734863,1.0,102400,1.0,0.9900000095367432,0.08475921303033829
10-02-2015,0.9900000095367432,0.9900000095367432,162100,1.0,0.9900000095367432,0.08475921303033829
11-02-2015,0.9599999785423279,0.9900000095367432,64400,1.0,0.9599999785423279,0.08219075202941895
12-02-2015,0.9700000286102295,0.9700000286102295,73400,1.0,0.9900000095367432,0.08475921303033829
13-02-2015,0.9800000190734863,1.0,142800,1.0,0.9900000095367432,0.08475921303033829
17-02-2015,0.9900000095367432,0.9900000095367432,215100,1.0,0.9900000095367432,0.08475921303033829
18-02-2015,0.9900000095367432,1.0,360200,1.0800000429153442,1.0700000524520874,0.0916084498167038
19-02-2015,1.0800000429153442,1.100000023841858,1006600,1.2300000190734863,1.2300000190734863,0.10530690103769302
20-02-2015,1.100000023841858,1.2300000190734863,503500,1.25,1.100000023841858,0.09417690336704254
23-02-2015,1.1100000143051147,1.149999976158142,190400,1.1799999475479126,1.149999976158142,0.09845766425132751
24-02-2015,1.059999942779541,1.2000000476837158,272600,1.2000000476837158,1.1200000047683716,0.09588921815156937
25-02-2015,1.0700000524520874,1.1200000047683716,133900,1.1200000047683716,1.090000033378601,0.09332074970006943
26-02-2015,1.0399999618530273,1.0499999523162842,152400,1.090000033378601,1.090000033378601,0.09332074970006943
27-02-2015,1.0399999618530273,1.0800000429153442,159400,1.090000033378601,1.0499999523162842,0.08989614248275757
02-03-2015,1.0199999809265137,1.0299999713897705,265300,1.1299999952316284,1.100000023841858,0.09417690336704254
03-03-2015,1.100000023841858,1.1100000143051147,74000,1.1200000047683716,1.1200000047683716,0.09588921815156937
04-03-2015,1.0700000524520874,1.1200000047683716,104200,1.1200000047683716,1.1200000047683716,0.09588921815156937
05-03-2015,1.100000023841858,1.100000023841858,101300,1.1399999856948853,1.1100000143051147,0.09503305703401566
06-03-2015,1.0800000429153442,1.100000023841858,199000,1.1200000047683716,1.100000023841858,0.09417690336704254
09-03-2015,1.059999942779541,1.0800000429153442,124400,1.090000033378601,1.0700000524520874,0.0916084498167038
10-03-2015,1.0199999809265137,1.0499999523162842,188400,1.0700000524520874,1.0499999523162842,0.08989614248275757
11-03-2015,1.0499999523162842,1.0499999523162842,118600,1.0800000429153442,1.0800000429153442,0.09246460348367691
12-03-2015,1.0399999618530273,1.0700000524520874,103500,1.0700000524520874,1.0399999618530273,0.08903998881578445
13-03-2015,1.0399999618530273,1.0499999523162842,116800,1.059999942779541,1.0499999523162842,0.08989614248275757
16-03-2015,1.059999942779541,1.0700000524520874,107500,1.1100000143051147,1.090000033378601,0.09332074970006943
17-03-2015,1.059999942779541,1.100000023841858,130600,1.100000023841858,1.0800000429153442,0.09246460348367691
18-03-2015,1.0499999523162842,1.100000023841858,82700,1.100000023841858,1.0700000524520874,0.0916084498167038
19-03-2015,1.0399999618530273,1.0700000524520874,76100,1.0700000524520874,1.059999942779541,0.09075228124856949
20-03-2015,0.9800000190734863,1.059999942779541,991000,1.059999942779541,0.9800000190734863,0.08390306681394577
23-03-2015,0.9900000095367432,1.0399999618530273,239900,1.0399999618530273,1.0199999809265137,0.08732766658067703
24-03-2015,1.0299999713897705,1.0299999713897705,69200,1.0499999523162842,1.0399999618530273,0.08903998881578445
25-03-2015,1.0,1.0499999523162842,131400,1.0499999523162842,1.0099999904632568,0.08647152036428452
26-03-2015,1.0099999904632568,1.0099999904632568,96100,1.0299999713897705,1.0299999713897705,0.08818382769823074
27-03-2015,1.0099999904632568,1.0099999904632568,171700,1.0299999713897705,1.0199999809265137,0.08732766658067703
30-03-2015,1.0099999904632568,1.0099999904632568,125500,1.0499999523162842,1.0299999713897705,0.08818382769823074
31-03-2015,1.0299999713897705,1.0299999713897705,114400,1.0800000429153442,1.059999942779541,0.09075228124856949
01-04-2015,1.0399999618530273,1.0499999523162842,364200,1.1399999856948853,1.090000033378601,0.09332074970006943
02-04-2015,1.0800000429153442,1.100000023841858,174200,1.1100000143051147,1.100000023841858,0.09417690336704254
06-04-2015,1.0800000429153442,1.100000023841858,106700,1.1100000143051147,1.1100000143051147,0.09503305703401566
07-04-2015,1.090000033378601,1.1200000047683716,94100,1.1200000047683716,1.090000033378601,0.09332074970006943
08-04-2015,1.0800000429153442,1.0800000429153442,127100,1.1200000047683716,1.1100000143051147,0.09503305703401566
09-04-2015,1.0800000429153442,1.100000023841858,97500,1.1100000143051147,1.0800000429153442,0.09246460348367691
10-04-2015,1.0800000429153442,1.0800000429153442,111600,1.1100000143051147,1.1100000143051147,0.09503305703401566
13-04-2015,1.100000023841858,1.100000023841858,379500,1.149999976158142,1.1200000047683716,0.09588921815156937
14-04-2015,1.0499999523162842,1.0800000429153442,250600,1.1100000143051147,1.100000023841858,0.09417690336704254
15-04-2015,1.1100000143051147,1.1200000047683716,157900,1.1399999856948853,1.1399999856948853,0.097601518034935
16-04-2015,1.1299999952316284,1.1299999952316284,10527100,1.5099999904632568,1.309999942779541,0.11215613037347794
17-04-2015,1.2599999904632568,1.3700000047683716,6284200,1.4800000190734863,1.2899999618530273,0.11044382303953171
20-04-2015,1.149999976158142,1.350000023841858,2772200,1.350000023841858,1.159999966621399,0.09931382536888123
21-04-2015,1.1200000047683716,1.149999976158142,10002800,1.5099999904632568,1.5,0.1284230500459671
22-04-2015,1.2799999713897705,1.340000033378601,34692400,1.8600000143051147,1.7000000476837158,0.14554613828659058
23-04-2015,1.5199999809265137,1.7000000476837158,25831100,1.8799999952316284,1.5399999618530273,0.13184764981269836
24-04-2015,1.5800000429153442,1.6100000143051147,16452500,1.840000033378601,1.7200000286102295,0.1472584456205368
27-04-2015,1.4500000476837158,1.7400000095367432,9694600,1.7999999523162842,1.5,0.1284230500459671
28-04-2015,1.2799999713897705,1.4500000476837158,6309500,1.4600000381469727,1.3600000143051147,0.1164369061589241
29-04-2015,1.350000023841858,1.3600000143051147,2143300,1.4800000190734863,1.399999976158142,0.11986152082681656
30-04-2015,1.3200000524520874,1.3799999952316284,3611700,1.4600000381469727,1.350000023841858,0.11558075249195099
01-05-2015,1.340000033378601,1.350000023841858,1146100,1.399999976158142,1.340000033378601,0.11472460627555847
04-05-2015,1.2999999523162842,1.350000023841858,1579300,1.3799999952316284,1.350000023841858,0.11558075249195099
05-05-2015,1.2999999523162842,1.350000023841858,1419200,1.3700000047683716,1.3200000524520874,0.11301229149103165
06-05-2015,1.309999942779541,1.309999942779541,3119900,1.5,1.3700000047683716,0.11729305237531662
07-05-2015,1.309999942779541,1.399999976158142,1857000,1.4299999475479126,1.340000033378601,0.11472460627555847
08-05-2015,1.2599999904632568,1.2999999523162842,1781100,1.3200000524520874,1.2599999904632568,0.10787536203861237
11-05-2015,1.159999966621399,1.2599999904632568,4585500,1.2999999523162842,1.2300000190734863,0.10530690103769302
12-05-2015,1.149999976158142,1.2400000095367432,1391700,1.25,1.1799999475479126,0.10102612525224686
13-05-2015,1.1799999475479126,1.2400000095367432,1957100,1.2899999618530273,1.2000000476837158,0.10273844003677368
14-05-2015,1.1699999570846558,1.2000000476837158,2164500,1.2599999904632568,1.2100000381469727,0.10359460115432739
15-05-2015,1.1799999475479126,1.2000000476837158,864400,1.2100000381469727,1.2000000476837158,0.10273844003677368
18-05-2015,1.159999966621399,1.190000057220459,1476600,1.2300000190734863,1.2000000476837158,0.10273844003677368
19-05-2015,1.190000057220459,1.2100000381469727,2706000,1.2799999713897705,1.25,0.10701922327280045
20-05-2015,1.1799999475479126,1.2699999809265137,1885800,1.2699999809265137,1.2100000381469727,0.10359460115432739
21-05-2015,1.190000057220459,1.190000057220459,2092600,1.2599999904632568,1.2200000286102295,0.10445074737071991
22-05-2015,1.2000000476837158,1.2400000095367432,1191800,1.25,1.2200000286102295,0.10445074737071991
26-05-2015,1.2000000476837158,1.2100000381469727,2038500,1.2699999809265137,1.2599999904632568,0.10787536203861237
27-05-2015,1.25,1.2699999809265137,3297800,1.3899999856948853,1.3600000143051147,0.1164369061589241
28-05-2015,1.2999999523162842,1.3700000047683716,1016200,1.3799999952316284,1.3200000524520874,0.11301229149103165
29-05-2015,1.2599999904632568,1.3200000524520874,951200,1.340000033378601,1.309999942779541,0.11215613037347794
01-06-2015,1.309999942779541,1.309999942779541,602000,1.350000023841858,1.350000023841858,0.11558075249195099
02-06-2015,1.2899999618530273,1.3700000047683716,996900,1.3700000047683716,1.309999942779541,0.11215613037347794
03-06-2015,1.2999999523162842,1.309999942779541,1262300,1.3300000429153442,1.3200000524520874,0.11301229149103165
04-06-2015,1.2699999809265137,1.3200000524520874,1199000,1.340000033378601,1.2999999523162842,0.11129998415708542
05-06-2015,1.2899999618530273,1.2999999523162842,444800,1.3200000524520874,1.3200000524520874,0.11301229149103165
08-06-2015,1.2999999523162842,1.3200000524520874,478800,1.3200000524520874,1.309999942779541,0.11215613037347794
09-06-2015,1.2899999618530273,1.2999999523162842,614700,1.3200000524520874,1.2999999523162842,0.11129998415708542
10-06-2015,1.2899999618530273,1.309999942779541,976400,1.340000033378601,1.3200000524520874,0.11301229149103165
11-06-2015,1.2699999809265137,1.309999942779541,1001200,1.3200000524520874,1.2999999523162842,0.11129998415708542
12-06-2015,1.2799999713897705,1.309999942779541,709700,1.309999942779541,1.2999999523162842,0.11129998415708542
15-06-2015,1.2599999904632568,1.2999999523162842,556500,1.309999942779541,1.309999942779541,0.11215613037347794
16-06-2015,1.2699999809265137,1.2999999523162842,554800,1.2999999523162842,1.2899999618530273,0.11044382303953171
17-06-2015,1.2799999713897705,1.2799999713897705,284500,1.2999999523162842,1.2999999523162842,0.11129998415708542
18-06-2015,1.25,1.2999999523162842,1072300,1.2999999523162842,1.2599999904632568,0.10787536203861237
19-06-2015,1.25,1.2799999713897705,417300,1.2899999618530273,1.2599999904632568,0.10787536203861237
22-06-2015,1.2100000381469727,1.2699999809265137,645500,1.2699999809265137,1.2200000286102295,0.10445074737071991
23-06-2015,1.190000057220459,1.2100000381469727,455600,1.2300000190734863,1.2200000286102295,0.10445074737071991
24-06-2015,1.190000057220459,1.2100000381469727,512000,1.2300000190734863,1.2200000286102295,0.10445074737071991
25-06-2015,1.2100000381469727,1.2400000095367432,244800,1.2400000095367432,1.2300000190734863,0.10530690103769302
26-06-2015,1.190000057220459,1.2400000095367432,253700,1.2400000095367432,1.2000000476837158,0.10273844003677368
29-06-2015,1.159999966621399,1.2000000476837158,465200,1.2000000476837158,1.1699999570846558,0.10016997903585434
30-06-2015,1.1699999570846558,1.1799999475479126,289100,1.2100000381469727,1.2000000476837158,0.10273844003677368
01-07-2015,1.1699999570846558,1.2000000476837158,479800,1.2699999809265137,1.2699999809265137,0.10873152315616608
02-07-2015,1.2100000381469727,1.2599999904632568,565900,1.2599999904632568,1.2100000381469727,0.10359460115432739
06-07-2015,1.2699999809265137,1.309999942779541,13373700,1.5499999523162842,1.4199999570846558,0.12157381325960159
07-07-2015,1.350000023841858,1.399999976158142,2511800,1.440000057220459,1.440000057220459,0.12328613549470901
08-07-2015,1.3899999856948853,1.4500000476837158,1101800,1.4500000476837158,1.399999976158142,0.11986152082681656
09-07-2015,1.399999976158142,1.409999966621399,4609900,1.659999966621399,1.6200000047683716,0.13869690895080566
10-07-2015,1.6200000047683716,1.690000057220459,6086400,1.8200000524520874,1.7000000476837158,0.14554613828659058
13-07-2015,1.659999966621399,1.7599999904632568,2815700,1.7799999713897705,1.690000057220459,0.14468999207019806
14-07-2015,1.6399999856948853,1.7000000476837158,1775900,1.7200000286102295,1.659999966621399,0.14212152361869812
15-07-2015,1.5199999809265137,1.659999966621399,1623100,1.659999966621399,1.5700000524520874,0.1344161331653595
16-07-2015,1.5499999523162842,1.590000033378601,2176600,1.690000057220459,1.6399999856948853,0.1404092013835907
17-07-2015,1.559999942779541,1.6399999856948853,876200,1.659999966621399,1.559999942779541,0.1335599720478058
20-07-2015,1.5199999809265137,1.590000033378601,925600,1.6200000047683716,1.5700000524520874,0.1344161331653595
21-07-2015,1.5800000429153442,1.590000033378601,599000,1.649999976158142,1.6100000143051147,0.13784074783325195
22-07-2015,1.409999966621399,1.5199999809265137,1454300,1.5399999618530273,1.4700000286102295,0.12585459649562836
23-07-2015,1.3600000143051147,1.440000057220459,761500,1.4600000381469727,1.4199999570846558,0.12157381325960159
24-07-2015,1.3799999952316284,1.409999966621399,351600,1.4299999475479126,1.399999976158142,0.11986152082681656
27-07-2015,1.2999999523162842,1.3799999952316284,654800,1.399999976158142,1.350000023841858,0.11558075249195099
28-07-2015,1.3200000524520874,1.340000033378601,296500,1.3700000047683716,1.340000033378601,0.11472460627555847
29-07-2015,1.350000023841858,1.350000023841858,1473900,1.4800000190734863,1.3899999856948853,0.11900535970926285
30-07-2015,1.3600000143051147,1.3899999856948853,215800,1.399999976158142,1.3799999952316284,0.11814919859170914
31-07-2015,1.3600000143051147,1.3899999856948853,218500,1.399999976158142,1.3700000047683716,0.11729305237531662
03-08-2015,1.3799999952316284,1.3899999856948853,523600,1.399999976158142,1.3899999856948853,0.11900535970926285
04-08-2015,1.350000023841858,1.3899999856948853,345000,1.3899999856948853,1.3600000143051147,0.1164369061589241
05-08-2015,1.3600000143051147,1.3600000143051147,388400,1.399999976158142,1.399999976158142,0.11986152082681656
06-08-2015,1.350000023841858,1.399999976158142,303000,1.399999976158142,1.3799999952316284,0.11814919859170914
07-08-2015,1.350000023841858,1.3899999856948853,571500,1.399999976158142,1.399999976158142,0.11986152082681656
10-08-2015,1.3899999856948853,1.399999976158142,1311100,1.559999942779541,1.5399999618530273,0.13184764981269836
11-08-2015,1.4700000286102295,1.5399999618530273,577900,1.559999942779541,1.5199999809265137,0.13013535737991333
12-08-2015,1.440000057220459,1.5499999523162842,920900,1.5499999523162842,1.5499999523162842,0.13270381093025208
13-08-2015,1.0399999618530273,1.100000023841858,6301200,1.3300000429153442,1.1799999475479126,0.1491338163614273
14-08-2015,1.1200000047683716,1.2000000476837158,1506400,1.2200000286102295,1.1299999952316284,0.14281459152698517
17-08-2015,1.0499999523162842,1.1399999856948853,1165100,1.149999976158142,1.1100000143051147,0.1402869075536728
18-08-2015,1.0499999523162842,1.1299999952316284,610300,1.1399999856948853,1.0700000524520874,0.13523152470588684
19-08-2015,1.0499999523162842,1.090000033378601,712300,1.1299999952316284,1.1100000143051147,0.1402869075536728
20-08-2015,1.059999942779541,1.1100000143051147,412200,1.1100000143051147,1.0700000524520874,0.13523152470588684
21-08-2015,1.0099999904632568,1.0700000524520874,926900,1.0700000524520874,1.0099999904632568,0.12764844298362732
24-08-2015,0.9100000262260437,0.9700000286102295,1369100,0.9900000095367432,0.9100000262260437,0.11500999331474304
25-08-2015,0.9200000166893005,1.0,728600,1.0199999809265137,0.949999988079071,0.1200653612613678
26-08-2015,0.949999988079071,0.9800000190734863,386800,0.9900000095367432,0.9700000286102295,0.12259306013584137
27-08-2015,0.9900000095367432,0.9900000095367432,670400,1.0700000524520874,1.059999942779541,0.13396766781806946
28-08-2015,1.0199999809265137,1.0700000524520874,244000,1.0700000524520874,1.0499999523162842,0.13270384073257446
31-08-2015,0.9900000095367432,1.059999942779541,447800,1.059999942779541,0.9900000095367432,0.12512075901031494
01-09-2015,0.949999988079071,0.9700000286102295,394200,0.9900000095367432,0.9700000286102295,0.12259306013584137
02-09-2015,0.9700000286102295,0.9900000095367432,387300,1.0399999618530273,1.0399999618530273,0.13143999874591827
03-09-2015,0.9800000190734863,1.0399999618530273,204800,1.0399999618530273,0.9800000190734863,0.12385690957307816
04-09-2015,0.9800000190734863,0.9800000190734863,111500,1.0199999809265137,1.0199999809265137,0.1289122849702835
08-09-2015,1.0,1.0499999523162842,195700,1.0499999523162842,1.0199999809265137,0.1289122849702835
09-09-2015,1.0199999809265137,1.0199999809265137,273600,1.0399999618530273,1.0299999713897705,0.1301761418581009
10-09-2015,1.0099999904632568,1.0399999618530273,103200,1.0399999618530273,1.0199999809265137,0.1289122849702835
11-09-2015,1.0099999904632568,1.0199999809265137,1089800,1.1100000143051147,1.0299999713897705,0.1301761418581009
14-09-2015,1.0099999904632568,1.0499999523162842,145800,1.0499999523162842,1.0199999809265137,0.1289122849702835
15-09-2015,1.0099999904632568,1.0199999809265137,120100,1.0399999618530273,1.0199999809265137,0.1289122849702835
16-09-2015,0.9599999785423279,1.0199999809265137,837900,1.0299999713897705,0.9800000190734863,0.12385690957307816
17-09-2015,0.9900000095367432,1.0099999904632568,486000,1.0399999618530273,1.0099999904632568,0.12764844298362732
18-09-2015,0.9900000095367432,1.0099999904632568,252400,1.0199999809265137,1.0099999904632568,0.12764844298362732
21-09-2015,0.9900000095367432,1.0,267900,1.0199999809265137,1.0199999809265137,0.1289122849702835
22-09-2015,0.9800000190734863,1.0199999809265137,189900,1.0299999713897705,1.0099999904632568,0.12764844298362732
23-09-2015,0.9700000286102295,1.0099999904632568,343700,1.0199999809265137,0.9900000095367432,0.12512075901031494
24-09-2015,0.9900000095367432,0.9900000095367432,72300,1.0099999904632568,1.0,0.12638460099697113
25-09-2015,0.9800000190734863,0.9800000190734863,237900,1.0099999904632568,1.0,0.12638460099697113
28-09-2015,0.9800000190734863,1.0,261100,1.0,0.9900000095367432,0.12512075901031494
