Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-2018,24.100000381469727,24.100000381469727,16100,24.75,24.649999618530273,24.649999618530273
12-06-2018,23.850000381469727,24.649999618530273,17500,24.649999618530273,24.149999618530273,24.149999618530273
13-06-2018,23.700000762939453,24.299999237060547,35400,24.350000381469727,24.200000762939453,24.200000762939453
14-06-2018,23.799999237060547,24.450000762939453,21900,24.649999618530273,24.049999237060547,24.049999237060547
15-06-2018,23.729999542236328,23.899999618530273,82900,24.950000762939453,24.649999618530273,24.649999618530273
18-06-2018,24.200000762939453,24.5,45800,25.75,25.200000762939453,25.200000762939453
19-06-2018,24.700000762939453,24.950000762939453,36800,25.600000381469727,25.350000381469727,25.350000381469727
20-06-2018,25.399999618530273,25.5,40100,26.149999618530273,26.0,26.0
21-06-2018,24.700000762939453,25.799999237060547,45000,26.049999237060547,24.899999618530273,24.899999618530273
22-06-2018,24.700000762939453,25.0,203600,25.5,25.399999618530273,25.399999618530273
25-06-2018,23.5,24.649999618530273,74700,25.950000762939453,24.100000381469727,24.100000381469727
26-06-2018,23.950000762939453,25.0,33100,25.049999237060547,24.399999618530273,24.399999618530273
27-06-2018,23.350000381469727,24.450000762939453,27900,24.5,23.399999618530273,23.399999618530273
28-06-2018,22.75,23.5,41600,23.5,23.049999237060547,23.049999237060547
29-06-2018,22.700000762939453,23.100000381469727,100400,23.5,22.950000762939453,22.950000762939453
02-07-2018,22.75,22.75,39400,24.0,23.850000381469727,23.850000381469727
03-07-2018,23.75,23.850000381469727,15000,24.399999618530273,24.149999618530273,24.149999618530273
05-07-2018,23.600000381469727,24.299999237060547,47900,24.600000381469727,23.950000762939453,23.950000762939453
06-07-2018,23.75,23.850000381469727,29100,24.299999237060547,23.899999618530273,23.899999618530273
09-07-2018,23.899999618530273,23.899999618530273,48500,24.5,24.049999237060547,24.049999237060547
10-07-2018,23.100000381469727,24.200000762939453,36200,24.25,23.350000381469727,23.350000381469727
11-07-2018,22.100000381469727,23.200000762939453,27500,23.399999618530273,22.350000381469727,22.350000381469727
12-07-2018,22.149999618530273,22.5,30200,22.899999618530273,22.799999237060547,22.799999237060547
13-07-2018,22.649999618530273,22.75,14900,23.200000762939453,22.75,22.75
16-07-2018,22.329999923706055,22.799999237060547,18500,23.350000381469727,22.450000762939453,22.450000762939453
17-07-2018,22.350000381469727,22.399999618530273,22000,23.0,22.5,22.5
18-07-2018,22.149999618530273,22.549999237060547,13600,22.549999237060547,22.350000381469727,22.350000381469727
19-07-2018,22.149999618530273,22.350000381469727,29500,22.5,22.399999618530273,22.399999618530273
20-07-2018,22.200000762939453,22.450000762939453,21300,22.600000381469727,22.350000381469727,22.350000381469727
23-07-2018,21.899999618530273,22.299999237060547,18800,22.299999237060547,21.950000762939453,21.950000762939453
24-07-2018,21.950000762939453,21.950000762939453,19600,22.450000762939453,22.149999618530273,22.149999618530273
25-07-2018,21.700000762939453,22.100000381469727,24600,22.350000381469727,21.899999618530273,21.899999618530273
26-07-2018,21.850000381469727,21.850000381469727,14800,22.950000762939453,22.5,22.5
27-07-2018,21.899999618530273,22.68000030517578,24800,22.899999618530273,21.950000762939453,21.950000762939453
30-07-2018,21.950000762939453,22.0,13800,22.549999237060547,21.950000762939453,21.950000762939453
31-07-2018,23.149999618530273,23.149999618530273,102000,26.479999542236328,24.549999237060547,24.549999237060547
01-08-2018,23.950000762939453,24.600000381469727,38100,26.049999237060547,25.0,25.0
02-08-2018,24.600000381469727,24.600000381469727,27100,25.25,25.100000381469727,25.100000381469727
03-08-2018,24.399999618530273,25.149999618530273,12000,25.600000381469727,24.5,24.5
06-08-2018,24.350000381469727,24.549999237060547,21500,25.049999237060547,24.350000381469727,24.350000381469727
07-08-2018,24.049999237060547,24.5,14100,24.65999984741211,24.200000762939453,24.200000762939453
08-08-2018,23.700000762939453,24.200000762939453,32500,24.450000762939453,23.950000762939453,23.950000762939453
09-08-2018,23.799999237060547,24.049999237060547,9600,24.25,24.149999618530273,24.149999618530273
10-08-2018,23.649999618530273,23.950000762939453,18300,24.100000381469727,23.950000762939453,23.950000762939453
13-08-2018,23.5,23.899999618530273,12900,23.950000762939453,23.75,23.75
14-08-2018,23.700000762939453,23.700000762939453,23400,24.200000762939453,23.799999237060547,23.799999237060547
15-08-2018,23.0,23.850000381469727,43100,23.850000381469727,23.149999618530273,23.149999618530273
16-08-2018,22.850000381469727,23.350000381469727,28500,23.899999618530273,23.0,23.0
17-08-2018,22.649999618530273,22.649999618530273,33200,23.350000381469727,23.149999618530273,23.149999618530273
20-08-2018,23.100000381469727,23.100000381469727,16700,23.399999618530273,23.25,23.25
21-08-2018,23.299999237060547,23.299999237060547,17300,23.899999618530273,23.649999618530273,23.649999618530273
22-08-2018,23.5,23.899999618530273,26500,24.149999618530273,23.850000381469727,23.850000381469727
23-08-2018,23.280000686645508,23.799999237060547,39300,23.899999618530273,23.799999237060547,23.799999237060547
24-08-2018,23.649999618530273,23.75,11800,24.100000381469727,23.700000762939453,23.700000762939453
27-08-2018,23.600000381469727,23.700000762939453,12100,24.200000762939453,23.700000762939453,23.700000762939453
28-08-2018,23.350000381469727,23.700000762939453,11500,23.899999618530273,23.450000762939453,23.450000762939453
29-08-2018,23.25,23.799999237060547,6200,23.799999237060547,23.350000381469727,23.350000381469727
30-08-2018,22.25,23.299999237060547,14000,23.649999618530273,22.850000381469727,22.850000381469727
31-08-2018,22.649999618530273,22.850000381469727,10700,23.049999237060547,22.75,22.75
04-09-2018,21.799999237060547,22.649999618530273,18100,22.649999618530273,22.100000381469727,22.100000381469727
05-09-2018,21.950000762939453,21.950000762939453,10400,22.600000381469727,22.450000762939453,22.450000762939453
06-09-2018,21.899999618530273,22.350000381469727,12600,22.5,22.350000381469727,22.350000381469727
07-09-2018,21.899999618530273,22.200000762939453,16400,22.25,22.049999237060547,22.049999237060547
10-09-2018,21.899999618530273,22.100000381469727,12300,22.350000381469727,22.100000381469727,22.100000381469727
11-09-2018,22.0,22.0,12000,22.649999618530273,22.100000381469727,22.100000381469727
12-09-2018,21.700000762939453,22.200000762939453,17000,22.25,21.899999618530273,21.899999618530273
13-09-2018,21.700000762939453,21.700000762939453,22200,22.25,21.799999237060547,21.799999237060547
14-09-2018,21.649999618530273,21.75,22100,22.350000381469727,21.799999237060547,21.799999237060547
17-09-2018,21.75,22.399999618530273,24600,22.399999618530273,21.799999237060547,21.799999237060547
18-09-2018,21.65999984741211,21.899999618530273,27200,22.700000762939453,22.399999618530273,22.399999618530273
19-09-2018,22.149999618530273,22.5,29200,23.350000381469727,22.399999618530273,22.399999618530273
20-09-2018,22.149999618530273,22.549999237060547,15700,23.200000762939453,22.549999237060547,22.549999237060547
21-09-2018,22.450000762939453,22.549999237060547,37900,23.049999237060547,22.850000381469727,22.850000381469727
24-09-2018,21.950000762939453,22.75,13000,22.850000381469727,22.200000762939453,22.200000762939453
25-09-2018,21.700000762939453,22.200000762939453,13800,22.479999542236328,21.700000762939453,21.700000762939453
26-09-2018,21.049999237060547,21.649999618530273,24800,21.75,21.200000762939453,21.200000762939453
27-09-2018,20.700000762939453,21.200000762939453,20600,22.200000762939453,20.799999237060547,20.799999237060547
28-09-2018,20.399999618530273,20.75,19800,20.950000762939453,20.549999237060547,20.549999237060547
01-10-2018,19.81999969482422,20.75,17100,21.280000686645508,19.920000076293945,19.920000076293945
02-10-2018,19.25,19.950000762939453,29800,20.579999923706055,19.600000381469727,19.600000381469727
03-10-2018,19.6299991607666,19.6299991607666,10600,20.90999984741211,20.520000457763672,20.520000457763672
04-10-2018,20.149999618530273,20.149999618530273,16900,20.969999313354492,20.600000381469727,20.600000381469727
05-10-2018,20.049999237060547,20.610000610351562,14200,20.969999313354492,20.479999542236328,20.479999542236328
08-10-2018,20.3700008392334,20.3700008392334,11400,21.010000228881836,20.8700008392334,20.8700008392334
09-10-2018,20.059999465942383,20.799999237060547,22500,21.030000686645508,20.15999984741211,20.15999984741211
10-10-2018,19.049999237060547,20.149999618530273,29000,20.149999618530273,19.170000076293945,19.170000076293945
11-10-2018,18.190000534057617,19.06999969482422,14000,19.639999389648438,18.350000381469727,18.350000381469727
12-10-2018,18.170000076293945,18.6299991607666,67900,18.90999984741211,18.559999465942383,18.559999465942383
15-10-2018,18.459999084472656,18.549999237060547,7900,19.5,18.670000076293945,18.670000076293945
16-10-2018,18.43000030517578,18.65999984741211,15400,19.450000762939453,19.1299991607666,19.1299991607666
17-10-2018,18.530000686645508,19.030000686645508,6700,19.079999923706055,18.540000915527344,18.540000915527344
18-10-2018,17.780000686645508,18.43000030517578,13600,18.43000030517578,17.8700008392334,17.8700008392334
19-10-2018,16.190000534057617,17.75,37300,17.860000610351562,17.170000076293945,17.170000076293945
22-10-2018,16.799999237060547,17.299999237060547,18300,17.739999771118164,17.309999465942383,17.309999465942383
23-10-2018,16.770000457763672,16.920000076293945,15300,18.690000534057617,17.43000030517578,17.43000030517578
24-10-2018,16.8799991607666,17.420000076293945,33300,17.559999465942383,17.0,17.0
25-10-2018,17.389999389648438,17.389999389648438,24400,18.040000915527344,17.940000534057617,17.940000534057617
26-10-2018,17.040000915527344,17.610000610351562,15100,17.780000686645508,17.610000610351562,17.610000610351562
29-10-2018,17.459999084472656,17.8700008392334,28900,18.209999084472656,17.600000381469727,17.600000381469727
30-10-2018,17.31999969482422,17.59000015258789,27300,18.209999084472656,18.09000015258789,18.09000015258789
31-10-2018,17.690000534057617,18.309999465942383,16700,18.309999465942383,18.18000030517578,18.18000030517578
01-11-2018,16.979999542236328,18.239999771118164,33700,18.25,16.979999542236328,16.979999542236328
02-11-2018,18.3700008392334,18.3700008392334,79300,20.350000381469727,20.049999237060547,20.049999237060547
05-11-2018,20.059999465942383,20.059999465942383,39600,21.40999984741211,21.280000686645508,21.280000686645508
06-11-2018,20.170000076293945,21.25,19500,21.270000457763672,20.979999542236328,20.979999542236328
07-11-2018,21.040000915527344,21.079999923706055,23500,21.389999389648438,21.329999923706055,21.329999923706055
08-11-2018,21.079999923706055,21.31999969482422,18400,21.969999313354492,21.760000228881836,21.760000228881836
09-11-2018,20.43000030517578,21.600000381469727,41700,21.6299991607666,21.190000534057617,21.190000534057617
12-11-2018,20.270000457763672,21.18000030517578,24000,21.559999465942383,21.149999618530273,21.149999618530273
13-11-2018,20.719999313354492,21.170000076293945,12300,21.450000762939453,21.06999969482422,21.06999969482422
14-11-2018,20.6200008392334,21.479999542236328,17200,21.579999923706055,20.6200008392334,20.6200008392334
15-11-2018,20.31999969482422,20.5,19600,20.68000030517578,20.600000381469727,20.600000381469727
16-11-2018,20.5,20.5,16300,21.329999923706055,20.93000030517578,20.93000030517578
19-11-2018,19.940000534057617,20.729999542236328,21500,21.329999923706055,19.959999084472656,19.959999084472656
20-11-2018,19.739999771118164,19.899999618530273,8600,20.489999771118164,19.739999771118164,19.739999771118164
21-11-2018,19.899999618530273,19.899999618530273,5000,20.260000228881836,20.059999465942383,20.059999465942383
23-11-2018,18.760000228881836,19.709999084472656,6200,19.899999618530273,19.709999084472656,19.709999084472656
26-11-2018,19.209999084472656,19.989999771118164,13900,19.989999771118164,19.290000915527344,19.290000915527344
27-11-2018,18.700000762939453,19.25,16300,19.3700008392334,18.889999389648438,18.889999389648438
28-11-2018,18.799999237060547,18.799999237060547,19500,20.0,19.780000686645508,19.780000686645508
29-11-2018,19.260000228881836,19.670000076293945,17200,20.190000534057617,19.690000534057617,19.690000534057617
30-11-2018,19.239999771118164,19.700000762939453,23600,19.700000762939453,19.350000381469727,19.350000381469727
03-12-2018,19.299999237060547,19.549999237060547,14100,19.780000686645508,19.780000686645508,19.780000686645508
04-12-2018,17.969999313354492,19.549999237060547,28500,19.600000381469727,18.219999313354492,18.219999313354492
06-12-2018,17.540000915527344,18.100000381469727,32100,19.149999618530273,18.59000015258789,18.59000015258789
07-12-2018,17.81999969482422,18.700000762939453,41100,19.020000457763672,18.229999542236328,18.229999542236328
10-12-2018,17.799999237060547,18.25,13500,18.389999389648438,18.139999389648438,18.139999389648438
11-12-2018,17.84000015258789,18.3799991607666,36000,18.459999084472656,18.06999969482422,18.06999969482422
12-12-2018,17.549999237060547,18.3700008392334,44900,18.440000534057617,17.709999084472656,17.709999084472656
13-12-2018,17.459999084472656,17.68000030517578,41700,18.389999389648438,18.219999313354492,18.219999313354492
14-12-2018,17.260000228881836,18.229999542236328,23400,18.290000915527344,17.329999923706055,17.329999923706055
17-12-2018,17.010000228881836,17.34000015258789,33900,17.610000610351562,17.139999389648438,17.139999389648438
18-12-2018,16.6299991607666,17.229999542236328,43900,17.65999984741211,16.81999969482422,16.81999969482422
19-12-2018,16.040000915527344,16.770000457763672,31400,17.040000915527344,16.110000610351562,16.110000610351562
20-12-2018,15.460000038146973,15.850000381469727,33300,16.31999969482422,15.859999656677246,15.859999656677246
21-12-2018,14.729999542236328,15.670000076293945,57300,16.09000015258789,15.050000190734863,15.050000190734863
24-12-2018,13.90999984741211,14.75,37400,15.789999961853027,13.90999984741211,13.90999984741211
26-12-2018,14.109999656677246,14.109999656677246,40400,15.300000190734863,15.010000228881836,15.010000228881836
27-12-2018,14.420000076293945,14.760000228881836,54300,15.050000190734863,14.979999542236328,14.979999542236328
28-12-2018,14.989999771118164,14.989999771118164,32700,15.970000267028809,15.5600004196167,15.5600004196167
31-12-2018,15.59000015258789,15.670000076293945,34300,16.09000015258789,15.899999618530273,15.899999618530273
02-01-2019,15.25,15.760000228881836,37900,17.049999237060547,17.049999237060547,17.049999237060547
03-01-2019,16.010000228881836,17.100000381469727,25300,17.260000228881836,16.110000610351562,16.110000610351562
04-01-2019,15.8100004196167,15.8100004196167,28800,17.479999542236328,17.049999237060547,17.049999237060547
07-01-2019,16.649999618530273,17.0,35300,17.15999984741211,16.8799991607666,16.8799991607666
08-01-2019,16.5,17.1299991607666,24200,17.260000228881836,16.889999389648438,16.889999389648438
09-01-2019,16.8799991607666,16.889999389648438,69500,18.329999923706055,18.219999313354492,18.219999313354492
10-01-2019,17.81999969482422,17.950000762939453,28200,18.3799991607666,18.309999465942383,18.309999465942383
11-01-2019,17.799999237060547,18.15999984741211,12900,18.290000915527344,17.799999237060547,17.799999237060547
14-01-2019,17.809999465942383,17.809999465942383,28800,18.809999465942383,18.3700008392334,18.3700008392334
15-01-2019,17.809999465942383,18.3799991607666,8500,18.68000030517578,17.989999771118164,17.989999771118164
16-01-2019,17.889999389648438,18.020000457763672,18500,18.649999618530273,17.989999771118164,17.989999771118164
17-01-2019,17.360000610351562,17.860000610351562,39700,18.270000457763672,17.75,17.75
18-01-2019,17.760000228881836,17.760000228881836,16000,18.65999984741211,18.309999465942383,18.309999465942383
22-01-2019,17.799999237060547,18.329999923706055,11400,18.489999771118164,17.950000762939453,17.950000762939453
23-01-2019,17.329999923706055,18.149999618530273,10100,18.149999618530273,17.520000457763672,17.520000457763672
24-01-2019,17.530000686645508,17.540000915527344,16100,18.010000228881836,17.760000228881836,17.760000228881836
25-01-2019,17.6200008392334,17.760000228881836,16500,18.139999389648438,18.040000915527344,18.040000915527344
28-01-2019,17.299999237060547,17.809999465942383,20100,18.15999984741211,17.68000030517578,17.68000030517578
29-01-2019,17.360000610351562,17.610000610351562,21500,17.860000610351562,17.700000762939453,17.700000762939453
30-01-2019,17.520000457763672,17.8700008392334,9100,17.950000762939453,17.75,17.75
31-01-2019,17.6200008392334,17.75,10800,17.969999313354492,17.8700008392334,17.8700008392334
01-02-2019,17.940000534057617,18.149999618530273,14700,18.200000762939453,17.940000534057617,17.940000534057617
04-02-2019,17.600000381469727,17.600000381469727,8300,18.110000610351562,17.959999084472656,17.959999084472656
05-02-2019,17.75,17.850000381469727,22900,18.139999389648438,17.84000015258789,17.84000015258789
06-02-2019,17.6200008392334,17.799999237060547,18600,18.190000534057617,17.989999771118164,17.989999771118164
07-02-2019,17.270000457763672,17.8700008392334,23100,18.15999984741211,17.979999542236328,17.979999542236328
08-02-2019,17.68000030517578,17.90999984741211,14500,18.3799991607666,17.760000228881836,17.760000228881836
11-02-2019,17.760000228881836,18.0,12400,18.0,17.84000015258789,17.84000015258789
12-02-2019,17.780000686645508,17.989999771118164,34600,18.0,17.899999618530273,17.899999618530273
13-02-2019,17.770000457763672,17.81999969482422,43900,18.110000610351562,17.8700008392334,17.8700008392334
14-02-2019,17.760000228881836,17.760000228881836,24600,18.0,17.8700008392334,17.8700008392334
15-02-2019,17.780000686645508,17.959999084472656,35400,18.260000228881836,17.850000381469727,17.850000381469727
19-02-2019,17.780000686645508,17.90999984741211,38100,18.350000381469727,18.0,18.0
20-02-2019,17.809999465942383,18.0,37000,18.010000228881836,17.809999465942383,17.809999465942383
21-02-2019,17.600000381469727,17.799999237060547,13100,18.0,17.770000457763672,17.770000457763672
22-02-2019,17.709999084472656,17.899999618530273,21200,17.950000762939453,17.8799991607666,17.8799991607666
25-02-2019,17.81999969482422,17.950000762939453,26500,18.209999084472656,17.829999923706055,17.829999923706055
26-02-2019,17.549999237060547,17.81999969482422,29600,18.010000228881836,17.790000915527344,17.790000915527344
27-02-2019,17.34000015258789,17.540000915527344,20400,17.68000030517578,17.43000030517578,17.43000030517578
28-02-2019,16.149999618530273,17.709999084472656,28400,17.719999313354492,17.309999465942383,17.309999465942383
01-03-2019,17.399999618530273,17.399999618530273,18400,17.780000686645508,17.6200008392334,17.6200008392334
04-03-2019,17.079999923706055,17.68000030517578,18200,17.75,17.1299991607666,17.1299991607666
05-03-2019,17.020000457763672,17.149999618530273,13000,17.389999389648438,17.079999923706055,17.079999923706055
06-03-2019,17.34000015258789,17.399999618530273,61600,18.34000015258789,17.770000457763672,17.770000457763672
07-03-2019,17.399999618530273,17.860000610351562,28200,18.049999237060547,17.399999618530273,17.399999618530273
08-03-2019,17.049999237060547,17.329999923706055,26600,17.940000534057617,17.719999313354492,17.719999313354492
11-03-2019,17.559999465942383,17.90999984741211,19700,18.969999313354492,18.139999389648438,18.139999389648438
12-03-2019,17.8799991607666,18.139999389648438,22500,18.469999313354492,18.030000686645508,18.030000686645508
13-03-2019,17.8700008392334,18.030000686645508,23100,18.290000915527344,17.969999313354492,17.969999313354492
14-03-2019,17.520000457763672,17.969999313354492,18900,18.239999771118164,17.649999618530273,17.649999618530273
15-03-2019,17.649999618530273,18.190000534057617,126100,18.219999313354492,18.0,18.0
18-03-2019,16.979999542236328,18.0,96400,18.0,17.549999237060547,17.549999237060547
19-03-2019,17.25,17.690000534057617,52000,17.75,17.450000762939453,17.450000762939453
20-03-2019,17.1200008392334,17.450000762939453,45300,18.239999771118164,17.56999969482422,17.56999969482422
21-03-2019,17.420000076293945,17.559999465942383,67000,18.75,18.209999084472656,18.209999084472656
22-03-2019,17.280000686645508,18.0,67700,18.43000030517578,17.889999389648438,17.889999389648438
25-03-2019,17.209999084472656,17.729999542236328,85300,18.1200008392334,17.84000015258789,17.84000015258789
26-03-2019,17.59000015258789,18.040000915527344,62000,18.350000381469727,18.1200008392334,18.1200008392334
27-03-2019,17.719999313354492,18.15999984741211,64600,18.34000015258789,18.09000015258789,18.09000015258789
28-03-2019,18.0,18.0,82700,18.610000610351562,18.520000457763672,18.520000457763672
29-03-2019,18.239999771118164,18.709999084472656,107100,18.899999618530273,18.81999969482422,18.81999969482422
01-04-2019,18.950000762939453,19.0,100600,19.790000915527344,19.579999923706055,19.579999923706055
02-04-2019,19.479999542236328,19.59000015258789,39800,19.799999237060547,19.65999984741211,19.65999984741211
03-04-2019,19.5,19.81999969482422,52800,19.959999084472656,19.68000030517578,19.68000030517578
04-04-2019,19.670000076293945,19.690000534057617,78300,20.0,19.899999618530273,19.899999618530273
05-04-2019,19.84000015258789,19.989999771118164,83100,20.489999771118164,20.260000228881836,20.260000228881836
08-04-2019,20.0,20.200000762939453,49800,20.350000381469727,20.299999237060547,20.299999237060547
09-04-2019,20.079999923706055,20.309999465942383,46800,20.610000610351562,20.270000457763672,20.270000457763672
10-04-2019,20.100000381469727,20.350000381469727,93400,20.40999984741211,20.31999969482422,20.31999969482422
11-04-2019,20.270000457763672,20.3799991607666,77000,21.3799991607666,21.170000076293945,21.170000076293945
12-04-2019,21.290000915527344,21.3799991607666,45800,21.979999542236328,21.84000015258789,21.84000015258789
15-04-2019,21.56999969482422,21.899999618530273,69400,22.399999618530273,21.979999542236328,21.979999542236328
16-04-2019,21.8799991607666,21.969999313354492,37900,22.329999923706055,22.079999923706055,22.079999923706055
17-04-2019,21.959999084472656,22.18000030517578,34400,22.760000228881836,22.68000030517578,22.68000030517578
18-04-2019,21.709999084472656,22.649999618530273,51200,22.809999465942383,22.700000762939453,22.700000762939453
22-04-2019,22.299999237060547,22.56999969482422,47800,22.809999465942383,22.56999969482422,22.56999969482422
23-04-2019,22.079999923706055,22.479999542236328,56300,22.75,22.229999542236328,22.229999542236328
24-04-2019,22.049999237060547,22.200000762939453,55900,22.389999389648438,22.18000030517578,22.18000030517578
25-04-2019,21.110000610351562,22.0,46500,22.0,21.270000457763672,21.270000457763672
26-04-2019,20.309999465942383,21.25,52800,21.5,21.31999969482422,21.31999969482422
29-04-2019,21.280000686645508,21.309999465942383,38900,21.90999984741211,21.68000030517578,21.68000030517578
30-04-2019,21.079999923706055,21.790000915527344,50100,21.790000915527344,21.489999771118164,21.489999771118164
01-05-2019,21.200000762939453,21.6200008392334,60300,22.030000686645508,21.40999984741211,21.40999984741211
02-05-2019,21.020000457763672,21.18000030517578,33600,21.6200008392334,21.479999542236328,21.479999542236328
03-05-2019,21.65999984741211,21.65999984741211,33100,22.18000030517578,21.829999923706055,21.829999923706055
06-05-2019,21.299999237060547,21.520000457763672,21200,21.940000534057617,21.469999313354492,21.469999313354492
07-05-2019,20.709999084472656,21.389999389648438,48000,21.389999389648438,21.100000381469727,21.100000381469727
08-05-2019,21.049999237060547,21.06999969482422,28400,21.350000381469727,21.049999237060547,21.049999237060547
09-05-2019,19.989999771118164,19.989999771118164,57500,22.25,21.899999618530273,21.899999618530273
10-05-2019,23.309999465942383,23.34000015258789,108500,25.040000915527344,24.520000457763672,24.520000457763672
13-05-2019,22.729999542236328,24.5,115800,24.540000915527344,23.989999771118164,23.989999771118164
14-05-2019,24.010000228881836,24.010000228881836,137500,24.700000762939453,24.389999389648438,24.389999389648438
15-05-2019,23.940000534057617,24.450000762939453,83800,25.110000610351562,24.989999771118164,24.989999771118164
16-05-2019,24.6200008392334,25.1299991607666,38200,25.1299991607666,24.829999923706055,24.829999923706055
17-05-2019,23.84000015258789,24.600000381469727,58200,24.940000534057617,24.040000915527344,24.040000915527344
20-05-2019,24.149999618530273,24.219999313354492,45400,24.959999084472656,24.510000228881836,24.510000228881836
21-05-2019,24.100000381469727,24.729999542236328,82600,24.8700008392334,24.520000457763672,24.520000457763672
22-05-2019,23.90999984741211,24.399999618530273,36100,24.540000915527344,24.09000015258789,24.09000015258789
23-05-2019,23.889999389648438,24.0,89900,24.5,24.3799991607666,24.3799991607666
24-05-2019,24.09000015258789,24.34000015258789,25000,24.6299991607666,24.59000015258789,24.59000015258789
28-05-2019,23.940000534057617,24.690000534057617,73100,24.940000534057617,24.040000915527344,24.040000915527344
29-05-2019,23.540000915527344,23.899999618530273,153900,24.15999984741211,23.940000534057617,23.940000534057617
30-05-2019,23.700000762939453,24.0,58400,24.489999771118164,23.950000762939453,23.950000762939453
31-05-2019,23.260000228881836,23.65999984741211,52400,24.459999084472656,24.170000076293945,24.170000076293945
03-06-2019,23.969999313354492,24.170000076293945,79200,24.81999969482422,24.329999923706055,24.329999923706055
04-06-2019,24.06999969482422,24.6200008392334,51200,24.8799991607666,24.399999618530273,24.399999618530273
05-06-2019,23.920000076293945,24.520000457763672,55400,24.709999084472656,24.149999618530273,24.149999618530273
06-06-2019,23.450000762939453,24.190000534057617,52900,24.190000534057617,23.65999984741211,23.65999984741211
07-06-2019,23.030000686645508,23.56999969482422,39700,23.649999618530273,23.440000534057617,23.440000534057617
10-06-2019,22.84000015258789,23.459999084472656,48400,23.649999618530273,23.1200008392334,23.1200008392334
11-06-2019,22.850000381469727,23.1200008392334,66500,23.239999771118164,23.059999465942383,23.059999465942383
12-06-2019,22.8700008392334,23.049999237060547,48000,23.40999984741211,23.100000381469727,23.100000381469727
13-06-2019,23.040000915527344,23.229999542236328,58800,24.219999313354492,23.780000686645508,23.780000686645508
14-06-2019,23.290000915527344,23.93000030517578,46100,24.09000015258789,23.520000457763672,23.520000457763672
17-06-2019,23.34000015258789,23.440000534057617,49800,23.8700008392334,23.6299991607666,23.6299991607666
18-06-2019,23.450000762939453,23.739999771118164,50300,23.799999237060547,23.600000381469727,23.600000381469727
19-06-2019,23.40999984741211,23.729999542236328,50500,23.93000030517578,23.829999923706055,23.829999923706055
20-06-2019,23.940000534057617,23.969999313354492,23600,24.469999313354492,24.139999389648438,24.139999389648438
21-06-2019,23.56999969482422,24.030000686645508,76700,24.299999237060547,23.780000686645508,23.780000686645508
24-06-2019,23.510000228881836,23.829999923706055,41700,24.100000381469727,24.020000457763672,24.020000457763672
25-06-2019,23.579999923706055,24.010000228881836,29100,24.360000610351562,24.0,24.0
26-06-2019,23.739999771118164,24.049999237060547,48400,24.84000015258789,24.59000015258789,24.59000015258789
27-06-2019,24.280000686645508,24.649999618530273,53400,25.190000534057617,25.190000534057617,25.190000534057617
28-06-2019,25.020000457763672,25.170000076293945,169500,27.3799991607666,27.34000015258789,27.34000015258789
01-07-2019,26.200000762939453,27.399999618530273,64900,27.739999771118164,26.649999618530273,26.649999618530273
02-07-2019,25.799999237060547,26.639999389648438,61900,26.90999984741211,26.3799991607666,26.3799991607666
03-07-2019,25.93000030517578,26.5,24600,26.5,26.31999969482422,26.31999969482422
05-07-2019,25.790000915527344,26.200000762939453,31200,26.600000381469727,26.40999984741211,26.40999984741211
08-07-2019,26.06999969482422,26.350000381469727,62600,27.049999237060547,26.90999984741211,26.90999984741211
09-07-2019,26.479999542236328,26.829999923706055,59400,26.90999984741211,26.770000457763672,26.770000457763672
10-07-2019,25.920000076293945,26.889999389648438,45300,26.889999389648438,26.100000381469727,26.100000381469727
11-07-2019,25.6299991607666,26.049999237060547,39600,26.510000228881836,26.09000015258789,26.09000015258789
12-07-2019,26.229999542236328,26.229999542236328,39100,26.700000762939453,26.559999465942383,26.559999465942383
15-07-2019,25.90999984741211,26.479999542236328,51300,26.56999969482422,26.469999313354492,26.469999313354492
16-07-2019,26.3700008392334,26.459999084472656,30500,27.3799991607666,26.920000076293945,26.920000076293945
17-07-2019,26.559999465942383,26.93000030517578,34400,27.18000030517578,26.600000381469727,26.600000381469727
18-07-2019,26.200000762939453,26.56999969482422,27600,26.56999969482422,26.31999969482422,26.31999969482422
19-07-2019,26.219999313354492,26.219999313354492,79700,26.670000076293945,26.3700008392334,26.3700008392334
22-07-2019,25.190000534057617,26.329999923706055,79400,26.43000030517578,25.229999542236328,25.229999542236328
23-07-2019,25.209999084472656,25.420000076293945,40500,25.600000381469727,25.459999084472656,25.459999084472656
24-07-2019,25.329999923706055,25.329999923706055,34700,26.31999969482422,26.06999969482422,26.06999969482422
25-07-2019,25.440000534057617,26.06999969482422,68100,26.31999969482422,25.469999313354492,25.469999313354492
26-07-2019,25.5,25.520000457763672,45900,26.18000030517578,26.15999984741211,26.15999984741211
29-07-2019,25.989999771118164,26.170000076293945,37300,26.549999237060547,25.989999771118164,25.989999771118164
30-07-2019,25.739999771118164,25.899999618530273,40200,26.440000534057617,26.360000610351562,26.360000610351562
31-07-2019,23.010000228881836,27.799999237060547,111600,27.799999237060547,24.170000076293945,24.170000076293945
01-08-2019,24.229999542236328,24.229999542236328,47000,25.0,24.860000610351562,24.860000610351562
02-08-2019,23.65999984741211,24.719999313354492,47700,24.81999969482422,23.969999313354492,23.969999313354492
