Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-1997,10.0,11.25,1925,11.25,10.0,10.0
22-07-1997,10.0,10.0,2075,10.0,10.0,10.0
23-07-1997,10.0,11.0,11700,11.5,10.5,10.5
24-07-1997,10.5,10.5,1475,11.5,11.0,11.0
25-07-1997,10.5,11.4375,2850,11.4375,11.0,11.0
28-07-1997,11.0,11.5,13675,13.0,11.0,11.0
29-07-1997,11.0,11.0,1925,11.5,11.0,11.0
30-07-1997,11.0,11.5,2925,11.5,11.0,11.0
31-07-1997,11.0,11.0,1800,11.5,11.0,11.0
01-08-1997,11.0,11.0,2425,11.0,11.0,11.0
04-08-1997,11.0,11.0,700,11.5,11.0,11.0
05-08-1997,11.0,11.5,600,11.5,11.5,11.5
06-08-1997,11.0,11.0,2800,11.0,11.0,11.0
07-08-1997,11.0,11.0,6100,11.5,11.0,11.0
08-08-1997,11.0,11.0,2975,11.5,11.0,11.0
11-08-1997,11.0,11.5,3000,11.5,11.0,11.0
12-08-1997,11.0,11.75,600,11.75,11.75,11.75
13-08-1997,11.0,11.0,3325,12.0,12.0,12.0
14-08-1997,10.5,11.0,9500,11.5,11.0,11.0
15-08-1997,10.5,10.5,1500,11.5,10.5,10.5
18-08-1997,10.5,11.5,3475,11.5,10.5625,10.5625
19-08-1997,9.0,10.5,9125,11.0,9.0,9.0
20-08-1997,9.0,9.0,850,9.0,9.0,9.0
21-08-1997,9.0,10.5,26475,12.0,11.5,11.5
22-08-1997,11.25,11.5,7725,12.5,12.0,12.0
25-08-1997,11.5,12.5,7700,12.5,11.5,11.5
26-08-1997,11.25,11.5,24550,12.0,11.25,11.25
27-08-1997,10.5,11.75,9425,11.75,11.0,11.0
28-08-1997,10.5,11.75,2950,11.75,11.0,11.0
29-08-1997,10.5,11.5,1450,11.5,10.5,10.5
02-09-1997,10.5,10.5,4725,11.0,11.0,11.0
03-09-1997,10.5,11.25,2625,11.75,11.75,11.75
04-09-1997,10.5,10.5,2075,10.5,10.5,10.5
05-09-1997,10.5,10.5,4950,11.5,11.0,11.0
08-09-1997,10.5,10.5,1850,10.625,10.5,10.5
09-09-1997,10.5,10.5,1850,11.5,10.75,10.75
10-09-1997,9.75,10.0,4625,11.0,9.75,9.75
11-09-1997,9.75,10.0,625,10.0,9.75,9.75
12-09-1997,9.75,11.0,1300,11.0,10.0,10.0
15-09-1997,10.0,10.0,875,11.0,11.0,11.0
16-09-1997,10.0,10.0,11150,11.0,10.0,10.0
17-09-1997,10.25,11.0,11075,11.0,11.0,11.0
18-09-1997,10.375,10.5,26800,11.0,11.0,11.0
19-09-1997,10.25,10.5,600,11.0,11.0,11.0
22-09-1997,10.25,10.5,4700,11.0,11.0,11.0
23-09-1997,10.25,10.25,14575,11.25,10.5,10.5
24-09-1997,10.5,11.5,8600,11.5,11.0,11.0
25-09-1997,10.5,10.5,8700,12.0,11.75,11.75
26-09-1997,11.5,11.5,3700,11.75,11.5,11.5
29-09-1997,11.5,11.5,40750,13.0,12.25,12.25
30-09-1997,12.5,12.5,23025,14.0,13.25,13.25
01-10-1997,13.5,13.5,11400,14.5,14.0,14.0
02-10-1997,14.0,14.0,26400,15.5,14.75,14.75
03-10-1997,14.25,15.25,7825,15.25,15.0,15.0
06-10-1997,14.25,14.75,4950,15.0,15.0,15.0
07-10-1997,14.5,15.0,1450,15.0,14.5,14.5
08-10-1997,14.0,14.5,3100,15.0,14.0,14.0
09-10-1997,14.5,14.75,2850,14.75,14.5,14.5
10-10-1997,12.5,14.25,7000,14.25,12.5,12.5
13-10-1997,12.5,13.5,1350,13.5,13.0,13.0
14-10-1997,12.25,12.75,5150,13.0,12.25,12.25
15-10-1997,11.75,12.25,10000,12.5,12.0,12.0
16-10-1997,12.0,13.0,33175,15.5,15.25,15.25
17-10-1997,14.25,15.5,17950,15.5,14.25,14.25
20-10-1997,14.0,14.75,6075,14.75,14.25,14.25
21-10-1997,13.75,14.5,2575,14.5,13.75,13.75
22-10-1997,12.5,13.25,2050,13.25,12.5,12.5
23-10-1997,12.0,12.5,2075,13.5,12.0,12.0
24-10-1997,12.25,13.5,3550,13.5,12.25,12.25
27-10-1997,12.0,12.5,6375,13.5,12.0,12.0
28-10-1997,10.5,12.0,32375,12.25,11.5,11.5
29-10-1997,12.0,12.0,5825,13.75,13.75,13.75
30-10-1997,12.5,13.0,2200,13.75,13.0,13.0
31-10-1997,13.0,13.0,925,14.0,13.5,13.5
03-11-1997,12.5,13.0,4425,13.5,13.0,13.0
04-11-1997,12.0,12.0,1200,13.0,12.0,12.0
05-11-1997,12.0,12.0,5000,13.25,13.0,13.0
06-11-1997,12.5,12.5,1825,13.0,13.0,13.0
07-11-1997,12.0,12.5,6575,13.0,12.0,12.0
10-11-1997,12.0,12.0,4850,12.5,12.5,12.5
11-11-1997,11.5,12.0,12025,12.75,12.75,12.75
12-11-1997,12.0,12.0,4300,12.0,12.0,12.0
13-11-1997,12.0,12.0,4625,12.5,12.0,12.0
14-11-1997,12.0,12.0,3075,12.5,12.0,12.0
17-11-1997,12.0,12.0,925,12.75,12.0,12.0
18-11-1997,12.0,12.0,11375,12.5,12.5,12.5
19-11-1997,11.5,12.5,18450,12.5,11.5,11.5
20-11-1997,10.5,11.5,5200,11.5,10.5,10.5
21-11-1997,9.5,11.0,15275,11.5,9.5,9.5
24-11-1997,9.5,10.0,5375,10.5,10.5,10.5
25-11-1997,9.75,11.0,1975,11.0,10.0,10.0
26-11-1997,10.5,10.5,3400,11.0,10.5,10.5
28-11-1997,10.5,10.5,3425,11.5,11.5,11.5
01-12-1997,10.0,11.0,2725,11.5,10.0,10.0
02-12-1997,10.0,10.0,975,11.0,10.25,10.25
03-12-1997,9.5,10.0,2800,10.0,10.0,10.0
04-12-1997,9.5,9.5,4600,10.25,10.25,10.25
05-12-1997,9.75,9.75,6825,10.25,10.0,10.0
08-12-1997,9.5,10.0,9100,10.25,9.5,9.5
09-12-1997,9.0,9.5,9450,10.0,9.5,9.5
10-12-1997,9.0,9.5,2050,9.5,9.0,9.0
11-12-1997,9.0,9.0,2775,10.0,9.25,9.25
12-12-1997,8.75,9.25,8650,10.0,9.0,9.0
15-12-1997,8.5,9.0,6650,9.5,8.5,8.5
16-12-1997,8.5,8.5,6100,9.25,9.0,9.0
17-12-1997,8.25,8.5,11500,9.5,9.0,9.0
18-12-1997,8.0,8.0,4300,9.25,8.5,8.5
19-12-1997,8.0,9.0,4575,9.5,9.0,9.0
22-12-1997,7.5,8.5,21025,9.0,8.5,8.5
23-12-1997,8.0,8.0,7675,9.0,8.125,8.125
24-12-1997,8.0,8.125,9450,8.5,8.5,8.5
26-12-1997,8.0,9.0,6825,9.0,8.0,8.0
29-12-1997,7.0,8.0,16250,8.25,7.0,7.0
30-12-1997,6.5,7.0,19100,7.5,7.0,7.0
31-12-1997,7.0,7.0,22700,8.5,8.0,8.0
02-01-1998,7.5,7.5,2125,8.5,8.5,8.5
05-01-1998,7.5,8.5,3000,8.5,7.5,7.5
06-01-1998,7.5,8.5,3850,8.5,8.5,8.5
07-01-1998,7.5,7.75,3625,8.75,7.75,7.75
08-01-1998,7.5,7.5,875,8.75,8.0,8.0
09-01-1998,7.5,8.0,6900,8.0,7.5,7.5
12-01-1998,7.5,7.5,1600,8.0,7.75,7.75
13-01-1998,7.5,7.5,300,8.0,8.0,8.0
14-01-1998,7.5,7.5,1775,8.0,8.0,8.0
15-01-1998,7.5,8.0,1175,8.0,8.0,8.0
16-01-1998,7.5,7.5,1525,8.0,7.5,7.5
20-01-1998,8.0,9.0,3025,9.0,8.0,8.0
21-01-1998,8.5,8.5,1475,9.0,8.5,8.5
22-01-1998,8.0,8.25,900,9.0,8.0,8.0
23-01-1998,7.5,8.0,3800,9.0,8.0,8.0
26-01-1998,7.5,7.5,625,8.0,8.0,8.0
27-01-1998,7.5,8.0,3000,8.0,7.75,7.75
28-01-1998,6.5,8.0,8675,8.0,7.5,7.5
29-01-1998,6.25,6.75,8250,7.5,7.5,7.5
30-01-1998,7.0,7.0,2350,7.5,7.0,7.0
02-02-1998,7.0,7.0,2300,7.5,7.5,7.5
03-02-1998,7.0,7.75,7100,8.0,7.0,7.0
04-02-1998,7.0,7.0,3775,7.75,7.0,7.0
05-02-1998,7.25,7.25,1700,7.75,7.75,7.75
06-02-1998,7.5,7.75,6425,8.0,7.75,7.75
09-02-1998,7.5,8.0,2675,8.0,8.0,8.0
10-02-1998,7.5,7.5,4075,8.0,7.5,7.5
11-02-1998,7.5,7.5,9500,8.0,7.5,7.5
12-02-1998,7.75,7.75,7900,8.0,8.0,8.0
13-02-1998,8.5,8.5,14575,10.0,8.5,8.5
17-02-1998,8.5,8.5,5075,9.0,8.5,8.5
18-02-1998,8.5,8.5,175,8.5,8.5,8.5
19-02-1998,8.5,9.0,1475,9.0,8.5,8.5
20-02-1998,8.5,8.5,1500,9.0,8.5,8.5
23-02-1998,8.5,8.5,1325,8.5,8.5,8.5
24-02-1998,8.0,8.5,8300,8.5,8.5,8.5
25-02-1998,7.75,7.75,450,8.25,7.75,7.75
26-02-1998,7.5,7.75,9750,8.0,7.5,7.5
27-02-1998,7.5,7.5,11200,8.0,7.75,7.75
02-03-1998,7.0,8.0,4900,8.0,7.75,7.75
03-03-1998,7.0,7.5,2525,7.5,7.5,7.5
04-03-1998,7.0,7.5,1825,7.5,7.5,7.5
05-03-1998,7.0,7.5,550,7.5,7.0,7.0
06-03-1998,7.0,7.5,1150,7.5,7.5,7.5
09-03-1998,6.5,7.5,3700,7.5,6.5,6.5
10-03-1998,6.5,6.5,1475,7.0,6.75,6.75
11-03-1998,8.0,8.0,10150,8.5,8.0,8.0
12-03-1998,10.5,12.0,773400,18.0,18.0,18.0
13-03-1998,17.875,21.25,789925,22.25,18.75,18.75
16-03-1998,16.5,19.75,146475,19.75,17.5,17.5
17-03-1998,14.0,16.5,95550,17.0,16.0,16.0
18-03-1998,15.0,15.25,23800,16.5,15.25,15.25
19-03-1998,15.0,15.0,36550,16.25,15.5,15.5
20-03-1998,14.5,16.25,19375,16.25,14.5,14.5
23-03-1998,14.125,15.25,10450,15.25,14.5,14.5
24-03-1998,14.0,14.5,25100,15.5,14.0,14.0
25-03-1998,14.0,14.0,14375,14.5,14.0,14.0
26-03-1998,13.25,14.0,18375,14.75,13.75,13.75
27-03-1998,12.0,13.0,20775,14.0,12.5,12.5
30-03-1998,12.125,13.0,9875,13.5,13.25,13.25
31-03-1998,12.125,12.25,9100,13.5,12.25,12.25
01-04-1998,12.0,12.75,7025,12.75,12.0,12.0
02-04-1998,12.0,12.5,10725,12.5,12.0,12.0
03-04-1998,10.75,12.0,16575,12.125,11.0,11.0
06-04-1998,9.125,11.0,40325,11.0,10.75,10.75
07-04-1998,10.25,10.25,7350,11.0,10.75,10.75
08-04-1998,9.5,10.75,22475,10.75,10.0,10.0
09-04-1998,9.25,9.25,23525,10.0,10.0,10.0
13-04-1998,10.25,10.5,7575,10.5,10.5,10.5
14-04-1998,10.0,10.0,33825,13.0,12.75,12.75
15-04-1998,11.5,13.25,20300,13.25,12.25,12.25
16-04-1998,11.75,12.0,14700,13.0,12.75,12.75
17-04-1998,13.0,13.0,34900,15.0,14.5,14.5
20-04-1998,12.5,13.75,11450,14.5,14.0,14.0
21-04-1998,13.75,14.0,27650,15.25,15.25,15.25
22-04-1998,14.0,14.875,10925,15.25,14.25,14.25
23-04-1998,14.25,15.25,4050,15.25,14.5,14.5
24-04-1998,14.5,14.5,31675,17.75,15.75,15.75
27-04-1998,12.5,15.75,18425,15.75,13.0,13.0
28-04-1998,13.25,14.25,12375,14.75,14.625,14.625
29-04-1998,13.5,15.0,7100,15.0,14.0,14.0
30-04-1998,13.25,13.5,5375,14.25,13.5,13.5
01-05-1998,13.0,13.5,2500,13.75,13.0,13.0
04-05-1998,13.0,13.25,2900,13.5,13.5,13.5
05-05-1998,12.5,13.0,12600,14.0,13.0,13.0
06-05-1998,12.125,13.0,8875,13.0,12.5,12.5
07-05-1998,12.5,12.75,1950,13.5,13.0,13.0
08-05-1998,12.25,12.25,4875,13.75,13.5,13.5
11-05-1998,13.0,13.5,18325,14.5,13.0,13.0
12-05-1998,13.0,13.75,8750,14.0,13.25,13.25
13-05-1998,12.75,13.5,14375,13.5,13.0,13.0
14-05-1998,12.0,12.75,5125,13.0,12.25,12.25
15-05-1998,12.125,12.125,8525,13.0,12.5,12.5
18-05-1998,12.0,12.5,7475,13.0,12.25,12.25
19-05-1998,12.25,12.5,2350,13.0,12.25,12.25
20-05-1998,12.25,12.25,4575,13.0,12.375,12.375
21-05-1998,12.0,12.25,3825,13.0,12.0,12.0
22-05-1998,11.75,12.75,20725,12.75,12.0,12.0
26-05-1998,11.75,12.0,8425,12.125,12.0,12.0
27-05-1998,10.5,10.75,11600,12.0,12.0,12.0
28-05-1998,11.0,11.5,3900,11.75,11.0,11.0
29-05-1998,11.0,11.0,6525,11.5,11.0,11.0
01-06-1998,10.5,10.75,14800,11.75,10.5,10.5
02-06-1998,10.5,11.5,3475,11.75,11.5,11.5
03-06-1998,10.5,11.5,2825,11.75,10.5,10.5
04-06-1998,10.5,10.5,2175,11.5,11.0,11.0
05-06-1998,11.25,11.25,1575,11.5,11.5,11.5
08-06-1998,10.5,11.5,1550,11.5,10.5,10.5
09-06-1998,10.5,10.5,3925,11.5,11.25,11.25
10-06-1998,10.5,10.5,4775,11.5,11.25,11.25
11-06-1998,10.75,11.0,6050,11.5,11.0,11.0
12-06-1998,10.75,10.75,975,11.0,10.75,10.75
15-06-1998,10.0,10.5,2700,11.0,10.25,10.25
16-06-1998,10.25,10.25,5875,11.25,11.25,11.25
17-06-1998,10.5,11.375,3250,11.375,11.0,11.0
18-06-1998,10.5,10.5,3375,11.25,10.75,10.75
19-06-1998,10.75,10.75,2625,11.25,11.25,11.25
22-06-1998,11.0,11.0,2250,11.25,11.25,11.25
23-06-1998,10.25,11.0,4200,11.5,11.5,11.5
24-06-1998,10.0,10.25,3175,11.5,10.25,10.25
25-06-1998,10.0,10.0,8650,10.5,10.0,10.0
26-06-1998,9.0,10.0,5625,10.0,9.5,9.5
29-06-1998,9.0,9.0,2850,9.75,9.25,9.25
30-06-1998,9.0,9.5,9350,9.5,9.0,9.0
01-07-1998,8.5,9.0,5800,9.0,9.0,9.0
02-07-1998,8.5,8.5,3300,9.0,9.0,9.0
06-07-1998,8.5,8.5,2900,9.0,9.0,9.0
07-07-1998,8.0,8.75,8300,9.0,8.5,8.5
08-07-1998,8.0,8.5,3100,9.0,8.5,8.5
09-07-1998,8.0,8.0,4950,9.5,9.5,9.5
10-07-1998,9.0,9.0,1575,9.0,9.0,9.0
13-07-1998,8.25,8.25,2550,8.5,8.5,8.5
14-07-1998,8.5,8.5,2900,9.0,8.75,8.75
15-07-1998,8.5,9.0,2925,9.25,8.75,8.75
16-07-1998,8.0,8.5,6825,9.0,8.0,8.0
17-07-1998,7.75,9.0,4400,9.0,8.75,8.75
20-07-1998,7.75,9.0,12500,9.0,8.0,8.0
21-07-1998,7.5,7.5,2400,8.5,8.0,8.0
22-07-1998,8.25,8.5,34500,11.0,8.75,8.75
23-07-1998,7.5,8.75,15925,8.75,8.0,8.0
24-07-1998,7.5,8.25,5700,8.25,7.5,7.5
27-07-1998,7.5,8.25,4025,8.25,7.5,7.5
28-07-1998,7.0,8.0,5275,8.0,7.5,7.5
29-07-1998,7.0,7.0,7125,7.5,7.0,7.0
30-07-1998,6.75,7.0,7150,7.5,7.5,7.5
31-07-1998,6.5,7.5,2725,7.5,6.5,6.5
03-08-1998,7.0,7.0,13250,9.0,8.75,8.75
04-08-1998,7.25,8.75,8850,8.75,7.5,7.5
05-08-1998,7.0,7.875,3300,7.875,7.75,7.75
06-08-1998,7.0,7.75,1300,7.75,7.25,7.25
07-08-1998,7.25,7.25,3800,8.125,8.125,8.125
10-08-1998,7.75,8.25,6150,8.25,7.75,7.75
11-08-1998,7.25,7.5,4525,8.0,7.75,7.75
12-08-1998,7.5,8.0,2650,8.25,7.5,7.5
13-08-1998,7.5,7.5,1700,8.0,7.5,7.5
14-08-1998,7.0,7.5,4525,7.75,7.75,7.75
17-08-1998,6.75,6.75,1000,7.75,7.75,7.75
18-08-1998,7.0,7.5,3200,7.5,7.0,7.0
19-08-1998,7.0,7.5,4925,7.5,7.0,7.0
20-08-1998,6.75,7.5,3400,7.5,7.5,7.5
21-08-1998,6.5,7.0,5875,7.5,7.0,7.0
24-08-1998,6.75,7.25,1100,7.25,6.75,6.75
25-08-1998,6.0,6.5,7325,6.75,6.5,6.5
26-08-1998,6.0,7.0,1200,7.0,6.25,6.25
27-08-1998,6.0,6.0,3325,6.25,6.25,6.25
28-08-1998,6.125,6.125,2900,6.25,6.25,6.25
31-08-1998,6.0,6.25,9075,6.375,6.0,6.0
01-09-1998,6.0,6.0,6000,6.5,6.0,6.0
02-09-1998,5.5,6.0,7825,6.0,5.5,5.5
03-09-1998,5.0,6.0,4300,6.0,5.5,5.5
04-09-1998,5.0,5.0,1175,5.25,5.25,5.25
08-09-1998,5.25,5.25,1375,5.75,5.25,5.25
09-09-1998,5.25,5.75,1525,5.75,5.5,5.5
10-09-1998,5.25,5.25,1450,5.75,5.75,5.75
11-09-1998,5.0,5.75,5325,5.75,5.25,5.25
14-09-1998,6.0,6.0,17875,7.5,7.0,7.0
15-09-1998,7.0,7.0,900,7.0,7.0,7.0
16-09-1998,6.75,6.75,5800,7.25,6.75,6.75
17-09-1998,6.0,6.625,2500,7.25,6.75,6.75
18-09-1998,5.25,6.0,5900,6.0,6.0,6.0
21-09-1998,5.5,5.5,1400,6.5,5.5,5.5
22-09-1998,5.75,6.25,6275,6.25,5.75,5.75
23-09-1998,6.5,7.0,1500,7.0,6.625,6.625
24-09-1998,6.5,6.5,3725,7.25,6.75,6.75
25-09-1998,7.0,7.25,21375,8.5,7.875,7.875
28-09-1998,7.875,8.25,18675,9.75,9.25,9.25
29-09-1998,8.75,9.25,5575,9.75,8.75,8.75
30-09-1998,9.0,9.5,8150,10.25,9.0,9.0
01-10-1998,8.25,9.25,6875,10.0,8.75,8.75
02-10-1998,8.25,9.0,6350,9.25,8.25,8.25
05-10-1998,7.5,8.5,8825,8.5,7.5,7.5
06-10-1998,7.0,7.5,6000,8.0,7.0,7.0
07-10-1998,7.0,7.5,750,7.75,7.0,7.0
08-10-1998,6.25,7.5,6325,7.5,6.5,6.5
09-10-1998,6.5,6.5,3000,7.0,6.75,6.75
12-10-1998,6.5,7.25,4650,7.25,6.5,6.5
13-10-1998,6.75,7.25,2950,7.5,7.5,7.5
14-10-1998,7.0,7.5,475,7.5,7.5,7.5
15-10-1998,7.5,8.25,8225,8.25,8.0,8.0
16-10-1998,7.75,7.75,150,7.75,7.75,7.75
19-10-1998,7.75,7.75,5250,8.25,8.25,8.25
20-10-1998,7.75,7.75,5050,8.5,8.0,8.0
21-10-1998,7.75,8.0,1600,8.0,7.75,7.75
22-10-1998,6.5,7.5,7575,7.5,7.5,7.5
23-10-1998,6.0,6.0,1500,7.25,7.25,7.25
26-10-1998,6.0,6.0,5650,6.5,6.5,6.5
27-10-1998,6.5,6.5,1700,6.75,6.5,6.5
28-10-1998,6.5,7.0,375,7.0,6.5,6.5
29-10-1998,6.25,6.5,5475,6.75,6.25,6.25
30-10-1998,6.0,6.5,5425,6.5,6.0,6.0
02-11-1998,6.0,6.5,2825,6.75,6.25,6.25
03-11-1998,6.0,6.5,9500,6.5,6.125,6.125
04-11-1998,6.125,6.5,11100,7.5,7.25,7.25
05-11-1998,6.75,6.75,2475,7.25,6.75,6.75
06-11-1998,6.75,7.0,3125,8.0,8.0,8.0
09-11-1998,7.0,7.75,3325,7.75,7.0,7.0
10-11-1998,6.75,7.75,925,7.75,7.0,7.0
11-11-1998,6.75,7.0,1025,7.0,6.75,6.75
12-11-1998,6.75,6.75,700,7.0,7.0,7.0
13-11-1998,6.0,6.75,9750,7.0,6.5,6.5
16-11-1998,6.75,6.75,18750,9.0,8.0,8.0
17-11-1998,6.75,8.0,3625,8.0,6.75,6.75
18-11-1998,6.75,6.75,3800,7.5,6.75,6.75
19-11-1998,6.75,6.75,1300,7.5,7.0,7.0
20-11-1998,6.5,6.75,975,7.25,6.75,6.75
23-11-1998,6.0,6.5,7300,7.25,6.0,6.0
24-11-1998,6.0,6.0,2375,6.5,6.25,6.25
25-11-1998,6.0,6.25,9750,6.5,6.0,6.0
27-11-1998,6.25,6.5,1650,6.5,6.5,6.5
30-11-1998,6.0,6.25,4575,6.5,6.5,6.5
01-12-1998,5.75,5.75,31575,9.5,8.625,8.625
02-12-1998,7.5,9.5,46800,11.0,8.5,8.5
03-12-1998,9.5,9.5,373450,17.5,11.5,11.5
04-12-1998,9.0,11.0,89100,12.5,9.75,9.75
07-12-1998,8.5,10.0,23650,10.25,9.0,9.0
08-12-1998,8.25,8.75,11200,8.75,8.5,8.5
09-12-1998,8.25,8.75,14825,10.5,9.5,9.5
10-12-1998,9.0,9.5,6900,10.0,9.0,9.0
11-12-1998,8.5,9.75,5250,10.0,8.5,8.5
14-12-1998,8.25,8.5,9975,9.75,9.0,9.0
15-12-1998,8.125,9.0,14425,9.5,9.5,9.5
16-12-1998,9.5,11.0,18175,11.75,9.75,9.75
17-12-1998,8.75,9.5,8050,10.25,9.0,9.0
18-12-1998,8.875,9.0,5700,9.0,8.875,8.875
21-12-1998,8.25,8.75,10800,9.0,8.5,8.5
22-12-1998,8.25,8.5,9750,9.0,8.5,8.5
23-12-1998,8.0,8.25,40100,8.5,8.0,8.0
24-12-1998,8.0,8.0,5225,9.0,8.75,8.75
28-12-1998,7.625,8.5,29750,9.25,8.25,8.25
29-12-1998,7.75,8.0,14000,8.5,8.0,8.0
30-12-1998,7.0,7.75,20775,7.75,7.25,7.25
31-12-1998,7.25,7.25,12800,8.25,8.25,8.25
04-01-1999,8.125,8.25,8075,8.625,8.5,8.5
05-01-1999,7.5,8.625,13150,8.625,8.25,8.25
06-01-1999,8.0,8.0,8650,9.25,8.5,8.5
07-01-1999,8.5,9.0,30775,11.0,9.0,9.0
08-01-1999,9.0,9.0,26975,11.25,10.25,10.25
11-01-1999,9.0,10.0,10075,11.25,9.25,9.25
12-01-1999,9.0,9.25,17075,10.0,10.0,10.0
13-01-1999,9.0,9.25,6675,10.0,9.75,9.75
14-01-1999,9.25,10.0,7500,10.5,9.5,9.5
15-01-1999,9.0,9.0,6975,10.5,9.25,9.25
19-01-1999,9.25,9.75,10100,10.25,10.0,10.0
20-01-1999,9.5,10.0,8975,10.25,10.0,10.0
21-01-1999,9.5,10.0,6850,10.625,9.75,9.75
22-01-1999,9.5,10.0,9350,10.0,9.75,9.75
25-01-1999,8.25,9.0,19250,9.875,9.875,9.875
26-01-1999,8.75,9.25,15400,9.875,9.625,9.625
27-01-1999,9.125,9.25,32425,10.75,9.75,9.75
28-01-1999,9.75,10.375,18775,10.875,10.0,10.0
29-01-1999,10.0,10.0,23400,11.0,10.5,10.5
01-02-1999,9.5,10.75,12750,10.75,10.125,10.125
02-02-1999,10.0,10.375,11125,10.5,10.5,10.5
03-02-1999,10.0,10.0,54000,13.0,12.5,12.5
04-02-1999,11.5,12.5,23150,13.0,12.0,12.0
05-02-1999,11.5,12.0,9750,12.0,12.0,12.0
08-02-1999,11.5,12.0,6100,12.25,11.625,11.625
09-02-1999,10.5,12.25,21950,12.75,11.25,11.25
10-02-1999,10.5,12.0,14825,12.5,11.25,11.25
11-02-1999,10.75,10.75,61850,14.75,13.875,13.875
12-02-1999,12.5,13.75,29650,14.5,14.5,14.5
16-02-1999,12.625,13.875,9325,15.0,13.5,13.5
17-02-1999,12.125,13.0,925,13.0,12.125,12.125
18-02-1999,12.75,13.25,7225,13.25,12.75,12.75
19-02-1999,12.75,12.75,2675,13.25,12.75,12.75
22-02-1999,13.0,13.0,6300,13.75,13.5,13.5
23-02-1999,9.5,13.75,79125,15.5,11.75,11.75
24-02-1999,10.5,12.0,29825,12.25,10.5,10.5
25-02-1999,10.0,10.5,14550,10.75,10.5,10.5
26-02-1999,10.25,10.25,9450,11.5,10.5,10.5
01-03-1999,10.5,11.0,3225,11.25,11.0,11.0
02-03-1999,9.625,11.0,29875,12.0,9.625,9.625
03-03-1999,10.25,10.75,14925,12.0,10.5,10.5
04-03-1999,10.5,10.5,8125,11.75,11.0,11.0
05-03-1999,10.0,10.75,5550,11.5,10.75,10.75
08-03-1999,10.75,11.0,4925,11.5,11.0,11.0
09-03-1999,11.0,11.0,5025,11.5,11.5,11.5
10-03-1999,11.0,11.25,5550,11.5,11.0,11.0
11-03-1999,10.75,11.0,1775,11.25,10.75,10.75
12-03-1999,10.5,10.75,2000,10.75,10.5,10.5
15-03-1999,9.5,10.5,18875,11.375,10.0,10.0
16-03-1999,9.5,10.0,5250,10.5,9.5,9.5
17-03-1999,9.5,9.75,13350,10.0,9.75,9.75
18-03-1999,8.5,9.5,15800,9.5,9.0,9.0
19-03-1999,8.5,8.5,10300,10.75,10.75,10.75
22-03-1999,9.25,11.25,44675,12.25,10.0,10.0
23-03-1999,10.0,10.75,2875,10.75,10.5,10.5
24-03-1999,9.75,10.0,5425,10.75,10.25,10.25
25-03-1999,9.75,10.25,8750,10.5,10.5,10.5
26-03-1999,9.5,10.5,5250,10.5,9.75,9.75
29-03-1999,9.75,9.75,3800,10.5,9.75,9.75
30-03-1999,9.75,9.75,2250,10.0,10.0,10.0
31-03-1999,9.75,10.0,3675,10.0,9.75,9.75
01-04-1999,9.0,10.25,7650,10.25,9.75,9.75
05-04-1999,9.25,9.25,4550,9.75,9.5,9.5
06-04-1999,9.0,9.5,9575,9.75,9.5,9.5
07-04-1999,9.5,9.5,2825,9.75,9.75,9.75
08-04-1999,9.0,9.5,3425,10.25,9.5,9.5
09-04-1999,8.5,9.5,15475,9.75,8.75,8.75
12-04-1999,8.5,8.75,7100,9.75,8.75,8.75
13-04-1999,8.75,9.25,6400,9.25,9.0,9.0
14-04-1999,7.75,8.75,38150,9.25,7.75,7.75
15-04-1999,7.75,7.75,6575,8.75,8.5,8.5
16-04-1999,7.75,8.25,14275,8.25,8.0,8.0
19-04-1999,7.75,8.0,3575,8.5,8.0,8.0
20-04-1999,8.0,8.0,5525,8.5,8.0,8.0
21-04-1999,7.75,8.0,3800,8.0,8.0,8.0
22-04-1999,7.25,7.75,14625,9.125,8.75,8.75
23-04-1999,8.0,8.0,5800,9.25,9.0,9.0
26-04-1999,8.25,8.5,2500,9.0,9.0,9.0
27-04-1999,8.25,8.25,3575,8.75,8.375,8.375
28-04-1999,9.0,9.0,441850,15.5,12.5,12.5
29-04-1999,11.0,13.625,89325,14.0,12.0,12.0
30-04-1999,10.0,11.75,35400,12.0,10.5,10.5
03-05-1999,9.125,10.0,22125,10.5,9.375,9.375
04-05-1999,9.0,9.0,12225,9.75,9.5,9.5
05-05-1999,10.0,11.0,21975,11.5,10.5,10.5
06-05-1999,9.25,10.375,8650,11.0,9.5,9.5
07-05-1999,9.0,9.25,5375,10.0,9.75,9.75
10-05-1999,9.0,9.0,6900,10.0,9.25,9.25
11-05-1999,9.25,9.75,8175,10.75,9.75,9.75
12-05-1999,9.25,10.5,9625,10.5,9.5,9.5
13-05-1999,9.5,9.5,8050,10.25,10.0,10.0
14-05-1999,9.5,10.0,6575,10.375,9.5,9.5
17-05-1999,9.0,9.0,1800,9.75,9.25,9.25
18-05-1999,9.0,9.0,2950,9.5,9.0,9.0
19-05-1999,8.75,9.0,12500,9.125,8.75,8.75
20-05-1999,8.75,8.75,8125,9.5,9.25,9.25
21-05-1999,8.75,9.125,6050,9.5,9.5,9.5
24-05-1999,8.75,8.75,6450,9.5,9.375,9.375
25-05-1999,8.5,8.75,6850,9.25,8.625,8.625
