Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2018,6.820000171661377,7.139999866485596,54300,7.239999771118164,7.139999866485596,7.139999866485596
15-10-2018,6.769999980926514,7.199999809265137,58300,7.239999771118164,7.150000095367432,7.150000095367432
16-10-2018,6.940000057220459,7.400000095367432,41800,7.519999980926514,7.519999980926514,7.519999980926514
17-10-2018,7.21999979019165,7.300000190734863,47600,7.630000114440918,7.619999885559082,7.619999885559082
18-10-2018,7.460000038146973,7.619999885559082,124500,7.690000057220459,7.639999866485596,7.639999866485596
19-10-2018,7.309999942779541,7.699999809265137,71200,7.699999809265137,7.670000076293945,7.670000076293945
22-10-2018,7.53000020980835,7.53000020980835,164400,8.239999771118164,7.920000076293945,7.920000076293945
23-10-2018,7.639999866485596,7.920000076293945,132100,8.0600004196167,7.989999771118164,7.989999771118164
24-10-2018,7.800000190734863,7.800000190734863,159800,8.4399995803833,8.170000076293945,8.170000076293945
25-10-2018,8.0600004196167,8.300000190734863,115400,8.489999771118164,8.390000343322754,8.390000343322754
26-10-2018,8.119999885559082,8.380000114440918,86400,8.4399995803833,8.399999618530273,8.399999618530273
29-10-2018,8.4399995803833,8.4399995803833,238900,9.0,9.0,9.0
30-10-2018,8.649999618530273,9.0,281200,9.399999618530273,8.979999542236328,8.979999542236328
31-10-2018,8.970000267028809,9.15999984741211,140000,9.380000114440918,9.369999885559082,9.369999885559082
01-11-2018,9.380000114440918,9.430000305175781,240100,9.829999923706055,9.710000038146973,9.710000038146973
02-11-2018,9.350000381469727,9.819999694824219,126500,9.930000305175781,9.6899995803833,9.6899995803833
05-11-2018,9.069999694824219,9.739999771118164,226000,9.789999961853027,9.460000038146973,9.460000038146973
06-11-2018,9.010000228881836,9.460000038146973,153800,9.609999656677246,9.470000267028809,9.470000267028809
07-11-2018,9.3100004196167,9.670000076293945,380900,10.489999771118164,10.470000267028809,10.470000267028809
08-11-2018,8.729999542236328,10.5,368000,10.529999732971191,9.229999542236328,9.229999542236328
09-11-2018,7.840000152587891,9.239999771118164,404000,9.300000190734863,8.079999923706055,8.079999923706055
12-11-2018,7.510000228881836,7.829999923706055,196100,8.270000457763672,7.570000171661377,7.570000171661377
13-11-2018,7.349999904632568,7.75,290800,8.220000267028809,7.889999866485596,7.889999866485596
14-11-2018,7.059999942779541,7.800000190734863,216300,8.010000228881836,7.28000020980835,7.28000020980835
15-11-2018,7.199999809265137,7.300000190734863,90100,7.590000152587891,7.230000019073486,7.230000019073486
16-11-2018,6.550000190734863,7.190000057220459,142900,7.190000057220459,6.599999904632568,6.599999904632568
19-11-2018,6.119999885559082,6.119999885559082,211100,6.659999847412109,6.539999961853027,6.539999961853027
20-11-2018,6.300000190734863,6.300000190734863,107500,6.730000019073486,6.440000057220459,6.440000057220459
21-11-2018,6.440000057220459,6.440000057220459,116600,6.849999904632568,6.710000038146973,6.710000038146973
23-11-2018,6.630000114440918,6.710000038146973,22800,6.789999961853027,6.71999979019165,6.71999979019165
26-11-2018,6.369999885559082,6.75,121100,6.889999866485596,6.570000171661377,6.570000171661377
27-11-2018,6.440000057220459,6.519999980926514,49100,6.760000228881836,6.53000020980835,6.53000020980835
28-11-2018,6.360000133514404,6.550000190734863,58700,6.699999809265137,6.599999904632568,6.599999904632568
29-11-2018,6.360000133514404,6.570000171661377,47000,6.570000171661377,6.440000057220459,6.440000057220459
30-11-2018,6.309999942779541,6.369999885559082,67000,6.539999961853027,6.340000152587891,6.340000152587891
03-12-2018,6.179999828338623,6.329999923706055,114000,6.440000057220459,6.260000228881836,6.260000228881836
04-12-2018,6.179999828338623,6.25,77200,6.380000114440918,6.210000038146973,6.210000038146973
06-12-2018,6.050000190734863,6.199999809265137,88500,6.320000171661377,6.269999980926514,6.269999980926514
07-12-2018,6.130000114440918,6.320000171661377,68200,6.420000076293945,6.199999809265137,6.199999809265137
10-12-2018,6.099999904632568,6.150000095367432,44000,6.349999904632568,6.230000019073486,6.230000019073486
11-12-2018,6.210000038146973,6.25,67700,6.329999923706055,6.269999980926514,6.269999980926514
12-12-2018,6.25,6.300000190734863,42900,6.46999979019165,6.300000190734863,6.300000190734863
13-12-2018,6.110000133514404,6.289999961853027,26600,6.46999979019165,6.139999866485596,6.139999866485596
14-12-2018,5.840000152587891,6.079999923706055,44400,6.150000095367432,5.889999866485596,5.889999866485596
17-12-2018,5.489999771118164,5.860000133514404,56400,5.880000114440918,5.599999904632568,5.599999904632568
18-12-2018,5.380000114440918,5.630000114440918,44900,5.849999904632568,5.570000171661377,5.570000171661377
19-12-2018,5.550000190734863,5.570000171661377,64600,5.710000038146973,5.630000114440918,5.630000114440918
20-12-2018,5.489999771118164,5.619999885559082,94200,5.639999866485596,5.519999980926514,5.519999980926514
21-12-2018,5.389999866485596,5.519999980926514,38000,5.519999980926514,5.400000095367432,5.400000095367432
24-12-2018,5.159999847412109,5.349999904632568,32500,5.400000095367432,5.25,5.25
26-12-2018,5.230000019073486,5.25,36900,5.639999866485596,5.590000152587891,5.590000152587891
27-12-2018,5.380000114440918,5.699999809265137,33700,5.75,5.630000114440918,5.630000114440918
28-12-2018,5.679999828338623,5.679999828338623,24900,5.949999809265137,5.889999866485596,5.889999866485596
31-12-2018,5.869999885559082,5.869999885559082,83800,6.449999809265137,6.150000095367432,6.150000095367432
02-01-2019,6.110000133514404,6.150000095367432,53000,6.349999904632568,6.300000190734863,6.300000190734863
03-01-2019,6.03000020980835,6.269999980926514,37900,6.289999961853027,6.099999904632568,6.099999904632568
04-01-2019,6.110000133514404,6.179999828338623,39700,6.590000152587891,6.519999980926514,6.519999980926514
07-01-2019,6.519999980926514,6.519999980926514,62200,6.96999979019165,6.909999847412109,6.909999847412109
08-01-2019,6.769999980926514,6.989999771118164,45800,7.0,6.829999923706055,6.829999923706055
09-01-2019,6.800000190734863,6.800000190734863,66600,7.349999904632568,7.21999979019165,7.21999979019165
10-01-2019,7.039999961853027,7.21999979019165,48000,7.289999961853027,7.25,7.25
11-01-2019,7.25,7.28000020980835,78700,7.480000019073486,7.389999866485596,7.389999866485596
14-01-2019,7.300000190734863,7.369999885559082,84400,7.739999771118164,7.489999771118164,7.489999771118164
15-01-2019,7.21999979019165,7.5,41000,7.5,7.329999923706055,7.329999923706055
16-01-2019,7.079999923706055,7.380000114440918,43100,7.489999771118164,7.210000038146973,7.210000038146973
17-01-2019,7.130000114440918,7.230000019073486,16300,7.25,7.21999979019165,7.21999979019165
18-01-2019,7.090000152587891,7.260000228881836,12700,7.349999904632568,7.170000076293945,7.170000076293945
22-01-2019,6.639999866485596,7.139999866485596,78600,7.139999866485596,6.800000190734863,6.800000190734863
23-01-2019,6.619999885559082,6.860000133514404,34000,6.949999809265137,6.71999979019165,6.71999979019165
24-01-2019,6.71999979019165,6.71999979019165,18000,7.03000020980835,6.860000133514404,6.860000133514404
25-01-2019,6.619999885559082,6.900000095367432,21800,6.960000038146973,6.650000095367432,6.650000095367432
28-01-2019,6.260000228881836,6.550000190734863,51300,6.710000038146973,6.550000190734863,6.550000190734863
29-01-2019,6.53000020980835,6.550000190734863,20800,6.769999980926514,6.590000152587891,6.590000152587891
30-01-2019,6.449999809265137,6.619999885559082,44600,7.039999961853027,6.800000190734863,6.800000190734863
31-01-2019,6.5,6.809999942779541,47200,6.809999942779541,6.710000038146973,6.710000038146973
01-02-2019,6.449999809265137,6.570000171661377,33900,6.909999847412109,6.800000190734863,6.800000190734863
04-02-2019,6.75,6.840000152587891,23700,6.940000057220459,6.760000228881836,6.760000228881836
05-02-2019,6.579999923706055,6.829999923706055,36900,6.940000057220459,6.820000171661377,6.820000171661377
06-02-2019,6.630000114440918,6.75,13000,6.900000095367432,6.699999809265137,6.699999809265137
07-02-2019,6.340000152587891,6.599999904632568,34900,6.679999828338623,6.389999866485596,6.389999866485596
08-02-2019,6.380000114440918,6.380000114440918,59900,6.840000152587891,6.440000057220459,6.440000057220459
11-02-2019,6.449999809265137,6.449999809265137,24300,6.929999828338623,6.550000190734863,6.550000190734863
12-02-2019,6.579999923706055,6.579999923706055,67300,7.090000152587891,6.909999847412109,6.909999847412109
13-02-2019,6.670000076293945,7.289999961853027,113700,7.449999809265137,6.800000190734863,6.800000190734863
14-02-2019,6.489999771118164,6.78000020980835,101700,6.860000133514404,6.5,6.5
15-02-2019,6.550000190734863,6.579999923706055,62600,7.0,6.699999809265137,6.699999809265137
19-02-2019,6.71999979019165,6.730000019073486,40000,6.900000095367432,6.789999961853027,6.789999961853027
20-02-2019,6.789999961853027,6.789999961853027,42700,6.980000019073486,6.869999885559082,6.869999885559082
21-02-2019,6.71999979019165,6.940000057220459,153400,7.090000152587891,6.96999979019165,6.96999979019165
22-02-2019,6.840000152587891,6.980000019073486,92200,7.199999809265137,7.139999866485596,7.139999866485596
25-02-2019,7.099999904632568,7.130000114440918,294100,7.5,7.329999923706055,7.329999923706055
26-02-2019,7.239999771118164,7.369999885559082,223900,7.739999771118164,7.420000076293945,7.420000076293945
27-02-2019,7.329999923706055,7.460000038146973,252600,7.989999771118164,7.949999809265137,7.949999809265137
28-02-2019,7.78000020980835,7.949999809265137,133100,8.25,8.109999656677246,8.109999656677246
01-03-2019,8.0,8.199999809265137,84000,8.270000457763672,8.020000457763672,8.020000457763672
04-03-2019,7.5,8.149999618530273,181500,8.149999618530273,7.949999809265137,7.949999809265137
05-03-2019,7.78000020980835,7.96999979019165,154000,8.210000038146973,8.020000457763672,8.020000457763672
06-03-2019,7.840000152587891,8.020000457763672,76600,8.119999885559082,7.909999847412109,7.909999847412109
07-03-2019,7.400000095367432,7.849999904632568,84900,7.929999828338623,7.539999961853027,7.539999961853027
08-03-2019,7.460000038146973,7.489999771118164,54700,7.880000114440918,7.880000114440918,7.880000114440918
11-03-2019,7.880000114440918,7.880000114440918,59200,8.229999542236328,8.029999732971191,8.029999732971191
12-03-2019,7.78000020980835,8.029999732971191,25700,8.050000190734863,7.900000095367432,7.900000095367432
13-03-2019,7.650000095367432,7.900000095367432,34000,7.940000057220459,7.840000152587891,7.840000152587891
14-03-2019,7.670000076293945,7.849999904632568,38900,8.069999694824219,7.820000171661377,7.820000171661377
15-03-2019,7.519999980926514,7.849999904632568,59400,7.960000038146973,7.650000095367432,7.650000095367432
18-03-2019,7.380000114440918,7.550000190734863,49100,7.739999771118164,7.409999847412109,7.409999847412109
19-03-2019,7.369999885559082,7.46999979019165,34500,7.900000095367432,7.559999942779541,7.559999942779541
20-03-2019,7.420000076293945,7.480000019073486,30700,7.78000020980835,7.710000038146973,7.710000038146973
21-03-2019,7.579999923706055,7.71999979019165,42700,7.789999961853027,7.659999847412109,7.659999847412109
22-03-2019,7.349999904632568,7.510000228881836,16800,7.590000152587891,7.349999904632568,7.349999904632568
25-03-2019,6.610000133514404,7.349999904632568,76000,7.369999885559082,6.659999847412109,6.659999847412109
26-03-2019,6.409999847412109,6.639999866485596,29100,6.900000095367432,6.420000076293945,6.420000076293945
27-03-2019,6.400000095367432,6.400000095367432,25600,6.75,6.519999980926514,6.519999980926514
28-03-2019,6.420000076293945,6.53000020980835,30400,6.789999961853027,6.429999828338623,6.429999828338623
29-03-2019,6.440000057220459,6.460000038146973,27300,6.71999979019165,6.510000228881836,6.510000228881836
01-04-2019,6.440000057220459,6.480000019073486,32900,6.639999866485596,6.46999979019165,6.46999979019165
02-04-2019,6.440000057220459,6.480000019073486,20900,6.650000095367432,6.510000228881836,6.510000228881836
03-04-2019,6.039999961853027,6.570000171661377,46800,6.570000171661377,6.039999961853027,6.039999961853027
04-04-2019,6.110000133514404,6.119999885559082,50500,6.699999809265137,6.690000057220459,6.690000057220459
05-04-2019,6.699999809265137,6.699999809265137,31200,6.980000019073486,6.809999942779541,6.809999942779541
08-04-2019,6.610000133514404,7.010000228881836,85400,7.070000171661377,6.659999847412109,6.659999847412109
09-04-2019,6.619999885559082,6.619999885559082,15700,6.849999904632568,6.840000152587891,6.840000152587891
10-04-2019,6.769999980926514,6.769999980926514,24600,7.0,6.900000095367432,6.900000095367432
11-04-2019,6.630000114440918,6.96999979019165,26600,6.96999979019165,6.760000228881836,6.760000228881836
12-04-2019,6.739999771118164,6.760000228881836,13300,6.929999828338623,6.920000076293945,6.920000076293945
15-04-2019,6.650000095367432,6.710000038146973,16600,6.849999904632568,6.650000095367432,6.650000095367432
16-04-2019,6.789999961853027,6.949999809265137,8100,6.989999771118164,6.829999923706055,6.829999923706055
17-04-2019,6.570000171661377,6.75,18500,6.889999866485596,6.570000171661377,6.570000171661377
18-04-2019,6.5,6.510000228881836,11500,6.610000133514404,6.550000190734863,6.550000190734863
22-04-2019,6.5,6.539999961853027,17900,6.739999771118164,6.739999771118164,6.739999771118164
23-04-2019,6.75,6.789999961853027,18700,7.019999980926514,7.019999980926514,7.019999980926514
24-04-2019,6.940000057220459,7.019999980926514,68500,7.170000076293945,6.989999771118164,6.989999771118164
25-04-2019,7.0,7.050000190734863,8700,7.190000057220459,7.0,7.0
26-04-2019,7.070000171661377,7.099999904632568,21400,7.349999904632568,7.349999904632568,7.349999904632568
29-04-2019,7.300000190734863,7.349999904632568,22200,7.429999828338623,7.349999904632568,7.349999904632568
30-04-2019,7.059999942779541,7.260000228881836,42800,7.349999904632568,7.260000228881836,7.260000228881836
01-05-2019,7.199999809265137,7.300000190734863,11400,7.389999866485596,7.329999923706055,7.329999923706055
02-05-2019,7.199999809265137,7.269999980926514,7300,7.400000095367432,7.400000095367432,7.400000095367432
03-05-2019,7.349999904632568,7.400000095367432,65200,7.630000114440918,7.5,7.5
06-05-2019,7.21999979019165,7.349999904632568,28800,7.5,7.230000019073486,7.230000019073486
07-05-2019,7.199999809265137,7.210000038146973,7900,7.349999904632568,7.320000171661377,7.320000171661377
08-05-2019,6.5,7.019999980926514,56100,7.199999809265137,6.909999847412109,6.909999847412109
09-05-2019,6.900000095367432,7.090000152587891,11400,7.119999885559082,6.920000076293945,6.920000076293945
10-05-2019,6.760000228881836,6.760000228881836,18000,7.25,7.179999828338623,7.179999828338623
13-05-2019,6.699999809265137,7.039999961853027,20500,7.039999961853027,6.920000076293945,6.920000076293945
14-05-2019,6.599999904632568,7.0,48900,7.400000095367432,7.119999885559082,7.119999885559082
15-05-2019,6.849999904632568,7.150000095367432,12400,7.179999828338623,7.070000171661377,7.070000171661377
16-05-2019,6.920000076293945,7.139999866485596,12600,7.139999866485596,7.099999904632568,7.099999904632568
17-05-2019,6.78000020980835,7.019999980926514,10400,7.110000133514404,6.989999771118164,6.989999771118164
20-05-2019,6.519999980926514,6.869999885559082,34300,6.989999771118164,6.630000114440918,6.630000114440918
21-05-2019,6.130000114440918,6.659999847412109,69500,6.75,6.199999809265137,6.199999809265137
22-05-2019,5.949999809265137,6.25,52600,6.25,6.019999980926514,6.019999980926514
23-05-2019,5.670000076293945,5.949999809265137,43500,5.949999809265137,5.829999923706055,5.829999923706055
24-05-2019,5.610000133514404,5.809999942779541,44700,5.829999923706055,5.809999942779541,5.809999942779541
28-05-2019,5.300000190734863,5.809999942779541,32400,5.809999942779541,5.420000076293945,5.420000076293945
29-05-2019,5.119999885559082,5.420000076293945,81200,5.46999979019165,5.179999828338623,5.179999828338623
30-05-2019,5.119999885559082,5.199999809265137,46400,5.389999866485596,5.289999961853027,5.289999961853027
31-05-2019,5.329999923706055,5.380000114440918,41900,5.900000095367432,5.880000114440918,5.880000114440918
03-06-2019,5.849999904632568,5.940000057220459,46400,6.409999847412109,6.199999809265137,6.199999809265137
04-06-2019,6.0,6.130000114440918,25100,6.599999904632568,6.579999923706055,6.579999923706055
05-06-2019,6.329999923706055,6.519999980926514,30100,6.610000133514404,6.420000076293945,6.420000076293945
06-06-2019,6.019999980926514,6.090000152587891,11300,6.420000076293945,6.179999828338623,6.179999828338623
07-06-2019,5.949999809265137,6.010000228881836,13400,6.199999809265137,6.039999961853027,6.039999961853027
10-06-2019,5.800000190734863,5.960000038146973,16800,6.050000190734863,5.809999942779541,5.809999942779541
11-06-2019,5.78000020980835,5.909999847412109,19000,5.949999809265137,5.920000076293945,5.920000076293945
12-06-2019,5.760000228881836,5.849999904632568,12600,5.860000133514404,5.769999980926514,5.769999980926514
13-06-2019,5.769999980926514,5.769999980926514,11000,6.090000152587891,5.909999847412109,5.909999847412109
14-06-2019,5.739999771118164,5.739999771118164,10700,6.139999866485596,6.010000228881836,6.010000228881836
17-06-2019,5.929999828338623,5.980000019073486,6900,6.230000019073486,6.0,6.0
18-06-2019,5.690000057220459,6.03000020980835,10800,6.090000152587891,5.849999904632568,5.849999904632568
19-06-2019,5.889999866485596,5.929999828338623,3000,6.119999885559082,5.949999809265137,5.949999809265137
20-06-2019,5.929999828338623,6.050000190734863,15000,6.099999904632568,5.980000019073486,5.980000019073486
21-06-2019,5.610000133514404,5.610000133514404,47200,5.949999809265137,5.630000114440918,5.630000114440918
24-06-2019,5.550000190734863,5.550000190734863,10000,5.949999809265137,5.550000190734863,5.550000190734863
25-06-2019,5.550000190734863,5.550000190734863,6100,6.070000171661377,5.559999942779541,5.559999942779541
26-06-2019,5.5,5.599999904632568,18400,5.940000057220459,5.650000095367432,5.650000095367432
27-06-2019,5.550000190734863,5.630000114440918,17600,5.710000038146973,5.559999942779541,5.559999942779541
28-06-2019,5.5,5.659999847412109,11400,5.75,5.590000152587891,5.590000152587891
01-07-2019,5.53000020980835,5.570000171661377,22600,5.869999885559082,5.800000190734863,5.800000190734863
02-07-2019,5.539999961853027,5.75,25300,5.960000038146973,5.650000095367432,5.650000095367432
03-07-2019,5.619999885559082,5.619999885559082,10100,5.820000171661377,5.710000038146973,5.710000038146973
05-07-2019,5.599999904632568,5.630000114440918,11000,5.800000190734863,5.71999979019165,5.71999979019165
08-07-2019,5.599999904632568,5.679999828338623,8900,5.75,5.599999904632568,5.599999904632568
09-07-2019,5.599999904632568,5.599999904632568,42700,5.690000057220459,5.630000114440918,5.630000114440918
10-07-2019,5.5,5.630000114440918,12900,5.630000114440918,5.550000190734863,5.550000190734863
11-07-2019,5.5,5.610000133514404,17300,5.610000133514404,5.610000133514404,5.610000133514404
12-07-2019,5.550000190734863,5.619999885559082,8900,5.619999885559082,5.599999904632568,5.599999904632568
15-07-2019,5.5,5.599999904632568,10900,5.630000114440918,5.630000114440918,5.630000114440918
16-07-2019,5.610000133514404,5.630000114440918,13400,5.889999866485596,5.789999961853027,5.789999961853027
17-07-2019,5.710000038146973,5.840000152587891,17200,5.949999809265137,5.710000038146973,5.710000038146973
18-07-2019,5.730000019073486,5.889999866485596,6100,5.889999866485596,5.730000019073486,5.730000019073486
19-07-2019,5.690000057220459,5.789999961853027,31400,5.949999809265137,5.789999961853027,5.789999961853027
22-07-2019,5.599999904632568,5.75,31300,5.880000114440918,5.619999885559082,5.619999885559082
23-07-2019,5.679999828338623,5.679999828338623,19700,5.869999885559082,5.849999904632568,5.849999904632568
24-07-2019,5.769999980926514,5.769999980926514,6000,5.940000057220459,5.840000152587891,5.840000152587891
25-07-2019,5.840000152587891,5.949999809265137,3200,5.949999809265137,5.880000114440918,5.880000114440918
26-07-2019,5.789999961853027,5.940000057220459,9500,5.940000057220459,5.849999904632568,5.849999904632568
29-07-2019,5.849999904632568,5.849999904632568,41500,6.150000095367432,5.900000095367432,5.900000095367432
30-07-2019,5.900000095367432,5.900000095367432,10000,6.139999866485596,6.010000228881836,6.010000228881836
31-07-2019,6.0,6.0,16000,6.119999885559082,6.0,6.0
01-08-2019,5.929999828338623,5.929999828338623,15800,6.139999866485596,6.039999961853027,6.039999961853027
02-08-2019,5.869999885559082,6.150000095367432,14000,6.150000095367432,6.0,6.0
05-08-2019,5.710000038146973,5.989999771118164,27800,5.989999771118164,5.840000152587891,5.840000152587891
06-08-2019,5.690000057220459,5.690000057220459,24700,6.019999980926514,5.820000171661377,5.820000171661377
07-08-2019,5.650000095367432,5.800000190734863,8900,5.989999771118164,5.960000038146973,5.960000038146973
08-08-2019,5.769999980926514,6.099999904632568,9500,6.099999904632568,5.789999961853027,5.789999961853027
09-08-2019,5.789999961853027,6.039999961853027,11200,6.039999961853027,6.019999980926514,6.019999980926514
12-08-2019,5.75,5.940000057220459,8300,5.940000057220459,5.75,5.75
13-08-2019,5.599999904632568,5.599999904632568,10400,5.980000019073486,5.809999942779541,5.809999942779541
14-08-2019,5.769999980926514,5.949999809265137,7800,6.03000020980835,5.900000095367432,5.900000095367432
15-08-2019,5.679999828338623,5.989999771118164,14400,5.989999771118164,5.739999771118164,5.739999771118164
16-08-2019,5.679999828338623,5.900000095367432,6800,5.900000095367432,5.800000190734863,5.800000190734863
19-08-2019,5.639999866485596,5.820000171661377,16800,6.050000190734863,5.670000076293945,5.670000076293945
20-08-2019,5.599999904632568,5.71999979019165,14000,5.980000019073486,5.650000095367432,5.650000095367432
21-08-2019,5.630000114440918,5.679999828338623,10900,5.929999828338623,5.75,5.75
22-08-2019,5.5,5.710000038146973,28100,5.829999923706055,5.690000057220459,5.690000057220459
23-08-2019,5.699999809265137,5.75,500,5.75,5.710000038146973,5.710000038146973
26-08-2019,5.5,5.630000114440918,2700,5.630000114440918,5.579999923706055,5.579999923706055
27-08-2019,5.21999979019165,5.539999961853027,6900,5.809999942779541,5.389999866485596,5.389999866485596
28-08-2019,5.199999809265137,5.329999923706055,8200,5.360000133514404,5.199999809265137,5.199999809265137
29-08-2019,5.130000114440918,5.329999923706055,6400,5.329999923706055,5.130000114440918,5.130000114440918
30-08-2019,4.949999809265137,5.190000057220459,27300,5.289999961853027,5.03000020980835,5.03000020980835
03-09-2019,5.03000020980835,5.079999923706055,12800,5.199999809265137,5.130000114440918,5.130000114440918
04-09-2019,5.170000076293945,5.190000057220459,11400,5.440000057220459,5.199999809265137,5.199999809265137
05-09-2019,5.199999809265137,5.199999809265137,5600,5.340000152587891,5.340000152587891,5.340000152587891
06-09-2019,5.190000057220459,5.300000190734863,900,5.300000190734863,5.190000057220459,5.190000057220459
09-09-2019,5.03000020980835,5.110000133514404,13900,5.230000019073486,5.03000020980835,5.03000020980835
10-09-2019,5.010000228881836,5.03000020980835,6400,5.159999847412109,5.010000228881836,5.010000228881836
11-09-2019,5.010000228881836,5.090000152587891,7000,5.130000114440918,5.099999904632568,5.099999904632568
12-09-2019,5.019999980926514,5.079999923706055,35000,5.210000038146973,5.210000038146973,5.210000038146973
13-09-2019,5.21999979019165,5.21999979019165,7900,5.369999885559082,5.28000020980835,5.28000020980835
16-09-2019,5.150000095367432,5.289999961853027,27800,5.300000190734863,5.28000020980835,5.28000020980835
17-09-2019,5.190000057220459,5.440000057220459,22800,5.489999771118164,5.190000057220459,5.190000057220459
18-09-2019,5.199999809265137,5.349999904632568,11000,5.420000076293945,5.199999809265137,5.199999809265137
19-09-2019,5.210000038146973,5.210000038146973,10000,5.360000133514404,5.269999980926514,5.269999980926514
20-09-2019,5.329999923706055,5.440000057220459,51600,5.690000057220459,5.690000057220459,5.690000057220459
23-09-2019,5.710000038146973,6.099999904632568,184000,6.449999809265137,5.800000190734863,5.800000190734863
24-09-2019,5.25,5.75,63100,5.75,5.25,5.25
25-09-2019,5.21999979019165,5.260000228881836,15900,5.539999961853027,5.269999980926514,5.269999980926514
26-09-2019,5.260000228881836,5.369999885559082,16200,5.46999979019165,5.340000152587891,5.340000152587891
27-09-2019,5.199999809265137,5.199999809265137,20700,5.550000190734863,5.380000114440918,5.380000114440918
30-09-2019,5.489999771118164,5.489999771118164,16000,5.739999771118164,5.639999866485596,5.639999866485596
01-10-2019,5.639999866485596,5.730000019073486,28200,5.840000152587891,5.659999847412109,5.659999847412109
02-10-2019,5.360000133514404,5.659999847412109,24000,5.659999847412109,5.449999809265137,5.449999809265137
03-10-2019,5.369999885559082,5.659999847412109,18700,5.659999847412109,5.5,5.5
04-10-2019,5.369999885559082,5.619999885559082,14000,5.619999885559082,5.5,5.5
07-10-2019,5.480000019073486,5.670000076293945,4400,5.670000076293945,5.480000019073486,5.480000019073486
08-10-2019,5.380000114440918,5.440000057220459,12900,5.5,5.5,5.5
09-10-2019,5.320000171661377,5.489999771118164,10500,5.489999771118164,5.320000171661377,5.320000171661377
10-10-2019,5.21999979019165,5.28000020980835,37200,5.440000057220459,5.289999961853027,5.289999961853027
11-10-2019,5.289999961853027,5.400000095367432,9500,5.400000095367432,5.289999961853027,5.289999961853027
14-10-2019,5.239999771118164,5.300000190734863,3900,5.320000171661377,5.25,5.25
15-10-2019,5.199999809265137,5.21999979019165,22800,5.380000114440918,5.380000114440918,5.380000114440918
16-10-2019,5.239999771118164,5.380000114440918,3600,5.380000114440918,5.289999961853027,5.289999961853027
17-10-2019,5.199999809265137,5.329999923706055,7400,5.360000133514404,5.239999771118164,5.239999771118164
18-10-2019,5.21999979019165,5.260000228881836,20500,5.320000171661377,5.300000190734863,5.300000190734863
21-10-2019,5.21999979019165,5.349999904632568,7600,5.349999904632568,5.21999979019165,5.21999979019165
22-10-2019,5.199999809265137,5.269999980926514,17400,5.329999923706055,5.28000020980835,5.28000020980835
23-10-2019,5.190000057220459,5.230000019073486,25900,5.239999771118164,5.239999771118164,5.239999771118164
24-10-2019,5.090000152587891,5.230000019073486,16600,5.230000019073486,5.090000152587891,5.090000152587891
25-10-2019,5.070000171661377,5.099999904632568,30900,5.21999979019165,5.090000152587891,5.090000152587891
28-10-2019,5.03000020980835,5.090000152587891,13100,5.150000095367432,5.130000114440918,5.130000114440918
29-10-2019,5.039999961853027,5.079999923706055,8600,5.150000095367432,5.070000171661377,5.070000171661377
30-10-2019,5.039999961853027,5.039999961853027,4100,5.190000057220459,5.170000076293945,5.170000076293945
31-10-2019,5.139999866485596,5.170000076293945,16700,5.28000020980835,5.239999771118164,5.239999771118164
01-11-2019,5.150000095367432,5.199999809265137,21000,5.380000114440918,5.360000133514404,5.360000133514404
04-11-2019,5.079999923706055,5.28000020980835,21000,5.289999961853027,5.260000228881836,5.260000228881836
05-11-2019,5.309999942779541,5.460000038146973,128000,5.849999904632568,5.619999885559082,5.619999885559082
06-11-2019,5.510000228881836,5.78000020980835,59100,5.849999904632568,5.630000114440918,5.630000114440918
07-11-2019,5.619999885559082,5.639999866485596,43800,5.789999961853027,5.630000114440918,5.630000114440918
08-11-2019,5.630000114440918,5.630000114440918,28500,5.710000038146973,5.679999828338623,5.679999828338623
11-11-2019,5.599999904632568,5.630000114440918,31200,5.75,5.699999809265137,5.699999809265137
12-11-2019,4.550000190734863,4.949999809265137,260900,5.0,4.730000019073486,4.730000019073486
13-11-2019,4.320000171661377,4.75,103900,4.75,4.440000057220459,4.440000057220459
14-11-2019,4.349999904632568,4.449999809265137,35900,4.5,4.489999771118164,4.489999771118164
15-11-2019,4.369999885559082,4.579999923706055,19600,4.579999923706055,4.389999866485596,4.389999866485596
18-11-2019,4.150000095367432,4.369999885559082,45400,4.380000114440918,4.260000228881836,4.260000228881836
19-11-2019,4.079999923706055,4.309999942779541,24400,4.389999866485596,4.210000038146973,4.210000038146973
20-11-2019,4.150000095367432,4.21999979019165,28500,4.309999942779541,4.239999771118164,4.239999771118164
21-11-2019,4.119999885559082,4.199999809265137,25700,4.269999980926514,4.210000038146973,4.210000038146973
22-11-2019,4.119999885559082,4.139999866485596,15900,4.239999771118164,4.190000057220459,4.190000057220459
25-11-2019,4.050000190734863,4.139999866485596,13900,4.150000095367432,4.119999885559082,4.119999885559082
26-11-2019,4.0,4.070000171661377,28900,4.099999904632568,4.0,4.0
27-11-2019,3.5999999046325684,4.019999980926514,222400,4.019999980926514,3.680000066757202,3.680000066757202
29-11-2019,3.7300000190734863,3.740000009536743,32100,3.9000000953674316,3.880000114440918,3.880000114440918
02-12-2019,3.7899999618530273,3.9000000953674316,56400,3.950000047683716,3.940000057220459,3.940000057220459
03-12-2019,3.700000047683716,3.8499999046325684,39200,3.940000057220459,3.809999942779541,3.809999942779541
