Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,73.0,73.0,4663,82.0,81.0,81.0
02-07-1998,78.0,78.0,4188,83.0,80.0,80.0
06-07-1998,78.0,80.5,1813,81.0,79.5,79.5
07-07-1998,77.0,80.0,3563,80.0,77.5,77.5
08-07-1998,72.0,80.0,5075,80.0,75.0,75.0
09-07-1998,72.0,73.0,2925,75.0,73.0,73.0
10-07-1998,72.0,72.0,2275,73.5,72.0,72.0
13-07-1998,69.0,72.0,7800,74.0,74.0,74.0
14-07-1998,73.0,73.0,5400,79.0,78.5,78.5
15-07-1998,79.0,80.0,9288,83.5,81.0,81.0
16-07-1998,81.0,81.0,7838,87.5,86.0,86.0
17-07-1998,85.0,88.0,4663,91.0,86.0,86.0
20-07-1998,87.0,88.0,5800,91.0,90.0,90.0
21-07-1998,90.5,90.5,14025,95.5,92.0,92.0
22-07-1998,91.0,93.0,2350,94.0,91.5,91.5
23-07-1998,89.5,91.0,3350,95.0,91.0,91.0
24-07-1998,80.0,91.5,18263,93.0,82.0,82.0
27-07-1998,78.0,84.0,3975,84.0,79.0,79.0
28-07-1998,78.0,81.0,3775,82.0,79.0,79.0
29-07-1998,79.0,80.0,3763,81.0,80.5,80.5
30-07-1998,78.0,82.0,2688,82.0,80.0,80.0
31-07-1998,78.0,78.0,3275,82.0,78.0,78.0
03-08-1998,75.0,79.0,4413,80.0,75.0,75.0
04-08-1998,72.0,75.0,5750,79.0,72.0,72.0
05-08-1998,67.0,75.5,6300,75.5,68.0,68.0
06-08-1998,67.5,70.5,6050,73.0,68.5,68.5
07-08-1998,68.5,72.0,2138,72.0,69.5,69.5
10-08-1998,69.5,70.5,2288,74.0,74.0,74.0
11-08-1998,68.0,74.0,4250,74.0,69.0,69.0
12-08-1998,68.0,71.0,2163,71.0,69.0,69.0
13-08-1998,59.0,69.0,21100,70.0,64.5,64.5
14-08-1998,58.5,65.0,6850,66.0,60.0,60.0
17-08-1998,56.0,58.0,9725,63.5,56.0,56.0
18-08-1998,48.0,56.0,16275,57.0,55.0,55.0
19-08-1998,54.0,55.0,4738,59.0,56.0,56.0
20-08-1998,54.0,57.0,3650,57.0,54.0,54.0
21-08-1998,52.0,56.0,6150,57.0,52.5,52.5
24-08-1998,50.0,52.5,5063,54.0,52.0,52.0
25-08-1998,51.0,53.0,6663,59.0,57.0,57.0
26-08-1998,54.5,55.0,7288,63.0,63.0,63.0
27-08-1998,61.0,64.0,7313,68.0,67.0,67.0
28-08-1998,61.0,66.0,4263,68.0,61.0,61.0
31-08-1998,54.0,61.0,4350,63.0,56.0,56.0
01-09-1998,52.0,54.0,3475,58.0,55.0,55.0
02-09-1998,54.5,56.0,4775,60.0,58.0,58.0
03-09-1998,52.0,58.5,10350,58.5,56.0,56.0
04-09-1998,58.0,60.0,2413,61.0,59.5,59.5
08-09-1998,55.0,62.0,2775,62.0,58.0,58.0
09-09-1998,54.0,55.0,638,58.0,54.0,54.0
10-09-1998,54.0,54.0,663,55.5,55.0,55.0
11-09-1998,54.0,54.0,2313,56.5,54.0,54.0
14-09-1998,54.0,57.0,1413,57.0,54.5,54.5
15-09-1998,54.0,56.0,1325,56.0,55.0,55.0
16-09-1998,55.0,56.0,3488,60.0,55.0,55.0
17-09-1998,54.0,55.0,5075,56.5,56.0,56.0
18-09-1998,55.5,55.5,2188,59.0,58.0,58.0
21-09-1998,55.5,57.5,1388,59.5,56.0,56.0
22-09-1998,56.0,58.0,4488,59.0,56.0,56.0
23-09-1998,56.5,58.0,4700,62.0,62.0,62.0
24-09-1998,56.5,60.5,4213,62.0,56.5,56.5
25-09-1998,55.0,56.5,3300,58.0,58.0,58.0
28-09-1998,54.0,58.5,3138,58.5,56.0,56.0
29-09-1998,52.5,56.0,3088,56.0,55.0,55.0
30-09-1998,52.0,52.0,650,54.0,54.0,54.0
01-10-1998,48.0,52.0,5550,52.0,51.0,51.0
02-10-1998,48.0,49.0,1100,54.0,54.0,54.0
05-10-1998,48.0,52.0,2900,54.0,50.0,50.0
06-10-1998,49.0,51.0,613,51.0,49.0,49.0
07-10-1998,47.0,50.0,7825,52.0,47.0,47.0
08-10-1998,43.5,49.0,4063,49.0,46.0,46.0
09-10-1998,44.0,46.0,8050,51.5,47.5,47.5
12-10-1998,48.0,48.0,4275,54.0,48.0,48.0
13-10-1998,44.0,46.0,4713,46.0,44.0,44.0
14-10-1998,40.0,45.5,9413,45.5,41.5,41.5
15-10-1998,40.0,41.0,13300,43.5,40.0,40.0
16-10-1998,36.5,42.0,14413,42.0,41.0,41.0
19-10-1998,40.0,41.0,5950,48.0,48.0,48.0
20-10-1998,48.5,49.0,4750,53.0,49.5,49.5
21-10-1998,48.5,50.0,4975,53.0,51.0,51.0
22-10-1998,52.0,53.0,6425,55.5,55.5,55.5
23-10-1998,53.0,55.5,2063,56.0,53.0,53.0
26-10-1998,53.5,56.0,2850,57.0,54.0,54.0
27-10-1998,55.0,57.0,3350,59.0,59.0,59.0
28-10-1998,56.0,59.0,5700,60.0,56.0,56.0
29-10-1998,54.0,56.0,19188,56.5,55.0,55.0
30-10-1998,54.0,56.0,7250,56.0,56.0,56.0
02-11-1998,54.0,56.0,1825,56.0,55.0,55.0
03-11-1998,52.5,53.5,1950,55.0,53.0,53.0
04-11-1998,50.0,53.0,4800,55.0,52.5,52.5
05-11-1998,48.0,52.0,13175,52.0,48.0,48.0
06-11-1998,44.0,48.0,24650,50.0,48.0,48.0
09-11-1998,46.0,48.0,1963,48.5,47.5,47.5
10-11-1998,48.0,48.0,35713,55.5,55.5,55.5
11-11-1998,55.0,57.5,19513,59.5,55.0,55.0
12-11-1998,50.5,56.0,2388,56.0,53.0,53.0
13-11-1998,54.0,55.0,54750,77.0,70.5,70.5
16-11-1998,67.0,73.0,43113,78.5,76.5,76.5
17-11-1998,77.5,79.0,16025,83.0,80.0,80.0
18-11-1998,79.0,82.5,18813,83.5,80.0,80.0
19-11-1998,73.0,80.0,7075,82.0,75.0,75.0
20-11-1998,64.0,73.0,18913,74.0,69.0,69.0
23-11-1998,68.0,69.0,4538,72.0,71.5,71.5
24-11-1998,70.0,72.0,22388,84.0,83.5,83.5
25-11-1998,81.0,84.0,23088,93.0,89.5,89.5
27-11-1998,91.0,91.0,10400,98.0,96.0,96.0
30-11-1998,89.0,96.0,14250,98.0,97.0,97.0
01-12-1998,86.0,93.0,13213,96.0,90.0,90.0
02-12-1998,83.0,86.5,11588,88.0,86.0,86.0
03-12-1998,78.5,83.0,9650,84.0,79.0,79.0
04-12-1998,79.0,79.0,9288,87.0,87.0,87.0
07-12-1998,88.0,90.0,12113,92.0,89.5,89.5
08-12-1998,77.5,92.0,11800,92.0,82.0,82.0
09-12-1998,79.0,79.0,9450,89.0,85.5,85.5
10-12-1998,81.0,85.0,2900,88.0,83.5,83.5
11-12-1998,80.0,84.0,2538,84.5,82.0,82.0
14-12-1998,78.875,83.0,10563,85.0,85.0,85.0
15-12-1998,84.0,86.0,9063,88.0,87.0,87.0
16-12-1998,86.5,87.5,15013,89.5,89.5,89.5
17-12-1998,88.0,88.0,9500,94.0,93.0,93.0
18-12-1998,92.0,93.5,5125,94.5,94.5,94.5
21-12-1998,92.0,92.5,7663,93.5,93.0,93.0
22-12-1998,92.0,92.5,8113,94.0,94.0,94.0
23-12-1998,92.0,92.5,10088,95.0,95.0,95.0
24-12-1998,93.0,94.0,3238,95.0,95.0,95.0
28-12-1998,93.0,93.0,5063,98.5,97.0,97.0
29-12-1998,98.0,99.0,10400,101.5,101.5,101.5
30-12-1998,100.0,100.0,12150,105.5,105.0,105.0
31-12-1998,104.0,106.0,6575,108.0,104.0,104.0
04-01-1999,100.5,105.0,13075,106.0,102.0,102.0
05-01-1999,100.5,101.5,15275,113.0,111.5,111.5
06-01-1999,111.5,113.0,18075,117.5,115.0,115.0
07-01-1999,114.0,115.0,13688,120.0,120.0,120.0
08-01-1999,116.0,121.0,8263,123.0,117.5,117.5
11-01-1999,116.0,120.0,18250,128.0,127.0,127.0
12-01-1999,124.0,127.5,10150,128.0,126.0,126.0
13-01-1999,120.0,124.5,12450,127.0,123.5,123.5
14-01-1999,122.0,123.0,5663,124.0,123.0,123.0
15-01-1999,122.0,122.0,5113,126.0,125.0,125.0
19-01-1999,123.5,126.5,12513,128.0,127.0,127.0
20-01-1999,122.0,124.0,7325,125.0,124.0,124.0
21-01-1999,119.0,122.0,5025,124.0,121.5,121.5
22-01-1999,115.0,121.0,23175,125.0,119.5,119.5
25-01-1999,104.0,118.0,18588,119.0,107.0,107.0
26-01-1999,100.0,107.0,22988,113.0,113.0,113.0
27-01-1999,104.5,110.0,9113,114.0,106.0,106.0
28-01-1999,104.0,108.0,6313,110.0,108.0,108.0
29-01-1999,106.0,107.5,9313,108.0,107.5,107.5
01-02-1999,107.0,108.0,6513,113.5,113.5,113.5
02-02-1999,112.0,113.5,10763,120.0,115.0,115.0
03-02-1999,114.0,118.0,11300,128.0,124.0,124.0
04-02-1999,121.0,126.0,21513,134.0,127.0,127.0
05-02-1999,119.0,130.0,6325,130.0,126.5,126.5
08-02-1999,124.0,128.0,3713,129.0,125.0,125.0
09-02-1999,120.0,121.0,7038,125.0,122.0,122.0
10-02-1999,120.5,121.0,5513,124.0,122.0,122.0
11-02-1999,114.0,123.0,3300,123.0,114.0,114.0
12-02-1999,107.0,112.0,5800,114.0,109.5,109.5
16-02-1999,102.0,107.0,9375,112.0,103.0,103.0
17-02-1999,95.0,101.5,6800,103.5,96.5,96.5
18-02-1999,91.0,99.0,11450,99.0,97.0,97.0
19-02-1999,95.0,96.0,11638,101.0,97.0,97.0
22-02-1999,98.0,101.0,12375,114.5,114.5,114.5
23-02-1999,103.0,116.0,14825,117.0,105.0,105.0
24-02-1999,98.0,105.0,7675,112.0,109.0,109.0
25-02-1999,106.0,108.0,3263,109.0,108.5,108.5
26-02-1999,106.0,109.0,14963,116.75,115.0,115.0
01-03-1999,115.0,115.0,22663,125.0,123.0,123.0
02-03-1999,122.0,124.0,5563,127.0,124.0,124.0
03-03-1999,116.0,125.0,4663,125.0,116.5,116.5
04-03-1999,114.0,116.0,6950,120.0,117.0,117.0
05-03-1999,116.0,117.0,5463,122.0,119.0,119.0
08-03-1999,115.0,120.0,6300,120.0,116.5,116.5
09-03-1999,116.0,116.0,16988,126.0,120.0,120.0
10-03-1999,115.0,121.0,3925,121.0,118.0,118.0
11-03-1999,116.0,119.0,2063,119.0,116.0,116.0
12-03-1999,117.0,117.0,2138,119.0,117.5,117.5
15-03-1999,113.0,119.0,3338,120.0,115.0,115.0
16-03-1999,111.0,112.0,6638,116.0,111.0,111.0
17-03-1999,108.0,114.0,2138,114.0,108.0,108.0
18-03-1999,102.0,107.0,13650,109.0,104.0,104.0
19-03-1999,100.0,105.0,2450,105.0,104.0,104.0
22-03-1999,100.0,104.0,5425,108.0,108.0,108.0
23-03-1999,104.5,107.0,6575,109.0,105.0,105.0
24-03-1999,100.0,103.0,11275,117.0,116.0,116.0
25-03-1999,114.0,117.0,26475,130.5,128.5,128.5
26-03-1999,123.0,127.5,11550,128.0,126.5,126.5
29-03-1999,124.5,127.5,7213,128.0,126.0,126.0
30-03-1999,123.0,124.0,3313,126.0,124.0,124.0
31-03-1999,118.0,121.0,18700,133.0,133.0,133.0
01-04-1999,131.0,132.5,29388,143.0,141.0,141.0
05-04-1999,137.0,144.0,19475,147.0,146.0,146.0
06-04-1999,130.0,140.0,11900,144.0,135.0,135.0
07-04-1999,135.0,135.5,12763,148.0,139.5,139.5
08-04-1999,133.0,142.0,6600,144.0,135.0,135.0
09-04-1999,128.0,135.0,7700,135.0,129.0,129.0
12-04-1999,118.0,128.0,13250,130.0,120.0,120.0
13-04-1999,115.0,120.0,8600,121.0,117.0,117.0
14-04-1999,116.0,120.0,8263,130.0,128.0,128.0
15-04-1999,120.0,130.0,5663,131.0,128.0,128.0
16-04-1999,126.0,129.0,2688,131.0,126.0,126.0
19-04-1999,125.5,131.0,3563,131.0,125.5,125.5
20-04-1999,118.0,124.5,2488,127.0,118.0,118.0
21-04-1999,116.0,120.0,8875,130.5,130.0,130.0
22-04-1999,130.0,132.0,5138,136.0,136.0,136.0
23-04-1999,124.0,137.0,5525,138.0,132.0,132.0
26-04-1999,128.0,128.0,6588,139.0,134.0,134.0
27-04-1999,131.0,136.0,7663,136.0,133.0,133.0
28-04-1999,128.0,133.0,4463,135.0,132.0,132.0
29-04-1999,128.0,128.0,4838,136.5,135.5,135.5
30-04-1999,130.0,132.5,14438,140.0,139.0,139.0
03-05-1999,134.0,140.0,7188,141.5,138.0,138.0
04-05-1999,132.5,141.0,5725,141.0,134.0,134.0
05-05-1999,128.0,132.5,2950,136.0,135.0,135.0
06-05-1999,136.0,136.0,9413,141.0,141.0,141.0
07-05-1999,138.0,138.0,23050,150.0,149.5,149.5
10-05-1999,148.5,148.5,39350,168.0,166.0,166.0
11-05-1999,156.0,177.0,47038,184.0,160.0,160.0
12-05-1999,148.0,152.0,18013,164.0,163.0,163.0
13-05-1999,162.0,163.5,14025,169.0,166.0,166.0
14-05-1999,161.5,165.5,17063,172.0,169.0,169.0
17-05-1999,165.0,168.0,6263,171.0,170.0,170.0
18-05-1999,169.0,169.0,9425,173.5,170.5,170.5
19-05-1999,171.0,175.0,36113,182.0,181.0,181.0
20-05-1999,184.0,187.5,49963,211.0,204.5,204.5
21-05-1999,205.0,216.75,30875,217.0,213.5,213.5
24-05-1999,216.0,216.0,72188,235.0,224.0,224.0
25-05-1999,228.0,229.5,62425,243.0,233.0,233.0
26-05-1999,200.5,237.25,50238,238.0,210.0,210.0
27-05-1999,200.0,205.0,25063,217.0,201.0,201.0
28-05-1999,200.0,201.0,10300,222.0,220.0,220.0
01-06-1999,217.5,217.5,14688,227.0,224.0,224.0
02-06-1999,213.5,226.5,7325,227.0,214.0,214.0
03-06-1999,208.0,211.25,12488,218.0,212.5,212.5
04-06-1999,206.0,213.0,17913,214.0,207.5,207.5
07-06-1999,207.25,207.25,28038,222.0,218.0,218.0
08-06-1999,220.0,223.0,17100,229.0,224.0,224.0
09-06-1999,212.0,232.0,17050,232.0,212.5,212.5
10-06-1999,207.0,213.0,11975,214.0,213.0,213.0
11-06-1999,210.0,213.0,6350,216.0,214.0,214.0
14-06-1999,199.875,212.0,13750,215.0,200.0,200.0
15-06-1999,185.0,199.0,24713,202.0,192.0,192.0
16-06-1999,189.0,193.0,32588,206.0,200.0,200.0
17-06-1999,195.0,204.0,28463,209.0,196.0,196.0
18-06-1999,184.0,196.0,17050,200.0,186.0,186.0
21-06-1999,158.0,188.0,58213,188.0,167.0,167.0
22-06-1999,158.5,170.0,34275,171.0,160.0,160.0
23-06-1999,158.0,162.0,23513,182.0,180.5,180.5
24-06-1999,176.0,192.0,21513,196.0,178.0,178.0
25-06-1999,178.0,182.5,15988,185.0,183.0,183.0
28-06-1999,170.5,184.0,11175,184.0,178.0,178.0
29-06-1999,176.0,178.5,8100,184.0,182.0,182.0
30-06-1999,178.0,183.0,5800,184.0,181.0,181.0
01-07-1999,178.0,180.0,8938,183.0,179.0,179.0
02-07-1999,172.0,180.0,8050,180.0,178.5,178.5
06-07-1999,172.0,179.0,12663,179.0,174.0,174.0
07-07-1999,160.0,176.0,20850,176.0,164.5,164.5
08-07-1999,152.0,159.0,18763,164.0,164.0,164.0
09-07-1999,158.5,165.0,11963,170.0,161.0,161.0
12-07-1999,160.0,162.5,28763,180.0,174.5,174.5
13-07-1999,174.0,177.0,21138,180.0,176.5,176.5
14-07-1999,176.75,177.5,12300,184.0,180.5,180.5
15-07-1999,181.0,182.0,20538,193.0,189.0,189.0
16-07-1999,188.0,190.0,20950,204.0,201.0,201.0
19-07-1999,196.5,211.5,23000,211.5,198.0,198.0
20-07-1999,182.0,199.0,13138,199.0,191.5,191.5
21-07-1999,189.0,192.0,4888,193.0,191.0,191.0
22-07-1999,184.0,191.5,5600,192.0,184.5,184.5
23-07-1999,176.0,179.25,10538,191.0,184.0,184.0
26-07-1999,175.0,186.0,6025,186.0,176.0,176.0
27-07-1999,174.0,178.25,12275,185.5,181.0,181.0
28-07-1999,176.0,181.0,12638,183.0,181.0,181.0
29-07-1999,166.0,178.0,7625,181.0,168.0,168.0
30-07-1999,159.0,170.0,16575,172.0,159.0,159.0
02-08-1999,152.0,158.0,15213,162.0,156.0,156.0
03-08-1999,145.0,152.5,16050,155.5,147.0,147.0
04-08-1999,147.0,147.75,12975,152.0,147.0,147.0
05-08-1999,127.0,144.75,27200,147.0,142.0,142.0
06-08-1999,135.5,141.0,15263,142.0,136.0,136.0
09-08-1999,127.5,135.75,43488,136.0,129.0,129.0
10-08-1999,125.5,129.5,15938,132.0,128.0,128.0
11-08-1999,128.0,129.0,11225,134.0,130.0,130.0
12-08-1999,128.0,131.5,5413,133.0,129.0,129.0
13-08-1999,131.0,131.5,17500,145.0,137.0,137.0
16-08-1999,127.0,137.0,14175,137.0,129.0,129.0
17-08-1999,127.0,129.5,7800,132.0,129.0,129.0
18-08-1999,118.0,129.0,29900,129.5,121.0,121.0
19-08-1999,116.0,118.5,7438,130.0,124.0,124.0
20-08-1999,122.0,125.0,5363,131.0,122.5,122.5
23-08-1999,118.0,122.25,9338,123.5,120.0,120.0
24-08-1999,110.5,119.0,25875,121.0,113.5,113.5
25-08-1999,110.0,113.75,23688,120.0,119.5,119.5
26-08-1999,119.0,119.75,19338,128.0,123.0,123.0
27-08-1999,122.5,125.0,11638,128.5,126.0,126.0
30-08-1999,124.0,128.0,9063,130.0,128.0,128.0
31-08-1999,126.5,127.5,9175,131.0,131.0,131.0
01-09-1999,130.5,130.5,26363,137.0,134.0,134.0
02-09-1999,128.0,135.0,6413,135.0,132.0,132.0
03-09-1999,127.5,133.0,8038,133.0,129.5,129.5
07-09-1999,122.0,127.0,6900,129.0,128.0,128.0
08-09-1999,126.0,130.0,5300,130.0,128.5,128.5
09-09-1999,124.5,129.0,5525,130.0,124.5,124.5
10-09-1999,118.5,125.75,8963,126.0,118.5,118.5
13-09-1999,118.0,120.0,1525,120.0,118.0,118.0
14-09-1999,110.0,118.5,14888,119.5,110.5,110.5
15-09-1999,103.0,114.0,34125,118.0,107.5,107.5
16-09-1999,103.5,107.0,19525,116.0,110.0,110.0
17-09-1999,112.0,112.25,26950,127.0,122.0,122.0
20-09-1999,121.0,123.0,8225,127.0,121.0,121.0
21-09-1999,114.0,122.5,5350,124.0,114.0,114.0
22-09-1999,104.0,113.25,23213,113.5,111.0,111.0
23-09-1999,107.0,108.0,5150,112.0,110.0,110.0
24-09-1999,104.0,107.0,12538,111.0,111.0,111.0
27-09-1999,103.0,113.0,31750,115.0,103.0,103.0
28-09-1999,102.0,105.5,7325,108.0,104.0,104.0
29-09-1999,104.0,106.25,9500,111.0,106.0,106.0
30-09-1999,104.0,107.0,7088,110.0,107.0,107.0
01-10-1999,102.0,105.0,9488,106.5,102.5,102.5
04-10-1999,101.0,103.0,8650,104.5,103.0,103.0
05-10-1999,100.0,103.0,7188,104.0,102.0,102.0
06-10-1999,100.0,104.0,6013,104.0,101.0,101.0
07-10-1999,100.0,102.0,6125,104.0,104.0,104.0
08-10-1999,100.5,104.25,5988,104.5,104.0,104.0
11-10-1999,101.0,103.5,10700,104.5,103.0,103.0
12-10-1999,100.0,102.0,11313,104.5,104.0,104.0
13-10-1999,100.5,102.75,5388,104.5,104.0,104.0
14-10-1999,102.5,102.5,23850,116.0,112.0,112.0
15-10-1999,106.0,112.0,14625,113.0,108.0,108.0
18-10-1999,104.0,107.0,2438,110.0,108.0,108.0
19-10-1999,104.25,104.5,3450,110.0,106.0,106.0
20-10-1999,105.0,105.0,2988,108.0,108.0,108.0
21-10-1999,106.0,107.0,10725,120.0,119.0,119.0
22-10-1999,119.0,119.0,16975,128.5,124.0,124.0
25-10-1999,123.5,130.0,8975,130.0,124.0,124.0
26-10-1999,123.5,125.0,8888,128.0,127.0,127.0
27-10-1999,124.0,127.0,5638,130.0,124.0,124.0
28-10-1999,120.0,126.0,5550,128.0,120.5,120.5
29-10-1999,120.0,122.0,5788,130.0,122.5,122.5
01-11-1999,120.0,127.0,4000,128.0,120.0,120.0
02-11-1999,120.0,120.0,3513,124.0,122.0,122.0
03-11-1999,104.5,120.0,17925,122.0,109.0,109.0
04-11-1999,108.0,111.5,18150,119.0,114.5,114.5
05-11-1999,113.0,118.0,5263,120.5,116.0,116.0
08-11-1999,115.0,115.0,4313,119.5,117.5,117.5
09-11-1999,117.0,121.5,3138,121.5,117.5,117.5
10-11-1999,119.5,120.5,17375,127.0,126.0,126.0
11-11-1999,126.0,128.0,21213,138.0,136.0,136.0
12-11-1999,137.75,137.75,21963,146.0,141.5,141.5
15-11-1999,142.0,149.0,30038,151.0,144.0,144.0
16-11-1999,136.0,146.5,11350,148.0,141.0,141.0
17-11-1999,133.0,141.5,15888,144.0,133.0,133.0
18-11-1999,128.0,133.0,14713,135.0,130.0,130.0
19-11-1999,126.5,133.5,23775,133.5,128.0,128.0
22-11-1999,124.0,128.0,23388,132.0,124.0,124.0
23-11-1999,120.0,123.75,17800,124.5,122.0,122.0
24-11-1999,120.5,122.0,9038,124.0,122.0,122.0
26-11-1999,121.5,123.0,4800,126.0,126.0,126.0
29-11-1999,129.5,129.5,15600,141.0,140.0,140.0
30-11-1999,127.5,140.5,14213,141.0,131.0,131.0
01-12-1999,126.0,131.5,7038,131.5,127.5,127.5
02-12-1999,123.5,127.5,7600,128.0,127.0,127.0
03-12-1999,125.0,127.0,5563,133.0,133.0,133.0
06-12-1999,123.0,124.5,8425,132.5,131.5,131.5
07-12-1999,130.5,130.5,6375,137.0,135.0,135.0
08-12-1999,130.0,131.0,5863,136.0,130.0,130.0
09-12-1999,128.5,130.25,10400,136.0,133.0,133.0
10-12-1999,130.0,133.75,26675,147.0,146.5,146.5
13-12-1999,148.5,151.0,86600,183.5,176.0,176.0
14-12-1999,157.0,178.0,22663,179.5,162.5,162.5
15-12-1999,151.0,158.5,20300,163.5,157.5,157.5
16-12-1999,153.5,157.25,9000,160.0,158.0,158.0
17-12-1999,157.0,160.0,13188,168.5,165.0,165.0
20-12-1999,152.0,167.0,11725,167.0,156.0,156.0
21-12-1999,152.0,153.0,13900,179.0,174.0,174.0
22-12-1999,161.0,176.0,15100,178.0,169.0,169.0
23-12-1999,164.0,174.0,6663,176.0,170.0,170.0
27-12-1999,168.5,175.0,13988,187.5,176.0,176.0
28-12-1999,175.0,178.0,58125,203.0,188.0,188.0
29-12-1999,198.0,200.0,73575,220.0,208.0,208.0
30-12-1999,220.0,224.5,43463,233.0,231.0,231.0
31-12-1999,224.0,248.0,39813,252.0,242.0,242.0
03-01-2000,208.5,272.0,120363,276.0,238.0,238.0
04-01-2000,212.0,238.5,59213,239.0,216.0,216.0
05-01-2000,203.0,215.5,37050,226.0,218.5,218.5
06-01-2000,214.0,219.5,15250,225.0,218.5,218.5
07-01-2000,216.0,223.0,37838,238.0,233.5,233.5
10-01-2000,234.0,240.0,51275,244.0,235.0,235.0
11-01-2000,210.5,232.0,31725,234.0,222.0,222.0
12-01-2000,210.0,220.0,36338,220.0,210.5,210.5
13-01-2000,208.0,210.0,20625,215.0,211.0,211.0
14-01-2000,211.25,212.5,17250,227.0,220.0,220.0
18-01-2000,222.0,224.0,17725,230.5,230.0,230.0
19-01-2000,223.0,227.25,13563,232.0,225.5,225.5
20-01-2000,221.0,229.0,16288,230.0,230.0,230.0
21-01-2000,228.0,228.0,18225,234.0,232.5,232.5
24-01-2000,227.0,235.5,17500,238.0,238.0,238.0
25-01-2000,229.0,238.0,12875,240.0,237.0,237.0
26-01-2000,234.0,237.75,46713,266.0,254.0,254.0
27-01-2000,253.0,254.0,58938,280.0,277.5,277.5
28-01-2000,236.0,270.75,39050,274.0,252.0,252.0
31-01-2000,224.5,240.5,36638,246.5,229.5,229.5
01-02-2000,228.5,234.0,29913,258.0,252.0,252.0
02-02-2000,238.0,253.5,19325,268.0,251.0,251.0
03-02-2000,248.0,256.0,17675,263.5,250.0,250.0
04-02-2000,251.0,257.0,12850,258.5,255.0,255.0
07-02-2000,247.0,253.0,26375,274.0,273.5,273.5
08-02-2000,272.0,275.5,40663,293.5,284.0,284.0
09-02-2000,272.0,287.0,20688,288.0,273.0,273.0
10-02-2000,272.0,281.5,14688,283.0,274.0,274.0
11-02-2000,280.0,282.25,42788,306.0,304.0,304.0
14-02-2000,308.0,308.0,121175,385.0,378.5,378.5
15-02-2000,344.0,380.0,56350,390.0,368.0,368.0
16-02-2000,376.0,377.5,65450,434.0,429.0,429.0
17-02-2000,446.0,455.0,96625,512.0,489.0,489.0
18-02-2000,399.0,489.5,91525,490.0,435.0,435.0
22-02-2000,326.0,434.0,71063,464.0,370.5,370.5
23-02-2000,338.5,370.5,63275,399.0,372.0,372.0
24-02-2000,360.0,366.5,21050,390.0,378.0,378.0
25-02-2000,394.0,399.0,41813,440.0,422.0,422.0
28-02-2000,428.0,428.0,27325,479.0,461.0,461.0
29-02-2000,468.0,476.0,44400,520.0,512.5,512.5
01-03-2000,470.0,535.75,38600,544.5,480.0,480.0
02-03-2000,440.0,488.5,17375,501.0,454.5,454.5
03-03-2000,448.0,463.5,20550,490.0,467.0,467.0
06-03-2000,472.0,480.0,19188,496.0,486.0,486.0
07-03-2000,425.0,490.0,23913,511.5,473.0,473.0
08-03-2000,424.0,462.0,17213,472.0,448.0,448.0
09-03-2000,426.5,450.0,12750,464.0,452.0,452.0
10-03-2000,428.0,456.0,17238,462.0,454.0,454.0
13-03-2000,409.0,442.0,15825,466.0,462.0,462.0
14-03-2000,455.0,460.0,16613,500.0,464.0,464.0
15-03-2000,430.0,462.0,15750,469.0,432.0,432.0
16-03-2000,416.0,438.5,32750,469.0,461.0,461.0
17-03-2000,476.0,484.0,64450,536.0,510.0,510.0
20-03-2000,468.5,532.0,48200,548.0,474.0,474.0
21-03-2000,440.0,462.0,29625,467.0,456.0,456.0
22-03-2000,473.0,490.0,24338,496.0,488.5,488.5
23-03-2000,490.0,494.5,19363,517.0,506.5,506.5
24-03-2000,472.0,504.0,14213,504.5,481.0,481.0
27-03-2000,444.0,483.0,10963,483.0,452.0,452.0
28-03-2000,438.0,450.5,8625,455.0,448.0,448.0
29-03-2000,423.0,456.0,15688,456.0,431.5,431.5
30-03-2000,360.5,423.0,36975,430.0,382.0,382.0
31-03-2000,387.0,388.0,38163,450.0,445.0,445.0
03-04-2000,400.0,428.25,11625,452.0,407.5,407.5
04-04-2000,288.0,400.0,51963,430.0,380.0,380.0
05-04-2000,344.0,346.0,19450,375.0,356.0,356.0
06-04-2000,352.0,353.0,18300,387.5,376.0,376.0
07-04-2000,375.0,375.0,10238,388.0,377.0,377.0
10-04-2000,364.0,376.5,13075,379.0,365.0,365.0
11-04-2000,324.0,360.0,10713,360.0,344.0,344.0
12-04-2000,305.0,336.5,28800,340.0,305.0,305.0
13-04-2000,269.0,316.25,28400,319.0,295.0,295.0
14-04-2000,208.0,279.0,67338,279.5,218.0,218.0
17-04-2000,192.0,203.5,53388,223.0,200.0,200.0
18-04-2000,205.0,214.0,54075,293.5,272.0,272.0
19-04-2000,282.5,283.0,33013,316.0,303.0,303.0
20-04-2000,300.0,318.0,19763,322.0,319.0,319.0
24-04-2000,253.0,287.0,16813,295.5,281.0,281.0
25-04-2000,269.0,304.0,13800,307.5,271.0,271.0
26-04-2000,254.0,272.0,10213,289.0,255.5,255.5
27-04-2000,232.0,254.0,27750,258.0,255.0,255.0
28-04-2000,257.5,258.0,13675,275.5,264.5,264.5
01-05-2000,262.0,264.0,18613,288.0,274.5,274.5
02-05-2000,262.0,270.0,12450,290.0,262.5,262.5
03-05-2000,248.5,261.0,10488,261.5,256.0,256.0
