Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1985,8.75,0.0,17600,9.0,9.0,9.0
25-04-1985,8.625,0.0,16500,8.875,8.625,8.625
26-04-1985,8.625,0.0,18500,8.875,8.875,8.875
29-04-1985,8.75,0.0,11100,8.875,8.875,8.875
30-04-1985,8.125,0.0,135300,9.0,8.375,8.375
01-05-1985,8.0,0.0,15000,8.375,8.0,8.0
02-05-1985,7.625,0.0,49600,8.125,7.875,7.875
03-05-1985,7.75,0.0,50600,8.5,8.125,8.125
06-05-1985,8.125,0.0,9000,8.375,8.125,8.125
07-05-1985,7.875,0.0,7500,8.25,7.875,7.875
08-05-1985,7.75,0.0,6800,8.0,7.875,7.875
09-05-1985,7.625,0.0,6300,7.875,7.875,7.875
10-05-1985,7.625,0.0,28000,8.125,8.125,8.125
13-05-1985,8.0,0.0,10100,8.25,8.0,8.0
14-05-1985,7.75,0.0,11400,8.125,7.875,7.875
15-05-1985,7.75,0.0,7300,8.0,8.0,8.0
16-05-1985,7.75,0.0,8200,8.0,7.875,7.875
17-05-1985,7.75,0.0,6200,8.125,8.125,8.125
20-05-1985,8.0,0.0,16600,8.25,8.125,8.125
21-05-1985,8.0,0.0,16700,8.125,8.0,8.0
22-05-1985,7.875,0.0,34900,8.125,7.875,7.875
23-05-1985,7.5,0.0,161900,8.0,7.75,7.75
24-05-1985,7.625,0.0,21600,7.875,7.75,7.75
28-05-1985,7.625,0.0,17500,7.875,7.625,7.625
29-05-1985,7.625,0.0,9200,7.875,7.625,7.625
30-05-1985,7.625,0.0,8600,7.875,7.75,7.75
31-05-1985,7.625,0.0,14600,7.875,7.875,7.875
03-06-1985,7.75,0.0,30500,7.875,7.875,7.875
04-06-1985,7.625,0.0,19500,7.75,7.625,7.625
05-06-1985,7.625,0.0,12300,7.75,7.625,7.625
06-06-1985,7.25,0.0,10200,7.75,7.375,7.375
07-06-1985,7.25,0.0,19400,7.5,7.5,7.5
10-06-1985,7.25,0.0,6100,7.5,7.5,7.5
11-06-1985,7.375,0.0,5300,7.5,7.5,7.5
12-06-1985,7.375,0.0,5700,7.5,7.375,7.375
13-06-1985,7.25,0.0,113400,7.5,7.5,7.5
14-06-1985,7.375,0.0,11400,7.5,7.5,7.5
17-06-1985,7.375,0.0,5400,7.5,7.375,7.375
18-06-1985,7.375,0.0,30100,7.5,7.5,7.5
19-06-1985,7.375,0.0,6400,7.5,7.375,7.375
20-06-1985,7.375,0.0,6400,7.5,7.375,7.375
21-06-1985,7.375,0.0,12500,7.5,7.5,7.5
24-06-1985,7.375,0.0,4700,7.5,7.375,7.375
25-06-1985,7.375,0.0,19900,7.5,7.5,7.5
26-06-1985,7.5,0.0,32600,7.75,7.75,7.75
27-06-1985,7.5,0.0,15800,7.75,7.5,7.5
28-06-1985,7.5,0.0,2600,7.75,7.75,7.75
01-07-1985,7.5,0.0,12000,7.75,7.625,7.625
02-07-1985,7.625,0.0,8800,7.75,7.75,7.75
03-07-1985,7.625,0.0,3900,7.75,7.75,7.75
05-07-1985,7.625,0.0,2400,7.75,7.625,7.625
08-07-1985,7.625,0.0,13400,7.75,7.625,7.625
09-07-1985,7.625,0.0,14500,7.75,7.625,7.625
10-07-1985,7.625,0.0,23200,7.75,7.75,7.75
11-07-1985,7.625,0.0,6600,7.75,7.75,7.75
12-07-1985,7.625,0.0,13300,7.75,7.75,7.75
15-07-1985,7.625,0.0,9500,7.75,7.625,7.625
16-07-1985,7.625,0.0,4400,7.75,7.625,7.625
17-07-1985,7.625,0.0,96100,7.875,7.75,7.75
18-07-1985,7.625,0.0,12800,7.875,7.75,7.75
19-07-1985,7.75,0.0,70600,8.0,8.0,8.0
22-07-1985,7.875,0.0,7700,8.0,7.875,7.875
23-07-1985,7.875,0.0,8700,8.0,7.875,7.875
24-07-1985,7.875,0.0,10100,8.0,8.0,8.0
25-07-1985,7.875,0.0,58200,8.375,8.125,8.125
26-07-1985,8.125,0.0,49700,8.375,8.25,8.25
29-07-1985,8.375,0.0,21100,8.5,8.5,8.5
30-07-1985,8.375,0.0,44600,8.75,8.75,8.75
31-07-1985,8.625,0.0,39200,8.875,8.625,8.625
01-08-1985,8.625,0.0,14500,8.75,8.75,8.75
02-08-1985,8.625,0.0,15700,8.75,8.625,8.625
05-08-1985,8.25,0.0,55600,8.625,8.375,8.375
06-08-1985,8.375,0.0,40800,8.5,8.375,8.375
07-08-1985,8.0,0.0,65300,8.375,8.125,8.125
08-08-1985,8.0,0.0,69600,8.375,8.375,8.375
09-08-1985,8.125,0.0,24300,8.375,8.125,8.125
12-08-1985,7.875,0.0,28600,8.25,8.0,8.0
13-08-1985,8.0,0.0,21500,8.25,8.25,8.25
14-08-1985,8.125,0.0,21500,8.375,8.375,8.375
15-08-1985,8.25,0.0,10800,8.5,8.375,8.375
16-08-1985,8.25,0.0,1900,8.5,8.25,8.25
19-08-1985,8.25,0.0,4900,8.5,8.25,8.25
20-08-1985,8.25,0.0,13700,8.5,8.375,8.375
21-08-1985,8.375,0.0,17500,8.625,8.625,8.625
22-08-1985,8.5,0.0,16000,8.625,8.5,8.5
23-08-1985,8.5,0.0,2400,8.5,8.5,8.5
26-08-1985,8.5,0.0,16000,8.5,8.5,8.5
27-08-1985,8.375,0.0,6400,8.625,8.5,8.5
28-08-1985,8.375,0.0,23400,8.625,8.5,8.5
29-08-1985,8.5,0.0,38600,8.625,8.5,8.5
30-08-1985,8.375,0.0,167000,8.625,8.625,8.625
03-09-1985,8.375,0.0,8100,8.5,8.375,8.375
04-09-1985,8.125,0.0,16100,8.375,8.125,8.125
05-09-1985,8.125,0.0,17300,8.25,8.125,8.125
06-09-1985,8.125,0.0,2500,8.125,8.125,8.125
09-09-1985,8.0,0.0,18000,8.25,8.0,8.0
10-09-1985,8.0,0.0,8300,8.125,8.125,8.125
11-09-1985,8.0,0.0,28900,8.125,8.0,8.0
12-09-1985,7.875,0.0,13800,8.0,7.875,7.875
13-09-1985,7.875,0.0,32100,8.0,7.875,7.875
16-09-1985,7.875,0.0,4700,7.875,7.875,7.875
17-09-1985,7.75,0.0,3700,8.0,7.75,7.75
18-09-1985,7.75,0.0,8400,7.875,7.875,7.875
19-09-1985,7.875,0.0,4500,8.0,7.875,7.875
20-09-1985,7.875,0.0,19100,8.0,8.0,8.0
23-09-1985,7.875,0.0,15200,8.0,7.875,7.875
24-09-1985,7.625,0.0,213700,7.875,7.875,7.875
25-09-1985,7.625,0.0,14700,7.875,7.75,7.75
26-09-1985,6.75,0.0,76400,7.625,7.125,7.125
30-09-1985,7.25,0.0,6400,7.25,7.25,7.25
01-10-1985,7.25,0.0,18400,7.5,7.25,7.25
02-10-1985,7.25,0.0,37000,7.375,7.375,7.375
03-10-1985,7.25,0.0,18700,7.25,7.25,7.25
04-10-1985,7.125,0.0,26500,7.375,7.25,7.25
07-10-1985,7.25,0.0,11300,7.25,7.25,7.25
08-10-1985,7.25,0.0,12800,7.375,7.25,7.25
09-10-1985,7.125,0.0,10900,7.375,7.125,7.125
10-10-1985,7.125,0.0,37300,7.375,7.125,7.125
11-10-1985,7.0,0.0,12700,7.125,7.125,7.125
14-10-1985,7.0,0.0,48600,7.125,7.125,7.125
15-10-1985,7.125,0.0,7500,7.25,7.125,7.125
16-10-1985,7.125,0.0,9400,7.25,7.25,7.25
17-10-1985,7.25,0.0,31100,7.5,7.375,7.375
18-10-1985,7.375,0.0,124000,8.375,8.125,8.125
21-10-1985,8.25,0.0,58900,8.625,8.25,8.25
22-10-1985,8.25,0.0,25600,8.5,8.5,8.5
23-10-1985,8.5,0.0,71500,9.0,9.0,9.0
24-10-1985,8.875,0.0,127100,9.25,9.0,9.0
25-10-1985,9.0,0.0,295300,9.25,9.0,9.0
28-10-1985,9.0,0.0,36000,9.25,9.25,9.25
29-10-1985,9.125,0.0,43900,9.5,9.25,9.25
30-10-1985,9.25,0.0,32800,9.5,9.375,9.375
31-10-1985,9.25,0.0,50300,9.5,9.25,9.25
01-11-1985,9.25,0.0,27200,9.5,9.25,9.25
04-11-1985,8.375,0.0,127800,9.125,8.75,8.75
05-11-1985,8.5,0.0,69800,8.875,8.875,8.875
06-11-1985,8.75,0.0,29300,9.125,9.0,9.0
07-11-1985,8.875,0.0,14700,9.125,8.875,8.875
08-11-1985,8.875,0.0,11900,9.125,9.0,9.0
11-11-1985,8.875,0.0,7000,9.0,9.0,9.0
12-11-1985,8.875,0.0,26000,9.125,9.0,9.0
13-11-1985,9.0,0.0,31600,9.25,9.25,9.25
14-11-1985,9.125,0.0,10200,9.25,9.25,9.25
15-11-1985,9.125,0.0,4200,9.25,9.125,9.125
18-11-1985,9.125,0.0,12600,9.25,9.25,9.25
19-11-1985,9.25,0.0,29300,9.375,9.25,9.25
20-11-1985,9.125,0.0,24500,9.375,9.125,9.125
21-11-1985,9.125,0.0,30400,9.25,9.25,9.25
22-11-1985,9.125,0.0,22300,9.25,9.25,9.25
25-11-1985,9.0,0.0,31100,9.25,9.125,9.125
26-11-1985,9.125,0.0,3700,9.25,9.25,9.25
27-11-1985,9.125,0.0,208100,9.5,9.5,9.5
29-11-1985,9.5,0.0,24000,9.75,9.75,9.75
02-12-1985,9.75,0.0,69800,10.25,10.25,10.25
03-12-1985,10.0,0.0,58200,10.375,10.375,10.375
04-12-1985,10.25,0.0,50400,10.75,10.625,10.625
05-12-1985,10.25,0.0,60500,10.75,10.5,10.5
06-12-1985,10.25,0.0,14900,10.625,10.375,10.375
09-12-1985,10.25,0.0,21200,10.5,10.25,10.25
10-12-1985,9.125,0.0,26400,10.5,9.875,9.875
11-12-1985,9.75,0.0,17200,10.125,10.125,10.125
12-12-1985,9.875,0.0,16800,10.125,10.0,10.0
13-12-1985,10.0,0.0,48800,10.375,10.375,10.375
16-12-1985,10.125,0.0,32000,10.375,10.375,10.375
17-12-1985,10.25,0.0,7900,10.375,10.25,10.25
18-12-1985,10.125,0.0,50300,10.875,10.875,10.875
19-12-1985,10.625,0.0,18800,10.875,10.75,10.75
20-12-1985,10.625,0.0,11700,10.875,10.625,10.625
23-12-1985,10.375,0.0,24200,10.875,10.5,10.5
24-12-1985,10.375,0.0,9500,10.75,10.5,10.5
26-12-1985,10.5,0.0,5500,10.75,10.625,10.625
27-12-1985,10.5,0.0,27400,10.75,10.625,10.625
30-12-1985,10.625,0.0,19400,10.75,10.625,10.625
31-12-1985,10.625,0.0,19400,10.75,10.75,10.75
02-01-1986,10.625,0.0,43000,10.875,10.75,10.75
03-01-1986,10.625,0.0,41400,11.25,11.0,11.0
06-01-1986,11.0,0.0,42200,12.0,11.875,11.875
07-01-1986,11.5,0.0,151700,11.875,11.875,11.875
08-01-1986,11.75,0.0,52200,12.0,11.75,11.75
09-01-1986,11.375,0.0,40800,11.875,11.5,11.5
10-01-1986,11.125,0.0,36400,11.625,11.25,11.25
13-01-1986,10.875,0.0,60700,11.375,11.25,11.25
14-01-1986,11.375,0.0,39800,11.625,11.5,11.5
15-01-1986,11.625,0.0,151300,12.25,12.125,12.125
16-01-1986,12.0,0.0,298600,12.625,12.625,12.625
17-01-1986,12.5,0.0,71200,13.125,12.75,12.75
20-01-1986,12.25,0.0,32100,12.875,12.25,12.25
21-01-1986,11.75,0.0,51200,12.5,12.0,12.0
22-01-1986,12.0,0.0,50100,12.5,12.5,12.5
23-01-1986,12.125,0.0,78400,12.5,12.375,12.375
24-01-1986,12.125,0.0,47000,12.375,12.375,12.375
27-01-1986,12.125,0.0,127600,12.75,12.75,12.75
28-01-1986,11.875,0.0,115500,12.75,12.0,12.0
29-01-1986,11.375,0.0,69300,12.0,11.75,11.75
30-01-1986,11.5,0.0,78100,11.875,11.75,11.75
31-01-1986,11.0,0.0,152500,12.0,11.25,11.25
03-02-1986,11.125,0.0,84000,11.5,11.375,11.375
04-02-1986,11.25,0.0,108200,11.375,11.375,11.375
05-02-1986,11.5,0.0,36000,12.0,11.875,11.875
06-02-1986,11.75,0.0,82700,12.125,12.125,12.125
07-02-1986,11.875,0.0,58700,12.125,12.0,12.0
10-02-1986,12.0,0.0,46800,12.125,12.125,12.125
11-02-1986,11.875,0.0,34600,12.375,11.875,11.875
12-02-1986,11.875,0.0,19900,12.0,12.0,12.0
13-02-1986,11.875,0.0,30700,12.0,11.875,11.875
14-02-1986,11.875,0.0,30900,12.0,12.0,12.0
18-02-1986,11.875,0.0,45700,12.125,12.0,12.0
19-02-1986,11.875,0.0,50300,12.25,12.25,12.25
20-02-1986,12.0,0.0,84900,12.875,12.875,12.875
21-02-1986,12.625,0.0,107400,13.375,13.0,13.0
24-02-1986,13.0,0.0,18000,13.375,13.375,13.375
25-02-1986,13.125,0.0,78400,13.625,13.375,13.375
26-02-1986,13.375,0.0,135800,13.75,13.5,13.5
27-02-1986,13.25,0.0,44700,13.5,13.25,13.25
28-02-1986,13.25,0.0,91100,13.625,13.625,13.625
03-03-1986,13.625,0.0,71800,14.0,13.75,13.75
04-03-1986,13.75,0.0,91500,17.25,14.625,14.625
05-03-1986,14.25,0.0,121200,15.125,14.375,14.375
06-03-1986,13.75,0.0,89000,14.625,13.75,13.75
07-03-1986,13.75,0.0,41800,14.125,13.875,13.875
10-03-1986,13.75,0.0,11800,14.0,13.75,13.75
11-03-1986,13.625,0.0,25600,14.0,13.625,13.625
12-03-1986,13.25,0.0,30800,13.75,13.25,13.25
13-03-1986,13.125,0.0,60000,13.5,13.5,13.5
14-03-1986,13.25,0.0,62400,13.625,13.625,13.625
17-03-1986,13.5,0.0,68500,14.0,13.75,13.75
18-03-1986,13.75,0.0,56500,14.125,14.0,14.0
19-03-1986,13.875,0.0,19900,14.125,14.0,14.0
20-03-1986,13.875,0.0,32100,14.125,14.0,14.0
21-03-1986,13.875,0.0,19200,14.125,13.875,13.875
24-03-1986,13.75,0.0,11400,14.125,13.75,13.75
25-03-1986,13.625,0.0,14000,13.875,13.625,13.625
26-03-1986,13.625,0.0,17700,13.875,13.875,13.875
27-03-1986,13.625,0.0,8400,13.875,13.625,13.625
31-03-1986,13.625,0.0,25700,13.875,13.625,13.625
01-04-1986,13.375,0.0,26500,13.875,13.625,13.625
02-04-1986,12.875,0.0,34000,13.5,13.25,13.25
03-04-1986,13.125,0.0,20900,13.625,13.125,13.125
04-04-1986,12.875,0.0,18100,13.0,13.0,13.0
07-04-1986,12.75,0.0,17000,13.0,12.75,12.75
08-04-1986,12.75,0.0,2600,13.0,12.75,12.75
09-04-1986,12.75,0.0,4600,13.0,13.0,13.0
10-04-1986,12.875,0.0,19300,13.25,13.0,13.0
11-04-1986,13.125,0.0,9500,13.375,13.125,13.125
14-04-1986,13.125,0.0,3300,13.375,13.375,13.375
15-04-1986,13.125,0.0,31100,13.375,13.125,13.125
16-04-1986,13.125,0.0,46600,13.375,13.25,13.25
17-04-1986,13.25,0.0,23300,13.375,13.25,13.25
18-04-1986,13.25,0.0,18600,13.375,13.25,13.25
21-04-1986,13.25,0.0,23500,13.625,13.375,13.375
22-04-1986,13.375,0.0,44400,13.75,13.75,13.75
23-04-1986,13.375,0.0,2100,13.75,13.5,13.5
24-04-1986,13.5,0.0,18900,14.125,13.875,13.875
25-04-1986,13.75,0.0,19800,14.125,14.125,14.125
28-04-1986,13.25,0.0,18900,14.125,13.5,13.5
29-04-1986,13.0,0.0,8400,13.5,13.125,13.125
30-04-1986,12.875,0.0,18700,13.375,12.875,12.875
01-05-1986,12.875,0.0,19400,13.25,13.25,13.25
02-05-1986,12.75,0.0,34700,13.25,13.125,13.125
05-05-1986,13.125,0.0,12500,13.375,13.125,13.125
06-05-1986,13.125,0.0,47100,13.375,13.125,13.125
07-05-1986,13.25,0.0,22400,13.5,13.5,13.5
08-05-1986,13.375,0.0,8800,13.625,13.375,13.375
09-05-1986,13.375,0.0,3500,13.625,13.375,13.375
12-05-1986,13.375,0.0,25500,13.625,13.375,13.375
13-05-1986,13.375,0.0,32300,13.5,13.375,13.375
14-05-1986,13.375,0.0,13200,13.5,13.5,13.5
15-05-1986,13.375,0.0,2000,13.375,13.375,13.375
16-05-1986,13.375,0.0,20800,13.5,13.375,13.375
19-05-1986,13.375,0.0,22600,13.5,13.375,13.375
20-05-1986,13.375,0.0,1100,13.5,13.5,13.5
21-05-1986,13.125,0.0,20400,13.5,13.125,13.125
22-05-1986,13.0,0.0,18500,13.25,13.0,13.0
23-05-1986,13.0,0.0,7300,13.25,13.0,13.0
27-05-1986,12.875,0.0,7500,13.0,12.875,12.875
28-05-1986,12.875,0.0,13000,13.125,13.0,13.0
29-05-1986,12.875,0.0,48700,13.125,13.0,13.0
30-05-1986,13.0,0.0,18900,13.125,13.125,13.125
02-06-1986,13.0,0.0,19200,13.125,13.0,13.0
03-06-1986,13.0,0.0,37300,13.125,13.0,13.0
04-06-1986,13.0,0.0,18600,13.125,13.0,13.0
05-06-1986,13.0,0.0,5000,13.125,13.125,13.125
06-06-1986,13.0,0.0,23600,13.125,13.0,13.0
09-06-1986,12.75,0.0,17600,13.125,12.75,12.75
10-06-1986,12.625,0.0,17600,13.0,12.625,12.625
11-06-1986,12.375,0.0,133400,12.875,12.5,12.5
12-06-1986,12.5,0.0,20500,12.875,12.75,12.75
13-06-1986,12.5,0.0,49000,13.25,13.0,13.0
16-06-1986,13.0,0.0,25200,13.25,13.0,13.0
17-06-1986,13.0,0.0,47900,13.25,13.25,13.25
18-06-1986,13.125,0.0,27000,13.375,13.125,13.125
19-06-1986,13.0,0.0,83800,13.25,13.125,13.125
20-06-1986,13.125,0.0,13500,13.25,13.125,13.125
23-06-1986,13.25,0.0,10800,13.5,13.25,13.25
24-06-1986,13.125,0.0,24400,13.375,13.125,13.125
25-06-1986,13.125,0.0,62600,13.625,13.375,13.375
26-06-1986,11.0,0.0,133200,14.375,11.375,11.375
27-06-1986,9.875,0.0,372500,11.25,10.375,10.375
30-06-1986,10.0,0.0,32400,10.875,10.5,10.5
01-07-1986,10.0,0.0,53400,10.5,10.0,10.0
02-07-1986,10.0,0.0,120600,10.5,10.375,10.375
03-07-1986,10.25,0.0,24500,10.75,10.5,10.5
07-07-1986,10.0,0.0,22900,10.75,10.25,10.25
08-07-1986,9.75,0.0,10200,10.0,10.0,10.0
09-07-1986,9.875,0.0,9800,10.125,9.875,9.875
10-07-1986,9.875,0.0,45800,10.125,10.125,10.125
11-07-1986,9.875,0.0,18700,10.125,9.875,9.875
14-07-1986,9.75,0.0,11100,9.875,9.75,9.75
15-07-1986,9.25,0.0,15700,9.75,9.625,9.625
16-07-1986,9.25,0.0,46100,9.625,9.625,9.625
17-07-1986,9.625,0.0,70200,10.0,9.75,9.75
18-07-1986,9.375,0.0,55600,9.875,9.875,9.875
21-07-1986,9.375,0.0,6400,9.75,9.75,9.75
22-07-1986,9.375,0.0,10100,9.625,9.375,9.375
23-07-1986,9.375,0.0,7200,9.625,9.375,9.375
24-07-1986,9.375,0.0,24400,9.625,9.5,9.5
25-07-1986,8.625,0.0,32500,9.5,8.625,8.625
28-07-1986,7.75,0.0,33800,8.625,8.0,8.0
29-07-1986,7.75,0.0,14400,8.25,7.75,7.75
30-07-1986,7.25,0.0,24500,8.125,7.75,7.75
31-07-1986,7.5,0.0,56300,7.875,7.75,7.75
01-08-1986,7.5,0.0,9700,7.875,7.625,7.625
04-08-1986,6.5,0.0,25300,7.625,7.125,7.125
05-08-1986,6.75,0.0,29700,7.25,7.0,7.0
06-08-1986,7.0,0.0,24900,7.25,7.0,7.0
07-08-1986,6.875,0.0,44900,7.125,7.0,7.0
08-08-1986,6.875,0.0,11800,7.0,6.875,6.875
11-08-1986,6.875,0.0,10200,7.125,7.125,7.125
12-08-1986,7.0,0.0,26400,7.625,7.5,7.5
13-08-1986,7.375,0.0,31300,7.75,7.625,7.625
14-08-1986,7.375,0.0,6800,7.75,7.625,7.625
15-08-1986,7.5,0.0,8100,7.75,7.75,7.75
18-08-1986,7.5,0.0,18500,7.625,7.625,7.625
19-08-1986,7.5,0.0,5900,7.625,7.5,7.5
20-08-1986,7.5,0.0,17100,7.75,7.75,7.75
21-08-1986,7.625,0.0,21300,7.875,7.75,7.75
22-08-1986,7.625,0.0,14300,7.875,7.625,7.625
25-08-1986,7.875,0.0,800,7.875,7.875,7.875
26-08-1986,7.625,0.0,134500,7.875,7.75,7.75
27-08-1986,7.625,0.0,51000,7.875,7.875,7.875
28-08-1986,7.75,0.0,1900,7.875,7.75,7.75
29-08-1986,7.75,0.0,10000,7.875,7.875,7.875
02-09-1986,7.625,0.0,117400,7.875,7.625,7.625
03-09-1986,7.625,0.0,38700,8.0,8.0,8.0
04-09-1986,7.875,0.0,12400,8.125,7.875,7.875
05-09-1986,7.875,0.0,24000,8.25,8.0,8.0
08-09-1986,7.875,0.0,24100,8.125,7.875,7.875
09-09-1986,7.875,0.0,32400,8.125,8.0,8.0
10-09-1986,7.625,0.0,15700,8.0,7.75,7.75
11-09-1986,7.625,0.0,19300,7.875,7.75,7.75
12-09-1986,7.5,0.0,8900,7.875,7.5,7.5
15-09-1986,7.375,0.0,12400,7.75,7.375,7.375
16-09-1986,7.25,0.0,40500,7.625,7.25,7.25
17-09-1986,6.75,0.0,16000,7.375,6.75,6.75
18-09-1986,6.75,0.0,7300,7.0,6.75,6.75
19-09-1986,6.75,0.0,13800,7.0,6.75,6.75
22-09-1986,6.75,0.0,16900,7.0,6.75,6.75
23-09-1986,6.75,0.0,2000,7.0,7.0,7.0
24-09-1986,6.75,0.0,53500,7.0,6.75,6.75
25-09-1986,6.5,0.0,217000,7.0,6.75,6.75
26-09-1986,6.25,0.0,11400,6.75,6.25,6.25
29-09-1986,6.625,0.0,10200,6.875,6.625,6.625
30-09-1986,6.5,0.0,9100,6.875,6.5,6.5
01-10-1986,6.5,0.0,19900,6.875,6.875,6.875
02-10-1986,6.5,0.0,6500,6.75,6.5,6.5
03-10-1986,6.25,0.0,14500,6.75,6.625,6.625
06-10-1986,6.375,0.0,6400,6.625,6.375,6.375
07-10-1986,6.375,0.0,3300,6.625,6.375,6.375
08-10-1986,6.375,0.0,15800,6.75,6.75,6.75
09-10-1986,6.375,0.0,7100,6.625,6.625,6.625
10-10-1986,6.375,0.0,3900,6.625,6.375,6.375
13-10-1986,6.25,0.0,18500,6.625,6.625,6.625
14-10-1986,6.375,0.0,81200,6.875,6.625,6.625
15-10-1986,6.75,0.0,12000,6.875,6.875,6.875
16-10-1986,6.75,0.0,1700,6.875,6.75,6.75
17-10-1986,6.875,0.0,10600,7.125,7.125,7.125
20-10-1986,6.75,0.0,17300,7.0,7.0,7.0
21-10-1986,6.875,0.0,46100,7.0,7.0,7.0
22-10-1986,6.875,0.0,36900,7.125,7.125,7.125
23-10-1986,6.875,0.0,34600,7.125,7.0,7.0
24-10-1986,6.875,0.0,30400,7.125,7.125,7.125
27-10-1986,6.75,0.0,15700,7.0,6.875,6.875
28-10-1986,6.75,0.0,3600,6.875,6.875,6.875
29-10-1986,6.75,0.0,8100,7.0,7.0,7.0
30-10-1986,6.75,0.0,33600,7.0,6.875,6.875
31-10-1986,6.75,0.0,16500,7.0,6.875,6.875
03-11-1986,6.75,0.0,4900,7.0,7.0,7.0
04-11-1986,6.75,0.0,3500,7.0,6.75,6.75
05-11-1986,6.5,0.0,15900,6.75,6.625,6.625
06-11-1986,6.5,0.0,300,6.75,6.75,6.75
07-11-1986,6.5,0.0,15900,6.75,6.75,6.75
10-11-1986,6.625,0.0,3300,6.75,6.75,6.75
11-11-1986,6.625,0.0,22700,6.875,6.875,6.875
12-11-1986,6.875,0.0,28100,7.0,7.0,7.0
13-11-1986,7.0,0.0,27400,7.375,7.0,7.0
14-11-1986,7.0,0.0,26300,7.25,7.25,7.25
17-11-1986,7.125,0.0,41800,7.375,7.375,7.375
18-11-1986,7.0,0.0,46800,7.375,7.25,7.25
19-11-1986,7.0,0.0,14200,7.25,7.0,7.0
20-11-1986,7.0,0.0,18100,7.125,7.125,7.125
21-11-1986,7.0,0.0,11700,7.125,7.125,7.125
24-11-1986,7.0,0.0,5000,7.25,7.0,7.0
25-11-1986,7.0,0.0,17500,7.125,7.0,7.0
26-11-1986,7.0,0.0,2900,7.125,7.0,7.0
28-11-1986,7.0,0.0,6300,7.125,7.125,7.125
01-12-1986,6.875,0.0,29300,7.125,7.0,7.0
02-12-1986,6.75,0.0,7700,7.0,6.75,6.75
03-12-1986,6.75,0.0,125500,7.0,7.0,7.0
04-12-1986,6.75,0.0,14900,7.0,6.875,6.875
05-12-1986,6.75,0.0,26500,7.0,7.0,7.0
08-12-1986,6.75,0.0,68800,7.125,7.125,7.125
09-12-1986,7.0,0.0,17000,7.25,7.25,7.25
10-12-1986,7.0,0.0,14000,7.125,7.125,7.125
11-12-1986,7.0,0.0,20300,7.125,7.125,7.125
12-12-1986,7.0,0.0,17200,7.125,7.0,7.0
15-12-1986,6.875,0.0,14100,7.125,6.875,6.875
16-12-1986,6.875,0.0,8600,7.125,6.875,6.875
17-12-1986,6.875,0.0,18800,7.0,6.875,6.875
18-12-1986,6.875,0.0,6800,7.0,7.0,7.0
19-12-1986,6.875,0.0,28300,7.0,6.875,6.875
22-12-1986,6.625,0.0,38400,7.125,7.0,7.0
23-12-1986,6.75,0.0,29300,7.125,6.875,6.875
24-12-1986,6.875,0.0,5300,7.0,7.0,7.0
26-12-1986,6.875,0.0,2800,7.0,6.875,6.875
29-12-1986,6.875,0.0,13600,7.0,6.875,6.875
30-12-1986,6.875,0.0,13800,7.0,6.875,6.875
31-12-1986,6.875,0.0,14600,7.0,6.875,6.875
02-01-1987,6.875,0.0,11600,7.0,7.0,7.0
05-01-1987,6.875,0.0,11200,7.125,7.0,7.0
06-01-1987,7.0,0.0,32500,7.25,7.0,7.0
07-01-1987,7.0,0.0,4400,7.25,7.25,7.25
08-01-1987,7.25,0.0,48300,7.5,7.5,7.5
09-01-1987,7.375,0.0,10500,7.75,7.75,7.75
12-01-1987,7.5,0.0,30500,8.125,8.0,8.0
13-01-1987,7.875,0.0,13000,8.25,8.125,8.125
14-01-1987,7.75,0.0,24000,8.125,8.0,8.0
15-01-1987,7.875,0.0,79600,8.125,8.0,8.0
16-01-1987,7.875,0.0,23300,8.125,8.125,8.125
19-01-1987,8.0,0.0,17800,8.25,8.0,8.0
20-01-1987,8.0,0.0,28300,8.5,8.5,8.5
21-01-1987,8.25,0.0,43600,8.5,8.375,8.375
22-01-1987,8.25,0.0,50000,8.75,8.75,8.75
23-01-1987,8.375,0.0,28000,9.0,8.375,8.375
26-01-1987,8.0,0.0,84700,8.75,8.25,8.25
27-01-1987,8.0,0.0,15700,8.375,8.125,8.125
28-01-1987,8.125,0.0,13800,8.5,8.5,8.5
29-01-1987,8.125,0.0,122500,8.5,8.25,8.25
30-01-1987,8.125,0.0,43400,8.375,8.25,8.25
02-02-1987,8.125,0.0,43500,8.375,8.125,8.125
03-02-1987,8.125,0.0,50500,8.25,8.25,8.25
04-02-1987,8.0,0.0,93000,8.25,8.125,8.125
05-02-1987,8.0,0.0,11700,8.25,8.25,8.25
06-02-1987,8.0,0.0,401000,8.625,8.625,8.625
09-02-1987,8.625,0.0,57100,9.25,9.125,9.125
10-02-1987,8.625,0.0,32000,9.125,8.875,8.875
11-02-1987,8.875,0.0,19600,9.375,9.375,9.375
12-02-1987,8.5,0.0,119100,9.5,8.5,8.5
13-02-1987,8.625,0.0,46700,8.875,8.75,8.75
17-02-1987,8.625,0.0,52000,8.75,8.75,8.75
18-02-1987,8.625,0.0,45400,8.875,8.625,8.625
19-02-1987,8.625,0.0,17300,8.75,8.75,8.75
20-02-1987,8.625,0.0,36600,8.75,8.75,8.75
23-02-1987,8.125,0.0,66400,8.75,8.5,8.5
24-02-1987,8.25,0.0,60200,8.75,8.625,8.625
25-02-1987,8.625,0.0,41300,9.125,9.0,9.0
