Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1988,8.375,8.5,19200,8.5,8.5,2.9646363258361816
07-11-1988,8.375,8.5,52400,8.5,8.375,2.921039342880249
08-11-1988,8.375,8.375,21800,8.625,8.4375,2.942837953567505
09-11-1988,8.25,8.4375,4800,8.5,8.5,2.9646363258361816
10-11-1988,8.25,8.25,1800,8.25,8.25,2.877441644668579
11-11-1988,8.25,8.25,63200,8.375,8.25,2.877441644668579
14-11-1988,8.25,8.25,15000,8.375,8.375,2.921039342880249
15-11-1988,8.25,8.375,29000,8.375,8.25,2.877441644668579
16-11-1988,8.125,8.25,19800,8.25,8.1875,2.855642318725586
17-11-1988,8.0625,8.125,21800,8.125,8.125,2.833843469619751
18-11-1988,8.0,8.125,25800,8.25,8.0,2.7902462482452393
21-11-1988,8.125,8.125,1200,8.125,8.125,2.833843469619751
22-11-1988,7.75,8.125,23000,8.125,8.0,2.7902462482452393
23-11-1988,7.8125,7.875,4400,7.875,7.8125,2.724850654602051
25-11-1988,7.8125,7.8125,0,7.8125,7.8125,2.724850654602051
28-11-1988,7.75,7.75,2000,7.75,7.75,2.7030513286590576
29-11-1988,7.75,7.75,800,7.75,7.75,2.7030513286590576
30-11-1988,7.75,7.75,3800,8.0,8.0,2.7902462482452393
01-12-1988,7.75,7.75,1200,7.75,7.75,2.7030513286590576
02-12-1988,7.75,7.75,0,7.75,7.75,2.7030513286590576
05-12-1988,8.0,8.0,400,8.0,8.0,2.7902462482452393
06-12-1988,8.0,8.0,0,8.0,8.0,2.7902462482452393
07-12-1988,7.875,7.875,2200,7.875,7.875,2.7466490268707275
08-12-1988,7.875,7.875,17600,8.0,8.0,2.7902462482452393
09-12-1988,8.0,8.0,400,8.0,8.0,2.7902462482452393
12-12-1988,7.75,8.0,32400,8.0,8.0,2.7902462482452393
13-12-1988,8.0,8.0,1200,8.0,8.0,2.7902462482452393
14-12-1988,8.0,8.0,0,8.0,8.0,2.7902462482452393
15-12-1988,8.0,8.0,0,8.0,8.0,2.7902462482452393
16-12-1988,7.875,8.0,4600,8.25,8.25,2.877441644668579
19-12-1988,7.875,8.25,1200,8.25,7.875,2.7466490268707275
20-12-1988,7.875,7.875,0,7.875,7.875,2.7466490268707275
21-12-1988,8.25,8.25,11000,8.25,8.25,2.877441644668579
22-12-1988,8.125,8.125,1000,8.125,8.125,2.833843469619751
23-12-1988,8.125,8.125,0,8.125,8.125,2.833843469619751
27-12-1988,8.125,8.125,21000,8.25,8.25,2.877441644668579
28-12-1988,8.5,8.5,400,8.5,8.5,2.9646363258361816
29-12-1988,8.25,8.5,15600,8.75,8.75,3.0518321990966797
30-12-1988,8.5,8.75,1200,8.875,8.875,3.0954301357269287
03-01-1989,8.625,8.875,5600,8.875,8.625,3.0082337856292725
04-01-1989,8.875,8.875,20000,9.375,9.125,3.182624578475952
05-01-1989,9.125,9.125,3200,9.125,9.125,3.182624578475952
06-01-1989,9.125,9.125,5000,9.375,9.25,3.226222515106201
09-01-1989,9.375,9.375,3400,9.375,9.375,3.269819974899292
10-01-1989,9.125,9.125,1000,9.125,9.125,3.182624578475952
11-01-1989,9.375,9.375,400,9.375,9.375,3.269819974899292
12-01-1989,9.125,9.125,1400,9.125,9.125,3.182624578475952
13-01-1989,9.125,9.125,0,9.125,9.125,3.182624578475952
16-01-1989,9.125,9.125,106400,9.375,9.25,3.226222515106201
17-01-1989,9.125,9.125,6400,9.125,9.125,3.182624578475952
18-01-1989,9.375,9.375,200,9.375,9.375,3.269819974899292
19-01-1989,9.125,9.375,1600,9.375,9.125,3.182624578475952
20-01-1989,9.125,9.125,200,9.125,9.125,3.182624578475952
23-01-1989,9.125,9.125,2800,9.375,9.125,3.182624578475952
24-01-1989,9.125,9.125,400,9.125,9.125,3.182624578475952
25-01-1989,9.125,9.125,8600,9.375,9.3125,3.248020648956299
26-01-1989,9.3125,9.3125,0,9.3125,9.3125,3.248020648956299
27-01-1989,9.25,9.3125,5600,9.3125,9.3125,3.248020648956299
30-01-1989,9.25,9.3125,200800,9.5,9.25,3.226222515106201
31-01-1989,9.25,9.25,217800,9.375,9.375,3.269819974899292
01-02-1989,9.25,9.375,600,9.375,9.25,3.226222515106201
02-02-1989,9.375,9.375,2000,9.375,9.375,3.269819974899292
03-02-1989,9.5,9.5,3000,9.5,9.5,3.313417911529541
06-02-1989,9.625,9.625,1400,9.625,9.625,3.357016086578369
07-02-1989,9.5,9.625,2400,9.75,9.75,3.400611639022827
08-02-1989,9.75,9.75,9600,9.875,9.875,3.4442102909088135
09-02-1989,9.625,9.875,3000,9.875,9.875,3.4442102909088135
10-02-1989,9.5,9.875,137400,9.875,9.875,3.4442102909088135
13-02-1989,9.5,9.875,20800,9.875,9.75,3.400611639022827
14-02-1989,9.625,9.625,10000,9.625,9.625,3.357016086578369
15-02-1989,9.625,9.625,0,9.625,9.625,3.357016086578369
16-02-1989,9.5,9.5,1000,9.5,9.5,3.313417911529541
17-02-1989,9.875,9.875,2800,9.875,9.875,3.4442102909088135
21-02-1989,9.5,9.5,1000,9.5,9.5,3.313417911529541
22-02-1989,9.5,9.5,61400,9.875,9.5,3.313417911529541
23-02-1989,9.5,9.5,2200,9.5,9.5,3.313417911529541
24-02-1989,9.5625,9.5625,4000,9.6875,9.5625,3.3352153301239014
27-02-1989,9.5,9.5,400,9.5,9.5,3.313417911529541
28-02-1989,9.5,9.5,600,9.5,9.5,3.313417911529541
01-03-1989,9.5,9.5,51800,9.625,9.625,3.357016086578369
02-03-1989,9.5,9.5,200,9.5,9.5,3.313417911529541
03-03-1989,9.5,9.5,800,9.75,9.5,3.313417911529541
06-03-1989,9.5625,9.5625,37800,9.75,9.75,3.400611639022827
07-03-1989,9.5,9.5,6200,9.5,9.5,3.313417911529541
08-03-1989,9.5,9.5,4000,9.75,9.5,3.313417911529541
09-03-1989,9.5,9.5,10800,9.625,9.625,3.357016086578369
10-03-1989,9.5,9.5,2600,9.5,9.5,3.313417911529541
13-03-1989,9.5,9.5,0,9.5,9.5,3.313417911529541
14-03-1989,9.5,9.5,0,9.5,9.5,3.313417911529541
15-03-1989,9.5,9.5,1600,9.5,9.5,3.313417911529541
16-03-1989,9.75,9.75,200,9.75,9.75,3.400611639022827
17-03-1989,9.5,9.5,2200,9.5,9.5,3.313417911529541
20-03-1989,8.875,9.375,9000,9.375,9.25,3.226222515106201
21-03-1989,8.875,9.25,4400,9.25,8.875,3.0954301357269287
22-03-1989,9.125,9.125,6200,9.25,9.125,3.182624578475952
23-03-1989,8.75,8.75,1200,8.75,8.75,3.0518321990966797
27-03-1989,8.875,8.875,800,8.875,8.875,3.0954301357269287
28-03-1989,8.75,8.875,2600,8.875,8.875,3.0954301357269287
29-03-1989,8.8125,8.875,4200,8.875,8.875,3.0954301357269287
30-03-1989,8.75,8.875,322200,9.0,8.875,3.0954301357269287
31-03-1989,8.9375,8.9375,30400,8.9375,8.9375,3.1172289848327637
03-04-1989,8.875,8.9375,50400,9.0,8.875,3.0954301357269287
04-04-1989,8.25,8.75,23000,8.75,8.375,2.921039342880249
05-04-1989,8.125,8.375,30200,8.375,8.25,2.877441644668579
06-04-1989,7.875,8.125,139600,8.125,8.0,2.7902462482452393
07-04-1989,8.0,8.0,13800,8.125,8.125,2.833843469619751
10-04-1989,8.0,8.125,37000,8.1875,8.1875,2.855642318725586
11-04-1989,8.0,8.1875,20600,8.25,8.25,2.877441644668579
12-04-1989,8.25,8.25,8000,8.25,8.25,2.877441644668579
13-04-1989,8.125,8.25,20000,8.25,8.25,2.877441644668579
14-04-1989,8.25,8.25,0,8.25,8.25,2.877441644668579
17-04-1989,8.125,8.25,8800,8.25,8.25,2.877441644668579
18-04-1989,8.125,8.25,82400,8.375,8.25,2.877441644668579
19-04-1989,8.125,8.125,5400,8.125,8.125,2.833843469619751
20-04-1989,7.625,8.125,36800,8.1875,8.125,2.833843469619751
21-04-1989,7.375,7.625,7400,7.625,7.5,2.6158556938171387
24-04-1989,7.375,7.375,2200,7.375,7.375,2.572258472442627
25-04-1989,7.375,7.375,0,7.375,7.375,2.572258472442627
26-04-1989,7.375,7.375,0,7.375,7.375,2.572258472442627
27-04-1989,7.5,7.5,400,7.5,7.5,2.6158556938171387
28-04-1989,7.875,7.875,2000,7.875,7.875,2.7466490268707275
01-05-1989,7.75,7.75,3000,7.75,7.75,2.7030513286590576
02-05-1989,7.375,7.5,10000,7.5,7.4375,2.594057083129883
03-05-1989,7.375,7.375,32600,7.375,7.375,2.572258472442627
04-05-1989,7.0,7.375,25800,7.375,7.0,2.441465139389038
05-05-1989,6.0,7.0,216800,7.125,6.0,2.092684507369995
08-05-1989,6.0,6.0,89800,6.125,6.125,2.136282444000244
09-05-1989,6.0,6.125,4800,6.125,6.0,2.092684507369995
10-05-1989,5.5,6.0,24800,6.125,5.75,2.005490303039551
11-05-1989,5.5,5.75,4600,5.75,5.5,1.9182950258255005
12-05-1989,5.5,5.5,282800,5.75,5.5,1.9182950258255005
15-05-1989,5.5625,5.5625,495600,6.375,6.375,2.223477840423584
16-05-1989,6.125,6.375,189600,7.25,6.75,2.3542702198028564
17-05-1989,7.0,7.0,46400,7.375,7.125,2.4850635528564453
18-05-1989,7.0,7.0,400,7.0,7.0,2.441465139389038
19-05-1989,7.125,7.125,3000,7.5,7.125,2.4850635528564453
22-05-1989,7.125,7.125,4200,7.25,7.125,2.4850635528564453
23-05-1989,6.75,7.125,11600,7.25,6.75,2.3542702198028564
24-05-1989,6.375,6.625,8400,6.625,6.375,2.223477840423584
25-05-1989,6.5,6.5,6200,6.5,6.5,2.2670745849609375
26-05-1989,6.5,6.5,20000,6.5,6.5,2.2670745849609375
30-05-1989,6.25,6.5,13400,6.5,6.5,2.2670745849609375
31-05-1989,6.625,6.625,1000,6.625,6.625,2.3106725215911865
01-06-1989,6.375,6.625,2400,6.625,6.5,2.2670745849609375
02-06-1989,6.5,6.5,0,6.5,6.5,2.2670745849609375
05-06-1989,6.625,6.625,400,6.75,6.75,2.3542702198028564
06-06-1989,6.625,6.75,25200,6.75,6.75,2.3542702198028564
07-06-1989,6.75,6.75,17000,6.8125,6.8125,2.3760693073272705
08-06-1989,7.0,7.0,400,7.0,7.0,2.441465139389038
09-06-1989,6.75,6.8125,104000,6.8125,6.8125,2.3760693073272705
12-06-1989,7.25,7.25,1400,7.25,7.25,2.5286612510681152
13-06-1989,7.25,7.25,0,7.25,7.25,2.5286612510681152
14-06-1989,6.875,6.875,400,6.875,6.875,2.3978681564331055
15-06-1989,6.875,6.875,2400,6.875,6.875,2.3978681564331055
16-06-1989,6.9375,6.9375,27000,7.25,7.25,2.5286612510681152
19-06-1989,7.1875,7.25,19800,7.375,7.25,2.5286612510681152
20-06-1989,6.875,7.25,90800,7.375,6.875,2.3978681564331055
21-06-1989,7.0,7.0,81600,7.125,7.0,2.441465139389038
22-06-1989,7.0,7.0,1400,7.25,7.0,2.441465139389038
23-06-1989,7.25,7.25,2200,7.25,7.25,2.5286612510681152
26-06-1989,7.25,7.25,0,7.25,7.25,2.5286612510681152
27-06-1989,7.25,7.25,0,7.25,7.25,2.5286612510681152
28-06-1989,7.25,7.25,0,7.25,7.25,2.5286612510681152
29-06-1989,6.875,7.0,3600,7.0,6.875,2.3978681564331055
30-06-1989,6.875,6.875,26600,7.25,7.125,2.4850635528564453
03-07-1989,7.125,7.125,0,7.125,7.125,2.4850635528564453
05-07-1989,7.25,7.25,9400,8.25,8.125,2.833843469619751
06-07-1989,7.75,8.125,400,8.125,8.125,2.833843469619751
07-07-1989,7.75,7.75,400,7.75,7.75,2.7030513286590576
10-07-1989,8.125,8.125,4000,8.1875,8.1875,2.855642318725586
11-07-1989,8.0,8.0,15600,8.0,8.0,2.7902462482452393
12-07-1989,7.75,8.0,22400,8.0,7.75,2.7030513286590576
13-07-1989,7.75,7.75,23600,7.875,7.75,2.7030513286590576
14-07-1989,7.75,7.75,20000,7.8125,7.8125,2.724850654602051
17-07-1989,7.75,7.8125,4200,7.875,7.75,2.7030513286590576
18-07-1989,7.75,7.75,200,7.75,7.75,2.7030513286590576
19-07-1989,8.0,8.0,200,8.0,8.0,2.7902462482452393
20-07-1989,7.75,7.75,1000,7.75,7.75,2.7030513286590576
21-07-1989,7.5,7.625,7000,7.625,7.5,2.6158556938171387
24-07-1989,7.5,7.5,0,7.5,7.5,2.6158556938171387
25-07-1989,7.375,7.375,6200,7.375,7.375,2.572258472442627
26-07-1989,7.25,7.375,22200,7.4375,7.25,2.5286612510681152
27-07-1989,7.125,7.125,2200,7.125,7.125,2.4850635528564453
28-07-1989,6.875,6.9375,9200,6.9375,6.875,2.3978681564331055
31-07-1989,6.625,6.75,10000,6.75,6.625,2.3106725215911865
01-08-1989,6.625,6.625,0,6.625,6.625,2.3106725215911865
02-08-1989,6.625,6.625,34600,6.875,6.875,2.3978681564331055
03-08-1989,6.5,6.625,20000,6.625,6.625,2.3106725215911865
04-08-1989,6.75,6.75,400,6.75,6.75,2.3542702198028564
07-08-1989,6.75,6.75,200,6.75,6.75,2.3542702198028564
08-08-1989,6.75,6.75,0,6.75,6.75,2.3542702198028564
09-08-1989,6.75,6.75,0,6.75,6.75,2.3542702198028564
10-08-1989,6.5,6.5,2600,6.5,6.5,2.2670745849609375
11-08-1989,6.625,6.625,2000,6.625,6.625,2.3106725215911865
14-08-1989,6.5,6.5,600,6.5,6.5,2.2670745849609375
15-08-1989,6.5,6.5,800,6.5,6.5,2.2670745849609375
16-08-1989,6.5,6.5,1000,6.5,6.5,2.2670745849609375
17-08-1989,6.5,6.5,7000,6.5,6.5,2.2670745849609375
18-08-1989,6.625,6.625,4000,6.625,6.625,2.3106725215911865
21-08-1989,6.5,6.625,5000,6.875,6.625,2.3106725215911865
22-08-1989,6.625,6.625,0,6.625,6.625,2.3106725215911865
23-08-1989,6.5,6.625,6000,6.75,6.75,2.3542702198028564
24-08-1989,7.0,7.0,2200,7.0,7.0,2.441465139389038
25-08-1989,6.625,7.0,4200,7.0,6.625,2.3106725215911865
28-08-1989,6.625,6.625,0,6.625,6.625,2.3106725215911865
29-08-1989,6.625,6.625,2200,6.875,6.875,2.3978681564331055
30-08-1989,7.0,7.0,3000,7.25,7.25,2.5286612510681152
31-08-1989,6.875,7.1875,58600,7.1875,6.875,2.3978681564331055
01-09-1989,6.625,6.75,9000,6.75,6.75,2.3542702198028564
05-09-1989,6.75,6.75,60800,7.0,7.0,2.441465139389038
06-09-1989,7.0,7.0,0,7.0,7.0,2.441465139389038
07-09-1989,7.0,7.0,0,7.0,7.0,2.441465139389038
08-09-1989,6.8125,7.0,1800,7.125,7.125,2.4850635528564453
11-09-1989,6.75,7.125,48200,7.125,7.125,2.4850635528564453
12-09-1989,6.75,6.75,2000,6.75,6.75,2.3542702198028564
13-09-1989,6.75,6.75,67800,7.0,6.75,2.3542702198028564
14-09-1989,6.75,6.75,0,6.75,6.75,2.3542702198028564
15-09-1989,6.75,6.75,1600,6.75,6.75,2.3542702198028564
18-09-1989,6.75,6.75,7400,7.0,7.0,2.441465139389038
19-09-1989,6.75,6.8125,45800,6.8125,6.8125,2.3760693073272705
20-09-1989,6.8125,6.8125,0,6.8125,6.8125,2.3760693073272705
21-09-1989,6.8125,6.8125,0,6.8125,6.8125,2.3760693073272705
22-09-1989,6.75,6.75,600,6.75,6.75,2.3542702198028564
25-09-1989,6.625,6.625,400,6.625,6.625,2.3106725215911865
26-09-1989,7.0,7.0,600,7.0,7.0,2.441465139389038
27-09-1989,7.0,7.0,0,7.0,7.0,2.441465139389038
28-09-1989,7.0,7.0,0,7.0,7.0,2.441465139389038
29-09-1989,6.875,6.875,400,6.875,6.875,2.3978681564331055
02-10-1989,6.5,6.875,9200,7.0,7.0,2.441465139389038
03-10-1989,6.375,7.0,66000,7.0,6.625,2.3106725215911865
04-10-1989,6.375,6.5,13600,6.5,6.375,2.223477840423584
05-10-1989,6.375,6.375,6400,6.625,6.4375,2.245277166366577
06-10-1989,6.375,6.375,3400,6.375,6.375,2.223477840423584
09-10-1989,6.375,6.375,7200,6.625,6.375,2.223477840423584
10-10-1989,6.375,6.375,4200,6.625,6.375,2.223477840423584
11-10-1989,6.3125,6.375,85000,6.625,6.625,2.3106725215911865
12-10-1989,6.625,6.625,0,6.625,6.625,2.3106725215911865
13-10-1989,6.375,6.5,20400,6.5,6.4375,2.245277166366577
16-10-1989,6.25,6.25,3000,6.25,6.25,2.179880380630493
17-10-1989,6.25,6.25,0,6.25,6.25,2.179880380630493
18-10-1989,6.25,6.25,0,6.25,6.25,2.179880380630493
19-10-1989,6.0,6.25,4800,6.375,6.375,2.223477840423584
20-10-1989,6.125,6.375,400,6.375,6.125,2.136282444000244
23-10-1989,6.0,6.125,24200,6.375,6.0,2.092684507369995
24-10-1989,6.375,6.375,200,6.375,6.375,2.223477840423584
25-10-1989,6.0,6.0,2000,6.0,6.0,2.092684507369995
26-10-1989,6.0,6.0,0,6.0,6.0,2.092684507369995
27-10-1989,5.75,5.75,400,5.75,5.75,2.005490303039551
30-10-1989,5.75,5.75,0,5.75,5.75,2.005490303039551
31-10-1989,5.75,5.75,1000,5.75,5.75,2.005490303039551
01-11-1989,5.75,5.75,98600,5.875,5.75,2.005490303039551
02-11-1989,5.75,5.75,0,5.75,5.75,2.005490303039551
03-11-1989,5.75,5.75,1200,5.75,5.75,2.005490303039551
06-11-1989,5.75,5.75,1600,5.75,5.75,2.005490303039551
07-11-1989,5.75,5.75,200,5.75,5.75,2.005490303039551
08-11-1989,5.75,5.75,0,5.75,5.75,2.005490303039551
09-11-1989,5.75,5.75,0,5.75,5.75,2.005490303039551
10-11-1989,5.75,5.75,1400,5.75,5.75,2.005490303039551
13-11-1989,5.75,5.75,0,5.75,5.75,2.005490303039551
14-11-1989,5.75,5.75,200,5.75,5.75,2.005490303039551
15-11-1989,5.75,5.75,8400,5.75,5.75,2.005490303039551
16-11-1989,5.75,5.75,0,5.75,5.75,2.005490303039551
17-11-1989,5.75,5.75,0,5.75,5.75,2.005490303039551
20-11-1989,5.625,5.75,54600,5.875,5.625,1.9618910551071167
21-11-1989,5.625,5.625,0,5.625,5.625,1.9618910551071167
22-11-1989,5.625,5.625,0,5.625,5.625,1.9618910551071167
24-11-1989,5.625,5.625,0,5.625,5.625,1.9618910551071167
27-11-1989,5.625,5.625,9400,5.6875,5.625,1.9618910551071167
28-11-1989,5.625,5.625,0,5.625,5.625,1.9618910551071167
29-11-1989,5.625,5.625,0,5.625,5.625,1.9618910551071167
30-11-1989,5.875,5.875,200,5.875,5.875,2.0490870475769043
01-12-1989,5.875,5.875,0,5.875,5.875,2.0490870475769043
04-12-1989,5.75,5.8125,36200,5.8125,5.8125,2.0272881984710693
05-12-1989,5.8125,5.8125,0,5.8125,5.8125,2.0272881984710693
06-12-1989,5.75,5.8125,31200,5.8125,5.75,2.005490303039551
07-12-1989,5.75,5.75,2000,5.75,5.75,2.005490303039551
08-12-1989,5.5,5.75,91800,5.8125,5.6875,1.9836903810501099
11-12-1989,5.6875,5.6875,0,5.6875,5.6875,1.9836903810501099
12-12-1989,5.625,5.625,200,5.625,5.625,1.9618910551071167
13-12-1989,5.5,5.625,35400,5.6875,5.625,1.9618910551071167
14-12-1989,5.5,5.625,21400,5.625,5.625,1.9618910551071167
15-12-1989,5.5,5.625,66600,5.75,5.75,2.005490303039551
18-12-1989,5.5,5.625,4800,5.625,5.5,1.9182950258255005
19-12-1989,5.5,5.5,19200,5.625,5.5,1.9182950258255005
20-12-1989,5.5,5.5,2200,5.5,5.5,1.9182950258255005
21-12-1989,5.5,5.5,0,5.5,5.5,1.9182950258255005
22-12-1989,5.5,5.5,0,5.5,5.5,1.9182950258255005
26-12-1989,5.5,5.5,0,5.5,5.5,1.9182950258255005
27-12-1989,5.125,5.375,63000,5.375,5.375,1.8746974468231201
28-12-1989,5.0,5.375,61000,5.375,5.375,1.8746974468231201
29-12-1989,5.375,5.375,0,5.375,5.375,1.8746974468231201
02-01-1990,5.375,5.375,0,5.375,5.375,1.8746974468231201
03-01-1990,5.375,5.375,0,5.375,5.375,1.8746974468231201
04-01-1990,5.375,5.375,0,5.375,5.375,1.8746974468231201
05-01-1990,4.875,5.375,4200,5.5,4.875,1.7003058195114136
08-01-1990,4.75,4.875,2000,5.125,5.125,1.7875012159347534
09-01-1990,4.75,5.125,5000,5.125,5.0,1.7439037561416626
10-01-1990,5.0,5.0,600,5.0,5.0,1.7439037561416626
11-01-1990,4.625,4.625,1000,4.625,4.625,1.6131112575531006
12-01-1990,4.5,4.5,2200,4.5,4.5,1.569514274597168
15-01-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
16-01-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
17-01-1990,4.5,4.5,400,4.5,4.5,1.569514274597168
18-01-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
19-01-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
22-01-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
23-01-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
24-01-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
25-01-1990,4.8125,4.8125,200,4.8125,4.8125,1.6785080432891846
26-01-1990,4.0,4.5,9600,4.5,4.375,1.5259160995483398
29-01-1990,4.375,4.375,0,4.375,4.375,1.5259160995483398
30-01-1990,4.375,4.375,0,4.375,4.375,1.5259160995483398
31-01-1990,3.875,3.9375,17600,3.9375,3.9375,1.3733245134353638
01-02-1990,3.875,3.875,200,3.875,3.875,1.3515256643295288
02-02-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
05-02-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
06-02-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
07-02-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
08-02-1990,3.875,3.875,0,3.875,3.875,1.3515256643295288
09-02-1990,4.375,4.375,400,4.375,4.375,1.5259160995483398
12-02-1990,4.375,4.375,2400,4.75,4.75,1.6567089557647705
13-02-1990,4.75,4.75,0,4.75,4.75,1.6567089557647705
14-02-1990,4.75,4.75,0,4.75,4.75,1.6567089557647705
15-02-1990,4.875,4.875,400,4.875,4.875,1.7003058195114136
16-02-1990,4.875,4.875,0,4.875,4.875,1.7003058195114136
20-02-1990,4.5,4.5,12200,4.5,4.5,1.569514274597168
21-02-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
22-02-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
23-02-1990,4.375,4.5,800,4.5,4.375,1.5259160995483398
26-02-1990,4.375,4.375,0,4.375,4.375,1.5259160995483398
27-02-1990,5.0,5.0,2000,5.0,5.0,1.7439037561416626
28-02-1990,5.0,5.0,0,5.0,5.0,1.7439037561416626
01-03-1990,5.0,5.0,0,5.0,5.0,1.7439037561416626
02-03-1990,4.375,5.0,19400,5.0,5.0,1.7439037561416626
05-03-1990,5.0,5.0,0,5.0,5.0,1.7439037561416626
06-03-1990,4.375,4.375,200,4.375,4.375,1.5259160995483398
07-03-1990,4.25,4.3125,156400,4.3125,4.3125,1.5041168928146362
08-03-1990,4.3125,4.3125,0,4.3125,4.3125,1.5041168928146362
09-03-1990,4.3125,4.3125,0,4.3125,4.3125,1.5041168928146362
12-03-1990,5.0,5.0,5000,5.0,5.0,1.7439037561416626
13-03-1990,5.0,5.0,0,5.0,5.0,1.7439037561416626
14-03-1990,5.0,5.0,0,5.0,5.0,1.7439037561416626
15-03-1990,4.75,5.0,24600,5.125,4.8125,1.6785080432891846
16-03-1990,4.8125,4.8125,0,4.8125,4.8125,1.6785080432891846
19-03-1990,4.8125,4.8125,0,4.8125,4.8125,1.6785080432891846
20-03-1990,5.125,5.125,400,5.125,5.125,1.7875012159347534
21-03-1990,5.125,5.125,0,5.125,5.125,1.7875012159347534
22-03-1990,5.125,5.125,0,5.125,5.125,1.7875012159347534
23-03-1990,5.125,5.125,0,5.125,5.125,1.7875012159347534
26-03-1990,5.125,5.125,0,5.125,5.125,1.7875012159347534
27-03-1990,5.125,5.125,0,5.125,5.125,1.7875012159347534
28-03-1990,5.125,5.125,0,5.125,5.125,1.7875012159347534
29-03-1990,5.125,5.125,0,5.125,5.125,1.7875012159347534
30-03-1990,4.375,5.0,203000,5.0,5.0,1.7439037561416626
02-04-1990,5.0,5.0,0,5.0,5.0,1.7439037561416626
03-04-1990,5.0,5.0,0,5.0,5.0,1.7439037561416626
04-04-1990,5.0,5.0,0,5.0,5.0,1.7439037561416626
05-04-1990,5.0,5.0,0,5.0,5.0,1.7439037561416626
06-04-1990,4.5,4.5,5200,4.5,4.5,1.569514274597168
09-04-1990,5.25,5.25,5000,5.25,5.25,1.8310989141464233
10-04-1990,5.125,5.125,400,5.125,5.125,1.7875012159347534
11-04-1990,4.75,4.75,3000,4.75,4.75,1.6567089557647705
12-04-1990,4.5,4.75,18400,5.25,4.5,1.569514274597168
16-04-1990,4.5,4.5,1000,4.5,4.5,1.569514274597168
17-04-1990,4.5,4.5,0,4.5,4.5,1.569514274597168
18-04-1990,4.0,4.5,2400,4.5,4.0,1.3951231241226196
19-04-1990,4.0,4.0,0,4.0,4.0,1.3951231241226196
20-04-1990,4.75,4.75,400,4.75,4.75,1.6567089557647705
23-04-1990,4.75,4.75,0,4.75,4.75,1.6567089557647705
24-04-1990,4.1875,4.75,14000,4.75,4.75,1.6567089557647705
25-04-1990,4.75,4.75,0,4.75,4.75,1.6567089557647705
26-04-1990,4.75,4.75,0,4.75,4.75,1.6567089557647705
27-04-1990,4.75,4.75,0,4.75,4.75,1.6567089557647705
30-04-1990,4.25,4.25,200,4.25,4.25,1.4823181629180908
01-05-1990,4.25,4.25,0,4.25,4.25,1.4823181629180908
02-05-1990,4.25,4.25,0,4.25,4.25,1.4823181629180908
03-05-1990,4.25,4.25,0,4.25,4.25,1.4823181629180908
04-05-1990,4.25,4.25,0,4.25,4.25,1.4823181629180908
07-05-1990,4.5,4.5,2200,4.5,4.5,1.569514274597168
08-05-1990,3.6875,3.6875,100000,3.6875,3.6875,1.2861292362213135
09-05-1990,4.0,4.0,400,4.0,4.0,1.3951231241226196
10-05-1990,4.0,4.0,0,4.0,4.0,1.3951231241226196
11-05-1990,3.8125,4.0,4000,4.125,3.8125,1.3297268152236938
14-05-1990,3.8125,3.8125,0,3.8125,3.8125,1.3297268152236938
15-05-1990,3.8125,3.8125,0,3.8125,3.8125,1.3297268152236938
16-05-1990,3.8125,3.8125,0,3.8125,3.8125,1.3297268152236938
17-05-1990,3.4375,3.5,119800,3.5,3.5,1.220732569694519
18-05-1990,3.5,3.5,0,3.5,3.5,1.220732569694519
21-05-1990,3.4375,3.5,20000,3.5,3.5,1.220732569694519
22-05-1990,3.5,3.5,400,3.5,3.5,1.220732569694519
23-05-1990,3.5,3.5,200,3.5,3.5,1.220732569694519
24-05-1990,3.5,3.5,1000,3.5,3.5,1.220732569694519
25-05-1990,3.5,3.5,0,3.5,3.5,1.220732569694519
29-05-1990,3.5,3.5,0,3.5,3.5,1.220732569694519
30-05-1990,3.5,3.5,432000,3.75,3.625,1.2643306255340576
31-05-1990,3.5,3.5625,2400,3.5625,3.5,1.220732569694519
01-06-1990,3.5625,3.5625,394200,3.75,3.75,1.3079278469085693
04-06-1990,4.25,4.25,1000,4.25,4.25,1.4823181629180908
05-06-1990,4.25,4.25,0,4.25,4.25,1.4823181629180908
06-06-1990,4.25,4.25,0,4.25,4.25,1.4823181629180908
07-06-1990,3.75,3.8125,22000,3.8125,3.8125,1.3297268152236938
08-06-1990,3.8125,3.8125,0,3.8125,3.8125,1.3297268152236938
11-06-1990,3.8125,3.8125,0,3.8125,3.8125,1.3297268152236938
12-06-1990,3.75,3.75,5000,3.75,3.75,1.3079278469085693
