Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-1997,9.75,10.0,7475,10.5,10.0,9.192770957946777
15-12-1997,9.75,10.0,9750,10.0,9.75,8.96295166015625
16-12-1997,9.75,9.75,2250,10.0,10.0,9.192770957946777
17-12-1997,9.25,9.5,5950,10.0,9.25,8.503313064575195
18-12-1997,9.0,9.0,5325,10.0,9.25,8.503313064575195
19-12-1997,9.25,9.25,250,9.25,9.25,8.503313064575195
22-12-1997,8.5,9.25,18550,9.875,9.0,8.273493766784668
23-12-1997,8.5,9.0,10100,9.0,8.75,8.04367446899414
24-12-1997,8.5,8.75,3175,8.75,8.5,7.813855171203613
26-12-1997,8.25,8.25,325,8.25,8.25,7.584035873413086
29-12-1997,7.5,9.0,10300,9.0,7.75,7.124397277832031
30-12-1997,7.0,7.75,13150,8.25,7.0,6.434939384460449
31-12-1997,6.5,7.125,21325,8.0,8.0,7.354216575622559
02-01-1998,7.5,7.5,4275,8.0,8.0,7.354216575622559
05-01-1998,7.125,8.5,875,8.5,8.0,7.354216575622559
06-01-1998,8.0,8.0,0,8.0,8.0,7.354216575622559
07-01-1998,7.5,8.0,11950,8.5,8.0,7.354216575622559
08-01-1998,8.0,8.0,250,8.0,8.0,7.354216575622559
09-01-1998,7.5,8.0,750,8.0,7.5,6.894577980041504
12-01-1998,7.5,7.5,1150,8.0,8.0,7.354216575622559
13-01-1998,8.0,8.25,200,8.25,8.0,7.354216575622559
14-01-1998,7.5,8.25,100,8.25,7.5,6.894577980041504
15-01-1998,7.75,8.5,975,8.5,7.75,7.124397277832031
16-01-1998,8.5,8.5,1250,8.5,8.5,7.813855171203613
20-01-1998,7.75,7.75,125,7.75,7.75,7.124397277832031
21-01-1998,8.5,8.5,1075,8.5,8.5,7.813855171203613
22-01-1998,8.0,8.0,375,8.0,8.0,7.354216575622559
23-01-1998,8.375,8.5,475,8.5,8.375,7.69894552230835
26-01-1998,8.0,8.0,50,8.0,8.0,7.354216575622559
27-01-1998,8.125,8.125,1275,8.375,8.125,7.469126224517822
28-01-1998,8.375,8.375,500,8.375,8.375,7.69894552230835
29-01-1998,8.125,8.125,2000,8.375,8.375,7.69894552230835
30-01-1998,7.75,8.375,1150,8.375,7.75,7.124397277832031
02-02-1998,8.0,8.375,1650,8.375,8.375,7.69894552230835
03-02-1998,8.125,8.5,3075,8.5,8.25,7.584035873413086
04-02-1998,8.25,8.25,2125,8.75,8.25,7.584035873413086
05-02-1998,8.75,8.75,675,8.75,8.75,8.04367446899414
06-02-1998,9.0,9.0,4375,9.375,9.25,8.503313064575195
09-02-1998,9.5,9.5,575,9.5,9.5,8.733132362365723
10-02-1998,9.5,9.5,50,9.5,9.5,8.733132362365723
11-02-1998,9.5,9.5,250,9.5,9.5,8.733132362365723
12-02-1998,9.5,9.5,625,9.5,9.5,8.733132362365723
13-02-1998,9.5,9.5,1200,10.0,9.5,8.733132362365723
17-02-1998,9.5,9.5,775,10.0,9.5,8.733132362365723
18-02-1998,9.5,9.625,3750,9.625,9.625,8.848041534423828
19-02-1998,8.625,9.5,4300,9.5,9.25,8.503313064575195
20-02-1998,8.25,9.25,1675,9.25,8.25,7.584035873413086
23-02-1998,8.5,9.0,1825,9.0,8.75,8.04367446899414
24-02-1998,8.5,8.5,1950,9.0,9.0,8.273493766784668
25-02-1998,8.0,8.0,1750,9.0,8.75,8.04367446899414
26-02-1998,8.0,8.75,1475,8.75,8.0,7.354216575622559
27-02-1998,8.0,8.0,250,8.0,8.0,7.354216575622559
02-03-1998,8.0,8.5,11325,9.0,9.0,8.273493766784668
03-03-1998,9.0,9.5,63725,11.75,11.25,10.341867446899414
04-03-1998,11.0,11.75,52300,11.875,11.25,10.341867446899414
05-03-1998,11.0,11.25,5925,11.75,11.0,10.112048149108887
06-03-1998,10.75,11.25,15675,11.25,11.0,10.112048149108887
09-03-1998,10.0,11.25,11600,11.25,10.0,9.192770957946777
10-03-1998,9.5,9.5,7700,11.5,11.5,10.571686744689941
11-03-1998,11.75,12.0,45425,15.0,14.5,13.329517364501953
12-03-1998,14.0,14.5,40100,16.75,15.25,14.018975257873535
13-03-1998,13.75,15.25,34700,16.5,13.75,12.640059471130371
16-03-1998,13.25,14.0,33000,15.5,15.25,14.018975257873535
17-03-1998,14.5,15.25,14175,15.75,15.5,14.248794555664062
18-03-1998,14.5,15.75,6125,16.0,15.0,13.789155960083008
19-03-1998,15.5,15.5,18675,16.25,16.25,14.938252449035645
20-03-1998,15.5,16.375,3200,16.375,15.5,14.248794555664062
23-03-1998,16.25,16.25,197925,23.75,22.5,20.683734893798828
24-03-1998,21.0,22.125,108525,23.75,21.125,19.419727325439453
25-03-1998,19.625,21.5,47775,21.75,20.5,18.84518051147461
26-03-1998,18.5,19.25,72450,20.25,18.75,17.2364444732666
27-03-1998,18.75,18.75,31450,20.25,19.75,18.15572166442871
30-03-1998,19.5,19.75,22050,20.5,20.25,18.615360260009766
31-03-1998,18.5,20.25,24650,20.25,19.75,18.15572166442871
01-04-1998,18.75,19.5,9000,20.0,20.0,18.385541915893555
02-04-1998,18.75,19.5,6900,20.0,19.0,17.466264724731445
03-04-1998,18.5,19.0,82375,25.5,25.5,23.441564559936523
06-04-1998,25.0,26.25,94950,28.5,26.5,24.360841751098633
07-04-1998,24.375,26.0,34100,27.25,25.0,22.98192596435547
08-04-1998,24.25,24.75,10825,25.25,24.25,22.292469024658203
09-04-1998,24.25,25.0,30700,26.25,26.25,24.131023406982422
13-04-1998,25.0,26.5,10775,26.5,26.0,23.901203155517578
14-04-1998,25.0,26.0,10375,26.5,26.25,24.131023406982422
15-04-1998,22.5,26.25,36075,26.25,24.5,22.522287368774414
16-04-1998,22.5,24.75,21950,24.75,23.5,21.603012084960938
17-04-1998,22.5,24.25,250100,31.75,31.75,29.187047958374023
20-04-1998,29.25,34.5,165825,34.5,30.5,28.03795051574707
21-04-1998,28.5,30.0,81300,33.0,31.5,28.95722770690918
22-04-1998,29.5,32.5,70200,34.0,29.5,27.11867332458496
23-04-1998,24.0,31.0,57400,31.0,26.0,23.901203155517578
24-04-1998,25.0,25.5,21700,28.5,25.5,23.441564559936523
27-04-1998,20.0,25.0,39575,25.5,22.25,20.453914642333984
28-04-1998,20.0,24.0,23100,24.0,20.375,18.730270385742188
29-04-1998,18.5,20.25,73600,22.0,19.5,17.9259033203125
30-04-1998,18.5,19.5,14900,20.0,18.875,17.351354598999023
01-05-1998,16.5,19.75,26950,19.75,18.0,16.546987533569336
04-05-1998,16.0,17.75,48550,18.5,16.5,15.168071746826172
05-05-1998,14.5,16.25,21075,17.0,14.75,13.55933666229248
06-05-1998,14.5,14.5,57600,16.75,15.5,14.248794555664062
07-05-1998,14.5,15.25,14900,15.75,14.75,13.55933666229248
08-05-1998,14.0,15.0,11175,15.0,14.0,12.869878768920898
11-05-1998,12.0,14.25,51625,14.75,12.0,11.03132438659668
12-05-1998,11.5,12.25,11200,13.0,13.0,11.950601577758789
13-05-1998,13.0,13.5,47725,17.75,17.75,16.317167282104492
14-05-1998,14.0,17.5,31650,17.5,15.75,14.47861385345459
15-05-1998,14.0,16.25,6050,16.25,14.0,12.869878768920898
18-05-1998,13.25,14.0,6775,15.0,15.0,13.789155960083008
19-05-1998,13.625,15.25,10675,15.5,14.5,13.329517364501953
20-05-1998,14.0,15.5,5200,15.5,14.0,12.869878768920898
21-05-1998,13.5,14.0,5775,14.75,13.75,12.640059471130371
22-05-1998,12.5,14.0,13300,14.0,13.5,12.410240173339844
26-05-1998,13.0,13.0,11700,14.0,13.25,12.180420875549316
27-05-1998,12.0,14.0,15025,14.0,12.75,11.720782279968262
28-05-1998,12.75,13.75,8700,14.0,14.0,12.869878768920898
29-05-1998,13.25,13.75,3025,14.0,13.5,12.410240173339844
01-06-1998,13.0,13.0,9425,14.0,14.0,12.869878768920898
02-06-1998,13.0,14.0,2900,14.5,13.0,11.950601577758789
03-06-1998,13.25,14.5,2925,14.5,13.25,12.180420875549316
04-06-1998,13.0,14.0,4700,14.0,13.0,11.950601577758789
05-06-1998,13.0,13.25,2950,13.5,13.0,11.950601577758789
08-06-1998,12.25,13.0,7525,13.25,12.625,11.605873107910156
09-06-1998,12.0,12.25,7900,13.25,13.0,11.950601577758789
10-06-1998,12.0,13.0,5350,13.0,12.25,11.261143684387207
11-06-1998,11.5,12.5,10025,12.5,12.5,11.490962982177734
12-06-1998,11.5,13.0,5350,13.0,11.5,10.571686744689941
15-06-1998,11.25,12.5,4025,12.5,11.5,10.571686744689941
16-06-1998,10.5,11.5,19125,11.75,10.5,9.652409553527832
17-06-1998,11.0,11.5,1350,11.5,11.5,10.571686744689941
18-06-1998,11.0,11.5,4250,11.75,11.5,10.571686744689941
19-06-1998,10.5,11.5,12700,11.75,11.5,10.571686744689941
22-06-1998,11.5,12.0,4875,12.0,11.5,10.571686744689941
23-06-1998,11.0,11.75,38225,11.75,11.0,10.112048149108887
24-06-1998,11.0,11.0,1925,11.75,11.75,10.801506042480469
25-06-1998,11.0,11.5,3325,12.0,11.0,10.112048149108887
26-06-1998,11.25,12.0,1050,12.0,11.25,10.341867446899414
29-06-1998,11.0,11.5,44675,13.5,13.25,12.180420875549316
30-06-1998,12.25,13.25,6150,13.5,13.5,12.410240173339844
01-07-1998,13.0,13.75,6200,13.75,13.5,12.410240173339844
02-07-1998,12.75,13.5,10575,14.0,13.75,12.640059471130371
06-07-1998,13.5,14.0,13425,15.0,14.75,13.55933666229248
07-07-1998,15.0,15.25,64000,19.5,17.75,16.317167282104492
08-07-1998,15.5,18.5,15600,19.0,15.5,14.248794555664062
09-07-1998,15.0,15.5,12100,16.875,16.0,14.708433151245117
10-07-1998,15.5,15.75,8700,16.5,15.5,14.248794555664062
13-07-1998,14.5,15.25,2375,16.0,14.75,13.55933666229248
14-07-1998,14.5,15.0,4525,15.75,15.75,14.47861385345459
15-07-1998,14.5,14.75,2250,15.75,15.0,13.789155960083008
16-07-1998,14.5,14.5,2000,15.5,15.5,14.248794555664062
17-07-1998,15.0,16.0,3450,16.0,15.0,13.789155960083008
20-07-1998,15.0,15.0,3600,16.0,16.0,14.708433151245117
21-07-1998,15.5,16.5,2075,16.5,16.0,14.708433151245117
22-07-1998,14.5,15.0,3500,16.0,15.0,13.789155960083008
23-07-1998,11.25,15.25,17725,15.25,12.625,11.605873107910156
24-07-1998,12.5,13.5,5125,13.5,12.75,11.720782279968262
27-07-1998,11.0,12.75,15475,13.0,12.5,11.490962982177734
28-07-1998,11.25,12.25,3750,12.5,11.25,10.341867446899414
29-07-1998,11.75,11.75,3125,12.5,12.5,11.490962982177734
30-07-1998,11.25,12.5,5425,13.0,13.0,11.950601577758789
31-07-1998,11.0,12.375,8550,12.375,11.5,10.571686744689941
03-08-1998,11.25,11.25,1700,12.0,12.0,11.03132438659668
04-08-1998,10.5,11.5,3200,11.5,10.75,9.88222885131836
05-08-1998,10.125,10.5,4450,11.0,10.125,9.307680130004883
06-08-1998,10.0,10.125,6175,11.25,10.5,9.652409553527832
07-08-1998,10.5,11.5,4325,11.75,11.5,10.571686744689941
10-08-1998,11.25,11.5,2550,11.5,11.25,10.341867446899414
11-08-1998,10.25,11.25,3225,11.5,10.25,9.422590255737305
12-08-1998,10.25,10.25,2675,11.5,10.5,9.652409553527832
13-08-1998,10.0,11.0,12350,11.375,11.375,10.45677661895752
14-08-1998,10.75,11.5,875,11.5,10.75,9.88222885131836
17-08-1998,10.125,11.0,1575,11.0,10.875,9.997138023376465
18-08-1998,11.0,11.0,200,11.0,11.0,10.112048149108887
19-08-1998,10.375,11.5,1950,11.5,10.5,9.652409553527832
20-08-1998,10.375,10.75,4975,10.75,10.375,9.53749942779541
21-08-1998,8.5,10.125,16950,10.5,10.5,9.652409553527832
24-08-1998,10.0,10.5,1175,10.5,10.5,9.652409553527832
25-08-1998,9.125,10.25,5200,10.5,9.125,8.388402938842773
26-08-1998,8.5,10.0,800,10.0,8.5,7.813855171203613
27-08-1998,8.0,8.75,6075,9.0,8.25,7.584035873413086
28-08-1998,8.25,8.5,11475,10.0,10.0,9.192770957946777
31-08-1998,7.75,10.0,11600,10.0,7.75,7.124397277832031
01-09-1998,7.5,7.75,25025,9.0,9.0,8.273493766784668
02-09-1998,8.5,8.5,5800,9.5,9.5,8.733132362365723
03-09-1998,9.25,9.25,4775,10.5,10.0,9.192770957946777
04-09-1998,9.0,9.75,10625,10.25,10.0,9.192770957946777
08-09-1998,10.0,10.25,2425,11.0,10.5,9.652409553527832
09-09-1998,10.0,10.0,850,10.0,10.0,9.192770957946777
10-09-1998,8.5,10.75,3575,10.75,9.25,8.503313064575195
11-09-1998,9.25,9.25,1425,10.25,9.75,8.96295166015625
14-09-1998,9.5,9.5,22250,10.0,10.0,9.192770957946777
15-09-1998,9.5,10.0,7000,10.0,9.625,8.848041534423828
16-09-1998,9.5,9.5,175,10.0,10.0,9.192770957946777
17-09-1998,8.5,9.5,3400,9.5,9.0,8.273493766784668
18-09-1998,9.0,9.5,1275,9.5,9.0,8.273493766784668
21-09-1998,8.5,8.5,100,9.25,8.5,7.813855171203613
22-09-1998,8.375,8.75,3500,9.0,8.375,7.69894552230835
23-09-1998,8.25,8.25,4725,8.75,8.25,7.584035873413086
24-09-1998,8.0,8.0,4825,9.5,9.5,8.733132362365723
25-09-1998,9.0,9.0,2425,9.5,9.0,8.273493766784668
28-09-1998,8.5,8.75,9850,9.25,8.5,7.813855171203613
29-09-1998,8.5,8.5,525,9.5,9.0,8.273493766784668
30-09-1998,8.5,8.5,3100,9.0,8.5,7.813855171203613
01-10-1998,8.0,8.0,2125,8.5,8.0,7.354216575622559
02-10-1998,7.75,8.0,6825,8.75,7.75,7.124397277832031
05-10-1998,7.75,8.5,2900,8.5,8.25,7.584035873413086
06-10-1998,7.5,7.5,6600,8.25,8.0,7.354216575622559
07-10-1998,7.5,7.5,9900,8.0,7.5,6.894577980041504
08-10-1998,5.5,7.5,13600,7.75,7.5,6.894577980041504
09-10-1998,6.75,6.75,2425,7.75,7.75,7.124397277832031
12-10-1998,6.0,7.75,11475,8.25,7.75,7.124397277832031
13-10-1998,7.5,8.25,2900,8.25,7.5,6.894577980041504
14-10-1998,7.5,7.5,1075,7.5,7.5,6.894577980041504
15-10-1998,7.75,8.25,675,8.25,7.75,7.124397277832031
16-10-1998,8.0,8.5,16575,9.0,8.25,7.584035873413086
19-10-1998,4.25,8.75,71375,9.0,5.0,4.596385478973389
20-10-1998,3.5,4.75,111650,6.5,5.75,5.285843372344971
21-10-1998,5.625,6.25,26250,6.5,5.75,5.285843372344971
22-10-1998,5.625,5.875,18025,6.0,6.0,5.51566219329834
23-10-1998,5.75,6.125,4450,6.125,5.75,5.285843372344971
26-10-1998,5.75,6.125,10000,6.125,5.75,5.285843372344971
27-10-1998,5.5,6.0,4700,6.0,5.75,5.285843372344971
28-10-1998,5.5,6.0,3725,6.0,5.5,5.056024074554443
29-10-1998,5.5,5.75,1425,6.0,5.5,5.056024074554443
30-10-1998,5.25,6.0,6725,6.25,5.5,5.056024074554443
02-11-1998,5.75,5.75,10675,6.25,6.25,5.745481491088867
03-11-1998,6.0,6.25,5625,6.25,6.0,5.51566219329834
04-11-1998,5.5,6.25,19100,6.25,5.5,5.056024074554443
05-11-1998,5.5,5.75,12325,5.875,5.5,5.056024074554443
06-11-1998,6.75,7.125,321500,11.5,9.125,8.388402938842773
09-11-1998,10.0,11.0,238950,12.375,10.25,9.422590255737305
10-11-1998,8.125,10.625,123825,10.75,9.25,8.503313064575195
11-11-1998,7.5,9.875,60300,9.875,8.25,7.584035873413086
12-11-1998,8.0,8.5,146825,10.0,9.5,8.733132362365723
13-11-1998,10.0,10.0,6209425,42.0,22.5,20.683734893798828
16-11-1998,24.5,30.75,2178300,32.0,28.375,26.08448600769043
17-11-1998,20.5,27.75,1055800,28.25,21.0,19.304819107055664
18-11-1998,14.75,17.875,742500,20.0,15.5,14.248794555664062
19-11-1998,12.0,15.25,881900,21.0,18.5,17.00662612915039
20-11-1998,16.5,21.375,478050,21.5,17.0,15.627710342407227
23-11-1998,18.0,19.25,311025,20.5,19.25,17.696083068847656
24-11-1998,18.0,19.5,233700,20.5,18.125,16.661897659301758
25-11-1998,18.0,18.75,151725,20.0,19.0,17.466264724731445
27-11-1998,19.25,19.5,554150,26.0,24.5,22.522287368774414
30-11-1998,22.75,28.25,524325,30.0,22.75,20.91355323791504
01-12-1998,20.0,21.75,159875,24.0,22.625,20.798643112182617
02-12-1998,21.5,22.25,59400,23.5,21.875,20.10918617248535
03-12-1998,18.0,21.625,158525,21.625,19.0,17.466264724731445
04-12-1998,17.5,18.5,111800,20.0,19.0,17.466264724731445
07-12-1998,18.0,19.0,53050,19.5,19.0,17.466264724731445
08-12-1998,18.0,19.75,40525,20.0,18.25,16.776805877685547
09-12-1998,16.5,18.0,79900,18.5,17.125,15.742619514465332
10-12-1998,16.0,17.5,52925,17.5,16.25,14.938252449035645
11-12-1998,15.25,16.0,70750,16.5,15.75,14.47861385345459
14-12-1998,15.0,15.75,50800,16.5,15.25,14.018975257873535
15-12-1998,14.0,14.75,41450,16.0,14.25,13.099698066711426
16-12-1998,14.0,14.25,54250,15.5,14.5,13.329517364501953
17-12-1998,14.75,15.0,41475,15.75,15.0,13.789155960083008
18-12-1998,15.75,16.625,88175,17.0,16.25,14.938252449035645
21-12-1998,15.0,17.0,55425,17.0,15.5,14.248794555664062
22-12-1998,14.0,15.0,42350,16.0,15.0,13.789155960083008
23-12-1998,14.0,14.125,944050,26.0,22.0,20.224096298217773
24-12-1998,20.5,23.75,280550,24.0,20.5,18.84518051147461
28-12-1998,18.0,21.0,147275,22.0,18.5,17.00662612915039
29-12-1998,17.625,18.5,63675,19.25,18.0,16.546987533569336
30-12-1998,17.125,17.625,100975,21.0,18.25,16.776805877685547
31-12-1998,16.875,18.0,67675,18.625,18.0,16.546987533569336
04-01-1999,17.0,19.0,55375,19.0,17.25,15.857529640197754
05-01-1999,16.125,19.0,135050,19.5,16.125,14.823342323303223
06-01-1999,16.125,17.0,97600,18.875,16.375,15.05316162109375
07-01-1999,15.625,16.25,90775,17.5,16.5,15.168071746826172
08-01-1999,16.375,17.25,90150,19.0,18.0,16.546987533569336
11-01-1999,17.5,18.5,82075,19.0,17.75,16.317167282104492
12-01-1999,16.25,18.0,73375,18.75,17.5,16.08734893798828
13-01-1999,16.0,16.125,79075,18.5,17.25,15.857529640197754
14-01-1999,16.75,17.75,49100,18.0,17.0,15.627710342407227
15-01-1999,16.5,17.75,39475,17.75,16.5,15.168071746826172
19-01-1999,16.75,17.0,134975,19.0,18.75,17.2364444732666
20-01-1999,19.0,19.875,237700,21.875,21.0,19.304819107055664
21-01-1999,18.5,21.5,67650,21.5,19.25,17.696083068847656
22-01-1999,18.0,18.125,23075,18.875,18.75,17.2364444732666
25-01-1999,19.25,19.25,91775,21.5,19.375,17.810993194580078
26-01-1999,18.625,20.0,39150,20.5,18.75,17.2364444732666
27-01-1999,17.75,18.75,41525,19.875,18.5,17.00662612915039
28-01-1999,18.25,18.75,38250,19.75,18.5,17.00662612915039
29-01-1999,18.0,18.75,45575,19.75,18.25,16.776805877685547
01-02-1999,18.0,18.25,34525,18.75,18.5,17.00662612915039
02-02-1999,18.5,18.75,46275,19.5,18.75,17.2364444732666
03-02-1999,18.75,19.25,280600,25.0,23.5,21.603012084960938
04-02-1999,22.125,25.125,375200,27.5,23.75,21.83283042907715
05-02-1999,21.0,23.5,87700,24.75,21.75,19.99427604675293
08-02-1999,20.0,23.5,49950,23.875,21.75,19.99427604675293
09-02-1999,18.375,22.25,90750,22.25,18.75,17.2364444732666
10-02-1999,18.0,19.75,37950,19.75,19.25,17.696083068847656
11-02-1999,18.75,19.25,23775,20.375,19.5,17.9259033203125
12-02-1999,18.75,19.0,54050,21.5,19.5,17.9259033203125
16-02-1999,19.875,21.25,85425,22.0,20.25,18.615360260009766
17-02-1999,19.5,20.5,81200,22.0,20.0,18.385541915893555
18-02-1999,18.0,20.0,53375,20.0,18.75,17.2364444732666
19-02-1999,18.0,19.0,28575,19.5,18.75,17.2364444732666
22-02-1999,18.0,19.0,34725,19.25,18.5,17.00662612915039
23-02-1999,17.875,18.125,46400,18.5,18.25,16.776805877685547
24-02-1999,17.75,18.0,27425,18.5,18.0,16.546987533569336
25-02-1999,16.5,18.0,24850,18.0,17.0,15.627710342407227
26-02-1999,16.5,16.75,28000,17.75,16.625,15.282980918884277
01-03-1999,16.125,16.375,23925,17.0,16.625,15.282980918884277
02-03-1999,16.75,16.75,32000,17.25,17.0,15.627710342407227
03-03-1999,16.5,16.75,25100,17.5,16.875,15.512800216674805
04-03-1999,16.125,16.75,23600,17.125,16.25,14.938252449035645
05-03-1999,16.25,16.25,28900,17.0,16.375,15.05316162109375
08-03-1999,16.125,16.375,52875,17.0,16.75,15.3978910446167
09-03-1999,15.75,16.375,50475,17.0,16.375,15.05316162109375
10-03-1999,15.75,16.375,32625,16.5,15.75,14.47861385345459
11-03-1999,15.75,16.0,21775,16.25,16.0,14.708433151245117
12-03-1999,15.125,15.875,25825,16.125,15.75,14.47861385345459
15-03-1999,15.5,15.75,10650,15.75,15.5,14.248794555664062
16-03-1999,15.0,15.5,115525,18.5,16.75,15.3978910446167
17-03-1999,15.75,17.0,34250,17.0,16.5,15.168071746826172
18-03-1999,16.0,16.125,9925,16.5,16.5,15.168071746826172
19-03-1999,15.5,16.25,32300,16.5,16.0,14.708433151245117
22-03-1999,15.125,16.125,39300,16.5,15.75,14.47861385345459
23-03-1999,15.75,15.75,43900,16.5,16.0,14.708433151245117
24-03-1999,16.0,16.25,49900,18.0,16.25,14.938252449035645
25-03-1999,15.0,16.125,24050,16.5,15.5,14.248794555664062
26-03-1999,15.5,15.5,6375,16.0,15.75,14.47861385345459
29-03-1999,15.5,16.0,19900,16.5,15.75,14.47861385345459
30-03-1999,15.0,15.75,44650,16.25,15.0,13.789155960083008
31-03-1999,14.5,15.0,73325,15.875,15.5,14.248794555664062
01-04-1999,15.5,16.125,387275,19.5,17.25,15.857529640197754
05-04-1999,17.75,19.25,277225,20.0,18.125,16.661897659301758
06-04-1999,18.5,19.0,146450,19.5,19.0,17.466264724731445
07-04-1999,16.25,19.0,85675,19.75,17.125,15.742619514465332
08-04-1999,16.5,17.5,52425,18.5,17.625,16.202259063720703
09-04-1999,16.5,18.0,50000,18.5,17.375,15.97243881225586
12-04-1999,16.25,17.25,516900,23.0,21.0,19.304819107055664
13-04-1999,22.0,23.5,1237950,35.0,33.25,30.565961837768555
14-04-1999,26.25,38.75,909425,41.0,26.5,24.360841751098633
15-04-1999,23.0,29.5,252975,30.5,30.0,27.578311920166016
16-04-1999,27.25,32.5,237750,33.0,30.875,28.382678985595703
19-04-1999,24.5,31.0,199000,32.875,25.0,22.98192596435547
20-04-1999,24.5,25.0,84275,27.75,26.0,23.901203155517578
21-04-1999,25.5,27.0,74550,28.75,27.25,25.05030059814453
22-04-1999,28.0,32.0,179725,33.0,29.0,26.659034729003906
23-04-1999,26.0,29.0,76150,29.0,27.5,25.280118942260742
26-04-1999,26.0,27.5,52600,28.0,26.75,24.590662002563477
27-04-1999,26.25,26.5,151650,30.5,28.25,25.96957778930664
28-04-1999,26.0,28.75,61000,29.875,26.875,24.7055721282959
29-04-1999,25.0,28.5,56575,28.5,25.625,23.556474685668945
30-04-1999,25.0,26.25,46875,26.75,25.0,22.98192596435547
03-05-1999,23.5,25.5,53725,26.0,24.75,22.752107620239258
04-05-1999,22.0,24.375,53525,24.75,22.25,20.453914642333984
05-05-1999,22.0,24.0,76400,24.25,23.5,21.603012084960938
06-05-1999,22.0,24.0,32300,24.0,22.0,20.224096298217773
07-05-1999,22.0,22.25,37175,24.0,23.75,21.83283042907715
10-05-1999,25.5,27.125,153975,29.5,26.5,24.360841751098633
11-05-1999,25.0,27.0,35275,27.5,26.0,23.901203155517578
12-05-1999,26.375,26.375,394125,31.0,27.75,25.509939193725586
13-05-1999,29.0,30.0,364600,34.5,32.25,29.646684646606445
14-05-1999,28.0,30.25,157775,31.875,30.25,27.80813217163086
17-05-1999,27.5,30.5,93450,30.5,28.5,26.19939613342285
18-05-1999,27.0,28.5,73750,29.25,27.125,24.93539047241211
19-05-1999,27.25,28.5,47600,29.5,27.75,25.509939193725586
20-05-1999,27.25,27.5,67425,29.0,27.25,25.05030059814453
21-05-1999,27.0,27.5,22200,28.0,27.25,25.05030059814453
24-05-1999,25.0,27.125,54625,28.0,25.75,23.671384811401367
25-05-1999,24.25,25.75,49325,26.0,25.5,23.441564559936523
26-05-1999,23.5,25.5,86950,27.0,24.25,22.292469024658203
27-05-1999,23.5,24.5,45975,25.125,23.875,21.94774055480957
28-05-1999,22.75,24.25,45500,25.75,24.625,22.637197494506836
01-06-1999,24.5,24.75,31800,26.0,25.625,23.556474685668945
02-06-1999,24.5,25.5,51400,26.0,25.0,22.98192596435547
03-06-1999,23.75,24.5,29600,25.0,23.75,21.83283042907715
04-06-1999,21.375,21.5,113250,23.0,22.5,20.683734893798828
07-06-1999,22.5,22.75,32450,24.25,24.0,22.06264877319336
08-06-1999,23.5,24.0,15475,24.5,24.0,22.06264877319336
09-06-1999,22.75,23.0,9575,24.5,23.5,21.603012084960938
10-06-1999,21.0,23.5,35525,23.5,21.5,19.76445770263672
11-06-1999,20.625,22.5,47475,22.5,21.0,19.304819107055664
14-06-1999,19.75,21.5,80425,22.625,19.875,18.270631790161133
15-06-1999,17.75,19.875,80525,20.0,19.0,17.466264724731445
16-06-1999,18.25,19.0,74900,20.875,20.25,18.615360260009766
17-06-1999,20.25,21.0,27675,21.5,21.0,19.304819107055664
18-06-1999,20.5,21.0,55125,22.0,20.75,19.07499885559082
21-06-1999,20.625,21.25,99625,22.75,22.0,20.224096298217773
22-06-1999,20.75,22.25,26750,22.5,21.25,19.534637451171875
23-06-1999,20.25,20.75,16800,21.0,20.5,18.84518051147461
24-06-1999,20.125,20.5,11850,21.0,20.75,19.07499885559082
25-06-1999,19.0,21.0,52925,21.0,19.5,17.9259033203125
28-06-1999,18.25,19.5,52825,20.5,19.25,17.696083068847656
29-06-1999,18.875,19.25,37725,20.5,20.25,18.615360260009766
30-06-1999,19.5,20.5,34450,21.0,20.5,18.84518051147461
01-07-1999,20.0,20.0,66925,22.25,22.25,20.453914642333984
02-07-1999,22.0,22.0,96350,25.5,24.5,22.522287368774414
06-07-1999,24.25,24.5,32375,26.0,24.5,22.522287368774414
07-07-1999,23.25,25.625,62775,26.0,24.5,22.522287368774414
08-07-1999,23.75,24.5,30025,25.0,24.0,22.06264877319336
09-07-1999,28.0,28.5,595325,32.0,29.25,26.88885498046875
12-07-1999,26.0,29.125,156200,29.75,26.75,24.590662002563477
13-07-1999,23.75,27.0,122250,27.0,24.75,22.752107620239258
14-07-1999,24.75,24.75,73950,26.5,26.25,24.131023406982422
15-07-1999,24.25,25.75,50100,26.75,24.5,22.522287368774414
16-07-1999,24.0,24.5,31825,25.75,25.25,23.211746215820312
19-07-1999,25.25,26.0,58325,27.25,26.25,24.131023406982422
20-07-1999,24.625,26.25,57175,26.25,25.5,23.441564559936523
21-07-1999,25.0,25.5,90275,26.75,26.0,23.901203155517578
