Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1993,3.5625,3.6875,777200,3.875,3.75,3.75
27-12-1993,3.625,3.8125,104000,3.875,3.875,3.875
28-12-1993,3.71875,3.875,140000,3.875,3.875,3.875
29-12-1993,3.6875,3.6875,308400,4.125,4.125,4.125
30-12-1993,4.125,4.125,189600,4.375,4.34375,4.34375
31-12-1993,4.375,4.375,181600,4.5625,4.5,4.5
03-01-1994,4.3125,4.5625,166800,4.5625,4.375,4.375
04-01-1994,4.3125,4.375,92000,4.53125,4.53125,4.53125
05-01-1994,4.4375,4.4375,76800,4.5625,4.4375,4.4375
06-01-1994,4.1875,4.5625,107600,4.5625,4.1875,4.1875
07-01-1994,4.09375,4.375,60400,4.375,4.25,4.25
10-01-1994,4.0,4.25,75200,4.25,4.0,4.0
11-01-1994,3.9375,4.0,140000,4.125,3.9375,3.9375
12-01-1994,3.875,4.0,32000,4.0625,4.0625,4.0625
13-01-1994,3.875,4.0625,37200,4.0625,4.0,4.0
14-01-1994,3.875,4.0,138000,4.0625,3.90625,3.90625
17-01-1994,3.875,4.0,77600,4.0,3.875,3.875
18-01-1994,3.6875,3.9375,256800,3.9375,3.6875,3.6875
19-01-1994,3.5625,3.8125,259200,3.8125,3.59375,3.59375
20-01-1994,3.5625,3.75,422000,3.875,3.875,3.875
21-01-1994,3.6875,3.875,48400,3.875,3.8125,3.8125
24-01-1994,3.6875,3.6875,174400,4.25,3.9375,3.9375
25-01-1994,3.9375,3.9375,123600,4.1875,4.09375,4.09375
26-01-1994,4.0,4.0,39600,4.1875,4.15625,4.15625
27-01-1994,4.0625,4.0625,40400,4.1875,4.1875,4.1875
28-01-1994,4.0625,4.1875,21600,4.1875,4.0625,4.0625
31-01-1994,4.0625,4.1875,127600,4.375,4.375,4.375
01-02-1994,4.1875,4.4375,310000,4.4375,4.25,4.25
02-02-1994,4.25,4.4375,34800,4.4375,4.25,4.25
03-02-1994,4.25,4.4375,78400,4.4375,4.25,4.25
04-02-1994,3.8125,4.375,181200,4.375,3.8125,3.8125
07-02-1994,3.5625,3.5625,185600,4.1875,4.125,4.125
08-02-1994,4.1875,4.25,62000,4.3125,4.3125,4.3125
09-02-1994,4.09375,4.125,124000,4.3125,4.1875,4.1875
10-02-1994,4.0625,4.0625,190000,4.25,4.25,4.25
11-02-1994,4.125,4.25,153200,4.25,4.25,4.25
14-02-1994,4.125,4.125,10800,4.25,4.25,4.25
15-02-1994,4.15625,4.1875,160400,4.25,4.25,4.25
16-02-1994,4.0625,4.0625,129600,4.25,4.25,4.25
17-02-1994,4.0625,4.0625,60000,4.3125,4.25,4.25
18-02-1994,4.125,4.3125,170400,4.3125,4.125,4.125
22-02-1994,3.8125,4.0,107600,4.1875,3.8125,3.8125
23-02-1994,3.625,3.8125,88800,3.9375,3.8125,3.8125
24-02-1994,3.4375,3.625,398000,3.75,3.59375,3.59375
25-02-1994,3.5625,3.5625,98800,3.75,3.75,3.75
28-02-1994,3.46875,3.5625,162000,3.75,3.625,3.625
01-03-1994,3.4375,3.4375,277600,3.625,3.625,3.625
02-03-1994,3.375,3.5625,564800,3.5625,3.40625,3.40625
03-03-1994,3.375,3.375,145200,3.5625,3.5,3.5
04-03-1994,3.4375,3.5625,113200,3.6875,3.5625,3.5625
07-03-1994,3.75,3.75,169200,4.125,4.0,4.0
08-03-1994,3.9375,4.125,390000,4.25,4.03125,4.03125
09-03-1994,3.9375,3.9375,55200,4.125,4.125,4.125
10-03-1994,3.90625,4.125,239200,4.125,3.96875,3.96875
11-03-1994,3.875,3.875,84000,4.0625,3.90625,3.90625
14-03-1994,3.875,4.0625,192400,4.0625,4.0,4.0
15-03-1994,3.875,4.0,238400,4.0,4.0,4.0
16-03-1994,3.9375,4.0,74400,4.0625,4.0625,4.0625
17-03-1994,3.9375,4.0625,248800,4.125,4.0,4.0
18-03-1994,4.0,4.125,197200,4.3125,4.3125,4.3125
21-03-1994,4.1875,4.3125,166000,4.5,4.25,4.25
22-03-1994,4.1875,4.1875,358000,4.375,4.28125,4.28125
23-03-1994,4.125,4.1875,100800,4.3125,4.3125,4.3125
24-03-1994,4.125,4.3125,79600,4.3125,4.125,4.125
25-03-1994,4.125,4.3125,174400,4.3125,4.125,4.125
28-03-1994,4.125,4.3125,62000,4.3125,4.28125,4.28125
29-03-1994,4.125,4.3125,35200,4.3125,4.3125,4.3125
30-03-1994,4.0,4.3125,429200,4.3125,4.0,4.0
31-03-1994,3.75,4.0,199600,4.1875,3.9375,3.9375
04-04-1994,3.6875,3.875,483200,3.9375,3.75,3.75
05-04-1994,3.75,3.75,137600,3.9375,3.875,3.875
06-04-1994,3.625,3.875,152400,3.9375,3.8125,3.8125
07-04-1994,3.5,3.8125,238400,3.8125,3.6875,3.6875
08-04-1994,3.5,3.6875,218800,3.6875,3.5625,3.5625
11-04-1994,3.5,3.75,144000,3.75,3.625,3.625
12-04-1994,3.3125,3.625,451600,3.625,3.4375,3.4375
13-04-1994,3.375,3.5625,160400,3.5625,3.5,3.5
14-04-1994,3.5,3.5625,180800,3.6875,3.5,3.5
15-04-1994,3.5,3.625,291600,3.625,3.59375,3.59375
18-04-1994,3.5,3.625,78400,3.625,3.5,3.5
19-04-1994,3.5,3.625,192400,3.6875,3.5,3.5
20-04-1994,3.5,3.5,163600,3.625,3.59375,3.59375
21-04-1994,3.1875,3.625,475600,3.625,3.25,3.25
22-04-1994,3.3125,3.4375,216800,3.5,3.5,3.5
25-04-1994,3.375,3.5,88000,3.5625,3.5625,3.5625
26-04-1994,3.4375,3.5625,274400,3.625,3.4375,3.4375
28-04-1994,3.4375,3.625,547600,4.0,4.0,4.0
29-04-1994,3.75,3.9375,269200,4.0625,3.875,3.875
02-05-1994,3.75,4.0,207600,4.0,3.875,3.875
03-05-1994,3.75,4.0,52800,4.0,3.8125,3.8125
04-05-1994,3.625,3.75,174800,3.875,3.71875,3.71875
05-05-1994,3.6875,3.8125,278000,3.875,3.8125,3.8125
06-05-1994,3.4375,3.625,307200,3.6875,3.53125,3.53125
09-05-1994,3.4375,3.4375,135200,3.625,3.625,3.625
10-05-1994,3.4375,3.625,21600,3.625,3.625,3.625
11-05-1994,3.5,3.5625,370000,4.0,3.90625,3.90625
12-05-1994,3.75,3.875,304400,3.9375,3.875,3.875
13-05-1994,3.6875,3.75,158800,3.875,3.75,3.75
16-05-1994,3.6875,3.75,267200,3.9375,3.8125,3.8125
17-05-1994,3.8125,3.9375,173200,4.0625,3.9375,3.9375
18-05-1994,3.875,4.0,132400,4.125,3.9375,3.9375
19-05-1994,3.9375,3.9375,66800,4.0625,4.0,4.0
20-05-1994,3.875,4.0,29200,4.0,3.9375,3.9375
23-05-1994,3.875,3.9375,293600,4.0,3.96875,3.96875
24-05-1994,4.0625,4.0625,678800,4.5625,4.4375,4.4375
25-05-1994,4.4375,4.75,908400,4.9375,4.625,4.625
26-05-1994,4.625,4.6875,861600,4.9375,4.625,4.625
27-05-1994,4.4375,4.75,436400,4.75,4.46875,4.46875
31-05-1994,4.4375,4.5625,94800,4.5625,4.4375,4.4375
01-06-1994,4.25,4.5625,354400,4.5625,4.3125,4.3125
02-06-1994,4.125,4.3125,250000,4.375,4.1875,4.1875
03-06-1994,4.0625,4.25,125600,4.25,4.125,4.125
06-06-1994,3.75,4.125,476800,4.125,3.9375,3.9375
07-06-1994,3.8125,3.9375,244400,3.9375,3.875,3.875
08-06-1994,3.6875,3.875,163200,3.875,3.71875,3.71875
09-06-1994,3.6875,3.8125,286400,3.9375,3.90625,3.90625
10-06-1994,3.875,4.0,168000,4.125,4.0,4.0
13-06-1994,3.9375,4.0625,46800,4.125,4.0625,4.0625
14-06-1994,3.9375,4.0625,23200,4.0625,4.0625,4.0625
15-06-1994,4.0625,4.125,238000,4.25,4.1875,4.1875
16-06-1994,4.0625,4.25,141600,4.25,4.0625,4.0625
17-06-1994,4.0,4.1875,48800,4.1875,4.1875,4.1875
20-06-1994,3.8125,4.125,162800,4.125,3.9375,3.9375
21-06-1994,3.703125,3.9375,111600,3.9375,3.75,3.75
22-06-1994,3.6875,3.78125,68400,3.8125,3.78125,3.78125
23-06-1994,3.4375,3.6875,230800,3.75,3.5,3.5
24-06-1994,3.0625,3.5,758000,3.5,3.1875,3.1875
27-06-1994,3.0625,3.25,266000,3.4375,3.4375,3.4375
28-06-1994,3.25,3.4375,252000,3.5625,3.3125,3.3125
29-06-1994,3.25,3.25,144400,3.375,3.28125,3.28125
30-06-1994,3.125,3.375,266000,3.375,3.125,3.125
01-07-1994,3.125,3.3125,101200,3.3125,3.25,3.25
05-07-1994,3.1875,3.25,153600,3.3125,3.3125,3.3125
06-07-1994,3.09375,3.3125,235200,3.3125,3.125,3.125
07-07-1994,2.75,3.1875,797200,3.1875,2.875,2.875
08-07-1994,2.75,2.875,611200,2.9375,2.84375,2.84375
11-07-1994,2.8125,2.8125,326400,3.1875,3.1875,3.1875
12-07-1994,3.1875,3.1875,352800,3.5,3.5,3.5
13-07-1994,3.25,3.5,281600,3.5,3.3125,3.3125
14-07-1994,3.25,3.4375,141200,3.4375,3.375,3.375
15-07-1994,3.3125,3.3125,458800,3.5625,3.53125,3.53125
18-07-1994,3.5625,3.5625,326800,3.6875,3.6875,3.6875
19-07-1994,3.5,3.5625,115200,3.6875,3.625,3.625
20-07-1994,3.4375,3.5,106800,3.625,3.453125,3.453125
21-07-1994,3.4375,3.5625,50800,3.5625,3.53125,3.53125
22-07-1994,3.1875,3.53125,439200,3.5625,3.5,3.5
25-07-1994,3.4375,3.4375,64000,3.5625,3.46875,3.46875
26-07-1994,3.4375,3.5625,381600,3.5625,3.53125,3.53125
27-07-1994,3.4375,3.5625,180000,3.5625,3.5625,3.5625
28-07-1994,3.4375,3.625,187600,3.625,3.5,3.5
29-07-1994,3.5,3.625,474400,3.9375,3.6875,3.6875
01-08-1994,3.6875,3.875,218400,3.875,3.6875,3.6875
02-08-1994,3.625,3.8125,295200,3.8125,3.6875,3.6875
03-08-1994,3.4375,3.625,307600,3.6875,3.5625,3.5625
04-08-1994,3.5,3.5625,64800,3.6875,3.5625,3.5625
05-08-1994,3.4375,3.6875,342400,3.6875,3.5625,3.5625
08-08-1994,3.5,3.5625,123600,3.75,3.6875,3.6875
09-08-1994,3.5,3.75,403600,3.75,3.65625,3.65625
10-08-1994,3.625,3.625,238800,3.8125,3.75,3.75
11-08-1994,3.625,3.625,337200,3.875,3.8125,3.8125
12-08-1994,3.8125,3.8125,121600,4.0625,4.0625,4.0625
15-08-1994,3.875,3.875,205600,4.0625,4.0,4.0
16-08-1994,3.9375,4.0625,188000,4.0625,4.0625,4.0625
17-08-1994,4.0,4.0,276800,4.3125,4.3125,4.3125
18-08-1994,4.125,4.375,456800,4.375,4.25,4.25
19-08-1994,4.1875,4.1875,414800,4.375,4.3125,4.3125
22-08-1994,3.875,4.0,425200,4.125,4.125,4.125
23-08-1994,4.25,4.3125,939200,4.5,4.375,4.375
24-08-1994,4.0,4.375,814000,4.5,4.125,4.125
25-08-1994,3.9375,4.125,110800,4.125,4.0625,4.0625
26-08-1994,3.875,4.0625,122000,4.0625,3.875,3.875
29-08-1994,3.6875,4.0,258000,4.0,3.78125,3.78125
30-08-1994,3.6875,3.8125,117200,3.9375,3.9375,3.9375
31-08-1994,3.8125,3.90625,115600,4.0625,4.0,4.0
01-09-1994,3.625,4.0,304400,4.0,3.6875,3.6875
02-09-1994,3.625,3.75,213600,3.9375,3.9375,3.9375
06-09-1994,3.875,3.875,70000,3.9375,3.9375,3.9375
07-09-1994,3.75,3.875,137200,3.9375,3.875,3.875
08-09-1994,3.65625,3.8125,175200,3.8125,3.75,3.75
09-09-1994,3.5625,3.6875,152000,3.6875,3.6875,3.6875
12-09-1994,3.5,3.5,32000,3.625,3.625,3.625
13-09-1994,3.5,3.53125,300400,3.75,3.6875,3.6875
14-09-1994,3.5625,3.6875,458800,3.6875,3.625,3.625
15-09-1994,3.5625,3.75,79200,3.75,3.5625,3.5625
16-09-1994,3.5,3.625,171600,3.625,3.625,3.625
19-09-1994,3.4375,3.5,190800,3.625,3.5,3.5
20-09-1994,3.4375,3.4375,67200,3.625,3.5,3.5
21-09-1994,3.4375,3.4375,142800,3.5625,3.5625,3.5625
22-09-1994,3.5,3.5625,71600,3.5625,3.5625,3.5625
23-09-1994,3.4375,3.5625,233200,3.5625,3.5,3.5
26-09-1994,3.1875,3.4375,225600,3.5,3.3125,3.3125
27-09-1994,3.1875,3.3125,178400,3.3125,3.3125,3.3125
28-09-1994,3.1875,3.1875,117600,3.3125,3.25,3.25
29-09-1994,3.1875,3.3125,91600,3.3125,3.3125,3.3125
30-09-1994,2.6875,3.1875,1374400,3.25,3.125,3.125
03-10-1994,3.0,3.125,640800,3.1875,3.0,3.0
04-10-1994,3.0,3.125,1667600,3.125,3.0625,3.0625
05-10-1994,2.9375,3.125,147200,3.125,2.9375,2.9375
06-10-1994,2.875,3.0625,376000,3.125,2.96875,2.96875
07-10-1994,2.875,3.0,160000,3.0,3.0,3.0
10-10-1994,2.875,2.96875,186800,3.0,2.9375,2.9375
11-10-1994,2.9375,3.0625,280400,3.0625,3.0625,3.0625
12-10-1994,2.9375,3.0625,188400,3.0625,3.0625,3.0625
13-10-1994,2.9375,3.0625,97200,3.0625,3.0,3.0
14-10-1994,2.9375,3.0625,79200,3.0625,3.0625,3.0625
17-10-1994,2.9375,2.9375,181600,3.1875,3.1875,3.1875
18-10-1994,3.0625,3.1875,572000,3.375,3.3125,3.3125
19-10-1994,3.3125,3.3125,404800,3.625,3.625,3.625
20-10-1994,3.5,3.625,284400,3.6875,3.515625,3.515625
21-10-1994,3.5,3.5,81600,3.625,3.625,3.625
24-10-1994,3.5625,3.625,256800,3.75,3.65625,3.65625
25-10-1994,3.5625,3.75,164000,3.75,3.6875,3.6875
26-10-1994,3.5,3.5625,253200,3.6875,3.5,3.5
27-10-1994,3.5,3.5,97200,3.625,3.625,3.625
28-10-1994,3.375,3.5,98800,3.625,3.4375,3.4375
31-10-1994,3.25,3.375,290400,3.5,3.25,3.25
01-11-1994,3.1875,3.25,851200,3.3125,3.3125,3.3125
02-11-1994,3.1875,3.3125,50800,3.3125,3.25,3.25
03-11-1994,3.25,3.25,120800,3.375,3.25,3.25
04-11-1994,3.25,3.25,48400,3.4375,3.25,3.25
07-11-1994,3.25,3.375,68000,3.375,3.375,3.375
08-11-1994,3.25,3.25,135600,3.4375,3.4375,3.4375
09-11-1994,3.21875,3.375,411600,3.375,3.25,3.25
10-11-1994,3.0,3.25,168400,3.25,3.015625,3.015625
11-11-1994,2.8125,3.0625,227200,3.0625,2.9375,2.9375
14-11-1994,2.8125,2.8125,100800,2.9375,2.875,2.875
15-11-1994,2.8125,2.875,142800,3.0,2.9375,2.9375
16-11-1994,2.9375,3.0,334400,3.25,3.1875,3.1875
17-11-1994,3.0,3.125,65200,3.25,3.0,3.0
18-11-1994,3.0,3.0,35600,3.25,3.0625,3.0625
21-11-1994,3.0625,3.25,32400,3.25,3.0625,3.0625
22-11-1994,2.8125,3.0625,320400,3.125,2.875,2.875
23-11-1994,2.6875,2.8125,297600,2.875,2.75,2.75
25-11-1994,2.8125,2.875,10000,2.875,2.875,2.875
28-11-1994,2.6875,2.75,246000,2.875,2.8125,2.8125
29-11-1994,2.6875,2.71875,314400,2.8125,2.78125,2.78125
30-11-1994,2.6875,2.8125,185600,2.8125,2.8125,2.8125
01-12-1994,2.6875,2.8125,167600,2.8125,2.75,2.75
02-12-1994,2.6875,2.6875,144000,2.8125,2.75,2.75
05-12-1994,2.6875,2.6875,121600,2.75,2.75,2.75
06-12-1994,2.5625,2.6875,188400,2.75,2.625,2.625
07-12-1994,2.4375,2.5625,254000,2.6875,2.5625,2.5625
08-12-1994,2.4375,2.4375,253600,2.5625,2.5,2.5
09-12-1994,2.4375,2.4375,498800,2.625,2.625,2.625
12-12-1994,2.5,2.6875,333600,2.75,2.71875,2.71875
13-12-1994,2.625,2.625,214800,2.75,2.75,2.75
14-12-1994,2.625,2.625,625200,2.75,2.625,2.625
15-12-1994,2.5625,2.625,156800,2.75,2.625,2.625
16-12-1994,2.5625,2.625,203600,2.6875,2.5625,2.5625
19-12-1994,2.5,2.5625,422000,2.6875,2.5,2.5
20-12-1994,2.5,2.5,142000,2.625,2.5,2.5
21-12-1994,2.4375,2.5,324000,2.625,2.53125,2.53125
22-12-1994,2.5,2.5625,309600,2.625,2.625,2.625
23-12-1994,2.5,2.625,128000,2.625,2.625,2.625
27-12-1994,2.4375,2.59375,225200,2.625,2.5,2.5
28-12-1994,2.3125,2.4375,212400,2.5625,2.5,2.5
29-12-1994,2.4375,2.4375,378400,2.625,2.5,2.5
30-12-1994,2.4375,2.5,401200,2.625,2.5625,2.5625
03-01-1995,2.4375,2.5,162400,2.5625,2.53125,2.53125
04-01-1995,2.4375,2.5625,101200,2.5625,2.53125,2.53125
05-01-1995,2.4375,2.4375,73600,2.5625,2.453125,2.453125
06-01-1995,2.4375,2.5625,78800,2.5625,2.4375,2.4375
09-01-1995,2.4375,2.5625,49600,2.5625,2.46875,2.46875
10-01-1995,2.328125,2.4375,240400,2.5625,2.34375,2.34375
11-01-1995,2.25,2.3125,176400,2.4375,2.375,2.375
12-01-1995,2.3125,2.3125,32000,2.5,2.5,2.5
13-01-1995,2.375,2.4375,55200,2.5,2.5,2.5
16-01-1995,2.375,2.5,48400,2.5,2.5,2.5
17-01-1995,2.375,2.375,246000,2.5,2.4375,2.4375
18-01-1995,2.3125,2.5625,213200,2.5625,2.4375,2.4375
19-01-1995,2.1875,2.4375,258800,2.4375,2.34375,2.34375
20-01-1995,2.0625,2.1875,246800,2.3125,2.25,2.25
23-01-1995,2.0,2.25,308000,2.25,2.0,2.0
24-01-1995,2.0,2.125,410800,2.125,2.125,2.125
25-01-1995,2.0,2.0625,218400,2.125,2.0,2.0
26-01-1995,1.9375,2.0,122800,2.125,2.09375,2.09375
27-01-1995,2.125,2.1875,272800,2.25,2.25,2.25
30-01-1995,2.1875,2.1875,110800,2.3125,2.25,2.25
31-01-1995,2.25,2.3125,98800,2.375,2.25,2.25
01-02-1995,2.25,2.265625,44800,2.375,2.375,2.375
02-02-1995,2.25,2.25,166400,2.4375,2.34375,2.34375
03-02-1995,2.375,2.5,92000,2.5,2.390625,2.390625
06-02-1995,2.375,2.375,48800,2.5625,2.5,2.5
07-02-1995,2.4375,2.5,95200,2.5,2.4375,2.4375
08-02-1995,2.375,2.5,126400,2.5,2.375,2.375
09-02-1995,2.375,2.5,80400,2.5,2.5,2.5
10-02-1995,2.375,2.375,61600,2.5,2.5,2.5
13-02-1995,2.3125,2.5,42400,2.5,2.4375,2.4375
14-02-1995,2.25,2.3125,99200,2.34375,2.34375,2.34375
15-02-1995,2.25,2.34375,211600,2.34375,2.3125,2.3125
16-02-1995,2.25,2.25,16400,2.375,2.375,2.375
17-02-1995,2.25,2.25,438000,2.375,2.375,2.375
21-02-1995,2.25,2.375,103600,2.375,2.3125,2.3125
22-02-1995,2.25,2.375,26800,2.375,2.375,2.375
23-02-1995,2.25,2.25,384800,2.4375,2.34375,2.34375
24-02-1995,2.25,2.4375,138000,2.4375,2.25,2.25
27-02-1995,2.25,2.25,28400,2.375,2.25,2.25
28-02-1995,2.1875,2.25,25200,2.3125,2.3125,2.3125
01-03-1995,2.125,2.25,244400,2.3125,2.15625,2.15625
02-03-1995,1.9375,2.1875,287200,2.1875,2.0,2.0
03-03-1995,1.9375,1.9375,71200,2.125,2.125,2.125
06-03-1995,1.90625,2.125,341600,2.125,1.96875,1.96875
07-03-1995,1.875,1.875,248400,2.0625,1.96875,1.96875
08-03-1995,1.875,2.0,470800,2.0625,2.0625,2.0625
09-03-1995,2.0,2.0,309600,2.1875,2.09375,2.09375
10-03-1995,2.0625,2.09375,227600,2.1875,2.125,2.125
13-03-1995,2.0,2.0,76400,2.1875,2.125,2.125
14-03-1995,2.125,2.125,165200,2.375,2.375,2.375
15-03-1995,2.25,2.375,340000,2.625,2.625,2.625
16-03-1995,2.5,2.625,191200,2.75,2.5625,2.5625
17-03-1995,2.625,2.625,218400,2.9375,2.90625,2.90625
20-03-1995,2.6875,2.9375,79600,2.9375,2.6875,2.6875
21-03-1995,2.484375,2.75,214800,2.875,2.5,2.5
22-03-1995,2.4375,2.4375,46000,2.5,2.5,2.5
23-03-1995,2.4375,2.5,166000,2.5,2.453125,2.453125
24-03-1995,2.3125,2.5,60400,2.5,2.375,2.375
27-03-1995,2.3125,2.4375,48000,2.4375,2.375,2.375
28-03-1995,2.3125,2.375,136800,2.4375,2.3125,2.3125
29-03-1995,2.3125,2.3125,44000,2.4375,2.375,2.375
30-03-1995,2.3125,2.3125,44000,2.4375,2.375,2.375
31-03-1995,2.3125,2.3125,24800,2.4375,2.4375,2.4375
03-04-1995,2.3125,2.4375,30000,2.4375,2.40625,2.40625
04-04-1995,2.3125,2.4375,65200,2.4375,2.375,2.375
05-04-1995,2.3125,2.3125,75200,2.4375,2.3125,2.3125
06-04-1995,2.25,2.3125,74000,2.40625,2.25,2.25
07-04-1995,2.125,2.21875,64800,2.3125,2.15625,2.15625
10-04-1995,2.0,2.25,230800,2.25,2.25,2.25
11-04-1995,2.125,2.125,127600,2.3125,2.25,2.25
12-04-1995,2.125,2.125,41600,2.3125,2.1875,2.1875
13-04-1995,2.0625,2.125,386800,2.25,2.1875,2.1875
17-04-1995,2.0625,2.1875,194400,2.1875,2.125,2.125
18-04-1995,2.0625,2.1875,102400,2.1875,2.1875,2.1875
19-04-1995,2.0625,2.1875,181600,2.1875,2.0625,2.0625
20-04-1995,2.0625,2.1875,73600,2.1875,2.0625,2.0625
21-04-1995,2.0,2.046875,348400,2.125,2.09375,2.09375
24-04-1995,2.0,2.09375,370400,2.09375,2.015625,2.015625
25-04-1995,1.9375,2.0625,177200,2.0625,2.03125,2.03125
26-04-1995,1.9375,1.9375,312000,2.03125,2.0,2.0
27-04-1995,1.9375,2.0,239600,2.0,2.0,2.0
28-04-1995,1.9375,1.9375,126000,2.0,2.0,2.0
01-05-1995,1.96875,2.0,1387600,2.0625,2.015625,2.015625
02-05-1995,2.0,2.03125,737200,2.25,2.21875,2.21875
03-05-1995,2.1875,2.25,402800,2.375,2.25,2.25
04-05-1995,2.0,2.28125,158800,2.28125,2.09375,2.09375
05-05-1995,2.0,2.0,34800,2.1875,2.03125,2.03125
08-05-1995,2.09375,2.09375,405200,2.5625,2.5,2.5
09-05-1995,2.4375,2.4375,310000,2.6875,2.4375,2.4375
10-05-1995,2.25,2.46875,154000,2.46875,2.375,2.375
11-05-1995,2.25,2.375,56400,2.375,2.375,2.375
12-05-1995,2.25,2.28125,366000,2.375,2.375,2.375
15-05-1995,2.1875,2.25,240000,2.34375,2.25,2.25
16-05-1995,2.1875,2.28125,228800,2.28125,2.1875,2.1875
17-05-1995,2.1875,2.28125,560800,2.625,2.5625,2.5625
18-05-1995,2.5,2.65625,858800,2.8125,2.5,2.5
19-05-1995,2.5,2.5625,270800,2.625,2.5,2.5
22-05-1995,2.4375,2.59375,333200,2.625,2.4375,2.4375
23-05-1995,2.4375,2.5,361200,2.625,2.46875,2.46875
24-05-1995,2.4375,2.625,82000,2.625,2.4375,2.4375
25-05-1995,2.28125,2.4375,170800,2.46875,2.375,2.375
26-05-1995,2.28125,2.375,42400,2.375,2.3125,2.3125
30-05-1995,2.3125,2.3125,38000,2.4375,2.3125,2.3125
31-05-1995,2.265625,2.3125,897200,2.8125,2.625,2.625
01-06-1995,2.4375,2.5625,96000,2.6875,2.46875,2.46875
02-06-1995,2.46875,2.5625,309200,2.6875,2.65625,2.65625
05-06-1995,2.53125,2.6875,237200,2.75,2.75,2.75
06-06-1995,2.625,2.75,286800,2.75,2.75,2.75
07-06-1995,2.515625,2.6875,115200,2.75,2.625,2.625
08-06-1995,2.5,2.5,44400,2.6875,2.59375,2.59375
09-06-1995,2.5,2.65625,22400,2.65625,2.625,2.625
12-06-1995,2.5,2.6875,24400,2.6875,2.5,2.5
13-06-1995,2.5,2.5,87600,2.6875,2.625,2.625
14-06-1995,2.5,2.625,57200,2.625,2.5,2.5
15-06-1995,2.4375,2.5625,131600,2.5625,2.46875,2.46875
16-06-1995,2.4375,2.5,72000,2.5,2.4375,2.4375
19-06-1995,2.4375,2.4375,216800,2.5625,2.46875,2.46875
20-06-1995,2.25,2.5,254800,2.5,2.3125,2.3125
21-06-1995,2.25,2.375,48000,2.375,2.375,2.375
22-06-1995,2.28125,2.28125,14800,2.375,2.28125,2.28125
23-06-1995,2.25,2.3125,653200,2.375,2.375,2.375
26-06-1995,2.1875,2.375,206800,2.375,2.1875,2.1875
27-06-1995,2.1875,2.1875,319200,2.3125,2.25,2.25
28-06-1995,2.21875,2.25,130000,2.375,2.375,2.375
29-06-1995,2.25,2.25,162800,2.40625,2.3125,2.3125
30-06-1995,2.3125,2.34375,322400,2.6875,2.5,2.5
03-07-1995,2.5,2.5,26000,2.6875,2.5625,2.5625
05-07-1995,2.4375,2.5,121600,2.6875,2.4375,2.4375
06-07-1995,2.4375,2.5,47600,2.5625,2.53125,2.53125
07-07-1995,2.375,2.375,98400,2.625,2.53125,2.53125
10-07-1995,2.4375,2.625,250800,2.75,2.6875,2.6875
11-07-1995,2.5625,2.6875,223200,2.8125,2.6875,2.6875
12-07-1995,2.625,2.625,358400,2.9375,2.8125,2.8125
13-07-1995,2.8125,2.90625,450000,3.0,3.0,3.0
14-07-1995,2.9375,2.9375,168400,3.125,3.03125,3.03125
17-07-1995,2.6875,3.0625,279200,3.0625,2.6875,2.6875
18-07-1995,2.6875,2.875,122800,2.875,2.6875,2.6875
19-07-1995,2.6875,2.75,26400,2.75,2.75,2.75
20-07-1995,2.6875,2.8125,98800,2.9375,2.875,2.875
21-07-1995,2.75,2.75,84000,2.9375,2.8125,2.8125
24-07-1995,2.8125,2.8125,51200,3.0,2.875,2.875
25-07-1995,2.875,2.875,54000,3.0,2.875,2.875
26-07-1995,2.8125,3.0,84800,3.0,2.9375,2.9375
27-07-1995,2.8125,2.9375,60800,2.9375,2.9375,2.9375
28-07-1995,2.8125,2.9375,122400,2.9375,2.84375,2.84375
31-07-1995,2.8125,2.9375,62400,2.9375,2.875,2.875
01-08-1995,2.6875,2.875,75200,2.875,2.6875,2.6875
02-08-1995,2.6875,2.6875,24000,2.8125,2.6875,2.6875
03-08-1995,2.5625,2.6875,89200,2.75,2.75,2.75
04-08-1995,2.78125,2.78125,332400,3.125,3.03125,3.03125
07-08-1995,2.875,3.03125,232400,3.09375,3.0625,3.0625
08-08-1995,2.9375,3.0625,211200,3.09375,3.0,3.0
09-08-1995,2.9375,2.96875,177200,3.125,3.0,3.0
10-08-1995,2.875,2.9375,41200,3.0625,3.0625,3.0625
11-08-1995,2.875,3.0625,22000,3.0625,3.0,3.0
14-08-1995,2.75,3.0,74000,3.0,2.875,2.875
15-08-1995,2.75,2.75,49600,2.875,2.75,2.75
16-08-1995,2.875,2.875,442400,3.125,3.125,3.125
17-08-1995,3.0625,3.0625,884800,3.625,3.625,3.625
18-08-1995,3.375,3.5,195200,3.625,3.375,3.375
21-08-1995,3.34375,3.375,84800,3.5,3.375,3.375
22-08-1995,3.375,3.375,221600,3.5,3.4375,3.4375
23-08-1995,3.3125,3.3125,72400,3.4375,3.4375,3.4375
24-08-1995,3.3125,3.4375,135600,3.4375,3.40625,3.40625
25-08-1995,3.375,3.4375,15200,3.4375,3.4375,3.4375
28-08-1995,3.375,3.4375,66400,3.4375,3.375,3.375
29-08-1995,3.3125,3.3125,95600,3.40625,3.40625,3.40625
30-08-1995,3.375,3.4375,92000,3.4375,3.4375,3.4375
31-08-1995,3.375,3.375,46000,3.4375,3.375,3.375
