Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-1990,21.25,21.25,100,21.25,21.25,21.25
16-11-1990,20.625,21.25,12120,21.875,21.25,21.25
19-11-1990,23.75,23.75,20,23.75,23.75,23.75
20-11-1990,21.25,21.25,400,21.25,21.25,21.25
21-11-1990,21.25,21.25,1460,25.0,21.25,21.25
23-11-1990,21.25,21.25,40,21.25,21.25,21.25
26-11-1990,21.25,21.25,60,21.25,21.25,21.25
27-11-1990,21.25,21.25,460,21.25,21.25,21.25
28-11-1990,21.25,21.25,3280,23.75,21.875,21.875
29-11-1990,21.25,21.25,20,21.25,21.25,21.25
30-11-1990,21.25,21.25,1300,22.5,21.25,21.25
03-12-1990,21.25,21.25,200,21.25,21.25,21.25
04-12-1990,22.5,22.5,760,22.5,22.5,22.5
05-12-1990,23.75,23.75,3500,26.25,26.25,26.25
06-12-1990,25.0,26.25,240,26.25,25.0,25.0
07-12-1990,25.0,26.25,1460,27.5,25.0,25.0
10-12-1990,25.0,25.0,400,25.625,25.625,25.625
11-12-1990,25.0,26.25,200,26.25,25.0,25.0
12-12-1990,23.75,23.75,560,26.25,23.75,23.75
13-12-1990,23.75,24.375,3660,24.375,23.75,23.75
14-12-1990,23.75,23.75,320,23.75,23.75,23.75
17-12-1990,23.75,23.75,1540,25.0,23.75,23.75
18-12-1990,23.75,25.0,400,25.0,25.0,25.0
19-12-1990,23.75,23.75,500,24.375,23.75,23.75
20-12-1990,23.75,23.75,280,26.25,26.25,26.25
21-12-1990,23.75,23.75,1220,26.25,23.75,23.75
24-12-1990,22.5,22.5,6720,26.25,25.0,25.0
26-12-1990,22.5,22.5,1880,25.0,25.0,25.0
27-12-1990,22.5,22.5,320,23.125,22.5,22.5
28-12-1990,22.5,22.5,8380,23.75,23.125,23.125
31-12-1990,22.5,22.5,760,25.0,22.5,22.5
02-01-1991,22.5,22.5,140,23.125,23.125,23.125
03-01-1991,23.125,23.125,0,23.125,23.125,23.125
04-01-1991,23.125,23.125,200,23.125,23.125,23.125
07-01-1991,23.125,23.125,0,23.125,23.125,23.125
08-01-1991,21.25,21.25,1440,23.75,22.5,22.5
09-01-1991,21.25,21.25,200,21.25,21.25,21.25
10-01-1991,21.25,21.25,0,21.25,21.25,21.25
11-01-1991,21.25,21.25,80,21.25,21.25,21.25
14-01-1991,20.0,22.5,380,22.5,21.25,21.25
15-01-1991,18.75,20.0,2260,20.625,18.75,18.75
16-01-1991,20.0,20.0,200,20.0,20.0,20.0
17-01-1991,23.75,23.75,40,23.75,23.75,23.75
18-01-1991,20.625,20.625,4500,22.5,22.5,22.5
21-01-1991,22.5,22.5,440,23.125,23.125,23.125
22-01-1991,24.375,24.375,920,24.375,24.375,24.375
23-01-1991,25.0,25.0,300,25.0,25.0,25.0
24-01-1991,25.0,25.0,3640,26.25,26.25,26.25
25-01-1991,25.0,26.25,13620,27.5,27.5,27.5
28-01-1991,27.5,27.5,60,27.5,27.5,27.5
29-01-1991,26.875,27.5,540,27.5,27.5,27.5
30-01-1991,26.25,27.5,9240,28.75,28.75,28.75
31-01-1991,26.875,28.75,1900,28.75,26.875,26.875
01-02-1991,26.25,26.25,340,26.25,26.25,26.25
04-02-1991,26.25,28.75,620,28.75,26.25,26.25
05-02-1991,28.125,28.125,3600,28.75,28.75,28.75
06-02-1991,30.0,30.0,20,30.0,30.0,30.0
07-02-1991,28.125,30.0,1560,30.0,28.75,28.75
08-02-1991,28.125,28.125,60,28.125,28.125,28.125
11-02-1991,28.75,28.75,1000,29.375,29.375,29.375
12-02-1991,30.0,30.0,200,30.0,30.0,30.0
13-02-1991,28.75,28.75,900,30.0,30.0,30.0
14-02-1991,30.0,30.625,440,30.625,30.0,30.0
15-02-1991,28.75,30.625,760,32.5,30.625,30.625
19-02-1991,31.875,31.875,60,31.875,31.875,31.875
20-02-1991,31.25,31.875,400,31.875,31.875,31.875
21-02-1991,31.875,31.875,0,31.875,31.875,31.875
22-02-1991,30.0,32.5,1000,35.0,35.0,35.0
25-02-1991,35.0,35.0,440,35.0,35.0,35.0
26-02-1991,33.75,36.25,500,36.25,35.0,35.0
27-02-1991,33.75,33.75,260,34.375,34.375,34.375
28-02-1991,31.875,33.75,720,33.75,32.5,32.5
01-03-1991,30.0,32.5,300,32.5,31.25,31.25
04-03-1991,31.25,32.5,260,32.5,32.5,32.5
05-03-1991,32.5,32.5,80,32.5,32.5,32.5
06-03-1991,30.0,32.5,120,32.5,30.0,30.0
07-03-1991,32.5,32.5,400,32.5,32.5,32.5
08-03-1991,32.5,32.5,840,35.0,33.75,33.75
11-03-1991,32.5,35.0,120,35.0,32.5,32.5
12-03-1991,33.75,35.0,740,35.0,33.75,33.75
13-03-1991,35.0,35.0,340,35.0,35.0,35.0
14-03-1991,33.125,35.0,2460,35.0,33.125,33.125
15-03-1991,33.125,35.0,2280,35.0,33.125,33.125
18-03-1991,36.25,36.25,880,37.5,36.25,36.25
19-03-1991,35.0,36.25,2800,37.5,37.5,37.5
20-03-1991,35.0,36.25,2000,36.25,35.0,35.0
21-03-1991,37.5,37.5,20,37.5,37.5,37.5
22-03-1991,37.5,37.5,40,37.5,37.5,37.5
25-03-1991,35.625,36.25,400,36.25,35.625,35.625
26-03-1991,35.0,35.0,100,35.0,35.0,35.0
27-03-1991,35.0,35.0,700,36.875,35.0,35.0
28-03-1991,35.0,35.0,140,36.25,36.25,36.25
01-04-1991,36.875,36.875,120,36.875,36.875,36.875
02-04-1991,35.0,35.0,3440,36.875,36.875,36.875
03-04-1991,35.625,35.625,580,37.5,35.625,35.625
04-04-1991,35.625,36.25,460,36.25,35.625,35.625
05-04-1991,35.625,36.875,200,36.875,35.625,35.625
08-04-1991,35.625,35.625,120,36.875,36.875,36.875
09-04-1991,35.625,35.625,140,36.875,36.875,36.875
10-04-1991,35.625,36.25,4500,36.875,35.625,35.625
11-04-1991,35.625,36.25,2040,36.875,35.625,35.625
12-04-1991,35.625,35.625,4580,37.5,36.25,36.25
15-04-1991,36.25,37.5,13440,38.75,36.25,36.25
16-04-1991,37.5,38.75,20020,46.25,45.0,45.0
17-04-1991,45.625,46.25,6780,51.25,48.125,48.125
18-04-1991,50.0,51.25,15620,52.5,51.25,51.25
19-04-1991,50.0,51.25,5040,52.5,50.625,50.625
22-04-1991,46.25,51.25,2080,51.25,49.375,49.375
23-04-1991,47.5,48.75,1760,50.625,50.625,50.625
24-04-1991,47.5,47.5,1120,50.0,47.5,47.5
25-04-1991,47.5,47.5,500,50.0,47.5,47.5
26-04-1991,47.5,50.0,1460,50.0,47.5,47.5
29-04-1991,47.5,47.5,360,50.0,50.0,50.0
30-04-1991,46.25,48.75,1500,48.75,47.5,47.5
01-05-1991,46.25,46.25,940,48.75,48.75,48.75
02-05-1991,47.5,48.75,1420,48.75,47.5,47.5
03-05-1991,47.5,48.75,2980,48.75,48.75,48.75
06-05-1991,47.5,47.5,700,48.75,47.5,47.5
07-05-1991,47.5,47.5,4860,48.75,48.75,48.75
08-05-1991,46.25,48.75,2320,48.75,48.75,48.75
09-05-1991,47.5,47.5,2980,48.75,48.125,48.125
10-05-1991,46.25,46.25,280,47.5,47.5,47.5
13-05-1991,46.25,48.75,1320,48.75,46.875,46.875
14-05-1991,46.25,46.25,160,46.25,46.25,46.25
15-05-1991,46.25,48.75,740,48.75,46.875,46.875
16-05-1991,47.5,48.75,580,48.75,47.5,47.5
17-05-1991,47.5,48.75,2000,48.75,48.75,48.75
20-05-1991,47.5,48.75,360,48.75,48.75,48.75
21-05-1991,46.25,48.75,3460,48.75,47.5,47.5
22-05-1991,47.5,47.5,1620,47.5,47.5,47.5
23-05-1991,46.25,48.75,2780,48.75,46.25,46.25
24-05-1991,46.25,48.75,1460,48.75,46.25,46.25
28-05-1991,47.5,48.75,900,48.75,48.75,48.75
29-05-1991,47.5,48.75,1100,48.75,48.75,48.75
30-05-1991,47.5,50.0,1160,50.0,47.5,47.5
31-05-1991,50.0,50.0,1020,50.0,50.0,50.0
03-06-1991,47.5,50.0,640,50.0,50.0,50.0
04-06-1991,47.5,50.0,1600,50.0,48.75,48.75
05-06-1991,50.0,50.0,320,50.0,50.0,50.0
06-06-1991,49.375,50.0,480,50.0,50.0,50.0
07-06-1991,48.75,48.75,680,50.0,50.0,50.0
10-06-1991,50.0,50.0,0,50.0,50.0,50.0
11-06-1991,50.0,50.0,180,50.0,50.0,50.0
12-06-1991,47.5,47.5,340,50.0,50.0,50.0
13-06-1991,50.0,50.0,80,50.0,50.0,50.0
14-06-1991,48.75,48.75,300,48.75,48.75,48.75
17-06-1991,47.5,50.0,380,50.0,47.5,47.5
18-06-1991,47.5,47.5,340,50.0,48.75,48.75
19-06-1991,47.5,50.0,1100,50.0,48.75,48.75
20-06-1991,48.75,48.75,260,50.0,48.75,48.75
21-06-1991,48.75,48.75,0,48.75,48.75,48.75
24-06-1991,48.75,50.0,4260,53.75,53.75,53.75
25-06-1991,51.25,51.25,1020,53.75,51.25,51.25
26-06-1991,51.875,51.875,60,53.75,53.75,53.75
27-06-1991,52.5,53.75,1640,57.5,56.25,56.25
28-06-1991,56.25,57.5,3600,58.75,56.875,56.875
01-07-1991,57.5,57.5,400,61.25,61.25,61.25
02-07-1991,56.25,57.5,8700,61.25,61.25,61.25
03-07-1991,56.25,56.25,80,56.25,56.25,56.25
05-07-1991,57.5,57.5,600,57.5,57.5,57.5
08-07-1991,55.0,55.0,200,58.75,58.75,58.75
09-07-1991,55.0,55.0,40,55.0,55.0,55.0
10-07-1991,55.0,58.75,2000,58.75,58.125,58.125
11-07-1991,55.0,57.5,9560,58.75,55.0,55.0
12-07-1991,55.0,55.0,180,58.75,58.75,58.75
15-07-1991,55.0,58.75,420,58.75,55.0,55.0
16-07-1991,55.0,55.0,1040,58.75,58.75,58.75
17-07-1991,53.75,56.25,1840,56.25,55.0,55.0
18-07-1991,53.75,53.75,1040,55.0,55.0,55.0
19-07-1991,55.0,55.0,2920,56.25,55.0,55.0
22-07-1991,55.0,55.0,180,56.25,55.0,55.0
23-07-1991,55.0,55.0,20,55.0,55.0,55.0
24-07-1991,55.0,55.0,940,56.25,56.25,56.25
25-07-1991,50.0,55.0,2340,55.0,50.0,50.0
26-07-1991,53.75,53.75,40,53.75,53.75,53.75
29-07-1991,51.875,51.875,40,51.875,51.875,51.875
30-07-1991,50.0,53.75,3860,53.75,50.0,50.0
31-07-1991,45.0,50.0,5300,51.25,47.5,47.5
01-08-1991,46.25,46.25,2960,48.75,48.75,48.75
02-08-1991,45.0,48.75,520,48.75,45.0,45.0
05-08-1991,45.0,45.0,1480,47.5,47.5,47.5
06-08-1991,45.0,45.0,6280,48.75,48.75,48.75
07-08-1991,48.75,50.0,240,50.0,48.75,48.75
08-08-1991,48.125,48.125,340,48.75,48.75,48.75
09-08-1991,46.25,48.75,2920,48.75,48.75,48.75
12-08-1991,46.25,48.75,60,48.75,46.25,46.25
13-08-1991,46.25,46.25,20,46.25,46.25,46.25
14-08-1991,47.5,47.5,500,47.5,47.5,47.5
15-08-1991,46.25,50.0,760,50.0,47.5,47.5
16-08-1991,46.25,46.25,160,46.25,46.25,46.25
19-08-1991,45.0,46.25,680,46.25,45.0,45.0
20-08-1991,46.25,46.25,1360,50.0,46.25,46.25
21-08-1991,51.25,51.25,240,51.25,51.25,51.25
22-08-1991,47.5,47.5,1100,51.25,51.25,51.25
23-08-1991,48.75,48.75,960,52.5,52.5,52.5
26-08-1991,50.0,50.0,80,52.5,52.5,52.5
27-08-1991,51.25,51.25,1520,55.0,55.0,55.0
28-08-1991,52.5,52.5,1460,56.25,53.75,53.75
29-08-1991,53.75,53.75,640,57.5,56.875,56.875
30-08-1991,53.75,53.75,480,57.5,53.75,53.75
03-09-1991,53.75,57.5,1180,57.5,53.75,53.75
04-09-1991,53.75,53.75,940,55.0,55.0,55.0
05-09-1991,52.5,52.5,660,54.375,53.75,53.75
06-09-1991,53.75,55.0,1740,55.0,53.75,53.75
09-09-1991,53.75,53.75,1480,55.0,54.375,54.375
10-09-1991,52.5,52.5,420,53.75,53.75,53.75
11-09-1991,51.25,53.75,380,53.75,51.25,51.25
12-09-1991,53.75,53.75,200,53.75,53.75,53.75
13-09-1991,53.75,53.75,0,53.75,53.75,53.75
16-09-1991,52.5,52.5,720,53.75,52.5,52.5
17-09-1991,52.5,52.5,260,52.5,52.5,52.5
18-09-1991,53.75,53.75,400,53.75,53.75,53.75
19-09-1991,53.75,53.75,460,53.75,53.75,53.75
20-09-1991,52.5,52.5,500,53.75,53.75,53.75
23-09-1991,50.625,53.125,7680,53.75,53.75,53.75
24-09-1991,51.25,51.25,40,52.5,52.5,52.5
25-09-1991,53.75,53.75,480,53.75,53.75,53.75
26-09-1991,51.25,53.75,6280,53.75,51.25,51.25
27-09-1991,51.25,53.75,320,53.75,51.875,51.875
30-09-1991,51.25,51.25,100,51.25,51.25,51.25
01-10-1991,52.5,53.125,180,53.75,53.75,53.75
02-10-1991,51.25,51.25,640,53.75,53.75,53.75
03-10-1991,53.75,53.75,120,53.75,53.75,53.75
04-10-1991,51.25,53.75,180,53.75,53.75,53.75
07-10-1991,51.25,53.75,960,53.75,53.75,53.75
08-10-1991,51.25,51.25,80,51.25,51.25,51.25
09-10-1991,53.75,53.75,60,53.75,53.75,53.75
10-10-1991,51.25,51.25,6220,53.75,53.75,53.75
11-10-1991,53.75,53.75,0,53.75,53.75,53.75
14-10-1991,53.75,53.75,40,53.75,53.75,53.75
15-10-1991,53.75,53.75,80,53.75,53.75,53.75
16-10-1991,51.25,53.75,780,53.75,53.75,53.75
17-10-1991,51.25,53.75,1980,53.75,51.25,51.25
18-10-1991,51.25,51.25,80,51.25,51.25,51.25
21-10-1991,51.25,52.5,11100,53.75,53.75,53.75
22-10-1991,51.25,51.25,10940,53.75,53.75,53.75
23-10-1991,51.25,51.25,240,53.75,52.5,52.5
24-10-1991,51.25,52.5,23140,55.0,54.375,54.375
25-10-1991,53.75,55.0,1900,55.0,55.0,55.0
28-10-1991,51.25,55.0,80,55.0,51.25,51.25
29-10-1991,51.25,55.0,280,55.0,51.25,51.25
30-10-1991,51.25,55.0,320,55.0,55.0,55.0
31-10-1991,52.5,55.0,9480,55.0,52.5,52.5
01-11-1991,52.5,55.0,160,55.0,55.0,55.0
04-11-1991,52.5,55.0,680,55.0,55.0,55.0
05-11-1991,52.5,53.75,260,55.0,55.0,55.0
06-11-1991,53.75,53.75,1420,55.0,55.0,55.0
07-11-1991,52.5,52.5,6200,55.0,52.5,52.5
08-11-1991,55.0,55.0,100,55.0,55.0,55.0
11-11-1991,52.5,52.5,120,55.0,55.0,55.0
12-11-1991,52.5,52.5,40,52.5,52.5,52.5
13-11-1991,52.5,55.0,1020,55.0,55.0,55.0
14-11-1991,52.5,52.5,400,55.0,55.0,55.0
15-11-1991,55.0,55.0,300,55.0,55.0,55.0
18-11-1991,51.25,51.25,10060,55.0,55.0,55.0
19-11-1991,51.25,52.5,2480,55.0,52.5,52.5
20-11-1991,51.25,55.0,9740,55.0,55.0,55.0
21-11-1991,51.25,55.0,3400,55.0,55.0,55.0
22-11-1991,52.5,55.0,6880,56.25,56.25,56.25
25-11-1991,53.75,53.75,3580,58.75,58.75,58.75
26-11-1991,55.0,55.0,5500,58.75,57.5,57.5
27-11-1991,55.0,57.5,520,57.5,57.5,57.5
29-11-1991,57.5,57.5,80,57.5,57.5,57.5
02-12-1991,55.0,55.0,160,57.5,57.5,57.5
03-12-1991,57.5,57.5,200,57.5,57.5,57.5
04-12-1991,55.0,57.5,5440,57.5,55.0,55.0
05-12-1991,55.0,57.5,740,57.5,55.0,55.0
06-12-1991,55.0,57.5,2000,57.5,57.5,57.5
09-12-1991,55.0,57.5,540,57.5,57.5,57.5
10-12-1991,56.25,56.25,40,56.25,56.25,56.25
11-12-1991,56.25,56.25,0,56.25,56.25,56.25
12-12-1991,55.0,57.5,260,57.5,55.0,55.0
13-12-1991,55.0,55.0,3080,61.25,61.25,61.25
16-12-1991,57.5,57.5,1040,61.25,61.25,61.25
17-12-1991,56.25,60.0,140,60.0,56.25,56.25
18-12-1991,56.25,60.0,640,60.0,60.0,60.0
19-12-1991,56.25,60.0,700,60.0,56.25,56.25
20-12-1991,57.5,60.0,580,60.0,60.0,60.0
23-12-1991,57.5,60.0,1080,61.25,58.75,58.75
24-12-1991,62.5,62.5,60,62.5,62.5,62.5
26-12-1991,60.0,62.5,860,65.0,65.0,65.0
27-12-1991,61.25,61.25,520,65.0,65.0,65.0
30-12-1991,61.25,61.25,1220,65.0,62.5,62.5
31-12-1991,62.5,66.25,1620,66.25,63.75,63.75
02-01-1992,61.25,65.0,420,65.0,62.5,62.5
03-01-1992,61.25,65.0,520,65.0,61.25,61.25
06-01-1992,61.25,61.25,740,65.0,65.0,65.0
07-01-1992,61.25,61.25,600,65.0,63.75,63.75
08-01-1992,61.25,61.25,900,63.75,63.75,63.75
09-01-1992,61.25,63.75,2200,63.75,63.75,63.75
10-01-1992,61.25,61.25,1480,63.75,63.75,63.75
13-01-1992,62.5,63.75,3500,65.0,63.75,63.75
14-01-1992,62.5,63.75,9360,66.25,66.25,66.25
15-01-1992,63.75,66.25,7320,67.5,66.25,66.25
16-01-1992,63.75,66.25,11520,66.25,63.75,63.75
17-01-1992,63.75,66.25,1080,66.25,66.25,66.25
20-01-1992,63.75,66.25,2720,66.25,66.25,66.25
21-01-1992,63.75,66.25,2520,66.25,63.75,63.75
22-01-1992,61.25,61.25,32000,65.0,65.0,65.0
23-01-1992,61.25,65.0,21320,65.0,65.0,65.0
24-01-1992,61.25,63.75,13620,65.0,65.0,65.0
27-01-1992,63.125,65.0,5480,65.0,63.125,63.125
28-01-1992,62.5,66.25,380,66.25,62.5,62.5
29-01-1992,63.125,63.125,9780,66.25,63.125,63.125
30-01-1992,63.75,66.25,1640,66.25,63.75,63.75
31-01-1992,64.375,64.375,25240,67.5,67.5,67.5
03-02-1992,65.0,67.5,440,67.5,67.5,67.5
04-02-1992,65.0,66.25,14340,67.5,67.5,67.5
05-02-1992,66.25,66.25,5260,72.5,72.5,72.5
06-02-1992,68.75,72.5,9780,75.0,73.75,73.75
07-02-1992,72.5,75.0,4940,75.625,73.75,73.75
10-02-1992,72.5,75.0,10800,75.0,75.0,75.0
11-02-1992,72.5,75.0,12160,75.0,75.0,75.0
12-02-1992,72.5,72.5,1180,75.0,75.0,75.0
13-02-1992,73.75,77.5,2780,78.75,78.75,78.75
14-02-1992,73.75,78.75,280,78.75,73.75,73.75
18-02-1992,73.75,77.5,700,77.5,73.75,73.75
19-02-1992,73.75,73.75,11800,77.5,77.5,77.5
20-02-1992,73.75,76.25,4820,76.25,73.75,73.75
21-02-1992,72.5,75.0,6180,75.0,72.5,72.5
24-02-1992,72.5,72.5,7700,75.0,72.5,72.5
25-02-1992,72.5,75.0,10120,75.0,73.75,73.75
26-02-1992,72.5,72.5,5560,75.0,72.5,72.5
27-02-1992,72.5,76.25,1480,76.25,73.75,73.75
28-02-1992,75.0,75.0,220,76.25,76.25,76.25
02-03-1992,73.125,75.0,1480,76.25,76.25,76.25
03-03-1992,72.5,75.0,1500,75.0,72.5,72.5
04-03-1992,72.5,75.0,780,75.0,72.5,72.5
05-03-1992,72.5,72.5,780,75.0,72.5,72.5
06-03-1992,71.25,72.5,3240,76.25,72.5,72.5
09-03-1992,71.25,73.75,1980,75.0,73.125,73.125
10-03-1992,71.25,75.0,4480,75.0,72.5,72.5
11-03-1992,65.0,70.0,5800,71.25,65.0,65.0
12-03-1992,65.0,67.5,6320,67.5,66.25,66.25
13-03-1992,65.0,65.0,860,66.25,66.25,66.25
16-03-1992,65.0,67.5,2840,67.5,66.25,66.25
17-03-1992,63.75,66.25,1980,66.25,66.25,66.25
18-03-1992,63.75,66.25,1520,66.25,65.0,65.0
19-03-1992,62.5,65.0,6800,65.0,63.125,63.125
20-03-1992,62.5,65.0,700,65.0,65.0,65.0
23-03-1992,62.5,65.0,160,65.0,65.0,65.0
24-03-1992,62.5,65.0,1760,65.0,65.0,65.0
25-03-1992,63.75,65.0,620,65.0,65.0,65.0
26-03-1992,63.75,63.75,920,65.0,65.0,65.0
27-03-1992,63.75,65.0,500,65.0,65.0,65.0
30-03-1992,63.125,63.75,11860,65.0,65.0,65.0
31-03-1992,61.25,63.75,7380,65.0,63.75,63.75
01-04-1992,60.0,61.25,5740,62.5,60.0,60.0
02-04-1992,52.5,56.25,2120,57.5,56.25,56.25
03-04-1992,52.5,53.75,1560,56.25,52.5,52.5
06-04-1992,52.5,52.5,6060,55.0,54.375,54.375
07-04-1992,53.125,53.125,11600,55.0,55.0,55.0
08-04-1992,48.125,55.0,1800,55.0,51.25,51.25
09-04-1992,49.375,51.25,5560,51.25,51.25,51.25
10-04-1992,50.0,52.5,700,52.5,52.5,52.5
13-04-1992,51.875,52.5,2540,53.75,53.75,53.75
14-04-1992,53.125,53.125,280,53.75,53.75,53.75
15-04-1992,55.0,55.0,3220,60.0,60.0,60.0
16-04-1992,60.0,60.0,40,60.0,60.0,60.0
20-04-1992,53.75,60.0,1780,60.0,53.75,53.75
21-04-1992,52.5,55.0,300,55.0,55.0,55.0
22-04-1992,52.5,53.75,1600,55.0,55.0,55.0
23-04-1992,52.5,55.0,1440,55.0,52.5,52.5
24-04-1992,52.5,52.5,1120,55.0,52.5,52.5
27-04-1992,52.5,55.0,2860,55.0,53.125,53.125
28-04-1992,52.5,52.5,1640,55.0,52.5,52.5
29-04-1992,52.5,52.5,340,55.0,55.0,55.0
30-04-1992,51.25,55.0,12320,57.5,57.5,57.5
01-05-1992,55.0,57.5,1280,57.5,57.5,57.5
04-05-1992,55.0,55.0,320,57.5,57.5,57.5
05-05-1992,55.0,55.0,400,57.5,57.5,57.5
06-05-1992,55.0,57.5,360,57.5,57.5,57.5
07-05-1992,57.5,57.5,40,57.5,57.5,57.5
08-05-1992,55.625,57.5,1180,57.5,57.5,57.5
11-05-1992,55.0,57.5,360,57.5,55.0,55.0
12-05-1992,55.0,55.0,1040,57.5,55.0,55.0
13-05-1992,52.5,56.25,400,56.25,56.25,56.25
14-05-1992,51.25,56.25,1940,56.25,55.0,55.0
15-05-1992,50.0,53.75,640,53.75,50.0,50.0
18-05-1992,50.0,53.75,3140,53.75,53.125,53.125
19-05-1992,50.0,53.75,1240,53.75,52.5,52.5
20-05-1992,53.75,53.75,120,53.75,53.75,53.75
21-05-1992,50.0,53.75,2360,53.75,53.75,53.75
22-05-1992,53.75,53.75,720,53.75,53.75,53.75
26-05-1992,50.0,53.75,240,53.75,50.0,50.0
27-05-1992,50.0,53.75,1320,53.75,50.0,50.0
28-05-1992,50.0,50.0,260,53.75,53.75,53.75
29-05-1992,51.25,53.75,780,53.75,53.75,53.75
01-06-1992,44.375,52.5,33180,52.5,47.5,47.5
02-06-1992,45.0,47.5,840,47.5,47.5,47.5
03-06-1992,46.25,47.5,1140,47.5,47.5,47.5
04-06-1992,47.5,47.5,4340,50.0,50.0,50.0
05-06-1992,46.25,50.0,240,50.0,50.0,50.0
08-06-1992,46.25,46.25,560,50.0,50.0,50.0
09-06-1992,46.25,46.25,460,50.0,50.0,50.0
10-06-1992,46.875,50.0,2460,51.25,48.75,48.75
11-06-1992,51.25,51.25,80,51.25,51.25,51.25
12-06-1992,48.75,48.75,960,51.25,49.375,49.375
15-06-1992,48.75,51.25,220,51.25,48.75,48.75
16-06-1992,48.75,48.75,340,51.25,51.25,51.25
17-06-1992,48.75,50.0,4940,50.0,48.75,48.75
18-06-1992,47.5,50.0,320,50.0,47.5,47.5
19-06-1992,47.5,47.5,160,50.0,48.75,48.75
22-06-1992,47.5,47.5,300,50.0,50.0,50.0
23-06-1992,46.25,47.5,440,48.75,46.25,46.25
24-06-1992,46.25,48.75,260,48.75,46.875,46.875
25-06-1992,40.0,42.5,2840,45.0,41.875,41.875
26-06-1992,38.75,40.0,6260,42.5,40.0,40.0
29-06-1992,37.5,38.75,1460,40.0,37.5,37.5
30-06-1992,37.5,37.5,3160,41.25,38.75,38.75
01-07-1992,37.5,41.25,640,41.25,37.5,37.5
02-07-1992,37.5,37.5,1660,41.25,41.25,41.25
06-07-1992,38.75,38.75,240,41.25,41.25,41.25
07-07-1992,38.75,41.25,340,41.25,41.25,41.25
08-07-1992,38.75,41.25,100,41.25,38.75,38.75
09-07-1992,38.75,41.25,580,41.25,41.25,41.25
10-07-1992,38.75,41.25,600,41.25,38.75,38.75
13-07-1992,38.75,41.25,1920,41.25,38.75,38.75
14-07-1992,40.0,41.25,280,41.25,40.0,40.0
15-07-1992,37.5,38.75,680,38.75,37.5,37.5
16-07-1992,37.5,40.0,320,40.0,37.5,37.5
17-07-1992,37.5,37.5,260,40.0,37.5,37.5
20-07-1992,37.5,37.5,240,40.0,40.0,40.0
21-07-1992,37.5,37.5,140,37.5,37.5,37.5
22-07-1992,35.0,37.5,4540,38.75,35.0,35.0
23-07-1992,35.0,35.0,0,35.0,35.0,35.0
24-07-1992,35.0,38.75,900,38.75,36.875,36.875
27-07-1992,35.0,35.0,380,38.75,38.75,38.75
28-07-1992,35.0,38.75,1340,38.75,35.0,35.0
29-07-1992,35.0,37.5,500,38.75,35.0,35.0
30-07-1992,33.75,37.5,3460,38.75,38.125,38.125
31-07-1992,35.0,35.0,1660,38.75,38.75,38.75
03-08-1992,36.25,38.75,2340,40.0,37.5,37.5
04-08-1992,37.5,38.125,580,40.0,40.0,40.0
05-08-1992,37.5,42.5,1000,42.5,37.5,37.5
06-08-1992,37.5,37.5,60,37.5,37.5,37.5
07-08-1992,37.5,41.25,160,41.25,41.25,41.25
10-08-1992,37.5,37.5,200,37.5,37.5,37.5
11-08-1992,38.75,38.75,680,40.0,38.75,38.75
12-08-1992,42.5,42.5,100,42.5,42.5,42.5
13-08-1992,38.75,38.75,160,42.5,42.5,42.5
14-08-1992,38.75,38.75,440,42.5,38.75,38.75
17-08-1992,38.75,38.75,360,42.5,38.75,38.75
18-08-1992,38.75,38.75,1620,42.5,42.5,42.5
19-08-1992,38.75,38.75,260,40.625,40.625,40.625
20-08-1992,38.75,40.0,1140,42.5,38.75,38.75
21-08-1992,38.75,42.5,140,42.5,42.5,42.5
24-08-1992,38.75,38.75,160,42.5,42.5,42.5
25-08-1992,38.75,38.75,480,42.5,40.625,40.625
26-08-1992,38.75,42.5,800,42.5,40.0,40.0
27-08-1992,38.75,38.75,3980,41.25,38.75,38.75
28-08-1992,38.75,38.75,260,41.25,41.25,41.25
31-08-1992,38.75,41.25,540,41.25,38.75,38.75
01-09-1992,38.75,41.25,180,41.25,41.25,41.25
02-09-1992,38.75,38.75,100,38.75,38.75,38.75
03-09-1992,38.75,38.75,100,38.75,38.75,38.75
04-09-1992,38.75,38.75,620,40.0,40.0,40.0
08-09-1992,40.0,40.0,0,40.0,40.0,40.0
09-09-1992,38.75,38.75,400,41.25,38.75,38.75
10-09-1992,38.75,38.75,0,38.75,38.75,38.75
11-09-1992,41.25,41.25,300,41.25,41.25,41.25
14-09-1992,41.25,41.25,120,41.25,41.25,41.25
15-09-1992,41.25,41.25,240,41.25,41.25,41.25
16-09-1992,38.75,38.75,1100,41.25,38.75,38.75
17-09-1992,38.75,40.0,660,40.0,38.75,38.75
18-09-1992,38.75,41.25,380,41.25,38.75,38.75
21-09-1992,38.75,38.75,200,38.75,38.75,38.75
22-09-1992,41.25,41.25,60,41.25,41.25,41.25
23-09-1992,38.75,38.75,720,41.25,41.25,41.25
24-09-1992,38.75,38.75,660,41.25,41.25,41.25
25-09-1992,38.75,38.75,180,41.25,41.25,41.25
28-09-1992,38.75,38.75,140,40.625,38.75,38.75
29-09-1992,38.75,38.75,2120,41.25,41.25,41.25
30-09-1992,41.25,41.25,40,41.25,41.25,41.25
