Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1991,10.375,10.9375,154400,10.9375,10.625,10.625
26-02-1991,10.1875,10.5,317000,10.5625,10.1875,10.1875
27-02-1991,10.1875,10.1875,242000,10.875,10.75,10.75
28-02-1991,10.8125,10.9375,586800,11.4375,11.3125,11.3125
01-03-1991,11.125,11.1875,458200,11.4375,11.1875,11.1875
04-03-1991,11.1875,11.375,252800,11.8125,11.6875,11.6875
05-03-1991,11.6875,11.6875,258200,12.0625,12.0,12.0
06-03-1991,11.5625,12.0,260400,12.125,11.5625,11.5625
07-03-1991,11.375,11.5625,49800,11.5625,11.4375,11.4375
08-03-1991,10.8125,11.5,148600,11.5,10.8125,10.8125
11-03-1991,10.375,10.625,230800,10.75,10.5625,10.5625
12-03-1991,10.25,10.375,315000,10.4375,10.375,10.375
13-03-1991,10.1875,10.25,445600,10.375,10.375,10.375
14-03-1991,10.375,10.5,483600,11.1875,10.875,10.875
15-03-1991,10.625,10.75,234600,11.125,10.8125,10.8125
18-03-1991,10.5625,10.75,176800,10.75,10.75,10.75
19-03-1991,9.75,10.3125,1943600,10.375,10.0,10.0
20-03-1991,9.25,9.9375,651400,10.0,9.5625,9.5625
21-03-1991,8.375,9.625,1087600,9.8125,9.125,9.125
22-03-1991,9.0,9.0625,967800,9.8125,9.1875,9.1875
25-03-1991,9.0625,9.125,460200,9.5625,9.5,9.5
26-03-1991,9.5,9.5625,447800,9.875,9.75,9.75
27-03-1991,9.6875,9.875,310600,9.875,9.8125,9.8125
28-03-1991,9.75,9.75,257400,10.125,9.8125,9.8125
01-04-1991,9.8125,9.9375,269200,10.1875,10.0,10.0
02-04-1991,9.625,10.0625,304000,10.125,10.0625,10.0625
03-04-1991,9.5625,10.125,498400,10.25,9.5625,9.5625
04-04-1991,9.3125,9.6875,605600,9.6875,9.4375,9.4375
05-04-1991,8.9375,9.5,2170600,9.5,9.1875,9.1875
08-04-1991,9.0,9.0,147200,9.375,9.125,9.125
09-04-1991,9.1875,9.1875,184400,9.375,9.3125,9.3125
10-04-1991,9.3125,9.3125,382400,10.125,9.875,9.875
11-04-1991,10.0,10.0625,520800,10.9375,10.75,10.75
12-04-1991,10.4375,10.875,226600,11.0625,10.5,10.5
15-04-1991,10.1875,10.3125,207600,10.4375,10.3125,10.3125
16-04-1991,9.625,10.3125,305200,10.3125,10.0625,10.0625
17-04-1991,10.0625,10.0625,2527800,11.375,11.375,11.375
18-04-1991,11.1875,11.1875,455000,11.5,11.3125,11.3125
19-04-1991,10.375,11.25,690400,11.3125,11.3125,11.3125
22-04-1991,11.0,11.25,383200,11.3125,11.3125,11.3125
23-04-1991,11.3125,11.5,658600,11.625,11.5,11.5
24-04-1991,11.1875,11.5,601600,11.625,11.1875,11.1875
25-04-1991,9.625,11.125,1215000,11.125,10.0625,10.0625
26-04-1991,9.75,9.875,497800,10.0,9.8125,9.8125
29-04-1991,8.75,10.0625,434200,10.125,8.8125,8.8125
30-04-1991,8.5,8.5625,854000,9.5625,9.5625,9.5625
01-05-1991,9.125,9.5625,616800,9.5625,9.5625,9.5625
02-05-1991,8.375,9.625,747400,9.8125,8.75,8.75
03-05-1991,8.6875,8.875,519400,9.125,8.8125,8.8125
06-05-1991,8.0625,8.8125,565200,8.8125,8.125,8.125
07-05-1991,8.125,8.1875,737000,8.5625,8.1875,8.1875
08-05-1991,8.0625,8.0625,220800,8.4375,8.25,8.25
09-05-1991,8.1875,8.25,548200,8.6875,8.625,8.625
10-05-1991,8.75,8.8125,918600,9.25,8.75,8.75
13-05-1991,8.375,8.8125,164200,8.8125,8.75,8.75
14-05-1991,8.5,8.625,130400,8.75,8.6875,8.6875
15-05-1991,7.25,8.5,2068600,8.5,7.875,7.875
16-05-1991,6.9375,7.9375,2838000,7.9375,7.3125,7.3125
17-05-1991,7.1875,7.3125,844600,7.625,7.5,7.5
20-05-1991,7.4375,7.5625,474600,7.8125,7.5,7.5
21-05-1991,7.5625,7.5625,359600,8.0,7.6875,7.6875
22-05-1991,7.8125,8.0,107600,8.125,8.0,8.0
23-05-1991,7.75,8.0,113400,8.125,7.875,7.875
24-05-1991,7.75,7.75,6400,7.9375,7.9375,7.9375
28-05-1991,7.9375,7.9375,256400,8.5,8.375,8.375
29-05-1991,8.5,8.5625,435200,8.875,8.75,8.75
30-05-1991,8.6875,8.8125,33800,8.875,8.6875,8.6875
31-05-1991,8.6875,8.6875,120400,8.9375,8.9375,8.9375
03-06-1991,8.9375,8.9375,243600,9.25,9.0625,9.0625
04-06-1991,8.75,9.125,57600,9.125,8.875,8.875
05-06-1991,8.375,8.9375,116200,8.9375,8.5,8.5
06-06-1991,7.9375,8.375,317800,8.4375,8.375,8.375
07-06-1991,8.125,8.25,369000,8.5625,8.1875,8.1875
10-06-1991,8.1875,8.3125,157400,8.375,8.25,8.25
11-06-1991,8.3125,8.3125,441200,8.6875,8.6875,8.6875
12-06-1991,8.1875,8.5,660200,9.0,8.875,8.875
13-06-1991,8.875,8.875,118800,9.0625,8.875,8.875
14-06-1991,8.875,8.875,350600,9.4375,9.25,9.25
17-06-1991,9.3125,9.3125,278400,9.5,9.4375,9.4375
18-06-1991,8.75,9.375,255400,9.4375,9.0,9.0
19-06-1991,8.75,8.8125,123600,8.9375,8.9375,8.9375
20-06-1991,8.4375,8.75,1645000,8.8125,8.5,8.5
21-06-1991,8.4375,8.4375,180800,8.625,8.5625,8.5625
24-06-1991,7.625,8.5625,389800,8.5625,7.75,7.75
25-06-1991,7.75,7.8125,285800,8.125,8.0,8.0
26-06-1991,7.5,8.0625,371200,8.0625,7.6875,7.6875
27-06-1991,7.4375,7.75,673400,7.75,7.75,7.75
28-06-1991,7.6875,7.75,303600,8.4375,8.375,8.375
01-07-1991,8.375,8.625,288600,9.125,9.0,9.0
02-07-1991,8.5625,9.0625,244400,9.0625,8.5625,8.5625
03-07-1991,8.1875,8.5625,197800,8.5625,8.4375,8.4375
05-07-1991,8.375,8.375,9800,8.5625,8.5,8.5
08-07-1991,8.5,8.5,561400,9.5625,9.5625,9.5625
09-07-1991,9.5,9.5,600200,9.75,9.6875,9.6875
10-07-1991,9.5,9.6875,267800,9.8125,9.5,9.5
11-07-1991,9.5,9.5,267000,10.0,10.0,10.0
12-07-1991,10.0,10.0,491400,10.4375,10.125,10.125
15-07-1991,9.75,10.1875,164000,10.1875,10.0,10.0
16-07-1991,9.625,10.125,127400,10.125,9.75,9.75
17-07-1991,9.4375,9.5,230400,9.75,9.75,9.75
18-07-1991,9.625,9.625,292600,10.375,10.0625,10.0625
19-07-1991,9.75,10.125,547400,10.1875,10.125,10.125
22-07-1991,10.1875,10.1875,1328600,10.5,10.3125,10.3125
23-07-1991,9.5,10.25,435600,10.3125,9.6875,9.6875
24-07-1991,9.4375,9.5625,202400,9.75,9.4375,9.4375
25-07-1991,9.375,9.4375,126200,9.5625,9.4375,9.4375
26-07-1991,9.25,9.4375,193000,9.5,9.25,9.25
29-07-1991,8.75,9.1875,411400,9.25,8.8125,8.8125
30-07-1991,8.8125,8.8125,434600,9.375,9.25,9.25
31-07-1991,9.125,9.4375,514000,9.4375,9.3125,9.3125
01-08-1991,9.125,9.3125,538000,9.5625,9.5625,9.5625
02-08-1991,9.625,9.625,469800,9.9375,9.8125,9.8125
05-08-1991,9.75,9.75,72400,9.9375,9.75,9.75
06-08-1991,9.75,9.875,409600,10.3125,10.125,10.125
07-08-1991,10.125,10.3125,244600,10.375,10.3125,10.3125
08-08-1991,9.875,10.3125,132800,10.3125,10.0625,10.0625
09-08-1991,9.4375,9.8125,531200,9.9375,9.6875,9.6875
12-08-1991,9.5625,9.6875,192200,9.75,9.625,9.625
13-08-1991,9.75,9.75,337200,9.9375,9.9375,9.9375
14-08-1991,9.9375,9.9375,1644200,10.625,10.625,10.625
15-08-1991,10.4375,10.5,738600,10.625,10.5,10.5
16-08-1991,10.4375,10.5,538400,10.6875,10.4375,10.4375
19-08-1991,9.6875,9.875,1520600,10.375,9.875,9.875
20-08-1991,9.8125,9.875,904000,10.0625,10.0625,10.0625
21-08-1991,10.1875,10.3125,1560400,10.875,10.8125,10.8125
22-08-1991,10.875,11.0,1140200,11.1875,11.0625,11.0625
23-08-1991,10.875,11.0,674800,11.125,10.875,10.875
26-08-1991,10.8125,10.875,243800,11.0,10.9375,10.9375
27-08-1991,10.875,10.875,128200,11.0625,11.0,11.0
28-08-1991,10.9375,10.9375,355800,11.6875,11.5625,11.5625
29-08-1991,11.1875,11.6875,277200,11.8125,11.3125,11.3125
30-08-1991,10.3125,11.125,1201400,11.125,10.625,10.625
03-09-1991,10.25,10.75,565200,10.8125,10.3125,10.3125
04-09-1991,9.6875,10.25,758600,10.25,9.875,9.875
05-09-1991,9.75,9.75,1321400,10.3125,10.125,10.125
06-09-1991,9.5625,10.1875,404200,10.25,9.625,9.625
09-09-1991,9.625,9.6875,366600,9.9375,9.75,9.75
10-09-1991,9.4375,9.875,663000,9.875,9.5625,9.5625
11-09-1991,9.5,9.6875,394600,9.6875,9.625,9.625
12-09-1991,9.6875,9.6875,705600,9.9375,9.875,9.875
13-09-1991,9.375,9.875,615600,9.875,9.5,9.5
16-09-1991,8.875,9.4375,348800,9.5,9.0,9.0
17-09-1991,8.75,9.125,161000,9.125,8.8125,8.8125
18-09-1991,8.8125,8.8125,202600,9.0625,8.9375,8.9375
19-09-1991,8.6875,9.0,462600,9.125,9.0625,9.0625
20-09-1991,9.0,9.0,193200,9.5,9.5,9.5
23-09-1991,9.3125,9.4375,91200,9.5625,9.4375,9.4375
24-09-1991,9.375,9.5625,314000,10.3125,10.25,10.25
25-09-1991,9.9375,10.375,424600,10.375,9.9375,9.9375
26-09-1991,9.75,9.9375,117400,10.0,9.875,9.875
27-09-1991,9.6875,9.8125,194800,9.9375,9.6875,9.6875
30-09-1991,9.3125,9.6875,229600,9.6875,9.375,9.375
01-10-1991,9.625,9.625,357600,9.875,9.75,9.75
02-10-1991,8.75,9.625,517800,9.75,9.125,9.125
03-10-1991,7.75,8.8125,3844000,8.8125,8.0,8.0
04-10-1991,7.9375,8.0,1096800,8.4375,8.3125,8.3125
07-10-1991,8.1875,8.3125,509800,8.5625,8.5,8.5
08-10-1991,8.3125,8.4375,832600,8.75,8.625,8.625
09-10-1991,8.5,8.8125,282400,8.8125,8.5625,8.5625
10-10-1991,8.625,8.6875,366200,9.1875,9.1875,9.1875
11-10-1991,9.1875,9.3125,306200,9.5,9.1875,9.1875
14-10-1991,9.0625,9.1875,108600,9.25,9.1875,9.1875
15-10-1991,9.1875,9.3125,296200,9.6875,9.5625,9.5625
16-10-1991,9.625,9.75,778200,10.25,10.0625,10.0625
17-10-1991,9.125,9.6875,1360200,9.8125,9.375,9.375
18-10-1991,9.1875,9.4375,257000,9.4375,9.25,9.25
21-10-1991,9.125,9.1875,112400,9.3125,9.1875,9.1875
22-10-1991,9.375,9.375,520200,9.8125,9.75,9.75
23-10-1991,9.5,9.5625,194600,9.6875,9.5625,9.5625
24-10-1991,8.75,9.5,333600,9.625,8.875,8.875
25-10-1991,8.5,8.8125,287400,8.875,8.6875,8.6875
28-10-1991,8.6875,8.6875,211000,9.1875,9.0,9.0
29-10-1991,9.0,9.0,291600,9.5,9.4375,9.4375
30-10-1991,9.4375,9.5,281400,9.8125,9.625,9.625
31-10-1991,9.625,9.8125,77600,9.8125,9.6875,9.6875
01-11-1991,9.75,9.8125,255200,10.1875,9.875,9.875
04-11-1991,9.625,9.9375,141800,9.9375,9.75,9.75
05-11-1991,9.375,9.75,292200,9.9375,9.5625,9.5625
06-11-1991,8.25,9.375,1311800,9.375,8.625,8.625
07-11-1991,8.625,8.75,390800,9.0625,8.875,8.875
08-11-1991,9.0625,9.125,389800,9.375,9.1875,9.1875
11-11-1991,8.75,9.25,351000,9.25,9.125,9.125
12-11-1991,9.125,9.25,272800,9.375,9.1875,9.1875
13-11-1991,8.8125,9.0625,275800,9.0625,9.0,9.0
14-11-1991,8.4375,9.0,240800,9.0,8.5625,8.5625
15-11-1991,8.1875,8.5,378400,8.5625,8.3125,8.3125
18-11-1991,8.0,8.125,772600,8.375,8.0625,8.0625
19-11-1991,7.6875,8.1875,512400,8.1875,7.875,7.875
20-11-1991,7.6875,7.875,432600,7.9375,7.75,7.75
21-11-1991,7.75,7.8125,753400,8.3125,8.3125,8.3125
22-11-1991,7.875,8.1875,616600,8.3125,7.9375,7.9375
25-11-1991,7.5625,7.875,598000,8.0,7.5625,7.5625
26-11-1991,6.125,7.0,2477600,7.0,6.4375,6.4375
27-11-1991,6.4375,6.4375,293800,6.75,6.6875,6.6875
29-11-1991,6.5625,6.5625,211400,6.8125,6.8125,6.8125
02-12-1991,6.5,6.625,321400,6.75,6.5,6.5
03-12-1991,6.3125,6.5625,476400,6.5625,6.5,6.5
04-12-1991,6.3125,6.5,222800,6.5,6.375,6.375
05-12-1991,6.3125,6.3125,134000,6.375,6.375,6.375
06-12-1991,6.3125,6.375,828200,7.0,6.875,6.875
09-12-1991,6.375,6.875,329400,7.0,6.5,6.5
10-12-1991,6.3125,6.5,121200,6.5,6.375,6.375
11-12-1991,6.4375,6.625,263000,6.625,6.5625,6.5625
12-12-1991,6.4375,6.5625,117200,6.5625,6.5625,6.5625
13-12-1991,6.6875,6.75,263800,7.0,7.0,7.0
16-12-1991,6.75,7.0625,561800,7.1875,6.9375,6.9375
17-12-1991,6.5625,6.9375,264200,7.0,6.625,6.625
18-12-1991,6.375,6.5,254000,6.6875,6.5,6.5
19-12-1991,6.4375,6.5,316800,6.625,6.5,6.5
20-12-1991,6.625,6.75,862400,7.0,6.8125,6.8125
23-12-1991,6.75,6.8125,375400,7.125,7.125,7.125
24-12-1991,7.0,7.1875,379400,7.5,7.375,7.375
26-12-1991,7.125,7.375,183400,7.5,7.5,7.5
27-12-1991,7.375,7.4375,525400,8.0,7.875,7.875
30-12-1991,7.875,7.9375,912000,8.75,8.375,8.375
31-12-1991,8.3125,8.375,918200,8.6875,8.5625,8.5625
02-01-1992,8.375,8.4375,497400,8.625,8.5,8.5
03-01-1992,8.375,8.5625,506800,8.6875,8.4375,8.4375
06-01-1992,7.9375,8.625,1406800,8.875,8.0625,8.0625
07-01-1992,7.9375,8.0,1255000,9.0,8.875,8.875
08-01-1992,8.75,8.75,2255600,10.125,9.75,9.75
09-01-1992,9.75,9.8125,2111200,10.9375,10.375,10.375
10-01-1992,9.3125,10.3125,1158000,10.4375,9.875,9.875
13-01-1992,9.5625,9.8125,509600,9.8125,9.6875,9.6875
14-01-1992,9.75,9.8125,857000,10.125,9.9375,9.9375
15-01-1992,9.875,9.875,1413400,10.5,10.25,10.25
16-01-1992,9.8125,10.5,652200,10.625,9.875,9.875
17-01-1992,9.8125,10.0,451800,10.25,10.25,10.25
20-01-1992,9.3125,10.25,295800,10.25,9.3125,9.3125
21-01-1992,8.875,9.375,1090800,9.5625,9.375,9.375
22-01-1992,9.0625,9.5,440000,9.625,9.1875,9.1875
23-01-1992,8.75,9.3125,1784800,9.5,8.875,8.875
24-01-1992,8.5,8.625,2589400,9.6875,9.5625,9.5625
27-01-1992,9.4375,9.5625,783200,9.875,9.75,9.75
28-01-1992,9.6875,9.8125,966600,10.0,9.9375,9.9375
29-01-1992,9.6875,9.8125,1159200,10.1875,10.0625,10.0625
30-01-1992,9.875,9.9375,1097000,10.875,10.75,10.75
31-01-1992,10.75,10.8125,1052800,11.3125,11.1875,11.1875
03-02-1992,10.6875,11.25,543000,11.3125,10.75,10.75
04-02-1992,10.75,10.75,920600,11.1875,11.0625,11.0625
05-02-1992,10.8125,11.0625,854600,11.1875,10.9375,10.9375
06-02-1992,10.9375,10.9375,373400,11.0625,11.0,11.0
07-02-1992,10.8125,10.9375,401400,11.0625,11.0,11.0
10-02-1992,10.5,10.875,461400,10.9375,10.5625,10.5625
11-02-1992,10.375,10.625,382600,10.8125,10.625,10.625
12-02-1992,10.6875,10.6875,1186800,11.625,11.625,11.625
13-02-1992,10.8125,11.5,818600,11.625,10.8125,10.8125
14-02-1992,10.875,11.0,668800,11.125,11.0,11.0
18-02-1992,10.625,11.1875,546000,11.375,10.6875,10.6875
19-02-1992,10.1875,10.5,245000,10.5,10.3125,10.3125
20-02-1992,10.5,10.5,403200,11.0,10.8125,10.8125
21-02-1992,10.3125,10.8125,644000,10.8125,10.3125,10.3125
24-02-1992,10.0,10.5,425600,10.5,10.1875,10.1875
25-02-1992,9.8125,10.1875,293800,10.1875,9.9375,9.9375
26-02-1992,9.9375,10.0625,558000,10.1875,10.1875,10.1875
27-02-1992,10.0625,10.25,142600,10.25,10.125,10.125
28-02-1992,9.875,10.1875,427600,10.1875,9.9375,9.9375
02-03-1992,9.875,9.875,563800,10.0,10.0,10.0
03-03-1992,9.25,9.9375,724800,10.0,9.4375,9.4375
04-03-1992,9.375,9.5,899000,9.875,9.5625,9.5625
05-03-1992,9.25,9.625,621000,9.625,9.25,9.25
06-03-1992,8.875,9.375,331800,9.375,9.0625,9.0625
09-03-1992,9.0,9.0625,295600,9.375,9.3125,9.3125
10-03-1992,9.25,9.375,583000,9.5625,9.3125,9.3125
11-03-1992,9.5625,9.75,1784600,10.625,9.9375,9.9375
12-03-1992,9.625,9.9375,355200,10.0625,9.9375,9.9375
13-03-1992,9.9375,10.0625,278000,10.125,9.9375,9.9375
16-03-1992,9.8125,10.0625,137000,10.0625,9.9375,9.9375
17-03-1992,9.9375,10.0,707000,10.5,10.5,10.5
18-03-1992,10.375,10.5625,814800,10.8125,10.5,10.5
19-03-1992,10.5,10.5625,185000,10.75,10.5,10.5
20-03-1992,10.5,10.6875,154000,10.6875,10.625,10.625
23-03-1992,10.4375,10.4375,243800,10.875,10.6875,10.6875
24-03-1992,10.4375,10.6875,281400,10.9375,10.4375,10.4375
25-03-1992,9.6875,10.4375,543400,10.5,10.125,10.125
26-03-1992,9.875,10.125,368200,10.125,10.0,10.0
27-03-1992,9.0625,9.875,587000,9.875,9.375,9.375
30-03-1992,9.375,9.375,136000,9.625,9.5,9.5
31-03-1992,9.375,9.5,162400,9.625,9.5625,9.5625
01-04-1992,9.1875,9.1875,321600,9.375,9.375,9.375
02-04-1992,9.1875,9.375,262600,9.375,9.25,9.25
03-04-1992,9.1875,9.3125,129800,9.375,9.375,9.375
06-04-1992,9.1875,9.1875,98600,9.375,9.25,9.25
07-04-1992,8.75,9.375,543800,9.4375,8.9375,8.9375
08-04-1992,8.6875,8.75,537800,9.0,8.875,8.875
09-04-1992,8.8125,8.875,513200,9.125,9.0,9.0
10-04-1992,8.375,9.1875,651200,9.1875,8.625,8.625
13-04-1992,8.4375,8.5625,379400,9.1875,9.0,9.0
14-04-1992,9.125,9.25,650000,9.75,9.4375,9.4375
15-04-1992,9.5625,9.5625,735600,10.25,10.0625,10.0625
16-04-1992,9.6875,10.125,426800,10.3125,10.0,10.0
20-04-1992,9.4375,9.9375,330800,10.0,9.5625,9.5625
21-04-1992,8.9375,9.5,940000,9.5625,8.9375,8.9375
22-04-1992,8.625,9.0,364600,9.0,8.875,8.875
23-04-1992,8.9375,9.0,580800,9.1875,9.125,9.125
24-04-1992,8.9375,9.0,258200,9.1875,8.9375,8.9375
27-04-1992,8.875,9.0,280600,9.1875,9.125,9.125
28-04-1992,8.125,9.0,520600,9.1875,8.25,8.25
29-04-1992,8.4375,8.6875,673000,9.125,9.125,9.125
30-04-1992,9.0625,9.1875,396600,9.375,9.1875,9.1875
01-05-1992,8.625,9.0625,140800,9.1875,8.8125,8.8125
04-05-1992,8.75,8.8125,497200,9.4375,9.375,9.375
05-05-1992,9.1875,9.375,481400,10.0,10.0,10.0
06-05-1992,9.875,9.9375,1306800,10.25,9.9375,9.9375
07-05-1992,9.9375,9.9375,677400,10.125,10.0,10.0
08-05-1992,9.75,10.0,351200,10.125,9.75,9.75
11-05-1992,9.875,9.9375,49800,10.0,9.875,9.875
12-05-1992,9.375,10.0625,292200,10.0625,9.375,9.375
13-05-1992,8.75,9.5,564600,9.5,8.8125,8.8125
14-05-1992,8.75,9.0,563400,9.1875,9.1875,9.1875
15-05-1992,8.9375,9.0,229600,9.375,9.125,9.125
18-05-1992,9.125,9.1875,384600,9.375,9.125,9.125
19-05-1992,9.0625,9.25,258800,9.25,9.125,9.125
20-05-1992,8.875,9.0625,149400,9.1875,9.0,9.0
21-05-1992,8.75,8.875,344000,9.0,8.8125,8.8125
22-05-1992,8.75,8.8125,249400,9.1875,9.0625,9.0625
26-05-1992,8.875,9.0625,71800,9.0625,9.0,9.0
27-05-1992,8.75,9.0625,200000,9.0625,8.9375,8.9375
28-05-1992,8.5625,8.8125,572800,8.875,8.625,8.625
29-05-1992,8.75,8.75,472000,9.1875,9.0,9.0
01-06-1992,8.875,9.125,198200,9.125,8.9375,8.9375
02-06-1992,8.6875,9.0,390400,9.0,9.0,9.0
03-06-1992,8.8125,8.9375,150200,9.0,8.9375,8.9375
04-06-1992,8.8125,9.0,596000,9.1875,9.0625,9.0625
05-06-1992,9.0625,9.0625,861600,9.625,9.4375,9.4375
08-06-1992,9.3125,9.4375,427000,9.5,9.4375,9.4375
09-06-1992,9.3125,9.5,504000,9.625,9.3125,9.3125
10-06-1992,9.1875,9.5,434400,9.5,9.1875,9.1875
11-06-1992,8.8125,9.3125,438200,9.3125,8.9375,8.9375
12-06-1992,8.8125,9.125,247600,9.1875,9.0,9.0
15-06-1992,8.8125,8.9375,191600,9.0625,9.0625,9.0625
16-06-1992,9.0625,9.0625,175000,9.3125,9.1875,9.1875
17-06-1992,8.875,9.1875,173800,9.375,8.875,8.875
18-06-1992,8.875,9.0,69000,9.0625,8.875,8.875
19-06-1992,8.625,9.0,464000,9.0625,8.9375,8.9375
22-06-1992,8.75,8.8125,172000,9.125,9.125,9.125
23-06-1992,9.0625,9.25,141800,9.3125,9.1875,9.1875
24-06-1992,9.0625,9.1875,188400,9.3125,9.0625,9.0625
25-06-1992,8.6875,9.0625,170000,9.125,8.8125,8.8125
26-06-1992,8.6875,8.8125,148600,8.875,8.6875,8.6875
29-06-1992,8.75,8.875,91200,9.0625,9.0,9.0
30-06-1992,8.9375,9.0625,279600,9.375,9.25,9.25
01-07-1992,9.25,9.25,835200,10.0,9.9375,9.9375
02-07-1992,9.0625,10.0625,569200,10.0625,9.125,9.125
06-07-1992,9.0,9.125,188000,9.25,9.1875,9.1875
07-07-1992,8.375,9.125,672400,9.1875,8.4375,8.4375
08-07-1992,8.375,8.5,317600,8.5625,8.4375,8.4375
09-07-1992,8.4375,8.4375,587600,9.1875,9.1875,9.1875
10-07-1992,9.125,9.3125,365400,9.5625,9.5,9.5
13-07-1992,9.125,9.3125,427600,9.75,9.6875,9.6875
14-07-1992,9.6875,9.8125,693600,10.0625,9.9375,9.9375
15-07-1992,9.6875,10.0625,478000,10.0625,9.8125,9.8125
16-07-1992,9.6875,9.75,223000,9.875,9.75,9.75
17-07-1992,9.3125,9.75,214400,9.8125,9.625,9.625
20-07-1992,9.1875,9.25,529200,9.625,9.5625,9.5625
21-07-1992,9.4375,9.625,945000,10.0625,9.5,9.5
22-07-1992,9.5,9.5625,501400,9.6875,9.5625,9.5625
23-07-1992,9.5625,9.5625,241800,9.8125,9.625,9.625
24-07-1992,9.625,9.625,520000,9.8125,9.75,9.75
27-07-1992,9.625,9.6875,240600,9.8125,9.8125,9.8125
28-07-1992,9.75,9.8125,1036000,9.875,9.8125,9.8125
29-07-1992,9.75,9.75,3118800,11.0,10.9375,10.9375
30-07-1992,10.875,10.9375,2199200,11.375,11.3125,11.3125
31-07-1992,11.0,11.3125,1116000,11.375,11.3125,11.3125
03-08-1992,11.1875,11.1875,1005000,11.9375,11.9375,11.9375
04-08-1992,11.875,12.125,1202400,12.4375,12.0625,12.0625
05-08-1992,11.9375,12.125,1391400,12.1875,11.9375,11.9375
06-08-1992,11.4375,11.9375,1260200,12.0,11.4375,11.4375
07-08-1992,11.3125,11.4375,865800,11.5625,11.375,11.375
10-08-1992,11.125,11.125,606200,11.375,11.1875,11.1875
11-08-1992,11.25,11.25,1510600,12.125,12.0625,12.0625
12-08-1992,11.9375,12.0,1328400,12.125,12.0,12.0
13-08-1992,12.0,12.125,226600,12.125,12.0,12.0
14-08-1992,12.0,12.0,530600,12.375,12.3125,12.3125
17-08-1992,12.25,12.25,782400,12.625,12.375,12.375
18-08-1992,12.125,12.5625,354000,12.5625,12.25,12.25
19-08-1992,12.0625,12.3125,411400,12.375,12.1875,12.1875
20-08-1992,12.0,12.1875,393800,12.375,12.125,12.125
21-08-1992,11.9375,12.125,662800,12.375,12.0,12.0
24-08-1992,11.9375,11.9375,1012400,12.375,12.125,12.125
25-08-1992,12.125,12.25,1166400,12.875,12.875,12.875
26-08-1992,12.8125,12.8125,792000,13.125,13.0,13.0
27-08-1992,13.0,13.0,905800,13.5,13.1875,13.1875
28-08-1992,12.9375,13.125,675800,13.25,13.0,13.0
31-08-1992,13.0,13.0,554800,13.0625,13.0625,13.0625
01-09-1992,13.0,13.0,271000,13.3125,13.25,13.25
02-09-1992,13.25,13.3125,849600,13.75,13.625,13.625
03-09-1992,13.6875,13.75,1396000,13.875,13.875,13.875
04-09-1992,13.5625,13.75,445000,13.875,13.5625,13.5625
08-09-1992,13.375,13.5625,279400,13.6875,13.375,13.375
09-09-1992,13.125,13.375,794000,13.5625,13.25,13.25
10-09-1992,13.25,13.25,1756800,14.1875,14.125,14.125
11-09-1992,14.1875,14.25,1120000,14.6875,14.625,14.625
14-09-1992,14.5,14.625,1116200,15.125,15.0,15.0
15-09-1992,14.4375,15.0,1487400,15.125,14.5625,14.5625
16-09-1992,14.25,14.5,286400,14.625,14.4375,14.4375
17-09-1992,14.0,14.625,393200,14.6875,14.125,14.125
18-09-1992,13.375,14.0625,675800,14.0625,13.8125,13.8125
21-09-1992,13.8125,13.8125,557000,14.4375,14.25,14.25
22-09-1992,13.625,14.25,516600,14.375,13.625,13.625
23-09-1992,13.1875,13.625,770200,14.0,14.0,14.0
24-09-1992,13.8125,13.8125,1114600,14.6875,14.5,14.5
25-09-1992,12.875,14.5625,1311400,14.5625,13.25,13.25
28-09-1992,13.3125,13.375,673600,14.125,14.0625,14.0625
29-09-1992,13.4375,13.5625,745400,14.25,14.0625,14.0625
30-09-1992,14.125,14.1875,566000,14.75,14.625,14.625
01-10-1992,14.125,14.4375,654200,14.5625,14.125,14.125
02-10-1992,13.625,14.0625,418400,14.125,13.8125,13.8125
05-10-1992,13.0,13.625,1180600,14.4375,14.375,14.375
06-10-1992,14.5,14.5625,814200,14.8125,14.75,14.75
07-10-1992,14.4375,14.625,861200,14.875,14.5625,14.5625
08-10-1992,14.4375,14.4375,189600,14.9375,14.8125,14.8125
09-10-1992,14.75,15.0,850600,15.1875,15.0625,15.0625
12-10-1992,15.0625,15.1875,856000,15.625,15.4375,15.4375
13-10-1992,15.4375,15.5,1013800,15.8125,15.6875,15.6875
14-10-1992,15.625,15.6875,554400,15.8125,15.75,15.75
15-10-1992,15.3125,15.625,850800,15.8125,15.3125,15.3125
16-10-1992,15.375,15.5,484000,16.0,15.875,15.875
19-10-1992,15.8125,15.8125,391000,16.5,16.5,16.5
20-10-1992,15.5,16.5625,755000,16.75,15.6875,15.6875
21-10-1992,15.375,15.625,902000,16.25,16.25,16.25
22-10-1992,16.4375,16.5625,2026400,16.75,16.4375,16.4375
23-10-1992,15.125,16.4375,3960600,16.5,15.8125,15.8125
26-10-1992,14.5625,15.6875,1550200,15.8125,15.0,15.0
27-10-1992,13.625,14.9375,2076800,15.0625,13.625,13.625
28-10-1992,13.25,13.6875,4295200,14.8125,14.75,14.75
29-10-1992,14.0,14.9375,773200,14.9375,14.5,14.5
30-10-1992,14.25,14.375,759400,14.625,14.3125,14.3125
02-11-1992,14.25,14.375,491400,14.5625,14.5,14.5
