Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2002,10.4399995803833,10.449999809265137,282200,10.720000267028809,10.720000267028809,6.001474380493164
15-03-2002,10.475000381469727,10.71500015258789,611200,10.75,10.595000267028809,5.931495666503906
18-03-2002,10.5,10.645000457763672,249400,10.824999809265137,10.800000190734863,6.046263217926025
19-03-2002,10.720000267028809,10.875,398200,11.010000228881836,10.864999771118164,6.082653522491455
20-03-2002,10.850000381469727,10.949999809265137,483400,11.050000190734863,11.020000457763672,6.169427871704102
21-03-2002,10.930000305175781,10.944999694824219,233600,11.0649995803833,11.0600004196167,6.191821098327637
22-03-2002,10.904999732971191,10.90999984741211,201600,11.229999542236328,11.220000267028809,6.281395435333252
25-03-2002,11.050000190734863,11.095000267028809,358000,11.225000381469727,11.199999809265137,6.270196437835693
26-03-2002,11.055000305175781,11.0600004196167,384200,11.265000343322754,11.265000343322754,6.306589126586914
27-03-2002,11.045000076293945,11.1850004196167,380200,11.300000190734863,11.300000190734863,6.3261823654174805
28-03-2002,11.164999961853027,11.255000114440918,671200,11.475000381469727,11.460000038146973,6.4157562255859375
01-04-2002,11.175000190734863,11.300000190734863,206800,11.524999618530273,11.5,6.4381513595581055
02-04-2002,11.385000228881836,11.385000228881836,273600,11.585000038146973,11.574999809265137,6.480136394500732
03-04-2002,11.449999809265137,11.494999885559082,189000,11.5649995803833,11.524999618530273,6.452144622802734
04-04-2002,11.475000381469727,11.5,231600,11.545000076293945,11.545000076293945,6.463344097137451
05-04-2002,10.899999618530273,11.515000343322754,392000,11.625,11.609999656677246,6.499730587005615
08-04-2002,11.375,11.649999618530273,253800,11.649999618530273,11.529999732971191,6.454946041107178
09-04-2002,11.399999618530273,11.5,293800,11.600000381469727,11.494999885559082,6.43535041809082
10-04-2002,11.300000190734863,11.475000381469727,135600,11.524999618530273,11.524999618530273,6.452144622802734
11-04-2002,11.380000114440918,11.449999809265137,187000,11.579999923706055,11.574999809265137,6.480136394500732
12-04-2002,11.475000381469727,11.585000038146973,155400,11.585000038146973,11.574999809265137,6.480136394500732
15-04-2002,11.399999618530273,11.555000305175781,210000,11.569999694824219,11.510000228881836,6.44374942779541
16-04-2002,11.40999984741211,11.4350004196167,481800,11.579999923706055,11.579999923706055,6.482937335968018
17-04-2002,11.475000381469727,11.494999885559082,465000,11.574999809265137,11.539999961853027,6.460544109344482
18-04-2002,11.369999885559082,11.5,96400,11.569999694824219,11.489999771118164,6.432549476623535
19-04-2002,11.300000190734863,11.369999885559082,83600,11.5,11.470000267028809,6.421354293823242
22-04-2002,11.074999809265137,11.449999809265137,151400,11.5,11.335000038146973,6.345776081085205
23-04-2002,11.25,11.295000076293945,48200,11.300000190734863,11.274999618530273,6.312187194824219
24-04-2002,11.194999694824219,11.505000114440918,100600,11.505000114440918,11.225000381469727,6.2841925621032715
25-04-2002,11.074999809265137,11.244999885559082,169000,11.375,11.175000190734863,6.2562031745910645
26-04-2002,11.100000381469727,11.125,333800,11.265000343322754,11.25,6.298189163208008
29-04-2002,11.149999618530273,11.25,159400,11.265000343322754,11.244999885559082,6.295390605926514
30-04-2002,11.199999809265137,11.244999885559082,231600,11.300000190734863,11.255000114440918,6.300990104675293
01-05-2002,11.295000076293945,11.395000457763672,478600,11.539999961853027,11.399999618530273,6.382167339324951
02-05-2002,11.350000381469727,11.404999732971191,429200,11.5,11.449999809265137,6.410159587860107
03-05-2002,11.399999618530273,11.425000190734863,199000,11.5,11.5,6.4381513595581055
06-05-2002,11.369999885559082,11.375,219600,11.550000190734863,11.489999771118164,6.432549476623535
07-05-2002,11.4350004196167,11.470000267028809,132400,11.5,11.4350004196167,6.401762008666992
08-05-2002,11.380000114440918,11.4399995803833,179800,11.524999618530273,11.470000267028809,6.421354293823242
09-05-2002,11.289999961853027,11.449999809265137,149400,11.5,11.470000267028809,6.421354293823242
10-05-2002,11.375,11.449999809265137,86400,11.475000381469727,11.475000381469727,6.424152851104736
13-05-2002,11.375,11.475000381469727,164200,11.505000114440918,11.475000381469727,6.424152851104736
14-05-2002,11.425000190734863,11.5,186600,11.524999618530273,11.494999885559082,6.43535041809082
15-05-2002,11.399999618530273,11.494999885559082,716600,11.885000228881836,11.640000343322754,6.516529083251953
16-05-2002,11.734999656677246,11.744999885559082,481400,11.949999809265137,11.824999809265137,6.620096206665039
17-05-2002,11.789999961853027,11.805000305175781,447600,12.095000267028809,12.095000267028809,6.771254062652588
20-05-2002,11.850000381469727,11.970000267028809,376200,12.0649995803833,11.960000038146973,6.695675849914551
21-05-2002,11.949999809265137,11.949999809265137,141400,12.010000228881836,11.994999885559082,6.715269088745117
22-05-2002,11.850000381469727,12.045000076293945,313800,12.050000190734863,12.0,6.718068599700928
23-05-2002,11.975000381469727,12.005000114440918,418800,12.074999809265137,12.0649995803833,6.754458904266357
24-05-2002,12.0,12.074999809265137,167200,12.100000381469727,12.010000228881836,6.723668575286865
28-05-2002,11.600000381469727,12.0,322200,12.100000381469727,12.095000267028809,6.771254062652588
29-05-2002,11.954999923706055,12.039999961853027,65000,12.125,12.045000076293945,6.743261814117432
30-05-2002,11.5,12.0,368800,12.0600004196167,12.0,6.718068599700928
31-05-2002,11.8100004196167,12.0,155000,12.050000190734863,11.984999656677246,6.709671497344971
03-06-2002,11.704999923706055,11.984999656677246,289600,12.024999618530273,11.774999618530273,6.592105865478516
04-06-2002,11.675000190734863,11.699999809265137,237400,11.96500015258789,11.850000381469727,6.634095191955566
05-06-2002,11.755000114440918,11.880000114440918,72400,11.994999885559082,11.984999656677246,6.709671497344971
06-06-2002,11.864999771118164,11.989999771118164,99800,12.0,11.890000343322754,6.656486988067627
07-06-2002,11.729999542236328,11.84000015258789,186000,12.0,11.970000267028809,6.7012739181518555
10-06-2002,11.875,11.975000381469727,171000,12.050000190734863,11.96500015258789,6.6984782218933105
11-06-2002,11.550000190734863,11.970000267028809,58200,11.975000381469727,11.595000267028809,6.491333961486816
12-06-2002,10.675000190734863,11.649999618530273,264000,11.649999618530273,10.899999618530273,6.102248191833496
13-06-2002,10.75,10.880000114440918,188800,11.279999732971191,11.069999694824219,6.197418689727783
14-06-2002,10.800000190734863,10.925000190734863,238200,11.850000381469727,11.774999618530273,6.592105865478516
17-06-2002,11.649999618530273,11.739999771118164,246400,12.0,12.0,6.718068599700928
18-06-2002,11.75,11.824999809265137,101600,12.0,11.880000114440918,6.650887966156006
19-06-2002,11.369999885559082,11.845000267028809,178400,11.960000038146973,11.454999923706055,6.4129557609558105
20-06-2002,10.994999885559082,11.449999809265137,218000,11.75,11.510000228881836,6.44374942779541
21-06-2002,11.25,11.399999618530273,168800,11.824999809265137,11.539999961853027,6.460544109344482
24-06-2002,11.460000038146973,11.494999885559082,166400,11.645000457763672,11.579999923706055,6.482937335968018
25-06-2002,11.055000305175781,11.574999809265137,294400,11.645000457763672,11.104999542236328,6.217015266418457
26-06-2002,10.859999656677246,10.949999809265137,286000,11.100000381469727,11.029999732971191,6.175025463104248
27-06-2002,10.925000190734863,10.994999885559082,211000,11.039999961853027,11.010000228881836,6.163830280303955
28-06-2002,10.899999618530273,11.0,183800,11.0600004196167,11.024999618530273,6.1722259521484375
01-07-2002,10.850000381469727,11.0,156000,11.0649995803833,10.949999809265137,6.1302385330200195
02-07-2002,10.489999771118164,11.0,221000,11.0,10.5,5.878312587738037
03-07-2002,10.050000190734863,10.449999809265137,190400,10.5,10.125,5.668371200561523
05-07-2002,9.824999809265137,10.050000190734863,527000,10.225000381469727,9.949999809265137,5.570400238037109
08-07-2002,9.875,10.0,137600,10.0,9.899999618530273,5.542407035827637
09-07-2002,9.399999618530273,9.899999618530273,356800,9.904999732971191,9.5600004196167,5.3520636558532715
10-07-2002,9.40999984741211,9.475000381469727,131000,9.630000114440918,9.494999885559082,5.315673351287842
11-07-2002,9.234999656677246,9.399999618530273,155000,9.944999694824219,9.399999618530273,5.262487411499023
12-07-2002,9.274999618530273,9.279999732971191,126000,9.59000015258789,9.505000114440918,5.321271896362305
15-07-2002,9.350000381469727,9.5,211200,9.875,9.670000076293945,5.413645267486572
16-07-2002,9.505000114440918,9.510000228881836,95000,9.875,9.680000305175781,5.4192423820495605
17-07-2002,9.5,9.75,144200,9.805000305175781,9.5,5.3184733390808105
18-07-2002,9.5,9.600000381469727,88800,9.805000305175781,9.600000381469727,5.37445592880249
19-07-2002,9.5,9.505000114440918,165600,9.670000076293945,9.524999618530273,5.332468032836914
22-07-2002,9.5,9.524999618530273,125200,9.649999618530273,9.524999618530273,5.332468032836914
23-07-2002,9.505000114440918,9.505000114440918,211600,9.645000457763672,9.574999809265137,5.3604607582092285
24-07-2002,9.024999618530273,9.5,478600,9.550000190734863,9.255000114440918,5.181311130523682
25-07-2002,9.050000190734863,9.175000190734863,356800,9.324999809265137,9.050000190734863,5.066542625427246
26-07-2002,9.024999618530273,9.055000305175781,118400,9.25,9.069999694824219,5.077741622924805
29-07-2002,9.125,9.199999809265137,359000,9.595000267028809,9.425000190734863,5.27648401260376
30-07-2002,9.300000190734863,9.449999809265137,319000,9.595000267028809,9.479999542236328,5.307274341583252
31-07-2002,9.5,9.5,682000,10.795000076293945,10.170000076293945,5.693563461303711
01-08-2002,10.0,10.244999885559082,165600,10.244999885559082,10.005000114440918,5.601191997528076
02-08-2002,9.920000076293945,10.125,255400,10.125,10.020000457763672,5.609589099884033
05-08-2002,9.819999694824219,10.0649995803833,239200,10.0649995803833,9.944999694824219,5.567600727081299
06-08-2002,9.899999618530273,9.949999809265137,212600,10.0600004196167,10.0,5.598392009735107
07-08-2002,10.0,10.104999542236328,130800,10.109999656677246,10.020000457763672,5.609589099884033
08-08-2002,9.925000190734863,9.994999885559082,242600,10.109999656677246,10.020000457763672,5.609589099884033
09-08-2002,9.949999809265137,10.0,138000,10.050000190734863,9.989999771118164,5.59279203414917
12-08-2002,9.84000015258789,9.984999656677246,104600,10.03499984741211,10.024999618530273,5.612387657165527
13-08-2002,9.704999923706055,9.944999694824219,109200,10.010000228881836,9.71500015258789,5.438838005065918
14-08-2002,9.484999656677246,9.550000190734863,335800,9.744999885559082,9.619999885559082,5.385653972625732
15-08-2002,9.609999656677246,9.645000457763672,294600,9.720000267028809,9.694999694824219,5.42764139175415
16-08-2002,9.710000038146973,9.710000038146973,340800,9.8100004196167,9.789999961853027,5.480826377868652
19-08-2002,9.78499984741211,9.78499984741211,466200,10.625,10.625,5.9482903480529785
20-08-2002,10.345000267028809,10.399999618530273,228800,10.550000190734863,10.484999656677246,5.869913578033447
21-08-2002,10.335000038146973,10.345000267028809,295800,10.699999809265137,10.6899995803833,5.984683036804199
22-08-2002,10.420000076293945,10.484999656677246,216400,10.550000190734863,10.479999542236328,5.86711311340332
23-08-2002,10.300000190734863,10.380000114440918,88400,10.425000190734863,10.300000190734863,5.766345500946045
26-08-2002,10.140000343322754,10.244999885559082,70600,10.350000381469727,10.270000457763672,5.749548435211182
27-08-2002,10.140000343322754,10.140000343322754,188400,10.505000114440918,10.46500015258789,5.858717441558838
28-08-2002,10.050000190734863,10.395000457763672,101200,10.399999618530273,10.095000267028809,5.651576995849609
29-08-2002,10.074999809265137,10.095000267028809,69000,10.305000305175781,10.095000267028809,5.651576995849609
30-08-2002,9.970000267028809,10.095000267028809,104600,10.210000038146973,10.09000015258789,5.648778438568115
03-09-2002,9.289999961853027,10.0,218400,10.074999809265137,9.289999961853027,5.200904846191406
04-09-2002,9.104999542236328,9.289999961853027,365000,9.899999618530273,9.875,5.528411865234375
05-09-2002,9.604999542236328,9.845000267028809,382000,10.024999618530273,9.84000015258789,5.508816719055176
06-09-2002,9.78499984741211,9.819999694824219,201400,10.274999618530273,10.225000381469727,5.724355220794678
09-09-2002,10.024999618530273,10.149999618530273,263400,10.274999618530273,10.149999618530273,5.682368278503418
10-09-2002,10.0,10.15999984741211,201800,10.494999885559082,10.420000076293945,5.833524227142334
11-09-2002,10.199999809265137,10.399999618530273,156400,10.40999984741211,10.274999618530273,5.752347469329834
12-09-2002,10.114999771118164,10.289999961853027,85000,10.329999923706055,10.324999809265137,5.78033971786499
13-09-2002,10.255000114440918,10.289999961853027,132000,10.369999885559082,10.369999885559082,5.805531978607178
16-09-2002,10.125,10.265000343322754,437200,10.345000267028809,10.1899995803833,5.704761028289795
17-09-2002,10.074999809265137,10.130000114440918,262200,10.295000076293945,10.100000381469727,5.654376983642578
18-09-2002,9.369999885559082,10.0649995803833,555800,10.140000343322754,9.635000228881836,5.394049644470215
19-09-2002,9.229999542236328,9.675000190734863,214000,9.699999809265137,9.244999885559082,5.175714492797852
20-09-2002,9.239999771118164,9.239999771118164,237600,9.5,9.40999984741211,5.268088340759277
23-09-2002,9.149999618530273,9.404999732971191,214600,9.5,9.229999542236328,5.1673150062561035
24-09-2002,9.125,9.199999809265137,89800,9.300000190734863,9.1850004196167,5.142123222351074
25-09-2002,9.100000381469727,9.1850004196167,144400,9.345000267028809,9.274999618530273,5.19251012802124
26-09-2002,9.210000038146973,9.300000190734863,173400,9.574999809265137,9.395000457763672,5.259688377380371
27-09-2002,9.265000343322754,9.470000267028809,188000,9.585000038146973,9.369999885559082,5.245693206787109
30-09-2002,9.199999809265137,9.399999618530273,317600,9.425000190734863,9.274999618530273,5.19251012802124
01-10-2002,9.149999618530273,9.260000228881836,171600,9.5,9.494999885559082,5.315673351287842
02-10-2002,9.204999923706055,9.494999885559082,73600,9.5,9.319999694824219,5.217701435089111
03-10-2002,9.274999618530273,9.375,223200,9.380000114440918,9.335000038146973,5.226097583770752
04-10-2002,9.260000228881836,9.335000038146973,234400,9.399999618530273,9.395000457763672,5.259688377380371
07-10-2002,9.149999618530273,9.350000381469727,209800,9.444999694824219,9.149999618530273,5.122529029846191
08-10-2002,9.074999809265137,9.1850004196167,241600,9.260000228881836,9.079999923706055,5.083340644836426
09-10-2002,9.0,9.130000114440918,249400,9.130000114440918,9.0,5.038552761077881
10-10-2002,8.850000381469727,9.005000114440918,405000,9.345000267028809,9.175000190734863,5.136524677276611
11-10-2002,9.069999694824219,9.100000381469727,360200,9.375,9.274999618530273,5.19251012802124
14-10-2002,9.154999732971191,9.154999732971191,77600,9.289999961853027,9.244999885559082,5.175714492797852
15-10-2002,9.074999809265137,9.300000190734863,334400,9.545000076293945,9.40999984741211,5.268088340759277
16-10-2002,9.255000114440918,9.414999961853027,197200,9.524999618530273,9.295000076293945,5.203705787658691
17-10-2002,9.324999809265137,9.329999923706055,135800,9.5,9.494999885559082,5.315673351287842
18-10-2002,9.265000343322754,9.5,245200,9.5,9.345000267028809,5.2316975593566895
21-10-2002,9.199999809265137,9.420000076293945,379400,9.425000190734863,9.345000267028809,5.2316975593566895
22-10-2002,9.125,9.300000190734863,100200,9.300000190734863,9.149999618530273,5.122529029846191
23-10-2002,9.109999656677246,9.149999618530273,436800,9.25,9.175000190734863,5.136524677276611
24-10-2002,9.020000457763672,9.175000190734863,493800,9.295000076293945,9.119999885559082,5.105734825134277
25-10-2002,9.09000015258789,9.220000267028809,163000,9.345000267028809,9.28499984741211,5.198108673095703
28-10-2002,9.380000114440918,9.380000114440918,996400,10.069999694824219,10.010000228881836,5.603989601135254
29-10-2002,9.5,10.024999618530273,436600,10.0649995803833,9.760000228881836,5.464029788970947
30-10-2002,9.904999732971191,10.154999732971191,633800,10.399999618530273,10.395000457763672,5.819528579711914
31-10-2002,10.329999923706055,10.399999618530273,200600,10.524999618530273,10.460000038146973,5.8559184074401855
01-11-2002,10.279999732971191,10.484999656677246,346800,10.5,10.5,5.878312587738037
