Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2000,4.5625,4.5625,200,4.5625,4.5625,4.5625
20-11-2000,4.5,4.5625,11100,4.625,4.5,4.5
21-11-2000,4.5,4.5,15000,4.5625,4.5625,4.5625
22-11-2000,4.125,4.5,3200,4.5,4.125,4.125
24-11-2000,4.125,4.125,300,4.125,4.125,4.125
27-11-2000,4.125,4.125,900,4.125,4.125,4.125
28-11-2000,4.125,4.25,6900,4.25,4.125,4.125
29-11-2000,4.0,4.0,100,4.0,4.0,4.0
30-11-2000,4.0625,4.0625,6100,4.375,4.375,4.375
01-12-2000,4.0,4.03125,2000,4.0625,4.0,4.0
04-12-2000,4.0,4.0625,11700,4.25,4.25,4.25
05-12-2000,4.25,4.375,3400,4.5,4.25,4.25
06-12-2000,4.125,4.375,2900,4.375,4.125,4.125
07-12-2000,4.125,4.125,0,4.125,4.125,4.125
08-12-2000,4.0,4.0625,1100,4.0625,4.0,4.0
11-12-2000,4.0,4.0,0,4.0,4.0,4.0
12-12-2000,3.90625,3.90625,2200,3.90625,3.90625,3.90625
13-12-2000,3.625,4.25,11200,4.25,3.625,3.625
14-12-2000,3.625,3.625,0,3.625,3.625,3.625
15-12-2000,3.5,3.5,100,3.5,3.5,3.5
18-12-2000,3.4375,3.4375,1100,4.0,4.0,4.0
19-12-2000,3.3125,3.75,2700,3.75,3.3125,3.3125
20-12-2000,3.625,3.625,2000,3.625,3.625,3.625
21-12-2000,3.0625,3.0625,2500,3.0625,3.0625,3.0625
22-12-2000,3.03125,3.03125,300,3.03125,3.03125,3.03125
26-12-2000,3.0625,3.0625,2200,3.75,3.75,3.75
27-12-2000,3.75,3.75,0,3.75,3.75,3.75
28-12-2000,3.875,3.875,100,3.875,3.875,3.875
29-12-2000,3.875,3.875,0,3.875,3.875,3.875
02-01-2001,3.5,3.5,200,3.75,3.75,3.75
03-01-2001,3.375,3.4375,2300,3.625,3.625,3.625
04-01-2001,4.0,4.0,2000,4.0,4.0,4.0
05-01-2001,3.90625,4.0,7000,4.0,3.90625,3.90625
08-01-2001,3.75,3.75,5600,3.875,3.75,3.75
09-01-2001,3.75,3.75,800,4.0,4.0,4.0
10-01-2001,3.953125,3.953125,2500,3.953125,3.953125,3.953125
11-01-2001,4.0,4.0625,6700,4.4375,4.375,4.375
12-01-2001,4.375,4.375,54300,5.125,4.75,4.75
16-01-2001,4.75,5.125,11000,5.125,4.8125,4.8125
17-01-2001,4.625,5.03125,4300,5.03125,4.625,4.625
18-01-2001,4.625,4.625,3300,5.0,4.6875,4.6875
19-01-2001,4.4375,4.625,11600,4.6875,4.4375,4.4375
22-01-2001,4.4375,4.75,2100,4.75,4.4375,4.4375
23-01-2001,4.4375,4.4375,0,4.4375,4.4375,4.4375
24-01-2001,4.4375,4.4375,1700,4.6875,4.6875,4.6875
25-01-2001,4.71875,4.75,4700,4.8125,4.75,4.75
26-01-2001,4.75,4.75,7600,5.09375,4.75,4.75
29-01-2001,4.375,4.5,3800,4.5,4.5,4.5
30-01-2001,4.375,4.375,600,4.5,4.5,4.5
31-01-2001,4.375,4.375,200,4.375,4.375,4.375
01-02-2001,4.375,4.375,200,4.375,4.375,4.375
02-02-2001,4.375,4.375,0,4.375,4.375,4.375
05-02-2001,4.375,4.375,3500,4.75,4.75,4.75
06-02-2001,4.625,4.625,4400,5.0,5.0,5.0
07-02-2001,4.8125,4.8125,9300,5.0625,5.0625,5.0625
08-02-2001,4.875,5.0,10100,5.125,4.875,4.875
09-02-2001,4.875,4.875,500,4.875,4.875,4.875
12-02-2001,4.875,4.875,0,4.875,4.875,4.875
13-02-2001,4.8125,4.875,3800,4.875,4.8125,4.8125
14-02-2001,4.625,4.75,2600,4.8125,4.625,4.625
15-02-2001,4.625,4.625,0,4.625,4.625,4.625
16-02-2001,4.5,4.5625,6800,4.5625,4.5,4.5
20-02-2001,4.375,4.375,1600,4.375,4.375,4.375
21-02-2001,4.0,4.1875,700,4.25,4.25,4.25
22-02-2001,4.25,4.25,0,4.25,4.25,4.25
23-02-2001,4.25,4.25,0,4.25,4.25,4.25
26-02-2001,4.25,4.25,300,4.25,4.25,4.25
27-02-2001,4.25,4.25,7600,4.3125,4.25,4.25
28-02-2001,3.875,4.0,700,4.0,3.875,3.875
01-03-2001,3.5,3.5,300,3.5,3.5,3.5
02-03-2001,3.5,3.5,0,3.5,3.5,3.5
05-03-2001,3.75,3.75,9700,4.5,4.5,4.5
06-03-2001,4.25,4.25,2100,4.375,4.3125,4.3125
07-03-2001,4.5,4.5,4000,4.625,4.625,4.625
08-03-2001,4.375,4.375,500,4.375,4.375,4.375
09-03-2001,4.375,4.375,1000,4.375,4.375,4.375
12-03-2001,3.625,4.25,12500,4.375,3.6875,3.6875
13-03-2001,3.6875,3.6875,1100,3.9375,3.9375,3.9375
14-03-2001,3.625,3.75,3800,3.75,3.75,3.75
15-03-2001,3.75,3.75,1500,3.75,3.75,3.75
16-03-2001,3.5625,3.9375,1500,3.9375,3.5625,3.5625
19-03-2001,3.75,3.75,500,3.75,3.75,3.75
20-03-2001,3.875,3.875,600,3.875,3.875,3.875
21-03-2001,3.75,3.875,2600,4.0,3.75,3.75
22-03-2001,3.75,3.75,0,3.75,3.75,3.75
23-03-2001,3.9375,3.9375,3000,4.0,4.0,4.0
26-03-2001,3.625,3.625,200,3.75,3.75,3.75
27-03-2001,3.75,3.75,0,3.75,3.75,3.75
28-03-2001,3.75,4.0,3900,4.25,4.0625,4.0625
29-03-2001,3.6875,3.6875,6600,4.1875,4.0,4.0
30-03-2001,4.0,4.0,0,4.0,4.0,4.0
02-04-2001,4.0,4.0,0,4.0,4.0,4.0
03-04-2001,3.625,3.625,2000,3.875,3.875,3.875
04-04-2001,3.75,3.75,400,4.0,4.0,4.0
05-04-2001,3.5,3.5,1500,3.75,3.75,3.75
06-04-2001,3.75,3.75,0,3.75,3.75,3.75
09-04-2001,3.380000114440918,3.380000114440918,200,3.380000114440918,3.380000114440918,3.380000114440918
10-04-2001,3.009999990463257,3.299999952316284,4400,3.299999952316284,3.2300000190734863,3.2300000190734863
11-04-2001,3.130000114440918,3.25,2900,3.5,3.5,3.5
12-04-2001,3.4000000953674316,3.4000000953674316,100,3.4000000953674316,3.4000000953674316,3.4000000953674316
16-04-2001,3.049999952316284,3.380000114440918,3700,3.6500000953674316,3.5999999046325684,3.5999999046325684
17-04-2001,3.190000057220459,3.299999952316284,2200,3.5,3.5,3.5
18-04-2001,3.6500000953674316,3.6500000953674316,2300,3.8499999046325684,3.8499999046325684,3.8499999046325684
19-04-2001,3.3499999046325684,3.3499999046325684,100,3.3499999046325684,3.3499999046325684,3.3499999046325684
20-04-2001,3.5,3.5,600,3.75,3.75,3.75
23-04-2001,3.75,3.799999952316284,8200,3.950000047683716,3.950000047683716,3.950000047683716
24-04-2001,3.799999952316284,3.9000000953674316,8700,4.0,3.799999952316284,3.799999952316284
25-04-2001,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.799999952316284
26-04-2001,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.799999952316284
27-04-2001,3.8499999046325684,4.0,12200,4.0,3.8499999046325684,3.8499999046325684
30-04-2001,3.8499999046325684,3.950000047683716,7500,3.950000047683716,3.9000000953674316,3.9000000953674316
01-05-2001,3.8499999046325684,3.9000000953674316,4200,4.0,3.8499999046325684,3.8499999046325684
02-05-2001,4.0,4.0,8000,4.0,4.0,4.0
03-05-2001,3.8499999046325684,3.8499999046325684,8000,3.9000000953674316,3.9000000953674316,3.9000000953674316
04-05-2001,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.9000000953674316
07-05-2001,3.8499999046325684,3.8499999046325684,200,3.8499999046325684,3.8499999046325684,3.8499999046325684
08-05-2001,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.8499999046325684
09-05-2001,3.9000000953674316,3.9800000190734863,4700,4.0,3.9000000953674316,3.9000000953674316
10-05-2001,4.0,4.0,14500,4.25,4.099999904632568,4.099999904632568
11-05-2001,4.010000228881836,4.25,15600,4.25,4.25,4.25
14-05-2001,4.0,4.25,11300,4.25,4.0,4.0
15-05-2001,4.0,4.0,0,4.0,4.0,4.0
16-05-2001,3.8499999046325684,3.9000000953674316,1600,4.099999904632568,3.9000000953674316,3.9000000953674316
17-05-2001,3.8499999046325684,3.8499999046325684,500,3.8499999046325684,3.8499999046325684,3.8499999046325684
18-05-2001,3.799999952316284,3.799999952316284,700,3.799999952316284,3.799999952316284,3.799999952316284
21-05-2001,3.75,3.799999952316284,2200,3.9000000953674316,3.75,3.75
22-05-2001,3.700000047683716,3.700000047683716,200,3.700000047683716,3.700000047683716,3.700000047683716
23-05-2001,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
24-05-2001,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.700000047683716
25-05-2001,3.0,3.5999999046325684,9700,3.700000047683716,3.5,3.5
29-05-2001,3.4800000190734863,3.5,7700,3.799999952316284,3.799999952316284,3.799999952316284
30-05-2001,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.799999952316284
31-05-2001,3.25,3.5,4800,3.75,3.75,3.75
01-06-2001,3.5,3.5,900,3.75,3.75,3.75
04-06-2001,3.6500000953674316,3.75,900,3.75,3.75,3.75
05-06-2001,3.6500000953674316,3.75,3900,3.75,3.700000047683716,3.700000047683716
06-06-2001,3.700000047683716,3.700000047683716,400,3.700000047683716,3.700000047683716,3.700000047683716
07-06-2001,3.5999999046325684,3.6500000953674316,5800,3.700000047683716,3.5999999046325684,3.5999999046325684
08-06-2001,3.6500000953674316,3.6500000953674316,300,3.6500000953674316,3.6500000953674316,3.6500000953674316
11-06-2001,3.5999999046325684,3.6500000953674316,3700,3.700000047683716,3.5999999046325684,3.5999999046325684
12-06-2001,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
13-06-2001,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
14-06-2001,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
15-06-2001,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.5999999046325684
18-06-2001,3.5,3.5,1000,3.5,3.5,3.5
19-06-2001,3.5,3.5,0,3.5,3.5,3.5
20-06-2001,3.4000000953674316,3.4000000953674316,500,3.4000000953674316,3.4000000953674316,3.4000000953674316
21-06-2001,3.3499999046325684,3.3499999046325684,100,3.3499999046325684,3.3499999046325684,3.3499999046325684
22-06-2001,3.3499999046325684,3.369999885559082,1100,3.369999885559082,3.3499999046325684,3.3499999046325684
25-06-2001,3.3499999046325684,3.3499999046325684,0,3.3499999046325684,3.3499999046325684,3.3499999046325684
26-06-2001,3.299999952316284,3.299999952316284,1000,3.299999952316284,3.299999952316284,3.299999952316284
27-06-2001,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
28-06-2001,3.25,3.2699999809265137,800,3.2699999809265137,3.25,3.25
29-06-2001,3.1500000953674316,3.25,3300,3.25,3.190000057220459,3.190000057220459
02-07-2001,3.0999999046325684,3.1500000953674316,2300,3.1500000953674316,3.0999999046325684,3.0999999046325684
03-07-2001,3.0999999046325684,3.0999999046325684,1600,3.0999999046325684,3.0999999046325684,3.0999999046325684
05-07-2001,3.0999999046325684,3.0999999046325684,1700,3.0999999046325684,3.0999999046325684,3.0999999046325684
06-07-2001,3.049999952316284,3.049999952316284,100,3.049999952316284,3.049999952316284,3.049999952316284
09-07-2001,3.049999952316284,3.049999952316284,200,3.049999952316284,3.049999952316284,3.049999952316284
10-07-2001,3.049999952316284,3.049999952316284,0,3.049999952316284,3.049999952316284,3.049999952316284
11-07-2001,3.049999952316284,3.049999952316284,2200,3.049999952316284,3.049999952316284,3.049999952316284
12-07-2001,3.049999952316284,3.049999952316284,200,3.049999952316284,3.049999952316284,3.049999952316284
13-07-2001,3.049999952316284,3.049999952316284,200,3.049999952316284,3.049999952316284,3.049999952316284
16-07-2001,3.049999952316284,3.049999952316284,0,3.049999952316284,3.049999952316284,3.049999952316284
17-07-2001,3.049999952316284,3.049999952316284,0,3.049999952316284,3.049999952316284,3.049999952316284
18-07-2001,3.049999952316284,3.049999952316284,0,3.049999952316284,3.049999952316284,3.049999952316284
19-07-2001,3.0199999809265137,3.0199999809265137,3000,3.0999999046325684,3.0999999046325684,3.0999999046325684
20-07-2001,3.1500000953674316,3.1500000953674316,500,3.1500000953674316,3.1500000953674316,3.1500000953674316
23-07-2001,3.1500000953674316,3.1500000953674316,0,3.1500000953674316,3.1500000953674316,3.1500000953674316
24-07-2001,3.1500000953674316,3.1500000953674316,0,3.1500000953674316,3.1500000953674316,3.1500000953674316
25-07-2001,3.1500000953674316,3.1500000953674316,0,3.1500000953674316,3.1500000953674316,3.1500000953674316
26-07-2001,3.0999999046325684,3.0999999046325684,400,3.0999999046325684,3.0999999046325684,3.0999999046325684
27-07-2001,3.1500000953674316,3.1500000953674316,300,3.1500000953674316,3.1500000953674316,3.1500000953674316
30-07-2001,3.1500000953674316,3.1500000953674316,0,3.1500000953674316,3.1500000953674316,3.1500000953674316
31-07-2001,3.0999999046325684,3.0999999046325684,1200,3.0999999046325684,3.0999999046325684,3.0999999046325684
01-08-2001,3.109999895095825,3.1500000953674316,1300,3.1500000953674316,3.109999895095825,3.109999895095825
02-08-2001,3.109999895095825,3.109999895095825,0,3.109999895095825,3.109999895095825,3.109999895095825
03-08-2001,3.109999895095825,3.109999895095825,0,3.109999895095825,3.109999895095825,3.109999895095825
06-08-2001,3.109999895095825,3.109999895095825,0,3.109999895095825,3.109999895095825,3.109999895095825
07-08-2001,3.109999895095825,3.119999885559082,3500,3.1700000762939453,3.1700000762939453,3.1700000762939453
08-08-2001,3.119999885559082,3.1700000762939453,200,3.1700000762939453,3.119999885559082,3.119999885559082
09-08-2001,3.059999942779541,3.0999999046325684,1300,3.0999999046325684,3.059999942779541,3.059999942779541
10-08-2001,3.0,3.049999952316284,1500,3.049999952316284,3.0,3.0
13-08-2001,3.0,3.0,0,3.0,3.0,3.0
14-08-2001,3.049999952316284,3.049999952316284,5400,3.0999999046325684,3.0999999046325684,3.0999999046325684
15-08-2001,3.119999885559082,3.119999885559082,8600,3.3499999046325684,3.3499999046325684,3.3499999046325684
16-08-2001,3.450000047683716,3.5,5400,3.5899999141693115,3.5899999141693115,3.5899999141693115
17-08-2001,3.5,3.549999952316284,2700,3.5999999046325684,3.5,3.5
20-08-2001,3.450000047683716,3.450000047683716,1000,3.450000047683716,3.450000047683716,3.450000047683716
21-08-2001,3.3499999046325684,3.450000047683716,1600,3.490000009536743,3.3499999046325684,3.3499999046325684
22-08-2001,3.390000104904175,3.390000104904175,100,3.390000104904175,3.390000104904175,3.390000104904175
23-08-2001,3.390000104904175,3.390000104904175,0,3.390000104904175,3.390000104904175,3.390000104904175
24-08-2001,3.200000047683716,3.299999952316284,1000,3.299999952316284,3.200000047683716,3.200000047683716
27-08-2001,3.200000047683716,3.200000047683716,0,3.200000047683716,3.200000047683716,3.200000047683716
28-08-2001,3.1500000953674316,3.1500000953674316,2000,3.200000047683716,3.200000047683716,3.200000047683716
29-08-2001,3.1600000858306885,3.1600000858306885,1700,3.200000047683716,3.1600000858306885,3.1600000858306885
30-08-2001,3.1600000858306885,3.1600000858306885,0,3.1600000858306885,3.1600000858306885,3.1600000858306885
31-08-2001,3.0,3.0999999046325684,9600,3.0999999046325684,3.0999999046325684,3.0999999046325684
04-09-2001,3.140000104904175,3.140000104904175,300,3.140000104904175,3.140000104904175,3.140000104904175
05-09-2001,3.1500000953674316,3.1500000953674316,2100,3.25,3.1700000762939453,3.1700000762939453
06-09-2001,3.0999999046325684,3.1700000762939453,1800,3.1700000762939453,3.0999999046325684,3.0999999046325684
07-09-2001,3.0999999046325684,3.0999999046325684,200,3.0999999046325684,3.0999999046325684,3.0999999046325684
10-09-2001,3.049999952316284,3.049999952316284,500,3.049999952316284,3.049999952316284,3.049999952316284
17-09-2001,2.950000047683716,2.950000047683716,3300,3.049999952316284,3.0,3.0
18-09-2001,3.0,3.0,0,3.0,3.0,3.0
19-09-2001,2.799999952316284,2.950000047683716,1200,2.950000047683716,2.799999952316284,2.799999952316284
20-09-2001,2.5999999046325684,2.75,5600,2.75,2.5999999046325684,2.5999999046325684
21-09-2001,2.200000047683716,2.549999952316284,6700,2.549999952316284,2.200000047683716,2.200000047683716
24-09-2001,2.0999999046325684,2.0999999046325684,2800,2.0999999046325684,2.0999999046325684,2.0999999046325684
25-09-2001,2.0999999046325684,2.0999999046325684,3700,2.0999999046325684,2.0999999046325684,2.0999999046325684
26-09-2001,2.0999999046325684,2.0999999046325684,3000,2.200000047683716,2.200000047683716,2.200000047683716
27-09-2001,2.009999990463257,2.200000047683716,4500,2.200000047683716,2.200000047683716,2.200000047683716
28-09-2001,2.0799999237060547,2.0799999237060547,300,2.0799999237060547,2.0799999237060547,2.0799999237060547
01-10-2001,2.0999999046325684,2.240000009536743,6300,2.25,2.0999999046325684,2.0999999046325684
02-10-2001,2.0,2.130000114440918,3000,2.130000114440918,2.049999952316284,2.049999952316284
03-10-2001,2.1500000953674316,2.1500000953674316,200,2.1500000953674316,2.1500000953674316,2.1500000953674316
04-10-2001,2.0999999046325684,2.0999999046325684,2200,2.0999999046325684,2.0999999046325684,2.0999999046325684
05-10-2001,2.0999999046325684,2.0999999046325684,0,2.0999999046325684,2.0999999046325684,2.0999999046325684
08-10-2001,2.0999999046325684,2.0999999046325684,0,2.0999999046325684,2.0999999046325684,2.0999999046325684
09-10-2001,2.200000047683716,2.200000047683716,1700,2.299999952316284,2.299999952316284,2.299999952316284
10-10-2001,2.299999952316284,2.3499999046325684,1700,2.3499999046325684,2.3499999046325684,2.3499999046325684
11-10-2001,2.4000000953674316,2.4000000953674316,1500,2.4000000953674316,2.4000000953674316,2.4000000953674316
12-10-2001,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.4000000953674316
15-10-2001,2.450000047683716,2.450000047683716,100,2.450000047683716,2.450000047683716,2.450000047683716
16-10-2001,2.450000047683716,2.450000047683716,4000,2.5,2.5,2.5
17-10-2001,2.5,2.5,0,2.5,2.5,2.5
18-10-2001,2.5,2.5,0,2.5,2.5,2.5
19-10-2001,2.450000047683716,2.450000047683716,100,2.450000047683716,2.450000047683716,2.450000047683716
22-10-2001,2.450000047683716,2.450000047683716,600,2.5,2.5,2.5
23-10-2001,2.4800000190734863,2.4800000190734863,200,2.4800000190734863,2.4800000190734863,2.4800000190734863
24-10-2001,2.4800000190734863,2.4800000190734863,0,2.4800000190734863,2.4800000190734863,2.4800000190734863
25-10-2001,2.5999999046325684,2.5999999046325684,2000,2.5999999046325684,2.5999999046325684,2.5999999046325684
26-10-2001,2.5899999141693115,2.5899999141693115,100,2.5899999141693115,2.5899999141693115,2.5899999141693115
29-10-2001,2.5,2.5,3100,2.5,2.5,2.5
30-10-2001,2.3499999046325684,2.450000047683716,2800,2.450000047683716,2.3499999046325684,2.3499999046325684
31-10-2001,2.299999952316284,2.299999952316284,5600,2.450000047683716,2.450000047683716,2.450000047683716
01-11-2001,2.5,2.5,500,2.5,2.5,2.5
02-11-2001,2.5,2.5,0,2.5,2.5,2.5
05-11-2001,2.5,2.5,0,2.5,2.5,2.5
06-11-2001,2.549999952316284,2.549999952316284,2200,2.5999999046325684,2.5999999046325684,2.5999999046325684
07-11-2001,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.5999999046325684
08-11-2001,2.5,2.5,1100,2.5799999237060547,2.5799999237060547,2.5799999237060547
09-11-2001,2.5799999237060547,2.5799999237060547,0,2.5799999237060547,2.5799999237060547,2.5799999237060547
12-11-2001,2.5799999237060547,2.5799999237060547,0,2.5799999237060547,2.5799999237060547,2.5799999237060547
13-11-2001,2.5799999237060547,2.5799999237060547,3100,2.5999999046325684,2.5999999046325684,2.5999999046325684
14-11-2001,2.6700000762939453,2.680000066757202,5300,2.690000057220459,2.690000057220459,2.690000057220459
15-11-2001,2.799999952316284,2.799999952316284,2500,2.940000057220459,2.940000057220459,2.940000057220459
16-11-2001,3.0,3.0,8200,3.200000047683716,3.0999999046325684,3.0999999046325684
19-11-2001,3.200000047683716,3.200000047683716,14400,3.700000047683716,3.4700000286102295,3.4700000286102295
20-11-2001,3.5999999046325684,3.5999999046325684,9300,4.0,3.799999952316284,3.799999952316284
21-11-2001,3.700000047683716,3.9000000953674316,13400,3.9000000953674316,3.75,3.75
23-11-2001,3.759999990463257,3.799999952316284,1500,3.890000104904175,3.890000104904175,3.890000104904175
26-11-2001,3.299999952316284,4.0,33800,4.099999904632568,3.799999952316284,3.799999952316284
27-11-2001,3.5,3.75,7300,3.8399999141693115,3.700000047683716,3.700000047683716
28-11-2001,3.5,3.549999952316284,8000,3.690000057220459,3.5,3.5
29-11-2001,3.299999952316284,3.5,3000,3.5,3.299999952316284,3.299999952316284
30-11-2001,3.2100000381469727,3.299999952316284,3200,3.299999952316284,3.2100000381469727,3.2100000381469727
03-12-2001,3.009999990463257,3.190000057220459,5100,3.299999952316284,3.299999952316284,3.299999952316284
04-12-2001,3.109999895095825,3.299999952316284,5900,3.299999952316284,3.2200000286102295,3.2200000286102295
05-12-2001,3.200000047683716,3.3499999046325684,3400,3.359999895095825,3.200000047683716,3.200000047683716
06-12-2001,3.0,3.0999999046325684,4700,3.25,3.25,3.25
07-12-2001,3.25,3.25,0,3.25,3.25,3.25
10-12-2001,3.25,3.25,8400,3.3399999141693115,3.3399999141693115,3.3399999141693115
11-12-2001,3.299999952316284,3.299999952316284,100,3.299999952316284,3.299999952316284,3.299999952316284
12-12-2001,3.299999952316284,3.299999952316284,0,3.299999952316284,3.299999952316284,3.299999952316284
13-12-2001,3.25,3.4000000953674316,900,3.4000000953674316,3.3499999046325684,3.3499999046325684
14-12-2001,3.440000057220459,3.440000057220459,200,3.450000047683716,3.450000047683716,3.450000047683716
17-12-2001,3.4000000953674316,3.4000000953674316,1200,3.4100000858306885,3.4100000858306885,3.4100000858306885
18-12-2001,3.1600000858306885,3.4000000953674316,1400,3.4000000953674316,3.1600000858306885,3.1600000858306885
19-12-2001,2.799999952316284,3.1600000858306885,12400,3.299999952316284,2.8299999237060547,2.8299999237060547
20-12-2001,2.799999952316284,2.8399999141693115,5000,2.8499999046325684,2.799999952316284,2.799999952316284
21-12-2001,2.640000104904175,2.700000047683716,2000,2.700000047683716,2.640000104904175,2.640000104904175
24-12-2001,2.700000047683716,2.700000047683716,1000,2.700000047683716,2.700000047683716,2.700000047683716
26-12-2001,2.700000047683716,2.700000047683716,3300,2.799999952316284,2.75,2.75
27-12-2001,2.700000047683716,2.700000047683716,300,2.700000047683716,2.700000047683716,2.700000047683716
28-12-2001,2.799999952316284,2.799999952316284,300,2.799999952316284,2.799999952316284,2.799999952316284
31-12-2001,2.759999990463257,2.9000000953674316,4700,2.950000047683716,2.759999990463257,2.759999990463257
02-01-2002,2.759999990463257,2.759999990463257,500,2.759999990463257,2.759999990463257,2.759999990463257
03-01-2002,2.6700000762939453,2.7699999809265137,4900,2.7699999809265137,2.75,2.75
04-01-2002,2.6600000858306885,2.7799999713897705,5800,2.8399999141693115,2.6700000762939453,2.6700000762939453
07-01-2002,2.5999999046325684,2.5999999046325684,3500,2.6500000953674316,2.6500000953674316,2.6500000953674316
08-01-2002,2.6600000858306885,2.6600000858306885,1900,2.6700000762939453,2.6600000858306885,2.6600000858306885
09-01-2002,2.7300000190734863,2.7300000190734863,1900,2.8499999046325684,2.8499999046325684,2.8499999046325684
10-01-2002,2.9000000953674316,2.9000000953674316,1500,2.9000000953674316,2.9000000953674316,2.9000000953674316
11-01-2002,2.950000047683716,2.950000047683716,500,2.950000047683716,2.950000047683716,2.950000047683716
14-01-2002,3.0,3.0,3500,3.0,3.0,3.0
15-01-2002,3.0999999046325684,3.0999999046325684,1500,3.0999999046325684,3.0999999046325684,3.0999999046325684
16-01-2002,3.0,3.0,500,3.0,3.0,3.0
17-01-2002,3.0,3.0,0,3.0,3.0,3.0
18-01-2002,2.859999895095825,2.859999895095825,3200,3.0,2.950000047683716,2.950000047683716
22-01-2002,2.8499999046325684,2.8499999046325684,400,2.8499999046325684,2.8499999046325684,2.8499999046325684
23-01-2002,3.0,3.0,2300,3.0,3.0,3.0
24-01-2002,2.9000000953674316,3.0,1500,3.0,2.9000000953674316,2.9000000953674316
25-01-2002,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
28-01-2002,2.9000000953674316,2.9000000953674316,3000,2.9000000953674316,2.9000000953674316,2.9000000953674316
29-01-2002,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.9000000953674316
30-01-2002,2.700000047683716,2.799999952316284,1700,2.799999952316284,2.700000047683716,2.700000047683716
31-01-2002,2.700000047683716,2.799999952316284,1700,2.799999952316284,2.700000047683716,2.700000047683716
01-02-2002,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
04-02-2002,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
05-02-2002,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
06-02-2002,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
07-02-2002,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.700000047683716
08-02-2002,2.5,2.740000009536743,6900,2.740000009536743,2.5,2.5
11-02-2002,2.4200000762939453,2.5,9900,2.5,2.450000047683716,2.450000047683716
12-02-2002,2.450000047683716,2.450000047683716,0,2.450000047683716,2.450000047683716,2.450000047683716
13-02-2002,2.4000000953674316,2.4000000953674316,200,2.4000000953674316,2.4000000953674316,2.4000000953674316
14-02-2002,2.5,2.5,200,2.5,2.5,2.5
15-02-2002,2.450000047683716,2.450000047683716,2800,2.490000009536743,2.490000009536743,2.490000009536743
19-02-2002,2.359999895095825,2.450000047683716,1600,2.450000047683716,2.4000000953674316,2.4000000953674316
20-02-2002,2.3499999046325684,2.3499999046325684,2000,2.440000057220459,2.440000057220459,2.440000057220459
21-02-2002,2.4000000953674316,2.4000000953674316,1000,2.4000000953674316,2.4000000953674316,2.4000000953674316
22-02-2002,2.4000000953674316,2.4000000953674316,0,2.4000000953674316,2.4000000953674316,2.4000000953674316
25-02-2002,2.5,2.5,300,2.5,2.5,2.5
26-02-2002,2.359999895095825,2.4000000953674316,1500,2.4000000953674316,2.359999895095825,2.359999895095825
