Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-1994,12.5,12.5,900,12.5,12.5,11.449440002441406
09-06-1994,12.5,12.5,7250,14.0,13.5,12.365396499633789
10-06-1994,13.25,13.5,11425,14.0,14.0,12.823372840881348
13-06-1994,13.0,14.0,3675,14.5,14.5,13.281351089477539
14-06-1994,14.0,14.5,44975,16.0,15.5,14.197306632995605
15-06-1994,15.0,16.0,11950,16.0,16.0,14.65528392791748
16-06-1994,15.0,16.0,26225,16.5,15.5,14.197306632995605
17-06-1994,15.5,16.0,11600,16.5,16.0,14.65528392791748
20-06-1994,14.0,16.5,16625,16.5,14.0,12.823372840881348
21-06-1994,14.0,15.0,13650,15.5,15.5,14.197306632995605
22-06-1994,14.5,15.0,7475,15.5,15.0,13.739328384399414
23-06-1994,14.0,14.5,12050,15.5,15.0,13.739328384399414
24-06-1994,14.0,14.0,1950,15.0,14.5,13.281351089477539
27-06-1994,14.0,14.0,3125,14.5,14.5,13.281351089477539
28-06-1994,14.0,15.0,1550,15.0,14.0,12.823372840881348
29-06-1994,14.5,15.0,1200,15.0,14.5,13.281351089477539
30-06-1994,14.0,14.5,4675,15.0,14.0,12.823372840881348
01-07-1994,14.0,15.0,2750,15.0,15.0,13.739328384399414
05-07-1994,13.5,14.0,6050,15.0,13.5,12.365396499633789
06-07-1994,13.0,13.5,3100,13.5,13.5,12.365396499633789
07-07-1994,12.5,13.0,5125,13.5,12.5,11.449440002441406
08-07-1994,12.5,13.5,3600,13.5,12.5,11.449440002441406
11-07-1994,12.0,13.5,6125,13.5,12.0,10.991462707519531
12-07-1994,12.0,12.0,2000,13.0,12.0,10.991462707519531
13-07-1994,11.5,12.0,1925,13.0,11.5,10.533485412597656
14-07-1994,12.0,12.5,7775,13.5,13.5,12.365396499633789
15-07-1994,12.5,12.5,8750,13.5,12.5,11.449440002441406
18-07-1994,12.5,13.5,1700,13.5,12.5,11.449440002441406
19-07-1994,12.5,12.5,3675,13.5,12.5,11.449440002441406
20-07-1994,12.5,12.5,1775,13.5,12.5,11.449440002441406
21-07-1994,11.0,13.0,9700,13.0,11.5,10.533485412597656
22-07-1994,11.5,12.0,5775,12.5,12.5,11.449440002441406
25-07-1994,11.5,12.5,700,12.5,11.5,10.533485412597656
26-07-1994,11.5,11.5,750,12.0,12.0,10.991462707519531
27-07-1994,11.0,12.0,7650,12.0,11.25,10.304495811462402
28-07-1994,11.0,11.5,3250,11.5,11.25,10.304495811462402
29-07-1994,11.0,11.0,4775,11.5,11.0,10.075507164001465
01-08-1994,11.0,11.5,7725,11.5,11.25,10.304495811462402
02-08-1994,11.0,12.0,15400,13.0,13.0,11.907417297363281
03-08-1994,12.5,12.5,8650,13.5,13.5,12.365396499633789
04-08-1994,12.5,13.25,6175,13.5,12.5,11.449440002441406
05-08-1994,12.5,12.5,4700,12.5,12.5,11.449440002441406
08-08-1994,12.5,12.5,6700,13.5,12.5,11.449440002441406
09-08-1994,11.75,12.5,8600,12.5,12.0,10.991462707519531
10-08-1994,11.0,12.0,8675,12.75,11.0,10.075507164001465
11-08-1994,10.0,10.5,2925,11.0,10.0,9.159553527832031
12-08-1994,10.0,11.0,3750,11.0,10.75,9.846518516540527
15-08-1994,9.5,11.0,8850,11.0,9.5,8.701574325561523
16-08-1994,9.5,10.5,1675,10.5,9.5,8.701574325561523
17-08-1994,9.5,11.0,5000,11.0,11.0,10.075507164001465
18-08-1994,10.0,10.0,250,10.0,10.0,9.159553527832031
19-08-1994,10.0,10.0,2675,11.0,10.0,9.159553527832031
22-08-1994,10.5,11.0,7500,11.5,10.5,9.61752986907959
23-08-1994,10.0,10.0,600,11.0,10.0,9.159553527832031
24-08-1994,10.0,10.0,3625,11.0,11.0,10.075507164001465
25-08-1994,10.5,10.5,750,11.0,10.5,9.61752986907959
26-08-1994,10.0,10.0,225,10.5,10.0,9.159553527832031
29-08-1994,9.5,10.0,6650,11.0,9.5,8.701574325561523
30-08-1994,9.0,10.5,1175,10.5,10.0,9.159553527832031
31-08-1994,9.0,9.0,3375,10.0,9.0,8.243597030639648
01-09-1994,9.0,10.0,2050,10.0,10.0,9.159553527832031
02-09-1994,8.0,9.0,9875,10.0,8.0,7.32764196395874
06-09-1994,8.0,9.0,6550,9.5,9.5,8.701574325561523
07-09-1994,8.5,8.5,2450,9.5,9.5,8.701574325561523
08-09-1994,8.5,8.5,400,9.5,9.5,8.701574325561523
09-09-1994,9.0,9.5,925,9.5,9.0,8.243597030639648
12-09-1994,9.0,9.0,7775,10.5,10.5,9.61752986907959
13-09-1994,10.0,10.5,13825,11.5,11.5,10.533485412597656
14-09-1994,10.5,11.5,3650,11.5,11.5,10.533485412597656
15-09-1994,10.5,10.5,1575,12.0,12.0,10.991462707519531
16-09-1994,11.0,12.0,1150,12.0,11.0,10.075507164001465
19-09-1994,11.0,12.0,3575,12.0,11.0,10.075507164001465
20-09-1994,10.75,11.0,10775,12.0,10.75,9.846518516540527
21-09-1994,10.5,10.75,7100,12.0,11.1875,10.247248649597168
22-09-1994,10.5,10.5,875,11.5,11.5,10.533485412597656
23-09-1994,10.0,11.5,9425,11.5,10.5,9.61752986907959
26-09-1994,10.0,10.5,300,10.5,10.0,9.159553527832031
27-09-1994,10.0,10.5,1675,10.5,10.5,9.61752986907959
28-09-1994,10.0,10.0,2100,11.0,10.5,9.61752986907959
29-09-1994,9.5,10.0,3775,10.5,9.5,8.701574325561523
30-09-1994,9.5,9.5,350,10.5,9.5,8.701574325561523
03-10-1994,9.5,9.5,800,11.0,9.5,8.701574325561523
04-10-1994,10.0,11.0,4825,11.0,10.0,9.159553527832031
05-10-1994,9.5,10.0,1275,10.0,10.0,9.159553527832031
06-10-1994,9.0,10.5,3425,10.5,10.0,9.159553527832031
07-10-1994,9.0,9.0,2975,10.0,10.0,9.159553527832031
10-10-1994,9.0,10.0,5350,10.5,10.0,9.159553527832031
11-10-1994,9.5,9.5,1400,10.5,9.5,8.701574325561523
12-10-1994,9.5,10.0,7850,10.5,10.5,9.61752986907959
13-10-1994,10.0,10.0,10125,11.5,11.5,10.533485412597656
14-10-1994,10.5,10.5,7000,11.5,11.5,10.533485412597656
17-10-1994,11.0,11.0,4175,11.5,11.0,10.075507164001465
18-10-1994,11.0,11.0,5100,11.5,11.4375,10.476237297058105
19-10-1994,11.0,11.0,3475,11.5,11.0,10.075507164001465
20-10-1994,10.5,11.0,2225,11.5,10.5,9.61752986907959
21-10-1994,10.5,10.5,4725,11.0,10.75,9.846518516540527
24-10-1994,9.5,10.0,5000,10.5,10.0,9.159553527832031
25-10-1994,9.5,9.5,5950,11.0,11.0,10.075507164001465
26-10-1994,10.0,11.0,3350,11.0,11.0,10.075507164001465
27-10-1994,10.5,10.5,6975,10.75,10.5,9.61752986907959
28-10-1994,9.5,11.0,12900,11.0,9.5,8.701574325561523
31-10-1994,10.0,10.5,8875,11.5,11.0,10.075507164001465
01-11-1994,10.5,10.5,15975,11.5,11.0,10.075507164001465
02-11-1994,11.0,11.0,52925,13.0,11.5,10.533485412597656
03-11-1994,11.5,11.5,54425,12.5,11.75,10.76247501373291
04-11-1994,11.5,12.0,26375,12.5,12.0,10.991462707519531
07-11-1994,11.5,12.0,6950,12.0,12.0,10.991462707519531
08-11-1994,11.25,12.0,11225,12.5,12.0,10.991462707519531
09-11-1994,11.0,12.0,2025,12.0,11.0,10.075507164001465
10-11-1994,10.5,12.0,6950,12.0,10.5,9.61752986907959
11-11-1994,10.25,10.5,3550,11.0,10.25,9.388541221618652
14-11-1994,9.0,10.0,17500,10.0,10.0,9.159553527832031
15-11-1994,9.5,9.5,39600,11.0,11.0,10.075507164001465
16-11-1994,10.0,11.0,8750,11.0,10.0,9.159553527832031
17-11-1994,9.0,9.5,8275,10.5,9.5,8.701574325561523
18-11-1994,9.25,10.5,8375,10.5,9.25,8.472585678100586
21-11-1994,9.25,10.5,8150,10.5,10.0,9.159553527832031
22-11-1994,9.5,10.5,14675,10.5,9.5,8.701574325561523
23-11-1994,9.0,9.0,2075,10.5,9.5,8.701574325561523
25-11-1994,9.5,9.5,2950,10.0,10.0,9.159553527832031
28-11-1994,8.5,9.5,16375,10.0,8.5,7.785619258880615
29-11-1994,9.0,9.5,4425,9.5,9.5,8.701574325561523
30-11-1994,9.0,9.0,22675,9.5,9.0,8.243597030639648
01-12-1994,7.25,9.25,31025,9.25,8.5,7.785619258880615
02-12-1994,7.75,8.0,5500,8.5,8.0,7.32764196395874
05-12-1994,8.0,8.5,9175,8.5,8.0,7.32764196395874
06-12-1994,7.75,8.25,27300,8.25,8.0,7.32764196395874
07-12-1994,7.75,8.0,1825,8.0,7.75,7.098653316497803
08-12-1994,7.5,7.75,20075,8.0,7.5,6.869664192199707
09-12-1994,7.5,8.0,41625,8.0,7.5,6.869664192199707
12-12-1994,7.5,7.75,4075,8.0,8.0,7.32764196395874
13-12-1994,7.5,7.5,16100,8.0,8.0,7.32764196395874
14-12-1994,7.5,8.0,11425,8.0,7.625,6.984158515930176
15-12-1994,7.5,7.5,13175,7.75,7.5,6.869664192199707
16-12-1994,7.5,7.75,13025,7.75,7.5,6.869664192199707
19-12-1994,7.5,7.5,3775,7.75,7.75,7.098653316497803
20-12-1994,7.0,7.5,25525,7.75,7.25,6.6406755447387695
21-12-1994,7.25,7.25,4375,7.75,7.75,7.098653316497803
22-12-1994,7.5,7.5,7475,7.75,7.75,7.098653316497803
23-12-1994,7.5,7.5,43300,8.0,8.0,7.32764196395874
27-12-1994,8.0,8.25,24775,8.75,8.5,7.785619258880615
28-12-1994,7.5,8.5,8750,8.5,8.0,7.32764196395874
29-12-1994,7.5,7.75,5750,8.25,8.0,7.32764196395874
30-12-1994,7.5,7.5,17275,8.25,8.25,7.556630611419678
03-01-1995,7.75,7.75,2700,8.25,7.75,7.098653316497803
04-01-1995,8.0,8.25,5100,8.5,8.25,7.556630611419678
05-01-1995,8.0,8.5,21700,9.0,8.0,7.32764196395874
06-01-1995,7.75,8.0,21150,8.25,8.25,7.556630611419678
09-01-1995,7.75,8.25,8025,8.25,8.25,7.556630611419678
10-01-1995,7.75,8.25,6825,8.25,7.75,7.098653316497803
11-01-1995,7.5,7.75,7800,8.0,7.5,6.869664192199707
12-01-1995,7.5,8.0,4800,8.0,7.875,7.213147163391113
13-01-1995,7.5,8.0,2400,8.0,8.0,7.32764196395874
16-01-1995,7.25,8.0,3700,8.0,7.25,6.6406755447387695
17-01-1995,6.0,7.25,12075,7.5,6.25,5.724720001220703
18-01-1995,6.25,6.25,16375,7.0,6.5,5.953708648681641
19-01-1995,6.5,7.0,21825,7.5,7.0,6.411686420440674
20-01-1995,7.0,7.0,1075,7.5,7.5,6.869664192199707
23-01-1995,7.0,7.0,9025,7.75,7.75,7.098653316497803
24-01-1995,6.25,7.75,7925,7.75,7.0,6.411686420440674
25-01-1995,6.25,7.25,2325,7.25,6.25,5.724720001220703
26-01-1995,6.25,7.0,3700,7.25,7.0,6.411686420440674
27-01-1995,6.5,7.25,5775,7.25,6.5,5.953708648681641
30-01-1995,6.5,7.25,2925,7.25,6.5,5.953708648681641
31-01-1995,6.5,7.0,9775,7.0,6.5,5.953708648681641
01-02-1995,6.5,6.75,2225,6.75,6.5,5.953708648681641
02-02-1995,6.25,6.5,4050,6.5,6.25,5.724720001220703
03-02-1995,6.0,6.25,7975,6.5,6.5,5.953708648681641
06-02-1995,6.0,6.0,4625,6.5,6.0,5.495731353759766
07-02-1995,6.0,6.0,5425,6.5,6.25,5.724720001220703
08-02-1995,6.0,6.25,8100,6.25,6.25,5.724720001220703
09-02-1995,6.0,6.0,11075,6.25,6.25,5.724720001220703
10-02-1995,6.0,6.25,17625,6.5,6.5,5.953708648681641
13-02-1995,6.0,6.5,10500,6.5,6.0625,5.552978515625
14-02-1995,5.75,5.75,4700,6.25,5.75,5.266742706298828
15-02-1995,5.5,5.75,6875,6.25,5.5,5.037753582000732
16-02-1995,5.5,5.5,10975,6.0,6.0,5.495731353759766
17-02-1995,5.0,6.0,10100,6.0,5.5,5.037753582000732
21-02-1995,5.25,5.25,8200,6.25,5.75,5.266742706298828
22-02-1995,5.75,6.25,8000,6.25,6.25,5.724720001220703
23-02-1995,5.625,6.25,6675,6.25,5.625,5.152247905731201
24-02-1995,5.5,6.125,3950,6.125,5.75,5.266742706298828
27-02-1995,5.375,5.5,1025,5.75,5.75,5.266742706298828
28-02-1995,5.375,5.375,2200,5.75,5.625,5.152247905731201
01-03-1995,5.125,5.5,15100,5.75,5.125,4.694270610809326
02-03-1995,5.125,5.125,3600,5.5,5.5,5.037753582000732
03-03-1995,5.25,5.5,1575,5.5,5.25,4.808764934539795
06-03-1995,5.25,5.5,10550,5.5,5.375,4.923259258270264
07-03-1995,5.125,5.5,4800,5.5,5.125,4.694270610809326
08-03-1995,5.125,5.375,8450,5.375,5.125,4.694270610809326
09-03-1995,5.125,5.125,4125,5.25,5.125,4.694270610809326
10-03-1995,5.125,5.125,3175,5.25,5.125,4.694270610809326
13-03-1995,5.125,5.125,125,5.125,5.125,4.694270610809326
14-03-1995,5.125,5.25,1675,5.25,5.125,4.694270610809326
15-03-1995,4.5,5.125,5075,5.25,4.5,4.121798515319824
16-03-1995,4.625,5.25,17675,5.25,5.25,4.808764934539795
17-03-1995,4.5,5.0,10725,5.25,4.5,4.121798515319824
20-03-1995,4.5,4.75,3000,4.75,4.75,4.350787162780762
21-03-1995,4.5,4.75,5300,4.75,4.5,4.121798515319824
22-03-1995,4.375,4.75,17375,4.75,4.75,4.350787162780762
23-03-1995,4.375,4.375,2975,4.75,4.5,4.121798515319824
24-03-1995,4.5,4.5,4675,4.75,4.75,4.350787162780762
27-03-1995,4.5,4.75,44600,5.0,5.0,4.579776763916016
28-03-1995,4.875,4.875,22175,5.5,5.25,4.808764934539795
29-03-1995,5.0,5.1875,23000,5.75,5.75,5.266742706298828
30-03-1995,5.5,5.625,22100,6.0,5.625,5.152247905731201
31-03-1995,5.125,5.625,14925,5.625,5.625,5.152247905731201
03-04-1995,4.75,5.625,9200,5.625,4.75,4.350787162780762
04-04-1995,4.75,4.75,15475,5.125,5.0,4.579776763916016
05-04-1995,4.75,5.0,15875,5.0,5.0,4.579776763916016
06-04-1995,4.25,4.75,19275,4.875,4.375,4.0073041915893555
07-04-1995,4.125,4.5,13775,4.5,4.25,3.8928096294403076
10-04-1995,4.125,4.125,9000,4.5,4.25,3.8928096294403076
11-04-1995,4.125,4.125,16700,4.75,4.5,4.121798515319824
12-04-1995,4.375,4.375,10400,4.75,4.375,4.0073041915893555
13-04-1995,4.375,4.375,2025,4.375,4.375,4.0073041915893555
17-04-1995,4.375,4.375,10700,4.75,4.75,4.350787162780762
18-04-1995,4.375,4.375,1950,4.75,4.375,4.0073041915893555
19-04-1995,4.375,4.375,11825,4.75,4.375,4.0073041915893555
20-04-1995,3.625,4.125,22325,4.25,4.0,3.66382098197937
21-04-1995,4.0,4.0,19900,4.25,4.0,3.66382098197937
24-04-1995,4.0,4.25,5550,4.25,4.0,3.66382098197937
25-04-1995,3.875,4.0,5575,4.25,4.0,3.66382098197937
26-04-1995,3.875,3.875,5700,4.125,4.0,3.66382098197937
27-04-1995,3.75,4.0,5725,4.125,4.0,3.66382098197937
28-04-1995,4.0,4.125,17200,4.25,4.125,3.778315305709839
01-05-1995,4.0,4.25,3550,4.25,4.25,3.8928096294403076
02-05-1995,4.25,4.375,5575,4.375,4.375,4.0073041915893555
03-05-1995,4.25,4.375,4050,4.375,4.375,4.0073041915893555
04-05-1995,4.25,4.25,2900,4.375,4.25,3.8928096294403076
05-05-1995,3.75,4.0,9775,4.25,4.0,3.66382098197937
08-05-1995,3.75,4.0,8325,4.0,3.75,3.4348320960998535
09-05-1995,3.625,3.75,16900,3.875,3.75,3.4348320960998535
10-05-1995,3.75,3.75,11550,3.875,3.75,3.4348320960998535
11-05-1995,3.75,3.875,1475,3.875,3.875,3.5493266582489014
12-05-1995,3.75,3.875,15725,4.25,4.0,3.66382098197937
15-05-1995,4.0,4.5,1650,4.5,4.0,3.66382098197937
16-05-1995,4.0,4.25,8025,4.25,4.25,3.8928096294403076
17-05-1995,4.0,4.25,8000,4.25,4.0,3.66382098197937
18-05-1995,4.0,4.0,875,4.25,4.125,3.778315305709839
19-05-1995,3.8125,4.25,8350,4.25,4.125,3.778315305709839
22-05-1995,3.875,4.0,6975,4.125,3.875,3.5493266582489014
23-05-1995,3.875,3.875,1450,4.0,3.875,3.5493266582489014
24-05-1995,3.875,3.875,750,4.125,4.125,3.778315305709839
25-05-1995,3.875,4.125,24550,4.125,3.875,3.5493266582489014
26-05-1995,3.875,3.875,1825,4.0,4.0,3.66382098197937
30-05-1995,4.0,4.0,1600,4.0,4.0,3.66382098197937
31-05-1995,3.875,3.875,3650,4.0,3.875,3.5493266582489014
01-06-1995,3.875,4.0,4550,4.0,3.875,3.5493266582489014
02-06-1995,3.875,4.0,1000,4.0,3.875,3.5493266582489014
05-06-1995,3.75,4.0,700,4.0,4.0,3.66382098197937
06-06-1995,3.875,4.0,116125,4.125,4.125,3.778315305709839
07-06-1995,4.0625,4.25,78900,4.375,4.375,4.0073041915893555
08-06-1995,4.5,4.5,142275,6.625,6.5,5.953708648681641
09-06-1995,5.875,7.0,70775,7.0,6.375,5.83921480178833
12-06-1995,5.75,6.5,25375,6.625,5.75,5.266742706298828
13-06-1995,5.5,6.25,5425,6.25,5.5,5.037753582000732
14-06-1995,5.625,6.25,29250,6.75,6.75,6.1826982498168945
15-06-1995,6.5,7.0,34425,7.25,7.25,6.6406755447387695
16-06-1995,7.0,7.0,23750,7.25,7.25,6.6406755447387695
19-06-1995,7.25,7.375,6850,7.375,7.25,6.6406755447387695
20-06-1995,7.0,7.375,15725,7.5,7.0,6.411686420440674
21-06-1995,6.75,7.125,10800,7.25,7.0,6.411686420440674
22-06-1995,6.75,7.25,18050,7.25,7.0,6.411686420440674
23-06-1995,7.0,7.0,90625,8.5,7.75,7.098653316497803
26-06-1995,7.75,7.75,37325,8.0,8.0,7.32764196395874
27-06-1995,7.75,8.25,18625,8.25,7.75,7.098653316497803
28-06-1995,7.75,8.125,5875,8.125,7.75,7.098653316497803
29-06-1995,7.75,8.0,2525,8.0,7.75,7.098653316497803
30-06-1995,7.75,7.75,18700,8.0,7.75,7.098653316497803
03-07-1995,7.75,7.75,1050,8.0,8.0,7.32764196395874
05-07-1995,7.75,8.0,36050,8.125,8.125,7.442136287689209
06-07-1995,7.875,7.875,30875,8.875,8.75,8.014608383178711
07-07-1995,8.75,9.0,58125,9.0,8.75,8.014608383178711
10-07-1995,8.75,8.75,10525,9.0,8.875,8.129103660583496
11-07-1995,8.5,9.0,18200,9.0,8.5,7.785619258880615
12-07-1995,8.25,8.25,18450,8.875,8.875,8.129103660583496
13-07-1995,8.75,9.25,84025,9.5,9.0,8.243597030639648
14-07-1995,8.875,9.0,32750,9.0,9.0,8.243597030639648
17-07-1995,8.875,9.0,60550,9.0,9.0,8.243597030639648
18-07-1995,8.25,9.0,29725,9.0,8.5,7.785619258880615
19-07-1995,8.125,8.75,7800,8.75,8.625,7.9001145362854
20-07-1995,8.25,8.625,27775,8.625,8.5,7.785619258880615
21-07-1995,8.0,8.25,6775,8.375,8.375,7.6711249351501465
24-07-1995,8.0,8.125,6275,8.375,8.125,7.442136287689209
25-07-1995,7.25,8.0,18600,8.25,7.875,7.213147163391113
26-07-1995,7.5,7.75,7675,7.875,7.75,7.098653316497803
27-07-1995,7.75,7.875,57850,8.5,8.0,7.32764196395874
28-07-1995,7.75,8.125,72050,8.25,7.75,7.098653316497803
31-07-1995,7.625,7.75,65375,8.5,8.25,7.556630611419678
01-08-1995,8.0,8.5,24800,8.5,8.0,7.32764196395874
02-08-1995,8.0,8.25,51175,8.5,8.25,7.556630611419678
03-08-1995,8.25,8.5,12525,8.75,8.75,8.014608383178711
04-08-1995,8.5,8.75,13275,9.0,9.0,8.243597030639648
07-08-1995,8.625,9.0,89250,9.75,9.625,8.816068649291992
08-08-1995,8.8125,9.625,145975,9.875,9.6875,8.873316764831543
09-08-1995,9.5,9.75,67350,10.25,10.0,9.159553527832031
10-08-1995,10.0,10.25,65775,10.625,10.5,9.61752986907959
11-08-1995,10.25,10.5,84075,11.25,11.0,10.075507164001465
14-08-1995,10.5,11.25,39625,11.25,10.75,9.846518516540527
15-08-1995,9.75,11.0,40700,11.0,9.875,9.04505729675293
16-08-1995,9.5,10.0,12875,10.0,9.5,8.701574325561523
17-08-1995,9.5,9.875,12000,9.875,9.8125,8.987811088562012
18-08-1995,9.5,9.75,27475,9.875,9.5,8.701574325561523
21-08-1995,9.5,9.625,15625,9.625,9.625,8.816068649291992
22-08-1995,9.5,9.625,26975,9.625,9.625,8.816068649291992
23-08-1995,9.5,9.625,8125,9.625,9.625,8.816068649291992
24-08-1995,8.75,9.625,11925,9.625,8.75,8.014608383178711
25-08-1995,8.75,9.25,7875,9.25,9.25,8.472585678100586
28-08-1995,8.0,8.75,17125,9.0,8.25,7.556630611419678
29-08-1995,8.125,8.125,9450,8.75,8.5,7.785619258880615
30-08-1995,8.5,8.75,20550,9.25,8.875,8.129103660583496
31-08-1995,8.875,8.875,4675,9.25,9.125,8.358092308044434
01-09-1995,8.875,8.875,12875,9.5,9.5,8.701574325561523
05-09-1995,9.25,9.5,25750,9.75,9.5,8.701574325561523
06-09-1995,9.25,9.75,10375,9.75,9.625,8.816068649291992
07-09-1995,8.625,9.625,9575,9.625,8.625,7.9001145362854
08-09-1995,8.5,9.0,11925,9.25,8.75,8.014608383178711
11-09-1995,8.5,9.0,5875,9.0,8.75,8.014608383178711
12-09-1995,8.5,8.75,8250,8.75,8.75,8.014608383178711
13-09-1995,8.5,8.5,14175,9.0,8.75,8.014608383178711
14-09-1995,8.75,9.0,3325,9.0,8.875,8.129103660583496
15-09-1995,8.75,8.75,7775,9.0,9.0,8.243597030639648
18-09-1995,8.5,9.0,8300,9.0,8.75,8.014608383178711
19-09-1995,8.5,9.0,1350,9.0,8.5,7.785619258880615
20-09-1995,8.25,9.0,6800,9.0,8.5,7.785619258880615
21-09-1995,8.25,8.875,10100,9.0,8.5,7.785619258880615
22-09-1995,8.5,8.5,5600,9.0,8.75,8.014608383178711
25-09-1995,8.25,8.75,28825,9.25,9.25,8.472585678100586
26-09-1995,9.0,9.0,65775,9.5,9.5,8.701574325561523
27-09-1995,9.0,9.5,23875,9.5,9.25,8.472585678100586
28-09-1995,9.0,9.375,10125,9.375,9.0,8.243597030639648
29-09-1995,9.0,9.375,14875,9.5,9.5,8.701574325561523
02-10-1995,9.125,9.5,8900,9.5,9.5,8.701574325561523
03-10-1995,9.125,9.125,25125,9.625,9.625,8.816068649291992
04-10-1995,9.25,9.625,9700,9.625,9.5,8.701574325561523
05-10-1995,8.5,9.5,19150,9.5,9.0,8.243597030639648
06-10-1995,8.5,9.0,5700,9.25,9.0,8.243597030639648
09-10-1995,9.125,9.25,29475,9.5,9.5,8.701574325561523
10-10-1995,9.0,9.625,36275,9.75,9.625,8.816068649291992
11-10-1995,9.3125,9.625,11000,9.75,9.625,8.816068649291992
12-10-1995,8.875,9.625,14775,9.625,8.875,8.129103660583496
13-10-1995,8.75,9.25,5650,9.25,9.125,8.358092308044434
16-10-1995,8.75,9.0,22600,9.375,9.0,8.243597030639648
17-10-1995,8.625,9.375,9700,9.375,8.625,7.9001145362854
18-10-1995,8.75,9.0,17600,9.375,9.375,8.587080001831055
19-10-1995,9.0,9.0,10225,9.375,9.375,8.587080001831055
20-10-1995,9.0,9.25,7925,9.375,9.25,8.472585678100586
23-10-1995,8.5,9.25,9450,9.375,8.5,7.785619258880615
24-10-1995,8.5,8.5,9350,9.125,8.5,7.785619258880615
25-10-1995,8.5,9.0,5525,9.0,8.5,7.785619258880615
26-10-1995,8.5,8.5,8225,8.875,8.5,7.785619258880615
27-10-1995,8.0,8.5,17600,8.75,8.75,8.014608383178711
30-10-1995,8.0,8.0,18375,8.25,8.25,7.556630611419678
31-10-1995,8.0,8.0,15950,8.5,8.375,7.6711249351501465
01-11-1995,8.0,8.75,8825,8.75,8.125,7.442136287689209
02-11-1995,8.0,8.0,1500,8.5,8.0,7.32764196395874
03-11-1995,8.0,8.0,8975,9.0,9.0,8.243597030639648
06-11-1995,8.25,8.25,3300,8.875,8.75,8.014608383178711
07-11-1995,8.25,8.75,20850,9.0,8.5,7.785619258880615
08-11-1995,8.5,8.75,7600,8.875,8.875,8.129103660583496
09-11-1995,8.5,8.75,10650,8.75,8.75,8.014608383178711
10-11-1995,8.5,8.75,12325,9.0,8.75,8.014608383178711
13-11-1995,8.75,8.75,8625,9.0,8.75,8.014608383178711
14-11-1995,8.75,9.0,6400,9.0,8.75,8.014608383178711
15-11-1995,8.75,9.0,10150,9.0,8.875,8.129103660583496
16-11-1995,8.5,8.875,7425,8.875,8.75,8.014608383178711
17-11-1995,8.5,8.75,3400,9.0,8.625,7.9001145362854
20-11-1995,8.5,9.0,16425,9.0,8.875,8.129103660583496
21-11-1995,8.5,8.5,875,8.875,8.875,8.129103660583496
22-11-1995,8.625,8.625,1700,9.0,9.0,8.243597030639648
24-11-1995,8.875,9.0,17100,9.0,8.875,8.129103660583496
27-11-1995,8.5625,8.75,12175,9.0,8.875,8.129103660583496
28-11-1995,8.625,8.875,6450,9.0,8.75,8.014608383178711
29-11-1995,8.75,8.75,9425,9.0,8.75,8.014608383178711
30-11-1995,8.6875,9.0,19775,9.0,9.0,8.243597030639648
01-12-1995,8.625,9.0,5475,9.0,9.0,8.243597030639648
04-12-1995,8.75,8.75,16600,9.0,9.0,8.243597030639648
05-12-1995,8.75,9.0,22925,9.25,8.875,8.129103660583496
06-12-1995,8.5,8.75,28275,9.0,8.75,8.014608383178711
07-12-1995,8.0,8.5,25500,8.75,8.0625,7.384889125823975
08-12-1995,8.0,8.375,27250,8.375,8.0,7.32764196395874
11-12-1995,7.75,8.25,19675,8.25,7.875,7.213147163391113
12-12-1995,7.5,8.25,30050,8.25,8.0,7.32764196395874
13-12-1995,8.0,8.0,63150,9.375,9.125,8.358092308044434
14-12-1995,8.625,9.125,36900,9.125,8.75,8.014608383178711
15-12-1995,8.0,9.0,20350,9.0,8.5,7.785619258880615
18-12-1995,7.625,8.125,14875,8.5,7.75,7.098653316497803
19-12-1995,7.75,8.0,42350,8.75,8.75,8.014608383178711
20-12-1995,8.5,8.75,60325,9.25,9.125,8.358092308044434
21-12-1995,8.875,9.25,128325,11.5,11.25,10.304495811462402
22-12-1995,9.875,10.75,107500,11.375,10.625,9.732024192810059
26-12-1995,11.125,11.125,145925,13.75,13.5,12.365396499633789
27-12-1995,13.25,14.25,214075,16.5,16.5,15.113261222839355
28-12-1995,13.0,16.0,164775,16.75,15.0,13.739328384399414
29-12-1995,14.75,15.75,84000,16.0,15.5,14.197306632995605
02-01-1996,13.75,15.75,111400,16.25,14.5,13.281351089477539
03-01-1996,13.0,14.5,59700,14.5,13.75,12.59438419342041
04-01-1996,13.25,13.75,50400,14.25,14.0,12.823372840881348
05-01-1996,13.75,13.75,83625,14.5,14.125,12.937868118286133
08-01-1996,14.0,14.0,35950,14.25,14.25,13.052361488342285
09-01-1996,13.75,14.25,69175,14.5,14.25,13.052361488342285
10-01-1996,13.875,14.25,37625,14.25,14.0,12.823372840881348
11-01-1996,13.75,13.75,74650,14.75,14.625,13.395845413208008
12-01-1996,14.5,14.75,116350,15.25,15.0,13.739328384399414
15-01-1996,14.5,15.25,94000,15.5,14.75,13.510340690612793
16-01-1996,14.25,15.0,17950,15.0,14.375,13.166855812072754
17-01-1996,14.0,14.75,34900,14.75,14.5,13.281351089477539
18-01-1996,14.25,14.25,30050,14.75,14.5,13.281351089477539
19-01-1996,13.75,14.5,60900,14.5,14.25,13.052361488342285
