Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2001,298.79998779296875,324.0,207,349.20001220703125,316.79998779296875,316.79998779296875
19-12-2001,313.20001220703125,338.3999938964844,24,338.3999938964844,313.20001220703125,313.20001220703125
20-12-2001,280.79998779296875,309.6000061035156,159,316.79998779296875,302.3999938964844,302.3999938964844
21-12-2001,295.20001220703125,295.20001220703125,58,295.20001220703125,295.20001220703125,295.20001220703125
24-12-2001,302.3999938964844,302.3999938964844,4,302.3999938964844,302.3999938964844,302.3999938964844
26-12-2001,295.20001220703125,298.79998779296875,40,298.79998779296875,298.79998779296875,298.79998779296875
27-12-2001,277.20001220703125,298.79998779296875,76,298.79998779296875,280.79998779296875,280.79998779296875
28-12-2001,270.0,309.6000061035156,31,309.6000061035156,270.0,270.0
31-12-2001,270.0,270.0,157,306.0,306.0,306.0
02-01-2002,266.3999938964844,280.79998779296875,154,284.3999938964844,270.0,270.0
03-01-2002,252.0,266.3999938964844,138,273.6000061035156,262.79998779296875,262.79998779296875
04-01-2002,252.0,252.0,21,270.0,270.0,270.0
07-01-2002,252.0,273.6000061035156,48,273.6000061035156,259.20001220703125,259.20001220703125
08-01-2002,248.39999389648438,266.3999938964844,266,266.3999938964844,259.20001220703125,259.20001220703125
09-01-2002,237.60000610351562,244.8000030517578,114,259.20001220703125,259.20001220703125,259.20001220703125
10-01-2002,241.1999969482422,241.1999969482422,29,259.20001220703125,252.0,252.0
11-01-2002,248.39999389648438,259.20001220703125,90,259.20001220703125,248.39999389648438,248.39999389648438
14-01-2002,237.60000610351562,237.60000610351562,4,259.20001220703125,259.20001220703125,259.20001220703125
15-01-2002,259.20001220703125,259.20001220703125,9,259.20001220703125,259.20001220703125,259.20001220703125
16-01-2002,234.0,234.0,9,266.3999938964844,234.0,234.0
17-01-2002,234.0,234.0,49,252.0,252.0,252.0
18-01-2002,230.39999389648438,234.0,103,237.60000610351562,230.39999389648438,230.39999389648438
22-01-2002,226.8000030517578,230.39999389648438,43,252.0,234.0,234.0
23-01-2002,226.8000030517578,226.8000030517578,98,234.0,234.0,234.0
24-01-2002,223.1999969482422,237.60000610351562,28,237.60000610351562,223.1999969482422,223.1999969482422
25-01-2002,223.1999969482422,223.1999969482422,89,234.0,234.0,234.0
28-01-2002,237.60000610351562,237.60000610351562,17,237.60000610351562,237.60000610351562,237.60000610351562
29-01-2002,223.1999969482422,230.39999389648438,79,234.0,230.39999389648438,230.39999389648438
30-01-2002,223.1999969482422,223.1999969482422,23,223.1999969482422,223.1999969482422,223.1999969482422
31-01-2002,212.39999389648438,230.39999389648438,147,234.0,212.39999389648438,212.39999389648438
01-02-2002,219.60000610351562,219.60000610351562,10,226.8000030517578,226.8000030517578,226.8000030517578
04-02-2002,212.39999389648438,212.39999389648438,4,212.39999389648438,212.39999389648438,212.39999389648438
05-02-2002,212.39999389648438,212.39999389648438,22,226.8000030517578,212.39999389648438,212.39999389648438
06-02-2002,216.0,223.1999969482422,32,223.1999969482422,216.0,216.0
07-02-2002,201.60000610351562,212.39999389648438,111,216.0,201.60000610351562,201.60000610351562
08-02-2002,198.0,205.1999969482422,148,205.1999969482422,198.0,198.0
11-02-2002,198.0,198.0,44,198.0,198.0,198.0
12-02-2002,198.0,205.1999969482422,25,205.1999969482422,198.0,198.0
13-02-2002,198.0,198.0,47,198.0,198.0,198.0
14-02-2002,194.39999389648438,205.1999969482422,28,205.1999969482422,194.39999389648438,194.39999389648438
15-02-2002,201.60000610351562,205.1999969482422,29,205.1999969482422,205.1999969482422,205.1999969482422
19-02-2002,205.1999969482422,205.1999969482422,7,205.1999969482422,205.1999969482422,205.1999969482422
20-02-2002,205.1999969482422,205.1999969482422,0,205.1999969482422,205.1999969482422,205.1999969482422
21-02-2002,201.60000610351562,201.60000610351562,0,201.60000610351562,201.60000610351562,201.60000610351562
22-02-2002,190.8000030517578,201.60000610351562,98,201.60000610351562,201.60000610351562,201.60000610351562
25-02-2002,190.8000030517578,201.60000610351562,39,201.60000610351562,190.8000030517578,190.8000030517578
26-02-2002,194.39999389648438,194.39999389648438,9,216.0,198.0,198.0
27-02-2002,198.0,198.0,30,208.8000030517578,205.1999969482422,205.1999969482422
28-02-2002,198.0,198.0,4,201.60000610351562,201.60000610351562,201.60000610351562
01-03-2002,201.60000610351562,201.60000610351562,114,223.1999969482422,216.0,216.0
04-03-2002,208.8000030517578,208.8000030517578,3,208.8000030517578,208.8000030517578,208.8000030517578
05-03-2002,201.60000610351562,205.1999969482422,17,205.1999969482422,201.60000610351562,201.60000610351562
06-03-2002,201.60000610351562,201.60000610351562,76,216.0,212.39999389648438,212.39999389648438
07-03-2002,198.0,216.0,43,216.0,198.0,198.0
08-03-2002,190.8000030517578,194.39999389648438,73,201.60000610351562,194.39999389648438,194.39999389648438
11-03-2002,190.8000030517578,190.8000030517578,18,201.60000610351562,201.60000610351562,201.60000610351562
12-03-2002,190.8000030517578,194.39999389648438,14,205.1999969482422,198.0,198.0
13-03-2002,198.0,198.0,0,198.0,198.0,198.0
14-03-2002,198.0,198.0,0,198.0,198.0,198.0
15-03-2002,190.8000030517578,190.8000030517578,21,190.8000030517578,190.8000030517578,190.8000030517578
18-03-2002,187.1999969482422,190.8000030517578,59,194.39999389648438,187.1999969482422,187.1999969482422
19-03-2002,187.1999969482422,187.1999969482422,89,194.39999389648438,187.1999969482422,187.1999969482422
20-03-2002,187.1999969482422,187.1999969482422,65,190.8000030517578,190.8000030517578,190.8000030517578
21-03-2002,187.1999969482422,190.8000030517578,49,190.8000030517578,187.1999969482422,187.1999969482422
22-03-2002,187.1999969482422,187.1999969482422,16,198.0,190.8000030517578,190.8000030517578
25-03-2002,187.1999969482422,187.1999969482422,4,187.1999969482422,187.1999969482422,187.1999969482422
26-03-2002,198.0,198.0,1,198.0,198.0,198.0
27-03-2002,183.60000610351562,187.1999969482422,23,187.1999969482422,183.60000610351562,183.60000610351562
28-03-2002,187.1999969482422,187.1999969482422,8,187.1999969482422,187.1999969482422,187.1999969482422
01-04-2002,183.60000610351562,183.60000610351562,4,183.60000610351562,183.60000610351562,183.60000610351562
02-04-2002,183.60000610351562,183.60000610351562,4,183.60000610351562,183.60000610351562,183.60000610351562
03-04-2002,183.60000610351562,183.60000610351562,0,183.60000610351562,183.60000610351562,183.60000610351562
04-04-2002,183.60000610351562,190.8000030517578,14,190.8000030517578,183.60000610351562,183.60000610351562
05-04-2002,176.39999389648438,183.60000610351562,133,190.8000030517578,176.39999389648438,176.39999389648438
08-04-2002,176.39999389648438,176.39999389648438,0,176.39999389648438,176.39999389648438,176.39999389648438
09-04-2002,176.39999389648438,176.39999389648438,0,176.39999389648438,176.39999389648438,176.39999389648438
10-04-2002,172.8000030517578,180.0,32,180.0,172.8000030517578,172.8000030517578
11-04-2002,165.60000610351562,176.39999389648438,25,176.39999389648438,165.60000610351562,165.60000610351562
12-04-2002,165.60000610351562,165.60000610351562,4,169.1999969482422,169.1999969482422,169.1999969482422
15-04-2002,169.1999969482422,169.1999969482422,0,169.1999969482422,169.1999969482422,169.1999969482422
16-04-2002,169.1999969482422,169.1999969482422,118,176.39999389648438,176.39999389648438,176.39999389648438
17-04-2002,176.39999389648438,176.39999389648438,0,176.39999389648438,176.39999389648438,176.39999389648438
18-04-2002,165.60000610351562,165.60000610351562,3,165.60000610351562,165.60000610351562,165.60000610351562
19-04-2002,165.60000610351562,165.60000610351562,6,165.60000610351562,165.60000610351562,165.60000610351562
22-04-2002,165.60000610351562,165.60000610351562,2,165.60000610351562,165.60000610351562,165.60000610351562
23-04-2002,165.60000610351562,165.60000610351562,0,165.60000610351562,165.60000610351562,165.60000610351562
24-04-2002,187.1999969482422,194.39999389648438,529,252.0,216.0,216.0
25-04-2002,208.8000030517578,219.60000610351562,131,219.60000610351562,216.0,216.0
26-04-2002,208.8000030517578,208.8000030517578,64,212.39999389648438,212.39999389648438,212.39999389648438
29-04-2002,201.60000610351562,205.1999969482422,39,205.1999969482422,201.60000610351562,201.60000610351562
30-04-2002,198.0,201.60000610351562,31,201.60000610351562,198.0,198.0
01-05-2002,187.1999969482422,198.0,42,198.0,187.1999969482422,187.1999969482422
02-05-2002,183.60000610351562,187.1999969482422,11,187.1999969482422,183.60000610351562,183.60000610351562
03-05-2002,183.60000610351562,198.0,89,201.60000610351562,187.1999969482422,187.1999969482422
06-05-2002,172.8000030517578,190.8000030517578,21,190.8000030517578,172.8000030517578,172.8000030517578
07-05-2002,162.0,172.8000030517578,42,172.8000030517578,162.0,162.0
08-05-2002,162.0,172.8000030517578,12,172.8000030517578,162.0,162.0
09-05-2002,162.0,162.0,8,183.60000610351562,183.60000610351562,183.60000610351562
10-05-2002,183.60000610351562,183.60000610351562,0,183.60000610351562,183.60000610351562,183.60000610351562
13-05-2002,162.0,162.0,201,165.60000610351562,162.0,162.0
14-05-2002,154.8000030517578,172.8000030517578,230,172.8000030517578,158.39999389648438,158.39999389648438
15-05-2002,154.8000030517578,158.39999389648438,864,187.1999969482422,158.39999389648438,158.39999389648438
16-05-2002,154.8000030517578,154.8000030517578,62,162.0,158.39999389648438,158.39999389648438
17-05-2002,151.1999969482422,162.0,41,162.0,162.0,162.0
20-05-2002,154.8000030517578,162.0,47,162.0,162.0,162.0
21-05-2002,162.0,162.0,0,162.0,162.0,162.0
22-05-2002,133.1999969482422,151.1999969482422,312,154.8000030517578,133.1999969482422,133.1999969482422
23-05-2002,129.60000610351562,129.60000610351562,271,158.39999389648438,147.60000610351562,147.60000610351562
24-05-2002,147.60000610351562,147.60000610351562,11,162.0,147.60000610351562,147.60000610351562
28-05-2002,147.60000610351562,147.60000610351562,3,147.60000610351562,147.60000610351562,147.60000610351562
29-05-2002,147.60000610351562,147.60000610351562,45,158.39999389648438,154.8000030517578,154.8000030517578
30-05-2002,147.60000610351562,147.60000610351562,17,162.0,147.60000610351562,147.60000610351562
31-05-2002,147.60000610351562,147.60000610351562,44,162.0,162.0,162.0
03-06-2002,143.27999877929688,144.0,125,144.0,144.0,144.0
04-06-2002,144.0,144.0,42,144.0,144.0,144.0
05-06-2002,144.0,144.0,0,144.0,144.0,144.0
06-06-2002,143.27999877929688,144.0,83,144.0,143.27999877929688,143.27999877929688
07-06-2002,143.27999877929688,143.27999877929688,0,143.27999877929688,143.27999877929688,143.27999877929688
10-06-2002,133.1999969482422,144.0,111,162.0,162.0,162.0
11-06-2002,142.1999969482422,142.1999969482422,61,162.0,162.0,162.0
12-06-2002,162.0,162.0,0,162.0,162.0,162.0
13-06-2002,162.0,162.0,0,162.0,162.0,162.0
14-06-2002,158.39999389648438,158.39999389648438,6,158.39999389648438,158.39999389648438,158.39999389648438
17-06-2002,158.39999389648438,158.39999389648438,0,158.39999389648438,158.39999389648438,158.39999389648438
18-06-2002,174.60000610351562,176.39999389648438,97,189.0,189.0,189.0
19-06-2002,189.0,189.0,0,189.0,189.0,189.0
20-06-2002,201.60000610351562,201.60000610351562,28,216.0,216.0,216.0
21-06-2002,189.0,189.0,3,189.0,189.0,189.0
24-06-2002,189.0,189.0,14,189.0,189.0,189.0
25-06-2002,180.0,189.0,39,189.0,180.0,180.0
26-06-2002,180.0,189.0,19,189.0,180.0,180.0
27-06-2002,180.0,180.0,111,187.1999969482422,180.0,180.0
28-06-2002,180.0,180.0,0,180.0,180.0,180.0
01-07-2002,187.1999969482422,187.1999969482422,89,187.1999969482422,187.1999969482422,187.1999969482422
02-07-2002,187.1999969482422,187.1999969482422,0,187.1999969482422,187.1999969482422,187.1999969482422
03-07-2002,187.1999969482422,187.1999969482422,56,189.0,189.0,189.0
05-07-2002,189.0,189.0,0,189.0,189.0,189.0
08-07-2002,189.0,189.0,0,189.0,189.0,189.0
09-07-2002,180.0,187.1999969482422,275,189.0,180.0,180.0
10-07-2002,176.39999389648438,176.39999389648438,14,176.39999389648438,176.39999389648438,176.39999389648438
11-07-2002,167.39999389648438,167.39999389648438,50,180.0,167.39999389648438,167.39999389648438
12-07-2002,154.8000030517578,167.39999389648438,97,167.39999389648438,162.0,162.0
15-07-2002,154.8000030517578,154.8000030517578,19,154.8000030517578,154.8000030517578,154.8000030517578
16-07-2002,154.8000030517578,154.8000030517578,0,154.8000030517578,154.8000030517578,154.8000030517578
17-07-2002,147.60000610351562,154.8000030517578,25,154.8000030517578,147.60000610351562,147.60000610351562
18-07-2002,151.1999969482422,153.0,175,153.0,153.0,153.0
19-07-2002,151.1999969482422,153.0,36,153.0,151.1999969482422,151.1999969482422
22-07-2002,138.60000610351562,151.1999969482422,94,153.0,153.0,153.0
23-07-2002,138.60000610351562,138.60000610351562,3,138.60000610351562,138.60000610351562,138.60000610351562
24-07-2002,138.60000610351562,138.60000610351562,203,153.0,153.0,153.0
25-07-2002,140.39999389648438,140.39999389648438,94,151.1999969482422,150.83999633789062,150.83999633789062
26-07-2002,144.0,144.0,14,144.0,144.0,144.0
29-07-2002,151.1999969482422,151.1999969482422,3,151.1999969482422,151.1999969482422,151.1999969482422
30-07-2002,151.1999969482422,151.1999969482422,0,151.1999969482422,151.1999969482422,151.1999969482422
31-07-2002,151.1999969482422,151.1999969482422,0,151.1999969482422,151.1999969482422,151.1999969482422
01-08-2002,151.1999969482422,151.1999969482422,0,151.1999969482422,151.1999969482422,151.1999969482422
02-08-2002,144.0,144.0,14,144.0,144.0,144.0
05-08-2002,144.0,144.0,25,144.0,144.0,144.0
06-08-2002,144.0,144.0,0,144.0,144.0,144.0
07-08-2002,136.8000030517578,136.8000030517578,28,136.8000030517578,136.8000030517578,136.8000030517578
08-08-2002,136.8000030517578,136.8000030517578,0,136.8000030517578,136.8000030517578,136.8000030517578
09-08-2002,136.8000030517578,136.8000030517578,0,136.8000030517578,136.8000030517578,136.8000030517578
12-08-2002,136.8000030517578,136.8000030517578,0,136.8000030517578,136.8000030517578,136.8000030517578
13-08-2002,136.8000030517578,136.8000030517578,75,140.39999389648438,136.8000030517578,136.8000030517578
14-08-2002,136.8000030517578,136.8000030517578,108,140.39999389648438,140.39999389648438,140.39999389648438
15-08-2002,126.0,127.80000305175781,61,127.80000305175781,126.0,126.0
16-08-2002,126.0,126.0,6,126.0,126.0,126.0
19-08-2002,126.0,126.0,8,126.0,126.0,126.0
20-08-2002,126.0,126.0,0,126.0,126.0,126.0
21-08-2002,126.0,126.0,0,126.0,126.0,126.0
22-08-2002,126.0,126.0,14,126.0,126.0,126.0
23-08-2002,120.5999984741211,120.5999984741211,56,135.0,135.0,135.0
26-08-2002,135.0,135.0,0,135.0,135.0,135.0
27-08-2002,135.0,135.0,0,135.0,135.0,135.0
28-08-2002,135.0,135.0,0,135.0,135.0,135.0
29-08-2002,135.0,135.0,0,135.0,135.0,135.0
30-08-2002,135.0,135.0,0,135.0,135.0,135.0
03-09-2002,135.0,135.0,0,135.0,135.0,135.0
04-09-2002,129.60000610351562,129.60000610351562,56,129.60000610351562,129.60000610351562,129.60000610351562
05-09-2002,129.60000610351562,129.60000610351562,0,129.60000610351562,129.60000610351562,129.60000610351562
06-09-2002,124.19999694824219,133.1999969482422,11,133.1999969482422,124.19999694824219,124.19999694824219
09-09-2002,129.60000610351562,129.60000610351562,42,140.39999389648438,135.0,135.0
10-09-2002,136.8000030517578,140.39999389648438,50,151.1999969482422,151.1999969482422,151.1999969482422
11-09-2002,151.1999969482422,151.1999969482422,0,151.1999969482422,151.1999969482422,151.1999969482422
12-09-2002,151.1999969482422,151.1999969482422,0,151.1999969482422,151.1999969482422,151.1999969482422
13-09-2002,151.1999969482422,151.1999969482422,0,151.1999969482422,151.1999969482422,151.1999969482422
16-09-2002,151.1999969482422,151.1999969482422,0,151.1999969482422,151.1999969482422,151.1999969482422
17-09-2002,145.8000030517578,145.8000030517578,103,151.1999969482422,151.1999969482422,151.1999969482422
18-09-2002,145.8000030517578,145.8000030517578,33,145.8000030517578,145.8000030517578,145.8000030517578
19-09-2002,145.8000030517578,151.1999969482422,231,163.8000030517578,145.8000030517578,145.8000030517578
20-09-2002,145.8000030517578,145.8000030517578,0,145.8000030517578,145.8000030517578,145.8000030517578
23-09-2002,136.8000030517578,136.8000030517578,19,136.8000030517578,136.8000030517578,136.8000030517578
24-09-2002,136.8000030517578,136.8000030517578,0,136.8000030517578,136.8000030517578,136.8000030517578
25-09-2002,136.8000030517578,136.8000030517578,6,136.8000030517578,136.8000030517578,136.8000030517578
26-09-2002,136.8000030517578,136.8000030517578,0,136.8000030517578,136.8000030517578,136.8000030517578
27-09-2002,122.4000015258789,136.8000030517578,89,140.39999389648438,122.4000015258789,122.4000015258789
30-09-2002,136.8000030517578,136.8000030517578,167,140.39999389648438,140.39999389648438,140.39999389648438
01-10-2002,135.0,135.0,28,135.0,135.0,135.0
02-10-2002,135.0,135.0,0,135.0,135.0,135.0
03-10-2002,135.0,135.0,0,135.0,135.0,135.0
04-10-2002,129.60000610351562,129.60000610351562,3,129.60000610351562,129.60000610351562,129.60000610351562
07-10-2002,97.19999694824219,120.5999984741211,208,122.4000015258789,97.19999694824219,97.19999694824219
08-10-2002,84.5999984741211,84.5999984741211,100,90.0,89.63999938964844,89.63999938964844
09-10-2002,81.0,90.0,97,90.0,81.0,81.0
10-10-2002,82.80000305175781,82.80000305175781,42,93.5999984741211,93.5999984741211,93.5999984741211
11-10-2002,81.0,89.63999938964844,178,97.19999694824219,81.0,81.0
14-10-2002,97.19999694824219,97.19999694824219,14,97.19999694824219,97.19999694824219,97.19999694824219
15-10-2002,82.80000305175781,82.80000305175781,328,108.0,108.0,108.0
16-10-2002,108.0,108.0,356,117.0,111.5999984741211,111.5999984741211
17-10-2002,111.5999984741211,111.5999984741211,0,111.5999984741211,111.5999984741211,111.5999984741211
18-10-2002,104.4000015258789,104.4000015258789,8,104.4000015258789,104.4000015258789,104.4000015258789
21-10-2002,108.0,108.0,6,108.0,108.0,108.0
22-10-2002,99.0,99.0,22,106.19999694824219,106.19999694824219,106.19999694824219
23-10-2002,95.4000015258789,95.4000015258789,33,108.0,108.0,108.0
24-10-2002,95.4000015258789,95.4000015258789,94,106.19999694824219,106.19999694824219,106.19999694824219
25-10-2002,99.0,99.0,28,106.19999694824219,106.19999694824219,106.19999694824219
28-10-2002,106.19999694824219,106.19999694824219,28,106.19999694824219,106.19999694824219,106.19999694824219
29-10-2002,99.0,99.0,3,99.0,99.0,99.0
30-10-2002,99.0,99.0,0,99.0,99.0,99.0
31-10-2002,90.0,106.19999694824219,56,107.27999877929688,107.27999877929688,107.27999877929688
01-11-2002,106.19999694824219,106.19999694824219,8,106.19999694824219,106.19999694824219,106.19999694824219
04-11-2002,106.19999694824219,106.19999694824219,0,106.19999694824219,106.19999694824219,106.19999694824219
05-11-2002,104.4000015258789,104.4000015258789,6,104.4000015258789,104.4000015258789,104.4000015258789
06-11-2002,86.4000015258789,86.4000015258789,19,99.0,99.0,99.0
07-11-2002,73.80000305175781,86.4000015258789,1683,90.0,81.0,81.0
08-11-2002,68.76000213623047,81.0,1742,81.0,72.0,72.0
11-11-2002,72.0,72.0,194,77.4000015258789,75.5999984741211,75.5999984741211
12-11-2002,75.5999984741211,75.5999984741211,1908,75.5999984741211,75.5999984741211,75.5999984741211
