Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-1999,37.0,37.25,166800,38.5,37.875,34.54566192626953
23-04-1999,37.625,38.0,356900,39.125,39.0,35.5717658996582
26-04-1999,39.0,39.5,275700,40.625,39.875,36.36985778808594
27-04-1999,36.75,40.375,558000,40.375,38.625,35.2297248840332
28-04-1999,36.75,39.0,109100,39.0,37.25,33.9755973815918
29-04-1999,35.625,37.3125,200000,37.75,36.0,32.83548355102539
30-04-1999,33.875,36.25,221800,39.5,36.25,33.063499450683594
03-05-1999,34.5,36.1875,242200,39.875,39.75,36.255855560302734
04-05-1999,38.75,39.875,143700,41.0,39.375,35.9138069152832
05-05-1999,36.875,39.3125,212600,39.5,39.5,36.02781295776367
06-05-1999,42.0,42.0,936700,46.25,44.0,40.13225555419922
07-05-1999,43.5,44.375,600500,46.375,46.0,41.956451416015625
10-05-1999,46.375,46.375,360200,47.75,47.0625,42.92555236816406
11-05-1999,43.0,47.125,351300,47.375,43.5,39.67619705200195
12-05-1999,43.5,43.5,522700,49.0,48.625,44.3507080078125
13-05-1999,47.125,49.4375,295400,49.625,47.125,42.98255920410156
14-05-1999,44.875,46.75,232200,47.0,46.125,42.070465087890625
17-05-1999,44.375,45.5,233100,46.75,46.625,42.52650451660156
18-05-1999,43.9375,46.3125,247300,47.0,44.125,40.24625778198242
19-05-1999,41.625,44.5,375100,45.125,41.9375,38.25105667114258
20-05-1999,41.5,42.625,323100,43.75,41.75,38.08003234863281
21-05-1999,41.5,42.5,136300,42.5,42.125,38.42207717895508
24-05-1999,38.25,42.125,556400,42.375,38.8125,35.400753021240234
25-05-1999,35.0,38.5,408300,39.875,36.25,33.063499450683594
26-05-1999,35.125,36.875,558700,38.0,37.375,34.089622497558594
27-05-1999,35.625,37.375,162100,39.25,35.625,32.49345779418945
28-05-1999,36.0,36.125,175200,39.375,38.9375,35.5147590637207
01-06-1999,38.0,39.625,280100,39.75,38.0,34.65968704223633
02-06-1999,38.25,38.25,414300,40.8125,39.9375,36.42687225341797
03-06-1999,38.125,40.0,167500,40.25,38.125,34.773681640625
04-06-1999,38.375,38.375,214200,40.125,40.0,36.48386764526367
07-06-1999,40.0,40.125,526000,43.875,42.9375,39.16314697265625
08-06-1999,42.25,43.0,155000,43.125,42.875,39.10614013671875
09-06-1999,42.625,42.8125,37000,43.5,43.5,39.67619705200195
10-06-1999,41.75,43.0,61400,43.0,42.0,38.30805969238281
11-06-1999,41.75,42.0,98000,42.625,42.25,38.53608703613281
14-06-1999,42.25,42.25,95800,43.1875,42.78125,39.020633697509766
15-06-1999,39.0,43.0,183900,43.0,41.0,37.395957946777344
16-06-1999,38.0,40.8125,353500,41.125,40.125,36.59787368774414
17-06-1999,38.5,38.875,251000,39.8125,39.75,36.255855560302734
18-06-1999,39.5,39.875,266400,42.0,41.5,37.85200500488281
21-06-1999,41.5,41.875,186000,43.375,43.1875,39.391178131103516
22-06-1999,43.0,43.5,308700,44.3125,43.0,39.22016143798828
23-06-1999,40.875,42.75,97600,43.0,42.75,38.992130279541016
24-06-1999,40.5625,41.625,208400,42.9375,40.5625,36.996925354003906
25-06-1999,39.25,40.375,101000,41.75,39.625,36.141822814941406
28-06-1999,38.5,39.5625,410200,39.75,39.0,35.5717658996582
29-06-1999,39.0,39.125,456800,40.875,39.5,36.02781295776367
30-06-1999,39.0,40.1875,641700,41.25,40.5,36.939918518066406
01-07-1999,40.4375,41.25,313900,42.5,41.5,37.85200500488281
02-07-1999,41.0,41.0,91000,42.5,41.4375,37.79500961303711
06-07-1999,39.5,41.625,67400,41.6875,40.3125,36.768898010253906
07-07-1999,39.25,39.9375,129300,41.75,39.25,35.79979705810547
08-07-1999,39.5625,39.5625,180600,41.625,41.0625,37.452964782714844
09-07-1999,41.125,41.3125,446900,45.125,44.9375,40.98735046386719
12-07-1999,45.25,46.0,650900,50.125,49.75,45.376808166503906
13-07-1999,48.0,49.25,399700,50.0,49.5,45.14878845214844
14-07-1999,48.375,49.625,539800,51.875,51.625,47.08699035644531
15-07-1999,51.5625,52.75,440300,53.875,52.5625,47.942081451416016
16-07-1999,51.5,53.125,226600,53.25,51.9375,47.37202835083008
19-07-1999,49.0,51.9375,403100,52.625,49.9375,45.54783248901367
20-07-1999,47.0,48.5,223100,49.0,47.3125,43.153568267822266
21-07-1999,46.9375,48.0,416200,48.0,47.75,43.55262756347656
22-07-1999,45.625,47.53125,138600,48.25,46.875,42.754539489746094
23-07-1999,42.5,46.5,675200,46.5,44.75,40.81633377075195
26-07-1999,42.75,43.625,357800,44.625,42.8125,39.04914474487305
27-07-1999,39.125,42.9375,673700,43.9375,40.375,36.825904846191406
28-07-1999,39.875,40.4375,316500,42.0625,41.75,38.08003234863281
29-07-1999,38.375,41.875,384900,41.875,39.375,35.9138069152832
30-07-1999,39.1875,39.625,243900,40.25,39.75,36.255855560302734
02-08-1999,39.875,40.625,604300,41.9375,41.125,37.50997543334961
03-08-1999,41.125,41.625,195000,41.875,41.5625,37.909027099609375
04-08-1999,41.625,42.125,775600,43.875,41.9375,38.25105667114258
05-08-1999,40.625,42.21875,236900,42.25,40.8125,37.22494888305664
06-08-1999,38.125,40.875,997900,40.875,38.3125,34.94470977783203
09-08-1999,36.625,38.28125,767600,38.625,36.75,33.519554138183594
10-08-1999,34.3125,36.5,747700,36.5625,35.5,32.37943649291992
11-08-1999,35.75,35.75,413000,38.25,37.75,34.4316520690918
12-08-1999,37.25,37.5625,716600,39.625,39.0,35.5717658996582
13-08-1999,39.0,39.875,667300,40.75,39.0625,35.6287727355957
16-08-1999,39.5,39.5,285500,41.625,40.375,36.825904846191406
17-08-1999,37.375,40.4375,538500,40.4375,38.125,34.773681640625
18-08-1999,36.125,38.375,291200,38.5,36.125,32.949493408203125
19-08-1999,34.875,36.53125,319400,37.25,34.875,31.809370040893555
20-08-1999,31.875,35.4375,621800,35.625,34.125,31.12530517578125
23-08-1999,34.25,34.25,627200,39.8125,39.0625,35.6287727355957
24-08-1999,36.875,38.0625,427700,39.875,36.875,33.63356018066406
25-08-1999,34.4375,37.0,611400,37.0,35.125,32.037391662597656
26-08-1999,34.6875,34.75,110800,35.5,35.4375,32.322425842285156
27-08-1999,33.5,35.1875,262100,35.375,33.5,30.55523681640625
30-08-1999,31.625,33.625,529200,34.0,31.875,29.07308006286621
31-08-1999,29.875,32.0625,737400,32.0625,31.625,28.845054626464844
01-09-1999,31.625,32.0,539900,32.75,32.0,29.18709373474121
02-09-1999,30.8125,32.0,415200,32.5,31.875,29.07308006286621
03-09-1999,32.375,32.5,741700,33.375,33.0,30.099191665649414
07-09-1999,31.5,32.03125,797200,32.75,32.125,29.30110740661621
08-09-1999,31.875,32.0625,468000,32.75,32.25,29.41512107849121
09-09-1999,32.125,32.125,399400,33.4375,33.3125,30.38422393798828
10-09-1999,34.375,36.125,998400,37.5,34.375,31.353321075439453
13-09-1999,34.5,34.625,288800,35.625,35.3125,32.20840835571289
14-09-1999,32.75,35.3125,365500,35.5,33.0,30.099191665649414
15-09-1999,25.875,32.875,2323200,33.375,25.875,23.600500106811523
16-09-1999,26.75,29.0625,4070100,29.375,29.125,26.564821243286133
17-09-1999,29.25,30.1875,1484800,30.9375,30.375,27.704936981201172
20-09-1999,28.375,30.375,608300,30.4375,28.5,25.994752883911133
21-09-1999,28.125,28.5625,748100,29.75,28.6875,26.165773391723633
22-09-1999,26.5,28.9375,1159900,29.3125,27.25,24.854637145996094
23-09-1999,25.375,26.875,626600,28.0,26.125,23.828529357910156
24-09-1999,23.5,25.3125,1252300,26.0,25.625,23.37247657775879
27-09-1999,25.875,26.25,1242800,27.25,26.5,24.17055892944336
28-09-1999,25.75,26.875,855200,27.25,26.375,24.05654525756836
29-09-1999,25.625,26.5,462400,26.875,25.75,23.486488342285156
30-09-1999,24.625,26.375,996900,27.25,26.625,24.284574508666992
01-10-1999,25.5,26.375,401300,26.625,26.0625,23.771516799926758
04-10-1999,25.8125,26.25,361500,27.875,27.625,25.196674346923828
05-10-1999,27.875,28.0,1080600,30.3125,29.75,27.134870529174805
06-10-1999,29.25,30.25,716500,30.875,30.5,27.81894302368164
07-10-1999,30.125,30.5,477200,33.25,30.875,28.16098403930664
08-10-1999,30.5,30.5,203700,32.25,32.0,29.18709373474121
11-10-1999,31.125,31.75,249800,32.125,31.75,28.95906639099121
12-10-1999,28.5,31.75,401800,31.75,29.375,26.7928409576416
13-10-1999,27.5,29.0,326100,29.1875,28.0625,25.595712661743164
14-10-1999,25.25,28.1875,467700,28.6875,26.375,24.05654525756836
15-10-1999,25.5,26.0,353900,26.5,26.375,24.05654525756836
18-10-1999,25.0,26.03125,216200,26.0625,25.1875,22.973434448242188
19-10-1999,24.9375,25.75,223400,26.1875,25.0,22.802419662475586
20-10-1999,23.25,25.5,444100,25.5,24.0,21.89031982421875
21-10-1999,23.25,23.75,570600,25.625,25.5625,23.315473556518555
22-10-1999,25.4375,25.625,289500,27.5,25.5,23.258464813232422
25-10-1999,24.5,25.0,264900,25.6875,25.5,23.258464813232422
26-10-1999,23.25,25.6875,392300,25.6875,23.625,21.54828643798828
27-10-1999,21.5625,23.25,665600,23.9375,23.5,21.43427085876465
28-10-1999,23.25,23.4375,348100,25.125,24.625,22.460378646850586
29-10-1999,25.125,25.25,439600,26.75,26.0625,23.771516799926758
01-11-1999,25.75,26.1875,355500,27.125,25.75,23.486488342285156
02-11-1999,25.375,26.25,320100,27.25,27.0,24.626609802246094
03-11-1999,27.0,27.4375,368500,28.5,27.6875,25.253677368164062
04-11-1999,24.5,29.125,1118400,29.75,27.4375,25.025653839111328
05-11-1999,25.3125,28.3125,340000,28.75,25.375,23.144451141357422
08-11-1999,23.75,25.1875,399200,25.25,23.875,21.77631378173828
09-11-1999,22.75,24.375,574700,25.1875,25.0,22.802419662475586
10-11-1999,25.1875,25.3125,300900,27.0,26.25,23.942537307739258
11-11-1999,25.0,27.0,1205700,27.5,25.125,22.91642951965332
12-11-1999,25.0625,25.75,439700,26.25,25.75,23.486488342285156
15-11-1999,24.125,25.8125,233700,26.0,24.875,22.688404083251953
16-11-1999,24.5,25.25,202800,25.5,25.0,22.802419662475586
17-11-1999,24.375,25.3125,137900,25.625,24.375,22.232357025146484
18-11-1999,23.25,24.09375,270300,24.625,24.375,22.232357025146484
19-11-1999,23.75,24.125,205200,25.5,25.0625,22.859426498413086
22-11-1999,23.875,24.75,202700,25.125,24.25,22.11833953857422
23-11-1999,22.9375,24.15625,332100,24.15625,23.125,21.09223747253418
24-11-1999,22.75,22.9375,242000,23.5,23.0625,21.035232543945312
26-11-1999,23.125,23.25,116800,24.125,23.8125,21.719303131103516
29-11-1999,23.6875,24.625,225200,25.75,23.8125,21.719303131103516
30-11-1999,24.5,25.03125,368800,25.375,24.6875,22.51738929748535
01-12-1999,24.5625,24.59375,528400,27.0,26.5625,24.22756576538086
02-12-1999,24.8125,25.25,394500,26.0,25.6875,23.429485321044922
03-12-1999,24.5,25.625,200200,26.375,24.75,22.57439422607422
06-12-1999,24.5625,24.59375,182000,26.5,25.625,23.37247657775879
07-12-1999,24.75,25.625,150400,26.25,25.25,23.030445098876953
08-12-1999,24.75,25.25,166000,25.3125,24.8125,22.631397247314453
09-12-1999,24.0,24.8125,220100,24.9375,24.3125,22.17535400390625
10-12-1999,23.75,24.4375,144500,25.0,25.0,22.802419662475586
13-12-1999,24.0,24.625,327600,25.25,24.125,22.004335403442383
14-12-1999,23.375,24.25,353700,24.3125,23.375,21.32025909423828
15-12-1999,20.0,23.125,801400,23.125,20.0625,18.29893684387207
16-12-1999,16.4375,20.25,3202200,20.75,16.625,15.163605690002441
17-12-1999,16.5,17.4375,1184100,18.0,16.9375,15.448637008666992
20-12-1999,14.9375,17.125,1140500,17.875,15.1875,13.852468490600586
21-12-1999,13.625,16.0,1055000,16.0,15.0625,13.738456726074219
22-12-1999,13.375,14.75,903300,14.875,13.6875,12.484322547912598
23-12-1999,13.625,13.6875,1456500,17.4375,16.75,15.277618408203125
27-12-1999,16.015625,17.875,470900,18.0625,17.25,15.733670234680176
28-12-1999,16.125,17.0,372900,17.5,16.375,14.93558406829834
29-12-1999,15.5,16.4375,316100,17.125,17.125,15.61965560913086
30-12-1999,16.375,17.375,272900,17.5,16.875,15.39163589477539
31-12-1999,15.0625,16.8125,229600,16.8125,16.4375,14.99259090423584
03-01-2000,17.0,17.125,649500,19.0,18.0,16.417741775512695
04-01-2000,17.0,17.5,339800,18.234375,17.5,15.961690902709961
05-01-2000,17.5625,17.78125,181000,18.0625,18.0625,16.474746704101562
06-01-2000,17.0,18.1875,518000,18.3125,17.0625,15.562652587890625
07-01-2000,15.75,16.9375,640000,17.0,16.3125,14.878580093383789
10-01-2000,15.4375,16.0,442200,17.875,17.59375,16.047204971313477
11-01-2000,17.0625,17.5625,499100,18.625,17.9375,16.360734939575195
12-01-2000,17.375,18.0,284300,18.0,17.625,16.07570457458496
13-01-2000,17.5625,18.25,152000,18.5,18.0,16.417741775512695
14-01-2000,17.3125,18.21875,225800,18.25,17.5,15.961690902709961
18-01-2000,16.5,17.5,111200,17.875,16.9375,15.448637008666992
19-01-2000,15.5,17.0625,432600,17.0625,15.5,14.137499809265137
20-01-2000,15.25,15.53125,527400,16.0625,15.625,14.251509666442871
21-01-2000,14.875,15.5625,645200,15.625,15.0,13.681449890136719
24-01-2000,14.0,14.96875,506600,15.0,14.25,12.997376441955566
25-01-2000,14.125,14.75,387600,15.0,14.5625,13.282410621643066
26-01-2000,12.5,14.5625,507400,14.6875,12.5,11.401209831237793
27-01-2000,12.75,13.125,418800,14.0625,13.75,12.541330337524414
28-01-2000,13.0,13.6875,187100,13.6875,13.28125,12.11378288269043
31-01-2000,13.0625,13.46875,468500,14.875,14.5,13.225403785705566
01-02-2000,13.1875,14.5,486100,14.75,14.0,12.769353866577148
02-02-2000,14.0625,14.4375,165600,14.5,14.25,12.997376441955566
03-02-2000,13.0,14.25,465500,14.375,13.25,12.08527946472168
04-02-2000,12.625,13.25,777600,13.5,13.0625,11.914264678955078
07-02-2000,12.4375,13.0,307200,13.5,12.625,11.515222549438477
08-02-2000,11.25,12.5625,548700,13.0,12.5,11.401209831237793
09-02-2000,11.5,12.625,367800,12.625,11.5625,10.54611873626709
10-02-2000,11.6875,12.0625,212900,12.0625,11.8125,10.77414321899414
11-02-2000,11.625,11.75,198400,12.125,12.0,10.945159912109375
14-02-2000,11.875,11.96875,374300,14.25,13.25,12.08527946472168
15-02-2000,12.5,13.28125,105100,13.9375,13.375,12.199295043945312
16-02-2000,11.75,13.0625,685200,13.125,11.9375,10.88815689086914
17-02-2000,11.375,11.625,486600,12.25,12.0625,11.002167701721191
18-02-2000,11.75,12.125,121000,12.1875,11.875,10.831148147583008
22-02-2000,10.890625,11.9375,367400,12.0,11.6875,10.66012954711914
23-02-2000,11.5,11.625,394900,12.25,12.125,11.05916976928711
24-02-2000,10.375,12.125,625200,12.375,10.875,9.919049263000488
25-02-2000,11.3125,11.5,562800,11.75,11.4375,10.432107925415039
28-02-2000,11.375,11.5625,251900,11.9375,11.625,10.603126525878906
29-02-2000,11.625,12.0,225200,12.0625,11.8125,10.77414321899414
01-03-2000,12.0,12.0625,699000,15.5,14.5,13.225403785705566
02-03-2000,14.75,15.0,466300,16.4375,15.875,14.479533195495605
03-03-2000,14.8125,16.375,349500,16.9375,15.8125,14.422527313232422
06-03-2000,13.375,15.75,354000,16.0,13.6875,12.484322547912598
07-03-2000,13.0,14.0,256800,14.5625,13.125,11.971268653869629
08-03-2000,12.5,13.75,422500,14.0,13.0625,11.914264678955078
09-03-2000,12.5,13.25,245200,14.25,14.0,12.769353866577148
10-03-2000,13.25,13.875,156500,14.375,14.0,12.769353866577148
13-03-2000,13.375,13.625,161900,14.125,13.6875,12.484322547912598
14-03-2000,13.5,14.0,179800,14.1875,13.8125,12.598337173461914
15-03-2000,13.5,14.0,227400,14.5,14.0,12.769353866577148
16-03-2000,13.390625,14.25,363400,14.875,14.0625,12.8263578414917
17-03-2000,14.0,14.25,498500,14.8125,14.25,12.997376441955566
20-03-2000,13.5,14.625,234700,14.875,13.5,12.313304901123047
21-03-2000,12.875,13.4375,182400,14.0,13.375,12.199295043945312
22-03-2000,13.25,13.4375,183500,14.125,13.625,12.427318572998047
23-03-2000,13.0,13.625,289900,14.5,13.0,11.857258796691895
24-03-2000,13.0,13.25,337600,13.875,13.0,11.857258796691895
27-03-2000,13.25,13.5,350400,14.125,13.5,12.313304901123047
28-03-2000,13.0,13.5625,244300,13.625,13.125,11.971268653869629
29-03-2000,12.75,13.375,221800,13.5,12.8125,11.686238288879395
30-03-2000,12.75,13.125,282100,14.0,13.9375,12.712348937988281
31-03-2000,13.875,14.0,222200,14.6875,14.25,12.997376441955566
03-04-2000,14.0,14.4375,184000,14.6875,14.125,12.883368492126465
04-04-2000,13.25,14.1875,587600,16.0,15.9375,14.536540031433105
05-04-2000,15.25,15.9375,705900,17.0,15.875,14.479533195495605
06-04-2000,15.75,15.8125,905200,18.25,17.125,15.61965560913086
07-04-2000,17.125,17.125,406900,18.75,18.25,16.64576530456543
10-04-2000,18.0,18.0,475800,20.5625,18.125,16.531749725341797
11-04-2000,16.75,17.875,351200,18.375,17.1875,15.676660537719727
12-04-2000,16.125,18.0,259300,18.5,16.5,15.049595832824707
13-04-2000,16.125,16.375,320600,18.875,18.0,16.417741775512695
14-04-2000,15.5,17.75,385300,17.75,16.5,15.049595832824707
17-04-2000,16.0,16.5,293700,17.9375,16.9375,15.448637008666992
18-04-2000,16.5,16.625,322200,18.0,17.75,16.18971824645996
19-04-2000,16.5,17.75,217400,18.375,17.25,15.733670234680176
20-04-2000,16.5625,17.9375,97100,18.0,16.6875,15.220612525939941
24-04-2000,16.75,16.8125,748500,20.5625,20.3125,18.52696418762207
25-04-2000,19.75,20.4375,1046200,22.125,21.6875,19.781095504760742
26-04-2000,21.125,21.4375,670400,23.25,22.9375,20.921218872070312
27-04-2000,21.375,21.625,599900,23.75,23.3125,21.26325225830078
28-04-2000,20.5,23.125,332600,23.6875,22.25,20.294153213500977
01-05-2000,22.0,22.125,544300,24.375,24.0,21.89031982421875
02-05-2000,23.25,24.0625,456400,24.0625,23.3125,21.26325225830078
03-05-2000,20.375,22.0,573700,22.1875,21.9375,20.009119033813477
04-05-2000,20.625,22.21875,237400,22.375,21.0625,19.21103858947754
05-05-2000,19.9375,20.9375,480800,21.375,21.0,19.154029846191406
08-05-2000,20.75,20.75,261300,21.25,21.125,19.268043518066406
09-05-2000,21.0,21.1875,215200,22.25,21.75,19.838098526000977
10-05-2000,20.25,21.75,541500,21.75,20.3125,18.52696418762207
11-05-2000,18.375,20.765625,907200,21.625,19.5625,17.8428955078125
12-05-2000,18.3125,19.6875,415300,19.75,18.3125,16.70276641845703
15-05-2000,17.6875,18.25,282300,18.5,18.5,16.873790740966797
16-05-2000,17.46875,18.875,237700,19.4375,18.0,16.417741775512695
17-05-2000,17.1875,17.625,632300,18.0,17.875,16.30372428894043
18-05-2000,17.75,17.75,279600,18.6875,18.125,16.531749725341797
19-05-2000,15.5,18.0,559800,18.125,17.625,16.07570457458496
22-05-2000,17.125,17.75,380100,18.0,17.5,15.961690902709961
23-05-2000,17.375,17.375,202400,18.375,17.6875,16.132709503173828
24-05-2000,17.1875,17.625,262000,18.25,17.8125,16.246728897094727
25-05-2000,17.8125,17.875,211100,18.75,18.3125,16.70276641845703
26-05-2000,17.75,18.34375,172500,18.75,17.8125,16.246728897094727
30-05-2000,17.8125,18.0,316400,18.875,18.875,17.2158260345459
31-05-2000,18.375,18.5,369700,20.375,19.125,17.443851470947266
01-06-2000,18.6875,19.0,356800,19.375,19.3125,17.6148624420166
02-06-2000,19.375,19.5,297200,20.25,19.4375,17.728885650634766
05-06-2000,18.953125,19.625,201300,19.75,19.25,17.557863235473633
06-06-2000,18.9375,19.125,205600,19.34375,19.0,17.329843521118164
07-06-2000,18.875,19.0,113600,19.75,19.5625,17.8428955078125
08-06-2000,19.0,19.5625,105400,19.625,19.25,17.557863235473633
09-06-2000,19.1875,19.25,252200,20.375,20.0625,18.29893684387207
12-06-2000,19.5625,20.25,61800,20.25,19.6875,17.9569034576416
13-06-2000,19.0,19.5625,73200,20.0,20.0,18.241933822631836
14-06-2000,19.5625,20.0,79000,20.25,19.875,18.127927780151367
15-06-2000,19.5,20.0,126200,20.125,19.875,18.127927780151367
16-06-2000,19.5,19.75,96300,20.0,19.75,18.013906478881836
19-06-2000,19.0,19.375,62900,19.5625,19.1875,17.5008602142334
20-06-2000,18.5,18.625,198200,19.5625,19.0,17.329843521118164
21-06-2000,18.9375,18.96875,164000,19.75,19.25,17.557863235473633
22-06-2000,18.75,19.0625,140200,19.5625,18.75,17.10181427001953
23-06-2000,18.5,18.75,118800,19.125,18.625,16.9877986907959
26-06-2000,18.125,18.3125,186300,19.125,19.125,17.443851470947266
27-06-2000,18.625,18.75,215200,19.875,19.75,18.013906478881836
28-06-2000,18.125,19.875,151500,20.25,20.0,18.241933822631836
29-06-2000,19.375,19.90625,165300,20.25,20.1875,18.412952423095703
30-06-2000,19.75,20.1875,271800,20.625,20.5,18.697978973388672
03-07-2000,19.875,20.625,25900,20.625,20.1875,18.412952423095703
05-07-2000,19.625,19.9375,176700,20.75,20.0,18.241933822631836
06-07-2000,19.6875,19.75,103000,21.0,20.75,18.926002502441406
07-07-2000,20.703125,21.0,306700,21.875,21.25,19.382057189941406
10-07-2000,19.875,21.0,310400,21.0,20.625,18.811996459960938
11-07-2000,19.875,20.125,58000,20.75,20.6875,18.869003295898438
12-07-2000,22.0,22.125,1519000,26.5,26.4375,24.113557815551758
13-07-2000,25.125,25.6875,794000,27.4375,26.6875,24.341583251953125
14-07-2000,26.375,26.6875,1077500,28.0,26.75,24.398590087890625
17-07-2000,26.5,26.875,321000,28.1875,27.8125,25.367687225341797
18-07-2000,25.625,27.25,220300,27.3125,25.9375,23.657508850097656
19-07-2000,25.4375,25.78125,171200,26.125,26.125,23.828529357910156
20-07-2000,23.875,26.4375,259400,26.4375,25.5,23.258464813232422
21-07-2000,24.625,25.0,64500,25.375,24.75,22.57439422607422
24-07-2000,24.75,24.75,104700,25.0,24.8125,22.631397247314453
25-07-2000,24.75,25.0625,102400,25.1875,24.875,22.688404083251953
26-07-2000,23.75,24.8125,133300,24.9375,24.25,22.11833953857422
27-07-2000,23.875,24.625,113400,24.625,24.0625,21.947328567504883
28-07-2000,23.75,24.0625,114300,24.25,24.1875,22.061338424682617
31-07-2000,23.5,24.1875,149200,26.0,25.75,23.486488342285156
01-08-2000,23.75,26.0,32300,26.0,23.75,21.662296295166016
02-08-2000,23.25,23.875,206400,26.0,25.0,22.802419662475586
03-08-2000,24.0625,24.25,774600,27.875,26.75,24.398590087890625
04-08-2000,26.875,27.0,1218800,30.375,29.6875,27.07787322998047
07-08-2000,28.875,29.25,361300,31.0,30.5,27.81894302368164
08-08-2000,30.0,30.0,311900,33.6875,30.875,28.16098403930664
09-08-2000,28.5625,30.875,379300,30.9375,29.0,26.450807571411133
10-08-2000,27.0,29.0625,455100,29.0625,27.0,24.626609802246094
11-08-2000,27.875,28.25,598700,29.875,29.3125,26.735836029052734
14-08-2000,31.625,32.0625,1376800,33.0,32.8125,29.928173065185547
15-08-2000,32.1875,32.625,1836300,35.5,34.9375,31.866378784179688
16-08-2000,34.25,35.0,984300,35.375,35.0,31.923381805419922
