Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2001,3.509999990463257,3.509999990463257,77800,3.8499999046325684,3.8299999237060547,3.8299999237060547
18-12-2001,3.799999952316284,3.9000000953674316,227800,4.0,3.9000000953674316,3.9000000953674316
19-12-2001,3.799999952316284,3.9000000953674316,93600,4.070000171661377,3.950000047683716,3.950000047683716
20-12-2001,3.8499999046325684,4.019999980926514,48700,4.099999904632568,3.859999895095825,3.859999895095825
21-12-2001,3.6600000858306885,3.9200000762939453,86600,4.050000190734863,3.940000057220459,3.940000057220459
24-12-2001,3.869999885559082,3.9100000858306885,49100,4.039999961853027,3.9000000953674316,3.9000000953674316
26-12-2001,3.75,3.869999885559082,102200,4.019999980926514,3.869999885559082,3.869999885559082
27-12-2001,3.799999952316284,3.799999952316284,106400,4.050000190734863,4.050000190734863,4.050000190734863
28-12-2001,4.0,4.159999847412109,125100,4.730000019073486,4.489999771118164,4.489999771118164
31-12-2001,4.260000228881836,4.650000095367432,53000,4.659999847412109,4.46999979019165,4.46999979019165
02-01-2002,4.260000228881836,4.360000133514404,98400,4.699999809265137,4.369999885559082,4.369999885559082
03-01-2002,4.349999904632568,4.349999904632568,148700,4.599999904632568,4.550000190734863,4.550000190734863
04-01-2002,4.199999809265137,4.579999923706055,227600,4.800000190734863,4.550000190734863,4.550000190734863
07-01-2002,4.349999904632568,4.610000133514404,150800,4.610000133514404,4.539999961853027,4.539999961853027
08-01-2002,4.199999809265137,4.5,59900,4.510000228881836,4.199999809265137,4.199999809265137
09-01-2002,3.7699999809265137,4.210000038146973,124500,4.25,4.070000171661377,4.070000171661377
10-01-2002,3.799999952316284,4.0,42500,4.010000228881836,3.8399999141693115,3.8399999141693115
11-01-2002,3.8399999141693115,3.9000000953674316,18600,4.099999904632568,4.050000190734863,4.050000190734863
14-01-2002,3.799999952316284,4.019999980926514,98600,4.070000171661377,3.8499999046325684,3.8499999046325684
15-01-2002,3.9000000953674316,3.950000047683716,18400,4.0,4.0,4.0
16-01-2002,3.5799999237060547,3.9600000381469727,92100,3.9600000381469727,3.6500000953674316,3.6500000953674316
17-01-2002,3.6500000953674316,3.9000000953674316,65800,3.950000047683716,3.700000047683716,3.700000047683716
18-01-2002,3.509999990463257,3.6700000762939453,18700,3.7200000286102295,3.680000066757202,3.680000066757202
22-01-2002,3.4800000190734863,3.680000066757202,54900,3.75,3.5199999809265137,3.5199999809265137
23-01-2002,3.5,3.759999990463257,24900,3.759999990463257,3.619999885559082,3.619999885559082
24-01-2002,3.630000114440918,3.6600000858306885,24300,3.799999952316284,3.759999990463257,3.759999990463257
25-01-2002,3.700000047683716,3.7100000381469727,9000,3.799999952316284,3.759999990463257,3.759999990463257
28-01-2002,3.700000047683716,3.700000047683716,100,3.700000047683716,3.700000047683716,3.700000047683716
29-01-2002,3.5999999046325684,3.799999952316284,23700,3.799999952316284,3.5999999046325684,3.5999999046325684
30-01-2002,3.2799999713897705,3.549999952316284,48200,3.6500000953674316,3.4000000953674316,3.4000000953674316
31-01-2002,3.3499999046325684,3.3499999046325684,13000,3.5,3.4100000858306885,3.4100000858306885
01-02-2002,3.4200000762939453,3.5,14000,3.7799999713897705,3.4800000190734863,3.4800000190734863
04-02-2002,3.5,3.509999990463257,25900,3.5999999046325684,3.5,3.5
05-02-2002,3.259999990463257,3.5799999237060547,31400,3.6500000953674316,3.5,3.5
06-02-2002,3.299999952316284,3.490000009536743,54400,3.490000009536743,3.359999895095825,3.359999895095825
07-02-2002,3.25,3.5899999141693115,18300,3.5899999141693115,3.4000000953674316,3.4000000953674316
08-02-2002,3.1700000762939453,3.259999990463257,26500,3.369999885559082,3.200000047683716,3.200000047683716
11-02-2002,3.119999885559082,3.3499999046325684,19600,3.3499999046325684,3.240000009536743,3.240000009536743
12-02-2002,3.1500000953674316,3.25,56600,3.259999990463257,3.259999990463257,3.259999990463257
13-02-2002,3.0,3.380000114440918,86000,3.380000114440918,3.109999895095825,3.109999895095825
14-02-2002,3.0999999046325684,3.0999999046325684,6600,3.2699999809265137,3.140000104904175,3.140000104904175
15-02-2002,3.0799999237060547,3.130000114440918,37100,3.1700000762939453,3.0999999046325684,3.0999999046325684
19-02-2002,2.799999952316284,3.1500000953674316,30100,3.1500000953674316,3.0399999618530273,3.0399999618530273
20-02-2002,2.799999952316284,3.049999952316284,34000,3.2100000381469727,2.9000000953674316,2.9000000953674316
21-02-2002,2.799999952316284,2.819999933242798,17600,3.549999952316284,3.059999942779541,3.059999942779541
22-02-2002,2.950000047683716,3.049999952316284,8400,3.049999952316284,2.950000047683716,2.950000047683716
25-02-2002,2.799999952316284,2.809999942779541,7500,3.0399999618530273,2.799999952316284,2.799999952316284
26-02-2002,2.799999952316284,2.799999952316284,2600,2.809999942779541,2.799999952316284,2.799999952316284
27-02-2002,2.759999990463257,2.759999990463257,18600,3.0,2.799999952316284,2.799999952316284
28-02-2002,2.9700000286102295,3.0199999809265137,29500,3.200000047683716,3.0999999046325684,3.0999999046325684
01-03-2002,3.180000066757202,3.180000066757202,23300,3.380000114440918,3.380000114440918,3.380000114440918
04-03-2002,2.9000000953674316,3.380000114440918,14100,3.4200000762939453,3.25,3.25
05-03-2002,2.9800000190734863,3.4000000953674316,17600,3.450000047683716,3.0,3.0
06-03-2002,3.259999990463257,3.440000057220459,597900,3.4600000381469727,3.3399999141693115,3.3399999141693115
07-03-2002,3.1700000762939453,3.440000057220459,192300,3.450000047683716,3.200000047683716,3.200000047683716
08-03-2002,3.180000066757202,3.180000066757202,45900,3.4000000953674316,3.2899999618530273,3.2899999618530273
11-03-2002,3.1700000762939453,3.3399999141693115,136900,3.3399999141693115,3.25,3.25
12-03-2002,3.119999885559082,3.200000047683716,7900,3.2899999618530273,3.2699999809265137,3.2699999809265137
13-03-2002,3.130000114440918,3.2799999713897705,7400,3.369999885559082,3.2200000286102295,3.2200000286102295
14-03-2002,3.0999999046325684,3.2899999618530273,26500,3.2899999618530273,3.1500000953674316,3.1500000953674316
15-03-2002,2.950000047683716,3.130000114440918,67200,3.200000047683716,3.0899999141693115,3.0899999141693115
18-03-2002,3.049999952316284,3.0999999046325684,29000,3.200000047683716,3.049999952316284,3.049999952316284
19-03-2002,3.0,3.059999942779541,10600,3.109999895095825,3.0799999237060547,3.0799999237060547
20-03-2002,3.0199999809265137,3.0899999141693115,45100,3.130000114440918,3.130000114440918,3.130000114440918
21-03-2002,3.049999952316284,3.0799999237060547,24900,3.1500000953674316,3.1500000953674316,3.1500000953674316
22-03-2002,3.059999942779541,3.1600000858306885,4800,3.190000057220459,3.069999933242798,3.069999933242798
25-03-2002,3.180000066757202,3.2100000381469727,71600,3.299999952316284,3.180000066757202,3.180000066757202
26-03-2002,3.049999952316284,3.2300000190734863,40900,3.25,3.069999933242798,3.069999933242798
27-03-2002,3.0,3.0299999713897705,11300,3.190000057220459,3.059999942779541,3.059999942779541
28-03-2002,2.930000066757202,2.9600000381469727,29700,3.140000104904175,3.0999999046325684,3.0999999046325684
01-04-2002,2.940000057220459,2.940000057220459,19000,3.049999952316284,3.0,3.0
02-04-2002,2.859999895095825,2.950000047683716,13100,3.0,3.0,3.0
03-04-2002,2.859999895095825,2.9200000762939453,15700,3.0,2.9000000953674316,2.9000000953674316
04-04-2002,2.75,2.9000000953674316,29800,2.930000066757202,2.859999895095825,2.859999895095825
05-04-2002,2.7300000190734863,2.859999895095825,28800,3.0999999046325684,2.7300000190734863,2.7300000190734863
08-04-2002,2.549999952316284,2.740000009536743,36900,2.740000009536743,2.6500000953674316,2.6500000953674316
09-04-2002,2.549999952316284,2.549999952316284,14200,2.700000047683716,2.680000066757202,2.680000066757202
10-04-2002,2.5,2.5199999809265137,17100,2.799999952316284,2.630000114440918,2.630000114440918
11-04-2002,2.5199999809265137,2.5199999809265137,6700,2.6700000762939453,2.5799999237060547,2.5799999237060547
12-04-2002,2.5,2.5199999809265137,24500,2.6600000858306885,2.6600000858306885,2.6600000858306885
15-04-2002,2.5199999809265137,2.6600000858306885,15700,2.6600000858306885,2.569999933242798,2.569999933242798
16-04-2002,2.5999999046325684,2.5999999046325684,1700,2.6600000858306885,2.630000114440918,2.630000114440918
17-04-2002,2.549999952316284,2.5999999046325684,92500,2.7300000190734863,2.7300000190734863,2.7300000190734863
18-04-2002,2.5999999046325684,2.640000104904175,600,2.640000104904175,2.630000114440918,2.630000114440918
19-04-2002,2.5999999046325684,2.630000114440918,11300,3.0,2.890000104904175,2.890000104904175
22-04-2002,2.549999952316284,2.549999952316284,14900,2.9200000762939453,2.890000104904175,2.890000104904175
23-04-2002,2.569999933242798,2.5999999046325684,12200,2.859999895095825,2.6500000953674316,2.6500000953674316
24-04-2002,2.569999933242798,2.799999952316284,25300,2.799999952316284,2.630000114440918,2.630000114440918
25-04-2002,2.569999933242798,2.640000104904175,71400,2.7899999618530273,2.5999999046325684,2.5999999046325684
26-04-2002,2.5999999046325684,2.640000104904175,24300,2.7799999713897705,2.7799999713897705,2.7799999713897705
29-04-2002,2.569999933242798,2.5799999237060547,24100,2.619999885559082,2.619999885559082,2.619999885559082
30-04-2002,2.609999895095825,2.6500000953674316,30000,2.700000047683716,2.6600000858306885,2.6600000858306885
01-05-2002,2.440000057220459,2.6600000858306885,25500,2.799999952316284,2.700000047683716,2.700000047683716
02-05-2002,2.5,2.5,6400,2.7799999713897705,2.680000066757202,2.680000066757202
03-05-2002,2.450000047683716,2.450000047683716,5100,2.799999952316284,2.7200000286102295,2.7200000286102295
06-05-2002,2.5,2.5999999046325684,23500,2.5999999046325684,2.549999952316284,2.549999952316284
07-05-2002,2.369999885559082,2.509999990463257,40000,2.509999990463257,2.4000000953674316,2.4000000953674316
08-05-2002,2.369999885559082,2.380000114440918,45300,2.5,2.430000066757202,2.430000066757202
09-05-2002,2.3399999141693115,2.440000057220459,17800,2.450000047683716,2.3499999046325684,2.3499999046325684
10-05-2002,2.3299999237060547,2.3299999237060547,22600,2.380000114440918,2.3499999046325684,2.3499999046325684
13-05-2002,2.2699999809265137,2.3299999237060547,12700,2.3499999046325684,2.309999942779541,2.309999942779541
14-05-2002,2.2699999809265137,2.2699999809265137,10500,2.3499999046325684,2.3499999046325684,2.3499999046325684
15-05-2002,2.25,2.2699999809265137,22700,2.390000104904175,2.369999885559082,2.369999885559082
16-05-2002,2.2100000381469727,2.2100000381469727,4000,2.4100000858306885,2.4100000858306885,2.4100000858306885
17-05-2002,2.2799999713897705,2.2799999713897705,1300,2.299999952316284,2.299999952316284,2.299999952316284
20-05-2002,2.2200000286102295,2.2799999713897705,8700,2.299999952316284,2.2899999618530273,2.2899999618530273
21-05-2002,2.190000057220459,2.3399999141693115,12500,2.3399999141693115,2.25,2.25
22-05-2002,2.1700000762939453,2.25,15400,2.319999933242798,2.2300000190734863,2.2300000190734863
23-05-2002,2.140000104904175,2.2300000190734863,5300,2.299999952316284,2.2200000286102295,2.2200000286102295
24-05-2002,2.1500000953674316,2.2200000286102295,9800,2.319999933242798,2.200000047683716,2.200000047683716
28-05-2002,2.130000114440918,2.1700000762939453,6000,2.2699999809265137,2.2699999809265137,2.2699999809265137
29-05-2002,2.109999895095825,2.109999895095825,4300,2.2799999713897705,2.1500000953674316,2.1500000953674316
30-05-2002,2.069999933242798,2.200000047683716,6200,2.25,2.25,2.25
31-05-2002,2.0799999237060547,2.0899999141693115,12000,2.180000066757202,2.180000066757202,2.180000066757202
03-06-2002,2.0999999046325684,2.0999999046325684,7100,2.200000047683716,2.109999895095825,2.109999895095825
04-06-2002,2.059999942779541,2.059999942779541,7400,2.25,2.0999999046325684,2.0999999046325684
05-06-2002,2.009999990463257,2.0999999046325684,1900,2.0999999046325684,2.009999990463257,2.009999990463257
06-06-2002,1.9500000476837158,2.009999990463257,6400,2.200000047683716,2.0999999046325684,2.0999999046325684
07-06-2002,1.9900000095367432,2.190000057220459,6700,2.190000057220459,2.0,2.0
10-06-2002,1.899999976158142,2.0,11900,2.0399999618530273,1.9900000095367432,1.9900000095367432
11-06-2002,1.909999966621399,1.909999966621399,2700,2.1500000953674316,1.9500000476837158,1.9500000476837158
12-06-2002,1.899999976158142,1.899999976158142,6700,1.9700000286102295,1.9500000476837158,1.9500000476837158
13-06-2002,1.899999976158142,1.899999976158142,6100,1.899999976158142,1.899999976158142,1.899999976158142
14-06-2002,1.8799999952316284,1.899999976158142,20400,1.9800000190734863,1.9800000190734863,1.9800000190734863
17-06-2002,1.809999942779541,2.0199999809265137,20100,2.0199999809265137,1.850000023841858,1.850000023841858
18-06-2002,1.850000023841858,1.850000023841858,14900,1.8600000143051147,1.8600000143051147,1.8600000143051147
19-06-2002,1.75,1.8300000429153442,14700,1.8300000429153442,1.8300000429153442,1.8300000429153442
20-06-2002,1.6799999475479126,1.75,41700,1.7999999523162842,1.7599999904632568,1.7599999904632568
21-06-2002,1.649999976158142,1.7100000381469727,35300,1.7100000381469727,1.659999966621399,1.659999966621399
24-06-2002,1.4199999570846558,1.659999966621399,31100,1.659999966621399,1.600000023841858,1.600000023841858
25-06-2002,1.4800000190734863,1.4800000190734863,5800,1.600000023841858,1.5499999523162842,1.5499999523162842
26-06-2002,1.4600000381469727,1.5,10900,1.690000057220459,1.5,1.5
27-06-2002,1.600000023841858,1.600000023841858,13300,1.690000057220459,1.600000023841858,1.600000023841858
28-06-2002,1.6399999856948853,1.6399999856948853,1900,1.6399999856948853,1.6399999856948853,1.6399999856948853
01-07-2002,1.5499999523162842,1.659999966621399,6700,1.659999966621399,1.559999942779541,1.559999942779541
02-07-2002,1.4600000381469727,1.4600000381469727,10400,1.5399999618530273,1.4600000381469727,1.4600000381469727
03-07-2002,1.2799999713897705,1.4299999475479126,128000,1.590000033378601,1.590000033378601,1.590000033378601
05-07-2002,1.4299999475479126,1.559999942779541,7600,1.75,1.600000023841858,1.600000023841858
08-07-2002,1.4600000381469727,1.600000023841858,28000,1.7400000095367432,1.6299999952316284,1.6299999952316284
09-07-2002,1.5199999809265137,1.600000023841858,13000,1.6200000047683716,1.5199999809265137,1.5199999809265137
10-07-2002,1.5099999904632568,1.5099999904632568,13500,1.559999942779541,1.5299999713897705,1.5299999713897705
11-07-2002,1.350000023841858,1.5299999713897705,17200,1.5499999523162842,1.4299999475479126,1.4299999475479126
12-07-2002,1.3799999952316284,1.5199999809265137,44400,1.5199999809265137,1.4600000381469727,1.4600000381469727
15-07-2002,1.3600000143051147,1.4700000286102295,25700,1.5,1.4800000190734863,1.4800000190734863
16-07-2002,1.3799999952316284,1.399999976158142,26100,1.4500000476837158,1.4199999570846558,1.4199999570846558
17-07-2002,1.3600000143051147,1.3600000143051147,35300,1.4600000381469727,1.3899999856948853,1.3899999856948853
18-07-2002,1.350000023841858,1.3799999952316284,11300,1.4600000381469727,1.4600000381469727,1.4600000381469727
19-07-2002,1.350000023841858,1.3600000143051147,11200,1.4600000381469727,1.3600000143051147,1.3600000143051147
22-07-2002,1.2999999523162842,1.3700000047683716,24500,1.3799999952316284,1.350000023841858,1.350000023841858
23-07-2002,1.2999999523162842,1.3200000524520874,36900,1.350000023841858,1.2999999523162842,1.2999999523162842
24-07-2002,1.2000000476837158,1.3200000524520874,25700,1.3200000524520874,1.2999999523162842,1.2999999523162842
25-07-2002,1.2699999809265137,1.2699999809265137,12000,1.350000023841858,1.309999942779541,1.309999942779541
26-07-2002,1.2999999523162842,1.2999999523162842,18100,1.4800000190734863,1.4600000381469727,1.4600000381469727
29-07-2002,1.3700000047683716,1.3700000047683716,9300,1.4600000381469727,1.399999976158142,1.399999976158142
30-07-2002,1.3200000524520874,1.399999976158142,46400,1.4500000476837158,1.440000057220459,1.440000057220459
31-07-2002,1.2100000381469727,1.440000057220459,70800,1.440000057220459,1.399999976158142,1.399999976158142
01-08-2002,1.2899999618530273,1.399999976158142,139200,1.4199999570846558,1.4199999570846558,1.4199999570846558
02-08-2002,1.350000023841858,1.4199999570846558,36500,1.4199999570846558,1.3700000047683716,1.3700000047683716
05-08-2002,1.2999999523162842,1.2999999523162842,37500,1.399999976158142,1.309999942779541,1.309999942779541
06-08-2002,1.2999999523162842,1.4299999475479126,93400,1.4299999475479126,1.350000023841858,1.350000023841858
07-08-2002,1.2599999904632568,1.2599999904632568,82000,1.3300000429153442,1.2699999809265137,1.2699999809265137
08-08-2002,1.2599999904632568,1.2699999809265137,26700,1.3300000429153442,1.2799999713897705,1.2799999713897705
09-08-2002,1.25,1.2899999618530273,29400,1.2899999618530273,1.25,1.25
12-08-2002,1.2200000286102295,1.2599999904632568,54000,1.2599999904632568,1.2300000190734863,1.2300000190734863
13-08-2002,1.1699999570846558,1.2200000286102295,28400,1.25,1.25,1.25
14-08-2002,1.159999966621399,1.2100000381469727,127900,1.25,1.1699999570846558,1.1699999570846558
15-08-2002,1.1399999856948853,1.1799999475479126,79600,1.2100000381469727,1.1399999856948853,1.1399999856948853
16-08-2002,1.1299999952316284,1.2000000476837158,124100,1.2200000286102295,1.1299999952316284,1.1299999952316284
19-08-2002,1.0800000429153442,1.0800000429153442,24300,1.2400000095367432,1.2000000476837158,1.2000000476837158
20-08-2002,1.1299999952316284,1.1299999952316284,41400,1.1799999475479126,1.1799999475479126,1.1799999475479126
21-08-2002,1.2999999523162842,1.7000000476837158,152600,1.7200000286102295,1.3899999856948853,1.3899999856948853
22-08-2002,1.2300000190734863,1.399999976158142,14200,1.4900000095367432,1.3899999856948853,1.3899999856948853
23-08-2002,1.2999999523162842,1.2999999523162842,28700,1.4199999570846558,1.4199999570846558,1.4199999570846558
26-08-2002,1.2799999713897705,1.350000023841858,14800,1.399999976158142,1.3799999952316284,1.3799999952316284
27-08-2002,1.2999999523162842,1.350000023841858,28600,1.5,1.5,1.5
28-08-2002,1.4299999475479126,1.5,6700,1.5199999809265137,1.5199999809265137,1.5199999809265137
29-08-2002,1.4700000286102295,1.4700000286102295,1300,1.4700000286102295,1.4700000286102295,1.4700000286102295
30-08-2002,1.409999966621399,1.409999966621399,5200,1.5199999809265137,1.5199999809265137,1.5199999809265137
03-09-2002,1.399999976158142,1.4500000476837158,2700,1.4500000476837158,1.4299999475479126,1.4299999475479126
04-09-2002,1.3799999952316284,1.3799999952316284,40700,1.4500000476837158,1.4500000476837158,1.4500000476837158
05-09-2002,1.3200000524520874,1.3700000047683716,4200,1.399999976158142,1.399999976158142,1.399999976158142
06-09-2002,1.340000033378601,1.340000033378601,500,1.3899999856948853,1.3899999856948853,1.3899999856948853
09-09-2002,1.3200000524520874,1.399999976158142,11500,1.4800000190734863,1.3799999952316284,1.3799999952316284
10-09-2002,1.2699999809265137,1.3200000524520874,1400,1.3799999952316284,1.3799999952316284,1.3799999952316284
