Date,Low,Open,Volume,High,Close,Adjusted Close
19-08-1994,3.78125,3.828125,401600,3.875,3.828125,3.3097333908081055
22-08-1994,3.796875,3.875,1415200,3.875,3.796875,3.282714605331421
23-08-1994,3.78125,3.78125,1300000,3.875,3.8125,3.296224594116211
24-08-1994,3.78125,3.78125,120800,3.875,3.826172113418579,3.3080451488494873
25-08-1994,3.78125,3.875,1185600,3.90625,3.84375,3.3232429027557373
26-08-1994,3.84375,3.90625,112000,3.90625,3.875,3.3502604961395264
29-08-1994,3.84375,3.84375,226400,3.90625,3.90625,3.377279281616211
30-08-1994,3.84375,3.90625,200000,3.90625,3.84375,3.3232429027557373
31-08-1994,3.8125,3.8125,352800,3.9375,3.9375,3.4042975902557373
01-09-1994,3.84375,3.84375,227200,3.96875,3.96875,3.4313151836395264
02-09-1994,3.875,3.953125,224800,4.0625,3.9375,3.4042975902557373
06-09-1994,3.9375,4.0625,88000,4.0625,4.0,3.45833420753479
07-09-1994,3.9375,4.0625,66400,4.0625,3.9375,3.4042975902557373
08-09-1994,3.9375,3.9375,370400,4.03125,3.96875,3.4313151836395264
09-09-1994,3.96875,4.0625,178400,4.125,4.125,3.566406488418579
12-09-1994,4.03125,4.125,315200,4.125,4.125,3.566406488418579
13-09-1994,4.03125,4.0625,272000,4.125,4.109375,3.5528974533081055
14-09-1994,4.03125,4.125,392000,4.125,4.125,3.566406488418579
15-09-1994,4.0,4.125,567200,4.125,4.0,3.45833420753479
16-09-1994,4.0,4.09375,145600,4.125,4.125,3.566406488418579
19-09-1994,4.125,4.125,259200,4.21875,4.125,3.566406488418579
20-09-1994,4.125,4.125,124000,4.21875,4.125,3.566406488418579
21-09-1994,4.125,4.125,268800,4.21875,4.140625,3.579916000366211
22-09-1994,4.125,4.21875,209600,4.21875,4.15625,3.5934245586395264
23-09-1994,4.125,4.21875,581600,4.21875,4.171875,3.606933832168579
26-09-1994,4.03125,4.125,293600,4.1875,4.125,3.566406488418579
27-09-1994,4.03125,4.125,246400,4.125,4.125,3.566406488418579
28-09-1994,4.0625,4.0625,446400,4.15625,4.125,3.566406488418579
29-09-1994,4.15625,4.1875,1535200,4.4375,4.25,3.6744797229766846
30-09-1994,4.21875,4.3125,460800,4.3125,4.3125,3.7285168170928955
03-10-1994,4.25,4.34375,1436000,4.5,4.453125,3.850098133087158
04-10-1994,4.4375,4.5,1540800,4.5,4.4375,3.836588144302368
05-10-1994,4.1875,4.40625,996000,4.5,4.1875,3.620443344116211
06-10-1994,4.0,4.1875,791200,4.28125,4.15625,3.5934245586395264
07-10-1994,4.125,4.125,232000,4.25,4.171875,3.606933832168579
10-10-1994,4.15625,4.25,190400,4.25,4.1875,3.620443344116211
11-10-1994,4.15625,4.15625,1211200,4.25,4.25,3.6744797229766846
12-10-1994,4.15625,4.25,245600,4.25,4.25,3.6744797229766846
13-10-1994,4.1875,4.1875,35200,4.25,4.1875,3.620443344116211
14-10-1994,4.1875,4.25,191200,4.25,4.1875,3.620443344116211
17-10-1994,4.125,4.1875,402400,4.21875,4.21875,3.647462844848633
18-10-1994,4.125,4.125,281600,4.21875,4.15625,3.5934245586395264
19-10-1994,4.125,4.21875,476800,4.21875,4.21875,3.647462844848633
20-10-1994,4.125,4.21875,277600,4.21875,4.15625,3.5934245586395264
21-10-1994,4.125,4.125,693600,4.1875,4.140625,3.579916000366211
24-10-1994,4.09375,4.09375,233600,4.1875,4.1875,3.620443344116211
25-10-1994,4.09375,4.09375,436800,4.1875,4.15625,3.5934245586395264
26-10-1994,4.125,4.15625,96800,4.1875,4.1875,3.620443344116211
27-10-1994,4.125,4.171875,337600,4.1875,4.1875,3.620443344116211
28-10-1994,4.09375,4.09375,260000,4.15625,4.09375,3.5393879413604736
31-10-1994,4.09375,4.09375,338400,4.15625,4.15625,3.5934245586395264
01-11-1994,4.09375,4.09375,259200,4.15625,4.09375,3.5393879413604736
02-11-1994,3.875,4.132812976837158,1114400,4.15625,3.9375,3.4042975902557373
03-11-1994,3.875,3.875,155200,3.96875,3.890625,3.3637702465057373
04-11-1994,3.84375,3.875,105600,3.96875,3.90625,3.377279281616211
07-11-1994,3.59375,3.84375,3020800,3.84375,3.65625,3.161133050918579
08-11-1994,3.625,3.71875,715200,3.71875,3.695312976837158,3.19490647315979
09-11-1994,3.65625,3.71875,1052000,3.71875,3.6875,3.188150644302368
10-11-1994,3.65625,3.71875,195200,3.71875,3.6875,3.188150644302368
11-11-1994,3.65625,3.65625,125600,3.71875,3.65625,3.161133050918579
14-11-1994,3.65625,3.65625,292000,3.84375,3.8125,3.296224594116211
15-11-1994,3.71875,3.71875,1266400,3.90625,3.90625,3.377279281616211
16-11-1994,3.875,3.90625,977600,4.09375,4.03125,3.4853529930114746
17-11-1994,4.03125,4.125,531200,4.125,4.125,3.566406488418579
18-11-1994,4.0,4.125,168000,4.125,4.0,3.45833420753479
21-11-1994,3.8125,4.0,1476800,4.0625,3.828125,3.3097333908081055
22-11-1994,3.5625,3.71875,904000,3.78125,3.5625,3.080078601837158
23-11-1994,3.28125,3.5625,642400,3.625,3.34375,2.890950918197632
25-11-1994,3.28125,3.375,194400,3.375,3.375,2.9179699420928955
28-11-1994,3.09375,3.28125,1432000,3.375,3.28125,2.8369147777557373
29-11-1994,3.21875,3.25,719200,3.3125,3.28125,2.8369147777557373
30-11-1994,3.15625,3.21875,4305600,3.28125,3.1875,2.7558603286743164
01-12-1994,3.15625,3.1875,1226400,3.28125,3.15625,2.7288424968719482
02-12-1994,3.15625,3.15625,211200,3.21875,3.15625,2.7288424968719482
05-12-1994,3.15625,3.21875,1867200,3.25,3.234375,2.796386957168579
06-12-1994,3.28125,3.28125,767200,3.34375,3.28125,2.8369147777557373
07-12-1994,3.28125,3.34375,808800,3.34375,3.28125,2.8369147777557373
08-12-1994,3.28125,3.28125,900000,3.375,3.359375,2.9044599533081055
09-12-1994,3.28125,3.3125,830400,3.34375,3.34375,2.890950918197632
12-12-1994,3.28125,3.28125,221600,3.34375,3.28125,2.8369147777557373
13-12-1994,3.21875,3.34375,264800,3.34375,3.25,2.8098955154418945
14-12-1994,3.15625,3.21875,776800,3.28125,3.28125,2.8369147777557373
15-12-1994,3.25,3.28125,631200,3.375,3.3125,2.8639323711395264
16-12-1994,3.3125,3.40625,108000,3.40625,3.40625,2.9449870586395264
19-12-1994,3.40625,3.40625,612800,3.5625,3.5625,3.080078601837158
20-12-1994,3.59375,3.65625,634400,3.6875,3.625,3.134114980697632
21-12-1994,3.59375,3.6875,228800,3.6875,3.59375,3.1070966720581055
22-12-1994,3.609375,3.609375,960800,3.71875,3.71875,3.2151689529418945
23-12-1994,3.71875,3.75,268000,3.84375,3.84375,3.3232429027557373
27-12-1994,3.75,3.84375,881600,3.84375,3.84375,3.3232429027557373
28-12-1994,3.78125,3.8125,179200,3.84375,3.84375,3.3232429027557373
29-12-1994,3.78125,3.8125,680800,3.96875,3.96875,3.4313151836395264
30-12-1994,3.9375,3.96875,816800,4.09375,4.09375,3.5393879413604736
03-01-1995,4.0,4.0,128000,4.09375,4.015625,3.4718425273895264
04-01-1995,3.9375,4.0,351200,4.03125,3.9375,3.4042975902557373
05-01-1995,3.875,3.9375,193600,3.96875,3.921875,3.3907878398895264
06-01-1995,3.84375,3.875,497600,3.90625,3.84375,3.3232429027557373
09-01-1995,3.84375,3.84375,518400,4.0,4.0,3.45833420753479
10-01-1995,3.9375,3.9375,874400,4.0625,4.03125,3.4853529930114746
11-01-1995,3.96875,3.96875,378400,4.03125,3.96875,3.4313151836395264
12-01-1995,3.96875,4.03125,447200,4.0625,4.0625,3.5123705863952637
13-01-1995,3.9375,3.96875,1806400,4.03125,4.0,3.45833420753479
16-01-1995,3.9375,3.96875,330400,4.03125,3.96875,3.4313151836395264
17-01-1995,3.90625,4.03125,184000,4.03125,3.9375,3.4042975902557373
18-01-1995,3.9375,4.0,738400,4.0,3.953125,3.417806625366211
19-01-1995,3.9375,3.96875,61600,4.0,3.96875,3.4313151836395264
20-01-1995,3.90625,3.9375,1201600,4.0,3.96875,3.4313151836395264
23-01-1995,3.875,3.875,26400,3.96875,3.96875,3.4313151836395264
24-01-1995,3.875,3.875,292000,4.03125,4.03125,3.4853529930114746
25-01-1995,3.9375,3.9375,480800,4.03125,3.984375,3.444824695587158
26-01-1995,3.9375,3.984375,135200,4.03125,3.9375,3.4042975902557373
27-01-1995,4.0625,4.0625,1170400,4.15625,4.0625,3.5123705863952637
30-01-1995,4.0625,4.125,767200,4.234375,4.1875,3.620443344116211
31-01-1995,4.09375,4.25,556000,4.25,4.1875,3.620443344116211
01-02-1995,4.125,4.1875,769600,4.1875,4.140625,3.579916000366211
02-02-1995,4.125,4.125,150400,4.1875,4.15625,3.5934245586395264
03-02-1995,4.125,4.125,44800,4.1875,4.15625,3.5934245586395264
06-02-1995,4.09375,4.125,1635200,4.171875,4.15625,3.5934245586395264
07-02-1995,4.0625,4.15625,284800,4.15625,4.125,3.566406488418579
08-02-1995,4.0625,4.125,55200,4.125,4.125,3.566406488418579
09-02-1995,4.0625,4.0625,280000,4.15625,4.15625,3.5934245586395264
10-02-1995,4.0625,4.15625,102400,4.15625,4.0625,3.5123705863952637
13-02-1995,4.0625,4.15625,310400,4.21875,4.203125,3.6339516639709473
14-02-1995,4.28125,4.3125,1629600,4.53125,4.53125,3.917644500732422
15-02-1995,4.46875,4.5625,916800,4.71875,4.6875,4.052734375
16-02-1995,4.5625,4.65625,556000,4.6875,4.6875,4.052734375
17-02-1995,4.5625,4.59375,477600,4.625,4.59375,3.971679449081421
21-02-1995,4.46875,4.5625,909600,4.59375,4.515625,3.904132843017578
22-02-1995,4.46875,4.46875,431200,4.625,4.59375,3.971679449081421
23-02-1995,4.53125,4.59375,1160800,4.625,4.609375,3.9851906299591064
24-02-1995,4.5625,4.59375,99200,4.625,4.5625,3.944662094116211
27-02-1995,4.46875,4.5,62400,4.515625,4.46875,3.8636069297790527
28-02-1995,4.46875,4.46875,365600,4.5625,4.5,3.890624523162842
01-03-1995,4.40625,4.5,572800,4.5625,4.4375,3.836588144302368
02-03-1995,4.40625,4.5,208800,4.53125,4.53125,3.917644500732422
03-03-1995,4.5,4.5,277600,4.5625,4.5625,3.944662094116211
06-03-1995,4.46875,4.46875,434400,4.625,4.609375,3.9851906299591064
07-03-1995,4.5625,4.625,375200,4.65625,4.5625,3.944662094116211
08-03-1995,4.25,4.5,969600,4.515625,4.25,3.6744797229766846
09-03-1995,3.9375,4.3125,1744800,4.3125,3.953125,3.417806625366211
10-03-1995,3.96875,3.96875,2325600,4.125,4.078125,3.525879144668579
13-03-1995,4.0625,4.125,51200,4.125,4.0625,3.5123705863952637
14-03-1995,4.0625,4.125,108800,4.125,4.125,3.566406488418579
15-03-1995,4.0,4.09375,500000,4.125,4.0,3.45833420753479
16-03-1995,3.78125,3.875,1657600,4.0,3.78125,3.2692065238952637
17-03-1995,3.75,3.8125,2160800,3.84375,3.765625,3.255697011947632
20-03-1995,3.75,3.8125,2043200,4.03125,4.03125,3.4853529930114746
21-03-1995,3.9375,4.0,214400,4.03125,3.9375,3.4042975902557373
22-03-1995,3.765625,4.0,328000,4.0,3.765625,3.255697011947632
23-03-1995,3.765625,3.84375,68800,3.84375,3.84375,3.3232429027557373
24-03-1995,3.765625,3.84375,1680000,3.84375,3.765625,3.255697011947632
27-03-1995,3.765625,3.828125,966400,3.84375,3.84375,3.3232429027557373
28-03-1995,3.765625,3.765625,1504800,3.90625,3.90625,3.377279281616211
29-03-1995,3.8125,3.90625,1274400,3.90625,3.828125,3.3097333908081055
30-03-1995,3.8125,3.8125,378400,3.90625,3.875,3.3502604961395264
31-03-1995,3.84375,3.84375,384000,3.9375,3.9375,3.4042975902557373
03-04-1995,3.875,3.9375,1380000,4.03125,3.96875,3.4313151836395264
04-04-1995,3.90625,3.90625,365600,4.03125,4.0,3.45833420753479
05-04-1995,3.875,4.03125,671200,4.03125,3.9375,3.4042975902557373
06-04-1995,3.875,3.9375,59200,3.96875,3.890625,3.3637702465057373
07-04-1995,3.84375,3.84375,114400,3.9375,3.84375,3.3232429027557373
10-04-1995,3.828125,3.84375,2508800,3.90625,3.875,3.3502604961395264
11-04-1995,3.8125,3.8125,512800,3.875,3.875,3.3502604961395264
12-04-1995,3.8125,3.90625,16800,3.90625,3.90625,3.377279281616211
13-04-1995,3.8125,3.90625,648000,3.90625,3.875,3.3502604961395264
17-04-1995,3.8125,3.84375,1451200,3.90625,3.8125,3.296224594116211
18-04-1995,3.75,3.875,1114400,3.875,3.75,3.2421882152557373
19-04-1995,3.65625,3.8125,661600,3.8125,3.65625,3.161133050918579
20-04-1995,3.6875,3.6875,1493600,3.78125,3.71875,3.2151689529418945
21-04-1995,3.6875,3.78125,470400,3.78125,3.71875,3.2151689529418945
24-04-1995,3.4375,3.71875,2263200,3.71875,3.546875,3.0665700435638428
25-04-1995,3.5,3.59375,2156000,3.625,3.609375,3.120605230331421
26-04-1995,3.5625,3.59375,2025600,3.625,3.59375,3.1070966720581055
27-04-1995,3.5625,3.625,175200,3.625,3.59375,3.1070966720581055
28-04-1995,3.5625,3.625,1568000,3.625,3.625,3.134114980697632
01-05-1995,3.65625,3.6875,453600,3.78125,3.78125,3.2692065238952637
02-05-1995,3.71875,3.75,214400,3.78125,3.71875,3.2151689529418945
03-05-1995,3.6875,3.75,123200,3.75,3.75,3.2421882152557373
04-05-1995,3.6875,3.6875,966400,3.75,3.6875,3.188150644302368
05-05-1995,3.65625,3.6875,848800,3.734375,3.71875,3.2151689529418945
08-05-1995,3.65625,3.71875,635200,3.75,3.65625,3.161133050918579
09-05-1995,3.65625,3.65625,570400,3.75,3.65625,3.161133050918579
10-05-1995,3.65625,3.71875,1230400,3.78125,3.765625,3.255697011947632
11-05-1995,3.75,3.75,1746400,3.875,3.828125,3.3097333908081055
12-05-1995,3.828125,3.875,638400,3.890625,3.84375,3.3232429027557373
15-05-1995,3.828125,3.890625,596800,3.890625,3.84375,3.3232429027557373
16-05-1995,3.828125,3.84375,309600,3.984375,3.953125,3.417806625366211
17-05-1995,3.9375,4.03125,157600,4.03125,3.96875,3.4313151836395264
18-05-1995,3.90625,3.90625,126400,3.96875,3.90625,3.377279281616211
19-05-1995,3.875,3.875,265600,3.96875,3.9375,3.4042975902557373
22-05-1995,3.84375,3.9375,149600,3.9375,3.859375,3.3367509841918945
23-05-1995,3.71875,3.84375,300000,3.90625,3.75,3.2421882152557373
24-05-1995,3.71875,3.75,412000,3.84375,3.78125,3.2692065238952637
25-05-1995,3.625,3.78125,300800,3.796875,3.71875,3.2151689529418945
26-05-1995,3.328125,3.625,725600,3.625,3.375,2.9179699420928955
30-05-1995,2.9375,3.375,6073600,3.375,3.15625,2.7288424968719482
31-05-1995,3.15625,3.15625,2517600,3.3125,3.3125,2.8639323711395264
01-06-1995,3.21875,3.3125,1227200,3.3125,3.25,2.8098955154418945
02-06-1995,3.0625,3.25,2864800,3.3125,3.0625,2.64778733253479
05-06-1995,3.03125,3.03125,2454400,3.125,3.03125,2.6207685470581055
06-06-1995,2.9375,3.09375,1357600,3.09375,2.984375,2.580242395401001
07-06-1995,2.890625,2.9375,1759200,3.03125,2.921875,2.526204824447632
08-06-1995,2.671875,2.875,6652000,2.90625,2.679687976837158,2.316812753677368
09-06-1995,2.6875,2.75,4160000,2.75,2.734375,2.3640949726104736
12-06-1995,2.65625,2.75,2971200,2.75,2.710937976837158,2.34383225440979
13-06-1995,2.71875,2.71875,1565600,2.875,2.875,2.485677719116211
14-06-1995,2.84375,2.875,1083200,2.875,2.859375,2.472168445587158
15-06-1995,2.84375,2.875,700800,2.875,2.875,2.485677719116211
16-06-1995,2.75,2.875,1730400,2.875,2.75,2.3776042461395264
19-06-1995,2.75,2.8125,3796800,2.84375,2.84375,2.4586591720581055
20-06-1995,2.8125,2.875,683200,3.03125,3.0,2.59375
21-06-1995,2.984375,3.0,2384800,3.140625,3.125,2.7018232345581055
22-06-1995,3.0625,3.140625,1557600,3.21875,3.15625,2.7288424968719482
23-06-1995,3.125,3.125,491200,3.1875,3.1875,2.7558603286743164
26-06-1995,3.0,3.09375,1277600,3.15625,3.0,2.59375
27-06-1995,3.0,3.0625,737600,3.0625,3.007812976837158,2.6005051136016846
28-06-1995,3.0,3.0625,359200,3.0625,3.0625,2.64778733253479
29-06-1995,3.0625,3.0625,823200,3.21875,3.15625,2.7288424968719482
30-06-1995,3.15625,3.21875,832000,3.28125,3.21875,2.7828774452209473
03-07-1995,3.1875,3.25,184800,3.25,3.25,2.8098955154418945
05-07-1995,3.15625,3.1875,2606400,3.25,3.1875,2.7558603286743164
06-07-1995,3.203125,3.21875,1290400,3.28125,3.25,2.8098955154418945
07-07-1995,3.234375,3.265625,2287200,3.5625,3.5,3.0260424613952637
10-07-1995,3.5,3.59375,6764800,3.78125,3.6875,3.188150644302368
11-07-1995,3.6875,3.78125,1129600,3.84375,3.75,3.2421882152557373
12-07-1995,3.8125,3.875,3024000,3.96875,3.953125,3.417806625366211
13-07-1995,3.90625,3.90625,1120800,4.0625,3.984375,3.444824695587158
14-07-1995,3.84375,3.96875,904800,4.03125,3.9375,3.4042975902557373
17-07-1995,3.8125,3.9375,222400,3.9375,3.90625,3.377279281616211
18-07-1995,3.8125,3.8125,1209600,4.03125,3.984375,3.444824695587158
19-07-1995,3.90625,4.0,505600,4.0,3.9375,3.4042975902557373
20-07-1995,3.90625,4.0,2480800,4.03125,3.953125,3.417806625366211
21-07-1995,3.875,4.0,260800,4.03125,3.9375,3.4042975902557373
24-07-1995,3.875,3.890625,776000,3.9375,3.890625,3.3637702465057373
25-07-1995,3.8125,3.875,1183200,3.875,3.84375,3.3232429027557373
26-07-1995,3.84375,3.84375,541600,3.890625,3.84375,3.3232429027557373
27-07-1995,3.84375,3.875,329600,3.890625,3.859375,3.3367509841918945
28-07-1995,3.75,3.890625,824000,3.890625,3.84375,3.3232429027557373
31-07-1995,3.65625,3.71875,1390400,3.78125,3.75,3.2421882152557373
01-08-1995,3.6875,3.75,280800,3.8125,3.71875,3.2151689529418945
02-08-1995,3.6875,3.703125,884000,3.78125,3.6875,3.188150644302368
03-08-1995,3.5625,3.625,216800,3.625,3.59375,3.1070966720581055
04-08-1995,3.5625,3.5625,747200,3.75,3.65625,3.161133050918579
07-08-1995,3.609375,3.640625,491200,3.671875,3.625,3.134114980697632
08-08-1995,3.59375,3.625,540000,3.671875,3.671875,3.1746420860290527
09-08-1995,3.59375,3.59375,1368000,3.875,3.78125,3.2692065238952637
10-08-1995,3.71875,3.84375,288800,3.84375,3.734375,3.2286789417266846
11-08-1995,3.65625,3.71875,124800,3.75,3.65625,3.161133050918579
14-08-1995,3.65625,3.75,24000,3.75,3.65625,3.161133050918579
15-08-1995,3.65625,3.71875,375200,3.75,3.65625,3.161133050918579
16-08-1995,3.65625,3.75,56000,3.75,3.65625,3.161133050918579
17-08-1995,3.65625,3.75,383200,3.75,3.75,3.2421882152557373
18-08-1995,3.65625,3.75,293600,3.75,3.734375,3.2286789417266846
21-08-1995,3.65625,3.65625,81600,3.734375,3.734375,3.2286789417266846
22-08-1995,3.46875,3.671875,1024000,3.734375,3.578125,3.093587636947632
23-08-1995,3.5,3.59375,378400,3.59375,3.59375,3.1070966720581055
24-08-1995,3.5,3.5,264800,3.59375,3.53125,3.053060531616211
25-08-1995,3.5,3.5,359200,3.59375,3.546875,3.0665700435638428
28-08-1995,3.5,3.5625,3004000,3.59375,3.5,3.0260424613952637
29-08-1995,3.5,3.5,99200,3.59375,3.59375,3.1070966720581055
30-08-1995,3.5,3.59375,303200,3.59375,3.53125,3.053060531616211
31-08-1995,3.5,3.5,45600,3.59375,3.5,3.0260424613952637
01-09-1995,3.5,3.578125,282400,3.578125,3.578125,3.093587636947632
05-09-1995,3.4375,3.515625,299200,3.578125,3.4375,2.97200608253479
06-09-1995,3.4375,3.515625,936800,3.515625,3.5,3.0260424613952637
07-09-1995,3.4375,3.46875,454400,3.515625,3.46875,2.999023675918579
08-09-1995,3.4375,3.5,369600,3.5,3.46875,2.999023675918579
11-09-1995,3.375,3.4375,961600,3.5,3.390625,2.931478261947632
12-09-1995,3.375,3.46875,1700800,3.46875,3.375,2.9179699420928955
13-09-1995,3.375,3.375,74400,3.46875,3.46875,2.999023675918579
14-09-1995,3.15625,3.421875,1083200,3.46875,3.15625,2.7288424968719482
15-09-1995,3.117187976837158,3.25,823200,3.25,3.15625,2.7288424968719482
18-09-1995,2.71875,2.84375,14389600,2.84375,2.78125,2.4046223163604736
19-09-1995,2.75,2.78125,2171200,2.84375,2.84375,2.4586591720581055
20-09-1995,2.78125,2.84375,1068000,2.84375,2.8125,2.431640863418579
21-09-1995,2.78125,2.78125,4670400,2.84375,2.78125,2.4046223163604736
22-09-1995,2.78125,2.78125,2994400,2.84375,2.8125,2.431640863418579
25-09-1995,2.78125,2.78125,544800,2.859375,2.859375,2.472168445587158
26-09-1995,2.84375,2.9375,840800,2.9375,2.859375,2.472168445587158
27-09-1995,2.875,2.90625,4723200,2.953125,2.90625,2.512695789337158
28-09-1995,2.875,2.9375,3708800,3.03125,2.9375,2.5397133827209473
29-09-1995,2.9375,3.0,1480800,3.0625,3.015625,2.6072592735290527
02-10-1995,2.9375,2.9375,2748800,3.125,2.976562976837158,2.5734872817993164
03-10-1995,2.9375,3.0,1399200,3.015625,2.9375,2.5397133827209473
04-10-1995,2.9375,3.0,949600,3.0,2.96875,2.5667314529418945
05-10-1995,2.90625,2.9375,111200,3.0,2.90625,2.512695789337158
06-10-1995,2.90625,3.0,29600,3.0,2.90625,2.512695789337158
09-10-1995,2.90625,3.0,621600,3.0,2.921875,2.526204824447632
10-10-1995,2.875,2.875,798400,2.953125,2.875,2.485677719116211
11-10-1995,2.875,2.953125,3150400,3.0,2.875,2.485677719116211
12-10-1995,2.84375,2.96875,3442400,2.96875,2.859375,2.472168445587158
13-10-1995,2.84375,2.84375,832800,2.9375,2.9375,2.5397133827209473
16-10-1995,2.84375,2.9375,814400,2.9375,2.9375,2.5397133827209473
17-10-1995,2.84375,2.84375,189600,2.9375,2.9375,2.5397133827209473
18-10-1995,2.8125,2.9375,1111200,2.9375,2.828125,2.4451496601104736
19-10-1995,2.78125,2.875,78400,2.90625,2.890625,2.4991867542266846
20-10-1995,2.8125,2.8125,2342400,3.125,3.03125,2.6207685470581055
23-10-1995,2.9375,3.0625,562400,3.0625,3.03125,2.6207685470581055
24-10-1995,2.9375,2.9375,1008800,3.0625,2.96875,2.5667314529418945
25-10-1995,2.96875,3.0625,1300800,3.0625,2.984375,2.580242395401001
26-10-1995,2.96875,3.03125,767200,3.03125,2.96875,2.5667314529418945
27-10-1995,2.96875,3.03125,559200,3.125,3.09375,2.6748046875
30-10-1995,3.03125,3.125,901600,3.15625,3.125,2.7018232345581055
31-10-1995,3.15625,3.1875,1129600,3.34375,3.28125,2.8369147777557373
01-11-1995,3.34375,3.40625,3197600,3.5625,3.421875,2.9584968090057373
02-11-1995,3.375,3.46875,2904000,3.5,3.421875,2.9584968090057373
03-11-1995,3.40625,3.40625,1014400,3.5625,3.515625,3.03955078125
06-11-1995,3.46875,3.5625,248800,3.5625,3.5625,3.080078601837158
07-11-1995,3.46875,3.5625,1195200,3.59375,3.5,3.0260424613952637
08-11-1995,3.5,3.5,656000,3.65625,3.59375,3.1070966720581055
09-11-1995,3.59375,3.59375,1031200,3.6875,3.6875,3.188150644302368
10-11-1995,3.6875,3.6875,1216800,3.75,3.71875,3.2151689529418945
13-11-1995,3.71875,3.75,1020000,3.8125,3.8125,3.296224594116211
14-11-1995,3.5625,3.625,3213600,3.8125,3.65625,3.161133050918579
15-11-1995,3.5625,3.5625,466400,3.65625,3.5625,3.080078601837158
16-11-1995,3.5625,3.5625,104000,3.65625,3.625,3.134114980697632
17-11-1995,3.5625,3.5625,1310400,3.75,3.703125,3.201660394668579
20-11-1995,3.625,3.6875,713600,3.75,3.625,3.134114980697632
21-11-1995,3.609375,3.625,588800,3.71875,3.609375,3.120605230331421
22-11-1995,3.5625,3.65625,780000,3.65625,3.578125,3.093587636947632
