Date,Low,Open,Volume,High,Close,Adjusted Close
01-08-1996,3.0,3.0,3700,3.0,3.0,3.0
02-08-1996,3.0,3.0,0,3.0,3.0,3.0
05-08-1996,3.0,3.0,0,3.0,3.0,3.0
06-08-1996,3.0,3.0,0,3.0,3.0,3.0
07-08-1996,2.25,2.5,2600,2.75,2.5,2.5
08-08-1996,2.0,2.75,2100,2.75,2.0,2.0
09-08-1996,2.75,2.75,700,2.75,2.75,2.75
12-08-1996,2.75,2.75,0,2.75,2.75,2.75
13-08-1996,2.25,2.5,1100,2.5,2.25,2.25
14-08-1996,2.625,2.625,1000,2.625,2.625,2.625
15-08-1996,2.375,2.625,2600,2.625,2.375,2.375
16-08-1996,2.375,2.375,0,2.375,2.375,2.375
19-08-1996,2.375,2.375,100,2.375,2.375,2.375
20-08-1996,2.375,2.5,700,2.5,2.375,2.375
21-08-1996,2.375,2.375,3700,2.75,2.375,2.375
22-08-1996,2.375,2.375,0,2.375,2.375,2.375
23-08-1996,2.375,2.375,0,2.375,2.375,2.375
26-08-1996,2.375,2.375,0,2.375,2.375,2.375
27-08-1996,3.125,3.125,300,3.125,3.125,3.125
28-08-1996,3.125,3.125,200,3.125,3.125,3.125
29-08-1996,3.125,3.125,200,3.125,3.125,3.125
30-08-1996,3.125,3.125,600,3.125,3.125,3.125
03-09-1996,3.125,3.125,100,3.125,3.125,3.125
04-09-1996,3.125,3.125,0,3.125,3.125,3.125
05-09-1996,2.5,2.5,3400,3.125,2.5,2.5
06-09-1996,3.125,3.125,300,3.125,3.125,3.125
09-09-1996,2.5,2.5,1200,2.5,2.5,2.5
10-09-1996,2.9375,2.9375,100,2.9375,2.9375,2.9375
11-09-1996,3.0,3.125,3600,3.125,3.0,3.0
12-09-1996,2.5,2.5,800,2.5,2.5,2.5
13-09-1996,2.9375,2.9375,200,2.9375,2.9375,2.9375
16-09-1996,2.9375,2.9375,300,2.9375,2.9375,2.9375
17-09-1996,2.9375,2.9375,0,2.9375,2.9375,2.9375
18-09-1996,2.5,2.5,5100,3.125,3.125,3.125
19-09-1996,2.75,2.75,2600,3.25,3.25,3.25
20-09-1996,2.625,2.625,400,3.25,2.625,2.625
23-09-1996,2.625,3.25,2100,3.25,3.125,3.125
24-09-1996,3.125,3.125,0,3.125,3.125,3.125
25-09-1996,2.625,2.625,2800,3.125,2.625,2.625
26-09-1996,2.625,2.625,0,2.625,2.625,2.625
27-09-1996,3.0,3.375,5300,3.375,3.0,3.0
30-09-1996,2.625,2.625,1800,2.75,2.75,2.75
01-10-1996,2.625,2.625,2600,3.5,2.625,2.625
02-10-1996,2.625,2.625,0,2.625,2.625,2.625
03-10-1996,2.625,2.625,0,2.625,2.625,2.625
04-10-1996,2.625,2.625,0,2.625,2.625,2.625
07-10-1996,2.625,2.625,0,2.625,2.625,2.625
08-10-1996,2.625,2.625,700,2.75,2.75,2.75
09-10-1996,3.5,3.5,300,3.5,3.5,3.5
10-10-1996,3.375,3.5,2600,3.5,3.5,3.5
11-10-1996,3.5,3.5,0,3.5,3.5,3.5
14-10-1996,2.625,3.5,2000,3.5,3.5,3.5
15-10-1996,2.75,3.5,10400,3.5,3.25,3.25
16-10-1996,2.75,3.25,1700,3.25,2.75,2.75
17-10-1996,3.0,3.0,600,3.0,3.0,3.0
18-10-1996,2.75,3.25,900,3.25,3.0,3.0
21-10-1996,3.25,3.25,600,3.25,3.25,3.25
22-10-1996,3.25,3.25,1800,3.25,3.25,3.25
23-10-1996,2.75,2.75,2400,3.25,3.125,3.125
24-10-1996,2.75,3.25,700,3.25,2.75,2.75
25-10-1996,2.75,2.75,0,2.75,2.75,2.75
28-10-1996,3.0,3.25,1400,3.25,3.0,3.0
29-10-1996,2.8125,2.8125,1000,2.8125,2.8125,2.8125
30-10-1996,2.75,3.0,800,3.0,2.75,2.75
31-10-1996,2.625,2.75,3400,2.75,2.625,2.625
01-11-1996,2.5,2.5,300,2.5,2.5,2.5
04-11-1996,2.5,2.5,0,2.5,2.5,2.5
05-11-1996,2.5,2.5,600,3.0,3.0,3.0
06-11-1996,2.75,3.0,3100,3.25,2.75,2.75
07-11-1996,2.75,2.75,0,2.75,2.75,2.75
08-11-1996,3.5,3.5,100,3.5,3.5,3.5
11-11-1996,3.5,3.5,0,3.5,3.5,3.5
12-11-1996,3.0,3.5,200,3.5,3.0,3.0
13-11-1996,2.75,3.5,800,3.5,3.25,3.25
14-11-1996,2.75,2.75,800,3.5,3.5,3.5
15-11-1996,2.75,2.75,4100,3.5,3.0,3.0
18-11-1996,2.75,3.5,2300,3.5,2.75,2.75
19-11-1996,3.3125,3.3125,1500,3.3125,3.3125,3.3125
20-11-1996,2.75,2.75,1200,2.75,2.75,2.75
21-11-1996,2.75,3.375,500,3.375,2.75,2.75
22-11-1996,2.75,2.75,3500,3.0,3.0,3.0
25-11-1996,2.75,2.75,2400,2.75,2.75,2.75
26-11-1996,2.75,2.75,500,2.75,2.75,2.75
27-11-1996,3.0,3.5,700,3.5,3.0,3.0
29-11-1996,3.0,3.0,0,3.0,3.0,3.0
02-12-1996,2.75,2.75,2500,3.0,2.75,2.75
03-12-1996,2.75,2.75,0,2.75,2.75,2.75
04-12-1996,2.75,2.75,0,2.75,2.75,2.75
05-12-1996,2.75,2.75,400,2.75,2.75,2.75
06-12-1996,2.75,2.75,400,3.0,3.0,3.0
09-12-1996,3.0,3.0,0,3.0,3.0,3.0
10-12-1996,2.75,2.75,1000,2.75,2.75,2.75
11-12-1996,2.75,2.75,0,2.75,2.75,2.75
12-12-1996,3.0,3.5,23700,3.5,3.25,3.25
13-12-1996,3.25,3.25,0,3.25,3.25,3.25
16-12-1996,3.25,3.25,0,3.25,3.25,3.25
17-12-1996,2.75,2.75,5600,3.25,3.25,3.25
18-12-1996,3.25,3.25,0,3.25,3.25,3.25
19-12-1996,2.75,3.25,1700,3.25,2.75,2.75
20-12-1996,2.75,2.75,0,2.75,2.75,2.75
23-12-1996,2.75,2.875,800,3.0,2.75,2.75
24-12-1996,2.75,2.75,0,2.75,2.75,2.75
26-12-1996,3.0,3.5,3500,3.5,3.0,3.0
27-12-1996,3.25,3.5,200,3.5,3.25,3.25
30-12-1996,3.5,3.5,200,3.5,3.5,3.5
31-12-1996,2.75,2.75,3000,2.75,2.75,2.75
02-01-1997,2.75,3.5,1900,3.5,2.75,2.75
03-01-1997,2.75,2.75,0,2.75,2.75,2.75
06-01-1997,2.75,3.0,300,3.0,2.75,2.75
07-01-1997,2.75,2.75,1000,3.0,3.0,3.0
08-01-1997,3.0,3.0,0,3.0,3.0,3.0
09-01-1997,3.0,3.0,0,3.0,3.0,3.0
10-01-1997,2.75,2.75,3600,3.25,3.25,3.25
13-01-1997,2.75,2.75,400,2.75,2.75,2.75
14-01-1997,3.0,3.125,1000,3.125,3.0,3.0
15-01-1997,2.75,3.0,2200,3.25,3.0,3.0
16-01-1997,3.0,3.125,2600,3.25,3.0,3.0
17-01-1997,3.0,3.0,0,3.0,3.0,3.0
20-01-1997,2.625,2.625,400,2.625,2.625,2.625
21-01-1997,3.0,3.25,2000,3.25,3.0,3.0
22-01-1997,3.25,3.25,100,3.25,3.25,3.25
23-01-1997,3.25,3.25,0,3.25,3.25,3.25
24-01-1997,3.0,3.25,17900,3.5,3.5,3.5
27-01-1997,2.875,3.5,10000,3.5,3.046875,3.046875
28-01-1997,3.046875,3.046875,0,3.046875,3.046875,3.046875
29-01-1997,3.0,3.0,2400,3.625,3.625,3.625
30-01-1997,3.5,3.625,1200,3.625,3.5,3.5
31-01-1997,2.875,3.625,2900,3.625,2.875,2.875
03-02-1997,3.25,3.5,3600,3.5,3.25,3.25
04-02-1997,3.5,3.5,100,3.5,3.5,3.5
05-02-1997,3.5,3.5,0,3.5,3.5,3.5
06-02-1997,3.5,3.5,0,3.5,3.5,3.5
07-02-1997,3.5,3.5,100,3.5,3.5,3.5
10-02-1997,3.5,3.5,0,3.5,3.5,3.5
11-02-1997,3.0,3.0,1400,3.5,3.25,3.25
12-02-1997,3.0,3.0,1100,3.5,3.5,3.5
13-02-1997,3.5,3.5,0,3.5,3.5,3.5
14-02-1997,3.09375,3.5,2700,3.5,3.09375,3.09375
18-02-1997,3.09375,3.09375,0,3.09375,3.09375,3.09375
19-02-1997,2.875,2.875,1500,3.25,3.25,3.25
20-02-1997,2.875,2.875,1100,3.5,3.5,3.5
21-02-1997,3.5,3.5,0,3.5,3.5,3.5
24-02-1997,3.25,3.5,2900,3.5,3.5,3.5
25-02-1997,3.5,3.5,200,3.625,3.625,3.625
26-02-1997,3.625,3.625,100,3.625,3.625,3.625
27-02-1997,3.625,3.625,0,3.625,3.625,3.625
28-02-1997,3.625,3.625,0,3.625,3.625,3.625
03-03-1997,2.875,3.0,32200,3.0,3.0,3.0
04-03-1997,3.0,3.0,0,3.0,3.0,3.0
05-03-1997,2.75,2.75,300,2.75,2.75,2.75
06-03-1997,3.25,3.25,1100,3.25,3.25,3.25
07-03-1997,2.671875,2.75,1900,3.25,3.25,3.25
10-03-1997,2.625,2.625,900,3.25,3.25,3.25
11-03-1997,2.625,2.625,3500,3.0,3.0,3.0
12-03-1997,3.0,3.0,0,3.0,3.0,3.0
13-03-1997,3.0,3.0,0,3.0,3.0,3.0
14-03-1997,3.25,3.25,3100,3.25,3.25,3.25
17-03-1997,2.25,2.4375,5200,2.75,2.75,2.75
18-03-1997,3.25,3.25,200,3.25,3.25,3.25
19-03-1997,3.25,3.25,1800,3.25,3.25,3.25
20-03-1997,3.25,3.25,0,3.25,3.25,3.25
21-03-1997,3.25,3.25,0,3.25,3.25,3.25
24-03-1997,3.25,3.25,0,3.25,3.25,3.25
25-03-1997,3.25,3.25,0,3.25,3.25,3.25
26-03-1997,2.75,3.25,2400,3.25,2.75,2.75
27-03-1997,2.75,2.75,400,2.75,2.75,2.75
31-03-1997,2.75,2.75,0,2.75,2.75,2.75
01-04-1997,3.5,3.5,100,3.5,3.5,3.5
02-04-1997,3.5,3.5,0,3.5,3.5,3.5
03-04-1997,2.75,2.75,300,2.75,2.75,2.75
04-04-1997,2.75,2.75,6100,3.0,2.75,2.75
07-04-1997,2.875,2.875,200,2.875,2.875,2.875
08-04-1997,2.75,2.75,600,2.75,2.75,2.75
09-04-1997,2.75,2.75,1200,3.5,2.75,2.75
10-04-1997,2.75,2.75,1300,2.75,2.75,2.75
11-04-1997,2.75,3.5,3100,3.5,2.75,2.75
14-04-1997,3.0,3.5,1100,3.5,3.0,3.0
15-04-1997,2.75,2.75,900,3.5,3.5,3.5
16-04-1997,2.75,2.75,100,2.75,2.75,2.75
17-04-1997,3.25,3.5,300,3.5,3.5,3.5
18-04-1997,2.75,3.5,400,3.5,2.75,2.75
21-04-1997,2.75,2.75,700,2.75,2.75,2.75
22-04-1997,2.75,2.75,500,2.75,2.75,2.75
23-04-1997,2.75,2.75,0,2.75,2.75,2.75
24-04-1997,2.75,2.75,600,2.75,2.75,2.75
25-04-1997,2.75,3.25,3200,3.25,3.0,3.0
28-04-1997,3.0,3.0,0,3.0,3.0,3.0
29-04-1997,3.0,3.0,0,3.0,3.0,3.0
30-04-1997,2.0,3.0,82900,3.0,2.0,2.0
01-05-1997,2.0,2.0,10600,2.75,2.0,2.0
02-05-1997,2.5,2.75,4500,2.75,2.75,2.75
05-05-1997,2.5,2.75,5800,2.75,2.75,2.75
06-05-1997,2.375,2.375,39800,3.0625,3.0625,3.0625
07-05-1997,3.25,3.25,7500,3.25,3.25,3.25
08-05-1997,3.25,3.25,0,3.25,3.25,3.25
09-05-1997,2.625,3.25,1300,3.25,2.75,2.75
12-05-1997,2.75,3.25,1200,3.25,3.1875,3.1875
13-05-1997,3.1875,3.1875,0,3.1875,3.1875,3.1875
14-05-1997,2.625,2.625,600,2.625,2.625,2.625
15-05-1997,2.75,2.75,500,2.75,2.75,2.75
16-05-1997,3.1875,3.1875,100,3.1875,3.1875,3.1875
19-05-1997,3.0,3.1875,800,3.1875,3.0,3.0
20-05-1997,3.0,3.0,0,3.0,3.0,3.0
21-05-1997,3.0,3.0,0,3.0,3.0,3.0
22-05-1997,2.625,2.625,200,2.625,2.625,2.625
23-05-1997,2.625,2.625,100,2.625,2.625,2.625
27-05-1997,2.625,2.625,0,2.625,2.625,2.625
28-05-1997,2.625,2.625,0,2.625,2.625,2.625
29-05-1997,2.625,2.625,1000,2.625,2.625,2.625
30-05-1997,2.625,2.625,1000,2.625,2.625,2.625
02-06-1997,2.625,2.625,1800,2.75,2.75,2.75
03-06-1997,3.0,3.1875,1100,3.1875,3.0,3.0
04-06-1997,2.75,2.75,500,2.75,2.75,2.75
05-06-1997,2.75,2.75,0,2.75,2.75,2.75
06-06-1997,2.75,2.75,0,2.75,2.75,2.75
09-06-1997,2.75,2.75,0,2.75,2.75,2.75
10-06-1997,2.75,2.75,400,2.75,2.75,2.75
11-06-1997,3.0,3.25,2700,3.25,3.0,3.0
12-06-1997,3.0,3.0,0,3.0,3.0,3.0
13-06-1997,2.8125,2.8125,600,2.8125,2.8125,2.8125
16-06-1997,2.8125,2.8125,0,2.8125,2.8125,2.8125
17-06-1997,3.0,3.0,200,3.0,3.0,3.0
18-06-1997,3.0,3.0,0,3.0,3.0,3.0
19-06-1997,2.75,2.75,1000,2.875,2.875,2.875
20-06-1997,2.875,2.875,0,2.875,2.875,2.875
23-06-1997,2.875,2.875,0,2.875,2.875,2.875
24-06-1997,2.875,2.875,0,2.875,2.875,2.875
25-06-1997,2.875,2.875,0,2.875,2.875,2.875
26-06-1997,3.09375,3.09375,100,3.09375,3.09375,3.09375
27-06-1997,2.75,2.984375,300,2.984375,2.75,2.75
30-06-1997,2.75,2.75,0,2.75,2.75,2.75
01-07-1997,3.0,3.25,200,3.25,3.0,3.0
02-07-1997,2.75,2.75,3200,2.875,2.75,2.75
03-07-1997,2.75,2.75,0,2.75,2.75,2.75
07-07-1997,2.75,2.75,600,2.75,2.75,2.75
08-07-1997,2.75,2.75,0,2.75,2.75,2.75
09-07-1997,2.75,3.0625,300,3.0625,2.75,2.75
10-07-1997,2.75,2.75,300,2.75,2.75,2.75
11-07-1997,2.8125,2.984375,1400,2.984375,2.8125,2.8125
14-07-1997,2.875,2.875,2400,2.875,2.875,2.875
15-07-1997,2.625,2.75,3800,3.0,3.0,3.0
16-07-1997,2.625,2.625,600,2.625,2.625,2.625
17-07-1997,2.875,2.875,200,2.875,2.875,2.875
18-07-1997,2.875,2.875,500,2.875,2.875,2.875
21-07-1997,2.875,2.875,100,2.875,2.875,2.875
22-07-1997,2.5,2.5,300,2.5,2.5,2.5
23-07-1997,2.5,2.5,0,2.5,2.5,2.5
24-07-1997,2.5,2.5,1000,2.5,2.5,2.5
25-07-1997,2.5,2.5,0,2.5,2.5,2.5
28-07-1997,2.5,2.5,4500,2.59375,2.59375,2.59375
29-07-1997,2.59375,2.59375,0,2.59375,2.59375,2.59375
30-07-1997,3.0,3.125,200,3.125,3.0,3.0
31-07-1997,2.859375,3.125,1200,3.125,2.859375,2.859375
01-08-1997,2.375,2.375,300,2.375,2.375,2.375
04-08-1997,2.375,2.5,5600,2.875,2.875,2.875
05-08-1997,2.375,2.375,1700,2.5,2.375,2.375
06-08-1997,2.5,2.875,600,2.875,2.5,2.5
07-08-1997,2.375,2.375,2600,2.75,2.75,2.75
08-08-1997,2.375,2.375,2300,2.625,2.625,2.625
11-08-1997,2.75,2.75,100,2.75,2.75,2.75
12-08-1997,2.75,2.75,0,2.75,2.75,2.75
13-08-1997,2.25,2.25,9600,2.375,2.25,2.25
14-08-1997,2.25,2.5,800,2.5,2.25,2.25
15-08-1997,2.25,2.25,0,2.25,2.25,2.25
18-08-1997,2.5,2.5,200,2.5,2.5,2.5
19-08-1997,2.0,2.0,3300,2.5,2.5,2.5
20-08-1997,2.375,2.625,3300,2.625,2.5,2.5
21-08-1997,2.5,2.5,5500,2.625,2.5,2.5
22-08-1997,2.5,2.5,0,2.5,2.5,2.5
25-08-1997,2.4375,2.4375,800,2.4375,2.4375,2.4375
26-08-1997,2.625,2.625,200,2.625,2.625,2.625
27-08-1997,2.25,2.5,3300,2.5,2.375,2.375
28-08-1997,2.625,2.625,1600,2.625,2.625,2.625
29-08-1997,2.625,2.625,400,2.625,2.625,2.625
02-09-1997,2.625,2.625,200,2.625,2.625,2.625
03-09-1997,2.25,2.625,1400,2.625,2.25,2.25
04-09-1997,2.25,2.25,0,2.25,2.25,2.25
05-09-1997,2.375,2.375,400,2.375,2.375,2.375
08-09-1997,2.375,2.375,0,2.375,2.375,2.375
09-09-1997,2.375,2.5,1000,2.5,2.5,2.5
10-09-1997,2.5625,2.625,900,2.625,2.5625,2.5625
11-09-1997,2.5625,2.5625,0,2.5625,2.5625,2.5625
12-09-1997,2.25,2.375,2500,2.375,2.25,2.25
15-09-1997,2.125,2.25,3900,2.25,2.25,2.25
16-09-1997,2.5,2.5,700,2.5,2.5,2.5
17-09-1997,2.125,2.125,2600,2.375,2.375,2.375
18-09-1997,2.125,2.125,800,2.375,2.375,2.375
19-09-1997,2.0,2.0,14900,2.375,2.21875,2.21875
22-09-1997,2.0,2.0,5800,2.25,2.21875,2.21875
23-09-1997,2.0,2.0,3500,2.25,2.0,2.0
24-09-1997,1.9375,2.0,9000,2.125,1.9375,1.9375
25-09-1997,1.75,1.9375,2700,1.9375,1.75,1.75
26-09-1997,1.75,2.0,4100,2.0,1.75,1.75
29-09-1997,1.875,1.9375,6600,1.9375,1.875,1.875
30-09-1997,1.875,1.9375,2400,1.9375,1.875,1.875
01-10-1997,2.0,2.0,2600,2.0,2.0,2.0
02-10-1997,2.0,2.25,3000,2.25,2.0,2.0
03-10-1997,1.875,2.25,2600,2.25,2.125,2.125
06-10-1997,1.875,2.0,1600,2.0,1.875,1.875
07-10-1997,1.875,1.875,1200,1.875,1.875,1.875
08-10-1997,2.0,2.125,1200,2.125,2.0,2.0
09-10-1997,2.125,2.125,1000,2.125,2.125,2.125
10-10-1997,2.125,2.125,0,2.125,2.125,2.125
13-10-1997,1.875,1.875,1000,1.875,1.875,1.875
14-10-1997,1.875,1.875,1400,1.875,1.875,1.875
15-10-1997,1.875,1.875,6900,2.0,1.875,1.875
16-10-1997,1.875,1.875,1200,1.875,1.875,1.875
17-10-1997,1.875,1.875,100,1.875,1.875,1.875
20-10-1997,1.875,1.875,1000,1.875,1.875,1.875
21-10-1997,1.75,1.875,1800,1.875,1.84375,1.84375
22-10-1997,1.75,1.75,5600,1.75,1.75,1.75
23-10-1997,1.625,1.625,5000,1.625,1.625,1.625
24-10-1997,1.625,1.875,3000,1.875,1.75,1.75
27-10-1997,1.5,1.5,18700,1.875,1.5,1.5
28-10-1997,1.5,1.625,3600,1.75,1.53125,1.53125
29-10-1997,1.75,1.75,300,1.75,1.75,1.75
30-10-1997,1.625,1.625,800,1.625,1.625,1.625
31-10-1997,1.625,1.625,0,1.625,1.625,1.625
03-11-1997,1.625,1.625,0,1.625,1.625,1.625
04-11-1997,1.625,1.625,3200,1.75,1.75,1.75
05-11-1997,1.5,1.75,1800,1.75,1.5,1.5
06-11-1997,1.75,1.75,2200,1.75,1.75,1.75
07-11-1997,1.75,2.0,900,2.0,1.75,1.75
10-11-1997,1.75,1.75,1700,2.0,2.0,2.0
11-11-1997,1.75,1.75,300,1.75,1.75,1.75
12-11-1997,1.75,1.875,1100,1.875,1.75,1.75
13-11-1997,1.75,1.75,1400,1.75,1.75,1.75
14-11-1997,1.75,1.75,0,1.75,1.75,1.75
17-11-1997,1.75,1.75,200,1.75,1.75,1.75
18-11-1997,1.625,1.625,1100,1.859375,1.859375,1.859375
19-11-1997,1.859375,1.859375,500,1.859375,1.859375,1.859375
20-11-1997,1.75,1.75,800,1.75,1.75,1.75
21-11-1997,1.75,1.75,0,1.75,1.75,1.75
24-11-1997,1.75,1.75,2200,1.75,1.75,1.75
25-11-1997,1.625,1.625,1600,1.875,1.875,1.875
26-11-1997,1.875,1.875,5600,1.875,1.875,1.875
28-11-1997,1.875,1.875,0,1.875,1.875,1.875
01-12-1997,1.84375,1.875,1200,1.875,1.84375,1.84375
02-12-1997,1.625,1.75,4500,1.84375,1.84375,1.84375
03-12-1997,1.625,1.625,4800,1.625,1.625,1.625
04-12-1997,1.6875,1.875,1600,1.875,1.6875,1.6875
05-12-1997,1.625,1.625,4000,1.8125,1.8125,1.8125
08-12-1997,1.625,1.625,200,1.625,1.625,1.625
09-12-1997,1.625,1.625,0,1.625,1.625,1.625
10-12-1997,1.5,1.625,10600,1.8125,1.5,1.5
11-12-1997,1.3125,1.5,3100,1.5625,1.5,1.5
12-12-1997,1.5,1.5,500,1.5,1.5,1.5
15-12-1997,1.3125,1.3125,700,1.3125,1.3125,1.3125
16-12-1997,1.1875,1.4375,1700,1.4375,1.1875,1.1875
17-12-1997,1.25,1.4375,94500,1.4375,1.25,1.25
18-12-1997,1.1875,1.4375,8500,1.4375,1.375,1.375
19-12-1997,1.4375,1.4375,800,1.4375,1.4375,1.4375
22-12-1997,1.375,1.375,8500,1.4375,1.375,1.375
23-12-1997,1.4375,1.4375,800,1.4375,1.4375,1.4375
24-12-1997,1.5,1.5,1100,1.5,1.5,1.5
26-12-1997,1.5,1.5,0,1.5,1.5,1.5
29-12-1997,1.25,1.25,7500,1.5,1.4375,1.4375
30-12-1997,1.4375,1.4375,1000,1.4375,1.4375,1.4375
31-12-1997,1.375,1.375,2300,1.4375,1.4375,1.4375
02-01-1998,1.4375,1.4375,0,1.4375,1.4375,1.4375
05-01-1998,1.5625,1.625,1300,1.625,1.625,1.625
06-01-1998,1.5,1.5,1000,1.5,1.5,1.5
07-01-1998,1.5,1.5,0,1.5,1.5,1.5
08-01-1998,1.5,1.5,700,1.5,1.5,1.5
09-01-1998,1.4375,1.4375,100,1.4375,1.4375,1.4375
12-01-1998,1.5,1.5,5400,1.625,1.625,1.625
13-01-1998,1.625,1.625,0,1.625,1.625,1.625
14-01-1998,1.625,1.625,800,1.625,1.625,1.625
15-01-1998,1.5,1.5,300,1.5,1.5,1.5
16-01-1998,1.5,1.5,0,1.5,1.5,1.5
20-01-1998,1.5,1.5,0,1.5,1.5,1.5
21-01-1998,1.375,1.625,4900,1.625,1.375,1.375
22-01-1998,1.265625,1.265625,92800,1.265625,1.265625,1.265625
23-01-1998,1.375,1.5,5500,1.5,1.375,1.375
26-01-1998,1.5625,1.5625,1100,1.5625,1.5625,1.5625
27-01-1998,1.4375,1.5625,3200,1.625,1.625,1.625
28-01-1998,1.5625,1.625,2600,1.625,1.5625,1.5625
29-01-1998,1.5,1.5,600,1.5,1.5,1.5
30-01-1998,1.5,1.5,1000,1.5,1.5,1.5
02-02-1998,1.5,1.5,300,1.5,1.5,1.5
03-02-1998,1.5,1.5,1200,1.5,1.5,1.5
04-02-1998,1.5,1.5,0,1.5,1.5,1.5
05-02-1998,1.5,1.5,0,1.5,1.5,1.5
06-02-1998,1.75,1.875,3200,1.875,1.875,1.875
09-02-1998,1.875,1.875,2500,1.875,1.875,1.875
10-02-1998,1.75,1.875,7600,1.875,1.75,1.75
11-02-1998,1.9375,1.9375,600,1.9375,1.9375,1.9375
12-02-1998,1.9375,1.9375,2700,1.9375,1.9375,1.9375
13-02-1998,1.875,1.875,200,1.875,1.875,1.875
17-02-1998,1.875,1.875,0,1.875,1.875,1.875
18-02-1998,1.875,1.875,2000,1.875,1.875,1.875
19-02-1998,1.875,1.875,0,1.875,1.875,1.875
20-02-1998,1.875,1.875,200,1.875,1.875,1.875
23-02-1998,1.875,1.875,4200,2.0,2.0,2.0
24-02-1998,1.8125,1.8125,5500,1.9375,1.875,1.875
25-02-1998,1.8125,1.9375,1900,1.9375,1.875,1.875
26-02-1998,1.8125,1.9375,500,1.9375,1.8125,1.8125
27-02-1998,1.875,1.9375,21600,1.9375,1.875,1.875
02-03-1998,1.8125,1.9375,700,1.9375,1.8125,1.8125
03-03-1998,1.75,1.75,3000,1.75,1.75,1.75
04-03-1998,1.75,1.75,0,1.75,1.75,1.75
05-03-1998,1.75,1.9375,2100,1.9375,1.75,1.75
06-03-1998,1.625,1.875,1200,1.875,1.875,1.875
09-03-1998,1.875,1.875,0,1.875,1.875,1.875
10-03-1998,1.875,1.875,0,1.875,1.875,1.875
11-03-1998,1.625,1.75,4500,1.75,1.625,1.625
12-03-1998,1.625,1.625,3500,1.875,1.8125,1.8125
13-03-1998,1.75,1.75,6000,1.75,1.75,1.75
16-03-1998,1.75,1.75,0,1.75,1.75,1.75
17-03-1998,1.625,1.75,3000,1.75,1.625,1.625
18-03-1998,1.75,1.75,14000,1.75,1.75,1.75
19-03-1998,1.6875,1.6875,4100,1.6875,1.6875,1.6875
20-03-1998,1.5625,1.5625,3000,1.6875,1.6875,1.6875
23-03-1998,1.625,1.6875,12000,1.6875,1.65625,1.65625
24-03-1998,1.65625,1.6875,400,1.6875,1.65625,1.65625
25-03-1998,1.6875,1.6875,18200,1.6875,1.6875,1.6875
26-03-1998,1.6875,1.6875,1400,1.75,1.75,1.75
27-03-1998,1.65625,1.75,4500,1.875,1.875,1.875
30-03-1998,1.65625,1.65625,1900,1.8125,1.8125,1.8125
31-03-1998,1.75,1.75,6000,1.78125,1.75,1.75
01-04-1998,1.65625,1.65625,2000,1.8125,1.8125,1.8125
02-04-1998,1.625,1.625,400,1.625,1.625,1.625
03-04-1998,1.625,1.625,1000,1.625,1.625,1.625
06-04-1998,1.625,1.625,2900,1.75,1.625,1.625
07-04-1998,1.8125,1.8125,200,1.8125,1.8125,1.8125
08-04-1998,1.8125,1.8125,0,1.8125,1.8125,1.8125
09-04-1998,1.8125,1.8125,0,1.8125,1.8125,1.8125
13-04-1998,1.875,1.875,200,1.875,1.875,1.875
14-04-1998,1.75,1.875,3800,1.875,1.75,1.75
15-04-1998,1.5625,1.75,5100,1.75,1.5625,1.5625
16-04-1998,1.5625,1.5625,0,1.5625,1.5625,1.5625
17-04-1998,1.625,1.625,300,1.625,1.625,1.625
20-04-1998,1.75,1.75,7500,1.75,1.75,1.75
21-04-1998,1.75,1.75,600,1.75,1.75,1.75
22-04-1998,1.75,1.75,1400,1.75,1.75,1.75
23-04-1998,1.875,1.875,2100,1.875,1.875,1.875
24-04-1998,1.875,1.875,1600,1.875,1.875,1.875
27-04-1998,1.875,1.875,100,1.875,1.875,1.875
28-04-1998,1.625,1.75,7100,1.875,1.875,1.875
29-04-1998,1.625,1.875,5200,1.875,1.875,1.875
30-04-1998,1.75,1.875,11800,1.875,1.875,1.875
01-05-1998,1.875,1.875,26200,2.0,1.875,1.875
04-05-1998,1.8125,2.0,43500,2.0625,2.0,2.0
05-05-1998,2.0,2.0,7400,2.1875,2.1875,2.1875
06-05-1998,1.875,1.875,13900,1.9375,1.875,1.875
07-05-1998,1.875,2.0625,23700,2.0625,1.875,1.875
08-05-1998,2.0625,2.125,7600,2.125,2.125,2.125
11-05-1998,2.0,2.0,9600,2.375,2.375,2.375
12-05-1998,2.25,2.375,9300,2.5,2.5,2.5
13-05-1998,2.375,2.5,19200,2.5,2.375,2.375
14-05-1998,2.5,2.5,40700,2.875,2.875,2.875
15-05-1998,2.75,3.25,50900,3.625,3.1875,3.1875
18-05-1998,2.75,3.375,16800,3.375,3.1875,3.1875
19-05-1998,2.9375,3.1875,46600,3.1875,2.9375,2.9375
20-05-1998,2.9375,3.125,35900,3.25,2.9375,2.9375
21-05-1998,2.875,3.0625,9000,3.0625,2.875,2.875
22-05-1998,3.0,3.0625,5000,3.0625,3.0,3.0
26-05-1998,3.0625,3.125,7200,3.125,3.0625,3.0625
27-05-1998,2.875,3.0625,2600,3.125,2.875,2.875
28-05-1998,3.0,3.0,4900,3.015625,3.0,3.0
29-05-1998,2.75,3.0,6300,3.0,3.0,3.0
01-06-1998,2.75,2.75,2000,2.875,2.75,2.75
