Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-1998,3.875,4.0,26100,4.3125,4.125,4.125
18-02-1998,4.0,4.0,11100,4.625,4.5,4.5
19-02-1998,4.25,4.75,11900,4.875,4.75,4.75
20-02-1998,4.25,4.75,24500,4.875,4.75,4.75
23-02-1998,4.375,4.5,63600,5.0,4.875,4.875
24-02-1998,4.875,5.25,21200,5.375,5.0,5.0
25-02-1998,5.0,5.0,11500,5.5,5.5,5.5
26-02-1998,5.375,5.375,29300,5.875,5.875,5.875
27-02-1998,5.25,5.5,54800,5.625,5.5,5.5
02-03-1998,5.375,5.625,25700,5.625,5.375,5.375
03-03-1998,5.125,5.5,2800,5.5,5.125,5.125
04-03-1998,5.125,5.5,2800,5.5,5.125,5.125
05-03-1998,4.75,5.0625,11800,5.125,4.75,4.75
06-03-1998,4.75,5.0,17300,5.0,4.875,4.875
09-03-1998,4.75,4.75,34000,5.375,5.375,5.375
10-03-1998,4.875,4.875,800,5.25,5.25,5.25
11-03-1998,4.875,4.875,5900,5.0,5.0,5.0
12-03-1998,4.875,4.875,1300,5.25,5.25,5.25
13-03-1998,4.875,5.0,11000,5.0,4.875,4.875
16-03-1998,4.875,4.875,3500,5.0,5.0,5.0
17-03-1998,4.875,4.875,300,4.9375,4.9375,4.9375
18-03-1998,4.75,4.875,7300,4.9375,4.75,4.75
19-03-1998,4.5,4.75,14900,4.75,4.5,4.5
20-03-1998,4.5,4.5,17400,4.5,4.5,4.5
23-03-1998,4.375,4.375,5900,4.625,4.375,4.375
24-03-1998,4.75,4.75,81200,5.3125,5.0,5.0
25-03-1998,4.6875,5.0,41000,5.125,4.6875,4.6875
26-03-1998,4.625,4.9375,10200,4.9375,4.875,4.875
27-03-1998,4.875,5.0,11900,5.0,4.875,4.875
30-03-1998,4.75,4.875,12500,4.875,4.8125,4.8125
31-03-1998,4.75,4.8125,15000,5.0,5.0,5.0
01-04-1998,4.75,4.875,24700,5.0625,4.9375,4.9375
02-04-1998,4.875,4.875,18600,5.1875,4.875,4.875
03-04-1998,4.875,5.1875,23200,5.25,5.0,5.0
06-04-1998,4.8125,5.125,19300,5.125,4.8125,4.8125
07-04-1998,4.8125,5.0,19100,5.0,5.0,5.0
08-04-1998,4.8125,5.0,9500,5.0,4.8125,4.8125
09-04-1998,4.8125,5.0,8200,5.0,4.8125,4.8125
13-04-1998,4.75,4.9375,15600,4.9375,4.75,4.75
14-04-1998,4.75,4.75,7500,4.9375,4.8125,4.8125
15-04-1998,4.5,4.8125,27900,4.8125,4.5,4.5
16-04-1998,4.5,4.75,7800,4.75,4.625,4.625
17-04-1998,4.5,4.625,10000,4.75,4.5,4.5
20-04-1998,4.5,4.5,1300,4.625,4.5,4.5
21-04-1998,4.125,4.5,61900,4.5625,4.5,4.5
22-04-1998,4.0,4.25,32800,4.5,4.1875,4.1875
23-04-1998,3.875,4.125,32100,4.125,4.125,4.125
24-04-1998,3.75,3.9375,32600,4.25,4.0,4.0
27-04-1998,3.75,4.0,26400,4.25,3.75,3.75
28-04-1998,3.875,4.0,18200,4.25,4.0,4.0
29-04-1998,4.0,4.0,1700,4.25,4.0,4.0
30-04-1998,4.0,4.0,18400,4.5,4.5,4.5
01-05-1998,4.375,4.5,5200,4.5,4.5,4.5
04-05-1998,4.3125,4.5,5400,4.625,4.3125,4.3125
05-05-1998,4.125,4.3125,5900,4.3125,4.125,4.125
06-05-1998,4.0,4.4375,81400,4.4375,4.125,4.125
07-05-1998,4.0,4.125,125900,4.25,4.0,4.0
08-05-1998,4.0,4.0,5700,4.125,4.03125,4.03125
11-05-1998,3.875,4.125,12000,4.125,3.875,3.875
12-05-1998,3.875,4.25,5200,4.25,4.0,4.0
13-05-1998,3.875,4.0,5400,4.125,3.875,3.875
14-05-1998,3.875,4.125,10900,4.125,4.0,4.0
15-05-1998,4.0,4.0,4400,4.0,4.0,4.0
18-05-1998,3.875,4.125,8400,4.25,3.875,3.875
19-05-1998,3.8125,3.875,16400,4.125,3.8125,3.8125
20-05-1998,3.8125,3.8125,1300,4.0,4.0,4.0
21-05-1998,3.8125,4.125,7500,4.125,4.125,4.125
22-05-1998,3.8125,3.8125,5100,4.25,4.25,4.25
26-05-1998,4.0,4.0,200,4.0,4.0,4.0
27-05-1998,3.75,4.0,6300,4.0,3.75,3.75
28-05-1998,3.5,3.75,11700,3.75,3.75,3.75
29-05-1998,3.5,3.625,8100,4.0,3.5,3.5
01-06-1998,3.25,3.5,7800,3.53125,3.53125,3.53125
02-06-1998,3.0,3.375,21500,3.875,3.0,3.0
03-06-1998,3.0625,3.25,10600,3.3125,3.0625,3.0625
04-06-1998,3.0625,3.0625,13000,3.5,3.125,3.125
05-06-1998,3.125,3.125,9800,3.5,3.125,3.125
08-06-1998,3.1875,3.5,3700,3.5,3.1875,3.1875
09-06-1998,3.125,3.1875,26200,3.5,3.5,3.5
10-06-1998,3.1875,3.1875,2400,3.625,3.5,3.5
11-06-1998,3.5,3.5,2400,3.5,3.5,3.5
12-06-1998,3.5,3.5,2300,3.5,3.5,3.5
15-06-1998,3.25,3.875,12300,3.875,3.625,3.625
16-06-1998,3.25,3.25,9500,3.875,3.875,3.875
17-06-1998,3.0,3.0,10300,3.25,3.25,3.25
18-06-1998,3.0,3.0,8800,3.5,3.25,3.25
19-06-1998,3.25,3.625,9900,3.75,3.75,3.75
22-06-1998,3.625,3.625,4100,3.875,3.75,3.75
23-06-1998,3.75,3.75,13100,3.75,3.75,3.75
24-06-1998,3.75,3.75,11100,3.875,3.8125,3.8125
25-06-1998,3.8125,3.8125,26700,4.375,4.25,4.25
26-06-1998,4.0,4.0,2700,4.375,4.375,4.375
29-06-1998,4.125,4.125,2200,4.375,4.125,4.125
30-06-1998,4.25,4.5,29500,4.5,4.4375,4.4375
01-07-1998,4.25,4.25,1400,4.4375,4.25,4.25
02-07-1998,4.25,4.25,13900,4.375,4.375,4.375
06-07-1998,4.0,4.25,15200,4.25,4.0,4.0
07-07-1998,3.875,3.875,3300,3.875,3.875,3.875
08-07-1998,3.875,3.875,2100,4.0,3.875,3.875
09-07-1998,3.875,3.875,1900,4.0,3.875,3.875
10-07-1998,3.875,4.0,3400,4.0,3.875,3.875
13-07-1998,3.875,3.875,2300,3.875,3.875,3.875
14-07-1998,3.5,3.875,8000,3.875,3.625,3.625
15-07-1998,3.625,3.75,4600,3.75,3.625,3.625
16-07-1998,3.625,3.625,3400,3.75,3.625,3.625
17-07-1998,3.5,3.5,100,3.5,3.5,3.5
20-07-1998,3.5,3.5,9900,3.75,3.5,3.5
21-07-1998,3.5,3.5,12500,3.5,3.5,3.5
22-07-1998,3.4375,3.4375,1900,3.5625,3.5625,3.5625
23-07-1998,2.625,3.5625,21600,3.5625,3.0,3.0
24-07-1998,2.9375,3.0,17200,3.375,2.9375,2.9375
27-07-1998,2.5625,2.9375,20400,2.9375,2.75,2.75
28-07-1998,2.5,2.5,14400,3.0,2.75,2.75
29-07-1998,2.625,2.625,11000,3.0,3.0,3.0
30-07-1998,2.875,2.875,1900,2.875,2.875,2.875
31-07-1998,3.0,3.125,8000,3.125,3.0,3.0
03-08-1998,3.0,3.125,7700,3.125,3.0,3.0
04-08-1998,3.0625,3.0625,2800,3.0625,3.0625,3.0625
05-08-1998,2.625,3.0625,40000,3.0625,2.9375,2.9375
06-08-1998,2.625,2.625,12800,3.0,3.0,3.0
07-08-1998,2.625,2.75,8000,2.875,2.875,2.875
10-08-1998,2.5,2.75,4700,2.75,2.5625,2.5625
11-08-1998,1.5,2.5625,87800,2.625,1.875,1.875
12-08-1998,1.75,2.0,54500,3.375,3.0,3.0
13-08-1998,2.5625,3.0,14200,3.125,2.875,2.875
14-08-1998,2.875,3.0,5500,3.0,2.875,2.875
17-08-1998,2.5,2.625,2900,3.0,2.5,2.5
18-08-1998,2.75,2.75,26200,3.0,2.75,2.75
19-08-1998,2.625,2.875,3700,2.875,2.625,2.625
20-08-1998,2.625,2.625,700,2.625,2.625,2.625
21-08-1998,2.625,2.625,6100,2.625,2.625,2.625
24-08-1998,2.53125,2.625,2500,2.625,2.53125,2.53125
25-08-1998,2.5,2.5,9100,2.5,2.5,2.5
26-08-1998,2.5,2.5,25800,2.875,2.5,2.5
27-08-1998,2.0,2.0,8500,2.25,2.0,2.0
28-08-1998,2.125,2.5,2500,2.8125,2.8125,2.8125
31-08-1998,2.0,2.1875,8000,2.25,2.25,2.25
01-09-1998,1.625,2.0,25600,2.5,2.0,2.0
02-09-1998,1.75,2.125,5100,2.5,1.75,1.75
03-09-1998,1.875,1.875,11200,2.4375,1.875,1.875
04-09-1998,2.0,2.0,4200,2.0,2.0,2.0
08-09-1998,2.0,2.3125,4400,2.3125,2.0,2.0
09-09-1998,1.625,2.0,14300,2.0,1.75,1.75
10-09-1998,1.5,1.5,6800,2.0,2.0,2.0
11-09-1998,1.75,2.0625,1700,2.0625,1.75,1.75
14-09-1998,1.75,2.125,4600,2.125,1.75,1.75
15-09-1998,1.75,1.75,200,1.75,1.75,1.75
16-09-1998,1.875,2.0,10900,2.0,2.0,2.0
17-09-1998,1.875,1.875,17500,2.1875,2.1875,2.1875
18-09-1998,1.875,2.25,1600,2.25,1.875,1.875
21-09-1998,1.75,1.875,6200,2.0,2.0,2.0
22-09-1998,1.625,2.0,18100,2.0,1.6875,1.6875
23-09-1998,1.6875,1.75,9100,2.25,1.6875,1.6875
24-09-1998,1.6875,1.6875,1700,1.6875,1.6875,1.6875
25-09-1998,1.6875,1.6875,0,1.6875,1.6875,1.6875
28-09-1998,1.625,1.625,12400,2.1875,1.6875,1.6875
29-09-1998,1.625,1.625,1000,1.625,1.625,1.625
30-09-1998,1.75,1.75,2600,1.75,1.75,1.75
01-10-1998,1.625,1.9375,3300,1.9375,1.625,1.625
02-10-1998,1.625,1.625,1600,1.625,1.625,1.625
05-10-1998,1.53125,1.53125,21600,1.75,1.53125,1.53125
06-10-1998,1.5,1.53125,43800,2.0,1.75,1.75
07-10-1998,1.625,1.75,7800,1.75,1.75,1.75
08-10-1998,1.5625,1.5625,10000,1.875,1.5625,1.5625
09-10-1998,1.5,1.5625,7900,1.5625,1.5,1.5
12-10-1998,1.5625,1.5625,1000,1.5625,1.5625,1.5625
13-10-1998,1.5625,1.5625,6800,1.875,1.625,1.625
14-10-1998,1.625,1.625,200,1.625,1.625,1.625
15-10-1998,1.375,1.625,38900,1.625,1.4375,1.4375
16-10-1998,1.125,1.25,3500,1.6875,1.25,1.25
19-10-1998,1.25,1.25,1700,1.25,1.25,1.25
20-10-1998,1.0,1.25,22600,1.4375,1.0,1.0
21-10-1998,1.0,1.1875,27700,1.1875,1.0625,1.0625
22-10-1998,1.0625,1.1875,6400,1.1875,1.125,1.125
23-10-1998,1.0,1.0,8300,1.125,1.0,1.0
26-10-1998,1.0,1.0,1000,1.125,1.0,1.0
27-10-1998,1.125,1.125,7800,1.25,1.25,1.25
28-10-1998,1.125,1.125,3800,1.125,1.125,1.125
29-10-1998,0.875,1.125,23500,1.25,1.25,1.25
30-10-1998,1.0,1.125,2900,1.25,1.25,1.25
02-11-1998,1.0,1.0,2500,1.125,1.125,1.125
03-11-1998,1.0,1.25,32600,1.25,1.03125,1.03125
04-11-1998,0.90625,1.03125,4200,1.03125,1.03125,1.03125
05-11-1998,1.0,1.03125,188500,1.25,1.1875,1.1875
06-11-1998,1.1875,1.1875,19600,1.25,1.1875,1.1875
09-11-1998,1.0,1.0625,29400,1.25,1.0,1.0
10-11-1998,1.0,1.25,4600,1.25,1.0,1.0
11-11-1998,1.0,1.0,5700,1.0625,1.0,1.0
12-11-1998,1.0,1.0,18300,1.1875,1.0625,1.0625
13-11-1998,1.03125,1.0625,6100,1.21875,1.0625,1.0625
16-11-1998,0.9375,1.21875,8600,1.21875,1.0,1.0
17-11-1998,1.1875,1.21875,16300,1.3125,1.25,1.25
18-11-1998,1.0,1.0,7400,1.375,1.3125,1.3125
19-11-1998,1.3125,1.3125,6700,1.375,1.3125,1.3125
20-11-1998,1.3125,1.3125,5500,1.3125,1.3125,1.3125
23-11-1998,1.125,1.1875,3800,1.1875,1.1875,1.1875
24-11-1998,0.9375,1.125,33700,1.3125,1.25,1.25
25-11-1998,0.96875,0.96875,11800,1.125,1.0625,1.0625
27-11-1998,1.0,1.125,13500,1.125,1.0,1.0
30-11-1998,0.96875,1.0625,31200,1.0625,1.0,1.0
01-12-1998,0.96875,1.0,110900,1.125,1.125,1.125
02-12-1998,1.1875,1.25,394900,3.0,2.4375,2.4375
03-12-1998,2.5,2.9375,124700,3.25,2.625,2.625
04-12-1998,2.5625,2.875,40300,2.875,2.5625,2.5625
07-12-1998,2.5,2.5,17600,2.8125,2.6875,2.6875
08-12-1998,2.625,2.8125,10300,2.8125,2.625,2.625
09-12-1998,2.71875,2.75,18500,2.9375,2.71875,2.71875
10-12-1998,2.25,2.5,8500,2.5,2.5,2.5
11-12-1998,2.125,2.125,23500,2.625,2.25,2.25
14-12-1998,2.0,2.25,23100,2.5,2.125,2.125
15-12-1998,2.0,2.125,18000,2.75,2.375,2.375
16-12-1998,2.375,2.375,21300,2.5,2.4375,2.4375
17-12-1998,2.375,2.375,11400,2.5,2.4375,2.4375
18-12-1998,2.4375,2.4375,11400,2.5,2.4375,2.4375
21-12-1998,2.375,2.4375,34800,2.5,2.4375,2.4375
22-12-1998,2.375,2.375,15900,2.5,2.4375,2.4375
23-12-1998,1.9375,2.375,45100,2.4375,1.9375,1.9375
24-12-1998,1.75,1.875,15800,1.9375,1.8125,1.8125
28-12-1998,1.625,1.9375,39700,1.9375,1.625,1.625
29-12-1998,1.5625,1.625,48500,1.75,1.5625,1.5625
30-12-1998,1.375,1.5,36000,1.6875,1.4375,1.4375
31-12-1998,1.3125,1.3125,27500,1.5,1.375,1.375
04-01-1999,1.375,1.375,2700,1.5,1.375,1.375
05-01-1999,1.4375,1.875,9300,1.875,1.4375,1.4375
06-01-1999,1.5,1.5,6600,1.625,1.5,1.5
07-01-1999,1.5,1.5,40100,2.0,1.625,1.625
08-01-1999,1.625,1.875,24200,1.875,1.6875,1.6875
11-01-1999,1.625,1.75,18700,2.0,1.6875,1.6875
12-01-1999,1.75,1.75,15300,2.0,2.0,2.0
13-01-1999,2.0,2.125,23600,2.625,2.3125,2.3125
14-01-1999,2.25,2.75,21200,2.875,2.75,2.75
15-01-1999,2.4375,2.4375,32700,3.125,2.9375,2.9375
19-01-1999,2.5625,2.5625,11600,2.96875,2.5625,2.5625
20-01-1999,2.5,3.0,7900,3.0,2.75,2.75
21-01-1999,2.375,2.75,9400,2.75,2.375,2.375
22-01-1999,2.5,2.75,2800,2.75,2.5,2.5
25-01-1999,2.5,2.5,5600,2.75,2.75,2.75
26-01-1999,2.375,2.375,18400,2.6875,2.625,2.625
27-01-1999,2.5,2.5,2300,2.8125,2.625,2.625
28-01-1999,2.625,2.625,1600,2.625,2.625,2.625
29-01-1999,2.5625,2.5625,11300,2.75,2.71875,2.71875
01-02-1999,2.4375,2.625,12300,2.6875,2.625,2.625
02-02-1999,2.0625,2.4375,14100,2.4375,2.0625,2.0625
03-02-1999,1.875,2.0625,31900,2.125,1.875,1.875
04-02-1999,1.75,1.9375,13200,1.9375,1.75,1.75
05-02-1999,1.625,2.0,1838600,5.625,4.0,4.0
08-02-1999,2.5625,3.625,193600,3.875,2.875,2.875
09-02-1999,2.875,3.1875,141100,3.25,2.9375,2.9375
10-02-1999,2.375,2.9375,48800,2.9375,2.4375,2.4375
11-02-1999,2.25,2.5,135300,3.25,2.75,2.75
12-02-1999,2.4375,3.0,29800,3.0,2.5625,2.5625
16-02-1999,2.25,2.3125,17500,2.75,2.375,2.375
17-02-1999,2.25,2.4375,16100,2.4375,2.25,2.25
18-02-1999,2.25,2.25,2800,2.4375,2.25,2.25
19-02-1999,2.25,2.25,4100,2.5,2.375,2.375
22-02-1999,2.0,2.25,24900,2.5625,2.125,2.125
23-02-1999,2.125,2.25,16600,2.5,2.125,2.125
24-02-1999,2.1875,2.1875,17000,2.4375,2.25,2.25
25-02-1999,2.25,2.25,9100,2.5,2.3125,2.3125
26-02-1999,2.25,2.25,4300,2.3125,2.25,2.25
01-03-1999,2.125,2.25,19000,2.5,2.25,2.25
02-03-1999,2.25,2.25,22200,2.5,2.375,2.375
03-03-1999,2.125,2.375,12600,2.375,2.125,2.125
04-03-1999,2.125,2.125,4300,2.375,2.125,2.125
05-03-1999,2.0625,2.0625,14100,2.25,2.125,2.125
08-03-1999,2.0625,2.0625,14000,2.375,2.125,2.125
09-03-1999,2.0625,2.3125,6500,2.3125,2.0625,2.0625
10-03-1999,2.0625,2.0625,7300,2.25,2.25,2.25
11-03-1999,2.0625,2.0625,5800,2.25,2.0625,2.0625
12-03-1999,2.0625,2.0625,73100,2.5,2.25,2.25
15-03-1999,2.25,2.375,37900,2.5,2.5,2.5
16-03-1999,2.3125,2.375,22200,2.625,2.3125,2.3125
17-03-1999,2.3125,2.3125,9900,2.5,2.3125,2.3125
18-03-1999,2.1875,2.25,20800,2.25,2.1875,2.1875
19-03-1999,2.1875,2.1875,24700,2.375,2.375,2.375
22-03-1999,2.1875,2.25,9500,2.375,2.1875,2.1875
23-03-1999,2.125,2.125,3600,2.375,2.125,2.125
24-03-1999,2.125,2.25,6600,2.3125,2.1875,2.1875
25-03-1999,2.1875,2.1875,200,2.1875,2.1875,2.1875
26-03-1999,2.125,2.1875,7000,2.1875,2.1875,2.1875
29-03-1999,2.0625,2.1875,23500,2.4375,2.125,2.125
30-03-1999,2.0625,2.0625,2900,2.375,2.0625,2.0625
31-03-1999,2.0,2.0625,21100,2.0625,2.0625,2.0625
01-04-1999,2.0,2.0,15200,2.1875,2.0,2.0
05-04-1999,2.0,2.0,12000,2.0625,2.0,2.0
06-04-1999,1.875,1.875,3000,2.0625,2.0625,2.0625
07-04-1999,1.75,1.875,4900,1.875,1.75,1.75
08-04-1999,1.65625,1.65625,36200,1.9375,1.875,1.875
09-04-1999,1.25,1.75,51400,1.75,1.6875,1.6875
12-04-1999,1.5,1.5,166900,1.6875,1.5,1.5
13-04-1999,1.5,1.5,7500,1.53125,1.5,1.5
14-04-1999,1.4375,1.53125,12000,1.625,1.4375,1.4375
15-04-1999,1.375,1.375,3500,1.75,1.4375,1.4375
16-04-1999,1.375,1.4375,36600,1.5625,1.4375,1.4375
19-04-1999,1.25,1.25,23000,1.5625,1.375,1.375
20-04-1999,1.3125,1.375,46900,1.375,1.375,1.375
21-04-1999,1.3125,1.3125,26900,1.8125,1.625,1.625
22-04-1999,1.5625,1.5625,2300,1.875,1.5625,1.5625
23-04-1999,1.5,1.5625,6000,2.0,1.875,1.875
26-04-1999,1.5625,1.5625,11000,1.8125,1.75,1.75
27-04-1999,1.5625,1.75,26900,2.0,1.625,1.625
28-04-1999,1.625,1.625,6400,1.875,1.875,1.875
29-04-1999,1.625,1.75,10600,1.75,1.75,1.75
30-04-1999,1.625,1.75,1500,1.75,1.75,1.75
03-05-1999,1.5625,1.5625,8400,1.75,1.75,1.75
04-05-1999,1.5,1.5625,4600,1.75,1.5,1.5
05-05-1999,1.5,1.5,18200,1.75,1.75,1.75
06-05-1999,1.5,1.625,5000,1.625,1.625,1.625
07-05-1999,1.5625,1.625,12500,2.0,1.5625,1.5625
10-05-1999,1.375,1.5,124300,1.5625,1.4375,1.4375
11-05-1999,1.5,1.5,9900,1.5625,1.5,1.5
12-05-1999,1.375,1.5,13900,1.5625,1.5,1.5
13-05-1999,1.375,1.375,5200,1.5,1.5,1.5
14-05-1999,1.4375,1.4375,14100,1.5625,1.5625,1.5625
17-05-1999,1.4375,1.46875,8400,1.5625,1.5625,1.5625
18-05-1999,1.4375,1.4375,42800,1.53125,1.5,1.5
19-05-1999,1.46875,1.5,27400,1.53125,1.53125,1.53125
20-05-1999,1.375,1.53125,57300,1.5625,1.5625,1.5625
21-05-1999,1.4375,1.5625,3300,1.5625,1.4375,1.4375
24-05-1999,1.375,1.375,4700,1.4375,1.4375,1.4375
25-05-1999,1.375,1.5625,10000,1.5625,1.375,1.375
26-05-1999,1.375,1.5,6500,1.5,1.375,1.375
27-05-1999,1.4375,1.5625,23200,1.5625,1.4375,1.4375
28-05-1999,1.25,1.3125,41900,1.4375,1.375,1.375
01-06-1999,1.25,1.375,23400,1.375,1.28125,1.28125
02-06-1999,1.328125,1.328125,2300,1.375,1.375,1.375
03-06-1999,1.375,1.4375,1100,1.4375,1.375,1.375
04-06-1999,1.3125,1.4375,1600,1.4375,1.3125,1.3125
07-06-1999,1.375,1.375,4700,1.375,1.375,1.375
08-06-1999,1.0625,1.25,23100,1.4375,1.25,1.25
09-06-1999,1.0625,1.25,7300,1.3125,1.3125,1.3125
10-06-1999,1.1875,1.1875,2100,1.1875,1.1875,1.1875
11-06-1999,1.1875,1.1875,0,1.1875,1.1875,1.1875
14-06-1999,1.125,1.25,2900,1.25,1.25,1.25
15-06-1999,1.125,1.25,6200,1.25,1.125,1.125
16-06-1999,1.0625,1.0625,22500,1.5,1.5,1.5
17-06-1999,1.25,1.25,7100,1.46875,1.46875,1.46875
18-06-1999,1.375,1.375,6000,1.53125,1.53125,1.53125
21-06-1999,1.25,1.4375,10200,1.4375,1.375,1.375
22-06-1999,1.28125,1.375,1500,1.375,1.28125,1.28125
23-06-1999,1.28125,1.28125,0,1.28125,1.28125,1.28125
24-06-1999,1.25,1.25,2400,1.25,1.25,1.25
25-06-1999,1.25,1.25,10700,1.25,1.25,1.25
28-06-1999,1.125,1.25,13600,1.25,1.15625,1.15625
29-06-1999,1.25,1.25,1200,1.25,1.25,1.25
30-06-1999,1.15625,1.25,1100,1.25,1.15625,1.15625
01-07-1999,1.0625,1.0625,7400,1.21875,1.1875,1.1875
02-07-1999,1.0625,1.0625,3600,1.1875,1.1875,1.1875
06-07-1999,1.0625,1.21875,5400,1.375,1.125,1.125
07-07-1999,1.125,1.125,2600,1.375,1.375,1.375
08-07-1999,1.125,1.375,6500,1.375,1.25,1.25
09-07-1999,1.125,1.125,8200,1.4375,1.375,1.375
12-07-1999,1.125,1.125,11300,1.25,1.25,1.25
13-07-1999,1.15625,1.1875,15400,1.25,1.15625,1.15625
14-07-1999,1.15625,1.1875,15300,1.25,1.1875,1.1875
15-07-1999,1.15625,1.15625,20200,1.25,1.25,1.25
16-07-1999,1.15625,1.15625,4900,1.375,1.15625,1.15625
19-07-1999,1.15625,1.15625,11800,1.3125,1.25,1.25
20-07-1999,1.125,1.125,12400,1.25,1.25,1.25
21-07-1999,1.125,1.1875,7500,1.1875,1.125,1.125
22-07-1999,1.125,1.15625,206700,1.1875,1.1875,1.1875
23-07-1999,1.125,1.1875,7400,1.1875,1.15625,1.15625
26-07-1999,1.15625,1.1875,11100,1.1875,1.15625,1.15625
27-07-1999,1.0,1.125,64700,1.125,1.03125,1.03125
28-07-1999,1.0,1.03125,16600,1.0625,1.0625,1.0625
29-07-1999,1.0,1.0,11800,1.0625,1.03125,1.03125
30-07-1999,1.0,1.03125,12400,1.03125,1.0,1.0
02-08-1999,0.5,1.0,42000,1.0,0.5,0.5
03-08-1999,0.875,0.921875,26600,0.96875,0.9375,0.9375
04-08-1999,1.0,1.0,26400,1.3125,1.25,1.25
05-08-1999,1.0625,1.34375,28600,1.375,1.25,1.25
06-08-1999,1.25,1.25,1500,1.25,1.25,1.25
09-08-1999,1.0625,1.1875,11200,1.1875,1.0625,1.0625
10-08-1999,0.96875,1.0625,8800,1.0625,1.0,1.0
11-08-1999,0.875,1.0,5800,1.0,0.875,0.875
12-08-1999,0.9375,0.9375,14100,1.25,1.125,1.125
13-08-1999,0.9375,1.0,9000,1.0,1.0,1.0
16-08-1999,1.0,1.125,8400,1.125,1.0625,1.0625
17-08-1999,1.0,1.0,1100,1.0,1.0,1.0
18-08-1999,0.9375,1.0,8700,1.0,0.96875,0.96875
19-08-1999,0.96875,0.96875,21000,0.96875,0.96875,0.96875
20-08-1999,0.96875,0.96875,300,0.96875,0.96875,0.96875
23-08-1999,1.0,1.0,200,1.0,1.0,1.0
24-08-1999,0.875,0.96875,2300,1.0,1.0,1.0
25-08-1999,0.9375,0.96875,3900,1.0,0.9375,0.9375
26-08-1999,0.9375,1.0,2000,1.0,0.9375,0.9375
27-08-1999,0.9375,0.9375,14900,1.0,1.0,1.0
30-08-1999,0.9375,0.9375,5000,1.0,1.0,1.0
31-08-1999,0.8125,1.03125,16600,1.125,1.125,1.125
01-09-1999,0.875,0.875,900,0.875,0.875,0.875
02-09-1999,1.0,1.0,2400,1.125,1.125,1.125
03-09-1999,1.0,1.0625,2600,1.0625,1.0,1.0
07-09-1999,1.0,1.0,18000,1.0625,1.03125,1.03125
08-09-1999,0.875,0.875,3200,0.90625,0.875,0.875
09-09-1999,1.0,1.09375,5900,1.09375,1.0,1.0
10-09-1999,1.0,1.0,6000,1.125,1.125,1.125
13-09-1999,0.9375,1.0,15200,1.0625,1.0,1.0
14-09-1999,1.0,1.0,13400,1.0625,1.0,1.0
15-09-1999,0.96875,0.96875,7100,1.0625,1.0625,1.0625
16-09-1999,1.0,1.0,1500,1.0,1.0,1.0
17-09-1999,1.0,1.0,2100,1.0,1.0,1.0
20-09-1999,1.0,1.03125,9200,1.0625,1.0625,1.0625
21-09-1999,1.0,1.03125,23600,1.03125,1.0,1.0
22-09-1999,1.0,1.0,19400,1.0625,1.0,1.0
23-09-1999,0.875,0.96875,32300,1.0,1.0,1.0
24-09-1999,0.96875,0.96875,6000,1.0,1.0,1.0
27-09-1999,0.875,0.875,2400,1.0,0.875,0.875
28-09-1999,0.875,0.875,3200,1.0,1.0,1.0
29-09-1999,1.0,1.0,400,1.0,1.0,1.0
30-09-1999,0.875,0.875,2300,0.9375,0.9375,0.9375
01-10-1999,1.0,1.0,6200,1.0,1.0,1.0
04-10-1999,1.0,1.0,0,1.0,1.0,1.0
05-10-1999,0.875,1.0,18000,1.0,0.875,0.875
06-10-1999,0.875,0.875,0,0.875,0.875,0.875
07-10-1999,0.875,0.9375,15100,1.03125,0.9375,0.9375
08-10-1999,0.875,0.9375,15900,1.0625,1.0625,1.0625
11-10-1999,0.9375,0.9375,5500,0.9375,0.9375,0.9375
12-10-1999,0.875,0.9375,5200,0.9375,0.875,0.875
13-10-1999,1.0,1.0,200,1.0,1.0,1.0
14-10-1999,0.875,0.875,5500,0.875,0.875,0.875
15-10-1999,0.875,0.875,2200,0.96875,0.96875,0.96875
18-10-1999,0.875,0.875,100,0.875,0.875,0.875
19-10-1999,0.875,0.96875,5000,0.96875,0.875,0.875
20-10-1999,0.75,0.875,5400,0.90625,0.90625,0.90625
21-10-1999,0.6875,0.75,17300,0.875,0.71875,0.71875
22-10-1999,0.71875,0.71875,55800,0.96875,0.96875,0.96875
25-10-1999,0.78125,0.875,17900,0.96875,0.8125,0.8125
26-10-1999,0.78125,0.875,15100,0.875,0.84375,0.84375
27-10-1999,0.625,0.78125,13800,0.78125,0.625,0.625
28-10-1999,0.625,0.6875,25800,0.75,0.75,0.75
29-10-1999,0.625,0.65625,62600,0.84375,0.75,0.75
01-11-1999,0.6875,0.78125,4600,0.8125,0.6875,0.6875
02-11-1999,0.625,0.65625,6600,0.875,0.6875,0.6875
03-11-1999,0.5625,0.6875,44200,0.6875,0.59375,0.59375
04-11-1999,0.59375,0.625,3300,0.625,0.59375,0.59375
05-11-1999,0.5625,0.59375,19500,0.59375,0.5625,0.5625
08-11-1999,0.5,0.5625,54000,0.5625,0.5,0.5
09-11-1999,0.5,0.515625,59000,0.65625,0.53125,0.53125
10-11-1999,0.578125,0.578125,78600,0.71875,0.71875,0.71875
11-11-1999,0.625,0.65625,31400,0.6875,0.65625,0.65625
12-11-1999,0.65625,0.65625,3300,0.65625,0.65625,0.65625
