Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-1999,5.21875,5.3125,27400,5.375,5.21875,4.1786603927612305
12-11-1999,5.125,5.21875,51800,5.21875,5.125,4.103594779968262
15-11-1999,5.09375,5.1875,29200,5.1875,5.15625,4.128617763519287
16-11-1999,5.09375,5.15625,22000,5.1875,5.09375,4.078573226928711
17-11-1999,4.96875,5.09375,84200,5.09375,5.0,4.003509044647217
18-11-1999,4.96875,5.0,64000,5.0,5.0,4.003509044647217
19-11-1999,5.0,5.0,32800,5.09375,5.09375,4.078573226928711
22-11-1999,5.15625,5.15625,30400,5.21875,5.1875,4.15363883972168
23-11-1999,5.15625,5.21875,68000,5.21875,5.15625,4.128617763519287
24-11-1999,5.0,5.125,188200,5.15625,5.0625,4.053552150726318
26-11-1999,4.78125,4.9375,76400,4.96875,4.875,3.9034199714660645
29-11-1999,4.9375,4.9375,42000,5.0,4.9375,3.9534659385681152
30-11-1999,4.875,4.96875,95800,5.0,4.875,3.9034199714660645
01-12-1999,4.875,4.875,68800,5.21875,5.1875,4.15363883972168
02-12-1999,5.1875,5.1875,172200,5.25,5.1875,4.15363883972168
03-12-1999,5.1875,5.1875,106400,5.25,5.21875,4.1786603927612305
06-12-1999,5.1875,5.1875,35000,5.3125,5.28125,4.228706359863281
07-12-1999,5.21875,5.28125,36200,5.3125,5.28125,4.228706359863281
08-12-1999,5.0625,5.25,14000,5.25,5.0625,4.053552150726318
09-12-1999,4.9375,5.0625,27000,5.0625,5.0,4.003509044647217
10-12-1999,4.84375,4.9375,26600,4.96875,4.96875,3.9784865379333496
13-12-1999,5.0,5.0,91400,5.28125,5.15625,4.128617763519287
14-12-1999,5.15625,5.15625,29200,5.28125,5.25,4.203682899475098
15-12-1999,5.1875,5.25,62800,5.25,5.25,4.203682899475098
16-12-1999,5.125,5.21875,22600,5.21875,5.125,4.103594779968262
17-12-1999,5.15625,5.15625,16800,5.1875,5.1875,4.15363883972168
20-12-1999,5.0,5.15625,98600,5.15625,5.0625,4.053552150726318
21-12-1999,5.0625,5.0625,83800,5.125,5.0625,4.053552150726318
22-12-1999,5.0625,5.0625,20600,5.125,5.09375,4.078573226928711
23-12-1999,5.0625,5.0625,21400,5.125,5.09375,4.078573226928711
27-12-1999,5.0625,5.125,104600,5.15625,5.0625,4.053552150726318
28-12-1999,5.0625,5.0625,63800,5.125,5.0625,4.053552150726318
29-12-1999,5.0625,5.0625,59600,5.25,5.21875,4.1786603927612305
30-12-1999,5.15625,5.21875,59000,5.25,5.21875,4.1786603927612305
31-12-1999,5.1875,5.1875,107800,5.28125,5.1875,4.15363883972168
03-01-2000,5.1875,5.3125,219000,5.3125,5.25,4.203682899475098
04-01-2000,5.15625,5.21875,118800,5.25,5.1875,4.15363883972168
05-01-2000,5.109375,5.15625,43000,5.25,5.25,4.203682899475098
06-01-2000,5.1875,5.21875,81200,5.71875,5.71875,4.579012870788574
07-01-2000,5.6875,5.6875,175800,6.5,6.3125,5.054428577423096
10-01-2000,6.1875,6.3125,73400,6.375,6.28125,5.0294060707092285
11-01-2000,6.25,6.25,20200,6.3125,6.28125,5.0294060707092285
12-01-2000,6.125,6.21875,34800,6.21875,6.1875,4.95434045791626
13-01-2000,6.21875,6.25,24000,6.25,6.25,5.004384517669678
14-01-2000,6.15625,6.25,112200,6.25,6.15625,4.929319858551025
18-01-2000,6.125,6.125,21800,6.21875,6.21875,4.979362487792969
19-01-2000,6.125,6.21875,10200,6.21875,6.125,4.904296875
20-01-2000,5.90625,6.125,51800,6.125,5.9375,4.754166603088379
21-01-2000,5.875,5.90625,18600,5.96875,5.875,4.7041215896606445
24-01-2000,5.5625,5.875,24000,5.875,5.59375,4.478923320770264
25-01-2000,5.1875,5.5625,59000,5.5625,5.1875,4.15363883972168
26-01-2000,5.1875,5.1875,19400,5.25,5.21875,4.1786603927612305
27-01-2000,5.1875,5.1875,13600,5.25,5.21875,4.1786603927612305
28-01-2000,5.21875,5.21875,16400,5.4375,5.40625,4.328794002532959
31-01-2000,5.34375,5.4375,25400,5.5,5.5,4.403857707977295
01-02-2000,5.28125,5.46875,28000,5.46875,5.40625,4.328794002532959
02-02-2000,5.34375,5.40625,11800,5.4375,5.4375,4.353813171386719
03-02-2000,5.34375,5.40625,24200,5.5,5.5,4.403857707977295
04-02-2000,5.5,5.53125,65200,5.65625,5.5,4.403857707977295
07-02-2000,5.375,5.5,60000,5.5,5.40625,4.328794002532959
08-02-2000,5.25,5.40625,38200,5.4375,5.25,4.203682899475098
09-02-2000,5.25,5.25,33600,5.3125,5.28125,4.228706359863281
10-02-2000,5.25,5.34375,39400,5.375,5.375,4.303769588470459
11-02-2000,5.25,5.375,40800,5.46875,5.25,4.203682899475098
14-02-2000,5.0625,5.25,126400,5.28125,5.0625,4.053552150726318
15-02-2000,4.84375,5.03125,73800,5.046875,4.84375,3.8783979415893555
16-02-2000,4.8125,4.84375,39200,5.0,4.8125,3.8533763885498047
17-02-2000,4.75,4.75,22200,4.8125,4.75,3.8033320903778076
18-02-2000,4.6875,4.75,28200,4.75,4.6875,3.7532882690429688
22-02-2000,4.5625,4.71875,39800,4.71875,4.6875,3.7532882690429688
23-02-2000,4.625,4.75,35000,4.75,4.625,3.7032454013824463
24-02-2000,4.5625,4.6875,52600,4.8125,4.59375,3.67822265625
25-02-2000,4.25,4.53125,42800,4.53125,4.28125,3.4280035495758057
28-02-2000,4.125,4.28125,111000,4.28125,4.125,3.30289363861084
29-02-2000,4.1875,4.1875,82800,4.6875,4.6875,3.7532882690429688
01-03-2000,4.6875,4.6875,19200,4.75,4.6875,3.7532882690429688
02-03-2000,4.625,4.625,44600,4.875,4.875,3.9034199714660645
03-03-2000,4.8125,4.8125,25800,5.0,4.96875,3.9784865379333496
06-03-2000,4.875,4.90625,18000,5.0,4.96875,3.9784865379333496
07-03-2000,4.90625,4.90625,27200,5.03125,5.0,4.003509044647217
08-03-2000,4.875,4.9375,54600,5.125,5.0625,4.053552150726318
09-03-2000,4.875,5.0625,13600,5.0625,4.875,3.9034199714660645
10-03-2000,4.8125,4.8125,9200,4.875,4.875,3.9034199714660645
13-03-2000,4.78125,4.8125,15800,4.8125,4.78125,3.828355550765991
14-03-2000,4.78125,4.78125,52000,5.125,5.0625,4.053552150726318
15-03-2000,4.9375,5.03125,39600,5.03125,4.9375,3.9534659385681152
16-03-2000,4.84375,4.875,23800,5.09375,5.0,4.003509044647217
17-03-2000,4.9375,4.9375,16400,5.0625,5.0625,4.053552150726318
20-03-2000,5.0,5.0,2000,5.0,5.0,4.003509044647217
21-03-2000,4.9375,4.9375,19400,5.0,4.96875,3.9784865379333496
22-03-2000,4.90625,4.90625,26200,5.0,5.0,4.003509044647217
23-03-2000,4.9375,4.9375,23800,5.125,5.125,4.103594779968262
24-03-2000,5.125,5.1875,26400,5.1875,5.125,4.103594779968262
27-03-2000,4.9375,5.0625,37600,5.125,5.0,4.003509044647217
28-03-2000,4.9375,5.0,36400,5.125,5.0,4.003509044647217
29-03-2000,4.96875,5.0625,22800,5.0625,5.0,4.003509044647217
30-03-2000,4.90625,5.0,47200,5.0,4.9375,3.9534659385681152
31-03-2000,4.875,4.875,15600,4.90625,4.875,3.9034199714660645
03-04-2000,4.875,4.875,8600,4.96875,4.96875,3.9784865379333496
04-04-2000,4.78125,4.9375,28000,5.03125,5.03125,4.028530120849609
05-04-2000,4.90625,5.0,21200,5.0,5.0,4.003509044647217
06-04-2000,4.96875,5.0,6200,5.0,4.96875,3.9784865379333496
07-04-2000,4.9375,4.9375,29800,5.0,5.0,4.003509044647217
10-04-2000,4.84375,5.0,11600,5.0,4.84375,3.8783979415893555
11-04-2000,4.8125,4.84375,22600,4.96875,4.90625,3.9284424781799316
12-04-2000,4.75,4.90625,14400,4.90625,4.84375,3.8783979415893555
13-04-2000,4.75,4.84375,13200,4.84375,4.75,3.8033320903778076
14-04-2000,4.5625,4.78125,28400,4.8125,4.5625,3.65320086479187
17-04-2000,4.5625,4.5625,38800,4.71875,4.59375,3.67822265625
18-04-2000,4.59375,4.59375,67400,4.75,4.75,3.8033320903778076
19-04-2000,4.75,4.75,4000,4.8125,4.8125,3.8533763885498047
20-04-2000,4.8125,4.8125,8000,4.875,4.84375,3.8783979415893555
24-04-2000,4.84375,4.84375,11800,4.875,4.84375,3.8783979415893555
25-04-2000,4.8125,4.84375,364200,4.875,4.84375,3.8783979415893555
26-04-2000,4.78125,4.84375,9000,4.84375,4.78125,3.828355550765991
27-04-2000,4.625,4.75,45400,4.78125,4.625,3.7032454013824463
28-04-2000,4.5625,4.625,19000,4.65625,4.65625,3.728266716003418
01-05-2000,4.25,4.6875,106800,4.6875,4.25,3.402982234954834
02-05-2000,4.265625,4.28125,23400,4.375,4.3125,3.4530255794525146
03-05-2000,3.84375,4.25,112600,4.28125,4.0625,3.2528505325317383
04-05-2000,4.0,4.0,20200,4.03125,4.0,3.2028064727783203
05-05-2000,3.9375,3.9375,61000,4.0625,4.03125,3.2278289794921875
08-05-2000,3.9375,4.03125,39800,4.03125,3.9375,3.1527624130249023
09-05-2000,3.875,3.96875,72200,4.0,3.90625,3.1277408599853516
10-05-2000,3.96875,3.96875,483600,4.0625,4.0,3.2028064727783203
11-05-2000,3.96875,3.96875,90600,4.0625,4.0,3.2028064727783203
12-05-2000,4.0,4.0,39400,4.09375,4.0,3.2028064727783203
15-05-2000,4.03125,4.03125,27200,4.09375,4.0625,3.2528505325317383
16-05-2000,4.0625,4.09375,13000,4.125,4.09375,3.277871608734131
17-05-2000,4.0,4.0625,41800,4.0625,4.0,3.2028064727783203
18-05-2000,4.0,4.0,41400,4.0625,4.0,3.2028064727783203
19-05-2000,3.9375,3.9375,421000,4.03125,4.03125,3.2278289794921875
22-05-2000,4.0,4.0625,113600,4.15625,4.03125,3.2278289794921875
23-05-2000,4.03125,4.0625,38200,4.125,4.03125,3.2278289794921875
24-05-2000,3.9375,4.0625,129200,4.0625,3.9375,3.1527624130249023
25-05-2000,3.96875,4.0,9600,4.03125,3.96875,3.1777842044830322
26-05-2000,3.96875,3.96875,33800,4.0625,4.03125,3.2278289794921875
30-05-2000,4.0,4.0,36000,4.0625,4.0625,3.2528505325317383
31-05-2000,3.96875,4.0,86400,4.03125,3.96875,3.1777842044830322
01-06-2000,3.96875,3.96875,46200,4.0625,4.03125,3.2278289794921875
02-06-2000,4.03125,4.09375,26200,4.125,4.0625,3.2528505325317383
05-06-2000,4.0,4.0625,135000,4.15625,4.15625,3.327915906906128
06-06-2000,4.03125,4.15625,8400,4.15625,4.03125,3.2278289794921875
07-06-2000,4.03125,4.03125,324400,4.125,4.03125,3.2278289794921875
08-06-2000,4.03125,4.03125,29200,4.0625,4.03125,3.2278289794921875
09-06-2000,4.03125,4.03125,16000,4.0625,4.0625,3.2528505325317383
12-06-2000,4.03125,4.03125,17000,4.0625,4.0625,3.2528505325317383
13-06-2000,4.03125,4.0625,16000,4.0625,4.03125,3.2278289794921875
14-06-2000,4.03125,4.0625,55800,4.0625,4.0625,3.2528505325317383
15-06-2000,4.0625,4.1875,52800,4.1875,4.0625,3.2528505325317383
16-06-2000,4.03125,4.0625,81600,4.0625,4.03125,3.2278289794921875
19-06-2000,4.0,4.0625,47600,4.0625,4.03125,3.2278289794921875
20-06-2000,4.03125,4.03125,276000,4.0625,4.03125,3.2278289794921875
21-06-2000,4.0,4.03125,83200,4.03125,4.03125,3.2278289794921875
22-06-2000,4.0,4.03125,47800,4.0625,4.03125,3.2278289794921875
23-06-2000,4.0,4.0,31600,4.03125,4.0,3.2028064727783203
26-06-2000,4.0,4.0,14400,4.0,4.0,3.2028064727783203
27-06-2000,4.0,4.0,193400,4.0625,4.0,3.2028064727783203
28-06-2000,4.0,4.0,128800,4.0625,4.0,3.2028064727783203
29-06-2000,4.0,4.0625,100600,4.1875,4.03125,3.2278289794921875
30-06-2000,3.90625,4.0,592600,4.125,3.90625,3.1277408599853516
03-07-2000,3.9375,3.9375,8600,3.96875,3.9375,3.1527624130249023
05-07-2000,3.9375,3.9375,53000,4.125,4.0625,3.2528505325317383
06-07-2000,4.0625,4.0625,534600,4.125,4.0625,3.2528505325317383
07-07-2000,4.03125,4.03125,18000,4.15625,4.0625,3.2528505325317383
10-07-2000,4.0625,4.0625,3200,4.0625,4.0625,3.2528505325317383
11-07-2000,4.03125,4.0625,23400,4.09375,4.0625,3.2528505325317383
12-07-2000,4.03125,4.03125,51400,4.125,4.125,3.30289363861084
13-07-2000,4.0625,4.09375,24800,4.15625,4.125,3.30289363861084
14-07-2000,4.0625,4.09375,6600,4.09375,4.0625,3.2528505325317383
17-07-2000,3.96875,4.09375,31800,4.09375,3.96875,3.1777842044830322
18-07-2000,3.9375,4.03125,25400,4.03125,3.96875,3.1777842044830322
19-07-2000,3.9375,4.03125,83800,4.03125,3.9375,3.1527624130249023
20-07-2000,3.9375,3.9375,210400,3.9375,3.9375,3.1527624130249023
21-07-2000,3.9375,3.9375,10600,4.0,4.0,3.2028064727783203
24-07-2000,4.0,4.0,35000,4.25,4.15625,3.327915906906128
25-07-2000,4.21875,4.21875,27400,4.3125,4.28125,3.4280035495758057
26-07-2000,4.21875,4.28125,43600,4.34375,4.21875,3.377959966659546
27-07-2000,4.125,4.25,52000,4.28125,4.21875,3.377959966659546
28-07-2000,4.21875,4.21875,2600,4.21875,4.21875,3.377959966659546
31-07-2000,4.1875,4.1875,48600,4.3125,4.28125,3.4280035495758057
01-08-2000,4.3125,4.34375,17600,4.375,4.34375,3.4780468940734863
02-08-2000,4.375,4.40625,2600,4.4375,4.375,3.50307035446167
03-08-2000,4.375,4.375,3200,4.4375,4.4375,3.553114175796509
04-08-2000,4.4375,4.4375,38600,4.625,4.625,3.7032454013824463
07-08-2000,4.5625,4.625,21200,4.84375,4.8125,3.8533763885498047
08-08-2000,4.75,4.78125,8000,4.78125,4.78125,3.828355550765991
09-08-2000,4.6875,4.75,4000,4.75,4.6875,3.7532882690429688
10-08-2000,4.5625,4.6875,9800,4.6875,4.59375,3.67822265625
11-08-2000,4.4375,4.53125,7600,4.53125,4.4375,3.553114175796509
14-08-2000,4.28125,4.375,15200,4.375,4.28125,3.4280035495758057
15-08-2000,4.15625,4.25,12000,4.25,4.1875,3.3529372215270996
16-08-2000,4.125,4.125,133800,4.1875,4.1875,3.3529372215270996
17-08-2000,4.1875,4.1875,2200,4.25,4.25,3.402982234954834
18-08-2000,4.21875,4.21875,1800,4.28125,4.28125,3.4280035495758057
21-08-2000,4.3125,4.34375,6000,4.34375,4.3125,3.4530255794525146
22-08-2000,4.28125,4.3125,7600,4.375,4.34375,3.4780468940734863
23-08-2000,4.3125,4.34375,2400,4.375,4.3125,3.4530255794525146
24-08-2000,4.3125,4.3125,1000,4.3125,4.3125,3.4530255794525146
25-08-2000,4.28125,4.34375,12600,4.34375,4.28125,3.4280035495758057
28-08-2000,4.28125,4.28125,1600,4.28125,4.28125,3.4280035495758057
29-08-2000,4.25,4.28125,4400,4.3125,4.28125,3.4280035495758057
30-08-2000,4.34375,4.34375,200,4.34375,4.34375,3.4780468940734863
31-08-2000,4.28125,4.28125,5800,4.34375,4.3125,3.4530255794525146
01-09-2000,4.3125,4.3125,5200,4.3125,4.3125,3.4530255794525146
05-09-2000,4.28125,4.3125,10600,4.34375,4.28125,3.4280035495758057
06-09-2000,4.375,4.375,11800,4.375,4.375,3.50307035446167
07-09-2000,4.3125,4.34375,22000,4.5,4.4375,3.553114175796509
08-09-2000,4.4375,4.4375,37800,4.5,4.5,3.6031572818756104
11-09-2000,4.4375,4.46875,8400,4.46875,4.4375,3.553114175796509
12-09-2000,4.4375,4.4375,1200,4.5,4.5,3.6031572818756104
13-09-2000,4.5,4.5,7400,4.5,4.5,3.6031572818756104
14-09-2000,4.5,4.5,8000,4.5,4.5,3.6031572818756104
15-09-2000,4.5,4.5,26400,4.5,4.5,3.6031572818756104
18-09-2000,4.5,4.5,0,4.5,4.5,3.6031572818756104
19-09-2000,4.5,4.5,11400,4.5625,4.5625,3.65320086479187
20-09-2000,4.5625,4.5625,2400,4.5625,4.5625,3.65320086479187
21-09-2000,4.5625,4.5625,4800,4.59375,4.5625,3.65320086479187
22-09-2000,4.5,4.5,28800,4.6875,4.65625,3.728266716003418
25-09-2000,4.65625,4.65625,135200,4.65625,4.65625,3.728266716003418
26-09-2000,4.71875,4.71875,2200,4.71875,4.71875,3.778310537338257
27-09-2000,4.71875,4.78125,22200,4.78125,4.71875,3.778310537338257
28-09-2000,4.71875,4.71875,44600,4.78125,4.75,3.8033320903778076
29-09-2000,4.6875,4.75,144800,4.75,4.6875,3.7532882690429688
02-10-2000,4.75,4.75,10000,4.8125,4.78125,3.828355550765991
03-10-2000,4.78125,4.78125,21600,4.84375,4.84375,3.8783979415893555
04-10-2000,4.78125,4.78125,30800,4.78125,4.78125,3.828355550765991
05-10-2000,4.78125,4.78125,38200,4.84375,4.84375,3.8783979415893555
06-10-2000,4.8125,4.8125,116800,4.875,4.8125,3.8533763885498047
09-10-2000,4.78125,4.8125,12000,4.8125,4.78125,3.828355550765991
10-10-2000,4.78125,4.78125,1000,4.78125,4.78125,3.828355550765991
11-10-2000,4.75,4.75,2800,4.84375,4.84375,3.8783979415893555
12-10-2000,4.8125,4.8125,600,4.8125,4.8125,3.8533763885498047
13-10-2000,4.78125,4.78125,39200,4.96875,4.96875,3.9784865379333496
16-10-2000,5.0,5.0,53800,5.5,5.5,4.403857707977295
17-10-2000,5.5,5.5625,44400,5.6875,5.5625,4.453901290893555
18-10-2000,5.5,5.625,40400,5.8125,5.8125,4.654077529907227
19-10-2000,5.75,5.75,61600,6.0,6.0,4.804210186004639
20-10-2000,5.8125,6.0,4400,6.0,5.9375,4.754166603088379
23-10-2000,5.75,5.875,24600,5.875,5.75,4.604033946990967
24-10-2000,5.8125,5.8125,14400,6.0,5.9375,4.754166603088379
25-10-2000,5.9375,5.9375,0,5.9375,5.9375,4.754166603088379
26-10-2000,6.0,6.0,17800,6.0625,6.0625,4.854253768920898
27-10-2000,6.0,6.0625,16400,6.15625,6.0625,4.854253768920898
30-10-2000,5.8125,6.03125,26800,6.03125,5.8125,4.654077529907227
31-10-2000,5.8125,5.8125,8200,5.96875,5.96875,4.7791876792907715
01-11-2000,5.9375,5.9375,48400,6.0,6.0,4.804210186004639
02-11-2000,5.9375,5.96875,17600,6.0,5.9375,4.754166603088379
03-11-2000,5.9375,5.9375,22000,6.03125,6.03125,4.829230308532715
06-11-2000,6.03125,6.03125,0,6.03125,6.03125,4.829230308532715
07-11-2000,5.875,6.0,11000,6.0,5.875,4.7041215896606445
08-11-2000,5.90625,5.9375,5800,5.9375,5.90625,4.729144096374512
09-11-2000,5.875,5.875,67800,5.90625,5.875,4.7041215896606445
10-11-2000,5.875,5.875,9600,5.90625,5.875,4.7041215896606445
13-11-2000,5.875,5.875,7800,5.90625,5.90625,4.729144096374512
14-11-2000,5.875,5.875,6200,5.875,5.875,4.7041215896606445
15-11-2000,5.8125,5.8125,4400,5.875,5.875,4.7041215896606445
16-11-2000,5.875,5.875,3600,5.875,5.875,4.7041215896606445
17-11-2000,5.875,5.875,15600,5.9375,5.90625,4.729144096374512
20-11-2000,5.875,5.875,39800,6.0,5.9375,4.754166603088379
21-11-2000,5.8125,5.875,58800,6.0625,6.0,4.804210186004639
22-11-2000,6.0,6.0,0,6.0,6.0,4.804210186004639
24-11-2000,6.0,6.0625,3800,6.0625,6.0,4.804210186004639
27-11-2000,6.0,6.0,53200,6.46875,6.375,5.1044721603393555
28-11-2000,6.4375,6.4375,53200,6.5,6.4375,5.154516696929932
29-11-2000,6.4375,6.4375,4800,6.46875,6.46875,5.179538726806641
30-11-2000,6.25,6.46875,17200,6.46875,6.25,5.004384517669678
01-12-2000,6.25,6.25,9200,6.375,6.375,5.1044721603393555
04-12-2000,6.34375,6.375,12600,6.375,6.34375,5.079451084136963
05-12-2000,6.21875,6.34375,16000,6.34375,6.21875,4.979362487792969
06-12-2000,6.1875,6.25,11800,6.25,6.21875,4.979362487792969
07-12-2000,6.0,6.15625,15400,6.15625,6.0,4.804210186004639
08-12-2000,5.875,6.0,14800,6.0,5.875,4.7041215896606445
11-12-2000,5.5,5.8125,20600,5.8125,5.5625,4.453901290893555
12-12-2000,5.5625,5.5625,5800,5.625,5.625,4.503945827484131
13-12-2000,5.40625,5.59375,27400,5.59375,5.40625,4.328794002532959
14-12-2000,5.40625,5.40625,15200,5.5,5.5,4.403857707977295
15-12-2000,5.46875,5.46875,14400,5.625,5.5,4.403857707977295
18-12-2000,5.5,5.5,4400,5.5,5.5,4.403857707977295
19-12-2000,5.375,5.5,26800,5.5,5.40625,4.328794002532959
20-12-2000,5.4375,5.46875,19600,5.625,5.625,4.503945827484131
21-12-2000,5.5625,5.59375,43000,5.6875,5.6875,4.553990840911865
22-12-2000,5.625,5.65625,7600,5.65625,5.65625,4.528968811035156
26-12-2000,5.65625,5.65625,200,5.65625,5.65625,4.528968811035156
27-12-2000,5.65625,5.65625,34200,5.6875,5.6875,4.553990840911865
28-12-2000,5.65625,5.6875,10800,5.75,5.6875,4.553990840911865
29-12-2000,5.6875,5.6875,6000,5.75,5.75,4.604033946990967
02-01-2001,5.8125,5.8125,8800,6.0,6.0,4.804210186004639
03-01-2001,6.0,6.0,18600,6.21875,6.15625,4.929319858551025
04-01-2001,6.21875,6.21875,20000,6.3125,6.3125,5.054428577423096
05-01-2001,6.25,6.28125,14800,6.375,6.25,5.004384517669678
08-01-2001,6.28125,6.3125,2600,6.3125,6.3125,5.054428577423096
09-01-2001,6.28125,6.28125,4400,6.34375,6.34375,5.079451084136963
10-01-2001,6.34375,6.34375,7600,6.4375,6.4375,5.154516696929932
11-01-2001,6.375,6.40625,36600,6.4375,6.375,5.1044721603393555
12-01-2001,6.375,6.375,10800,6.375,6.375,5.1044721603393555
16-01-2001,6.4375,6.4375,25800,6.5625,6.5,5.204559803009033
17-01-2001,6.5,6.5625,4200,6.5625,6.5,5.204559803009033
18-01-2001,6.4375,6.5,8000,6.5,6.4375,5.154516696929932
19-01-2001,6.5625,6.5625,27800,6.875,6.875,5.504823684692383
22-01-2001,6.84375,6.84375,6800,6.9375,6.9375,5.554867744445801
23-01-2001,7.0,7.0,27400,7.21875,7.0625,5.65495491027832
24-01-2001,7.0,7.0625,37000,7.125,7.0,5.604910850524902
25-01-2001,6.96875,6.96875,11000,7.09375,7.09375,5.679976940155029
26-01-2001,6.875,7.03125,10800,7.03125,6.875,5.504823684692383
29-01-2001,6.675000190734863,6.800000190734863,9000,6.824999809265137,6.75,5.4047346115112305
30-01-2001,6.545000076293945,6.724999904632568,13200,6.724999904632568,6.545000076293945,5.240592956542969
31-01-2001,6.53000020980835,6.574999809265137,14800,6.574999809265137,6.53000020980835,5.228580474853516
01-02-2001,6.375,6.579999923706055,79200,6.579999923706055,6.5,5.204559803009033
02-02-2001,6.5,6.5,41400,6.5,6.5,5.204559803009033
05-02-2001,6.5,6.5,3000,6.599999904632568,6.59499979019165,5.28062629699707
06-02-2001,6.5,6.545000076293945,3400,6.545000076293945,6.5,5.204559803009033
07-02-2001,6.5,6.5,4000,6.775000095367432,6.75,5.4047346115112305
08-02-2001,6.75,6.75,600,6.75,6.75,5.4047346115112305
09-02-2001,6.675000190734863,6.75,29600,6.75,6.675000190734863,5.3446831703186035
12-02-2001,6.5,6.599999904632568,11800,6.599999904632568,6.5,5.204559803009033
13-02-2001,6.525000095367432,6.53000020980835,30000,6.75,6.75,5.4047346115112305
14-02-2001,6.550000190734863,6.650000095367432,23800,6.675000190734863,6.599999904632568,5.28463077545166
15-02-2001,6.505000114440918,6.574999809265137,7600,6.574999809265137,6.550000190734863,5.244596004486084
16-02-2001,6.550000190734863,6.550000190734863,2800,6.554999828338623,6.554999828338623,5.248599052429199
20-02-2001,6.574999809265137,6.574999809265137,20400,6.699999809265137,6.650000095367432,5.3246660232543945
21-02-2001,6.599999904632568,6.599999904632568,800,6.599999904632568,6.599999904632568,5.28463077545166
22-02-2001,6.574999809265137,6.574999809265137,5000,6.574999809265137,6.574999809265137,5.264612197875977
23-02-2001,6.574999809265137,6.574999809265137,12400,6.574999809265137,6.574999809265137,5.264612197875977
26-02-2001,6.574999809265137,6.574999809265137,12000,6.574999809265137,6.574999809265137,5.264612197875977
27-02-2001,6.550000190734863,6.554999828338623,3600,6.554999828338623,6.550000190734863,5.244596004486084
28-02-2001,6.525000095367432,6.525000095367432,16000,6.590000152587891,6.590000152587891,5.276623725891113
01-03-2001,6.53000020980835,6.550000190734863,11000,6.579999923706055,6.53000020980835,5.228580474853516
02-03-2001,6.525000095367432,6.53000020980835,1000,6.53000020980835,6.53000020980835,5.228580474853516
05-03-2001,6.525000095367432,6.53000020980835,18600,6.53000020980835,6.525000095367432,5.224578380584717
