Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2001,19.040000915527344,19.25,259400,21.0,20.969999313354492,20.126964569091797
13-06-2001,21.100000381469727,21.25,740900,24.5,23.829999923706055,22.87198829650879
14-06-2001,22.0,23.649999618530273,382100,24.239999771118164,23.860000610351562,22.90078353881836
15-06-2001,22.75,23.690000534057617,210100,23.780000686645508,22.950000762939453,22.027368545532227
18-06-2001,21.399999618530273,22.950000762939453,144900,22.969999313354492,22.299999237060547,21.40349769592285
19-06-2001,21.450000762939453,22.280000686645508,179300,23.25,21.520000457763672,20.65485954284668
20-06-2001,21.040000915527344,21.450000762939453,226300,24.0,22.700000762939453,21.78742027282715
21-06-2001,23.110000610351562,23.1200008392334,231600,26.030000686645508,25.010000228881836,24.004552841186523
22-06-2001,23.84000015258789,25.200000762939453,90900,25.450000762939453,24.600000381469727,23.61103630065918
25-06-2001,23.399999618530273,24.600000381469727,221700,25.440000534057617,25.3799991607666,24.359676361083984
26-06-2001,24.079999923706055,24.079999923706055,115000,25.489999771118164,25.31999969482422,24.302091598510742
27-06-2001,19.770000457763672,25.200000762939453,335700,25.649999618530273,20.25,19.435914993286133
28-06-2001,21.25,21.299999237060547,276900,25.549999237060547,24.049999237060547,23.08314323425293
29-06-2001,22.700000762939453,23.049999237060547,196000,24.440000534057617,24.149999618530273,23.17912483215332
02-07-2001,23.010000228881836,23.510000228881836,118600,25.649999618530273,24.34000015258789,23.361488342285156
03-07-2001,23.0,24.0,50400,25.520000457763672,23.40999984741211,22.468875885009766
05-07-2001,21.40999984741211,21.420000076293945,212000,23.799999237060547,23.020000457763672,22.09455680847168
06-07-2001,22.809999465942383,23.0,67200,23.25,22.8799991607666,21.96017837524414
09-07-2001,22.899999618530273,23.040000915527344,91000,23.700000762939453,23.459999084472656,22.51686668395996
10-07-2001,22.5,23.31999969482422,38000,23.950000762939453,22.649999618530273,21.739429473876953
11-07-2001,22.559999465942383,22.600000381469727,167000,24.399999618530273,23.549999237060547,22.603242874145508
12-07-2001,23.5,23.5,143600,27.049999237060547,26.950000762939453,25.866559982299805
13-07-2001,26.1299991607666,26.899999618530273,366900,28.200000762939453,26.59000015258789,25.521032333374023
16-07-2001,24.350000381469727,26.600000381469727,107700,26.6299991607666,24.450000762939453,23.467063903808594
17-07-2001,22.299999237060547,24.450000762939453,197900,24.5,23.540000915527344,22.593647003173828
18-07-2001,22.0,23.799999237060547,52000,23.799999237060547,22.860000610351562,21.94098663330078
19-07-2001,16.110000610351562,19.149999618530273,477900,19.15999984741211,17.239999771118164,16.546918869018555
20-07-2001,16.5,16.530000686645508,92300,17.940000534057617,17.15999984741211,16.470138549804688
23-07-2001,14.8100004196167,16.899999618530273,129900,17.440000534057617,14.960000038146973,14.358579635620117
24-07-2001,14.869999885559082,14.970000267028809,93700,15.710000038146973,15.329999923706055,14.713706016540527
25-07-2001,15.25,15.25,73100,16.25,15.399999618530273,14.780891418457031
26-07-2001,15.430000305175781,15.430000305175781,35100,16.799999237060547,15.920000076293945,15.279987335205078
27-07-2001,15.199999809265137,15.84000015258789,64500,16.75,15.25,14.636922836303711
30-07-2001,13.25,15.390000343322754,120300,15.390000343322754,13.479999542236328,12.938077926635742
31-07-2001,13.029999732971191,13.300000190734863,243100,14.289999961853027,13.699999809265137,13.1492338180542
01-08-2001,13.75,13.899999618530273,132800,14.550000190734863,14.300000190734863,13.725113868713379
02-08-2001,12.829999923706055,14.550000190734863,74400,14.550000190734863,13.3100004196167,12.774914741516113
03-08-2001,13.100000381469727,13.350000381469727,72200,13.84000015258789,13.100000381469727,12.573355674743652
06-08-2001,12.75,13.25,36700,13.279999732971191,12.949999809265137,12.4293851852417
07-08-2001,12.75,12.800000190734863,51200,13.489999771118164,13.079999923706055,12.554160118103027
08-08-2001,12.90999984741211,13.020000457763672,35800,13.75,13.359999656677246,12.822904586791992
09-08-2001,12.5,12.800000190734863,406200,13.239999771118164,13.109999656677246,12.582953453063965
10-08-2001,13.100000381469727,13.100000381469727,48300,14.199999809265137,13.489999771118164,12.947676658630371
13-08-2001,13.199999809265137,13.489999771118164,46700,13.75,13.220000267028809,12.688533782958984
14-08-2001,13.170000076293945,13.229999542236328,16900,13.720000267028809,13.170000076293945,12.64054012298584
15-08-2001,12.420000076293945,13.6899995803833,49600,13.6899995803833,12.649999618530273,12.141446113586426
16-08-2001,12.34000015258789,12.770000457763672,58800,12.779999732971191,12.430000305175781,11.930293083190918
17-08-2001,12.279999732971191,12.399999618530273,19800,12.869999885559082,12.600000381469727,12.093457221984863
20-08-2001,11.979999542236328,12.600000381469727,41300,12.699999809265137,12.420000076293945,11.92069149017334
21-08-2001,12.0,12.100000381469727,40200,12.640000343322754,12.0,11.517578125
22-08-2001,12.0,12.029999732971191,61600,12.489999771118164,12.25,11.757527351379395
23-08-2001,11.960000038146973,12.149999618530273,142600,13.399999618530273,12.649999618530273,12.141446113586426
24-08-2001,12.699999809265137,13.0,101000,15.399999618530273,14.65999984741211,14.070640563964844
27-08-2001,13.470000267028809,14.460000038146973,41900,14.5600004196167,14.199999809265137,13.629134178161621
28-08-2001,13.75,14.010000228881836,29100,14.489999771118164,14.180000305175781,13.60993766784668
29-08-2001,14.0,14.199999809265137,33100,14.680000305175781,14.390000343322754,13.811495780944824
30-08-2001,13.3100004196167,14.449999809265137,30700,14.449999809265137,13.569999694824219,13.024459838867188
31-08-2001,13.270000457763672,13.399999618530273,23100,14.649999618530273,13.600000381469727,13.053255081176758
04-09-2001,13.460000038146973,13.949999809265137,51100,14.5,13.75,13.197224617004395
05-09-2001,12.899999618530273,13.039999961853027,43900,14.390000343322754,14.0,13.437173843383789
06-09-2001,13.010000228881836,13.699999809265137,39600,13.800000190734863,13.300000190734863,12.765316009521484
07-09-2001,13.020000457763672,13.020000457763672,21100,13.5,13.300000190734863,12.765316009521484
10-09-2001,12.6899995803833,12.699999809265137,35000,13.399999618530273,12.989999771118164,12.467778205871582
17-09-2001,12.5,12.90999984741211,174500,14.75,14.739999771118164,14.14742374420166
18-09-2001,13.399999618530273,14.75,44400,14.75,13.760000228881836,13.206822395324707
19-09-2001,11.539999961853027,13.75,112800,13.75,12.550000190734863,12.045467376708984
20-09-2001,11.399999618530273,12.3100004196167,42900,12.5600004196167,11.75,11.277627944946289
21-09-2001,10.300000190734863,11.25,59000,13.25,11.149999618530273,10.701748847961426
24-09-2001,10.649999618530273,11.100000381469727,56300,11.9399995803833,11.050000190734863,10.605770111083984
25-09-2001,10.020000457763672,11.899999618530273,50900,11.899999618530273,11.100000381469727,10.65376091003418
26-09-2001,10.850000381469727,11.130000114440918,71200,11.130000114440918,11.050000190734863,10.605770111083984
27-09-2001,10.25,11.0,236800,11.970000267028809,11.970000267028809,11.48878288269043
28-09-2001,11.550000190734863,11.550000190734863,191500,13.770000457763672,13.770000457763672,13.21642017364502
01-10-2001,13.25,13.680000305175781,55300,14.649999618530273,14.130000114440918,13.5619478225708
02-10-2001,13.649999618530273,13.649999618530273,47600,15.34000015258789,14.789999961853027,14.195414543151855
03-10-2001,14.619999885559082,14.8100004196167,63000,15.600000381469727,15.369999885559082,14.752097129821777
04-10-2001,15.010000228881836,15.550000190734863,44300,15.75,15.420000076293945,14.800086975097656
05-10-2001,14.720000267028809,15.010000228881836,23300,15.800000190734863,15.699999809265137,15.068832397460938
08-10-2001,15.020000457763672,15.199999809265137,14100,15.199999809265137,15.140000343322754,14.53134536743164
09-10-2001,11.75,12.850000381469727,226300,13.90999984741211,11.970000267028809,11.48878288269043
10-10-2001,11.510000228881836,11.649999618530273,142600,12.050000190734863,11.869999885559082,11.392803192138672
11-10-2001,11.989999771118164,11.989999771118164,224700,12.899999618530273,12.020000457763672,11.536775588989258
12-10-2001,12.010000228881836,12.050000190734863,97300,13.149999618530273,12.579999923706055,12.074260711669922
15-10-2001,12.149999618530273,12.800000190734863,79200,12.800000190734863,12.630000114440918,12.122249603271484
16-10-2001,11.90999984741211,12.25,44300,13.0,12.329999923706055,11.834312438964844
17-10-2001,12.15999984741211,12.550000190734863,82900,14.039999961853027,13.880000114440918,13.321999549865723
18-10-2001,11.010000228881836,13.350000381469727,251700,13.350000381469727,11.5600004196167,11.095266342163086
19-10-2001,11.109999656677246,11.850000381469727,135500,13.170000076293945,13.170000076293945,12.64054012298584
22-10-2001,12.460000038146973,12.8100004196167,127400,13.130000114440918,13.0,12.477376937866211
23-10-2001,12.760000228881836,13.119999885559082,52700,13.800000190734863,13.5,12.957277297973633
24-10-2001,12.579999923706055,13.140000343322754,39300,13.670000076293945,13.5,12.957277297973633
25-10-2001,12.569999694824219,13.0600004196167,57400,13.800000190734863,13.800000190734863,13.24521541595459
26-10-2001,12.899999618530273,13.399999618530273,84200,14.699999809265137,13.84000015258789,13.283607482910156
29-10-2001,12.640000343322754,14.0,201700,14.199999809265137,12.949999809265137,12.4293851852417
30-10-2001,12.84000015258789,13.149999618530273,169800,13.229999542236328,12.899999618530273,12.381397247314453
31-10-2001,11.399999618530273,12.859999656677246,79100,12.979999542236328,12.229999542236328,11.738330841064453
01-11-2001,10.510000228881836,12.34000015258789,131000,12.350000381469727,12.0600004196167,11.575166702270508
02-11-2001,11.859999656677246,12.0600004196167,48000,13.149999618530273,12.430000305175781,11.930293083190918
05-11-2001,12.529999732971191,12.75,31900,13.050000190734863,13.039999961853027,12.515768051147461
06-11-2001,12.600000381469727,12.9399995803833,17200,13.600000381469727,13.5,12.957277297973633
07-11-2001,13.149999618530273,13.65999984741211,31900,13.65999984741211,13.149999618530273,12.621344566345215
08-11-2001,13.149999618530273,13.149999618530273,63100,14.220000267028809,13.90999984741211,13.350790023803711
09-11-2001,13.5,13.90999984741211,111000,15.079999923706055,15.050000190734863,14.444962501525879
12-11-2001,13.600000381469727,14.949999809265137,132600,15.4399995803833,15.380000114440918,14.761695861816406
13-11-2001,15.350000381469727,15.359999656677246,83400,16.149999618530273,16.0,15.356770515441895
14-11-2001,15.0,16.0,81200,16.219999313354492,15.369999885559082,14.752097129821777
15-11-2001,15.170000076293945,15.649999618530273,37200,16.1200008392334,16.100000381469727,15.452751159667969
16-11-2001,14.600000381469727,15.970000267028809,223000,16.809999465942383,14.800000190734863,14.2050142288208
19-11-2001,14.819999694824219,14.899999618530273,97500,15.5,15.329999923706055,14.713706016540527
20-11-2001,14.59000015258789,15.229999542236328,30300,15.75,14.789999961853027,14.195414543151855
21-11-2001,14.0,14.800000190734863,21500,15.050000190734863,14.039999961853027,13.475567817687988
23-11-2001,14.100000381469727,14.100000381469727,54500,15.329999923706055,15.329999923706055,14.713706016540527
26-11-2001,15.0,15.079999923706055,29700,15.880000114440918,15.270000457763672,14.656118392944336
27-11-2001,14.850000381469727,15.319999694824219,32200,15.5600004196167,15.550000190734863,14.924863815307617
28-11-2001,14.630000114440918,14.9399995803833,45000,15.40999984741211,14.989999771118164,14.387374877929688
29-11-2001,14.779999732971191,14.779999732971191,28500,15.579999923706055,15.399999618530273,14.780891418457031
30-11-2001,15.3100004196167,15.3100004196167,72200,16.170000076293945,16.0,15.356770515441895
03-12-2001,15.890000343322754,15.960000038146973,378100,19.15999984741211,18.049999237060547,17.324356079101562
04-12-2001,17.350000381469727,18.510000228881836,142800,19.5,19.34000015258789,18.562498092651367
05-12-2001,18.979999542236328,19.34000015258789,235300,20.139999389648438,19.8799991607666,19.080785751342773
06-12-2001,19.170000076293945,19.940000534057617,154400,21.100000381469727,20.389999389648438,19.570283889770508
07-12-2001,19.0,20.600000381469727,50400,20.68000030517578,19.920000076293945,19.119178771972656
10-12-2001,19.049999237060547,19.440000534057617,16700,19.75,19.139999389648438,18.37053680419922
11-12-2001,19.149999618530273,19.25,22300,20.0,19.649999618530273,18.860031127929688
12-12-2001,19.440000534057617,19.610000610351562,37700,20.0,19.520000457763672,18.735260009765625
13-12-2001,17.790000915527344,19.450000762939453,39600,19.450000762939453,18.0,17.276365280151367
14-12-2001,17.5,18.1200008392334,48700,18.56999969482422,18.399999618530273,17.66028594970703
17-12-2001,18.0,18.280000686645508,49000,19.200000762939453,19.170000076293945,18.399330139160156
18-12-2001,18.15999984741211,19.049999237060547,39300,19.139999389648438,18.15999984741211,17.429933547973633
19-12-2001,17.350000381469727,18.09000015258789,57100,18.290000915527344,18.079999923706055,17.353153228759766
20-12-2001,17.0,18.06999969482422,36900,18.479999542236328,17.209999084472656,16.518123626708984
21-12-2001,16.899999618530273,18.299999237060547,108600,18.920000076293945,17.0,16.31656837463379
24-12-2001,16.75,16.829999923706055,254600,19.350000381469727,19.239999771118164,18.466516494750977
26-12-2001,17.549999237060547,19.90999984741211,145700,20.56999969482422,18.100000381469727,17.372346878051758
27-12-2001,17.8700008392334,17.979999542236328,79600,18.93000030517578,18.5,17.75626564025879
28-12-2001,18.579999923706055,18.649999618530273,109400,19.399999618530273,19.149999618530273,18.380136489868164
31-12-2001,18.579999923706055,19.229999542236328,82300,20.25,18.579999923706055,17.833049774169922
02-01-2002,18.43000030517578,18.700000762939453,77700,20.049999237060547,19.93000030517578,19.12877655029297
03-01-2002,19.899999618530273,20.079999923706055,73300,20.75,19.899999618530273,19.0999813079834
04-01-2002,19.729999542236328,19.979999542236328,20000,20.450000762939453,20.079999923706055,19.27274513244629
07-01-2002,19.229999542236328,20.030000686645508,21600,20.329999923706055,19.299999237060547,18.524105072021484
08-01-2002,19.079999923706055,19.209999084472656,21800,19.75,19.75,18.956016540527344
09-01-2002,19.75,19.75,217200,21.559999465942383,20.799999237060547,19.963802337646484
10-01-2002,20.68000030517578,20.850000381469727,65000,21.25,20.93000030517578,20.08857536315918
11-01-2002,19.799999237060547,20.899999618530273,38900,21.049999237060547,20.040000915527344,19.234359741210938
14-01-2002,19.299999237060547,19.799999237060547,41800,20.0,19.350000381469727,18.572093963623047
15-01-2002,19.25,19.350000381469727,76500,20.100000381469727,20.06999969482422,19.263147354125977
16-01-2002,18.149999618530273,19.65999984741211,89100,19.790000915527344,18.90999984741211,18.149784088134766
17-01-2002,18.81999969482422,18.81999969482422,48200,19.760000228881836,19.729999542236328,18.93681526184082
18-01-2002,18.350000381469727,19.420000076293945,55300,19.649999618530273,18.3700008392334,17.631492614746094
22-01-2002,17.18000030517578,18.469999313354492,53900,19.06999969482422,17.8700008392334,17.15159034729004
23-01-2002,18.0,18.600000381469727,67300,19.5,18.829999923706055,18.072998046875
24-01-2002,18.75,18.829999923706055,89600,20.030000686645508,20.030000686645508,19.224756240844727
25-01-2002,18.510000228881836,19.989999771118164,67800,19.989999771118164,18.709999084472656,17.957820892333984
28-01-2002,18.729999542236328,18.729999542236328,128600,20.18000030517578,19.93000030517578,19.12877655029297
29-01-2002,19.020000457763672,20.18000030517578,43600,20.18000030517578,19.149999618530273,18.380136489868164
30-01-2002,18.100000381469727,19.239999771118164,103900,20.0,20.0,19.195964813232422
31-01-2002,19.110000610351562,19.690000534057617,157500,19.850000381469727,19.549999237060547,18.764055252075195
01-02-2002,19.049999237060547,19.600000381469727,18900,19.600000381469727,19.5,18.716066360473633
04-02-2002,19.0,19.0,69900,19.399999618530273,19.209999084472656,18.43772315979004
05-02-2002,19.149999618530273,19.25,147000,19.68000030517578,19.440000534057617,18.658477783203125
06-02-2002,19.350000381469727,19.5,44300,19.989999771118164,19.350000381469727,18.572093963623047
07-02-2002,18.079999923706055,19.350000381469727,50600,19.600000381469727,18.09000015258789,17.362751007080078
08-02-2002,18.0,18.059999465942383,32900,19.399999618530273,19.290000915527344,18.514507293701172
11-02-2002,18.68000030517578,19.270000457763672,24500,19.610000610351562,19.610000610351562,18.82164192199707
12-02-2002,19.030000686645508,19.360000610351562,22800,19.450000762939453,19.030000686645508,18.26496124267578
13-02-2002,18.860000610351562,19.030000686645508,47900,19.399999618530273,19.040000915527344,18.274559020996094
14-02-2002,18.75,19.059999465942383,37500,19.350000381469727,18.84000015258789,18.08260154724121
15-02-2002,18.809999465942383,18.84000015258789,61200,19.25,19.100000381469727,18.3321475982666
19-02-2002,18.049999237060547,19.200000762939453,58000,19.350000381469727,18.139999389648438,17.410737991333008
20-02-2002,15.65999984741211,18.299999237060547,77400,18.299999237060547,16.469999313354492,15.807876586914062
21-02-2002,15.819999694824219,16.350000381469727,60500,17.969999313354492,16.049999237060547,15.404759407043457
22-02-2002,15.859999656677246,16.25,29000,16.399999618530273,15.899999618530273,15.260791778564453
25-02-2002,15.399999618530273,16.0,49000,16.200000762939453,15.920000076293945,15.279987335205078
26-02-2002,15.569999694824219,15.729999542236328,18200,16.25,15.569999694824219,14.94405746459961
27-02-2002,15.380000114440918,15.819999694824219,32900,16.25,15.960000038146973,15.318378448486328
28-02-2002,15.140000343322754,16.0,15600,16.0,15.1899995803833,14.57933235168457
01-03-2002,15.279999732971191,15.430000305175781,40400,16.520000457763672,16.360000610351562,15.702298164367676
04-03-2002,15.850000381469727,16.25,42000,16.700000762939453,16.670000076293945,15.999835014343262
05-03-2002,16.489999771118164,16.489999771118164,47200,17.0,17.0,16.31656837463379
06-03-2002,16.110000610351562,16.899999618530273,114800,17.940000534057617,17.530000686645508,16.82526397705078
07-03-2002,16.610000610351562,17.729999542236328,26700,17.75,16.68000030517578,16.00943374633789
08-03-2002,16.549999237060547,16.75,44500,17.600000381469727,17.030000686645508,16.345365524291992
11-03-2002,16.510000228881836,17.1200008392334,44600,17.200000762939453,16.90999984741211,16.23018455505371
12-03-2002,16.520000457763672,16.90999984741211,91800,18.020000457763672,18.020000457763672,17.295564651489258
13-03-2002,16.860000610351562,17.989999771118164,41900,18.0,17.200000762939453,16.508527755737305
14-03-2002,16.760000228881836,17.25,165500,18.75,18.610000610351562,17.861845016479492
15-03-2002,17.510000228881836,18.739999771118164,280300,18.739999771118164,18.489999771118164,17.746665954589844
18-03-2002,18.0,18.399999618530273,295000,18.850000381469727,18.6299991607666,17.881040573120117
19-03-2002,18.209999084472656,18.719999313354492,78100,19.0,18.979999542236328,18.216968536376953
