Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-2000,25.625,27.03125,1310,27.03125,26.25,17.28626823425293
19-09-2000,23.75,26.40625,2360,26.40625,25.9375,17.080480575561523
20-09-2000,23.75,25.625,650,27.5,26.875,17.697847366333008
21-09-2000,22.5,23.75,3570,27.1875,24.0625,15.845746994018555
22-09-2000,22.1875,23.28125,1070,24.0625,22.1875,14.611013412475586
25-09-2000,20.0,22.8125,30790,23.75,20.3125,13.37628173828125
26-09-2000,20.3125,23.75,1190,23.75,23.125,15.228381156921387
27-09-2000,20.3125,23.75,3040,25.0,23.125,15.228381156921387
28-09-2000,22.5,23.125,870,24.0625,24.0625,15.845746994018555
29-09-2000,22.5,23.28125,790,24.0625,22.5,14.816805839538574
02-10-2000,23.75,24.0625,1200,24.375,24.0625,15.845746994018555
03-10-2000,23.125,24.375,1210,24.6875,23.75,15.6399564743042
04-10-2000,23.4375,23.4375,1260,24.6875,23.75,15.6399564743042
05-10-2000,23.75,23.75,960,24.6875,24.0625,15.845746994018555
06-10-2000,23.125,23.125,1070,23.75,23.75,15.6399564743042
09-10-2000,21.5625,23.28125,2800,23.75,21.5625,14.199437141418457
10-10-2000,20.0,21.71875,11910,23.75,20.625,13.582070350646973
11-10-2000,20.0,20.3125,6890,22.1875,21.25,13.993644714355469
12-10-2000,19.375,20.46875,2070,21.25,20.625,13.582070350646973
13-10-2000,19.375,20.3125,2170,20.625,19.6875,12.964701652526855
16-10-2000,17.5,20.625,21260,21.875,19.0625,12.553126335144043
17-10-2000,17.5,20.3125,14210,20.3125,17.5,11.524179458618164
18-10-2000,17.5,17.5,4780,21.25,21.25,13.993644714355469
19-10-2000,20.0,20.46875,2350,22.1875,20.3125,13.37628173828125
20-10-2000,17.8125,20.625,6580,21.25,18.75,12.347335815429688
23-10-2000,16.5625,20.0,6880,20.0,19.375,12.75891399383545
24-10-2000,18.125,19.375,6150,20.0,19.375,12.75891399383545
25-10-2000,20.0,20.625,1990,20.625,20.0,13.17049503326416
26-10-2000,20.0,20.625,2650,21.25,20.0,13.17049503326416
27-10-2000,20.0,21.25,4750,21.25,21.25,13.993644714355469
30-10-2000,20.625,20.78125,8970,23.75,23.125,15.228381156921387
31-10-2000,23.125,23.75,1900,23.75,23.75,15.6399564743042
01-11-2000,23.28125,23.28125,1270,24.6875,24.6875,16.25732421875
02-11-2000,22.5,25.0,6940,25.0,22.5,14.816805839538574
03-11-2000,22.5,25.0,1250,25.0,22.5,14.816805839538574
06-11-2000,20.0,23.125,3900,25.0,20.0,13.17049503326416
07-11-2000,17.5,22.5,14020,22.5,18.75,12.347335815429688
08-11-2000,18.90625,18.90625,930,21.875,21.875,14.405224800109863
09-11-2000,20.0,21.5625,970,21.5625,20.3125,13.37628173828125
10-11-2000,20.0,20.0,1750,21.25,20.0,13.17049503326416
13-11-2000,16.25,18.75,17050,20.46875,19.375,12.75891399383545
14-11-2000,18.75,19.21875,630,20.0,20.0,13.17049503326416
15-11-2000,19.0625,19.84375,1190,20.0,19.0625,12.553126335144043
16-11-2000,19.0625,19.21875,1370,21.25,19.375,12.75891399383545
17-11-2000,18.75,19.375,2060,20.9375,20.625,13.582070350646973
20-11-2000,15.0,20.0,28620,20.0,18.125,11.935757637023926
21-11-2000,15.625,15.78125,3960,18.125,17.5,11.524179458618164
22-11-2000,15.0,16.25,7590,17.1875,15.0,9.877867698669434
24-11-2000,16.25,16.71875,670,17.1875,17.1875,11.318388938903809
27-11-2000,15.0,16.875,5080,17.5,16.25,10.701022148132324
28-11-2000,13.75,15.15625,10870,18.75,15.625,10.289447784423828
29-11-2000,14.375,15.46875,2140,16.5625,16.5625,10.906814575195312
30-11-2000,14.6875,14.6875,1600,17.5,16.875,11.112602233886719
01-12-2000,15.9375,18.125,4400,20.0,19.375,12.75891399383545
04-12-2000,16.875,17.03125,950,18.75,18.4375,12.141545295715332
05-12-2000,15.9375,16.5625,2270,19.0625,16.875,11.112602233886719
06-12-2000,16.25,16.25,940,17.5,16.5625,10.906814575195312
07-12-2000,14.375,16.875,8690,17.1875,15.0,9.877867698669434
08-12-2000,14.6875,15.0,7380,16.25,15.0,9.877867698669434
11-12-2000,15.625,16.71875,2020,16.875,15.625,10.289447784423828
12-12-2000,15.9375,16.875,1810,16.875,15.9375,10.495234489440918
13-12-2000,15.0,15.9375,5690,16.875,15.0,9.877867698669434
14-12-2000,14.6875,15.0,1510,15.0,15.0,9.877867698669434
15-12-2000,14.375,15.0,1650,15.0,15.0,9.877867698669434
18-12-2000,13.75,14.84375,3910,15.625,14.375,9.466290473937988
19-12-2000,13.4375,14.53125,6500,15.0,13.75,9.054712295532227
20-12-2000,12.5,14.53125,4200,14.53125,12.8125,8.437344551086426
21-12-2000,12.5,13.75,9350,13.75,12.8125,8.437344551086426
22-12-2000,12.5,12.8125,3070,13.125,12.5,8.23155689239502
26-12-2000,12.1875,12.8125,6960,13.4375,12.34375,8.128662109375
27-12-2000,12.1875,12.5,5370,12.8125,12.5,8.23155689239502
28-12-2000,12.1875,12.5,5560,12.8125,12.5,8.23155689239502
29-12-2000,12.1875,12.8125,6980,13.125,12.5,8.23155689239502
02-01-2001,12.1875,12.1875,1860,13.125,12.8125,8.437344551086426
03-01-2001,12.5,12.96875,1500,13.125,13.125,8.643134117126465
04-01-2001,13.125,13.125,3120,13.4375,13.125,8.643134117126465
05-01-2001,13.4375,13.4375,510,13.4375,13.4375,8.848923683166504
08-01-2001,12.5,13.75,7330,14.0625,13.125,8.643134117126465
09-01-2001,11.875,13.125,6750,13.125,12.5,8.23155689239502
10-01-2001,12.5,12.8125,1310,12.8125,12.5,8.23155689239502
11-01-2001,12.5,12.8125,1260,12.8125,12.5,8.23155689239502
12-01-2001,11.875,12.8125,3060,12.8125,11.875,7.8199782371521
16-01-2001,11.875,12.5,3350,12.5,12.5,8.23155689239502
17-01-2001,12.1875,12.5,2130,12.5,12.1875,8.025768280029297
18-01-2001,10.625,12.1875,31280,12.5,11.25,7.408402919769287
19-01-2001,10.9375,10.9375,5230,11.25,10.9375,7.202612400054932
22-01-2001,11.25,11.5625,770,11.5625,11.25,7.408402919769287
23-01-2001,11.25,11.5625,5410,12.5,12.1875,8.025768280029297
24-01-2001,12.1875,12.1875,4700,14.6875,13.125,8.643134117126465
25-01-2001,11.5625,12.5,7900,12.96875,11.5625,7.614190578460693
26-01-2001,11.25,12.1875,9370,12.8125,11.875,7.8199782371521
29-01-2001,11.875,11.875,2370,12.1875,12.1875,8.025768280029297
30-01-2001,11.25,11.875,11160,13.125,12.5,8.23155689239502
31-01-2001,12.1875,12.8125,3560,12.8125,12.1875,8.025768280029297
01-02-2001,12.1875,12.65625,860,12.8125,12.1875,8.025768280029297
02-02-2001,12.1875,12.65625,930,12.8125,12.1875,8.025768280029297
05-02-2001,12.1875,12.1875,3620,13.75,12.5,8.23155689239502
06-02-2001,12.1875,12.5,2250,13.75,13.125,8.643134117126465
07-02-2001,12.1875,13.75,5490,13.75,13.75,9.054712295532227
08-02-2001,12.1875,13.125,1070,13.125,13.125,8.643134117126465
09-02-2001,13.125,13.4375,1410,13.4375,13.125,8.643134117126465
12-02-2001,12.5,13.4375,980,13.4375,12.5,8.23155689239502
13-02-2001,11.875,12.5,960,12.96875,11.875,7.8199782371521
14-02-2001,11.5625,12.1875,3150,12.8125,11.5625,7.614190578460693
15-02-2001,10.0,12.5,40340,12.5,11.25,7.408402919769287
16-02-2001,10.0,10.625,6890,11.25,10.9375,7.202612400054932
20-02-2001,10.625,10.78125,410,10.9375,10.625,6.996822357177734
21-02-2001,10.625,10.625,2130,11.25,11.25,7.408402919769287
22-02-2001,10.625,11.09375,990,11.5625,10.9375,7.202612400054932
23-02-2001,10.9375,11.5625,1010,11.5625,10.9375,7.202612400054932
26-02-2001,11.40625,11.5625,340,11.5625,11.5625,7.614190578460693
27-02-2001,11.25,11.5625,620,11.5625,11.5625,7.614190578460693
28-02-2001,11.25,11.25,1110,11.5625,11.5625,7.614190578460693
01-03-2001,11.5625,11.5625,2190,12.1875,12.1875,8.025768280029297
02-03-2001,11.25,12.1875,2230,12.1875,11.875,7.8199782371521
05-03-2001,11.875,12.03125,8700,12.5,12.5,8.23155689239502
06-03-2001,11.875,12.5,2280,12.5,12.5,8.23155689239502
07-03-2001,12.1875,12.5,1620,12.5,12.5,8.23155689239502
08-03-2001,11.875,12.1875,1660,12.5,12.1875,8.025768280029297
09-03-2001,11.875,12.1875,2280,12.5,12.5,8.23155689239502
12-03-2001,11.875,12.34375,960,12.5,11.875,7.8199782371521
13-03-2001,11.875,11.875,2050,12.5,12.1875,8.025768280029297
14-03-2001,11.25,11.5625,4320,12.5,12.5,8.23155689239502
15-03-2001,10.0,12.5,53740,12.5,10.625,6.996822357177734
16-03-2001,10.0,10.9375,38160,11.5625,11.25,7.408402919769287
19-03-2001,10.3125,11.875,9290,11.875,11.5625,7.614190578460693
20-03-2001,10.0,10.78125,28650,10.9375,10.625,6.996822357177734
21-03-2001,10.0,10.625,5030,10.9375,10.625,6.996822357177734
22-03-2001,10.0,10.0,2470,10.9375,10.3125,6.791035175323486
23-03-2001,10.3125,10.3125,13020,11.25,10.3125,6.791035175323486
26-03-2001,10.0,10.9375,4460,10.9375,10.0,6.58524751663208
27-03-2001,10.3125,10.46875,880,10.9375,10.9375,7.202612400054932
28-03-2001,10.3125,10.9375,7240,10.9375,10.9375,7.202612400054932
29-03-2001,10.3125,10.9375,450,10.9375,10.3125,6.791035175323486
30-03-2001,10.9375,11.25,420,11.25,11.25,7.408402919769287
02-04-2001,10.9375,11.875,5560,11.875,10.9375,7.202612400054932
03-04-2001,10.0,11.875,9270,11.875,10.3125,6.791035175323486
04-04-2001,10.3125,10.9375,2310,11.5625,10.9375,7.202612400054932
05-04-2001,10.0,10.625,5650,10.9375,10.0,6.58524751663208
06-04-2001,10.0,10.0,440,10.625,10.625,6.996822357177734
09-04-2001,10.199999809265137,10.300000190734863,590,10.800000190734863,10.699999809265137,7.046212673187256
10-04-2001,10.100000381469727,10.600000381469727,1270,10.600000381469727,10.5,6.9145073890686035
11-04-2001,10.199999809265137,10.5,1090,10.899999618530273,10.399999618530273,6.8486552238464355
12-04-2001,10.199999809265137,10.899999618530273,2240,10.899999618530273,10.199999809265137,6.716949939727783
16-04-2001,10.100000381469727,10.199999809265137,1030,10.399999618530273,10.100000381469727,6.651098728179932
17-04-2001,10.100000381469727,10.199999809265137,990,10.399999618530273,10.100000381469727,6.651098728179932
18-04-2001,10.100000381469727,10.399999618530273,2410,10.600000381469727,10.300000190734863,6.782804489135742
19-04-2001,10.300000190734863,10.600000381469727,1130,10.600000381469727,10.300000190734863,6.782804489135742
20-04-2001,10.199999809265137,10.600000381469727,3430,10.800000190734863,10.199999809265137,6.716949939727783
23-04-2001,10.0,10.199999809265137,10390,10.399999618530273,10.0,6.58524751663208
24-04-2001,10.100000381469727,10.399999618530273,400,10.399999618530273,10.100000381469727,6.651098728179932
25-04-2001,10.0,10.300000190734863,1710,10.300000190734863,10.300000190734863,6.782804489135742
26-04-2001,10.100000381469727,10.300000190734863,4500,10.399999618530273,10.100000381469727,6.651098728179932
27-04-2001,10.100000381469727,10.199999809265137,880,10.300000190734863,10.199999809265137,6.716949939727783
30-04-2001,10.100000381469727,10.199999809265137,2140,10.300000190734863,10.300000190734863,6.782804489135742
01-05-2001,10.100000381469727,10.300000190734863,1850,10.800000190734863,10.399999618530273,6.8486552238464355
02-05-2001,10.199999809265137,10.199999809265137,2040,10.399999618530273,10.300000190734863,6.782804489135742
03-05-2001,10.300000190734863,10.399999618530273,470,10.399999618530273,10.399999618530273,6.8486552238464355
04-05-2001,10.199999809265137,10.300000190734863,240,10.300000190734863,10.199999809265137,6.716949939727783
07-05-2001,10.199999809265137,10.399999618530273,710,10.399999618530273,10.399999618530273,6.8486552238464355
08-05-2001,10.0,10.199999809265137,5950,10.399999618530273,10.0,6.58524751663208
09-05-2001,10.0,10.100000381469727,1540,10.300000190734863,10.100000381469727,6.651098728179932
10-05-2001,10.100000381469727,10.300000190734863,870,10.300000190734863,10.300000190734863,6.782804489135742
11-05-2001,10.0,10.300000190734863,5670,10.300000190734863,10.100000381469727,6.651098728179932
14-05-2001,10.0,10.300000190734863,1800,10.300000190734863,10.0,6.58524751663208
15-05-2001,10.100000381469727,10.199999809265137,1010,10.199999809265137,10.199999809265137,6.716949939727783
16-05-2001,9.100000381469727,10.199999809265137,2730,10.199999809265137,9.100000381469727,5.992574691772461
17-05-2001,10.0,10.100000381469727,5400,10.100000381469727,10.100000381469727,6.651098728179932
18-05-2001,10.0,10.100000381469727,2510,10.5,10.5,6.9145073890686035
21-05-2001,10.300000190734863,10.5,420,10.5,10.399999618530273,6.8486552238464355
22-05-2001,9.600000381469727,10.399999618530273,3760,10.399999618530273,9.600000381469727,6.321835041046143
23-05-2001,9.699999809265137,10.199999809265137,1060,10.199999809265137,10.199999809265137,6.716949939727783
24-05-2001,10.199999809265137,10.300000190734863,2910,11.5,11.5,7.573030948638916
25-05-2001,11.5,11.699999809265137,6620,12.5,12.300000190734863,8.099852561950684
29-05-2001,11.800000190734863,12.399999618530273,7430,16.399999618530273,13.0,8.560820579528809
30-05-2001,13.800000190734863,14.899999618530273,16760,18.399999618530273,14.5,9.548608779907227
31-05-2001,14.0,15.5,9510,15.5,14.800000190734863,9.74616527557373
01-06-2001,13.600000381469727,14.800000190734863,9470,14.899999618530273,13.600000381469727,8.955938339233398
04-06-2001,13.800000190734863,13.899999618530273,2960,14.800000190734863,14.5,9.548608779907227
05-06-2001,14.600000381469727,14.800000190734863,8270,14.800000190734863,14.800000190734863,9.74616527557373
06-06-2001,14.0,14.899999618530273,8230,14.899999618530273,14.199999809265137,9.351046562194824
07-06-2001,13.800000190734863,14.600000381469727,3170,14.600000381469727,14.0,9.219345092773438
08-06-2001,13.300000190734863,14.199999809265137,1390,14.199999809265137,13.5,8.890081405639648
11-06-2001,12.899999618530273,13.899999618530273,4950,14.300000190734863,13.5,8.890081405639648
12-06-2001,12.600000381469727,14.0,3490,14.0,13.100000381469727,8.62667179107666
13-06-2001,12.600000381469727,13.399999618530273,1610,13.5,12.600000381469727,8.297410011291504
14-06-2001,12.600000381469727,13.300000190734863,1780,13.399999618530273,13.0,8.560820579528809
15-06-2001,12.699999809265137,13.0,2410,13.399999618530273,12.699999809265137,8.363263130187988
18-06-2001,11.5,12.699999809265137,9460,12.800000190734863,12.199999809265137,8.0339994430542
19-06-2001,11.399999618530273,12.0,1920,12.0,11.399999618530273,7.507180213928223
20-06-2001,11.399999618530273,12.5,2480,12.5,11.399999618530273,7.507180213928223
21-06-2001,11.100000381469727,11.5,900,11.5,11.100000381469727,7.309622764587402
22-06-2001,11.100000381469727,11.100000381469727,670,11.399999618530273,11.199999809265137,7.3754754066467285
25-06-2001,11.100000381469727,11.199999809265137,1520,12.0,12.0,7.902295112609863
26-06-2001,11.199999809265137,11.199999809265137,6880,12.0,11.5,7.573030948638916
27-06-2001,11.600000381469727,11.600000381469727,1090,11.899999618530273,11.600000381469727,7.638885498046875
28-06-2001,11.199999809265137,11.399999618530273,620,11.899999618530273,11.199999809265137,7.3754754066467285
29-06-2001,11.0,11.399999618530273,2470,11.899999618530273,11.0,7.243770599365234
02-07-2001,11.100000381469727,11.100000381469727,6440,11.600000381469727,11.199999809265137,7.3754754066467285
03-07-2001,11.0,11.199999809265137,70,11.5,11.5,7.573030948638916
05-07-2001,11.100000381469727,11.199999809265137,440,11.600000381469727,11.100000381469727,7.309622764587402
06-07-2001,10.800000190734863,11.100000381469727,2560,11.399999618530273,11.199999809265137,7.3754754066467285
09-07-2001,11.0,11.199999809265137,750,11.399999618530273,11.199999809265137,7.3754754066467285
10-07-2001,11.0,11.199999809265137,1080,11.399999618530273,11.199999809265137,7.3754754066467285
11-07-2001,10.899999618530273,11.0,2320,11.100000381469727,10.899999618530273,7.177918434143066
12-07-2001,11.0,11.100000381469727,1080,11.199999809265137,11.199999809265137,7.3754754066467285
13-07-2001,11.0,11.100000381469727,780,11.199999809265137,11.199999809265137,7.3754754066467285
16-07-2001,11.0,11.0,380,11.100000381469727,11.0,7.243770599365234
17-07-2001,10.600000381469727,11.100000381469727,8330,11.199999809265137,10.600000381469727,6.980361461639404
18-07-2001,10.199999809265137,10.5,19680,10.800000190734863,10.5,6.9145073890686035
19-07-2001,10.100000381469727,10.5,1620,10.5,10.199999809265137,6.716949939727783
20-07-2001,10.100000381469727,10.5,5850,10.5,10.100000381469727,6.651098728179932
23-07-2001,10.100000381469727,10.300000190734863,1190,10.399999618530273,10.399999618530273,6.8486552238464355
24-07-2001,9.899999618530273,10.300000190734863,17350,10.5,10.399999618530273,6.8486552238464355
25-07-2001,10.0,10.0,1990,10.300000190734863,10.300000190734863,6.782804489135742
26-07-2001,10.0,10.300000190734863,3290,10.300000190734863,10.300000190734863,6.782804489135742
27-07-2001,10.0,10.300000190734863,1090,10.300000190734863,10.300000190734863,6.782804489135742
30-07-2001,9.899999618530273,10.300000190734863,30240,10.5,10.199999809265137,6.716949939727783
31-07-2001,10.0,10.0,890,10.199999809265137,10.100000381469727,6.651098728179932
01-08-2001,10.0,10.100000381469727,1770,10.199999809265137,10.199999809265137,6.716949939727783
02-08-2001,10.0,10.0,1590,10.699999809265137,10.600000381469727,6.980361461639404
03-08-2001,10.0,10.600000381469727,5530,10.600000381469727,10.0,6.58524751663208
06-08-2001,10.100000381469727,10.5,1070,10.600000381469727,10.300000190734863,6.782804489135742
07-08-2001,10.399999618530273,10.399999618530273,900,10.5,10.5,6.9145073890686035
08-08-2001,10.199999809265137,10.5,930,10.600000381469727,10.199999809265137,6.716949939727783
09-08-2001,10.0,10.199999809265137,3050,10.5,10.5,6.9145073890686035
10-08-2001,9.899999618530273,10.199999809265137,1930,10.600000381469727,10.0,6.58524751663208
13-08-2001,9.899999618530273,10.5,6700,11.100000381469727,10.399999618530273,6.8486552238464355
14-08-2001,9.899999618530273,10.100000381469727,2190,10.300000190734863,9.899999618530273,6.519392967224121
15-08-2001,10.0,10.300000190734863,3500,10.699999809265137,10.0,6.58524751663208
16-08-2001,9.899999618530273,10.100000381469727,8870,10.100000381469727,10.0,6.58524751663208
17-08-2001,9.899999618530273,10.100000381469727,2460,10.100000381469727,9.899999618530273,6.519392967224121
20-08-2001,10.0,10.199999809265137,390,10.199999809265137,10.0,6.58524751663208
21-08-2001,9.699999809265137,10.100000381469727,11360,10.199999809265137,9.899999618530273,6.519392967224121
22-08-2001,9.199999809265137,10.0,9650,10.100000381469727,9.600000381469727,6.321835041046143
23-08-2001,9.199999809265137,9.699999809265137,2190,10.0,10.0,6.58524751663208
24-08-2001,9.399999618530273,9.399999618530273,230,10.0,10.0,6.58524751663208
27-08-2001,9.399999618530273,10.0,8050,10.0,9.600000381469727,6.321835041046143
28-08-2001,9.5,10.0,9030,11.0,10.0,6.58524751663208
29-08-2001,9.600000381469727,10.300000190734863,3270,10.5,9.600000381469727,6.321835041046143
30-08-2001,9.399999618530273,10.100000381469727,2410,10.100000381469727,9.399999618530273,6.190131664276123
31-08-2001,9.5,10.0,2390,10.5,10.0,6.58524751663208
04-09-2001,9.5,9.899999618530273,2170,10.5,9.5,6.255982398986816
05-09-2001,9.399999618530273,9.5,1660,9.899999618530273,9.5,6.255982398986816
06-09-2001,9.399999618530273,9.5,420,9.899999618530273,9.5,6.255982398986816
07-09-2001,9.399999618530273,9.5,5510,9.899999618530273,9.399999618530273,6.190131664276123
10-09-2001,9.300000190734863,9.600000381469727,4840,10.0,10.0,6.58524751663208
17-09-2001,9.300000190734863,10.0,22300,10.5,9.800000190734863,6.453542709350586
18-09-2001,9.399999618530273,9.399999618530273,4810,10.300000190734863,9.5,6.255982398986816
19-09-2001,9.399999618530273,9.899999618530273,6180,10.199999809265137,10.0,6.58524751663208
20-09-2001,8.699999809265137,10.0,18100,10.0,9.0,5.926722049713135
21-09-2001,8.5,8.800000190734863,2800,9.399999618530273,9.0,5.926722049713135
24-09-2001,8.800000190734863,9.199999809265137,6430,9.399999618530273,9.199999809265137,6.058426380157471
25-09-2001,8.800000190734863,9.300000190734863,3870,9.399999618530273,8.800000190734863,5.795015811920166
26-09-2001,9.0,9.199999809265137,2160,9.600000381469727,9.199999809265137,6.058426380157471
27-09-2001,9.0,9.399999618530273,3800,9.600000381469727,9.5,6.255982398986816
28-09-2001,9.100000381469727,9.600000381469727,13440,11.699999809265137,9.600000381469727,6.321835041046143
01-10-2001,10.5,10.600000381469727,8690,11.699999809265137,10.699999809265137,7.046212673187256
02-10-2001,11.5,12.0,8720,14.399999618530273,12.100000381469727,7.968145847320557
03-10-2001,10.899999618530273,13.0,5100,13.699999809265137,11.699999809265137,7.704740524291992
04-10-2001,11.300000190734863,11.399999618530273,1590,12.0,12.0,7.902295112609863
05-10-2001,11.100000381469727,12.0,3820,12.600000381469727,11.5,7.573030948638916
08-10-2001,11.100000381469727,11.5,2020,12.600000381469727,11.5,7.573030948638916
09-10-2001,11.199999809265137,11.899999618530273,830,11.899999618530273,11.199999809265137,7.3754754066467285
10-10-2001,11.199999809265137,11.5,1470,11.600000381469727,11.600000381469727,7.638885498046875
11-10-2001,11.199999809265137,11.600000381469727,7010,11.800000190734863,11.5,7.573030948638916
12-10-2001,11.199999809265137,11.199999809265137,3390,12.5,12.0,7.902295112609863
15-10-2001,11.800000190734863,12.0,2660,13.300000190734863,13.300000190734863,8.758378982543945
16-10-2001,12.0,13.100000381469727,6490,14.800000190734863,12.699999809265137,8.363263130187988
17-10-2001,12.100000381469727,12.699999809265137,1280,13.199999809265137,12.5,8.23155689239502
