Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-1994,10.0,10.75,700,10.75,10.0,8.0199556350708
20-09-1994,9.75,10.0,4700,10.5,9.75,7.819459438323975
21-09-1994,9.75,10.25,200,10.25,9.75,7.819459438323975
22-09-1994,9.75,10.25,5300,10.25,10.25,8.22045612335205
23-09-1994,9.5,9.5,5900,10.25,10.25,8.22045612335205
26-09-1994,10.25,10.25,600,10.25,10.25,8.22045612335205
27-09-1994,9.5,10.25,3000,10.25,9.625,7.71920919418335
28-09-1994,9.5,9.5,2200,9.5,9.5,7.618959426879883
29-09-1994,9.5,9.5,3500,10.25,10.25,8.22045612335205
30-09-1994,9.9375,10.25,2100,10.25,10.25,8.22045612335205
03-10-1994,10.25,10.25,0,10.25,10.25,8.22045612335205
04-10-1994,9.5,9.5,1500,10.25,10.25,8.22045612335205
05-10-1994,9.5,9.5,1600,10.25,10.25,8.22045612335205
06-10-1994,9.5,9.5,3000,10.25,9.75,7.819459438323975
07-10-1994,9.75,10.125,2700,10.25,10.25,8.22045612335205
10-10-1994,9.75,10.25,700,10.25,9.75,7.819459438323975
11-10-1994,9.75,10.25,4900,10.5,9.75,7.819459438323975
12-10-1994,9.75,10.5,2200,10.5,10.5,8.420953750610352
13-10-1994,10.5,10.5,400,10.5,10.5,8.420953750610352
14-10-1994,9.75,10.25,2200,10.5,10.5,8.420953750610352
17-10-1994,9.75,9.75,500,10.5,10.5,8.420953750610352
18-10-1994,10.0,10.34375,7800,10.34375,10.25,8.22045612335205
19-10-1994,9.75,9.75,2300,10.0,9.875,7.919706344604492
20-10-1994,9.75,9.75,8000,10.5,10.5,8.420953750610352
21-10-1994,9.75,9.75,1300,10.5,9.75,7.819459438323975
24-10-1994,9.75,10.5,17800,10.5,10.5,8.420953750610352
25-10-1994,9.75,10.0,2400,10.5,9.75,7.819459438323975
26-10-1994,9.75,9.75,6700,10.5,10.0,8.0199556350708
27-10-1994,9.75,10.25,4300,10.25,9.75,7.819459438323975
28-10-1994,9.75,9.75,1900,10.5,9.75,7.819459438323975
31-10-1994,9.75,10.5,2700,10.5,10.5,8.420953750610352
01-11-1994,8.75,9.75,33200,10.25,9.25,7.418457984924316
02-11-1994,8.75,9.25,18800,9.25,9.25,7.418457984924316
03-11-1994,8.75,8.75,6000,9.5,8.75,7.017462730407715
04-11-1994,9.0,9.5,23600,9.75,9.25,7.418457984924316
07-11-1994,9.0,9.0,2400,9.75,9.75,7.819459438323975
08-11-1994,9.0,9.75,6500,10.0,9.75,7.819459438323975
09-11-1994,9.25,9.25,27400,10.0,10.0,8.0199556350708
10-11-1994,9.5,9.625,1300,9.625,9.5,7.618959426879883
11-11-1994,9.5,10.0,7700,10.25,10.0,8.0199556350708
14-11-1994,9.5,9.5,2500,10.0,9.5,7.618959426879883
15-11-1994,9.5,9.75,4200,10.25,10.25,8.22045612335205
16-11-1994,9.5,10.25,3400,10.25,10.25,8.22045612335205
17-11-1994,9.5,9.5,12600,10.25,9.75,7.819459438323975
18-11-1994,9.5,9.75,14600,9.75,9.75,7.819459438323975
21-11-1994,9.25,9.75,7200,9.75,9.375,7.518710136413574
22-11-1994,9.0,9.25,10300,9.75,9.0,7.217959403991699
23-11-1994,9.5,9.5,1000,9.5,9.5,7.618959426879883
25-11-1994,9.5,9.5,0,9.5,9.5,7.618959426879883
28-11-1994,8.5,8.5,3000,8.5,8.5,6.816964626312256
29-11-1994,8.5,9.25,3100,9.25,8.5,6.816964626312256
30-11-1994,8.75,9.25,9800,9.5,9.5,7.618959426879883
01-12-1994,8.75,8.75,4400,9.75,9.375,7.518710136413574
02-12-1994,9.0,9.0,4300,9.25,9.25,7.418457984924316
05-12-1994,9.0,9.0,2100,9.5,9.0,7.217959403991699
06-12-1994,9.0,9.0,1900,9.0,9.0,7.217959403991699
07-12-1994,9.0,9.0,0,9.0,9.0,7.217959403991699
08-12-1994,8.75,9.0,21200,9.5,8.75,7.017462730407715
09-12-1994,8.75,8.75,4700,9.5,8.75,7.017462730407715
12-12-1994,8.625,8.75,66700,9.5,8.625,6.9172139167785645
13-12-1994,8.75,8.75,30600,9.5,9.25,7.418457984924316
14-12-1994,8.75,8.75,900,8.75,8.75,7.017462730407715
15-12-1994,8.75,8.75,3800,9.25,9.0,7.217959403991699
16-12-1994,8.75,8.75,6800,9.25,9.25,7.418457984924316
19-12-1994,8.75,8.75,3300,8.75,8.75,7.017462730407715
20-12-1994,8.75,8.75,6900,9.25,8.75,7.017462730407715
21-12-1994,8.75,8.75,2800,9.25,8.75,7.017462730407715
22-12-1994,8.75,8.75,9900,9.25,8.75,7.017462730407715
23-12-1994,8.75,8.75,23600,9.25,9.25,7.418457984924316
27-12-1994,8.75,8.75,10400,9.25,9.0,7.217959403991699
28-12-1994,9.0,9.0,8400,9.25,9.0,7.217959403991699
29-12-1994,9.0,9.0,6600,9.25,9.0,7.217959403991699
30-12-1994,8.75,9.0,9700,9.25,9.25,7.418457984924316
03-01-1995,9.0,9.25,5200,9.25,9.25,7.418457984924316
04-01-1995,9.0,9.0,3600,9.625,9.484375,7.606430530548096
05-01-1995,9.75,9.75,600,9.75,9.75,7.819459438323975
06-01-1995,9.0,9.0,2600,9.5,9.0,7.217959403991699
09-01-1995,9.0,9.0,600,9.75,9.0,7.217959403991699
10-01-1995,9.0,9.0,700,9.75,9.75,7.819459438323975
11-01-1995,9.75,9.75,200,9.75,9.75,7.819459438323975
12-01-1995,9.0,9.0,1400,9.75,9.75,7.819459438323975
13-01-1995,9.0,9.75,1300,9.75,9.0,7.217959403991699
16-01-1995,9.0,9.0,900,9.0,9.0,7.217959403991699
17-01-1995,9.0,9.0,7700,9.75,9.375,7.518710136413574
18-01-1995,9.0,9.0,1300,9.5,9.5,7.618959426879883
19-01-1995,9.0,9.0,2600,9.5,9.5,7.618959426879883
20-01-1995,9.0,9.0,4600,9.0,9.0,7.217959403991699
23-01-1995,8.75,8.75,500,8.75,8.75,7.017462730407715
24-01-1995,9.25,9.25,1500,9.5,9.5,7.618959426879883
25-01-1995,8.75,9.5,1300,9.5,8.75,7.017462730407715
26-01-1995,8.75,8.75,600,9.5,9.5,7.618959426879883
27-01-1995,9.0,9.0,900,9.5,9.5,7.618959426879883
30-01-1995,8.75,8.75,200,8.75,8.75,7.017462730407715
31-01-1995,8.75,9.5,1600,9.5,8.75,7.017462730407715
01-02-1995,8.75,8.75,4300,9.5,8.75,7.017462730407715
02-02-1995,8.75,8.75,500,8.75,8.75,7.017462730407715
03-02-1995,8.875,9.5,2300,9.5,8.875,7.117713451385498
06-02-1995,8.75,8.75,1000,9.5,9.0,7.217959403991699
07-02-1995,8.75,8.75,900,9.5,8.75,7.017462730407715
08-02-1995,8.75,8.75,800,8.75,8.75,7.017462730407715
09-02-1995,8.75,8.75,2400,9.25,8.75,7.017462730407715
10-02-1995,8.75,9.25,8600,9.25,9.125,7.318210601806641
13-02-1995,8.75,9.25,15400,9.25,8.875,7.117713451385498
14-02-1995,8.75,9.25,2900,9.25,9.0,7.217959403991699
15-02-1995,8.5,8.75,2300,8.75,8.5,6.816964626312256
16-02-1995,8.5,8.625,60000,8.875,8.5,6.816964626312256
17-02-1995,8.5,9.25,1200,9.25,8.5,6.816964626312256
21-02-1995,8.5,9.25,3400,9.25,9.25,7.418457984924316
22-02-1995,8.5,9.25,3900,9.25,9.25,7.418457984924316
23-02-1995,8.75,9.25,1300,9.25,9.25,7.418457984924316
24-02-1995,8.75,9.25,22900,10.0,9.5,7.618959426879883
27-02-1995,9.5,9.5,26100,10.5,9.75,7.819459438323975
28-02-1995,9.75,9.75,3500,10.0,9.75,7.819459438323975
01-03-1995,10.25,10.25,100,10.25,10.25,8.22045612335205
02-03-1995,9.75,10.0,27100,10.0,10.0,8.0199556350708
03-03-1995,9.25,9.75,8200,9.75,9.25,7.418457984924316
06-03-1995,9.25,9.75,9600,9.75,9.25,7.418457984924316
07-03-1995,9.25,9.25,1600,9.5,9.5,7.618959426879883
08-03-1995,9.25,9.25,10300,9.75,9.75,7.819459438323975
09-03-1995,9.25,9.375,7600,9.375,9.25,7.418457984924316
10-03-1995,9.25,9.375,16400,9.375,9.25,7.418457984924316
13-03-1995,9.0,9.375,8800,9.375,9.0,7.217959403991699
14-03-1995,9.0,9.25,1000,9.25,9.0,7.217959403991699
15-03-1995,8.25,8.75,24500,9.0,8.75,7.017462730407715
16-03-1995,8.625,8.75,24200,9.25,8.625,6.9172139167785645
17-03-1995,8.75,9.25,3000,9.25,9.0,7.217959403991699
20-03-1995,8.875,9.25,400,9.25,8.875,7.117713451385498
21-03-1995,8.875,8.875,2500,8.9375,8.875,7.117713451385498
22-03-1995,8.875,8.875,4800,9.25,8.875,7.117713451385498
23-03-1995,9.125,9.25,3700,9.5,9.5,7.618959426879883
24-03-1995,9.0,9.0,1800,9.5,9.5,7.618959426879883
27-03-1995,9.0,9.0,500,9.0,9.0,7.217959403991699
28-03-1995,9.0,9.0,100,9.0,9.0,7.217959403991699
29-03-1995,9.125,9.125,1000,9.5,9.125,7.318210601806641
30-03-1995,9.125,9.125,1900,9.125,9.125,7.318210601806641
31-03-1995,9.125,9.125,1700,9.75,9.75,7.819459438323975
03-04-1995,9.125,9.125,8000,9.25,9.25,7.418457984924316
04-04-1995,9.25,10.0,2100,10.0,9.25,7.418457984924316
05-04-1995,9.125,9.125,2100,9.75,9.125,7.318210601806641
06-04-1995,9.125,9.125,1000,9.125,9.125,7.318210601806641
07-04-1995,9.125,9.125,4500,9.5,9.5,7.618959426879883
10-04-1995,9.125,9.125,2800,9.25,9.125,7.318210601806641
11-04-1995,9.125,9.125,2100,9.25,9.25,7.418457984924316
12-04-1995,9.125,9.125,800,9.125,9.125,7.318210601806641
13-04-1995,9.125,9.125,2900,10.0,10.0,8.0199556350708
17-04-1995,9.125,10.0,1100,10.0,9.125,7.318210601806641
18-04-1995,9.0,10.0,13900,10.0,9.0,7.217959403991699
19-04-1995,8.875,8.875,1700,8.875,8.875,7.117713451385498
20-04-1995,8.875,8.875,1400,8.875,8.875,7.117713451385498
21-04-1995,8.875,8.875,3000,8.875,8.875,7.117713451385498
24-04-1995,8.875,8.875,600,9.375,9.375,7.518710136413574
25-04-1995,8.875,9.0625,6300,9.25,8.875,7.117713451385498
26-04-1995,8.875,8.875,100,8.875,8.875,7.117713451385498
27-04-1995,8.875,8.875,500,9.375,9.375,7.518710136413574
28-04-1995,8.875,8.875,4200,8.875,8.875,7.117713451385498
01-05-1995,8.875,8.875,2000,9.125,8.875,7.117713451385498
02-05-1995,8.875,8.875,41800,9.0,9.0,7.217959403991699
03-05-1995,8.875,8.875,2100,8.875,8.875,7.117713451385498
04-05-1995,8.75,8.875,20300,9.375,9.0,7.217959403991699
05-05-1995,9.0,9.0,0,9.0,9.0,7.217959403991699
08-05-1995,8.625,8.75,12100,8.75,8.625,6.9172139167785645
09-05-1995,8.5,8.625,4000,8.625,8.5,6.816964626312256
10-05-1995,8.5,9.125,1800,9.125,9.0,7.217959403991699
11-05-1995,9.0,9.0,0,9.0,9.0,7.217959403991699
12-05-1995,8.5,8.5,13600,9.25,8.875,7.117713451385498
15-05-1995,8.75,9.0,2500,9.125,8.75,7.017462730407715
16-05-1995,8.75,8.75,600,8.75,8.75,7.017462730407715
17-05-1995,8.75,8.75,8100,8.875,8.75,7.017462730407715
18-05-1995,8.625,8.75,8400,8.75,8.75,7.017462730407715
19-05-1995,8.625,8.625,1800,8.625,8.625,6.9172139167785645
22-05-1995,8.625,8.625,1000,8.625,8.625,6.9172139167785645
23-05-1995,8.625,8.625,2500,9.0,9.0,7.217959403991699
24-05-1995,8.625,8.625,1100,8.75,8.75,7.017462730407715
25-05-1995,8.625,8.625,700,8.625,8.625,6.9172139167785645
26-05-1995,8.625,8.625,3200,8.625,8.625,6.9172139167785645
30-05-1995,8.625,8.625,300,8.875,8.625,6.9172139167785645
31-05-1995,8.375,8.875,16800,8.875,8.5,6.816964626312256
01-06-1995,8.0,8.25,17100,8.5,8.0,6.415965557098389
02-06-1995,8.0,8.0,7300,8.25,8.25,6.616462707519531
05-06-1995,8.0,8.0,3400,8.0,8.0,6.415965557098389
06-06-1995,8.0,8.0,11400,8.25,8.0,6.415965557098389
07-06-1995,8.0,8.0,7500,8.25,8.25,6.616462707519531
08-06-1995,8.0,8.25,2400,8.25,8.25,6.616462707519531
09-06-1995,8.0,8.25,2800,8.25,8.0,6.415965557098389
12-06-1995,8.0,8.0,2700,8.125,8.125,6.5162153244018555
13-06-1995,8.0,8.0,1100,8.25,8.0,6.415965557098389
14-06-1995,8.0,8.25,18400,8.375,8.375,6.7167158126831055
15-06-1995,8.25,8.25,3700,8.625,8.5,6.816964626312256
16-06-1995,8.375,8.625,3200,8.625,8.625,6.9172139167785645
19-06-1995,8.5,8.625,8300,8.75,8.5,6.816964626312256
20-06-1995,8.5,8.5,4400,8.625,8.5,6.816964626312256
21-06-1995,8.5,8.5,9200,8.75,8.5,6.816964626312256
22-06-1995,8.375,8.875,9200,8.875,8.375,6.7167158126831055
23-06-1995,8.25,8.25,9000,8.5,8.25,6.616462707519531
26-06-1995,8.25,8.25,200,8.25,8.25,6.616462707519531
27-06-1995,8.25,8.25,0,8.25,8.25,6.616462707519531
28-06-1995,8.125,8.125,2900,8.5,8.5,6.816964626312256
29-06-1995,8.125,8.125,4300,8.375,8.375,6.7167158126831055
30-06-1995,8.375,8.375,1000,8.375,8.375,6.7167158126831055
03-07-1995,8.375,8.375,0,8.375,8.375,6.7167158126831055
05-07-1995,8.375,8.375,0,8.375,8.375,6.7167158126831055
06-07-1995,8.125,8.125,2400,8.125,8.125,6.5162153244018555
07-07-1995,8.0,8.125,1600,8.125,8.0,6.415965557098389
10-07-1995,8.0,8.125,4200,8.125,8.0,6.415965557098389
11-07-1995,8.0,8.0,7600,8.125,8.0,6.415965557098389
12-07-1995,8.0,8.0,12300,8.25,8.25,6.616462707519531
13-07-1995,8.0,8.0,6800,8.25,8.25,6.616462707519531
14-07-1995,7.875,7.875,5300,8.25,7.875,6.31571626663208
17-07-1995,7.875,8.25,2700,8.25,8.25,6.616462707519531
18-07-1995,7.875,7.875,13500,8.125,7.875,6.31571626663208
19-07-1995,5.25,7.5,126500,8.0,6.5,5.212971210479736
20-07-1995,5.625,6.5,44700,6.5,6.125,4.912222385406494
21-07-1995,5.75,5.875,31000,6.125,5.75,4.611475944519043
24-07-1995,5.75,6.0,23500,6.0,5.8125,4.661599636077881
25-07-1995,5.625,5.875,27900,5.875,5.625,4.511224269866943
26-07-1995,5.625,5.875,21800,5.875,5.875,4.711723327636719
27-07-1995,5.625,5.75,15000,5.875,5.75,4.611475944519043
28-07-1995,5.625,5.875,19700,5.875,5.875,4.711723327636719
31-07-1995,5.625,5.875,44700,5.875,5.625,4.511224269866943
01-08-1995,5.625,5.875,18700,6.125,6.0,4.81197452545166
02-08-1995,5.625,5.625,24800,6.0,5.875,4.711723327636719
03-08-1995,5.625,6.0,20900,6.0,6.0,4.81197452545166
04-08-1995,5.625,6.0,5500,6.0,5.625,4.511224269866943
07-08-1995,5.625,5.625,13100,6.0,5.6875,4.561350345611572
08-08-1995,5.625,5.875,11200,5.875,5.8125,4.661599636077881
09-08-1995,5.75,5.875,2100,5.875,5.875,4.711723327636719
10-08-1995,5.75,5.875,2600,5.875,5.75,4.611475944519043
11-08-1995,5.75,5.875,16000,5.875,5.75,4.611475944519043
14-08-1995,5.75,5.75,2000,5.875,5.8125,4.661599636077881
15-08-1995,5.625,5.875,4800,5.875,5.625,4.511224269866943
16-08-1995,5.625,5.625,11200,5.875,5.75,4.611475944519043
17-08-1995,5.625,5.625,79800,5.875,5.875,4.711723327636719
18-08-1995,5.625,5.625,2500,5.625,5.625,4.511224269866943
21-08-1995,5.625,6.0,7900,6.0,6.0,4.81197452545166
22-08-1995,5.625,6.0,14900,6.0,5.625,4.511224269866943
23-08-1995,5.625,5.625,2000,6.0,6.0,4.81197452545166
24-08-1995,5.625,6.0,9600,6.0,5.75,4.611475944519043
25-08-1995,5.625,5.625,7400,5.875,5.75,4.611475944519043
28-08-1995,5.625,5.625,10600,6.0,5.625,4.511224269866943
29-08-1995,5.625,6.0,3800,6.0,5.625,4.511224269866943
30-08-1995,5.625,5.625,700,5.625,5.625,4.511224269866943
31-08-1995,5.5,6.0,34800,6.0,5.5,4.410976409912109
01-09-1995,5.5,5.5,1000,5.5,5.5,4.410976409912109
05-09-1995,5.5,5.5,9100,5.875,5.875,4.711723327636719
06-09-1995,5.5,5.5,5400,5.875,5.75,4.611475944519043
07-09-1995,5.5,5.5,14200,5.875,5.5,4.410976409912109
08-09-1995,5.375,5.5,25500,5.75,5.625,4.511224269866943
11-09-1995,5.25,5.25,6100,5.5,5.5,4.410976409912109
12-09-1995,5.25,5.25,4800,5.625,5.625,4.511224269866943
13-09-1995,5.25,5.25,24300,6.125,6.0,4.81197452545166
14-09-1995,6.0,6.125,18200,6.25,6.125,4.912222385406494
15-09-1995,6.25,6.25,15700,6.375,6.375,5.112722873687744
18-09-1995,6.25,6.375,7600,6.5,6.25,5.0124735832214355
19-09-1995,6.25,6.25,6500,6.5,6.5,5.212971210479736
20-09-1995,6.5,6.625,9700,6.75,6.5,5.212971210479736
21-09-1995,6.375,6.75,4800,6.75,6.375,5.112722873687744
22-09-1995,6.375,6.375,3800,6.75,6.75,5.413471221923828
25-09-1995,6.5,6.5,3000,6.75,6.75,5.413471221923828
26-09-1995,6.375,6.75,23300,6.875,6.375,5.112722873687744
27-09-1995,6.25,6.375,1700,6.625,6.25,5.0124735832214355
28-09-1995,6.25,6.25,4700,6.625,6.625,5.3132219314575195
29-09-1995,6.25,6.25,7200,6.625,6.625,5.3132219314575195
02-10-1995,6.5,6.5,100,6.5,6.5,5.212971210479736
03-10-1995,6.25,6.25,3600,6.625,6.5,5.212971210479736
04-10-1995,6.25,6.25,400,6.625,6.625,5.3132219314575195
05-10-1995,6.25,6.25,6800,6.875,6.875,5.513720512390137
06-10-1995,6.5,6.5,29200,7.0,7.0,5.613969802856445
09-10-1995,7.0,7.0,0,7.0,7.0,5.613969802856445
10-10-1995,6.625,7.0,19700,7.0,6.9375,5.563845634460449
11-10-1995,6.625,6.625,8200,7.125,7.0,5.613969802856445
12-10-1995,6.5,7.0,64700,7.0,6.5,5.212971210479736
13-10-1995,6.375,6.375,2700,6.875,6.375,5.112722873687744
16-10-1995,6.75,6.75,100,6.75,6.75,5.413471221923828
17-10-1995,6.25,6.375,500,6.375,6.25,5.0124735832214355
18-10-1995,6.25,6.625,1600,6.625,6.25,5.0124735832214355
19-10-1995,6.25,6.625,4100,6.625,6.25,5.0124735832214355
20-10-1995,6.25,6.25,20300,6.578125,6.578125,5.275627136230469
23-10-1995,6.25,6.25,1700,6.625,6.625,5.3132219314575195
24-10-1995,6.25,6.25,300,6.25,6.25,5.0124735832214355
25-10-1995,6.25,6.25,1400,6.25,6.25,5.0124735832214355
26-10-1995,6.125,6.625,4500,6.625,6.125,4.912222385406494
27-10-1995,6.5,6.5,700,6.5,6.5,5.212971210479736
30-10-1995,6.125,6.125,4700,6.125,6.125,4.912222385406494
31-10-1995,5.875,6.375,5300,6.375,5.875,4.711723327636719
01-11-1995,5.75,5.75,8300,6.25,5.75,4.611475944519043
02-11-1995,5.875,6.0,3400,6.25,5.875,4.711723327636719
03-11-1995,5.875,5.875,700,5.875,5.875,4.711723327636719
06-11-1995,5.875,5.875,2100,5.875,5.875,4.711723327636719
07-11-1995,5.75,5.75,4500,6.25,6.0,4.81197452545166
08-11-1995,6.0,6.25,2000,6.25,6.25,5.0124735832214355
09-11-1995,5.875,5.875,1500,6.0,6.0,4.81197452545166
10-11-1995,5.75,6.0,2600,6.125,5.75,4.611475944519043
13-11-1995,5.75,5.75,800,6.125,6.125,4.912222385406494
14-11-1995,6.125,6.125,13000,6.5,6.125,4.912222385406494
15-11-1995,6.125,6.125,14800,6.625,6.625,5.3132219314575195
16-11-1995,6.375,6.625,20900,7.125,6.75,5.413471221923828
17-11-1995,6.625,6.75,6900,7.125,7.125,5.71422004699707
20-11-1995,6.5,6.625,20700,7.125,6.5,5.212971210479736
21-11-1995,6.625,6.625,1700,7.0,7.0,5.613969802856445
22-11-1995,6.5,7.0,15700,7.0,6.625,5.3132219314575195
24-11-1995,6.625,6.75,4900,6.75,6.625,5.3132219314575195
27-11-1995,6.5,6.5,27100,6.75,6.625,5.3132219314575195
28-11-1995,6.625,6.75,19100,7.0,7.0,5.613969802856445
29-11-1995,6.625,6.625,2000,7.125,7.125,5.71422004699707
30-11-1995,6.5,6.625,7700,7.125,6.875,5.513720512390137
01-12-1995,6.5,6.5,5800,6.875,6.5,5.212971210479736
04-12-1995,6.25,6.5,4200,6.625,6.25,5.0124735832214355
05-12-1995,6.0,6.25,9300,6.625,6.375,5.112722873687744
06-12-1995,6.0,6.375,9800,6.5,6.25,5.0124735832214355
07-12-1995,6.25,6.5,2300,6.5,6.25,5.0124735832214355
08-12-1995,6.25,6.5,9300,6.5,6.375,5.112722873687744
11-12-1995,6.25,6.25,3500,6.5,6.5,5.212971210479736
12-12-1995,6.125,6.25,5500,6.5,6.125,4.912222385406494
13-12-1995,6.125,6.125,4000,6.5,6.5,5.212971210479736
14-12-1995,6.125,6.125,34000,6.75,6.625,5.3132219314575195
15-12-1995,5.875,6.875,17800,6.875,5.875,4.711723327636719
18-12-1995,5.625,5.875,5300,5.875,5.75,4.611475944519043
19-12-1995,5.625,6.25,1800,6.25,5.625,4.511224269866943
20-12-1995,5.625,5.625,10800,6.125,5.875,4.711723327636719
21-12-1995,5.625,5.625,3200,6.125,5.625,4.511224269866943
22-12-1995,5.875,6.125,15900,6.25,6.25,5.0124735832214355
26-12-1995,6.0,6.375,27500,6.375,6.0,4.81197452545166
27-12-1995,6.0,6.0,13800,6.375,6.25,5.0124735832214355
28-12-1995,6.0,6.5,13700,6.5,6.25,5.0124735832214355
29-12-1995,5.75,6.0,25700,6.25,6.0,4.81197452545166
02-01-1996,5.75,6.25,14200,6.25,5.75,4.611475944519043
03-01-1996,6.125,6.125,11200,6.375,6.375,5.112722873687744
04-01-1996,5.875,5.875,2600,6.375,5.875,4.711723327636719
05-01-1996,6.375,6.375,300,6.375,6.375,5.112722873687744
08-01-1996,6.25,6.375,2500,6.375,6.375,5.112722873687744
09-01-1996,5.875,6.375,1400,6.375,5.875,4.711723327636719
10-01-1996,6.375,6.375,100,6.375,6.375,5.112722873687744
11-01-1996,5.875,6.5,9000,6.625,6.5,5.212971210479736
12-01-1996,6.0,6.0,8600,6.75,6.75,5.413471221923828
15-01-1996,6.0,6.75,9800,6.75,6.125,4.912222385406494
16-01-1996,6.0,6.375,11200,6.375,6.25,5.0124735832214355
17-01-1996,6.0,6.75,12800,6.75,6.5,5.212971210479736
18-01-1996,6.75,6.75,2200,6.75,6.75,5.413471221923828
19-01-1996,6.0,6.0,9200,6.75,6.75,5.413471221923828
22-01-1996,6.0,6.0,7400,6.75,6.5,5.212971210479736
23-01-1996,6.0,6.0,6000,6.375,6.0,4.81197452545166
24-01-1996,6.0,6.0,8200,6.75,6.5,5.212971210479736
25-01-1996,6.0,6.0,6000,6.75,6.0,4.81197452545166
26-01-1996,6.75,6.75,700,6.75,6.75,5.413471221923828
29-01-1996,6.0,6.75,1600,6.75,6.375,5.112722873687744
30-01-1996,5.75,6.125,16300,6.5,6.25,5.0124735832214355
31-01-1996,5.75,5.75,10200,6.25,6.0,4.81197452545166
01-02-1996,6.25,6.25,600,6.25,6.25,5.0124735832214355
02-02-1996,5.5,5.75,2400,6.25,5.5,4.410976409912109
05-02-1996,5.5625,5.5625,300,5.5625,5.5625,4.46110200881958
06-02-1996,5.5,5.5,3900,6.25,6.25,5.0124735832214355
07-02-1996,5.5,5.5,600,5.625,5.625,4.511224269866943
08-02-1996,6.25,6.25,1800,6.25,6.25,5.0124735832214355
09-02-1996,5.5,6.25,1300,6.25,6.1875,4.962348937988281
12-02-1996,5.5,5.5,2200,6.0,6.0,4.81197452545166
13-02-1996,6.0,6.25,28900,6.75,6.1875,4.962348937988281
14-02-1996,6.0,6.0,2100,6.75,6.75,5.413471221923828
15-02-1996,6.0,6.0,3900,6.5,6.0,4.81197452545166
16-02-1996,5.75,6.0,4600,6.5,5.75,4.611475944519043
20-02-1996,5.75,5.75,700,5.75,5.75,4.611475944519043
21-02-1996,5.75,6.5,700,6.5,5.75,4.611475944519043
22-02-1996,5.75,5.75,1000,5.75,5.75,4.611475944519043
23-02-1996,5.75,6.5,1700,6.5,6.5,5.212971210479736
26-02-1996,5.75,5.75,200,5.75,5.75,4.611475944519043
27-02-1996,5.75,6.5,500,6.5,5.875,4.711723327636719
28-02-1996,5.75,6.5,10200,6.5,5.75,4.611475944519043
29-02-1996,5.5,6.0,25800,6.25,5.5,4.410976409912109
01-03-1996,6.25,6.25,400,6.25,6.25,5.0124735832214355
04-03-1996,5.5,6.25,6900,6.25,5.5,4.410976409912109
05-03-1996,5.5,6.25,17200,6.25,6.125,4.912222385406494
06-03-1996,5.5,5.5,5900,6.25,5.5,4.410976409912109
07-03-1996,5.875,5.875,19000,6.125,6.0,4.81197452545166
08-03-1996,5.75,6.25,7400,6.25,6.0,4.81197452545166
11-03-1996,5.75,5.75,400,5.75,5.75,4.611475944519043
12-03-1996,5.75,6.0,5200,6.125,5.75,4.611475944519043
13-03-1996,5.5,5.75,15800,6.125,5.5,4.410976409912109
14-03-1996,5.5,5.5,1500,5.5,5.5,4.410976409912109
15-03-1996,5.5,6.125,2800,6.125,6.125,4.912222385406494
18-03-1996,5.5,5.5,2300,5.75,5.75,4.611475944519043
19-03-1996,5.5,6.0,9300,6.0,6.0,4.81197452545166
20-03-1996,5.375,6.0,25900,6.0,6.0,4.81197452545166
21-03-1996,5.25,5.25,5600,6.0,5.9375,4.761848449707031
22-03-1996,5.0,5.375,14200,5.625,5.0,4.0099778175354
25-03-1996,5.125,5.25,16600,5.5,5.5,4.410976409912109
26-03-1996,5.25,5.5,87300,5.875,5.75,4.611475944519043
27-03-1996,5.25,5.25,65100,5.8125,5.625,4.511224269866943
28-03-1996,5.375,5.375,24200,6.125,6.0625,4.8620991706848145
29-03-1996,5.75,6.25,7300,6.25,6.25,5.0124735832214355
01-04-1996,5.75,6.25,47000,6.25,5.75,4.611475944519043
02-04-1996,5.75,6.25,51100,6.25,5.75,4.611475944519043
03-04-1996,5.75,6.25,19600,6.25,5.75,4.611475944519043
04-04-1996,5.75,6.25,7600,6.25,6.125,4.912222385406494
08-04-1996,5.5,5.5,2400,6.125,6.125,4.912222385406494
09-04-1996,5.5,6.125,4300,6.125,6.0,4.81197452545166
10-04-1996,5.5,5.5,8000,5.75,5.75,4.611475944519043
11-04-1996,5.5,6.125,7000,6.125,6.0,4.81197452545166
12-04-1996,5.5,5.5,11000,6.125,5.8125,4.661599636077881
15-04-1996,5.5,5.5,11600,6.125,5.5,4.410976409912109
16-04-1996,5.625,6.125,8800,6.125,5.625,4.511224269866943
17-04-1996,5.625,5.625,8400,6.125,6.125,4.912222385406494
18-04-1996,5.625,5.625,2700,6.0,5.625,4.511224269866943
