Date,Low,Open,Volume,High,Close,Adjusted Close
23-12-1993,14.5,14.5,87000,15.0,14.875,10.835108757019043
27-12-1993,14.75,14.75,35600,15.125,15.0,10.92615795135498
28-12-1993,15.125,15.125,65600,15.5,15.5,11.290367126464844
29-12-1993,15.125,15.5,74600,15.5,15.25,11.108266830444336
30-12-1993,15.125,15.125,59600,15.25,15.25,11.108266830444336
31-12-1993,15.375,15.375,27700,15.75,15.625,11.381421089172363
03-01-1994,15.0,15.75,160400,15.75,15.0,10.92615795135498
04-01-1994,13.5,14.875,253300,15.0,13.875,10.106698989868164
05-01-1994,13.875,13.875,119900,14.25,14.125,10.288803100585938
06-01-1994,14.125,14.25,71800,14.5,14.375,10.470903396606445
07-01-1994,14.375,14.375,36900,14.625,14.375,10.470903396606445
10-01-1994,14.25,14.375,119700,15.0,15.0,10.92615795135498
11-01-1994,14.875,15.0,320700,15.25,15.0,10.92615795135498
12-01-1994,13.875,14.625,335900,14.75,14.25,10.379852294921875
13-01-1994,14.0,14.125,43300,14.375,14.375,10.470903396606445
14-01-1994,13.75,14.0,152500,14.125,13.875,10.106698989868164
17-01-1994,13.875,13.875,152600,14.0,13.875,10.106698989868164
18-01-1994,13.875,13.875,85800,14.5,14.375,10.470903396606445
19-01-1994,14.0,14.5,34300,14.5,14.0,10.197749137878418
20-01-1994,13.875,14.0,417600,14.25,14.0,10.197749137878418
21-01-1994,13.75,14.0,186200,14.25,14.0,10.197749137878418
24-01-1994,13.875,13.875,60100,14.25,13.875,10.106698989868164
25-01-1994,13.75,13.875,75500,14.125,14.0,10.197749137878418
26-01-1994,13.875,13.875,26600,14.125,13.875,10.106698989868164
27-01-1994,14.0,14.0,34700,14.25,14.0,10.197749137878418
28-01-1994,13.875,13.875,39000,14.25,14.125,10.288803100585938
31-01-1994,14.125,14.25,62400,14.875,14.75,10.751670837402344
01-02-1994,14.375,14.625,649500,14.75,14.5,10.569438934326172
02-02-1994,14.25,14.25,225400,14.5,14.5,10.569438934326172
03-02-1994,14.25,14.375,174200,14.5,14.375,10.478322982788086
04-02-1994,14.125,14.375,124400,14.5,14.25,10.38720417022705
07-02-1994,13.625,13.75,88000,14.25,14.125,10.296091079711914
08-02-1994,14.0,14.0,36900,14.375,14.375,10.478322982788086
09-02-1994,14.125,14.125,64500,14.875,14.625,10.660552024841309
10-02-1994,14.75,14.875,89300,15.125,15.0,10.9338960647583
11-02-1994,14.75,14.75,96800,15.0,15.0,10.9338960647583
14-02-1994,14.75,14.75,102700,15.125,15.0,10.9338960647583
15-02-1994,14.875,14.875,91900,15.25,15.0,10.9338960647583
16-02-1994,14.875,15.0,143700,15.125,15.125,11.025014877319336
17-02-1994,14.5,15.0,66900,15.125,14.625,10.660552024841309
18-02-1994,14.375,14.375,32200,14.875,14.625,10.660552024841309
22-02-1994,14.625,14.625,48100,14.75,14.75,10.751670837402344
23-02-1994,14.375,14.75,24300,14.75,14.375,10.478322982788086
24-02-1994,14.0,14.375,47300,14.5,14.0,10.204972267150879
25-02-1994,13.375,14.0,147300,14.125,13.5,9.840514183044434
28-02-1994,13.375,13.5,103900,13.625,13.625,9.93162727355957
01-03-1994,13.375,13.375,122300,13.75,13.75,10.02273941040039
02-03-1994,13.0,13.375,61300,14.125,13.875,10.113858222961426
03-03-1994,13.875,13.875,8800,14.125,14.125,10.296091079711914
04-03-1994,13.625,13.875,36200,14.0,13.625,9.93162727355957
07-03-1994,13.625,13.625,106500,13.75,13.625,9.93162727355957
08-03-1994,13.625,13.625,139200,13.75,13.625,9.93162727355957
09-03-1994,13.125,13.625,1080800,13.75,13.5,9.840514183044434
10-03-1994,13.5,13.5,6800,13.75,13.75,10.02273941040039
11-03-1994,13.25,13.5,90400,13.625,13.5,9.840514183044434
14-03-1994,13.375,13.375,29800,13.75,13.75,10.02273941040039
15-03-1994,13.75,13.875,68100,13.875,13.875,10.113858222961426
16-03-1994,13.75,13.75,51200,13.875,13.75,10.02273941040039
17-03-1994,13.625,13.875,33900,13.875,13.75,10.02273941040039
18-03-1994,13.125,13.75,87500,13.75,13.125,9.567160606384277
21-03-1994,13.0,13.125,151100,13.375,13.25,9.658278465270996
22-03-1994,13.0,13.25,127600,13.5,13.125,9.567160606384277
23-03-1994,13.125,13.375,41600,13.375,13.125,9.567160606384277
24-03-1994,12.625,13.125,129300,13.25,12.75,9.293818473815918
25-03-1994,12.875,13.0,28100,13.125,12.875,9.384932518005371
28-03-1994,12.75,13.0,107300,13.125,13.0,9.476052284240723
29-03-1994,12.875,13.0,18400,13.0,12.875,9.384932518005371
30-03-1994,12.75,12.875,80900,13.0,12.875,9.384932518005371
31-03-1994,12.75,12.875,184400,13.0,13.0,9.476052284240723
04-04-1994,12.75,13.0,106700,13.0,12.75,9.293818473815918
05-04-1994,13.0,13.0,64500,13.375,13.125,9.567160606384277
06-04-1994,12.0,12.25,101500,13.125,12.875,9.384932518005371
07-04-1994,12.75,12.875,47000,13.125,12.875,9.384932518005371
08-04-1994,12.375,12.75,254300,12.875,12.375,9.020465850830078
11-04-1994,11.625,12.375,649800,12.375,11.75,8.564889907836914
12-04-1994,11.75,11.75,105200,12.4375,12.25,8.929351806640625
13-04-1994,12.125,12.5,41200,12.625,12.125,8.838238716125488
14-04-1994,11.75,12.0,197000,12.0,11.75,8.564889907836914
15-04-1994,11.875,11.875,40400,12.125,12.0,8.747119903564453
18-04-1994,11.75,11.875,252400,12.125,11.75,8.564889907836914
19-04-1994,11.75,11.75,51200,12.0,11.875,8.656002044677734
20-04-1994,11.75,12.0,93600,12.0,11.875,8.656002044677734
21-04-1994,11.75,11.75,235500,11.9375,11.875,8.656002044677734
22-04-1994,11.75,11.75,278100,12.0,11.75,8.564889907836914
25-04-1994,11.875,12.125,58900,12.125,12.125,8.838238716125488
26-04-1994,11.75,12.0,177100,12.125,11.75,8.564889907836914
28-04-1994,11.875,11.875,500600,12.625,12.375,9.020465850830078
29-04-1994,12.375,12.625,95100,12.75,12.625,9.202696800231934
02-05-1994,12.375,12.625,104200,12.875,12.4375,9.066027641296387
03-05-1994,12.375,12.625,35600,12.625,12.5,9.11158561706543
04-05-1994,12.375,12.625,59500,12.625,12.375,9.020465850830078
05-05-1994,12.25,12.625,180900,12.625,12.4375,9.066027641296387
06-05-1994,12.25,12.25,79300,13.0,12.75,9.293818473815918
09-05-1994,12.625,12.625,43500,13.125,13.125,9.567160606384277
10-05-1994,12.625,13.0,103300,13.125,12.625,9.202696800231934
11-05-1994,12.625,12.875,22600,12.875,12.625,9.202696800231934
12-05-1994,11.75,12.625,212800,12.75,12.125,8.838238716125488
13-05-1994,11.75,12.5,618700,12.5,12.0,8.747119903564453
16-05-1994,11.375,11.8125,483200,11.875,11.5,8.382657051086426
17-05-1994,10.75,11.5,53400,11.625,10.875,7.927075386047363
18-05-1994,10.875,10.875,128000,11.125,11.0,8.025567054748535
19-05-1994,10.875,11.0,83500,11.125,11.125,8.11677360534668
20-05-1994,10.75,10.875,181400,11.0,10.75,7.843173503875732
23-05-1994,10.75,10.75,117700,11.125,10.875,7.934373378753662
24-05-1994,10.875,11.125,20400,11.125,10.9375,7.979973793029785
25-05-1994,10.875,10.875,21500,11.125,11.125,8.11677360534668
26-05-1994,10.875,10.875,1200,11.125,10.875,7.934373378753662
27-05-1994,10.875,10.875,5500,11.125,11.125,8.11677360534668
31-05-1994,10.875,11.0,5200,11.0,10.875,7.934373378753662
01-06-1994,10.875,10.875,1200,10.875,10.875,7.934373378753662
02-06-1994,10.6875,10.875,10500,10.875,10.875,7.934373378753662
03-06-1994,10.125,10.625,96500,10.625,10.5,7.66077184677124
06-06-1994,10.5,10.625,32100,10.75,10.625,7.751976013183594
07-06-1994,10.375,10.75,49100,10.75,10.625,7.751976013183594
08-06-1994,10.625,10.875,77900,10.875,10.75,7.843173503875732
09-06-1994,10.6875,10.875,44800,10.875,10.875,7.934373378753662
10-06-1994,10.625,10.875,36300,10.875,10.75,7.843173503875732
13-06-1994,10.625,10.625,13400,10.875,10.875,7.934373378753662
14-06-1994,11.125,11.125,190300,12.25,12.0625,8.800769805908203
15-06-1994,12.0,12.0,296500,13.0,12.375,9.028767585754395
16-06-1994,12.125,12.375,192000,12.625,12.375,9.028767585754395
17-06-1994,11.875,12.375,53700,12.375,12.0,8.755169868469238
20-06-1994,11.875,12.0,33000,12.0,11.9375,8.709571838378906
21-06-1994,11.75,11.875,80200,12.25,12.125,8.846370697021484
22-06-1994,12.0,12.125,45000,12.25,12.125,8.846370697021484
23-06-1994,12.0,12.125,39200,12.25,12.0,8.755169868469238
24-06-1994,12.0,12.25,22700,12.25,12.25,8.937567710876465
27-06-1994,12.0,12.0,15900,12.25,12.25,8.937567710876465
28-06-1994,12.0,12.25,59100,12.75,12.6875,9.256770133972168
29-06-1994,12.5,12.6875,50000,12.75,12.5625,9.165567398071289
30-06-1994,12.5,12.75,70400,12.75,12.5,9.119970321655273
01-07-1994,12.5,12.75,113700,13.5,13.5,9.849570274353027
05-07-1994,12.875,13.5,90000,13.5,13.0,9.48477554321289
06-07-1994,12.875,13.0,18800,13.375,13.125,9.57596492767334
07-07-1994,13.125,13.375,42700,13.625,13.5625,9.895171165466309
08-07-1994,13.125,13.25,39200,13.5,13.25,9.667166709899902
11-07-1994,13.0,13.125,6300,13.25,13.0,9.48477554321289
12-07-1994,12.875,13.0,27400,13.25,12.875,9.393570899963379
13-07-1994,12.75,12.75,15200,13.0,12.75,9.302376747131348
14-07-1994,12.75,13.0,40400,13.125,12.875,9.393570899963379
15-07-1994,13.125,13.125,32100,13.125,13.125,9.57596492767334
18-07-1994,12.625,12.875,86500,12.875,12.875,9.393570899963379
19-07-1994,12.5,12.625,13800,12.75,12.5,9.119970321655273
20-07-1994,12.4375,12.625,211200,12.875,12.8125,9.347972869873047
21-07-1994,12.75,12.75,156800,13.5,13.125,9.583449363708496
22-07-1994,13.0,13.125,41000,13.125,13.125,9.583449363708496
25-07-1994,13.0,13.0,87000,13.125,13.0,9.492179870605469
26-07-1994,12.625,13.0,66300,13.0,12.875,9.400904655456543
27-07-1994,12.375,12.875,10000,12.875,12.375,9.035823822021484
28-07-1994,12.125,12.25,49000,12.375,12.375,9.035823822021484
29-07-1994,12.125,12.375,58200,12.375,12.125,8.853281021118164
01-08-1994,12.0625,12.375,58500,12.375,12.375,9.035823822021484
02-08-1994,12.0,12.0,93700,12.375,12.25,8.944554328918457
03-08-1994,11.625,12.125,82300,12.25,11.875,8.67074203491211
04-08-1994,11.5,11.875,33000,11.875,11.75,8.579468727111816
05-08-1994,11.625,11.75,22200,11.875,11.75,8.579468727111816
08-08-1994,11.625,11.75,74700,12.125,12.125,8.853281021118164
09-08-1994,11.625,11.875,90300,12.125,11.875,8.67074203491211
10-08-1994,11.375,11.375,83500,11.875,11.875,8.67074203491211
11-08-1994,11.5,11.625,65300,11.75,11.5,8.39692211151123
12-08-1994,11.5,11.5,52300,11.75,11.625,8.488194465637207
15-08-1994,11.5,11.5,34900,11.875,11.875,8.67074203491211
16-08-1994,11.5,11.625,18800,11.875,11.75,8.579468727111816
17-08-1994,11.625,11.75,6200,11.875,11.875,8.67074203491211
18-08-1994,11.875,11.875,209100,12.125,12.0,8.762011528015137
19-08-1994,12.0,12.125,179100,12.25,12.125,8.853281021118164
22-08-1994,12.0,12.0,139700,13.0,12.875,9.400904655456543
23-08-1994,12.625,12.875,74900,13.25,13.0,9.492179870605469
24-08-1994,12.875,13.125,32100,13.125,12.875,9.400904655456543
25-08-1994,12.5,13.0,370500,13.0,12.625,9.218368530273438
26-08-1994,12.5625,12.5625,180800,13.0,13.0,9.492179870605469
29-08-1994,12.625,13.0,70000,13.0,12.875,9.400904655456543
30-08-1994,12.75,12.875,165800,13.5,13.5,9.857263565063477
31-08-1994,13.375,13.625,134100,13.875,13.75,10.039802551269531
01-09-1994,13.625,13.875,38000,14.0,14.0,10.222345352172852
02-09-1994,13.875,14.125,81600,14.125,13.875,10.131073951721191
06-09-1994,13.5,13.875,64000,13.9375,13.625,9.948533058166504
07-09-1994,13.375,13.75,286800,13.75,13.5,9.857263565063477
08-09-1994,13.5,13.5,66600,13.625,13.5625,9.902896881103516
09-09-1994,13.5,13.5,348100,13.75,13.6875,9.994165420532227
12-09-1994,13.5,13.625,12400,13.75,13.75,10.039802551269531
13-09-1994,13.5,13.5,71900,13.75,13.5,9.857263565063477
14-09-1994,13.5,13.5,19900,13.75,13.75,10.039802551269531
15-09-1994,13.5,13.75,9500,13.75,13.75,10.039802551269531
16-09-1994,13.5,13.75,9400,13.75,13.5,9.857263565063477
19-09-1994,13.5,13.75,18900,13.75,13.5,9.857263565063477
20-09-1994,13.5,13.625,37100,13.875,13.75,10.039802551269531
21-09-1994,13.5,13.625,205400,13.875,13.625,9.948533058166504
22-09-1994,13.75,14.0,72200,14.375,13.75,10.039802551269531
23-09-1994,13.875,14.0,62200,14.0,13.875,10.131073951721191
26-09-1994,13.75,13.875,29300,14.125,14.125,10.313614845275879
27-09-1994,13.875,13.875,5200,14.125,14.125,10.313614845275879
28-09-1994,13.75,13.75,26800,14.0,13.875,10.131073951721191
29-09-1994,13.75,13.75,34500,14.0,13.8125,10.085440635681152
30-09-1994,13.75,13.75,28200,14.125,14.0625,10.267980575561523
03-10-1994,13.875,13.875,17400,14.125,13.875,10.131073951721191
04-10-1994,13.875,14.125,17200,14.125,13.875,10.131073951721191
05-10-1994,13.5,13.75,20700,13.875,13.5,9.857263565063477
06-10-1994,13.25,13.5625,28800,13.625,13.25,9.674718856811523
07-10-1994,13.0,13.625,62800,13.625,13.0,9.492179870605469
10-10-1994,12.625,13.0,65300,13.25,12.875,9.400904655456543
11-10-1994,12.875,13.0,47700,13.125,13.0,9.492179870605469
12-10-1994,13.0,13.0,4800,13.25,13.25,9.674718856811523
13-10-1994,13.125,13.25,27300,13.375,13.125,9.583449363708496
14-10-1994,13.125,13.125,18900,13.375,13.375,9.765987396240234
17-10-1994,13.125,13.375,61400,13.375,13.25,9.674718856811523
18-10-1994,13.25,13.25,12100,13.375,13.25,9.674718856811523
19-10-1994,13.25,13.25,14200,13.5,13.25,9.674718856811523
20-10-1994,13.25,13.25,50900,13.625,13.375,9.765987396240234
21-10-1994,13.375,13.375,16800,13.5,13.375,9.765987396240234
24-10-1994,13.375,13.5,57600,13.5,13.5,9.857263565063477
25-10-1994,13.25,13.375,34100,13.375,13.375,9.765987396240234
26-10-1994,13.25,13.25,87900,13.5,13.375,9.765987396240234
27-10-1994,12.875,13.375,41100,13.5,13.125,9.583449363708496
28-10-1994,12.875,13.125,1100,13.125,12.875,9.400904655456543
31-10-1994,12.875,13.125,33900,13.125,12.9375,9.453886032104492
01-11-1994,12.625,12.875,30700,12.875,12.625,9.225531578063965
02-11-1994,12.625,12.625,47200,13.0,12.75,9.31687068939209
03-11-1994,12.75,13.0,12200,13.0,12.75,9.31687068939209
04-11-1994,12.75,13.0,28200,13.0,13.0,9.499556541442871
07-11-1994,12.625,12.875,3900,12.875,12.625,9.225531578063965
08-11-1994,12.625,12.75,16800,12.875,12.625,9.225531578063965
09-11-1994,12.625,12.875,9800,12.875,12.75,9.31687068939209
10-11-1994,12.5,12.625,10700,12.875,12.5,9.134187698364258
11-11-1994,12.5,12.75,35900,12.875,12.875,9.408217430114746
14-11-1994,12.625,12.75,20800,12.75,12.625,9.225531578063965
15-11-1994,12.5,12.625,9400,12.75,12.5,9.134187698364258
16-11-1994,12.25,12.5,17700,12.5,12.5,9.134187698364258
17-11-1994,11.875,12.25,21900,12.375,11.875,8.677480697631836
18-11-1994,11.625,11.875,56300,11.875,11.875,8.677480697631836
21-11-1994,11.625,11.75,47700,11.875,11.75,8.586136817932129
22-11-1994,11.5,11.5,39100,11.625,11.625,8.494796752929688
23-11-1994,11.25,11.25,12000,11.625,11.625,8.494796752929688
25-11-1994,11.625,11.625,1000,11.625,11.625,8.494796752929688
28-11-1994,11.625,11.75,13600,11.875,11.6875,8.540465354919434
29-11-1994,11.75,11.75,28100,12.375,12.25,8.951504707336426
30-11-1994,12.0,12.125,13500,12.375,12.0,8.768819808959961
01-12-1994,11.625,12.25,22600,12.25,11.625,8.494796752929688
02-12-1994,11.8125,11.875,47900,12.125,11.875,8.677480697631836
05-12-1994,12.125,12.125,78900,12.375,12.25,8.951504707336426
06-12-1994,11.875,12.0,87500,12.375,11.875,8.677480697631836
07-12-1994,11.6875,11.875,29800,12.125,11.6875,8.540465354919434
08-12-1994,10.875,11.75,70700,11.75,10.875,7.946743965148926
09-12-1994,10.25,11.0,54600,11.0,10.625,7.764064311981201
12-12-1994,10.625,10.75,59100,11.5,11.375,8.312115669250488
13-12-1994,11.375,11.625,32600,11.75,11.625,8.494796752929688
14-12-1994,11.375,11.375,188700,11.875,11.75,8.586136817932129
15-12-1994,11.375,11.625,41400,11.75,11.375,8.312115669250488
16-12-1994,11.25,11.5,23900,11.5,11.25,8.220768928527832
19-12-1994,11.125,11.375,81000,11.8125,11.8125,8.63181209564209
20-12-1994,11.625,11.875,75400,11.875,11.625,8.494796752929688
21-12-1994,11.5,11.625,29700,11.875,11.5,8.403449058532715
22-12-1994,11.25,11.5,62600,11.75,11.5,8.403449058532715
23-12-1994,11.375,11.625,35900,11.625,11.375,8.312115669250488
27-12-1994,11.375,11.375,57900,11.625,11.625,8.494796752929688
28-12-1994,11.5,11.625,29000,11.875,11.5,8.403449058532715
29-12-1994,11.375,11.375,25100,11.75,11.625,8.494796752929688
30-12-1994,11.75,11.75,49000,12.125,12.125,8.860166549682617
03-01-1995,12.125,12.125,39900,12.875,12.75,9.31687068939209
04-01-1995,12.375,12.75,8400,12.875,12.375,9.042844772338867
05-01-1995,12.375,12.625,1800,12.625,12.625,9.225531578063965
06-01-1995,12.375,12.625,13300,12.625,12.375,9.042844772338867
09-01-1995,12.375,12.625,38300,12.625,12.375,9.042844772338867
10-01-1995,11.875,12.375,20600,12.375,11.875,8.677480697631836
11-01-1995,11.875,11.875,29000,12.125,11.875,8.677480697631836
12-01-1995,11.875,11.875,59200,12.375,12.125,8.860166549682617
13-01-1995,12.375,12.375,47300,13.0,13.0,9.499556541442871
16-01-1995,12.75,13.0,9500,13.0,12.75,9.31687068939209
17-01-1995,12.625,12.625,21800,13.0,12.9375,9.453886032104492
18-01-1995,12.375,12.625,13200,12.875,12.5,9.134187698364258
19-01-1995,12.25,12.625,12900,12.625,12.5,9.134187698364258
20-01-1995,12.25,12.25,4000,12.4375,12.25,8.951504707336426
23-01-1995,11.875,12.125,38500,12.125,12.0,8.768819808959961
24-01-1995,12.0,12.25,45400,13.0,13.0,9.499556541442871
25-01-1995,12.5,12.75,12700,12.875,12.875,9.408217430114746
26-01-1995,12.5,12.5,12300,12.875,12.875,9.408217430114746
27-01-1995,12.5,12.5,10900,12.875,12.5,9.134187698364258
30-01-1995,12.125,12.5,41800,12.625,12.125,8.860166549682617
31-01-1995,12.125,12.125,70800,12.375,12.25,8.951504707336426
01-02-1995,11.875,12.125,20300,12.25,11.875,8.677480697631836
02-02-1995,11.625,11.75,99400,12.625,12.625,9.225531578063965
03-02-1995,12.375,12.625,14900,12.75,12.375,9.042844772338867
06-02-1995,12.25,12.5,22100,12.625,12.3125,8.997174263000488
07-02-1995,12.0,12.25,21200,12.375,12.125,8.860166549682617
08-02-1995,11.875,11.875,41600,12.5,12.375,9.050307273864746
09-02-1995,12.25,12.5,29900,12.625,12.5,9.141725540161133
10-02-1995,12.25,12.5,28100,12.5,12.25,8.958892822265625
13-02-1995,12.25,12.375,4500,12.375,12.375,9.050307273864746
14-02-1995,12.25,12.25,800,12.25,12.25,8.958892822265625
15-02-1995,12.25,12.25,14100,12.5,12.25,8.958892822265625
16-02-1995,12.25,12.5,87000,12.75,12.625,9.233148574829102
17-02-1995,12.375,12.5,40800,12.75,12.625,9.233148574829102
21-02-1995,12.375,12.5,16400,12.5,12.5,9.141725540161133
22-02-1995,12.25,12.25,13800,12.5,12.5,9.141725540161133
23-02-1995,12.25,12.375,40500,12.625,12.25,8.958892822265625
24-02-1995,12.25,12.5,24700,12.5,12.375,9.050307273864746
27-02-1995,12.25,12.25,17000,12.5,12.25,8.958892822265625
28-02-1995,12.25,12.25,3300,12.5,12.5,9.141725540161133
01-03-1995,12.25,12.5,26700,12.5,12.25,8.958892822265625
02-03-1995,12.25,12.25,1500,12.5,12.25,8.958892822265625
03-03-1995,12.25,12.25,52400,12.5,12.375,9.050307273864746
06-03-1995,12.0,12.25,44700,12.5,12.375,9.050307273864746
07-03-1995,12.25,12.5,19400,12.5,12.5,9.141725540161133
08-03-1995,12.125,12.125,38300,12.5,12.25,8.958892822265625
09-03-1995,12.25,12.25,59000,12.5,12.375,9.050307273864746
10-03-1995,12.375,12.5625,71900,13.0,12.5,9.141725540161133
13-03-1995,12.125,12.25,96400,12.375,12.125,8.867475509643555
14-03-1995,11.875,12.125,36300,12.25,12.0,8.776060104370117
15-03-1995,11.25,12.0,73800,12.125,11.25,8.227558135986328
16-03-1995,10.875,11.375,260300,11.625,11.0,8.044718742370605
17-03-1995,10.75,11.0,118900,11.125,10.75,7.861887454986572
20-03-1995,10.75,10.75,271000,11.125,10.75,7.861887454986572
21-03-1995,10.625,11.0,24200,11.0,10.625,7.770468711853027
22-03-1995,10.625,10.875,16300,11.0,11.0,8.044718742370605
23-03-1995,10.875,10.875,74400,11.25,11.0,8.044718742370605
24-03-1995,10.875,10.875,6400,11.125,11.125,8.136140823364258
27-03-1995,10.5625,10.875,55000,10.875,10.5625,7.72476053237915
28-03-1995,10.5,10.75,171800,10.75,10.75,7.861887454986572
29-03-1995,10.5,10.6875,150700,10.875,10.75,7.861887454986572
30-03-1995,10.75,10.75,23000,11.125,11.0,8.044718742370605
31-03-1995,10.625,10.875,25900,11.0,10.625,7.770468711853027
03-04-1995,10.375,10.625,111400,11.0,10.875,7.953302383422852
04-04-1995,11.0,11.0,176200,11.5,11.125,8.136140823364258
05-04-1995,11.0,11.0,2700,11.25,11.125,8.136140823364258
06-04-1995,10.875,11.25,20800,11.25,10.875,7.953302383422852
07-04-1995,10.25,11.0,88800,11.0,10.5,7.67905330657959
10-04-1995,10.25,10.5625,161000,10.625,10.25,7.496217250823975
11-04-1995,10.25,10.375,24100,10.5,10.25,7.496217250823975
12-04-1995,10.125,10.375,13700,10.5,10.5,7.67905330657959
13-04-1995,10.25,10.5,8300,10.5,10.25,7.496217250823975
17-04-1995,10.25,10.25,23500,10.5,10.375,7.587635040283203
18-04-1995,10.125,10.5,51500,10.625,10.25,7.496217250823975
19-04-1995,10.25,10.5,97900,10.5,10.25,7.496217250823975
20-04-1995,9.625,9.875,89400,10.0,10.0,7.313385009765625
21-04-1995,9.5,9.875,462500,9.875,9.875,7.22196626663208
24-04-1995,9.75,9.75,104500,9.875,9.75,7.130546569824219
25-04-1995,9.75,9.875,245100,10.0,10.0,7.313385009765625
26-04-1995,9.875,9.875,65600,10.25,10.25,7.496217250823975
27-04-1995,10.0,10.25,92200,10.375,10.15625,7.427656650543213
28-04-1995,9.75,10.25,96000,10.25,10.125,7.404798984527588
01-05-1995,9.875,10.125,67700,10.25,10.0,7.313385009765625
02-05-1995,10.0,10.125,207700,10.125,10.0,7.313385009765625
