Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-2001,61.95000076293945,64.68000030517578,30629,66.5,65.37999725341797,65.37999725341797
15-10-2001,63.0,67.19999694824219,28829,67.41000366210938,66.36000061035156,66.36000061035156
16-10-2001,62.650001525878906,66.36000061035156,27300,66.63999938964844,63.349998474121094,63.349998474121094
17-10-2001,61.599998474121094,63.349998474121094,35586,64.75,64.05000305175781,64.05000305175781
18-10-2001,62.02000045776367,64.12000274658203,16086,64.75,63.97999954223633,63.97999954223633
19-10-2001,63.0,63.06999969482422,24600,64.05000305175781,63.41999816894531,63.41999816894531
22-10-2001,63.349998474121094,64.95999908447266,29843,65.0999984741211,64.4000015258789,64.4000015258789
23-10-2001,63.70000076293945,65.44999694824219,10129,66.5,64.88999938964844,64.88999938964844
24-10-2001,64.75,64.75,25657,69.93000030517578,67.9000015258789,67.9000015258789
25-10-2001,64.05000305175781,66.5,24686,69.30000305175781,67.55000305175781,67.55000305175781
26-10-2001,64.75,65.7300033569336,17186,70.0,66.5,66.5
29-10-2001,63.70000076293945,66.5,33529,72.44999694824219,70.0,70.0
30-10-2001,66.22000122070312,70.0,14957,70.0,68.38999938964844,68.38999938964844
31-10-2001,67.55000305175781,68.11000061035156,16971,70.41999816894531,68.87999725341797,68.87999725341797
01-11-2001,66.98999786376953,67.2699966430664,21714,70.9800033569336,69.6500015258789,69.6500015258789
02-11-2001,66.8499984741211,67.9000015258789,19029,71.75,70.48999786376953,70.48999786376953
05-11-2001,70.0,70.9800033569336,64286,76.30000305175781,70.7699966430664,70.7699966430664
06-11-2001,64.47000122070312,71.47000122070312,64086,71.75,65.94000244140625,65.94000244140625
07-11-2001,65.80000305175781,68.5999984741211,21486,70.0,69.6500015258789,69.6500015258789
08-11-2001,61.95000076293945,70.0,19986,70.0,63.560001373291016,63.560001373291016
09-11-2001,59.150001525878906,63.560001373291016,34486,64.05000305175781,59.36000061035156,59.36000061035156
12-11-2001,57.75,60.34000015258789,14443,61.599998474121094,61.599998474121094,61.599998474121094
13-11-2001,62.720001220703125,62.93000030517578,7714,65.37999725341797,65.37999725341797,65.37999725341797
14-11-2001,63.0,65.7300033569336,7986,66.01000213623047,63.0,63.0
15-11-2001,63.13999938964844,63.13999938964844,8871,67.19999694824219,64.05000305175781,64.05000305175781
16-11-2001,63.41999816894531,65.44999694824219,4357,66.91999816894531,64.75,64.75
19-11-2001,63.0,63.90999984741211,4671,64.75,64.68000030517578,64.68000030517578
20-11-2001,62.720001220703125,64.75,8900,64.75,62.790000915527344,62.790000915527344
21-11-2001,61.599998474121094,62.650001525878906,7357,64.33000183105469,63.84000015258789,63.84000015258789
23-11-2001,63.0,64.26000213623047,2543,64.26000213623047,64.12000274658203,64.12000274658203
26-11-2001,63.0,64.12000274658203,21643,65.0999984741211,64.75,64.75
27-11-2001,64.05000305175781,64.75,38171,69.6500015258789,68.94999694824219,68.94999694824219
28-11-2001,66.91999816894531,67.2699966430664,39057,70.83999633789062,70.3499984741211,70.3499984741211
29-11-2001,69.79000091552734,70.27999877929688,30071,71.75,70.9800033569336,70.9800033569336
30-11-2001,69.6500015258789,71.05000305175781,23329,71.68000030517578,70.3499984741211,70.3499984741211
03-12-2001,66.56999969482422,70.3499984741211,26586,70.3499984741211,66.63999938964844,66.63999938964844
04-12-2001,68.5999984741211,70.3499984741211,44600,71.05000305175781,70.0,70.0
05-12-2001,70.0,70.3499984741211,106243,80.36000061035156,78.12000274658203,78.12000274658203
06-12-2001,75.94999694824219,76.30000305175781,36629,84.9800033569336,82.11000061035156,82.11000061035156
07-12-2001,77.0,82.18000030517578,45700,84.3499984741211,77.91000366210938,77.91000366210938
10-12-2001,77.69999694824219,78.33000183105469,39900,83.6500015258789,82.52999877929688,82.52999877929688
11-12-2001,79.23999786376953,82.45999908447266,14471,83.30000305175781,79.80000305175781,79.80000305175781
12-12-2001,77.69999694824219,80.22000122070312,9386,83.37000274658203,78.12000274658203,78.12000274658203
13-12-2001,75.94999694824219,78.4000015258789,38457,79.87000274658203,77.55999755859375,77.55999755859375
14-12-2001,75.5999984741211,78.47000122070312,7686,80.36000061035156,78.33000183105469,78.33000183105469
17-12-2001,77.69999694824219,77.69999694824219,16943,80.1500015258789,79.66000366210938,79.66000366210938
18-12-2001,77.41999816894531,79.30999755859375,25014,80.8499984741211,80.77999877929688,80.77999877929688
19-12-2001,78.75,80.5,17257,81.55000305175781,79.0999984741211,79.0999984741211
20-12-2001,75.25,79.0999984741211,14557,80.43000030517578,75.5999984741211,75.5999984741211
21-12-2001,74.62000274658203,76.93000030517578,32343,77.3499984741211,74.62000274658203,74.62000274658203
24-12-2001,73.43000030517578,73.5,6786,76.58000183105469,74.19999694824219,74.19999694824219
26-12-2001,73.1500015258789,73.8499984741211,19614,77.9800033569336,76.86000061035156,76.86000061035156
27-12-2001,72.87000274658203,72.87000274658203,29914,79.80000305175781,79.0999984741211,79.0999984741211
28-12-2001,80.5,80.77999877929688,49314,84.0,83.30000305175781,83.30000305175781
31-12-2001,80.5,83.6500015258789,11686,83.93000030517578,80.77999877929688,80.77999877929688
02-01-2002,77.0,79.80000305175781,72357,82.11000061035156,78.26000213623047,78.26000213623047
03-01-2002,77.0,78.61000061035156,49929,80.22000122070312,79.44999694824219,79.44999694824219
04-01-2002,79.5199966430664,79.5199966430664,51186,85.68000030517578,84.27999877929688,84.27999877929688
07-01-2002,78.75,88.4800033569336,42614,91.0,81.19999694824219,81.19999694824219
08-01-2002,77.41999816894531,80.98999786376953,24943,82.52999877929688,79.0999984741211,79.0999984741211
09-01-2002,77.91000366210938,79.30999755859375,60286,80.91999816894531,79.0999984741211,79.0999984741211
10-01-2002,77.27999877929688,78.75,5743,79.02999877929688,78.19000244140625,78.19000244140625
11-01-2002,77.0,78.4000015258789,52457,78.75,78.47000122070312,78.47000122070312
14-01-2002,76.58000183105469,77.3499984741211,33600,82.87999725341797,82.18000030517578,82.18000030517578
15-01-2002,77.48999786376953,79.80000305175781,42143,83.30000305175781,80.56999969482422,80.56999969482422
16-01-2002,77.91000366210938,80.5,26586,81.19999694824219,79.80000305175781,79.80000305175781
17-01-2002,79.44999694824219,80.08000183105469,14829,81.19999694824219,80.1500015258789,80.1500015258789
18-01-2002,75.80999755859375,79.80000305175781,15857,81.41000366210938,76.08999633789062,76.08999633789062
22-01-2002,68.25,77.0,13471,77.0,71.19000244140625,71.19000244140625
23-01-2002,66.98999786376953,71.12000274658203,27229,73.22000122070312,72.66000366210938,72.66000366210938
24-01-2002,71.19000244140625,72.23999786376953,6443,75.04000091552734,74.33999633789062,74.33999633789062
25-01-2002,71.75,72.0999984741211,17000,75.94999694824219,73.56999969482422,73.56999969482422
28-01-2002,72.5199966430664,73.98999786376953,8886,77.13999938964844,75.45999908447266,75.45999908447266
29-01-2002,72.30999755859375,73.5,31757,76.79000091552734,74.19999694824219,74.19999694824219
30-01-2002,71.95999908447266,74.2699966430664,10829,75.52999877929688,75.45999908447266,75.45999908447266
31-01-2002,72.94000244140625,74.41000366210938,26871,81.55000305175781,80.1500015258789,80.1500015258789
01-02-2002,76.37000274658203,78.05000305175781,13014,79.0999984741211,77.69999694824219,77.69999694824219
04-02-2002,71.75,77.06999969482422,13043,77.62999725341797,71.75,71.75
05-02-2002,68.94999694824219,71.19000244140625,26029,73.70999908447266,70.62999725341797,70.62999725341797
06-02-2002,66.29000091552734,70.7699966430664,26629,70.7699966430664,67.19999694824219,67.19999694824219
07-02-2002,58.099998474121094,66.22000122070312,63443,66.77999877929688,60.54999923706055,60.54999923706055
08-02-2002,60.970001220703125,61.31999969482422,24314,65.44999694824219,65.0999984741211,65.0999984741211
11-02-2002,63.0,64.4000015258789,7986,64.95999908447266,64.19000244140625,64.19000244140625
12-02-2002,64.19000244140625,64.26000213623047,14429,66.5,64.95999908447266,64.95999908447266
13-02-2002,64.75,64.75,13871,68.80999755859375,65.0999984741211,65.0999984741211
14-02-2002,64.61000061035156,67.12999725341797,14514,67.12999725341797,65.5199966430664,65.5199966430664
15-02-2002,64.75,65.0999984741211,7886,66.5,65.66000366210938,65.66000366210938
19-02-2002,61.66999816894531,65.0999984741211,26557,65.44999694824219,62.86000061035156,62.86000061035156
20-02-2002,61.31999969482422,62.86000061035156,22529,63.0,62.22999954223633,62.22999954223633
21-02-2002,56.0,62.369998931884766,31457,63.349998474121094,56.70000076293945,56.70000076293945
22-02-2002,55.58000183105469,57.04999923706055,36629,57.04999923706055,55.86000061035156,55.86000061035156
25-02-2002,55.93000030517578,56.0,35900,59.08000183105469,56.0,56.0
26-02-2002,55.93000030517578,55.93000030517578,28986,58.029998779296875,56.70000076293945,56.70000076293945
27-02-2002,56.41999816894531,56.41999816894531,19371,61.25,59.290000915527344,59.290000915527344
28-02-2002,58.099998474121094,59.91999816894531,19529,60.20000076293945,58.16999816894531,58.16999816894531
01-03-2002,56.97999954223633,58.45000076293945,6871,59.849998474121094,58.380001068115234,58.380001068115234
04-03-2002,57.04999923706055,58.310001373291016,18386,59.5,58.45000076293945,58.45000076293945
05-03-2002,55.650001525878906,59.220001220703125,43500,59.36000061035156,56.0,56.0
06-03-2002,55.790000915527344,56.0,31114,59.91999816894531,58.45000076293945,58.45000076293945
07-03-2002,58.65999984741211,58.65999984741211,45900,62.29999923706055,60.060001373291016,60.060001373291016
08-03-2002,57.75,63.0,48043,65.0999984741211,59.150001525878906,59.150001525878906
11-03-2002,59.220001220703125,59.220001220703125,18886,62.58000183105469,61.040000915527344,61.040000915527344
12-03-2002,59.150001525878906,60.619998931884766,24143,60.619998931884766,59.849998474121094,59.849998474121094
13-03-2002,56.0,60.20000076293945,67014,60.20000076293945,57.75,57.75
14-03-2002,57.81999969482422,57.81999969482422,31114,60.900001525878906,59.08000183105469,59.08000183105469
15-03-2002,58.16999816894531,59.220001220703125,13700,60.27000045776367,59.5,59.5
18-03-2002,59.220001220703125,59.709999084472656,39486,61.529998779296875,60.47999954223633,60.47999954223633
19-03-2002,60.20000076293945,60.20000076293945,29886,62.720001220703125,62.439998626708984,62.439998626708984
20-03-2002,61.66999816894531,63.0,25743,64.4000015258789,61.66999816894531,61.66999816894531
21-03-2002,60.27000045776367,62.650001525878906,30229,63.560001373291016,61.66999816894531,61.66999816894531
22-03-2002,60.900001525878906,61.599998474121094,20429,62.650001525878906,62.29999923706055,62.29999923706055
25-03-2002,61.599998474121094,62.790000915527344,9929,64.05000305175781,62.650001525878906,62.650001525878906
26-03-2002,61.040000915527344,62.369998931884766,12400,63.90999984741211,63.90999984741211,63.90999984741211
27-03-2002,62.369998931884766,63.06999969482422,19943,63.70000076293945,63.0,63.0
28-03-2002,59.779998779296875,62.790000915527344,45457,66.63999938964844,66.1500015258789,66.1500015258789
01-04-2002,62.09000015258789,63.209999084472656,10100,63.70000076293945,62.5099983215332,62.5099983215332
02-04-2002,60.689998626708984,60.689998626708984,9286,63.41999816894531,63.0,63.0
03-04-2002,61.880001068115234,63.630001068115234,73700,63.630001068115234,63.0,63.0
04-04-2002,60.54999923706055,62.58000183105469,18729,63.06999969482422,61.880001068115234,61.880001068115234
05-04-2002,57.75,61.599998474121094,27271,62.02000045776367,59.0099983215332,59.0099983215332
08-04-2002,57.75,59.08000183105469,13514,59.5,59.5,59.5
09-04-2002,52.849998474121094,59.220001220703125,23957,59.5,58.099998474121094,58.099998474121094
10-04-2002,55.439998626708984,57.81999969482422,16157,58.029998779296875,57.61000061035156,57.61000061035156
11-04-2002,56.279998779296875,58.2400016784668,22943,58.380001068115234,57.119998931884766,57.119998931884766
12-04-2002,57.04999923706055,57.75,17157,58.79999923706055,58.79999923706055,58.79999923706055
15-04-2002,55.720001220703125,58.72999954223633,4229,58.79999923706055,56.90999984741211,56.90999984741211
16-04-2002,55.720001220703125,57.959999084472656,22943,57.959999084472656,56.209999084472656,56.209999084472656
17-04-2002,56.06999969482422,57.400001525878906,17129,57.470001220703125,56.630001068115234,56.630001068115234
18-04-2002,56.4900016784668,57.119998931884766,4629,58.380001068115234,58.099998474121094,58.099998474121094
19-04-2002,56.560001373291016,58.65999984741211,8057,58.65999984741211,56.630001068115234,56.630001068115234
22-04-2002,56.0,58.310001373291016,6600,58.310001373291016,56.209999084472656,56.209999084472656
23-04-2002,55.650001525878906,57.75,8886,58.380001068115234,57.400001525878906,57.400001525878906
24-04-2002,55.93000030517578,57.189998626708984,7186,58.2400016784668,56.349998474121094,56.349998474121094
25-04-2002,53.619998931884766,56.0,15600,56.06999969482422,55.09000015258789,55.09000015258789
26-04-2002,53.40999984741211,55.93000030517578,6586,57.33000183105469,53.40999984741211,53.40999984741211
29-04-2002,52.220001220703125,53.54999923706055,6671,54.66999816894531,53.689998626708984,53.689998626708984
30-04-2002,52.150001525878906,53.7599983215332,19114,56.0,56.0,56.0
01-05-2002,55.09000015258789,55.93000030517578,85471,57.04999923706055,56.84000015258789,56.84000015258789
02-05-2002,55.29999923706055,56.84000015258789,16629,56.90999984741211,55.93000030517578,55.93000030517578
03-05-2002,53.970001220703125,55.93000030517578,6829,56.0,54.66999816894531,54.66999816894531
06-05-2002,51.65999984741211,54.31999969482422,6371,55.29999923706055,51.79999923706055,51.79999923706055
07-05-2002,49.70000076293945,51.59000015258789,20500,53.7599983215332,49.70000076293945,49.70000076293945
08-05-2002,49.77000045776367,51.029998779296875,14843,53.20000076293945,51.79999923706055,51.79999923706055
09-05-2002,50.04999923706055,51.45000076293945,47371,56.0,51.310001373291016,51.310001373291016
10-05-2002,45.91999816894531,51.310001373291016,43186,51.310001373291016,48.93000030517578,48.93000030517578
13-05-2002,48.93000030517578,48.93000030517578,26471,49.4900016784668,49.0,49.0
14-05-2002,48.650001525878906,48.93000030517578,22757,50.959999084472656,48.650001525878906,48.650001525878906
15-05-2002,48.720001220703125,49.0,19771,50.33000183105469,49.4900016784668,49.4900016784668
16-05-2002,48.439998626708984,50.04999923706055,24757,51.099998474121094,49.630001068115234,49.630001068115234
17-05-2002,49.13999938964844,49.70000076293945,13814,50.81999969482422,50.61000061035156,50.61000061035156
20-05-2002,49.06999969482422,50.470001220703125,17529,50.75,49.4900016784668,49.4900016784668
21-05-2002,47.599998474121094,49.349998474121094,28371,50.33000183105469,48.5099983215332,48.5099983215332
22-05-2002,47.25,48.93000030517578,20686,49.41999816894531,48.29999923706055,48.29999923706055
23-05-2002,44.59000015258789,47.95000076293945,30600,48.650001525878906,47.18000030517578,47.18000030517578
24-05-2002,45.709999084472656,47.529998779296875,9143,48.86000061035156,45.709999084472656,45.709999084472656
28-05-2002,44.79999923706055,45.849998474121094,12243,46.47999954223633,45.5,45.5
29-05-2002,42.06999969482422,45.56999969482422,11586,46.20000076293945,44.16999816894531,44.16999816894531
30-05-2002,42.0,44.939998626708984,15357,44.939998626708984,43.75,43.75
31-05-2002,42.349998474121094,43.68000030517578,9814,43.75,42.560001373291016,42.560001373291016
03-06-2002,40.880001068115234,42.4900016784668,18271,42.70000076293945,42.06999969482422,42.06999969482422
04-06-2002,40.7400016784668,41.720001220703125,46557,42.13999938964844,42.13999938964844,42.13999938964844
05-06-2002,41.22999954223633,42.209999084472656,14100,42.349998474121094,41.720001220703125,41.720001220703125
06-06-2002,36.04999923706055,41.650001525878906,44514,42.13999938964844,36.04999923706055,36.04999923706055
07-06-2002,35.560001373291016,35.84000015258789,30257,36.959999084472656,36.75,36.75
10-06-2002,37.45000076293945,38.5,24057,40.599998474121094,38.5,38.5
11-06-2002,38.43000030517578,38.43000030517578,15671,39.900001525878906,38.56999969482422,38.56999969482422
12-06-2002,37.16999816894531,38.43000030517578,23329,38.91999816894531,38.43000030517578,38.43000030517578
13-06-2002,36.33000183105469,38.43000030517578,22329,39.47999954223633,36.540000915527344,36.540000915527344
14-06-2002,35.70000076293945,36.470001220703125,13457,39.130001068115234,38.709999084472656,38.709999084472656
17-06-2002,38.43000030517578,39.619998931884766,18757,40.18000030517578,38.43000030517578,38.43000030517578
18-06-2002,35.90999984741211,39.900001525878906,27757,39.900001525878906,35.90999984741211,35.90999984741211
19-06-2002,34.93000030517578,35.70000076293945,33114,37.72999954223633,35.0,35.0
20-06-2002,32.47999954223633,35.70000076293945,20143,35.84000015258789,34.22999954223633,34.22999954223633
21-06-2002,30.170000076293945,35.0,60686,36.119998931884766,32.20000076293945,32.20000076293945
24-06-2002,30.170000076293945,32.20000076293945,45343,33.529998779296875,33.529998779296875,33.529998779296875
25-06-2002,30.729999542236328,33.25,62557,35.209999084472656,32.20000076293945,32.20000076293945
26-06-2002,30.65999984741211,31.43000030517578,23271,31.989999771118164,31.920000076293945,31.920000076293945
27-06-2002,31.290000915527344,32.130001068115234,25414,32.900001525878906,32.20000076293945,32.20000076293945
28-06-2002,28.84000015258789,32.20000076293945,154414,34.5099983215332,28.84000015258789,28.84000015258789
01-07-2002,25.34000015258789,30.3799991607666,57829,31.5,27.510000228881836,27.510000228881836
02-07-2002,24.989999771118164,27.579999923706055,60400,28.489999771118164,27.299999237060547,27.299999237060547
03-07-2002,24.149999618530273,27.15999984741211,52629,27.649999618530273,24.56999969482422,24.56999969482422
05-07-2002,24.709999084472656,24.709999084472656,7500,27.579999923706055,26.25,26.25
08-07-2002,25.899999618530273,26.530000686645508,31100,27.719999313354492,26.600000381469727,26.600000381469727
09-07-2002,25.899999618530273,26.389999389648438,21514,28.209999084472656,28.0,28.0
10-07-2002,26.670000076293945,28.0,16971,28.420000076293945,28.350000381469727,28.350000381469727
11-07-2002,28.06999969482422,28.420000076293945,42557,37.2400016784668,36.04999923706055,36.04999923706055
12-07-2002,34.790000915527344,35.97999954223633,40429,38.63999938964844,38.63999938964844,38.63999938964844
15-07-2002,37.310001373291016,38.63999938964844,35757,41.02000045776367,41.02000045776367,41.02000045776367
16-07-2002,40.25,41.02000045776367,41200,42.70000076293945,42.0,42.0
17-07-2002,41.369998931884766,41.720001220703125,37429,43.75,42.0,42.0
18-07-2002,38.849998474121094,42.279998779296875,19100,42.279998779296875,39.900001525878906,39.900001525878906
19-07-2002,36.400001525878906,38.56999969482422,16129,39.689998626708984,39.20000076293945,39.20000076293945
22-07-2002,36.88999938964844,39.20000076293945,24871,40.599998474121094,39.970001220703125,39.970001220703125
