Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2001,20.0,20.5,2338,21.5,20.0,20.0
31-07-2001,16.5,20.5,6114,20.5,17.5,17.5
01-08-2001,16.5,17.5,932,19.0,18.5,18.5
02-08-2001,17.0,18.5,5202,19.5,19.0,19.0
03-08-2001,19.5,20.0,8172,22.0,21.5,21.5
06-08-2001,21.5,22.5,4392,23.5,22.0,22.0
07-08-2001,22.0,23.0,4528,24.0,22.0,22.0
08-08-2001,21.0,23.0,11472,24.0,21.5,21.5
09-08-2001,21.0,22.0,2090,22.5,22.5,22.5
10-08-2001,21.5,24.5,1476,24.5,22.5,22.5
13-08-2001,21.5,22.0,1752,23.5,21.5,21.5
14-08-2001,20.5,22.5,2400,22.5,22.0,22.0
15-08-2001,21.0,22.0,2922,23.0,23.0,23.0
16-08-2001,21.0,23.0,1404,23.0,21.5,21.5
17-08-2001,19.5,21.5,1750,22.0,21.0,21.0
20-08-2001,19.0,21.0,1896,21.0,20.0,20.0
21-08-2001,19.0,19.0,3856,20.5,19.0,19.0
22-08-2001,18.5,20.0,3834,20.5,20.0,20.0
23-08-2001,18.5,19.0,1824,20.0,19.0,19.0
24-08-2001,18.0,18.5,1066,19.5,18.5,18.5
27-08-2001,18.0,18.0,1520,20.0,18.5,18.5
28-08-2001,17.0,18.5,3244,18.5,17.0,17.0
29-08-2001,16.5,18.0,2286,18.0,17.0,17.0
30-08-2001,14.5,16.0,4840,16.5,15.5,15.5
31-08-2001,14.0,15.5,2206,15.5,15.0,15.0
04-09-2001,13.0,14.0,2810,15.0,15.0,15.0
05-09-2001,13.5,13.5,1666,15.5,15.0,15.0
06-09-2001,13.5,14.0,4356,15.5,15.0,15.0
07-09-2001,13.0,13.5,1878,15.0,13.5,13.5
10-09-2001,13.0,14.5,1442,14.5,13.0,13.0
17-09-2001,11.0,12.5,2808,14.0,12.5,12.5
18-09-2001,10.0,11.0,6024,12.0,10.0,10.0
19-09-2001,10.5,12.0,3530,12.0,11.0,11.0
20-09-2001,10.5,12.0,1670,12.0,10.5,10.5
21-09-2001,10.0,11.5,4082,11.5,10.0,10.0
24-09-2001,9.5,11.0,3612,11.0,10.5,10.5
25-09-2001,8.5,11.0,2502,11.0,10.0,10.0
26-09-2001,8.5,9.5,2992,10.0,9.5,9.5
27-09-2001,8.5,10.0,1452,10.0,8.5,8.5
28-09-2001,8.5,8.5,2910,9.0,8.5,8.5
01-10-2001,7.5,8.5,2596,8.5,8.0,8.0
02-10-2001,7.0,7.5,1454,7.5,7.0,7.0
03-10-2001,6.0,7.0,2832,7.5,6.0,6.0
04-10-2001,6.0,7.0,3574,7.0,6.0,6.0
05-10-2001,5.5,6.5,2096,6.5,6.0,6.0
08-10-2001,5.5,5.5,2672,6.0,6.0,6.0
09-10-2001,5.5,6.0,552,6.5,6.0,6.0
10-10-2001,5.5,6.0,722,6.0,5.5,5.5
11-10-2001,5.5,5.5,1808,6.5,6.5,6.5
12-10-2001,6.5,7.0,6650,7.5,7.5,7.5
15-10-2001,7.0,8.0,5280,8.5,8.5,8.5
16-10-2001,6.0,7.5,3728,8.5,7.5,7.5
17-10-2001,6.0,6.0,694,8.0,7.0,7.0
18-10-2001,6.5,7.0,2122,7.5,7.5,7.5
19-10-2001,6.5,7.0,268,7.0,7.0,7.0
22-10-2001,6.5,7.0,1144,7.0,6.5,6.5
23-10-2001,6.0,6.0,2136,8.0,8.0,8.0
24-10-2001,6.5,7.5,376,8.0,7.0,7.0
25-10-2001,6.5,6.5,1744,8.5,8.0,8.0
26-10-2001,7.0,8.0,742,8.5,8.5,8.5
29-10-2001,7.0,8.0,654,8.0,7.0,7.0
30-10-2001,7.0,7.0,304,8.0,7.0,7.0
31-10-2001,7.0,8.0,1742,8.0,7.0,7.0
01-11-2001,7.0,7.5,2590,8.0,8.0,8.0
02-11-2001,7.5,8.0,858,8.0,7.5,7.5
05-11-2001,6.5,8.0,852,8.0,7.5,7.5
06-11-2001,6.5,6.5,2504,7.5,7.0,7.0
07-11-2001,6.0,6.0,2542,7.0,6.5,6.5
08-11-2001,6.0,6.0,982,6.5,6.5,6.5
09-11-2001,5.5,6.5,4220,6.5,5.5,5.5
12-11-2001,5.5,5.5,630,6.0,5.5,5.5
13-11-2001,5.5,5.5,742,6.5,6.5,6.5
14-11-2001,5.5,6.5,732,6.5,6.5,6.5
15-11-2001,5.5,5.5,1128,6.5,6.5,6.5
16-11-2001,5.5,7.0,858,7.0,6.0,6.0
19-11-2001,6.0,6.0,778,6.5,6.0,6.0
20-11-2001,6.0,6.0,1218,6.5,6.5,6.5
21-11-2001,6.0,6.0,600,6.5,6.5,6.5
23-11-2001,6.0,6.0,192,6.5,6.0,6.0
26-11-2001,6.0,6.0,196,6.5,6.5,6.5
27-11-2001,6.0,6.5,1254,6.5,6.5,6.5
28-11-2001,6.0,6.0,1024,6.5,6.5,6.5
29-11-2001,6.0,6.0,772,6.5,6.0,6.0
30-11-2001,6.0,6.0,1930,7.0,6.5,6.5
03-12-2001,6.0,6.0,3362,6.5,6.0,6.0
04-12-2001,6.0,6.0,250,7.0,6.0,6.0
05-12-2001,6.0,6.0,644,6.5,6.5,6.5
06-12-2001,5.0,6.0,3048,6.0,6.0,6.0
07-12-2001,5.5,6.5,1992,7.0,6.0,6.0
10-12-2001,6.0,6.0,406,6.5,6.0,6.0
11-12-2001,6.0,6.0,2134,6.5,6.5,6.5
12-12-2001,6.0,6.0,594,6.5,6.5,6.5
13-12-2001,5.5,5.5,922,6.5,5.5,5.5
14-12-2001,5.5,5.5,440,6.5,5.5,5.5
17-12-2001,5.0,5.5,1386,6.0,5.5,5.5
18-12-2001,5.0,5.0,4204,6.0,6.0,6.0
19-12-2001,5.0,5.0,664,6.0,6.0,6.0
20-12-2001,5.0,5.0,1074,6.5,5.5,5.5
21-12-2001,5.0,5.5,3478,5.5,5.0,5.0
24-12-2001,3.5,4.5,9098,5.0,4.5,4.5
26-12-2001,4.0,4.0,2846,5.5,4.5,4.5
27-12-2001,4.5,5.0,310,5.5,5.0,5.0
28-12-2001,4.0,4.5,3510,5.5,4.5,4.5
31-12-2001,4.0,4.0,3914,5.0,5.0,5.0
02-01-2002,4.5,5.0,420,5.0,5.0,5.0
03-01-2002,4.5,5.0,2104,6.5,6.0,6.0
04-01-2002,6.0,6.5,1142,6.5,6.0,6.0
07-01-2002,5.5,5.5,2366,7.0,6.5,6.5
08-01-2002,6.5,6.5,522,6.5,6.5,6.5
09-01-2002,5.0,6.5,1374,6.5,6.0,6.0
10-01-2002,5.0,5.0,1548,7.0,6.5,6.5
11-01-2002,5.5,5.5,954,6.0,5.5,5.5
14-01-2002,5.5,6.5,836,6.5,6.0,6.0
15-01-2002,5.5,6.0,94,6.0,6.0,6.0
16-01-2002,5.0,5.5,864,6.0,5.0,5.0
17-01-2002,5.0,5.0,1254,6.0,5.0,5.0
18-01-2002,5.0,5.0,980,5.5,5.5,5.5
22-01-2002,5.0,5.0,1674,6.0,6.0,6.0
23-01-2002,5.0,5.0,402,5.0,5.0,5.0
24-01-2002,5.0,5.0,1276,6.0,5.5,5.5
25-01-2002,4.5,5.0,5490,6.0,5.5,5.5
28-01-2002,5.0,5.5,296,6.0,6.0,6.0
29-01-2002,6.0,6.0,474,6.0,6.0,6.0
30-01-2002,6.0,6.0,172,6.0,6.0,6.0
31-01-2002,6.0,6.0,688,6.0,6.0,6.0
01-02-2002,5.5,6.0,1194,6.5,5.5,5.5
04-02-2002,5.5,5.5,494,6.0,5.5,5.5
05-02-2002,5.0,5.5,1228,5.5,5.0,5.0
06-02-2002,5.0,5.0,762,6.0,6.0,6.0
07-02-2002,5.5,6.0,790,6.5,6.5,6.5
08-02-2002,6.0,6.0,358,6.5,6.5,6.5
11-02-2002,5.0,5.0,774,6.0,5.0,5.0
12-02-2002,5.0,5.0,1030,5.5,5.0,5.0
13-02-2002,5.5,6.0,304,6.0,5.5,5.5
14-02-2002,5.5,5.5,366,6.5,5.5,5.5
15-02-2002,5.5,6.5,4890,7.0,7.0,7.0
19-02-2002,6.5,6.5,3996,7.0,6.5,6.5
20-02-2002,6.0,6.5,2120,6.5,6.5,6.5
21-02-2002,6.5,6.5,40,6.5,6.5,6.5
22-02-2002,6.0,6.0,4764,7.5,7.0,7.0
25-02-2002,6.5,6.5,1132,7.5,7.0,7.0
26-02-2002,7.0,7.0,2254,8.0,7.5,7.5
27-02-2002,7.5,8.0,2584,8.0,8.0,8.0
28-02-2002,8.0,8.5,9032,8.5,8.5,8.5
01-03-2002,8.0,8.5,1686,9.0,8.5,8.5
04-03-2002,8.5,8.5,3270,9.5,9.5,9.5
05-03-2002,9.0,9.5,2284,10.0,9.5,9.5
06-03-2002,9.5,10.0,9456,12.0,12.0,12.0
07-03-2002,12.0,12.0,10036,14.0,14.0,14.0
08-03-2002,13.5,14.5,5252,15.0,15.0,15.0
11-03-2002,14.5,14.5,11332,16.0,16.0,16.0
12-03-2002,12.5,16.0,5508,16.0,12.5,12.5
13-03-2002,10.0,11.5,5466,12.5,11.0,11.0
14-03-2002,10.0,10.0,6738,12.5,12.0,12.0
15-03-2002,12.0,12.5,1082,12.5,12.0,12.0
18-03-2002,11.5,11.5,1704,12.0,12.0,12.0
19-03-2002,11.5,11.5,324,12.0,12.0,12.0
20-03-2002,10.5,11.5,2722,11.5,11.0,11.0
21-03-2002,10.0,11.5,734,11.5,11.0,11.0
22-03-2002,9.0,10.0,3636,10.0,9.5,9.5
25-03-2002,7.5,8.5,3132,9.0,8.5,8.5
26-03-2002,8.0,8.5,1278,8.5,8.5,8.5
27-03-2002,8.0,8.5,4862,9.5,9.0,9.0
28-03-2002,9.0,9.0,256,9.5,9.0,9.0
01-04-2002,8.0,9.5,3298,9.5,8.5,8.5
02-04-2002,8.0,8.5,1596,8.5,8.5,8.5
03-04-2002,8.0,8.0,658,9.0,8.5,8.5
04-04-2002,8.0,8.0,1816,8.5,8.5,8.5
05-04-2002,8.0,8.5,1400,8.5,8.5,8.5
08-04-2002,8.0,8.5,3670,8.5,8.0,8.0
09-04-2002,7.5,8.0,2360,8.5,8.0,8.0
10-04-2002,7.0,7.0,1310,8.0,7.5,7.5
11-04-2002,7.0,7.5,348,7.5,7.5,7.5
12-04-2002,6.5,6.5,826,7.5,7.0,7.0
15-04-2002,7.0,7.0,1228,7.5,7.5,7.5
16-04-2002,7.5,8.0,560,8.0,8.0,8.0
17-04-2002,7.5,8.0,2286,8.5,8.0,8.0
18-04-2002,7.5,7.5,724,8.5,8.5,8.5
19-04-2002,7.5,8.0,1260,8.5,8.5,8.5
22-04-2002,8.0,8.5,1880,9.0,9.0,9.0
23-04-2002,8.0,8.0,6274,10.0,9.5,9.5
24-04-2002,8.5,8.5,1006,9.5,9.5,9.5
25-04-2002,9.5,9.5,16152,11.0,10.5,10.5
26-04-2002,10.0,11.0,1476,11.0,11.0,11.0
29-04-2002,10.0,10.5,440,11.0,10.0,10.0
30-04-2002,10.0,10.0,2226,11.0,10.5,10.5
01-05-2002,9.5,10.0,270,10.0,9.5,9.5
02-05-2002,9.5,9.5,3132,11.0,10.0,10.0
03-05-2002,9.5,9.5,656,10.5,10.5,10.5
06-05-2002,8.5,9.5,710,10.5,9.0,9.0
07-05-2002,8.5,8.5,572,8.5,8.5,8.5
08-05-2002,8.0,8.5,1408,9.0,9.0,9.0
09-05-2002,8.0,8.0,110,8.5,8.5,8.5
10-05-2002,8.0,8.5,1564,9.0,9.0,9.0
13-05-2002,8.0,8.0,3708,9.5,9.5,9.5
14-05-2002,8.0,8.0,2278,9.5,9.5,9.5
15-05-2002,9.5,9.5,4470,11.0,10.0,10.0
16-05-2002,10.0,10.0,570,10.5,10.0,10.0
17-05-2002,9.5,9.5,166,10.0,10.0,10.0
20-05-2002,9.5,9.5,320,10.5,9.5,9.5
21-05-2002,9.5,10.5,2128,11.0,11.0,11.0
22-05-2002,9.5,11.0,232,11.0,10.0,10.0
23-05-2002,9.5,9.5,192,10.0,10.0,10.0
24-05-2002,9.0,9.5,890,10.0,9.0,9.0
28-05-2002,8.0,8.0,16,9.0,9.0,9.0
29-05-2002,8.5,10.0,486,10.0,9.5,9.5
30-05-2002,7.5,8.0,1350,9.0,9.0,9.0
31-05-2002,8.0,8.0,692,9.0,9.0,9.0
03-06-2002,7.5,8.5,3068,9.5,8.0,8.0
04-06-2002,7.5,8.5,354,8.5,8.0,8.0
05-06-2002,7.0,7.0,792,8.5,8.0,8.0
06-06-2002,8.0,8.0,334,8.0,8.0,8.0
07-06-2002,7.0,7.0,1734,8.5,7.5,7.5
10-06-2002,7.0,8.0,1078,9.5,8.5,8.5
11-06-2002,7.5,8.5,214,9.0,7.5,7.5
12-06-2002,7.0,7.5,1056,8.0,7.5,7.5
13-06-2002,5.5,7.5,3410,7.5,6.5,6.5
14-06-2002,5.5,6.5,1648,6.5,6.0,6.0
17-06-2002,6.0,6.0,2534,6.5,6.5,6.5
18-06-2002,5.5,6.5,1698,6.5,5.5,5.5
19-06-2002,5.0,5.5,4330,6.5,5.0,5.0
20-06-2002,4.5,5.0,3318,5.0,5.0,5.0
21-06-2002,4.5,4.5,1912,5.0,5.0,5.0
24-06-2002,4.5,5.0,3002,5.0,5.0,5.0
25-06-2002,4.5,5.0,770,5.0,5.0,5.0
26-06-2002,4.5,4.5,1120,5.0,4.5,4.5
27-06-2002,4.5,5.0,1326,5.0,5.0,5.0
28-06-2002,4.5,5.0,320,5.0,4.5,4.5
01-07-2002,4.5,5.0,1960,5.0,5.0,5.0
02-07-2002,4.5,4.5,806,5.0,4.5,4.5
03-07-2002,3.5,4.5,1174,5.0,3.5,3.5
05-07-2002,4.0,4.5,3192,4.5,4.5,4.5
08-07-2002,4.0,4.0,4710,4.5,4.5,4.5
09-07-2002,4.0,4.5,4194,4.5,4.0,4.0
10-07-2002,4.0,4.0,4096,4.0,4.0,4.0
11-07-2002,4.0,4.0,2468,4.0,4.0,4.0
12-07-2002,3.5,4.0,2114,4.0,4.0,4.0
15-07-2002,4.0,4.0,404,4.0,4.0,4.0
16-07-2002,3.5,4.0,3268,4.5,3.5,3.5
17-07-2002,3.5,4.0,6754,4.5,4.0,4.0
18-07-2002,4.0,4.5,548,4.5,4.0,4.0
19-07-2002,4.0,4.0,206,4.0,4.0,4.0
22-07-2002,4.0,4.0,1704,4.0,4.0,4.0
23-07-2002,4.0,4.0,3462,4.5,4.5,4.5
24-07-2002,3.5,4.5,1442,4.5,4.0,4.0
25-07-2002,3.5,3.5,1686,4.0,4.0,4.0
26-07-2002,3.0,4.0,6522,4.0,3.5,3.5
29-07-2002,3.0,3.0,498,4.0,4.0,4.0
30-07-2002,3.0,4.0,3798,4.0,3.5,3.5
31-07-2002,3.0,3.0,1506,3.5,3.0,3.0
01-08-2002,2.5,3.0,4382,3.0,3.0,3.0
02-08-2002,2.5,3.0,2778,3.0,2.5,2.5
05-08-2002,2.5,3.0,2944,3.0,3.0,3.0
06-08-2002,2.5,3.0,126,3.0,3.0,3.0
07-08-2002,2.5,2.5,3028,2.5,2.5,2.5
08-08-2002,2.5,2.5,358,3.0,3.0,3.0
09-08-2002,2.5,2.5,24,2.5,2.5,2.5
12-08-2002,2.5,2.5,410,2.5,2.5,2.5
13-08-2002,3.0,3.0,820,3.0,3.0,3.0
14-08-2002,2.5,2.5,5040,3.0,3.0,3.0
15-08-2002,2.5,3.0,2162,3.0,2.5,2.5
16-08-2002,2.5,2.5,168,3.0,2.5,2.5
19-08-2002,2.5,3.0,2360,3.0,3.0,3.0
20-08-2002,2.5,2.5,2852,3.0,3.0,3.0
21-08-2002,2.5,2.5,900,3.0,2.5,2.5
22-08-2002,2.5,3.0,1790,3.0,3.0,3.0
23-08-2002,3.0,3.0,526,3.0,3.0,3.0
26-08-2002,2.5,2.5,812,3.0,3.0,3.0
27-08-2002,2.5,2.5,120,3.0,3.0,3.0
28-08-2002,2.5,2.5,380,3.0,2.5,2.5
29-08-2002,2.5,2.5,1368,3.0,3.0,3.0
30-08-2002,2.5,2.5,470,3.0,3.0,3.0
03-09-2002,2.5,2.5,1900,2.5,2.5,2.5
04-09-2002,2.5,2.5,40,2.5,2.5,2.5
05-09-2002,2.5,2.5,196,3.0,2.5,2.5
06-09-2002,3.0,3.0,340,3.0,3.0,3.0
09-09-2002,2.5,2.5,996,3.0,2.5,2.5
10-09-2002,3.0,3.0,3412,4.0,3.0,3.0
11-09-2002,3.0,3.0,0,3.0,3.0,3.0
12-09-2002,3.0,3.0,1800,3.5,3.5,3.5
13-09-2002,2.5,3.0,402,3.0,2.5,2.5
16-09-2002,2.5,2.5,134,3.0,2.5,2.5
17-09-2002,2.5,3.0,20,3.0,2.5,2.5
18-09-2002,2.5,2.5,242,3.0,2.5,2.5
19-09-2002,2.5,3.0,268,3.0,3.0,3.0
20-09-2002,2.5,3.0,2144,3.0,2.5,2.5
23-09-2002,2.5,3.0,4684,3.0,3.0,3.0
24-09-2002,2.5,2.5,372,2.5,2.5,2.5
25-09-2002,2.5,2.5,1812,2.5,2.5,2.5
26-09-2002,2.5,2.5,868,2.5,2.5,2.5
27-09-2002,2.0,2.5,1800,2.5,2.5,2.5
30-09-2002,2.5,2.5,2654,3.0,2.5,2.5
01-10-2002,2.5,2.5,760,3.0,2.5,2.5
02-10-2002,2.5,2.5,590,3.0,2.5,2.5
03-10-2002,2.0,2.5,1142,2.5,2.0,2.0
04-10-2002,2.0,2.0,9226,2.5,2.5,2.5
07-10-2002,2.0,2.0,132,2.0,2.0,2.0
08-10-2002,2.0,2.0,1684,2.5,2.0,2.0
09-10-2002,2.0,2.0,1896,2.5,2.5,2.5
10-10-2002,2.0,2.0,1232,3.0,3.0,3.0
11-10-2002,2.5,2.5,3066,2.5,2.5,2.5
14-10-2002,2.0,2.5,656,2.5,2.5,2.5
15-10-2002,2.0,2.0,1670,2.5,2.0,2.0
16-10-2002,2.0,2.0,242,2.5,2.0,2.0
17-10-2002,2.0,2.0,1684,3.0,2.5,2.5
18-10-2002,2.0,2.5,1000,2.5,2.0,2.0
21-10-2002,1.0,2.0,1490,2.0,1.0,1.0
22-10-2002,1.0,1.0,1630,2.0,2.0,2.0
23-10-2002,1.0,2.0,2012,2.0,1.0,1.0
24-10-2002,1.0,1.0,1426,2.0,1.5,1.5
25-10-2002,1.0,1.0,406,1.5,1.5,1.5
28-10-2002,1.0,1.0,5208,1.5,1.5,1.5
29-10-2002,1.5,1.5,894,2.0,2.0,2.0
30-10-2002,1.5,1.5,1840,2.0,1.5,1.5
31-10-2002,1.5,1.5,1150,2.0,1.5,1.5
01-11-2002,1.5,1.5,680,2.0,1.5,1.5
04-11-2002,2.0,2.0,1006,2.0,2.0,2.0
05-11-2002,2.0,2.0,2756,2.0,2.0,2.0
06-11-2002,2.0,2.0,520,2.0,2.0,2.0
07-11-2002,2.0,2.0,4662,3.0,2.0,2.0
08-11-2002,2.0,2.0,916,3.0,3.0,3.0
11-11-2002,2.5,2.5,274,2.5,2.5,2.5
12-11-2002,2.5,2.5,1020,2.5,2.5,2.5
13-11-2002,2.5,2.5,216,2.5,2.5,2.5
14-11-2002,2.5,2.5,1480,2.5,2.5,2.5
15-11-2002,2.0,2.5,3770,2.5,2.0,2.0
18-11-2002,2.0,2.0,548,2.5,2.5,2.5
19-11-2002,2.0,2.0,920,2.5,2.0,2.0
20-11-2002,1.5,1.5,92,1.5,1.5,1.5
21-11-2002,0.5,0.5,20,0.5,0.5,0.5
22-11-2002,0.5,0.5,80,2.5,2.5,2.5
25-11-2002,0.5,0.5,416,3.0,3.0,3.0
26-11-2002,2.5,2.5,768,3.0,3.0,3.0
27-11-2002,3.0,3.0,0,3.0,3.0,3.0
29-11-2002,1.5,2.0,964,3.0,2.0,2.0
02-12-2002,1.0,1.0,1944,2.5,1.0,1.0
03-12-2002,1.0,4.0,210,4.0,1.0,1.0
04-12-2002,2.0,3.5,1042,4.5,3.5,3.5
05-12-2002,1.5,1.5,1060,3.0,2.5,2.5
06-12-2002,1.0,1.0,216,3.0,2.5,2.5
09-12-2002,1.0,1.0,148,1.0,1.0,1.0
10-12-2002,1.0,1.0,34,1.0,1.0,1.0
11-12-2002,1.0,2.5,468,2.5,2.0,2.0
12-12-2002,2.0,2.0,0,2.0,2.0,2.0
13-12-2002,2.0,2.0,200,2.0,2.0,2.0
16-12-2002,1.0,1.0,60,1.0,1.0,1.0
17-12-2002,1.0,1.0,0,1.0,1.0,1.0
18-12-2002,1.0,1.5,1066,2.5,1.0,1.0
19-12-2002,0.5,1.0,612,3.0,0.5,0.5
20-12-2002,0.5,1.0,144,1.0,1.0,1.0
23-12-2002,0.5,1.0,1122,1.5,1.5,1.5
24-12-2002,1.0,1.0,12,1.0,1.0,1.0
26-12-2002,1.0,1.0,518,1.5,1.5,1.5
27-12-2002,0.5,0.5,82,1.0,1.0,1.0
30-12-2002,0.5,1.0,1910,1.5,1.5,1.5
31-12-2002,0.5,0.5,428,1.0,1.0,1.0
02-01-2003,1.5,1.5,150,1.5,1.5,1.5
03-01-2003,1.5,1.5,0,1.5,1.5,1.5
06-01-2003,1.0,1.0,12,1.0,1.0,1.0
07-01-2003,2.0,2.0,378,2.0,2.0,2.0
08-01-2003,2.0,2.0,0,2.0,2.0,2.0
09-01-2003,1.0,1.0,882,2.0,1.0,1.0
10-01-2003,1.0,1.0,0,1.0,1.0,1.0
13-01-2003,1.0,1.0,328,1.5,1.0,1.0
14-01-2003,0.5,0.5,4040,2.5,1.5,1.5
15-01-2003,1.0,3.0,218,3.0,1.0,1.0
16-01-2003,1.0,1.0,0,1.0,1.0,1.0
17-01-2003,1.0,1.0,170,1.0,1.0,1.0
21-01-2003,1.0,1.0,0,1.0,1.0,1.0
22-01-2003,1.0,1.0,0,1.0,1.0,1.0
23-01-2003,1.0,1.0,20,1.0,1.0,1.0
24-01-2003,1.0,1.0,8,1.0,1.0,1.0
27-01-2003,1.0,1.0,400,1.0,1.0,1.0
28-01-2003,0.5,1.0,404,4.5,0.5,0.5
29-01-2003,0.5,1.0,516,3.0,2.5,2.5
30-01-2003,0.5,0.5,1202,3.0,2.0,2.0
31-01-2003,0.5,0.5,2,0.5,0.5,0.5
03-02-2003,0.5,0.5,40,0.5,0.5,0.5
04-02-2003,0.5,0.5,408,2.5,0.5,0.5
05-02-2003,0.5,0.5,0,0.5,0.5,0.5
06-02-2003,0.5,0.5,240,0.5,0.5,0.5
07-02-2003,0.5,0.5,2,0.5,0.5,0.5
10-02-2003,0.5,0.5,0,0.5,0.5,0.5
11-02-2003,0.5,0.5,90,0.5,0.5,0.5
12-02-2003,0.5,0.5,200,0.5,0.5,0.5
13-02-2003,0.5,0.5,100,2.0,2.0,2.0
14-02-2003,2.0,2.0,0,2.0,2.0,2.0
18-02-2003,0.5,0.5,40,0.5,0.5,0.5
19-02-2003,0.5,0.5,0,0.5,0.5,0.5
20-02-2003,0.5,0.5,2236,3.0,2.5,2.5
21-02-2003,0.5,0.5,428,3.0,2.0,2.0
24-02-2003,2.0,2.0,0,2.0,2.0,2.0
25-02-2003,2.0,2.0,1378,2.5,2.0,2.0
26-02-2003,0.5,0.5,100,2.5,0.5,0.5
27-02-2003,0.5,0.5,0,0.5,0.5,0.5
28-02-2003,1.5,4.0,302,4.0,2.0,2.0
03-03-2003,0.5,0.5,20,0.5,0.5,0.5
04-03-2003,0.5,0.5,0,0.5,0.5,0.5
05-03-2003,1.5,1.5,50,1.5,1.5,1.5
06-03-2003,1.5,1.5,0,1.5,1.5,1.5
07-03-2003,1.5,1.5,0,1.5,1.5,1.5
10-03-2003,1.5,1.5,0,1.5,1.5,1.5
11-03-2003,1.5,1.5,0,1.5,1.5,1.5
12-03-2003,1.5,1.5,0,1.5,1.5,1.5
13-03-2003,1.5,1.5,0,1.5,1.5,1.5
14-03-2003,1.5,1.5,0,1.5,1.5,1.5
17-03-2003,0.5,0.5,340,4.0,0.5,0.5
18-03-2003,0.5,4.0,750,4.0,0.5,0.5
19-03-2003,0.5,4.0,3208,4.0,0.5,0.5
20-03-2003,0.5,0.5,0,0.5,0.5,0.5
21-03-2003,0.5,4.0,2312,6.0,0.5,0.5
24-03-2003,4.0,5.0,1094,5.5,4.0,4.0
25-03-2003,2.5,4.0,4944,5.0,2.5,2.5
26-03-2003,4.0,5.5,400,5.5,4.0,4.0
27-03-2003,2.5,5.0,2404,5.0,4.0,4.0
28-03-2003,2.5,4.0,3290,6.0,5.0,5.0
31-03-2003,1.0,1.0,4,1.0,1.0,1.0
01-04-2003,2.5,2.5,20,2.5,2.5,2.5
02-04-2003,2.0,2.5,402,6.0,2.5,2.5
03-04-2003,2.5,2.5,3752,6.0,5.0,5.0
04-04-2003,3.0,3.0,2,3.0,3.0,3.0
07-04-2003,3.0,3.0,0,3.0,3.0,3.0
08-04-2003,2.0,2.0,1764,6.0,5.0,5.0
09-04-2003,2.5,2.5,420,3.0,3.0,3.0
10-04-2003,3.0,3.0,0,3.0,3.0,3.0
11-04-2003,2.5,2.5,166,2.5,2.5,2.5
14-04-2003,5.0,5.0,30,5.0,5.0,5.0
15-04-2003,1.0,1.0,20,1.0,1.0,1.0
16-04-2003,0.5,2.5,22,2.5,0.5,0.5
17-04-2003,3.0,5.0,1208,6.0,3.0,3.0
21-04-2003,0.5,2.5,592,3.0,2.0,2.0
22-04-2003,2.5,2.5,1440,4.0,4.0,4.0
23-04-2003,1.0,1.5,70,3.5,1.5,1.5
24-04-2003,2.5,3.5,834,3.5,2.5,2.5
25-04-2003,2.0,3.5,232,3.5,2.0,2.0
28-04-2003,2.0,2.0,914,4.5,2.5,2.5
29-04-2003,2.0,2.0,12,2.0,2.0,2.0
30-04-2003,2.0,4.5,448,4.5,2.0,2.0
01-05-2003,2.0,2.0,0,2.0,2.0,2.0
02-05-2003,2.0,2.0,40,2.0,2.0,2.0
05-05-2003,2.0,2.0,196,2.0,2.0,2.0
06-05-2003,2.5,2.5,400,2.5,2.5,2.5
07-05-2003,2.0,2.0,704,3.5,2.5,2.5
08-05-2003,2.0,2.0,240,2.5,2.0,2.0
09-05-2003,2.0,2.0,0,2.0,2.0,2.0
12-05-2003,2.0,2.0,292,4.0,2.5,2.5
13-05-2003,2.0,2.0,40,3.0,3.0,3.0
14-05-2003,2.0,2.0,990,3.0,2.5,2.5
15-05-2003,2.5,2.5,0,2.5,2.5,2.5
16-05-2003,2.5,2.5,10,2.5,2.5,2.5
19-05-2003,2.0,2.0,40,2.0,2.0,2.0
20-05-2003,2.5,2.5,940,3.0,2.5,2.5
21-05-2003,2.5,2.5,150,2.5,2.5,2.5
22-05-2003,2.5,2.5,5172,3.5,2.5,2.5
23-05-2003,2.0,3.0,3904,3.0,2.5,2.5
27-05-2003,2.0,2.0,860,2.5,2.5,2.5
28-05-2003,2.0,2.0,136,2.5,2.5,2.5
29-05-2003,2.0,2.0,194,2.5,2.5,2.5
30-05-2003,2.5,2.5,554,2.5,2.5,2.5
02-06-2003,2.5,2.5,348,2.5,2.5,2.5
03-06-2003,2.5,2.5,332,2.5,2.5,2.5
04-06-2003,2.0,2.5,1112,2.5,2.0,2.0
05-06-2003,2.0,2.5,2144,2.5,2.0,2.0
06-06-2003,2.5,2.5,570,2.5,2.5,2.5
09-06-2003,2.0,2.5,2060,2.5,2.0,2.0
10-06-2003,2.0,2.5,732,2.5,2.0,2.0
11-06-2003,2.0,2.5,808,2.5,2.0,2.0
12-06-2003,2.0,2.0,24,2.0,2.0,2.0
13-06-2003,2.0,2.0,1476,2.0,2.0,2.0
16-06-2003,2.0,2.0,108,2.0,2.0,2.0
17-06-2003,2.0,2.5,2760,2.5,2.5,2.5
18-06-2003,2.0,2.0,2190,2.5,2.0,2.0
19-06-2003,2.0,2.5,5646,2.5,2.0,2.0
