Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2002,16.700000762939453,17.549999237060547,26080,18.0,17.75,17.75
06-02-2002,17.5,17.5,16700,19.600000381469727,18.899999618530273,18.899999618530273
07-02-2002,18.5,18.5,6560,19.350000381469727,18.600000381469727,18.600000381469727
08-02-2002,16.25,18.399999618530273,63000,19.049999237060547,16.25,16.25
11-02-2002,16.299999237060547,17.25,30820,17.299999237060547,16.5,16.5
12-02-2002,16.25,16.450000762939453,18700,17.5,17.299999237060547,17.299999237060547
13-02-2002,17.0,17.200000762939453,23860,19.75,19.5,19.5
14-02-2002,17.100000381469727,19.75,10520,20.0,17.5,17.5
15-02-2002,16.25,17.149999618530273,21420,17.5,16.5,16.5
19-02-2002,15.0,16.350000381469727,35320,16.700000762939453,15.0,15.0
20-02-2002,13.25,15.449999809265137,36720,15.75,14.75,14.75
21-02-2002,13.600000381469727,14.25,19140,15.25,14.5,14.5
22-02-2002,14.0,14.050000190734863,26380,14.75,14.75,14.75
25-02-2002,14.0,15.0,26240,15.25,15.0,15.0
26-02-2002,14.75,14.850000381469727,18680,15.25,14.800000190734863,14.800000190734863
27-02-2002,13.5,15.0,109460,15.0,13.899999618530273,13.899999618530273
28-02-2002,13.25,14.050000190734863,8880,14.100000381469727,13.300000190734863,13.300000190734863
01-03-2002,12.5,13.300000190734863,19420,13.449999809265137,12.800000190734863,12.800000190734863
04-03-2002,11.25,12.800000190734863,40800,13.0,11.600000381469727,11.600000381469727
05-03-2002,11.25,11.600000381469727,88380,12.25,11.75,11.75
06-03-2002,11.75,12.100000381469727,29400,13.0,13.0,13.0
07-03-2002,12.75,13.0,35800,13.649999618530273,13.199999809265137,13.199999809265137
08-03-2002,13.0,13.25,18600,13.699999809265137,13.449999809265137,13.449999809265137
11-03-2002,13.25,13.449999809265137,16140,14.75,14.699999809265137,14.699999809265137
12-03-2002,13.550000190734863,13.850000381469727,16340,14.0,13.649999618530273,13.649999618530273
13-03-2002,12.350000381469727,13.75,49640,14.350000381469727,13.5,13.5
14-03-2002,12.449999809265137,13.5,24740,14.25,12.5,12.5
15-03-2002,12.5,12.550000190734863,18720,13.449999809265137,12.949999809265137,12.949999809265137
18-03-2002,12.800000190734863,12.800000190734863,9060,13.25,13.100000381469727,13.100000381469727
19-03-2002,13.0,13.199999809265137,7000,13.350000381469727,13.0,13.0
20-03-2002,12.399999618530273,12.5,43360,13.399999618530273,12.550000190734863,12.550000190734863
21-03-2002,12.350000381469727,12.550000190734863,36960,13.25,12.600000381469727,12.600000381469727
22-03-2002,11.800000190734863,12.5,20100,12.75,12.399999618530273,12.399999618530273
25-03-2002,11.75,12.300000190734863,13340,12.649999618530273,12.0,12.0
26-03-2002,10.850000381469727,12.050000190734863,31580,12.100000381469727,11.100000381469727,11.100000381469727
27-03-2002,10.100000381469727,11.25,31380,11.25,10.199999809265137,10.199999809265137
28-03-2002,9.800000190734863,10.550000190734863,80560,10.899999618530273,10.649999618530273,10.649999618530273
01-04-2002,9.25,10.5,40200,10.5,9.600000381469727,9.600000381469727
02-04-2002,9.050000190734863,10.449999809265137,29620,10.5,9.149999618530273,9.149999618530273
03-04-2002,8.050000190734863,9.300000190734863,42680,9.5,8.449999809265137,8.449999809265137
04-04-2002,8.25,8.300000190734863,26120,9.800000190734863,9.5,9.5
05-04-2002,9.350000381469727,9.75,25080,9.949999809265137,9.350000381469727,9.350000381469727
08-04-2002,9.100000381469727,9.5,31520,9.949999809265137,9.949999809265137,9.949999809265137
09-04-2002,9.850000381469727,9.850000381469727,21000,10.899999618530273,10.199999809265137,10.199999809265137
10-04-2002,10.050000190734863,10.350000381469727,36960,11.149999618530273,10.600000381469727,10.600000381469727
11-04-2002,10.25,10.550000190734863,24020,10.600000381469727,10.300000190734863,10.300000190734863
12-04-2002,10.050000190734863,10.5,24880,10.800000190734863,10.75,10.75
15-04-2002,10.050000190734863,10.75,9580,11.050000190734863,10.5,10.5
16-04-2002,10.0,10.699999809265137,13620,10.699999809265137,10.0,10.0
17-04-2002,10.25,10.600000381469727,15260,11.199999809265137,10.25,10.25
18-04-2002,10.0,10.399999618530273,5600,10.5,10.199999809265137,10.199999809265137
19-04-2002,10.0,10.25,9760,10.449999809265137,10.0,10.0
22-04-2002,8.899999618530273,10.0,17740,10.100000381469727,9.199999809265137,9.199999809265137
23-04-2002,9.25,9.75,9860,9.949999809265137,9.350000381469727,9.350000381469727
24-04-2002,8.550000190734863,9.5,27700,9.5,8.699999809265137,8.699999809265137
25-04-2002,8.199999809265137,8.649999618530273,21400,9.0,8.350000381469727,8.350000381469727
26-04-2002,6.900000095367432,8.350000381469727,40620,8.5,7.0,7.0
29-04-2002,5.550000190734863,7.5,35140,7.5,6.300000190734863,6.300000190734863
30-04-2002,6.0,6.150000095367432,31280,7.050000190734863,7.0,7.0
01-05-2002,7.199999809265137,7.25,10800,8.100000381469727,7.849999904632568,7.849999904632568
02-05-2002,6.5,6.599999904632568,7900,7.800000190734863,7.5,7.5
03-05-2002,7.5,7.5,8720,8.0,7.5,7.5
06-05-2002,6.5,7.5,11220,7.75,6.75,6.75
07-05-2002,6.25,6.849999904632568,20300,7.5,6.25,6.25
08-05-2002,5.650000095367432,7.25,44140,7.300000190734863,5.800000190734863,5.800000190734863
09-05-2002,5.349999904632568,6.0,16060,6.199999809265137,5.449999809265137,5.449999809265137
10-05-2002,5.150000095367432,6.300000190734863,31560,6.300000190734863,5.800000190734863,5.800000190734863
13-05-2002,5.550000190734863,6.050000190734863,26520,6.199999809265137,5.800000190734863,5.800000190734863
14-05-2002,5.650000095367432,5.949999809265137,31260,6.650000095367432,6.25,6.25
15-05-2002,5.300000190734863,6.550000190734863,38560,6.699999809265137,5.349999904632568,5.349999904632568
16-05-2002,5.199999809265137,6.0,15660,6.25,5.650000095367432,5.650000095367432
17-05-2002,5.300000190734863,6.0,14300,6.199999809265137,6.0,6.0
20-05-2002,5.400000095367432,6.0,10320,6.150000095367432,5.400000095367432,5.400000095367432
21-05-2002,5.5,6.0,34120,6.0,5.599999904632568,5.599999904632568
22-05-2002,5.0,5.699999809265137,34160,5.699999809265137,5.300000190734863,5.300000190734863
23-05-2002,5.550000190734863,5.599999904632568,41640,6.199999809265137,6.199999809265137,6.199999809265137
24-05-2002,6.300000190734863,6.449999809265137,41600,8.350000381469727,7.550000190734863,7.550000190734863
28-05-2002,7.5,8.0,25500,8.199999809265137,7.75,7.75
29-05-2002,6.550000190734863,7.75,22380,7.75,7.550000190734863,7.550000190734863
30-05-2002,5.449999809265137,7.0,50060,7.849999904632568,6.0,6.0
31-05-2002,5.75,5.800000190734863,37440,6.650000095367432,6.400000095367432,6.400000095367432
03-06-2002,6.0,6.75,37420,8.0,6.0,6.0
04-06-2002,6.099999904632568,6.5,14260,6.5,6.449999809265137,6.449999809265137
05-06-2002,6.150000095367432,6.5,7480,6.699999809265137,6.699999809265137,6.699999809265137
06-06-2002,6.0,6.650000095367432,9340,6.699999809265137,6.0,6.0
07-06-2002,5.75,5.900000095367432,10120,6.150000095367432,6.0,6.0
10-06-2002,5.75,6.099999904632568,10280,6.150000095367432,5.75,5.75
11-06-2002,5.5,5.75,16440,6.25,5.599999904632568,5.599999904632568
12-06-2002,5.0,5.550000190734863,42080,5.75,5.449999809265137,5.449999809265137
13-06-2002,5.25,5.5,14320,5.650000095367432,5.349999904632568,5.349999904632568
14-06-2002,5.25,5.25,17240,6.0,5.75,5.75
17-06-2002,5.699999809265137,5.75,13660,6.400000095367432,6.349999904632568,6.349999904632568
18-06-2002,6.0,6.349999904632568,37640,6.550000190734863,6.25,6.25
19-06-2002,5.75,6.25,9160,6.449999809265137,5.900000095367432,5.900000095367432
20-06-2002,5.5,6.0,7760,6.5,5.75,5.75
21-06-2002,5.550000190734863,6.099999904632568,19960,6.400000095367432,5.650000095367432,5.650000095367432
24-06-2002,5.550000190734863,5.800000190734863,12220,6.449999809265137,6.199999809265137,6.199999809265137
25-06-2002,5.75,6.449999809265137,9820,6.449999809265137,6.199999809265137,6.199999809265137
26-06-2002,5.5,5.849999904632568,25720,6.550000190734863,6.550000190734863,6.550000190734863
27-06-2002,6.25,6.5,19200,7.449999809265137,7.050000190734863,7.050000190734863
28-06-2002,5.800000190734863,7.25,158280,7.849999904632568,6.099999904632568,6.099999904632568
01-07-2002,5.800000190734863,6.050000190734863,12820,6.699999809265137,5.849999904632568,5.849999904632568
02-07-2002,5.550000190734863,5.650000095367432,14400,6.050000190734863,5.650000095367432,5.650000095367432
03-07-2002,5.150000095367432,5.650000095367432,18780,5.75,5.650000095367432,5.650000095367432
05-07-2002,5.5,5.699999809265137,3600,6.150000095367432,5.900000095367432,5.900000095367432
08-07-2002,5.300000190734863,6.199999809265137,8340,6.25,5.300000190734863,5.300000190734863
09-07-2002,5.050000190734863,5.550000190734863,12000,5.75,5.5,5.5
10-07-2002,5.300000190734863,5.400000095367432,27260,5.5,5.449999809265137,5.449999809265137
11-07-2002,5.0,5.5,20940,5.650000095367432,5.0,5.0
12-07-2002,4.949999809265137,5.25,44640,5.650000095367432,5.349999904632568,5.349999904632568
15-07-2002,5.150000095367432,5.25,22440,5.5,5.400000095367432,5.400000095367432
16-07-2002,5.150000095367432,5.400000095367432,9920,5.5,5.25,5.25
17-07-2002,5.0,5.5,19100,5.5,5.150000095367432,5.150000095367432
18-07-2002,4.900000095367432,5.0,38840,5.400000095367432,5.099999904632568,5.099999904632568
19-07-2002,4.949999809265137,5.099999904632568,8880,5.25,4.949999809265137,4.949999809265137
22-07-2002,4.050000190734863,4.949999809265137,18940,5.349999904632568,4.25,4.25
23-07-2002,4.050000190734863,4.699999809265137,12220,4.949999809265137,4.949999809265137,4.949999809265137
24-07-2002,3.9000000953674316,4.449999809265137,12340,4.5,4.050000190734863,4.050000190734863
25-07-2002,3.950000047683716,4.699999809265137,9420,4.900000095367432,3.950000047683716,3.950000047683716
26-07-2002,3.799999952316284,4.0,24020,4.199999809265137,3.8499999046325684,3.8499999046325684
29-07-2002,3.75,3.799999952316284,28920,4.449999809265137,4.300000190734863,4.300000190734863
30-07-2002,4.0,4.5,32420,4.900000095367432,4.75,4.75
31-07-2002,3.75,4.650000095367432,4940,4.650000095367432,4.5,4.5
01-08-2002,4.0,4.25,18220,4.449999809265137,4.300000190734863,4.300000190734863
02-08-2002,3.75,4.199999809265137,34560,4.199999809265137,3.9000000953674316,3.9000000953674316
05-08-2002,3.799999952316284,4.0,15200,4.150000095367432,4.150000095367432,4.150000095367432
06-08-2002,3.75,4.150000095367432,19120,4.25,4.0,4.0
07-08-2002,3.75,3.9000000953674316,39320,4.099999904632568,4.0,4.0
08-08-2002,3.9000000953674316,4.0,23200,4.099999904632568,4.0,4.0
09-08-2002,3.75,4.150000095367432,19220,4.349999904632568,4.25,4.25
12-08-2002,3.5,3.9000000953674316,18120,4.0,3.700000047683716,3.700000047683716
13-08-2002,3.5,3.700000047683716,9980,3.700000047683716,3.5,3.5
14-08-2002,3.0999999046325684,3.549999952316284,17800,3.75,3.75,3.75
15-08-2002,2.549999952316284,3.549999952316284,36460,4.0,3.6500000953674316,3.6500000953674316
16-08-2002,3.0,3.6500000953674316,9180,3.6500000953674316,3.450000047683716,3.450000047683716
19-08-2002,3.200000047683716,3.299999952316284,11800,3.6500000953674316,3.4000000953674316,3.4000000953674316
20-08-2002,3.0,3.5,16360,3.549999952316284,3.549999952316284,3.549999952316284
21-08-2002,3.5,3.5,8900,3.6500000953674316,3.5,3.5
22-08-2002,3.25,3.5,19420,3.75,3.5,3.5
23-08-2002,3.4000000953674316,3.5,11760,3.6500000953674316,3.5,3.5
26-08-2002,3.25,3.5,6760,3.5,3.4000000953674316,3.4000000953674316
27-08-2002,3.25,3.4000000953674316,19960,3.75,3.25,3.25
28-08-2002,2.950000047683716,3.299999952316284,27460,3.5,3.0999999046325684,3.0999999046325684
29-08-2002,2.950000047683716,3.25,32120,3.4000000953674316,3.0,3.0
30-08-2002,3.549999952316284,3.950000047683716,85260,4.849999904632568,4.099999904632568,4.099999904632568
03-09-2002,2.9000000953674316,4.0,50560,4.099999904632568,4.0,4.0
04-09-2002,3.25,4.0,38960,4.400000095367432,3.549999952316284,3.549999952316284
05-09-2002,3.5999999046325684,3.5999999046325684,18460,4.150000095367432,3.8499999046325684,3.8499999046325684
06-09-2002,3.5,4.0,38440,4.0,3.5,3.5
09-09-2002,3.4000000953674316,3.4000000953674316,9340,3.8499999046325684,3.549999952316284,3.549999952316284
10-09-2002,3.049999952316284,3.25,17020,3.9000000953674316,3.200000047683716,3.200000047683716
11-09-2002,3.200000047683716,3.200000047683716,44680,3.5,3.4000000953674316,3.4000000953674316
12-09-2002,3.200000047683716,3.4000000953674316,21800,3.4000000953674316,3.25,3.25
13-09-2002,3.1500000953674316,3.25,35100,3.450000047683716,3.1500000953674316,3.1500000953674316
16-09-2002,2.700000047683716,3.1500000953674316,56800,3.3499999046325684,3.0999999046325684,3.0999999046325684
17-09-2002,2.75,3.049999952316284,15620,3.200000047683716,2.9000000953674316,2.9000000953674316
18-09-2002,3.0,3.25,11860,3.5,3.049999952316284,3.049999952316284
19-09-2002,2.9000000953674316,3.0,37760,3.6500000953674316,3.5,3.5
20-09-2002,3.5,3.700000047683716,24660,4.199999809265137,4.199999809265137,4.199999809265137
23-09-2002,4.0,4.0,11800,4.25,4.050000190734863,4.050000190734863
24-09-2002,3.799999952316284,4.050000190734863,5440,4.349999904632568,4.349999904632568,4.349999904632568
25-09-2002,4.300000190734863,4.300000190734863,48080,5.699999809265137,5.400000095367432,5.400000095367432
26-09-2002,5.5,5.599999904632568,25260,6.849999904632568,5.900000095367432,5.900000095367432
27-09-2002,5.25,6.150000095367432,39000,6.5,5.800000190734863,5.800000190734863
30-09-2002,5.25,5.550000190734863,13100,5.949999809265137,5.550000190734863,5.550000190734863
01-10-2002,4.650000095367432,5.300000190734863,27680,5.75,5.650000095367432,5.650000095367432
02-10-2002,4.699999809265137,5.0,25280,5.650000095367432,4.949999809265137,4.949999809265137
03-10-2002,4.199999809265137,4.75,21880,4.800000190734863,4.199999809265137,4.199999809265137
04-10-2002,4.150000095367432,4.25,4760,4.449999809265137,4.25,4.25
07-10-2002,4.150000095367432,4.349999904632568,8080,4.349999904632568,4.150000095367432,4.150000095367432
08-10-2002,3.6500000953674316,4.300000190734863,5760,4.300000190734863,4.0,4.0
09-10-2002,3.5,3.9000000953674316,9960,3.950000047683716,3.549999952316284,3.549999952316284
10-10-2002,3.549999952316284,3.549999952316284,6600,3.799999952316284,3.700000047683716,3.700000047683716
11-10-2002,3.1500000953674316,3.5999999046325684,7400,4.050000190734863,4.0,4.0
14-10-2002,3.5,3.549999952316284,2260,4.0,3.5999999046325684,3.5999999046325684
15-10-2002,3.0,3.6500000953674316,24200,3.75,3.0,3.0
16-10-2002,2.8499999046325684,3.450000047683716,18580,3.450000047683716,3.0,3.0
17-10-2002,2.6500000953674316,3.0,12260,3.0999999046325684,2.8499999046325684,2.8499999046325684
18-10-2002,2.5,3.0,22340,3.1500000953674316,2.8499999046325684,2.8499999046325684
21-10-2002,2.5999999046325684,2.8499999046325684,12160,3.0999999046325684,2.8499999046325684,2.8499999046325684
22-10-2002,2.6500000953674316,2.950000047683716,26440,3.1500000953674316,2.75,2.75
23-10-2002,2.799999952316284,3.0,23260,3.0,3.0,3.0
24-10-2002,2.799999952316284,3.1500000953674316,19100,3.1500000953674316,2.799999952316284,2.799999952316284
25-10-2002,2.799999952316284,2.799999952316284,8660,3.0,2.9000000953674316,2.9000000953674316
28-10-2002,2.75,3.0,11860,3.1500000953674316,2.799999952316284,2.799999952316284
29-10-2002,2.799999952316284,2.799999952316284,10300,3.0,2.8499999046325684,2.8499999046325684
30-10-2002,2.700000047683716,2.8499999046325684,5380,2.950000047683716,2.75,2.75
31-10-2002,2.6500000953674316,2.799999952316284,22540,3.0,2.9000000953674316,2.9000000953674316
01-11-2002,2.6500000953674316,2.8499999046325684,12740,2.8499999046325684,2.700000047683716,2.700000047683716
04-11-2002,2.799999952316284,2.8499999046325684,41860,3.1500000953674316,3.0,3.0
05-11-2002,2.950000047683716,3.25,37700,3.3499999046325684,3.0999999046325684,3.0999999046325684
06-11-2002,3.0,3.0999999046325684,55640,3.450000047683716,3.450000047683716,3.450000047683716
07-11-2002,3.299999952316284,3.549999952316284,37980,3.5999999046325684,3.450000047683716,3.450000047683716
08-11-2002,3.25,3.5999999046325684,46520,3.8499999046325684,3.5999999046325684,3.5999999046325684
11-11-2002,3.549999952316284,3.549999952316284,38600,4.5,4.199999809265137,4.199999809265137
12-11-2002,3.5,4.199999809265137,26760,4.5,3.950000047683716,3.950000047683716
13-11-2002,3.5999999046325684,4.0,14820,4.150000095367432,3.950000047683716,3.950000047683716
14-11-2002,3.9000000953674316,3.9000000953674316,52480,4.0,3.9000000953674316,3.9000000953674316
15-11-2002,3.549999952316284,3.6500000953674316,18620,4.199999809265137,3.799999952316284,3.799999952316284
18-11-2002,3.6500000953674316,3.6500000953674316,11140,4.050000190734863,3.799999952316284,3.799999952316284
19-11-2002,3.75,3.9000000953674316,9960,4.099999904632568,3.799999952316284,3.799999952316284
20-11-2002,3.75,3.799999952316284,9540,4.099999904632568,4.099999904632568,4.099999904632568
21-11-2002,3.8499999046325684,4.099999904632568,57680,4.199999809265137,4.0,4.0
22-11-2002,3.8499999046325684,3.8499999046325684,13700,4.099999904632568,4.0,4.0
25-11-2002,3.9000000953674316,4.099999904632568,8420,4.199999809265137,4.150000095367432,4.150000095367432
26-11-2002,4.150000095367432,4.150000095367432,47420,6.400000095367432,5.900000095367432,5.900000095367432
27-11-2002,5.050000190734863,5.25,90620,6.150000095367432,5.400000095367432,5.400000095367432
29-11-2002,5.099999904632568,5.099999904632568,28360,5.650000095367432,5.5,5.5
02-12-2002,5.050000190734863,5.550000190734863,38780,6.0,5.25,5.25
03-12-2002,4.800000190734863,5.25,36340,5.400000095367432,4.949999809265137,4.949999809265137
04-12-2002,4.699999809265137,4.800000190734863,36760,5.800000190734863,5.550000190734863,5.550000190734863
05-12-2002,4.800000190734863,5.150000095367432,22180,5.300000190734863,5.199999809265137,5.199999809265137
06-12-2002,5.0,5.25,24120,5.75,5.699999809265137,5.699999809265137
09-12-2002,5.25,5.849999904632568,15140,5.849999904632568,5.650000095367432,5.650000095367432
10-12-2002,5.050000190734863,5.25,6340,5.599999904632568,5.099999904632568,5.099999904632568
11-12-2002,4.849999904632568,5.099999904632568,20860,5.150000095367432,4.849999904632568,4.849999904632568
12-12-2002,4.800000190734863,4.800000190734863,9720,5.150000095367432,5.050000190734863,5.050000190734863
13-12-2002,4.949999809265137,5.0,4120,5.5,5.300000190734863,5.300000190734863
16-12-2002,4.949999809265137,5.050000190734863,11320,5.099999904632568,5.0,5.0
17-12-2002,4.949999809265137,5.0,14400,5.400000095367432,5.199999809265137,5.199999809265137
18-12-2002,5.050000190734863,5.150000095367432,14180,5.5,5.25,5.25
19-12-2002,5.050000190734863,5.099999904632568,33960,5.449999809265137,5.199999809265137,5.199999809265137
20-12-2002,5.050000190734863,5.150000095367432,30100,5.199999809265137,5.099999904632568,5.099999904632568
23-12-2002,5.050000190734863,5.050000190734863,16320,5.199999809265137,5.099999904632568,5.099999904632568
24-12-2002,5.0,5.050000190734863,6940,5.099999904632568,5.050000190734863,5.050000190734863
26-12-2002,5.0,5.0,11660,5.099999904632568,5.050000190734863,5.050000190734863
27-12-2002,5.0,5.0,14220,5.199999809265137,5.050000190734863,5.050000190734863
30-12-2002,5.0,5.5,23660,5.75,5.099999904632568,5.099999904632568
31-12-2002,5.050000190734863,5.050000190734863,30680,5.25,5.150000095367432,5.150000095367432
02-01-2003,5.050000190734863,5.099999904632568,8460,5.349999904632568,5.199999809265137,5.199999809265137
