Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-2007,51.7400016784668,52.0099983215332,291800,53.290000915527344,53.220001220703125,53.220001220703125
19-03-2007,52.709999084472656,53.25,126200,53.84000015258789,52.9900016784668,52.9900016784668
20-03-2007,52.86000061035156,52.86000061035156,149800,53.779998779296875,53.720001220703125,53.720001220703125
21-03-2007,53.400001525878906,53.86000061035156,199300,54.290000915527344,54.290000915527344,54.290000915527344
22-03-2007,53.63999938964844,53.97999954223633,60100,54.689998626708984,53.97999954223633,53.97999954223633
23-03-2007,53.2599983215332,53.790000915527344,57900,54.130001068115234,53.54999923706055,53.54999923706055
26-03-2007,52.869998931884766,53.689998626708984,96300,53.939998626708984,53.369998931884766,53.369998931884766
27-03-2007,52.849998474121094,52.9900016784668,73000,53.599998474121094,53.0,53.0
28-03-2007,52.150001525878906,53.0099983215332,249700,53.0099983215332,52.45000076293945,52.45000076293945
29-03-2007,52.150001525878906,52.5,127100,53.099998474121094,52.7400016784668,52.7400016784668
30-03-2007,52.52000045776367,52.79999923706055,171500,53.18000030517578,52.72999954223633,52.72999954223633
02-04-2007,52.72999954223633,52.72999954223633,129500,53.810001373291016,53.689998626708984,53.689998626708984
03-04-2007,53.810001373291016,53.84000015258789,140800,55.40999984741211,55.31999969482422,55.31999969482422
04-04-2007,53.97999954223633,55.150001525878906,118100,55.599998474121094,55.59000015258789,55.59000015258789
05-04-2007,55.560001373291016,55.65999984741211,107700,56.630001068115234,56.119998931884766,56.119998931884766
09-04-2007,55.529998779296875,56.560001373291016,61100,56.59000015258789,55.630001068115234,55.630001068115234
10-04-2007,55.810001373291016,55.810001373291016,214400,56.400001525878906,56.099998474121094,56.099998474121094
11-04-2007,55.36000061035156,56.27000045776367,129400,56.40999984741211,55.88999938964844,55.88999938964844
12-04-2007,55.459999084472656,56.06999969482422,229300,57.189998626708984,56.77000045776367,56.77000045776367
13-04-2007,56.79999923706055,57.04999923706055,257200,58.41999816894531,58.41999816894531,58.41999816894531
16-04-2007,58.75,58.75,112600,59.970001220703125,59.79999923706055,59.79999923706055
17-04-2007,58.810001373291016,59.970001220703125,208600,59.970001220703125,59.20000076293945,59.20000076293945
18-04-2007,58.41999816894531,59.060001373291016,92800,59.650001525878906,58.459999084472656,58.459999084472656
19-04-2007,57.86000061035156,58.25,92900,58.849998474121094,58.540000915527344,58.540000915527344
20-04-2007,59.150001525878906,59.40999984741211,211900,60.04999923706055,59.81999969482422,59.81999969482422
23-04-2007,59.36000061035156,59.599998474121094,65800,59.959999084472656,59.540000915527344,59.540000915527344
24-04-2007,58.400001525878906,59.900001525878906,92400,59.959999084472656,58.560001373291016,58.560001373291016
25-04-2007,58.91999816894531,59.04999923706055,95200,59.5,59.029998779296875,59.029998779296875
26-04-2007,57.83000183105469,59.099998474121094,71000,59.41999816894531,59.279998779296875,59.279998779296875
27-04-2007,57.709999084472656,59.220001220703125,102600,59.2599983215332,58.689998626708984,58.689998626708984
30-04-2007,57.029998779296875,58.65999984741211,88800,58.65999984741211,57.52000045776367,57.52000045776367
01-05-2007,56.369998931884766,57.68000030517578,125500,58.02000045776367,57.5,57.5
02-05-2007,57.41999816894531,57.41999816894531,121700,59.150001525878906,58.619998931884766,58.619998931884766
03-05-2007,57.5,58.790000915527344,142200,58.790000915527344,58.25,58.25
04-05-2007,58.43000030517578,58.650001525878906,114100,59.25,59.25,59.25
07-05-2007,59.099998474121094,60.0,285600,60.939998626708984,59.5,59.5
08-05-2007,58.52000045776367,59.439998626708984,110300,59.709999084472656,59.630001068115234,59.630001068115234
09-05-2007,58.529998779296875,59.16999816894531,74400,59.209999084472656,58.900001525878906,58.900001525878906
10-05-2007,58.13999938964844,58.630001068115234,122100,59.5,59.0,59.0
11-05-2007,58.849998474121094,59.47999954223633,54600,59.70000076293945,59.220001220703125,59.220001220703125
14-05-2007,57.779998779296875,59.529998779296875,68900,59.529998779296875,58.5,58.5
15-05-2007,58.27000045776367,58.33000183105469,61300,59.61000061035156,58.27000045776367,58.27000045776367
16-05-2007,57.33000183105469,58.619998931884766,75800,59.04999923706055,59.0,59.0
17-05-2007,57.75,57.95000076293945,79800,58.79999923706055,58.45000076293945,58.45000076293945
18-05-2007,58.11000061035156,58.70000076293945,88800,58.959999084472656,58.529998779296875,58.529998779296875
21-05-2007,58.380001068115234,58.720001220703125,64500,58.869998931884766,58.72999954223633,58.72999954223633
22-05-2007,58.75,58.91999816894531,98500,59.349998474121094,59.0,59.0
23-05-2007,58.25,59.220001220703125,63400,59.310001373291016,58.34000015258789,58.34000015258789
24-05-2007,57.4900016784668,58.34000015258789,100300,58.81999969482422,57.58000183105469,57.58000183105469
25-05-2007,57.61000061035156,57.70000076293945,67300,58.959999084472656,58.2400016784668,58.2400016784668
29-05-2007,58.040000915527344,58.52000045776367,115500,59.52000045776367,58.88999938964844,58.88999938964844
30-05-2007,58.310001373291016,58.369998931884766,124300,59.189998626708984,58.70000076293945,58.70000076293945
31-05-2007,57.93000030517578,58.540000915527344,110900,59.029998779296875,58.630001068115234,58.630001068115234
01-06-2007,58.2599983215332,58.70000076293945,89200,59.790000915527344,58.790000915527344,58.790000915527344
04-06-2007,58.060001373291016,58.790000915527344,139900,59.27000045776367,58.29999923706055,58.29999923706055
05-06-2007,57.5099983215332,58.119998931884766,131700,58.439998626708984,57.720001220703125,57.720001220703125
06-06-2007,56.40999984741211,57.22999954223633,137300,57.619998931884766,57.31999969482422,57.31999969482422
07-06-2007,56.40999984741211,56.77000045776367,110000,57.29999923706055,56.52000045776367,56.52000045776367
08-06-2007,56.54999923706055,56.619998931884766,97500,57.70000076293945,57.560001373291016,57.560001373291016
11-06-2007,56.2599983215332,57.5099983215332,105300,57.72999954223633,57.689998626708984,57.689998626708984
12-06-2007,56.099998474121094,57.470001220703125,191900,57.470001220703125,56.529998779296875,56.529998779296875
13-06-2007,56.099998474121094,56.77000045776367,88500,56.779998779296875,56.54999923706055,56.54999923706055
14-06-2007,56.16999816894531,56.619998931884766,119100,57.099998474121094,57.060001373291016,57.060001373291016
15-06-2007,57.290000915527344,57.84000015258789,211800,58.9900016784668,58.220001220703125,58.220001220703125
18-06-2007,57.72999954223633,58.52000045776367,131900,58.58000183105469,58.47999954223633,58.47999954223633
19-06-2007,57.22999954223633,58.11000061035156,113600,58.599998474121094,58.5,58.5
20-06-2007,57.86000061035156,58.72999954223633,128600,59.0099983215332,58.5099983215332,58.5099983215332
21-06-2007,57.66999816894531,58.06999969482422,112100,58.959999084472656,58.599998474121094,58.599998474121094
22-06-2007,57.4900016784668,58.599998474121094,842900,58.869998931884766,58.560001373291016,58.560001373291016
25-06-2007,57.61000061035156,58.47999954223633,144600,58.9900016784668,58.040000915527344,58.040000915527344
26-06-2007,57.04999923706055,58.220001220703125,207800,58.90999984741211,57.68000030517578,57.68000030517578
27-06-2007,57.18000030517578,57.22999954223633,177000,58.9900016784668,58.439998626708984,58.439998626708984
28-06-2007,58.47999954223633,58.599998474121094,149500,59.959999084472656,59.720001220703125,59.720001220703125
29-06-2007,58.33000183105469,59.93000030517578,138600,59.939998626708984,58.939998626708984,58.939998626708984
02-07-2007,59.099998474121094,59.099998474121094,77200,59.689998626708984,59.58000183105469,59.58000183105469
03-07-2007,59.529998779296875,59.529998779296875,38700,60.189998626708984,60.04999923706055,60.04999923706055
05-07-2007,59.77000045776367,60.22999954223633,70100,60.58000183105469,60.119998931884766,60.119998931884766
06-07-2007,60.20000076293945,60.38999938964844,40000,61.08000183105469,60.83000183105469,60.83000183105469
09-07-2007,59.4900016784668,60.81999969482422,122300,61.0,60.290000915527344,60.290000915527344
10-07-2007,58.869998931884766,59.689998626708984,78800,60.29999923706055,59.13999938964844,59.13999938964844
11-07-2007,58.79999923706055,59.11000061035156,74100,59.58000183105469,59.439998626708984,59.439998626708984
12-07-2007,59.20000076293945,59.70000076293945,94900,60.27000045776367,59.9900016784668,59.9900016784668
13-07-2007,59.650001525878906,59.86000061035156,48100,60.540000915527344,60.36000061035156,60.36000061035156
16-07-2007,59.13999938964844,60.060001373291016,91500,60.20000076293945,59.65999984741211,59.65999984741211
17-07-2007,59.150001525878906,59.650001525878906,119200,60.650001525878906,60.040000915527344,60.040000915527344
18-07-2007,59.650001525878906,59.91999816894531,104900,60.5099983215332,60.220001220703125,60.220001220703125
19-07-2007,59.540000915527344,60.47999954223633,65500,60.599998474121094,59.84000015258789,59.84000015258789
20-07-2007,58.68000030517578,59.709999084472656,93100,59.869998931884766,59.119998931884766,59.119998931884766
23-07-2007,58.34000015258789,59.22999954223633,147200,60.0099983215332,58.81999969482422,58.81999969482422
24-07-2007,57.15999984741211,58.310001373291016,125700,58.81999969482422,57.619998931884766,57.619998931884766
25-07-2007,55.81999969482422,57.93000030517578,93700,58.040000915527344,57.150001525878906,57.150001525878906
26-07-2007,53.95000076293945,56.279998779296875,127700,56.369998931884766,55.61000061035156,55.61000061035156
27-07-2007,53.310001373291016,55.36000061035156,133600,55.36000061035156,53.380001068115234,53.380001068115234
30-07-2007,53.220001220703125,53.439998626708984,98400,54.599998474121094,54.310001373291016,54.310001373291016
31-07-2007,53.9900016784668,54.79999923706055,109800,54.90999984741211,54.209999084472656,54.209999084472656
01-08-2007,53.150001525878906,54.22999954223633,85600,55.20000076293945,54.9900016784668,54.9900016784668
02-08-2007,53.7599983215332,54.83000183105469,154000,55.40999984741211,54.880001068115234,54.880001068115234
03-08-2007,54.16999816894531,55.099998474121094,154100,56.27000045776367,54.36000061035156,54.36000061035156
06-08-2007,52.060001373291016,54.16999816894531,219100,54.61000061035156,53.75,53.75
07-08-2007,52.630001068115234,53.31999969482422,203100,54.40999984741211,54.20000076293945,54.20000076293945
08-08-2007,53.43000030517578,54.7599983215332,491800,54.79999923706055,54.16999816894531,54.16999816894531
09-08-2007,50.209999084472656,53.400001525878906,456300,54.72999954223633,52.40999984741211,52.40999984741211
10-08-2007,50.0099983215332,51.13999938964844,401500,53.880001068115234,52.31999969482422,52.31999969482422
13-08-2007,52.040000915527344,53.25,195700,54.90999984741211,52.88999938964844,52.88999938964844
14-08-2007,51.790000915527344,52.88999938964844,149900,53.77000045776367,52.400001525878906,52.400001525878906
15-08-2007,50.7599983215332,51.86000061035156,129700,53.38999938964844,50.86000061035156,50.86000061035156
16-08-2007,48.34000015258789,50.709999084472656,218100,52.380001068115234,50.29999923706055,50.29999923706055
17-08-2007,49.189998626708984,52.02000045776367,155200,54.65999984741211,50.439998626708984,50.439998626708984
20-08-2007,49.349998474121094,50.7599983215332,133400,50.9900016784668,50.400001525878906,50.400001525878906
21-08-2007,49.95000076293945,50.11000061035156,100000,51.02000045776367,50.869998931884766,50.869998931884766
22-08-2007,50.2599983215332,51.060001373291016,137900,51.4900016784668,51.22999954223633,51.22999954223633
23-08-2007,50.52000045776367,51.5099983215332,76700,51.59000015258789,50.79999923706055,50.79999923706055
24-08-2007,50.72999954223633,50.79999923706055,84600,51.439998626708984,51.20000076293945,51.20000076293945
27-08-2007,50.400001525878906,51.13999938964844,168100,51.349998474121094,50.56999969482422,50.56999969482422
28-08-2007,48.84000015258789,50.130001068115234,174300,50.20000076293945,48.939998626708984,48.939998626708984
29-08-2007,49.06999969482422,49.119998931884766,121000,50.7400016784668,50.58000183105469,50.58000183105469
30-08-2007,49.66999816894531,49.95000076293945,111200,51.150001525878906,50.279998779296875,50.279998779296875
31-08-2007,50.33000183105469,50.90999984741211,100900,51.150001525878906,50.7400016784668,50.7400016784668
04-09-2007,50.029998779296875,50.459999084472656,136400,51.20000076293945,50.970001220703125,50.970001220703125
05-09-2007,50.52000045776367,50.540000915527344,124300,51.16999816894531,50.869998931884766,50.869998931884766
06-09-2007,50.130001068115234,50.93000030517578,1366300,51.06999969482422,50.90999984741211,50.90999984741211
07-09-2007,49.650001525878906,50.099998474121094,135900,50.380001068115234,50.18000030517578,50.18000030517578
10-09-2007,48.88999938964844,50.2599983215332,59500,50.779998779296875,49.22999954223633,49.22999954223633
11-09-2007,49.65999984741211,49.65999984741211,152200,50.66999816894531,49.959999084472656,49.959999084472656
12-09-2007,49.630001068115234,49.90999984741211,854000,51.91999816894531,51.43000030517578,51.43000030517578
13-09-2007,51.43000030517578,51.43000030517578,255500,55.119998931884766,52.959999084472656,52.959999084472656
14-09-2007,52.06999969482422,52.810001373291016,129600,53.13999938964844,52.52000045776367,52.52000045776367
17-09-2007,51.43000030517578,52.220001220703125,188500,52.36000061035156,51.540000915527344,51.540000915527344
18-09-2007,51.0,51.810001373291016,119900,53.470001220703125,53.439998626708984,53.439998626708984
19-09-2007,53.88999938964844,53.88999938964844,133100,54.959999084472656,54.54999923706055,54.54999923706055
20-09-2007,53.5099983215332,54.58000183105469,99400,55.900001525878906,53.95000076293945,53.95000076293945
21-09-2007,53.77000045776367,54.099998474121094,122400,54.41999816894531,53.900001525878906,53.900001525878906
24-09-2007,52.68000030517578,53.54999923706055,191300,54.11000061035156,53.099998474121094,53.099998474121094
25-09-2007,52.58000183105469,52.689998626708984,45500,53.849998474121094,53.560001373291016,53.560001373291016
26-09-2007,52.72999954223633,53.70000076293945,42300,53.70000076293945,53.18000030517578,53.18000030517578
27-09-2007,52.77000045776367,53.47999954223633,101900,53.47999954223633,52.939998626708984,52.939998626708984
28-09-2007,51.290000915527344,52.75,110900,52.90999984741211,51.630001068115234,51.630001068115234
01-10-2007,51.18000030517578,51.630001068115234,71900,52.779998779296875,52.68000030517578,52.68000030517578
02-10-2007,52.31999969482422,52.529998779296875,45300,52.9900016784668,52.75,52.75
03-10-2007,52.36000061035156,52.36000061035156,115300,53.13999938964844,52.52000045776367,52.52000045776367
04-10-2007,51.77000045776367,52.779998779296875,146200,53.0,52.220001220703125,52.220001220703125
05-10-2007,52.150001525878906,52.349998474121094,58000,54.93000030517578,54.36000061035156,54.36000061035156
08-10-2007,52.720001220703125,53.93000030517578,43000,54.29999923706055,53.90999984741211,53.90999984741211
09-10-2007,53.40999984741211,53.90999984741211,82900,54.38999938964844,54.27000045776367,54.27000045776367
10-10-2007,53.709999084472656,53.959999084472656,74000,54.84000015258789,54.66999816894531,54.66999816894531
11-10-2007,53.90999984741211,54.84000015258789,92200,54.84000015258789,54.189998626708984,54.189998626708984
12-10-2007,54.06999969482422,54.06999969482422,93000,54.66999816894531,54.52000045776367,54.52000045776367
15-10-2007,53.900001525878906,54.2400016784668,201200,55.779998779296875,55.77000045776367,55.77000045776367
16-10-2007,54.939998626708984,55.75,192100,56.4900016784668,56.0,56.0
17-10-2007,56.099998474121094,56.47999954223633,100900,56.75,56.63999938964844,56.63999938964844
18-10-2007,56.0,56.40999984741211,76600,56.90999984741211,56.90999984741211,56.90999984741211
19-10-2007,56.0,56.91999816894531,208900,56.91999816894531,56.2400016784668,56.2400016784668
22-10-2007,55.209999084472656,55.97999954223633,326800,57.31999969482422,57.09000015258789,57.09000015258789
23-10-2007,56.869998931884766,57.220001220703125,170300,57.54999923706055,57.400001525878906,57.400001525878906
24-10-2007,56.29999923706055,57.08000183105469,154600,57.79999923706055,57.47999954223633,57.47999954223633
25-10-2007,56.849998474121094,57.560001373291016,239800,57.75,57.54999923706055,57.54999923706055
26-10-2007,57.15999984741211,57.90999984741211,194100,58.33000183105469,58.220001220703125,58.220001220703125
29-10-2007,57.849998474121094,58.560001373291016,138900,58.560001373291016,58.06999969482422,58.06999969482422
30-10-2007,57.2400016784668,57.93000030517578,187900,58.68000030517578,58.22999954223633,58.22999954223633
31-10-2007,57.470001220703125,58.349998474121094,114100,58.65999984741211,58.59000015258789,58.59000015258789
01-11-2007,56.70000076293945,57.84000015258789,103700,58.540000915527344,57.16999816894531,57.16999816894531
02-11-2007,56.65999984741211,57.63999938964844,106100,57.849998474121094,57.599998474121094,57.599998474121094
05-11-2007,56.619998931884766,56.77000045776367,59300,57.7400016784668,57.45000076293945,57.45000076293945
06-11-2007,56.77000045776367,57.529998779296875,83000,58.68000030517578,57.38999938964844,57.38999938964844
07-11-2007,56.150001525878906,56.45000076293945,59000,56.79999923706055,56.150001525878906,56.150001525878906
08-11-2007,56.150001525878906,56.20000076293945,189100,57.18000030517578,56.599998474121094,56.599998474121094
09-11-2007,55.0,56.0,232500,56.11000061035156,55.130001068115234,55.130001068115234
12-11-2007,54.90999984741211,54.90999984741211,162000,55.86000061035156,55.5099983215332,55.5099983215332
13-11-2007,55.41999816894531,55.65999984741211,153800,56.0,55.86000061035156,55.86000061035156
