Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-1997,9.0,9.25,8400,9.375,9.375,9.375
17-12-1997,8.25,9.375,11200,9.375,8.5,8.5
18-12-1997,8.25,8.25,2000,8.25,8.25,8.25
19-12-1997,7.8125,8.0,15000,8.0,7.875,7.875
22-12-1997,7.5,8.0,14300,8.0,7.5,7.5
23-12-1997,7.5,7.75,5200,7.75,7.5,7.5
24-12-1997,7.5,7.75,2200,7.75,7.5,7.5
26-12-1997,7.5,7.5,2400,7.75,7.75,7.75
29-12-1997,7.5,7.5,25600,7.75,7.75,7.75
30-12-1997,7.75,7.75,9000,7.75,7.75,7.75
31-12-1997,7.625,7.625,3700,7.875,7.625,7.625
02-01-1998,7.625,7.625,7500,7.875,7.875,7.875
05-01-1998,7.875,7.875,41300,8.5,8.375,8.375
06-01-1998,8.5,8.5,55400,9.0,8.75,8.75
07-01-1998,8.625,8.625,2500,8.8125,8.8125,8.8125
08-01-1998,8.75,9.0,5900,9.0,8.75,8.75
09-01-1998,7.75,8.875,76700,9.0,8.125,8.125
12-01-1998,7.75,7.75,2000,8.125,8.125,8.125
13-01-1998,7.5,8.0,11600,8.0,7.5,7.5
14-01-1998,7.0,7.75,22300,7.75,7.25,7.25
15-01-1998,6.5,7.0,17400,7.375,7.375,7.375
16-01-1998,7.25,7.375,11800,7.75,7.75,7.75
20-01-1998,7.375,7.75,10400,7.75,7.75,7.75
21-01-1998,7.125,7.625,29000,7.625,7.375,7.375
22-01-1998,7.125,7.25,80100,7.75,7.375,7.375
23-01-1998,7.375,7.75,26500,7.75,7.75,7.75
26-01-1998,7.375,7.75,40300,7.75,7.375,7.375
27-01-1998,7.375,7.375,15700,7.625,7.625,7.625
28-01-1998,7.25,7.625,11100,7.625,7.25,7.25
29-01-1998,7.25,7.5,105700,7.625,7.625,7.625
30-01-1998,7.5,7.625,86900,8.125,8.0,8.0
02-02-1998,7.5,8.125,42000,8.125,7.5,7.5
03-02-1998,7.5,7.625,13100,7.75,7.75,7.75
04-02-1998,7.5,7.75,76500,7.875,7.75,7.75
05-02-1998,7.5,7.5,35600,7.75,7.75,7.75
06-02-1998,7.5,7.5,93400,8.125,8.125,8.125
09-02-1998,8.125,8.25,9700,8.375,8.25,8.25
10-02-1998,8.25,8.5,36000,8.5,8.5,8.5
11-02-1998,8.5,8.625,41300,9.0,9.0,9.0
12-02-1998,8.875,9.0,11100,9.0,8.875,8.875
13-02-1998,8.875,8.875,13300,9.0,9.0,9.0
17-02-1998,8.875,9.0,7600,9.0,9.0,9.0
18-02-1998,8.875,8.875,25800,9.0,8.875,8.875
19-02-1998,8.8125,9.0,15100,9.0,9.0,9.0
20-02-1998,8.875,9.0,1500,9.0,8.875,8.875
23-02-1998,8.875,8.875,6800,9.0,8.875,8.875
24-02-1998,8.625,8.875,16500,8.875,8.625,8.625
25-02-1998,8.625,9.0,65000,9.0,8.75,8.75
26-02-1998,8.625,8.625,25700,9.125,9.125,9.125
27-02-1998,8.625,8.875,33700,8.875,8.75,8.75
02-03-1998,8.625,8.625,23500,8.625,8.625,8.625
03-03-1998,8.625,8.625,14500,8.625,8.625,8.625
04-03-1998,8.25,8.625,15800,8.625,8.5,8.5
05-03-1998,8.125,8.125,73700,8.375,8.1875,8.1875
06-03-1998,8.125,8.125,128600,8.5,8.5,8.5
09-03-1998,8.125,8.375,6300,8.625,8.5,8.5
10-03-1998,8.5,8.625,8100,8.75,8.625,8.625
11-03-1998,8.5,8.75,1000,8.75,8.625,8.625
12-03-1998,8.5,8.625,8100,8.625,8.5,8.5
13-03-1998,8.5,8.5,11300,8.5625,8.5,8.5
16-03-1998,8.5,8.5,1500,8.625,8.625,8.625
17-03-1998,8.5,8.5,5100,8.625,8.625,8.625
18-03-1998,8.375,8.625,10400,8.625,8.5,8.5
19-03-1998,8.375,8.5,18300,8.5,8.375,8.375
20-03-1998,8.375,8.375,21000,8.5,8.375,8.375
23-03-1998,8.25,8.375,133400,8.5,8.25,8.25
24-03-1998,8.25,8.375,7600,8.375,8.375,8.375
25-03-1998,8.0,8.25,63000,8.375,8.375,8.375
26-03-1998,8.25,8.25,5500,8.375,8.25,8.25
27-03-1998,8.25,8.375,1800,8.375,8.25,8.25
30-03-1998,8.25,8.25,9600,8.375,8.25,8.25
31-03-1998,8.25,8.25,10700,8.5,8.3125,8.3125
01-04-1998,8.375,8.5,9300,8.5,8.5,8.5
02-04-1998,8.25,8.5,40700,8.5,8.25,8.25
03-04-1998,8.25,8.25,62300,8.625,8.625,8.625
06-04-1998,8.25,8.75,42900,8.75,8.25,8.25
07-04-1998,8.25,8.375,3500,8.375,8.25,8.25
08-04-1998,8.25,8.25,1300,8.25,8.25,8.25
09-04-1998,8.25,8.25,2000,8.25,8.25,8.25
13-04-1998,8.25,8.375,22100,8.375,8.375,8.375
14-04-1998,8.5,8.5,2800,8.625,8.625,8.625
15-04-1998,8.5625,8.625,22200,8.75,8.75,8.75
16-04-1998,8.75,9.0,8900,9.125,9.125,9.125
17-04-1998,9.25,9.25,61200,10.5,10.125,10.125
20-04-1998,10.5,10.625,33600,11.375,11.0,11.0
21-04-1998,9.9375,11.0,20100,11.0,10.0,10.0
22-04-1998,9.8125,10.25,34300,10.25,9.875,9.875
23-04-1998,9.625,9.75,23300,9.75,9.75,9.75
24-04-1998,9.0,9.75,70700,10.0,9.0625,9.0625
27-04-1998,8.875,9.3125,13300,9.3125,9.0,9.0
28-04-1998,8.875,9.15625,7800,9.15625,8.9375,8.9375
29-04-1998,8.875,8.875,2800,8.875,8.875,8.875
30-04-1998,8.875,8.875,6400,9.0625,9.0625,9.0625
01-05-1998,8.9375,8.9375,14100,9.1875,9.0625,9.0625
04-05-1998,9.0625,9.0625,41000,9.375,9.375,9.375
05-05-1998,9.375,9.5,9200,9.5,9.5,9.5
06-05-1998,9.375,9.5,70600,9.625,9.5,9.5
07-05-1998,9.1875,9.5,11100,9.5,9.1875,9.1875
08-05-1998,8.375,9.0,26800,9.0,8.5,8.5
11-05-1998,8.4375,8.5,3800,8.875,8.625,8.625
12-05-1998,8.5,8.5,700,8.75,8.75,8.75
13-05-1998,8.5,8.5,4800,8.625,8.5625,8.5625
14-05-1998,8.4375,8.5,19800,8.75,8.75,8.75
15-05-1998,8.5,9.0,24200,9.25,9.0,9.0
18-05-1998,8.875,8.875,311500,9.25,9.0,9.0
19-05-1998,9.0,9.125,23800,9.5,9.125,9.125
20-05-1998,9.125,9.375,5900,9.375,9.125,9.125
21-05-1998,9.0,9.0,6100,9.0,9.0,9.0
22-05-1998,9.28125,9.28125,39700,9.625,9.625,9.625
26-05-1998,9.375,9.625,500,9.625,9.375,9.375
27-05-1998,9.0,9.0,26600,9.5,9.375,9.375
28-05-1998,9.0,9.375,18200,9.625,9.5,9.5
29-05-1998,9.25,9.5,5800,9.5,9.25,9.25
01-06-1998,9.125,9.5,9600,9.625,9.1875,9.1875
02-06-1998,9.125,9.375,400,9.375,9.125,9.125
03-06-1998,9.125,9.125,1100,9.4375,9.4375,9.4375
04-06-1998,9.4375,9.4375,100,9.4375,9.4375,9.4375
05-06-1998,8.875,9.25,18400,9.25,8.875,8.875
08-06-1998,8.625,8.875,60700,8.875,8.625,8.625
09-06-1998,8.625,8.625,6300,8.75,8.6875,8.6875
10-06-1998,8.125,8.625,180500,8.625,8.4375,8.4375
11-06-1998,8.375,8.375,1000,8.5,8.5,8.5
12-06-1998,8.375,8.4375,6000,8.625,8.375,8.375
15-06-1998,8.375,8.375,7200,8.625,8.4375,8.4375
16-06-1998,8.125,8.4375,54600,8.5,8.375,8.375
17-06-1998,8.25,8.375,6200,8.375,8.25,8.25
18-06-1998,8.3125,8.3125,4500,8.3125,8.3125,8.3125
19-06-1998,8.3125,8.3125,0,8.3125,8.3125,8.3125
22-06-1998,8.25,8.5,6500,8.5,8.25,8.25
23-06-1998,7.875,8.5,52600,8.5,8.125,8.125
24-06-1998,8.0,8.125,5200,8.125,8.0,8.0
25-06-1998,7.625,7.75,6600,8.0,7.875,7.875
26-06-1998,7.875,7.875,46500,7.875,7.875,7.875
29-06-1998,7.875,7.875,6100,8.25,8.0,8.0
30-06-1998,8.0,8.0,2400,8.0,8.0,8.0
01-07-1998,7.875,7.875,1400,8.0,7.875,7.875
02-07-1998,7.5,7.875,19600,8.25,7.875,7.875
06-07-1998,7.5,7.5,10100,7.625,7.5,7.5
07-07-1998,6.25,7.5,28300,7.5,6.5625,6.5625
08-07-1998,6.0,6.625,985800,6.625,6.4375,6.4375
09-07-1998,6.5,6.625,301900,7.125,6.75,6.75
10-07-1998,6.875,6.9375,53300,7.1875,7.1875,7.1875
13-07-1998,6.9375,7.125,19600,7.125,7.0,7.0
14-07-1998,6.5,6.9375,19200,6.9375,6.625,6.625
15-07-1998,6.0,6.0,25600,6.375,6.0,6.0
16-07-1998,6.0,6.5,161300,6.5,6.125,6.125
17-07-1998,6.25,6.375,11800,6.625,6.375,6.375
20-07-1998,6.5,6.5,23200,6.625,6.625,6.625
21-07-1998,6.5,6.75,26800,6.875,6.625,6.625
22-07-1998,6.5,6.5,6200,6.625,6.5,6.5
23-07-1998,6.25,6.25,9200,6.625,6.375,6.375
24-07-1998,6.25,6.25,6500,6.375,6.25,6.25
27-07-1998,6.25,6.5,27900,6.625,6.40625,6.40625
28-07-1998,6.25,6.375,20600,6.5,6.5,6.5
29-07-1998,6.125,6.25,3300,6.25,6.125,6.125
30-07-1998,6.0,6.1875,56100,6.25,6.125,6.125
31-07-1998,6.0,6.0,27800,6.125,6.0,6.0
03-08-1998,6.0,6.0,2300,6.25,6.0,6.0
04-08-1998,5.25,6.0,70100,6.0,5.375,5.375
05-08-1998,5.25,5.25,16000,5.5625,5.375,5.375
06-08-1998,5.375,5.375,4600,5.625,5.625,5.625
07-08-1998,5.25,5.25,8100,5.875,5.875,5.875
10-08-1998,5.75,5.75,1700,5.75,5.75,5.75
11-08-1998,5.0625,5.25,900,5.25,5.0625,5.0625
12-08-1998,5.375,5.375,1600,5.5,5.5,5.5
13-08-1998,5.4375,5.5,10800,5.5,5.4375,5.4375
14-08-1998,5.4375,5.5,6300,5.75,5.75,5.75
17-08-1998,5.6875,5.6875,5300,5.875,5.75,5.75
18-08-1998,5.75,5.75,75500,5.875,5.75,5.75
19-08-1998,5.625,5.75,18500,5.75,5.625,5.625
20-08-1998,5.625,5.75,33400,5.75,5.625,5.625
21-08-1998,5.625,5.625,4500,5.75,5.75,5.75
24-08-1998,5.0,5.375,28200,5.5,5.0,5.0
25-08-1998,4.9375,5.0,5700,5.0,5.0,5.0
26-08-1998,4.875,4.875,3600,5.0,4.875,4.875
27-08-1998,4.625,4.875,16400,4.875,4.875,4.875
28-08-1998,4.625,4.625,6100,4.875,4.875,4.875
31-08-1998,4.625,4.875,3700,4.875,4.875,4.875
01-09-1998,4.625,4.875,25200,4.875,4.625,4.625
02-09-1998,4.5,4.625,22100,4.625,4.5625,4.5625
03-09-1998,4.5,4.625,10400,4.625,4.625,4.625
04-09-1998,4.8125,4.8125,21800,5.0,4.875,4.875
08-09-1998,4.8125,4.8125,4500,5.0,5.0,5.0
09-09-1998,4.8125,5.0,18200,5.0,4.8125,4.8125
10-09-1998,4.8125,4.8125,15700,5.0,4.875,4.875
11-09-1998,5.0,5.0,1000,5.0,5.0,5.0
14-09-1998,5.0,5.0,1600,5.0,5.0,5.0
15-09-1998,5.0,5.125,39600,5.125,5.125,5.125
16-09-1998,5.0,5.25,8100,5.25,5.0,5.0
17-09-1998,4.875,5.0,5000,5.25,4.875,4.875
18-09-1998,4.875,5.0,1200,5.0,4.875,4.875
21-09-1998,4.625,4.875,8500,4.875,4.625,4.625
22-09-1998,4.625,5.0,15100,5.0,4.875,4.875
23-09-1998,4.875,4.875,44700,5.125,5.0,5.0
24-09-1998,5.0,5.125,23200,5.125,5.0,5.0
25-09-1998,4.75,5.125,8200,5.125,5.0,5.0
28-09-1998,4.75,5.125,600,5.125,4.75,4.75
29-09-1998,5.0,5.0,500,5.0,5.0,5.0
30-09-1998,5.0,5.0,900,5.0,5.0,5.0
01-10-1998,3.875,4.875,4900,4.875,4.0625,4.0625
02-10-1998,3.625,4.0625,68800,4.0625,3.75,3.75
05-10-1998,3.4375,3.75,22700,4.0,3.625,3.625
06-10-1998,3.4375,3.5,24500,3.5,3.4375,3.4375
07-10-1998,3.125,3.625,89100,3.625,3.25,3.25
08-10-1998,2.0,3.0,93500,3.0,2.375,2.375
09-10-1998,1.9375,2.75,105700,2.75,2.3125,2.3125
12-10-1998,2.5,2.75,334500,2.75,2.5,2.5
13-10-1998,2.5625,2.5625,15700,2.8125,2.625,2.625
14-10-1998,2.75,2.8125,34900,2.875,2.8125,2.8125
15-10-1998,2.25,2.625,460600,2.875,2.625,2.625
16-10-1998,2.4375,2.875,25300,2.875,2.4375,2.4375
19-10-1998,2.4375,2.5,13800,2.875,2.5,2.5
20-10-1998,2.5,2.625,56700,4.5,3.625,3.625
21-10-1998,3.375,3.75,36800,4.25,4.125,4.125
22-10-1998,3.875,4.125,71000,4.3125,4.0,4.0
23-10-1998,3.75,4.0,4000,4.0625,4.0625,4.0625
26-10-1998,4.0,4.0625,3600,4.0625,4.0,4.0
27-10-1998,4.0,4.125,2000,4.25,4.0,4.0
28-10-1998,3.75,4.0,700,4.0,3.75,3.75
29-10-1998,3.875,4.0,4000,4.375,4.125,4.125
30-10-1998,4.0,4.0,3000,4.0,4.0,4.0
02-11-1998,4.0,4.0,3000,4.5,4.25,4.25
03-11-1998,4.375,4.375,10200,4.625,4.375,4.375
04-11-1998,4.25,4.25,51500,4.625,4.25,4.25
05-11-1998,4.0,4.125,27300,4.5,4.0,4.0
06-11-1998,4.125,4.125,200,4.125,4.125,4.125
09-11-1998,4.0,4.0,25000,4.125,4.0625,4.0625
10-11-1998,3.75,4.5,30000,4.5,4.0,4.0
11-11-1998,3.625,3.875,66800,3.875,3.625,3.625
12-11-1998,3.875,4.0,3600,4.125,4.0,4.0
13-11-1998,3.5,3.5,4300,4.125,4.125,4.125
16-11-1998,3.875,3.875,15800,4.0,4.0,4.0
17-11-1998,3.875,3.875,4800,4.25,4.0,4.0
18-11-1998,4.0,4.0,400,4.0,4.0,4.0
19-11-1998,3.75,3.75,8600,4.0,3.875,3.875
20-11-1998,3.8125,4.0,32400,4.0,4.0,4.0
23-11-1998,3.8125,3.875,23700,4.0,4.0,4.0
24-11-1998,4.0,4.0,4200,4.1875,4.1875,4.1875
25-11-1998,4.0,4.0,2000,4.0,4.0,4.0
27-11-1998,3.875,3.875,1000,4.0,4.0,4.0
30-11-1998,3.875,3.875,300,3.875,3.875,3.875
01-12-1998,3.875,3.875,1300,4.0,4.0,4.0
02-12-1998,3.8125,4.0,4200,4.125,3.875,3.875
03-12-1998,3.875,3.875,100,3.875,3.875,3.875
04-12-1998,3.875,4.0,12300,4.0,4.0,4.0
07-12-1998,3.0,3.875,10500,3.875,3.5,3.5
08-12-1998,3.375,3.5,11900,3.75,3.375,3.375
09-12-1998,3.5,3.75,6900,3.75,3.5,3.5
10-12-1998,3.25,3.25,5300,3.5,3.5,3.5
11-12-1998,3.25,3.25,7400,3.5,3.3125,3.3125
14-12-1998,3.125,3.3125,15900,4.125,4.125,4.125
15-12-1998,3.21875,3.5,24200,3.5,3.25,3.25
16-12-1998,3.125,3.375,17900,3.375,3.25,3.25
17-12-1998,3.125,3.25,6700,3.375,3.34375,3.34375
18-12-1998,3.25,3.6875,3500,3.6875,3.25,3.25
21-12-1998,3.0,3.0,2900,3.375,3.375,3.375
22-12-1998,3.25,3.375,11500,3.5,3.5,3.5
23-12-1998,2.75,3.0625,50500,3.25,2.75,2.75
24-12-1998,3.125,3.375,192600,4.0,3.75,3.75
28-12-1998,3.75,4.1875,31100,4.1875,3.9375,3.9375
29-12-1998,3.75,4.0,29200,4.0,3.8125,3.8125
30-12-1998,3.625,3.75,11200,3.875,3.625,3.625
31-12-1998,3.6875,3.6875,33500,4.25,4.25,4.25
04-01-1999,3.75,4.0,16800,4.25,4.125,4.125
05-01-1999,3.5,4.0,333300,4.0,4.0,4.0
06-01-1999,3.8125,4.0,7200,4.0,3.9375,3.9375
07-01-1999,3.8125,3.8125,2900,3.875,3.875,3.875
08-01-1999,4.0,4.0,18900,4.3125,4.25,4.25
11-01-1999,3.9375,4.375,37500,4.375,4.25,4.25
12-01-1999,4.0,4.0,11700,4.375,4.1875,4.1875
13-01-1999,4.0,4.125,3700,4.1875,4.0,4.0
14-01-1999,4.0,4.0,200,4.0,4.0,4.0
15-01-1999,4.375,4.375,4200,4.5,4.375,4.375
19-01-1999,4.0,4.5,2600,4.5,4.0,4.0
20-01-1999,4.0625,4.0625,2500,4.4375,4.4375,4.4375
21-01-1999,4.03125,4.03125,5000,4.125,4.125,4.125
22-01-1999,4.03125,4.03125,1100,4.03125,4.03125,4.03125
25-01-1999,4.09375,4.09375,8400,4.4375,4.09375,4.09375
26-01-1999,4.25,4.25,5100,4.25,4.25,4.25
27-01-1999,4.125,4.25,6700,4.25,4.125,4.125
28-01-1999,4.09375,4.140625,11900,4.375,4.09375,4.09375
29-01-1999,4.0,4.375,10200,4.5,4.25,4.25
01-02-1999,4.09375,4.09375,3100,4.25,4.1875,4.1875
02-02-1999,4.03125,4.25,14500,4.5,4.125,4.125
03-02-1999,4.15625,4.3125,14200,4.5,4.15625,4.15625
04-02-1999,4.125,4.1875,4700,4.3125,4.125,4.125
05-02-1999,4.125,4.125,2500,4.15625,4.15625,4.15625
08-02-1999,4.09375,4.09375,5800,4.3125,4.09375,4.09375
09-02-1999,4.09375,4.09375,2500,4.3125,4.3125,4.3125
10-02-1999,4.09375,4.3125,11000,4.3125,4.15625,4.15625
11-02-1999,4.1875,4.1875,300,4.1875,4.1875,4.1875
12-02-1999,3.875,4.1875,68800,4.1875,3.875,3.875
16-02-1999,4.125,4.125,100,4.125,4.125,4.125
17-02-1999,4.125,4.125,200,4.125,4.125,4.125
18-02-1999,4.0,4.0,1500,4.0,4.0,4.0
19-02-1999,4.0,4.0,4500,4.125,4.125,4.125
22-02-1999,3.0,4.0,18000,4.375,4.3125,4.3125
23-02-1999,4.25,4.25,9900,4.25,4.25,4.25
24-02-1999,4.125,4.125,3900,4.25,4.125,4.125
25-02-1999,4.1875,4.25,119600,4.25,4.25,4.25
26-02-1999,4.25,4.25,3500,4.34375,4.3125,4.3125
01-03-1999,4.3125,4.375,43900,4.5,4.375,4.375
02-03-1999,4.3125,4.3125,1000,4.3125,4.3125,4.3125
03-03-1999,4.25,4.34375,108700,4.5,4.4375,4.4375
04-03-1999,4.4375,4.5,25700,5.5,5.5,5.5
05-03-1999,5.0,5.875,41600,5.875,5.0,5.0
08-03-1999,4.875,5.0,37400,5.4375,5.0,5.0
09-03-1999,4.75,4.9375,19300,4.9375,4.8125,4.8125
10-03-1999,4.9375,5.0,10600,5.0,4.9375,4.9375
11-03-1999,5.0,5.0,5700,5.0,5.0,5.0
12-03-1999,5.0,5.0625,9400,5.875,5.75,5.75
15-03-1999,5.25,5.9375,4800,6.0,5.625,5.625
16-03-1999,5.5,5.75,12400,5.75,5.5,5.5
17-03-1999,5.25,5.25,100,5.25,5.25,5.25
18-03-1999,5.25,5.25,5600,5.4375,5.4375,5.4375
19-03-1999,5.125,5.5,8100,5.5,5.125,5.125
22-03-1999,5.0625,5.0625,100,5.0625,5.0625,5.0625
23-03-1999,4.75,5.0,3900,5.0,4.75,4.75
24-03-1999,4.5,4.75,5000,4.75,4.6875,4.6875
25-03-1999,3.9375,4.5,2900,4.875,4.125,4.125
26-03-1999,4.0625,4.078125,6200,4.25,4.25,4.25
29-03-1999,4.5,4.5,5000,4.625,4.625,4.625
30-03-1999,4.1875,4.1875,300,4.1875,4.1875,4.1875
31-03-1999,4.0,4.1875,31400,4.25,4.1875,4.1875
01-04-1999,4.125,4.5,29400,4.8125,4.25,4.25
05-04-1999,4.125,4.125,11200,4.375,4.25,4.25
06-04-1999,3.0,3.8125,14500,4.0,3.625,3.625
07-04-1999,3.375,3.5625,12000,4.0,4.0,4.0
08-04-1999,3.875,4.0,5600,4.0,3.875,3.875
09-04-1999,4.0,4.0,9700,4.5,4.4375,4.4375
12-04-1999,4.5,4.75,600,4.75,4.5,4.5
13-04-1999,4.25,4.75,11800,4.75,4.25,4.25
14-04-1999,4.25,4.6875,11000,4.6875,4.3125,4.3125
15-04-1999,4.0,4.25,27800,4.5,4.5,4.5
16-04-1999,4.5,4.625,3100,5.0,4.75,4.75
19-04-1999,4.5,4.5,3300,4.75,4.75,4.75
20-04-1999,4.5,4.875,19300,5.0,4.875,4.875
21-04-1999,4.5,4.875,21700,5.0,4.75,4.75
22-04-1999,4.625,4.625,2400,4.75,4.75,4.75
23-04-1999,4.4375,4.5,30100,4.75,4.5,4.5
26-04-1999,4.5,4.5,5900,4.5,4.5,4.5
27-04-1999,4.75,4.75,6900,5.0,4.875,4.875
28-04-1999,5.125,5.25,26900,5.5,5.125,5.125
29-04-1999,4.75,5.25,2300,5.25,4.75,4.75
30-04-1999,4.75,4.75,0,4.75,4.75,4.75
03-05-1999,4.75,4.75,3000,4.75,4.75,4.75
04-05-1999,4.75,4.75,1900,5.0,4.75,4.75
05-05-1999,4.25,4.5,3500,4.875,4.875,4.875
06-05-1999,4.0,4.5,15900,4.5,4.0,4.0
07-05-1999,4.125,4.5,4800,4.5,4.125,4.125
10-05-1999,4.125,4.125,5000,4.5,4.4375,4.4375
11-05-1999,4.25,4.5,400,4.5,4.375,4.375
12-05-1999,4.125,4.5,1300,4.5,4.5,4.5
13-05-1999,4.125,4.125,21300,4.25,4.125,4.125
14-05-1999,4.125,4.125,900,4.125,4.125,4.125
17-05-1999,4.125,4.125,28500,4.25,4.125,4.125
18-05-1999,4.125,4.125,27200,4.25,4.125,4.125
19-05-1999,4.125,4.125,5600,4.25,4.125,4.125
20-05-1999,4.125,4.125,7900,4.1875,4.1875,4.1875
21-05-1999,4.125,4.125,2800,4.1875,4.125,4.125
24-05-1999,4.125,4.25,33300,4.375,4.375,4.375
25-05-1999,4.125,4.125,500,4.375,4.375,4.375
26-05-1999,4.25,4.25,3300,4.375,4.375,4.375
27-05-1999,4.125,4.125,300,4.375,4.375,4.375
28-05-1999,4.0,4.0,11300,4.25,4.25,4.25
01-06-1999,4.1875,4.1875,800,4.25,4.25,4.25
02-06-1999,4.125,4.125,1100,4.125,4.125,4.125
03-06-1999,4.125,4.125,2300,4.375,4.125,4.125
04-06-1999,4.125,4.125,28000,4.1875,4.125,4.125
07-06-1999,4.125,4.125,6900,4.25,4.25,4.25
08-06-1999,4.125,4.25,8000,4.25,4.125,4.125
09-06-1999,4.125,4.125,2100,4.25,4.125,4.125
10-06-1999,4.125,4.3125,3700,4.3125,4.25,4.25
11-06-1999,4.0625,4.25,18100,4.25,4.0625,4.0625
14-06-1999,4.125,4.125,6000,4.125,4.125,4.125
15-06-1999,4.0625,4.125,7700,4.125,4.0625,4.0625
16-06-1999,4.25,4.3125,5000,4.3125,4.25,4.25
17-06-1999,4.21875,4.21875,2600,4.21875,4.21875,4.21875
18-06-1999,4.1875,4.1875,7400,4.25,4.25,4.25
21-06-1999,4.1875,4.25,14000,4.25,4.25,4.25
22-06-1999,4.1875,4.25,3700,4.25,4.1875,4.1875
23-06-1999,4.125,4.125,3900,4.25,4.125,4.125
24-06-1999,4.21875,4.25,23500,5.0,4.9375,4.9375
25-06-1999,4.375,5.0,31700,5.0,4.6875,4.6875
28-06-1999,4.375,4.71875,7600,4.75,4.375,4.375
29-06-1999,4.5,4.5,9900,5.0,4.75,4.75
30-06-1999,4.4375,4.4375,15000,5.0,4.875,4.875
01-07-1999,4.375,4.75,17400,4.875,4.5625,4.5625
02-07-1999,4.5,4.625,4000,4.875,4.5,4.5
06-07-1999,4.625,4.625,1400,4.875,4.875,4.875
07-07-1999,4.625,4.625,700,4.625,4.625,4.625
08-07-1999,4.625,4.75,800,4.75,4.75,4.75
09-07-1999,4.75,4.75,600,4.75,4.75,4.75
12-07-1999,4.75,4.875,5600,5.0,4.875,4.875
13-07-1999,4.625,5.125,700,5.125,5.0,5.0
14-07-1999,4.875,4.875,900,5.0,5.0,5.0
15-07-1999,4.75,4.75,7000,5.0,4.75,4.75
16-07-1999,4.75,4.75,2400,4.875,4.875,4.875
19-07-1999,4.75,4.875,300,4.875,4.75,4.75
20-07-1999,4.75,4.75,2400,4.75,4.75,4.75
21-07-1999,4.4375,4.875,70500,4.875,4.4375,4.4375
22-07-1999,4.625,4.625,1400,4.875,4.875,4.875
23-07-1999,4.875,4.875,4800,4.875,4.875,4.875
26-07-1999,4.75,4.75,100,4.75,4.75,4.75
27-07-1999,3.6875,4.75,100700,4.75,4.125,4.125
28-07-1999,4.0,4.25,19700,4.375,4.0,4.0
29-07-1999,3.875,4.0,69700,4.25,4.25,4.25
30-07-1999,3.875,4.0,15500,4.25,4.125,4.125
02-08-1999,4.1875,4.1875,3000,4.1875,4.1875,4.1875
03-08-1999,4.125,4.125,400,4.25,4.25,4.25
04-08-1999,4.125,4.25,200,4.25,4.125,4.125
05-08-1999,4.0625,4.125,4500,4.125,4.0625,4.0625
06-08-1999,4.25,4.25,400,4.25,4.25,4.25
09-08-1999,4.21875,4.21875,14500,4.25,4.25,4.25
10-08-1999,4.28125,4.5,11600,4.5,4.28125,4.28125
11-08-1999,4.3125,4.3125,1200,4.3125,4.3125,4.3125
12-08-1999,4.25,4.3125,2900,4.3125,4.25,4.25
13-08-1999,4.5,4.5,35800,4.625,4.5,4.5
16-08-1999,4.5,4.5,0,4.5,4.5,4.5
17-08-1999,4.5,4.5,300,4.5,4.5,4.5
18-08-1999,4.5,4.5,0,4.5,4.5,4.5
19-08-1999,4.375,4.5,8400,4.625,4.625,4.625
20-08-1999,4.625,4.625,0,4.625,4.625,4.625
23-08-1999,4.5,4.5,15200,4.5,4.5,4.5
24-08-1999,4.5,4.5,0,4.5,4.5,4.5
25-08-1999,4.5,4.5,300,4.5,4.5,4.5
26-08-1999,4.375,4.5,14800,4.625,4.375,4.375
27-08-1999,4.75,4.75,900,4.75,4.75,4.75
30-08-1999,4.5,4.5,2900,4.625,4.5,4.5
31-08-1999,4.625,4.625,200,4.625,4.625,4.625
01-09-1999,3.625,4.375,45600,4.46875,3.625,3.625
02-09-1999,4.0,4.125,14400,4.375,4.3125,4.3125
03-09-1999,4.0,4.0,400,4.0,4.0,4.0
07-09-1999,4.1875,4.1875,1600,4.375,4.375,4.375
08-09-1999,4.125,4.375,2800,4.875,4.4375,4.4375
09-09-1999,4.0,4.25,6800,4.375,4.375,4.375
10-09-1999,4.375,4.375,0,4.375,4.375,4.375
13-09-1999,4.25,4.25,1000,4.25,4.25,4.25
14-09-1999,4.25,4.25,3400,4.25,4.25,4.25
15-09-1999,4.25,4.25,400,4.3125,4.25,4.25
16-09-1999,4.3125,4.3125,2500,4.3125,4.3125,4.3125
17-09-1999,4.3125,4.3125,3500,4.375,4.375,4.375
20-09-1999,4.4375,4.4375,1000,4.4375,4.4375,4.4375
21-09-1999,4.375,4.375,17200,4.375,4.375,4.375
22-09-1999,4.375,4.375,4200,4.375,4.375,4.375
23-09-1999,4.375,4.375,0,4.375,4.375,4.375
24-09-1999,4.4375,4.4375,2300,4.625,4.625,4.625
27-09-1999,4.5,4.625,7800,4.625,4.5,4.5
28-09-1999,4.6875,4.6875,1000,4.6875,4.6875,4.6875
29-09-1999,4.5,4.625,43400,4.625,4.5,4.5
30-09-1999,4.0,4.25,62000,4.25,4.0,4.0
01-10-1999,4.25,4.375,10300,4.375,4.25,4.25
04-10-1999,4.125,4.125,10900,4.625,4.5,4.5
05-10-1999,4.625,4.8125,44100,5.0,4.625,4.625
