Date,Low,Open,Volume,High,Close,Adjusted Close
09-02-1994,8.5,8.5,5550,9.25,9.0,8.677996635437012
10-02-1994,8.75,8.75,1750,9.25,8.75,8.436941146850586
11-02-1994,8.5,8.75,20200,9.125,9.0,8.677996635437012
14-02-1994,8.5,8.5,950,8.5,8.5,8.19588565826416
15-02-1994,8.5,8.5,250,9.25,9.25,8.919052124023438
16-02-1994,8.75,8.875,500,8.875,8.875,8.55746841430664
17-02-1994,8.75,8.75,3250,8.75,8.75,8.436941146850586
18-02-1994,8.75,9.25,6200,9.25,8.75,8.436941146850586
22-02-1994,8.5,8.75,19550,9.25,8.75,8.436941146850586
23-02-1994,8.5,8.5,2300,8.5,8.5,8.19588565826416
24-02-1994,8.5,9.0,5150,9.0,8.75,8.436941146850586
25-02-1994,8.5,8.5,27250,8.75,8.5,8.19588565826416
28-02-1994,8.5,9.0,6350,9.0,9.0,8.677996635437012
01-03-1994,8.5,8.875,13650,8.875,8.75,8.436941146850586
02-03-1994,8.5,9.0,3600,9.0,9.0,8.677996635437012
03-03-1994,8.5,8.5,2750,9.0,9.0,8.677996635437012
04-03-1994,8.5,8.5,3600,9.0,8.75,8.436941146850586
07-03-1994,8.5,8.5,6200,8.75,8.5,8.19588565826416
08-03-1994,8.5,8.5,6600,8.75,8.5,8.19588565826416
09-03-1994,8.5,8.5,15650,8.75,8.6875,8.376677513122559
10-03-1994,8.25,8.5,16300,8.75,8.25,7.954830169677734
11-03-1994,8.25,8.25,700,8.75,8.25,7.954830169677734
14-03-1994,8.25,8.25,2850,8.75,8.25,7.954830169677734
15-03-1994,8.25,8.25,6750,8.75,8.25,7.954830169677734
16-03-1994,8.25,8.25,12250,8.75,8.25,7.954830169677734
17-03-1994,8.25,8.75,1600,8.75,8.5,8.19588565826416
18-03-1994,8.25,8.25,3500,8.75,8.25,7.954830169677734
21-03-1994,8.25,8.25,3100,8.25,8.25,7.954830169677734
22-03-1994,8.25,8.25,5050,8.25,8.25,7.954830169677734
23-03-1994,8.25,8.25,2450,8.5,8.25,7.954830169677734
24-03-1994,8.25,8.25,7000,8.75,8.375,8.075357437133789
25-03-1994,8.25,8.25,6800,8.75,8.5,8.19588565826416
28-03-1994,8.25,8.25,15550,8.5,8.3125,8.015093803405762
29-03-1994,8.25,8.25,800,8.25,8.25,7.954830169677734
30-03-1994,8.25,8.25,24350,8.375,8.25,7.954830169677734
31-03-1994,8.25,8.25,7550,8.375,8.25,7.954830169677734
04-04-1994,8.25,8.25,62200,8.25,8.25,7.954830169677734
05-04-1994,8.25,8.25,850,8.75,8.75,8.436941146850586
06-04-1994,8.25,8.25,14000,8.75,8.5,8.19588565826416
07-04-1994,8.5,8.5,26950,9.0,8.75,8.436941146850586
08-04-1994,8.75,9.0,41300,9.375,9.25,8.919052124023438
11-04-1994,8.25,8.75,47800,8.75,8.25,7.954830169677734
12-04-1994,8.25,8.25,4050,8.75,8.25,7.954830169677734
13-04-1994,8.25,8.25,28250,9.0,9.0,8.677996635437012
14-04-1994,8.25,8.25,250,8.25,8.25,7.954830169677734
15-04-1994,8.25,9.0,9700,9.0,8.25,7.954830169677734
18-04-1994,8.25,8.75,21700,8.75,8.25,7.954830169677734
19-04-1994,8.25,8.25,17000,8.5,8.25,7.954830169677734
20-04-1994,8.25,8.25,1300,8.25,8.25,7.954830169677734
21-04-1994,8.25,8.25,13750,8.75,8.75,8.436941146850586
22-04-1994,8.25,8.25,4800,9.0,9.0,8.677996635437012
25-04-1994,8.5,8.5,24800,9.25,9.0,8.677996635437012
26-04-1994,8.5,8.75,2600,9.0,9.0,8.677996635437012
28-04-1994,8.75,8.75,2400,9.0,8.75,8.436941146850586
29-04-1994,8.5,8.75,26500,9.0,9.0,8.677996635437012
02-05-1994,8.5,8.5,11100,8.75,8.5,8.19588565826416
03-05-1994,8.5,9.0,26450,9.25,8.75,8.436941146850586
04-05-1994,8.5,8.75,29700,8.75,8.75,8.436941146850586
05-05-1994,8.5,8.5,21850,8.75,8.75,8.436941146850586
06-05-1994,8.25,8.5,15650,8.75,8.75,8.436941146850586
09-05-1994,8.25,8.25,53800,8.75,8.25,7.954830169677734
10-05-1994,8.25,8.75,19900,8.75,8.25,7.954830169677734
11-05-1994,8.0,8.25,24150,8.375,8.0,7.713774681091309
12-05-1994,7.75,7.75,650,8.5,8.5,8.19588565826416
13-05-1994,7.75,8.0,29200,8.0,7.875,7.593246936798096
16-05-1994,7.625,7.875,13100,8.0,7.75,7.472719192504883
17-05-1994,7.625,7.625,10800,7.75,7.625,7.35219144821167
18-05-1994,7.625,7.625,3100,8.0,8.0,7.713774681091309
19-05-1994,7.625,7.625,2850,8.0,8.0,7.713774681091309
20-05-1994,7.625,7.625,27900,8.125,7.625,7.35219144821167
23-05-1994,7.625,7.625,24650,8.0,8.0,7.713774681091309
24-05-1994,7.625,8.0,8400,8.0,7.625,7.35219144821167
25-05-1994,7.625,8.0,14200,8.0,7.625,7.35219144821167
26-05-1994,7.625,7.625,11600,8.125,7.75,7.472719192504883
27-05-1994,7.625,7.625,11800,7.75,7.625,7.35219144821167
31-05-1994,7.625,7.875,5500,7.875,7.625,7.35219144821167
01-06-1994,7.625,7.625,2450,7.875,7.875,7.593246936798096
02-06-1994,7.625,7.625,5300,7.875,7.875,7.593246936798096
03-06-1994,7.5,7.625,24900,7.875,7.75,7.472719192504883
06-06-1994,7.5,7.5,30950,7.75,7.5,7.231663703918457
07-06-1994,7.375,7.5,7900,7.75,7.375,7.111135959625244
08-06-1994,7.375,7.375,7300,7.5,7.375,7.111135959625244
09-06-1994,7.375,7.375,51550,7.625,7.625,7.35219144821167
10-06-1994,7.25,7.375,45050,7.5,7.25,6.990608215332031
13-06-1994,6.75,7.25,41950,7.25,7.0,6.7495527267456055
14-06-1994,6.75,6.75,111950,7.25,6.875,6.629024982452393
15-06-1994,6.75,7.0,27150,7.0,6.875,6.629024982452393
16-06-1994,6.75,7.0,11350,7.25,7.25,6.990608215332031
17-06-1994,6.75,7.25,13550,7.25,7.125,6.870080471038818
20-06-1994,6.75,7.0,37500,7.125,7.0,6.7495527267456055
21-06-1994,6.75,6.75,2200,7.25,7.25,6.990608215332031
22-06-1994,6.75,7.25,1350,7.25,7.25,6.990608215332031
23-06-1994,6.75,6.75,3600,7.25,7.0,6.7495527267456055
24-06-1994,6.75,6.875,6100,7.0,6.75,6.50849723815918
27-06-1994,6.75,6.75,17350,7.25,6.875,6.629024982452393
28-06-1994,6.5,6.75,68350,7.0,6.5,6.267441749572754
29-06-1994,6.5,6.75,6400,7.0,6.625,6.387969493865967
30-06-1994,6.5,6.5,3800,7.0,7.0,6.7495527267456055
01-07-1994,6.5,6.5,800,6.75,6.75,6.50849723815918
05-07-1994,6.5,6.5,1200,7.0,6.5,6.267441749572754
06-07-1994,6.5,6.5,5500,6.75,6.5,6.267441749572754
07-07-1994,6.5,6.5,52700,7.0,6.625,6.387969493865967
08-07-1994,6.5,6.5,5550,7.0,6.625,6.387969493865967
11-07-1994,6.5,6.5,2350,7.0,6.5,6.267441749572754
12-07-1994,6.5,6.5,9150,7.0,6.5,6.267441749572754
13-07-1994,6.5,6.5,120900,7.0,6.5,6.267441749572754
14-07-1994,6.5,6.5,400,6.5,6.5,6.267441749572754
15-07-1994,6.25,6.5,30800,7.0,7.0,6.7495527267456055
18-07-1994,6.25,6.25,11150,6.625,6.25,6.026386260986328
19-07-1994,6.25,7.0,13250,7.0,6.5,6.267441749572754
20-07-1994,6.25,7.0,7600,7.0,6.25,6.026386260986328
21-07-1994,6.25,6.25,600,7.0,6.25,6.026386260986328
22-07-1994,6.25,6.25,10000,7.0,6.75,6.50849723815918
25-07-1994,6.25,6.25,950,6.75,6.25,6.026386260986328
26-07-1994,6.25,6.25,13350,7.0,6.75,6.50849723815918
27-07-1994,6.25,6.5,37200,6.75,6.25,6.026386260986328
28-07-1994,6.25,6.25,15350,6.5,6.5,6.267441749572754
29-07-1994,6.25,6.25,6250,7.0,7.0,6.7495527267456055
01-08-1994,6.25,6.5,5800,6.5,6.25,6.026386260986328
02-08-1994,6.25,6.25,4250,6.5,6.25,6.026386260986328
03-08-1994,6.25,6.25,8400,7.0,6.25,6.026386260986328
04-08-1994,6.25,6.25,57250,6.5,6.25,6.026386260986328
05-08-1994,6.25,6.25,136450,6.5,6.375,6.146914005279541
08-08-1994,6.25,6.25,8450,6.75,6.5,6.267441749572754
09-08-1994,6.25,6.25,2850,6.75,6.25,6.026386260986328
10-08-1994,6.25,6.25,4650,6.75,6.75,6.50849723815918
11-08-1994,6.25,6.25,1300,6.25,6.25,6.026386260986328
12-08-1994,6.25,6.25,21450,6.375,6.375,6.146914005279541
15-08-1994,6.0,6.25,3750,6.375,6.375,6.146914005279541
16-08-1994,6.0,6.0,3700,6.0,6.0,5.785330772399902
17-08-1994,6.0,6.0,11050,6.5,6.0,5.785330772399902
18-08-1994,6.0,6.0,1200,6.5,6.0,5.785330772399902
19-08-1994,6.0,6.0,17600,6.25,6.0,5.785330772399902
22-08-1994,5.875,6.0,21000,6.125,6.0,5.785330772399902
23-08-1994,5.75,5.75,3950,6.0,6.0,5.785330772399902
24-08-1994,5.75,5.75,8200,6.125,6.0,5.785330772399902
25-08-1994,5.875,5.875,31600,6.0,6.0,5.785330772399902
26-08-1994,5.75,5.875,600,6.125,6.125,5.905858516693115
29-08-1994,5.75,6.125,5050,6.125,6.125,5.905858516693115
30-08-1994,5.75,5.75,350,6.125,6.125,5.905858516693115
31-08-1994,6.0,6.125,29600,6.25,6.0,5.785330772399902
01-09-1994,6.0,6.0,2150,6.5,6.0,5.785330772399902
02-09-1994,6.0,6.0,10750,6.5,6.0,5.785330772399902
06-09-1994,6.0,6.0,950,6.25,6.25,6.026386260986328
07-09-1994,6.0,6.0,1050,6.0,6.0,5.785330772399902
08-09-1994,6.0,6.0,1800,6.25,6.0,5.785330772399902
09-09-1994,6.0,6.0,9800,6.5,6.5,6.267441749572754
12-09-1994,6.0,6.0,5100,6.5,6.0,5.785330772399902
13-09-1994,6.0,6.0,5450,6.5,6.0,5.785330772399902
14-09-1994,6.0,6.25,33450,6.5,6.0,5.785330772399902
15-09-1994,6.0,6.0,400,6.0,6.0,5.785330772399902
16-09-1994,6.0,6.0,34150,6.25,6.25,6.026386260986328
19-09-1994,6.0,6.0,25700,6.25,6.0,5.785330772399902
20-09-1994,6.0,6.0,42200,6.25,6.0,5.785330772399902
21-09-1994,6.0,6.125,25100,6.125,6.125,5.905858516693115
22-09-1994,6.0,6.125,25000,6.25,6.0,5.785330772399902
23-09-1994,5.75,5.75,118000,6.25,6.25,6.026386260986328
26-09-1994,5.75,5.75,200,6.25,6.25,6.026386260986328
27-09-1994,6.0,6.0,63100,6.25,6.125,5.905858516693115
28-09-1994,6.0,6.25,255950,6.25,6.0,5.785330772399902
29-09-1994,6.0,6.0,80450,6.25,6.125,5.905858516693115
30-09-1994,6.0,6.0,1300,6.25,6.0,5.785330772399902
03-10-1994,6.0,6.0,2400,6.25,6.25,6.026386260986328
04-10-1994,6.0,6.0,450,6.0,6.0,5.785330772399902
05-10-1994,5.5,6.0,36850,6.0,5.75,5.544275760650635
06-10-1994,5.5,6.0,7450,6.0,5.75,5.544275760650635
07-10-1994,5.5,5.5,60500,6.0,6.0,5.785330772399902
10-10-1994,5.5,5.625,74850,6.0,6.0,5.785330772399902
11-10-1994,5.5,5.75,17550,5.75,5.75,5.544275760650635
12-10-1994,5.5,5.5,11050,6.0,6.0,5.785330772399902
13-10-1994,5.5,5.5,7700,6.0,6.0,5.785330772399902
14-10-1994,5.5,5.5,3650,6.0,6.0,5.785330772399902
17-10-1994,5.5,5.5,7750,6.0,5.5,5.303220272064209
18-10-1994,5.5,6.0,6000,6.0,5.75,5.544275760650635
19-10-1994,5.5,5.5,33250,6.25,6.25,6.026386260986328
20-10-1994,5.75,6.25,26800,6.25,6.0,5.785330772399902
21-10-1994,5.75,5.75,4650,6.25,6.0,5.785330772399902
24-10-1994,5.75,5.75,6000,6.25,6.0,5.785330772399902
25-10-1994,5.75,6.25,6200,6.25,6.25,6.026386260986328
26-10-1994,5.75,5.75,8900,6.25,6.25,6.026386260986328
27-10-1994,5.75,5.75,2950,6.25,6.25,6.026386260986328
28-10-1994,5.75,6.0,69000,6.25,6.25,6.026386260986328
31-10-1994,5.75,6.25,9100,6.25,6.0,5.785330772399902
01-11-1994,6.0,6.25,56750,6.25,6.25,6.026386260986328
02-11-1994,6.0,6.125,32600,6.25,6.25,6.026386260986328
03-11-1994,6.0,6.25,8350,6.25,6.0,5.785330772399902
04-11-1994,5.75,6.25,6250,6.25,6.125,5.905858516693115
07-11-1994,5.75,6.125,14750,6.125,6.0,5.785330772399902
08-11-1994,5.75,5.75,32950,6.125,6.125,5.905858516693115
09-11-1994,5.75,5.75,25100,6.125,6.125,5.905858516693115
10-11-1994,5.75,5.875,15650,6.0,5.75,5.544275760650635
11-11-1994,5.625,5.625,15300,6.0,5.625,5.423748016357422
14-11-1994,5.625,6.0,3750,6.0,6.0,5.785330772399902
15-11-1994,5.625,5.625,26600,6.0,5.625,5.423748016357422
16-11-1994,5.5,5.625,13050,5.75,5.5,5.303220272064209
17-11-1994,5.5,5.5,20550,5.75,5.625,5.423748016357422
18-11-1994,5.625,5.75,20400,6.0,6.0,5.785330772399902
21-11-1994,5.625,6.0,46750,6.25,6.0,5.785330772399902
22-11-1994,6.0,6.0,2750,6.5,6.5,6.267441749572754
23-11-1994,6.0,6.0,5000,6.5,6.0,5.785330772399902
25-11-1994,6.125,6.5,2750,6.5,6.125,5.905858516693115
28-11-1994,5.875,6.125,14250,6.5,6.125,5.905858516693115
29-11-1994,5.75,5.75,11400,6.125,5.875,5.664803504943848
30-11-1994,5.46875,5.75,359700,6.0,5.875,5.664803504943848
01-12-1994,5.625,5.625,13300,5.875,5.75,5.544275760650635
02-12-1994,5.5,5.625,18050,5.875,5.875,5.664803504943848
05-12-1994,5.5,5.5,9250,5.875,5.5,5.303220272064209
06-12-1994,5.5,5.5,1850,5.5,5.5,5.303220272064209
07-12-1994,5.5,5.5,44500,5.875,5.75,5.544275760650635
08-12-1994,5.625,5.75,10950,6.0,5.625,5.423748016357422
09-12-1994,5.375,5.375,28250,5.875,5.5,5.303220272064209
12-12-1994,5.375,5.5,35650,5.75,5.375,5.182692527770996
13-12-1994,5.375,5.375,34600,5.75,5.5,5.303220272064209
14-12-1994,5.25,5.3125,8900,5.625,5.375,5.182692527770996
15-12-1994,5.25,5.25,132500,6.0,5.75,5.544275760650635
16-12-1994,5.75,6.0,434650,7.0,7.0,6.7495527267456055
19-12-1994,6.5,6.5,3850,7.0,7.0,6.7495527267456055
20-12-1994,6.5,6.5,13800,7.0,6.75,6.50849723815918
21-12-1994,6.5,7.0,15350,7.0,6.875,6.629024982452393
22-12-1994,6.5,6.5,137150,7.25,7.0,6.7495527267456055
23-12-1994,7.5,7.75,35650,8.5,7.75,7.472719192504883
27-12-1994,7.5,8.0,11450,8.0,7.625,7.35219144821167
28-12-1994,7.0,7.5,12300,7.75,7.25,6.990608215332031
29-12-1994,7.0,7.0,9950,7.5,7.25,6.990608215332031
30-12-1994,7.0,7.0,11950,7.25,7.0,6.7495527267456055
03-01-1995,6.125,7.0,17550,7.0,6.125,5.905858516693115
04-01-1995,6.0,6.125,23400,6.5,6.0,5.785330772399902
05-01-1995,6.0,6.0,33300,6.5,6.5,6.267441749572754
06-01-1995,6.0,6.5,136000,6.5,6.25,6.026386260986328
09-01-1995,6.25,6.5,28150,7.25,7.0,6.7495527267456055
10-01-1995,6.75,6.75,50300,7.5,7.25,6.990608215332031
11-01-1995,6.5,7.25,9250,7.25,6.5,6.267441749572754
12-01-1995,6.25,6.5,6000,7.0,6.5,6.267441749572754
13-01-1995,6.25,6.25,4600,6.75,6.75,6.50849723815918
16-01-1995,6.25,6.25,15550,6.75,6.75,6.50849723815918
17-01-1995,6.5,6.75,19550,7.0,6.5,6.267441749572754
18-01-1995,6.125,6.5,35050,6.75,6.15625,5.935990810394287
19-01-1995,6.0,6.0,9400,6.5,6.5,6.267441749572754
20-01-1995,5.75,6.0,9250,6.25,6.0,5.785330772399902
23-01-1995,5.75,5.75,15300,6.25,6.25,6.026386260986328
24-01-1995,5.5,6.0,9900,6.125,5.5,5.303220272064209
25-01-1995,5.25,5.5,65700,6.0,5.5,5.303220272064209
26-01-1995,5.25,5.25,15500,6.0,5.5,5.303220272064209
27-01-1995,5.25,5.25,6650,6.0,6.0,5.785330772399902
30-01-1995,5.5,5.5,16550,6.0,5.75,5.544275760650635
31-01-1995,5.5,5.5,14650,5.75,5.75,5.544275760650635
01-02-1995,5.5,6.0,41250,6.25,6.0,5.785330772399902
02-02-1995,5.75,5.75,22550,6.5,6.5,6.267441749572754
03-02-1995,6.25,6.5,10450,6.875,6.25,6.026386260986328
06-02-1995,6.5,7.0,3750,7.0,6.5,6.267441749572754
07-02-1995,6.25,6.25,7600,6.5,6.5,6.267441749572754
08-02-1995,6.0,6.75,12400,6.75,6.0,5.785330772399902
09-02-1995,6.0,6.0,1500,6.25,6.25,6.026386260986328
10-02-1995,6.0,6.0,600,6.5,6.5,6.267441749572754
13-02-1995,6.0,6.0,5550,6.5,6.0,5.785330772399902
14-02-1995,6.0,6.0,1250,6.5,6.25,6.026386260986328
15-02-1995,6.0,6.0,11150,6.5,6.25,6.026386260986328
16-02-1995,6.0,6.5,3000,6.5,6.0,5.785330772399902
17-02-1995,6.0,6.5,10550,6.5,6.0,5.785330772399902
21-02-1995,6.0,6.5,3800,6.5,6.0,5.785330772399902
22-02-1995,5.75,6.0,7300,6.25,6.0,5.785330772399902
23-02-1995,6.0,6.0,3800,6.25,6.0,5.785330772399902
24-02-1995,5.75,5.75,6250,6.25,5.75,5.544275760650635
27-02-1995,5.5,6.25,21300,6.25,5.5,5.303220272064209
28-02-1995,5.5,5.5,17650,6.0,6.0,5.785330772399902
01-03-1995,5.5,5.5,1550,6.0,6.0,5.785330772399902
02-03-1995,5.5,6.0,5200,6.0,6.0,5.785330772399902
03-03-1995,5.5,5.5,2550,6.0,6.0,5.785330772399902
06-03-1995,5.5,6.0,2100,6.0,6.0,5.785330772399902
07-03-1995,5.5,5.5,3850,6.0,6.0,5.785330772399902
08-03-1995,5.5,6.0,2000,6.0,6.0,5.785330772399902
09-03-1995,5.5,5.5,2350,5.875,5.5,5.303220272064209
10-03-1995,5.5,5.5,2050,5.875,5.875,5.664803504943848
13-03-1995,5.5,5.5,2150,5.875,5.875,5.664803504943848
14-03-1995,5.625,5.625,1250,5.875,5.625,5.423748016357422
15-03-1995,5.625,5.75,4450,5.875,5.875,5.664803504943848
16-03-1995,5.625,5.625,3300,5.875,5.625,5.423748016357422
17-03-1995,5.625,5.875,8000,5.875,5.625,5.423748016357422
20-03-1995,5.5,5.5,5800,5.625,5.5,5.303220272064209
21-03-1995,5.5,5.5,4400,5.875,5.875,5.664803504943848
22-03-1995,5.25,5.5,8700,5.5,5.25,5.062164783477783
23-03-1995,5.25,5.25,5400,5.75,5.25,5.062164783477783
24-03-1995,5.25,5.25,2050,5.5,5.5,5.303220272064209
27-03-1995,5.25,5.25,800,5.25,5.25,5.062164783477783
28-03-1995,5.25,5.25,3500,5.375,5.375,5.182692527770996
29-03-1995,5.25,5.5,7300,5.5,5.25,5.062164783477783
30-03-1995,5.0,5.25,13650,5.5,5.0,4.821109294891357
31-03-1995,5.0,5.0,33800,5.5,5.25,5.062164783477783
03-04-1995,5.0,5.0,5450,5.75,5.375,5.182692527770996
04-04-1995,5.25,5.25,9800,5.75,5.75,5.544275760650635
05-04-1995,5.25,5.25,6000,5.75,5.25,5.062164783477783
06-04-1995,5.0,5.25,12450,5.75,5.25,5.062164783477783
07-04-1995,5.0,5.5,2950,5.75,5.5,5.303220272064209
10-04-1995,5.0,5.0,2200,5.375,5.0,4.821109294891357
11-04-1995,5.0,5.0,4450,5.25,5.0,4.821109294891357
12-04-1995,5.0,5.75,3300,5.75,5.5,5.303220272064209
13-04-1995,5.0,5.0,7250,5.75,5.0,4.821109294891357
17-04-1995,5.0,5.75,600,5.75,5.0,4.821109294891357
18-04-1995,4.75,5.0,22800,5.25,5.25,5.062164783477783
19-04-1995,4.875,4.875,1350,5.0,4.875,4.7005815505981445
20-04-1995,4.75,4.875,900,4.875,4.75,4.580053806304932
21-04-1995,4.75,5.0,68850,5.25,5.0,4.821109294891357
24-04-1995,4.75,5.25,6700,5.25,5.0,4.821109294891357
25-04-1995,5.0,5.0,2800,5.0,5.0,4.821109294891357
26-04-1995,4.5,5.0,14400,5.0,4.5,4.338998317718506
27-04-1995,4.0,4.5,60400,4.75,4.375,4.218470573425293
28-04-1995,4.25,4.25,500,4.25,4.25,4.09794282913208
01-05-1995,4.375,4.375,3000,4.75,4.375,4.218470573425293
02-05-1995,4.375,4.375,3750,4.5,4.375,4.218470573425293
03-05-1995,4.25,4.375,800,4.5,4.5,4.338998317718506
04-05-1995,4.25,4.25,5750,4.75,4.5,4.338998317718506
05-05-1995,4.375,4.375,17200,4.75,4.5,4.338998317718506
08-05-1995,4.375,4.5,8900,4.5,4.375,4.218470573425293
09-05-1995,4.375,4.5,5000,4.75,4.375,4.218470573425293
10-05-1995,4.375,4.375,13500,4.625,4.625,4.459526062011719
11-05-1995,4.5,4.5,11850,4.75,4.625,4.459526062011719
12-05-1995,4.0,4.5,34100,5.25,4.75,4.580053806304932
15-05-1995,4.75,4.75,400,5.375,5.375,5.182692527770996
16-05-1995,4.75,4.75,13650,5.25,5.0,4.821109294891357
17-05-1995,4.75,4.75,11200,4.75,4.75,4.580053806304932
18-05-1995,4.75,4.75,11000,5.25,5.25,5.062164783477783
19-05-1995,4.5,5.25,2600,5.25,4.75,4.580053806304932
22-05-1995,4.5,4.5,450,5.0,4.625,4.459526062011719
23-05-1995,4.625,4.625,15800,4.625,4.625,4.459526062011719
24-05-1995,4.5,4.5,31500,5.0,5.0,4.821109294891357
25-05-1995,4.75,4.75,4100,5.0,4.75,4.580053806304932
26-05-1995,4.75,4.75,8350,5.0,4.90625,4.730713367462158
30-05-1995,4.5,4.5,3250,4.875,4.5,4.338998317718506
31-05-1995,4.5,4.5,7700,5.0,4.75,4.580053806304932
01-06-1995,4.5,4.5,12100,5.0,5.0,4.821109294891357
02-06-1995,4.5,4.5,26100,5.5,5.5,5.303220272064209
05-06-1995,5.0,5.0,6650,5.5,5.5,5.303220272064209
06-06-1995,5.0,5.0,6400,5.75,5.625,5.423748016357422
07-06-1995,5.25,5.25,3750,5.75,5.75,5.544275760650635
08-06-1995,5.25,5.25,28050,6.0,5.65625,5.4538798332214355
09-06-1995,5.25,5.5,15650,5.75,5.375,5.182692527770996
12-06-1995,5.0,5.25,3850,5.25,5.25,5.062164783477783
13-06-1995,5.0,5.0,2550,5.375,5.0,4.821109294891357
14-06-1995,5.0,5.0,8350,5.375,5.0,4.821109294891357
15-06-1995,4.5,5.0,8450,5.0,4.75,4.580053806304932
16-06-1995,4.5,4.75,4400,4.75,4.5,4.338998317718506
19-06-1995,4.5,4.625,8450,5.0,4.75,4.580053806304932
20-06-1995,4.75,4.75,2100,4.75,4.75,4.580053806304932
21-06-1995,4.75,4.75,14400,5.25,4.75,4.580053806304932
22-06-1995,4.625,4.75,32900,5.25,5.0,4.821109294891357
23-06-1995,4.625,5.0,6000,5.0,4.625,4.459526062011719
26-06-1995,4.5,4.625,12100,4.875,4.75,4.580053806304932
27-06-1995,4.5,4.5,4400,5.0,5.0,4.821109294891357
28-06-1995,4.75,4.75,8750,5.25,5.25,5.062164783477783
29-06-1995,5.25,5.25,9650,5.75,5.75,5.544275760650635
30-06-1995,5.25,5.5,3050,5.625,5.625,5.423748016357422
03-07-1995,5.0,5.25,1150,5.25,5.0,4.821109294891357
05-07-1995,5.0,5.0,2200,5.25,5.0,4.821109294891357
06-07-1995,5.0,5.0,7050,5.5,5.5,5.303220272064209
07-07-1995,5.25,5.25,5350,5.5,5.25,5.062164783477783
10-07-1995,5.25,5.25,10750,5.5,5.25,5.062164783477783
11-07-1995,4.75,5.0,8600,5.25,4.75,4.580053806304932
12-07-1995,4.5,4.75,13450,5.0,4.5,4.338998317718506
13-07-1995,4.5,4.5,66050,5.0,5.0,4.821109294891357
14-07-1995,4.75,5.0,14550,5.0,4.75,4.580053806304932
17-07-1995,4.75,4.75,1550,5.0,5.0,4.821109294891357
18-07-1995,4.5,4.5,2500,4.625,4.5,4.338998317718506
19-07-1995,4.5,4.5,4450,4.625,4.625,4.459526062011719
20-07-1995,4.5,4.75,600,4.75,4.5,4.338998317718506
21-07-1995,4.5,4.5,700,4.75,4.75,4.580053806304932
24-07-1995,4.25,4.5,7100,4.625,4.25,4.09794282913208
25-07-1995,4.25,4.25,150,4.5,4.5,4.338998317718506
26-07-1995,4.0,4.5,48200,4.5,4.5,4.338998317718506
27-07-1995,4.25,4.75,6650,4.75,4.25,4.09794282913208
28-07-1995,4.375,4.375,2550,4.375,4.375,4.218470573425293
31-07-1995,4.375,4.375,5350,4.75,4.5,4.338998317718506
01-08-1995,4.375,4.375,750,4.375,4.375,4.218470573425293
02-08-1995,4.375,4.375,10050,4.75,4.375,4.218470573425293
03-08-1995,4.375,4.375,12100,4.625,4.625,4.459526062011719
04-08-1995,4.375,4.375,13600,4.625,4.5,4.338998317718506
07-08-1995,4.5,4.5,1400,4.75,4.75,4.580053806304932
08-08-1995,4.5,4.5,3650,4.625,4.5,4.338998317718506
09-08-1995,4.5,4.5,2100,4.625,4.5,4.338998317718506
10-08-1995,4.5,4.5,5900,4.75,4.5,4.338998317718506
11-08-1995,4.5,4.5,8550,4.75,4.625,4.459526062011719
14-08-1995,4.0,4.25,12150,4.375,4.125,3.977415084838867
15-08-1995,4.0,4.0,1450,4.0,4.0,3.8568873405456543
16-08-1995,4.0,4.0,16800,4.75,4.75,4.580053806304932
17-08-1995,4.25,4.75,1300,4.75,4.5,4.338998317718506
18-08-1995,4.25,4.75,2650,4.75,4.25,4.09794282913208
21-08-1995,4.0,4.25,5100,4.375,4.0,3.8568873405456543
22-08-1995,4.0,4.0,15050,4.625,4.25,4.09794282913208
23-08-1995,4.25,4.25,1850,4.75,4.25,4.09794282913208
24-08-1995,4.25,4.75,1000,4.75,4.25,4.09794282913208
25-08-1995,4.25,4.25,950,4.75,4.25,4.09794282913208
28-08-1995,4.25,4.75,1450,4.75,4.25,4.09794282913208
29-08-1995,4.25,4.25,6250,4.75,4.25,4.09794282913208
30-08-1995,4.25,4.25,17000,4.75,4.5,4.338998317718506
31-08-1995,4.25,4.25,6500,4.75,4.75,4.580053806304932
01-09-1995,4.25,4.5,8100,4.5,4.25,4.09794282913208
05-09-1995,4.0,4.75,15500,4.75,4.25,4.09794282913208
06-09-1995,4.25,4.25,28650,4.5,4.25,4.09794282913208
07-09-1995,4.25,4.25,43550,4.625,4.25,4.09794282913208
08-09-1995,4.25,4.25,3050,4.75,4.75,4.580053806304932
11-09-1995,4.25,4.25,14600,4.75,4.375,4.218470573425293
12-09-1995,3.75,4.25,45800,4.5,4.0,3.8568873405456543
13-09-1995,4.0,4.0,21150,4.5,4.125,3.977415084838867
14-09-1995,4.0,4.0,87400,4.5,4.125,3.977415084838867
15-09-1995,3.75,4.0,74900,4.25,3.75,3.6158318519592285
18-09-1995,3.625,4.0,126000,4.25,3.75,3.6158318519592285
19-09-1995,3.75,3.75,2300,4.0,3.75,3.6158318519592285
20-09-1995,3.75,3.75,18200,4.0,3.75,3.6158318519592285
21-09-1995,3.75,3.75,31650,4.0,3.75,3.6158318519592285
22-09-1995,3.75,3.75,35300,3.75,3.75,3.6158318519592285
25-09-1995,3.75,3.75,11100,3.78125,3.75,3.6158318519592285
