Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-1998,8.421875,8.53125,40800,8.53125,8.421875,7.135271072387695
10-12-1998,8.1875,8.4375,256400,8.4375,8.1875,6.936697959899902
11-12-1998,8.125,8.125,12338000,8.140625,8.125,6.88374662399292
14-12-1998,7.125,8.0,1952400,8.0,7.125,6.036517143249512
15-12-1998,7.25,7.4375,1146400,7.65625,7.59375,6.433657169342041
16-12-1998,7.59375,7.625,259200,7.84375,7.78125,6.592512130737305
17-12-1998,7.875,7.875,538000,8.09375,8.0,6.777844429016113
18-12-1998,8.0,8.03125,195200,8.140625,8.078125,6.844033241271973
21-12-1998,7.546875,8.109375,592000,8.109375,7.8125,6.618988990783691
22-12-1998,7.734375,7.765625,337600,8.0,8.0,6.777844429016113
23-12-1998,8.0,8.0,89600,8.109375,8.078125,6.844033241271973
24-12-1998,8.046875,8.0625,23200,8.09375,8.0625,6.8307952880859375
28-12-1998,8.03125,8.03125,68800,8.125,8.09375,6.857270240783691
29-12-1998,8.09375,8.09375,354000,8.28125,8.234375,6.976413249969482
30-12-1998,8.296875,8.296875,349200,8.96875,8.828125,7.47945499420166
31-12-1998,8.96875,9.0,266000,9.25,9.25,7.836880207061768
04-01-1999,8.84375,9.28125,141200,9.28125,8.875,7.51917028427124
05-01-1999,8.53125,8.875,311200,8.875,8.734375,7.400026798248291
06-01-1999,8.46875,8.71875,117600,8.78125,8.484375,7.188218593597412
07-01-1999,8.25,8.421875,189200,8.421875,8.421875,7.135271072387695
08-01-1999,9.0625,9.125,446000,9.375,9.375,7.942786693572998
11-01-1999,9.3125,9.375,170000,9.4375,9.4375,7.9957356452941895
12-01-1999,9.375,9.421875,67200,9.46875,9.375,7.942786693572998
13-01-1999,9.140625,9.375,54800,9.40625,9.375,7.942786693572998
14-01-1999,9.15625,9.34375,146400,9.34375,9.34375,7.916306495666504
15-01-1999,9.3125,9.3125,133600,9.375,9.375,7.942786693572998
19-01-1999,9.375,9.375,85600,9.5625,9.46875,8.022214889526367
20-01-1999,9.421875,9.5,82000,9.5625,9.421875,7.982499122619629
21-01-1999,9.40625,9.453125,77200,9.515625,9.421875,7.982499122619629
22-01-1999,9.3125,9.40625,100400,9.59375,9.59375,8.128120422363281
25-01-1999,9.4375,9.59375,188000,9.796875,9.78125,8.286972999572754
26-01-1999,9.78125,9.78125,74800,9.9375,9.875,8.366398811340332
27-01-1999,9.75,9.859375,246400,10.375,9.78125,8.286972999572754
28-01-1999,8.25,9.78125,1681600,9.78125,8.453125,7.161744117736816
29-01-1999,8.625,8.6875,891200,8.71875,8.6875,7.360312461853027
01-02-1999,8.84375,8.875,377200,9.15625,9.109375,7.717740535736084
02-02-1999,8.96875,9.09375,141600,9.375,9.25,7.836880207061768
03-02-1999,9.0625,9.265625,104000,9.28125,9.125,7.730977535247803
04-02-1999,9.0,9.09375,87600,9.125,9.09375,7.704501152038574
05-02-1999,8.96875,9.03125,83200,9.0625,9.0,7.625072479248047
08-02-1999,8.875,9.0,64800,9.0,8.875,7.51917028427124
09-02-1999,8.75,8.8125,110000,8.875,8.8125,7.466216087341309
10-02-1999,8.71875,8.75,48800,8.75,8.75,7.413262844085693
11-02-1999,8.8125,8.8125,87200,9.140625,9.125,7.730977535247803
12-02-1999,9.03125,9.140625,42400,9.25,9.03125,7.651547908782959
16-02-1999,8.84375,9.0,38400,9.03125,8.859375,7.505932807922363
17-02-1999,8.828125,8.828125,166800,9.0625,8.96875,7.598596572875977
18-02-1999,8.875,8.96875,121200,9.0,9.0,7.625072479248047
19-02-1999,8.75,9.0,77200,9.0,8.75,7.413262844085693
22-02-1999,8.75,8.78125,19200,8.8125,8.796875,7.452977657318115
23-02-1999,7.375,7.875,3526000,8.0,7.765625,6.579273223876953
24-02-1999,7.765625,8.0,1035200,8.125,7.8125,6.618988990783691
25-02-1999,7.5625,7.8125,282400,7.8125,7.671875,6.499844551086426
26-02-1999,6.96875,7.640625,1012000,7.640625,6.984375,5.9173760414123535
01-03-1999,6.3125,6.984375,1136000,6.984375,6.46875,5.480521202087402
02-03-1999,6.46875,6.5,692800,6.8125,6.484375,5.493758678436279
03-03-1999,6.34375,6.53125,207200,6.5625,6.40625,5.4275689125061035
04-03-1999,6.390625,6.390625,240400,6.65625,6.625,5.612901210784912
05-03-1999,6.34375,6.703125,185600,6.75,6.359375,5.3878560066223145
08-03-1999,5.453125,6.359375,1901200,6.359375,5.5,4.659768581390381
09-03-1999,5.5,5.75,1673600,5.90625,5.875,4.977479934692383
10-03-1999,6.109375,6.25,666800,6.40625,6.28125,5.321667194366455
11-03-1999,6.5,6.5,367600,6.6875,6.625,5.612901210784912
12-03-1999,6.6875,6.75,190800,6.921875,6.875,5.824708461761475
15-03-1999,6.875,6.875,198400,6.96875,6.96875,5.904136657714844
16-03-1999,7.0625,7.0625,307600,7.34375,7.25,6.142420291900635
17-03-1999,7.1875,7.28125,192000,7.296875,7.265625,6.155658721923828
18-03-1999,7.25,7.28125,171200,7.3125,7.25,6.142420291900635
19-03-1999,6.96875,7.1875,324800,7.1875,7.0,5.930612564086914
22-03-1999,6.84375,7.015625,422000,7.015625,6.953125,5.890900611877441
23-03-1999,6.875,6.921875,397600,7.125,7.125,6.036517143249512
24-03-1999,7.0,7.125,239600,7.46875,7.351562976837158,6.228465557098389
25-03-1999,7.15625,7.390625,242000,7.5625,7.164062976837158,6.0696120262146
26-03-1999,7.0625,7.140625,82000,7.3125,7.296875,6.182137966156006
29-03-1999,7.25,7.25,92800,7.40625,7.40625,6.274802207946777
30-03-1999,7.3125,7.40625,139200,7.65625,7.3125,6.195371150970459
31-03-1999,7.25,7.34375,189200,7.34375,7.28125,6.168896198272705
01-04-1999,6.34375,7.28125,558800,7.28125,6.46875,5.480521202087402
05-04-1999,6.375,6.46875,452400,6.78125,6.59375,5.586423397064209
06-04-1999,6.265625,6.625,274000,6.625,6.28125,5.321667194366455
07-04-1999,5.765625,6.21875,327200,6.234375,5.796875,4.911288261413574
08-04-1999,5.75,5.78125,405200,6.0,5.90625,5.003954887390137
09-04-1999,5.734375,5.9375,220000,5.9375,5.8125,4.924526214599609
12-04-1999,5.5625,5.765625,242000,5.9375,5.875,4.977479934692383
13-04-1999,5.84375,5.875,332400,5.984375,5.921875,5.017193794250488
14-04-1999,5.890625,5.890625,520400,6.53125,6.375,5.401093006134033
15-04-1999,6.375,6.375,931600,7.375,6.6875,5.665853023529053
16-04-1999,6.671875,6.671875,334800,7.015625,6.765625,5.7320427894592285
19-04-1999,6.109375,6.78125,441200,6.8125,6.40625,5.4275689125061035
20-04-1999,6.375,6.375,333600,6.5625,6.40625,5.4275689125061035
21-04-1999,6.4375,6.4375,20000,6.5,6.46875,5.480521202087402
22-04-1999,6.5,6.5,256000,6.875,6.875,5.824708461761475
23-04-1999,6.9375,6.9375,212000,7.3125,7.234375,6.129181861877441
26-04-1999,7.125,7.203125,98800,7.203125,7.125,6.036517143249512
27-04-1999,7.015625,7.125,70000,7.125,7.03125,5.957088470458984
28-04-1999,6.578125,7.03125,532000,7.03125,6.75,5.71880578994751
29-04-1999,6.65625,6.78125,572800,6.84375,6.65625,5.639378547668457
30-04-1999,6.5,6.75,313600,6.8125,6.5,5.5069990158081055
03-05-1999,6.46875,6.515625,60000,6.515625,6.5,5.5069990158081055
04-05-1999,6.375,6.453125,141200,6.5,6.4375,5.454042911529541
05-05-1999,6.375,6.46875,57200,6.46875,6.453125,5.467283725738525
06-05-1999,5.9375,6.421875,262000,6.421875,6.046875,5.123095989227295
07-05-1999,5.921875,6.0,111600,6.0,6.0,5.083384037017822
10-05-1999,5.75,6.015625,1477200,6.0625,5.75,4.871576309204102
11-05-1999,5.796875,5.796875,177200,5.9375,5.875,4.977479934692383
12-05-1999,5.875,5.90625,752800,6.3125,6.3125,5.348143100738525
13-05-1999,6.28125,6.28125,600800,6.59375,6.5625,5.559948444366455
14-05-1999,6.28125,6.609375,212800,6.609375,6.390625,5.414330005645752
17-05-1999,6.359375,6.375,124400,6.6875,6.6875,5.665853023529053
18-05-1999,6.6875,6.6875,236000,7.1875,7.1875,6.0894694328308105
19-05-1999,6.84375,7.171875,159200,7.171875,6.984375,5.9173760414123535
20-05-1999,6.953125,6.953125,62800,7.171875,7.078125,5.996804237365723
21-05-1999,7.109375,7.109375,164400,7.453125,7.40625,6.274802207946777
24-05-1999,7.171875,7.40625,409200,7.9375,7.890625,6.685176372528076
25-05-1999,7.46875,7.796875,236000,7.796875,7.640625,6.473366737365723
26-05-1999,7.328125,7.609375,189600,7.609375,7.421875,6.28803825378418
27-05-1999,7.234375,7.390625,143600,7.453125,7.390625,6.261562824249268
28-05-1999,7.390625,7.390625,97200,7.5,7.4375,6.30127477645874
01-06-1999,6.9375,7.46875,182800,7.46875,6.9375,5.877659320831299
02-06-1999,6.890625,6.96875,297200,7.09375,6.96875,5.904136657714844
03-06-1999,7.0,7.0,120000,7.25,7.078125,5.996804237365723
04-06-1999,6.96875,7.0625,152400,7.21875,7.1875,6.0894694328308105
07-06-1999,7.125,7.21875,99200,7.25,7.1875,6.0894694328308105
08-06-1999,7.1875,7.1875,85200,7.28125,7.25,6.142420291900635
09-06-1999,7.203125,7.21875,42800,7.28125,7.25,6.142420291900635
10-06-1999,7.1875,7.28125,28400,7.28125,7.28125,6.168896198272705
11-06-1999,7.1875,7.25,65200,7.296875,7.28125,6.168896198272705
14-06-1999,7.28125,7.28125,364800,7.359375,7.296875,6.182137966156006
15-06-1999,7.21875,7.25,156000,7.40625,7.375,6.248324394226074
16-06-1999,7.34375,7.375,123600,7.53125,7.453125,6.314516544342041
17-06-1999,7.390625,7.390625,26800,7.484375,7.4375,6.30127477645874
18-06-1999,7.3125,7.4375,86400,7.4375,7.34375,6.2218475341796875
21-06-1999,7.3125,7.3125,95200,7.4375,7.4375,6.30127477645874
22-06-1999,7.40625,7.46875,10400,7.484375,7.484375,6.340989589691162
23-06-1999,7.546875,7.546875,255200,7.875,7.78125,6.592512130737305
24-06-1999,7.4375,7.75,146000,7.78125,7.4375,6.30127477645874
25-06-1999,7.375,7.375,58400,7.515625,7.40625,6.274802207946777
28-06-1999,7.40625,7.421875,112000,7.5,7.46875,6.327752590179443
29-06-1999,7.296875,7.46875,102000,7.484375,7.296875,6.182137966156006
30-06-1999,7.1875,7.328125,558400,7.328125,7.1875,6.0894694328308105
01-07-1999,7.21875,7.21875,119600,7.296875,7.28125,6.168896198272705
02-07-1999,7.34375,7.34375,90000,7.53125,7.53125,6.380703926086426
06-07-1999,8.0,8.0,700400,8.53125,8.53125,7.227932929992676
07-07-1999,8.734375,8.875,436000,9.0,9.0,7.625072479248047
08-07-1999,8.8125,8.9375,192800,8.96875,8.84375,7.4926934242248535
09-07-1999,8.5,8.859375,157200,8.859375,8.5,7.201460361480713
12-07-1999,8.390625,8.515625,51600,8.53125,8.40625,7.122030258178711
13-07-1999,8.3125,8.40625,84000,8.5,8.5,7.201460361480713
14-07-1999,8.4375,8.515625,178400,8.5625,8.5625,7.254410266876221
15-07-1999,8.484375,8.609375,109200,8.8125,8.8125,7.466216087341309
16-07-1999,8.5,8.78125,51600,8.78125,8.515625,7.214695453643799
19-07-1999,8.5,8.515625,48800,8.625,8.625,7.307361602783203
20-07-1999,8.5,8.65625,63600,8.65625,8.640625,7.320600509643555
21-07-1999,8.46875,8.546875,103200,8.59375,8.59375,7.280886173248291
22-07-1999,8.414063453674316,8.578125,35600,8.578125,8.4375,7.148506164550781
23-07-1999,8.078125,8.4375,145600,8.4375,8.078125,6.844033241271973
26-07-1999,7.96875,8.03125,288800,8.0625,8.0625,6.8307952880859375
27-07-1999,8.078125,8.09375,51200,8.28125,8.28125,7.01612663269043
28-07-1999,8.125,8.25,92000,8.28125,8.28125,7.01612663269043
29-07-1999,7.9375,8.28125,190400,8.34375,8.09375,6.857270240783691
30-07-1999,8.125,8.125,250800,8.84375,8.84375,7.4926934242248535
02-08-1999,8.578125,8.8125,192800,8.84375,8.578125,7.267650127410889
03-08-1999,8.5,8.609375,540800,8.703125,8.5,7.201460361480713
04-08-1999,8.25,8.46875,71600,8.46875,8.28125,7.01612663269043
05-08-1999,8.09375,8.25,98400,8.25,8.21875,6.963174819946289
06-08-1999,8.203125,8.234375,350000,8.5625,8.5,7.201460361480713
09-08-1999,8.421875,8.53125,299200,8.609375,8.421875,7.135271072387695
10-08-1999,8.40625,8.4375,218800,8.46875,8.421875,7.135271072387695
11-08-1999,8.34375,8.421875,44000,8.421875,8.359375,7.082315921783447
12-08-1999,8.25,8.34375,260800,8.359375,8.359375,7.082315921783447
13-08-1999,8.328125,8.359375,211600,8.515625,8.484375,7.188218593597412
16-08-1999,8.453125,8.5,14800,8.5,8.5,7.201460361480713
17-08-1999,8.265625,8.46875,130800,8.484375,8.3125,7.042602062225342
18-08-1999,8.3125,8.34375,239600,8.40625,8.390625,7.108791351318359
19-08-1999,8.3125,8.34375,127600,8.4375,8.4375,7.148506164550781
20-08-1999,8.359375,8.40625,36800,8.40625,8.375,7.095552921295166
23-08-1999,8.265625,8.3125,270800,8.46875,8.375,7.095552921295166
24-08-1999,8.375,8.375,539200,8.46875,8.46875,7.174984455108643
25-08-1999,8.4375,8.46875,242800,8.46875,8.453125,7.161744117736816
26-08-1999,8.4375,8.4375,139600,8.5,8.5,7.201460361480713
27-08-1999,8.453125,8.5,174400,8.515625,8.5,7.201460361480713
30-08-1999,8.5,8.5,130800,8.625,8.609375,7.294125556945801
31-08-1999,8.578125,8.625,89200,8.65625,8.65625,7.3338398933410645
01-09-1999,8.59375,8.65625,45200,8.65625,8.59375,7.280886173248291
02-09-1999,8.546875,8.59375,65200,8.59375,8.59375,7.280886173248291
03-09-1999,8.546875,8.59375,45600,8.59375,8.59375,7.280886173248291
07-09-1999,8.125,8.59375,174400,8.59375,8.484375,7.188218593597412
08-09-1999,8.421875,8.421875,98400,8.5,8.484375,7.188218593597412
09-09-1999,8.054688453674316,8.421875,548000,8.4375,8.09375,6.857270240783691
10-09-1999,7.921875,8.125,191600,8.15625,7.96875,6.751367092132568
13-09-1999,7.8125,7.90625,162800,7.921875,7.921875,6.711652755737305
14-09-1999,7.90625,7.90625,66000,7.96875,7.9375,6.7248921394348145
15-09-1999,7.578125,7.9375,132400,7.9375,7.609375,6.446894645690918
16-09-1999,7.09375,7.609375,308000,7.609375,7.09375,6.010036945343018
17-09-1999,6.96875,7.03125,54400,7.046875,6.984375,5.9173760414123535
20-09-1999,6.84375,6.984375,78000,7.03125,6.84375,5.798233509063721
21-09-1999,6.90625,6.90625,490000,7.0625,7.015625,5.943850994110107
22-09-1999,7.0,7.0625,482400,7.09375,7.015625,5.943850994110107
23-09-1999,6.984375,7.03125,82000,7.046875,7.015625,5.943850994110107
24-09-1999,7.0,7.046875,28400,7.078125,7.078125,5.996804237365723
27-09-1999,7.078125,7.078125,231600,7.25,7.125,6.036517143249512
28-09-1999,7.21875,7.375,1067200,7.375,7.25,6.142420291900635
29-09-1999,7.1875,7.25,498800,7.421875,7.40625,6.274802207946777
30-09-1999,7.40625,7.4375,454400,7.5,7.484375,6.340989589691162
01-10-1999,7.15625,7.46875,1868800,7.53125,7.25,6.142420291900635
04-10-1999,7.15625,7.21875,281600,7.375,7.359375,6.235086441040039
05-10-1999,7.328125,7.390625,179600,7.4375,7.375,6.248324394226074
06-10-1999,7.375,7.40625,250000,7.46875,7.4375,6.30127477645874
07-10-1999,7.40625,7.46875,101600,7.46875,7.421875,6.28803825378418
08-10-1999,7.375,7.421875,179200,7.421875,7.375,6.248324394226074
11-10-1999,7.375,7.390625,228800,7.4375,7.375,6.248324394226074
12-10-1999,7.03125,7.390625,448800,7.390625,7.046875,5.970324993133545
13-10-1999,6.71875,7.03125,218400,7.046875,6.765625,5.7320427894592285
14-10-1999,6.515625,6.765625,446000,6.78125,6.578125,5.573187351226807
15-10-1999,6.5,6.59375,270000,6.59375,6.5625,5.559948444366455
18-10-1999,6.109375,6.5625,512400,6.5625,6.25,5.295189380645752
19-10-1999,6.265625,6.265625,446800,6.46875,6.359375,5.3878560066223145
20-10-1999,6.296875,6.390625,216800,6.4375,6.375,5.401093006134033
21-10-1999,6.234375,6.328125,145200,6.328125,6.234375,5.281951427459717
22-10-1999,6.25,6.265625,111200,6.3125,6.28125,5.321667194366455
25-10-1999,6.109375,6.28125,559600,6.28125,6.125,5.189285755157471
26-10-1999,5.25,6.0,919200,6.0,5.3125,4.500909805297852
27-10-1999,5.53125,5.53125,1756000,5.828125,5.640625,4.778907299041748
28-10-1999,5.671875,5.671875,336400,5.90625,5.8125,4.924526214599609
29-10-1999,5.75,5.8125,651600,5.875,5.796875,4.911288261413574
01-11-1999,5.734375,5.8125,294000,5.8125,5.75,4.871576309204102
02-11-1999,5.1875,5.75,993200,5.75,5.3125,4.500909805297852
03-11-1999,5.4375,5.4375,556400,5.78125,5.734375,4.85833740234375
04-11-1999,5.671875,5.75,254000,5.765625,5.6875,4.81862211227417
05-11-1999,5.46875,5.75,474400,5.859375,5.75,4.871576309204102
08-11-1999,5.734375,5.8125,303600,5.84375,5.75,4.871576309204102
09-11-1999,5.6875,5.796875,233600,5.828125,5.734375,4.85833740234375
10-11-1999,5.703125,5.828125,162800,5.828125,5.75,4.871576309204102
11-11-1999,5.9375,5.9375,1299200,6.359375,6.265625,5.308427333831787
12-11-1999,6.328125,6.328125,590800,6.578125,6.53125,5.533473491668701
15-11-1999,6.546875,6.546875,136800,6.875,6.859375,5.811468124389648
16-11-1999,6.8125,6.8125,291600,7.15625,7.15625,6.062991619110107
17-11-1999,6.953125,7.15625,481600,7.84375,7.734375,6.552801132202148
18-11-1999,7.453125,7.703125,297200,7.90625,7.640625,6.473366737365723
19-11-1999,7.3125,7.640625,164000,7.640625,7.390625,6.261562824249268
22-11-1999,6.96875,7.328125,424800,7.34375,7.15625,6.062991619110107
23-11-1999,6.984375,7.15625,519600,7.171875,7.0625,5.983564853668213
24-11-1999,6.890625,7.0625,270800,7.0625,7.03125,5.957088470458984
26-11-1999,6.875,7.0,71600,7.0,6.9375,5.877659320831299
29-11-1999,6.75,6.96875,266800,6.96875,6.875,5.824708461761475
30-11-1999,6.8125,6.875,181600,7.0,7.0,5.930612564086914
01-12-1999,6.9375,6.9375,294000,7.40625,7.328125,6.208611488342285
02-12-1999,7.46875,7.625,253200,7.6875,7.484375,6.340989589691162
03-12-1999,7.5,7.5,363600,7.78125,7.703125,6.5263214111328125
06-12-1999,7.734375,7.765625,349200,8.0625,8.0,6.777844429016113
07-12-1999,7.96875,8.0,208000,8.1875,8.125,6.88374662399292
08-12-1999,7.9375,8.125,272400,8.125,8.09375,6.857270240783691
09-12-1999,7.921875,8.078125,128400,8.109375,8.109375,6.870509147644043
10-12-1999,8.0,8.09375,196400,8.3125,8.3125,7.042602062225342
13-12-1999,8.296875,8.3125,118400,8.484375,8.390625,7.108791351318359
14-12-1999,8.25,8.40625,84400,8.40625,8.28125,7.01612663269043
15-12-1999,8.15625,8.25,147200,8.375,8.375,7.095552921295166
16-12-1999,8.359375,8.4375,48000,8.4375,8.40625,7.122030258178711
17-12-1999,8.421875,8.4375,225600,8.859375,8.765625,7.426503658294678
20-12-1999,8.75,8.765625,177200,8.84375,8.828125,7.47945499420166
21-12-1999,8.6875,8.84375,254000,9.234375,8.8125,7.466216087341309
22-12-1999,8.75,8.8125,178000,8.9375,8.78125,7.4397406578063965
23-12-1999,8.71875,8.75,136800,8.84375,8.84375,7.4926934242248535
27-12-1999,8.59375,8.84375,250400,8.84375,8.65625,7.3338398933410645
28-12-1999,8.625,8.625,82800,8.703125,8.6875,7.360312461853027
29-12-1999,8.421875,8.6875,92000,8.6875,8.5625,7.254410266876221
30-12-1999,8.4375,8.5,243600,8.53125,8.4375,7.148506164550781
31-12-1999,8.453125,8.46875,102000,8.484375,8.484375,7.188218593597412
03-01-2000,8.046875,8.421875,588000,8.421875,8.125,6.88374662399292
04-01-2000,7.84375,7.96875,368400,7.96875,7.84375,6.645461559295654
05-01-2000,7.5,7.6875,213200,7.75,7.75,6.566037178039551
06-01-2000,7.53125,7.75,147200,7.75,7.59375,6.433657169342041
07-01-2000,7.46875,7.59375,194800,7.625,7.5625,6.407179832458496
10-01-2000,7.625,7.625,161200,7.75,7.71875,6.5395588874816895
11-01-2000,7.78125,7.78125,222000,8.125,8.125,6.88374662399292
12-01-2000,8.0,8.15625,72400,8.1875,8.0625,6.8307952880859375
13-01-2000,7.9375,8.03125,75200,8.03125,7.984375,6.764603614807129
14-01-2000,7.921875,7.984375,68800,8.125,7.96875,6.751367092132568
18-01-2000,7.75,7.875,154800,7.90625,7.765625,6.579273223876953
19-01-2000,7.75,7.75,1666400,8.0,8.0,6.777844429016113
20-01-2000,8.0,8.0,234400,8.578125,8.5,7.201460361480713
21-01-2000,8.40625,8.453125,78400,8.625,8.4375,7.148506164550781
24-01-2000,8.46875,8.46875,290400,9.0,8.921875,7.558880805969238
25-01-2000,8.921875,8.921875,559600,9.484375,9.375,7.942786693572998
26-01-2000,9.3125,9.3125,286800,9.734375,9.546875,8.088406562805176
27-01-2000,9.125,9.546875,467600,9.546875,9.3125,7.889830589294434
28-01-2000,9.1875,9.3125,218000,9.3125,9.203125,7.797168731689453
31-01-2000,9.140625,9.1875,196400,9.28125,9.265625,7.850118160247803
01-02-2000,9.140625,9.25,230000,9.25,9.1875,7.783924579620361
02-02-2000,9.203125,9.21875,51200,9.375,9.34375,7.916306495666504
03-02-2000,9.1875,9.3125,195200,9.453125,9.453125,8.008976936340332
04-02-2000,9.3125,9.484375,256800,9.5625,9.484375,8.035451889038086
07-02-2000,9.125,9.515625,210400,9.546875,9.1875,7.783924579620361
08-02-2000,9.09375,9.15625,289200,9.546875,9.53125,8.075165748596191
09-02-2000,9.09375,9.46875,143200,9.46875,9.21875,7.810406684875488
10-02-2000,9.15625,9.25,85200,9.296875,9.296875,7.876595497131348
11-02-2000,9.265625,9.265625,100000,9.375,9.375,7.942786693572998
14-02-2000,9.140625,9.375,194800,9.46875,9.15625,7.757449626922607
15-02-2000,9.03125,9.15625,190800,9.1875,9.03125,7.651547908782959
16-02-2000,8.921875,9.0,70400,9.03125,8.96875,7.598596572875977
17-02-2000,8.9375,8.9375,356400,9.0625,9.015625,7.638312339782715
18-02-2000,8.765625,9.015625,114000,9.015625,8.765625,7.426503658294678
22-02-2000,8.4375,8.75,221200,8.75,8.5625,7.254410266876221
23-02-2000,8.375,8.5625,328400,8.5625,8.484375,7.188218593597412
24-02-2000,8.28125,8.453125,146800,8.484375,8.453125,7.161744117736816
25-02-2000,8.40625,8.484375,153200,8.5,8.4375,7.148506164550781
28-02-2000,8.359375,8.46875,215200,8.5,8.5,7.201460361480713
29-02-2000,8.421875,8.5,215200,8.59375,8.546875,7.241171836853027
01-03-2000,8.359375,8.421875,162800,8.59375,8.5625,7.254410266876221
02-03-2000,8.421875,8.546875,312400,8.609375,8.5625,7.254410266876221
03-03-2000,8.53125,8.53125,317200,9.0,8.828125,7.47945499420166
06-03-2000,8.75,8.890625,364800,9.28125,8.828125,7.47945499420166
07-03-2000,8.765625,8.765625,214800,9.125,9.0,7.625072479248047
08-03-2000,9.0,9.0,149200,9.296875,9.296875,7.876595497131348
09-03-2000,9.09375,9.234375,161600,9.359375,9.359375,7.929543495178223
