Date,Low,Open,Volume,High,Close,Adjusted Close
11-01-2016,23.524999618530273,23.790000915527344,200000,23.950000762939453,23.844999313354492,22.411842346191406
12-01-2016,23.559999465942383,23.934999465942383,180400,24.079999923706055,23.864999771118164,22.43063735961914
13-01-2016,22.510000228881836,23.915000915527344,252200,23.915000915527344,22.68000030517578,21.316869735717773
14-01-2016,22.6200008392334,22.674999237060547,463600,23.18000030517578,23.06999969482422,21.683422088623047
15-01-2016,22.40999984741211,22.575000762939453,313600,23.065000534057617,23.05500030517578,21.66932487487793
19-01-2016,23.049999237060547,23.315000534057617,302600,23.665000915527344,23.600000381469727,22.18157196044922
20-01-2016,23.209999084472656,23.329999923706055,351200,24.395000457763672,24.020000457763672,22.576326370239258
21-01-2016,23.84000015258789,24.299999237060547,363200,24.5049991607666,24.020000457763672,22.576326370239258
22-01-2016,24.084999084472656,24.239999771118164,183400,24.434999465942383,24.405000686645508,22.938188552856445
25-01-2016,23.80500030517578,24.264999389648438,242000,24.329999923706055,23.920000076293945,22.48233413696289
26-01-2016,23.979999542236328,23.979999542236328,152200,24.655000686645508,24.559999465942383,23.083871841430664
27-01-2016,23.954999923706055,24.46500015258789,229200,24.69499969482422,24.100000381469727,22.651517868041992
28-01-2016,24.260000228881836,24.260000228881836,169600,24.71500015258789,24.53499984741211,23.06037139892578
29-01-2016,24.69499969482422,24.69499969482422,332000,25.670000076293945,25.655000686645508,24.113054275512695
01-02-2016,24.915000915527344,25.549999237060547,231200,25.600000381469727,25.114999771118164,23.60551643371582
02-02-2016,24.424999237060547,25.03499984741211,226000,25.09000015258789,24.46500015258789,22.99457550048828
03-02-2016,23.905000686645508,24.704999923706055,205400,24.704999923706055,24.309999465942383,22.84889030456543
04-02-2016,24.315000534057617,24.5,283800,25.75,25.05500030517578,23.549118041992188
05-02-2016,24.389999389648438,25.05500030517578,267400,25.9950008392334,24.440000534057617,22.97108268737793
08-02-2016,23.5,24.145000457763672,236800,24.15999984741211,24.075000762939453,22.628019332885742
09-02-2016,23.690000534057617,23.780000686645508,263000,24.1299991607666,23.719999313354492,22.294357299804688
10-02-2016,23.280000686645508,23.875,256800,24.049999237060547,23.34000015258789,21.937192916870117
11-02-2016,22.59000015258789,22.975000381469727,194000,23.565000534057617,23.40999984741211,22.00299072265625
12-02-2016,23.385000228881836,23.549999237060547,161000,23.844999313354492,23.6299991607666,22.20976448059082
16-02-2016,23.635000228881836,23.895000457763672,158800,24.059999465942383,23.790000915527344,22.36015510559082
17-02-2016,23.670000076293945,23.954999923706055,214200,24.05500030517578,23.739999771118164,22.313156127929688
18-02-2016,23.19499969482422,23.850000381469727,258600,23.905000686645508,23.420000076293945,22.012392044067383
19-02-2016,22.8700008392334,23.3799991607666,169000,23.809999465942383,23.65999984741211,22.237964630126953
22-02-2016,23.575000762939453,23.75,253600,24.3700008392334,23.809999465942383,22.378942489624023
23-02-2016,23.315000534057617,23.780000686645508,234400,24.399999618530273,23.53499984741211,22.12047576904297
24-02-2016,23.2549991607666,23.354999542236328,156200,23.600000381469727,23.510000228881836,22.09697723388672
25-02-2016,22.834999084472656,23.53499984741211,193800,23.709999084472656,23.485000610351562,22.073482513427734
26-02-2016,23.354999542236328,23.55500030517578,166800,23.704999923706055,23.55500030517578,22.13927459716797
29-02-2016,23.309999465942383,23.5049991607666,237600,23.780000686645508,23.344999313354492,21.941892623901367
01-03-2016,23.424999237060547,23.424999237060547,167000,23.959999084472656,23.920000076293945,22.48233413696289
02-03-2016,23.56999969482422,23.7549991607666,208800,24.020000457763672,23.709999084472656,22.369125366210938
03-03-2016,23.354999542236328,23.670000076293945,174800,23.899999618530273,23.844999313354492,22.496484756469727
04-03-2016,23.674999237060547,23.799999237060547,221800,24.125,24.094999313354492,22.73234748840332
07-03-2016,23.84000015258789,23.959999084472656,213200,24.239999771118164,24.075000762939453,22.71347999572754
08-03-2016,23.729999542236328,23.920000076293945,190000,24.059999465942383,23.7450008392334,22.40213966369629
09-03-2016,23.709999084472656,23.850000381469727,133000,24.049999237060547,23.940000534057617,22.58611297607422
10-03-2016,23.440000534057617,23.940000534057617,202600,24.204999923706055,23.584999084472656,22.251190185546875
11-03-2016,23.389999389648438,23.69499969482422,158600,23.954999923706055,23.875,22.52479362487793
14-03-2016,23.825000762939453,24.024999618530273,100200,24.104999542236328,23.854999542236328,22.50592041015625
15-03-2016,23.600000381469727,23.7549991607666,306200,24.5,24.489999771118164,23.105012893676758
16-03-2016,24.389999389648438,24.479999542236328,180600,24.924999237060547,24.7450008392334,23.34558868408203
17-03-2016,24.604999542236328,24.684999465942383,167200,25.170000076293945,25.125,23.704097747802734
18-03-2016,25.190000534057617,25.290000915527344,316600,25.600000381469727,25.399999618530273,23.963546752929688
21-03-2016,25.094999313354492,25.274999618530273,132800,25.434999465942383,25.145000457763672,23.72296714782715
22-03-2016,25.040000915527344,25.09000015258789,182400,25.43000030517578,25.204999923706055,23.779573440551758
23-03-2016,24.889999389648438,25.235000610351562,247800,25.28499984741211,24.96500015258789,23.55314826965332
24-03-2016,24.729999542236328,24.780000686645508,288600,25.2450008392334,24.850000381469727,23.444652557373047
28-03-2016,24.655000686645508,24.78499984741211,131800,24.975000381469727,24.674999237060547,23.27954864501953
29-03-2016,23.385000228881836,24.639999389648438,251000,25.399999618530273,25.329999923706055,23.897506713867188
30-03-2016,25.334999084472656,25.399999618530273,227000,25.924999237060547,25.559999465942383,24.114498138427734
31-03-2016,25.100000381469727,25.514999389648438,143800,25.8700008392334,25.5049991607666,24.06260871887207
01-04-2016,25.030000686645508,25.290000915527344,182000,25.424999237060547,25.295000076293945,23.86448860168457
04-04-2016,24.954999923706055,25.190000534057617,171200,25.274999618530273,25.09000015258789,23.671079635620117
05-04-2016,24.795000076293945,24.985000610351562,117000,25.1299991607666,24.834999084472656,23.430503845214844
06-04-2016,24.44499969482422,24.540000915527344,194600,24.9950008392334,24.7450008392334,23.34558868408203
07-04-2016,24.25,24.614999771118164,160200,24.704999923706055,24.385000228881836,23.005950927734375
08-04-2016,24.200000762939453,24.579999923706055,140400,24.579999923706055,24.514999389648438,23.12859344482422
11-04-2016,24.424999237060547,24.575000762939453,144400,24.969999313354492,24.450000762939453,23.06727409362793
12-04-2016,24.344999313354492,24.520000457763672,108200,24.774999618530273,24.450000762939453,23.06727409362793
13-04-2016,24.510000228881836,24.545000076293945,180400,25.014999389648438,24.985000610351562,23.572017669677734
14-04-2016,24.71500015258789,25.05500030517578,109800,25.06999969482422,24.795000076293945,23.392765045166016
15-04-2016,24.584999084472656,24.690000534057617,349600,25.344999313354492,25.049999237060547,23.633342742919922
18-04-2016,24.770000457763672,24.975000381469727,135400,25.174999237060547,25.100000381469727,23.680513381958008
19-04-2016,24.780000686645508,25.229999542236328,351800,25.229999542236328,25.139999389648438,23.718250274658203
20-04-2016,24.90999984741211,25.174999237060547,141800,25.40999984741211,25.309999465942383,23.87864112854004
21-04-2016,24.899999618530273,25.309999465942383,304600,25.799999237060547,25.075000762939453,23.65692901611328
22-04-2016,24.975000381469727,25.030000686645508,226800,25.440000534057617,25.309999465942383,23.87864112854004
25-04-2016,24.674999237060547,25.165000915527344,169600,25.299999237060547,24.795000076293945,23.392765045166016
26-04-2016,24.729999542236328,24.905000686645508,161200,24.975000381469727,24.864999771118164,23.458799362182617
27-04-2016,24.364999771118164,24.80500030517578,157800,24.825000762939453,24.739999771118164,23.340871810913086
28-04-2016,24.454999923706055,24.670000076293945,124600,24.985000610351562,24.5049991607666,23.119157791137695
29-04-2016,24.19499969482422,24.520000457763672,254800,24.920000076293945,24.920000076293945,23.510692596435547
02-05-2016,24.635000228881836,24.950000762939453,148800,24.9950008392334,24.809999465942383,23.40691375732422
03-05-2016,24.350000381469727,24.665000915527344,162000,24.825000762939453,24.5049991607666,23.119157791137695
04-05-2016,24.239999771118164,24.469999313354492,157200,24.93000030517578,24.735000610351562,23.336156845092773
05-05-2016,24.454999923706055,24.764999389648438,138600,24.889999389648438,24.4950008392334,23.109729766845703
06-05-2016,24.290000915527344,24.4950008392334,336200,24.84000015258789,24.825000762939453,23.421066284179688
09-05-2016,24.825000762939453,24.889999389648438,267600,25.225000381469727,24.979999542236328,23.56730079650879
10-05-2016,24.829999923706055,25.09000015258789,116400,25.204999923706055,25.15999984741211,23.737119674682617
11-05-2016,24.844999313354492,25.209999084472656,175600,25.209999084472656,24.8700008392334,23.46352195739746
12-05-2016,24.8700008392334,24.979999542236328,145400,25.094999313354492,25.03499984741211,23.619192123413086
13-05-2016,24.809999465942383,24.915000915527344,228800,25.19499969482422,25.084999084472656,23.666362762451172
16-05-2016,24.985000610351562,25.135000228881836,236200,25.6299991607666,25.399999618530273,23.963546752929688
17-05-2016,24.65999984741211,25.110000610351562,257400,25.5,24.80500030517578,23.402198791503906
18-05-2016,24.260000228881836,24.795000076293945,207600,25.454999923706055,25.125,23.704097747802734
19-05-2016,24.600000381469727,24.954999923706055,149200,25.104999542236328,24.834999084472656,23.430503845214844
20-05-2016,24.80500030517578,24.954999923706055,180600,25.274999618530273,25.190000534057617,23.76542091369629
23-05-2016,24.799999237060547,25.239999771118164,172000,25.264999389648438,25.05500030517578,23.638059616088867
24-05-2016,25.079999923706055,25.079999923706055,270800,25.864999771118164,25.774999618530273,24.317338943481445
25-05-2016,25.489999771118164,25.799999237060547,277400,26.2450008392334,26.204999923706055,24.723024368286133
26-05-2016,26.079999923706055,26.204999923706055,144200,26.3799991607666,26.21500015258789,24.73245620727539
27-05-2016,26.225000381469727,26.25,172800,26.4950008392334,26.454999923706055,24.958881378173828
31-05-2016,26.200000762939453,26.44499969482422,331800,27.190000534057617,26.954999923706055,25.430604934692383
01-06-2016,26.799999237060547,26.829999923706055,173800,27.1200008392334,27.06999969482422,25.539108276367188
02-06-2016,26.96500015258789,26.969999313354492,146600,27.264999389648438,27.219999313354492,25.68061637878418
03-06-2016,27.110000610351562,27.235000610351562,175800,27.434999465942383,27.364999771118164,25.817420959472656
06-06-2016,27.229999542236328,27.350000381469727,135200,27.674999237060547,27.549999237060547,25.991960525512695
07-06-2016,27.475000381469727,27.549999237060547,128400,27.71500015258789,27.645000457763672,26.08158302307129
08-06-2016,27.6299991607666,27.635000228881836,106600,27.915000915527344,27.799999237060547,26.313488006591797
09-06-2016,27.56999969482422,27.56999969482422,189600,27.885000228881836,27.815000534057617,26.327678680419922
10-06-2016,27.565000534057617,27.6200008392334,108600,27.864999771118164,27.809999465942383,26.322946548461914
13-06-2016,27.145000457763672,27.700000762939453,231000,27.8700008392334,27.645000457763672,26.166772842407227
14-06-2016,27.459999084472656,27.579999923706055,161400,27.864999771118164,27.71500015258789,26.233030319213867
15-06-2016,25.600000381469727,27.780000686645508,169400,27.80500030517578,27.55500030517578,26.08158302307129
16-06-2016,27.3700008392334,27.3700008392334,127600,27.93000030517578,27.90999984741211,26.4176025390625
17-06-2016,27.540000915527344,27.954999923706055,312200,27.954999923706055,27.665000915527344,26.18570899963379
20-06-2016,27.850000381469727,27.920000076293945,201800,28.405000686645508,28.315000534057617,26.800947189331055
21-06-2016,28.045000076293945,28.360000610351562,134800,28.364999771118164,28.104999542236328,26.60218048095703
22-06-2016,27.889999389648438,28.110000610351562,87800,28.295000076293945,27.899999618530273,26.408138275146484
23-06-2016,28.0,28.024999618530273,160600,28.354999542236328,28.30500030517578,26.79148292541504
24-06-2016,26.920000076293945,26.920000076293945,343600,28.165000915527344,27.850000381469727,26.360809326171875
27-06-2016,27.274999618530273,27.549999237060547,286600,27.854999542236328,27.610000610351562,26.133644104003906
28-06-2016,27.315000534057617,27.7450008392334,233600,28.040000915527344,27.440000534057617,25.972734451293945
29-06-2016,27.68000030517578,27.725000381469727,138600,28.040000915527344,27.954999923706055,26.46019744873047
30-06-2016,28.079999923706055,28.1299991607666,299400,29.219999313354492,29.204999923706055,27.643352508544922
01-07-2016,28.719999313354492,29.165000915527344,187600,29.325000762939453,28.985000610351562,27.435121536254883
05-07-2016,28.735000610351562,28.959999084472656,149000,29.09000015258789,28.954999923706055,27.406726837158203
06-07-2016,28.860000610351562,28.875,127000,29.360000610351562,29.125,27.56763458251953
07-07-2016,28.7549991607666,29.270000457763672,182400,29.344999313354492,28.844999313354492,27.302608489990234
08-07-2016,28.899999618530273,28.954999923706055,333000,29.295000076293945,29.110000610351562,27.553438186645508
11-07-2016,29.264999389648438,29.325000762939453,190800,29.540000915527344,29.479999542236328,27.903650283813477
12-07-2016,29.485000610351562,29.524999618530273,252800,29.760000228881836,29.6299991607666,28.045629501342773
13-07-2016,29.40999984741211,29.674999237060547,238600,29.739999771118164,29.6200008392334,28.036169052124023
14-07-2016,29.469999313354492,29.729999542236328,193600,29.854999542236328,29.5,27.922576904296875
15-07-2016,29.31999969482422,29.5,151800,29.684999465942383,29.450000762939453,27.875255584716797
18-07-2016,29.020000457763672,29.565000534057617,122400,29.565000534057617,29.21500015258789,27.652822494506836
19-07-2016,29.014999389648438,29.15999984741211,166600,29.260000228881836,29.200000762939453,27.638629913330078
20-07-2016,22.5,22.65999984741211,2457800,26.219999313354492,25.94499969482422,24.55767250061035
21-07-2016,25.575000762939453,25.825000762939453,833000,26.1200008392334,25.889999389648438,24.505613327026367
22-07-2016,25.760000228881836,26.0,303400,26.125,25.940000534057617,24.552940368652344
25-07-2016,25.6200008392334,25.799999237060547,449000,26.065000534057617,25.739999771118164,24.36363410949707
26-07-2016,25.795000076293945,25.84000015258789,352400,26.1200008392334,25.934999465942383,24.54821014404297
27-07-2016,25.764999389648438,25.850000381469727,299600,25.989999771118164,25.889999389648438,24.505613327026367
28-07-2016,25.739999771118164,25.924999237060547,219400,25.989999771118164,25.854999542236328,24.472482681274414
29-07-2016,25.28499984741211,25.81999969482422,333200,25.924999237060547,25.405000686645508,24.046546936035156
01-08-2016,25.299999237060547,25.450000762939453,250400,25.635000228881836,25.46500015258789,24.10334014892578
02-08-2016,25.05500030517578,25.524999618530273,211800,25.524999618530273,25.239999771118164,23.89037322998047
03-08-2016,25.020000457763672,25.360000610351562,243400,25.360000610351562,25.344999313354492,23.989755630493164
04-08-2016,24.809999465942383,25.28499984741211,272200,25.700000762939453,25.299999237060547,23.94716453552246
05-08-2016,25.19499969482422,25.2549991607666,301200,25.979999542236328,25.850000381469727,24.467754364013672
08-08-2016,25.5,25.844999313354492,185800,25.844999313354492,25.704999923706055,24.33050537109375
09-08-2016,25.520000457763672,25.795000076293945,278600,25.905000686645508,25.860000610351562,24.477218627929688
10-08-2016,25.665000915527344,25.979999542236328,164400,25.979999542236328,25.81999969482422,24.439359664916992
11-08-2016,25.725000381469727,25.80500030517578,188200,25.979999542236328,25.850000381469727,24.467754364013672
12-08-2016,25.709999084472656,25.739999771118164,116800,25.989999771118164,25.924999237060547,24.538745880126953
15-08-2016,25.834999084472656,25.899999618530273,121000,26.100000381469727,26.010000228881836,24.619199752807617
16-08-2016,25.854999542236328,26.045000076293945,216200,26.184999465942383,25.9950008392334,24.604999542236328
17-08-2016,25.165000915527344,26.084999084472656,325800,26.084999084472656,25.235000610351562,23.885643005371094
18-08-2016,25.114999771118164,25.31999969482422,162000,25.475000381469727,25.200000762939453,23.852516174316406
19-08-2016,24.540000915527344,25.225000381469727,481400,25.225000381469727,24.559999465942383,23.246732711791992
22-08-2016,24.354999542236328,24.46500015258789,222200,24.94499969482422,24.604999542236328,23.289325714111328
23-08-2016,24.549999237060547,24.614999771118164,359600,25.075000762939453,25.05500030517578,23.71526527404785
24-08-2016,24.96500015258789,24.96500015258789,362000,25.420000076293945,25.264999389648438,23.91403579711914
25-08-2016,24.9950008392334,25.135000228881836,307400,25.5049991607666,25.450000762939453,24.089139938354492
26-08-2016,24.979999542236328,25.6200008392334,611200,25.790000915527344,25.389999389648438,24.032346725463867
29-08-2016,25.19499969482422,25.489999771118164,291800,25.53499984741211,25.225000381469727,23.876174926757812
30-08-2016,25.075000762939453,25.295000076293945,230200,25.510000228881836,25.44499969482422,24.084407806396484
31-08-2016,25.03499984741211,25.15999984741211,275200,25.405000686645508,25.21500015258789,23.95142936706543
01-09-2016,25.024999618530273,25.364999771118164,236400,25.3799991607666,25.290000915527344,24.022672653198242
02-09-2016,25.290000915527344,25.405000686645508,363200,25.795000076293945,25.350000381469727,24.079662322998047
06-09-2016,24.764999389648438,25.440000534057617,382200,25.440000534057617,24.9950008392334,23.742454528808594
07-09-2016,24.7549991607666,24.924999237060547,402400,25.145000457763672,25.1299991607666,23.870683670043945
08-09-2016,24.920000076293945,25.174999237060547,360400,25.31999969482422,25.139999389648438,23.88018798828125
09-09-2016,24.625,24.989999771118164,314000,25.065000534057617,24.639999389648438,23.405241012573242
12-09-2016,24.475000381469727,24.475000381469727,393000,24.905000686645508,24.84000015258789,23.595218658447266
13-09-2016,24.354999542236328,24.75,271400,24.81999969482422,24.520000457763672,23.29125213623047
14-09-2016,24.350000381469727,24.5049991607666,217600,24.719999313354492,24.420000076293945,23.196269989013672
15-09-2016,24.350000381469727,24.420000076293945,421800,24.65999984741211,24.610000610351562,23.37674331665039
16-09-2016,24.565000534057617,24.614999771118164,394800,24.795000076293945,24.704999923706055,23.46697998046875
19-09-2016,24.700000762939453,24.84000015258789,109600,25.0,24.825000762939453,23.580970764160156
20-09-2016,24.854999542236328,24.985000610351562,102600,25.100000381469727,24.899999618530273,23.65220832824707
21-09-2016,24.905000686645508,24.905000686645508,138400,25.299999237060547,25.2549991607666,23.989421844482422
22-09-2016,25.2450008392334,25.260000228881836,181800,25.690000534057617,25.540000915527344,24.260141372680664
23-09-2016,25.200000762939453,25.59000015258789,162200,25.709999084472656,25.204999923706055,23.94192886352539
26-09-2016,24.950000762939453,25.024999618530273,101800,25.204999923706055,25.03499984741211,23.78044319152832
27-09-2016,24.829999923706055,24.844999313354492,147200,25.235000610351562,25.21500015258789,23.95142936706543
28-09-2016,25.010000228881836,25.260000228881836,88400,25.405000686645508,25.395000457763672,24.122407913208008
29-09-2016,24.954999923706055,25.260000228881836,122600,25.344999313354492,25.219999313354492,23.9561710357666
30-09-2016,25.274999618530273,25.395000457763672,238400,25.645000457763672,25.530000686645508,24.25064468383789
03-10-2016,25.295000076293945,25.579999923706055,127200,25.594999313354492,25.46500015258789,24.18889808654785
04-10-2016,25.024999618530273,25.344999313354492,159200,25.489999771118164,25.1200008392334,23.861190795898438
05-10-2016,25.045000076293945,25.204999923706055,168200,25.395000457763672,25.325000762939453,24.0559139251709
06-10-2016,25.03499984741211,25.3799991607666,158000,25.420000076293945,25.399999618530273,24.127155303955078
07-10-2016,24.799999237060547,25.325000762939453,194400,25.325000762939453,24.915000915527344,23.666454315185547
10-10-2016,24.71500015258789,24.915000915527344,154000,25.30500030517578,25.045000076293945,23.789945602416992
11-10-2016,24.450000762939453,24.950000762939453,150200,24.950000762939453,24.709999084472656,23.47173500061035
12-10-2016,24.559999465942383,24.709999084472656,173600,24.889999389648438,24.645000457763672,23.40998649597168
13-10-2016,24.260000228881836,24.549999237060547,198000,24.549999237060547,24.389999389648438,23.16776466369629
14-10-2016,24.209999084472656,24.40999984741211,144600,24.53499984741211,24.350000381469727,23.12977409362793
17-10-2016,24.360000610351562,24.360000610351562,181800,24.665000915527344,24.625,23.390995025634766
18-10-2016,24.55500030517578,24.764999389648438,518400,24.815000534057617,24.719999313354492,23.48122787475586
19-10-2016,24.635000228881836,24.809999465942383,346200,25.094999313354492,25.059999465942383,23.8041934967041
20-10-2016,25.700000762939453,26.0,1206400,28.084999084472656,27.270000457763672,25.903444290161133
21-10-2016,26.725000381469727,27.065000534057617,524000,28.40999984741211,28.204999923706055,26.791595458984375
24-10-2016,28.0049991607666,28.260000228881836,292800,28.6200008392334,28.559999465942383,27.128803253173828
25-10-2016,28.05500030517578,28.594999313354492,344400,28.594999313354492,28.5,27.071809768676758
26-10-2016,28.079999923706055,28.309999465942383,364000,28.40999984741211,28.2549991607666,26.839082717895508
27-10-2016,27.844999313354492,28.229999542236328,394800,28.28499984741211,28.165000915527344,26.75359535217285
28-10-2016,27.979999542236328,28.094999313354492,267400,28.614999771118164,28.385000228881836,26.962570190429688
31-10-2016,28.315000534057617,28.5,457400,28.924999237060547,28.625,27.190542221069336
01-11-2016,28.350000381469727,28.575000762939453,305000,28.674999237060547,28.524999618530273,27.09555435180664
02-11-2016,28.399999618530273,28.524999618530273,278800,28.850000381469727,28.625,27.190542221069336
03-11-2016,28.450000762939453,28.725000381469727,330200,28.950000762939453,28.549999237060547,27.119306564331055
04-11-2016,28.024999618530273,28.5,255400,28.700000762939453,28.049999237060547,26.64435577392578
07-11-2016,28.325000762939453,28.5,300000,28.875,28.774999618530273,27.333024978637695
08-11-2016,28.524999618530273,28.75,179000,28.950000762939453,28.825000762939453,27.380529403686523
09-11-2016,28.524999618530273,28.625,387200,29.924999237060547,29.825000762939453,28.33041000366211
10-11-2016,29.700000762939453,29.799999237060547,318800,30.700000762939453,30.575000762939453,29.042827606201172
11-11-2016,30.174999237060547,30.625,512200,31.5,31.075000762939453,29.51776885986328
14-11-2016,30.774999618530273,31.399999618530273,337000,31.475000381469727,31.0,29.44652557373047
15-11-2016,30.600000381469727,30.950000762939453,292200,31.149999618530273,30.764999389648438,29.223304748535156
16-11-2016,30.075000762939453,30.774999618530273,433600,30.899999618530273,30.350000381469727,28.829099655151367
17-11-2016,30.299999237060547,30.325000762939453,213800,30.725000381469727,30.399999618530273,28.876596450805664
18-11-2016,29.875,30.375,283400,30.674999237060547,30.475000381469727,28.947834014892578
21-11-2016,30.524999618530273,30.625,231000,30.975000381469727,30.649999618530273,29.114065170288086
22-11-2016,30.399999618530273,30.774999618530273,210000,31.25,31.25,29.68400001525879
23-11-2016,30.899999618530273,31.075000762939453,162600,31.649999618530273,31.225000381469727,29.660253524780273
25-11-2016,31.049999237060547,31.299999237060547,79800,31.475000381469727,31.450000762939453,29.873981475830078
28-11-2016,31.200000762939453,31.350000381469727,192800,31.600000381469727,31.475000381469727,29.897720336914062
29-11-2016,30.875,31.5,191200,31.774999618530273,30.899999618530273,29.351539611816406
30-11-2016,30.299999237060547,30.899999618530273,153800,31.0,30.325000762939453,28.889501571655273
01-12-2016,29.975000381469727,30.399999618530273,230200,30.600000381469727,30.100000381469727,28.675148010253906
02-12-2016,29.75,30.0,120200,30.149999618530273,29.899999618530273,28.484621047973633
05-12-2016,29.875,30.049999237060547,320000,30.299999237060547,30.25,28.818050384521484
06-12-2016,29.950000762939453,30.25,238000,30.424999237060547,30.350000381469727,28.913314819335938
07-12-2016,30.075000762939453,30.075000762939453,200200,30.725000381469727,30.475000381469727,29.032394409179688
08-12-2016,30.399999618530273,30.5,294600,31.850000381469727,31.575000762939453,30.08032989501953
09-12-2016,31.325000762939453,31.475000381469727,269200,32.29999923706055,32.25,30.723379135131836
12-12-2016,31.649999618530273,32.25,240000,32.400001525878906,31.725000381469727,30.223224639892578
13-12-2016,31.274999618530273,31.725000381469727,174000,31.799999237060547,31.375,29.889793395996094
14-12-2016,30.725000381469727,31.225000381469727,177600,31.375,30.850000381469727,29.389646530151367
15-12-2016,30.84000015258789,30.899999618530273,248400,31.264999389648438,31.049999237060547,29.580177307128906
16-12-2016,30.725000381469727,31.174999237060547,868600,31.299999237060547,30.799999237060547,29.342008590698242
19-12-2016,30.299999237060547,30.924999237060547,267200,31.299999237060547,30.450000762939453,29.00858497619629
20-12-2016,30.325000762939453,30.725000381469727,299200,30.725000381469727,30.5,29.056215286254883
21-12-2016,30.075000762939453,30.450000762939453,213400,30.674999237060547,30.325000762939453,28.889501571655273
22-12-2016,29.975000381469727,30.399999618530273,205400,30.899999618530273,30.399999618530273,28.960947036743164
23-12-2016,30.125,30.475000381469727,145800,30.625,30.5,29.056215286254883
27-12-2016,30.25,30.524999618530273,163200,30.850000381469727,30.450000762939453,29.00858497619629
28-12-2016,29.899999618530273,30.625,232400,30.625,30.174999237060547,28.746599197387695
29-12-2016,30.049999237060547,30.200000762939453,159800,30.375,30.25,28.818050384521484
30-12-2016,29.950000762939453,30.25,230000,30.299999237060547,30.149999618530273,28.722776412963867
03-01-2017,29.649999618530273,30.350000381469727,191800,30.424999237060547,29.899999618530273,28.484621047973633
04-01-2017,29.774999618530273,29.950000762939453,228600,30.075000762939453,30.0,28.579883575439453
05-01-2017,29.475000381469727,29.924999237060547,213200,30.075000762939453,29.575000762939453,28.17500114440918
06-01-2017,29.225000381469727,29.625,142000,29.625,29.375,27.98447036743164
09-01-2017,29.125,29.200000762939453,377400,29.5,29.25,27.865386962890625
10-01-2017,29.100000381469727,29.25,408800,29.600000381469727,29.424999237060547,28.0321044921875
11-01-2017,29.100000381469727,29.424999237060547,245800,29.524999618530273,29.375,27.98447036743164
12-01-2017,28.875,29.325000762939453,146000,29.469999313354492,29.299999237060547,27.91301727294922
13-01-2017,29.325000762939453,29.424999237060547,122200,29.549999237060547,29.399999618530273,28.008285522460938
17-01-2017,28.625,29.325000762939453,206600,29.399999618530273,28.899999618530273,27.531957626342773
18-01-2017,28.649999618530273,28.924999237060547,136400,29.325000762939453,28.924999237060547,27.555770874023438
19-01-2017,28.174999237060547,28.899999618530273,172200,28.950000762939453,28.25,26.9127254486084
20-01-2017,27.950000762939453,28.225000381469727,218800,28.5,28.5,27.150890350341797
23-01-2017,27.875,28.475000381469727,212400,28.625,28.549999237060547,27.19852638244629
24-01-2017,28.25,28.25,122600,29.125,29.0,27.627220153808594
25-01-2017,28.924999237060547,29.149999618530273,165400,29.274999618530273,29.200000762939453,27.817758560180664
26-01-2017,28.799999237060547,29.125,90000,29.200000762939453,29.024999618530273,27.651037216186523
27-01-2017,28.799999237060547,29.125,87000,29.125,28.850000381469727,27.48432159423828
30-01-2017,28.350000381469727,28.75,174200,28.799999237060547,28.549999237060547,27.19852638244629
31-01-2017,28.549999237060547,28.575000762939453,441600,29.125,29.024999618530273,27.651037216186523
01-02-2017,28.225000381469727,29.125,253000,29.350000381469727,28.299999237060547,26.960357666015625
02-02-2017,27.875,27.875,534800,29.649999618530273,28.125,26.793642044067383
03-02-2017,28.225000381469727,28.350000381469727,427600,29.575000762939453,29.225000381469727,27.841569900512695
06-02-2017,28.774999618530273,29.024999618530273,156800,29.149999618530273,29.024999618530273,27.651037216186523
07-02-2017,28.825000762939453,29.075000762939453,262800,29.075000762939453,28.875,27.50813865661621
08-02-2017,28.375,28.825000762939453,119000,28.825000762939453,28.5,27.150890350341797
09-02-2017,28.174999237060547,28.5,211400,28.975000381469727,28.825000762939453,27.46051025390625
10-02-2017,28.625,28.975000381469727,103200,29.075000762939453,28.975000381469727,27.60340690612793
13-02-2017,28.875,29.149999618530273,172800,29.21500015258789,28.875,27.50813865661621
14-02-2017,28.674999237060547,28.75,167400,29.0,28.875,27.50813865661621
15-02-2017,28.75,28.75,199600,29.100000381469727,28.975000381469727,27.60340690612793
16-02-2017,28.799999237060547,29.024999618530273,223600,29.125,29.049999237060547,27.674850463867188
17-02-2017,28.21500015258789,29.125,325600,29.200000762939453,29.149999618530273,27.770122528076172
21-02-2017,28.950000762939453,29.149999618530273,287000,29.200000762939453,29.100000381469727,27.722490310668945
22-02-2017,28.875,29.049999237060547,193800,29.424999237060547,29.25,27.865386962890625
23-02-2017,28.875,29.299999237060547,366200,29.325000762939453,29.174999237060547,27.793933868408203
24-02-2017,28.950000762939453,28.950000762939453,146800,29.420000076293945,29.049999237060547,27.674850463867188
27-02-2017,28.899999618530273,29.024999618530273,573600,29.264999389648438,29.0,27.627220153808594
28-02-2017,28.700000762939453,29.0,180000,29.0,28.725000381469727,27.365236282348633
01-03-2017,28.924999237060547,28.950000762939453,422600,29.575000762939453,29.549999237060547,28.254467010498047
02-03-2017,29.0,29.450000762939453,130600,29.450000762939453,29.274999618530273,27.99152374267578
