Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1994,9.75,10.25,5200,10.25,10.0,10.0
28-02-1994,9.75,10.0,17500,10.25,10.0,10.0
01-03-1994,9.75,9.75,3000,9.75,9.75,9.75
02-03-1994,9.75,9.75,13100,10.25,10.0,10.0
03-03-1994,9.875,10.25,62000,10.25,9.875,9.875
04-03-1994,9.875,10.125,16400,10.125,9.875,9.875
07-03-1994,10.0,10.25,24100,10.5,10.125,10.125
08-03-1994,10.25,10.25,18300,11.0,10.625,10.625
09-03-1994,10.5,10.5,18500,11.0,10.5,10.5
10-03-1994,10.5,10.5,9200,11.125,11.0,11.0
11-03-1994,11.0,11.0,0,11.0,11.0,11.0
14-03-1994,10.5,10.625,110500,11.0,10.5,10.5
15-03-1994,10.5,10.5,1300,11.25,11.25,11.25
16-03-1994,10.5,10.5,33500,11.0,10.5,10.5
17-03-1994,10.5,10.5,23400,10.75,10.75,10.75
18-03-1994,10.5,10.5,206700,10.875,10.875,10.875
21-03-1994,10.5,10.75,17000,11.0,11.0,11.0
22-03-1994,10.75,11.0,20500,11.0,10.75,10.75
23-03-1994,10.5,10.5,900,10.75,10.75,10.75
24-03-1994,10.5,10.5,300,10.5,10.5,10.5
25-03-1994,10.5,11.0,246600,11.0,10.5,10.5
28-03-1994,10.5,10.5,11300,10.875,10.75,10.75
29-03-1994,10.0,10.5,5600,10.5,10.0,10.0
30-03-1994,10.0,10.0,3700,10.0,10.0,10.0
31-03-1994,10.0,10.0,14500,10.5,10.5,10.5
04-04-1994,10.0,10.0,13000,10.25,10.0,10.0
05-04-1994,9.75,9.75,14200,10.25,10.125,10.125
06-04-1994,10.0,10.0,18300,10.5,10.25,10.25
07-04-1994,10.5,11.0,78900,11.25,11.0,11.0
08-04-1994,10.75,10.75,21100,11.0,10.75,10.75
11-04-1994,10.75,10.75,13200,11.0,10.75,10.75
12-04-1994,10.75,10.75,3800,11.25,11.25,11.25
13-04-1994,10.75,10.75,23900,11.25,11.0,11.0
14-04-1994,10.75,11.0,49600,11.25,11.0,11.0
15-04-1994,11.0,11.0,2600,11.25,11.25,11.25
18-04-1994,11.125,11.125,1200,11.125,11.125,11.125
19-04-1994,11.0,11.0,3300,11.25,11.25,11.25
20-04-1994,11.0,11.75,11500,11.75,11.0,11.0
21-04-1994,11.0,11.0,3900,11.75,11.75,11.75
22-04-1994,11.0,11.0,400,11.75,11.75,11.75
25-04-1994,11.0,11.0,1600,11.0,11.0,11.0
26-04-1994,10.75,11.0,32300,11.0,10.75,10.75
28-04-1994,10.75,11.0,10800,11.25,10.75,10.75
29-04-1994,10.75,10.875,17000,11.0,10.75,10.75
02-05-1994,10.75,10.75,8400,10.875,10.875,10.875
03-05-1994,10.25,10.875,23300,10.875,10.25,10.25
04-05-1994,10.25,10.25,0,10.25,10.25,10.25
05-05-1994,10.375,10.375,6000,10.5,10.5,10.5
06-05-1994,10.375,10.5,25200,10.5,10.5,10.5
09-05-1994,10.0,10.5,7200,10.5,10.0,10.0
10-05-1994,10.0,10.0,15400,10.75,10.625,10.625
11-05-1994,10.25,10.25,700,10.25,10.25,10.25
12-05-1994,10.5,10.75,16200,11.25,11.0,11.0
13-05-1994,10.75,11.25,25100,11.25,11.0,11.0
16-05-1994,10.75,10.75,1600,10.75,10.75,10.75
17-05-1994,10.75,10.75,187800,11.25,11.0,11.0
18-05-1994,10.75,11.0,29600,11.5,10.75,10.75
19-05-1994,10.75,10.75,3900,11.0,10.75,10.75
20-05-1994,10.75,10.75,28200,11.125,11.0,11.0
23-05-1994,10.75,10.75,3000,10.875,10.875,10.875
24-05-1994,10.75,10.875,78900,12.0,11.75,11.75
25-05-1994,11.5,11.5,47700,12.0,11.75,11.75
26-05-1994,11.5,11.5,13600,11.75,11.5,11.5
27-05-1994,11.5,11.5,3500,11.75,11.75,11.75
31-05-1994,11.5,11.5,3600,11.625,11.625,11.625
01-06-1994,11.5,11.5,87700,11.75,11.75,11.75
02-06-1994,11.375,11.625,121700,12.0,12.0,12.0
03-06-1994,11.25,12.0,35600,12.0,12.0,12.0
06-06-1994,11.125,12.0,18500,12.0,11.75,11.75
07-06-1994,11.25,11.25,100,11.25,11.25,11.25
08-06-1994,11.25,11.25,5800,12.0,11.5,11.5
09-06-1994,11.25,11.5,4700,11.5,11.25,11.25
10-06-1994,11.5,11.75,2100,11.75,11.5,11.5
13-06-1994,11.25,11.25,1700,11.75,11.75,11.75
14-06-1994,11.25,11.25,1300,11.75,11.75,11.75
15-06-1994,11.0,11.0,200,11.0,11.0,11.0
16-06-1994,11.0,11.0,0,11.0,11.0,11.0
17-06-1994,11.5,11.5,3000,11.5,11.5,11.5
20-06-1994,11.0,11.0,4000,11.0,11.0,11.0
21-06-1994,11.0,11.0,1600,11.0,11.0,11.0
22-06-1994,11.0,11.5,6500,11.5,11.5,11.5
23-06-1994,11.0,11.0,3300,11.5,11.25,11.25
24-06-1994,11.0,11.0,3800,11.0,11.0,11.0
27-06-1994,11.0,11.0,2000,11.0,11.0,11.0
28-06-1994,10.875,11.0,3700,11.0,10.875,10.875
29-06-1994,10.5,10.5,44300,10.75,10.5,10.5
30-06-1994,10.5,10.5,3000,10.5,10.5,10.5
01-07-1994,10.5,10.5,0,10.5,10.5,10.5
05-07-1994,10.125,10.5,6000,10.5,10.125,10.125
06-07-1994,10.0,10.0,1300,10.0,10.0,10.0
07-07-1994,9.5,9.5,3900,9.5,9.5,9.5
08-07-1994,9.625,9.875,13500,9.875,9.875,9.875
11-07-1994,9.5,10.25,4700,10.25,10.25,10.25
12-07-1994,10.25,10.25,0,10.25,10.25,10.25
13-07-1994,10.25,10.25,0,10.25,10.25,10.25
14-07-1994,9.5,10.25,2000,10.25,9.5,9.5
15-07-1994,9.5,9.5,0,9.5,9.5,9.5
18-07-1994,9.5,9.5,2800,10.0,9.5,9.5
19-07-1994,9.5,9.5,100,9.5,9.5,9.5
20-07-1994,9.5,9.75,9700,9.75,9.5,9.5
21-07-1994,9.5,9.5,4500,9.625,9.625,9.625
22-07-1994,9.5,10.0,9000,10.0,9.875,9.875
25-07-1994,9.5,9.5,600,9.5,9.5,9.5
26-07-1994,9.75,9.75,100,9.75,9.75,9.75
27-07-1994,10.0,10.0,23300,10.25,10.125,10.125
28-07-1994,10.0,10.125,224200,10.375,10.25,10.25
29-07-1994,10.0,10.0,25000,10.25,10.0,10.0
01-08-1994,10.0,10.0,800,10.5,10.5,10.5
02-08-1994,10.0,10.125,3100,10.125,10.125,10.125
03-08-1994,10.0,10.0,1600,10.125,10.125,10.125
04-08-1994,10.0,10.0,300,10.0,10.0,10.0
05-08-1994,10.0,10.5,2200,10.5,10.0,10.0
08-08-1994,10.0,10.0,0,10.0,10.0,10.0
09-08-1994,10.0,10.0,4100,10.0,10.0,10.0
10-08-1994,10.0,10.5,2100,10.5,10.125,10.125
11-08-1994,10.0,10.25,5800,10.5,10.5,10.5
12-08-1994,10.0,10.0,7000,10.375,10.375,10.375
15-08-1994,10.5,10.5,21800,11.25,10.5,10.5
16-08-1994,10.75,11.25,4200,11.25,10.75,10.75
17-08-1994,10.75,11.25,30600,11.25,10.75,10.75
18-08-1994,10.5,10.5,100,10.5,10.5,10.5
19-08-1994,10.5,10.5,100,10.5,10.5,10.5
22-08-1994,10.75,10.75,53200,12.5,11.75,11.75
23-08-1994,11.75,11.75,71400,13.0,12.75,12.75
24-08-1994,12.25,12.5,8500,12.5,12.25,12.25
25-08-1994,11.0,12.0,12400,12.5,11.0,11.0
26-08-1994,11.0,11.0,22200,11.75,11.75,11.75
29-08-1994,11.5,11.75,62800,12.625,12.25,12.25
30-08-1994,12.0,12.0,55000,12.75,12.5,12.5
31-08-1994,12.25,12.5,19200,12.75,12.75,12.75
01-09-1994,12.25,12.75,7700,12.75,12.375,12.375
02-09-1994,12.25,12.25,2900,12.25,12.25,12.25
06-09-1994,12.25,12.25,12000,12.5,12.25,12.25
07-09-1994,12.25,12.25,0,12.25,12.25,12.25
08-09-1994,12.25,12.25,8500,12.25,12.25,12.25
09-09-1994,12.25,12.25,1000,12.25,12.25,12.25
12-09-1994,12.25,12.25,4500,12.25,12.25,12.25
13-09-1994,12.25,12.25,500,12.75,12.25,12.25
14-09-1994,12.25,12.25,500,12.25,12.25,12.25
15-09-1994,12.25,12.25,1000,12.25,12.25,12.25
16-09-1994,12.25,12.25,0,12.25,12.25,12.25
19-09-1994,11.625,12.25,14000,12.25,11.625,11.625
20-09-1994,11.5,11.5,6900,12.0,11.5,11.5
21-09-1994,9.25,11.5,42300,11.5,10.125,10.125
22-09-1994,10.75,10.75,1500,10.75,10.75,10.75
23-09-1994,10.75,10.75,100,10.75,10.75,10.75
26-09-1994,10.5,10.5,12200,11.25,11.25,11.25
27-09-1994,10.875,10.875,1500,11.5,11.5,11.5
28-09-1994,11.5,11.5,0,11.5,11.5,11.5
29-09-1994,11.5,11.5,1600,11.5,11.5,11.5
30-09-1994,11.25,11.5,18500,12.25,11.5,11.5
03-10-1994,11.5,11.5,14700,12.0,12.0,12.0
04-10-1994,11.5,11.5,300,11.5,11.5,11.5
05-10-1994,11.5,11.5,1200,12.0,11.5,11.5
06-10-1994,11.5,11.5,0,11.5,11.5,11.5
07-10-1994,11.5,11.5,7400,11.75,11.75,11.75
10-10-1994,11.5,11.5,4600,11.75,11.5,11.5
11-10-1994,11.5,11.5,200,11.5,11.5,11.5
12-10-1994,11.5,11.5,10500,12.0,11.75,11.75
13-10-1994,12.0,12.375,2700,12.375,12.125,12.125
14-10-1994,12.125,12.125,0,12.125,12.125,12.125
17-10-1994,11.75,12.5,29900,12.5,12.375,12.375
18-10-1994,12.0,12.25,41800,12.25,12.0,12.0
19-10-1994,12.0,12.25,166500,12.5,12.5,12.5
20-10-1994,12.0,12.0,22100,12.5,12.5,12.5
21-10-1994,12.0,12.0,7500,12.0,12.0,12.0
24-10-1994,11.5,12.0,5800,12.0,11.5,11.5
25-10-1994,11.0,11.25,7500,11.5,11.0,11.0
26-10-1994,11.0,11.0,600,11.0,11.0,11.0
27-10-1994,9.75,11.0,114900,11.0,10.25,10.25
28-10-1994,10.25,10.5,59000,11.25,11.25,11.25
31-10-1994,10.75,10.75,218700,11.625,11.0,11.0
01-11-1994,11.0,11.0,202200,11.125,11.125,11.125
02-11-1994,11.0,11.625,84600,11.625,11.0,11.0
03-11-1994,11.0,11.0,2500,11.375,11.25,11.25
04-11-1994,11.0,11.25,39200,11.625,11.375,11.375
07-11-1994,11.0,11.0,1000,11.0,11.0,11.0
08-11-1994,11.0,11.0,0,11.0,11.0,11.0
09-11-1994,11.0,11.0,200,11.0,11.0,11.0
10-11-1994,11.0,11.0,400,11.75,11.75,11.75
11-11-1994,11.0,11.0625,3600,11.125,11.125,11.125
14-11-1994,11.0,11.0,6200,11.25,11.0,11.0
15-11-1994,11.0,11.0,4500,11.375,11.375,11.375
16-11-1994,11.0,11.0,4000,11.375,11.375,11.375
17-11-1994,11.0,11.0,5000,11.375,11.375,11.375
18-11-1994,11.0,11.1875,1800,11.1875,11.0,11.0
21-11-1994,11.0,11.0,25100,11.625,11.125,11.125
22-11-1994,11.0,11.0,105400,11.625,11.25,11.25
23-11-1994,11.0,11.5,115400,11.5,11.0,11.0
25-11-1994,11.5,11.5,14100,11.5,11.5,11.5
28-11-1994,11.0,11.5,10500,11.5,11.0,11.0
29-11-1994,11.0,11.5,79300,11.625,11.0,11.0
30-11-1994,11.0,11.25,15100,11.5,11.0,11.0
01-12-1994,11.0,11.0,0,11.0,11.0,11.0
02-12-1994,11.0,11.0,41600,11.25,11.125,11.125
05-12-1994,11.0,11.25,2700,11.25,11.0,11.0
06-12-1994,11.0,11.0,48500,11.125,11.125,11.125
07-12-1994,11.0,11.0,4800,11.125,11.125,11.125
08-12-1994,10.5,11.0,22100,11.0,10.5,10.5
09-12-1994,10.5,11.0,16000,11.0,10.5,10.5
12-12-1994,10.5,10.5,15300,10.75,10.5,10.5
13-12-1994,10.5,10.5,12300,11.0,10.875,10.875
14-12-1994,10.75,10.75,78000,11.5,11.0,11.0
15-12-1994,10.75,10.75,1500,10.75,10.75,10.75
16-12-1994,10.75,10.75,200,10.75,10.75,10.75
19-12-1994,10.75,10.75,1500,11.5,11.0,11.0
20-12-1994,11.0,11.0,7600,11.5,11.0,11.0
21-12-1994,11.0,11.25,69100,11.25,11.25,11.25
22-12-1994,11.0,11.0,80500,11.375,11.0,11.0
23-12-1994,11.0,11.0,20300,11.0,11.0,11.0
27-12-1994,11.0,11.0,500,11.0,11.0,11.0
28-12-1994,11.0,11.0,200100,11.5,11.5,11.5
29-12-1994,11.0,11.375,223800,11.5,11.25,11.25
30-12-1994,11.0,11.25,125400,11.5,11.5,11.5
03-01-1995,11.0,11.0,56700,11.5,11.25,11.25
04-01-1995,11.0,11.0,34100,11.5,11.25,11.25
05-01-1995,11.25,11.25,2500,11.25,11.25,11.25
06-01-1995,11.25,11.25,16200,11.75,11.5,11.5
09-01-1995,11.375,11.375,600,12.0,12.0,12.0
10-01-1995,11.375,12.0,1100,12.0,12.0,12.0
11-01-1995,11.875,12.0,248900,13.75,13.75,13.75
12-01-1995,13.0,13.75,31400,14.25,14.25,14.25
13-01-1995,13.75,14.0,15100,14.25,14.0,14.0
16-01-1995,13.5,14.25,7900,14.25,13.5,13.5
17-01-1995,13.75,14.0,93300,14.5,14.125,14.125
18-01-1995,13.75,14.5,54900,14.5,14.25,14.25
19-01-1995,13.5,14.25,11800,14.25,14.25,14.25
20-01-1995,13.25,14.25,13200,14.25,13.75,13.75
23-01-1995,13.0,13.25,11100,13.5,13.5,13.5
24-01-1995,13.0,13.0,3200,13.5,13.0,13.0
25-01-1995,13.25,13.625,4200,13.75,13.75,13.75
26-01-1995,13.5,13.75,4500,14.0,13.5,13.5
27-01-1995,13.75,14.0,25800,14.25,14.25,14.25
30-01-1995,13.75,14.25,126600,14.25,14.25,14.25
31-01-1995,13.75,13.75,18800,14.25,13.875,13.875
01-02-1995,13.875,14.0,24400,14.25,14.25,14.25
02-02-1995,13.75,14.25,20800,14.25,14.25,14.25
03-02-1995,13.75,14.25,14700,14.25,14.0,14.0
06-02-1995,13.75,13.75,4200,14.25,14.25,14.25
07-02-1995,13.75,14.25,4900,14.25,13.75,13.75
08-02-1995,13.75,14.25,16100,14.25,13.75,13.75
09-02-1995,13.75,13.75,3700,14.25,13.75,13.75
10-02-1995,13.75,14.25,4700,14.25,13.75,13.75
13-02-1995,13.75,13.75,8600,14.25,14.0,14.0
14-02-1995,13.75,13.75,16900,14.25,14.0,14.0
15-02-1995,13.75,14.25,15900,14.25,13.75,13.75
16-02-1995,13.75,13.75,144100,15.0,14.25,14.25
17-02-1995,14.0,14.5,30200,14.5,14.0,14.0
21-02-1995,14.0,14.0,12300,14.5,14.375,14.375
22-02-1995,14.0,14.375,28900,14.5,14.5,14.5
23-02-1995,14.0,14.5,60600,14.75,14.0,14.0
24-02-1995,14.0,14.0,7300,14.625,14.25,14.25
27-02-1995,14.0,14.25,34100,14.25,14.125,14.125
28-02-1995,13.5,14.0,15800,14.25,14.25,14.25
01-03-1995,13.75,14.25,23900,14.375,14.25,14.25
02-03-1995,14.0,14.0,90800,14.75,14.5,14.5
03-03-1995,14.0,14.0,315700,15.25,15.25,15.25
06-03-1995,14.75,15.25,81400,15.25,14.75,14.75
07-03-1995,14.75,14.75,104400,15.25,15.0,15.0
08-03-1995,15.0,15.0,220000,17.0,16.25,16.25
09-03-1995,16.25,17.0,252400,17.75,17.0,17.0
10-03-1995,16.5,17.0,101900,17.0,16.75,16.75
13-03-1995,16.5,17.0,35900,17.25,17.25,17.25
14-03-1995,17.0,17.25,42900,17.5,17.25,17.25
15-03-1995,17.0,17.5,34500,17.75,17.75,17.75
16-03-1995,17.125,17.75,121500,17.75,17.25,17.25
17-03-1995,17.5,17.5,45400,18.5,18.5,18.5
20-03-1995,18.0,18.5,71900,19.0,19.0,19.0
21-03-1995,18.5,19.125,115900,19.5,19.0,19.0
22-03-1995,18.75,19.25,217900,19.25,19.125,19.125
23-03-1995,18.875,19.5,62900,19.75,18.875,18.875
24-03-1995,18.875,18.875,38500,19.5,19.5,19.5
27-03-1995,18.0,19.5,46600,19.5,18.5,18.5
28-03-1995,17.0,18.25,73000,18.75,17.75,17.75
29-03-1995,17.0,17.75,97700,17.75,17.125,17.125
30-03-1995,15.75,17.75,87800,17.75,17.0,17.0
31-03-1995,16.875,17.5,54300,17.75,17.75,17.75
03-04-1995,17.25,17.75,49500,17.75,17.75,17.75
04-04-1995,17.0,17.75,76200,17.75,17.75,17.75
05-04-1995,17.0,17.5,34600,17.5,17.0,17.0
06-04-1995,17.0,17.375,30300,17.5,17.5,17.5
07-04-1995,17.25,17.5,68800,17.875,17.75,17.75
10-04-1995,17.25,17.25,26400,17.75,17.75,17.75
11-04-1995,17.25,17.75,9400,17.75,17.5,17.5
12-04-1995,17.25,17.25,13500,17.5,17.5,17.5
13-04-1995,17.25,17.5,29600,17.5,17.25,17.25
17-04-1995,17.0,17.25,8900,17.5,17.0,17.0
18-04-1995,17.0,17.5,18500,17.5,17.5,17.5
19-04-1995,16.75,17.0,17600,17.5,16.875,16.875
20-04-1995,16.5,17.25,12100,17.25,17.25,17.25
21-04-1995,16.5,17.25,25000,17.25,17.25,17.25
24-04-1995,16.75,17.25,10300,17.25,16.75,16.75
25-04-1995,16.75,16.75,156100,18.25,17.75,17.75
26-04-1995,18.0,18.25,70700,18.75,18.75,18.75
27-04-1995,18.0,18.75,36300,18.75,18.25,18.25
28-04-1995,18.25,18.25,13000,18.75,18.375,18.375
01-05-1995,18.375,18.375,84800,19.25,18.75,18.75
02-05-1995,18.75,19.5,82500,19.5,18.875,18.875
03-05-1995,17.75,19.5,68000,19.5,18.25,18.25
04-05-1995,17.25,18.75,126900,18.75,17.75,17.75
05-05-1995,17.0,17.75,39600,17.75,17.75,17.75
08-05-1995,16.0,17.75,186600,17.75,16.5,16.5
09-05-1995,16.25,16.25,94000,17.25,16.75,16.75
10-05-1995,16.5,16.5,38300,17.0,16.5625,16.5625
11-05-1995,16.5,16.5,37100,17.0,16.5,16.5
12-05-1995,16.25,17.0,20200,17.0,17.0,17.0
15-05-1995,16.25,17.0,19900,17.0,16.75,16.75
16-05-1995,16.0,16.75,36500,16.75,16.75,16.75
17-05-1995,16.0,16.25,85600,16.75,16.625,16.625
18-05-1995,16.0,16.25,33000,16.625,16.0,16.0
19-05-1995,16.0,16.0,15600,16.375,16.0,16.0
22-05-1995,16.0,16.0,49100,16.75,16.5,16.5
23-05-1995,16.5,16.75,17100,16.75,16.5,16.5
24-05-1995,16.5,17.0,153800,17.0,16.5,16.5
25-05-1995,16.0,16.5,39500,16.5,16.0,16.0
26-05-1995,15.375,16.375,78200,16.375,16.0,16.0
30-05-1995,15.125,15.375,23300,15.75,15.625,15.625
31-05-1995,14.375,15.125,60000,15.375,14.375,14.375
01-06-1995,14.125,14.375,290200,14.875,14.125,14.125
02-06-1995,14.125,14.125,83000,15.0,14.75,14.75
05-06-1995,14.75,14.75,97000,16.375,15.875,15.875
06-06-1995,15.75,16.5,39000,16.5,16.5,16.5
07-06-1995,15.75,16.5,22000,16.5,16.0,16.0
08-06-1995,15.75,16.25,22800,16.5,16.25,16.25
09-06-1995,16.125,16.25,25600,16.5,16.375,16.375
12-06-1995,16.0,16.0,28600,16.5,16.5,16.5
13-06-1995,16.0,16.0,34500,16.5,16.25,16.25
14-06-1995,16.0,16.0,10400,16.5,16.5,16.5
15-06-1995,15.5,16.125,14800,16.5,15.5,15.5
16-06-1995,15.5,15.5,36200,16.5,16.0,16.0
19-06-1995,15.75,15.875,10800,16.5,16.5,16.5
20-06-1995,15.75,15.75,31400,16.5,15.75,15.75
21-06-1995,15.75,16.5,20900,16.5,16.25,16.25
22-06-1995,15.75,16.25,26700,16.25,15.75,15.75
23-06-1995,15.75,15.75,21400,16.25,16.25,16.25
26-06-1995,15.75,16.25,44500,16.25,15.75,15.75
27-06-1995,15.75,16.25,48700,16.75,16.25,16.25
28-06-1995,16.375,16.75,86200,17.5,17.484375,17.484375
29-06-1995,17.25,17.5,53500,17.75,17.25,17.25
30-06-1995,17.0,17.25,47100,17.75,17.125,17.125
03-07-1995,17.125,17.75,10700,17.75,17.375,17.375
05-07-1995,17.0,17.75,20500,17.75,17.0,17.0
06-07-1995,17.0,17.5,12400,17.5,17.0,17.0
07-07-1995,17.0,17.609375,28300,17.625,17.0,17.0
10-07-1995,16.75,17.0,31900,17.625,17.0,17.0
11-07-1995,16.75,16.75,9200,17.375,17.0,17.0
12-07-1995,16.0,17.25,26100,17.25,16.3125,16.3125
13-07-1995,16.5,16.875,36900,17.0,16.75,16.75
14-07-1995,16.5,16.75,23000,17.0,16.5,16.5
17-07-1995,16.25,16.5,24400,17.0,16.25,16.25
18-07-1995,15.875,16.75,39800,16.75,15.875,15.875
19-07-1995,15.25,15.5,28400,16.0,16.0,16.0
20-07-1995,15.25,16.0,34000,16.0,15.25,15.25
21-07-1995,15.25,15.25,48500,16.0,15.5,15.5
24-07-1995,15.75,15.75,152500,16.75,16.25,16.25
25-07-1995,16.0,16.75,98900,16.75,16.125,16.125
26-07-1995,16.0,16.125,97600,16.5,16.25,16.25
27-07-1995,16.0,16.25,38100,16.5,16.0,16.0
28-07-1995,16.0,16.5,107200,16.75,16.5,16.5
31-07-1995,16.5,16.984375,155200,17.484375,17.375,17.375
01-08-1995,17.0,17.5,92500,17.5,17.375,17.375
02-08-1995,17.375,17.4375,130500,18.0,17.5,17.5
03-08-1995,17.375,18.0,67700,18.0,17.375,17.375
04-08-1995,17.375,17.375,57500,18.0,17.984375,17.984375
07-08-1995,17.375,17.984375,147800,18.0,17.375,17.375
08-08-1995,17.375,17.984375,298800,18.0,17.984375,17.984375
09-08-1995,17.375,18.0,567900,20.25,19.75,19.75
10-08-1995,19.25,20.0,259100,20.5,19.25,19.25
11-08-1995,19.0,19.75,111100,19.75,19.5,19.5
14-08-1995,19.0,19.5,104800,19.75,19.625,19.625
15-08-1995,18.0,19.5,91400,19.75,18.5,18.5
16-08-1995,18.25,18.5,108100,18.75,18.5,18.5
17-08-1995,17.5,18.625,87000,18.625,18.0,18.0
18-08-1995,17.5,18.0,107600,18.0,18.0,18.0
21-08-1995,17.5,18.0,176400,19.75,17.5,17.5
22-08-1995,17.25,17.625,179600,19.5,18.75,18.75
23-08-1995,18.25,19.984375,168300,20.0,18.25,18.25
24-08-1995,17.75,18.625,117900,18.625,18.0,18.0
25-08-1995,17.75,18.0,137600,19.0,18.0,18.0
28-08-1995,18.0,18.625,71100,18.625,18.3125,18.3125
29-08-1995,17.5,18.25,56900,18.25,17.5,17.5
30-08-1995,17.5,18.0,60000,18.0,18.0,18.0
31-08-1995,17.5,17.5,24500,18.0,18.0,18.0
01-09-1995,17.25,18.0,104800,18.0,17.984375,17.984375
05-09-1995,17.25,17.5,56600,18.0,17.75,17.75
06-09-1995,17.0,17.75,111300,17.75,17.0,17.0
07-09-1995,17.0,17.0,99800,18.0,18.0,18.0
08-09-1995,17.25,17.25,63900,18.0,17.5,17.5
11-09-1995,17.25,17.5,47400,17.875,17.875,17.875
12-09-1995,17.25,17.5625,63900,17.875,17.75,17.75
13-09-1995,17.25,17.875,35400,17.875,17.25,17.25
14-09-1995,17.25,17.75,244500,17.875,17.875,17.875
15-09-1995,17.25,17.875,12500,17.875,17.875,17.875
18-09-1995,17.25,17.25,11900,17.875,17.25,17.25
19-09-1995,17.125,17.875,154500,17.875,17.875,17.875
20-09-1995,17.25,17.875,97900,17.875,17.25,17.25
21-09-1995,16.5,17.75,27200,17.75,16.5,16.5
22-09-1995,15.0,16.75,172800,16.75,16.125,16.125
25-09-1995,15.5,16.5,30100,16.5,16.25,16.25
26-09-1995,15.5,15.75,51500,16.25,15.5,15.5
27-09-1995,15.125,15.5,192600,16.25,15.75,15.75
28-09-1995,15.75,15.75,184200,16.0,16.0,16.0
29-09-1995,15.25,16.0,42800,16.125,15.5,15.5
02-10-1995,15.25,15.25,16000,15.75,15.625,15.625
03-10-1995,15.25,15.25,33500,15.75,15.75,15.75
04-10-1995,15.25,15.75,35100,15.75,15.75,15.75
05-10-1995,15.25,15.25,96300,15.75,15.25,15.25
06-10-1995,15.25,15.25,66000,16.234375,16.0,16.0
09-10-1995,15.75,16.25,56100,16.25,15.75,15.75
10-10-1995,14.75,16.125,76600,16.125,15.25,15.25
11-10-1995,15.75,16.125,72000,17.25,17.125,17.125
12-10-1995,16.5,16.75,29600,17.25,16.5,16.5
13-10-1995,16.25,17.0,38900,17.0,16.25,16.25
16-10-1995,16.0,16.5,80300,16.75,16.25,16.25
17-10-1995,10.25,12.5,1505000,12.5,10.75,10.75
18-10-1995,10.75,11.5,284500,11.5,10.75,10.75
19-10-1995,10.25,10.75,125000,11.25,10.5,10.5
20-10-1995,9.5,10.5,136600,10.75,9.75,9.75
23-10-1995,8.25,9.75,148800,9.75,9.125,9.125
24-10-1995,9.0,9.0,316700,10.0,9.5,9.5
25-10-1995,9.0,9.25,57700,9.5,9.375,9.375
26-10-1995,8.875,9.375,157500,9.5,8.875,8.875
27-10-1995,9.0,9.484375,55700,9.5,9.25,9.25
30-10-1995,9.0,9.0,135700,9.5,9.375,9.375
31-10-1995,9.0,9.75,119800,9.75,9.75,9.75
01-11-1995,9.25,9.25,43900,10.0,9.25,9.25
02-11-1995,9.0,9.25,163700,9.75,9.5,9.5
03-11-1995,9.0,9.5,68100,9.75,9.75,9.75
06-11-1995,9.25,10.0,62200,10.0,9.5,9.5
07-11-1995,9.5,10.0,79300,10.25,9.5,9.5
08-11-1995,9.5,9.5,71800,10.25,9.625,9.625
09-11-1995,9.5,9.5,52500,10.125,9.5,9.5
10-11-1995,8.75,9.5,133400,9.875,8.75,8.75
13-11-1995,8.625,9.25,63900,9.5,9.5,9.5
14-11-1995,9.125,9.125,19000,9.5,9.25,9.25
15-11-1995,9.25,9.25,6200,9.5,9.25,9.25
16-11-1995,9.0,9.25,76700,9.5,9.0,9.0
17-11-1995,8.875,9.375,43500,9.5,9.0,9.0
20-11-1995,8.875,8.875,30400,9.375,8.875,8.875
21-11-1995,8.5,8.875,38000,9.375,8.75,8.75
22-11-1995,8.5,8.75,51300,9.25,9.0,9.0
24-11-1995,8.875,8.875,4900,9.375,9.0,9.0
27-11-1995,8.625,8.875,26600,9.25,8.625,8.625
28-11-1995,8.625,8.625,35500,9.0,8.875,8.875
29-11-1995,7.625,8.5,145700,8.625,8.0,8.0
30-11-1995,8.0,8.5,51400,9.0,9.0,9.0
01-12-1995,8.625,8.625,22200,9.5,9.0,9.0
04-12-1995,8.625,8.625,24100,9.5,9.0,9.0
05-12-1995,8.75,8.75,15000,9.375,8.75,8.75
06-12-1995,8.5,8.75,59800,9.0,8.5,8.5
07-12-1995,8.0,8.5,77900,8.875,8.125,8.125
08-12-1995,8.0,8.25,40900,8.25,8.0,8.0
11-12-1995,7.75,8.25,106600,8.25,7.875,7.875
12-12-1995,7.75,8.125,33500,8.125,7.75,7.75
13-12-1995,7.5,7.75,165700,8.125,7.875,7.875
14-12-1995,7.625,7.625,58300,8.25,7.875,7.875
15-12-1995,7.875,8.25,20900,8.25,7.875,7.875
18-12-1995,7.75,8.25,27300,8.25,7.984375,7.984375
19-12-1995,7.5,7.75,33200,8.125,7.875,7.875
20-12-1995,7.75,7.75,16900,8.25,8.25,8.25
21-12-1995,8.0,8.0,118400,8.375,8.0,8.0
22-12-1995,8.0,8.375,9900,8.375,8.25,8.25
26-12-1995,8.0,8.0,69100,8.375,8.125,8.125
27-12-1995,7.625,8.25,60400,8.25,7.625,7.625
28-12-1995,7.5,7.75,171200,8.125,7.5,7.5
29-12-1995,7.0,7.875,176100,7.875,7.375,7.375
