Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2000,1.1875,1.1875,5200,1.25,1.25,1.25
11-02-2000,1.0625,1.125,45600,1.71875,1.25,1.25
14-02-2000,1.3125,1.3125,2000,1.3125,1.3125,1.3125
15-02-2000,1.3125,1.3125,2800,1.3125,1.3125,1.3125
16-02-2000,1.3125,1.3125,0,1.3125,1.3125,1.3125
17-02-2000,1.3125,1.3125,14800,1.3125,1.3125,1.3125
18-02-2000,1.3125,1.3125,1400,1.3125,1.3125,1.3125
22-02-2000,1.3125,1.3125,0,1.3125,1.3125,1.3125
23-02-2000,1.3125,1.3125,0,1.3125,1.3125,1.3125
24-02-2000,1.03125,1.09375,15400,1.25,1.25,1.25
25-02-2000,1.046875,1.25,4600,1.25,1.046875,1.046875
28-02-2000,1.046875,1.046875,0,1.046875,1.046875,1.046875
29-02-2000,1.1875,1.1875,9600,1.3125,1.3125,1.3125
01-03-2000,1.1875,1.25,13600,1.3125,1.1875,1.1875
02-03-2000,1.25,1.25,4400,1.25,1.25,1.25
03-03-2000,1.1875,1.25,4000,1.25,1.25,1.25
06-03-2000,1.125,1.21875,5000,1.25,1.125,1.125
07-03-2000,1.0625,1.125,11800,1.25,1.25,1.25
08-03-2000,1.0625,1.0625,1600,1.25,1.0625,1.0625
09-03-2000,1.0625,1.25,4000,1.25,1.0625,1.0625
10-03-2000,1.0625,1.0625,5600,1.125,1.0625,1.0625
13-03-2000,1.0625,1.0625,7200,1.0625,1.0625,1.0625
14-03-2000,1.0625,1.0625,3200,1.125,1.125,1.125
15-03-2000,1.0625,1.0625,3800,1.0625,1.0625,1.0625
16-03-2000,1.0625,1.125,4600,1.125,1.0625,1.0625
17-03-2000,1.0625,1.125,181000,2.125,1.609375,1.609375
20-03-2000,1.1875,1.59375,20200,1.59375,1.5,1.5
21-03-2000,1.375,1.375,61600,1.9375,1.875,1.875
22-03-2000,1.625,1.875,9600,2.0,1.625,1.625
23-03-2000,1.625,1.875,2000,1.875,1.625,1.625
24-03-2000,1.625,1.625,8400,1.75,1.75,1.75
27-03-2000,1.625,1.625,4200,1.625,1.625,1.625
28-03-2000,1.28125,1.625,8000,1.625,1.28125,1.28125
29-03-2000,1.6875,1.6875,2800,1.75,1.75,1.75
30-03-2000,1.6875,1.75,14600,1.75,1.6875,1.6875
31-03-2000,1.6875,1.75,3600,1.75,1.6875,1.6875
03-04-2000,1.375,1.375,600,1.375,1.375,1.375
04-04-2000,1.375,1.46875,3000,1.46875,1.375,1.375
05-04-2000,1.25,1.375,3000,1.375,1.25,1.25
06-04-2000,1.21875,1.234375,4400,1.234375,1.21875,1.21875
07-04-2000,1.21875,1.2265629768371582,800,1.2265629768371582,1.21875,1.21875
10-04-2000,1.21875,1.21875,0,1.21875,1.21875,1.21875
11-04-2000,1.125,1.21875,13400,1.21875,1.15625,1.15625
12-04-2000,0.875,1.15625,17200,1.15625,1.0,1.0
13-04-2000,0.890625,0.890625,200,0.890625,0.890625,0.890625
14-04-2000,0.890625,0.890625,1800,0.890625,0.890625,0.890625
17-04-2000,0.71875,0.71875,6200,0.875,0.8125,0.8125
18-04-2000,0.78125,0.8125,11600,0.8125,0.8125,0.8125
19-04-2000,0.8125,0.8125,0,0.8125,0.8125,0.8125
20-04-2000,0.125,0.5,52000,1.0,0.625,0.625
24-04-2000,0.859375,0.859375,400,0.859375,0.859375,0.859375
25-04-2000,0.625,0.859375,1200,0.859375,0.859375,0.859375
26-04-2000,0.75,0.75,4000,0.75,0.75,0.75
27-04-2000,1.0,1.0,200,1.0,1.0,1.0
28-04-2000,1.0,1.0,0,1.0,1.0,1.0
01-05-2000,0.625,0.875,12800,1.0,0.90625,0.90625
02-05-2000,0.71875,0.71875,1000,0.71875,0.71875,0.71875
03-05-2000,0.71875,0.71875,800,0.71875,0.71875,0.71875
04-05-2000,0.71875,0.71875,0,0.71875,0.71875,0.71875
05-05-2000,0.75,0.90625,1200,0.90625,0.90625,0.90625
08-05-2000,0.75,0.75,1600,0.75,0.75,0.75
09-05-2000,0.75,0.75,0,0.75,0.75,0.75
10-05-2000,0.8125,0.8125,400,0.875,0.875,0.875
11-05-2000,0.5625,0.75,18000,0.90625,0.90625,0.90625
12-05-2000,0.65625,0.65625,4800,0.84375,0.84375,0.84375
15-05-2000,0.84375,0.84375,0,0.84375,0.84375,0.84375
16-05-2000,0.6875,0.6875,600,0.6875,0.6875,0.6875
17-05-2000,0.6875,0.6875,600,0.6875,0.6875,0.6875
18-05-2000,0.828125,0.84375,3200,0.84375,0.828125,0.828125
19-05-2000,0.828125,0.828125,200,0.828125,0.828125,0.828125
22-05-2000,0.6875,0.6875,2400,0.6875,0.6875,0.6875
23-05-2000,0.65625,0.6875,7000,0.6875,0.65625,0.65625
24-05-2000,0.65625,0.65625,0,0.65625,0.65625,0.65625
25-05-2000,0.5,0.5,4000,0.5,0.5,0.5
26-05-2000,0.5,0.5,0,0.5,0.5,0.5
30-05-2000,0.515625,0.6875,600,0.6875,0.515625,0.515625
31-05-2000,0.625,0.78125,16000,0.78125,0.75,0.75
01-06-2000,0.625,0.75,2400,0.75,0.625,0.625
02-06-2000,0.625,0.625,0,0.625,0.625,0.625
05-06-2000,0.6875,0.6875,2800,0.6875,0.6875,0.6875
06-06-2000,0.75,0.75,600,0.75,0.75,0.75
07-06-2000,0.75,0.75,400,0.75,0.75,0.75
08-06-2000,0.75,0.75,0,0.75,0.75,0.75
09-06-2000,0.5625,0.5625,200,0.5625,0.5625,0.5625
12-06-2000,0.5625,0.5625,2000,0.5625,0.5625,0.5625
13-06-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
14-06-2000,0.3203130066394806,0.5625,38200,0.5625,0.4375,0.4375
15-06-2000,0.4375,0.4375,0,0.4375,0.4375,0.4375
16-06-2000,0.5,0.5,13600,0.75,0.5,0.5
19-06-2000,0.5,0.5,0,0.5,0.5,0.5
20-06-2000,0.5,0.5,600,0.5,0.5,0.5
21-06-2000,0.40625,0.40625,4800,0.625,0.625,0.625
22-06-2000,0.625,0.625,1200,0.625,0.625,0.625
23-06-2000,0.625,0.625,0,0.625,0.625,0.625
26-06-2000,0.5,0.5,14600,0.5625,0.5625,0.5625
27-06-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
28-06-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
29-06-2000,0.5,0.5,2800,0.5,0.5,0.5
30-06-2000,0.5,0.5,0,0.5,0.5,0.5
03-07-2000,0.5,0.5,2400,0.5,0.5,0.5
05-07-2000,0.5,0.5,13000,0.5,0.5,0.5
06-07-2000,0.5625,0.5625,400,0.5625,0.5625,0.5625
07-07-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
10-07-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
11-07-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
12-07-2000,0.5,0.5,400,0.5,0.5,0.5
13-07-2000,0.5,0.5,2000,0.5,0.5,0.5
14-07-2000,0.5,0.5,800,0.5,0.5,0.5
17-07-2000,0.5,0.5,0,0.5,0.5,0.5
18-07-2000,0.625,0.625,2800,0.625,0.625,0.625
19-07-2000,0.625,0.625,0,0.625,0.625,0.625
20-07-2000,0.625,0.625,4000,0.625,0.625,0.625
21-07-2000,0.625,0.625,0,0.625,0.625,0.625
24-07-2000,0.625,0.625,0,0.625,0.625,0.625
25-07-2000,0.5625,0.5625,800,0.5625,0.5625,0.5625
26-07-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
27-07-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
28-07-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
31-07-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
01-08-2000,0.5625,0.5625,2200,0.5625,0.5625,0.5625
02-08-2000,0.5625,0.59375,1400,0.59375,0.5625,0.5625
03-08-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
04-08-2000,0.53125,0.5625,13400,0.625,0.625,0.625
07-08-2000,0.625,0.625,0,0.625,0.625,0.625
08-08-2000,0.546875,0.546875,2200,0.546875,0.546875,0.546875
09-08-2000,0.546875,0.546875,200,0.546875,0.546875,0.546875
10-08-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
11-08-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
14-08-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
15-08-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
16-08-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
17-08-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
18-08-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
21-08-2000,0.625,0.625,400,0.625,0.625,0.625
22-08-2000,0.625,0.625,1400,0.625,0.625,0.625
23-08-2000,0.625,0.625,400,0.625,0.625,0.625
24-08-2000,0.546875,0.546875,2200,0.546875,0.546875,0.546875
25-08-2000,0.546875,0.546875,200,0.546875,0.546875,0.546875
28-08-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
29-08-2000,0.546875,0.546875,1000,0.546875,0.546875,0.546875
30-08-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
31-08-2000,0.53125,0.546875,800,0.546875,0.53125,0.53125
01-09-2000,0.546875,0.546875,400,0.546875,0.546875,0.546875
05-09-2000,0.546875,0.546875,200,0.546875,0.546875,0.546875
06-09-2000,0.546875,0.546875,0,0.546875,0.546875,0.546875
07-09-2000,0.546875,0.546875,400,0.546875,0.546875,0.546875
08-09-2000,0.625,0.625,2000,0.625,0.625,0.625
11-09-2000,0.625,0.625,0,0.625,0.625,0.625
12-09-2000,0.625,0.625,0,0.625,0.625,0.625
13-09-2000,0.546875,0.546875,400,0.546875,0.546875,0.546875
14-09-2000,0.546875,0.546875,4000,0.5625,0.5625,0.5625
15-09-2000,0.5625,0.5625,2000,0.5625,0.5625,0.5625
18-09-2000,0.5625,0.5625,6800,0.5625,0.5625,0.5625
19-09-2000,0.625,0.625,4200,0.6875,0.6875,0.6875
20-09-2000,0.6875,0.6875,0,0.6875,0.6875,0.6875
21-09-2000,0.6875,0.6875,0,0.6875,0.6875,0.6875
22-09-2000,0.6875,0.6875,0,0.6875,0.6875,0.6875
25-09-2000,0.6875,0.6875,0,0.6875,0.6875,0.6875
26-09-2000,0.6875,0.6875,8000,0.6875,0.6875,0.6875
27-09-2000,0.6875,0.6875,0,0.6875,0.6875,0.6875
28-09-2000,0.6875,0.6875,0,0.6875,0.6875,0.6875
29-09-2000,0.6875,0.6875,2000,0.6875,0.6875,0.6875
02-10-2000,0.6875,0.6875,0,0.6875,0.6875,0.6875
03-10-2000,0.6875,0.6875,0,0.6875,0.6875,0.6875
04-10-2000,0.703125,0.703125,3400,0.703125,0.703125,0.703125
05-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
06-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
09-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
10-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
11-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
12-10-2000,0.703125,0.703125,600,0.703125,0.703125,0.703125
13-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
16-10-2000,0.703125,0.703125,2800,0.75,0.75,0.75
17-10-2000,0.703125,0.75,5200,0.75,0.703125,0.703125
18-10-2000,0.703125,0.703125,400,0.703125,0.703125,0.703125
19-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
20-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
23-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
24-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
25-10-2000,0.703125,0.703125,1800,0.703125,0.703125,0.703125
26-10-2000,0.703125,0.703125,200,0.703125,0.703125,0.703125
27-10-2000,0.703125,0.703125,200,0.703125,0.703125,0.703125
30-10-2000,0.703125,0.703125,600,0.703125,0.703125,0.703125
31-10-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
01-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
02-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
03-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
06-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
07-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
08-11-2000,0.703125,0.703125,0,0.703125,0.703125,0.703125
09-11-2000,0.6875,0.703125,17000,0.703125,0.6875,0.6875
10-11-2000,0.671875,0.671875,400,0.671875,0.671875,0.671875
13-11-2000,0.71875,0.71875,400,0.71875,0.71875,0.71875
14-11-2000,0.671875,0.671875,3800,0.671875,0.671875,0.671875
15-11-2000,0.671875,0.671875,0,0.671875,0.671875,0.671875
16-11-2000,0.671875,0.671875,0,0.671875,0.671875,0.671875
17-11-2000,0.671875,0.671875,0,0.671875,0.671875,0.671875
20-11-2000,0.609375,0.609375,200,0.609375,0.609375,0.609375
21-11-2000,0.5625,0.5625,2600,0.5625,0.5625,0.5625
22-11-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
24-11-2000,0.5625,0.5625,0,0.5625,0.5625,0.5625
27-11-2000,0.5,0.546875,3000,0.546875,0.5,0.5
28-11-2000,0.625,0.625,2000,0.625,0.625,0.625
29-11-2000,0.625,0.625,0,0.625,0.625,0.625
30-11-2000,0.5,0.5,1400,0.5,0.5,0.5
01-12-2000,0.5,0.5,0,0.5,0.5,0.5
04-12-2000,0.5,0.5,0,0.5,0.5,0.5
05-12-2000,0.4375,0.4375,800,0.4375,0.4375,0.4375
06-12-2000,0.4375,0.4375,0,0.4375,0.4375,0.4375
07-12-2000,0.4375,0.4375,400,0.4375,0.4375,0.4375
08-12-2000,0.4375,0.4375,0,0.4375,0.4375,0.4375
11-12-2000,0.4375,0.4375,0,0.4375,0.4375,0.4375
12-12-2000,0.4375,0.4375,0,0.4375,0.4375,0.4375
13-12-2000,0.4375,0.4375,0,0.4375,0.4375,0.4375
14-12-2000,0.4375,0.4375,0,0.4375,0.4375,0.4375
15-12-2000,0.4375,0.4375,0,0.4375,0.4375,0.4375
18-12-2000,0.375,0.375,200,0.375,0.375,0.375
19-12-2000,0.375,0.375,0,0.375,0.375,0.375
20-12-2000,0.375,0.375,0,0.375,0.375,0.375
21-12-2000,0.25,0.375,8600,0.375,0.25,0.25
22-12-2000,0.25,0.25,0,0.25,0.25,0.25
26-12-2000,0.25,0.25,1000,0.25,0.25,0.25
27-12-2000,0.25,0.25,0,0.25,0.25,0.25
28-12-2000,0.25,0.25,0,0.25,0.25,0.25
29-12-2000,0.3125,0.375,6400,0.375,0.3125,0.3125
02-01-2001,0.3125,0.3125,0,0.3125,0.3125,0.3125
03-01-2001,0.3125,0.3125,0,0.3125,0.3125,0.3125
04-01-2001,0.28125,0.28125,200,0.28125,0.28125,0.28125
05-01-2001,0.28125,0.28125,0,0.28125,0.28125,0.28125
08-01-2001,0.375,0.375,800,0.375,0.375,0.375
09-01-2001,0.375,0.375,0,0.375,0.375,0.375
10-01-2001,0.375,0.375,0,0.375,0.375,0.375
11-01-2001,0.375,0.375,0,0.375,0.375,0.375
12-01-2001,0.375,0.375,0,0.375,0.375,0.375
16-01-2001,0.375,0.375,0,0.375,0.375,0.375
17-01-2001,0.3125,0.3125,800,0.3125,0.3125,0.3125
18-01-2001,0.3125,0.3125,0,0.3125,0.3125,0.3125
19-01-2001,0.375,0.375,6800,0.375,0.375,0.375
22-01-2001,0.375,0.375,0,0.375,0.375,0.375
23-01-2001,0.5,0.5,6000,0.5,0.5,0.5
24-01-2001,0.5,0.5,0,0.5,0.5,0.5
25-01-2001,0.375,0.375,4000,0.375,0.375,0.375
26-01-2001,0.484375,0.484375,2000,0.484375,0.484375,0.484375
29-01-2001,0.375,0.375,6000,0.46875,0.46875,0.46875
30-01-2001,0.46875,0.46875,0,0.46875,0.46875,0.46875
31-01-2001,0.46875,0.46875,0,0.46875,0.46875,0.46875
01-02-2001,0.46875,0.46875,0,0.46875,0.46875,0.46875
02-02-2001,0.46875,0.46875,0,0.46875,0.46875,0.46875
05-02-2001,0.46875,0.46875,0,0.46875,0.46875,0.46875
06-02-2001,0.46875,0.46875,0,0.46875,0.46875,0.46875
07-02-2001,0.375,0.4375,4000,0.4375,0.375,0.375
08-02-2001,0.40625,0.40625,1600,0.40625,0.40625,0.40625
09-02-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
12-02-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
13-02-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
14-02-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
15-02-2001,0.40625,0.40625,200,0.40625,0.40625,0.40625
16-02-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
20-02-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
21-02-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
22-02-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
23-02-2001,0.484375,0.484375,4400,0.484375,0.484375,0.484375
26-02-2001,0.484375,0.484375,0,0.484375,0.484375,0.484375
27-02-2001,0.484375,0.484375,0,0.484375,0.484375,0.484375
28-02-2001,0.40625,0.40625,400,0.40625,0.40625,0.40625
01-03-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
02-03-2001,0.40625,0.40625,0,0.40625,0.40625,0.40625
05-03-2001,0.453125,0.453125,2000,0.453125,0.453125,0.453125
06-03-2001,0.375,0.375,4200,0.46875,0.46875,0.46875
07-03-2001,0.46875,0.46875,0,0.46875,0.46875,0.46875
08-03-2001,0.46875,0.46875,0,0.46875,0.46875,0.46875
09-03-2001,0.46875,0.46875,0,0.46875,0.46875,0.46875
12-03-2001,0.3125,0.375,11400,0.375,0.3125,0.3125
13-03-2001,0.375,0.375,4000,0.375,0.375,0.375
14-03-2001,0.375,0.375,1200,0.375,0.375,0.375
15-03-2001,0.375,0.375,0,0.375,0.375,0.375
16-03-2001,0.375,0.375,0,0.375,0.375,0.375
19-03-2001,0.375,0.375,0,0.375,0.375,0.375
20-03-2001,0.375,0.375,0,0.375,0.375,0.375
21-03-2001,0.375,0.375,0,0.375,0.375,0.375
22-03-2001,0.3125,0.3125,2000,0.3125,0.3125,0.3125
23-03-2001,0.3125,0.3125,10000,0.3125,0.3125,0.3125
26-03-2001,0.3125,0.3125,26000,0.3125,0.3125,0.3125
27-03-2001,0.3125,0.3125,0,0.3125,0.3125,0.3125
28-03-2001,0.328125,0.328125,15800,0.328125,0.328125,0.328125
29-03-2001,0.328125,0.328125,0,0.328125,0.328125,0.328125
30-03-2001,0.3125,0.3125,6000,0.3125,0.3125,0.3125
02-04-2001,0.3125,0.3125,1200,0.3125,0.3125,0.3125
03-04-2001,0.3125,0.3125,0,0.3125,0.3125,0.3125
04-04-2001,0.3125,0.3125,0,0.3125,0.3125,0.3125
05-04-2001,0.328125,0.328125,1000,0.328125,0.328125,0.328125
06-04-2001,0.328125,0.328125,0,0.328125,0.328125,0.328125
09-04-2001,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
10-04-2001,0.33000001311302185,0.33000001311302185,2000,0.33000001311302185,0.33000001311302185,0.33000001311302185
11-04-2001,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
12-04-2001,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
16-04-2001,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
17-04-2001,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
18-04-2001,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
19-04-2001,0.33000001311302185,0.33000001311302185,0,0.33000001311302185,0.33000001311302185,0.33000001311302185
20-04-2001,0.32499998807907104,0.32499998807907104,200,0.32499998807907104,0.32499998807907104,0.32499998807907104
23-04-2001,0.32499998807907104,0.32499998807907104,0,0.32499998807907104,0.32499998807907104,0.32499998807907104
24-04-2001,0.32499998807907104,0.32499998807907104,3400,0.3700000047683716,0.3700000047683716,0.3700000047683716
25-04-2001,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3700000047683716
26-04-2001,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3700000047683716
27-04-2001,0.3700000047683716,0.3700000047683716,0,0.3700000047683716,0.3700000047683716,0.3700000047683716
30-04-2001,0.32499998807907104,0.32499998807907104,400,0.32499998807907104,0.32499998807907104,0.32499998807907104
01-05-2001,0.32499998807907104,0.32499998807907104,0,0.32499998807907104,0.32499998807907104,0.32499998807907104
02-05-2001,0.32499998807907104,0.32499998807907104,200,0.32499998807907104,0.32499998807907104,0.32499998807907104
03-05-2001,0.32499998807907104,0.32499998807907104,0,0.32499998807907104,0.32499998807907104,0.32499998807907104
04-05-2001,0.32499998807907104,0.32499998807907104,0,0.32499998807907104,0.32499998807907104,0.32499998807907104
07-05-2001,0.32499998807907104,0.32499998807907104,200,0.32499998807907104,0.32499998807907104,0.32499998807907104
08-05-2001,0.32499998807907104,0.32499998807907104,0,0.32499998807907104,0.32499998807907104,0.32499998807907104
09-05-2001,0.32499998807907104,0.32499998807907104,0,0.32499998807907104,0.32499998807907104,0.32499998807907104
10-05-2001,0.32499998807907104,0.32499998807907104,0,0.32499998807907104,0.32499998807907104,0.32499998807907104
11-05-2001,0.32499998807907104,0.32499998807907104,0,0.32499998807907104,0.32499998807907104,0.32499998807907104
14-05-2001,0.32499998807907104,0.32499998807907104,0,0.32499998807907104,0.32499998807907104,0.32499998807907104
15-05-2001,0.3700000047683716,0.3700000047683716,36600,0.625,0.5,0.5
16-05-2001,0.574999988079071,0.574999988079071,200,0.574999988079071,0.574999988079071,0.574999988079071
17-05-2001,0.625,0.625,6200,0.7049999833106995,0.6549999713897705,0.6549999713897705
18-05-2001,0.699999988079071,0.699999988079071,10400,0.800000011920929,0.800000011920929,0.800000011920929
21-05-2001,0.5249999761581421,0.5249999761581421,8400,0.6949999928474426,0.6899999976158142,0.6899999976158142
22-05-2001,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.6899999976158142
23-05-2001,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.6899999976158142
24-05-2001,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.6899999976158142
25-05-2001,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.6899999976158142
29-05-2001,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.6899999976158142
30-05-2001,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.6899999976158142
31-05-2001,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.6899999976158142
01-06-2001,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.6899999976158142
04-06-2001,0.574999988079071,0.574999988079071,1200,0.6200000047683716,0.6200000047683716,0.6200000047683716
05-06-2001,0.574999988079071,0.6200000047683716,1800,0.6200000047683716,0.574999988079071,0.574999988079071
06-06-2001,0.6200000047683716,0.6200000047683716,21000,0.6800000071525574,0.6200000047683716,0.6200000047683716
07-06-2001,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.6200000047683716
08-06-2001,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.6200000047683716
11-06-2001,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.6200000047683716
12-06-2001,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.6200000047683716
13-06-2001,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.6200000047683716
14-06-2001,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.6200000047683716
15-06-2001,0.6150000095367432,0.6150000095367432,400,0.6150000095367432,0.6150000095367432,0.6150000095367432
18-06-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
19-06-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
20-06-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
21-06-2001,0.6150000095367432,0.6150000095367432,200,0.6150000095367432,0.6150000095367432,0.6150000095367432
22-06-2001,0.6150000095367432,0.6150000095367432,2200,0.6150000095367432,0.6150000095367432,0.6150000095367432
25-06-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
26-06-2001,0.6150000095367432,0.6150000095367432,18800,0.6150000095367432,0.6150000095367432,0.6150000095367432
27-06-2001,0.6449999809265137,0.6449999809265137,600,0.6449999809265137,0.6449999809265137,0.6449999809265137
28-06-2001,0.6449999809265137,0.6449999809265137,0,0.6449999809265137,0.6449999809265137,0.6449999809265137
29-06-2001,0.6150000095367432,0.6150000095367432,16400,0.6150000095367432,0.6150000095367432,0.6150000095367432
02-07-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
03-07-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
05-07-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
06-07-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
09-07-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
10-07-2001,0.6150000095367432,0.6150000095367432,0,0.6150000095367432,0.6150000095367432,0.6150000095367432
11-07-2001,0.5600000023841858,0.5600000023841858,1200,0.5600000023841858,0.5600000023841858,0.5600000023841858
12-07-2001,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.5600000023841858
13-07-2001,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.5600000023841858
16-07-2001,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.5600000023841858
17-07-2001,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.5600000023841858
18-07-2001,0.574999988079071,0.574999988079071,1200,0.574999988079071,0.574999988079071,0.574999988079071
19-07-2001,0.574999988079071,0.574999988079071,0,0.574999988079071,0.574999988079071,0.574999988079071
20-07-2001,0.5,0.5,3200,0.5,0.5,0.5
23-07-2001,0.5,0.5,0,0.5,0.5,0.5
24-07-2001,0.5,0.5,5400,0.5,0.5,0.5
25-07-2001,0.5,0.5,0,0.5,0.5,0.5
26-07-2001,0.5249999761581421,0.5249999761581421,4000,0.5899999737739563,0.5899999737739563,0.5899999737739563
27-07-2001,0.5899999737739563,0.5899999737739563,0,0.5899999737739563,0.5899999737739563,0.5899999737739563
30-07-2001,0.5899999737739563,0.5899999737739563,0,0.5899999737739563,0.5899999737739563,0.5899999737739563
31-07-2001,0.5899999737739563,0.5899999737739563,0,0.5899999737739563,0.5899999737739563,0.5899999737739563
01-08-2001,0.5899999737739563,0.5899999737739563,0,0.5899999737739563,0.5899999737739563,0.5899999737739563
02-08-2001,0.5899999737739563,0.5899999737739563,0,0.5899999737739563,0.5899999737739563,0.5899999737739563
03-08-2001,0.5899999737739563,0.5899999737739563,18600,0.6000000238418579,0.6000000238418579,0.6000000238418579
06-08-2001,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.6000000238418579
