Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-1996,70.0,70.0,880,71.25,70.625,69.61003112792969
02-05-1996,70.0,70.0,410,70.0,70.0,68.9939956665039
03-05-1996,70.0,70.0,100,70.0,70.0,68.9939956665039
06-05-1996,70.0,70.0,750,70.0,70.0,68.9939956665039
07-05-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
08-05-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
09-05-1996,70.0,70.0,90,70.0,70.0,68.9939956665039
10-05-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
13-05-1996,72.5,73.75,60,73.75,72.5,71.45805358886719
14-05-1996,70.0,70.0,90,73.75,72.5,71.45805358886719
15-05-1996,70.0,70.0,300,70.0,70.0,68.9939956665039
16-05-1996,65.0,67.5,250,67.5,65.0,64.06586456298828
17-05-1996,65.0,65.0,1050,70.0,70.0,68.9939956665039
20-05-1996,65.0,65.0,400,65.0,65.0,64.06586456298828
21-05-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
22-05-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
23-05-1996,65.0,65.0,1000,65.0,65.0,64.06586456298828
24-05-1996,65.0,65.0,100,65.0,65.0,64.06586456298828
28-05-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
29-05-1996,65.0,65.0,170,70.0,70.0,68.9939956665039
30-05-1996,70.0,70.0,100,70.0,70.0,68.9939956665039
31-05-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
03-06-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
04-06-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
05-06-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
06-06-1996,65.0,65.0,110,65.0,65.0,64.06586456298828
07-06-1996,70.0,70.0,20,70.0,70.0,68.9939956665039
10-06-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
11-06-1996,65.0,65.0,50,65.0,65.0,64.06586456298828
12-06-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
13-06-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
14-06-1996,70.0,70.0,10,70.0,70.0,68.9939956665039
17-06-1996,65.0,70.0,250,70.0,65.0,64.06586456298828
18-06-1996,65.0,65.0,460,65.0,65.0,64.06586456298828
19-06-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
20-06-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
21-06-1996,65.0,65.0,450,65.0,65.0,64.06586456298828
24-06-1996,65.0,65.0,810,66.25,65.0,64.06586456298828
25-06-1996,65.0,65.0,740,65.0,65.0,64.06586456298828
26-06-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
27-06-1996,65.0,65.0,600,65.0,65.0,64.06586456298828
28-06-1996,65.0,65.0,350,65.0,65.0,64.06586456298828
01-07-1996,65.0,65.0,10,65.0,65.0,64.06586456298828
02-07-1996,65.0,65.0,500,67.5,65.0,64.06586456298828
03-07-1996,65.0,65.0,600,65.0,65.0,64.06586456298828
05-07-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
08-07-1996,65.0,65.0,100,65.0,65.0,64.06586456298828
09-07-1996,66.25,66.25,1030,66.25,66.25,65.29789733886719
10-07-1996,65.0,65.0,1000,65.3125,65.0,64.06586456298828
11-07-1996,66.25,66.25,60,70.0,70.0,68.9939956665039
12-07-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
15-07-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
16-07-1996,65.0,65.0,220,65.0,65.0,64.06586456298828
17-07-1996,66.25,66.25,200,66.25,66.25,65.29789733886719
18-07-1996,65.0,65.0,460,68.125,68.125,67.14595031738281
19-07-1996,68.125,68.125,0,68.125,68.125,67.14595031738281
22-07-1996,68.125,68.125,0,68.125,68.125,67.14595031738281
23-07-1996,65.0,65.0,210,66.25,66.25,65.29789733886719
24-07-1996,66.25,66.25,0,66.25,66.25,65.29789733886719
25-07-1996,66.25,66.25,0,66.25,66.25,65.29789733886719
26-07-1996,66.25,66.25,0,66.25,66.25,65.29789733886719
29-07-1996,65.0,65.0,200,65.0,65.0,64.06586456298828
30-07-1996,62.5,62.5,50,62.5,62.5,61.60178756713867
31-07-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
01-08-1996,62.5,62.5,10,62.5,62.5,61.60178756713867
02-08-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
05-08-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
06-08-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
07-08-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
08-08-1996,62.5,62.5,560,65.0,62.5,61.60178756713867
09-08-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
12-08-1996,60.0,60.0,210,60.0,60.0,59.1377067565918
13-08-1996,60.0,60.0,0,60.0,60.0,59.1377067565918
14-08-1996,65.0,65.0,110,65.0,65.0,64.06586456298828
15-08-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
16-08-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
19-08-1996,60.0,60.0,10,60.0,60.0,59.1377067565918
20-08-1996,60.0,60.0,0,60.0,60.0,59.1377067565918
21-08-1996,60.0,60.0,1650,60.0,60.0,59.1377067565918
22-08-1996,60.0,60.0,0,60.0,60.0,59.1377067565918
23-08-1996,60.0,60.0,0,60.0,60.0,59.1377067565918
26-08-1996,60.0,60.0,0,60.0,60.0,59.1377067565918
27-08-1996,65.0,65.0,100,65.0,65.0,64.06586456298828
28-08-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
29-08-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
30-08-1996,60.0,60.0,30,60.0,60.0,59.1377067565918
03-09-1996,60.0,60.0,0,60.0,60.0,59.1377067565918
04-09-1996,60.0,60.0,0,60.0,60.0,59.1377067565918
05-09-1996,60.0,60.0,0,60.0,60.0,59.1377067565918
06-09-1996,60.0,60.0,750,65.0,65.0,64.06586456298828
09-09-1996,60.0,60.0,420,62.5,62.5,61.60178756713867
10-09-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
11-09-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
12-09-1996,60.0,60.0,490,65.0,65.0,64.06586456298828
13-09-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
16-09-1996,62.5,62.5,200,62.5,62.5,61.60178756713867
17-09-1996,62.5,62.5,40,62.5,62.5,61.60178756713867
18-09-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
19-09-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
20-09-1996,66.25,66.25,100,66.25,66.25,65.29789733886719
23-09-1996,65.0,68.75,810,70.0,70.0,68.9939956665039
24-09-1996,70.0,70.0,0,70.0,70.0,68.9939956665039
25-09-1996,71.25,71.25,50,71.25,71.25,70.2260513305664
26-09-1996,65.0,65.0,130,65.0,65.0,64.06586456298828
27-09-1996,65.0,65.0,210,70.0,65.0,64.06586456298828
30-09-1996,70.0,70.0,10,70.0,70.0,68.9939956665039
01-10-1996,63.75,63.75,10,63.75,63.75,62.83381652832031
02-10-1996,70.0,70.0,20,70.0,70.0,68.9939956665039
03-10-1996,63.75,63.75,10,63.75,63.75,62.83381652832031
04-10-1996,63.75,63.75,0,63.75,63.75,62.83381652832031
07-10-1996,63.75,63.75,0,63.75,63.75,62.83381652832031
08-10-1996,63.75,63.75,10,63.75,63.75,62.83381652832031
09-10-1996,63.75,63.75,0,63.75,63.75,62.83381652832031
10-10-1996,63.75,63.75,0,63.75,63.75,62.83381652832031
11-10-1996,63.75,63.75,0,63.75,63.75,62.83381652832031
14-10-1996,63.75,63.75,0,63.75,63.75,62.83381652832031
15-10-1996,63.75,63.75,0,63.75,63.75,62.83381652832031
16-10-1996,63.75,63.75,0,63.75,63.75,62.83381652832031
17-10-1996,63.75,63.75,80,67.5,67.5,66.5299301147461
18-10-1996,68.75,68.75,200,68.75,68.75,67.76194763183594
21-10-1996,63.75,65.0,850,67.5,65.0,64.06586456298828
22-10-1996,63.75,67.5,160,67.5,63.75,62.83381652832031
23-10-1996,68.75,68.75,50,68.75,68.75,67.76194763183594
24-10-1996,63.75,67.5,60,67.5,63.75,62.83381652832031
25-10-1996,63.75,63.75,0,63.75,63.75,62.83381652832031
28-10-1996,67.5,67.5,440,67.5,67.5,66.5299301147461
29-10-1996,68.75,68.75,120,68.75,68.75,67.76194763183594
30-10-1996,67.5,68.75,190,68.75,67.5,66.5299301147461
31-10-1996,65.0,67.5,70,67.5,65.0,64.06586456298828
01-11-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
04-11-1996,61.25,61.25,350,65.0,65.0,64.06586456298828
05-11-1996,60.0,60.0,100,60.0,60.0,59.1377067565918
06-11-1996,60.0,60.0,70,65.0,65.0,64.06586456298828
07-11-1996,65.0,65.0,70,65.0,65.0,64.06586456298828
08-11-1996,61.25,65.0,1190,65.0,61.25,60.3697509765625
11-11-1996,62.5,62.5,10,62.5,62.5,61.60178756713867
12-11-1996,62.5,62.5,50,62.5,62.5,61.60178756713867
13-11-1996,61.25,61.25,700,62.5,62.5,61.60178756713867
14-11-1996,61.25,61.25,10,61.25,61.25,60.3697509765625
15-11-1996,61.25,61.25,60,61.25,61.25,60.3697509765625
18-11-1996,61.25,61.25,0,61.25,61.25,60.3697509765625
19-11-1996,61.25,61.25,0,61.25,61.25,60.3697509765625
20-11-1996,61.25,61.25,0,61.25,61.25,60.3697509765625
21-11-1996,61.25,61.25,0,61.25,61.25,60.3697509765625
22-11-1996,60.0,60.0,1130,65.0,65.0,64.06586456298828
25-11-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
26-11-1996,65.0,65.0,40,65.0,65.0,64.06586456298828
27-11-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
29-11-1996,65.0,65.0,40,65.0,65.0,64.06586456298828
02-12-1996,60.0,60.0,50,60.0,60.0,59.1377067565918
03-12-1996,65.0,65.0,250,65.0,65.0,64.06586456298828
04-12-1996,60.0,60.0,20,60.0,60.0,59.1377067565918
05-12-1996,60.0,60.0,0,60.0,60.0,59.1377067565918
06-12-1996,65.0,65.0,200,65.0,65.0,64.06586456298828
09-12-1996,65.0,65.0,60,65.0,65.0,64.06586456298828
10-12-1996,60.0,60.0,170,60.0,60.0,59.1377067565918
11-12-1996,65.0,65.0,140,65.0,65.0,64.06586456298828
12-12-1996,65.0,65.0,60,65.0,65.0,64.06586456298828
13-12-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
16-12-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
17-12-1996,60.0,60.0,20,62.5,62.5,61.60178756713867
18-12-1996,62.5,62.5,2680,64.0625,64.0625,63.14182662963867
19-12-1996,65.0,65.0,10,65.0,65.0,64.06586456298828
20-12-1996,61.25,61.25,10,61.25,61.25,60.3697509765625
23-12-1996,65.0,65.0,80,65.0,65.0,64.06586456298828
24-12-1996,65.0,65.0,0,65.0,65.0,64.06586456298828
26-12-1996,62.5,62.5,1000,62.5,62.5,61.60178756713867
27-12-1996,62.5,62.5,0,62.5,62.5,61.60178756713867
30-12-1996,70.0,70.0,150,70.0,70.0,68.9939956665039
31-12-1996,62.5,70.0,210,70.0,62.5,61.60178756713867
02-01-1997,62.5,62.5,50,62.5,62.5,61.60178756713867
03-01-1997,62.5,62.5,200,62.5,62.5,61.60178756713867
06-01-1997,62.5,62.5,0,62.5,62.5,61.60178756713867
07-01-1997,62.5,70.0,30,70.0,62.5,61.60178756713867
08-01-1997,62.5,62.5,20,62.5,62.5,61.60178756713867
09-01-1997,62.5,62.5,100,62.5,62.5,61.60178756713867
10-01-1997,62.5,62.5,200,62.5,62.5,61.60178756713867
13-01-1997,62.5,62.5,30,62.5,62.5,61.60178756713867
14-01-1997,62.5,62.5,270,62.5,62.5,61.60178756713867
15-01-1997,58.75,60.0,150,60.0,58.75,57.90568161010742
16-01-1997,58.75,58.75,0,58.75,58.75,57.90568161010742
17-01-1997,66.25,66.25,20,66.25,66.25,65.29789733886719
20-01-1997,61.25,66.25,1060,66.25,61.25,60.3697509765625
21-01-1997,61.25,61.25,0,61.25,61.25,60.3697509765625
22-01-1997,61.25,62.5,420,65.0,62.5,61.60178756713867
23-01-1997,62.5,62.5,140,62.5,62.5,61.60178756713867
24-01-1997,62.5,62.5,200,62.5,62.5,61.60178756713867
27-01-1997,61.25,62.5,300,62.5,61.25,60.3697509765625
28-01-1997,60.0,60.0,110,60.0,60.0,59.1377067565918
29-01-1997,60.0,60.0,110,60.0,60.0,59.1377067565918
30-01-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
31-01-1997,63.75,63.75,20,63.75,63.75,62.83381652832031
03-02-1997,60.0,60.0,30,60.0,60.0,59.1377067565918
04-02-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
05-02-1997,60.0,60.0,690,65.0,61.25,60.3697509765625
06-02-1997,61.25,61.25,0,61.25,61.25,60.3697509765625
07-02-1997,61.25,61.25,260,65.0,65.0,64.06586456298828
10-02-1997,65.0,65.0,210,65.0,65.0,64.06586456298828
11-02-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
12-02-1997,62.5,65.0,110,65.0,65.0,64.06586456298828
13-02-1997,62.5,65.0,350,65.0,65.0,64.06586456298828
14-02-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
18-02-1997,60.0,65.0,200,65.0,60.0,59.1377067565918
19-02-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
20-02-1997,65.0,67.5,3120,68.75,65.0,64.06586456298828
21-02-1997,65.0,65.0,380,65.0,65.0,64.06586456298828
24-02-1997,65.0,65.0,210,65.0,65.0,64.06586456298828
25-02-1997,65.0,65.0,310,68.75,68.75,67.76194763183594
26-02-1997,64.375,67.5,200,67.5,64.375,63.4498291015625
27-02-1997,64.375,64.375,0,64.375,64.375,63.4498291015625
28-02-1997,63.75,63.75,10,63.75,63.75,62.83381652832031
03-03-1997,63.75,63.75,0,63.75,63.75,62.83381652832031
04-03-1997,63.75,63.75,0,63.75,63.75,62.83381652832031
05-03-1997,63.75,63.75,0,63.75,63.75,62.83381652832031
06-03-1997,63.75,63.75,0,63.75,63.75,62.83381652832031
07-03-1997,63.75,63.75,140,63.75,63.75,62.83381652832031
10-03-1997,63.75,65.0,110,65.0,65.0,64.06586456298828
11-03-1997,66.25,66.25,30,66.25,66.25,65.29789733886719
12-03-1997,63.75,63.75,200,63.75,63.75,62.83381652832031
13-03-1997,63.75,63.75,200,63.75,63.75,62.83381652832031
14-03-1997,65.0,66.25,30,66.25,65.0,64.06586456298828
17-03-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
18-03-1997,63.75,65.0,1050,65.0,63.75,62.83381652832031
19-03-1997,63.75,63.75,540,65.0,65.0,64.06586456298828
20-03-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
21-03-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
24-03-1997,63.75,65.0,1130,66.25,63.75,62.83381652832031
25-03-1997,63.75,63.75,210,63.75,63.75,62.83381652832031
26-03-1997,63.75,63.75,0,63.75,63.75,62.83381652832031
27-03-1997,63.75,63.75,0,63.75,63.75,62.83381652832031
31-03-1997,62.5,65.0,1180,65.0,65.0,64.06586456298828
01-04-1997,63.75,63.75,1800,65.0,65.0,64.06586456298828
02-04-1997,63.75,63.75,830,65.0,65.0,64.06586456298828
03-04-1997,63.75,65.0,3370,65.0,65.0,64.06586456298828
04-04-1997,65.0,65.0,200,65.0,65.0,64.06586456298828
07-04-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
08-04-1997,62.5,63.75,560,65.0,62.5,61.60178756713867
09-04-1997,60.0,62.5,540,62.5,60.0,59.1377067565918
10-04-1997,60.0,60.0,20,60.0,60.0,59.1377067565918
11-04-1997,60.0,60.0,220,62.5,60.0,59.1377067565918
14-04-1997,62.5,62.5,200,62.5,62.5,61.60178756713867
15-04-1997,56.25,60.0,1760,60.0,56.25,55.44161605834961
16-04-1997,60.0,60.0,200,60.0,60.0,59.1377067565918
17-04-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
18-04-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
21-04-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
22-04-1997,60.0,62.5,1000,62.5,60.0,59.1377067565918
23-04-1997,60.0,62.5,320,62.5,62.5,61.60178756713867
24-04-1997,60.0,60.0,100,60.0,60.0,59.1377067565918
25-04-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
28-04-1997,60.0,60.0,100,60.0,60.0,59.1377067565918
29-04-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
30-04-1997,60.0,60.0,100,60.0,60.0,59.1377067565918
01-05-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
02-05-1997,61.875,61.875,90,61.875,61.875,60.98577117919922
05-05-1997,61.25,63.75,60,63.75,61.25,60.3697509765625
06-05-1997,61.25,61.25,0,61.25,61.25,60.3697509765625
07-05-1997,61.25,61.25,10,61.25,61.25,60.3697509765625
08-05-1997,61.25,61.25,0,61.25,61.25,60.3697509765625
09-05-1997,61.25,61.25,10,61.25,61.25,60.3697509765625
12-05-1997,61.25,61.25,130,61.25,61.25,60.3697509765625
13-05-1997,61.25,61.25,210,61.25,61.25,60.3697509765625
14-05-1997,61.25,61.25,600,61.25,61.25,60.3697509765625
15-05-1997,60.0,61.25,300,61.25,60.0,59.1377067565918
16-05-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
19-05-1997,57.5,60.0,2020,60.0,57.5,56.67362594604492
20-05-1997,57.5,57.5,300,57.5,57.5,56.67362594604492
21-05-1997,61.25,61.25,1200,62.5,62.5,61.60178756713867
22-05-1997,62.5,62.5,0,62.5,62.5,61.60178756713867
23-05-1997,62.5,62.5,0,62.5,62.5,61.60178756713867
27-05-1997,62.5,62.5,110,62.5,62.5,61.60178756713867
28-05-1997,62.5,62.5,20,62.5,62.5,61.60178756713867
29-05-1997,62.5,62.5,0,62.5,62.5,61.60178756713867
30-05-1997,62.5,62.5,200,62.5,62.5,61.60178756713867
02-06-1997,62.5,62.5,800,62.5,62.5,61.60178756713867
03-06-1997,62.5,62.5,0,62.5,62.5,61.60178756713867
04-06-1997,61.25,61.25,100,61.25,61.25,60.3697509765625
05-06-1997,63.75,63.75,400,63.75,63.75,62.83381652832031
06-06-1997,65.0,65.0,20,65.0,65.0,64.06586456298828
09-06-1997,61.25,61.25,1710,65.0,63.75,62.83381652832031
10-06-1997,63.90625,63.90625,1050,67.5,67.5,66.5299301147461
11-06-1997,65.0,65.0,200,65.0,65.0,64.06586456298828
12-06-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
13-06-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
16-06-1997,67.5,68.75,120,68.75,68.75,67.76194763183594
17-06-1997,68.75,68.75,0,68.75,68.75,67.76194763183594
18-06-1997,65.0,65.0,900,65.0,65.0,64.06586456298828
19-06-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
20-06-1997,61.25,65.0,360,65.0,61.25,60.3697509765625
23-06-1997,61.25,61.25,0,61.25,61.25,60.3697509765625
24-06-1997,65.0,65.0,300,65.0,65.0,64.06586456298828
25-06-1997,65.0,65.0,150,65.0,65.0,64.06586456298828
26-06-1997,65.0,65.0,150,65.0,65.0,64.06586456298828
27-06-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
30-06-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
01-07-1997,62.5,62.5,130,66.25,66.25,65.29789733886719
02-07-1997,66.25,66.25,0,66.25,66.25,65.29789733886719
03-07-1997,66.25,66.25,0,66.25,66.25,65.29789733886719
07-07-1997,66.25,66.25,0,66.25,66.25,65.29789733886719
08-07-1997,66.25,66.25,0,66.25,66.25,65.29789733886719
09-07-1997,66.25,66.25,10,66.25,66.25,65.29789733886719
10-07-1997,62.5,62.5,180,62.5,62.5,61.60178756713867
11-07-1997,62.5,62.5,180,62.5,62.5,61.60178756713867
14-07-1997,62.5,62.5,200,62.5,62.5,61.60178756713867
15-07-1997,60.0,60.0,660,60.0,60.0,59.1377067565918
16-07-1997,60.0,62.5,40,62.5,60.0,59.1377067565918
17-07-1997,60.0,60.0,820,62.5,60.0,59.1377067565918
18-07-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
21-07-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
22-07-1997,61.25,61.25,200,61.25,61.25,60.3697509765625
23-07-1997,60.0,60.0,90,66.25,66.25,65.29789733886719
24-07-1997,66.25,66.25,0,66.25,66.25,65.29789733886719
25-07-1997,60.0,61.25,240,61.25,61.25,60.3697509765625
28-07-1997,66.25,66.25,10,66.25,66.25,65.29789733886719
29-07-1997,61.25,61.25,40,61.25,61.25,60.3697509765625
30-07-1997,60.0,60.0,600,60.0,60.0,59.1377067565918
31-07-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
01-08-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
04-08-1997,60.0,60.0,1350,65.0,60.0,59.1377067565918
05-08-1997,61.25,61.25,900,62.5,62.5,61.60178756713867
06-08-1997,60.0,60.0,220,60.0,60.0,59.1377067565918
07-08-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
08-08-1997,60.0,60.0,1370,61.25,61.25,60.3697509765625
11-08-1997,61.25,61.25,0,61.25,61.25,60.3697509765625
12-08-1997,61.25,61.25,0,61.25,61.25,60.3697509765625
13-08-1997,58.75,58.75,10,58.75,58.75,57.90568161010742
14-08-1997,53.75,58.75,710,58.75,53.75,52.97753143310547
15-08-1997,55.0,55.0,460,61.25,60.0,59.1377067565918
18-08-1997,58.75,58.75,500,60.0,58.75,57.90568161010742
19-08-1997,58.75,58.75,0,58.75,58.75,57.90568161010742
20-08-1997,58.75,58.75,70,60.0,60.0,59.1377067565918
21-08-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
22-08-1997,60.0,60.0,200,60.0,60.0,59.1377067565918
25-08-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
26-08-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
27-08-1997,58.75,58.75,30,58.75,58.75,57.90568161010742
28-08-1997,58.75,58.75,110,58.75,58.75,57.90568161010742
29-08-1997,62.5,62.5,200,62.5,62.5,61.60178756713867
02-09-1997,62.5,62.5,0,62.5,62.5,61.60178756713867
03-09-1997,62.5,62.5,0,62.5,62.5,61.60178756713867
04-09-1997,60.0,60.0,500,61.25,60.0,59.1377067565918
05-09-1997,60.0,61.25,120,61.25,60.0,59.1377067565918
08-09-1997,60.0,60.0,0,60.0,60.0,59.1377067565918
09-09-1997,58.75,58.75,150,58.75,58.75,57.90568161010742
10-09-1997,58.75,58.75,500,58.75,58.75,57.90568161010742
11-09-1997,58.75,58.75,0,58.75,58.75,57.90568161010742
12-09-1997,58.75,62.5,1050,65.0,58.75,57.90568161010742
15-09-1997,58.75,65.0,290,65.0,61.25,60.3697509765625
16-09-1997,58.75,60.0,850,62.5,59.375,58.52167510986328
17-09-1997,59.375,59.375,0,59.375,59.375,58.52167510986328
18-09-1997,58.75,58.75,50,58.75,58.75,57.90568161010742
19-09-1997,60.0,63.75,610,63.75,62.5,61.60178756713867
22-09-1997,61.25,62.5,1520,67.5,65.0,64.06586456298828
23-09-1997,61.25,65.0,340,65.0,65.0,64.06586456298828
24-09-1997,62.5,66.25,190,66.25,62.5,61.60178756713867
25-09-1997,65.0,65.0,1290,66.25,65.0,64.06586456298828
26-09-1997,66.25,66.25,450,67.5,67.5,66.5299301147461
29-09-1997,63.75,67.5,1320,67.5,65.0,64.06586456298828
30-09-1997,65.0,66.875,110,66.875,66.875,65.91388702392578
01-10-1997,65.0,68.75,150,68.75,65.0,64.06586456298828
02-10-1997,65.0,67.5,730,68.75,68.75,67.76194763183594
03-10-1997,60.0,68.75,4050,68.75,68.75,67.76194763183594
06-10-1997,67.5,67.5,5520,82.5,81.25,80.08234405517578
07-10-1997,77.5,82.5,940,82.5,77.5,76.38621520996094
08-10-1997,66.25,73.75,840,77.5,66.25,65.29789733886719
09-10-1997,70.0,73.75,820,73.75,70.625,69.61003112792969
10-10-1997,67.5,70.625,680,70.625,68.75,67.76194763183594
13-10-1997,66.25,66.25,50,66.25,66.25,65.29789733886719
14-10-1997,70.0,70.0,970,70.625,70.625,69.61003112792969
15-10-1997,68.75,70.625,1050,70.625,70.0,68.9939956665039
16-10-1997,67.5,70.0,1000,70.0,67.5,66.5299301147461
17-10-1997,68.75,70.0,340,70.0,68.75,67.76194763183594
20-10-1997,68.75,69.375,3930,70.625,68.75,67.76194763183594
21-10-1997,69.375,69.375,310,70.625,70.625,69.61003112792969
22-10-1997,70.0,70.0,740,70.625,70.625,69.61003112792969
23-10-1997,70.625,70.625,0,70.625,70.625,69.61003112792969
24-10-1997,65.0,69.375,1480,70.0,65.0,64.06586456298828
27-10-1997,70.0,70.0,20,70.0,70.0,68.9939956665039
28-10-1997,65.0,65.0,170,67.5,67.5,66.5299301147461
29-10-1997,67.5,67.5,0,67.5,67.5,66.5299301147461
30-10-1997,70.0,70.0,10,70.0,70.0,68.9939956665039
31-10-1997,68.75,70.0,890,70.0,68.75,67.76194763183594
03-11-1997,68.75,68.75,180,68.75,68.75,67.76194763183594
04-11-1997,67.5,68.75,380,68.75,67.5,66.5299301147461
05-11-1997,65.0,67.5,170,67.5,65.0,64.06586456298828
06-11-1997,65.625,65.625,10,65.625,65.625,64.68186950683594
07-11-1997,68.75,68.75,20,68.75,68.75,67.76194763183594
10-11-1997,67.5,67.5,110,68.75,68.75,67.76194763183594
11-11-1997,68.75,68.75,0,68.75,68.75,67.76194763183594
12-11-1997,65.625,65.625,10,65.625,65.625,64.68186950683594
13-11-1997,65.625,65.625,330,68.75,68.75,67.76194763183594
14-11-1997,67.5,70.0,30,70.0,67.5,66.5299301147461
17-11-1997,67.5,67.5,230,67.5,67.5,66.5299301147461
18-11-1997,67.5,67.5,0,67.5,67.5,66.5299301147461
19-11-1997,67.5,67.5,0,67.5,67.5,66.5299301147461
20-11-1997,67.5,69.375,420,71.25,67.5,66.5299301147461
21-11-1997,70.0,70.0,60,70.0,70.0,68.9939956665039
24-11-1997,66.25,67.5,270,67.5,66.25,65.29789733886719
25-11-1997,66.25,66.25,10,66.25,66.25,65.29789733886719
26-11-1997,66.25,66.25,0,66.25,66.25,65.29789733886719
28-11-1997,66.25,66.25,0,66.25,66.25,65.29789733886719
01-12-1997,67.5,67.5,100,67.5,67.5,66.5299301147461
02-12-1997,60.0,65.0,2420,65.0,62.5,61.60178756713867
03-12-1997,63.75,63.75,90,63.75,63.75,62.83381652832031
04-12-1997,63.75,63.75,90,63.75,63.75,62.83381652832031
05-12-1997,65.0,65.0,270,66.25,66.25,65.29789733886719
08-12-1997,65.0,66.25,450,66.25,66.25,65.29789733886719
09-12-1997,63.75,63.75,380,67.5,67.5,66.5299301147461
10-12-1997,63.75,63.75,290,67.5,67.5,66.5299301147461
11-12-1997,63.75,67.5,200,67.5,63.75,62.83381652832031
12-12-1997,63.75,67.5,330,67.5,67.1875,66.22193145751953
15-12-1997,67.1875,67.1875,1350,68.75,68.75,67.76194763183594
16-12-1997,67.5,67.5,1350,68.75,68.75,67.76194763183594
17-12-1997,65.0,67.5,170,67.5,65.0,64.06586456298828
18-12-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
19-12-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
22-12-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
23-12-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
24-12-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
26-12-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
29-12-1997,65.0,65.0,0,65.0,65.0,64.06586456298828
