Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-1987,2.0,2.0,0,2.0,2.0,2.0
20-11-1987,2.0,2.0,0,2.0,2.0,2.0
23-11-1987,2.0,0.0,1000,2.25,2.0,2.0
24-11-1987,1.875,0.0,21500,2.125,1.875,1.875
25-11-1987,2.0,0.0,50000,2.25,2.0,2.0
27-11-1987,2.0,0.0,1000,2.25,2.0,2.0
30-11-1987,1.875,0.0,12200,2.125,1.875,1.875
01-12-1987,1.875,0.0,18800,2.125,1.875,1.875
02-12-1987,1.875,0.0,20000,2.125,1.875,1.875
03-12-1987,1.75,0.0,11000,2.0,1.75,1.75
04-12-1987,1.75,0.0,34500,1.875,1.75,1.75
07-12-1987,1.625,0.0,5700,1.75,1.625,1.625
08-12-1987,1.5,0.0,13000,1.75,1.5,1.5
09-12-1987,1.5,0.0,6700,1.625,1.5,1.5
10-12-1987,1.625,0.0,12000,1.875,1.625,1.625
11-12-1987,1.5,0.0,3000,1.75,1.5,1.5
14-12-1987,1.625,0.0,8000,1.875,1.625,1.625
15-12-1987,1.625,0.0,16100,1.875,1.625,1.625
16-12-1987,1.625,0.0,37600,1.75,1.625,1.625
17-12-1987,1.625,0.0,22000,1.75,1.625,1.625
18-12-1987,1.5,0.0,166200,1.625,1.5,1.5
21-12-1987,1.5,0.0,57400,1.625,1.5,1.5
22-12-1987,1.625,0.0,26900,1.875,1.625,1.625
23-12-1987,1.875,0.0,12500,2.0,1.875,1.875
24-12-1987,2.0,0.0,21000,2.25,2.0,2.0
28-12-1987,2.0,0.0,2000,2.125,2.0,2.0
29-12-1987,1.875,0.0,21400,2.125,1.875,1.875
30-12-1987,1.875,0.0,32000,2.125,1.875,1.875
31-12-1987,1.875,0.0,1000,2.125,1.875,1.875
04-01-1988,1.875,0.0,2400,2.125,1.875,1.875
05-01-1988,2.125,0.0,50700,2.25,2.125,2.125
06-01-1988,2.0,0.0,1000,2.125,2.0,2.0
07-01-1988,2.0,0.0,22000,2.125,2.0,2.0
08-01-1988,2.0,0.0,27000,2.125,2.0,2.0
11-01-1988,1.875,0.0,1200,2.0,1.875,1.875
12-01-1988,1.875,0.0,5000,2.0,1.875,1.875
13-01-1988,1.625,0.0,16500,1.875,1.625,1.625
14-01-1988,1.875,0.0,1000,2.0,1.875,1.875
15-01-1988,1.875,0.0,13000,2.125,1.875,1.875
18-01-1988,1.875,0.0,600,2.125,1.875,1.875
19-01-1988,1.875,0.0,14100,2.125,1.875,1.875
20-01-1988,1.875,0.0,15800,2.125,1.875,1.875
21-01-1988,1.875,1.875,0,1.875,1.875,1.875
22-01-1988,2.0,0.0,12000,2.125,2.0,2.0
25-01-1988,1.875,0.0,14100,2.125,1.875,1.875
26-01-1988,1.875,0.0,12800,2.125,1.875,1.875
27-01-1988,1.875,0.0,4100,2.125,1.875,1.875
28-01-1988,1.875,0.0,17500,2.0,1.875,1.875
29-01-1988,2.0,0.0,62400,2.25,2.0,2.0
01-02-1988,2.125,0.0,6100,2.25,2.125,2.125
02-02-1988,2.0,0.0,10500,2.25,2.0,2.0
03-02-1988,2.0,2.0,0,2.0,2.0,2.0
04-02-1988,2.0,2.0,0,2.0,2.0,2.0
05-02-1988,2.0,0.0,1000,2.25,2.0,2.0
08-02-1988,2.125,0.0,700,2.375,2.125,2.125
09-02-1988,2.125,2.125,0,2.125,2.125,2.125
10-02-1988,2.125,0.0,10000,2.375,2.125,2.125
11-02-1988,2.125,0.0,40500,2.375,2.125,2.125
12-02-1988,2.125,0.0,900,2.375,2.125,2.125
16-02-1988,2.25,0.0,8000,2.375,2.25,2.25
17-02-1988,2.25,0.0,2000,2.375,2.25,2.25
18-02-1988,2.25,0.0,200,2.375,2.25,2.25
19-02-1988,2.25,0.0,9500,2.375,2.25,2.25
22-02-1988,2.125,0.0,35300,2.25,2.125,2.125
23-02-1988,2.125,0.0,4000,2.25,2.125,2.125
24-02-1988,2.125,0.0,800,2.25,2.125,2.125
25-02-1988,2.25,0.0,10200,2.375,2.25,2.25
26-02-1988,2.125,0.0,12500,2.375,2.125,2.125
29-02-1988,2.125,0.0,6000,2.25,2.125,2.125
01-03-1988,2.125,0.0,50200,2.375,2.125,2.125
02-03-1988,2.25,0.0,24500,2.5,2.25,2.25
03-03-1988,2.375,0.0,7200,2.625,2.375,2.375
04-03-1988,2.5,0.0,5000,2.75,2.5,2.5
07-03-1988,2.5,0.0,3900,2.75,2.5,2.5
08-03-1988,2.5,0.0,600,2.75,2.5,2.5
09-03-1988,2.5,0.0,5500,2.75,2.5,2.5
10-03-1988,2.375,0.0,18400,2.625,2.375,2.375
11-03-1988,2.375,2.375,0,2.375,2.375,2.375
14-03-1988,2.25,0.0,1200,2.625,2.25,2.25
15-03-1988,2.25,2.25,0,2.25,2.25,2.25
16-03-1988,2.25,0.0,8900,2.5,2.25,2.25
17-03-1988,2.25,2.25,0,2.25,2.25,2.25
18-03-1988,2.25,0.0,1500,2.5,2.25,2.25
21-03-1988,2.25,0.0,4900,2.5,2.25,2.25
22-03-1988,2.25,2.25,0,2.25,2.25,2.25
23-03-1988,2.25,0.0,4000,2.5,2.25,2.25
24-03-1988,2.25,0.0,4300,2.5,2.25,2.25
25-03-1988,2.25,0.0,3000,2.5,2.25,2.25
28-03-1988,2.0,0.0,3500,2.375,2.0,2.0
29-03-1988,2.125,0.0,20200,2.375,2.125,2.125
30-03-1988,2.125,0.0,2200,2.375,2.125,2.125
31-03-1988,2.125,0.0,800,2.375,2.125,2.125
04-04-1988,2.125,2.125,0,2.125,2.125,2.125
05-04-1988,2.125,0.0,6100,2.375,2.125,2.125
06-04-1988,2.125,0.0,5000,2.375,2.125,2.125
07-04-1988,2.125,0.0,5300,2.375,2.125,2.125
08-04-1988,2.125,0.0,2700,2.375,2.125,2.125
11-04-1988,2.125,0.0,18200,2.375,2.125,2.125
12-04-1988,2.125,0.0,51900,2.25,2.125,2.125
13-04-1988,2.125,0.0,15600,2.25,2.125,2.125
14-04-1988,1.875,0.0,16200,2.125,1.875,1.875
15-04-1988,1.875,1.875,0,1.875,1.875,1.875
18-04-1988,1.875,1.875,0,1.875,1.875,1.875
19-04-1988,1.875,1.875,0,1.875,1.875,1.875
20-04-1988,1.875,0.0,200,2.125,1.875,1.875
21-04-1988,1.875,1.875,0,1.875,1.875,1.875
22-04-1988,1.875,0.0,1500,2.125,1.875,1.875
25-04-1988,1.875,1.875,0,1.875,1.875,1.875
26-04-1988,1.875,0.0,200,2.125,1.875,1.875
27-04-1988,1.75,0.0,13500,1.875,1.75,1.75
28-04-1988,1.75,0.0,1200,1.875,1.75,1.75
29-04-1988,1.75,0.0,4500,1.875,1.75,1.75
02-05-1988,1.75,0.0,49600,1.875,1.75,1.75
03-05-1988,1.8125,0.0,113500,2.125,1.8125,1.8125
04-05-1988,2.0,0.0,40300,2.25,2.0,2.0
05-05-1988,2.0,0.0,1500,2.25,2.0,2.0
06-05-1988,1.875,0.0,20700,2.0,1.875,1.875
09-05-1988,1.875,0.0,15900,2.0,1.875,1.875
10-05-1988,1.875,0.0,9000,2.0,1.875,1.875
11-05-1988,1.875,0.0,5300,2.0,1.875,1.875
12-05-1988,1.875,0.0,7200,2.0,1.875,1.875
13-05-1988,1.75,0.0,22500,1.875,1.75,1.75
16-05-1988,1.875,0.0,70600,2.0,1.875,1.875
17-05-1988,2.125,0.0,50500,2.375,2.125,2.125
18-05-1988,2.25,0.0,10700,2.375,2.25,2.25
19-05-1988,2.625,0.0,43700,3.0,2.625,2.625
20-05-1988,2.625,0.0,36400,2.875,2.625,2.625
23-05-1988,2.875,0.0,11300,3.125,2.875,2.875
24-05-1988,2.75,0.0,19000,3.0,2.75,2.75
25-05-1988,2.75,0.0,900,3.0,2.75,2.75
26-05-1988,2.625,0.0,30700,2.875,2.625,2.625
27-05-1988,2.5,0.0,20900,2.75,2.5,2.5
31-05-1988,2.375,0.0,8500,2.5,2.375,2.375
01-06-1988,2.625,0.0,30800,2.875,2.625,2.625
02-06-1988,2.625,0.0,2200,2.875,2.625,2.625
03-06-1988,3.125,0.0,28600,3.375,3.125,3.125
06-06-1988,3.125,0.0,29300,3.5,3.125,3.125
07-06-1988,2.875,0.0,18800,3.0,2.875,2.875
08-06-1988,3.0,0.0,50400,3.25,3.0,3.0
09-06-1988,3.0,0.0,22100,3.25,3.0,3.0
10-06-1988,3.25,0.0,73300,3.375,3.25,3.25
13-06-1988,3.25,0.0,15600,3.5,3.25,3.25
14-06-1988,3.375,0.0,7200,3.625,3.375,3.375
15-06-1988,3.5,0.0,35900,3.75,3.5,3.5
16-06-1988,3.625,0.0,122800,3.875,3.625,3.625
17-06-1988,3.125,0.0,81000,3.25,3.125,3.125
20-06-1988,3.0,0.0,5800,3.125,3.0,3.0
21-06-1988,3.0,0.0,92700,3.25,3.0,3.0
22-06-1988,3.0,0.0,14800,3.25,3.0,3.0
23-06-1988,3.125,0.0,40600,3.375,3.125,3.125
24-06-1988,3.125,0.0,1400,3.375,3.125,3.125
27-06-1988,3.125,0.0,2900,3.375,3.125,3.125
28-06-1988,3.25,0.0,17300,3.375,3.25,3.25
29-06-1988,3.125,0.0,7300,3.375,3.125,3.125
30-06-1988,3.125,0.0,10100,3.25,3.125,3.125
01-07-1988,3.25,0.0,30300,3.375,3.25,3.25
05-07-1988,3.125,0.0,10500,3.375,3.125,3.125
06-07-1988,3.0,0.0,1400,3.25,3.0,3.0
07-07-1988,3.0,0.0,1600,3.25,3.0,3.0
08-07-1988,3.0,0.0,2100,3.25,3.0,3.0
11-07-1988,3.0,0.0,4300,3.25,3.0,3.0
12-07-1988,3.0,3.0,0,3.0,3.0,3.0
13-07-1988,2.875,0.0,3400,3.125,2.875,2.875
14-07-1988,2.875,0.0,3400,3.0,2.875,2.875
15-07-1988,2.875,0.0,10900,3.125,2.875,2.875
18-07-1988,2.875,0.0,9300,3.125,2.875,2.875
19-07-1988,2.625,0.0,19000,2.75,2.625,2.625
20-07-1988,2.625,0.0,9500,2.875,2.625,2.625
21-07-1988,2.375,0.0,5500,2.625,2.375,2.375
22-07-1988,2.625,0.0,21400,2.75,2.625,2.625
25-07-1988,2.625,0.0,5000,2.75,2.625,2.625
26-07-1988,2.625,0.0,2300,2.75,2.625,2.625
27-07-1988,3.0,0.0,12500,3.25,3.0,3.0
28-07-1988,3.5,0.0,9800,3.75,3.5,3.5
29-07-1988,3.375,0.0,9500,3.625,3.375,3.375
01-08-1988,3.375,0.0,8700,3.625,3.375,3.375
02-08-1988,3.5,0.0,30600,3.75,3.5,3.5
03-08-1988,3.5,0.0,3200,3.75,3.5,3.5
04-08-1988,3.5,0.0,14800,3.75,3.5,3.5
05-08-1988,3.25,0.0,17100,3.5,3.25,3.25
08-08-1988,3.375,0.0,5200,3.625,3.375,3.375
09-08-1988,3.25,0.0,42500,3.5,3.25,3.25
10-08-1988,3.125,0.0,6600,3.25,3.125,3.125
11-08-1988,3.125,3.125,0,3.125,3.125,3.125
12-08-1988,3.125,0.0,1200,3.375,3.125,3.125
15-08-1988,3.0,0.0,5500,3.25,3.0,3.0
16-08-1988,2.75,0.0,17500,3.0,3.0,3.0
17-08-1988,2.875,0.0,1900,3.0,2.875,2.875
18-08-1988,3.0,0.0,8100,3.125,3.125,3.125
19-08-1988,2.75,0.0,1600,3.0625,2.75,2.75
22-08-1988,2.625,0.0,600,2.625,2.625,2.625
23-08-1988,2.625,0.0,12900,2.75,2.625,2.625
24-08-1988,2.625,2.625,0,2.625,2.625,2.625
25-08-1988,2.625,0.0,500,2.625,2.625,2.625
26-08-1988,2.875,0.0,200,2.875,2.875,2.875
29-08-1988,2.8125,0.0,6200,3.0,3.0,3.0
30-08-1988,2.75,0.0,1200,2.875,2.75,2.75
31-08-1988,2.75,0.0,7000,2.875,2.75,2.75
01-09-1988,2.75,0.0,2400,2.875,2.75,2.75
02-09-1988,2.75,2.75,0,2.75,2.75,2.75
06-09-1988,2.625,0.0,4500,2.875,2.875,2.875
07-09-1988,2.875,0.0,19100,3.25,2.875,2.875
08-09-1988,2.875,0.0,5200,3.0,2.875,2.875
09-09-1988,2.875,0.0,4600,3.0,2.875,2.875
12-09-1988,2.875,0.0,2500,3.0,2.875,2.875
13-09-1988,2.875,2.875,0,2.875,2.875,2.875
14-09-1988,2.75,0.0,6600,3.0,2.875,2.875
15-09-1988,2.625,0.0,13300,2.75,2.625,2.625
16-09-1988,2.75,0.0,300,2.75,2.75,2.75
19-09-1988,2.125,0.0,66100,2.75,2.375,2.375
20-09-1988,2.25,0.0,12400,2.5,2.375,2.375
21-09-1988,2.375,0.0,2500,2.375,2.375,2.375
22-09-1988,2.5,0.0,2000,2.5,2.5,2.5
23-09-1988,2.375,0.0,16200,2.75,2.375,2.375
26-09-1988,2.625,0.0,5000,2.625,2.625,2.625
27-09-1988,2.375,0.0,18000,2.5,2.5,2.5
28-09-1988,2.5,0.0,3400,2.625,2.625,2.625
29-09-1988,2.375,0.0,4300,2.625,2.625,2.625
30-09-1988,2.375,0.0,400,2.625,2.625,2.625
03-10-1988,2.375,0.0,2800,2.625,2.625,2.625
04-10-1988,2.625,0.0,13700,2.75,2.75,2.75
05-10-1988,2.6875,0.0,4500,2.875,2.875,2.875
06-10-1988,2.875,0.0,2700,3.0,3.0,3.0
07-10-1988,3.0,0.0,2500,3.0,3.0,3.0
10-10-1988,2.75,0.0,7100,3.0,2.75,2.75
11-10-1988,2.875,0.0,7200,3.125,2.875,2.875
12-10-1988,2.875,0.0,9600,3.125,3.0,3.0
13-10-1988,2.875,0.0,900,3.0,3.0,3.0
14-10-1988,2.875,0.0,5400,3.0,3.0,3.0
17-10-1988,3.0,0.0,4900,3.125,3.125,3.125
18-10-1988,3.125,0.0,2600,3.125,3.125,3.125
19-10-1988,2.875,0.0,36600,3.125,2.9375,2.9375
20-10-1988,2.625,0.0,7200,3.0,2.75,2.75
21-10-1988,2.625,0.0,9700,2.875,2.625,2.625
24-10-1988,2.875,0.0,300,2.875,2.875,2.875
25-10-1988,2.625,0.0,9100,2.75,2.75,2.75
26-10-1988,2.75,0.0,9400,2.875,2.875,2.875
27-10-1988,2.75,0.0,6400,3.0,2.75,2.75
28-10-1988,2.625,0.0,15700,2.875,2.875,2.875
31-10-1988,2.625,0.0,9700,2.875,2.875,2.875
01-11-1988,2.625,0.0,3100,2.75,2.625,2.625
02-11-1988,2.8125,0.0,31400,3.125,3.0,3.0
03-11-1988,3.0,0.0,6600,3.25,3.0,3.0
04-11-1988,3.0,0.0,11400,3.125,3.0625,3.0625
07-11-1988,3.0,0.0,15700,3.125,3.0,3.0
08-11-1988,3.125,0.0,3800,3.125,3.125,3.125
09-11-1988,2.875,0.0,24500,3.125,3.0,3.0
10-11-1988,2.875,0.0,4300,3.125,3.125,3.125
11-11-1988,2.875,0.0,600,2.875,2.875,2.875
14-11-1988,2.75,0.0,4000,3.0,3.0,3.0
15-11-1988,2.75,0.0,11100,3.0,2.875,2.875
16-11-1988,2.75,0.0,1000,2.75,2.75,2.75
17-11-1988,2.75,0.0,1000,2.75,2.75,2.75
18-11-1988,2.5,0.0,8500,2.75,2.75,2.75
21-11-1988,2.75,2.75,0,2.75,2.75,2.75
22-11-1988,2.875,0.0,6700,2.875,2.875,2.875
23-11-1988,3.0,0.0,500,3.0,3.0,3.0
25-11-1988,2.875,0.0,17200,3.125,3.125,3.125
28-11-1988,2.875,0.0,4100,2.875,2.875,2.875
29-11-1988,2.875,2.875,0,2.875,2.875,2.875
30-11-1988,2.875,0.0,4400,3.125,3.0,3.0
01-12-1988,2.875,0.0,2200,3.125,3.125,3.125
02-12-1988,2.875,0.0,24800,3.25,3.0,3.0
05-12-1988,3.0,0.0,2600,3.125,3.125,3.125
06-12-1988,3.0,0.0,16600,3.125,3.0,3.0
07-12-1988,3.0,0.0,4900,3.125,3.0625,3.0625
08-12-1988,2.875,0.0,20700,3.0,3.0,3.0
09-12-1988,2.875,0.0,16100,3.0,2.875,2.875
12-12-1988,3.0,0.0,15700,3.125,3.0,3.0
13-12-1988,2.875,0.0,3500,2.875,2.875,2.875
14-12-1988,2.875,0.0,17000,3.0,2.875,2.875
15-12-1988,2.75,0.0,9600,2.875,2.75,2.75
16-12-1988,3.0,0.0,17200,3.0,3.0,3.0
19-12-1988,2.875,0.0,5500,3.0,2.875,2.875
20-12-1988,2.875,0.0,6900,3.0,2.875,2.875
21-12-1988,2.875,0.0,7500,2.875,2.875,2.875
22-12-1988,2.875,0.0,9900,2.875,2.875,2.875
23-12-1988,2.75,0.0,1100,2.875,2.75,2.75
27-12-1988,2.75,0.0,800,3.0,2.75,2.75
28-12-1988,2.75,0.0,1100,2.75,2.75,2.75
29-12-1988,2.75,0.0,17500,3.0,3.0,3.0
30-12-1988,2.875,0.0,4600,3.0,2.875,2.875
03-01-1989,2.875,0.0,2100,3.125,2.875,2.875
04-01-1989,2.875,0.0,5000,2.875,2.875,2.875
05-01-1989,2.875,0.0,3100,3.125,2.875,2.875
06-01-1989,3.125,0.0,400,3.125,3.125,3.125
09-01-1989,3.125,3.125,0,3.125,3.125,3.125
10-01-1989,2.875,0.0,6100,3.0,2.875,2.875
11-01-1989,2.75,0.0,3100,2.875,2.75,2.75
12-01-1989,2.75,0.0,500,2.875,2.75,2.75
13-01-1989,2.75,0.0,1000,2.75,2.75,2.75
16-01-1989,2.625,0.0,19700,2.75,2.75,2.75
17-01-1989,2.625,0.0,7700,2.75,2.6875,2.6875
18-01-1989,2.5,0.0,200,2.5,2.5,2.5
19-01-1989,2.75,0.0,500,2.75,2.75,2.75
20-01-1989,2.75,2.75,0,2.75,2.75,2.75
23-01-1989,2.5,0.0,900,2.875,2.5,2.5
24-01-1989,2.5,0.0,7400,2.75,2.5,2.5
25-01-1989,2.5,0.0,41100,2.75,2.625,2.625
26-01-1989,2.5,0.0,11000,2.625,2.5,2.5
27-01-1989,2.5,0.0,700,2.625,2.625,2.625
30-01-1989,2.5,0.0,1600,2.625,2.5,2.5
31-01-1989,2.5,0.0,2100,2.625,2.5,2.5
01-02-1989,2.375,0.0,12400,2.625,2.5,2.5
02-02-1989,2.4375,0.0,11600,2.5,2.5,2.5
03-02-1989,2.5,0.0,4000,2.625,2.625,2.625
06-02-1989,2.5,0.0,900,2.5,2.5,2.5
07-02-1989,2.5,0.0,2100,2.5,2.5,2.5
08-02-1989,2.5,0.0,1700,2.5,2.5,2.5
09-02-1989,2.5,0.0,1000,2.5,2.5,2.5
10-02-1989,2.375,0.0,14000,2.375,2.375,2.375
13-02-1989,2.375,0.0,200,2.375,2.375,2.375
14-02-1989,2.4375,0.0,16600,2.5,2.5,2.5
15-02-1989,2.625,0.0,1100,2.625,2.625,2.625
16-02-1989,2.625,0.0,9400,2.6875,2.6875,2.6875
17-02-1989,2.625,0.0,73800,3.125,3.0,3.0
21-02-1989,2.875,0.0,23000,3.125,2.875,2.875
22-02-1989,2.75,0.0,1800,2.75,2.75,2.75
23-02-1989,2.75,0.0,113300,3.125,3.125,3.125
24-02-1989,3.125,0.0,144700,3.75,3.625,3.625
27-02-1989,3.5,0.0,71500,3.875,3.75,3.75
28-02-1989,3.75,0.0,234500,4.5,4.25,4.25
01-03-1989,4.375,0.0,303200,4.75,4.4375,4.4375
02-03-1989,4.0,0.0,49700,4.625,4.25,4.25
03-03-1989,4.0,0.0,34500,4.25,4.125,4.125
06-03-1989,4.0,0.0,33500,4.375,4.125,4.125
07-03-1989,4.0,0.0,80300,4.25,4.0,4.0
08-03-1989,4.0,0.0,17000,4.25,4.0,4.0
09-03-1989,4.0,0.0,22600,4.25,4.0625,4.0625
10-03-1989,4.0,0.0,22600,4.375,4.3125,4.3125
13-03-1989,4.125,0.0,25300,4.375,4.125,4.125
14-03-1989,4.125,0.0,18000,4.375,4.125,4.125
15-03-1989,4.0,0.0,26300,4.125,4.0,4.0
16-03-1989,3.875,0.0,18000,4.125,4.125,4.125
17-03-1989,3.875,0.0,7800,4.0,3.875,3.875
20-03-1989,3.375,0.0,31100,3.75,3.625,3.625
21-03-1989,3.25,0.0,40700,3.5,3.25,3.25
22-03-1989,3.25,0.0,41300,3.375,3.25,3.25
23-03-1989,3.375,0.0,3400,3.625,3.625,3.625
27-03-1989,3.375,0.0,14000,3.5,3.5,3.5
28-03-1989,3.25,0.0,3000,3.25,3.25,3.25
29-03-1989,3.25,0.0,1100,3.375,3.375,3.375
30-03-1989,3.25,0.0,1300,3.25,3.25,3.25
31-03-1989,3.25,0.0,2300,3.5,3.25,3.25
03-04-1989,3.25,0.0,3000,3.25,3.25,3.25
04-04-1989,3.125,0.0,21800,3.375,3.25,3.25
05-04-1989,3.375,0.0,38800,3.625,3.5,3.5
06-04-1989,3.25,0.0,2100,3.375,3.25,3.25
07-04-1989,3.25,0.0,28200,3.5,3.5,3.5
10-04-1989,3.375,0.0,4900,3.5,3.375,3.375
11-04-1989,3.25,0.0,21600,3.5,3.375,3.375
12-04-1989,3.5,0.0,700,3.5,3.5,3.5
13-04-1989,3.25,0.0,2000,3.5,3.5,3.5
14-04-1989,3.375,0.0,7400,3.5,3.4375,3.4375
17-04-1989,3.5,0.0,27700,3.625,3.625,3.625
18-04-1989,3.5,0.0,27300,3.5625,3.5,3.5
19-04-1989,3.375,0.0,3200,3.625,3.625,3.625
20-04-1989,3.5,0.0,3200,3.5,3.5,3.5
21-04-1989,3.25,0.0,40900,3.5,3.25,3.25
24-04-1989,3.25,0.0,25300,3.375,3.25,3.25
25-04-1989,3.125,0.0,600,3.375,3.375,3.375
26-04-1989,3.125,0.0,20500,3.125,3.125,3.125
27-04-1989,3.0,0.0,21000,3.25,3.25,3.25
28-04-1989,2.875,0.0,21100,3.125,3.0,3.0
01-05-1989,2.875,0.0,16100,3.25,3.125,3.125
02-05-1989,3.0,0.0,5500,3.125,3.125,3.125
03-05-1989,3.0,0.0,3400,3.125,3.125,3.125
04-05-1989,3.0,0.0,1700,3.125,3.0,3.0
05-05-1989,3.0,0.0,11000,3.125,3.0,3.0
08-05-1989,3.0,0.0,6100,3.125,3.0,3.0
09-05-1989,3.0,0.0,200,3.0,3.0,3.0
10-05-1989,3.0,0.0,131900,3.375,3.375,3.375
11-05-1989,3.5,0.0,8500,3.625,3.5,3.5
12-05-1989,3.375,0.0,3100,3.625,3.375,3.375
15-05-1989,3.5,0.0,7000,3.5,3.5,3.5
16-05-1989,3.375,0.0,100,3.375,3.375,3.375
17-05-1989,3.25,0.0,43000,3.375,3.375,3.375
18-05-1989,3.125,0.0,9700,3.5,3.125,3.125
19-05-1989,3.125,0.0,47000,3.25,3.125,3.125
22-05-1989,2.75,0.0,17800,3.25,2.875,2.875
23-05-1989,2.875,0.0,38600,3.0,3.0,3.0
24-05-1989,2.875,0.0,17900,3.25,3.25,3.25
25-05-1989,3.125,0.0,42500,3.25,3.125,3.125
26-05-1989,3.125,0.0,12600,3.25,3.25,3.25
30-05-1989,3.25,0.0,59300,3.375,3.375,3.375
31-05-1989,3.125,0.0,79900,3.375,3.375,3.375
01-06-1989,3.375,0.0,2500,3.375,3.375,3.375
02-06-1989,3.25,0.0,4000,3.5,3.5,3.5
05-06-1989,3.375,0.0,4100,3.5,3.375,3.375
06-06-1989,3.5,0.0,1500,3.5,3.5,3.5
07-06-1989,3.375,0.0,2700,3.5,3.375,3.375
08-06-1989,3.375,0.0,200,3.375,3.375,3.375
09-06-1989,3.375,0.0,3800,3.5,3.5,3.5
12-06-1989,3.0,0.0,39100,3.375,3.125,3.125
13-06-1989,2.875,0.0,19800,3.125,2.875,2.875
14-06-1989,2.75,0.0,9500,2.875,2.875,2.875
15-06-1989,2.625,0.0,5200,2.875,2.875,2.875
16-06-1989,2.75,0.0,19100,2.875,2.75,2.75
19-06-1989,2.875,0.0,500,2.875,2.875,2.875
20-06-1989,2.875,0.0,7300,2.875,2.875,2.875
21-06-1989,2.875,0.0,200,2.875,2.875,2.875
22-06-1989,2.625,0.0,7700,2.875,2.875,2.875
23-06-1989,2.875,0.0,27100,3.3125,3.125,3.125
26-06-1989,2.875,0.0,47800,3.125,3.125,3.125
27-06-1989,3.125,0.0,200,3.125,3.125,3.125
28-06-1989,2.875,0.0,1700,3.0,3.0,3.0
29-06-1989,2.875,0.0,45500,3.0,2.875,2.875
30-06-1989,2.75,0.0,5100,2.875,2.75,2.75
03-07-1989,2.875,0.0,1000,2.875,2.875,2.875
05-07-1989,2.875,2.875,0,2.875,2.875,2.875
06-07-1989,2.75,0.0,32600,3.0,2.75,2.75
07-07-1989,2.875,0.0,3700,2.875,2.875,2.875
10-07-1989,2.625,0.0,5300,2.625,2.625,2.625
11-07-1989,2.625,0.0,58100,2.75,2.6875,2.6875
12-07-1989,2.75,0.0,800,2.75,2.75,2.75
13-07-1989,2.625,0.0,5900,2.75,2.625,2.625
14-07-1989,2.625,0.0,2700,2.875,2.625,2.625
17-07-1989,2.6875,0.0,2800,2.75,2.75,2.75
18-07-1989,2.625,0.0,6800,2.625,2.625,2.625
19-07-1989,2.75,0.0,19000,2.75,2.75,2.75
20-07-1989,2.625,0.0,14000,2.75,2.625,2.625
21-07-1989,2.625,0.0,400,2.75,2.625,2.625
24-07-1989,2.625,0.0,3300,2.75,2.625,2.625
25-07-1989,2.625,0.0,1500,2.75,2.75,2.75
26-07-1989,2.625,0.0,2800,2.75,2.625,2.625
27-07-1989,2.5,0.0,6800,2.75,2.625,2.625
28-07-1989,2.6875,0.0,1600,2.75,2.6875,2.6875
31-07-1989,2.625,0.0,100,2.625,2.625,2.625
01-08-1989,2.5,0.0,4300,2.625,2.5,2.5
02-08-1989,2.375,0.0,11300,2.625,2.5,2.5
03-08-1989,2.5,0.0,1000,2.5,2.5,2.5
04-08-1989,2.25,0.0,18200,2.625,2.375,2.375
07-08-1989,2.375,0.0,11300,2.625,2.625,2.625
08-08-1989,2.375,0.0,98400,2.75,2.6875,2.6875
09-08-1989,2.75,0.0,20100,3.0,2.75,2.75
10-08-1989,2.75,0.0,1000,3.0,2.75,2.75
11-08-1989,2.75,0.0,200,2.75,2.75,2.75
14-08-1989,2.75,0.0,3100,2.875,2.875,2.875
15-08-1989,2.625,0.0,1200,2.875,2.625,2.625
16-08-1989,2.625,0.0,33500,2.75,2.625,2.625
17-08-1989,2.5,0.0,30800,2.625,2.625,2.625
18-08-1989,2.5625,0.0,2500,2.5625,2.5625,2.5625
21-08-1989,2.375,0.0,16400,2.625,2.5,2.5
22-08-1989,2.375,0.0,10400,2.5,2.375,2.375
23-08-1989,2.25,0.0,81900,2.375,2.375,2.375
24-08-1989,2.375,0.0,27300,2.625,2.5625,2.5625
25-08-1989,2.625,0.0,6500,2.625,2.625,2.625
28-08-1989,2.5,0.0,2900,2.625,2.625,2.625
29-08-1989,2.5,0.0,19000,2.625,2.5,2.5
30-08-1989,2.5,0.0,2500,2.5,2.5,2.5
31-08-1989,2.375,0.0,1000,2.375,2.375,2.375
01-09-1989,2.625,0.0,100,2.625,2.625,2.625
05-09-1989,2.625,2.625,0,2.625,2.625,2.625
06-09-1989,2.375,0.0,36100,2.5,2.375,2.375
07-09-1989,2.25,0.0,4800,2.375,2.25,2.25
08-09-1989,2.25,0.0,1400,2.5,2.5,2.5
11-09-1989,2.25,0.0,8000,2.5,2.5,2.5
12-09-1989,2.25,0.0,300,2.5,2.25,2.25
13-09-1989,2.25,0.0,13500,2.5,2.5,2.5
14-09-1989,2.25,0.0,5600,2.5,2.5,2.5
15-09-1989,2.25,0.0,36000,2.375,2.375,2.375
18-09-1989,2.5,0.0,1000,2.5,2.5,2.5
19-09-1989,2.25,0.0,4000,2.5,2.25,2.25
20-09-1989,2.25,0.0,2800,2.5,2.25,2.25
21-09-1989,2.25,0.0,6100,2.375,2.375,2.375
22-09-1989,2.25,0.0,2200,2.5,2.25,2.25
