Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-1994,28.0,28.0,25900,29.0,28.25,28.25
29-07-1994,28.0,28.0,52800,28.5,28.0,28.0
01-08-1994,28.0,28.0,48950,28.25,28.0625,28.0625
02-08-1994,27.875,28.0,30075,28.5,28.0,28.0
03-08-1994,28.0,28.0,21200,28.125,28.125,28.125
04-08-1994,28.0,28.0,50175,28.5,28.0,28.0
05-08-1994,28.0,28.0,41150,28.125,28.125,28.125
08-08-1994,28.0,28.0,73025,28.25,28.25,28.25
09-08-1994,28.0,28.0,86125,29.0,29.0,29.0
10-08-1994,28.0,28.0,104800,28.5,28.0,28.0
11-08-1994,28.0,28.0,110375,28.5,28.0,28.0
12-08-1994,28.0,28.0,62075,28.25,28.0,28.0
15-08-1994,28.0,28.5,120500,28.5,28.0,28.0
16-08-1994,28.0,28.0,54725,28.5,28.5,28.5
17-08-1994,28.0,28.25,34425,28.5,28.0625,28.0625
18-08-1994,28.0,28.125,28050,29.0,28.5,28.5
19-08-1994,28.25,28.5,27750,28.5,28.25,28.25
22-08-1994,28.375,28.5,43425,28.5,28.375,28.375
23-08-1994,28.5,28.5625,132825,29.5,29.0,29.0
24-08-1994,28.5,29.0,247275,29.5,28.5,28.5
25-08-1994,28.5,28.5,48375,28.625,28.5,28.5
26-08-1994,26.5,29.0,227675,29.5,27.0,27.0
29-08-1994,27.0,27.0,35150,27.5,27.0,27.0
30-08-1994,27.0,27.0,58750,27.25,27.25,27.25
31-08-1994,27.0,27.5,145150,27.5,27.0,27.0
01-09-1994,27.0,27.0,235500,27.5,27.0,27.0
02-09-1994,27.0,27.0,44300,27.5,27.25,27.25
06-09-1994,27.0,27.25,151375,27.5,27.0625,27.0625
07-09-1994,27.0,27.0625,225525,27.5,27.0,27.0
08-09-1994,27.0,27.5,260225,27.5,27.0,27.0
09-09-1994,27.0,27.0625,91450,27.125,27.0625,27.0625
12-09-1994,27.0,27.0,25250,27.5,27.0,27.0
13-09-1994,27.0,27.0,49275,27.5,27.0,27.0
14-09-1994,27.0,27.5,196150,27.5,27.125,27.125
15-09-1994,27.0,27.0,3275,27.0,27.0,27.0
16-09-1994,27.0,27.0,56550,27.0625,27.0,27.0
19-09-1994,27.0,27.0,85775,27.125,27.0,27.0
20-09-1994,27.0,27.0,15925,27.25,27.125,27.125
21-09-1994,26.5,27.25,34000,27.25,26.5,26.5
22-09-1994,13.5,27.5,206650,27.5,14.25,14.25
23-09-1994,12.5,15.5,200050,15.5,13.0,13.0
26-09-1994,10.0,14.0,169425,14.0,10.25,10.25
27-09-1994,8.0,10.5,446075,10.5,9.0,9.0
28-09-1994,9.0,9.5,66000,9.5,9.125,9.125
29-09-1994,7.5,9.5,166725,9.5,7.5,7.5
30-09-1994,6.75,8.0,177350,9.5,9.0,9.0
03-10-1994,9.25,9.5,216200,11.0,10.0,10.0
04-10-1994,10.0,10.25,97500,11.25,10.75,10.75
05-10-1994,10.5,10.75,39250,11.5,11.25,11.25
06-10-1994,11.0,11.25,60500,11.75,11.25,11.25
07-10-1994,11.25,11.5,20750,11.75,11.25,11.25
10-10-1994,10.75,11.375,24800,11.375,11.0,11.0
11-10-1994,10.75,10.75,15250,11.0,10.75,10.75
12-10-1994,10.5,10.75,20250,11.0,10.5,10.5
13-10-1994,9.75,10.625,24925,10.625,10.0,10.0
14-10-1994,9.75,10.0,41450,10.25,10.25,10.25
17-10-1994,9.5,10.25,17075,10.25,9.75,9.75
18-10-1994,9.0,9.75,15700,9.75,9.0,9.0
19-10-1994,9.0,9.0,9625,9.5,9.25,9.25
20-10-1994,9.0,9.25,18500,9.75,9.0,9.0
21-10-1994,9.0,9.0,47975,9.75,9.375,9.375
24-10-1994,9.0,9.5,37250,9.5,9.25,9.25
25-10-1994,8.5,9.25,22900,9.25,8.75,8.75
26-10-1994,8.5,8.75,38975,8.875,8.75,8.75
27-10-1994,8.625,8.875,16050,8.875,8.625,8.625
28-10-1994,8.625,8.625,17125,8.75,8.625,8.625
31-10-1994,8.625,8.75,13925,8.75,8.75,8.75
01-11-1994,8.25,8.5,5050,8.5,8.25,8.25
02-11-1994,8.25,8.25,675,8.5,8.5,8.5
03-11-1994,8.25,8.25,3825,8.5,8.25,8.25
04-11-1994,8.25,8.25,4000,8.5,8.375,8.375
07-11-1994,8.375,8.375,2150,8.5,8.375,8.375
08-11-1994,8.25,8.5,2225,8.5,8.25,8.25
09-11-1994,7.25,8.25,34250,8.5,7.25,7.25
10-11-1994,7.25,7.5,1950,7.5,7.25,7.25
11-11-1994,7.25,7.5,33225,7.5,7.5,7.5
14-11-1994,7.25,7.25,1975,7.5,7.5,7.5
15-11-1994,7.5,7.5,15100,8.0,8.0,8.0
16-11-1994,7.75,8.25,19150,8.5,8.0,8.0
17-11-1994,7.0,8.0,34800,8.0,7.125,7.125
18-11-1994,7.0,7.25,6800,7.25,7.125,7.125
21-11-1994,7.0,7.25,8775,7.25,7.25,7.25
22-11-1994,7.0,7.0,6725,7.0,7.0,7.0
23-11-1994,7.0,7.0,2900,7.25,7.125,7.125
25-11-1994,7.0,7.25,6275,7.25,7.25,7.25
28-11-1994,6.5,7.25,16350,7.25,6.625,6.625
29-11-1994,6.5,6.5,34075,6.75,6.75,6.75
30-11-1994,6.5,6.75,59650,7.5,7.25,7.25
01-12-1994,7.5,7.5,35175,8.375,8.375,8.375
02-12-1994,7.9375,7.9375,34850,9.0,8.75,8.75
05-12-1994,7.875,9.0,14075,9.0,8.375,8.375
06-12-1994,7.75,8.375,23525,8.5,7.75,7.75
07-12-1994,7.75,7.75,4475,8.0,7.75,7.75
08-12-1994,7.75,8.0,23650,8.25,8.125,8.125
09-12-1994,7.875,8.375,17550,8.375,8.25,8.25
12-12-1994,7.0,8.0,15500,8.0,7.875,7.875
13-12-1994,7.5,7.5,3725,7.75,7.5,7.5
14-12-1994,7.5,7.75,9275,7.75,7.625,7.625
15-12-1994,7.625,7.75,4050,7.75,7.625,7.625
16-12-1994,7.625,7.625,5200,7.875,7.75,7.75
19-12-1994,7.875,7.875,6075,8.0,7.875,7.875
20-12-1994,7.5,7.875,8050,7.875,7.5,7.5
21-12-1994,7.5,7.5,1875,7.75,7.75,7.75
22-12-1994,7.5,7.5,10475,7.75,7.5,7.5
23-12-1994,7.5,8.0,7250,8.0,7.5,7.5
27-12-1994,7.5,7.5,2225,8.0,7.5,7.5
28-12-1994,7.5,8.0,1925,8.0,7.5,7.5
29-12-1994,7.5,7.5,6150,8.0,7.5,7.5
30-12-1994,6.625,7.75,18725,7.75,7.25,7.25
03-01-1995,6.75,7.25,2150,7.25,7.125,7.125
04-01-1995,6.5,7.0,43000,7.0,6.5,6.5
05-01-1995,6.5,6.5,2900,6.75,6.5,6.5
06-01-1995,6.75,6.75,150,6.75,6.75,6.75
09-01-1995,6.75,6.75,1450,6.75,6.75,6.75
10-01-1995,6.5,6.5,23400,6.75,6.75,6.75
11-01-1995,6.625,6.625,4075,6.75,6.625,6.625
12-01-1995,6.625,6.625,125,6.625,6.625,6.625
13-01-1995,6.625,6.75,19100,6.75,6.625,6.625
16-01-1995,6.625,6.75,42100,7.25,7.25,7.25
17-01-1995,7.125,7.125,67650,7.5,7.5,7.5
18-01-1995,7.375,7.375,17425,7.5,7.375,7.375
19-01-1995,6.75,7.375,20225,7.5,6.75,6.75
20-01-1995,6.75,7.0,19500,7.25,6.75,6.75
23-01-1995,6.75,6.75,2225,6.75,6.75,6.75
24-01-1995,6.75,6.75,10575,7.0,7.0,7.0
25-01-1995,6.75,7.25,275,7.25,6.75,6.75
26-01-1995,6.75,7.25,3625,7.25,6.75,6.75
27-01-1995,6.75,6.75,8850,7.0,7.0,7.0
30-01-1995,6.0,6.75,14400,7.0,6.0,6.0
31-01-1995,6.0,6.0,3700,6.25,6.25,6.25
01-02-1995,6.0,6.25,650,6.25,6.0,6.0
02-02-1995,6.0,6.0,4500,6.5,6.5,6.5
03-02-1995,6.25,6.25,3775,6.625,6.25,6.25
06-02-1995,6.0,6.0,2925,6.25,6.25,6.25
07-02-1995,6.0,6.0,175,6.0,6.0,6.0
08-02-1995,5.75,6.0,9675,6.25,6.0,6.0
09-02-1995,5.75,6.0,3550,6.0,5.75,5.75
10-02-1995,5.75,5.75,4275,5.75,5.75,5.75
13-02-1995,5.5,6.0,13950,6.125,5.5,5.5
14-02-1995,4.5,5.0,19900,5.25,5.125,5.125
15-02-1995,4.5,4.625,11300,5.125,4.75,4.75
16-02-1995,4.5,4.5,18425,4.75,4.75,4.75
17-02-1995,4.5,4.5,18675,5.75,5.75,5.75
21-02-1995,5.75,5.75,4750,6.25,6.25,6.25
22-02-1995,5.75,5.75,600,6.25,6.25,6.25
23-02-1995,6.0,6.0,28700,6.5,6.5,6.5
24-02-1995,6.25,6.75,3000,6.75,6.25,6.25
27-02-1995,6.25,6.25,6950,7.0,7.0,7.0
28-02-1995,6.5,7.0,13425,7.0,6.5,6.5
01-03-1995,6.5,6.5,6800,7.0,6.5,6.5
02-03-1995,6.25,6.75,6725,6.75,6.625,6.625
03-03-1995,6.0,6.0,1200,6.75,6.0,6.0
06-03-1995,5.5,6.0,5425,6.0,5.5,5.5
07-03-1995,5.5,5.5,0,5.5,5.5,5.5
08-03-1995,5.25,6.0,2000,6.0,5.25,5.25
09-03-1995,4.75,5.0,4400,5.75,5.0,5.0
10-03-1995,5.0,5.5,2100,5.5,5.0,5.0
13-03-1995,5.5,5.5,13625,6.0,5.75,5.75
14-03-1995,6.0,6.0,51125,7.0,6.25,6.25
15-03-1995,6.5,6.625,9675,6.75,6.75,6.75
16-03-1995,7.0,7.0,42675,7.5,7.5,7.5
17-03-1995,7.25,7.25,14925,7.5,7.5,7.5
20-03-1995,7.25,7.25,10025,7.5,7.25,7.25
21-03-1995,7.25,7.25,450,7.25,7.25,7.25
22-03-1995,7.25,7.25,1725,7.25,7.25,7.25
23-03-1995,7.25,7.25,2050,7.25,7.25,7.25
24-03-1995,7.25,7.25,7950,7.375,7.25,7.25
27-03-1995,7.25,7.25,13250,7.25,7.25,7.25
28-03-1995,7.25,7.25,2025,7.5,7.5,7.5
29-03-1995,7.25,7.25,550,7.25,7.25,7.25
30-03-1995,7.25,7.25,725,7.25,7.25,7.25
31-03-1995,7.375,7.375,65650,8.125,8.125,8.125
03-04-1995,8.0,8.25,31025,8.5,8.125,8.125
04-04-1995,8.125,8.125,21125,8.5,8.25,8.25
05-04-1995,8.125,8.125,15075,8.5,8.25,8.25
06-04-1995,8.0,8.125,24575,8.25,8.0,8.0
07-04-1995,6.5,8.0,86425,8.0,7.875,7.875
10-04-1995,7.75,7.75,4050,7.875,7.75,7.75
11-04-1995,7.75,8.0,24825,8.0,7.875,7.875
12-04-1995,7.875,7.875,2600,7.875,7.875,7.875
13-04-1995,7.875,7.875,7900,8.0,7.875,7.875
17-04-1995,7.75,7.875,14550,8.0,7.875,7.875
18-04-1995,7.25,7.875,7875,7.875,7.75,7.75
19-04-1995,7.25,7.75,7650,7.75,7.25,7.25
20-04-1995,7.0,7.25,8175,7.75,7.0,7.0
21-04-1995,7.0,7.0,27725,7.5,7.0,7.0
24-04-1995,6.75,7.0,4125,7.0,6.75,6.75
25-04-1995,6.75,6.75,2875,6.75,6.75,6.75
26-04-1995,7.0,7.0,7700,8.0,7.75,7.75
27-04-1995,7.5,8.0,40675,8.5,8.5,8.5
28-04-1995,8.5,8.5,49450,9.125,8.75,8.75
01-05-1995,8.75,8.75,29975,9.125,9.0,9.0
02-05-1995,9.0,9.0,55625,10.0,10.0,10.0
03-05-1995,9.75,9.75,48600,10.25,10.25,10.25
04-05-1995,9.75,10.0,13250,10.25,9.75,9.75
05-05-1995,9.25,10.0,21250,10.0,9.375,9.375
08-05-1995,9.0,9.25,7350,9.5,9.5,9.5
09-05-1995,8.75,8.75,25,8.75,8.75,8.75
10-05-1995,8.75,8.75,5900,9.5,9.5,9.5
11-05-1995,9.0,9.0,5250,9.5,9.0,9.0
12-05-1995,9.0,9.5,3000,9.5,9.125,9.125
15-05-1995,9.0,9.5,22500,9.5,9.25,9.25
16-05-1995,9.0,9.0,19175,9.25,9.25,9.25
17-05-1995,9.25,9.25,6100,9.5,9.25,9.25
18-05-1995,9.25,9.25,2675,9.5,9.5,9.5
19-05-1995,9.25,9.25,9500,9.5,9.3125,9.3125
22-05-1995,9.25,9.5,9475,9.5,9.25,9.25
23-05-1995,9.25,9.25,9325,9.25,9.25,9.25
24-05-1995,9.3125,9.375,21825,9.75,9.75,9.75
25-05-1995,9.5,9.5,26350,9.75,9.625,9.625
26-05-1995,9.625,9.625,3300,9.75,9.625,9.625
30-05-1995,9.625,9.625,14850,9.75,9.625,9.625
31-05-1995,9.625,9.75,5625,9.75,9.625,9.625
01-06-1995,9.625,9.625,4900,9.625,9.625,9.625
02-06-1995,8.875,9.625,15750,9.75,8.875,8.875
05-06-1995,8.875,8.875,8450,8.875,8.875,8.875
06-06-1995,8.875,8.875,9700,9.5,8.875,8.875
07-06-1995,8.875,8.875,9250,9.5,8.875,8.875
08-06-1995,8.875,8.875,22700,9.25,8.875,8.875
09-06-1995,8.875,8.875,9200,9.25,8.875,8.875
12-06-1995,8.875,9.25,675,9.25,8.875,8.875
13-06-1995,8.875,8.875,14850,9.0,8.875,8.875
14-06-1995,8.875,9.0,52250,9.25,9.125,9.125
15-06-1995,9.0,9.0,13250,9.75,9.625,9.625
16-06-1995,9.5,9.75,67750,10.5,10.375,10.375
19-06-1995,9.75,9.75,25350,10.375,10.0,10.0
20-06-1995,10.0,10.0,23925,10.5,10.25,10.25
21-06-1995,10.375,10.5,28150,10.75,10.625,10.625
22-06-1995,10.75,10.875,41575,11.375,11.125,11.125
23-06-1995,11.0,11.125,71950,11.375,11.125,11.125
26-06-1995,11.125,11.125,2125,11.375,11.375,11.375
27-06-1995,11.125,11.125,21300,11.375,11.125,11.125
28-06-1995,11.0,11.125,83350,12.0,11.75,11.75
29-06-1995,11.625,11.875,31425,11.875,11.75,11.75
30-06-1995,11.625,11.875,1400,11.875,11.75,11.75
03-07-1995,11.625,11.625,750,11.875,11.875,11.875
05-07-1995,11.625,11.625,2375,11.625,11.625,11.625
06-07-1995,11.375,11.625,38125,12.5,12.5,12.5
07-07-1995,12.0,12.25,17325,12.5,12.0,12.0
10-07-1995,12.0,12.0,12075,12.5,12.125,12.125
11-07-1995,12.0,12.0,4700,12.0,12.0,12.0
12-07-1995,12.0,12.0,41925,12.75,12.625,12.625
13-07-1995,12.75,12.75,54600,13.5,13.5,13.5
14-07-1995,13.25,13.25,9675,13.5,13.5,13.5
17-07-1995,13.25,13.5,29000,13.5,13.25,13.25
18-07-1995,13.25,13.25,22375,13.5,13.25,13.25
19-07-1995,12.5,13.25,31275,13.5,12.5,12.5
20-07-1995,12.5,12.5,30650,13.0,12.5,12.5
21-07-1995,12.5,12.75,42300,12.75,12.5,12.5
24-07-1995,12.5,12.75,32500,12.75,12.5,12.5
25-07-1995,12.5,12.5,6200,12.5,12.5,12.5
26-07-1995,12.5,12.5,2550,12.75,12.75,12.75
27-07-1995,11.75,12.75,15250,12.75,11.75,11.75
28-07-1995,11.5,11.5,6650,12.25,12.25,12.25
31-07-1995,11.0,12.25,6900,12.25,11.0,11.0
01-08-1995,10.75,10.75,1075,11.0,10.75,10.75
02-08-1995,10.75,10.75,10975,11.5,10.75,10.75
03-08-1995,10.75,10.75,3400,11.5,10.75,10.75
04-08-1995,10.75,10.75,3175,11.0,11.0,11.0
07-08-1995,11.0,11.0,5375,11.125,11.125,11.125
08-08-1995,11.0,11.0,27975,12.25,12.25,12.25
09-08-1995,11.75,12.5,21875,12.5,11.75,11.75
10-08-1995,11.75,12.5,2400,12.5,11.75,11.75
11-08-1995,11.5,11.75,19275,12.25,11.5,11.5
14-08-1995,11.5,12.0,2500,12.0,11.75,11.75
15-08-1995,11.5,11.5,10375,12.0,11.5,11.5
16-08-1995,11.5,11.5,5300,11.5,11.5,11.5
17-08-1995,11.5,11.5,5975,11.5,11.5,11.5
18-08-1995,11.5,11.5,20250,11.5625,11.5,11.5
21-08-1995,11.25,11.5,1825,11.75,11.25,11.25
22-08-1995,11.0,11.25,8800,11.25,11.0,11.0
23-08-1995,11.0,11.0,6125,11.25,11.0,11.0
24-08-1995,11.0,11.0,45175,11.0,11.0,11.0
25-08-1995,11.0,11.5,14050,11.75,11.0,11.0
28-08-1995,10.0,10.0,3600,10.75,10.75,10.75
29-08-1995,10.0,10.75,8000,10.75,10.125,10.125
30-08-1995,10.0,10.0,8675,10.0,10.0,10.0
31-08-1995,10.25,10.5,7550,10.5,10.25,10.25
01-09-1995,10.0,10.25,37125,10.375,10.375,10.375
05-09-1995,10.0,10.0,24275,10.375,10.375,10.375
06-09-1995,10.0,10.5,9825,10.5,10.0,10.0
07-09-1995,10.0,10.0,12375,10.75,10.375,10.375
08-09-1995,10.0,10.0,12000,10.75,10.5,10.5
11-09-1995,10.0,10.0,7425,10.0,10.0,10.0
12-09-1995,10.0,10.0,2125,10.0,10.0,10.0
13-09-1995,10.25,10.25,8550,11.0,10.5,10.5
14-09-1995,10.5,10.5,3075,11.0,10.5,10.5
15-09-1995,10.5,10.5,13750,10.625,10.5,10.5
18-09-1995,10.0,10.25,2250,10.25,10.0,10.0
19-09-1995,10.0,10.0,27025,10.5,10.375,10.375
20-09-1995,10.25,10.5,1250,10.5,10.25,10.25
21-09-1995,10.25,10.375,55100,10.625,10.5,10.5
22-09-1995,10.25,11.0,14550,11.0,10.5,10.5
25-09-1995,10.25,10.25,575,10.25,10.25,10.25
26-09-1995,10.25,10.25,4075,10.25,10.25,10.25
27-09-1995,10.25,10.25,4375,10.5,10.25,10.25
28-09-1995,10.25,10.25,850,10.25,10.25,10.25
29-09-1995,10.0,10.25,18550,10.75,10.5,10.5
02-10-1995,9.75,9.75,850,9.75,9.75,9.75
03-10-1995,9.75,9.75,4650,10.0,10.0,10.0
04-10-1995,9.75,9.75,1500,9.75,9.75,9.75
05-10-1995,8.5,9.75,21500,9.75,8.5,8.5
06-10-1995,8.75,8.75,975,8.75,8.75,8.75
09-10-1995,8.75,9.5,5750,9.5,8.75,8.75
10-10-1995,8.75,8.75,12750,9.0,9.0,9.0
11-10-1995,8.75,9.5,10025,9.5,9.0,9.0
12-10-1995,8.75,9.25,5050,9.25,8.75,8.75
13-10-1995,8.75,9.25,8075,9.25,8.75,8.75
16-10-1995,8.75,8.75,8600,9.0,9.0,9.0
17-10-1995,8.5,8.75,2750,9.25,8.5,8.5
18-10-1995,8.0,8.0,5750,8.5,8.0,8.0
19-10-1995,8.0,8.0,9925,8.75,8.125,8.125
20-10-1995,8.25,8.75,4850,9.0,8.25,8.25
23-10-1995,8.25,9.0,54675,10.0,10.0,10.0
24-10-1995,10.0,10.5,17550,10.5,10.0,10.0
25-10-1995,10.0,10.5,1750,10.5,10.5,10.5
26-10-1995,9.25,10.0,14250,10.5,9.75,9.75
27-10-1995,8.75,9.25,4575,9.75,8.75,8.75
30-10-1995,8.5,8.5,2450,9.25,8.625,8.625
31-10-1995,8.125,8.5,5125,8.625,8.5,8.5
01-11-1995,8.75,8.75,300,8.75,8.75,8.75
02-11-1995,8.25,8.25,1625,8.75,8.75,8.75
03-11-1995,8.0,8.75,12450,8.75,8.0,8.0
06-11-1995,8.0,8.5,3300,8.5,8.5,8.5
07-11-1995,8.125,8.75,4425,8.75,8.125,8.125
08-11-1995,7.625,7.875,30625,8.5,8.0,8.0
09-11-1995,8.0,8.5,3000,8.75,8.75,8.75
10-11-1995,8.0,8.0,2550,8.5,8.0,8.0
13-11-1995,8.0,8.0,925,8.25,8.0,8.0
14-11-1995,8.0,8.0,8200,8.125,8.0,8.0
15-11-1995,8.0,8.0,5075,8.5,8.0,8.0
16-11-1995,8.0,8.0,6525,8.5,8.0,8.0
17-11-1995,7.5,8.5,12550,8.5,7.75,7.75
20-11-1995,7.75,8.25,3025,8.25,7.75,7.75
21-11-1995,7.5,8.25,11050,8.25,7.5,7.5
22-11-1995,7.5,7.5,6625,8.5,7.5,7.5
24-11-1995,7.5,7.5,0,7.5,7.5,7.5
27-11-1995,7.5,7.5,6525,8.5,8.5,8.5
28-11-1995,7.5,7.5,7750,8.5,7.5,7.5
29-11-1995,7.5,8.0,6975,8.5,7.75,7.75
30-11-1995,7.5,8.5,5000,8.5,8.0,8.0
01-12-1995,7.5,8.0,2650,8.0,7.5,7.5
04-12-1995,6.5,7.5,17200,7.75,7.25,7.25
05-12-1995,6.5,7.25,17875,7.25,6.875,6.875
06-12-1995,6.875,7.0,3375,7.0,6.875,6.875
07-12-1995,6.875,7.0,7950,7.0,7.0,7.0
08-12-1995,6.875,6.875,4375,7.0,6.875,6.875
11-12-1995,6.875,6.875,4525,6.875,6.875,6.875
12-12-1995,6.875,6.875,3425,7.0,6.875,6.875
13-12-1995,6.875,6.875,2825,7.0,6.875,6.875
14-12-1995,6.375,7.0,4200,7.0,6.375,6.375
15-12-1995,6.375,6.375,3825,6.75,6.75,6.75
18-12-1995,6.25,6.375,4250,6.5,6.25,6.25
19-12-1995,6.25,6.25,5075,6.25,6.25,6.25
20-12-1995,6.25,6.25,1900,6.75,6.25,6.25
21-12-1995,6.25,6.25,1775,6.75,6.75,6.75
22-12-1995,6.25,6.75,7650,6.75,6.5,6.5
26-12-1995,6.5,6.5,8425,7.0,6.75,6.75
27-12-1995,6.75,6.75,600,6.75,6.75,6.75
28-12-1995,6.5,6.75,1625,6.75,6.5,6.5
29-12-1995,6.0,6.5,6050,7.0,6.0,6.0
02-01-1996,7.0,7.0,625,7.0,7.0,7.0
03-01-1996,6.5,7.0,1525,7.0,6.5,6.5
04-01-1996,6.75,7.0,2125,7.0,6.75,6.75
05-01-1996,6.5,7.0,3050,7.0,6.5,6.5
08-01-1996,7.0,7.25,3875,7.25,7.25,7.25
09-01-1996,7.0,7.0,1000,7.25,7.25,7.25
10-01-1996,6.875,7.0,8900,7.0,6.875,6.875
11-01-1996,6.875,6.875,0,6.875,6.875,6.875
12-01-1996,6.75,6.75,1050,7.25,7.25,7.25
15-01-1996,6.75,7.25,2300,7.25,7.25,7.25
16-01-1996,7.0,7.0,8800,7.75,7.5,7.5
17-01-1996,7.25,7.375,9750,8.25,7.25,7.25
18-01-1996,8.25,9.0,18100,9.25,9.25,9.25
19-01-1996,9.0,9.0,16800,10.0,9.5,9.5
22-01-1996,9.5,9.5,13800,10.0,10.0,10.0
23-01-1996,9.5,10.0,31850,10.5,9.875,9.875
24-01-1996,9.5,10.0,13725,10.0,9.875,9.875
25-01-1996,9.25,9.5,30025,9.75,9.25,9.25
26-01-1996,9.0,9.5,35075,9.5,9.5,9.5
29-01-1996,9.25,9.5,88400,10.0,9.875,9.875
30-01-1996,9.25,10.0,52975,10.0,10.0,10.0
31-01-1996,10.25,10.25,37750,11.0,11.0,11.0
01-02-1996,11.0,11.0,49400,12.5,12.0,12.0
02-02-1996,12.25,12.5,36600,12.75,12.5,12.5
05-02-1996,12.75,12.75,20925,13.5,13.25,13.25
06-02-1996,13.25,13.25,111425,13.75,13.625,13.625
07-02-1996,13.625,13.75,45350,14.25,14.125,14.125
08-02-1996,14.125,14.5,90125,15.5,15.5,15.5
09-02-1996,15.0,15.75,40950,16.0,15.0,15.0
12-02-1996,14.0,15.0,97150,15.5,14.75,14.75
13-02-1996,14.875,14.875,127700,17.0,16.5,16.5
14-02-1996,15.5,16.25,39675,17.5,16.5,16.5
15-02-1996,15.25,16.5,21675,16.5,15.625,15.625
16-02-1996,15.0,15.0,47800,15.75,15.25,15.25
20-02-1996,13.75,15.75,24200,15.75,13.75,13.75
21-02-1996,13.5,13.75,13800,14.25,14.0,14.0
22-02-1996,13.25,13.5,35850,14.5,13.75,13.75
23-02-1996,13.25,13.75,5575,14.0,13.75,13.75
26-02-1996,13.25,13.75,7600,13.75,13.625,13.625
27-02-1996,12.75,13.5,21125,13.5,12.875,12.875
28-02-1996,12.75,12.75,28700,14.0,14.0,14.0
29-02-1996,13.875,14.0,10750,14.0,13.875,13.875
01-03-1996,13.875,13.875,5550,14.25,14.125,14.125
04-03-1996,13.75,13.875,7075,14.0,13.75,13.75
05-03-1996,13.75,13.75,11825,14.0,13.75,13.75
06-03-1996,13.75,13.75,6525,13.75,13.75,13.75
07-03-1996,13.0,13.25,8625,13.5,13.0,13.0
08-03-1996,12.25,12.5,29325,12.75,12.375,12.375
11-03-1996,11.875,12.375,15550,12.5,12.125,12.125
12-03-1996,11.5,11.875,52475,12.5,11.5,11.5
13-03-1996,11.5,11.5,88700,13.5,13.5,13.5
14-03-1996,13.25,13.5,38575,14.0,14.0,14.0
15-03-1996,13.375,14.0,90875,14.5,14.0,14.0
18-03-1996,13.75,14.25,12375,14.25,14.0,14.0
19-03-1996,12.75,13.75,13275,13.75,13.25,13.25
20-03-1996,13.25,13.25,5000,13.25,13.25,13.25
21-03-1996,12.5,13.0,18025,13.0,12.5,12.5
22-03-1996,12.5,13.0,4625,13.25,12.5,12.5
25-03-1996,11.5,12.25,66750,12.25,11.75,11.75
26-03-1996,11.0,11.5,37075,11.5,11.5,11.5
27-03-1996,11.25,11.5,6050,11.5,11.25,11.25
28-03-1996,11.25,11.25,1475,11.25,11.25,11.25
29-03-1996,11.0,11.5,5625,11.5,11.0,11.0
01-04-1996,11.0,11.0,1625,11.0,11.0,11.0
02-04-1996,10.5,11.0,4650,11.25,10.5,10.5
03-04-1996,10.5,10.5,24350,12.0,11.5,11.5
04-04-1996,12.0,12.0,750,12.0,12.0,12.0
08-04-1996,11.25,12.0,15775,12.0,11.75,11.75
09-04-1996,10.5,11.25,17000,11.75,10.625,10.625
10-04-1996,10.5,10.5,1450,11.0,11.0,11.0
11-04-1996,10.5,11.0,825,11.0,10.5,10.5
12-04-1996,10.5,10.5,7625,11.0,10.5,10.5
15-04-1996,10.5,10.5,3500,11.0,10.5,10.5
16-04-1996,10.5,11.5,8900,11.5,10.625,10.625
17-04-1996,10.5,10.5,9750,10.75,10.75,10.75
18-04-1996,10.5,11.0,6225,11.0,10.5,10.5
19-04-1996,10.5,10.5,5325,10.75,10.75,10.75
22-04-1996,10.5,10.5,6500,10.5,10.5,10.5
23-04-1996,10.5,10.5,34675,11.0,10.5,10.5
24-04-1996,10.0,10.5,75800,10.5625,10.0,10.0
25-04-1996,10.0,10.5,31400,10.5,10.5,10.5
26-04-1996,10.0,10.5,10450,10.5,10.25,10.25
29-04-1996,10.25,10.25,18275,10.75,10.25,10.25
30-04-1996,10.25,10.25,15550,10.75,10.5,10.5
01-05-1996,10.25,10.375,11600,10.75,10.75,10.75
02-05-1996,10.0,10.25,41000,10.75,10.25,10.25
03-05-1996,10.0,10.0,16500,10.5,10.5,10.5
06-05-1996,10.0,10.0,14850,10.25,10.0,10.0
07-05-1996,9.0,10.0,26150,10.0625,9.0,9.0
08-05-1996,8.5,9.0,17550,9.0,8.5,8.5
09-05-1996,8.5,8.5,7275,9.0,9.0,9.0
10-05-1996,8.5,8.5,20950,10.0,10.0,10.0
13-05-1996,9.75,10.0,5575,10.5,9.75,9.75
14-05-1996,10.25,10.25,48375,11.0,10.875,10.875
15-05-1996,10.875,10.875,9325,11.5,11.0,11.0
16-05-1996,11.25,11.25,6100,11.5,11.25,11.25
17-05-1996,11.25,11.5,1200,11.5,11.25,11.25
20-05-1996,11.25,11.5,6400,11.75,11.5,11.5
21-05-1996,11.5,11.75,2150,11.75,11.5,11.5
22-05-1996,10.5,11.25,8750,11.25,10.5,10.5
23-05-1996,10.25,10.5,5175,11.0,10.25,10.25
24-05-1996,10.25,11.0,14600,11.0,10.25,10.25
28-05-1996,10.0,10.25,19025,10.25,10.25,10.25
29-05-1996,10.25,10.75,8275,10.75,10.625,10.625
30-05-1996,10.5,10.75,17100,11.25,11.25,11.25
