Date,Low,Open,Volume,High,Close,Adjusted Close
25-09-1990,1.25,0.0,3000,1.4375,1.25,1.25
26-09-1990,1.3125,0.0,1100,1.4375,1.3125,1.3125
27-09-1990,1.25,0.0,700,1.4375,1.25,1.25
28-09-1990,1.25,0.0,10000,1.3125,1.25,1.25
01-10-1990,1.25,1.25,0,1.25,1.25,1.25
02-10-1990,1.25,0.0,2400,1.3125,1.25,1.25
03-10-1990,1.1875,0.0,13400,1.3125,1.1875,1.1875
04-10-1990,1.1875,0.0,3900,1.3125,1.1875,1.1875
05-10-1990,1.1875,1.1875,0,1.1875,1.1875,1.1875
08-10-1990,1.1875,0.0,500,1.25,1.1875,1.1875
09-10-1990,1.1875,0.0,500,1.25,1.1875,1.1875
10-10-1990,1.1875,1.1875,0,1.1875,1.1875,1.1875
11-10-1990,1.125,0.0,15500,1.1875,1.125,1.125
12-10-1990,1.125,0.0,3600,1.1875,1.125,1.125
15-10-1990,1.125,0.0,3900,1.3125,1.125,1.125
16-10-1990,1.125,1.125,0,1.125,1.125,1.125
17-10-1990,1.125,1.125,0,1.125,1.125,1.125
18-10-1990,1.125,0.0,500,1.3125,1.125,1.125
19-10-1990,1.125,0.0,4400,1.3125,1.125,1.125
22-10-1990,1.125,0.0,1700,1.25,1.125,1.125
23-10-1990,1.1875,0.0,6000,1.3125,1.1875,1.1875
24-10-1990,1.25,0.0,3500,1.375,1.25,1.25
25-10-1990,1.1875,0.0,2000,1.3125,1.1875,1.1875
26-10-1990,1.125,0.0,10100,1.3125,1.125,1.125
29-10-1990,1.125,1.125,0,1.125,1.125,1.125
30-10-1990,1.125,1.125,0,1.125,1.125,1.125
31-10-1990,1.125,1.125,0,1.125,1.125,1.125
01-11-1990,1.125,0.0,1000,1.25,1.125,1.125
02-11-1990,1.125,1.125,0,1.125,1.125,1.125
05-11-1990,1.125,1.125,0,1.125,1.125,1.125
06-11-1990,0.75,0.0,19500,1.0,0.75,0.75
07-11-1990,0.875,0.0,9700,1.125,0.875,0.875
08-11-1990,0.9375,0.0,1000,1.125,0.9375,0.9375
09-11-1990,0.9375,0.0,500,1.125,0.9375,0.9375
12-11-1990,0.9375,0.0,3100,1.125,0.9375,0.9375
13-11-1990,0.9375,0.9375,0,0.9375,0.9375,0.9375
14-11-1990,0.9375,0.9375,0,0.9375,0.9375,0.9375
15-11-1990,0.9375,0.0,200,1.125,0.9375,0.9375
16-11-1990,1.0,0.0,6000,1.125,1.0,1.0
19-11-1990,1.0,0.0,4200,1.125,1.0,1.0
20-11-1990,1.0,0.0,7300,1.1875,1.0,1.0
21-11-1990,1.0,1.0,0,1.0,1.0,1.0
23-11-1990,1.0,0.0,4300,1.1875,1.0,1.0
26-11-1990,1.0,0.0,2000,1.1875,1.0,1.0
27-11-1990,1.0,1.0,0,1.0,1.0,1.0
28-11-1990,1.0,1.0,0,1.0,1.0,1.0
29-11-1990,0.9375,0.0,5700,1.125,0.9375,0.9375
30-11-1990,0.9375,0.9375,0,0.9375,0.9375,0.9375
03-12-1990,0.9375,0.0,6300,1.0,0.9375,0.9375
04-12-1990,1.0,0.0,12000,1.125,1.0,1.0
05-12-1990,1.0,1.0,0,1.0,1.0,1.0
06-12-1990,1.0,0.0,2400,1.125,1.0,1.0
07-12-1990,0.9375,0.0,3800,1.0625,0.9375,0.9375
10-12-1990,0.9375,0.0,4500,1.0625,0.9375,0.9375
11-12-1990,0.9375,0.0,1300,1.0625,0.9375,0.9375
12-12-1990,0.875,0.0,500,1.0,0.875,0.875
13-12-1990,0.8125,0.0,31000,1.0,0.8125,0.8125
14-12-1990,0.8125,0.0,5200,1.0,0.8125,0.8125
17-12-1990,0.8125,0.0,100,1.0,0.8125,0.8125
18-12-1990,0.875,0.0,200,1.0,0.875,0.875
19-12-1990,0.9375,0.0,9700,1.0625,0.9375,0.9375
20-12-1990,0.9375,0.0,3000,1.0625,0.9375,0.9375
21-12-1990,0.9375,0.0,500,1.0625,0.9375,0.9375
24-12-1990,0.9375,0.0,2000,1.0625,0.9375,0.9375
26-12-1990,0.9375,0.0,7400,1.0,0.9375,0.9375
27-12-1990,0.75,0.0,5800,0.9375,0.75,0.75
28-12-1990,0.75,0.0,10500,0.875,0.75,0.75
31-12-1990,0.75,0.0,5900,0.875,0.75,0.75
02-01-1991,0.8125,0.0,4200,0.875,0.8125,0.8125
03-01-1991,0.875,0.0,11700,1.125,0.875,0.875
04-01-1991,0.875,0.0,6900,1.0625,0.875,0.875
07-01-1991,0.9375,0.0,5000,1.125,0.9375,0.9375
08-01-1991,0.9375,0.0,500,1.125,0.9375,0.9375
09-01-1991,0.9375,0.9375,0,0.9375,0.9375,0.9375
10-01-1991,0.9375,0.9375,0,0.9375,0.9375,0.9375
11-01-1991,0.9375,0.9375,0,0.9375,0.9375,0.9375
14-01-1991,0.9375,0.9375,0,0.9375,0.9375,0.9375
15-01-1991,0.9375,0.0,3100,1.125,0.9375,0.9375
16-01-1991,0.9375,0.9375,0,0.9375,0.9375,0.9375
17-01-1991,1.0,0.0,600,1.0625,1.0,1.0
18-01-1991,0.9375,0.0,5000,1.0625,0.9375,0.9375
21-01-1991,0.9375,0.0,1000,1.0625,0.9375,0.9375
22-01-1991,0.9375,0.0,1300,1.0625,0.9375,0.9375
23-01-1991,0.9375,0.9375,0,0.9375,0.9375,0.9375
24-01-1991,0.9375,0.9375,0,0.9375,0.9375,0.9375
25-01-1991,1.0625,0.0,20000,1.1875,1.0625,1.0625
28-01-1991,1.0625,0.0,2400,1.1875,1.0625,1.0625
29-01-1991,1.0625,0.0,2900,1.1875,1.0625,1.0625
30-01-1991,1.0625,0.0,4000,1.25,1.0625,1.0625
31-01-1991,1.0625,1.0625,0,1.0625,1.0625,1.0625
01-02-1991,1.0625,1.0625,0,1.0625,1.0625,1.0625
04-02-1991,1.1875,0.0,18800,1.375,1.1875,1.1875
05-02-1991,1.125,0.0,14000,1.375,1.125,1.125
06-02-1991,1.1875,0.0,6000,1.3125,1.1875,1.1875
07-02-1991,1.1875,0.0,2000,1.3125,1.1875,1.1875
08-02-1991,1.25,0.0,7500,1.4375,1.25,1.25
11-02-1991,1.1875,0.0,6000,1.4375,1.1875,1.1875
12-02-1991,1.25,0.0,2600,1.5,1.25,1.25
13-02-1991,1.3125,0.0,21500,1.5,1.3125,1.3125
14-02-1991,1.3125,0.0,20200,1.5,1.3125,1.3125
15-02-1991,1.3125,0.0,600,1.5,1.3125,1.3125
19-02-1991,1.375,0.0,10500,1.5,1.375,1.375
20-02-1991,1.375,0.0,13000,1.5,1.375,1.375
21-02-1991,1.25,0.0,13200,1.4375,1.25,1.25
22-02-1991,1.25,0.0,2000,1.4375,1.25,1.25
25-02-1991,1.25,0.0,3600,1.4375,1.25,1.25
26-02-1991,1.25,0.0,1400,1.4375,1.25,1.25
27-02-1991,1.25,1.25,0,1.25,1.25,1.25
28-02-1991,1.25,0.0,500,1.4375,1.25,1.25
01-03-1991,1.25,0.0,10000,1.4375,1.25,1.25
04-03-1991,1.25,0.0,13300,1.375,1.25,1.25
05-03-1991,1.4375,0.0,35300,1.5625,1.4375,1.4375
06-03-1991,1.5,0.0,13600,1.625,1.5,1.5
07-03-1991,1.5,0.0,10600,1.625,1.5,1.5
08-03-1991,1.5625,0.0,26100,1.6875,1.5625,1.5625
11-03-1991,1.625,0.0,6000,1.8125,1.625,1.625
12-03-1991,1.625,0.0,27600,1.75,1.625,1.625
13-03-1991,1.625,0.0,1000,1.75,1.625,1.625
14-03-1991,1.625,0.0,30000,1.75,1.625,1.625
15-03-1991,1.625,0.0,1400,1.75,1.625,1.625
18-03-1991,1.625,0.0,7500,1.6875,1.625,1.625
19-03-1991,1.625,0.0,200,1.6875,1.625,1.625
20-03-1991,1.625,0.0,2200,1.6875,1.625,1.625
21-03-1991,1.875,0.0,80000,1.9375,1.875,1.875
22-03-1991,1.875,0.0,30300,1.9375,1.875,1.875
25-03-1991,1.875,0.0,15200,1.9375,1.875,1.875
26-03-1991,1.875,0.0,15500,1.9375,1.875,1.875
27-03-1991,1.875,0.0,13700,1.9375,1.875,1.875
28-03-1991,1.875,0.0,13700,1.9375,1.875,1.875
01-04-1991,2.1875,0.0,51000,2.375,2.1875,2.1875
02-04-1991,2.0625,0.0,23400,2.1875,2.0625,2.0625
03-04-1991,2.0625,0.0,26500,2.1875,2.0625,2.0625
04-04-1991,2.0625,0.0,20500,2.1875,2.0625,2.0625
05-04-1991,2.0,0.0,20700,2.125,2.0,2.0
08-04-1991,2.0,0.0,5800,2.125,2.0,2.0
09-04-1991,1.9375,0.0,47600,2.0625,1.9375,1.9375
10-04-1991,1.875,0.0,112900,2.0,1.875,1.875
11-04-1991,2.375,0.0,172900,2.5,2.375,2.375
12-04-1991,2.25,0.0,26500,2.4375,2.25,2.25
15-04-1991,2.25,0.0,14600,2.4375,2.25,2.25
16-04-1991,2.25,0.0,20300,2.375,2.25,2.25
17-04-1991,2.3125,0.0,31800,2.375,2.3125,2.3125
18-04-1991,2.3125,0.0,23000,2.4375,2.3125,2.3125
19-04-1991,2.375,0.0,23800,2.4375,2.375,2.375
22-04-1991,2.25,0.0,9000,2.375,2.25,2.25
23-04-1991,2.25,0.0,22600,2.375,2.25,2.25
24-04-1991,2.5625,0.0,60300,2.75,2.5625,2.5625
25-04-1991,2.9375,0.0,105300,3.125,2.9375,2.9375
26-04-1991,2.875,0.0,9900,3.0,2.875,2.875
29-04-1991,2.8125,0.0,29500,2.9375,2.8125,2.8125
30-04-1991,2.625,0.0,24300,2.75,2.625,2.625
01-05-1991,2.625,0.0,8900,2.75,2.625,2.625
02-05-1991,2.6875,0.0,41100,2.75,2.6875,2.6875
03-05-1991,2.6875,0.0,15300,2.75,2.6875,2.6875
06-05-1991,2.625,0.0,7000,2.75,2.625,2.625
07-05-1991,2.5625,0.0,30500,2.625,2.5625,2.5625
08-05-1991,2.5625,0.0,4400,2.625,2.5625,2.5625
09-05-1991,2.5,0.0,6000,2.625,2.5,2.5
10-05-1991,2.3125,0.0,44100,2.4375,2.3125,2.3125
13-05-1991,2.3125,0.0,8200,2.4375,2.3125,2.3125
14-05-1991,2.25,0.0,5300,2.375,2.25,2.25
15-05-1991,2.25,0.0,30500,2.375,2.25,2.25
16-05-1991,2.0,0.0,10000,2.25,2.0,2.0
17-05-1991,2.0,0.0,28800,2.1875,2.0,2.0
20-05-1991,2.0,0.0,2000,2.25,2.0,2.0
21-05-1991,2.0625,0.0,3900,2.3125,2.0625,2.0625
22-05-1991,2.125,0.0,500,2.3125,2.125,2.125
23-05-1991,2.125,0.0,17000,2.3125,2.125,2.125
24-05-1991,2.0,0.0,7100,2.25,2.0,2.0
28-05-1991,2.0625,0.0,3100,2.1875,2.0625,2.0625
29-05-1991,2.0625,0.0,500,2.1875,2.0625,2.0625
30-05-1991,2.125,0.0,6000,2.25,2.125,2.125
31-05-1991,2.125,2.125,0,2.125,2.125,2.125
03-06-1991,2.125,0.0,6500,2.25,2.125,2.125
04-06-1991,2.25,0.0,13700,2.3125,2.25,2.25
05-06-1991,2.25,0.0,9000,2.375,2.25,2.25
06-06-1991,2.25,0.0,11000,2.375,2.25,2.25
07-06-1991,2.25,2.25,0,2.25,2.25,2.25
10-06-1991,2.25,2.25,0,2.25,2.25,2.25
11-06-1991,2.1875,0.0,20000,2.375,2.1875,2.1875
12-06-1991,2.125,0.0,4800,2.3125,2.125,2.125
13-06-1991,2.0,0.0,12500,2.3125,2.0,2.0
14-06-1991,2.0,0.0,3000,2.3125,2.0,2.0
17-06-1991,2.0,2.0,0,2.0,2.0,2.0
18-06-1991,2.0,0.0,2000,2.1875,2.0,2.0
19-06-1991,2.0,2.0,0,2.0,2.0,2.0
20-06-1991,2.0625,0.0,1700,2.25,2.0625,2.0625
21-06-1991,2.125,0.0,68100,2.25,2.125,2.125
24-06-1991,2.125,0.0,27400,2.25,2.125,2.125
25-06-1991,2.125,0.0,200,2.25,2.125,2.125
26-06-1991,2.125,0.0,10000,2.375,2.125,2.125
27-06-1991,2.125,2.125,0,2.125,2.125,2.125
28-06-1991,2.125,0.0,100,2.375,2.125,2.125
01-07-1991,2.125,0.0,500,2.375,2.125,2.125
02-07-1991,2.0,0.0,3900,2.25,2.0,2.0
03-07-1991,2.0,0.0,3300,2.25,2.0,2.0
05-07-1991,2.0,0.0,19500,2.25,2.0,2.0
08-07-1991,2.0,0.0,2500,2.125,2.0,2.0
09-07-1991,2.0,2.0,0,2.0,2.0,2.0
10-07-1991,2.0,0.0,15000,2.25,2.0,2.0
11-07-1991,2.0,0.0,2000,2.25,2.0,2.0
12-07-1991,2.0,0.0,9200,2.25,2.0,2.0
15-07-1991,2.0,0.0,1500,2.25,2.0,2.0
16-07-1991,2.0,0.0,14400,2.1875,2.0,2.0
17-07-1991,2.0,0.0,5500,2.25,2.0,2.0
18-07-1991,2.0625,0.0,17500,2.25,2.0625,2.0625
19-07-1991,2.3125,0.0,63000,2.4375,2.3125,2.3125
22-07-1991,2.5625,0.0,64100,2.75,2.5625,2.5625
23-07-1991,2.3125,0.0,66300,2.5625,2.3125,2.3125
24-07-1991,2.3125,0.0,4100,2.4375,2.3125,2.3125
25-07-1991,2.3125,0.0,9900,2.4375,2.3125,2.3125
26-07-1991,2.25,0.0,12500,2.375,2.25,2.25
29-07-1991,2.25,0.0,5300,2.375,2.25,2.25
30-07-1991,2.3125,0.0,51900,2.5,2.3125,2.3125
31-07-1991,2.3125,0.0,11400,2.4375,2.3125,2.3125
01-08-1991,2.3125,0.0,22500,2.4375,2.3125,2.3125
02-08-1991,2.3125,0.0,10000,2.5,2.3125,2.3125
05-08-1991,2.3125,0.0,37800,2.5,2.3125,2.3125
06-08-1991,2.3125,0.0,4300,2.5,2.3125,2.3125
07-08-1991,2.4375,0.0,73300,2.625,2.4375,2.4375
08-08-1991,2.375,0.0,3000,2.5625,2.375,2.375
09-08-1991,2.4375,0.0,9100,2.5625,2.4375,2.4375
12-08-1991,2.375,0.0,3000,2.5625,2.375,2.375
13-08-1991,2.375,2.375,0,2.375,2.375,2.375
14-08-1991,2.375,0.0,18500,2.5,2.375,2.375
15-08-1991,2.375,2.375,0,2.375,2.375,2.375
16-08-1991,2.5,0.0,18400,2.5625,2.5,2.5
19-08-1991,2.375,0.0,29100,2.5,2.375,2.375
20-08-1991,2.375,0.0,16200,2.5,2.375,2.375
21-08-1991,2.375,0.0,20200,2.5,2.375,2.375
22-08-1991,2.4375,0.0,22500,2.5,2.4375,2.4375
23-08-1991,2.5,0.0,23700,2.625,2.5,2.5
26-08-1991,2.5,0.0,11000,2.625,2.5,2.5
27-08-1991,2.5,0.0,13000,2.625,2.5,2.5
28-08-1991,2.5,0.0,15700,2.5625,2.5,2.5
29-08-1991,2.5,0.0,9300,2.625,2.5,2.5
30-08-1991,2.5,0.0,3800,2.625,2.5,2.5
03-09-1991,2.375,0.0,9200,2.5625,2.375,2.375
04-09-1991,2.375,0.0,7900,2.5625,2.375,2.375
05-09-1991,2.375,0.0,26800,2.5,2.375,2.375
06-09-1991,2.375,0.0,10000,2.5,2.375,2.375
09-09-1991,2.3125,0.0,17900,2.5,2.3125,2.3125
10-09-1991,2.3125,0.0,12000,2.4375,2.3125,2.3125
11-09-1991,2.375,0.0,35000,2.4375,2.375,2.375
12-09-1991,2.375,0.0,2200,2.5,2.375,2.375
13-09-1991,2.375,0.0,200,2.5,2.375,2.375
16-09-1991,2.375,0.0,700,2.5,2.375,2.375
17-09-1991,2.375,2.375,0,2.375,2.375,2.375
18-09-1991,2.375,0.0,100,2.5,2.375,2.375
19-09-1991,2.375,0.0,6900,2.5,2.375,2.375
20-09-1991,2.375,0.0,4400,2.5,2.375,2.375
23-09-1991,2.375,0.0,8100,2.5,2.375,2.375
24-09-1991,2.375,0.0,15300,2.4375,2.375,2.375
25-09-1991,2.3125,0.0,10900,2.4375,2.3125,2.3125
26-09-1991,2.25,0.0,5800,2.375,2.25,2.25
27-09-1991,2.25,0.0,5500,2.4375,2.25,2.25
30-09-1991,2.25,2.25,0,2.25,2.25,2.25
01-10-1991,2.25,0.0,3000,2.375,2.25,2.25
02-10-1991,2.3125,0.0,6000,2.5,2.3125,2.3125
03-10-1991,2.3125,0.0,100,2.5,2.3125,2.3125
04-10-1991,2.3125,0.0,400,2.5,2.3125,2.3125
07-10-1991,2.3125,0.0,3000,2.5,2.3125,2.3125
08-10-1991,2.3125,0.0,8500,2.4375,2.3125,2.3125
09-10-1991,2.3125,0.0,2500,2.4375,2.3125,2.3125
10-10-1991,2.3125,0.0,3700,2.4375,2.3125,2.3125
11-10-1991,2.1875,0.0,10200,2.375,2.1875,2.1875
14-10-1991,2.1875,2.1875,0,2.1875,2.1875,2.1875
15-10-1991,2.125,0.0,13500,2.375,2.125,2.125
16-10-1991,2.375,0.0,67000,2.5,2.375,2.375
17-10-1991,2.3125,0.0,12600,2.5,2.3125,2.3125
18-10-1991,2.3125,0.0,4200,2.5,2.3125,2.3125
21-10-1991,2.3125,0.0,2300,2.5,2.3125,2.3125
22-10-1991,2.3125,2.3125,0,2.3125,2.3125,2.3125
23-10-1991,2.1875,0.0,31500,2.375,2.1875,2.1875
24-10-1991,2.0,0.0,13500,2.25,2.0,2.0
25-10-1991,2.0,0.0,2900,2.25,2.0,2.0
28-10-1991,1.875,0.0,24800,2.125,1.875,1.875
29-10-1991,1.875,0.0,5300,2.125,1.875,1.875
30-10-1991,1.875,0.0,500,2.125,1.875,1.875
31-10-1991,1.875,1.875,0,1.875,1.875,1.875
01-11-1991,1.9375,0.0,3000,2.125,1.9375,1.9375
04-11-1991,2.0,0.0,6800,2.125,2.0,2.0
05-11-1991,2.0,0.0,7200,2.125,2.0,2.0
06-11-1991,2.0,0.0,900,2.125,2.0,2.0
07-11-1991,2.0,0.0,6500,2.125,2.0,2.0
08-11-1991,2.0,0.0,7600,2.125,2.0,2.0
11-11-1991,2.0,0.0,200,2.125,2.0,2.0
12-11-1991,2.0,0.0,5700,2.125,2.0,2.0
13-11-1991,2.0,0.0,12600,2.0625,2.0,2.0
14-11-1991,1.9375,0.0,20400,2.0,1.9375,1.9375
15-11-1991,1.75,0.0,12000,2.0,1.75,1.75
18-11-1991,1.625,0.0,4000,2.0,1.625,1.625
19-11-1991,1.625,0.0,12200,1.875,1.625,1.625
20-11-1991,1.625,0.0,2100,1.875,1.625,1.625
21-11-1991,1.625,0.0,1700,1.875,1.625,1.625
22-11-1991,1.625,0.0,100,1.875,1.625,1.625
25-11-1991,1.625,0.0,10600,1.875,1.625,1.625
26-11-1991,1.5625,0.0,5200,1.75,1.5625,1.5625
27-11-1991,1.5625,0.0,6500,1.75,1.5625,1.5625
29-11-1991,1.5625,0.0,6600,1.75,1.5625,1.5625
02-12-1991,1.5625,0.0,27800,1.75,1.5625,1.5625
03-12-1991,1.5625,0.0,500,1.75,1.5625,1.5625
04-12-1991,1.5625,0.0,200,1.75,1.5625,1.5625
05-12-1991,1.5625,0.0,500,1.75,1.5625,1.5625
06-12-1991,1.5625,1.5625,0,1.5625,1.5625,1.5625
09-12-1991,1.5625,0.0,9600,1.75,1.5625,1.5625
10-12-1991,1.625,0.0,3200,1.75,1.625,1.625
11-12-1991,1.625,0.0,6400,1.75,1.625,1.625
12-12-1991,1.625,0.0,600,1.75,1.625,1.625
13-12-1991,1.625,0.0,5700,1.75,1.625,1.625
16-12-1991,1.625,1.625,0,1.625,1.625,1.625
17-12-1991,1.625,0.0,9000,1.75,1.625,1.625
18-12-1991,1.5,0.0,39500,1.75,1.5,1.5
19-12-1991,1.5,0.0,3000,1.75,1.5,1.5
20-12-1991,1.4375,0.0,1700,1.75,1.4375,1.4375
23-12-1991,1.5,0.0,3000,1.75,1.5,1.5
24-12-1991,1.4375,0.0,10200,1.625,1.4375,1.4375
26-12-1991,1.375,0.0,28200,1.625,1.375,1.375
27-12-1991,1.375,0.0,14400,1.5,1.375,1.375
30-12-1991,1.375,0.0,13400,1.5,1.375,1.375
31-12-1991,1.375,0.0,13400,1.5,1.375,1.375
02-01-1992,1.375,0.0,100,1.5,1.375,1.375
03-01-1992,1.4375,0.0,3000,1.625,1.4375,1.4375
06-01-1992,1.5625,0.0,13500,1.875,1.5625,1.5625
07-01-1992,1.5625,0.0,7600,1.6875,1.5625,1.5625
08-01-1992,1.625,0.0,6300,1.8125,1.625,1.625
09-01-1992,1.625,0.0,14400,1.875,1.625,1.625
10-01-1992,1.625,0.0,1900,1.875,1.625,1.625
13-01-1992,1.625,0.0,3000,1.875,1.625,1.625
14-01-1992,1.625,0.0,1700,1.875,1.625,1.625
15-01-1992,1.625,0.0,1600,1.875,1.625,1.625
16-01-1992,1.625,0.0,6100,1.875,1.625,1.625
17-01-1992,1.625,0.0,800,1.875,1.625,1.625
20-01-1992,2.0,0.0,51400,2.3125,2.0,2.0
21-01-1992,1.9375,0.0,14200,2.125,1.9375,1.9375
22-01-1992,1.9375,0.0,5800,2.125,1.9375,1.9375
23-01-1992,1.9375,0.0,2000,2.125,1.9375,1.9375
24-01-1992,1.9375,0.0,900,2.125,1.9375,1.9375
27-01-1992,1.9375,0.0,9300,2.125,1.9375,1.9375
28-01-1992,1.9375,1.9375,0,1.9375,1.9375,1.9375
29-01-1992,1.875,0.0,1400,2.125,1.875,1.875
30-01-1992,1.875,0.0,1500,2.125,1.875,1.875
31-01-1992,1.875,0.0,5900,2.0,1.875,1.875
03-02-1992,1.875,0.0,27200,2.125,1.875,1.875
04-02-1992,1.875,0.0,7500,2.0,1.875,1.875
05-02-1992,1.875,0.0,21000,2.125,1.875,1.875
06-02-1992,1.875,0.0,2300,2.125,1.875,1.875
07-02-1992,2.0625,0.0,38100,2.25,2.0625,2.0625
10-02-1992,2.1875,0.0,53100,2.375,2.1875,2.1875
11-02-1992,2.1875,0.0,6800,2.3125,2.1875,2.1875
12-02-1992,2.1875,0.0,2400,2.3125,2.1875,2.1875
13-02-1992,2.125,0.0,11800,2.1875,2.125,2.125
14-02-1992,2.125,0.0,12000,2.1875,2.125,2.125
18-02-1992,2.125,0.0,11500,2.25,2.125,2.125
19-02-1992,2.125,0.0,13000,2.25,2.125,2.125
20-02-1992,2.125,0.0,1000,2.25,2.125,2.125
21-02-1992,2.0,0.0,12100,2.125,2.0,2.0
24-02-1992,1.875,0.0,15400,2.0,1.875,1.875
25-02-1992,1.875,0.0,2500,2.0,1.875,1.875
26-02-1992,1.875,0.0,1900,2.0,1.875,1.875
27-02-1992,1.875,0.0,11600,2.0,1.875,1.875
28-02-1992,1.8125,0.0,28400,2.125,1.8125,1.8125
02-03-1992,1.8125,1.8125,0,1.8125,1.8125,1.8125
03-03-1992,1.8125,0.0,1400,2.125,1.8125,1.8125
04-03-1992,1.8125,0.0,200,2.125,1.8125,1.8125
05-03-1992,1.75,0.0,13600,1.9375,1.75,1.75
06-03-1992,1.75,0.0,1200,1.9375,1.75,1.75
09-03-1992,1.75,0.0,4000,1.9375,1.75,1.75
10-03-1992,1.6875,0.0,6200,1.8125,1.6875,1.6875
11-03-1992,1.6875,0.0,6000,1.8125,1.6875,1.6875
12-03-1992,1.6875,1.6875,0,1.6875,1.6875,1.6875
13-03-1992,1.6875,1.6875,0,1.6875,1.6875,1.6875
16-03-1992,1.6875,0.0,2400,1.875,1.6875,1.6875
17-03-1992,1.6875,0.0,3700,1.75,1.6875,1.6875
18-03-1992,1.6875,0.0,3000,1.8125,1.6875,1.6875
19-03-1992,1.6875,0.0,8900,1.8125,1.6875,1.6875
20-03-1992,1.6875,0.0,2200,1.8125,1.6875,1.6875
23-03-1992,1.6875,1.6875,0,1.6875,1.6875,1.6875
24-03-1992,1.6875,0.0,1300,1.8125,1.6875,1.6875
25-03-1992,1.6875,0.0,0,1.8125,1.6875,1.6875
26-03-1992,1.6875,0.0,2700,1.8125,1.6875,1.6875
27-03-1992,1.6875,0.0,2000,1.8125,1.6875,1.6875
30-03-1992,1.5625,0.0,24000,1.6875,1.5625,1.5625
31-03-1992,1.5625,0.0,1200,1.6875,1.5625,1.5625
01-04-1992,1.5625,0.0,1000,1.6875,1.5625,1.5625
02-04-1992,1.5625,0.0,26400,1.6875,1.5625,1.5625
03-04-1992,1.5625,0.0,6800,1.6875,1.5625,1.5625
06-04-1992,1.5625,0.0,200,1.6875,1.5625,1.5625
07-04-1992,1.5625,0.0,3000,1.6875,1.5625,1.5625
08-04-1992,1.5,0.0,16600,1.625,1.5,1.5
09-04-1992,1.4375,0.0,28600,1.5625,1.4375,1.4375
10-04-1992,1.3125,0.0,16500,1.5,1.3125,1.3125
13-04-1992,1.0,0.0,48700,1.375,1.0,1.0
14-04-1992,1.0,0.0,12000,1.3125,1.0,1.0
15-04-1992,1.0,0.0,34500,1.25,1.0,1.0
16-04-1992,1.0,0.0,33000,1.25,1.0,1.0
20-04-1992,1.0,1.0,0,1.0,1.0,1.0
21-04-1992,0.875,0.0,19700,1.0,0.875,0.875
22-04-1992,0.875,0.875,0,0.875,0.875,0.875
23-04-1992,0.875,0.0,8500,1.0,0.875,0.875
24-04-1992,0.9375,0.0,16300,1.0,0.9375,0.9375
27-04-1992,0.9375,0.0,6000,1.0,0.9375,0.9375
28-04-1992,0.9375,0.0,4100,1.125,0.9375,0.9375
29-04-1992,0.9375,0.9375,0,0.9375,0.9375,0.9375
30-04-1992,0.875,0.0,5100,1.125,0.875,0.875
01-05-1992,0.875,0.0,4000,1.0,0.875,0.875
04-05-1992,0.875,0.0,2200,1.0,0.875,0.875
05-05-1992,0.875,0.0,2100,1.0,0.875,0.875
06-05-1992,0.875,0.0,10500,1.0,0.875,0.875
07-05-1992,0.9375,0.0,3000,1.0,0.9375,0.9375
08-05-1992,0.9375,0.0,4900,1.0,0.9375,0.9375
11-05-1992,0.9375,0.0,1300,1.0,0.9375,0.9375
12-05-1992,0.9375,0.0,2200,1.0,0.9375,0.9375
13-05-1992,0.9375,0.0,19200,1.0625,0.9375,0.9375
14-05-1992,0.9375,0.0,4900,1.0625,0.9375,0.9375
15-05-1992,0.9375,0.0,16300,1.125,0.9375,0.9375
18-05-1992,0.875,0.0,24000,0.9375,0.875,0.875
19-05-1992,0.8125,0.0,16600,0.9375,0.8125,0.8125
20-05-1992,0.8125,0.0,29500,0.875,0.8125,0.8125
21-05-1992,0.8125,0.0,48000,0.875,0.8125,0.8125
22-05-1992,0.8125,0.0,8900,0.875,0.8125,0.8125
26-05-1992,0.625,0.0,29000,0.875,0.625,0.625
27-05-1992,0.625,0.0,14200,0.875,0.625,0.625
28-05-1992,0.625,0.0,2000,0.875,0.625,0.625
29-05-1992,0.4375,0.0,28600,0.625,0.4375,0.4375
01-06-1992,0.5625,0.0,96500,0.75,0.5625,0.5625
02-06-1992,0.5625,0.0,6000,0.75,0.5625,0.5625
03-06-1992,0.625,0.0,14700,0.75,0.625,0.625
04-06-1992,0.5625,0.0,24500,0.6875,0.5625,0.5625
05-06-1992,0.5,0.0,25000,0.6875,0.5,0.5
08-06-1992,0.4375,0.0,13900,0.625,0.4375,0.4375
09-06-1992,0.5,0.0,41000,0.5625,0.5,0.5
10-06-1992,0.4375,0.0,10200,0.5625,0.4375,0.4375
11-06-1992,0.5,0.0,50000,0.5625,0.5,0.5
12-06-1992,0.5,0.0,168200,0.6875,0.5,0.5
15-06-1992,0.5,0.6875,34200,0.6875,0.5,0.5
16-06-1992,0.46875,0.46875,19500,0.5,0.5,0.5
17-06-1992,0.4375,0.5625,168700,0.5625,0.4375,0.4375
18-06-1992,0.4375,0.5,30500,0.5,0.5,0.5
19-06-1992,0.5,0.5,17500,0.5,0.5,0.5
22-06-1992,0.5,0.5,1500,0.5,0.5,0.5
23-06-1992,0.5,0.5,5400,0.5,0.5,0.5
24-06-1992,0.4375,0.4375,28700,0.53125,0.53125,0.53125
