Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-1998,2.5,2.5,8500,2.875,2.875,2.875
29-12-1998,2.5,2.75,21200,2.75,2.5,2.5
30-12-1998,2.4375,2.625,20200,2.75,2.4375,2.4375
31-12-1998,2.3125,2.5,31800,2.6875,2.6875,2.6875
04-01-1999,2.5,2.75,2300,2.75,2.5,2.5
05-01-1999,2.5,2.75,6100,2.75,2.625,2.625
06-01-1999,2.75,2.75,5200,3.0,3.0,3.0
07-01-1999,2.875,3.0,60100,3.0625,3.0625,3.0625
08-01-1999,2.875,3.125,23800,3.25,2.875,2.875
11-01-1999,2.875,3.125,10900,3.125,2.9375,2.9375
12-01-1999,2.75,3.0,12800,3.125,3.0,3.0
13-01-1999,2.875,3.0,16500,3.125,3.0,3.0
14-01-1999,3.0,3.125,10300,3.125,3.0,3.0
15-01-1999,2.9375,3.0,9400,3.0,2.9375,2.9375
19-01-1999,2.8125,3.0625,2100,3.0625,2.8125,2.8125
20-01-1999,3.0,3.0,34700,3.0625,3.0,3.0
21-01-1999,3.0,3.0,30500,3.0625,3.0,3.0
22-01-1999,2.75,2.75,56800,3.125,2.875,2.875
25-01-1999,2.875,3.0625,32900,3.0625,2.875,2.875
26-01-1999,2.5625,3.0625,15800,3.0625,2.875,2.875
27-01-1999,2.875,2.9375,18300,3.0625,2.9375,2.9375
28-01-1999,2.9375,2.9375,7600,3.0625,3.0625,3.0625
29-01-1999,2.75,3.0,9200,3.0,2.875,2.875
01-02-1999,2.875,2.875,5000,2.875,2.875,2.875
02-02-1999,2.75,2.75,50300,2.9375,2.75,2.75
03-02-1999,2.625,2.625,34600,2.75,2.6875,2.6875
04-02-1999,2.6875,2.6875,20400,3.0,2.90625,2.90625
05-02-1999,2.875,2.90625,43000,3.0625,3.0625,3.0625
08-02-1999,2.9375,3.0625,65000,3.0625,3.0,3.0
09-02-1999,2.875,2.875,8700,3.0625,2.875,2.875
10-02-1999,3.0,3.0,17700,3.0625,3.0,3.0
11-02-1999,3.0,3.125,41000,3.125,3.0625,3.0625
12-02-1999,3.125,3.125,1000,3.125,3.125,3.125
16-02-1999,2.9375,3.0,6100,3.0,2.9375,2.9375
17-02-1999,2.8125,2.875,4900,2.875,2.875,2.875
18-02-1999,2.75,2.875,26100,3.0625,3.0,3.0
19-02-1999,2.8125,3.03125,5500,3.03125,2.8125,2.8125
22-02-1999,2.75,3.0,3200,3.0,2.75,2.75
23-02-1999,2.75,2.9375,3900,2.9375,2.75,2.75
24-02-1999,2.75,2.75,900,2.75,2.75,2.75
25-02-1999,2.75,2.75,4300,2.9375,2.9375,2.9375
26-02-1999,2.75,2.875,3800,2.875,2.75,2.75
01-03-1999,2.5625,2.8125,55900,2.875,2.5625,2.5625
02-03-1999,2.5625,2.6875,46200,2.6875,2.5625,2.5625
03-03-1999,2.5,2.625,24200,2.6875,2.5,2.5
04-03-1999,2.5,2.625,2500,2.625,2.5625,2.5625
05-03-1999,2.5625,2.625,10700,2.625,2.5625,2.5625
08-03-1999,2.5,2.53125,33300,2.5625,2.5,2.5
09-03-1999,2.4375,2.5625,49800,2.5625,2.4375,2.4375
10-03-1999,2.46875,2.5,6800,2.5,2.46875,2.46875
11-03-1999,2.5,2.5,100,2.5,2.5,2.5
12-03-1999,2.4375,2.5,40600,2.5,2.4375,2.4375
15-03-1999,2.375,2.5,20100,2.5,2.375,2.375
16-03-1999,2.375,2.5,11200,2.5,2.5,2.5
17-03-1999,2.375,2.5,38200,2.5,2.375,2.375
18-03-1999,1.9375,2.3125,133100,2.3125,2.3125,2.3125
19-03-1999,1.875,2.3125,146700,2.375,2.0625,2.0625
22-03-1999,1.8125,2.125,132600,2.125,1.8125,1.8125
23-03-1999,2.0,2.0,28500,2.0625,2.0,2.0
24-03-1999,2.0,2.0,67000,2.3125,2.25,2.25
25-03-1999,2.125,2.125,3400,2.25,2.25,2.25
26-03-1999,2.1875,2.25,80700,2.25,2.1875,2.1875
29-03-1999,2.1875,2.3125,34600,2.3125,2.25,2.25
30-03-1999,2.1875,2.3125,192000,2.3125,2.25,2.25
31-03-1999,2.1875,2.28125,12200,2.28125,2.25,2.25
01-04-1999,2.1875,2.25,45500,2.28125,2.25,2.25
05-04-1999,2.1875,2.25,5500,2.25,2.25,2.25
06-04-1999,2.1875,2.375,20800,2.375,2.1875,2.1875
07-04-1999,2.0625,2.1875,20100,2.1875,2.125,2.125
08-04-1999,1.9375,2.0,37600,2.25,2.0,2.0
09-04-1999,2.1875,2.25,55300,2.25,2.1875,2.1875
12-04-1999,2.125,2.125,48000,2.28125,2.25,2.25
13-04-1999,1.96875,2.28125,21500,2.28125,2.0625,2.0625
14-04-1999,2.0625,2.0625,40000,2.25,2.125,2.125
15-04-1999,2.1875,2.25,14800,2.25,2.21875,2.21875
16-04-1999,2.125,2.1875,45000,2.1875,2.125,2.125
19-04-1999,2.125,2.1875,29400,2.1875,2.125,2.125
20-04-1999,1.96875,2.03125,41100,2.1875,2.125,2.125
21-04-1999,2.1875,2.1875,51200,2.1875,2.1875,2.1875
22-04-1999,2.0625,2.1875,27000,2.1875,2.0625,2.0625
23-04-1999,2.125,2.1875,57900,2.1875,2.1875,2.1875
26-04-1999,2.125,2.1875,98400,2.1875,2.1875,2.1875
27-04-1999,2.125,2.1875,32600,2.1875,2.1875,2.1875
28-04-1999,2.125,2.125,70800,2.1875,2.125,2.125
29-04-1999,2.03125,2.0625,5100,2.1875,2.1875,2.1875
30-04-1999,2.125,2.1875,37600,2.1875,2.125,2.125
03-05-1999,2.09375,2.1875,16600,2.1875,2.09375,2.09375
04-05-1999,2.0625,2.09375,85100,2.1875,2.09375,2.09375
05-05-1999,2.03125,2.09375,3000,2.09375,2.09375,2.09375
06-05-1999,2.03125,2.09375,10500,2.09375,2.0625,2.0625
07-05-1999,2.0,2.0625,12400,2.0625,2.0,2.0
10-05-1999,2.0,2.03125,101400,2.0625,2.0,2.0
11-05-1999,1.9375,2.0,42900,2.0625,2.0,2.0
12-05-1999,1.9375,2.0625,119000,2.0625,2.0,2.0
13-05-1999,2.0,2.0625,279800,2.0625,2.0625,2.0625
14-05-1999,2.0,2.03125,39700,2.0625,2.0,2.0
17-05-1999,2.0,2.0625,56700,2.125,2.03125,2.03125
18-05-1999,1.9375,2.09375,144200,2.09375,2.0,2.0
19-05-1999,2.0,2.0,284900,2.03125,2.03125,2.03125
20-05-1999,1.9375,2.03125,61100,2.03125,2.0,2.0
21-05-1999,1.96875,2.0,65700,2.03125,2.0,2.0
24-05-1999,2.0,2.0,7700,2.03125,2.0,2.0
25-05-1999,1.90625,1.90625,20600,2.0,2.0,2.0
26-05-1999,2.0,2.0,0,2.0,2.0,2.0
27-05-1999,1.96875,2.03125,38300,2.03125,1.96875,1.96875
28-05-1999,1.953125,1.953125,104100,2.0625,2.03125,2.03125
01-06-1999,2.0,2.0,10000,2.03125,2.03125,2.03125
02-06-1999,2.0,2.0,31200,2.0625,2.0625,2.0625
03-06-1999,2.0,2.0625,50500,2.0625,2.0,2.0
04-06-1999,2.0,2.0625,37600,2.0625,2.0,2.0
07-06-1999,2.0,2.0,900,2.0625,2.0,2.0
08-06-1999,2.0,2.0,13500,2.0625,2.0,2.0
09-06-1999,2.0,2.03125,25400,2.0625,2.0,2.0
10-06-1999,2.0,2.03125,7600,2.0625,2.0,2.0
11-06-1999,2.0,2.0625,19400,2.125,2.0,2.0
14-06-1999,2.03125,2.03125,10500,2.03125,2.03125,2.03125
15-06-1999,2.03125,2.0625,129700,2.375,2.1875,2.1875
16-06-1999,2.0,2.125,4700,2.1875,2.125,2.125
17-06-1999,2.0625,2.125,1100,2.125,2.0625,2.0625
18-06-1999,2.03125,2.046875,23800,2.0625,2.0625,2.0625
21-06-1999,1.9375,2.0625,23100,2.125,1.9375,1.9375
22-06-1999,2.0,2.03125,21200,2.03125,2.0,2.0
23-06-1999,1.984375,1.984375,10100,2.03125,2.03125,2.03125
24-06-1999,1.9375,1.9375,5200,2.03125,2.03125,2.03125
25-06-1999,2.0,2.0,19400,2.03125,2.0,2.0
28-06-1999,1.9375,2.03125,85900,2.0625,2.0,2.0
29-06-1999,2.0,2.0,5900,2.0,2.0,2.0
30-06-1999,1.9375,2.03125,5600,2.0625,2.0625,2.0625
01-07-1999,2.0625,2.0625,100,2.0625,2.0625,2.0625
02-07-1999,2.0,2.0625,115300,2.0625,2.0,2.0
06-07-1999,2.0,2.046875,114300,2.0625,2.0,2.0
07-07-1999,2.0,2.0625,25600,2.0625,2.0,2.0
08-07-1999,2.0,2.03125,7300,2.0625,2.0625,2.0625
09-07-1999,2.0,2.046875,281300,2.3125,2.25,2.25
12-07-1999,2.28125,2.28125,26400,2.5,2.5,2.5
13-07-1999,2.25,2.4375,19100,2.5,2.25,2.25
14-07-1999,2.375,2.40625,24100,2.4375,2.375,2.375
15-07-1999,2.25,2.375,5000,2.375,2.25,2.25
16-07-1999,2.25,2.25,23200,2.375,2.375,2.375
19-07-1999,2.25,2.375,28400,2.4375,2.25,2.25
20-07-1999,2.125,2.1875,23900,2.25,2.25,2.25
21-07-1999,2.125,2.25,65200,2.59375,2.5625,2.5625
22-07-1999,2.5625,2.5625,157200,2.9375,2.9375,2.9375
23-07-1999,2.75,2.90625,76900,3.0,2.875,2.875
26-07-1999,2.8125,2.90625,56100,2.9375,2.9375,2.9375
27-07-1999,2.75,2.90625,80800,2.9375,2.875,2.875
28-07-1999,2.875,2.96875,43200,3.0,2.9375,2.9375
29-07-1999,2.75,2.875,20900,3.0,2.75,2.75
30-07-1999,2.75,2.9375,8800,2.9375,2.9375,2.9375
02-08-1999,2.9375,2.9375,11600,3.0,3.0,3.0
03-08-1999,2.9375,2.9375,41000,3.1875,3.1875,3.1875
04-08-1999,3.0,3.1875,33500,3.25,3.125,3.125
05-08-1999,2.875,3.0,74900,3.1875,3.0625,3.0625
06-08-1999,3.09375,3.09375,83600,3.375,3.375,3.375
09-08-1999,3.0625,3.375,57800,3.375,3.0625,3.0625
10-08-1999,2.8125,3.0625,46800,3.1875,3.0,3.0
11-08-1999,3.0,3.0,3400,3.0,3.0,3.0
12-08-1999,2.875,3.0,20400,3.0625,3.0,3.0
13-08-1999,3.0,3.0,74500,3.0625,3.0,3.0
16-08-1999,2.9375,3.0,29800,3.1875,3.1875,3.1875
17-08-1999,3.0625,3.09375,40700,3.1875,3.1875,3.1875
18-08-1999,3.0625,3.21875,20300,3.21875,3.125,3.125
19-08-1999,3.0625,3.0625,100,3.0625,3.0625,3.0625
20-08-1999,3.125,3.125,2000,3.125,3.125,3.125
23-08-1999,3.0625,3.140625,6400,3.140625,3.125,3.125
24-08-1999,3.0625,3.125,57500,3.3125,3.125,3.125
25-08-1999,3.125,3.21875,6200,3.3125,3.25,3.25
26-08-1999,3.125,3.1875,11600,3.25,3.25,3.25
27-08-1999,3.15625,3.25,31900,3.4375,3.15625,3.15625
30-08-1999,3.0,3.25,28400,3.25,3.0,3.0
31-08-1999,3.0625,3.1875,98500,3.1875,3.125,3.125
01-09-1999,3.0,3.125,4000,3.125,3.0,3.0
02-09-1999,3.0,3.0,40100,3.25,3.25,3.25
03-09-1999,3.03125,3.125,53400,3.1875,3.125,3.125
07-09-1999,3.0625,3.0625,37600,3.15625,3.15625,3.15625
08-09-1999,3.0,3.15625,50100,3.15625,3.125,3.125
09-09-1999,3.0,3.09375,46700,3.125,3.125,3.125
10-09-1999,3.0,3.125,6100,3.125,3.0,3.0
13-09-1999,2.625,3.0,62700,3.0625,2.75,2.75
14-09-1999,2.625,2.875,207100,2.875,2.75,2.75
15-09-1999,2.8125,2.875,39600,2.875,2.875,2.875
16-09-1999,2.875,2.9375,36700,3.0,2.9375,2.9375
17-09-1999,2.75,2.96875,40100,3.0625,2.9375,2.9375
20-09-1999,2.8125,3.0,6600,3.0,2.8125,2.8125
21-09-1999,2.625,2.96875,25800,2.96875,2.625,2.625
22-09-1999,2.6875,2.75,4300,2.75,2.6875,2.6875
23-09-1999,2.3125,2.53125,69400,2.5625,2.40625,2.40625
24-09-1999,2.3125,2.5625,57900,2.5625,2.3125,2.3125
27-09-1999,2.4375,2.5625,10400,2.5625,2.5625,2.5625
28-09-1999,2.5,2.5625,24500,2.5625,2.5,2.5
29-09-1999,2.5,2.5625,7100,2.5625,2.5625,2.5625
30-09-1999,2.5,2.625,9500,2.625,2.5,2.5
01-10-1999,2.5,2.5,14300,2.59375,2.5625,2.5625
04-10-1999,2.5625,2.59375,7300,2.625,2.5625,2.5625
05-10-1999,2.5,2.5625,12500,2.5625,2.5,2.5
06-10-1999,2.375,2.5625,23900,2.5625,2.5,2.5
07-10-1999,2.3125,2.375,8100,2.5,2.5,2.5
08-10-1999,2.25,2.5,51500,2.5,2.25,2.25
11-10-1999,2.125,2.125,60000,2.375,2.375,2.375
12-10-1999,2.1875,2.25,30100,2.25,2.25,2.25
13-10-1999,2.125,2.1875,50400,2.4375,2.4375,2.4375
14-10-1999,2.4375,2.4375,68700,2.875,2.75,2.75
15-10-1999,2.5625,2.75,5900,2.75,2.625,2.625
18-10-1999,2.4375,2.75,29200,2.75,2.625,2.625
19-10-1999,2.5,2.5,6700,2.625,2.5625,2.5625
20-10-1999,2.5,2.5,27000,2.5625,2.5,2.5
21-10-1999,2.5,2.5625,30700,2.625,2.625,2.625
22-10-1999,2.53125,2.53125,8900,2.75,2.625,2.625
25-10-1999,2.5625,2.5625,11100,2.6875,2.5625,2.5625
26-10-1999,2.6875,2.6875,4200,2.6875,2.6875,2.6875
27-10-1999,2.625,2.625,11500,2.75,2.71875,2.71875
28-10-1999,2.5,2.625,32400,2.8125,2.625,2.625
29-10-1999,2.71875,2.71875,11800,2.8125,2.78125,2.78125
01-11-1999,2.8125,2.84375,62100,3.21875,3.0625,3.0625
02-11-1999,3.0,3.046875,146200,3.0625,3.0,3.0
03-11-1999,3.0,3.09375,74400,3.09375,3.0625,3.0625
04-11-1999,3.0625,3.125,105600,3.125,3.09375,3.09375
05-11-1999,2.8125,3.09375,15100,3.125,2.8125,2.8125
08-11-1999,2.75,2.9375,20700,3.0625,2.9375,2.9375
09-11-1999,2.8125,3.0,3600,3.0,2.8125,2.8125
10-11-1999,2.75,2.75,12800,3.0,2.9375,2.9375
11-11-1999,2.96875,3.0,96900,3.125,3.0,3.0
12-11-1999,3.0,3.03125,21900,3.0625,3.0,3.0
15-11-1999,3.0,3.09375,61100,3.1875,3.0,3.0
16-11-1999,2.5,3.015625,46500,3.0625,2.8125,2.8125
17-11-1999,2.796875,2.796875,51900,3.0625,3.0625,3.0625
18-11-1999,2.875,3.0625,71100,3.5,3.4375,3.4375
19-11-1999,3.0,3.5,20800,3.5,3.1875,3.1875
22-11-1999,3.0,3.21875,25400,3.25,3.125,3.125
23-11-1999,3.0,3.0,19500,3.3125,3.3125,3.3125
24-11-1999,3.25,3.28125,58600,3.5,3.5,3.5
26-11-1999,3.453125,3.46875,23300,3.5,3.5,3.5
29-11-1999,3.25,3.375,43400,3.5,3.3125,3.3125
30-11-1999,3.28125,3.328125,38600,3.8125,3.5,3.5
01-12-1999,3.625,3.875,207700,5.625,5.3125,5.3125
02-12-1999,4.25,5.03125,81700,5.25,4.3125,4.3125
03-12-1999,4.46875,4.75,164600,5.75,5.25,5.25
06-12-1999,5.0,5.875,42200,5.875,5.375,5.375
07-12-1999,5.3125,5.5,37900,5.5,5.5,5.5
08-12-1999,5.25,5.375,14800,5.75,5.46875,5.46875
09-12-1999,5.0625,5.34375,12700,5.375,5.3125,5.3125
10-12-1999,5.0,5.25,28600,5.375,5.125,5.125
13-12-1999,5.125,5.125,40700,5.5,5.28125,5.28125
14-12-1999,5.25,5.4375,34000,5.625,5.4375,5.4375
15-12-1999,5.25,5.375,16600,5.5,5.4375,5.4375
16-12-1999,5.25,5.5,22500,5.5,5.375,5.375
17-12-1999,5.375,5.5,39300,5.6875,5.4375,5.4375
20-12-1999,5.125,5.40625,20600,5.4375,5.375,5.375
21-12-1999,5.3125,5.3125,41100,5.59375,5.59375,5.59375
22-12-1999,5.6875,5.6875,209800,8.0,6.625,6.625
23-12-1999,6.125,7.25,97500,7.25,6.25,6.25
27-12-1999,6.375,6.84375,16500,7.125,6.5,6.5
28-12-1999,6.375,6.75,19900,7.0,7.0,7.0
29-12-1999,6.625,6.9375,13100,7.0,6.75,6.75
30-12-1999,6.625,6.765625,26300,7.25,7.1875,7.1875
31-12-1999,7.15625,7.15625,14700,7.625,7.5625,7.5625
03-01-2000,7.3125,7.5625,23300,7.625,7.3125,7.3125
04-01-2000,6.75,7.5,52700,7.6875,7.125,7.125
05-01-2000,6.1875,6.9375,73700,7.0,6.5,6.5
06-01-2000,6.25,6.375,3800,6.5,6.5,6.5
07-01-2000,6.125,6.125,16900,6.5,6.5,6.5
10-01-2000,6.5,6.53125,41100,6.5625,6.5,6.5
11-01-2000,6.0,6.5625,36100,6.5625,6.0,6.0
12-01-2000,6.0625,6.3125,67000,6.5625,6.25,6.25
13-01-2000,6.25,6.40625,7500,6.5,6.375,6.375
14-01-2000,6.34375,6.34375,37300,6.5625,6.375,6.375
18-01-2000,6.375,6.5,36100,6.5625,6.375,6.375
19-01-2000,6.375,6.515625,24300,6.53125,6.375,6.375
20-01-2000,6.375,6.4375,126000,6.5625,6.5,6.5
21-01-2000,6.4375,6.53125,35000,6.53125,6.4375,6.4375
24-01-2000,6.375,6.375,24400,6.5625,6.5,6.5
25-01-2000,6.375,6.515625,110500,6.53125,6.375,6.375
26-01-2000,6.4375,6.5,28000,6.53125,6.5,6.5
27-01-2000,6.5,6.734375,131400,7.0,6.5,6.5
28-01-2000,6.5,6.5,105000,6.5625,6.5,6.5
31-01-2000,6.4375,6.5,56100,6.75,6.5,6.5
01-02-2000,6.4375,6.5,48100,6.875,6.5,6.5
02-02-2000,6.5,6.515625,6600,6.8125,6.5,6.5
03-02-2000,6.6875,6.84375,11200,7.0,6.75,6.75
04-02-2000,6.75,6.875,17200,7.0,6.875,6.875
07-02-2000,6.65625,6.875,171500,7.625,6.65625,6.65625
08-02-2000,6.75,6.84375,48600,6.84375,6.84375,6.84375
09-02-2000,6.25,6.90625,56600,7.03125,6.75,6.75
10-02-2000,6.5625,6.5625,80700,7.9375,7.0625,7.0625
11-02-2000,7.125,7.125,37400,7.75,7.5,7.5
14-02-2000,7.0,7.5,125900,9.5,9.125,9.125
15-02-2000,9.125,9.5,118100,9.75,9.4375,9.4375
16-02-2000,9.1875,9.40625,135600,9.6875,9.1875,9.1875
17-02-2000,7.875,9.59375,94500,9.625,8.125,8.125
18-02-2000,7.71875,8.125,14800,8.125,7.71875,7.71875
22-02-2000,7.5,7.75,59900,8.125,7.875,7.875
23-02-2000,7.5,7.75,64900,7.875,7.8125,7.8125
24-02-2000,7.375,7.875,89000,7.9375,7.75,7.75
25-02-2000,7.375,7.8125,42800,8.25,7.75,7.75
28-02-2000,7.875,7.9375,6100,7.9375,7.875,7.875
29-02-2000,7.5,7.875,10300,8.0,7.5,7.5
01-03-2000,7.5,7.5,6100,7.875,7.5,7.5
02-03-2000,7.5,7.703125,6100,7.875,7.53125,7.53125
03-03-2000,7.375,7.5,41100,7.75,7.375,7.375
06-03-2000,7.28125,7.4375,8700,7.4375,7.28125,7.28125
07-03-2000,6.75,7.34375,33200,7.34375,7.0,7.0
08-03-2000,6.78125,6.796875,122600,8.4375,8.25,8.25
09-03-2000,8.25,8.28125,314800,8.4375,8.28125,8.28125
10-03-2000,8.21875,8.625,197000,8.75,8.25,8.25
13-03-2000,8.25,8.5625,70400,8.75,8.53125,8.53125
14-03-2000,8.125,8.53125,16600,8.53125,8.125,8.125
15-03-2000,8.0,8.3125,16100,8.3125,8.015625,8.015625
16-03-2000,8.0,8.375,12300,8.4375,8.25,8.25
17-03-2000,8.265625,8.375,16400,8.75,8.5625,8.5625
20-03-2000,8.625,8.8125,26400,8.875,8.8125,8.8125
21-03-2000,8.75,8.8125,33600,9.125,8.75,8.75
22-03-2000,8.5625,8.625,2000,8.875,8.75,8.75
23-03-2000,8.65625,8.828125,9200,8.875,8.875,8.875
24-03-2000,8.53125,8.71875,115300,9.5,9.25,9.25
27-03-2000,9.015625,9.71875,52000,9.75,9.75,9.75
28-03-2000,9.25,9.71875,158700,9.875,9.75,9.75
29-03-2000,9.46875,9.96875,100200,10.625,10.125,10.125
30-03-2000,10.0,10.75,87000,10.78125,10.5625,10.5625
31-03-2000,9.78125,10.625,211800,10.75,10.625,10.625
03-04-2000,9.6875,10.375,28000,10.75,10.0,10.0
04-04-2000,7.625,9.875,55700,9.875,8.875,8.875
05-04-2000,9.15625,9.203125,39200,9.625,9.625,9.625
06-04-2000,9.25,9.625,16600,9.875,9.5,9.5
07-04-2000,8.75,9.28125,87400,9.6875,9.5,9.5
10-04-2000,9.375,9.6875,18700,9.6875,9.625,9.625
11-04-2000,9.4375,9.53125,16900,9.625,9.5,9.5
12-04-2000,9.5,9.53125,19600,9.75,9.625,9.625
13-04-2000,8.0,9.625,50300,9.625,8.625,8.625
14-04-2000,7.0,8.734375,31200,8.734375,7.875,7.875
17-04-2000,6.6875,6.9375,27900,7.75,7.5,7.5
18-04-2000,7.890625,8.0,33400,8.5,8.25,8.25
19-04-2000,7.8125,8.375,27100,8.375,8.0,8.0
20-04-2000,7.78125,7.796875,4900,8.0,7.96875,7.96875
24-04-2000,7.78125,8.0,4300,8.0,7.9375,7.9375
25-04-2000,7.390625,7.390625,13800,7.9375,7.8125,7.8125
26-04-2000,7.5625,7.875,12100,8.1875,7.875,7.875
27-04-2000,7.8125,7.96875,65000,8.125,8.125,8.125
28-04-2000,7.625,8.125,38100,8.1875,8.0,8.0
01-05-2000,8.0,8.0,11400,8.125,8.0,8.0
02-05-2000,7.5625,7.5625,17600,8.125,8.0,8.0
03-05-2000,7.328125,7.625,44300,8.125,8.125,8.125
04-05-2000,7.9375,8.125,40100,8.125,8.0,8.0
05-05-2000,7.875,7.90625,17300,8.125,8.125,8.125
08-05-2000,7.375,8.03125,23800,8.03125,7.625,7.625
09-05-2000,7.25,8.125,26100,8.125,7.25,7.25
10-05-2000,7.625,7.625,10500,7.875,7.625,7.625
11-05-2000,7.25,7.6875,10200,7.75,7.75,7.75
12-05-2000,7.765625,7.765625,7700,7.875,7.8125,7.8125
15-05-2000,7.5625,7.921875,26300,8.25,8.25,8.25
16-05-2000,7.75,8.25,7000,8.375,8.0,8.0
17-05-2000,7.75,8.0,25200,8.0,7.75,7.75
18-05-2000,7.75,8.125,3200,8.125,7.75,7.75
19-05-2000,7.625,7.96875,11900,8.0,7.625,7.625
22-05-2000,6.75,7.8125,32600,7.875,6.75,6.75
23-05-2000,6.375,6.84375,29200,7.0625,6.375,6.375
24-05-2000,5.625,6.5,90700,6.5,5.75,5.75
25-05-2000,4.875,5.75,70300,5.75,5.25,5.25
26-05-2000,5.25,5.5,67700,5.8125,5.75,5.75
30-05-2000,5.75,5.875,11900,6.125,6.0625,6.0625
31-05-2000,6.0625,6.0625,50000,8.5,7.5625,7.5625
01-06-2000,7.5625,7.6875,11400,8.0,7.9375,7.9375
02-06-2000,7.5625,7.9375,8100,8.25,8.25,8.25
05-06-2000,7.59375,8.25,6300,8.25,7.625,7.625
06-06-2000,7.25,7.5625,12500,7.625,7.5,7.5
07-06-2000,7.1875,7.625,10100,7.625,7.25,7.25
08-06-2000,7.1875,7.34375,5800,7.34375,7.25,7.25
09-06-2000,7.125,7.34375,3500,7.5625,7.5625,7.5625
12-06-2000,7.5625,7.5625,1300,7.5625,7.5625,7.5625
13-06-2000,7.5,7.53125,2400,7.625,7.625,7.625
14-06-2000,7.59375,7.59375,10100,8.0,7.8125,7.8125
15-06-2000,7.625,7.78125,42800,8.0,7.875,7.875
16-06-2000,7.75,8.0,27000,8.0,7.875,7.875
19-06-2000,7.59375,7.59375,9400,7.75,7.75,7.75
20-06-2000,7.5,7.6875,9200,7.6875,7.5625,7.5625
21-06-2000,7.1875,7.5,22100,7.5625,7.1875,7.1875
22-06-2000,7.125,7.21875,52700,7.6875,7.6875,7.6875
23-06-2000,7.625,7.6875,40600,8.25,8.0,8.0
26-06-2000,7.375,8.1875,18100,8.25,8.0,8.0
27-06-2000,7.75,7.75,44500,8.125,7.875,7.875
28-06-2000,8.0,8.25,75600,8.25,8.25,8.25
29-06-2000,8.15625,8.28125,39600,8.5625,8.3125,8.3125
30-06-2000,8.65625,8.65625,33400,9.125,8.75,8.75
03-07-2000,8.78125,8.8125,10100,9.0,9.0,9.0
05-07-2000,8.53125,9.0,57000,9.0625,8.75,8.75
06-07-2000,8.5,8.84375,36900,9.125,9.0,9.0
07-07-2000,8.53125,8.75,7600,8.875,8.875,8.875
10-07-2000,8.1875,8.75,23800,8.875,8.25,8.25
11-07-2000,8.25,8.25,13400,8.5,8.375,8.375
12-07-2000,8.203125,8.375,8700,8.375,8.25,8.25
13-07-2000,8.375,8.4375,5800,8.65625,8.65625,8.65625
14-07-2000,8.375,8.625,19800,8.75,8.75,8.75
17-07-2000,8.5,8.96875,64900,9.0,8.625,8.625
18-07-2000,8.5,8.5625,4000,8.75,8.5,8.5
19-07-2000,8.515625,8.59375,16900,8.875,8.5625,8.5625
20-07-2000,8.625,8.75,56500,9.0,8.75,8.75
21-07-2000,8.78125,8.8125,3500,8.9375,8.796875,8.796875
24-07-2000,8.875,9.25,74500,9.625,9.125,9.125
25-07-2000,8.6875,8.9375,17400,9.125,8.6875,8.6875
26-07-2000,8.9375,9.125,6400,9.125,8.9375,8.9375
27-07-2000,8.5625,8.75,3400,8.875,8.875,8.875
28-07-2000,8.5625,8.8125,31800,9.125,8.5625,8.5625
31-07-2000,8.6875,8.75,4800,9.0,9.0,9.0
01-08-2000,8.75,8.75,5300,9.0,8.875,8.875
02-08-2000,8.6875,8.75,7900,8.875,8.75,8.75
03-08-2000,8.5,8.75,11700,8.75,8.5,8.5
04-08-2000,8.0,8.5,19100,8.75,8.0,8.0
07-08-2000,7.75,8.0625,21200,8.125,7.9375,7.9375
08-08-2000,8.0,8.25,5900,8.3125,8.3125,8.3125
09-08-2000,7.90625,8.25,23300,8.25,7.9375,7.9375
10-08-2000,8.0,8.0,2500,8.0,8.0,8.0
11-08-2000,7.78125,7.78125,13100,8.25,8.125,8.125
14-08-2000,7.875,8.3125,38000,8.3125,8.0,8.0
15-08-2000,8.125,8.25,8000,8.25,8.125,8.125
16-08-2000,7.625,8.0,17500,8.1875,7.875,7.875
17-08-2000,7.5,7.53125,11300,7.9375,7.625,7.625
18-08-2000,7.5625,7.75,13800,8.0,7.625,7.625
21-08-2000,7.625,7.625,8900,7.96875,7.78125,7.78125
22-08-2000,7.78125,7.796875,18500,8.0,7.96875,7.96875
23-08-2000,7.875,7.96875,4400,8.0,8.0,8.0
24-08-2000,7.78125,7.9375,46500,7.9375,7.78125,7.78125
25-08-2000,7.5625,7.78125,43500,8.0625,8.0625,8.0625
28-08-2000,7.875,8.0625,28500,8.4375,7.875,7.875
29-08-2000,7.5,7.875,15000,7.875,7.5,7.5
30-08-2000,7.5,7.5,11100,8.0,8.0,8.0
31-08-2000,8.0,8.125,19100,8.5,8.5,8.5
01-09-2000,8.0,8.015625,39800,8.625,8.4375,8.4375
05-09-2000,8.4375,8.4375,7800,8.625,8.4375,8.4375
06-09-2000,8.0625,8.5,12800,8.5,8.375,8.375
07-09-2000,8.0625,8.1875,1200,8.375,8.0625,8.0625
08-09-2000,8.078125,8.09375,2300,8.5,8.5,8.5
11-09-2000,8.0,8.125,13400,8.375,8.0,8.0
12-09-2000,8.0,8.3125,2100,8.3125,8.0,8.0
13-09-2000,8.0,8.5,9600,8.5,8.0,8.0
14-09-2000,7.875,8.0,2600,8.125,7.875,7.875
15-09-2000,7.875,8.0,75500,8.375,8.375,8.375
