Date,Low,Open,Volume,High,Close,Adjusted Close
11-02-2009,11.25,11.25,0,11.25,11.25,11.25
12-02-2009,11.25,11.25,0,11.25,11.25,11.25
13-02-2009,11.25,11.25,0,11.25,11.25,11.25
17-02-2009,11.25,11.25,0,11.25,11.25,11.25
18-02-2009,11.25,11.25,0,11.25,11.25,11.25
19-02-2009,11.25,11.25,16,11.25,11.25,11.25
20-02-2009,11.25,11.25,0,11.25,11.25,11.25
23-02-2009,11.25,11.25,0,11.25,11.25,11.25
24-02-2009,11.25,11.25,0,11.25,11.25,11.25
25-02-2009,11.25,11.25,0,11.25,11.25,11.25
26-02-2009,11.25,11.25,20,11.25,11.25,11.25
27-02-2009,11.25,11.25,0,11.25,11.25,11.25
02-03-2009,11.25,11.25,0,11.25,11.25,11.25
03-03-2009,11.25,11.25,0,11.25,11.25,11.25
04-03-2009,11.25,11.25,0,11.25,11.25,11.25
05-03-2009,11.25,11.25,0,11.25,11.25,11.25
06-03-2009,11.25,11.25,0,11.25,11.25,11.25
09-03-2009,11.25,11.25,0,11.25,11.25,11.25
10-03-2009,11.25,11.25,8,11.25,11.25,11.25
11-03-2009,11.25,11.25,0,11.25,11.25,11.25
12-03-2009,11.25,11.25,84,11.25,11.25,11.25
13-03-2009,11.25,11.25,0,11.25,11.25,11.25
16-03-2009,11.25,11.25,0,11.25,11.25,11.25
17-03-2009,2.5,2.5,20,2.5,2.5,2.5
18-03-2009,2.5,2.5,0,2.5,2.5,2.5
19-03-2009,2.5,2.5,0,2.5,2.5,2.5
20-03-2009,2.5,2.5,0,2.5,2.5,2.5
23-03-2009,2.5,2.5,0,2.5,2.5,2.5
24-03-2009,2.5,2.5,0,2.5,2.5,2.5
25-03-2009,2.5,2.5,0,2.5,2.5,2.5
26-03-2009,2.5,2.5,0,2.5,2.5,2.5
27-03-2009,2.5,2.5,0,2.5,2.5,2.5
30-03-2009,2.5,2.5,0,2.5,2.5,2.5
31-03-2009,2.5,2.5,0,2.5,2.5,2.5
01-04-2009,2.5,2.5,0,2.5,2.5,2.5
02-04-2009,2.5,2.5,0,2.5,2.5,2.5
03-04-2009,2.5,2.5,0,2.5,2.5,2.5
06-04-2009,2.5,2.5,0,2.5,2.5,2.5
07-04-2009,2.5,2.5,0,2.5,2.5,2.5
08-04-2009,2.5,2.5,0,2.5,2.5,2.5
09-04-2009,2.5,2.5,0,2.5,2.5,2.5
13-04-2009,2.5,2.5,0,2.5,2.5,2.5
14-04-2009,2.5,2.5,0,2.5,2.5,2.5
15-04-2009,2.5,2.5,0,2.5,2.5,2.5
16-04-2009,2.5,2.5,0,2.5,2.5,2.5
17-04-2009,2.5,2.5,0,2.5,2.5,2.5
20-04-2009,2.5,2.5,0,2.5,2.5,2.5
21-04-2009,2.5,2.5,0,2.5,2.5,2.5
22-04-2009,2.5,2.5,0,2.5,2.5,2.5
23-04-2009,2.5,2.5,0,2.5,2.5,2.5
24-04-2009,2.5,2.5,0,2.5,2.5,2.5
27-04-2009,2.5,2.5,0,2.5,2.5,2.5
28-04-2009,2.5,2.5,0,2.5,2.5,2.5
29-04-2009,2.5,2.5,0,2.5,2.5,2.5
30-04-2009,2.5,2.5,0,2.5,2.5,2.5
01-05-2009,2.5,2.5,0,2.5,2.5,2.5
04-05-2009,2.5,2.5,0,2.5,2.5,2.5
05-05-2009,2.5,2.5,0,2.5,2.5,2.5
06-05-2009,2.5,2.5,0,2.5,2.5,2.5
07-05-2009,2.5,2.5,0,2.5,2.5,2.5
08-05-2009,2.5,2.5,52,2.5,2.5,2.5
11-05-2009,2.5,2.5,0,2.5,2.5,2.5
12-05-2009,2.5,2.5,0,2.5,2.5,2.5
13-05-2009,2.5,2.5,0,2.5,2.5,2.5
14-05-2009,2.5,2.5,0,2.5,2.5,2.5
15-05-2009,2.5,2.5,0,2.5,2.5,2.5
18-05-2009,2.5,2.5,0,2.5,2.5,2.5
19-05-2009,2.5,2.5,0,2.5,2.5,2.5
20-05-2009,2.5,2.5,0,2.5,2.5,2.5
21-05-2009,2.5,2.5,0,2.5,2.5,2.5
22-05-2009,2.5,2.5,0,2.5,2.5,2.5
26-05-2009,2.5,2.5,0,2.5,2.5,2.5
27-05-2009,2.5,2.5,0,2.5,2.5,2.5
28-05-2009,2.5,2.5,0,2.5,2.5,2.5
29-05-2009,2.5,2.5,0,2.5,2.5,2.5
01-06-2009,2.5,2.5,0,2.5,2.5,2.5
02-06-2009,2.5,2.5,0,2.5,2.5,2.5
03-06-2009,2.5,2.5,0,2.5,2.5,2.5
04-06-2009,2.5,2.5,0,2.5,2.5,2.5
05-06-2009,2.5,2.5,0,2.5,2.5,2.5
08-06-2009,2.5,2.5,0,2.5,2.5,2.5
09-06-2009,2.5,2.5,0,2.5,2.5,2.5
10-06-2009,2.5,2.5,0,2.5,2.5,2.5
11-06-2009,2.5,2.5,0,2.5,2.5,2.5
12-06-2009,2.5,2.5,0,2.5,2.5,2.5
15-06-2009,2.5,2.5,0,2.5,2.5,2.5
16-06-2009,2.5,2.5,0,2.5,2.5,2.5
17-06-2009,2.5,2.5,0,2.5,2.5,2.5
18-06-2009,2.5,2.5,0,2.5,2.5,2.5
19-06-2009,2.5,2.5,0,2.5,2.5,2.5
22-06-2009,2.5,2.5,0,2.5,2.5,2.5
23-06-2009,2.5,2.5,0,2.5,2.5,2.5
24-06-2009,2.5,2.5,0,2.5,2.5,2.5
25-06-2009,2.5,2.5,0,2.5,2.5,2.5
26-06-2009,2.5,2.5,0,2.5,2.5,2.5
29-06-2009,2.5,2.5,0,2.5,2.5,2.5
30-06-2009,2.5,2.5,0,2.5,2.5,2.5
01-07-2009,2.5,2.5,0,2.5,2.5,2.5
02-07-2009,2.5,2.5,28,2.5,2.5,2.5
06-07-2009,2.5,2.5,0,2.5,2.5,2.5
07-07-2009,2.5,2.5,0,2.5,2.5,2.5
08-07-2009,2.5,2.5,0,2.5,2.5,2.5
09-07-2009,2.5,2.5,0,2.5,2.5,2.5
10-07-2009,2.5,2.5,0,2.5,2.5,2.5
13-07-2009,2.5,2.5,0,2.5,2.5,2.5
14-07-2009,2.5,2.5,0,2.5,2.5,2.5
15-07-2009,21.75,23.75,276,23.75,22.25,22.25
16-07-2009,18.0,18.0,108,23.75,23.75,23.75
17-07-2009,23.75,23.75,0,23.75,23.75,23.75
20-07-2009,23.75,23.75,0,23.75,23.75,23.75
21-07-2009,23.75,23.75,8,23.75,23.75,23.75
22-07-2009,23.75,23.75,0,23.75,23.75,23.75
23-07-2009,23.75,23.75,0,23.75,23.75,23.75
24-07-2009,23.75,23.75,0,23.75,23.75,23.75
27-07-2009,23.75,23.75,0,23.75,23.75,23.75
28-07-2009,23.75,23.75,0,23.75,23.75,23.75
29-07-2009,23.75,23.75,0,23.75,23.75,23.75
30-07-2009,23.75,23.75,0,23.75,23.75,23.75
31-07-2009,23.75,23.75,0,23.75,23.75,23.75
03-08-2009,23.75,23.75,0,23.75,23.75,23.75
04-08-2009,23.75,23.75,0,23.75,23.75,23.75
05-08-2009,25.25,25.25,200,25.25,25.25,25.25
06-08-2009,25.25,25.25,0,25.25,25.25,25.25
07-08-2009,25.25,25.25,0,25.25,25.25,25.25
10-08-2009,25.25,25.25,0,25.25,25.25,25.25
11-08-2009,25.25,25.25,0,25.25,25.25,25.25
12-08-2009,25.25,25.25,0,25.25,25.25,25.25
13-08-2009,25.25,25.25,0,25.25,25.25,25.25
14-08-2009,25.25,25.25,0,25.25,25.25,25.25
17-08-2009,26.25,26.25,40,31.25,26.25,26.25
18-08-2009,26.25,26.25,0,26.25,26.25,26.25
19-08-2009,26.25,26.25,0,26.25,26.25,26.25
20-08-2009,26.25,26.25,0,26.25,26.25,26.25
21-08-2009,26.25,26.25,0,26.25,26.25,26.25
24-08-2009,26.25,26.25,0,26.25,26.25,26.25
25-08-2009,26.25,26.25,0,26.25,26.25,26.25
26-08-2009,26.25,26.25,0,26.25,26.25,26.25
27-08-2009,26.25,26.25,0,26.25,26.25,26.25
28-08-2009,26.25,26.25,0,26.25,26.25,26.25
31-08-2009,26.25,26.25,0,26.25,26.25,26.25
01-09-2009,5.0,5.0,32,48.75,48.75,48.75
02-09-2009,48.75,48.75,0,48.75,48.75,48.75
03-09-2009,48.75,48.75,0,48.75,48.75,48.75
04-09-2009,5.0,5.0,180,37.25,37.25,37.25
08-09-2009,5.25,5.25,60,5.25,5.25,5.25
09-09-2009,5.25,5.25,0,5.25,5.25,5.25
10-09-2009,5.25,5.25,0,5.25,5.25,5.25
11-09-2009,7.5,7.5,76,7.5,7.5,7.5
14-09-2009,7.5,7.5,0,7.5,7.5,7.5
15-09-2009,7.5,7.5,0,7.5,7.5,7.5
16-09-2009,7.5,7.5,0,7.5,7.5,7.5
17-09-2009,7.5,7.5,0,7.5,7.5,7.5
18-09-2009,7.5,7.5,0,7.5,7.5,7.5
21-09-2009,7.5,7.5,0,7.5,7.5,7.5
22-09-2009,7.5,7.5,0,7.5,7.5,7.5
23-09-2009,7.5,7.5,0,7.5,7.5,7.5
24-09-2009,12.5,37.5,104,37.5,12.5,12.5
25-09-2009,12.5,12.5,0,12.5,12.5,12.5
28-09-2009,12.5,12.5,0,12.5,12.5,12.5
29-09-2009,12.5,12.5,0,12.5,12.5,12.5
30-09-2009,12.5,12.5,0,12.5,12.5,12.5
01-10-2009,12.5,12.5,0,12.5,12.5,12.5
02-10-2009,12.5,12.5,0,12.5,12.5,12.5
05-10-2009,12.5,12.5,0,12.5,12.5,12.5
06-10-2009,12.5,12.5,0,12.5,12.5,12.5
07-10-2009,12.5,12.5,0,12.5,12.5,12.5
08-10-2009,12.5,12.5,0,12.5,12.5,12.5
09-10-2009,12.5,12.5,0,12.5,12.5,12.5
12-10-2009,12.5,12.5,0,12.5,12.5,12.5
13-10-2009,12.5,12.5,0,12.5,12.5,12.5
14-10-2009,12.5,12.5,0,12.5,12.5,12.5
15-10-2009,12.5,12.5,0,12.5,12.5,12.5
16-10-2009,12.5,12.5,0,12.5,12.5,12.5
19-10-2009,12.5,12.5,0,12.5,12.5,12.5
20-10-2009,12.5,12.5,0,12.5,12.5,12.5
21-10-2009,12.5,12.5,0,12.5,12.5,12.5
22-10-2009,12.5,12.5,0,12.5,12.5,12.5
23-10-2009,12.5,12.5,0,12.5,12.5,12.5
26-10-2009,12.5,12.5,0,12.5,12.5,12.5
27-10-2009,12.5,12.5,0,12.5,12.5,12.5
28-10-2009,12.5,12.5,0,12.5,12.5,12.5
29-10-2009,12.5,12.5,0,12.5,12.5,12.5
30-10-2009,12.5,12.5,0,12.5,12.5,12.5
02-11-2009,12.5,12.5,0,12.5,12.5,12.5
03-11-2009,12.5,12.5,0,12.5,12.5,12.5
04-11-2009,12.5,12.5,0,12.5,12.5,12.5
05-11-2009,12.5,12.5,0,12.5,12.5,12.5
06-11-2009,31.25,31.25,112,31.25,31.25,31.25
09-11-2009,31.25,31.25,0,31.25,31.25,31.25
10-11-2009,31.25,31.25,0,31.25,31.25,31.25
11-11-2009,31.25,31.25,0,31.25,31.25,31.25
12-11-2009,31.25,31.25,0,31.25,31.25,31.25
13-11-2009,31.25,31.25,0,31.25,31.25,31.25
16-11-2009,31.25,31.25,0,31.25,31.25,31.25
17-11-2009,31.25,31.25,0,31.25,31.25,31.25
18-11-2009,31.25,31.25,0,31.25,31.25,31.25
19-11-2009,31.25,31.25,0,31.25,31.25,31.25
20-11-2009,31.25,31.25,0,31.25,31.25,31.25
23-11-2009,8.0,8.0,8,8.0,8.0,8.0
24-11-2009,8.0,8.0,0,8.0,8.0,8.0
25-11-2009,8.0,8.0,0,8.0,8.0,8.0
27-11-2009,8.0,8.0,0,8.0,8.0,8.0
30-11-2009,8.0,8.0,0,8.0,8.0,8.0
01-12-2009,48.0,48.0,8,48.0,48.0,48.0
02-12-2009,48.0,48.0,0,48.0,48.0,48.0
03-12-2009,31.0,31.0,8,48.0,48.0,48.0
04-12-2009,48.0,48.0,0,48.0,48.0,48.0
07-12-2009,48.0,48.0,0,48.0,48.0,48.0
08-12-2009,48.0,48.0,0,48.0,48.0,48.0
09-12-2009,48.0,48.0,0,48.0,48.0,48.0
10-12-2009,48.0,48.0,0,48.0,48.0,48.0
11-12-2009,48.0,48.0,0,48.0,48.0,48.0
14-12-2009,48.0,48.0,0,48.0,48.0,48.0
15-12-2009,48.0,48.0,0,48.0,48.0,48.0
16-12-2009,48.0,48.0,0,48.0,48.0,48.0
17-12-2009,48.0,48.0,0,48.0,48.0,48.0
18-12-2009,48.0,48.0,0,48.0,48.0,48.0
21-12-2009,48.0,48.0,0,48.0,48.0,48.0
22-12-2009,48.0,48.0,0,48.0,48.0,48.0
23-12-2009,48.0,48.0,0,48.0,48.0,48.0
24-12-2009,48.0,48.0,8,48.0,48.0,48.0
28-12-2009,48.0,48.0,0,48.0,48.0,48.0
29-12-2009,48.0,48.0,4,48.0,48.0,48.0
30-12-2009,48.0,48.0,0,48.0,48.0,48.0
31-12-2009,48.0,48.0,8,48.0,48.0,48.0
04-01-2010,48.0,48.0,0,48.0,48.0,48.0
05-01-2010,48.0,48.0,0,48.0,48.0,48.0
06-01-2010,48.0,48.0,0,48.0,48.0,48.0
07-01-2010,48.0,48.0,0,48.0,48.0,48.0
08-01-2010,48.0,48.0,0,48.0,48.0,48.0
11-01-2010,48.0,48.0,8,48.0,48.0,48.0
12-01-2010,48.0,48.0,0,48.0,48.0,48.0
13-01-2010,48.0,48.0,0,48.0,48.0,48.0
14-01-2010,48.0,48.0,0,48.0,48.0,48.0
15-01-2010,48.0,48.0,0,48.0,48.0,48.0
19-01-2010,48.0,48.0,0,48.0,48.0,48.0
20-01-2010,48.0,48.0,0,48.0,48.0,48.0
21-01-2010,48.0,48.0,4,48.0,48.0,48.0
22-01-2010,48.0,48.0,0,48.0,48.0,48.0
25-01-2010,48.0,48.0,0,48.0,48.0,48.0
26-01-2010,48.0,48.0,0,48.0,48.0,48.0
27-01-2010,48.0,48.0,0,48.0,48.0,48.0
28-01-2010,48.0,48.0,24,48.0,48.0,48.0
29-01-2010,48.0,48.0,12,48.0,48.0,48.0
01-02-2010,48.0,48.0,0,48.0,48.0,48.0
02-02-2010,48.0,48.0,400,48.5,48.5,48.5
03-02-2010,43.75,50.0,320,50.0,43.75,43.75
04-02-2010,43.75,43.75,0,43.75,43.75,43.75
05-02-2010,43.75,43.75,0,43.75,43.75,43.75
08-02-2010,43.75,43.75,0,43.75,43.75,43.75
09-02-2010,43.75,43.75,0,43.75,43.75,43.75
10-02-2010,43.75,43.75,0,43.75,43.75,43.75
11-02-2010,43.75,43.75,0,43.75,43.75,43.75
12-02-2010,43.75,43.75,0,43.75,43.75,43.75
16-02-2010,43.75,43.75,0,43.75,43.75,43.75
17-02-2010,43.75,43.75,0,43.75,43.75,43.75
18-02-2010,43.75,43.75,0,43.75,43.75,43.75
19-02-2010,43.75,43.75,0,43.75,43.75,43.75
22-02-2010,43.75,43.75,0,43.75,43.75,43.75
23-02-2010,43.75,43.75,0,43.75,43.75,43.75
24-02-2010,43.75,43.75,0,43.75,43.75,43.75
25-02-2010,43.75,43.75,0,43.75,43.75,43.75
26-02-2010,43.75,43.75,0,43.75,43.75,43.75
01-03-2010,43.75,43.75,0,43.75,43.75,43.75
02-03-2010,43.75,43.75,0,43.75,43.75,43.75
03-03-2010,43.75,43.75,0,43.75,43.75,43.75
04-03-2010,43.75,43.75,0,43.75,43.75,43.75
05-03-2010,43.75,43.75,0,43.75,43.75,43.75
08-03-2010,43.75,43.75,0,43.75,43.75,43.75
09-03-2010,12.5,12.5,44,52.0,52.0,52.0
10-03-2010,52.0,52.0,0,52.0,52.0,52.0
11-03-2010,52.0,52.0,0,52.0,52.0,52.0
12-03-2010,52.0,52.0,0,52.0,52.0,52.0
15-03-2010,52.0,52.0,0,52.0,52.0,52.0
16-03-2010,52.0,52.0,0,52.0,52.0,52.0
17-03-2010,52.0,52.0,0,52.0,52.0,52.0
18-03-2010,52.0,52.0,0,52.0,52.0,52.0
19-03-2010,52.0,52.0,0,52.0,52.0,52.0
22-03-2010,52.0,52.0,0,52.0,52.0,52.0
23-03-2010,52.0,52.0,0,52.0,52.0,52.0
24-03-2010,52.0,52.0,0,52.0,52.0,52.0
25-03-2010,52.0,52.0,0,52.0,52.0,52.0
26-03-2010,52.0,52.0,0,52.0,52.0,52.0
29-03-2010,52.0,52.0,0,52.0,52.0,52.0
30-03-2010,52.0,52.0,0,52.0,52.0,52.0
31-03-2010,74.75,74.75,4,74.75,74.75,74.75
01-04-2010,74.75,74.75,0,74.75,74.75,74.75
05-04-2010,75.0,75.0,16,75.0,75.0,75.0
06-04-2010,75.0,75.0,0,75.0,75.0,75.0
07-04-2010,75.0,75.0,0,75.0,75.0,75.0
08-04-2010,75.0,75.0,0,75.0,75.0,75.0
09-04-2010,75.0,75.0,0,75.0,75.0,75.0
12-04-2010,75.0,75.0,0,75.0,75.0,75.0
13-04-2010,75.0,75.0,0,75.0,75.0,75.0
14-04-2010,75.0,75.0,0,75.0,75.0,75.0
15-04-2010,75.0,75.0,0,75.0,75.0,75.0
16-04-2010,75.0,75.0,0,75.0,75.0,75.0
19-04-2010,75.0,75.0,0,75.0,75.0,75.0
20-04-2010,75.0,75.0,0,75.0,75.0,75.0
21-04-2010,75.0,75.0,0,75.0,75.0,75.0
22-04-2010,75.0,75.0,0,75.0,75.0,75.0
23-04-2010,75.0,75.0,0,75.0,75.0,75.0
26-04-2010,75.0,75.0,0,75.0,75.0,75.0
27-04-2010,75.0,75.0,0,75.0,75.0,75.0
28-04-2010,75.0,75.0,0,75.0,75.0,75.0
29-04-2010,75.0,75.0,0,75.0,75.0,75.0
30-04-2010,14.0,14.0,24,75.0,75.0,75.0
03-05-2010,75.0,75.0,0,75.0,75.0,75.0
04-05-2010,75.0,75.0,0,75.0,75.0,75.0
05-05-2010,75.0,75.0,0,75.0,75.0,75.0
06-05-2010,75.0,75.0,0,75.0,75.0,75.0
07-05-2010,75.0,75.0,0,75.0,75.0,75.0
10-05-2010,56.25,56.25,8,56.25,56.25,56.25
11-05-2010,56.25,56.25,20,56.25,56.25,56.25
12-05-2010,56.25,56.25,0,56.25,56.25,56.25
13-05-2010,56.25,56.25,0,56.25,56.25,56.25
14-05-2010,56.25,56.25,0,56.25,56.25,56.25
17-05-2010,56.25,56.25,0,56.25,56.25,56.25
18-05-2010,56.25,56.25,0,56.25,56.25,56.25
19-05-2010,30.0,30.0,200,30.0,30.0,30.0
20-05-2010,30.0,30.0,40,30.0,30.0,30.0
21-05-2010,43.75,43.75,4,43.75,43.75,43.75
24-05-2010,43.75,43.75,0,43.75,43.75,43.75
25-05-2010,43.75,43.75,0,43.75,43.75,43.75
26-05-2010,43.75,43.75,0,43.75,43.75,43.75
27-05-2010,43.75,43.75,0,43.75,43.75,43.75
28-05-2010,43.5,43.5,4,43.5,43.5,43.5
01-06-2010,43.5,43.5,0,43.5,43.5,43.5
02-06-2010,43.5,43.5,0,43.5,43.5,43.5
03-06-2010,43.5,43.5,0,43.5,43.5,43.5
04-06-2010,43.5,43.5,0,43.5,43.5,43.5
07-06-2010,10.0,10.0,12,43.75,43.75,43.75
08-06-2010,43.75,43.75,0,43.75,43.75,43.75
09-06-2010,43.75,43.75,0,43.75,43.75,43.75
10-06-2010,43.75,43.75,0,43.75,43.75,43.75
11-06-2010,43.75,43.75,0,43.75,43.75,43.75
14-06-2010,43.75,43.75,0,43.75,43.75,43.75
15-06-2010,43.75,43.75,0,43.75,43.75,43.75
16-06-2010,43.75,43.75,0,43.75,43.75,43.75
17-06-2010,43.75,43.75,0,43.75,43.75,43.75
18-06-2010,43.75,43.75,0,43.75,43.75,43.75
21-06-2010,43.75,43.75,0,43.75,43.75,43.75
22-06-2010,43.75,43.75,4,43.75,43.75,43.75
23-06-2010,43.75,43.75,0,43.75,43.75,43.75
24-06-2010,43.75,43.75,0,43.75,43.75,43.75
25-06-2010,43.75,43.75,0,43.75,43.75,43.75
28-06-2010,43.75,43.75,0,43.75,43.75,43.75
29-06-2010,43.75,43.75,0,43.75,43.75,43.75
30-06-2010,43.75,43.75,0,43.75,43.75,43.75
01-07-2010,43.75,43.75,0,43.75,43.75,43.75
02-07-2010,43.75,43.75,0,43.75,43.75,43.75
06-07-2010,43.75,43.75,0,43.75,43.75,43.75
07-07-2010,43.75,43.75,0,43.75,43.75,43.75
08-07-2010,10.0,10.0,64,43.25,43.25,43.25
09-07-2010,43.25,43.25,0,43.25,43.25,43.25
12-07-2010,43.25,43.25,0,43.25,43.25,43.25
13-07-2010,43.25,43.25,0,43.25,43.25,43.25
14-07-2010,43.25,43.25,0,43.25,43.25,43.25
15-07-2010,43.25,43.25,0,43.25,43.25,43.25
16-07-2010,43.25,43.25,0,43.25,43.25,43.25
19-07-2010,43.25,43.25,0,43.25,43.25,43.25
20-07-2010,43.5,43.5,4,43.5,43.5,43.5
21-07-2010,43.5,43.5,0,43.5,43.5,43.5
22-07-2010,43.5,43.5,4,43.5,43.5,43.5
23-07-2010,43.5,43.5,0,43.5,43.5,43.5
26-07-2010,43.5,43.5,0,43.5,43.5,43.5
27-07-2010,43.5,43.5,0,43.5,43.5,43.5
28-07-2010,43.5,43.5,0,43.5,43.5,43.5
29-07-2010,43.5,43.5,0,43.5,43.5,43.5
30-07-2010,43.75,43.75,4,43.75,43.75,43.75
02-08-2010,43.75,43.75,0,43.75,43.75,43.75
03-08-2010,43.75,43.75,0,43.75,43.75,43.75
04-08-2010,43.75,43.75,0,43.75,43.75,43.75
05-08-2010,43.75,43.75,0,43.75,43.75,43.75
06-08-2010,43.75,43.75,0,43.75,43.75,43.75
09-08-2010,43.75,43.75,0,43.75,43.75,43.75
10-08-2010,43.75,43.75,0,43.75,43.75,43.75
11-08-2010,43.75,43.75,0,43.75,43.75,43.75
12-08-2010,43.75,43.75,0,43.75,43.75,43.75
13-08-2010,43.75,43.75,0,43.75,43.75,43.75
16-08-2010,43.75,43.75,0,43.75,43.75,43.75
17-08-2010,43.75,43.75,0,43.75,43.75,43.75
18-08-2010,43.75,43.75,0,43.75,43.75,43.75
19-08-2010,43.75,43.75,0,43.75,43.75,43.75
20-08-2010,43.75,43.75,0,43.75,43.75,43.75
23-08-2010,43.75,43.75,0,43.75,43.75,43.75
24-08-2010,43.75,43.75,0,43.75,43.75,43.75
25-08-2010,43.75,43.75,0,43.75,43.75,43.75
26-08-2010,43.75,43.75,0,43.75,43.75,43.75
27-08-2010,43.75,43.75,0,43.75,43.75,43.75
30-08-2010,43.75,43.75,0,43.75,43.75,43.75
31-08-2010,43.75,43.75,0,43.75,43.75,43.75
01-09-2010,43.75,43.75,0,43.75,43.75,43.75
02-09-2010,43.75,43.75,0,43.75,43.75,43.75
03-09-2010,43.75,43.75,0,43.75,43.75,43.75
07-09-2010,43.75,43.75,0,43.75,43.75,43.75
08-09-2010,43.75,43.75,0,43.75,43.75,43.75
09-09-2010,43.75,43.75,4,43.75,43.75,43.75
10-09-2010,43.75,43.75,0,43.75,43.75,43.75
13-09-2010,43.75,43.75,0,43.75,43.75,43.75
14-09-2010,43.75,43.75,0,43.75,43.75,43.75
15-09-2010,43.75,43.75,0,43.75,43.75,43.75
16-09-2010,43.75,43.75,0,43.75,43.75,43.75
17-09-2010,43.75,43.75,0,43.75,43.75,43.75
20-09-2010,43.75,43.75,0,43.75,43.75,43.75
21-09-2010,10.0,10.0,20,43.75,43.75,43.75
22-09-2010,43.75,43.75,0,43.75,43.75,43.75
23-09-2010,43.75,43.75,0,43.75,43.75,43.75
24-09-2010,43.75,43.75,0,43.75,43.75,43.75
27-09-2010,43.75,43.75,0,43.75,43.75,43.75
28-09-2010,43.75,43.75,0,43.75,43.75,43.75
29-09-2010,43.75,43.75,4,43.75,43.75,43.75
30-09-2010,43.75,43.75,4,43.75,43.75,43.75
01-10-2010,43.75,43.75,0,43.75,43.75,43.75
04-10-2010,43.75,43.75,0,43.75,43.75,43.75
05-10-2010,43.75,43.75,0,43.75,43.75,43.75
06-10-2010,43.75,43.75,0,43.75,43.75,43.75
07-10-2010,43.75,43.75,0,43.75,43.75,43.75
08-10-2010,43.75,43.75,0,43.75,43.75,43.75
11-10-2010,43.75,43.75,0,43.75,43.75,43.75
12-10-2010,43.75,43.75,0,43.75,43.75,43.75
13-10-2010,43.75,43.75,0,43.75,43.75,43.75
14-10-2010,43.75,43.75,0,43.75,43.75,43.75
15-10-2010,43.75,43.75,0,43.75,43.75,43.75
18-10-2010,18.75,18.75,4,18.75,18.75,18.75
19-10-2010,18.75,18.75,0,18.75,18.75,18.75
20-10-2010,18.75,18.75,0,18.75,18.75,18.75
21-10-2010,18.75,18.75,0,18.75,18.75,18.75
22-10-2010,18.75,18.75,0,18.75,18.75,18.75
25-10-2010,41.25,41.25,8,41.25,41.25,41.25
26-10-2010,41.25,41.25,8,41.25,41.25,41.25
27-10-2010,41.25,41.25,0,41.25,41.25,41.25
28-10-2010,41.25,41.25,0,41.25,41.25,41.25
29-10-2010,41.25,41.25,8,41.25,41.25,41.25
01-11-2010,41.25,41.25,0,41.25,41.25,41.25
02-11-2010,41.25,41.25,0,41.25,41.25,41.25
03-11-2010,41.25,41.25,0,41.25,41.25,41.25
04-11-2010,41.25,41.25,0,41.25,41.25,41.25
05-11-2010,41.25,41.25,0,41.25,41.25,41.25
08-11-2010,10.0,10.0,200,10.0,10.0,10.0
09-11-2010,15.0,15.0,16,15.0,15.0,15.0
10-11-2010,7.5,15.0,188,15.0,7.5,7.5
11-11-2010,7.5,7.5,0,7.5,7.5,7.5
12-11-2010,7.5,7.5,0,7.5,7.5,7.5
15-11-2010,7.5,7.5,0,7.5,7.5,7.5
16-11-2010,15.0,15.0,72,15.0,15.0,15.0
17-11-2010,15.0,15.0,0,15.0,15.0,15.0
18-11-2010,15.0,15.0,8,15.0,15.0,15.0
19-11-2010,10.0,10.0,28,15.0,15.0,15.0
22-11-2010,15.0,15.0,0,15.0,15.0,15.0
23-11-2010,7.5,7.5,16,15.0,15.0,15.0
24-11-2010,15.0,15.0,0,15.0,15.0,15.0
26-11-2010,15.0,15.0,0,15.0,15.0,15.0
29-11-2010,15.0,15.0,28,15.0,15.0,15.0
30-11-2010,15.0,15.0,8,15.0,15.0,15.0
01-12-2010,15.0,15.0,0,15.0,15.0,15.0
02-12-2010,15.0,15.0,0,15.0,15.0,15.0
03-12-2010,15.0,15.0,0,15.0,15.0,15.0
06-12-2010,15.0,15.0,0,15.0,15.0,15.0
07-12-2010,15.0,15.0,8,15.0,15.0,15.0
08-12-2010,15.0,15.0,320,15.0,15.0,15.0
09-12-2010,15.0,15.0,0,15.0,15.0,15.0
10-12-2010,15.0,15.0,0,15.0,15.0,15.0
13-12-2010,15.0,15.0,0,15.0,15.0,15.0
14-12-2010,15.0,15.0,0,15.0,15.0,15.0
15-12-2010,15.0,15.0,0,15.0,15.0,15.0
16-12-2010,15.0,15.0,4,15.0,15.0,15.0
17-12-2010,15.0,15.0,0,15.0,15.0,15.0
20-12-2010,7.5,7.5,20,7.5,7.5,7.5
21-12-2010,7.5,7.5,0,7.5,7.5,7.5
22-12-2010,7.5,15.0,128,15.0,7.5,7.5
23-12-2010,7.5,7.5,0,7.5,7.5,7.5
27-12-2010,7.5,7.5,0,7.5,7.5,7.5
28-12-2010,7.5,7.5,0,7.5,7.5,7.5
29-12-2010,7.5,7.5,0,7.5,7.5,7.5
30-12-2010,15.0,15.0,80,15.0,15.0,15.0
31-12-2010,15.0,15.0,4,15.0,15.0,15.0
03-01-2011,15.0,15.0,0,15.0,15.0,15.0
04-01-2011,15.0,15.0,0,15.0,15.0,15.0
05-01-2011,15.0,15.0,0,15.0,15.0,15.0
06-01-2011,15.0,15.0,84,15.0,15.0,15.0
