Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-2021,125.83000183105469,128.25,60100,132.8000030517578,127.81999969482422,127.4102554321289
05-03-2021,124.63999938964844,128.69000244140625,49200,134.72000122070312,134.63999938964844,134.20838928222656
08-03-2021,135.72000122070312,135.72000122070312,52600,143.86000061035156,140.63999938964844,140.18914794921875
09-03-2021,137.0,140.35000610351562,43300,141.11000061035156,137.3800048828125,136.9396209716797
10-03-2021,137.2100067138672,137.47999572753906,41000,146.8699951171875,142.60000610351562,142.14288330078125
11-03-2021,143.02000427246094,144.8699951171875,35500,146.55999755859375,144.1999969482422,143.7377471923828
12-03-2021,142.8000030517578,142.8000030517578,43800,146.24000549316406,146.22000122070312,145.7512664794922
15-03-2021,140.0800018310547,145.1199951171875,36000,150.5,148.5,148.02395629882812
16-03-2021,145.00999450683594,148.55999755859375,21500,148.55999755859375,148.02999877929688,147.5554656982422
17-03-2021,142.32000732421875,148.44000244140625,44600,148.44000244140625,146.67999267578125,146.20977783203125
18-03-2021,142.75,146.64999389648438,37000,148.00999450683594,144.91000366210938,144.4454803466797
19-03-2021,142.10000610351562,145.02000427246094,71600,146.64999389648438,146.1999969482422,145.7313232421875
22-03-2021,140.0500030517578,147.6999969482422,26700,147.6999969482422,141.19000244140625,140.73739624023438
23-03-2021,135.32000732421875,139.39999389648438,27700,139.42999267578125,135.91000366210938,135.4743194580078
24-03-2021,134.0,137.27999877929688,24100,137.44000244140625,134.0,133.5704345703125
25-03-2021,130.10000610351562,133.64999389648438,31100,135.02999877929688,134.9600067138672,134.52737426757812
26-03-2021,133.25,135.17999267578125,26900,139.1699981689453,138.82000732421875,138.37501525878906
29-03-2021,134.0399932861328,138.6999969482422,23000,140.17999267578125,136.3000030517578,135.86306762695312
30-03-2021,131.97999572753906,137.11000061035156,34800,140.60000610351562,140.2100067138672,139.7605438232422
31-03-2021,141.8000030517578,141.8800048828125,51100,148.22000122070312,142.75,142.29238891601562
01-04-2021,138.89999389648438,141.66000366210938,48100,150.0,146.0399932861328,145.57183837890625
05-04-2021,142.6999969482422,147.60000610351562,16600,149.60000610351562,148.97999572753906,148.50242614746094
06-04-2021,147.9199981689453,148.02000427246094,27400,151.66000366210938,149.6999969482422,149.22012329101562
07-04-2021,144.60000610351562,150.0500030517578,22600,150.8000030517578,145.7899932861328,145.32264709472656
08-04-2021,142.5399932861328,147.6999969482422,13100,147.6999969482422,146.6999969482422,146.229736328125
09-04-2021,142.86000061035156,147.1999969482422,25700,150.8000030517578,149.55999755859375,149.08056640625
12-04-2021,149.25,151.14999389648438,34900,154.17999267578125,154.08999633789062,153.59603881835938
13-04-2021,149.49000549316406,153.92999267578125,24800,153.92999267578125,150.57000732421875,150.08734130859375
14-04-2021,145.9199981689453,151.32000732421875,28800,151.32000732421875,148.17999267578125,147.91127014160156
15-04-2021,144.33999633789062,148.22000122070312,18500,150.86000061035156,149.3699951171875,149.09912109375
16-04-2021,148.52000427246094,152.02999877929688,33200,153.88999938964844,152.61000061035156,152.333251953125
19-04-2021,147.25,152.10000610351562,23500,152.10000610351562,151.13999938964844,150.86590576171875
20-04-2021,146.5,151.8300018310547,43800,151.8300018310547,149.08999633789062,148.8196258544922
21-04-2021,147.1199951171875,147.5399932861328,26200,149.8300018310547,148.3300018310547,148.06100463867188
22-04-2021,146.5500030517578,149.92999267578125,22800,151.69000244140625,148.60000610351562,148.3305206298828
23-04-2021,147.5800018310547,147.9499969482422,20600,149.86000061035156,148.39999389648438,148.13087463378906
26-04-2021,145.75,148.1199951171875,27300,148.36000061035156,147.3300018310547,147.0628204345703
27-04-2021,145.6300048828125,146.64999389648438,17000,147.39999389648438,146.8800048828125,146.6136474609375
28-04-2021,144.7100067138672,146.92999267578125,18100,147.77999877929688,145.27999877929688,145.01654052734375
29-04-2021,143.50999450683594,146.86000061035156,28100,147.6999969482422,144.9600067138672,144.69712829589844
30-04-2021,141.25999450683594,143.33999633789062,38800,149.44000244140625,141.80999755859375,141.55282592773438
03-05-2021,140.66000366210938,143.9499969482422,36800,146.07000732421875,143.91000366210938,143.64903259277344
04-05-2021,140.49000549316406,142.6699981689453,30400,143.0,141.6699981689453,141.4130859375
05-05-2021,140.1999969482422,141.74000549316406,37700,146.0500030517578,144.9499969482422,144.6871337890625
06-05-2021,142.1999969482422,145.27000427246094,19600,145.5,144.1999969482422,143.93849182128906
07-05-2021,130.30999755859375,142.55999755859375,227200,143.02000427246094,141.75999450683594,141.50291442871094
10-05-2021,133.4600067138672,140.1999969482422,36800,141.5399932861328,133.4600067138672,133.21798706054688
11-05-2021,128.1300048828125,130.61000061035156,35100,132.44000244140625,131.41000366210938,131.17169189453125
12-05-2021,126.80000305175781,131.10000610351562,43100,132.17999267578125,127.31999969482422,127.089111328125
13-05-2021,127.26000213623047,127.26000213623047,44500,137.0,133.7899932861328,133.54736328125
14-05-2021,134.44000244140625,134.6699981689453,45600,138.6999969482422,137.64999389648438,137.40037536621094
17-05-2021,135.66000366210938,136.11000061035156,42900,141.25,140.61000061035156,140.35501098632812
18-05-2021,131.75,140.13999938964844,29900,140.13999938964844,132.97000122070312,132.72886657714844
19-05-2021,127.9000015258789,132.00999450683594,23600,132.00999450683594,130.92999267578125,130.6925506591797
20-05-2021,128.38999938964844,130.88999938964844,26100,132.0,129.3000030517578,129.06552124023438
21-05-2021,126.7300033569336,130.82000732421875,31200,130.82000732421875,127.0,126.76969146728516
24-05-2021,123.27999877929688,127.05999755859375,25900,127.05999755859375,125.30000305175781,125.0727767944336
25-05-2021,120.55999755859375,126.58000183105469,30100,126.58000183105469,121.13999938964844,120.92031860351562
26-05-2021,120.12999725341797,122.30999755859375,34700,124.0199966430664,121.36000061035156,121.1399154663086
27-05-2021,121.16999816894531,121.36000061035156,48900,124.27999877929688,123.18000030517578,122.95661926269531
28-05-2021,121.2699966430664,123.58000183105469,28600,123.58000183105469,122.19000244140625,121.96841430664062
01-06-2021,121.25,123.81999969482422,49700,124.73999786376953,124.5,124.27422332763672
02-06-2021,120.2699966430664,125.80000305175781,50800,125.80000305175781,121.87999725341797,121.65897369384766
03-06-2021,120.16999816894531,122.0,26000,122.5,121.18000030517578,120.96024322509766
04-06-2021,120.0,122.31999969482422,34800,122.31999969482422,121.69999694824219,121.47929382324219
07-06-2021,121.55999755859375,121.69999694824219,20400,123.2300033569336,122.6500015258789,122.42758178710938
08-06-2021,121.56999969482422,123.06999969482422,26100,124.58999633789062,124.12999725341797,123.90489196777344
09-06-2021,122.94000244140625,124.5,37000,124.5,124.08000183105469,123.85498809814453
10-06-2021,122.11000061035156,123.70999908447266,25600,124.25,122.75,122.52739715576172
11-06-2021,122.98999786376953,122.98999786376953,20300,124.75,124.0999984741211,123.87494659423828
14-06-2021,121.0199966430664,123.48999786376953,29200,123.48999786376953,121.62000274658203,121.39944458007812
15-06-2021,121.66999816894531,123.01000213623047,23600,123.56999969482422,122.41999816894531,122.19799041748047
16-06-2021,120.45999908447266,122.29000091552734,33500,122.80999755859375,120.45999908447266,120.24154663085938
17-06-2021,117.83000183105469,120.95999908447266,28500,120.95999908447266,118.7300033569336,118.51468658447266
18-06-2021,117.68000030517578,118.2300033569336,44000,119.29000091552734,118.88999938964844,118.67439270019531
21-06-2021,118.61000061035156,119.05999755859375,45400,120.41999816894531,119.48999786376953,119.27330780029297
22-06-2021,117.37000274658203,120.0,38200,120.0,117.91999816894531,117.7061538696289
23-06-2021,117.08000183105469,118.44999694824219,30600,120.0,119.19000244140625,118.9738540649414
24-06-2021,117.7300033569336,120.0,43100,120.48999786376953,119.5999984741211,119.38311004638672
25-06-2021,119.69000244140625,119.69999694824219,80400,122.25,120.0999984741211,119.8822021484375
28-06-2021,119.7699966430664,120.97000122070312,46700,122.1500015258789,121.01000213623047,120.7905502319336
29-06-2021,120.72000122070312,121.0,24800,123.45999908447266,123.30000305175781,123.07640075683594
30-06-2021,120.27999877929688,122.77999877929688,44900,123.26000213623047,121.0,120.78057098388672
01-07-2021,120.0,122.43000030517578,59700,122.9800033569336,120.66000366210938,120.44119262695312
02-07-2021,118.25,121.0,50100,121.43000030517578,119.20999908447266,118.99381256103516
06-07-2021,117.01000213623047,119.19999694824219,27700,119.44000244140625,118.23999786376953,118.02557373046875
07-07-2021,117.2699966430664,118.23999786376953,22700,119.0,117.55000305175781,117.33683013916016
08-07-2021,114.58999633789062,116.33000183105469,23600,118.0,115.83000183105469,115.61994934082031
09-07-2021,115.91000366210938,116.86000061035156,24100,118.80999755859375,118.0999984741211,117.88582611083984
12-07-2021,117.0199966430664,117.66000366210938,23000,118.2699966430664,118.2699966430664,118.0555191040039
13-07-2021,115.02999877929688,117.27999877929688,23600,117.27999877929688,115.80000305175781,115.59000396728516
14-07-2021,114.5,116.6500015258789,16300,116.6500015258789,114.83000183105469,114.83000183105469
15-07-2021,113.0,114.22000122070312,18100,115.05000305175781,114.83999633789062,114.83999633789062
16-07-2021,112.7300033569336,115.87999725341797,32600,115.87999725341797,112.87000274658203,112.87000274658203
19-07-2021,110.77999877929688,111.16000366210938,33100,113.23999786376953,112.18000030517578,112.18000030517578
20-07-2021,112.76000213623047,112.76000213623047,55300,117.16000366210938,115.36000061035156,115.36000061035156
21-07-2021,115.79000091552734,116.19000244140625,15500,116.87999725341797,115.79000091552734,115.79000091552734
22-07-2021,113.5199966430664,113.5199966430664,12800,115.69999694824219,113.62000274658203,113.62000274658203
23-07-2021,113.04000091552734,114.44999694824219,31600,117.4800033569336,116.83999633789062,116.83999633789062
26-07-2021,115.77999877929688,117.58000183105469,30500,117.94000244140625,116.02999877929688,116.02999877929688
27-07-2021,113.83000183105469,116.08999633789062,16800,116.08999633789062,114.19000244140625,114.19000244140625
28-07-2021,112.0999984741211,114.02999877929688,16900,114.9000015258789,113.61000061035156,113.61000061035156
29-07-2021,114.56999969482422,114.56999969482422,12400,116.5,115.48999786376953,115.48999786376953
30-07-2021,114.83999633789062,114.83999633789062,29400,118.47000122070312,118.37000274658203,118.37000274658203
02-08-2021,116.83000183105469,118.5,19600,120.48999786376953,117.6500015258789,117.6500015258789
03-08-2021,116.5199966430664,118.47000122070312,10300,119.0,117.8499984741211,117.8499984741211
04-08-2021,114.9800033569336,116.5199966430664,11300,117.2699966430664,114.9800033569336,114.9800033569336
05-08-2021,115.2699966430664,115.2699966430664,25800,118.18000030517578,116.5999984741211,116.5999984741211
06-08-2021,116.66999816894531,117.91000366210938,29300,119.48999786376953,118.1500015258789,118.1500015258789
09-08-2021,118.05999755859375,119.55999755859375,49100,124.9000015258789,121.81999969482422,121.81999969482422
10-08-2021,120.0999984741211,120.80999755859375,16600,122.86000061035156,122.19000244140625,122.19000244140625
11-08-2021,120.7300033569336,122.5,15300,122.5,122.2300033569336,122.2300033569336
12-08-2021,119.0,122.5,30200,122.5,120.3499984741211,120.3499984741211
13-08-2021,118.05000305175781,120.81999969482422,12600,120.81999969482422,118.5999984741211,118.5999984741211
16-08-2021,117.68000030517578,119.2300033569336,18800,119.52999877929688,118.8499984741211,118.8499984741211
17-08-2021,114.16999816894531,117.12999725341797,28300,117.12999725341797,115.66999816894531,115.66999816894531
18-08-2021,113.04000091552734,114.86000061035156,16400,115.22000122070312,113.04000091552734,113.04000091552734
19-08-2021,110.87999725341797,112.98999786376953,27200,114.47000122070312,111.9000015258789,111.9000015258789
20-08-2021,111.3499984741211,111.3499984741211,27800,113.0,112.55999755859375,112.55999755859375
23-08-2021,112.55999755859375,113.81999969482422,12400,114.75,113.94000244140625,113.94000244140625
24-08-2021,113.91999816894531,113.91999816894531,13200,116.2300033569336,116.11000061035156,116.11000061035156
25-08-2021,115.80000305175781,116.72000122070312,13300,117.18000030517578,115.94000244140625,115.94000244140625
26-08-2021,113.93000030517578,116.44999694824219,16700,116.7699966430664,116.37999725341797,116.37999725341797
27-08-2021,114.80999755859375,116.94000244140625,21300,119.41000366210938,118.18000030517578,118.18000030517578
30-08-2021,116.45999908447266,119.26000213623047,8900,119.26000213623047,116.9000015258789,116.9000015258789
31-08-2021,114.0999984741211,116.44999694824219,12700,116.44999694824219,114.79000091552734,114.79000091552734
01-09-2021,113.68000030517578,114.9800033569336,9500,115.81999969482422,115.69999694824219,115.69999694824219
02-09-2021,114.45999908447266,116.6500015258789,16500,116.6500015258789,114.45999908447266,114.45999908447266
03-09-2021,112.33000183105469,114.9000015258789,12300,114.9000015258789,114.04000091552734,114.04000091552734
07-09-2021,110.6500015258789,113.05000305175781,33600,113.45999908447266,110.91999816894531,110.91999816894531
08-09-2021,110.30000305175781,111.38999938964844,22400,113.4000015258789,113.01000213623047,113.01000213623047
09-09-2021,110.86000061035156,113.45999908447266,17700,113.45999908447266,110.86000061035156,110.86000061035156
10-09-2021,110.55000305175781,111.75,12800,112.01000213623047,110.9000015258789,110.9000015258789
13-09-2021,109.05000305175781,111.08999633789062,26000,112.08000183105469,110.83000183105469,110.83000183105469
14-09-2021,108.72000122070312,111.38999938964844,19800,111.77999877929688,108.73999786376953,108.73999786376953
15-09-2021,106.97000122070312,108.73999786376953,30100,109.0,107.58999633789062,107.58999633789062
16-09-2021,105.3499984741211,106.5,27500,109.3499984741211,105.94999694824219,105.94999694824219
17-09-2021,105.19999694824219,105.75,70200,109.98999786376953,109.19999694824219,109.19999694824219
20-09-2021,105.48999786376953,107.55000305175781,22700,108.98999786376953,106.11000061035156,106.11000061035156
21-09-2021,104.63999938964844,106.9800033569336,18200,106.9800033569336,105.51000213623047,105.51000213623047
22-09-2021,105.62000274658203,106.23999786376953,9300,107.04000091552734,105.76000213623047,105.76000213623047
23-09-2021,105.11000061035156,105.9000015258789,9400,108.1500015258789,106.91000366210938,106.91000366210938
24-09-2021,106.19999694824219,107.0,14700,108.12999725341797,107.26000213623047,107.26000213623047
27-09-2021,107.26000213623047,107.94000244140625,13600,110.8499984741211,109.30000305175781,109.30000305175781
28-09-2021,106.45999908447266,109.48999786376953,20200,110.05000305175781,108.30000305175781,108.30000305175781
29-09-2021,107.86000061035156,107.9800033569336,10800,109.9800033569336,108.27999877929688,108.27999877929688
30-09-2021,105.80000305175781,109.16999816894531,21900,109.16999816894531,105.80000305175781,105.80000305175781
01-10-2021,106.01000213623047,107.08000183105469,17100,110.5999984741211,109.66999816894531,109.66999816894531
04-10-2021,108.77999877929688,110.2699966430664,14800,111.29000091552734,110.37000274658203,110.37000274658203
05-10-2021,109.9800033569336,109.9800033569336,20700,112.62999725341797,111.05999755859375,111.05999755859375
06-10-2021,107.7300033569336,109.0,21600,109.94999694824219,108.91999816894531,108.91999816894531
07-10-2021,110.19999694824219,110.19999694824219,10200,112.62000274658203,111.58999633789062,111.58999633789062
08-10-2021,109.70999908447266,112.12000274658203,10900,112.31999969482422,109.9000015258789,109.9000015258789
11-10-2021,107.30000305175781,110.1500015258789,7700,110.33999633789062,107.41000366210938,107.41000366210938
12-10-2021,106.43000030517578,107.18000030517578,10800,109.4800033569336,107.5,107.5
13-10-2021,106.62000274658203,108.12000274658203,9300,108.12000274658203,106.91999816894531,106.91999816894531
14-10-2021,107.20999908447266,108.9800033569336,13400,109.44000244140625,108.19999694824219,108.19999694824219
15-10-2021,107.52999877929688,109.80000305175781,16800,109.80000305175781,107.52999877929688,107.52999877929688
18-10-2021,107.54000091552734,107.88999938964844,18300,109.19999694824219,108.9000015258789,108.9000015258789
19-10-2021,107.12000274658203,109.05000305175781,12300,109.05000305175781,108.13999938964844,108.13999938964844
20-10-2021,107.75,107.75,8200,109.37999725341797,108.54000091552734,108.54000091552734
21-10-2021,107.80000305175781,107.9800033569336,14400,111.63999938964844,110.31999969482422,110.31999969482422
22-10-2021,109.48999786376953,110.69999694824219,13300,112.30999755859375,109.83999633789062,109.83999633789062
25-10-2021,107.4800033569336,107.4800033569336,25900,110.72000122070312,108.94000244140625,108.94000244140625
26-10-2021,107.68000030517578,109.16000366210938,13700,110.33000183105469,107.68000030517578,107.68000030517578
27-10-2021,104.8499984741211,107.68000030517578,12500,109.5199966430664,105.80000305175781,105.80000305175781
28-10-2021,105.4800033569336,106.5,11200,107.43000030517578,105.72000122070312,105.72000122070312
29-10-2021,104.5,106.5199966430664,13400,106.86000061035156,106.18000030517578,106.18000030517578
01-11-2021,106.43000030517578,106.43000030517578,18100,110.73999786376953,110.13999938964844,110.13999938964844
02-11-2021,108.2300033569336,109.56999969482422,14000,110.19999694824219,109.51000213623047,109.51000213623047
03-11-2021,109.61000061035156,110.98999786376953,22400,112.70999908447266,112.4000015258789,112.4000015258789
04-11-2021,111.36000061035156,113.16999816894531,14700,113.69999694824219,113.19000244140625,113.19000244140625
05-11-2021,113.83000183105469,113.83000183105469,22700,117.98999786376953,115.87000274658203,115.87000274658203
08-11-2021,114.41000366210938,115.30000305175781,12700,115.54000091552734,114.69000244140625,114.69000244140625
09-11-2021,112.88999938964844,114.08000183105469,24500,114.63999938964844,113.36000061035156,113.36000061035156
10-11-2021,112.0,112.76000213623047,18100,114.58000183105469,113.08999633789062,113.08999633789062
11-11-2021,111.77999877929688,113.79000091552734,15800,113.79000091552734,111.77999877929688,111.77999877929688
12-11-2021,110.69999694824219,111.62999725341797,21300,112.44999694824219,111.61000061035156,111.61000061035156
15-11-2021,110.0,111.12999725341797,20200,112.94999694824219,111.5,111.5
16-11-2021,108.23999786376953,111.77999877929688,33800,112.0,108.23999786376953,108.23999786376953
17-11-2021,106.95999908447266,108.75,31500,109.79000091552734,108.0,108.0
18-11-2021,108.0199966430664,108.7300033569336,22200,109.20999908447266,108.30999755859375,108.30999755859375
19-11-2021,106.98999786376953,107.5199966430664,37200,110.97000122070312,110.52999877929688,110.52999877929688
22-11-2021,110.26000213623047,110.26000213623047,18500,113.13999938964844,110.41000366210938,110.41000366210938
23-11-2021,107.83999633789062,111.20999908447266,19700,111.20999908447266,107.8499984741211,107.8499984741211
24-11-2021,107.63999938964844,109.27999877929688,10000,109.27999877929688,108.63999938964844,108.63999938964844
26-11-2021,105.30999755859375,106.16999816894531,14300,107.48999786376953,107.48999786376953,107.48999786376953
29-11-2021,107.08000183105469,109.4000015258789,30200,109.4000015258789,107.1500015258789,107.1500015258789
30-11-2021,102.0199966430664,107.27999877929688,47300,107.48999786376953,104.04000091552734,104.04000091552734
01-12-2021,100.7300033569336,104.08000183105469,25800,106.73999786376953,100.7300033569336,100.7300033569336
02-12-2021,99.29000091552734,101.69000244140625,39400,102.36000061035156,100.41000366210938,100.41000366210938
03-12-2021,95.6500015258789,99.62000274658203,168200,99.7699966430664,97.58999633789062,97.58999633789062
06-12-2021,97.58999633789062,97.58999633789062,66400,101.5999984741211,99.83000183105469,99.83000183105469
07-12-2021,100.05000305175781,101.41999816894531,61100,102.37999725341797,100.29000091552734,100.29000091552734
08-12-2021,99.37000274658203,100.98999786376953,51200,101.9800033569336,99.80999755859375,99.80999755859375
09-12-2021,97.51000213623047,99.80999755859375,70200,100.55000305175781,97.51000213623047,97.51000213623047
10-12-2021,96.06999969482422,102.4800033569336,44500,103.58000183105469,102.80999755859375,102.80999755859375
13-12-2021,96.4800033569336,103.16999816894531,38000,103.62999725341797,97.80000305175781,97.80000305175781
14-12-2021,96.8499984741211,97.27999877929688,61300,99.62999725341797,98.0,98.0
15-12-2021,96.08000183105469,97.75,43700,101.58999633789062,99.63999938964844,99.63999938964844
16-12-2021,96.9000015258789,99.97000122070312,42900,99.97000122070312,96.91000366210938,96.91000366210938
17-12-2021,95.62000274658203,97.1500015258789,55400,99.51000213623047,96.19000244140625,96.19000244140625
20-12-2021,91.83000183105469,95.01000213623047,45700,95.01000213623047,92.81999969482422,92.81999969482422
21-12-2021,93.16000366210938,93.25,19300,94.5,94.12000274658203,94.12000274658203
22-12-2021,93.4000015258789,94.55999755859375,16200,95.16000366210938,94.11000061035156,94.11000061035156
23-12-2021,93.8499984741211,94.08000183105469,61300,95.36000061035156,94.5199966430664,94.5199966430664
27-12-2021,93.87999725341797,94.75,29700,96.2300033569336,94.58999633789062,94.58999633789062
28-12-2021,92.7300033569336,94.91999816894531,25100,95.16000366210938,92.91999816894531,92.91999816894531
29-12-2021,92.66000366210938,92.66000366210938,15100,94.73999786376953,94.58999633789062,94.58999633789062
30-12-2021,94.4000015258789,95.08999633789062,15900,96.0,94.97000122070312,94.97000122070312
31-12-2021,93.56999969482422,95.06999969482422,19400,95.45999908447266,93.69000244140625,93.69000244140625
03-01-2022,94.0199966430664,94.45999908447266,25900,95.9000015258789,95.5999984741211,95.5999984741211
04-01-2022,94.87999725341797,95.88999938964844,18500,96.62999725341797,94.87999725341797,94.87999725341797
05-01-2022,93.94000244140625,95.2699966430664,19700,96.5,94.01000213623047,94.01000213623047
06-01-2022,92.61000061035156,94.66000366210938,20100,95.1500015258789,94.4000015258789,94.4000015258789
07-01-2022,91.12999725341797,94.66999816894531,132600,94.66999816894531,91.5,91.5
10-01-2022,89.48999786376953,91.77999877929688,24400,91.77999877929688,91.02999877929688,91.02999877929688
11-01-2022,90.23999786376953,91.36000061035156,22100,92.05000305175781,90.87000274658203,90.87000274658203
12-01-2022,89.4800033569336,90.55000305175781,24000,91.2699966430664,90.01000213623047,90.01000213623047
13-01-2022,89.83000183105469,89.8499984741211,17800,91.77999877929688,90.29000091552734,90.29000091552734
14-01-2022,89.70999908447266,89.70999908447266,23600,91.37000274658203,90.83999633789062,90.83999633789062
18-01-2022,86.48999786376953,90.0199966430664,40700,90.19999694824219,86.81999969482422,86.81999969482422
19-01-2022,85.26000213623047,86.81999969482422,35300,87.11000061035156,86.02999877929688,86.02999877929688
20-01-2022,83.55000305175781,86.4800033569336,23900,87.5,83.80000305175781,83.80000305175781
21-01-2022,81.41999816894531,83.18000030517578,41500,85.37000274658203,84.26000213623047,84.26000213623047
24-01-2022,82.23999786376953,83.93000030517578,37200,87.98999786376953,87.36000061035156,87.36000061035156
25-01-2022,84.70999908447266,86.19999694824219,21300,88.02999877929688,87.41000366210938,87.41000366210938
26-01-2022,84.05000305175781,87.91000366210938,30500,88.69000244140625,84.38999938964844,84.38999938964844
27-01-2022,84.41000366210938,84.9000015258789,35100,87.66999816894531,84.62999725341797,84.62999725341797
28-01-2022,83.30999755859375,85.0,19800,86.06999969482422,86.01000213623047,86.01000213623047
31-01-2022,85.30000305175781,85.30000305175781,43700,90.5199966430664,90.22000122070312,90.22000122070312
01-02-2022,87.16000366210938,89.73999786376953,82300,90.0,88.75,88.75
02-02-2022,86.80999755859375,89.26000213623047,27900,90.02999877929688,87.58000183105469,87.58000183105469
03-02-2022,85.16000366210938,86.91000366210938,40100,87.81999969482422,85.18000030517578,85.18000030517578
04-02-2022,82.5,86.22000122070312,44900,86.63999938964844,84.76000213623047,84.76000213623047
07-02-2022,82.9000015258789,84.26000213623047,34200,85.16999816894531,83.01000213623047,83.01000213623047
08-02-2022,83.30999755859375,83.30999755859375,23800,85.88999938964844,84.86000061035156,84.86000061035156
09-02-2022,84.73999786376953,85.2699966430664,39000,87.79000091552734,86.2699966430664,86.2699966430664
10-02-2022,83.94000244140625,85.5,43600,88.2699966430664,84.11000061035156,84.11000061035156
11-02-2022,83.26000213623047,84.5999984741211,42000,85.5199966430664,84.88999938964844,84.88999938964844
14-02-2022,82.83000183105469,84.3499984741211,17500,85.19000244140625,83.05000305175781,83.05000305175781
15-02-2022,83.33000183105469,83.9000015258789,19200,84.58000183105469,83.80999755859375,83.80999755859375
16-02-2022,82.20999908447266,83.5199966430664,24900,83.62000274658203,82.86000061035156,82.86000061035156
17-02-2022,80.55999755859375,82.02999877929688,22300,82.2699966430664,80.94999694824219,80.94999694824219
18-02-2022,80.13999938964844,80.83000183105469,24500,82.33000183105469,81.54000091552734,81.54000091552734
22-02-2022,78.38999938964844,80.98999786376953,38700,81.55000305175781,80.31999969482422,80.31999969482422
23-02-2022,79.47000122070312,80.62000274658203,22500,80.91999816894531,79.69999694824219,79.69999694824219
24-02-2022,78.04000091552734,78.22000122070312,54600,80.52999877929688,80.01000213623047,80.01000213623047
25-02-2022,78.69999694824219,80.79000091552734,21500,82.56999969482422,82.05000305175781,82.05000305175781
28-02-2022,81.52999877929688,81.52999877929688,25400,83.44999694824219,82.47000122070312,82.47000122070312
01-03-2022,80.0999984741211,81.9000015258789,28500,82.31999969482422,81.56999969482422,81.56999969482422
02-03-2022,80.87000274658203,82.23999786376953,27700,84.55999755859375,83.27999877929688,83.27999877929688
03-03-2022,81.95999908447266,83.63999938964844,24100,83.63999938964844,82.83999633789062,82.83999633789062
04-03-2022,80.5999984741211,81.91000366210938,57000,82.29000091552734,81.5,81.5
07-03-2022,77.05000305175781,81.25,30600,81.36000061035156,77.44000244140625,77.44000244140625
08-03-2022,77.16000366210938,77.16000366210938,35800,79.76000213623047,78.5999984741211,78.5999984741211
09-03-2022,79.94999694824219,80.2699966430664,38300,82.22000122070312,81.08000183105469,81.08000183105469
10-03-2022,78.76000213623047,79.76000213623047,21700,82.91000366210938,80.62999725341797,80.62999725341797
11-03-2022,79.22000122070312,81.9000015258789,15000,81.9000015258789,79.22000122070312,79.22000122070312
14-03-2022,76.72000122070312,79.25,50900,80.54000091552734,78.19000244140625,78.19000244140625
15-03-2022,77.08000183105469,78.41000366210938,31300,78.81999969482422,78.08999633789062,78.08999633789062
16-03-2022,77.25,78.30999755859375,38800,79.69999694824219,78.80000305175781,78.80000305175781
17-03-2022,78.37000274658203,79.55000305175781,26800,79.86000061035156,79.77999877929688,79.77999877929688
18-03-2022,79.2699966430664,79.27999877929688,96800,82.98999786376953,82.7699966430664,82.7699966430664
21-03-2022,80.9000015258789,82.69000244140625,34600,82.69000244140625,81.16000366210938,81.16000366210938
22-03-2022,82.04000091552734,82.04000091552734,23900,84.54000091552734,82.87999725341797,82.87999725341797
23-03-2022,80.38999938964844,82.30000305175781,19800,82.55999755859375,80.62000274658203,80.62000274658203
24-03-2022,79.25,81.27999877929688,24600,81.27999877929688,80.05000305175781,80.05000305175781
25-03-2022,79.69999694824219,80.6500015258789,30600,81.01000213623047,80.08999633789062,80.08999633789062
28-03-2022,79.5199966430664,80.08000183105469,30300,80.5999984741211,80.05999755859375,80.05999755859375
29-03-2022,80.98999786376953,81.01000213623047,41600,83.08999633789062,82.12000274658203,82.12000274658203
30-03-2022,79.66000366210938,81.30999755859375,16400,81.9800033569336,79.77999877929688,79.77999877929688
31-03-2022,77.41000366210938,79.37000274658203,45500,79.48999786376953,77.7300033569336,77.7300033569336
01-04-2022,77.43000030517578,79.0,33100,79.3499984741211,79.26000213623047,79.26000213623047
04-04-2022,78.9000015258789,79.48999786376953,34400,80.20999908447266,79.30999755859375,79.30999755859375
05-04-2022,76.73999786376953,79.08000183105469,44600,79.58000183105469,76.86000061035156,76.86000061035156
06-04-2022,75.5199966430664,76.0999984741211,41200,77.1500015258789,76.37999725341797,76.37999725341797
07-04-2022,75.38999938964844,76.51000213623047,45400,78.77999877929688,78.4000015258789,78.4000015258789
08-04-2022,77.51000213623047,78.72000122070312,45700,79.55999755859375,77.66999816894531,77.66999816894531
11-04-2022,77.19999694824219,77.38999938964844,43200,79.51000213623047,79.0,79.0
12-04-2022,79.19999694824219,79.5,45000,81.54000091552734,79.55999755859375,79.55999755859375
13-04-2022,78.83000183105469,79.86000061035156,34900,79.86000061035156,79.51000213623047,79.51000213623047
14-04-2022,78.97000122070312,79.62000274658203,24900,80.30000305175781,79.69999694824219,79.69999694824219
18-04-2022,78.86000061035156,79.69999694824219,32400,81.27999877929688,80.87999725341797,80.87999725341797
19-04-2022,80.62000274658203,80.62000274658203,27700,83.77999877929688,82.4800033569336,82.4800033569336
20-04-2022,81.12000274658203,83.77999877929688,49600,83.77999877929688,82.08000183105469,82.08000183105469
21-04-2022,79.80000305175781,83.36000061035156,68200,83.36000061035156,79.80000305175781,79.80000305175781
