Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2019,16.559999465942383,16.920000076293945,171800,16.950000762939453,16.65999984741211,16.19911766052246
23-04-2019,16.56999969482422,16.729999542236328,295400,17.049999237060547,16.90999984741211,16.442203521728516
24-04-2019,16.780000686645508,16.81999969482422,225000,17.219999313354492,17.09000015258789,16.617223739624023
25-04-2019,14.84000015258789,16.920000076293945,1166300,16.920000076293945,15.65999984741211,15.226781845092773
26-04-2019,14.869999885559082,15.1899995803833,541500,15.979999542236328,15.649999618530273,15.217058181762695
29-04-2019,15.640000343322754,15.640000343322754,843400,16.510000228881836,16.09000015258789,15.644886016845703
30-04-2019,15.869999885559082,16.09000015258789,460200,16.25,16.040000915527344,15.596269607543945
01-05-2019,15.710000038146973,16.15999984741211,688000,16.15999984741211,15.760000228881836,15.324015617370605
02-05-2019,15.449999809265137,15.859999656677246,256200,16.020000457763672,15.680000305175781,15.24622917175293
03-05-2019,15.789999961853027,15.789999961853027,318300,16.579999923706055,16.540000915527344,16.082439422607422
06-05-2019,16.190000534057617,16.190000534057617,322400,16.65999984741211,16.59000015258789,16.13105583190918
07-05-2019,15.9399995803833,16.350000381469727,283900,16.43000030517578,16.18000030517578,15.732396125793457
08-05-2019,15.989999771118164,16.110000610351562,311300,16.479999542236328,16.010000228881836,15.567099571228027
09-05-2019,15.600000381469727,15.760000228881836,299600,16.18000030517578,16.0,15.620795249938965
10-05-2019,15.670000076293945,15.949999809265137,304700,16.219999313354492,16.18000030517578,15.796529769897461
13-05-2019,15.479999542236328,15.760000228881836,628400,15.890000343322754,15.779999732971191,15.406009674072266
14-05-2019,15.510000228881836,15.869999885559082,742400,16.040000915527344,15.869999885559082,15.493875503540039
15-05-2019,15.470000267028809,15.720000267028809,353900,16.18000030517578,16.079999923706055,15.698899269104004
16-05-2019,16.020000457763672,16.06999969482422,702300,16.450000762939453,16.139999389648438,15.757478713989258
17-05-2019,15.899999618530273,15.960000038146973,344500,16.3799991607666,16.030000686645508,15.65008544921875
20-05-2019,15.4399995803833,16.030000686645508,865200,16.030000686645508,15.510000228881836,15.142409324645996
21-05-2019,15.569999694824219,15.619999885559082,358000,16.610000610351562,16.510000228881836,16.118709564208984
22-05-2019,16.209999084472656,16.31999969482422,764900,16.579999923706055,16.219999313354492,15.835580825805664
23-05-2019,15.8100004196167,16.030000686645508,613100,16.190000534057617,15.880000114440918,15.503639221191406
24-05-2019,15.649999618530273,15.979999542236328,232600,16.110000610351562,15.779999732971191,15.406009674072266
28-05-2019,15.40999984741211,15.760000228881836,399800,15.930000305175781,15.470000267028809,15.10335636138916
29-05-2019,14.760000228881836,15.3100004196167,593500,15.449999809265137,15.010000228881836,14.65425968170166
30-05-2019,14.779999732971191,15.0,208600,15.140000343322754,14.920000076293945,14.566391944885254
31-05-2019,14.300000190734863,14.65999984741211,282200,14.699999809265137,14.470000267028809,14.127057075500488
03-06-2019,14.390000343322754,14.399999618530273,323400,14.890000343322754,14.789999961853027,14.439473152160645
04-06-2019,14.880000114440918,14.880000114440918,200600,15.420000076293945,15.380000114440918,15.01548957824707
05-06-2019,15.039999961853027,15.470000267028809,190900,15.489999771118164,15.130000114440918,14.771414756774902
06-06-2019,14.649999618530273,15.100000381469727,178900,15.289999961853027,14.850000381469727,14.498050689697266
07-06-2019,14.789999961853027,14.899999618530273,248300,15.0600004196167,14.970000267028809,14.61520767211914
10-06-2019,15.0,15.079999923706055,395300,15.34000015258789,15.109999656677246,14.751888275146484
11-06-2019,14.979999542236328,15.300000190734863,478600,15.390000343322754,15.130000114440918,14.771414756774902
12-06-2019,14.829999923706055,15.079999923706055,161900,15.079999923706055,14.930000305175781,14.576155662536621
13-06-2019,15.010000228881836,15.09000015258789,215900,15.380000114440918,15.359999656677246,14.995962142944336
14-06-2019,15.100000381469727,15.390000343322754,203200,15.420000076293945,15.260000228881836,14.898334503173828
17-06-2019,15.119999885559082,15.220000267028809,196900,15.270000457763672,15.170000076293945,14.810466766357422
18-06-2019,15.270000457763672,15.270000457763672,255200,15.640000343322754,15.5,15.132645606994629
19-06-2019,15.4399995803833,15.470000267028809,199400,15.649999618530273,15.59000015258789,15.220514297485352
20-06-2019,15.569999694824219,15.699999809265137,257400,15.800000190734863,15.670000076293945,15.298617362976074
21-06-2019,15.4399995803833,15.640000343322754,415100,15.720000267028809,15.5600004196167,15.191224098205566
24-06-2019,14.960000038146973,15.539999961853027,187100,15.5600004196167,14.989999771118164,14.634733200073242
25-06-2019,14.510000228881836,14.979999542236328,400900,14.979999542236328,14.819999694824219,14.468762397766113
26-06-2019,14.59000015258789,14.850000381469727,229400,14.970000267028809,14.739999771118164,14.390657424926758
27-06-2019,14.850000381469727,14.850000381469727,342700,15.329999923706055,15.329999923706055,14.966675758361816
28-06-2019,15.079999923706055,15.390000343322754,1033400,15.9399995803833,15.329999923706055,14.966675758361816
01-07-2019,15.270000457763672,15.5,531100,15.8100004196167,15.479999542236328,15.113119125366211
02-07-2019,15.100000381469727,15.449999809265137,194300,15.449999809265137,15.279999732971191,14.91786003112793
03-07-2019,15.079999923706055,15.350000381469727,110500,15.420000076293945,15.319999694824219,14.956911087036133
05-07-2019,15.0,15.229999542236328,190000,15.359999656677246,15.34000015258789,14.976438522338867
08-07-2019,15.119999885559082,15.34000015258789,216900,15.34000015258789,15.220000267028809,14.859282493591309
09-07-2019,15.0,15.130000114440918,250200,15.300000190734863,15.270000457763672,14.908098220825195
10-07-2019,15.180000305175781,15.329999923706055,122600,15.420000076293945,15.270000457763672,14.908098220825195
11-07-2019,14.789999961853027,15.229999542236328,303700,15.270000457763672,14.850000381469727,14.498050689697266
12-07-2019,14.890000343322754,14.890000343322754,643700,15.140000343322754,15.050000190734863,14.693310737609863
15-07-2019,14.829999923706055,15.100000381469727,230600,15.100000381469727,15.010000228881836,14.65425968170166
16-07-2019,14.920000076293945,15.0,452600,15.199999809265137,15.170000076293945,14.810466766357422
17-07-2019,14.6899995803833,15.100000381469727,320500,15.149999618530273,15.0600004196167,14.70307445526123
18-07-2019,14.869999885559082,14.960000038146973,304800,15.369999885559082,15.319999694824219,14.956911087036133
19-07-2019,15.289999961853027,15.3100004196167,346800,15.539999961853027,15.329999923706055,14.966675758361816
22-07-2019,15.0600004196167,15.300000190734863,178000,15.300000190734863,15.109999656677246,14.751888275146484
23-07-2019,15.15999984741211,15.210000038146973,340100,15.539999961853027,15.470000267028809,15.10335636138916
24-07-2019,15.390000343322754,15.40999984741211,261000,15.6899995803833,15.640000343322754,15.269329071044922
25-07-2019,15.460000038146973,15.59000015258789,302100,15.84000015258789,15.579999923706055,15.210748672485352
26-07-2019,13.880000114440918,15.329999923706055,888500,15.600000381469727,14.449999809265137,14.107531547546387
29-07-2019,13.779999732971191,14.380000114440918,996800,14.520000457763672,13.890000343322754,13.56080436706543
30-07-2019,13.829999923706055,13.880000114440918,443300,14.649999618530273,14.550000190734863,14.205161094665527
31-07-2019,13.829999923706055,14.449999809265137,492300,14.470000267028809,13.859999656677246,13.531513214111328
01-08-2019,13.199999809265137,14.020000457763672,388400,14.109999656677246,13.300000190734863,12.984786987304688
02-08-2019,12.550000190734863,13.210000038146973,359900,13.210000038146973,12.579999923706055,12.28184986114502
05-08-2019,11.729999542236328,12.329999923706055,476600,12.390000343322754,11.949999809265137,11.66678237915039
06-08-2019,11.760000228881836,12.029999732971191,357100,12.199999809265137,11.8100004196167,11.530099868774414
07-08-2019,11.3100004196167,11.59000015258789,355900,11.619999885559082,11.449999809265137,11.178633689880371
08-08-2019,11.489999771118164,11.5,257000,11.84000015258789,11.739999771118164,11.52719783782959
09-08-2019,11.260000228881836,11.680000305175781,214000,11.680000305175781,11.279999732971191,11.075533866882324
12-08-2019,11.039999961853027,11.199999809265137,280900,11.279999732971191,11.210000038146973,11.006805419921875
13-08-2019,11.130000114440918,11.149999618530273,605200,11.579999923706055,11.239999771118164,11.036258697509766
14-08-2019,10.960000038146973,11.010000228881836,370600,11.1899995803833,10.960000038146973,10.761336326599121
15-08-2019,10.760000228881836,10.989999771118164,258900,11.0,10.850000381469727,10.653329849243164
16-08-2019,10.920000076293945,10.920000076293945,187000,11.109999656677246,10.979999542236328,10.780972480773926
19-08-2019,11.0600004196167,11.180000305175781,482300,11.25,11.069999694824219,10.869340896606445
20-08-2019,10.760000228881836,11.039999961853027,440100,11.109999656677246,10.920000076293945,10.722061157226562
21-08-2019,10.920000076293945,11.079999923706055,261400,11.140000343322754,10.930000305175781,10.731880187988281
22-08-2019,10.65999984741211,10.979999542236328,724500,11.100000381469727,10.890000343322754,10.692605972290039
23-08-2019,10.6899995803833,10.859999656677246,771900,11.15999984741211,10.899999618530273,10.702424049377441
26-08-2019,10.869999885559082,11.09000015258789,246200,11.170000076293945,10.90999984741211,10.712242126464844
27-08-2019,10.489999771118164,10.989999771118164,280800,11.0600004196167,10.5,10.309673309326172
28-08-2019,10.369999885559082,10.529999732971191,208100,10.699999809265137,10.59000015258789,10.398043632507324
29-08-2019,10.710000038146973,10.739999771118164,362600,11.079999923706055,10.979999542236328,10.780972480773926
30-08-2019,10.970000267028809,11.0,287800,11.270000457763672,11.050000190734863,10.849705696105957
03-09-2019,10.5,10.920000076293945,294100,10.979999542236328,10.510000228881836,10.319493293762207
04-09-2019,10.539999961853027,10.600000381469727,248200,10.770000457763672,10.670000076293945,10.476593017578125
05-09-2019,10.869999885559082,10.920000076293945,505200,11.520000457763672,11.229999542236328,11.026440620422363
06-09-2019,11.079999923706055,11.289999961853027,283000,11.520000457763672,11.430000305175781,11.222816467285156
09-09-2019,11.449999809265137,11.470000267028809,468600,12.350000381469727,12.329999923706055,12.106502532958984
10-09-2019,12.319999694824219,12.350000381469727,507000,13.1899995803833,13.140000343322754,12.90182113647461
11-09-2019,12.720000267028809,13.180000305175781,243600,13.359999656677246,13.279999732971191,13.03928279876709
12-09-2019,12.920000076293945,13.25,239900,13.3100004196167,13.069999694824219,12.833089828491211
13-09-2019,13.0,13.220000267028809,237900,13.640000343322754,13.300000190734863,13.058919906616211
16-09-2019,13.109999656677246,13.279999732971191,221000,13.460000038146973,13.300000190734863,13.058919906616211
17-09-2019,12.149999618530273,13.170000076293945,295600,13.170000076293945,13.029999732971191,12.793814659118652
18-09-2019,12.8100004196167,13.029999732971191,439500,13.069999694824219,12.989999771118164,12.754539489746094
19-09-2019,12.979999542236328,13.0,302900,13.25,12.979999542236328,12.744719505310059
20-09-2019,12.869999885559082,13.0,1205800,13.359999656677246,13.329999923706055,13.088376998901367
23-09-2019,13.029999732971191,13.199999809265137,337800,13.380000114440918,13.34000015258789,13.098194122314453
24-09-2019,13.0,13.34000015258789,350900,13.369999885559082,13.029999732971191,12.793814659118652
25-09-2019,13.0,13.029999732971191,450200,13.819999694824219,13.800000190734863,13.549857139587402
26-09-2019,13.649999618530273,13.829999923706055,348200,13.979999542236328,13.760000228881836,13.510581970214844
27-09-2019,13.850000381469727,13.850000381469727,595700,14.609999656677246,14.59000015258789,14.32553768157959
30-09-2019,14.260000228881836,14.630000114440918,527200,14.649999618530273,14.4399995803833,14.178256034851074
01-10-2019,13.949999809265137,14.510000228881836,396100,14.890000343322754,14.0,13.746232032775879
02-10-2019,13.65999984741211,13.800000190734863,342100,14.029999732971191,13.75,13.500763893127441
03-10-2019,13.65999984741211,13.729999542236328,286100,13.90999984741211,13.850000381469727,13.598949432373047
04-10-2019,13.460000038146973,13.779999732971191,287200,13.989999771118164,13.699999809265137,13.451669692993164
07-10-2019,13.420000076293945,13.609999656677246,536500,13.760000228881836,13.65999984741211,13.412396430969238
08-10-2019,13.319999694824219,13.460000038146973,242000,13.649999618530273,13.399999618530273,13.157108306884766
09-10-2019,13.369999885559082,13.449999809265137,232600,13.65999984741211,13.600000381469727,13.353482246398926
10-10-2019,13.529999732971191,13.699999809265137,220300,13.729999542236328,13.5600004196167,13.314207077026367
11-10-2019,13.699999809265137,13.850000381469727,331400,14.220000267028809,14.0,13.746232032775879
14-10-2019,13.720000267028809,14.039999961853027,234600,14.039999961853027,13.880000114440918,13.628408432006836
15-10-2019,13.770000457763672,13.890000343322754,303500,14.270000457763672,14.25,13.99169921875
16-10-2019,14.220000267028809,14.260000228881836,313900,14.770000457763672,14.529999732971191,14.266624450683594
17-10-2019,14.520000457763672,14.65999984741211,224200,14.949999809265137,14.9399995803833,14.669193267822266
18-10-2019,14.6899995803833,14.880000114440918,237700,15.0600004196167,15.010000228881836,14.73792552947998
21-10-2019,15.039999961853027,15.25,262900,15.510000228881836,15.100000381469727,14.8262939453125
22-10-2019,14.9399995803833,15.119999885559082,253600,15.420000076293945,15.380000114440918,15.101218223571777
23-10-2019,15.210000038146973,15.380000114440918,182900,15.380000114440918,15.289999961853027,15.012847900390625
24-10-2019,14.859999656677246,15.279999732971191,250900,15.279999732971191,15.15999984741211,14.885205268859863
25-10-2019,15.489999771118164,16.479999542236328,1155400,17.43000030517578,16.450000762939453,16.151823043823242
28-10-2019,16.06999969482422,16.139999389648438,722100,16.940000534057617,16.8799991607666,16.57402801513672
29-10-2019,16.649999618530273,16.889999389648438,427100,17.059999465942383,16.93000030517578,16.62312126159668
30-10-2019,16.170000076293945,17.010000228881836,485400,17.010000228881836,16.34000015258789,16.04381561279297
31-10-2019,16.15999984741211,16.3700008392334,308900,16.700000762939453,16.6299991607666,16.32855987548828
01-11-2019,16.65999984741211,16.65999984741211,297400,16.920000076293945,16.770000457763672,16.466018676757812
04-11-2019,16.709999084472656,16.920000076293945,302300,16.940000534057617,16.8799991607666,16.57402801513672
05-11-2019,16.709999084472656,16.979999542236328,287000,17.170000076293945,16.899999618530273,16.593666076660156
06-11-2019,16.59000015258789,16.90999984741211,247800,17.09000015258789,16.969999313354492,16.662397384643555
07-11-2019,16.799999237060547,17.1299991607666,261800,17.1299991607666,16.8700008392334,16.627901077270508
08-11-2019,16.709999084472656,16.850000381469727,209000,16.969999313354492,16.950000762939453,16.70675277709961
11-11-2019,16.709999084472656,16.860000610351562,155500,17.0,16.940000534057617,16.696897506713867
12-11-2019,16.559999465942383,16.940000534057617,190800,16.940000534057617,16.6299991607666,16.39134407043457
13-11-2019,16.290000915527344,16.479999542236328,317100,16.700000762939453,16.68000030517578,16.440624237060547
14-11-2019,16.43000030517578,16.65999984741211,286200,16.75,16.440000534057617,16.20406723022461
15-11-2019,16.31999969482422,16.549999237060547,178900,16.610000610351562,16.360000610351562,16.125221252441406
18-11-2019,16.110000610351562,16.290000915527344,189300,16.600000381469727,16.579999923706055,16.34206199645996
19-11-2019,16.489999771118164,16.600000381469727,242100,16.75,16.510000228881836,16.27306365966797
20-11-2019,16.31999969482422,16.459999084472656,316500,16.68000030517578,16.3799991607666,16.144927978515625
21-11-2019,16.290000915527344,16.3700008392334,186900,16.579999923706055,16.43000030517578,16.194217681884766
22-11-2019,16.510000228881836,16.540000915527344,190600,16.899999618530273,16.760000228881836,16.51947784423828
25-11-2019,16.770000457763672,16.770000457763672,270200,17.31999969482422,17.280000686645508,17.03201675415039
26-11-2019,16.959999084472656,17.219999313354492,230600,17.40999984741211,16.979999542236328,16.7363224029541
27-11-2019,16.809999465942383,17.079999923706055,131500,17.170000076293945,16.860000610351562,16.6180419921875
29-11-2019,16.649999618530273,16.719999313354492,84100,16.8700008392334,16.790000915527344,16.549047470092773
02-12-2019,16.6299991607666,16.8700008392334,260000,16.93000030517578,16.8700008392334,16.627901077270508
03-12-2019,16.540000915527344,16.649999618530273,223200,16.809999465942383,16.719999313354492,16.480052947998047
04-12-2019,16.799999237060547,16.799999237060547,226500,17.100000381469727,16.860000610351562,16.6180419921875
05-12-2019,16.850000381469727,16.90999984741211,270000,17.020000457763672,16.940000534057617,16.696897506713867
06-12-2019,17.079999923706055,17.100000381469727,330200,17.3799991607666,17.1299991607666,16.884166717529297
09-12-2019,16.739999771118164,17.079999923706055,260900,17.079999923706055,16.969999313354492,16.726463317871094
10-12-2019,16.489999771118164,16.969999313354492,216000,16.969999313354492,16.579999923706055,16.34206199645996
11-12-2019,16.6200008392334,16.6200008392334,369100,17.200000762939453,17.06999969482422,16.825029373168945
12-12-2019,16.989999771118164,17.079999923706055,376000,17.559999465942383,17.389999389648438,17.14043617248535
13-12-2019,17.110000610351562,17.389999389648438,322700,17.520000457763672,17.229999542236328,16.98273277282715
16-12-2019,16.920000076293945,17.350000381469727,363500,17.68000030517578,17.030000686645508,16.78560447692871
17-12-2019,16.729999542236328,17.049999237060547,315800,17.049999237060547,16.950000762939453,16.70675277709961
18-12-2019,16.959999084472656,17.059999465942383,358900,17.40999984741211,17.110000610351562,16.864456176757812
19-12-2019,16.639999389648438,17.170000076293945,255600,17.170000076293945,16.93000030517578,16.68703842163086
20-12-2019,16.969999313354492,17.530000686645508,1760100,17.530000686645508,17.190000534057617,16.943307876586914
23-12-2019,16.690000534057617,17.200000762939453,143700,17.31999969482422,16.920000076293945,16.677183151245117
24-12-2019,16.670000076293945,16.920000076293945,58100,16.93000030517578,16.899999618530273,16.657468795776367
26-12-2019,16.670000076293945,16.889999389648438,151200,17.030000686645508,16.780000686645508,16.53919219970703
27-12-2019,16.420000076293945,16.809999465942383,132500,16.8799991607666,16.540000915527344,16.302637100219727
30-12-2019,16.43000030517578,16.6200008392334,156000,16.6200008392334,16.469999313354492,16.233638763427734
31-12-2019,16.290000915527344,16.440000534057617,182000,16.65999984741211,16.59000015258789,16.351917266845703
02-01-2020,16.3799991607666,16.68000030517578,261700,16.75,16.5,16.263212203979492
03-01-2020,16.149999618530273,16.280000686645508,269600,16.559999465942383,16.40999984741211,16.174503326416016
06-01-2020,16.15999984741211,16.229999542236328,325800,16.6200008392334,16.540000915527344,16.302637100219727
07-01-2020,16.329999923706055,16.40999984741211,225800,16.600000381469727,16.5,16.263212203979492
08-01-2020,16.34000015258789,16.479999542236328,209800,16.559999465942383,16.40999984741211,16.174503326416016
09-01-2020,16.010000228881836,16.420000076293945,197800,16.450000762939453,16.06999969482422,15.83937931060791
10-01-2020,15.949999809265137,15.970000267028809,260500,16.280000686645508,16.18000030517578,15.947802543640137
13-01-2020,15.930000305175781,16.110000610351562,200300,16.270000457763672,16.239999771118164,16.006938934326172
14-01-2020,16.100000381469727,16.209999084472656,223200,16.459999084472656,16.329999923706055,16.09564781188965
15-01-2020,16.260000228881836,16.280000686645508,148100,16.639999389648438,16.579999923706055,16.34206199645996
16-01-2020,16.559999465942383,16.690000534057617,238500,17.190000534057617,17.15999984741211,16.913738250732422
17-01-2020,17.239999771118164,17.290000915527344,263100,17.56999969482422,17.3799991607666,17.130582809448242
21-01-2020,16.0,17.18000030517578,437100,17.18000030517578,16.049999237060547,15.81966781616211
22-01-2020,16.1299991607666,16.190000534057617,288200,16.579999923706055,16.530000686645508,16.29277801513672
23-01-2020,16.18000030517578,16.34000015258789,306800,16.700000762939453,16.65999984741211,16.42091178894043
24-01-2020,16.25,16.700000762939453,183100,16.700000762939453,16.3799991607666,16.144927978515625
27-01-2020,16.030000686645508,16.040000915527344,156200,16.399999618530273,16.309999465942383,16.0759334564209
28-01-2020,16.299999237060547,16.389999389648438,130200,16.6299991607666,16.559999465942383,16.322349548339844
29-01-2020,16.329999923706055,16.59000015258789,174500,16.610000610351562,16.450000762939453,16.213926315307617
30-01-2020,16.06999969482422,16.260000228881836,155500,16.450000762939453,16.440000534057617,16.20406723022461
31-01-2020,16.030000686645508,16.3799991607666,304000,16.549999237060547,16.079999923706055,15.849236488342285
03-02-2020,15.90999984741211,16.139999389648438,244500,16.389999389648438,16.079999923706055,15.849236488342285
04-02-2020,16.209999084472656,16.329999923706055,238900,16.610000610351562,16.3799991607666,16.144927978515625
05-02-2020,16.40999984741211,16.559999465942383,356800,16.68000030517578,16.649999618530273,16.411056518554688
06-02-2020,16.600000381469727,16.709999084472656,241100,16.860000610351562,16.700000762939453,16.46034049987793
07-02-2020,15.989999771118164,16.559999465942383,377500,16.6200008392334,16.09000015258789,15.85909366607666
10-02-2020,15.869999885559082,16.040000915527344,196500,16.229999542236328,16.209999084472656,15.977370262145996
11-02-2020,16.229999542236328,16.229999542236328,171300,16.670000076293945,16.549999237060547,16.312490463256836
12-02-2020,16.219999313354492,16.649999618530273,303100,16.649999618530273,16.489999771118164,16.253355026245117
13-02-2020,16.299999237060547,16.3799991607666,127400,16.520000457763672,16.3799991607666,16.144927978515625
14-02-2020,16.219999313354492,16.3799991607666,203600,16.5,16.399999618530273,16.164644241333008
18-02-2020,15.979999542236328,16.350000381469727,169300,16.350000381469727,16.100000381469727,15.868949890136719
19-02-2020,15.970000267028809,16.040000915527344,223100,16.360000610351562,16.260000228881836,16.026653289794922
20-02-2020,16.110000610351562,16.219999313354492,312800,16.760000228881836,16.559999465942383,16.322349548339844
21-02-2020,16.389999389648438,16.549999237060547,173900,16.670000076293945,16.600000381469727,16.361772537231445
24-02-2020,15.920000076293945,15.920000076293945,345200,16.350000381469727,16.100000381469727,15.868949890136719
25-02-2020,15.699999809265137,16.079999923706055,400500,16.34000015258789,15.699999809265137,15.474689483642578
26-02-2020,15.760000228881836,16.8799991607666,390500,17.489999771118164,16.15999984741211,15.928088188171387
27-02-2020,15.359999656677246,16.479999542236328,509000,16.56999969482422,15.359999656677246,15.139568328857422
28-02-2020,14.34000015258789,14.859999656677246,412800,15.25,14.59000015258789,14.380619049072266
02-03-2020,14.279999732971191,14.779999732971191,297100,14.779999732971191,14.609999656677246,14.4003324508667
03-03-2020,14.100000381469727,14.470000267028809,331200,14.920000076293945,14.260000228881836,14.0553560256958
04-03-2020,14.15999984741211,14.489999771118164,190000,14.680000305175781,14.630000114440918,14.420044898986816
05-03-2020,13.40999984741211,14.239999771118164,450200,14.470000267028809,13.84000015258789,13.64138412475586
06-03-2020,13.3100004196167,13.319999694824219,354100,14.399999618530273,14.3100004196167,14.10463809967041
09-03-2020,12.880000114440918,13.460000038146973,395400,13.710000038146973,13.010000228881836,12.823293685913086
10-03-2020,12.329999923706055,13.449999809265137,259600,13.5,13.210000038146973,13.02042293548584
11-03-2020,11.960000038146973,12.850000381469727,306800,13.020000457763672,12.1899995803833,12.01506233215332
12-03-2020,8.989999771118164,11.289999961853027,401900,11.289999961853027,9.029999732971191,8.900410652160645
13-03-2020,8.819999694824219,9.680000305175781,651600,9.84000015258789,9.739999771118164,9.60022258758545
16-03-2020,7.380000114440918,8.550000190734863,422100,9.100000381469727,7.710000038146973,7.599354267120361
17-03-2020,6.860000133514404,7.800000190734863,713000,8.579999923706055,8.550000190734863,8.427298545837402
18-03-2020,5.46999979019165,7.929999828338623,514400,8.119999885559082,5.590000152587891,5.5097784996032715
19-03-2020,5.059999942779541,5.670000076293945,787100,6.21999979019165,6.059999942779541,5.973033428192139
20-03-2020,5.880000114440918,6.190000057220459,761400,6.639999866485596,6.079999923706055,5.992745876312256
23-03-2020,5.650000095367432,6.010000228881836,571800,6.300000190734863,6.269999980926514,6.180019855499268
24-03-2020,6.46999979019165,6.789999961853027,485000,7.119999885559082,6.989999771118164,6.889686584472656
25-03-2020,6.71999979019165,7.099999904632568,1446200,7.119999885559082,6.929999828338623,6.83054780960083
26-03-2020,6.820000171661377,7.0,1430400,7.150000095367432,7.0,6.964870452880859
27-03-2020,6.809999942779541,6.929999828338623,600500,7.480000019073486,7.110000133514404,7.0743184089660645
30-03-2020,6.71999979019165,7.139999866485596,580600,7.889999866485596,7.579999923706055,7.541959285736084
31-03-2020,7.340000152587891,7.480000019073486,432200,7.809999942779541,7.559999942779541,7.522060394287109
01-04-2020,6.949999809265137,7.139999866485596,1039900,7.329999923706055,7.309999942779541,7.273314476013184
02-04-2020,7.010000228881836,7.21999979019165,584400,7.590000152587891,7.150000095367432,7.114117622375488
03-04-2020,6.599999904632568,7.059999942779541,538700,7.090000152587891,6.739999771118164,6.706175327301025
06-04-2020,6.849999904632568,7.150000095367432,595000,7.71999979019165,7.539999961853027,7.502160549163818
07-04-2020,7.849999904632568,7.849999904632568,1010200,8.329999923706055,8.109999656677246,8.069299697875977
08-04-2020,8.050000190734863,8.399999618530273,476100,8.859999656677246,8.800000190734863,8.755836486816406
09-04-2020,9.0,9.1899995803833,614500,9.720000267028809,9.720000267028809,9.671220779418945
13-04-2020,8.90999984741211,9.65999984741211,378600,9.789999961853027,9.140000343322754,9.094130516052246
14-04-2020,9.119999885559082,9.4399995803833,640900,9.729999542236328,9.260000228881836,9.213529586791992
15-04-2020,8.329999923706055,8.779999732971191,439600,9.100000381469727,8.4399995803833,8.397643089294434
16-04-2020,8.0,8.420000076293945,382300,8.5600004196167,8.170000076293945,8.128997802734375
17-04-2020,8.40999984741211,8.59000015258789,341900,9.029999732971191,8.800000190734863,8.755836486816406
20-04-2020,8.329999923706055,8.489999771118164,209500,8.869999885559082,8.40999984741211,8.367794036865234
21-04-2020,7.980000019073486,8.020000457763672,322300,8.350000381469727,8.180000305175781,8.138948440551758
22-04-2020,7.710000038146973,8.430000305175781,512400,8.430000305175781,7.840000152587891,7.800654888153076
23-04-2020,7.820000171661377,7.909999847412109,437700,8.34000015258789,8.199999809265137,8.15884780883789
24-04-2020,7.889999866485596,8.220000267028809,219800,8.380000114440918,8.140000343322754,8.099150657653809
27-04-2020,8.180000305175781,8.220000267028809,445800,8.84000015258789,8.670000076293945,8.626489639282227
28-04-2020,8.739999771118164,9.010000228881836,521100,9.229999542236328,9.0600004196167,9.014533996582031
29-04-2020,9.1899995803833,9.449999809265137,442300,10.119999885559082,9.9399995803833,9.890114784240723
30-04-2020,9.029999732971191,9.600000381469727,653100,9.710000038146973,9.239999771118164,9.193628311157227
01-05-2020,8.720000267028809,8.859999656677246,713700,9.109999656677246,9.020000457763672,8.974733352661133
04-05-2020,8.40999984741211,8.829999923706055,452300,9.170000076293945,8.9399995803833,8.895133972167969
05-05-2020,8.710000038146973,9.09000015258789,452000,9.399999618530273,8.75,8.706088066101074
06-05-2020,8.359999656677246,8.760000228881836,328500,9.149999618530273,8.460000038146973,8.417542457580566
07-05-2020,8.460000038146973,8.699999809265137,396500,8.970000267028809,8.579999923706055,8.536940574645996
08-05-2020,8.960000038146973,9.84000015258789,1141700,9.899999618530273,9.020000457763672,8.974733352661133
11-05-2020,8.539999961853027,9.220000267028809,562700,9.220000267028809,8.579999923706055,8.536940574645996
12-05-2020,7.900000095367432,8.569999694824219,321900,8.899999618530273,7.909999847412109,7.870303630828857
13-05-2020,7.369999885559082,7.769999980926514,582600,7.909999847412109,7.619999885559082,7.581758975982666
14-05-2020,6.769999980926514,7.400000095367432,461000,7.690000057220459,7.409999847412109,7.372812747955322
15-05-2020,7.25,7.369999885559082,374300,7.579999923706055,7.5,7.4623613357543945
18-05-2020,7.829999923706055,7.829999923706055,418800,8.609999656677246,8.539999961853027,8.49714183807373
19-05-2020,8.149999618530273,8.470000267028809,430800,8.569999694824219,8.359999656677246,8.318044662475586
20-05-2020,8.140000343322754,8.420000076293945,434600,8.890000343322754,8.199999809265137,8.15884780883789
21-05-2020,8.100000381469727,8.100000381469727,263100,8.369999885559082,8.210000038146973,8.16879653930664
22-05-2020,8.0600004196167,8.25,187000,8.289999961853027,8.199999809265137,8.15884780883789
26-05-2020,8.319999694824219,8.460000038146973,553900,9.069999694824219,9.0,8.954833030700684
27-05-2020,9.109999656677246,9.319999694824219,632400,9.930000305175781,9.789999961853027,9.74086856842041
28-05-2020,9.100000381469727,9.970000267028809,564300,9.970000267028809,9.130000114440918,9.08418083190918
29-05-2020,8.390000343322754,9.229999542236328,429900,9.229999542236328,8.489999771118164,8.447392463684082
01-06-2020,8.460000038146973,8.569999694824219,417200,8.600000381469727,8.479999542236328,8.437442779541016
02-06-2020,8.380000114440918,8.380000114440918,536400,8.819999694824219,8.59000015258789,8.546891212463379
03-06-2020,8.8100004196167,8.8100004196167,792000,9.8100004196167,9.5,9.452324867248535
