Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-1997,19.5625,19.9375,542400,20.6875,20.25,19.192102432250977
07-08-1997,19.3125,20.875,963200,20.9375,19.3125,18.303577423095703
08-08-1997,18.0625,19.0,394000,19.25,18.625,17.651996612548828
11-08-1997,17.875,18.625,186600,18.625,17.9375,17.000410079956055
12-08-1997,17.625,17.9375,228000,18.625,17.625,16.70423698425293
13-08-1997,17.625,17.8125,240200,18.125,17.8125,16.881946563720703
14-08-1997,17.875,18.0625,194400,18.4375,18.3125,17.35582160949707
15-08-1997,18.0,18.3125,75800,18.3125,18.0625,17.11888313293457
18-08-1997,16.875,17.96875,290600,17.96875,17.25,16.34882926940918
19-08-1997,16.4375,17.375,460600,17.375,17.125,16.230358123779297
20-08-1997,17.3125,17.375,1415800,18.6875,18.5625,17.59276008605957
21-08-1997,18.25,18.5,966400,20.15625,19.6875,18.65898895263672
22-08-1997,19.25,19.5,387600,20.125,20.0,18.95516014099121
25-08-1997,19.8125,20.125,539200,21.125,20.8125,19.7252140045166
26-08-1997,20.0625,20.5,712400,20.6875,20.5,19.42904281616211
27-08-1997,19.5,20.25,238400,20.375,19.9375,18.895931243896484
28-08-1997,19.4375,19.875,269200,20.375,20.09375,19.04401397705078
29-08-1997,19.9375,19.9375,190400,20.625,19.96875,18.925546646118164
02-09-1997,19.5,19.875,155200,20.28125,20.125,19.073631286621094
03-09-1997,20.0,20.0,784600,22.0625,21.5,20.376800537109375
04-09-1997,20.9375,21.25,577200,22.5,22.5,21.32455825805664
05-09-1997,22.3125,22.3125,649200,23.5,22.9375,21.73920440673828
08-09-1997,22.75,22.8125,167600,23.0625,22.8125,21.6207332611084
09-09-1997,22.6875,22.75,419000,23.0,22.875,21.679967880249023
10-09-1997,22.8125,22.9375,410600,23.4375,22.8125,21.6207332611084
11-09-1997,22.75,22.8125,377600,23.625,23.4375,22.213083267211914
12-09-1997,23.3125,23.75,326800,24.0,23.5,22.272314071655273
15-09-1997,22.875,23.5,258200,23.75,23.1875,21.976139068603516
16-09-1997,23.0,23.0625,151000,23.3125,23.1875,21.976139068603516
17-09-1997,23.1875,23.1875,273400,23.9375,23.8125,22.5684871673584
18-09-1997,23.6875,23.75,26200,23.96875,23.6875,22.450021743774414
19-09-1997,23.5625,23.625,106600,23.84375,23.625,22.390789031982422
22-09-1997,24.25,24.4375,1237000,26.75,26.625,25.23406410217285
23-09-1997,25.9375,26.25,768400,26.6875,26.625,25.23406410217285
24-09-1997,26.25,26.375,297400,26.8125,26.625,25.23406410217285
25-09-1997,25.875,26.875,300800,26.875,25.9375,24.58247947692871
26-09-1997,26.0625,26.3125,294400,27.3125,27.0,25.58946990966797
29-09-1997,27.46875,27.5,685200,29.375,28.75,27.248044967651367
30-09-1997,27.9375,28.75,291400,28.75,28.125,26.65569496154785
01-10-1997,28.0,28.375,57200,28.4375,28.3125,26.833402633666992
02-10-1997,27.75,28.4375,83400,28.4375,27.9375,26.477991104125977
03-10-1997,27.875,27.875,280200,29.0,28.75,27.248044967651367
06-10-1997,28.4375,29.21875,358400,29.5625,28.5,27.011104583740234
07-10-1997,27.3125,28.4375,210400,28.4375,27.34375,25.915264129638672
08-10-1997,25.9375,26.75,1040800,27.4375,27.375,25.944883346557617
09-10-1997,26.0,26.8125,321000,27.0,26.25,24.878650665283203
10-10-1997,26.0,26.0,157000,26.375,26.25,24.878650665283203
13-10-1997,26.0,26.0625,464600,27.125,26.6875,25.29329490661621
14-10-1997,26.125,26.75,262600,26.8125,26.4375,25.056354522705078
15-10-1997,25.5625,26.375,165200,26.875,25.75,24.404775619506836
16-10-1997,25.8125,25.8125,251600,26.5625,26.46875,25.085969924926758
17-10-1997,24.875,26.0625,575600,26.875,25.125,23.81242561340332
20-10-1997,24.5,26.0625,890000,26.375,25.1875,23.87165641784668
21-10-1997,25.0625,25.5625,277400,25.8125,25.25,23.93089485168457
22-10-1997,24.5,25.125,496600,25.3125,25.2109375,23.893869400024414
23-10-1997,24.4375,24.4375,218600,24.9375,24.625,23.338542938232422
24-10-1997,23.5,25.0625,582400,25.0625,23.5,22.272314071655273
27-10-1997,20.125,22.5625,1187400,22.5625,20.3125,19.25133514404297
28-10-1997,17.9375,18.6875,1813600,22.875,22.625,21.443023681640625
29-10-1997,22.875,23.125,889200,24.5,24.0,22.746191024780273
30-10-1997,23.0,23.3125,365800,24.0625,23.5,22.272314071655273
31-10-1997,23.3125,24.0625,323200,24.0625,23.3125,22.094614028930664
03-11-1997,23.375,23.75,130600,24.25,23.75,22.509258270263672
04-11-1997,23.375,23.625,348400,25.0,24.8125,23.516252517700195
05-11-1997,24.46875,26.0,239600,26.0,24.5,23.220077514648438
06-11-1997,22.5,24.4375,658000,24.8125,22.75,21.56149673461914
07-11-1997,21.125,21.75,509000,22.3125,21.8125,20.672977447509766
10-11-1997,21.5625,22.6875,317000,22.6875,21.75,20.613740921020508
11-11-1997,21.6875,21.9375,240400,22.125,21.8125,20.672977447509766
12-11-1997,19.375,21.5,531400,21.5,19.46875,18.45166778564453
13-11-1997,18.9375,20.25,585000,20.5,19.0625,18.06664276123047
14-11-1997,19.125,19.125,369400,20.5,20.21875,19.16248321533203
17-11-1997,21.125,21.75,345800,22.5,22.0,20.850677490234375
18-11-1997,21.6875,22.25,232600,22.8125,22.5,21.32455825805664
19-11-1997,22.125,22.125,88800,23.4375,22.9375,21.73920440673828
20-11-1997,23.0,23.375,330600,24.125,23.6875,22.450021743774414
21-11-1997,23.875,24.0,465400,24.5,24.0625,22.805435180664062
24-11-1997,23.125,23.5,225400,23.75,23.5,22.272314071655273
25-11-1997,22.8125,23.375,142400,23.5625,23.0,21.79844093322754
26-11-1997,22.25,22.6875,86000,23.0,22.3125,21.1468505859375
28-11-1997,21.8125,21.8125,9400,22.3125,21.8125,20.672977447509766
01-12-1997,22.5,23.3125,199400,23.4375,22.625,21.443023681640625
02-12-1997,20.0,23.0625,385000,23.0625,20.34375,19.28095245361328
03-12-1997,19.8125,20.5625,338000,20.5625,20.03125,18.984783172607422
04-12-1997,19.875,20.0625,354400,20.5,19.9375,18.895931243896484
05-12-1997,19.75,20.1875,530400,21.125,20.75,19.66598129272461
08-12-1997,20.75,21.5,250000,21.75,20.8125,19.7252140045166
09-12-1997,20.8125,21.0,247600,21.5625,21.1875,20.08062744140625
10-12-1997,20.125,20.875,257800,21.625,20.6875,19.606746673583984
11-12-1997,19.25,20.25,268000,20.6875,19.3125,18.303577423095703
12-12-1997,18.0,20.0,249200,20.0,18.5,17.533523559570312
15-12-1997,18.125,19.0,336600,19.25,18.25,17.296586990356445
16-12-1997,17.375,18.625,316600,18.625,18.25,17.296586990356445
17-12-1997,18.5625,18.6875,271800,19.8125,19.3125,18.303577423095703
18-12-1997,19.125,19.5,404000,19.75,19.25,18.244342803955078
19-12-1997,18.25,19.25,274400,19.25,19.1875,18.18511390686035
22-12-1997,18.9375,19.4375,62400,20.125,19.625,18.599756240844727
23-12-1997,19.625,19.625,872600,20.5625,19.9375,18.895931243896484
24-12-1997,19.625,19.8125,88600,19.8125,19.75,18.71822166442871
26-12-1997,19.5,19.625,82800,19.75,19.609375,18.584945678710938
29-12-1997,19.5,19.5,753600,20.375,20.25,19.192102432250977
30-12-1997,20.5,20.75,859600,21.0625,20.75,19.66598129272461
31-12-1997,20.75,20.9375,587600,21.25,21.0,19.902923583984375
02-01-1998,21.0,21.0625,117200,21.4375,21.4375,20.317564010620117
05-01-1998,21.1875,21.4375,567400,22.1875,22.1875,21.02838134765625
06-01-1998,21.625,22.25,38400,22.3125,22.21875,21.057998657226562
07-01-1998,19.875,21.9375,717200,22.03125,20.25,19.192102432250977
08-01-1998,20.5625,20.75,282000,21.125,20.75,19.66598129272461
09-01-1998,19.25,20.625,295200,20.625,19.625,18.599756240844727
12-01-1998,18.25,18.875,333400,19.0,18.78125,17.800086975097656
13-01-1998,19.0,19.0,530000,19.9375,19.375,18.36281394958496
14-01-1998,18.8125,19.5,181200,19.5625,18.875,17.888935089111328
15-01-1998,18.25,18.9375,60000,18.9375,18.65625,17.68161392211914
16-01-1998,18.25,18.6875,351400,19.0,18.3125,17.35582160949707
20-01-1998,17.625,18.75,370000,18.75,18.5,17.533523559570312
21-01-1998,18.0,18.0,815000,18.8125,18.1875,17.23735237121582
22-01-1998,17.5625,17.75,238600,18.3125,17.8125,16.881946563720703
23-01-1998,17.5,18.0,503600,18.125,17.6875,16.763469696044922
26-01-1998,16.875,17.25,257800,17.9375,17.0625,16.171125411987305
27-01-1998,16.9375,17.25,239800,17.25,17.0625,16.171125411987305
28-01-1998,16.75,17.125,1297600,17.125,16.8125,15.934184074401855
29-01-1998,17.375,17.5,941000,18.375,18.3125,17.35582160949707
30-01-1998,18.25,18.5625,706800,19.0625,18.75,17.77046775817871
02-02-1998,19.75,20.25,638000,20.625,20.625,19.547508239746094
03-02-1998,20.0625,20.25,253000,21.0,20.8125,19.7252140045166
04-02-1998,19.8125,19.8125,504400,21.0,20.75,19.66598129272461
05-02-1998,21.0,21.0,632400,22.0625,22.0625,20.909915924072266
06-02-1998,21.75,21.75,381600,22.75,22.375,21.206090927124023
09-02-1998,21.125,21.875,403800,22.1875,21.40625,20.287952423095703
10-02-1998,20.6875,21.125,172400,21.6875,21.1875,20.08062744140625
11-02-1998,21.1875,21.625,124200,21.625,21.46875,20.347185134887695
12-02-1998,21.03125,21.6875,20600,21.6875,21.375,20.25832748413086
13-02-1998,21.03125,21.03125,111600,21.4375,21.4375,20.317564010620117
17-02-1998,21.6875,21.6875,203800,22.4375,22.28125,21.117237091064453
18-02-1998,22.0625,22.4375,381800,23.6875,23.65625,22.4204044342041
19-02-1998,23.375,23.5625,52400,24.0625,23.5,22.272314071655273
20-02-1998,23.375,23.75,272800,24.625,23.8046875,22.561084747314453
23-02-1998,22.3125,24.4375,280400,24.4375,23.375,22.153846740722656
24-02-1998,22.5625,23.125,115800,23.5,22.75,21.56149673461914
25-02-1998,22.125,22.9375,179800,23.375,23.0,21.79844093322754
26-02-1998,22.5,22.5,14000,23.0625,22.875,21.679967880249023
27-02-1998,21.9375,23.0,104600,23.0,22.03125,20.880300521850586
02-03-1998,22.5,22.5,245400,23.125,22.75,21.56149673461914
03-03-1998,22.375,22.625,285400,22.875,22.625,21.443023681640625
04-03-1998,22.5,22.5,20800,23.0,22.8125,21.6207332611084
05-03-1998,21.5625,21.5625,269400,22.375,22.125,20.96915054321289
06-03-1998,21.875,22.375,85800,23.0625,22.78125,21.591114044189453
09-03-1998,22.375,23.0625,82000,23.0625,22.375,21.206090927124023
10-03-1998,22.28125,22.59375,153200,22.9375,22.59375,21.41341209411621
11-03-1998,22.25,22.5625,50600,22.75,22.375,21.206090927124023
12-03-1998,21.5,22.25,61800,22.375,22.1875,21.02838134765625
13-03-1998,22.0,22.5,63200,22.5,22.03125,20.880300521850586
16-03-1998,22.125,22.125,155400,22.375,22.28125,21.117237091064453
17-03-1998,21.75,22.125,111000,22.375,22.0,20.850677490234375
18-03-1998,20.25,22.0,567200,22.125,20.875,19.784448623657227
19-03-1998,20.875,21.0,185200,21.125,20.9375,19.84368324279785
20-03-1998,20.6875,20.9375,295000,21.125,20.9375,19.84368324279785
23-03-1998,20.75,20.75,579600,21.0,20.875,19.784448623657227
24-03-1998,20.875,21.0,160000,21.0,20.9375,19.84368324279785
25-03-1998,20.875,21.3125,202400,21.5,21.0,19.902923583984375
26-03-1998,20.75,21.0625,80600,21.25,20.75,19.66598129272461
27-03-1998,20.75,21.0,146800,21.1875,20.8125,19.7252140045166
30-03-1998,21.09375,21.09375,156800,22.15625,22.0625,20.909915924072266
31-03-1998,22.4375,22.4375,374600,23.5,23.0,21.79844093322754
01-04-1998,22.8125,23.75,414000,23.75,23.1875,21.976139068603516
02-04-1998,22.875,23.25,324200,24.21875,23.9375,22.68696403503418
03-04-1998,23.75,24.1875,89400,24.1875,23.875,22.627727508544922
06-04-1998,24.0,24.25,115600,24.375,24.375,23.101606369018555
07-04-1998,23.3125,24.375,337200,24.375,23.5,22.272314071655273
08-04-1998,23.25,23.4375,83800,23.625,23.3125,22.094614028930664
09-04-1998,23.125,23.375,86400,23.375,23.3125,22.094614028930664
13-04-1998,21.9375,23.5,219800,23.5,22.375,21.206090927124023
14-04-1998,22.1875,22.5,94800,22.5,22.21875,21.057998657226562
15-04-1998,21.875,22.375,167000,22.6875,22.0625,20.909915924072266
16-04-1998,21.5,22.0,227200,22.375,21.5,20.376800537109375
17-04-1998,21.25,21.75,225800,21.9375,21.375,20.25832748413086
20-04-1998,21.3125,21.6875,434200,22.25,21.625,20.495269775390625
21-04-1998,21.5,21.75,547400,22.5,22.3125,21.1468505859375
22-04-1998,21.875,22.125,167800,22.75,22.5,21.32455825805664
23-04-1998,22.0,22.25,471600,22.5,22.25,21.08761978149414
24-04-1998,21.625,22.4375,492200,22.4375,22.0,20.850677490234375
27-04-1998,20.1875,20.875,168400,21.125,20.4375,19.369808197021484
28-04-1998,21.0,21.375,216800,21.75,21.375,20.25832748413086
29-04-1998,21.125,21.5,135000,21.5,21.25,20.139860153198242
30-04-1998,21.4375,21.5,685600,21.75,21.5,20.376800537109375
01-05-1998,21.25,21.5,177200,21.5625,21.5625,20.436031341552734
04-05-1998,21.4375,21.4375,86000,22.5,22.125,20.96915054321289
05-05-1998,20.21875,22.0,483000,22.0625,20.5625,19.488279342651367
06-05-1998,20.375,20.75,277800,21.125,20.5,19.42904281616211
07-05-1998,17.75,20.5,1160000,20.75,18.5,17.533523559570312
08-05-1998,18.75,18.75,1582200,19.625,19.5625,18.54051971435547
11-05-1998,19.5,20.0625,651000,20.0625,19.78125,18.747838973999023
12-05-1998,19.3125,20.1875,859800,20.25,19.40625,18.39243507385254
13-05-1998,19.375,19.5,269800,19.65625,19.53125,18.510900497436523
14-05-1998,19.375,19.5,430000,20.0,19.5625,18.54051971435547
15-05-1998,19.5625,19.5625,387200,20.0625,19.6875,18.65898895263672
18-05-1998,19.71875,19.9375,411400,20.3125,19.796875,18.76264762878418
19-05-1998,19.3125,19.9375,183600,19.9375,19.5,18.48128890991211
20-05-1998,19.5,19.8125,114800,19.8125,19.5625,18.54051971435547
21-05-1998,19.375,19.5625,28200,19.5625,19.4375,18.42204475402832
22-05-1998,19.28125,19.3125,164600,19.5625,19.5625,18.54051971435547
26-05-1998,19.59375,20.125,253000,20.1875,19.6875,18.65898895263672
27-05-1998,18.3125,18.9375,402400,19.4375,18.8125,17.829702377319336
28-05-1998,18.0,19.0625,345400,19.0625,18.1875,17.23735237121582
29-05-1998,18.0,18.5,156400,18.5,18.25,17.296586990356445
01-06-1998,17.5,18.5,598000,18.5,17.625,16.70423698425293
02-06-1998,17.25,17.875,328600,17.875,17.375,16.46729850769043
03-06-1998,17.25,17.625,421400,17.6875,17.25,16.34882926940918
04-06-1998,16.6875,17.25,434800,17.28125,16.75,15.874950408935547
05-06-1998,16.375,17.0,1828800,17.0625,16.75,15.874950408935547
08-06-1998,17.75,17.875,1118400,18.4375,18.09375,17.148494720458984
09-06-1998,18.5,18.5625,916800,19.3125,19.3125,18.303577423095703
10-06-1998,18.125,19.0,756600,19.09375,18.25,17.296586990356445
11-06-1998,16.75,18.4375,441400,18.4375,17.0625,16.171125411987305
12-06-1998,16.5625,16.5625,448800,17.75,17.5,16.58576774597168
15-06-1998,16.5625,16.875,688000,17.375,16.75,15.874950408935547
16-06-1998,16.875,16.875,376800,17.75,17.65625,16.73385238647461
17-06-1998,17.875,17.875,313200,18.75,18.25,17.296586990356445
18-06-1998,17.875,17.875,37600,18.125,18.125,17.178119659423828
19-06-1998,17.4375,18.1875,70600,18.1875,17.625,16.70423698425293
22-06-1998,17.3125,17.5,403800,17.625,17.375,16.46729850769043
23-06-1998,17.375,17.375,94400,17.9375,17.90625,16.970794677734375
24-06-1998,18.0,18.25,289000,18.875,18.75,17.77046775817871
25-06-1998,18.5625,18.8125,650200,19.3125,19.125,18.125871658325195
26-06-1998,18.875,19.375,390800,19.375,19.03125,18.037023544311523
29-06-1998,18.875,19.09375,104200,19.1875,19.0,18.007404327392578
30-06-1998,18.5625,18.75,304600,18.8125,18.75,17.77046775817871
01-07-1998,18.71875,19.0,136000,19.0,18.9375,17.94816780090332
02-07-1998,18.71875,19.0625,143200,19.0625,18.75,17.77046775817871
06-07-1998,18.5,18.5,229400,18.8125,18.65625,17.68161392211914
07-07-1998,18.0,18.5,59400,18.5625,18.0,17.059648513793945
08-07-1998,17.71875,17.9375,51400,18.0,17.9375,17.000410079956055
09-07-1998,17.625,18.0,298600,18.25,18.0,17.059648513793945
10-07-1998,17.625,18.0,26400,18.0,17.8125,16.881946563720703
13-07-1998,18.125,18.125,147600,18.59375,18.4375,17.474292755126953
14-07-1998,18.625,18.75,185600,19.25,19.03125,18.037023544311523
15-07-1998,18.6875,18.8125,279600,19.0625,18.84375,17.85932159423828
16-07-1998,18.375,18.6875,89000,18.875,18.875,17.888935089111328
17-07-1998,18.6875,19.0,247400,19.75,19.375,18.36281394958496
20-07-1998,19.0,19.125,86400,19.5,19.0625,18.06664276123047
21-07-1998,18.84375,19.4375,38000,19.4375,18.84375,17.85932159423828
22-07-1998,18.0,19.0625,163600,19.0625,18.6875,17.711227416992188
23-07-1998,18.125,18.5,95800,18.75,18.3125,17.35582160949707
24-07-1998,17.8125,18.8125,148800,18.8125,18.25,17.296586990356445
27-07-1998,18.25,18.4375,531000,19.75,19.4375,18.42204475402832
28-07-1998,19.25,19.625,102200,19.875,19.5,18.48128890991211
29-07-1998,19.1875,19.625,97000,19.625,19.4375,18.42204475402832
30-07-1998,19.25,19.5,162600,19.8125,19.75,18.71822166442871
31-07-1998,19.25,19.875,164800,20.0,19.25,18.244342803955078
03-08-1998,19.25,19.25,111400,19.4375,19.3125,18.303577423095703
04-08-1998,18.8125,19.1875,462400,19.6875,18.875,17.888935089111328
05-08-1998,15.5625,18.8125,1242800,19.0625,16.84375,15.963801383972168
06-08-1998,16.875,17.125,1662600,17.9375,17.9375,17.000410079956055
07-08-1998,17.4375,17.9375,486000,18.1875,17.875,16.94117546081543
10-08-1998,17.25,18.15625,488000,18.25,17.46875,16.5561466217041
11-08-1998,16.5,16.5,515800,17.0,16.8125,15.934184074401855
12-08-1998,17.21875,17.3125,639400,18.09375,17.8125,16.881946563720703
13-08-1998,17.625,17.875,466000,18.0625,17.875,16.94117546081543
14-08-1998,17.75,18.0,409000,18.125,17.84375,16.91156005859375
17-08-1998,17.75,17.75,547000,18.9375,18.6875,17.711227416992188
18-08-1998,18.875,18.875,441600,19.1875,18.9375,17.94816780090332
19-08-1998,18.125,18.875,333200,19.0,18.1875,17.23735237121582
20-08-1998,17.875,18.1875,38400,18.1875,18.0,17.059648513793945
21-08-1998,16.9375,17.6875,445600,17.6875,17.15625,16.259979248046875
24-08-1998,17.0,17.28125,517600,17.40625,17.3125,16.408061981201172
25-08-1998,17.09375,17.25,190600,17.4375,17.1875,16.289596557617188
26-08-1998,16.375,16.8125,706200,16.875,16.53125,15.66762924194336
27-08-1998,15.0,15.875,801800,16.125,15.0625,14.275606155395508
28-08-1998,14.5625,14.9375,616000,15.1875,14.71875,13.949814796447754
31-08-1998,13.8125,15.3125,842200,15.4375,14.0,13.268614768981934
01-09-1998,14.0625,14.4375,396800,15.25,15.125,14.334843635559082
02-09-1998,14.5625,14.5625,368800,15.25,14.75,13.9794340133667
03-09-1998,14.375,14.625,310400,14.6875,14.5,13.742494583129883
04-09-1998,14.0625,14.4375,378200,14.625,14.625,13.860962867736816
08-09-1998,15.125,15.5625,356800,16.0625,16.0,15.164131164550781
09-09-1998,15.25,15.75,72800,15.75,15.25,14.453310012817383
10-09-1998,14.5625,14.875,139600,14.875,14.8125,14.038666725158691
11-09-1998,14.75,14.75,230400,15.375,15.375,14.571781158447266
14-09-1998,15.875,16.25,332200,16.4375,16.3125,15.460306167602539
15-09-1998,15.8125,16.28125,329000,16.375,16.0,15.164131164550781
16-09-1998,15.75,16.125,111000,16.125,15.875,15.045660018920898
17-09-1998,15.0,15.375,138600,15.5,15.3125,14.51254653930664
18-09-1998,15.0625,15.5,259600,15.9375,15.8125,14.986425399780273
21-09-1998,15.125,15.3125,179200,15.375,15.375,14.571781158447266
22-09-1998,14.5,15.5,363600,15.6875,14.71875,13.949814796447754
23-09-1998,14.75,15.1875,687800,15.375,15.125,14.334843635559082
24-09-1998,14.625,15.0,445200,15.0625,14.90625,14.127521514892578
25-09-1998,6.8125,8.375,17649600,9.5625,9.3125,8.825998306274414
28-09-1998,7.6875,9.6875,3802400,9.75,7.875,7.463595867156982
29-09-1998,7.125,7.9375,1867600,7.953125,7.125,6.752776145935059
30-09-1998,6.6875,7.0,1169200,7.4375,7.375,6.98971700668335
01-10-1998,7.21875,7.3125,913400,8.375,7.6875,7.285890579223633
02-10-1998,7.0625,7.625,673200,8.0,7.875,7.463595867156982
05-10-1998,7.0625,7.96875,438200,7.96875,7.3125,6.930481433868408
06-10-1998,7.125,7.5,523600,7.6875,7.4375,7.048951148986816
07-10-1998,6.90625,7.3125,377800,7.375,6.90625,6.545454502105713
08-10-1998,5.8125,6.90625,560400,6.90625,6.1875,5.864253520965576
09-10-1998,5.9375,6.125,864000,6.3125,6.0,5.686547756195068
12-10-1998,6.0,6.3125,1181200,6.5,6.3125,5.982723712921143
13-10-1998,6.25,6.4375,680200,6.71875,6.625,6.278898239135742
14-10-1998,6.625,6.75,192800,6.9375,6.8125,6.456603527069092
15-10-1998,6.9375,6.9375,456000,7.375,7.375,6.98971700668335
16-10-1998,7.34375,7.625,560200,7.625,7.375,6.98971700668335
19-10-1998,7.375,7.5,426800,7.5625,7.4375,7.048951148986816
20-10-1998,7.75,8.0,1059200,8.25,7.8125,7.404361248016357
21-10-1998,7.875,7.90625,455200,8.1875,8.125,7.700535297393799
22-10-1998,8.40625,8.4375,764800,9.0,8.78125,8.32249927520752
23-10-1998,8.90625,8.90625,424400,9.375,9.3125,8.825998306274414
26-10-1998,9.6875,9.78125,1253600,11.125,10.625,10.069930076599121
27-10-1998,10.0,11.28125,863000,11.375,10.09375,9.566431999206543
28-10-1998,9.4375,9.875,597800,10.4375,9.46875,8.97408390045166
29-10-1998,9.03125,9.3125,359800,9.625,9.3125,8.825998306274414
30-10-1998,9.4375,9.6875,349000,9.875,9.5,9.003702163696289
02-11-1998,9.9375,10.125,496800,10.46875,10.3125,9.773754119873047
03-11-1998,9.625,10.5,443800,10.5625,9.75,9.240644454956055
04-11-1998,9.0625,9.6875,1527400,9.6875,9.34375,8.855613708496094
05-11-1998,9.0,9.15625,552800,9.6875,9.53125,9.033321380615234
06-11-1998,9.28125,9.5,125000,9.53125,9.375,8.885233879089355
09-11-1998,9.25,9.40625,195000,9.40625,9.3125,8.825998306274414
10-11-1998,9.1875,9.46875,525800,9.6875,9.3125,8.825998306274414
