Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-1994,277.5,277.5,1330,285.0,280.0,229.53463745117188
16-11-1994,280.0,280.0,1010,287.5,287.5,235.6829071044922
17-11-1994,282.5,282.5,1260,287.5,282.5,231.58404541015625
18-11-1994,280.0,280.0,2210,285.0,280.0,229.53463745117188
21-11-1994,270.0,280.0,4470,282.5,280.0,229.53463745117188
22-11-1994,275.0,275.0,2335,278.75,275.0,225.43580627441406
23-11-1994,267.5,267.5,1015,275.0,275.0,225.43580627441406
25-11-1994,272.5,272.5,345,277.5,277.5,227.48521423339844
28-11-1994,272.5,272.5,370,282.5,282.5,231.58404541015625
29-11-1994,272.5,275.0,3280,280.0,277.5,227.48521423339844
30-11-1994,272.5,272.5,885,277.5,275.0,225.43580627441406
01-12-1994,272.5,277.5,85,277.5,277.5,227.48521423339844
02-12-1994,272.5,272.5,400,277.5,275.0,225.43580627441406
05-12-1994,272.5,272.5,880,277.5,272.5,223.38638305664062
06-12-1994,272.5,275.0,1945,280.0,275.0,225.43580627441406
07-12-1994,272.5,272.5,700,280.0,272.5,223.38638305664062
08-12-1994,272.5,275.0,635,275.0,272.5,223.38638305664062
09-12-1994,272.5,272.5,2645,275.0,273.75,224.41110229492188
12-12-1994,272.5,280.0,555,280.0,275.0,225.43580627441406
13-12-1994,272.5,280.0,560,280.0,272.5,223.38638305664062
14-12-1994,272.5,280.0,1075,280.0,273.75,224.41110229492188
15-12-1994,272.5,275.0,940,277.5,272.5,223.38638305664062
16-12-1994,272.5,280.0,120,280.0,272.5,223.38638305664062
19-12-1994,272.5,272.5,1225,275.0,275.0,225.43580627441406
20-12-1994,267.5,277.5,2100,277.5,271.25,222.36167907714844
21-12-1994,270.0,270.0,460,275.0,272.5,223.38638305664062
22-12-1994,272.5,272.5,1225,277.5,277.5,227.48521423339844
23-12-1994,275.0,275.0,375,280.0,280.0,229.53463745117188
27-12-1994,267.5,272.5,500,275.0,275.0,225.43580627441406
28-12-1994,270.0,270.0,760,275.0,270.0,221.3369903564453
29-12-1994,267.5,270.0,485,272.5,272.5,223.38638305664062
30-12-1994,240.0,267.5,8850,270.0,240.0,196.7439727783203
03-01-1995,240.0,240.0,8980,260.0,257.5,211.0898895263672
04-01-1995,255.0,255.0,2025,260.0,258.75,212.11460876464844
05-01-1995,250.0,260.0,765,260.0,255.0,209.0404815673828
06-01-1995,247.5,257.5,880,257.5,250.0,204.941650390625
09-01-1995,252.5,252.5,1635,257.5,252.5,206.99107360839844
10-01-1995,250.0,257.5,520,257.5,250.0,204.941650390625
11-01-1995,250.0,250.0,750,250.0,250.0,204.941650390625
12-01-1995,245.0,257.5,1045,257.5,245.0,200.84280395507812
13-01-1995,245.0,245.0,1285,257.5,251.25,205.9663543701172
16-01-1995,247.5,247.5,855,255.0,247.5,202.89222717285156
17-01-1995,247.5,247.5,1080,257.5,250.0,204.941650390625
18-01-1995,247.5,247.5,865,255.0,252.5,206.99107360839844
19-01-1995,250.0,250.0,1380,260.0,255.0,209.0404815673828
20-01-1995,252.5,252.5,1225,257.5,252.5,206.99107360839844
23-01-1995,250.0,252.5,575,252.5,252.5,206.99107360839844
24-01-1995,250.0,250.0,1680,255.0,255.0,209.0404815673828
25-01-1995,250.0,257.5,2280,257.5,253.75,208.01577758789062
26-01-1995,252.5,257.5,345,257.5,257.5,211.0898895263672
27-01-1995,252.5,260.0,2560,260.0,257.5,211.0898895263672
30-01-1995,255.0,260.0,2680,260.0,255.0,209.0404815673828
31-01-1995,260.0,265.0,2450,265.0,262.5,215.188720703125
01-02-1995,255.0,257.5,130,260.0,255.0,209.0404815673828
02-02-1995,255.0,262.5,805,262.5,255.0,209.0404815673828
03-02-1995,255.0,255.0,330,260.0,255.0,209.0404815673828
06-02-1995,265.0,265.0,1485,277.5,277.5,227.48521423339844
07-02-1995,265.0,272.5,2380,277.5,270.0,221.3369903564453
08-02-1995,270.0,270.0,180,270.0,270.0,221.3369903564453
09-02-1995,270.0,270.0,2120,275.0,275.0,225.43580627441406
10-02-1995,270.0,272.5,1240,280.0,270.0,221.3369903564453
13-02-1995,270.0,270.0,185,277.5,272.5,223.38638305664062
14-02-1995,275.0,275.0,8450,305.0,295.0,241.8311309814453
15-02-1995,295.0,297.5,7270,302.5,300.0,245.92996215820312
16-02-1995,295.0,300.0,3705,302.5,302.5,247.9793701171875
17-02-1995,295.0,300.0,1400,302.5,297.5,243.88055419921875
21-02-1995,290.0,302.5,7680,302.5,300.0,245.92996215820312
22-02-1995,295.0,295.0,4265,302.5,297.5,243.88055419921875
23-02-1995,292.5,300.0,4230,300.0,292.5,239.78172302246094
24-02-1995,290.0,290.0,1715,300.0,297.5,243.88055419921875
27-02-1995,287.5,287.5,330,297.5,297.5,243.88055419921875
28-02-1995,287.5,297.5,1270,297.5,295.0,241.8311309814453
01-03-1995,290.0,290.0,700,297.5,297.5,243.88055419921875
02-03-1995,290.0,297.5,2455,297.5,297.5,243.88055419921875
03-03-1995,290.0,297.5,1035,297.5,295.0,241.8311309814453
06-03-1995,290.0,297.5,95,297.5,290.0,237.73231506347656
07-03-1995,292.5,292.5,1480,297.5,297.5,243.88055419921875
08-03-1995,292.5,292.5,1760,297.5,297.5,243.88055419921875
09-03-1995,292.5,297.5,1575,297.5,292.5,239.78172302246094
10-03-1995,292.5,297.5,1145,300.0,297.5,243.88055419921875
13-03-1995,292.5,300.0,7585,302.5,300.0,245.92996215820312
14-03-1995,300.0,301.25,4885,307.5,307.5,252.07823181152344
15-03-1995,300.0,302.5,3445,307.5,305.0,250.02879333496094
16-03-1995,300.0,305.0,3390,307.5,300.0,245.92996215820312
17-03-1995,305.0,307.5,4985,315.0,312.5,256.1770324707031
20-03-1995,310.0,315.0,2600,320.0,315.0,258.2264709472656
21-03-1995,310.0,315.0,1175,317.5,310.0,254.1276397705078
22-03-1995,305.0,305.0,1820,315.0,312.5,256.1770324707031
23-03-1995,305.0,305.0,880,312.5,312.5,256.1770324707031
24-03-1995,305.0,312.5,1650,315.0,310.0,254.1276397705078
27-03-1995,310.0,310.0,1120,315.0,312.5,256.1770324707031
28-03-1995,310.0,315.0,5060,325.0,325.0,266.42413330078125
29-03-1995,317.5,317.5,4230,330.0,330.0,270.5229797363281
30-03-1995,317.5,327.5,3130,327.5,320.0,262.3253173828125
31-03-1995,317.5,317.5,2360,327.5,325.0,266.42413330078125
03-04-1995,315.0,325.0,625,325.0,320.0,262.3253173828125
04-04-1995,317.5,325.0,2460,325.0,325.0,266.42413330078125
05-04-1995,312.5,325.0,1220,325.0,322.5,264.3747253417969
06-04-1995,307.5,310.0,430,312.5,311.25,255.15234375
07-04-1995,307.5,307.5,155,317.5,317.5,260.2759094238281
10-04-1995,307.5,307.5,810,315.0,315.0,258.2264709472656
11-04-1995,310.0,310.0,260,315.0,311.25,255.15234375
12-04-1995,307.5,315.0,585,315.0,315.0,258.2264709472656
13-04-1995,310.0,315.0,4770,325.0,317.5,260.2759094238281
17-04-1995,320.0,325.0,1050,327.5,320.0,262.3253173828125
18-04-1995,317.5,320.0,280,322.5,322.5,264.3747253417969
19-04-1995,317.5,317.5,2155,322.5,322.5,264.3747253417969
20-04-1995,317.5,322.5,190,322.5,320.0,262.3253173828125
21-04-1995,317.5,317.5,1330,325.0,320.0,262.3253173828125
24-04-1995,317.5,317.5,2005,322.5,322.5,264.3747253417969
25-04-1995,317.5,318.75,1330,322.5,320.0,262.3253173828125
26-04-1995,315.0,317.5,400,322.5,315.0,258.2264709472656
27-04-1995,315.0,315.0,250,322.5,320.0,262.3253173828125
28-04-1995,315.0,315.0,1370,322.5,322.5,264.3747253417969
01-05-1995,315.0,322.5,8810,335.0,331.25,271.54766845703125
02-05-1995,330.0,335.0,2300,335.0,330.0,270.5229797363281
03-05-1995,325.0,332.5,5115,335.0,332.5,272.5723876953125
04-05-1995,330.0,335.0,5455,335.0,335.0,274.6217956542969
05-05-1995,332.5,332.5,10430,362.5,362.5,297.1654052734375
08-05-1995,347.5,355.0,6330,362.5,350.0,286.9183044433594
09-05-1995,345.0,350.0,6540,362.5,362.5,297.1654052734375
10-05-1995,350.0,362.5,14335,387.5,387.5,317.6595458984375
11-05-1995,377.5,382.5,15905,385.0,385.0,315.610107421875
12-05-1995,380.0,380.0,5100,395.0,392.5,321.7583923339844
15-05-1995,387.5,390.0,16960,402.5,397.5,325.8572082519531
16-05-1995,390.0,395.0,2615,402.5,390.0,319.7089538574219
17-05-1995,377.5,390.0,2585,395.0,382.5,313.5606994628906
18-05-1995,367.5,370.0,2685,375.0,372.5,305.3630676269531
19-05-1995,360.0,370.0,1770,370.0,370.0,303.31365966796875
22-05-1995,360.0,370.0,4985,385.0,382.5,313.5606994628906
23-05-1995,380.0,382.5,4905,387.5,387.5,317.6595458984375
24-05-1995,385.0,392.5,2165,392.5,385.0,315.610107421875
25-05-1995,385.0,387.5,5695,405.0,405.0,332.0054626464844
26-05-1995,395.0,405.0,905,405.0,400.0,327.9066162109375
30-05-1995,395.0,400.0,9840,405.0,397.5,325.8572082519531
31-05-1995,395.0,400.0,9665,407.5,407.5,334.05487060546875
01-06-1995,400.0,410.0,1060,410.0,400.0,327.9066162109375
02-06-1995,400.0,400.0,915,407.5,400.0,327.9066162109375
05-06-1995,400.0,400.0,110,407.5,407.5,334.05487060546875
06-06-1995,400.0,400.0,770,407.5,400.0,327.9066162109375
07-06-1995,395.0,397.5,365,405.0,397.5,325.8572082519531
08-06-1995,397.5,397.5,475,402.5,402.5,329.9560546875
09-06-1995,400.0,400.0,3480,410.0,410.0,336.1042785644531
12-06-1995,410.0,410.0,1710,420.0,412.5,338.1537170410156
13-06-1995,412.5,420.0,7865,425.0,425.0,348.40081787109375
14-06-1995,415.0,425.0,1325,425.0,420.0,344.30194091796875
15-06-1995,417.5,422.5,335,422.5,417.5,342.2525329589844
16-06-1995,415.0,422.5,2395,422.5,420.0,344.30194091796875
19-06-1995,402.5,415.0,1675,417.5,412.5,338.1537170410156
20-06-1995,402.5,402.5,3345,412.5,412.5,338.1537170410156
21-06-1995,402.5,412.5,5440,412.5,402.5,329.9560546875
22-06-1995,402.5,402.5,4445,420.0,420.0,344.30194091796875
23-06-1995,415.0,415.0,3215,430.0,430.0,352.4996337890625
26-06-1995,422.5,430.0,7195,465.0,460.0,377.0926208496094
27-06-1995,455.0,462.5,4660,462.5,457.5,375.043212890625
28-06-1995,447.5,455.0,1375,462.5,447.5,366.8455505371094
29-06-1995,445.0,455.0,2730,460.0,460.0,377.0926208496094
30-06-1995,455.0,457.5,375,465.0,455.0,372.9938049316406
03-07-1995,455.0,465.0,1375,467.5,467.5,383.2408752441406
05-07-1995,452.5,467.5,2100,467.5,457.5,375.043212890625
06-07-1995,450.0,457.5,535,460.0,460.0,377.0926208496094
07-07-1995,455.0,455.0,4280,480.0,472.5,387.3396911621094
10-07-1995,465.0,480.0,2360,480.0,475.0,389.3891296386719
11-07-1995,475.0,475.0,3970,495.0,492.5,403.7350158691406
12-07-1995,495.0,500.0,9725,527.5,527.5,432.4268798828125
13-07-1995,517.5,527.5,2995,527.5,522.5,428.3280334472656
14-07-1995,517.5,522.5,6275,545.0,542.5,444.7233581542969
17-07-1995,540.0,547.5,3865,565.0,562.5,461.11871337890625
18-07-1995,530.0,557.5,9950,565.0,537.5,440.62457275390625
19-07-1995,515.0,530.0,9780,537.5,522.5,428.3280334472656
20-07-1995,515.0,522.5,5045,530.0,520.0,426.27862548828125
21-07-1995,507.5,520.0,1285,520.0,507.5,416.03155517578125
24-07-1995,505.0,515.0,2585,515.0,510.0,418.0809631347656
25-07-1995,505.0,512.5,1490,512.5,507.5,416.03155517578125
26-07-1995,502.5,505.0,3045,507.5,502.5,411.9327087402344
27-07-1995,505.0,507.5,9760,525.0,525.0,430.37744140625
28-07-1995,525.0,525.0,10910,547.5,546.25,447.7974853515625
31-07-1995,540.0,552.5,3180,552.5,545.0,446.77276611328125
01-08-1995,535.0,547.5,1750,547.5,542.5,444.7233581542969
02-08-1995,542.5,552.5,2705,555.0,542.5,444.7233581542969
03-08-1995,527.5,540.0,2245,542.5,527.5,432.4268798828125
04-08-1995,527.5,527.5,775,540.0,537.5,440.62457275390625
07-08-1995,532.5,540.0,3945,552.5,532.5,436.52569580078125
08-08-1995,530.0,530.0,1185,542.5,540.0,442.6739807128906
09-08-1995,532.5,542.5,175,542.5,535.0,438.57513427734375
10-08-1995,527.5,530.0,380,540.0,527.5,432.4268798828125
11-08-1995,515.0,527.5,1690,537.5,520.0,426.27862548828125
14-08-1995,515.0,515.0,545,520.0,515.0,422.1797790527344
15-08-1995,475.0,520.0,7735,520.0,492.5,403.7350158691406
16-08-1995,492.5,492.5,1940,502.5,500.0,409.88330078125
17-08-1995,495.0,505.0,275,505.0,497.5,407.8338623046875
18-08-1995,495.0,505.0,245,505.0,500.0,409.88330078125
21-08-1995,495.0,505.0,310,505.0,505.0,413.9821472167969
22-08-1995,500.0,505.0,605,505.0,502.5,411.9327087402344
23-08-1995,495.0,500.0,135,505.0,500.0,409.88330078125
24-08-1995,495.0,505.0,880,505.0,497.5,407.8338623046875
25-08-1995,495.0,495.0,120,502.5,495.0,405.7844543457031
28-08-1995,495.0,502.5,950,502.5,502.5,411.9327087402344
29-08-1995,495.0,502.5,1120,502.5,497.5,407.8338623046875
30-08-1995,497.5,502.5,1845,502.5,500.0,409.88330078125
31-08-1995,497.5,497.5,895,507.5,507.5,416.03155517578125
01-09-1995,500.0,507.5,765,520.0,510.0,418.0809631347656
05-09-1995,517.5,517.5,1175,525.0,522.5,428.3280334472656
06-09-1995,522.5,522.5,3165,540.0,535.0,438.57513427734375
07-09-1995,537.5,542.5,3205,545.0,540.0,442.6739807128906
08-09-1995,537.5,540.0,4400,555.0,555.0,454.9704284667969
11-09-1995,550.0,550.0,3340,582.5,570.0,467.2669372558594
12-09-1995,567.5,567.5,605,572.5,572.5,469.3163757324219
13-09-1995,550.0,570.0,2545,570.0,557.5,457.0198669433594
14-09-1995,550.0,560.0,995,560.0,560.0,459.06927490234375
15-09-1995,545.0,555.0,505,555.0,547.5,448.82220458984375
18-09-1995,535.0,545.0,1150,555.0,540.0,442.6739807128906
19-09-1995,532.5,535.0,645,545.0,545.0,446.77276611328125
20-09-1995,537.5,545.0,115,545.0,542.5,444.7233581542969
21-09-1995,537.5,545.0,1145,545.0,540.0,442.6739807128906
22-09-1995,537.5,537.5,1970,555.0,542.5,444.7233581542969
25-09-1995,542.5,542.5,60,555.0,555.0,454.9704284667969
26-09-1995,547.5,547.5,345,555.0,555.0,454.9704284667969
27-09-1995,540.0,552.5,1710,552.5,540.0,442.6739807128906
28-09-1995,540.0,540.0,425,547.5,547.5,448.82220458984375
29-09-1995,540.0,540.0,845,550.0,550.0,450.8716125488281
02-10-1995,530.0,537.5,3885,542.5,540.0,442.6739807128906
03-10-1995,490.0,520.0,60430,520.0,495.0,405.7844543457031
04-10-1995,485.0,490.0,7045,500.0,485.0,397.5867919921875
05-10-1995,485.0,485.0,7355,500.0,500.0,409.88330078125
06-10-1995,485.0,497.5,9545,510.0,502.5,411.9327087402344
09-10-1995,440.0,492.5,11505,492.5,447.5,366.8455505371094
10-10-1995,415.0,437.5,11415,440.0,435.0,356.5984802246094
11-10-1995,437.5,437.5,16220,475.0,470.0,385.290283203125
12-10-1995,465.0,470.0,5550,487.5,482.5,395.537353515625
13-10-1995,475.0,490.0,2720,490.0,485.0,397.5867919921875
16-10-1995,472.5,480.0,275,485.0,475.0,389.3891296386719
17-10-1995,475.0,475.0,165,485.0,475.0,389.3891296386719
18-10-1995,475.0,485.0,2990,487.5,480.0,393.4879455566406
19-10-1995,477.5,487.5,4720,487.5,477.5,391.43853759765625
20-10-1995,477.5,477.5,2825,485.0,480.0,393.4879455566406
23-10-1995,467.5,480.0,4865,480.0,470.0,385.290283203125
24-10-1995,450.0,472.5,5935,472.5,455.0,372.9938049316406
25-10-1995,447.5,455.0,6075,467.5,447.5,366.8455505371094
26-10-1995,435.0,450.0,1765,450.0,435.0,356.5984802246094
27-10-1995,435.0,442.5,990,442.5,442.5,362.7467346191406
30-10-1995,430.0,442.5,2585,445.0,440.0,360.6972961425781
31-10-1995,445.0,450.0,2745,450.0,445.0,364.796142578125
01-11-1995,445.0,445.0,615,450.0,450.0,368.89495849609375
02-11-1995,440.0,445.0,935,450.0,445.0,364.796142578125
03-11-1995,425.0,445.0,4280,445.0,432.5,354.549072265625
06-11-1995,420.0,425.0,5175,430.0,425.0,348.40081787109375
07-11-1995,420.0,425.0,3135,425.0,420.0,344.30194091796875
08-11-1995,422.5,427.5,7420,450.0,450.0,368.89495849609375
09-11-1995,460.0,472.5,31350,495.0,492.5,403.7350158691406
10-11-1995,490.0,492.5,2575,500.0,492.5,403.7350158691406
13-11-1995,472.5,490.0,3350,500.0,472.5,387.3396911621094
14-11-1995,472.5,472.5,4020,482.5,477.5,391.43853759765625
15-11-1995,477.5,482.5,6955,492.5,492.5,403.7350158691406
16-11-1995,487.5,490.0,1485,495.0,487.5,399.6361999511719
17-11-1995,487.5,495.0,420,495.0,487.5,399.6361999511719
20-11-1995,482.5,487.5,1845,492.5,482.5,395.537353515625
21-11-1995,472.5,475.0,885,480.0,477.5,391.43853759765625
22-11-1995,472.5,472.5,3305,485.0,477.5,391.43853759765625
24-11-1995,477.5,477.5,1180,482.5,477.5,391.43853759765625
27-11-1995,477.5,482.5,2020,482.5,480.0,393.4879455566406
28-11-1995,477.5,477.5,1595,482.5,482.5,395.537353515625
29-11-1995,477.5,482.5,180,482.5,477.5,391.43853759765625
30-11-1995,477.5,480.0,21800,560.0,540.0,442.6739807128906
01-12-1995,532.5,545.0,5825,545.0,535.0,438.57513427734375
04-12-1995,525.0,537.5,4520,537.5,532.5,436.52569580078125
05-12-1995,512.5,532.5,3580,532.5,520.0,426.27862548828125
06-12-1995,500.0,512.5,1695,520.0,500.0,409.88330078125
07-12-1995,472.5,497.5,3205,505.0,475.0,389.3891296386719
08-12-1995,472.5,472.5,4315,502.5,500.0,409.88330078125
11-12-1995,495.0,495.0,1430,502.5,497.5,407.8338623046875
12-12-1995,492.5,495.0,3480,497.5,495.0,405.7844543457031
13-12-1995,492.5,495.0,1765,500.0,497.5,407.8338623046875
14-12-1995,492.5,496.25,1940,500.0,492.5,403.7350158691406
15-12-1995,487.5,492.5,370,492.5,487.5,399.6361999511719
18-12-1995,485.0,490.0,4130,490.0,486.25,398.61151123046875
19-12-1995,482.5,485.0,5890,492.5,490.0,401.68560791015625
20-12-1995,492.5,497.5,1005,497.5,497.5,407.8338623046875
21-12-1995,492.5,492.5,2070,497.5,497.5,407.8338623046875
22-12-1995,492.5,497.5,285,497.5,497.5,407.8338623046875
26-12-1995,487.5,487.5,1585,500.0,500.0,409.88330078125
27-12-1995,495.0,502.5,920,502.5,500.0,409.88330078125
28-12-1995,495.0,495.0,2095,502.5,500.0,409.88330078125
29-12-1995,495.0,495.0,1815,505.0,505.0,413.9821472167969
02-01-1996,500.0,505.0,4125,525.0,517.5,424.2292175292969
03-01-1996,517.5,525.0,6930,550.0,545.0,446.77276611328125
04-01-1996,530.0,545.0,3890,547.5,537.5,440.62457275390625
05-01-1996,525.0,530.0,820,532.5,530.0,434.4762878417969
08-01-1996,525.0,532.5,70,532.5,532.5,436.52569580078125
09-01-1996,507.5,530.0,4375,530.0,512.5,420.13037109375
10-01-1996,495.0,502.5,4420,510.0,497.5,407.8338623046875
11-01-1996,497.5,505.0,1950,505.0,505.0,413.9821472167969
12-01-1996,496.25,505.0,2250,505.0,501.25,410.9079895019531
15-01-1996,490.0,495.0,1750,502.5,492.5,403.7350158691406
16-01-1996,472.5,495.0,3190,495.0,480.0,393.4879455566406
17-01-1996,472.5,472.5,2080,480.0,480.0,393.4879455566406
18-01-1996,480.0,480.0,4790,485.0,485.0,397.5867919921875
19-01-1996,487.5,495.0,2000,500.0,495.0,405.7844543457031
22-01-1996,490.0,497.5,6730,500.0,500.0,409.88330078125
23-01-1996,502.5,505.0,6290,515.0,512.5,420.13037109375
24-01-1996,515.0,520.0,4055,530.0,527.5,432.4268798828125
25-01-1996,522.5,527.5,470,530.0,530.0,434.4762878417969
26-01-1996,522.5,522.5,1740,542.5,542.5,444.7233581542969
29-01-1996,530.0,537.5,1690,542.5,530.0,434.4762878417969
30-01-1996,535.0,537.5,6380,550.0,545.0,446.77276611328125
31-01-1996,540.0,550.0,1935,550.0,540.0,442.6739807128906
01-02-1996,540.0,540.0,3230,547.5,545.0,446.77276611328125
02-02-1996,550.0,550.0,8695,567.5,565.0,463.1680908203125
05-02-1996,555.0,565.0,1445,565.0,555.0,454.9704284667969
06-02-1996,557.5,557.5,6150,570.0,566.25,464.1928405761719
07-02-1996,555.0,565.0,6930,572.5,555.0,454.9704284667969
08-02-1996,552.5,556.25,2635,560.0,557.5,457.0198669433594
09-02-1996,555.0,555.0,4040,577.5,575.0,471.3658142089844
12-02-1996,565.0,570.0,3640,580.0,565.0,463.1680908203125
13-02-1996,557.5,565.0,1785,575.0,565.0,463.1680908203125
14-02-1996,565.0,570.0,1220,570.0,565.0,463.1680908203125
15-02-1996,565.0,565.0,7075,590.0,577.5,473.4151916503906
16-02-1996,575.0,587.5,3005,587.5,575.0,471.3658142089844
20-02-1996,552.5,575.0,3245,580.0,552.5,452.9210205078125
21-02-1996,547.5,547.5,665,555.0,550.0,450.8716125488281
22-02-1996,547.5,550.0,2975,560.0,552.5,452.9210205078125
23-02-1996,532.5,547.5,2745,555.0,532.5,436.52569580078125
26-02-1996,510.0,527.5,3740,527.5,520.0,426.27862548828125
27-02-1996,515.0,522.5,20850,555.0,535.0,438.57513427734375
28-02-1996,505.0,535.0,7205,540.0,505.0,413.9821472167969
29-02-1996,485.0,502.5,5370,505.0,497.5,407.8338623046875
01-03-1996,500.0,507.5,2695,517.5,517.5,424.2292175292969
04-03-1996,515.0,515.0,2440,530.0,525.0,430.37744140625
05-03-1996,522.5,523.75,430,530.0,530.0,434.4762878417969
06-03-1996,515.0,522.5,2385,525.0,515.0,422.1797790527344
07-03-1996,515.0,515.0,9490,545.0,542.5,444.7233581542969
08-03-1996,527.5,542.5,2445,542.5,527.5,432.4268798828125
11-03-1996,520.0,520.0,2070,530.0,520.0,426.27862548828125
12-03-1996,515.0,520.0,1300,530.0,515.0,422.1797790527344
13-03-1996,515.0,515.0,320,525.0,517.5,424.2292175292969
14-03-1996,515.0,517.5,5245,522.5,517.5,424.2292175292969
15-03-1996,510.0,510.0,1275,517.5,515.0,422.1797790527344
18-03-1996,510.0,510.0,2610,520.0,517.5,424.2292175292969
19-03-1996,517.5,520.0,940,520.0,517.5,424.2292175292969
20-03-1996,517.5,517.5,2050,520.0,520.0,426.27862548828125
21-03-1996,510.0,515.0,2430,520.0,510.0,418.0809631347656
22-03-1996,502.5,507.5,1450,517.5,505.0,413.9821472167969
25-03-1996,437.5,502.5,7630,507.5,442.5,362.7467346191406
26-03-1996,432.5,445.0,6305,467.5,467.5,383.2408752441406
27-03-1996,465.0,467.5,1165,475.0,467.5,383.2408752441406
28-03-1996,472.5,475.0,385,477.5,477.5,391.43853759765625
29-03-1996,470.0,470.0,655,485.0,485.0,397.5867919921875
01-04-1996,480.0,480.0,480,485.0,480.0,393.4879455566406
02-04-1996,477.5,480.0,1125,485.0,477.5,391.43853759765625
03-04-1996,480.0,480.0,815,490.0,482.5,395.537353515625
04-04-1996,482.5,490.0,865,490.0,485.0,397.5867919921875
08-04-1996,472.5,477.5,530,485.0,472.5,387.3396911621094
09-04-1996,475.0,482.5,575,482.5,480.0,393.4879455566406
10-04-1996,472.5,482.5,915,482.5,477.5,391.43853759765625
11-04-1996,465.0,475.0,3730,480.0,470.0,385.290283203125
12-04-1996,455.0,460.0,610,465.0,455.0,372.9938049316406
15-04-1996,455.0,455.0,2390,462.5,455.0,372.9938049316406
16-04-1996,450.0,450.0,5270,460.0,450.0,368.89495849609375
17-04-1996,390.0,450.0,27165,455.0,405.0,332.0054626464844
18-04-1996,405.0,407.5,23790,440.0,440.0,360.6972961425781
