Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-2021,57.0,60.0,144144,60.5,57.25,57.25
03-02-2021,57.125,57.5,83480,59.75,59.25,59.25
04-02-2021,59.25,59.5,235004,65.5,65.25,65.25
05-02-2021,62.75,67.0,174512,67.25,65.5,65.5
08-02-2021,66.25,66.5,252768,73.0,72.25,72.25
09-02-2021,70.25,73.0,229556,77.25,73.25,73.25
10-02-2021,67.75,75.0,220328,77.5,71.25,71.25
11-02-2021,67.75,71.75,151868,72.0,68.5,68.5
12-02-2021,63.0,66.25,187444,66.25,64.25,64.25
16-02-2021,60.25,62.5,181424,63.25,62.0,62.0
17-02-2021,58.5,61.25,95788,62.75,60.75,60.75
18-02-2021,56.5,60.5,149232,60.5,57.0,57.0
19-02-2021,57.0,58.5,123216,60.0,58.25,58.25
22-02-2021,55.5,57.5,160772,60.25,55.75,55.75
23-02-2021,51.0,55.25,179896,55.75,54.75,54.75
24-02-2021,54.5,55.0,79064,57.25,56.0,56.0
25-02-2021,54.0,56.0,131636,57.0,54.75,54.75
26-02-2021,52.5,55.0,100072,55.375,53.625,53.625
01-03-2021,54.25,55.0,100160,56.75,56.0,56.0
02-03-2021,54.0,55.5,82752,56.0,54.25,54.25
03-03-2021,51.75,54.25,134704,55.0,52.25,52.25
04-03-2021,46.625,52.5,232852,53.5,52.0,52.0
05-03-2021,44.75,52.75,444828,53.5,52.25,52.25
08-03-2021,50.75,52.75,98924,53.5,51.25,51.25
09-03-2021,47.75,51.099998474121094,192776,52.0,51.25,51.25
10-03-2021,48.0,52.5,162536,52.5,48.25,48.25
11-03-2021,47.0,48.25,146944,52.75,52.75,52.75
12-03-2021,50.25,50.5,94624,54.75,54.0,54.0
15-03-2021,52.75,54.75,71484,55.5,52.75,52.75
16-03-2021,51.5,51.75,77956,55.0,52.25,52.25
17-03-2021,50.0,51.25,73724,52.5,51.25,51.25
18-03-2021,49.25,51.0,65208,52.224998474121094,49.25,49.25
19-03-2021,49.25,49.5,81096,51.650001525878906,51.5,51.5
22-03-2021,49.5,51.25,81400,51.75,49.75,49.75
23-03-2021,47.375,50.25,114460,50.5,47.75,47.75
24-03-2021,44.0,48.75,236304,48.75,44.25,44.25
25-03-2021,43.375,44.25,102868,47.0,46.75,46.75
26-03-2021,43.75,47.0,70308,47.25,45.75,45.75
29-03-2021,43.25,45.0,99732,46.0,44.25,44.25
30-03-2021,42.75,44.25,64152,45.5,45.25,45.25
31-03-2021,44.75,45.25,88744,46.75,44.75,44.75
01-04-2021,44.0,44.0,69688,46.75,46.5,46.5
05-04-2021,46.25,47.0,44844,48.25,47.0,47.0
06-04-2021,45.25,47.0,54796,47.0,45.5,45.5
07-04-2021,44.5,46.0,59912,46.5,45.0,45.0
08-04-2021,44.25,45.0,48512,45.5,45.0,45.0
09-04-2021,44.0,44.5,46312,46.0,45.0,45.0
12-04-2021,42.75,44.75,78444,44.75,43.0,43.0
13-04-2021,42.125,42.75,63164,44.0,43.25,43.25
14-04-2021,42.32500076293945,42.75,49676,44.25,42.75,42.75
15-04-2021,43.0,43.0,814316,57.75,56.25,56.25
16-04-2021,41.0,53.79999923706055,547476,54.75,46.5,46.5
19-04-2021,42.75,45.375,218864,47.0,43.0,43.0
20-04-2021,35.75,43.0,327612,43.25,42.5,42.5
21-04-2021,42.75,45.45000076293945,214260,45.5,43.75,43.75
22-04-2021,41.0,43.75,201764,44.0,41.5,41.5
23-04-2021,40.75,41.75,117024,43.5,43.25,43.25
26-04-2021,42.5,43.125,126360,44.5,43.25,43.25
27-04-2021,42.224998474121094,43.25,136672,44.75,43.25,43.25
28-04-2021,42.0,43.25,98972,44.25,44.25,44.25
29-04-2021,42.5,43.75,95716,44.0,43.0,43.0
30-04-2021,42.29999923706055,42.5,61184,44.25,43.0,43.0
03-05-2021,41.5,42.75,117036,43.75,43.25,43.25
04-05-2021,40.82500076293945,42.25,119716,42.5,42.0,42.0
05-05-2021,41.75,42.0,225464,47.375,44.25,44.25
06-05-2021,39.75,44.25,412988,44.75,40.75,40.75
07-05-2021,40.25,40.5,61100,41.5,40.75,40.75
10-05-2021,37.5,40.25,177864,40.5,38.0,38.0
11-05-2021,36.5,36.75,80960,40.25,39.25,39.25
12-05-2021,37.5,39.5,152380,41.25,37.75,37.75
13-05-2021,35.75,38.5,136544,38.75,36.5,36.5
14-05-2021,36.25,37.0,46428,38.75,38.0,38.0
17-05-2021,38.04999923706055,38.5,93160,42.0,41.75,41.75
18-05-2021,40.75,41.5,79096,44.5,42.5,42.5
19-05-2021,40.75,41.5,53220,43.25,42.75,42.75
20-05-2021,42.125,42.25,62036,44.25,44.0,44.0
21-05-2021,43.25,43.75,79236,45.375,45.0,45.0
24-05-2021,43.07500076293945,44.75,54600,45.150001525878906,43.75,43.75
25-05-2021,42.75,45.0,50988,45.150001525878906,43.0,43.0
26-05-2021,42.125,43.25,84604,44.650001525878906,43.25,43.25
27-05-2021,42.625,43.25,56856,45.5,44.0,44.0
28-05-2021,43.0,44.0,63324,45.75,43.5,43.5
01-06-2021,43.0,43.75,66824,46.25,45.0,45.0
02-06-2021,44.75,45.25,63640,47.5,46.75,46.75
03-06-2021,44.375,46.25,53220,47.25,45.0,45.0
04-06-2021,44.75,45.0,39108,46.0,45.0,45.0
07-06-2021,45.5,45.75,123252,49.75,49.0,49.0
08-06-2021,47.125,49.5,118648,50.75,49.5,49.5
09-06-2021,48.75,49.75,68224,51.25,49.5,49.5
10-06-2021,48.5,50.0,58188,51.25,51.0,51.0
11-06-2021,50.25,51.5,94036,53.75,53.25,53.25
14-06-2021,52.25,53.5,85436,55.0,55.0,55.0
15-06-2021,50.25,54.5,105204,54.5,50.5,50.5
16-06-2021,47.5,51.25,178528,53.25,50.0,50.0
17-06-2021,46.75,49.5,140840,50.875,47.5,47.5
18-06-2021,47.5,48.0,82288,50.0,47.75,47.75
21-06-2021,47.0,48.0,76572,48.75,47.5,47.5
22-06-2021,46.5,48.0,60284,48.25,47.0,47.0
23-06-2021,46.625,46.75,63240,48.25,47.25,47.25
24-06-2021,47.25,47.25,98324,49.5,47.75,47.75
25-06-2021,48.25,48.5,899668,50.0,49.0,49.0
28-06-2021,43.75,45.0,242780,46.25,45.0,45.0
29-06-2021,44.25,46.42499923706055,105924,46.5,44.5,44.5
30-06-2021,40.5,44.5,203096,44.5,42.25,42.25
01-07-2021,41.25,41.25,130208,45.125,42.5,42.5
02-07-2021,41.0,42.5,61844,43.0,42.0,42.0
06-07-2021,40.0,42.0,82008,42.5,40.25,40.25
07-07-2021,38.0,40.5,81012,41.25,40.25,40.25
08-07-2021,38.75,39.25,57680,41.25,40.25,40.25
09-07-2021,39.75,40.25,41328,41.0,40.5,40.5
12-07-2021,39.25,41.0,43996,41.0,40.0,40.0
13-07-2021,37.5,39.5,80284,40.0,37.75,37.75
14-07-2021,36.5,37.5,85660,38.75,37.75,37.75
15-07-2021,36.75,37.25,36216,38.25,38.0,38.0
16-07-2021,37.25,38.0,54992,38.75,37.75,37.75
19-07-2021,36.625,37.5,51524,37.5,37.0,37.0
20-07-2021,36.75,36.75,58612,39.25,38.5,38.5
21-07-2021,38.5,39.0,38100,40.0,40.0,40.0
22-07-2021,38.25,39.25,29132,40.0,39.0,39.0
23-07-2021,36.07500076293945,39.0,79452,39.0,36.75,36.75
26-07-2021,33.75,35.75,127184,36.5,34.75,34.75
27-07-2021,33.25,34.75,59032,35.875,35.25,35.25
28-07-2021,34.5,34.5,41472,36.625,36.25,36.25
29-07-2021,35.0,35.25,33440,36.0,35.0,35.0
30-07-2021,33.25,34.5,82956,35.0,33.25,33.25
02-08-2021,33.0,33.625,57820,34.5,34.0,34.0
03-08-2021,33.25,33.75,28644,34.0,34.0,34.0
04-08-2021,31.25,33.5,97960,34.5,31.25,31.25
05-08-2021,33.125,33.5,182160,38.5,35.75,35.75
06-08-2021,34.0,35.0,50548,35.75,35.0,35.0
09-08-2021,34.75,35.5,37436,37.0,35.25,35.25
10-08-2021,34.875,35.25,31224,36.25,36.0,36.0
11-08-2021,33.5,35.5,69340,35.5,35.0,35.0
12-08-2021,28.75,30.924999237060547,231832,32.75,31.25,31.25
13-08-2021,30.5,30.75,59192,32.25,32.0,32.0
16-08-2021,29.75,31.25,51664,31.25,30.75,30.75
17-08-2021,29.5,30.0,31844,30.674999237060547,29.75,29.75
18-08-2021,28.75,29.25,46980,30.75,30.0,30.0
19-08-2021,28.75,29.5,33928,30.25,29.0,29.0
20-08-2021,27.5,28.5,79556,29.0,27.75,27.75
23-08-2021,27.274999618530273,27.5,60496,30.0,29.75,29.75
24-08-2021,29.274999618530273,29.5,39976,31.25,30.75,30.75
25-08-2021,30.25,30.75,53588,34.0,31.75,31.75
26-08-2021,30.25,31.5,32576,33.0,30.5,30.5
27-08-2021,30.5,31.25,31972,32.5,32.5,32.5
30-08-2021,31.25,33.25,28724,33.625,31.5,31.5
31-08-2021,31.75,32.0,31936,33.25,33.0,33.0
01-09-2021,32.5,32.5,23192,34.0,33.75,33.75
02-09-2021,33.75,34.0,27240,35.0,34.75,34.75
03-09-2021,33.0,34.25,27236,34.275001525878906,34.0,34.0
07-09-2021,32.25,33.75,24108,34.0,32.25,32.25
08-09-2021,30.75,32.75,41028,32.95000076293945,31.0,31.0
09-09-2021,30.5,30.75,34324,31.5,30.75,30.75
10-09-2021,31.0,31.5,20768,31.75,31.25,31.25
13-09-2021,30.75,31.25,21448,31.75,31.25,31.25
14-09-2021,30.0,31.5,38768,31.524999618530273,30.0,30.0
15-09-2021,29.5,30.0,38716,30.5,30.5,30.5
16-09-2021,29.75,29.75,27932,31.25,30.5,30.5
17-09-2021,30.25,30.75,87112,34.0,34.0,34.0
20-09-2021,30.5,32.0,49828,32.75,31.25,31.25
21-09-2021,30.25,31.0,32400,31.75,30.5,30.5
22-09-2021,30.0,30.25,43916,31.0,30.5,30.5
23-09-2021,30.0,30.25,33408,31.0,30.5,30.5
24-09-2021,30.0,30.0,24248,31.5,30.75,30.75
27-09-2021,30.75,30.75,48336,32.75,32.5,32.5
28-09-2021,30.5,31.75,30260,31.950000762939453,30.5,30.5
29-09-2021,30.0,30.5,32328,31.25,30.5,30.5
30-09-2021,30.75,32.25,77876,32.5,30.75,30.75
01-10-2021,30.75,31.0,79024,33.125,32.25,32.25
04-10-2021,30.75,31.5,52424,31.75,31.0,31.0
05-10-2021,30.0,30.75,39636,31.0,30.0,30.0
06-10-2021,28.75,29.75,56344,30.0,29.25,29.25
07-10-2021,29.25,29.5,23528,30.0,29.5,29.5
08-10-2021,29.0,29.5,15768,30.0,29.0,29.0
11-10-2021,28.5,29.0,28292,29.5,29.0,29.0
12-10-2021,28.75,28.75,17260,29.5,29.25,29.25
13-10-2021,28.75,28.75,20448,29.725000381469727,29.25,29.25
14-10-2021,29.0,29.5,21148,30.0,29.0,29.0
15-10-2021,28.5,29.5,53708,30.0,28.5,28.5
18-10-2021,27.0,28.5,59820,28.75,27.5,27.5
19-10-2021,27.0,27.5,19796,28.0,27.75,27.75
20-10-2021,27.5,27.5,25512,28.25,28.0,28.0
21-10-2021,27.575000762939453,27.75,23676,28.5,27.75,27.75
22-10-2021,27.25,27.5,41980,27.75,27.5,27.5
25-10-2021,27.25,27.5,62100,28.5,28.5,28.5
26-10-2021,27.5,28.25,36900,28.75,27.75,27.75
27-10-2021,26.5,27.75,50144,28.0,26.75,26.75
28-10-2021,26.75,27.0,34616,27.5,27.0,27.0
29-10-2021,25.125,26.75,84960,27.0,25.25,25.25
01-11-2021,25.25,25.25,51996,26.75,26.0,26.0
02-11-2021,26.0,26.25,35488,26.75,26.75,26.75
03-11-2021,26.25,26.25,46892,27.25,27.0,27.0
04-11-2021,25.75,27.0,35748,27.0,26.25,26.25
05-11-2021,25.25,25.75,67760,26.25,25.5,25.5
08-11-2021,23.0,25.5,189216,25.75,23.799999237060547,23.799999237060547
09-11-2021,21.75,23.75,91536,24.25,23.825000762939453,23.825000762939453
10-11-2021,23.0,23.5,43844,24.25,23.299999237060547,23.299999237060547
11-11-2021,22.25,23.5,66100,23.5,22.399999618530273,22.399999618530273
12-11-2021,22.399999618530273,22.5,60356,23.5,23.375,23.375
15-11-2021,18.5,21.0,435056,22.049999237060547,21.25,21.25
16-11-2021,19.0,20.25,138868,20.625,19.375,19.375
17-11-2021,18.75,19.375,87568,20.0,19.825000762939453,19.825000762939453
18-11-2021,18.25,19.649999618530273,75880,19.950000762939453,18.399999618530273,18.399999618530273
19-11-2021,18.25,18.325000762939453,75772,18.700000762939453,18.424999237060547,18.424999237060547
22-11-2021,17.524999618530273,18.299999237060547,79148,18.5,17.575000762939453,17.575000762939453
23-11-2021,16.274999618530273,17.25,80464,17.424999237060547,17.149999618530273,17.149999618530273
24-11-2021,17.0,17.450000762939453,49992,18.399999618530273,18.149999618530273,18.149999618530273
26-11-2021,17.024999618530273,17.75,35008,18.0,17.600000381469727,17.600000381469727
29-11-2021,17.25,17.75,46020,18.0,17.450000762939453,17.450000762939453
30-11-2021,16.75,17.024999618530273,65008,17.674999237060547,17.0,17.0
01-12-2021,16.875,17.0,158092,18.375,17.375,17.375
02-12-2021,16.75,17.5,42848,17.5,17.125,17.125
03-12-2021,16.100000381469727,17.25,59248,17.5,16.25,16.25
06-12-2021,15.75,16.625,47664,16.75,16.274999618530273,16.274999618530273
07-12-2021,16.5,16.625,61752,17.25,17.0,17.0
08-12-2021,17.024999618530273,17.024999618530273,77980,19.0,18.75,18.75
09-12-2021,17.875,18.625,28716,18.75,18.25,18.25
10-12-2021,17.0,18.5,40904,18.5,17.100000381469727,17.100000381469727
13-12-2021,16.875,18.25,29396,18.450000762939453,17.375,17.375
14-12-2021,16.850000381469727,17.375,27344,17.75,16.875,16.875
15-12-2021,16.25,16.825000762939453,38676,17.75,17.325000762939453,17.325000762939453
16-12-2021,16.25,17.25,29832,17.75,16.450000762939453,16.450000762939453
17-12-2021,16.0,16.375,75636,18.225000381469727,17.375,17.375
20-12-2021,16.549999237060547,16.674999237060547,35700,17.225000381469727,17.0,17.0
21-12-2021,16.75,17.100000381469727,38288,17.25,17.125,17.125
22-12-2021,16.674999237060547,16.950000762939453,25864,17.149999618530273,16.75,16.75
23-12-2021,16.5,16.5,57920,17.75,17.625,17.625
27-12-2021,16.0,17.149999618530273,60224,17.25,16.174999237060547,16.174999237060547
28-12-2021,15.25,16.0,65372,16.25,15.25,15.25
29-12-2021,14.074999809265137,15.25,83948,15.5,14.300000190734863,14.300000190734863
30-12-2021,14.0,14.0,81404,15.350000381469727,14.925000190734863,14.925000190734863
31-12-2021,14.449999809265137,14.600000381469727,64388,15.0,14.574999809265137,14.574999809265137
03-01-2022,14.75,15.074999809265137,41016,15.899999618530273,15.574999809265137,15.574999809265137
04-01-2022,14.899999618530273,15.824999809265137,33844,16.0,15.5,15.5
05-01-2022,14.75,15.649999618530273,30592,16.0,14.800000190734863,14.800000190734863
06-01-2022,14.5,15.0,32928,15.5,15.425000190734863,15.425000190734863
07-01-2022,15.125,15.425000190734863,22180,15.75,15.524999618530273,15.524999618530273
10-01-2022,15.0,15.600000381469727,29396,15.600000381469727,15.25,15.25
11-01-2022,15.199999809265137,15.399999618530273,24496,16.100000381469727,15.824999809265137,15.824999809265137
12-01-2022,15.25,16.0,23460,16.024999618530273,15.324999809265137,15.324999809265137
13-01-2022,14.524999618530273,15.399999618530273,27660,15.5,14.75,14.75
14-01-2022,14.050000190734863,14.675000190734863,26240,15.125,14.925000190734863,14.925000190734863
18-01-2022,14.050000190734863,14.899999618530273,28564,14.949999809265137,14.149999618530273,14.149999618530273
19-01-2022,13.75,14.5,20356,14.5,13.875,13.875
20-01-2022,13.524999618530273,13.949999809265137,22128,14.425000190734863,13.600000381469727,13.600000381469727
21-01-2022,12.925000190734863,13.274999618530273,52364,13.649999618530273,12.949999809265137,12.949999809265137
24-01-2022,12.024999618530273,12.024999618530273,40432,13.25,13.100000381469727,13.100000381469727
25-01-2022,12.625,13.100000381469727,25808,14.175000190734863,13.050000190734863,13.050000190734863
26-01-2022,12.600000381469727,13.925000190734863,27004,14.0,12.675000190734863,12.675000190734863
27-01-2022,11.574999809265137,13.649999618530273,53968,14.0,12.0,12.0
28-01-2022,11.75,12.475000381469727,27812,13.0,12.574999809265137,12.574999809265137
31-01-2022,12.75,12.774999618530273,39540,13.800000190734863,13.600000381469727,13.600000381469727
01-02-2022,13.25,13.824999809265137,29688,13.824999809265137,13.449999809265137,13.449999809265137
02-02-2022,12.524999618530273,13.5,32528,13.975000381469727,12.550000190734863,12.550000190734863
03-02-2022,11.925000190734863,12.675000190734863,27524,13.25,12.0,12.0
04-02-2022,11.774999618530273,11.925000190734863,31044,12.725000381469727,12.425000190734863,12.425000190734863
07-02-2022,12.550000190734863,13.125,24936,13.125,12.675000190734863,12.675000190734863
08-02-2022,12.25,12.725000381469727,18140,12.725000381469727,12.324999809265137,12.324999809265137
09-02-2022,12.300000190734863,12.300000190734863,39192,13.125,12.75,12.75
10-02-2022,12.149999618530273,12.699999809265137,36492,12.875,12.199999809265137,12.199999809265137
11-02-2022,11.75,12.425000190734863,48312,12.75,12.074999809265137,12.074999809265137
14-02-2022,11.75,11.75,15296,12.550000190734863,11.949999809265137,11.949999809265137
15-02-2022,11.975000381469727,11.975000381469727,26268,12.75,12.699999809265137,12.699999809265137
16-02-2022,12.5,12.699999809265137,17468,13.0,12.699999809265137,12.699999809265137
17-02-2022,12.5,12.800000190734863,17564,12.899999618530273,12.5,12.5
18-02-2022,11.899999618530273,12.375,20840,12.75,12.0,12.0
22-02-2022,11.125,12.024999618530273,30904,12.125,11.225000381469727,11.225000381469727
23-02-2022,10.350000381469727,11.449999809265137,37356,12.0,10.449999809265137,10.449999809265137
24-02-2022,10.074999809265137,10.324999809265137,40100,12.0,11.875,11.875
25-02-2022,11.300000190734863,11.5,18456,12.0,11.850000381469727,11.850000381469727
28-02-2022,11.375,12.0,29444,12.0,11.449999809265137,11.449999809265137
01-03-2022,11.399999618530273,11.75,16516,12.0,11.449999809265137,11.449999809265137
02-03-2022,11.324999809265137,11.375,14872,12.0,11.850000381469727,11.850000381469727
03-03-2022,11.449999809265137,12.0,22500,12.0,11.5,11.5
04-03-2022,10.75,11.899999618530273,18676,11.899999618530273,11.050000190734863,11.050000190734863
07-03-2022,10.75,11.125,29744,11.300000190734863,10.75,10.75
08-03-2022,10.550000190734863,10.625,20976,11.350000381469727,10.75,10.75
09-03-2022,10.850000381469727,11.125,29520,12.0,11.75,11.75
10-03-2022,11.100000381469727,11.5,13932,11.75,11.425000190734863,11.425000190734863
11-03-2022,10.625,11.100000381469727,18548,11.649999618530273,10.625,10.625
14-03-2022,10.125,11.0,19616,11.024999618530273,10.25,10.25
15-03-2022,10.199999809265137,10.725000381469727,19916,10.75,10.300000190734863,10.300000190734863
16-03-2022,10.25,10.25,17744,10.875,10.699999809265137,10.699999809265137
17-03-2022,10.449999809265137,10.449999809265137,32872,11.725000381469727,11.675000190734863,11.675000190734863
18-03-2022,11.449999809265137,12.0,90048,13.5,13.5,13.5
21-03-2022,12.050000190734863,13.0,41156,13.0,12.199999809265137,12.199999809265137
22-03-2022,12.300000190734863,12.375,20796,12.75,12.600000381469727,12.600000381469727
23-03-2022,12.25,12.699999809265137,23288,12.75,12.425000190734863,12.425000190734863
24-03-2022,12.274999618530273,12.5,34644,12.75,12.725000381469727,12.725000381469727
25-03-2022,11.524999618530273,13.0,35160,13.0,11.625,11.625
28-03-2022,11.274999618530273,11.524999618530273,21720,12.024999618530273,11.375,11.375
29-03-2022,11.5,11.899999618530273,39784,12.324999809265137,11.600000381469727,11.600000381469727
30-03-2022,11.024999618530273,11.75,39552,11.75,11.024999618530273,11.024999618530273
31-03-2022,11.524999618530273,11.75,422812,15.274999618530273,13.75,13.75
01-04-2022,12.324999809265137,13.25,76772,13.875,12.550000190734863,12.550000190734863
04-04-2022,11.25,12.425000190734863,56220,12.449999809265137,11.699999809265137,11.699999809265137
05-04-2022,11.25,12.0,36284,12.25,11.475000381469727,11.475000381469727
06-04-2022,10.5,11.199999809265137,51032,11.699999809265137,11.0,11.0
07-04-2022,10.574999809265137,11.0,38048,11.5,10.850000381469727,10.850000381469727
08-04-2022,10.524999618530273,10.949999809265137,33984,10.949999809265137,10.649999618530273,10.649999618530273
11-04-2022,10.050000190734863,10.675000190734863,38684,10.949999809265137,10.274999618530273,10.274999618530273
12-04-2022,9.725000381469727,10.25,54600,10.475000381469727,10.324999809265137,10.324999809265137
13-04-2022,9.949999809265137,10.375,36984,10.475000381469727,9.975000381469727,9.975000381469727
14-04-2022,10.0,10.375,28368,10.375,10.0,10.0
18-04-2022,9.024999618530273,10.375,103856,10.375,9.274999618530273,9.274999618530273
19-04-2022,9.375,9.75,51176,10.149999618530273,9.925000190734863,9.925000190734863
20-04-2022,9.475000381469727,10.0,34632,10.125,9.800000190734863,9.800000190734863
21-04-2022,9.274999618530273,9.949999809265137,31592,9.949999809265137,9.399999618530273,9.399999618530273
22-04-2022,9.0,9.625,28184,9.625,9.0,9.0
25-04-2022,8.274999618530273,9.225000381469727,62592,9.25,8.324999809265137,8.324999809265137
26-04-2022,7.5,8.350000381469727,60008,8.600000381469727,7.775000095367432,7.775000095367432
27-04-2022,7.5,7.875,56260,8.024999618530273,7.574999809265137,7.574999809265137
28-04-2022,7.349999904632568,7.775000095367432,43848,7.824999809265137,7.724999904632568,7.724999904632568
29-04-2022,7.375,7.675000190734863,55936,8.024999618530273,7.425000190734863,7.425000190734863
02-05-2022,7.0,7.5,56256,7.974999904632568,7.349999904632568,7.349999904632568
03-05-2022,7.0,7.625,70676,7.625,7.050000190734863,7.050000190734863
04-05-2022,6.449999809265137,7.0,69288,7.175000190734863,7.125,7.125
05-05-2022,6.5,7.050000190734863,53220,7.150000095367432,6.574999809265137,6.574999809265137
06-05-2022,6.375,6.625,37604,6.75,6.400000095367432,6.400000095367432
09-05-2022,6.25,6.650000095367432,41112,6.875,6.324999809265137,6.324999809265137
10-05-2022,6.324999809265137,6.375,33628,7.175000190734863,7.175000190734863,7.175000190734863
11-05-2022,4.525000095367432,5.849999904632568,152708,5.949999809265137,4.900000095367432,4.900000095367432
12-05-2022,4.925000190734863,5.0,37852,5.5,5.25,5.25
13-05-2022,5.025000095367432,5.724999904632568,66644,5.724999904632568,5.074999809265137,5.074999809265137
16-05-2022,5.150000095367432,5.25,292592,9.0,7.574999809265137,7.574999809265137
17-05-2022,6.800000190734863,6.875,61872,7.224999904632568,6.849999904632568,6.849999904632568
18-05-2022,6.775000095367432,7.050000190734863,24812,7.050000190734863,6.824999809265137,6.824999809265137
19-05-2022,6.125,6.75,54728,6.800000190734863,6.150000095367432,6.150000095367432
20-05-2022,6.175000190734863,6.375,41244,6.75,6.650000095367432,6.650000095367432
23-05-2022,5.949999809265137,6.800000190734863,43132,6.800000190734863,6.099999904632568,6.099999904632568
24-05-2022,5.574999809265137,6.25,48000,6.349999904632568,5.724999904632568,5.724999904632568
25-05-2022,5.324999809265137,5.599999904632568,68244,5.925000190734863,5.525000095367432,5.525000095367432
26-05-2022,5.625,5.625,70224,6.675000190734863,6.199999809265137,6.199999809265137
27-05-2022,6.25,6.5,50952,7.0,6.949999809265137,6.949999809265137
31-05-2022,6.875,7.125,72056,8.274999618530273,7.800000190734863,7.800000190734863
01-06-2022,6.349999904632568,8.300000190734863,258080,9.425000190734863,8.350000381469727,8.350000381469727
02-06-2022,7.875,8.149999618530273,145772,9.675000190734863,9.25,9.25
03-06-2022,8.675000190734863,8.850000381469727,61064,9.25,8.899999618530273,8.899999618530273
06-06-2022,8.449999809265137,8.949999809265137,120648,9.725000381469727,9.350000381469727,9.350000381469727
07-06-2022,9.0,9.5,139628,10.225000381469727,9.725000381469727,9.725000381469727
08-06-2022,9.625,9.774999618530273,121748,11.0,10.375,10.375
09-06-2022,10.0,10.399999618530273,112616,11.225000381469727,10.75,10.75
10-06-2022,10.0,10.375,143704,11.25,10.925000190734863,10.925000190734863
13-06-2022,9.774999618530273,10.699999809265137,95032,10.949999809265137,10.225000381469727,10.225000381469727
14-06-2022,9.975000381469727,10.225000381469727,41004,10.75,9.975000381469727,9.975000381469727
15-06-2022,9.725000381469727,10.5,97004,10.699999809265137,10.350000381469727,10.350000381469727
16-06-2022,8.75,10.0,105668,10.0,9.850000381469727,9.850000381469727
17-06-2022,9.550000190734863,9.75,74520,10.925000190734863,10.925000190734863,10.925000190734863
21-06-2022,9.824999809265137,10.75,89904,11.149999618530273,11.149999618530273,11.149999618530273
22-06-2022,10.625,10.975000381469727,104224,11.550000190734863,11.550000190734863,11.550000190734863
23-06-2022,11.125,11.75,78948,12.225000381469727,11.5,11.5
24-06-2022,9.300000190734863,11.324999809265137,895588,12.0,10.449999809265137,10.449999809265137
27-06-2022,9.75,10.800000190734863,45460,10.875,10.75,10.75
28-06-2022,10.050000190734863,10.5,20560,10.625,10.324999809265137,10.324999809265137
29-06-2022,9.550000190734863,10.375,36976,10.574999809265137,10.25,10.25
30-06-2022,9.5,10.449999809265137,47112,10.75,10.350000381469727,10.350000381469727
01-07-2022,9.524999618530273,10.350000381469727,50332,10.625,9.75,9.75
05-07-2022,9.550000190734863,9.550000190734863,32416,10.25,9.75,9.75
06-07-2022,8.75,9.649999618530273,47412,9.875,9.25,9.25
07-07-2022,9.125,9.350000381469727,52108,9.699999809265137,9.324999809265137,9.324999809265137
08-07-2022,9.024999618530273,9.324999809265137,41416,9.625,9.5,9.5
11-07-2022,8.925000190734863,9.5,19200,9.625,9.175000190734863,9.175000190734863
12-07-2022,8.75,8.899999618530273,29876,9.375,8.925000190734863,8.925000190734863
13-07-2022,8.75,8.774999618530273,14732,9.149999618530273,8.949999809265137,8.949999809265137
14-07-2022,8.5,9.125,35076,9.125,9.0,9.0
15-07-2022,8.024999618530273,8.875,48448,9.0,8.225000381469727,8.225000381469727
18-07-2022,8.225000381469727,8.324999809265137,13480,8.425000190734863,8.274999618530273,8.274999618530273
19-07-2022,7.925000190734863,8.5,23768,8.5,8.175000190734863,8.175000190734863
20-07-2022,8.149999618530273,8.375,22188,8.475000381469727,8.225000381469727,8.225000381469727
21-07-2022,7.574999809265137,8.375,33372,8.375,7.875,7.875
22-07-2022,7.0,7.800000190734863,62616,8.0,7.125,7.125
25-07-2022,6.775000095367432,7.050000190734863,17112,7.25,6.775000095367432,6.775000095367432
26-07-2022,6.275000095367432,6.775000095367432,46492,7.175000190734863,6.574999809265137,6.574999809265137
27-07-2022,6.400000095367432,6.900000095367432,18052,6.925000190734863,6.574999809265137,6.574999809265137
28-07-2022,6.525000095367432,7.074999809265137,49908,7.199999809265137,6.574999809265137,6.574999809265137
29-07-2022,5.925000190734863,6.0,69984,6.349999904632568,6.199999809265137,6.199999809265137
01-08-2022,5.375,6.099999904632568,96264,6.199999809265137,5.525000095367432,5.525000095367432
02-08-2022,5.074999809265137,5.75,71004,5.775000095367432,5.425000190734863,5.425000190734863
03-08-2022,5.25,5.5,85808,5.675000190734863,5.625,5.625
04-08-2022,5.25,5.75,89828,6.0,5.875,5.875
05-08-2022,5.224999904632568,5.675000190734863,98264,6.0,5.550000190734863,5.550000190734863
08-08-2022,4.550000190734863,5.5,112504,5.875,5.5,5.5
09-08-2022,5.099999904632568,5.650000095367432,48172,5.650000095367432,5.275000095367432,5.275000095367432
10-08-2022,5.275000095367432,5.375,72880,6.074999809265137,6.0,6.0
11-08-2022,5.775000095367432,6.25,63240,6.324999809265137,6.050000190734863,6.050000190734863
12-08-2022,5.949999809265137,6.050000190734863,52208,6.449999809265137,6.375,6.375
15-08-2022,6.050000190734863,6.175000190734863,30220,6.474999904632568,6.150000095367432,6.150000095367432
16-08-2022,6.050000190734863,6.125,44776,6.400000095367432,6.300000190734863,6.300000190734863
