Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-1988,3.375,0.0,400,3.625,3.375,3.375
01-06-1988,3.375,3.375,0,3.375,3.375,3.375
02-06-1988,3.375,0.0,4000,3.625,3.375,3.375
03-06-1988,3.375,0.0,400,3.625,3.375,3.375
06-06-1988,3.375,0.0,3000,3.625,3.375,3.375
07-06-1988,3.375,0.0,3600,3.625,3.375,3.375
08-06-1988,3.375,0.0,6200,3.625,3.375,3.375
09-06-1988,3.375,0.0,1000,3.625,3.375,3.375
10-06-1988,3.375,0.0,800,3.625,3.375,3.375
13-06-1988,3.375,0.0,12000,3.625,3.375,3.375
14-06-1988,3.375,0.0,1600,3.5,3.375,3.375
15-06-1988,3.375,0.0,2400,3.5,3.375,3.375
16-06-1988,3.375,0.0,2000,3.5,3.375,3.375
17-06-1988,3.375,0.0,6400,3.5,3.375,3.375
20-06-1988,3.375,0.0,2600,3.5,3.375,3.375
21-06-1988,3.375,0.0,7400,3.5,3.375,3.375
22-06-1988,3.375,0.0,400,3.5,3.375,3.375
23-06-1988,3.375,0.0,5600,3.5,3.375,3.375
24-06-1988,3.375,0.0,3600,3.5,3.375,3.375
27-06-1988,3.375,0.0,24400,3.625,3.375,3.375
28-06-1988,3.375,0.0,6400,3.625,3.375,3.375
29-06-1988,3.375,0.0,2600,3.625,3.375,3.375
30-06-1988,3.375,0.0,4200,3.625,3.375,3.375
01-07-1988,3.375,0.0,3200,3.625,3.375,3.375
05-07-1988,3.375,0.0,2600,3.625,3.375,3.375
06-07-1988,3.375,0.0,200,3.625,3.375,3.375
07-07-1988,3.375,0.0,2000,3.625,3.375,3.375
08-07-1988,3.375,0.0,3400,3.625,3.375,3.375
11-07-1988,3.375,0.0,1000,3.625,3.375,3.375
12-07-1988,3.375,0.0,5000,3.625,3.375,3.375
13-07-1988,3.375,0.0,2800,3.625,3.375,3.375
14-07-1988,3.375,0.0,22200,3.75,3.375,3.375
15-07-1988,3.375,0.0,14000,3.75,3.375,3.375
18-07-1988,3.375,0.0,5200,3.625,3.375,3.375
19-07-1988,3.375,3.375,0,3.375,3.375,3.375
20-07-1988,3.375,0.0,5400,3.5,3.375,3.375
21-07-1988,3.375,0.0,10800,3.5,3.375,3.375
22-07-1988,3.375,0.0,5600,3.5,3.375,3.375
25-07-1988,3.5,0.0,15200,3.625,3.5,3.5
26-07-1988,3.5,0.0,9200,3.625,3.5,3.5
27-07-1988,3.625,0.0,25000,4.0,3.625,3.625
28-07-1988,3.625,0.0,17400,4.0,3.625,3.625
29-07-1988,3.625,0.0,6600,4.125,3.625,3.625
01-08-1988,3.625,0.0,8400,4.125,3.625,3.625
02-08-1988,3.625,0.0,6800,4.0,3.625,3.625
03-08-1988,3.625,0.0,8200,4.0,3.625,3.625
04-08-1988,3.625,0.0,2400,4.0,3.625,3.625
05-08-1988,3.625,0.0,1000,4.0,3.625,3.625
08-08-1988,3.625,0.0,1400,4.0,3.625,3.625
09-08-1988,3.75,0.0,2200,4.125,3.75,3.75
10-08-1988,3.75,0.0,15400,4.125,3.75,3.75
11-08-1988,3.625,0.0,2600,4.125,3.625,3.625
12-08-1988,3.75,0.0,8800,4.125,3.75,3.75
15-08-1988,3.75,0.0,1400,4.125,3.75,3.75
16-08-1988,3.75,0.0,7200,4.125,3.75,3.75
17-08-1988,3.75,0.0,2600,4.125,3.75,3.75
18-08-1988,3.75,0.0,200,4.125,3.75,3.75
19-08-1988,4.0,0.0,6400,4.5,4.0,4.0
22-08-1988,4.0,0.0,7400,4.5,4.0,4.0
23-08-1988,3.875,0.0,17600,4.625,3.875,3.875
24-08-1988,3.875,0.0,7600,4.5,3.875,3.875
25-08-1988,3.875,0.0,7000,4.5,3.875,3.875
26-08-1988,3.875,0.0,4000,4.5,3.875,3.875
29-08-1988,3.875,0.0,2400,4.5,3.875,3.875
30-08-1988,4.0,0.0,1400,4.5,4.0,4.0
31-08-1988,4.0,0.0,1400,4.5,4.0,4.0
01-09-1988,4.0,0.0,2200,4.5,4.0,4.0
02-09-1988,3.875,0.0,14800,4.375,3.875,3.875
06-09-1988,3.875,0.0,10600,4.375,3.875,3.875
07-09-1988,3.875,0.0,7200,4.375,3.875,3.875
08-09-1988,3.875,0.0,7000,4.375,3.875,3.875
09-09-1988,3.875,0.0,4800,4.375,3.875,3.875
12-09-1988,3.875,0.0,4000,4.375,3.875,3.875
13-09-1988,3.875,0.0,3400,4.375,3.875,3.875
14-09-1988,3.875,0.0,600,4.375,3.875,3.875
15-09-1988,3.875,0.0,1200,4.375,3.875,3.875
16-09-1988,3.875,0.0,2800,4.375,3.875,3.875
19-09-1988,3.875,3.875,0,3.875,3.875,3.875
20-09-1988,3.875,0.0,2400,4.375,3.875,3.875
21-09-1988,3.875,0.0,3800,4.375,3.875,3.875
22-09-1988,3.875,0.0,200,4.375,3.875,3.875
23-09-1988,3.875,0.0,4000,4.375,3.875,3.875
26-09-1988,3.875,0.0,2000,4.375,3.875,3.875
27-09-1988,3.875,0.0,2000,4.25,3.875,3.875
28-09-1988,3.875,0.0,4600,4.25,3.875,3.875
29-09-1988,3.875,0.0,400,4.25,3.875,3.875
30-09-1988,3.875,0.0,1200,4.25,3.875,3.875
03-10-1988,3.875,0.0,7000,4.25,3.875,3.875
04-10-1988,3.875,0.0,2400,4.25,3.875,3.875
05-10-1988,3.875,0.0,5000,4.25,3.875,3.875
06-10-1988,3.875,0.0,400,4.25,3.875,3.875
07-10-1988,3.875,0.0,4600,4.25,3.875,3.875
10-10-1988,3.875,0.0,1600,4.25,3.875,3.875
11-10-1988,3.875,0.0,1600,4.25,3.875,3.875
12-10-1988,3.875,0.0,3800,4.25,3.875,3.875
13-10-1988,3.875,0.0,1400,4.25,3.875,3.875
14-10-1988,3.875,0.0,6000,4.25,3.875,3.875
17-10-1988,3.875,0.0,3000,4.25,3.875,3.875
18-10-1988,3.875,0.0,3600,4.25,3.875,3.875
19-10-1988,3.875,0.0,1200,4.25,3.875,3.875
20-10-1988,3.875,3.875,0,3.875,3.875,3.875
21-10-1988,3.875,0.0,2400,4.25,3.875,3.875
24-10-1988,3.875,0.0,7000,4.25,3.875,3.875
25-10-1988,3.875,0.0,2800,4.25,3.875,3.875
26-10-1988,3.875,3.875,0,3.875,3.875,3.875
27-10-1988,3.75,0.0,5000,4.0,3.75,3.75
28-10-1988,3.75,0.0,2400,4.0,3.75,3.75
31-10-1988,3.75,0.0,9000,4.0,3.75,3.75
01-11-1988,3.75,0.0,2000,4.0,3.75,3.75
02-11-1988,3.75,0.0,3600,4.25,3.75,3.75
03-11-1988,3.875,0.0,11600,4.25,3.875,3.875
04-11-1988,3.875,0.0,1000,4.25,3.875,3.875
07-11-1988,3.875,0.0,6200,4.25,3.875,3.875
08-11-1988,3.875,0.0,2400,4.25,3.875,3.875
09-11-1988,3.875,0.0,5400,4.25,3.875,3.875
10-11-1988,3.875,0.0,3000,4.25,3.875,3.875
11-11-1988,3.875,0.0,1600,4.25,3.875,3.875
14-11-1988,3.875,0.0,2200,4.25,3.875,3.875
15-11-1988,3.875,0.0,8400,4.25,3.875,3.875
16-11-1988,3.875,0.0,5400,4.25,3.875,3.875
17-11-1988,3.875,0.0,3000,4.25,3.875,3.875
18-11-1988,3.875,0.0,800,4.25,3.875,3.875
21-11-1988,3.875,0.0,4400,4.25,3.875,3.875
22-11-1988,3.875,0.0,4400,4.25,3.875,3.875
23-11-1988,3.875,0.0,3800,4.25,3.875,3.875
25-11-1988,3.875,3.875,0,3.875,3.875,3.875
28-11-1988,3.875,0.0,1000,4.25,3.875,3.875
29-11-1988,3.875,0.0,800,4.25,3.875,3.875
30-11-1988,3.875,0.0,2400,4.25,3.875,3.875
01-12-1988,3.875,0.0,2200,4.25,3.875,3.875
02-12-1988,3.875,0.0,2000,4.25,3.875,3.875
05-12-1988,3.875,0.0,600,4.25,3.875,3.875
06-12-1988,3.875,0.0,1000,4.25,3.875,3.875
07-12-1988,3.875,0.0,3400,4.25,3.875,3.875
08-12-1988,3.875,3.875,0,3.875,3.875,3.875
09-12-1988,3.875,0.0,7200,4.125,3.875,3.875
12-12-1988,3.875,0.0,5400,4.125,3.875,3.875
13-12-1988,3.875,0.0,1200,4.25,3.875,3.875
14-12-1988,3.875,0.0,5200,4.25,3.875,3.875
15-12-1988,3.875,0.0,1800,4.25,3.875,3.875
16-12-1988,3.875,0.0,1200,4.25,3.875,3.875
19-12-1988,3.875,0.0,4000,4.25,3.875,3.875
20-12-1988,3.875,0.0,2800,4.25,3.875,3.875
21-12-1988,3.875,0.0,1000,4.25,3.875,3.875
22-12-1988,3.875,0.0,8800,4.25,3.875,3.875
23-12-1988,3.875,0.0,5600,4.25,3.875,3.875
27-12-1988,3.875,0.0,9800,4.25,3.875,3.875
28-12-1988,3.875,0.0,2400,4.25,3.875,3.875
29-12-1988,3.875,0.0,2800,4.25,3.875,3.875
30-12-1988,4.0,0.0,3800,4.25,4.0,4.0
03-01-1989,4.0,0.0,2000,4.25,4.0,4.0
04-01-1989,3.875,0.0,6000,4.25,3.875,3.875
05-01-1989,3.875,0.0,600,4.25,3.875,3.875
06-01-1989,3.875,0.0,8200,4.25,3.875,3.875
09-01-1989,3.875,0.0,6600,4.25,3.875,3.875
10-01-1989,3.875,0.0,3600,4.25,3.875,3.875
11-01-1989,3.875,0.0,2800,4.25,3.875,3.875
12-01-1989,3.875,3.875,0,3.875,3.875,3.875
13-01-1989,3.875,0.0,9000,4.25,3.875,3.875
16-01-1989,3.875,3.875,0,3.875,3.875,3.875
17-01-1989,3.875,0.0,2000,4.25,3.875,3.875
18-01-1989,3.875,3.875,0,3.875,3.875,3.875
19-01-1989,3.875,3.875,0,3.875,3.875,3.875
20-01-1989,3.875,3.875,0,3.875,3.875,3.875
23-01-1989,3.875,0.0,1400,4.25,3.875,3.875
24-01-1989,3.875,0.0,1600,4.25,3.875,3.875
25-01-1989,4.0,0.0,20200,4.25,4.0,4.0
26-01-1989,4.0,0.0,7600,4.5,4.0,4.0
27-01-1989,4.0,0.0,2600,4.5,4.0,4.0
30-01-1989,4.0,0.0,2000,4.5,4.0,4.0
31-01-1989,4.0,4.0,0,4.0,4.0,4.0
01-02-1989,4.0,0.0,5000,4.5,4.0,4.0
02-02-1989,4.0,0.0,3800,4.5,4.0,4.0
03-02-1989,4.0,0.0,7600,4.5,4.0,4.0
06-02-1989,4.0,0.0,1600,4.5,4.0,4.0
07-02-1989,4.0,0.0,200,4.5,4.0,4.0
08-02-1989,4.0,0.0,3400,4.5,4.0,4.0
09-02-1989,4.0,4.0,0,4.0,4.0,4.0
10-02-1989,4.0,4.0,0,4.0,4.0,4.0
13-02-1989,4.0,4.0,0,4.0,4.0,4.0
14-02-1989,4.0,4.0,0,4.0,4.0,4.0
15-02-1989,4.125,0.0,2400,4.5,4.125,4.125
16-02-1989,4.125,4.125,0,4.125,4.125,4.125
17-02-1989,4.125,0.0,3000,4.5,4.125,4.125
21-02-1989,4.125,0.0,200,4.5,4.125,4.125
22-02-1989,4.125,0.0,8000,4.5,4.125,4.125
23-02-1989,4.125,0.0,2800,4.5,4.125,4.125
24-02-1989,4.125,0.0,2800,4.5,4.125,4.125
27-02-1989,4.125,0.0,9600,4.5,4.125,4.125
28-02-1989,4.125,0.0,4800,4.5,4.125,4.125
01-03-1989,4.125,0.0,2400,4.5,4.125,4.125
02-03-1989,4.125,0.0,1400,4.5,4.125,4.125
03-03-1989,4.25,0.0,4000,4.5,4.25,4.25
06-03-1989,4.25,0.0,6400,4.5,4.25,4.25
07-03-1989,4.25,0.0,800,4.5,4.25,4.25
08-03-1989,4.25,0.0,600,4.625,4.25,4.25
09-03-1989,4.25,4.25,0,4.25,4.25,4.25
10-03-1989,4.375,0.0,3400,4.625,4.375,4.375
13-03-1989,4.375,0.0,6800,4.75,4.375,4.375
14-03-1989,4.5,0.0,23400,5.0,4.5,4.5
15-03-1989,4.5,0.0,8800,5.0,4.5,4.5
16-03-1989,4.75,0.0,5600,5.25,4.75,4.75
17-03-1989,4.875,0.0,11200,5.5,4.875,4.875
20-03-1989,5.0,0.0,11400,5.75,5.0,5.0
21-03-1989,5.0,0.0,14000,5.75,5.0,5.0
22-03-1989,5.125,0.0,5000,5.875,5.125,5.125
23-03-1989,5.125,0.0,13200,5.875,5.125,5.125
27-03-1989,5.125,0.0,7600,5.875,5.125,5.125
28-03-1989,5.375,0.0,10600,6.125,5.375,5.375
29-03-1989,5.375,0.0,7800,6.125,5.375,5.375
30-03-1989,5.375,0.0,6000,6.125,5.375,5.375
31-03-1989,5.5,0.0,8600,6.25,5.5,5.5
03-04-1989,5.75,5.75,5500,6.5,5.75,5.75
04-04-1989,5.75,5.75,6100,5.75,5.75,5.75
05-04-1989,5.75,5.75,4400,5.75,5.75,5.75
06-04-1989,5.75,5.75,6700,5.75,5.75,5.75
07-04-1989,5.75,5.75,1100,5.75,5.75,5.75
10-04-1989,5.75,5.75,11400,5.75,5.75,5.75
11-04-1989,5.75,5.75,7300,5.75,5.75,5.75
12-04-1989,5.75,5.75,7600,5.75,5.75,5.75
13-04-1989,5.5,5.5,6000,5.5,5.5,5.5
14-04-1989,5.5,5.5,7500,5.5,5.5,5.5
17-04-1989,5.5,5.5,5100,5.5,5.5,5.5
18-04-1989,5.5,5.5,1600,5.5,5.5,5.5
19-04-1989,5.75,5.75,3000,5.75,5.75,5.75
20-04-1989,5.75,5.75,3900,5.75,5.75,5.75
21-04-1989,5.75,5.75,14200,5.75,5.75,5.75
24-04-1989,5.75,5.75,6800,5.75,5.75,5.75
25-04-1989,5.75,5.75,4400,5.75,5.75,5.75
26-04-1989,6.0,6.0,5200,6.0,6.0,6.0
27-04-1989,6.0,6.0,1800,6.0,6.0,6.0
28-04-1989,6.0,6.0,4100,6.0,6.0,6.0
01-05-1989,6.0,6.0,4200,6.0,6.0,6.0
02-05-1989,6.0,6.0,14800,6.0,6.0,6.0
03-05-1989,6.0,6.0,8800,6.0,6.0,6.0
04-05-1989,6.25,6.25,13300,6.25,6.25,6.25
05-05-1989,6.5,6.5,9300,6.5,6.5,6.5
08-05-1989,7.25,7.25,10100,7.25,7.25,7.25
09-05-1989,7.25,7.25,11600,7.25,7.25,7.25
10-05-1989,7.5,7.5,5100,7.5,7.5,7.5
11-05-1989,7.5,7.5,3300,7.5,7.5,7.5
12-05-1989,7.5,7.5,3300,7.5,7.5,7.5
15-05-1989,7.5,7.5,6800,7.5,7.5,7.5
16-05-1989,7.75,7.75,5400,7.75,7.75,7.75
17-05-1989,7.75,7.75,4900,7.75,7.75,7.75
18-05-1989,8.0,8.0,4300,8.0,8.0,8.0
19-05-1989,8.0,8.0,13000,8.0,8.0,8.0
22-05-1989,8.0,8.0,14500,8.0,8.0,8.0
23-05-1989,8.0,8.0,4100,8.0,8.0,8.0
24-05-1989,8.0,8.0,4300,8.0,8.0,8.0
25-05-1989,8.0,8.0,5100,8.0,8.0,8.0
26-05-1989,8.0,8.0,3000,8.0,8.0,8.0
30-05-1989,8.25,8.25,2800,8.25,8.25,8.25
31-05-1989,8.25,8.25,6100,8.25,8.25,8.25
01-06-1989,8.25,8.25,4800,8.25,8.25,8.25
02-06-1989,8.25,8.25,2000,8.25,8.25,8.25
05-06-1989,8.25,8.25,500,8.25,8.25,8.25
06-06-1989,8.25,8.25,3700,8.25,8.25,8.25
07-06-1989,8.25,8.25,5400,8.25,8.25,8.25
08-06-1989,8.25,8.25,2500,8.25,8.25,8.25
09-06-1989,8.25,8.25,600,8.25,8.25,8.25
12-06-1989,8.25,8.25,2800,8.25,8.25,8.25
13-06-1989,8.25,8.25,300,8.25,8.25,8.25
14-06-1989,8.25,8.25,5800,8.25,8.25,8.25
15-06-1989,8.25,8.25,2200,8.25,8.25,8.25
16-06-1989,8.25,8.25,2800,8.25,8.25,8.25
19-06-1989,8.25,8.25,4000,8.25,8.25,8.25
20-06-1989,8.5,8.5,1900,8.5,8.5,8.5
21-06-1989,8.5,8.5,2500,8.5,8.5,8.5
22-06-1989,8.5,8.5,600,8.5,8.5,8.5
23-06-1989,8.5,8.5,800,8.5,8.5,8.5
26-06-1989,8.5,8.5,1100,8.5,8.5,8.5
27-06-1989,8.5,8.5,2300,8.5,8.5,8.5
28-06-1989,8.5,8.5,8900,8.5,8.5,8.5
29-06-1989,8.5,8.5,2400,8.5,8.5,8.5
30-06-1989,8.5,8.5,300,8.5,8.5,8.5
03-07-1989,8.5,8.5,800,8.5,8.5,8.5
05-07-1989,8.5,8.5,300,8.5,8.5,8.5
06-07-1989,8.5,8.5,0,8.5,8.5,8.5
07-07-1989,8.5,8.5,200,8.5,8.5,8.5
10-07-1989,8.5,8.5,3400,8.5,8.5,8.5
11-07-1989,8.5,8.5,2300,8.5,8.5,8.5
12-07-1989,8.5,8.5,75400,8.5,8.5,8.5
13-07-1989,8.5,8.5,49200,8.5,8.5,8.5
14-07-1989,8.5,8.5,5100,8.5,8.5,8.5
17-07-1989,8.5,8.5,10000,8.5,8.5,8.5
18-07-1989,8.5,8.5,400,8.5,8.5,8.5
19-07-1989,8.5,8.5,1700,8.5,8.5,8.5
20-07-1989,8.5,8.5,4100,8.5,8.5,8.5
21-07-1989,8.5,8.5,5000,8.5,8.5,8.5
24-07-1989,8.5,8.5,3900,8.5,8.5,8.5
25-07-1989,8.5,8.5,1000,8.5,8.5,8.5
26-07-1989,8.5,8.5,900,8.5,8.5,8.5
27-07-1989,8.5,8.5,900,8.5,8.5,8.5
28-07-1989,8.5,8.5,6400,8.5,8.5,8.5
31-07-1989,8.5,8.5,2600,8.5,8.5,8.5
01-08-1989,8.5,8.5,9500,8.5,8.5,8.5
02-08-1989,8.5,8.5,1200,8.5,8.5,8.5
03-08-1989,8.5,8.5,2100,8.5,8.5,8.5
04-08-1989,8.5,8.5,4600,8.5,8.5,8.5
07-08-1989,8.5,8.5,1900,8.5,8.5,8.5
08-08-1989,8.5,8.5,1600,8.5,8.5,8.5
09-08-1989,8.5,8.5,1500,8.5,8.5,8.5
10-08-1989,8.5,8.5,7600,8.5,8.5,8.5
11-08-1989,8.5,8.5,500,8.5,8.5,8.5
14-08-1989,8.5,8.5,400,8.5,8.5,8.5
15-08-1989,8.5,8.5,1000,8.5,8.5,8.5
16-08-1989,8.5,8.5,1100,8.5,8.5,8.5
17-08-1989,8.5,8.5,2000,8.5,8.5,8.5
18-08-1989,8.5,8.5,1700,8.5,8.5,8.5
21-08-1989,8.5,8.5,1100,8.5,8.5,8.5
22-08-1989,8.5,8.5,6300,8.5,8.5,8.5
23-08-1989,8.25,8.25,3200,8.25,8.25,8.25
24-08-1989,8.0,8.0,3900,8.0,8.0,8.0
25-08-1989,8.0,8.0,8800,8.0,8.0,8.0
28-08-1989,8.0,8.0,3000,8.0,8.0,8.0
29-08-1989,8.0,8.0,4300,8.0,8.0,8.0
30-08-1989,8.0,8.0,4200,8.0,8.0,8.0
31-08-1989,8.0,8.0,4300,8.0,8.0,8.0
01-09-1989,8.0,8.0,3200,8.0,8.0,8.0
05-09-1989,8.0,8.0,1700,8.0,8.0,8.0
06-09-1989,7.75,7.75,5800,7.75,7.75,7.75
07-09-1989,6.25,6.25,11500,6.25,6.25,6.25
08-09-1989,6.5,6.5,17300,6.5,6.5,6.5
11-09-1989,6.5,6.5,2900,6.5,6.5,6.5
12-09-1989,7.0,7.0,3900,7.0,7.0,7.0
13-09-1989,7.25,7.25,7700,7.25,7.25,7.25
14-09-1989,7.25,7.25,3500,7.25,7.25,7.25
15-09-1989,7.25,7.25,1100,7.25,7.25,7.25
18-09-1989,7.25,7.25,1500,7.25,7.25,7.25
19-09-1989,7.25,7.25,7700,7.25,7.25,7.25
20-09-1989,6.5,6.5,6700,6.5,6.5,6.5
21-09-1989,6.25,6.25,5500,6.25,6.25,6.25
22-09-1989,6.25,6.25,1000,6.25,6.25,6.25
25-09-1989,6.25,6.25,2800,6.25,6.25,6.25
26-09-1989,6.25,6.25,6300,6.25,6.25,6.25
27-09-1989,6.25,6.25,900,6.25,6.25,6.25
28-09-1989,6.25,6.25,3200,6.25,6.25,6.25
29-09-1989,6.5,6.5,4100,6.5,6.5,6.5
02-10-1989,6.5,6.5,1300,6.5,6.5,6.5
03-10-1989,6.5,6.5,1900,6.5,6.5,6.5
04-10-1989,6.5,6.5,1500,6.5,6.5,6.5
05-10-1989,6.5,6.5,1300,6.5,6.5,6.5
06-10-1989,6.5,6.5,0,6.5,6.5,6.5
09-10-1989,6.5,6.5,2800,6.5,6.5,6.5
10-10-1989,6.5,6.5,3600,6.5,6.5,6.5
11-10-1989,6.5,6.5,6000,6.5,6.5,6.5
12-10-1989,6.5,6.5,400,6.5,6.5,6.5
13-10-1989,6.5,6.5,900,6.5,6.5,6.5
16-10-1989,6.0,6.0,7200,6.0,6.0,6.0
17-10-1989,6.25,6.25,2700,6.25,6.25,6.25
18-10-1989,6.25,6.25,0,6.25,6.25,6.25
19-10-1989,6.25,6.25,2000,6.25,6.25,6.25
20-10-1989,6.25,6.25,9300,6.25,6.25,6.25
23-10-1989,6.75,6.75,1700,6.75,6.75,6.75
24-10-1989,6.75,6.75,1900,6.75,6.75,6.75
25-10-1989,6.75,6.75,0,6.75,6.75,6.75
26-10-1989,7.0,7.0,1100,7.0,7.0,7.0
27-10-1989,7.0,7.0,0,7.0,7.0,7.0
30-10-1989,7.0,7.0,6600,7.0,7.0,7.0
31-10-1989,7.0,7.0,2100,7.0,7.0,7.0
01-11-1989,7.25,7.25,2700,7.25,7.25,7.25
02-11-1989,7.25,7.25,3600,7.25,7.25,7.25
03-11-1989,7.25,7.25,1000,7.25,7.25,7.25
06-11-1989,7.25,7.25,3000,7.25,7.25,7.25
07-11-1989,7.25,7.25,7100,7.25,7.25,7.25
08-11-1989,7.25,7.25,3800,7.25,7.25,7.25
09-11-1989,7.25,7.25,7700,7.25,7.25,7.25
10-11-1989,7.25,7.25,1000,7.25,7.25,7.25
13-11-1989,7.25,7.25,2600,7.25,7.25,7.25
14-11-1989,7.25,7.25,1000,7.25,7.25,7.25
15-11-1989,7.25,7.25,2100,7.25,7.25,7.25
16-11-1989,7.25,7.25,800,7.25,7.25,7.25
17-11-1989,7.25,7.25,600,7.25,7.25,7.25
20-11-1989,7.25,7.25,300,7.25,7.25,7.25
21-11-1989,7.25,7.25,4200,7.25,7.25,7.25
22-11-1989,7.25,7.25,4600,7.25,7.25,7.25
24-11-1989,7.25,7.25,400,7.25,7.25,7.25
27-11-1989,7.25,7.25,10800,7.25,7.25,7.25
28-11-1989,7.25,7.25,600,7.25,7.25,7.25
29-11-1989,7.25,7.25,1400,7.25,7.25,7.25
30-11-1989,7.25,7.25,700,7.25,7.25,7.25
01-12-1989,7.25,7.25,0,7.25,7.25,7.25
04-12-1989,7.25,7.25,600,7.25,7.25,7.25
05-12-1989,7.25,7.25,0,7.25,7.25,7.25
06-12-1989,7.25,7.25,1400,7.25,7.25,7.25
07-12-1989,7.25,7.25,200,7.25,7.25,7.25
08-12-1989,7.25,7.25,800,7.25,7.25,7.25
11-12-1989,7.25,7.25,2100,7.25,7.25,7.25
12-12-1989,7.25,7.25,300,7.25,7.25,7.25
13-12-1989,7.25,7.25,2900,7.25,7.25,7.25
14-12-1989,7.25,7.25,200,7.25,7.25,7.25
15-12-1989,7.25,7.25,1100,7.25,7.25,7.25
18-12-1989,7.25,7.25,2300,7.25,7.25,7.25
19-12-1989,7.25,7.25,3900,7.25,7.25,7.25
20-12-1989,7.25,7.25,2500,7.25,7.25,7.25
21-12-1989,7.25,7.25,1200,7.25,7.25,7.25
22-12-1989,7.25,7.25,2000,7.25,7.25,7.25
26-12-1989,7.25,7.25,0,7.25,7.25,7.25
27-12-1989,7.25,7.25,100,7.25,7.25,7.25
28-12-1989,7.25,7.25,100,7.25,7.25,7.25
29-12-1989,7.25,7.25,2700,7.25,7.25,7.25
02-01-1990,7.25,7.25,2400,7.25,7.25,7.25
03-01-1990,7.25,7.25,1900,7.25,7.25,7.25
04-01-1990,7.25,7.25,1700,7.25,7.25,7.25
05-01-1990,7.25,7.25,1200,7.25,7.25,7.25
08-01-1990,7.25,7.25,2300,7.25,7.25,7.25
09-01-1990,7.25,7.25,1900,7.25,7.25,7.25
10-01-1990,7.25,7.25,900,7.25,7.25,7.25
11-01-1990,7.25,7.25,500,7.25,7.25,7.25
12-01-1990,7.25,7.25,1700,7.25,7.25,7.25
15-01-1990,7.25,7.25,3100,7.25,7.25,7.25
16-01-1990,7.25,7.25,4800,7.25,7.25,7.25
17-01-1990,7.25,7.25,0,7.25,7.25,7.25
18-01-1990,7.25,7.25,1500,7.25,7.25,7.25
19-01-1990,7.25,7.25,100,7.25,7.25,7.25
22-01-1990,7.25,7.25,600,7.25,7.25,7.25
23-01-1990,7.0,7.0,2900,7.0,7.0,7.0
24-01-1990,6.5,6.5,3400,6.5,6.5,6.5
25-01-1990,6.5,6.5,3100,6.5,6.5,6.5
26-01-1990,6.5,6.5,3200,6.5,6.5,6.5
29-01-1990,6.5,6.5,1000,6.5,6.5,6.5
30-01-1990,6.5,6.5,1000,6.5,6.5,6.5
31-01-1990,6.5,6.5,1500,6.5,6.5,6.5
01-02-1990,6.5,6.5,1300,6.5,6.5,6.5
02-02-1990,6.5,6.5,3200,6.5,6.5,6.5
05-02-1990,6.75,6.75,2500,6.75,6.75,6.75
06-02-1990,6.75,6.75,2300,6.75,6.75,6.75
07-02-1990,6.75,6.75,2500,6.75,6.75,6.75
08-02-1990,6.75,6.75,200,6.75,6.75,6.75
09-02-1990,6.75,6.75,1000,6.75,6.75,6.75
12-02-1990,6.75,6.75,500,6.75,6.75,6.75
13-02-1990,6.75,6.75,1300,6.75,6.75,6.75
14-02-1990,6.75,6.75,2000,6.75,6.75,6.75
15-02-1990,6.75,6.75,2800,6.75,6.75,6.75
16-02-1990,6.75,6.75,1400,6.75,6.75,6.75
20-02-1990,6.75,6.75,1900,6.75,6.75,6.75
21-02-1990,6.5,6.5,2900,6.5,6.5,6.5
22-02-1990,6.5,6.5,1000,6.5,6.5,6.5
23-02-1990,6.5,6.5,100,6.5,6.5,6.5
26-02-1990,6.5,6.5,600,6.5,6.5,6.5
27-02-1990,6.5,6.5,1000,6.5,6.5,6.5
28-02-1990,6.5,6.5,1900,6.5,6.5,6.5
01-03-1990,6.5,6.5,600,6.5,6.5,6.5
02-03-1990,6.5,6.5,2500,6.5,6.5,6.5
05-03-1990,6.5,6.5,1500,6.5,6.5,6.5
06-03-1990,6.5,6.5,7100,6.5,6.5,6.5
07-03-1990,6.5,6.5,500,6.5,6.5,6.5
08-03-1990,6.5,6.5,2900,6.5,6.5,6.5
09-03-1990,6.5,6.5,2400,6.5,6.5,6.5
12-03-1990,6.5,6.5,1300,6.5,6.5,6.5
13-03-1990,6.5,6.5,2100,6.5,6.5,6.5
14-03-1990,6.5,6.5,300,6.5,6.5,6.5
15-03-1990,6.5,6.5,9300,6.5,6.5,6.5
16-03-1990,6.5,6.5,6300,6.5,6.5,6.5
19-03-1990,6.5,6.5,5000,6.5,6.5,6.5
20-03-1990,6.5,6.5,3500,6.5,6.5,6.5
21-03-1990,6.5,6.5,2600,6.5,6.5,6.5
22-03-1990,6.5,6.5,1000,6.5,6.5,6.5
23-03-1990,6.5,6.5,1100,6.5,6.5,6.5
26-03-1990,6.5,6.5,0,6.5,6.5,6.5
27-03-1990,6.5,6.5,1900,6.5,6.5,6.5
28-03-1990,6.5,6.5,5000,6.5,6.5,6.5
29-03-1990,6.5,6.5,4500,6.5,6.5,6.5
30-03-1990,6.5,6.5,200,6.5,6.5,6.5
02-04-1990,6.5,6.5,1200,6.5,6.5,6.5
03-04-1990,6.5,6.5,300,6.5,6.5,6.5
04-04-1990,6.5,6.5,2700,6.5,6.5,6.5
