Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1989,490.0,520.0,4159,540.0,540.0,540.0
19-07-1989,530.0,540.0,768,580.0,550.0,550.0
20-07-1989,500.0,550.0,314,550.0,500.0,500.0
21-07-1989,490.0,500.0,105,520.0,500.0,500.0
24-07-1989,490.0,500.0,161,500.0,500.0,500.0
25-07-1989,490.0,500.0,1036,520.0,520.0,520.0
26-07-1989,500.0,520.0,234,520.0,520.0,520.0
27-07-1989,490.0,520.0,838,520.0,500.0,500.0
28-07-1989,500.0,500.0,253,520.0,500.0,500.0
31-07-1989,500.0,500.0,50,520.0,500.0,500.0
01-08-1989,480.0,500.0,424,520.0,480.0,480.0
02-08-1989,480.0,480.0,315,500.0,490.0,490.0
03-08-1989,480.0,490.0,198,490.0,480.0,480.0
04-08-1989,480.0,480.0,660,510.0,490.0,490.0
07-08-1989,500.0,500.0,531,550.0,540.0,540.0
08-08-1989,530.0,540.0,355,570.0,540.0,540.0
09-08-1989,550.0,550.0,288,570.0,560.0,560.0
10-08-1989,550.0,560.0,616,580.0,550.0,550.0
11-08-1989,550.0,550.0,161,570.0,560.0,560.0
14-08-1989,540.0,560.0,215,560.0,540.0,540.0
15-08-1989,510.0,540.0,439,560.0,510.0,510.0
16-08-1989,500.0,510.0,294,530.0,500.0,500.0
17-08-1989,500.0,500.0,126,520.0,510.0,510.0
18-08-1989,500.0,510.0,90,520.0,520.0,520.0
21-08-1989,500.0,520.0,249,520.0,500.0,500.0
22-08-1989,490.0,500.0,199,510.0,490.0,490.0
23-08-1989,500.0,500.0,594,530.0,530.0,530.0
24-08-1989,510.0,530.0,258,550.0,550.0,550.0
25-08-1989,530.0,550.0,169,550.0,540.0,540.0
28-08-1989,530.0,540.0,548,550.0,530.0,530.0
29-08-1989,530.0,530.0,2025,550.0,530.0,530.0
30-08-1989,530.0,530.0,94,540.0,530.0,530.0
31-08-1989,520.0,530.0,78,530.0,520.0,520.0
01-09-1989,530.0,530.0,3689,550.0,530.0,530.0
05-09-1989,540.0,540.0,975,560.0,550.0,550.0
06-09-1989,520.0,550.0,450,550.0,520.0,520.0
07-09-1989,520.0,520.0,291,540.0,530.0,530.0
08-09-1989,530.0,530.0,648,560.0,550.0,550.0
11-09-1989,560.0,560.0,515,580.0,560.0,560.0
12-09-1989,560.0,560.0,295,580.0,560.0,560.0
13-09-1989,550.0,560.0,528,580.0,550.0,550.0
14-09-1989,540.0,550.0,130,560.0,540.0,540.0
15-09-1989,520.0,540.0,135,540.0,540.0,540.0
18-09-1989,540.0,540.0,93,560.0,560.0,560.0
19-09-1989,530.0,560.0,90,560.0,530.0,530.0
20-09-1989,530.0,530.0,45,540.0,540.0,540.0
21-09-1989,530.0,540.0,356,550.0,550.0,550.0
22-09-1989,540.0,550.0,578,580.0,580.0,580.0
25-09-1989,550.0,570.0,144,570.0,550.0,550.0
26-09-1989,550.0,550.0,91,570.0,550.0,550.0
27-09-1989,540.0,550.0,15,560.0,560.0,560.0
28-09-1989,550.0,550.0,41,550.0,550.0,550.0
29-09-1989,550.0,550.0,149,570.0,550.0,550.0
02-10-1989,550.0,550.0,69,570.0,560.0,560.0
03-10-1989,530.0,560.0,276,560.0,560.0,560.0
04-10-1989,530.0,540.0,44,540.0,530.0,530.0
05-10-1989,520.0,530.0,156,540.0,520.0,520.0
06-10-1989,520.0,520.0,293,540.0,520.0,520.0
09-10-1989,500.0,520.0,268,540.0,510.0,510.0
10-10-1989,500.0,510.0,39,520.0,510.0,510.0
11-10-1989,500.0,510.0,238,520.0,510.0,510.0
12-10-1989,510.0,510.0,529,520.0,520.0,520.0
13-10-1989,490.0,520.0,90,520.0,490.0,490.0
16-10-1989,410.0,470.0,873,470.0,470.0,470.0
17-10-1989,460.0,470.0,308,480.0,460.0,460.0
18-10-1989,460.0,460.0,111,470.0,460.0,460.0
19-10-1989,460.0,460.0,191,480.0,480.0,480.0
20-10-1989,470.0,480.0,143,500.0,470.0,470.0
23-10-1989,470.0,470.0,223,500.0,500.0,500.0
24-10-1989,480.0,500.0,281,500.0,500.0,500.0
25-10-1989,480.0,500.0,440,500.0,490.0,490.0
26-10-1989,480.0,490.0,16,500.0,500.0,500.0
27-10-1989,480.0,490.0,140,490.0,490.0,490.0
30-10-1989,470.0,490.0,675,490.0,470.0,470.0
31-10-1989,460.0,470.0,533,480.0,460.0,460.0
01-11-1989,470.0,470.0,1509,520.0,510.0,510.0
02-11-1989,500.0,510.0,174,520.0,520.0,520.0
03-11-1989,520.0,520.0,8,520.0,520.0,520.0
06-11-1989,500.0,510.0,70,510.0,500.0,500.0
07-11-1989,490.0,500.0,103,510.0,510.0,510.0
08-11-1989,490.0,510.0,856,510.0,490.0,490.0
09-11-1989,480.0,490.0,175,500.0,500.0,500.0
10-11-1989,470.0,500.0,429,500.0,500.0,500.0
13-11-1989,500.0,500.0,545,520.0,500.0,500.0
14-11-1989,490.0,500.0,678,510.0,490.0,490.0
15-11-1989,490.0,490.0,555,510.0,490.0,490.0
16-11-1989,490.0,490.0,449,510.0,500.0,500.0
17-11-1989,490.0,500.0,1851,510.0,510.0,510.0
20-11-1989,500.0,510.0,419,520.0,520.0,520.0
21-11-1989,500.0,520.0,648,520.0,500.0,500.0
22-11-1989,500.0,500.0,69,520.0,510.0,510.0
24-11-1989,500.0,510.0,239,520.0,520.0,520.0
27-11-1989,510.0,520.0,279,520.0,520.0,520.0
28-11-1989,480.0,520.0,181,520.0,480.0,480.0
29-11-1989,480.0,480.0,235,500.0,500.0,500.0
30-11-1989,470.0,500.0,394,500.0,480.0,480.0
01-12-1989,450.0,480.0,268,490.0,480.0,480.0
04-12-1989,450.0,470.0,399,470.0,450.0,450.0
05-12-1989,430.0,450.0,473,470.0,430.0,430.0
06-12-1989,420.0,430.0,554,450.0,440.0,440.0
07-12-1989,420.0,440.0,249,450.0,450.0,450.0
08-12-1989,430.0,450.0,143,450.0,450.0,450.0
11-12-1989,430.0,450.0,361,450.0,450.0,450.0
12-12-1989,390.0,430.0,730,430.0,400.0,400.0
13-12-1989,380.0,400.0,628,430.0,400.0,400.0
14-12-1989,370.0,400.0,623,400.0,390.0,390.0
15-12-1989,380.0,390.0,980,440.0,440.0,440.0
18-12-1989,410.0,440.0,644,440.0,420.0,420.0
19-12-1989,410.0,420.0,429,430.0,420.0,420.0
20-12-1989,420.0,420.0,1154,450.0,430.0,430.0
21-12-1989,430.0,430.0,594,450.0,440.0,440.0
22-12-1989,430.0,440.0,226,450.0,440.0,440.0
26-12-1989,430.0,440.0,139,450.0,450.0,450.0
27-12-1989,430.0,450.0,1513,450.0,450.0,450.0
28-12-1989,440.0,450.0,725,470.0,450.0,450.0
29-12-1989,450.0,450.0,965,470.0,460.0,460.0
02-01-1990,440.0,460.0,1106,460.0,460.0,460.0
03-01-1990,450.0,460.0,214,490.0,480.0,480.0
04-01-1990,480.0,480.0,2509,530.0,510.0,510.0
05-01-1990,510.0,510.0,280,530.0,520.0,520.0
08-01-1990,480.0,510.0,890,510.0,490.0,490.0
09-01-1990,490.0,490.0,264,510.0,500.0,500.0
10-01-1990,490.0,500.0,1136,510.0,510.0,510.0
11-01-1990,480.0,510.0,345,510.0,490.0,490.0
12-01-1990,470.0,490.0,699,500.0,480.0,480.0
15-01-1990,470.0,480.0,341,490.0,490.0,490.0
16-01-1990,470.0,490.0,278,500.0,490.0,490.0
17-01-1990,480.0,490.0,1230,520.0,510.0,510.0
18-01-1990,480.0,510.0,2025,510.0,480.0,480.0
19-01-1990,490.0,490.0,785,510.0,510.0,510.0
22-01-1990,490.0,510.0,131,510.0,500.0,500.0
23-01-1990,490.0,500.0,88,510.0,490.0,490.0
24-01-1990,460.0,490.0,343,490.0,490.0,490.0
25-01-1990,470.0,490.0,19,490.0,490.0,490.0
26-01-1990,470.0,490.0,46,490.0,480.0,480.0
29-01-1990,470.0,480.0,103,490.0,490.0,490.0
30-01-1990,460.0,490.0,325,490.0,470.0,470.0
31-01-1990,460.0,470.0,105,490.0,490.0,490.0
01-02-1990,460.0,490.0,518,490.0,490.0,490.0
02-02-1990,470.0,480.0,233,480.0,470.0,470.0
05-02-1990,470.0,470.0,1038,510.0,490.0,490.0
06-02-1990,490.0,490.0,223,510.0,500.0,500.0
07-02-1990,470.0,490.0,318,490.0,490.0,490.0
08-02-1990,470.0,490.0,84,490.0,470.0,470.0
09-02-1990,470.0,470.0,63,480.0,480.0,480.0
12-02-1990,460.0,480.0,224,480.0,480.0,480.0
13-02-1990,460.0,480.0,110,490.0,460.0,460.0
14-02-1990,440.0,460.0,438,480.0,440.0,440.0
15-02-1990,420.0,440.0,199,470.0,450.0,450.0
16-02-1990,420.0,450.0,330,450.0,450.0,450.0
20-02-1990,420.0,440.0,193,440.0,430.0,430.0
21-02-1990,420.0,430.0,199,450.0,450.0,450.0
22-02-1990,440.0,450.0,56,460.0,450.0,450.0
23-02-1990,440.0,450.0,538,490.0,490.0,490.0
26-02-1990,460.0,490.0,265,490.0,480.0,480.0
27-02-1990,450.0,480.0,519,480.0,460.0,460.0
28-02-1990,460.0,460.0,483,480.0,480.0,480.0
01-03-1990,460.0,480.0,236,490.0,480.0,480.0
02-03-1990,460.0,480.0,150,480.0,480.0,480.0
05-03-1990,480.0,480.0,0,480.0,480.0,480.0
06-03-1990,460.0,480.0,3083,490.0,470.0,470.0
07-03-1990,470.0,470.0,390,490.0,490.0,490.0
08-03-1990,470.0,490.0,621,490.0,480.0,480.0
09-03-1990,470.0,480.0,10,480.0,480.0,480.0
12-03-1990,470.0,480.0,669,480.0,470.0,470.0
13-03-1990,450.0,470.0,769,480.0,460.0,460.0
14-03-1990,430.0,460.0,1016,460.0,430.0,430.0
15-03-1990,420.0,430.0,78,440.0,430.0,430.0
16-03-1990,390.0,430.0,1570,430.0,410.0,410.0
19-03-1990,390.0,410.0,436,410.0,390.0,390.0
20-03-1990,380.0,390.0,415,410.0,390.0,390.0
21-03-1990,380.0,390.0,378,400.0,380.0,380.0
22-03-1990,370.0,380.0,266,400.0,370.0,370.0
23-03-1990,360.0,370.0,300,390.0,380.0,380.0
26-03-1990,370.0,390.0,206,390.0,390.0,390.0
27-03-1990,370.0,370.0,579,390.0,390.0,390.0
28-03-1990,330.0,380.0,595,390.0,360.0,360.0
29-03-1990,330.0,330.0,2590,370.0,360.0,360.0
30-03-1990,350.0,350.0,231,370.0,360.0,360.0
02-04-1990,340.0,340.0,165,370.0,350.0,350.0
03-04-1990,340.0,360.0,195,370.0,340.0,340.0
04-04-1990,360.0,370.0,343,370.0,360.0,360.0
05-04-1990,360.0,370.0,215,370.0,360.0,360.0
06-04-1990,360.0,360.0,279,370.0,360.0,360.0
09-04-1990,350.0,350.0,154,370.0,370.0,370.0
10-04-1990,350.0,350.0,29,370.0,370.0,370.0
11-04-1990,350.0,370.0,931,370.0,360.0,360.0
12-04-1990,320.0,350.0,1203,370.0,350.0,350.0
16-04-1990,340.0,350.0,233,360.0,340.0,340.0
17-04-1990,340.0,340.0,433,360.0,360.0,360.0
18-04-1990,350.0,360.0,849,360.0,350.0,350.0
19-04-1990,350.0,350.0,431,360.0,350.0,350.0
20-04-1990,340.0,360.0,259,360.0,360.0,360.0
23-04-1990,330.0,360.0,189,360.0,350.0,350.0
24-04-1990,340.0,350.0,3438,360.0,350.0,350.0
25-04-1990,320.0,360.0,1916,360.0,320.0,320.0
26-04-1990,320.0,330.0,1236,340.0,330.0,330.0
27-04-1990,320.0,330.0,809,330.0,320.0,320.0
30-04-1990,320.0,330.0,570,330.0,325.0,325.0
01-05-1990,320.0,330.0,2271,340.0,340.0,340.0
02-05-1990,320.0,340.0,433,340.0,340.0,340.0
03-05-1990,320.0,340.0,499,340.0,330.0,330.0
04-05-1990,320.0,340.0,23,340.0,340.0,340.0
07-05-1990,320.0,340.0,290,340.0,330.0,330.0
08-05-1990,320.0,330.0,71,330.0,330.0,330.0
09-05-1990,300.0,320.0,913,330.0,330.0,330.0
10-05-1990,310.0,330.0,503,330.0,330.0,330.0
11-05-1990,320.0,330.0,525,360.0,360.0,360.0
14-05-1990,350.0,360.0,1329,380.0,370.0,370.0
15-05-1990,360.0,360.0,241,380.0,370.0,370.0
16-05-1990,370.0,380.0,2964,420.0,420.0,420.0
17-05-1990,420.0,440.0,1373,440.0,440.0,440.0
18-05-1990,430.0,440.0,688,450.0,440.0,440.0
21-05-1990,440.0,440.0,460,460.0,460.0,460.0
22-05-1990,440.0,460.0,874,480.0,440.0,440.0
23-05-1990,400.0,460.0,469,460.0,420.0,420.0
24-05-1990,410.0,420.0,343,430.0,420.0,420.0
25-05-1990,400.0,420.0,581,440.0,440.0,440.0
29-05-1990,440.0,440.0,443,460.0,450.0,450.0
30-05-1990,440.0,460.0,884,470.0,460.0,460.0
31-05-1990,460.0,470.0,1031,470.0,470.0,470.0
01-06-1990,460.0,480.0,1143,480.0,470.0,470.0
04-06-1990,470.0,480.0,1780,500.0,480.0,480.0
05-06-1990,480.0,500.0,998,500.0,485.0,485.0
06-06-1990,480.0,500.0,1160,500.0,500.0,500.0
07-06-1990,480.0,500.0,1550,530.0,520.0,520.0
08-06-1990,510.0,520.0,1244,530.0,520.0,520.0
11-06-1990,520.0,520.0,748,540.0,540.0,540.0
12-06-1990,520.0,540.0,744,570.0,560.0,560.0
13-06-1990,540.0,560.0,1695,580.0,560.0,560.0
14-06-1990,550.0,560.0,885,570.0,560.0,560.0
15-06-1990,550.0,570.0,901,570.0,560.0,560.0
18-06-1990,550.0,550.0,493,570.0,560.0,560.0
19-06-1990,530.0,550.0,1575,560.0,540.0,540.0
20-06-1990,530.0,540.0,421,550.0,540.0,540.0
21-06-1990,520.0,530.0,838,550.0,520.0,520.0
22-06-1990,530.0,540.0,726,540.0,530.0,530.0
25-06-1990,500.0,530.0,758,530.0,500.0,500.0
26-06-1990,500.0,500.0,486,530.0,515.0,515.0
27-06-1990,500.0,510.0,446,510.0,510.0,510.0
28-06-1990,480.0,500.0,268,500.0,480.0,480.0
29-06-1990,480.0,490.0,411,500.0,500.0,500.0
02-07-1990,500.0,500.0,863,550.0,530.0,530.0
03-07-1990,520.0,530.0,896,540.0,540.0,540.0
05-07-1990,510.0,540.0,285,540.0,540.0,540.0
06-07-1990,520.0,520.0,316,540.0,540.0,540.0
09-07-1990,530.0,540.0,233,540.0,530.0,530.0
10-07-1990,530.0,540.0,1296,540.0,530.0,530.0
11-07-1990,500.0,540.0,533,540.0,500.0,500.0
12-07-1990,490.0,530.0,551,530.0,510.0,510.0
13-07-1990,500.0,510.0,240,510.0,500.0,500.0
16-07-1990,430.0,500.0,879,500.0,450.0,450.0
17-07-1990,420.0,450.0,1560,460.0,460.0,460.0
18-07-1990,450.0,460.0,284,470.0,460.0,460.0
19-07-1990,420.0,460.0,559,460.0,420.0,420.0
20-07-1990,420.0,440.0,813,480.0,450.0,450.0
23-07-1990,390.0,450.0,751,470.0,420.0,420.0
24-07-1990,400.0,420.0,50,420.0,420.0,420.0
25-07-1990,410.0,420.0,136,430.0,430.0,430.0
26-07-1990,430.0,430.0,255,440.0,430.0,430.0
27-07-1990,420.0,430.0,281,440.0,440.0,440.0
30-07-1990,420.0,440.0,131,440.0,430.0,430.0
31-07-1990,410.0,430.0,746,440.0,420.0,420.0
01-08-1990,380.0,410.0,404,420.0,400.0,400.0
02-08-1990,380.0,390.0,145,400.0,400.0,400.0
03-08-1990,360.0,390.0,539,400.0,380.0,380.0
06-08-1990,320.0,360.0,300,360.0,340.0,340.0
07-08-1990,290.0,340.0,1075,340.0,320.0,320.0
08-08-1990,330.0,330.0,404,370.0,360.0,360.0
09-08-1990,350.0,360.0,520,390.0,360.0,360.0
10-08-1990,360.0,380.0,509,380.0,380.0,380.0
13-08-1990,350.0,350.0,143,380.0,380.0,380.0
14-08-1990,350.0,350.0,86,370.0,370.0,370.0
15-08-1990,350.0,350.0,56,380.0,380.0,380.0
16-08-1990,340.0,370.0,113,370.0,350.0,350.0
17-08-1990,330.0,340.0,311,350.0,330.0,330.0
20-08-1990,330.0,350.0,326,350.0,350.0,350.0
21-08-1990,320.0,330.0,524,350.0,350.0,350.0
22-08-1990,320.0,320.0,181,350.0,320.0,320.0
23-08-1990,280.0,320.0,411,320.0,290.0,290.0
24-08-1990,270.0,300.0,1705,320.0,290.0,290.0
27-08-1990,280.0,280.0,499,320.0,320.0,320.0
28-08-1990,300.0,320.0,521,320.0,320.0,320.0
29-08-1990,310.0,330.0,68,330.0,310.0,310.0
30-08-1990,300.0,310.0,200,320.0,320.0,320.0
31-08-1990,290.0,290.0,188,320.0,300.0,300.0
04-09-1990,300.0,320.0,148,330.0,320.0,320.0
05-09-1990,320.0,340.0,121,340.0,330.0,330.0
06-09-1990,330.0,340.0,598,350.0,340.0,340.0
07-09-1990,330.0,340.0,130,350.0,350.0,350.0
10-09-1990,330.0,350.0,130,350.0,340.0,340.0
11-09-1990,320.0,360.0,189,360.0,320.0,320.0
12-09-1990,320.0,340.0,56,340.0,320.0,320.0
13-09-1990,290.0,320.0,371,320.0,290.0,290.0
14-09-1990,270.0,290.0,98,290.0,280.0,280.0
17-09-1990,270.0,270.0,119,300.0,300.0,300.0
18-09-1990,280.0,300.0,188,300.0,280.0,280.0
19-09-1990,270.0,290.0,509,290.0,280.0,280.0
20-09-1990,270.0,270.0,319,300.0,300.0,300.0
21-09-1990,280.0,280.0,68,300.0,280.0,280.0
24-09-1990,260.0,280.0,558,280.0,280.0,280.0
25-09-1990,250.0,280.0,321,280.0,270.0,270.0
26-09-1990,250.0,250.0,131,270.0,270.0,270.0
27-09-1990,230.0,260.0,1063,265.0,250.0,250.0
28-09-1990,220.0,250.0,544,250.0,230.0,230.0
01-10-1990,220.0,220.0,413,240.0,240.0,240.0
02-10-1990,240.0,240.0,463,270.0,250.0,250.0
03-10-1990,220.0,240.0,258,250.0,220.0,220.0
04-10-1990,220.0,240.0,539,240.0,230.0,230.0
05-10-1990,220.0,220.0,20,240.0,240.0,240.0
08-10-1990,220.0,240.0,70,240.0,240.0,240.0
09-10-1990,220.0,240.0,255,240.0,240.0,240.0
10-10-1990,230.0,230.0,341,250.0,250.0,250.0
11-10-1990,240.0,240.0,60,260.0,240.0,240.0
12-10-1990,240.0,260.0,416,260.0,240.0,240.0
15-10-1990,240.0,240.0,345,250.0,240.0,240.0
16-10-1990,230.0,240.0,171,240.0,235.0,235.0
17-10-1990,230.0,240.0,136,240.0,235.0,235.0
18-10-1990,230.0,230.0,33,240.0,240.0,240.0
19-10-1990,230.0,240.0,78,240.0,230.0,230.0
22-10-1990,230.0,230.0,373,240.0,240.0,240.0
23-10-1990,230.0,240.0,58,240.0,240.0,240.0
24-10-1990,230.0,240.0,434,240.0,240.0,240.0
25-10-1990,230.0,230.0,209,240.0,240.0,240.0
26-10-1990,230.0,240.0,164,250.0,250.0,250.0
29-10-1990,220.0,250.0,2506,250.0,240.0,240.0
30-10-1990,210.0,230.0,1329,240.0,230.0,230.0
31-10-1990,200.0,210.0,479,230.0,220.0,220.0
01-11-1990,190.0,200.0,346,220.0,210.0,210.0
02-11-1990,190.0,210.0,133,210.0,190.0,190.0
05-11-1990,190.0,200.0,1500,210.0,190.0,190.0
06-11-1990,170.0,190.0,1413,210.0,200.0,200.0
07-11-1990,160.0,170.0,3221,190.0,170.0,170.0
08-11-1990,170.0,190.0,424,210.0,210.0,210.0
09-11-1990,200.0,210.0,329,225.0,220.0,220.0
12-11-1990,210.0,230.0,635,230.0,220.0,220.0
13-11-1990,210.0,220.0,88,230.0,230.0,230.0
14-11-1990,200.0,230.0,1419,230.0,210.0,210.0
15-11-1990,200.0,220.0,246,220.0,220.0,220.0
16-11-1990,200.0,200.0,216,220.0,200.0,200.0
19-11-1990,200.0,200.0,210,220.0,210.0,210.0
20-11-1990,205.0,220.0,1196,220.0,220.0,220.0
21-11-1990,200.0,200.0,1310,220.0,215.0,215.0
23-11-1990,190.0,220.0,3201,220.0,200.0,200.0
26-11-1990,170.0,190.0,304,200.0,200.0,200.0
27-11-1990,170.0,170.0,495,200.0,200.0,200.0
28-11-1990,180.0,190.0,496,200.0,190.0,190.0
29-11-1990,170.0,190.0,6926,200.0,190.0,190.0
30-11-1990,180.0,180.0,2278,210.0,200.0,200.0
03-12-1990,190.0,210.0,106,220.0,220.0,220.0
04-12-1990,190.0,190.0,78,220.0,210.0,210.0
05-12-1990,190.0,190.0,974,220.0,220.0,220.0
06-12-1990,200.0,230.0,455,230.0,210.0,210.0
07-12-1990,210.0,210.0,303,230.0,230.0,230.0
10-12-1990,210.0,230.0,114,230.0,230.0,230.0
11-12-1990,210.0,210.0,234,230.0,220.0,220.0
12-12-1990,210.0,230.0,198,230.0,210.0,210.0
13-12-1990,210.0,210.0,188,230.0,230.0,230.0
14-12-1990,210.0,210.0,250,230.0,230.0,230.0
17-12-1990,200.0,210.0,404,230.0,220.0,220.0
18-12-1990,190.0,200.0,1061,210.0,195.0,195.0
19-12-1990,190.0,190.0,216,210.0,200.0,200.0
20-12-1990,180.0,180.0,205,200.0,180.0,180.0
21-12-1990,180.0,200.0,114,200.0,200.0,200.0
24-12-1990,180.0,200.0,18,200.0,180.0,180.0
26-12-1990,180.0,180.0,1046,190.0,180.0,180.0
27-12-1990,170.0,180.0,1838,195.0,190.0,190.0
28-12-1990,160.0,170.0,1460,190.0,180.0,180.0
31-12-1990,160.0,170.0,1044,190.0,180.0,180.0
02-01-1991,170.0,180.0,555,190.0,170.0,170.0
03-01-1991,180.0,190.0,7881,210.0,200.0,200.0
04-01-1991,200.0,210.0,2184,240.0,220.0,220.0
07-01-1991,220.0,230.0,833,250.0,235.0,235.0
08-01-1991,220.0,220.0,486,240.0,230.0,230.0
09-01-1991,225.0,240.0,1326,250.0,250.0,250.0
10-01-1991,230.0,250.0,266,250.0,230.0,230.0
11-01-1991,220.0,245.0,143,245.0,220.0,220.0
14-01-1991,190.0,210.0,123,210.0,195.0,195.0
15-01-1991,190.0,200.0,136,220.0,200.0,200.0
16-01-1991,190.0,190.0,186,220.0,220.0,220.0
17-01-1991,205.0,230.0,246,230.0,205.0,205.0
18-01-1991,205.0,205.0,99,240.0,215.0,215.0
21-01-1991,205.0,240.0,714,240.0,215.0,215.0
22-01-1991,220.0,240.0,563,240.0,240.0,240.0
23-01-1991,220.0,220.0,1210,240.0,240.0,240.0
24-01-1991,220.0,240.0,1880,240.0,240.0,240.0
25-01-1991,225.0,225.0,820,240.0,235.0,235.0
28-01-1991,230.0,235.0,36,240.0,230.0,230.0
29-01-1991,225.0,225.0,763,235.0,230.0,230.0
30-01-1991,210.0,235.0,1159,240.0,210.0,210.0
31-01-1991,210.0,230.0,1374,230.0,210.0,210.0
01-02-1991,210.0,220.0,685,220.0,220.0,220.0
04-02-1991,215.0,220.0,3968,250.0,230.0,230.0
05-02-1991,230.0,250.0,1849,250.0,240.0,240.0
06-02-1991,235.0,250.0,5278,310.0,280.0,280.0
07-02-1991,280.0,300.0,6481,330.0,310.0,310.0
08-02-1991,300.0,310.0,6006,330.0,310.0,310.0
11-02-1991,290.0,310.0,3063,330.0,295.0,295.0
12-02-1991,280.0,300.0,2178,310.0,310.0,310.0
13-02-1991,290.0,310.0,1859,320.0,320.0,320.0
14-02-1991,320.0,330.0,3915,360.0,340.0,340.0
15-02-1991,320.0,360.0,1740,370.0,340.0,340.0
19-02-1991,300.0,320.0,533,330.0,320.0,320.0
20-02-1991,290.0,290.0,775,330.0,330.0,330.0
21-02-1991,320.0,330.0,1346,330.0,325.0,325.0
22-02-1991,320.0,320.0,1051,330.0,325.0,325.0
25-02-1991,310.0,330.0,664,330.0,320.0,320.0
26-02-1991,280.0,310.0,1041,310.0,310.0,310.0
27-02-1991,280.0,310.0,365,310.0,280.0,280.0
28-02-1991,240.0,280.0,704,280.0,265.0,265.0
01-03-1991,250.0,265.0,499,280.0,260.0,260.0
04-03-1991,250.0,275.0,714,275.0,275.0,275.0
05-03-1991,250.0,275.0,763,280.0,280.0,280.0
06-03-1991,280.0,280.0,1421,320.0,300.0,300.0
07-03-1991,310.0,310.0,801,340.0,335.0,335.0
08-03-1991,320.0,330.0,1494,370.0,325.0,325.0
11-03-1991,320.0,320.0,878,350.0,340.0,340.0
12-03-1991,310.0,330.0,836,330.0,310.0,310.0
13-03-1991,300.0,310.0,788,325.0,310.0,310.0
14-03-1991,290.0,310.0,420,310.0,300.0,300.0
15-03-1991,280.0,310.0,694,310.0,285.0,285.0
18-03-1991,280.0,290.0,1711,300.0,290.0,290.0
19-03-1991,260.0,270.0,543,290.0,275.0,275.0
20-03-1991,290.0,290.0,125,310.0,310.0,310.0
21-03-1991,290.0,310.0,984,330.0,330.0,330.0
22-03-1991,310.0,330.0,3214,360.0,320.0,320.0
25-03-1991,280.0,340.0,679,340.0,310.0,310.0
26-03-1991,310.0,320.0,2930,330.0,330.0,330.0
27-03-1991,310.0,330.0,1623,330.0,310.0,310.0
28-03-1991,310.0,310.0,1099,320.0,310.0,310.0
01-04-1991,310.0,320.0,310,320.0,310.0,310.0
02-04-1991,310.0,310.0,324,320.0,320.0,320.0
03-04-1991,305.0,310.0,861,320.0,315.0,315.0
04-04-1991,240.0,300.0,4120,300.0,280.0,280.0
05-04-1991,280.0,280.0,1224,310.0,290.0,290.0
08-04-1991,280.0,290.0,939,300.0,300.0,300.0
09-04-1991,280.0,300.0,1618,300.0,300.0,300.0
10-04-1991,260.0,300.0,316,300.0,290.0,290.0
11-04-1991,260.0,290.0,459,290.0,290.0,290.0
12-04-1991,270.0,290.0,1056,310.0,300.0,300.0
15-04-1991,290.0,310.0,640,310.0,290.0,290.0
16-04-1991,290.0,310.0,253,310.0,310.0,310.0
17-04-1991,290.0,310.0,290,310.0,310.0,310.0
18-04-1991,290.0,290.0,524,310.0,290.0,290.0
19-04-1991,280.0,310.0,374,310.0,290.0,290.0
22-04-1991,250.0,280.0,509,290.0,260.0,260.0
23-04-1991,250.0,260.0,148,270.0,250.0,250.0
24-04-1991,260.0,270.0,191,280.0,260.0,260.0
25-04-1991,260.0,260.0,76,280.0,260.0,260.0
26-04-1991,260.0,270.0,45,270.0,260.0,260.0
29-04-1991,270.0,280.0,180,280.0,270.0,270.0
30-04-1991,250.0,280.0,141,280.0,260.0,260.0
01-05-1991,250.0,250.0,194,270.0,260.0,260.0
02-05-1991,240.0,270.0,355,270.0,240.0,240.0
03-05-1991,250.0,260.0,278,270.0,270.0,270.0
06-05-1991,250.0,270.0,161,270.0,270.0,270.0
07-05-1991,260.0,270.0,251,280.0,280.0,280.0
08-05-1991,270.0,270.0,173,285.0,270.0,270.0
09-05-1991,270.0,270.0,216,290.0,285.0,285.0
10-05-1991,270.0,285.0,196,290.0,290.0,290.0
13-05-1991,290.0,290.0,423,300.0,295.0,295.0
14-05-1991,270.0,280.0,315,300.0,300.0,300.0
15-05-1991,280.0,300.0,751,310.0,300.0,300.0
16-05-1991,270.0,280.0,944,300.0,290.0,290.0
17-05-1991,280.0,280.0,253,300.0,280.0,280.0
20-05-1991,285.0,290.0,138,300.0,285.0,285.0
21-05-1991,280.0,280.0,199,290.0,290.0,290.0
22-05-1991,280.0,280.0,213,290.0,290.0,290.0
23-05-1991,280.0,300.0,786,300.0,290.0,290.0
24-05-1991,290.0,300.0,641,300.0,300.0,300.0
28-05-1991,290.0,290.0,724,315.0,315.0,315.0
29-05-1991,290.0,330.0,594,330.0,290.0,290.0
30-05-1991,290.0,290.0,898,310.0,300.0,300.0
31-05-1991,290.0,300.0,3180,345.0,330.0,330.0
03-06-1991,320.0,320.0,1400,340.0,330.0,330.0
04-06-1991,320.0,320.0,630,340.0,335.0,335.0
05-06-1991,320.0,320.0,428,335.0,320.0,320.0
06-06-1991,320.0,320.0,840,335.0,335.0,335.0
