Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-1995,1.234375,1.3125,46000,1.3125,1.3125,1.3125
07-04-1995,1.21875,1.21875,21600,1.25,1.25,1.25
10-04-1995,1.21875,1.21875,37600,1.28125,1.28125,1.28125
11-04-1995,1.1875,1.1875,94400,1.3125,1.3125,1.3125
12-04-1995,1.171875,1.1875,37600,1.3125,1.171875,1.171875
13-04-1995,1.15625,1.171875,178800,1.21875,1.21875,1.21875
17-04-1995,1.125,1.15625,106800,1.21875,1.125,1.125
18-04-1995,1.125,1.125,38000,1.21875,1.171875,1.171875
19-04-1995,1.140625,1.140625,69600,1.21875,1.140625,1.140625
20-04-1995,1.15625,1.15625,203600,1.21875,1.21875,1.21875
21-04-1995,1.125,1.15625,200000,1.21875,1.21875,1.21875
24-04-1995,1.03125,1.125,174000,1.1875,1.03125,1.03125
25-04-1995,0.96875,1.03125,182800,1.125,0.96875,0.96875
26-04-1995,0.875,0.96875,126400,1.0,1.0,1.0
27-04-1995,0.96875,0.96875,133600,1.0625,1.0625,1.0625
28-04-1995,1.03125,1.03125,93200,1.09375,1.09375,1.09375
01-05-1995,1.09375,1.125,142400,1.171875,1.09375,1.09375
02-05-1995,1.125,1.1875,183600,1.28125,1.21875,1.21875
03-05-1995,1.21875,1.28125,246400,1.28125,1.25,1.25
04-05-1995,1.125,1.234375,182800,1.234375,1.125,1.125
05-05-1995,1.09375,1.09375,39200,1.1875,1.1875,1.1875
08-05-1995,1.15625,1.1875,62400,1.25,1.1875,1.1875
09-05-1995,1.03125,1.25,228000,1.25,1.0625,1.0625
10-05-1995,0.96875,1.15625,90000,1.15625,1.03125,1.03125
11-05-1995,1.03125,1.09375,48000,1.09375,1.09375,1.09375
12-05-1995,1.03125,1.03125,42000,1.125,1.03125,1.03125
15-05-1995,1.03125,1.03125,18000,1.125,1.03125,1.03125
16-05-1995,1.0,1.03125,36400,1.0625,1.0,1.0
17-05-1995,0.90625,1.0,50400,1.0625,0.9375,0.9375
18-05-1995,0.9375,1.03125,71600,1.03125,0.9375,0.9375
19-05-1995,0.9375,0.9375,1200,0.9375,0.9375,0.9375
22-05-1995,0.9882810115814209,0.9882810115814209,135600,1.0625,1.0625,1.0625
23-05-1995,1.03125,1.03125,109600,1.0625,1.0625,1.0625
24-05-1995,1.0,1.03125,81200,1.0625,1.0,1.0
25-05-1995,1.0,1.0,79200,1.03125,1.0,1.0
26-05-1995,1.0,1.0,107600,1.03125,1.03125,1.03125
30-05-1995,1.0,1.0,118400,1.03125,1.0,1.0
31-05-1995,1.0,1.0,99600,1.03125,1.0,1.0
01-06-1995,1.0,1.03125,37200,1.03125,1.0,1.0
02-06-1995,1.0,1.0,65200,1.03125,1.0,1.0
05-06-1995,1.0,1.0,112000,1.03125,1.0,1.0
06-06-1995,0.96875,0.96875,46000,1.03125,1.03125,1.03125
07-06-1995,0.96875,0.96875,83600,1.03125,0.96875,0.96875
08-06-1995,0.9375,1.0,78000,1.0,0.9375,0.9375
09-06-1995,0.84375,0.90625,43200,0.9375,0.84375,0.84375
12-06-1995,0.875,0.9375,25600,0.96875,0.96875,0.96875
13-06-1995,0.9375,0.9375,4400,0.96875,0.9375,0.9375
14-06-1995,0.9375,0.96875,12000,0.96875,0.9375,0.9375
15-06-1995,0.875,0.96875,39600,0.96875,0.96875,0.96875
16-06-1995,0.875,0.875,6000,0.984375,0.984375,0.984375
19-06-1995,0.875,0.875,42800,1.0,0.96875,0.96875
20-06-1995,0.875,0.875,30000,0.96875,0.875,0.875
21-06-1995,0.859375,0.875,36800,0.90625,0.859375,0.859375
22-06-1995,0.8125,0.8125,28000,0.90625,0.90625,0.90625
23-06-1995,0.8125,0.875,30000,0.90625,0.90625,0.90625
26-06-1995,0.859375,0.859375,48000,0.859375,0.859375,0.859375
27-06-1995,0.8125,0.8125,400,0.8125,0.8125,0.8125
28-06-1995,0.8125,0.8125,27600,0.9375,0.8125,0.8125
29-06-1995,0.8125,0.8125,26400,0.8125,0.8125,0.8125
30-06-1995,0.90625,0.90625,400,0.90625,0.90625,0.90625
03-07-1995,0.8125,0.8125,6000,0.8125,0.8125,0.8125
05-07-1995,0.8125,0.90625,26400,0.90625,0.8125,0.8125
06-07-1995,0.8125,0.8125,49200,0.875,0.828125,0.828125
07-07-1995,0.8125,0.8125,32800,0.90625,0.90625,0.90625
10-07-1995,0.828125,0.828125,23600,0.90625,0.828125,0.828125
11-07-1995,0.828125,0.828125,93200,0.828125,0.828125,0.828125
12-07-1995,0.828125,0.828125,21600,0.828125,0.828125,0.828125
13-07-1995,0.828125,0.828125,9600,0.828125,0.828125,0.828125
14-07-1995,0.828125,0.828125,36400,0.828125,0.828125,0.828125
17-07-1995,0.828125,0.90625,12800,0.90625,0.90625,0.90625
18-07-1995,0.828125,0.828125,72000,0.828125,0.828125,0.828125
19-07-1995,0.828125,0.828125,80800,0.921875,0.828125,0.828125
20-07-1995,0.828125,0.828125,226400,0.953125,0.953125,0.953125
21-07-1995,0.90625,0.90625,19200,0.96875,0.96875,0.96875
24-07-1995,0.90625,0.96875,116800,0.96875,0.90625,0.90625
25-07-1995,0.90625,0.90625,207200,0.96875,0.90625,0.90625
26-07-1995,0.90625,0.90625,51200,0.96875,0.90625,0.90625
27-07-1995,0.921875,0.96875,32800,0.96875,0.921875,0.921875
28-07-1995,0.90625,0.96875,41600,0.96875,0.90625,0.90625
31-07-1995,0.90625,0.90625,21600,0.90625,0.90625,0.90625
01-08-1995,0.875,0.96875,140800,0.96875,0.875,0.875
02-08-1995,0.8125,0.84375,125200,0.875,0.84375,0.84375
03-08-1995,0.828125,0.84375,17200,0.84375,0.84375,0.84375
04-08-1995,0.828125,0.828125,80800,0.875,0.8554689884185791,0.8554689884185791
07-08-1995,0.828125,0.828125,182000,0.90625,0.90625,0.90625
08-08-1995,0.90625,0.90625,333200,1.0625,1.0,1.0
09-08-1995,1.0,1.0,443600,1.1875,1.15625,1.15625
10-08-1995,1.0625,1.1875,282400,1.1875,1.125,1.125
11-08-1995,1.0625,1.09375,50400,1.125,1.09375,1.09375
14-08-1995,1.0625,1.125,94800,1.125,1.0625,1.0625
15-08-1995,1.0625,1.0625,83600,1.0625,1.0625,1.0625
16-08-1995,1.0625,1.0625,89200,1.09375,1.0625,1.0625
17-08-1995,1.0625,1.0625,299600,1.09375,1.074218988418579,1.074218988418579
18-08-1995,1.0625,1.09375,32800,1.09375,1.0625,1.0625
21-08-1995,1.0625,1.078125,52000,1.125,1.078125,1.078125
22-08-1995,1.0625,1.078125,147600,1.125,1.078125,1.078125
23-08-1995,1.09375,1.09375,24800,1.09375,1.09375,1.09375
24-08-1995,1.09375,1.09375,48000,1.09375,1.09375,1.09375
25-08-1995,1.09375,1.125,123200,1.125,1.125,1.125
28-08-1995,1.09375,1.125,18400,1.125,1.109375,1.109375
29-08-1995,1.0625,1.09375,60800,1.125,1.09375,1.09375
30-08-1995,1.09375,1.09375,15600,1.125,1.125,1.125
31-08-1995,1.09375,1.09375,175600,1.25,1.1875,1.1875
01-09-1995,1.1875,1.1875,118000,1.25,1.1875,1.1875
05-09-1995,1.09375,1.1875,102400,1.25,1.09375,1.09375
06-09-1995,1.09375,1.09375,93200,1.1875,1.125,1.125
07-09-1995,1.125,1.1875,137600,1.1875,1.125,1.125
08-09-1995,1.125,1.1875,152400,1.1875,1.1875,1.1875
11-09-1995,1.125,1.1875,36400,1.1875,1.125,1.125
12-09-1995,1.125,1.125,177200,1.1875,1.140625,1.140625
13-09-1995,1.125,1.1875,182800,1.1875,1.125,1.125
14-09-1995,1.125,1.1875,159200,1.1875,1.125,1.125
15-09-1995,1.125,1.125,48000,1.1875,1.15625,1.15625
18-09-1995,1.125,1.1875,96800,1.1875,1.15625,1.15625
19-09-1995,1.125,1.125,18000,1.15625,1.125,1.125
20-09-1995,1.125,1.15625,20400,1.1875,1.1875,1.1875
21-09-1995,1.0,1.1875,542400,1.1875,1.125,1.125
22-09-1995,1.125,1.125,38400,1.1875,1.125,1.125
25-09-1995,1.125,1.125,86400,1.1875,1.1875,1.1875
26-09-1995,1.125,1.125,60000,1.1875,1.1875,1.1875
27-09-1995,1.125,1.15625,118800,1.1875,1.125,1.125
28-09-1995,1.125,1.125,104800,1.1875,1.125,1.125
29-09-1995,1.125,1.125,69200,1.1875,1.15625,1.15625
02-10-1995,1.125,1.125,36000,1.1875,1.128906011581421,1.128906011581421
03-10-1995,1.125,1.1875,11200,1.1875,1.125,1.125
04-10-1995,1.125,1.125,31600,1.1875,1.125,1.125
05-10-1995,1.15625,1.1875,12800,1.1875,1.15625,1.15625
06-10-1995,1.125,1.125,16800,1.1875,1.125,1.125
09-10-1995,1.09375,1.125,49600,1.1875,1.15625,1.15625
10-10-1995,1.0625,1.09375,19200,1.125,1.0625,1.0625
11-10-1995,1.0625,1.0625,1200,1.0625,1.0625,1.0625
12-10-1995,1.0625,1.0625,3600,1.0625,1.0625,1.0625
13-10-1995,1.0625,1.0625,4000,1.0625,1.0625,1.0625
16-10-1995,1.0625,1.0625,3200,1.0625,1.0625,1.0625
17-10-1995,1.0625,1.125,8800,1.125,1.0625,1.0625
18-10-1995,1.0625,1.0625,64000,1.15625,1.125,1.125
19-10-1995,1.125,1.125,68000,1.15625,1.15625,1.15625
20-10-1995,1.09375,1.09375,14000,1.125,1.09375,1.09375
23-10-1995,1.09375,1.09375,47200,1.15625,1.1171879768371582,1.1171879768371582
24-10-1995,1.0625,1.09375,138000,1.125,1.125,1.125
25-10-1995,1.0625,1.0625,39200,1.125,1.125,1.125
26-10-1995,1.0625,1.0625,217200,1.125,1.125,1.125
27-10-1995,1.0625,1.125,49200,1.125,1.125,1.125
30-10-1995,1.0625,1.0625,55600,1.125,1.0625,1.0625
31-10-1995,1.03125,1.125,146000,1.125,1.09375,1.09375
01-11-1995,1.03125,1.09375,13600,1.09375,1.03125,1.03125
02-11-1995,1.03125,1.0625,35600,1.125,1.0625,1.0625
03-11-1995,1.03125,1.125,34000,1.125,1.03125,1.03125
06-11-1995,1.03125,1.03125,15200,1.078125,1.078125,1.078125
07-11-1995,1.078125,1.125,57200,1.125,1.109375,1.109375
08-11-1995,1.125,1.15625,673200,1.265625,1.203125,1.203125
09-11-1995,1.203125,1.25,293600,1.25,1.25,1.25
10-11-1995,1.1875,1.25,224400,1.25,1.25,1.25
13-11-1995,1.21875,1.21875,158000,1.25,1.21875,1.21875
14-11-1995,1.21875,1.21875,188000,1.25,1.234375,1.234375
15-11-1995,1.21875,1.25,200400,1.28125,1.21875,1.21875
16-11-1995,1.21875,1.25,42000,1.25,1.21875,1.21875
17-11-1995,1.21875,1.25,30400,1.25,1.21875,1.21875
20-11-1995,1.21875,1.21875,12800,1.25,1.25,1.25
21-11-1995,1.1875,1.21875,44800,1.25,1.1875,1.1875
22-11-1995,1.1875,1.1875,36800,1.21875,1.1875,1.1875
24-11-1995,1.1875,1.1875,2800,1.1875,1.1875,1.1875
27-11-1995,1.15625,1.1875,66400,1.1875,1.15625,1.15625
28-11-1995,1.125,1.15625,43600,1.15625,1.125,1.125
29-11-1995,1.125,1.125,136000,1.15625,1.125,1.125
30-11-1995,1.125,1.125,177200,1.1875,1.125,1.125
01-12-1995,1.125,1.125,101200,1.140625,1.125,1.125
04-12-1995,1.125,1.125,8000,1.125,1.125,1.125
05-12-1995,1.125,1.1875,77200,1.1875,1.125,1.125
06-12-1995,1.125,1.125,4000,1.125,1.125,1.125
07-12-1995,1.125,1.125,13600,1.21875,1.125,1.125
08-12-1995,1.125,1.125,26000,1.21875,1.125,1.125
11-12-1995,1.125,1.140625,47200,1.21875,1.125,1.125
12-12-1995,1.125,1.21875,71600,1.21875,1.125,1.125
13-12-1995,1.125,1.125,63600,1.21875,1.125,1.125
14-12-1995,1.03125,1.09375,70400,1.125,1.03125,1.03125
15-12-1995,1.03125,1.03125,10800,1.09375,1.09375,1.09375
18-12-1995,0.9375,1.03125,154400,1.09375,0.953125,0.953125
19-12-1995,0.96875,0.96875,31200,0.96875,0.96875,0.96875
20-12-1995,0.96875,0.96875,62000,1.03125,1.03125,1.03125
21-12-1995,1.0,1.0,247600,1.09375,1.0625,1.0625
22-12-1995,1.03125,1.03125,50400,1.09375,1.09375,1.09375
26-12-1995,1.03125,1.03125,72000,1.125,1.125,1.125
27-12-1995,1.125,1.125,36800,1.1875,1.1875,1.1875
28-12-1995,1.0625,1.125,333200,1.15625,1.09375,1.09375
29-12-1995,1.09375,1.09375,42000,1.09375,1.09375,1.09375
02-01-1996,1.21875,1.3125,1104000,1.375,1.3671879768371582,1.3671879768371582
03-01-1996,1.25,1.40625,981600,1.4375,1.28125,1.28125
04-01-1996,1.25,1.3125,302800,1.3125,1.296875,1.296875
05-01-1996,1.1875,1.3125,180000,1.3125,1.25,1.25
08-01-1996,1.1875,1.25,114800,1.28125,1.28125,1.28125
09-01-1996,1.21875,1.3125,244800,1.34375,1.3125,1.3125
10-01-1996,1.21875,1.3125,908000,1.3125,1.25,1.25
11-01-1996,1.222656011581421,1.25,223200,1.3125,1.28125,1.28125
12-01-1996,1.21875,1.28125,145600,1.28125,1.222656011581421,1.222656011581421
15-01-1996,1.1875,1.1875,217600,1.28125,1.28125,1.28125
16-01-1996,1.1875,1.25,121600,1.25,1.25,1.25
17-01-1996,1.1875,1.1875,76000,1.25,1.21875,1.21875
18-01-1996,1.125,1.21875,68000,1.25,1.21875,1.21875
19-01-1996,1.21875,1.21875,306400,1.28125,1.28125,1.28125
22-01-1996,1.21875,1.28125,70400,1.28125,1.21875,1.21875
23-01-1996,1.21875,1.21875,184800,1.28125,1.25,1.25
24-01-1996,1.21875,1.21875,88000,1.25,1.21875,1.21875
25-01-1996,1.21875,1.25,14400,1.25,1.25,1.25
26-01-1996,1.1875,1.25,52000,1.25,1.25,1.25
29-01-1996,1.1875,1.1875,42800,1.25,1.1875,1.1875
30-01-1996,1.1875,1.1875,67200,1.25,1.1875,1.1875
31-01-1996,1.1875,1.25,74000,1.25,1.1875,1.1875
01-02-1996,1.15625,1.21875,78800,1.21875,1.1875,1.1875
02-02-1996,1.15625,1.15625,41200,1.15625,1.15625,1.15625
05-02-1996,1.125,1.1875,53600,1.1875,1.125,1.125
06-02-1996,1.09375,1.1875,56800,1.1875,1.125,1.125
07-02-1996,1.15625,1.15625,131200,1.1875,1.1875,1.1875
08-02-1996,1.15625,1.1875,58800,1.21875,1.1875,1.1875
09-02-1996,1.1875,1.1875,29200,1.25,1.25,1.25
12-02-1996,1.1875,1.1875,12400,1.25,1.1875,1.1875
13-02-1996,1.1875,1.1875,92000,1.21875,1.21875,1.21875
14-02-1996,1.1875,1.25,70400,1.25,1.25,1.25
15-02-1996,1.1875,1.1875,39600,1.25,1.25,1.25
16-02-1996,1.1875,1.25,16800,1.25,1.1875,1.1875
20-02-1996,1.1875,1.25,102400,1.25,1.21875,1.21875
21-02-1996,1.1875,1.1875,42800,1.1875,1.1875,1.1875
22-02-1996,1.1875,1.21875,32400,1.21875,1.1875,1.1875
23-02-1996,1.125,1.203125,132800,1.246093988418579,1.125,1.125
26-02-1996,1.078125,1.1875,67600,1.1875,1.109375,1.109375
27-02-1996,1.078125,1.078125,89200,1.125,1.125,1.125
28-02-1996,1.0,1.15625,187200,1.15625,1.0625,1.0625
29-02-1996,0.921875,1.03125,167200,1.0625,1.046875,1.046875
01-03-1996,0.96875,1.046875,16800,1.046875,0.984375,0.984375
04-03-1996,0.984375,0.984375,114400,1.046875,1.046875,1.046875
05-03-1996,1.03125,1.046875,64800,1.09375,1.0625,1.0625
06-03-1996,1.109375,1.109375,359200,1.21875,1.15625,1.15625
07-03-1996,1.1875,1.21875,222800,1.28125,1.265625,1.265625
08-03-1996,1.15625,1.265625,370000,1.28125,1.28125,1.28125
11-03-1996,1.25,1.25,216000,1.375,1.375,1.375
12-03-1996,1.171875,1.34375,381200,1.359375,1.25,1.25
13-03-1996,1.1875,1.234375,146000,1.234375,1.203125,1.203125
14-03-1996,1.203125,1.203125,54400,1.25,1.25,1.25
15-03-1996,1.203125,1.25,44400,1.265625,1.21875,1.21875
18-03-1996,1.203125,1.203125,118000,1.265625,1.21875,1.21875
19-03-1996,1.1875,1.21875,38800,1.265625,1.1875,1.1875
20-03-1996,1.09375,1.171875,86400,1.1875,1.09375,1.09375
21-03-1996,1.09375,1.09375,98800,1.15625,1.109375,1.109375
22-03-1996,1.09375,1.15625,48000,1.171875,1.09375,1.09375
25-03-1996,1.078125,1.15625,86400,1.15625,1.09375,1.09375
26-03-1996,1.03125,1.078125,46000,1.078125,1.03125,1.03125
27-03-1996,1.03125,1.03125,13200,1.09375,1.09375,1.09375
28-03-1996,1.0,1.03125,153600,1.09375,1.0,1.0
29-03-1996,1.03125,1.046875,114000,1.0625,1.03125,1.03125
01-04-1996,1.03125,1.0625,68400,1.0625,1.058593988418579,1.058593988418579
02-04-1996,1.03125,1.0625,198800,1.109375,1.046875,1.046875
03-04-1996,1.046875,1.0625,152400,1.09375,1.046875,1.046875
04-04-1996,1.03125,1.0625,104400,1.09375,1.046875,1.046875
08-04-1996,1.015625,1.046875,94000,1.078125,1.0625,1.0625
09-04-1996,1.03125,1.09375,53600,1.09375,1.03125,1.03125
10-04-1996,1.03125,1.046875,64000,1.046875,1.046875,1.046875
11-04-1996,0.984375,1.03125,129200,1.046875,1.046875,1.046875
12-04-1996,1.0,1.0,17200,1.03125,1.0,1.0
15-04-1996,1.0,1.0625,59200,1.0625,1.0,1.0
16-04-1996,1.0,1.03125,19600,1.0625,1.03125,1.03125
17-04-1996,1.03125,1.03125,0,1.03125,1.03125,1.03125
18-04-1996,1.0,1.0,4000,1.0,1.0,1.0
19-04-1996,1.03125,1.03125,27200,1.125,1.09375,1.09375
22-04-1996,1.03125,1.09375,207600,1.15625,1.15625,1.15625
23-04-1996,1.09375,1.15625,92800,1.15625,1.140625,1.140625
24-04-1996,1.09375,1.125,48000,1.15625,1.09375,1.09375
25-04-1996,1.078125,1.078125,57600,1.15625,1.078125,1.078125
26-04-1996,1.09375,1.125,140400,1.15625,1.125,1.125
29-04-1996,1.0625,1.140625,45200,1.140625,1.0625,1.0625
30-04-1996,1.0625,1.0625,96000,1.15625,1.078125,1.078125
01-05-1996,1.078125,1.078125,90800,1.140625,1.109375,1.109375
02-05-1996,0.96875,1.09375,375200,1.125,1.0,1.0
03-05-1996,0.921875,1.0,204800,1.0,0.96875,0.96875
06-05-1996,0.9375,1.0,65200,1.0,0.9375,0.9375
07-05-1996,0.9375,1.0,69200,1.0,0.9375,0.9375
08-05-1996,0.90625,1.0,25600,1.0,0.90625,0.90625
09-05-1996,0.875,0.90625,94400,0.9375,0.9375,0.9375
10-05-1996,0.875,0.875,63200,0.9375,0.875,0.875
13-05-1996,0.875,0.90625,33200,0.9375,0.9375,0.9375
14-05-1996,0.875,0.9375,97200,0.9375,0.875,0.875
15-05-1996,0.84375,0.875,112400,0.9375,0.84375,0.84375
16-05-1996,0.84375,0.90625,28400,0.90625,0.84375,0.84375
17-05-1996,0.84375,0.90625,54400,0.9375,0.84375,0.84375
20-05-1996,0.84375,0.84375,14000,0.90625,0.90625,0.90625
21-05-1996,0.875,0.9375,29600,0.9375,0.90625,0.90625
22-05-1996,0.875,0.875,107200,0.9375,0.90625,0.90625
23-05-1996,0.890625,0.90625,31600,0.9375,0.90625,0.90625
24-05-1996,0.90625,0.921875,271200,1.0,1.0,1.0
28-05-1996,0.96875,1.0,41600,1.0,0.96875,0.96875
29-05-1996,0.96875,0.96875,34400,1.0,1.0,1.0
30-05-1996,0.96875,1.0,96400,1.0,0.96875,0.96875
31-05-1996,0.96875,0.96875,150000,0.984375,0.96875,0.96875
03-06-1996,0.90625,0.953125,88400,0.984375,0.90625,0.90625
04-06-1996,0.84375,0.90625,134000,0.953125,0.84375,0.84375
05-06-1996,0.859375,0.890625,227200,0.890625,0.875,0.875
06-06-1996,0.859375,0.890625,182400,0.890625,0.859375,0.859375
07-06-1996,0.859375,0.875,33200,0.875,0.859375,0.859375
10-06-1996,0.859375,0.859375,30400,0.890625,0.859375,0.859375
11-06-1996,0.859375,0.859375,30000,0.859375,0.859375,0.859375
12-06-1996,0.859375,0.890625,262400,0.890625,0.875,0.875
13-06-1996,0.859375,0.859375,33200,0.90625,0.90625,0.90625
14-06-1996,0.859375,0.859375,21200,0.90625,0.875,0.875
17-06-1996,0.859375,0.859375,44800,0.90625,0.90625,0.90625
18-06-1996,0.859375,0.90625,31600,0.90625,0.8789060115814209,0.8789060115814209
19-06-1996,0.875,0.875,28400,0.90625,0.90625,0.90625
20-06-1996,0.859375,0.875,32400,0.90625,0.859375,0.859375
21-06-1996,0.859375,0.859375,72400,0.890625,0.875,0.875
24-06-1996,0.859375,0.859375,50000,0.859375,0.859375,0.859375
25-06-1996,0.859375,0.890625,152400,0.890625,0.875,0.875
26-06-1996,0.859375,0.890625,18800,0.890625,0.859375,0.859375
27-06-1996,0.859375,0.859375,14000,0.875,0.875,0.875
28-06-1996,0.859375,0.859375,111600,0.875,0.859375,0.859375
01-07-1996,0.859375,0.890625,90800,0.890625,0.859375,0.859375
02-07-1996,0.859375,0.859375,36000,0.890625,0.890625,0.890625
03-07-1996,0.875,0.890625,124400,0.9375,0.9375,0.9375
05-07-1996,0.875,0.90625,12000,0.90625,0.875,0.875
08-07-1996,0.875,0.875,17200,0.90625,0.90625,0.90625
09-07-1996,0.875,0.875,26400,0.90625,0.90625,0.90625
10-07-1996,0.875,0.875,28000,0.90625,0.875,0.875
11-07-1996,0.859375,0.875,135600,0.90625,0.890625,0.890625
12-07-1996,0.859375,0.890625,67200,0.890625,0.859375,0.859375
15-07-1996,0.8125,0.859375,47200,0.890625,0.828125,0.828125
16-07-1996,0.8125,0.8125,75600,0.84375,0.828125,0.828125
17-07-1996,0.8125,0.828125,19600,0.828125,0.8125,0.8125
18-07-1996,0.78125,0.828125,21600,0.828125,0.828125,0.828125
19-07-1996,0.8125,0.84375,30400,0.859375,0.8125,0.8125
22-07-1996,0.8125,0.8125,16400,0.8125,0.8125,0.8125
23-07-1996,0.8125,0.8125,16800,0.8125,0.8125,0.8125
24-07-1996,0.71875,0.734375,27600,0.78125,0.71875,0.71875
25-07-1996,0.765625,0.765625,4000,0.765625,0.765625,0.765625
26-07-1996,0.71875,0.71875,50000,0.71875,0.71875,0.71875
29-07-1996,0.71875,0.71875,800,0.71875,0.71875,0.71875
30-07-1996,0.71875,0.71875,6800,0.765625,0.71875,0.71875
31-07-1996,0.71875,0.71875,27200,0.75,0.75,0.75
01-08-1996,0.71875,0.75,24400,0.75,0.75,0.75
02-08-1996,0.71875,0.71875,40000,0.75,0.734375,0.734375
05-08-1996,0.71875,0.734375,66800,0.75,0.71875,0.71875
06-08-1996,0.734375,0.75,6800,0.75,0.734375,0.734375
07-08-1996,0.484375,0.734375,1091600,0.734375,0.53125,0.53125
08-08-1996,0.59375,0.59375,51200,0.65625,0.65625,0.65625
09-08-1996,0.625,0.625,159200,0.71875,0.703125,0.703125
12-08-1996,0.625,0.625,64000,0.703125,0.6875,0.6875
13-08-1996,0.65625,0.65625,38000,0.703125,0.65625,0.65625
14-08-1996,0.6875,0.6875,40000,0.703125,0.6875,0.6875
15-08-1996,0.65625,0.6875,12400,0.6875,0.6875,0.6875
16-08-1996,0.65625,0.65625,1200,0.6875,0.6875,0.6875
19-08-1996,0.65625,0.6875,23600,0.71875,0.71875,0.71875
20-08-1996,0.65625,0.65625,8000,0.65625,0.65625,0.65625
21-08-1996,0.671875,0.6875,61600,0.703125,0.671875,0.671875
22-08-1996,0.671875,0.671875,52800,0.6875,0.6875,0.6875
23-08-1996,0.65625,0.6875,6800,0.6875,0.65625,0.65625
26-08-1996,0.65625,0.671875,34000,0.671875,0.65625,0.65625
27-08-1996,0.65625,0.65625,68400,0.703125,0.65625,0.65625
28-08-1996,0.65625,0.65625,18400,0.6875,0.65625,0.65625
29-08-1996,0.65625,0.65625,13600,0.65625,0.65625,0.65625
30-08-1996,0.65625,0.65625,1200,0.6875,0.6875,0.6875
03-09-1996,0.59375,0.65625,37200,0.65625,0.640625,0.640625
04-09-1996,0.59375,0.59375,48400,0.625,0.609375,0.609375
05-09-1996,0.59375,0.625,20000,0.625,0.59375,0.59375
06-09-1996,0.625,0.625,3600,0.625,0.625,0.625
09-09-1996,0.59375,0.59375,8000,0.59375,0.59375,0.59375
10-09-1996,0.578125,0.59375,101200,0.59375,0.59375,0.59375
11-09-1996,0.5625,0.5625,6400,0.5625,0.5625,0.5625
12-09-1996,0.5625,0.59375,18000,0.59375,0.5625,0.5625
13-09-1996,0.59375,0.59375,400,0.59375,0.59375,0.59375
16-09-1996,0.5625,0.59375,59200,0.59375,0.59375,0.59375
17-09-1996,0.5625,0.5625,27200,0.59375,0.59375,0.59375
18-09-1996,0.5625,0.609375,122800,0.609375,0.5859379768371582,0.5859379768371582
19-09-1996,0.5625,0.5625,32000,0.609375,0.609375,0.609375
20-09-1996,0.5625,0.5625,19600,0.609375,0.5625,0.5625
23-09-1996,0.546875,0.5625,10400,0.59375,0.59375,0.59375
24-09-1996,0.546875,0.546875,9600,0.578125,0.578125,0.578125
25-09-1996,0.609375,0.609375,7200,0.609375,0.609375,0.609375
26-09-1996,0.578125,0.609375,74000,0.609375,0.578125,0.578125
27-09-1996,0.5859379768371582,0.5859379768371582,4000,0.5859379768371582,0.5859379768371582,0.5859379768371582
30-09-1996,0.578125,0.609375,31600,0.609375,0.59375,0.59375
01-10-1996,0.578125,0.578125,87200,0.59375,0.578125,0.578125
02-10-1996,0.5625,0.5664060115814209,10000,0.59375,0.5625,0.5625
03-10-1996,0.5625,0.5625,8400,0.5664060115814209,0.5664060115814209,0.5664060115814209
04-10-1996,0.5625,0.59375,16000,0.59375,0.5625,0.5625
07-10-1996,0.5664060115814209,0.578125,30400,0.578125,0.5664060115814209,0.5664060115814209
08-10-1996,0.5625,0.5625,54800,0.578125,0.578125,0.578125
09-10-1996,0.5625,0.59375,43200,0.59375,0.59375,0.59375
10-10-1996,0.5625,0.59375,22400,0.59375,0.5625,0.5625
11-10-1996,0.5625,0.59375,28400,0.59375,0.5625,0.5625
14-10-1996,0.59375,0.59375,8000,0.59375,0.59375,0.59375
15-10-1996,0.5625,0.5625,12800,0.59375,0.59375,0.59375
16-10-1996,0.5625,0.5625,62800,0.59375,0.59375,0.59375
17-10-1996,0.5625,0.5625,10000,0.59375,0.5625,0.5625
18-10-1996,0.5625,0.578125,22000,0.59375,0.578125,0.578125
21-10-1996,0.5625,0.5625,62400,0.5625,0.5625,0.5625
22-10-1996,0.5625,0.5625,37200,0.59375,0.59375,0.59375
23-10-1996,0.53125,0.59375,20400,0.59375,0.59375,0.59375
24-10-1996,0.53125,0.53125,28400,0.5625,0.5625,0.5625
25-10-1996,0.53125,0.59375,23200,0.59375,0.53125,0.53125
28-10-1996,0.53125,0.53125,134400,0.5625,0.546875,0.546875
29-10-1996,0.53125,0.53125,33200,0.5625,0.53125,0.53125
30-10-1996,0.53125,0.53125,0,0.53125,0.53125,0.53125
31-10-1996,0.515625,0.53125,82400,0.5625,0.515625,0.515625
01-11-1996,0.515625,0.515625,110400,0.5625,0.515625,0.515625
04-11-1996,0.515625,0.515625,111600,0.5625,0.515625,0.515625
05-11-1996,0.515625,0.515625,66400,0.5625,0.515625,0.515625
06-11-1996,0.4375,0.515625,178400,0.546875,0.453125,0.453125
07-11-1996,0.4375,0.5,49200,0.5,0.46875,0.46875
08-11-1996,0.375,0.46875,33200,0.46875,0.421875,0.421875
11-11-1996,0.34375,0.375,62800,0.421875,0.40625,0.40625
12-11-1996,0.34375,0.34375,35600,0.375,0.375,0.375
13-11-1996,0.34375,0.359375,16400,0.375,0.375,0.375
