Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-1998,370.0,420.0,522,420.0,370.0,370.0
08-12-1998,380.0,410.0,504,430.0,405.0,405.0
09-12-1998,380.0,380.0,45252,1040.0,800.0,800.0
10-12-1998,485.0,660.0,11806,670.0,490.0,490.0
11-12-1998,410.0,520.0,3459,600.0,530.0,530.0
14-12-1998,470.0,580.0,1568,580.0,520.0,520.0
15-12-1998,480.0,570.0,728,580.0,510.0,510.0
16-12-1998,460.0,500.0,1382,540.0,520.0,520.0
17-12-1998,520.0,580.0,2586,600.0,552.5,552.5
18-12-1998,520.0,600.0,678,600.0,550.0,550.0
21-12-1998,480.0,550.0,844,560.0,490.0,490.0
22-12-1998,480.0,480.0,583,530.0,480.0,480.0
23-12-1998,440.0,460.0,516,500.0,440.0,440.0
24-12-1998,440.0,440.0,273,470.0,470.0,470.0
28-12-1998,440.0,450.0,630,500.0,460.0,460.0
29-12-1998,430.0,480.0,541,480.0,440.0,440.0
30-12-1998,400.0,420.0,491,440.0,420.0,420.0
31-12-1998,400.0,420.0,1231,480.0,460.0,460.0
04-01-1999,420.0,480.0,96,480.0,440.0,440.0
05-01-1999,420.0,470.0,185,470.0,420.0,420.0
06-01-1999,420.0,430.0,485,470.0,470.0,470.0
07-01-1999,440.0,470.0,217,470.0,460.0,460.0
08-01-1999,440.0,480.0,312,480.0,450.0,450.0
11-01-1999,440.0,480.0,302,480.0,450.0,450.0
12-01-1999,440.0,470.0,180,470.0,445.0,445.0
13-01-1999,430.0,445.0,205,460.0,450.0,450.0
14-01-1999,425.0,445.0,128,450.0,440.0,440.0
15-01-1999,430.0,460.0,163,460.0,440.0,440.0
19-01-1999,440.0,470.0,2479,580.0,480.0,480.0
20-01-1999,460.0,520.0,578,540.0,490.0,490.0
21-01-1999,440.0,505.0,504,520.0,470.0,470.0
22-01-1999,440.0,450.0,344,515.0,500.0,500.0
25-01-1999,460.0,500.0,262,500.0,475.0,475.0
26-01-1999,480.0,515.0,598,560.0,510.0,510.0
27-01-1999,490.0,530.0,227,530.0,510.0,510.0
28-01-1999,485.0,500.0,312,520.0,490.0,490.0
29-01-1999,490.0,500.0,118,515.0,490.0,490.0
01-02-1999,480.0,515.0,208,515.0,505.0,505.0
02-02-1999,490.0,510.0,386,540.0,520.0,520.0
03-02-1999,490.0,520.0,146,530.0,490.0,490.0
04-02-1999,480.0,515.0,446,515.0,500.0,500.0
05-02-1999,480.0,500.0,292,500.0,480.0,480.0
08-02-1999,470.0,495.0,240,495.0,480.0,480.0
09-02-1999,460.0,485.0,296,495.0,470.0,470.0
10-02-1999,460.0,490.0,147,490.0,460.0,460.0
11-02-1999,440.0,460.0,168,480.0,470.0,470.0
12-02-1999,450.0,450.0,98,480.0,460.0,460.0
16-02-1999,470.0,480.0,79,480.0,480.0,480.0
17-02-1999,460.0,480.0,319,490.0,460.0,460.0
18-02-1999,440.0,450.0,323,460.0,440.0,440.0
19-02-1999,410.0,470.0,461,470.0,420.0,420.0
22-02-1999,380.0,420.0,1058,440.0,400.0,400.0
23-02-1999,380.0,410.0,632,420.0,400.0,400.0
24-02-1999,380.0,410.0,329,410.0,380.0,380.0
25-02-1999,360.0,380.0,584,400.0,380.0,380.0
26-02-1999,370.0,400.0,271,400.0,400.0,400.0
01-03-1999,360.0,400.0,654,400.0,370.0,370.0
02-03-1999,350.0,380.0,385,380.0,360.0,360.0
03-03-1999,360.0,370.0,181,380.0,360.0,360.0
04-03-1999,340.0,360.0,180,380.0,350.0,350.0
05-03-1999,330.0,340.0,193,360.0,350.0,350.0
08-03-1999,340.0,350.0,150,360.0,350.0,350.0
09-03-1999,340.0,340.0,214,380.0,350.0,350.0
10-03-1999,340.0,350.0,102,360.0,360.0,360.0
11-03-1999,370.0,380.0,466,460.0,410.0,410.0
12-03-1999,380.0,380.0,98,430.0,400.0,400.0
15-03-1999,390.0,390.0,357,430.0,420.0,420.0
16-03-1999,410.0,420.0,219,430.0,420.0,420.0
17-03-1999,410.0,420.0,129,440.0,430.0,430.0
18-03-1999,420.0,440.0,126,440.0,430.0,430.0
19-03-1999,400.0,410.0,47,435.0,400.0,400.0
22-03-1999,410.0,410.0,50,420.0,410.0,410.0
23-03-1999,410.0,410.0,86,425.0,420.0,420.0
24-03-1999,380.0,405.0,99,420.0,390.0,390.0
25-03-1999,380.0,430.0,192,440.0,410.0,410.0
26-03-1999,410.0,420.0,36,420.0,410.0,410.0
29-03-1999,400.0,410.0,219,430.0,420.0,420.0
30-03-1999,400.0,440.0,161,440.0,400.0,400.0
31-03-1999,390.0,410.0,88,420.0,390.0,390.0
01-04-1999,330.0,390.0,411,390.0,340.0,340.0
05-04-1999,320.0,360.0,407,360.0,360.0,360.0
06-04-1999,325.0,335.0,1074,397.5,330.0,330.0
07-04-1999,305.0,350.0,720,350.0,305.0,305.0
08-04-1999,305.0,320.0,154,320.0,320.0,320.0
09-04-1999,300.0,320.0,594,340.0,320.0,320.0
12-04-1999,300.0,315.0,431,330.0,320.0,320.0
13-04-1999,280.0,300.0,487,330.0,290.0,290.0
14-04-1999,290.0,290.0,284,330.0,320.0,320.0
15-04-1999,275.0,330.0,1628,340.0,320.0,320.0
16-04-1999,300.0,320.0,998,330.0,310.0,310.0
19-04-1999,300.0,330.0,199,330.0,300.0,300.0
20-04-1999,300.0,320.0,710,340.0,330.0,330.0
21-04-1999,290.0,330.0,224,330.0,300.0,300.0
22-04-1999,300.0,320.0,174,330.0,320.0,320.0
23-04-1999,310.0,330.0,138,330.0,310.0,310.0
26-04-1999,310.0,310.0,64,325.0,310.0,310.0
27-04-1999,310.0,310.0,86,320.0,320.0,320.0
28-04-1999,300.0,330.0,144,330.0,300.0,300.0
29-04-1999,300.0,330.0,322,330.0,325.0,325.0
30-04-1999,270.0,330.0,1571,330.0,280.0,280.0
03-05-1999,270.0,320.0,654,320.0,280.0,280.0
04-05-1999,260.0,280.0,738,340.0,260.0,260.0
05-05-1999,260.0,270.0,183,290.0,275.0,275.0
06-05-1999,260.0,270.0,281,295.0,290.0,290.0
07-05-1999,275.0,295.0,101,295.0,275.0,275.0
10-05-1999,275.0,295.0,95,300.0,280.0,280.0
11-05-1999,265.0,280.0,273,300.0,300.0,300.0
12-05-1999,300.0,300.0,154,300.0,300.0,300.0
13-05-1999,280.0,280.0,1717,360.0,300.0,300.0
14-05-1999,290.0,320.0,201,320.0,290.0,290.0
17-05-1999,290.0,310.0,183,310.0,300.0,300.0
18-05-1999,280.0,300.0,59,310.0,285.0,285.0
19-05-1999,290.0,300.0,97,310.0,305.0,305.0
20-05-1999,300.0,305.0,72,310.0,310.0,310.0
21-05-1999,290.0,290.0,122,310.0,290.0,290.0
24-05-1999,280.0,290.0,225,310.0,280.0,280.0
25-05-1999,280.0,280.0,102,305.0,300.0,300.0
26-05-1999,280.0,300.0,153,300.0,280.0,280.0
27-05-1999,275.0,295.0,95,300.0,280.0,280.0
28-05-1999,280.0,290.0,183,310.0,280.0,280.0
01-06-1999,220.0,280.0,2351,300.0,240.0,240.0
02-06-1999,240.0,270.0,751,280.0,240.0,240.0
03-06-1999,220.0,250.0,614,280.0,230.0,230.0
04-06-1999,230.0,230.0,563,250.0,230.0,230.0
07-06-1999,230.0,250.0,174,250.0,230.0,230.0
08-06-1999,230.0,230.0,71,240.0,235.0,235.0
09-06-1999,210.0,240.0,1023,240.0,220.0,220.0
10-06-1999,170.0,222.5,991,230.0,200.0,200.0
11-06-1999,190.0,215.0,406,220.0,220.0,220.0
14-06-1999,200.0,207.5,195,220.0,210.0,210.0
15-06-1999,200.0,220.0,243,220.0,205.0,205.0
16-06-1999,200.0,202.5,148,215.0,210.0,210.0
17-06-1999,205.0,220.0,238,230.0,220.0,220.0
18-06-1999,210.0,225.0,98,225.0,220.0,220.0
21-06-1999,210.0,230.0,236,240.0,210.0,210.0
22-06-1999,210.0,220.0,96,230.0,230.0,230.0
23-06-1999,210.0,225.0,99,230.0,210.0,210.0
24-06-1999,210.0,225.0,31,225.0,210.0,210.0
25-06-1999,200.0,210.0,61,210.0,210.0,210.0
28-06-1999,200.0,200.0,64,215.0,200.0,200.0
29-06-1999,200.0,200.0,113,215.0,200.0,200.0
30-06-1999,200.0,200.0,131,220.0,200.0,200.0
01-07-1999,210.0,220.0,61,220.0,210.0,210.0
02-07-1999,210.0,220.0,104,220.0,220.0,220.0
06-07-1999,210.0,220.0,48,220.0,210.0,210.0
07-07-1999,240.0,260.0,11184,450.0,315.0,315.0
08-07-1999,260.0,360.0,2663,370.0,280.0,280.0
09-07-1999,270.0,290.0,425,300.0,280.0,280.0
12-07-1999,260.0,300.0,362,300.0,270.0,270.0
13-07-1999,270.0,270.0,105,280.0,280.0,280.0
14-07-1999,270.0,280.0,274,300.0,300.0,300.0
15-07-1999,260.0,280.0,382,300.0,280.0,280.0
16-07-1999,260.0,270.0,910,345.0,310.0,310.0
19-07-1999,290.0,320.0,348,325.0,310.0,310.0
20-07-1999,300.0,310.0,118,320.0,300.0,300.0
21-07-1999,290.0,300.0,408,325.0,310.0,310.0
22-07-1999,310.0,320.0,134,325.0,310.0,310.0
23-07-1999,290.0,312.5,232,320.0,310.0,310.0
26-07-1999,290.0,310.0,398,335.0,310.0,310.0
27-07-1999,300.0,305.0,33,320.0,300.0,300.0
28-07-1999,290.0,320.0,166,320.0,305.0,305.0
29-07-1999,290.0,310.0,156,320.0,290.0,290.0
30-07-1999,270.0,300.0,368,320.0,280.0,280.0
02-08-1999,270.0,310.0,319,310.0,270.0,270.0
03-08-1999,270.0,270.0,34,280.0,280.0,280.0
04-08-1999,270.0,290.0,288,300.0,270.0,270.0
05-08-1999,270.0,270.0,121,280.0,270.0,270.0
06-08-1999,270.0,270.0,40,280.0,270.0,270.0
09-08-1999,270.0,270.0,88,280.0,270.0,270.0
10-08-1999,260.0,270.0,101,270.0,270.0,270.0
11-08-1999,260.0,275.0,104,280.0,270.0,270.0
12-08-1999,250.0,260.0,259,280.0,260.0,260.0
13-08-1999,250.0,260.0,121,270.0,250.0,250.0
16-08-1999,250.0,250.0,173,260.0,250.0,250.0
17-08-1999,260.0,260.0,40,270.0,260.0,260.0
18-08-1999,250.0,260.0,138,270.0,250.0,250.0
19-08-1999,240.0,240.0,146,280.0,255.0,255.0
20-08-1999,265.0,270.0,312,280.0,265.0,265.0
23-08-1999,260.0,275.0,340,280.0,260.0,260.0
24-08-1999,265.0,265.0,23,280.0,265.0,265.0
25-08-1999,260.0,260.0,196,260.0,260.0,260.0
26-08-1999,260.0,270.0,170,280.0,270.0,270.0
27-08-1999,260.0,265.0,238,280.0,280.0,280.0
30-08-1999,260.0,290.0,43,290.0,270.0,270.0
31-08-1999,260.0,270.0,144,280.0,265.0,265.0
01-09-1999,260.0,280.0,32,280.0,280.0,280.0
02-09-1999,250.0,270.0,58,280.0,265.0,265.0
03-09-1999,260.0,265.0,98,270.0,265.0,265.0
07-09-1999,260.0,270.0,129,275.0,275.0,275.0
08-09-1999,265.0,275.0,75,275.0,275.0,275.0
09-09-1999,250.0,272.5,467,272.5,260.0,260.0
10-09-1999,245.0,252.5,74,260.0,245.0,245.0
13-09-1999,240.0,245.0,231,260.0,240.0,240.0
14-09-1999,245.0,250.0,212,250.0,245.0,245.0
15-09-1999,240.0,245.0,231,255.0,245.0,245.0
16-09-1999,230.0,247.5,164,260.0,260.0,260.0
17-09-1999,240.0,255.0,213,260.0,260.0,260.0
20-09-1999,250.0,255.0,25,255.0,250.0,250.0
21-09-1999,240.0,245.0,252,252.5,240.0,240.0
22-09-1999,240.0,240.0,13,240.0,240.0,240.0
23-09-1999,220.0,245.0,164,245.0,230.0,230.0
24-09-1999,220.0,235.0,134,235.0,230.0,230.0
27-09-1999,220.0,232.5,504,240.0,225.0,225.0
28-09-1999,230.0,235.0,13,240.0,230.0,230.0
29-09-1999,200.0,230.0,419,235.0,220.0,220.0
30-09-1999,207.5,210.0,264,220.0,210.0,210.0
01-10-1999,200.0,210.0,50,220.0,210.0,210.0
04-10-1999,205.0,210.0,54,215.0,205.0,205.0
05-10-1999,140.0,200.0,2546,205.0,160.0,160.0
06-10-1999,140.0,152.5,873,160.0,145.0,145.0
07-10-1999,125.0,147.5,949,155.0,125.0,125.0
08-10-1999,110.0,125.0,554,132.5,120.0,120.0
11-10-1999,95.0,120.0,1674,125.0,125.0,125.0
12-10-1999,100.0,122.5,704,140.0,110.0,110.0
13-10-1999,95.0,110.0,844,120.0,95.0,95.0
14-10-1999,85.0,105.0,500,115.0,90.0,90.0
15-10-1999,85.0,105.0,291,105.0,100.0,100.0
18-10-1999,95.0,95.0,413,115.0,110.0,110.0
19-10-1999,90.0,100.0,446,110.0,95.0,95.0
20-10-1999,90.0,90.0,79,105.0,90.0,90.0
21-10-1999,95.0,95.0,88,105.0,100.0,100.0
22-10-1999,90.0,100.0,166,105.0,95.0,95.0
25-10-1999,90.0,100.0,189,100.0,95.0,95.0
26-10-1999,85.0,100.0,106,100.0,90.0,90.0
27-10-1999,80.0,90.0,514,90.0,80.0,80.0
28-10-1999,50.0,82.5,2561,85.0,70.0,70.0
29-10-1999,60.0,70.0,492,75.0,70.0,70.0
01-11-1999,65.0,65.0,646,90.0,90.0,90.0
02-11-1999,85.0,95.0,398,95.0,95.0,95.0
03-11-1999,87.5,87.5,391,110.0,105.0,105.0
04-11-1999,85.0,110.0,193,110.0,100.0,100.0
05-11-1999,85.0,105.0,381,105.0,100.0,100.0
08-11-1999,90.0,95.0,269,110.0,100.0,100.0
09-11-1999,95.0,105.0,273,105.0,100.0,100.0
10-11-1999,90.0,95.0,251,100.0,100.0,100.0
11-11-1999,90.0,95.0,161,105.0,95.0,95.0
12-11-1999,85.0,90.0,353,105.0,100.0,100.0
15-11-1999,95.0,97.5,536,110.0,100.0,100.0
16-11-1999,90.0,95.0,478,100.0,95.0,95.0
17-11-1999,90.0,95.0,656,105.0,100.0,100.0
18-11-1999,90.0,100.0,399,105.0,100.0,100.0
19-11-1999,87.5,100.0,543,100.0,87.5,87.5
22-11-1999,75.0,95.0,1191,95.0,85.0,85.0
23-11-1999,75.0,85.0,690,90.0,80.0,80.0
24-11-1999,80.0,90.0,1235,90.0,90.0,90.0
26-11-1999,80.0,85.0,543,95.0,85.0,85.0
29-11-1999,80.0,90.0,333,90.0,80.0,80.0
30-11-1999,160.0,322.5,28768,340.0,165.0,165.0
01-12-1999,180.0,180.0,8776,210.0,190.0,190.0
02-12-1999,175.0,200.0,2678,210.0,180.0,180.0
03-12-1999,140.0,185.0,3229,185.0,150.0,150.0
06-12-1999,155.0,160.0,1901,200.0,170.0,170.0
07-12-1999,200.0,265.0,18963,310.0,205.0,205.0
08-12-1999,180.0,225.0,3485,230.0,190.0,190.0
09-12-1999,155.0,185.0,4559,200.0,160.0,160.0
10-12-1999,140.0,160.0,1991,170.0,150.0,150.0
13-12-1999,145.0,155.0,1979,160.0,145.0,145.0
14-12-1999,125.0,155.0,2328,155.0,135.0,135.0
15-12-1999,130.0,142.5,1175,145.0,135.0,135.0
16-12-1999,115.0,125.0,1693,132.5,120.0,120.0
17-12-1999,105.0,110.0,1111,120.0,115.0,115.0
20-12-1999,100.0,115.0,1593,115.0,100.0,100.0
21-12-1999,90.0,105.0,3058,105.0,95.0,95.0
22-12-1999,92.5,95.0,1751,105.0,105.0,105.0
23-12-1999,90.0,100.0,2011,110.0,110.0,110.0
27-12-1999,107.5,110.0,6779,185.0,130.0,130.0
28-12-1999,115.0,140.0,2292,150.0,120.0,120.0
29-12-1999,105.0,122.5,2351,125.0,115.0,115.0
30-12-1999,115.0,115.0,2411,145.0,145.0,145.0
31-12-1999,120.0,145.0,1335,145.0,125.0,125.0
03-01-2000,120.0,127.5,1234,135.0,125.0,125.0
04-01-2000,115.0,115.0,851,130.0,115.0,115.0
05-01-2000,115.0,125.0,14383,180.0,175.0,175.0
06-01-2000,150.0,170.0,10332,170.0,160.0,160.0
07-01-2000,150.0,165.0,9084,165.0,160.0,160.0
10-01-2000,160.0,165.0,6791,170.0,165.0,165.0
11-01-2000,165.0,167.5,4870,200.0,175.0,175.0
12-01-2000,175.0,200.0,3458,200.0,185.0,185.0
13-01-2000,180.0,187.5,2946,200.0,185.0,185.0
14-01-2000,185.0,187.5,2356,200.0,190.0,190.0
18-01-2000,170.0,190.0,4061,200.0,180.0,180.0
19-01-2000,160.0,180.0,10719,220.0,180.0,180.0
20-01-2000,170.0,190.0,6364,195.0,175.0,175.0
21-01-2000,170.0,170.0,5694,200.0,190.0,190.0
24-01-2000,240.0,240.0,37240,320.0,260.0,260.0
25-01-2000,300.0,330.0,31934,390.0,315.0,315.0
26-01-2000,270.0,355.0,13750,360.0,285.0,285.0
27-01-2000,215.0,285.0,8852,300.0,260.0,260.0
28-01-2000,220.0,240.0,4269,260.0,235.0,235.0
31-01-2000,170.0,250.0,6583,250.0,205.0,205.0
01-02-2000,185.0,207.5,3019,215.0,195.0,195.0
02-02-2000,190.0,200.0,5277,250.0,225.0,225.0
03-02-2000,225.0,245.0,3351,260.0,240.0,240.0
04-02-2000,225.0,240.0,5001,260.0,225.0,225.0
07-02-2000,200.0,250.0,45869,360.0,320.0,320.0
08-02-2000,400.0,480.0,85947,520.0,430.0,430.0
09-02-2000,440.0,515.0,45707,560.0,470.0,470.0
10-02-2000,360.0,480.0,25729,480.0,480.0,480.0
11-02-2000,480.0,480.0,70277,750.0,700.0,700.0
14-02-2000,760.0,795.0,83733,1030.0,790.0,790.0
15-02-2000,620.0,870.0,35289,880.0,750.0,750.0
16-02-2000,620.0,735.0,20569,760.0,640.0,640.0
17-02-2000,640.0,800.0,44264,830.0,705.0,705.0
18-02-2000,700.0,755.0,17283,760.0,710.0,710.0
22-02-2000,630.0,717.5,13338,740.0,640.0,640.0
23-02-2000,560.0,635.0,12855,645.0,600.0,600.0
24-02-2000,490.0,580.0,17345,590.0,525.0,525.0
25-02-2000,480.0,520.0,16689,600.0,570.0,570.0
28-02-2000,540.0,600.0,6083,610.0,550.0,550.0
29-02-2000,500.0,570.0,9963,595.0,505.0,505.0
01-03-2000,510.0,530.0,17531,550.0,540.0,540.0
02-03-2000,565.0,580.0,52660,750.0,725.0,725.0
03-03-2000,740.0,740.0,50896,935.0,810.0,810.0
06-03-2000,860.0,910.0,76603,1340.0,1240.0,1240.0
07-03-2000,1125.0,1450.0,50944,1450.0,1150.0,1150.0
08-03-2000,960.0,1210.0,22113,1210.0,1060.0,1060.0
09-03-2000,1030.0,1055.0,11569,1140.0,1045.0,1045.0
10-03-2000,880.0,1040.0,17390,1045.0,915.0,915.0
13-03-2000,760.0,900.0,17014,1000.0,950.0,950.0
14-03-2000,780.0,980.0,18481,1030.0,810.0,810.0
15-03-2000,965.0,1140.0,141550,1320.0,1220.0,1220.0
16-03-2000,995.0,1220.0,28086,1220.0,1000.0,1000.0
17-03-2000,900.0,995.0,12705,1000.0,930.0,930.0
20-03-2000,805.0,965.0,11785,980.0,845.0,845.0
21-03-2000,880.0,1030.0,32621,1030.0,900.0,900.0
22-03-2000,840.0,910.0,11354,940.0,885.0,885.0
23-03-2000,860.0,920.0,5947,925.0,865.0,865.0
24-03-2000,800.0,860.0,7188,880.0,840.0,840.0
27-03-2000,800.0,860.0,5719,900.0,810.0,810.0
28-03-2000,720.0,810.0,7346,820.0,760.0,760.0
29-03-2000,640.0,775.0,8060,780.0,670.0,670.0
30-03-2000,560.0,640.0,9076,640.0,600.0,600.0
31-03-2000,515.0,595.0,11064,700.0,680.0,680.0
03-04-2000,570.0,685.0,5463,685.0,615.0,615.0
04-04-2000,480.0,680.0,11219,690.0,580.0,580.0
05-04-2000,520.0,560.0,10899,655.0,635.0,635.0
06-04-2000,625.0,670.0,12871,730.0,675.0,675.0
07-04-2000,680.0,755.0,5285,760.0,690.0,690.0
10-04-2000,600.0,685.0,4626,695.0,620.0,620.0
11-04-2000,530.0,580.0,5337,610.0,540.0,540.0
12-04-2000,520.0,560.0,5622,590.0,540.0,540.0
13-04-2000,460.0,545.0,6743,555.0,475.0,475.0
14-04-2000,350.0,470.0,8754,475.0,365.0,365.0
17-04-2000,305.0,360.0,7826,380.0,320.0,320.0
18-04-2000,355.0,355.0,7538,490.0,480.0,480.0
19-04-2000,515.0,545.0,10688,600.0,555.0,555.0
20-04-2000,480.0,570.0,4198,580.0,505.0,505.0
24-04-2000,440.0,485.0,2509,485.0,470.0,470.0
25-04-2000,460.0,510.0,2419,515.0,470.0,470.0
26-04-2000,440.0,467.5,1764,475.0,440.0,440.0
27-04-2000,425.0,435.0,2231,475.0,445.0,445.0
28-04-2000,450.0,455.0,2843,475.0,460.0,460.0
01-05-2000,460.0,465.0,2554,490.0,480.0,480.0
02-05-2000,480.0,600.0,20438,640.0,550.0,550.0
03-05-2000,480.0,565.0,4432,565.0,490.0,490.0
04-05-2000,490.0,515.0,2269,515.0,510.0,510.0
05-05-2000,485.0,505.0,2507,535.0,510.0,510.0
08-05-2000,480.0,510.0,2099,510.0,485.0,485.0
09-05-2000,450.0,485.0,2124,490.0,470.0,470.0
10-05-2000,410.0,462.5,2170,462.5,420.0,420.0
11-05-2000,420.0,430.0,1858,480.0,440.0,440.0
12-05-2000,430.0,460.0,1044,480.0,440.0,440.0
15-05-2000,400.0,420.0,2568,430.0,415.0,415.0
16-05-2000,415.0,435.0,1916,440.0,430.0,430.0
17-05-2000,405.0,420.0,1414,430.0,415.0,415.0
18-05-2000,400.0,410.0,5453,550.0,535.0,535.0
19-05-2000,440.0,530.0,3201,530.0,475.0,475.0
22-05-2000,410.0,455.0,2314,480.0,460.0,460.0
23-05-2000,420.0,440.0,825,455.0,425.0,425.0
24-05-2000,380.0,420.0,2474,425.0,395.0,395.0
25-05-2000,410.0,495.0,9096,540.0,440.0,440.0
26-05-2000,400.0,450.0,7816,460.0,420.0,420.0
30-05-2000,420.0,437.5,1682,445.0,435.0,435.0
31-05-2000,420.0,430.0,1168,440.0,420.0,420.0
01-06-2000,420.0,420.0,2150,440.0,435.0,435.0
02-06-2000,435.0,435.0,4129,515.0,472.5,472.5
05-06-2000,450.0,470.0,3228,515.0,485.0,485.0
06-06-2000,495.0,510.0,8636,580.0,540.0,540.0
07-06-2000,485.0,560.0,3872,560.0,530.0,530.0
08-06-2000,490.0,542.5,2602,545.0,495.0,495.0
09-06-2000,460.0,495.0,3418,500.0,485.0,485.0
12-06-2000,440.0,500.0,2964,510.0,465.0,465.0
13-06-2000,440.0,465.0,1174,480.0,460.0,460.0
14-06-2000,440.0,465.0,1163,465.0,440.0,440.0
15-06-2000,420.0,440.0,2265,445.0,420.0,420.0
16-06-2000,410.0,420.0,1397,435.0,420.0,420.0
19-06-2000,415.0,417.5,2049,450.0,440.0,440.0
20-06-2000,420.0,487.5,2124,490.0,430.0,430.0
21-06-2000,410.0,427.5,1862,430.0,420.0,420.0
22-06-2000,400.0,432.5,2444,435.0,405.0,405.0
23-06-2000,430.0,440.0,4841,460.0,430.0,430.0
26-06-2000,420.0,440.0,1404,445.0,420.0,420.0
27-06-2000,400.0,420.0,1833,430.0,410.0,410.0
28-06-2000,400.0,410.0,2286,415.0,405.0,405.0
29-06-2000,385.0,400.0,2651,410.0,400.0,400.0
30-06-2000,385.0,400.0,1594,405.0,385.0,385.0
03-07-2000,385.0,395.0,440,400.0,390.0,390.0
05-07-2000,390.0,400.0,1313,400.0,390.0,390.0
06-07-2000,365.0,392.5,1616,400.0,370.0,370.0
07-07-2000,380.0,380.0,1284,405.0,385.0,385.0
10-07-2000,370.0,380.0,977,395.0,370.0,370.0
11-07-2000,365.0,380.0,1445,380.0,370.0,370.0
12-07-2000,360.0,365.0,1904,370.0,360.0,360.0
13-07-2000,360.0,360.0,7163,415.0,400.0,400.0
14-07-2000,365.0,400.0,2224,400.0,375.0,375.0
17-07-2000,360.0,377.5,1902,380.0,360.0,360.0
18-07-2000,360.0,365.0,2604,380.0,365.0,365.0
19-07-2000,350.0,370.0,1851,370.0,355.0,355.0
20-07-2000,340.0,355.0,1840,360.0,345.0,345.0
21-07-2000,325.0,335.0,1573,355.0,330.0,330.0
24-07-2000,280.0,335.0,3715,335.0,305.0,305.0
25-07-2000,300.0,305.0,2069,320.0,312.5,312.5
26-07-2000,300.0,310.0,2000,315.0,305.0,305.0
27-07-2000,302.5,302.5,3097,355.0,315.0,315.0
28-07-2000,260.0,312.5,3105,315.0,260.0,260.0
31-07-2000,240.0,270.0,2318,280.0,275.0,275.0
01-08-2000,270.0,287.5,1461,290.0,280.0,280.0
02-08-2000,275.0,280.0,2908,290.0,275.0,275.0
03-08-2000,275.0,280.0,1375,290.0,285.0,285.0
04-08-2000,280.0,282.5,1296,310.0,290.0,290.0
07-08-2000,280.0,290.0,918,300.0,285.0,285.0
08-08-2000,275.0,290.0,1081,290.0,285.0,285.0
09-08-2000,265.0,282.5,1155,282.5,270.0,270.0
10-08-2000,255.0,275.0,787,280.0,270.0,270.0
11-08-2000,250.0,270.0,1090,275.0,255.0,255.0
14-08-2000,250.0,275.0,865,280.0,255.0,255.0
15-08-2000,250.0,265.0,1684,270.0,260.0,260.0
16-08-2000,245.0,262.5,1186,265.0,260.0,260.0
17-08-2000,245.0,247.5,868,260.0,250.0,250.0
18-08-2000,240.0,255.0,913,260.0,245.0,245.0
21-08-2000,240.0,247.5,969,250.0,245.0,245.0
22-08-2000,240.0,240.0,1470,250.0,250.0,250.0
23-08-2000,340.0,390.0,57187,450.0,430.0,430.0
24-08-2000,640.0,650.0,124085,845.0,685.0,685.0
25-08-2000,545.0,682.5,33962,687.5,590.0,590.0
28-08-2000,480.0,562.5,14361,570.0,495.0,495.0
29-08-2000,480.0,482.5,9912,540.0,505.0,505.0
30-08-2000,525.0,560.0,11230,630.0,570.0,570.0
31-08-2000,505.0,580.0,8776,600.0,535.0,535.0
01-09-2000,520.0,540.0,3823,540.0,520.0,520.0
05-09-2000,500.0,500.0,5221,550.0,505.0,505.0
06-09-2000,440.0,500.0,6846,505.0,460.0,460.0
07-09-2000,460.0,480.0,3304,500.0,500.0,500.0
08-09-2000,475.0,502.5,2524,515.0,485.0,485.0
11-09-2000,460.0,480.0,2162,500.0,470.0,470.0
12-09-2000,400.0,447.5,3656,470.0,415.0,415.0
13-09-2000,405.0,427.5,2423,440.0,420.0,420.0
14-09-2000,420.0,440.0,16266,580.0,560.0,560.0
15-09-2000,520.0,545.0,38332,700.0,690.0,690.0
18-09-2000,520.0,680.0,10250,680.0,560.0,560.0
19-09-2000,480.0,565.0,5038,565.0,500.0,500.0
20-09-2000,500.0,505.0,2484,540.0,515.0,515.0
21-09-2000,510.0,512.5,3884,590.0,530.0,530.0
22-09-2000,490.0,500.0,2868,525.0,510.0,510.0
25-09-2000,500.0,532.5,1951,540.0,505.0,505.0
26-09-2000,480.0,525.0,2779,530.0,495.0,495.0
27-09-2000,460.0,500.0,3776,520.0,470.0,470.0
28-09-2000,440.0,467.5,2462,480.0,465.0,465.0
29-09-2000,440.0,460.0,1536,465.0,450.0,450.0
02-10-2000,440.0,457.5,1744,470.0,445.0,445.0
03-10-2000,440.0,450.0,1079,455.0,445.0,445.0
04-10-2000,420.0,445.0,1789,450.0,435.0,435.0
05-10-2000,430.0,430.0,1109,455.0,440.0,440.0
06-10-2000,370.0,442.5,5306,450.0,415.0,415.0
09-10-2000,390.0,420.0,2058,430.0,420.0,420.0
10-10-2000,400.0,440.0,1227,440.0,400.0,400.0
11-10-2000,360.0,390.0,2027,400.0,360.0,360.0
12-10-2000,320.0,375.0,3648,380.0,325.0,325.0
13-10-2000,325.0,325.0,3104,340.0,340.0,340.0
16-10-2000,345.0,365.0,1034,370.0,365.0,365.0
17-10-2000,330.0,360.0,2362,400.0,340.0,340.0
18-10-2000,320.0,350.0,1981,350.0,325.0,325.0
