Date,Low,Open,Volume,High,Close,Adjusted Close
07-01-2002,36.900001525878906,36.959999084472656,10367,37.5,37.02000045776367,37.02000045776367
08-01-2002,36.779998779296875,37.439998626708984,25833,37.5,36.84000015258789,36.84000015258789
09-01-2002,35.279998779296875,36.900001525878906,35367,37.31999969482422,35.880001068115234,35.880001068115234
10-01-2002,35.58000183105469,35.939998626708984,42367,36.779998779296875,36.779998779296875,36.779998779296875
11-01-2002,36.29999923706055,36.84000015258789,181033,40.5,39.84000015258789,39.84000015258789
14-01-2002,38.400001525878906,41.63999938964844,45717,42.29999923706055,40.439998626708984,40.439998626708984
15-01-2002,39.0,40.20000076293945,14900,40.79999923706055,39.41999816894531,39.41999816894531
16-01-2002,36.720001220703125,39.47999954223633,48367,39.900001525878906,39.779998779296875,39.779998779296875
17-01-2002,39.599998474121094,40.20000076293945,76867,41.939998626708984,41.58000183105469,41.58000183105469
18-01-2002,39.599998474121094,41.279998779296875,11450,41.34000015258789,40.68000030517578,40.68000030517578
22-01-2002,38.400001525878906,40.5,29633,41.099998474121094,38.400001525878906,38.400001525878906
23-01-2002,38.70000076293945,39.060001373291016,28100,40.5,40.5,40.5
24-01-2002,39.599998474121094,40.7400016784668,17433,40.7400016784668,39.599998474121094,39.599998474121094
25-01-2002,39.0,40.20000076293945,14317,40.20000076293945,39.119998931884766,39.119998931884766
28-01-2002,36.47999954223633,40.13999938964844,18467,40.13999938964844,39.29999923706055,39.29999923706055
29-01-2002,33.65999984741211,38.15999984741211,36300,38.220001220703125,37.560001373291016,37.560001373291016
30-01-2002,36.29999923706055,36.65999984741211,6617,37.5,37.439998626708984,37.439998626708984
31-01-2002,36.779998779296875,37.619998931884766,17267,38.099998474121094,37.7400016784668,37.7400016784668
01-02-2002,35.63999938964844,36.29999923706055,129050,37.20000076293945,36.119998931884766,36.119998931884766
04-02-2002,31.200000762939453,35.70000076293945,27433,36.060001373291016,32.52000045776367,32.52000045776367
05-02-2002,31.079999923706055,31.799999237060547,21300,33.2400016784668,31.079999923706055,31.079999923706055
06-02-2002,23.700000762939453,31.559999465942383,61567,31.559999465942383,24.0,24.0
07-02-2002,11.34000015258789,22.139999389648438,2081150,22.200000762939453,12.300000190734863,12.300000190734863
08-02-2002,11.760000228881836,13.020000457763672,653933,13.020000457763672,12.119999885559082,12.119999885559082
11-02-2002,12.239999771118164,12.420000076293945,417933,14.34000015258789,13.680000305175781,13.680000305175781
12-02-2002,13.5,13.800000190734863,404367,15.359999656677246,14.399999618530273,14.399999618530273
13-02-2002,13.5,14.460000038146973,136300,15.180000305175781,14.279999732971191,14.279999732971191
14-02-2002,13.199999809265137,14.460000038146973,110883,14.460000038146973,13.859999656677246,13.859999656677246
15-02-2002,13.020000457763672,14.100000381469727,95167,14.399999618530273,13.319999694824219,13.319999694824219
19-02-2002,12.899999618530273,13.020000457763672,62000,14.100000381469727,13.319999694824219,13.319999694824219
20-02-2002,12.720000267028809,13.739999771118164,51117,13.800000190734863,13.079999923706055,13.079999923706055
21-02-2002,12.779999732971191,13.079999923706055,166567,13.800000190734863,13.199999809265137,13.199999809265137
22-02-2002,13.020000457763672,13.199999809265137,26017,13.5,13.4399995803833,13.4399995803833
25-02-2002,13.199999809265137,13.4399995803833,120933,14.34000015258789,13.680000305175781,13.680000305175781
26-02-2002,13.020000457763672,13.800000190734863,64750,13.979999542236328,13.140000343322754,13.140000343322754
27-02-2002,12.899999618530273,13.199999809265137,80717,13.5,13.079999923706055,13.079999923706055
28-02-2002,12.899999618530273,13.4399995803833,84833,13.5,13.199999809265137,13.199999809265137
01-03-2002,11.880000114440918,13.319999694824219,184483,13.380000114440918,12.479999542236328,12.479999542236328
04-03-2002,12.420000076293945,12.65999984741211,206517,13.020000457763672,12.600000381469727,12.600000381469727
05-03-2002,12.539999961853027,12.84000015258789,75150,12.899999618530273,12.779999732971191,12.779999732971191
06-03-2002,12.65999984741211,12.899999618530273,172133,13.079999923706055,12.899999618530273,12.899999618530273
07-03-2002,12.899999618530273,13.079999923706055,59433,13.319999694824219,13.199999809265137,13.199999809265137
08-03-2002,13.380000114440918,13.4399995803833,115467,14.100000381469727,13.859999656677246,13.859999656677246
11-03-2002,13.979999542236328,14.34000015258789,146417,16.139999389648438,15.720000267028809,15.720000267028809
12-03-2002,15.239999771118164,15.420000076293945,242333,17.8799991607666,16.559999465942383,16.559999465942383
13-03-2002,15.720000267028809,16.920000076293945,178633,17.100000381469727,16.200000762939453,16.200000762939453
14-03-2002,15.720000267028809,16.139999389648438,57667,16.739999771118164,16.200000762939453,16.200000762939453
15-03-2002,15.300000190734863,16.020000457763672,58283,16.440000534057617,15.84000015258789,15.84000015258789
18-03-2002,15.239999771118164,15.359999656677246,46733,15.899999618530273,15.359999656677246,15.359999656677246
19-03-2002,14.460000038146973,15.65999984741211,51633,15.779999732971191,15.300000190734863,15.300000190734863
20-03-2002,14.460000038146973,15.479999542236328,28667,16.440000534057617,15.300000190734863,15.300000190734863
21-03-2002,14.699999809265137,15.180000305175781,29917,16.200000762939453,16.200000762939453,16.200000762939453
22-03-2002,15.779999732971191,16.5,31767,16.5,15.899999618530273,15.899999618530273
25-03-2002,15.300000190734863,16.079999923706055,44017,16.5,15.600000381469727,15.600000381469727
26-03-2002,15.420000076293945,15.600000381469727,43267,16.020000457763672,15.720000267028809,15.720000267028809
27-03-2002,15.300000190734863,15.899999618530273,72950,16.440000534057617,16.200000762939453,16.200000762939453
28-03-2002,15.479999542236328,16.200000762939453,52917,16.200000762939453,15.539999961853027,15.539999961853027
01-04-2002,14.880000114440918,15.960000038146973,42783,16.020000457763672,15.119999885559082,15.119999885559082
02-04-2002,14.880000114440918,15.539999961853027,27100,15.899999618530273,15.779999732971191,15.779999732971191
03-04-2002,15.600000381469727,15.600000381469727,70883,16.68000030517578,16.5,16.5
04-04-2002,15.84000015258789,16.5,80300,17.399999618530273,17.100000381469727,17.100000381469727
05-04-2002,13.199999809265137,15.539999961853027,831367,15.600000381469727,13.5600004196167,13.5600004196167
08-04-2002,12.960000038146973,13.5600004196167,105633,13.5600004196167,13.079999923706055,13.079999923706055
09-04-2002,12.600000381469727,13.199999809265137,65067,13.260000228881836,12.720000267028809,12.720000267028809
10-04-2002,12.720000267028809,13.020000457763672,37700,13.199999809265137,12.899999618530273,12.899999618530273
11-04-2002,12.300000190734863,12.84000015258789,39667,12.899999618530273,12.359999656677246,12.359999656677246
12-04-2002,12.300000190734863,12.84000015258789,41383,12.84000015258789,12.720000267028809,12.720000267028809
15-04-2002,12.300000190734863,12.65999984741211,54667,13.140000343322754,12.479999542236328,12.479999542236328
16-04-2002,12.479999542236328,12.720000267028809,106933,13.199999809265137,12.899999618530273,12.899999618530273
17-04-2002,12.600000381469727,12.899999618530273,17533,13.079999923706055,12.779999732971191,12.779999732971191
18-04-2002,12.539999961853027,12.960000038146973,177767,13.020000457763672,12.899999618530273,12.899999618530273
19-04-2002,12.600000381469727,12.720000267028809,20583,12.899999618530273,12.65999984741211,12.65999984741211
22-04-2002,12.119999885559082,12.84000015258789,129733,12.899999618530273,12.300000190734863,12.300000190734863
23-04-2002,12.0,12.119999885559082,63433,12.359999656677246,12.180000305175781,12.180000305175781
24-04-2002,12.0,12.0,213733,13.5,13.5,13.5
25-04-2002,13.199999809265137,13.199999809265137,130467,14.819999694824219,14.760000228881836,14.760000228881836
26-04-2002,13.859999656677246,14.579999923706055,59750,14.819999694824219,14.279999732971191,14.279999732971191
29-04-2002,13.800000190734863,14.15999984741211,16883,14.880000114440918,13.859999656677246,13.859999656677246
30-04-2002,13.800000190734863,13.800000190734863,26967,14.699999809265137,14.399999618530273,14.399999618530273
01-05-2002,13.800000190734863,14.640000343322754,14917,14.699999809265137,14.399999618530273,14.399999618530273
02-05-2002,12.300000190734863,12.300000190734863,34750,13.260000228881836,12.899999618530273,12.899999618530273
03-05-2002,12.0,13.199999809265137,146500,13.199999809265137,12.84000015258789,12.84000015258789
06-05-2002,10.920000076293945,12.300000190734863,141283,12.300000190734863,11.460000038146973,11.460000038146973
07-05-2002,10.020000457763672,11.399999618530273,77517,11.399999618530273,10.199999809265137,10.199999809265137
08-05-2002,9.960000038146973,10.5,32300,11.100000381469727,10.140000343322754,10.140000343322754
09-05-2002,9.479999542236328,10.140000343322754,30667,10.5600004196167,9.84000015258789,9.84000015258789
10-05-2002,8.699999809265137,9.0,67900,9.899999618530273,9.119999885559082,9.119999885559082
13-05-2002,8.699999809265137,9.119999885559082,34900,9.119999885559082,9.0,9.0
14-05-2002,8.640000343322754,9.0600004196167,43367,9.300000190734863,8.640000343322754,8.640000343322754
15-05-2002,7.199999809265137,8.699999809265137,58650,9.300000190734863,7.5,7.5
16-05-2002,6.239999771118164,7.079999923706055,609883,7.079999923706055,6.840000152587891,6.840000152587891
17-05-2002,6.599999904632568,6.900000095367432,108000,7.5,7.380000114440918,7.380000114440918
20-05-2002,6.960000038146973,7.380000114440918,59200,7.559999942779541,7.199999809265137,7.199999809265137
21-05-2002,7.139999866485596,7.559999942779541,29450,7.619999885559082,7.440000057220459,7.440000057220459
22-05-2002,6.960000038146973,7.199999809265137,42167,7.5,7.199999809265137,7.199999809265137
23-05-2002,6.960000038146973,7.260000228881836,36567,7.5,7.260000228881836,7.260000228881836
24-05-2002,6.900000095367432,7.079999923706055,31500,7.260000228881836,7.019999980926514,7.019999980926514
28-05-2002,6.300000190734863,6.900000095367432,321750,6.900000095367432,6.900000095367432,6.900000095367432
29-05-2002,6.840000152587891,6.840000152587891,36450,7.559999942779541,7.320000171661377,7.320000171661377
30-05-2002,5.820000171661377,7.019999980926514,120467,7.019999980926514,6.119999885559082,6.119999885559082
31-05-2002,5.940000057220459,5.940000057220459,252083,6.119999885559082,6.059999942779541,6.059999942779541
03-06-2002,5.820000171661377,6.059999942779541,142167,6.239999771118164,6.179999828338623,6.179999828338623
04-06-2002,5.699999809265137,5.940000057220459,60317,6.0,5.699999809265137,5.699999809265137
05-06-2002,5.579999923706055,5.579999923706055,13300,5.760000228881836,5.760000228881836,5.760000228881836
06-06-2002,5.699999809265137,5.699999809265137,42217,5.820000171661377,5.699999809265137,5.699999809265137
07-06-2002,5.519999980926514,5.699999809265137,83817,6.0,6.0,6.0
10-06-2002,5.760000228881836,5.820000171661377,162200,6.0,6.0,6.0
11-06-2002,5.760000228881836,5.880000114440918,29217,6.0,5.820000171661377,5.820000171661377
12-06-2002,5.519999980926514,5.760000228881836,23017,5.880000114440918,5.880000114440918,5.880000114440918
13-06-2002,5.699999809265137,5.699999809265137,7100,5.880000114440918,5.699999809265137,5.699999809265137
14-06-2002,5.28000020980835,5.460000038146973,17017,6.0,5.880000114440918,5.880000114440918
17-06-2002,5.699999809265137,6.0,17167,6.119999885559082,5.880000114440918,5.880000114440918
18-06-2002,5.760000228881836,5.880000114440918,28317,6.239999771118164,5.940000057220459,5.940000057220459
19-06-2002,5.880000114440918,5.880000114440918,20133,6.119999885559082,5.940000057220459,5.940000057220459
20-06-2002,5.699999809265137,5.940000057220459,26183,6.059999942779541,5.880000114440918,5.880000114440918
21-06-2002,5.519999980926514,5.820000171661377,38083,6.179999828338623,5.699999809265137,5.699999809265137
24-06-2002,5.400000095367432,5.760000228881836,31817,6.0,5.699999809265137,5.699999809265137
25-06-2002,5.099999904632568,5.699999809265137,88850,6.0,5.159999847412109,5.159999847412109
26-06-2002,4.199999809265137,5.099999904632568,68333,5.159999847412109,4.5,4.5
27-06-2002,3.8399999141693115,4.320000171661377,290633,4.739999771118164,4.079999923706055,4.079999923706055
28-06-2002,3.9600000381469727,3.9600000381469727,280883,5.28000020980835,5.099999904632568,5.099999904632568
01-07-2002,4.800000190734863,5.099999904632568,21217,5.400000095367432,4.800000190734863,4.800000190734863
02-07-2002,4.800000190734863,4.800000190734863,9017,5.099999904632568,4.800000190734863,4.800000190734863
03-07-2002,4.800000190734863,4.800000190734863,7450,4.860000133514404,4.860000133514404,4.860000133514404
05-07-2002,4.800000190734863,4.800000190734863,11450,5.940000057220459,5.699999809265137,5.699999809265137
08-07-2002,4.800000190734863,5.699999809265137,9950,5.699999809265137,5.699999809265137,5.699999809265137
09-07-2002,5.099999904632568,5.099999904632568,21000,5.639999866485596,5.400000095367432,5.400000095367432
10-07-2002,4.800000190734863,5.099999904632568,49100,5.28000020980835,5.099999904632568,5.099999904632568
11-07-2002,4.800000190734863,5.099999904632568,11200,5.099999904632568,5.099999904632568,5.099999904632568
12-07-2002,4.079999923706055,5.159999847412109,47150,5.159999847412109,4.199999809265137,4.199999809265137
15-07-2002,4.139999866485596,4.260000228881836,25633,4.440000057220459,4.320000171661377,4.320000171661377
16-07-2002,4.260000228881836,4.260000228881836,11850,4.440000057220459,4.380000114440918,4.380000114440918
17-07-2002,4.079999923706055,4.440000057220459,154200,4.679999828338623,4.380000114440918,4.380000114440918
18-07-2002,4.320000171661377,4.380000114440918,9967,4.5,4.5,4.5
19-07-2002,4.199999809265137,4.320000171661377,7700,4.5,4.199999809265137,4.199999809265137
22-07-2002,4.079999923706055,4.199999809265137,7067,4.380000114440918,4.079999923706055,4.079999923706055
23-07-2002,4.079999923706055,4.380000114440918,11417,5.699999809265137,4.5,4.5
24-07-2002,4.199999809265137,4.5,8083,4.619999885559082,4.5,4.5
25-07-2002,4.079999923706055,4.5,7500,4.5,4.139999866485596,4.139999866485596
26-07-2002,4.079999923706055,4.380000114440918,5183,4.380000114440918,4.320000171661377,4.320000171661377
29-07-2002,4.260000228881836,4.260000228881836,22417,4.5,4.440000057220459,4.440000057220459
30-07-2002,4.320000171661377,4.320000171661377,6067,4.860000133514404,4.619999885559082,4.619999885559082
31-07-2002,4.800000190734863,4.800000190734863,1633,5.159999847412109,5.159999847412109,5.159999847412109
01-08-2002,4.980000019073486,5.099999904632568,3450,5.460000038146973,5.159999847412109,5.159999847412109
02-08-2002,4.800000190734863,4.980000019073486,8183,5.159999847412109,4.800000190734863,4.800000190734863
05-08-2002,4.800000190734863,4.800000190734863,3133,4.920000076293945,4.800000190734863,4.800000190734863
06-08-2002,4.800000190734863,4.800000190734863,4417,5.039999961853027,4.800000190734863,4.800000190734863
07-08-2002,4.800000190734863,5.159999847412109,7233,5.340000152587891,4.860000133514404,4.860000133514404
08-08-2002,4.619999885559082,4.860000133514404,4717,4.980000019073486,4.619999885559082,4.619999885559082
09-08-2002,4.619999885559082,4.739999771118164,3533,5.039999961853027,4.800000190734863,4.800000190734863
12-08-2002,4.5,4.800000190734863,4850,5.699999809265137,5.699999809265137,5.699999809265137
13-08-2002,5.340000152587891,5.400000095367432,10817,5.940000057220459,5.460000038146973,5.460000038146973
14-08-2002,5.28000020980835,5.400000095367432,5833,5.699999809265137,5.519999980926514,5.519999980926514
15-08-2002,5.579999923706055,5.699999809265137,4717,5.760000228881836,5.639999866485596,5.639999866485596
16-08-2002,5.579999923706055,5.579999923706055,48800,6.179999828338623,6.179999828338623,6.179999828338623
19-08-2002,5.699999809265137,6.0,17683,6.119999885559082,5.820000171661377,5.820000171661377
20-08-2002,5.699999809265137,5.820000171661377,29650,6.0,6.0,6.0
21-08-2002,5.400000095367432,6.239999771118164,15250,6.239999771118164,5.460000038146973,5.460000038146973
22-08-2002,5.400000095367432,5.699999809265137,10767,5.820000171661377,5.699999809265137,5.699999809265137
23-08-2002,5.400000095367432,5.579999923706055,23633,5.820000171661377,5.519999980926514,5.519999980926514
26-08-2002,5.28000020980835,5.519999980926514,33183,5.760000228881836,5.460000038146973,5.460000038146973
27-08-2002,4.920000076293945,5.400000095367432,200583,5.579999923706055,5.099999904632568,5.099999904632568
28-08-2002,4.860000133514404,5.039999961853027,113333,5.340000152587891,4.920000076293945,4.920000076293945
29-08-2002,4.679999828338623,4.920000076293945,54450,5.21999979019165,4.679999828338623,4.679999828338623
30-08-2002,4.679999828338623,4.679999828338623,7367,5.039999961853027,4.860000133514404,4.860000133514404
03-09-2002,4.619999885559082,4.860000133514404,13817,4.860000133514404,4.619999885559082,4.619999885559082
04-09-2002,4.5,4.619999885559082,38783,4.860000133514404,4.860000133514404,4.860000133514404
05-09-2002,4.559999942779541,4.559999942779541,17083,4.739999771118164,4.679999828338623,4.679999828338623
06-09-2002,3.8399999141693115,4.380000114440918,68000,4.619999885559082,4.079999923706055,4.079999923706055
09-09-2002,3.299999952316284,4.320000171661377,118933,4.320000171661377,3.9000000953674316,3.9000000953674316
10-09-2002,3.4200000762939453,3.4200000762939453,43833,4.739999771118164,4.5,4.5
11-09-2002,4.199999809265137,4.5,30950,4.739999771118164,4.199999809265137,4.199999809265137
12-09-2002,2.759999990463257,4.260000228881836,45183,4.260000228881836,3.4800000190734863,3.4800000190734863
13-09-2002,2.880000114440918,3.5399999618530273,31017,3.5399999618530273,3.0,3.0
16-09-2002,2.880000114440918,3.0,11083,3.119999885559082,2.940000057220459,2.940000057220459
17-09-2002,2.880000114440918,2.880000114440918,10467,3.299999952316284,2.940000057220459,2.940000057220459
18-09-2002,2.880000114440918,2.940000057220459,7267,3.059999942779541,2.940000057220459,2.940000057220459
19-09-2002,2.880000114440918,2.880000114440918,4717,3.299999952316284,3.299999952316284,3.299999952316284
20-09-2002,3.0,3.240000009536743,833,3.4200000762939453,3.359999895095825,3.359999895095825
23-09-2002,2.880000114440918,3.359999895095825,18867,3.359999895095825,3.180000066757202,3.180000066757202
