Date,Low,Open,Volume,High,Close,Adjusted Close
24-04-1996,6.1875,6.1875,0,6.1875,6.1875,6.1875
25-04-1996,5.15625,6.0,20267,6.0,5.625,5.625
26-04-1996,5.625,5.625,400,5.625,5.625,5.625
29-04-1996,5.25,5.25,7333,5.25,5.25,5.25
30-04-1996,5.0625,5.0625,3600,5.4375,5.34375,5.34375
01-05-1996,5.0625,5.0625,8667,5.0625,5.0625,5.0625
02-05-1996,5.0625,5.34375,3067,5.34375,5.0625,5.0625
03-05-1996,5.0625,5.0625,15867,5.109375,5.109375,5.109375
06-05-1996,5.109375,5.109375,0,5.109375,5.109375,5.109375
07-05-1996,5.109375,5.109375,0,5.109375,5.109375,5.109375
08-05-1996,5.0625,5.625,6933,5.625,5.0625,5.0625
09-05-1996,5.25,5.25,1067,5.34375,5.34375,5.34375
10-05-1996,5.34375,5.625,7067,5.625,5.34375,5.34375
13-05-1996,5.34375,5.34375,0,5.34375,5.34375,5.34375
14-05-1996,5.625,5.625,133,5.625,5.625,5.625
15-05-1996,5.0625,5.0625,4400,5.296875,5.25,5.25
16-05-1996,5.203125,5.203125,2667,5.203125,5.203125,5.203125
17-05-1996,5.203125,5.203125,0,5.203125,5.203125,5.203125
20-05-1996,5.15625,5.15625,2933,5.34375,5.34375,5.34375
21-05-1996,5.4375,5.4375,8667,5.4375,5.4375,5.4375
22-05-1996,5.625,5.625,5600,5.71875,5.625,5.625
23-05-1996,5.8125,5.8125,2933,5.8125,5.8125,5.8125
24-05-1996,5.8125,5.8125,26133,6.28125,6.09375,6.09375
28-05-1996,6.09375,6.09375,0,6.09375,6.09375,6.09375
29-05-1996,5.90625,6.09375,22133,6.375,6.375,6.375
30-05-1996,6.375,6.375,0,6.375,6.375,6.375
31-05-1996,6.375,6.375,0,6.375,6.375,6.375
03-06-1996,5.8125,6.0,5333,6.28125,6.28125,6.28125
04-06-1996,5.8125,6.375,19467,6.375,6.375,6.375
05-06-1996,6.1875,6.1875,400,6.1875,6.1875,6.1875
06-06-1996,6.0,6.1875,3333,6.1875,6.1875,6.1875
07-06-1996,5.71875,5.71875,2667,6.0,6.0,6.0
10-06-1996,6.0,6.0,400,6.0,6.0,6.0
11-06-1996,5.71875,5.71875,4000,5.8125,5.8125,5.8125
12-06-1996,5.71875,5.71875,24000,6.0,5.71875,5.71875
13-06-1996,5.71875,5.71875,667,5.71875,5.71875,5.71875
14-06-1996,5.8125,6.046875,3067,6.09375,5.8125,5.8125
17-06-1996,5.8125,5.8125,0,5.8125,5.8125,5.8125
18-06-1996,5.71875,6.0,1333,6.0,5.71875,5.71875
19-06-1996,5.71875,5.71875,11600,5.859375,5.71875,5.71875
20-06-1996,5.53125,5.625,8000,5.71875,5.71875,5.71875
21-06-1996,5.625,6.0,8133,6.0,5.625,5.625
24-06-1996,5.625,5.625,4667,6.1875,5.8125,5.8125
25-06-1996,5.8125,5.8125,0,5.8125,5.8125,5.8125
26-06-1996,5.625,5.625,3600,6.0,5.625,5.625
27-06-1996,5.625,5.625,6267,5.625,5.625,5.625
28-06-1996,5.4375,5.4375,5867,6.0,6.0,6.0
01-07-1996,5.53125,6.0,3333,6.0,5.53125,5.53125
02-07-1996,5.53125,6.0,2667,6.0,5.53125,5.53125
03-07-1996,5.4375,6.0,20533,6.0,6.0,6.0
05-07-1996,5.25,5.25,1333,5.25,5.25,5.25
08-07-1996,5.25,5.53125,3867,5.53125,5.25,5.25
09-07-1996,5.4375,5.4375,2133,5.742187976837158,5.742187976837158,5.742187976837158
10-07-1996,5.742187976837158,5.742187976837158,0,5.742187976837158,5.742187976837158,5.742187976837158
11-07-1996,5.25,5.25,3200,5.90625,5.625,5.625
12-07-1996,5.34375,5.625,6933,6.0,5.34375,5.34375
15-07-1996,5.25,5.25,1333,5.25,5.25,5.25
16-07-1996,4.96875,5.25,10400,5.484375,4.96875,4.96875
17-07-1996,4.96875,4.96875,0,4.96875,4.96875,4.96875
18-07-1996,5.15625,5.25,5867,5.71875,5.71875,5.71875
19-07-1996,5.625,5.625,400,5.625,5.625,5.625
22-07-1996,4.875,4.96875,3067,4.96875,4.875,4.875
23-07-1996,4.5,5.4375,6800,5.4375,4.5,4.5
24-07-1996,4.3125,4.6875,2000,4.6875,4.3125,4.3125
25-07-1996,5.15625,5.15625,400,5.15625,5.15625,5.15625
26-07-1996,4.5,5.15625,2933,5.15625,4.5,4.5
29-07-1996,4.5,4.5,400,5.15625,5.15625,5.15625
30-07-1996,5.15625,5.15625,0,5.15625,5.15625,5.15625
31-07-1996,5.0625,5.0625,533,5.0625,5.0625,5.0625
01-08-1996,4.5,4.875,3733,4.875,4.5,4.5
02-08-1996,4.59375,4.875,7467,5.0625,4.6875,4.6875
05-08-1996,4.59375,4.96875,4933,4.96875,4.59375,4.59375
06-08-1996,4.59375,4.59375,2133,4.96875,4.96875,4.96875
07-08-1996,4.875,4.875,12000,5.15625,5.15625,5.15625
08-08-1996,5.15625,5.25,67200,5.390625,5.34375,5.34375
09-08-1996,5.25,5.71875,5333,5.71875,5.25,5.25
12-08-1996,5.25,5.25,0,5.25,5.25,5.25
13-08-1996,5.8125,5.8125,1333,5.8125,5.8125,5.8125
14-08-1996,5.53125,5.8125,2133,5.8125,5.53125,5.53125
15-08-1996,5.25,5.8125,2800,5.8125,5.25,5.25
16-08-1996,5.34375,5.4375,20400,5.90625,5.34375,5.34375
19-08-1996,5.4375,5.8125,17600,5.90625,5.4375,5.4375
20-08-1996,5.53125,5.90625,5600,5.90625,5.8125,5.8125
21-08-1996,5.4375,5.4375,2133,5.4375,5.4375,5.4375
22-08-1996,5.4375,5.4375,3067,5.90625,5.90625,5.90625
23-08-1996,5.34375,5.34375,667,5.34375,5.34375,5.34375
26-08-1996,5.25,5.34375,3333,5.34375,5.25,5.25
27-08-1996,4.875,5.25,4267,5.625,4.875,4.875
28-08-1996,4.875,4.875,667,4.875,4.875,4.875
29-08-1996,4.875,4.875,800,4.875,4.875,4.875
30-08-1996,4.78125,4.78125,133,4.78125,4.78125,4.78125
03-09-1996,5.25,5.25,1333,5.25,5.25,5.25
04-09-1996,4.6875,5.109375,4800,5.25,4.875,4.875
05-09-1996,4.875,4.875,0,4.875,4.875,4.875
06-09-1996,4.875,4.875,11467,5.25,5.25,5.25
09-09-1996,4.875,4.875,0,5.25,5.25,5.25
10-09-1996,4.96875,4.96875,3333,5.34375,5.34375,5.34375
11-09-1996,5.15625,5.15625,667,5.15625,5.15625,5.15625
12-09-1996,5.15625,5.15625,0,5.15625,5.15625,5.15625
13-09-1996,5.15625,5.15625,0,5.15625,5.15625,5.15625
16-09-1996,5.15625,5.15625,0,5.15625,5.15625,5.15625
17-09-1996,5.0625,5.0625,2667,5.34375,5.34375,5.34375
18-09-1996,5.15625,5.15625,1200,5.15625,5.15625,5.15625
19-09-1996,5.15625,5.15625,0,5.15625,5.15625,5.15625
20-09-1996,4.96875,5.34375,6800,5.34375,5.34375,5.34375
23-09-1996,5.296875,5.296875,2667,5.296875,5.296875,5.296875
24-09-1996,5.0625,5.0625,267,5.0625,5.0625,5.0625
25-09-1996,4.96875,4.96875,2667,4.96875,4.96875,4.96875
26-09-1996,4.875,4.875,15067,5.15625,4.875,4.875
27-09-1996,4.875,4.875,667,4.875,4.875,4.875
30-09-1996,4.6875,4.6875,13067,5.25,5.0625,5.0625
01-10-1996,4.96875,5.0625,2533,5.25,4.96875,4.96875
02-10-1996,3.984375,4.6875,54800,5.0625,4.03125,4.03125
03-10-1996,3.5625,4.125,32933,4.125,3.75,3.75
04-10-1996,3.375,3.9375,22667,3.9375,3.75,3.75
07-10-1996,3.75,3.75,0,3.75,3.75,3.75
08-10-1996,3.375,3.84375,81467,4.125,3.84375,3.84375
09-10-1996,3.375,3.75,69600,3.75,3.75,3.75
10-10-1996,3.65625,3.84375,26667,3.84375,3.65625,3.65625
11-10-1996,3.65625,3.65625,6800,4.3125,3.75,3.75
14-10-1996,3.75,3.75,12133,4.59375,4.59375,4.59375
15-10-1996,4.40625,4.6875,47733,4.78125,4.5,4.5
16-10-1996,4.5,4.5,0,4.5,4.5,4.5
17-10-1996,4.5,4.5,0,4.5,4.5,4.5
18-10-1996,4.40625,4.5,19067,4.875,4.5,4.5
21-10-1996,4.5,4.875,15333,4.875,4.875,4.875
22-10-1996,4.875,4.875,11333,4.875,4.875,4.875
23-10-1996,4.875,4.875,62533,5.25,5.15625,5.15625
24-10-1996,5.4375,5.71875,113067,6.375,5.625,5.625
25-10-1996,5.4375,5.4375,61333,5.90625,5.90625,5.90625
28-10-1996,5.625,5.90625,10667,5.90625,5.71875,5.71875
29-10-1996,5.71875,5.859375,23867,6.09375,5.90625,5.90625
30-10-1996,5.625,5.625,2533,5.90625,5.90625,5.90625
31-10-1996,5.625,5.625,1600,5.90625,5.625,5.625
01-11-1996,5.625,5.625,11333,5.8125,5.8125,5.8125
04-11-1996,5.71875,5.90625,12667,5.90625,5.8125,5.8125
05-11-1996,5.8125,5.8125,3467,5.90625,5.8125,5.8125
06-11-1996,5.71875,6.0,14533,6.0,5.71875,5.71875
07-11-1996,5.53125,5.53125,14000,5.90625,5.8125,5.8125
08-11-1996,5.8125,5.90625,9600,5.90625,5.8125,5.8125
11-11-1996,5.4375,5.71875,18267,5.8125,5.4375,5.4375
12-11-1996,5.15625,5.25,18133,5.34375,5.34375,5.34375
13-11-1996,5.15625,5.34375,26800,5.34375,5.25,5.25
14-11-1996,5.0625,5.203125,22667,5.4375,5.4375,5.4375
15-11-1996,5.601562976837158,5.601562976837158,1333,5.601562976837158,5.601562976837158,5.601562976837158
18-11-1996,5.34375,5.71875,1733,5.71875,5.53125,5.53125
19-11-1996,5.53125,5.53125,11467,5.90625,5.8125,5.8125
20-11-1996,5.71875,5.71875,6667,6.0,6.0,6.0
21-11-1996,5.625,6.0,5733,6.0,5.8125,5.8125
22-11-1996,5.71875,6.09375,11200,6.09375,5.8125,5.8125
25-11-1996,5.625,5.90625,25333,5.90625,5.625,5.625
26-11-1996,5.625,5.625,0,5.625,5.625,5.625
27-11-1996,5.71875,5.71875,1200,5.71875,5.71875,5.71875
29-11-1996,5.71875,5.71875,0,5.71875,5.71875,5.71875
02-12-1996,5.625,5.625,10667,5.625,5.625,5.625
03-12-1996,5.765625,5.765625,8000,5.8125,5.8125,5.8125
04-12-1996,5.71875,5.71875,8133,5.71875,5.71875,5.71875
05-12-1996,5.71875,5.71875,2000,5.71875,5.71875,5.71875
06-12-1996,5.53125,5.53125,2933,5.8125,5.625,5.625
09-12-1996,5.625,5.625,667,5.625,5.625,5.625
10-12-1996,5.625,5.625,1600,5.71875,5.625,5.625
11-12-1996,5.625,5.625,667,5.625,5.625,5.625
12-12-1996,5.53125,5.53125,5467,5.53125,5.53125,5.53125
13-12-1996,5.625,5.625,2133,5.625,5.625,5.625
16-12-1996,5.53125,5.53125,133,5.53125,5.53125,5.53125
17-12-1996,5.53125,5.53125,2667,5.53125,5.53125,5.53125
18-12-1996,5.53125,5.53125,4133,5.53125,5.53125,5.53125
19-12-1996,5.4375,5.4375,16800,5.625,5.53125,5.53125
20-12-1996,5.4375,5.53125,12933,5.53125,5.4375,5.4375
23-12-1996,5.25,5.4375,3333,5.4375,5.25,5.25
24-12-1996,5.25,5.25,1333,5.25,5.25,5.25
26-12-1996,5.25,5.25,2667,5.53125,5.53125,5.53125
27-12-1996,5.15625,5.15625,21333,5.34375,5.25,5.25
30-12-1996,5.25,5.25,42400,5.4375,5.4375,5.4375
31-12-1996,5.4375,5.4375,0,5.4375,5.4375,5.4375
02-01-1997,5.4375,5.625,10667,5.625,5.4375,5.4375
03-01-1997,5.34375,5.625,4000,5.625,5.34375,5.34375
06-01-1997,5.4375,5.71875,10667,5.71875,5.4375,5.4375
07-01-1997,5.625,5.71875,13333,5.71875,5.625,5.625
08-01-1997,5.625,5.625,400,5.625,5.625,5.625
09-01-1997,5.671875,5.8125,29200,5.90625,5.8125,5.8125
10-01-1997,5.4375,5.4375,267,5.625,5.625,5.625
13-01-1997,5.8125,5.90625,1733,5.90625,5.8125,5.8125
14-01-1997,5.4375,5.4375,8667,5.71875,5.625,5.625
15-01-1997,5.4375,5.4375,1333,5.4375,5.4375,5.4375
16-01-1997,5.625,5.8125,8533,5.8125,5.765625,5.765625
17-01-1997,5.765625,5.765625,0,5.765625,5.765625,5.765625
20-01-1997,5.4375,5.4375,4533,5.4375,5.4375,5.4375
21-01-1997,5.4375,5.4375,3467,5.4375,5.4375,5.4375
22-01-1997,4.5,5.4375,34000,5.4375,5.15625,5.15625
23-01-1997,5.34375,5.34375,5733,5.625,5.625,5.625
24-01-1997,5.625,5.625,0,5.625,5.625,5.625
27-01-1997,5.53125,5.625,1600,5.625,5.53125,5.53125
28-01-1997,4.96875,5.53125,933,5.53125,5.25,5.25
29-01-1997,5.25,5.25,0,5.25,5.25,5.25
30-01-1997,5.25,5.25,0,5.25,5.25,5.25
31-01-1997,5.25,5.25,9600,5.625,5.4375,5.4375
03-02-1997,5.15625,5.15625,667,5.15625,5.15625,5.15625
04-02-1997,5.15625,5.15625,0,5.15625,5.15625,5.15625
05-02-1997,5.15625,5.15625,5067,5.25,5.25,5.25
06-02-1997,5.25,5.25,0,5.25,5.25,5.25
07-02-1997,5.203125,5.203125,4667,5.4375,5.25,5.25
10-02-1997,5.25,5.25,0,5.25,5.25,5.25
11-02-1997,5.0625,5.0625,5333,5.0625,5.0625,5.0625
12-02-1997,4.96875,4.96875,2000,5.25,5.25,5.25
13-02-1997,5.25,5.25,0,5.25,5.25,5.25
14-02-1997,5.0625,5.0625,65600,5.53125,5.53125,5.53125
18-02-1997,5.390625,5.53125,10000,5.53125,5.484375,5.484375
19-02-1997,5.390625,5.390625,4800,5.53125,5.390625,5.390625
20-02-1997,4.6875,5.390625,15733,5.390625,4.6875,4.6875
21-02-1997,4.875,4.875,2667,4.875,4.875,4.875
24-02-1997,4.78125,4.78125,1733,5.0625,5.0625,5.0625
25-02-1997,5.0625,5.0625,533,5.0625,5.0625,5.0625
26-02-1997,5.0625,5.0625,0,5.0625,5.0625,5.0625
27-02-1997,4.6875,4.6875,267,4.6875,4.6875,4.6875
28-02-1997,4.6875,4.6875,800,4.6875,4.6875,4.6875
03-03-1997,4.6875,4.6875,0,4.6875,4.6875,4.6875
04-03-1997,4.6875,5.0625,3733,5.0625,4.6875,4.6875
05-03-1997,4.40625,4.6875,7333,4.78125,4.40625,4.40625
06-03-1997,4.3125,4.78125,12133,4.78125,4.3125,4.3125
07-03-1997,4.21875,4.21875,2667,4.40625,4.40625,4.40625
10-03-1997,4.40625,4.40625,2667,4.40625,4.40625,4.40625
11-03-1997,4.40625,4.59375,7067,4.59375,4.40625,4.40625
12-03-1997,4.453125,4.5,43867,4.78125,4.640625,4.640625
13-03-1997,4.734375,4.78125,23467,4.96875,4.875,4.875
14-03-1997,4.40625,4.734375,38933,4.875,4.40625,4.40625
17-03-1997,3.46875,4.03125,26267,4.03125,3.703125,3.703125
18-03-1997,3.75,4.40625,14533,4.5,3.75,3.75
19-03-1997,3.28125,3.75,13733,3.75,3.65625,3.65625
20-03-1997,3.375,3.65625,9600,3.65625,3.5625,3.5625
21-03-1997,3.375,3.375,59733,3.75,3.46875,3.46875
24-03-1997,3.421875,3.5625,24800,3.65625,3.421875,3.421875
25-03-1997,3.28125,3.515625,26133,3.5625,3.5625,3.5625
26-03-1997,3.28125,3.375,16267,3.46875,3.46875,3.46875
27-03-1997,3.28125,3.46875,17733,3.5625,3.5625,3.5625
31-03-1997,3.75,3.84375,17467,4.03125,4.03125,4.03125
01-04-1997,4.03125,4.03125,85067,4.875,4.5,4.5
02-04-1997,4.3125,4.40625,32400,4.5,4.359375,4.359375
03-04-1997,4.3125,4.40625,24000,4.875,4.78125,4.78125
04-04-1997,4.40625,4.6875,33733,4.78125,4.78125,4.78125
07-04-1997,4.6875,4.875,14000,4.875,4.78125,4.78125
08-04-1997,4.59375,4.59375,6533,4.78125,4.78125,4.78125
09-04-1997,4.78125,4.875,30533,4.96875,4.875,4.875
10-04-1997,4.875,4.875,96933,5.4375,5.4375,5.4375
11-04-1997,5.0625,5.25,22533,5.34375,5.0625,5.0625
14-04-1997,4.96875,5.15625,18667,5.25,4.96875,4.96875
15-04-1997,4.6875,5.0625,28133,5.0625,4.875,4.875
16-04-1997,4.59375,4.59375,2400,4.6875,4.6875,4.6875
17-04-1997,4.6875,4.6875,14667,5.0625,5.0625,5.0625
18-04-1997,5.15625,5.15625,19333,5.203125,5.203125,5.203125
21-04-1997,5.25,5.25,4000,5.25,5.25,5.25
22-04-1997,4.96875,5.25,10133,5.25,5.25,5.25
23-04-1997,5.25,5.25,0,5.25,5.25,5.25
24-04-1997,5.25,5.25,0,5.25,5.25,5.25
25-04-1997,5.0625,5.203125,8667,5.203125,5.0625,5.0625
28-04-1997,4.710937976837158,4.875,6667,4.875,4.710937976837158,4.710937976837158
29-04-1997,4.5,4.875,68267,4.875,4.5,4.5
30-04-1997,4.21875,4.40625,29467,4.5,4.3125,4.3125
01-05-1997,4.40625,4.40625,400,4.40625,4.40625,4.40625
02-05-1997,4.21875,4.40625,9600,4.59375,4.59375,4.59375
05-05-1997,4.59375,4.59375,0,4.59375,4.59375,4.59375
06-05-1997,4.5,4.6875,1067,4.6875,4.5,4.5
07-05-1997,4.40625,4.40625,667,4.40625,4.40625,4.40625
08-05-1997,4.5,4.5,23467,4.6875,4.6875,4.6875
09-05-1997,4.6875,4.734375,21333,4.78125,4.734375,4.734375
12-05-1997,4.734375,4.734375,17067,4.875,4.828125,4.828125
13-05-1997,4.6875,4.6875,2133,4.6875,4.6875,4.6875
14-05-1997,4.5,4.59375,7600,4.59375,4.5,4.5
15-05-1997,4.21875,4.3125,44667,4.5,4.359375,4.359375
16-05-1997,4.359375,4.359375,0,4.359375,4.359375,4.359375
19-05-1997,4.3125,4.3125,2000,4.5,4.5,4.5
20-05-1997,4.5,4.6875,27067,4.6875,4.59375,4.59375
21-05-1997,4.40625,4.546875,26133,4.59375,4.5,4.5
22-05-1997,4.359375,4.359375,933,4.5,4.5,4.5
23-05-1997,4.3125,4.5,8533,4.5,4.3125,4.3125
27-05-1997,4.265625,4.3125,14000,4.3125,4.265625,4.265625
28-05-1997,4.265625,4.265625,133,4.265625,4.265625,4.265625
29-05-1997,4.265625,4.265625,9467,4.5,4.5,4.5
30-05-1997,4.359375,4.359375,2533,4.5,4.40625,4.40625
02-06-1997,4.359375,4.359375,9333,4.40625,4.359375,4.359375
03-06-1997,4.359375,4.359375,267,4.359375,4.359375,4.359375
04-06-1997,4.359375,4.359375,0,4.359375,4.359375,4.359375
05-06-1997,4.59375,4.59375,800,4.59375,4.59375,4.59375
06-06-1997,4.3125,4.59375,3467,4.59375,4.40625,4.40625
09-06-1997,4.3125,4.359375,10667,4.40625,4.40625,4.40625
10-06-1997,4.359375,4.5,50400,4.59375,4.359375,4.359375
11-06-1997,4.359375,4.359375,4000,4.359375,4.359375,4.359375
12-06-1997,4.5,4.5,4000,4.5,4.5,4.5
13-06-1997,4.359375,4.5,4400,4.5,4.359375,4.359375
16-06-1997,4.3125,4.359375,6000,4.359375,4.359375,4.359375
17-06-1997,4.359375,4.359375,4667,4.453125,4.359375,4.359375
18-06-1997,4.359375,4.359375,12000,4.40625,4.359375,4.359375
19-06-1997,4.125,4.453125,51067,4.453125,4.125,4.125
20-06-1997,4.125,4.3125,2800,4.3125,4.125,4.125
23-06-1997,4.125,4.125,4533,4.125,4.125,4.125
24-06-1997,4.125,4.125,5467,4.3125,4.21875,4.21875
25-06-1997,3.46875,4.3125,40267,4.3125,3.65625,3.65625
26-06-1997,3.75,3.75,18533,3.9375,3.9375,3.9375
27-06-1997,3.9375,3.9375,14533,4.125,4.125,4.125
30-06-1997,4.078125,4.078125,5600,4.125,4.125,4.125
01-07-1997,3.890625,4.03125,39067,4.03125,3.9375,3.9375
02-07-1997,3.84375,3.84375,5333,4.03125,3.984375,3.984375
03-07-1997,3.984375,3.984375,0,3.984375,3.984375,3.984375
07-07-1997,3.75,3.84375,9600,3.9375,3.84375,3.84375
08-07-1997,3.75,3.75,9067,4.03125,3.84375,3.84375
09-07-1997,3.9375,3.9375,533,3.9375,3.9375,3.9375
10-07-1997,3.75,3.75,12400,3.9375,3.84375,3.84375
11-07-1997,3.9375,3.9375,1600,3.9375,3.9375,3.9375
14-07-1997,3.796875,3.984375,12667,4.03125,3.796875,3.796875
15-07-1997,3.796875,3.796875,3067,4.03125,4.03125,4.03125
16-07-1997,3.75,3.75,8800,3.9375,3.9375,3.9375
17-07-1997,3.75,3.75,1067,3.9375,3.9375,3.9375
18-07-1997,3.9375,3.9375,800,3.9375,3.9375,3.9375
21-07-1997,3.9375,3.9375,0,3.9375,3.9375,3.9375
22-07-1997,3.75,3.9375,3733,3.9375,3.75,3.75
23-07-1997,3.75,3.796875,7067,3.9375,3.84375,3.84375
24-07-1997,3.75,3.75,5600,3.84375,3.84375,3.84375
25-07-1997,3.84375,3.84375,0,3.84375,3.84375,3.84375
28-07-1997,3.703125,3.703125,3467,3.890625,3.75,3.75
29-07-1997,3.703125,3.703125,35067,3.984375,3.9375,3.9375
30-07-1997,3.890625,4.03125,106133,4.03125,3.890625,3.890625
31-07-1997,3.9375,4.03125,182533,4.171875,4.125,4.125
01-08-1997,4.125,4.125,2133,4.21875,4.125,4.125
04-08-1997,4.03125,4.125,32000,4.3125,4.3125,4.3125
05-08-1997,4.5,4.5,151733,4.6875,4.5,4.5
06-08-1997,4.546875,4.546875,48133,4.78125,4.6875,4.6875
07-08-1997,4.546875,4.6875,23467,4.78125,4.546875,4.546875
08-08-1997,4.453125,4.453125,6400,4.546875,4.5,4.5
11-08-1997,4.3125,4.453125,10933,4.5,4.3125,4.3125
12-08-1997,4.21875,4.3125,27067,4.40625,4.265625,4.265625
13-08-1997,4.171875,4.171875,4267,4.3125,4.3125,4.3125
14-08-1997,4.265625,4.359375,22400,4.40625,4.3125,4.3125
15-08-1997,3.984375,4.3125,15600,4.3125,4.125,4.125
18-08-1997,3.84375,3.984375,20000,4.125,4.03125,4.03125
19-08-1997,3.9375,4.125,43733,4.171875,4.125,4.125
20-08-1997,4.03125,4.125,7067,4.125,4.125,4.125
21-08-1997,4.03125,4.171875,23733,4.171875,4.078125,4.078125
22-08-1997,3.984375,3.984375,15600,4.054687976837158,3.984375,3.984375
25-08-1997,3.984375,3.984375,21733,4.125,4.125,4.125
26-08-1997,4.03125,4.125,57867,4.3125,4.3125,4.3125
27-08-1997,4.359375,4.359375,149600,4.59375,4.59375,4.59375
28-08-1997,4.59375,4.59375,90267,5.25,5.015625,5.015625
29-08-1997,4.875,5.0625,33467,5.15625,4.96875,4.96875
02-09-1997,5.015625,5.109375,46800,5.203125,5.203125,5.203125
03-09-1997,4.828125,5.25,34267,5.25,4.851562976837158,4.851562976837158
04-09-1997,4.828125,4.851562976837158,3733,4.851562976837158,4.828125,4.828125
05-09-1997,4.828125,4.828125,25200,4.875,4.875,4.875
08-09-1997,4.734375,4.921875,7600,4.921875,4.921875,4.921875
09-09-1997,4.828125,5.015625,9200,5.015625,4.828125,4.828125
10-09-1997,4.3125,4.78125,39733,4.78125,4.546875,4.546875
11-09-1997,4.453125,4.546875,24933,4.6875,4.453125,4.453125
12-09-1997,4.5,4.59375,34133,4.875,4.875,4.875
15-09-1997,4.875,4.875,149600,5.296875,5.296875,5.296875
16-09-1997,4.921875,5.203125,60400,5.296875,5.109375,5.109375
17-09-1997,4.921875,5.109375,2400,5.109375,4.921875,4.921875
18-09-1997,4.921875,4.921875,0,4.921875,4.921875,4.921875
19-09-1997,4.921875,5.0625,24000,5.15625,4.96875,4.96875
22-09-1997,5.015625,5.015625,13200,5.0625,5.0625,5.0625
23-09-1997,5.0625,5.0625,14400,5.25,5.25,5.25
24-09-1997,5.0625,5.15625,23333,5.203125,5.132812976837158,5.132812976837158
25-09-1997,5.109375,5.179687976837158,12400,5.203125,5.109375,5.109375
26-09-1997,5.15625,5.15625,39600,5.25,5.203125,5.203125
29-09-1997,5.203125,5.4375,6133,5.4375,5.25,5.25
30-09-1997,5.0625,5.25,14667,5.25,5.15625,5.15625
01-10-1997,5.15625,5.25,4400,5.25,5.25,5.25
02-10-1997,5.25,5.25,1867,5.25,5.25,5.25
03-10-1997,5.203125,5.203125,267,5.203125,5.203125,5.203125
06-10-1997,4.828125,5.109375,8933,5.109375,4.828125,4.828125
07-10-1997,4.5,4.875,150933,4.875,4.6875,4.6875
08-10-1997,4.6875,4.6875,42933,5.109375,5.109375,5.109375
09-10-1997,5.0625,5.15625,24400,5.15625,5.0625,5.0625
10-10-1997,5.015625,5.109375,44000,5.203125,5.0625,5.0625
13-10-1997,4.96875,5.0625,23067,5.0625,4.96875,4.96875
14-10-1997,4.78125,4.78125,3600,4.96875,4.96875,4.96875
15-10-1997,4.734375,4.734375,8800,5.0625,5.0625,5.0625
16-10-1997,4.875,5.0625,5333,5.0625,4.875,4.875
17-10-1997,4.78125,4.875,10133,4.875,4.828125,4.828125
20-10-1997,4.734375,4.78125,4400,4.875,4.734375,4.734375
21-10-1997,4.6875,4.734375,14800,4.875,4.875,4.875
22-10-1997,4.78125,4.875,18000,4.96875,4.828125,4.828125
23-10-1997,4.5,4.78125,265200,5.015625,5.015625,5.015625
24-10-1997,4.875,5.0625,60933,5.109375,4.875,4.875
27-10-1997,4.59375,4.875,25467,4.96875,4.59375,4.59375
28-10-1997,4.40625,4.59375,34400,4.78125,4.6875,4.6875
29-10-1997,4.546875,4.6875,33200,4.78125,4.78125,4.78125
30-10-1997,4.5,4.59375,90133,4.78125,4.570312976837158,4.570312976837158
31-10-1997,4.5,4.5,1733,4.875,4.78125,4.78125
03-11-1997,4.40625,4.78125,25200,4.78125,4.40625,4.40625
04-11-1997,4.453125,4.453125,2933,4.59375,4.5,4.5
05-11-1997,4.453125,4.453125,7200,4.5,4.5,4.5
06-11-1997,4.453125,4.453125,400,4.453125,4.453125,4.453125
07-11-1997,4.453125,4.453125,1333,4.453125,4.453125,4.453125
10-11-1997,4.5,4.6875,13333,4.6875,4.5,4.5
11-11-1997,4.3125,4.3125,21600,4.59375,4.59375,4.59375
12-11-1997,4.40625,4.40625,17200,4.59375,4.59375,4.59375
13-11-1997,4.40625,4.40625,267,4.40625,4.40625,4.40625
14-11-1997,4.40625,4.5,1467,4.5,4.40625,4.40625
17-11-1997,4.40625,4.5,6000,4.5,4.5,4.5
18-11-1997,4.5,4.5,0,4.5,4.5,4.5
19-11-1997,4.265625,4.3125,12667,4.3125,4.265625,4.265625
20-11-1997,4.21875,4.21875,9867,4.40625,4.40625,4.40625
21-11-1997,4.21875,4.40625,72400,4.40625,4.21875,4.21875
24-11-1997,4.3125,4.3125,2800,4.359375,4.359375,4.359375
25-11-1997,4.359375,4.359375,14667,4.359375,4.359375,4.359375
26-11-1997,4.359375,4.359375,0,4.359375,4.359375,4.359375
28-11-1997,4.21875,4.21875,2667,4.21875,4.21875,4.21875
01-12-1997,4.21875,4.21875,1333,4.21875,4.21875,4.21875
02-12-1997,4.40625,4.40625,14667,4.40625,4.40625,4.40625
03-12-1997,4.265625,4.3125,9067,4.359375,4.265625,4.265625
04-12-1997,4.21875,4.21875,3600,4.21875,4.21875,4.21875
05-12-1997,4.3125,4.3125,2533,4.3125,4.3125,4.3125
08-12-1997,4.21875,4.21875,10667,4.21875,4.21875,4.21875
09-12-1997,4.125,4.171875,37067,4.40625,4.21875,4.21875
10-12-1997,4.125,4.5,25467,4.5,4.21875,4.21875
11-12-1997,3.9375,4.03125,6267,4.21875,3.9375,3.9375
12-12-1997,3.84375,4.125,44000,4.125,3.84375,3.84375
15-12-1997,3.65625,3.9375,18133,3.9375,3.75,3.75
