Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-1997,4.875,4.875,0,4.875,4.875,4.690175533294678
30-05-1997,5.0,5.0,1700,5.0,5.0,4.810435771942139
02-06-1997,4.875,5.0,650,5.0,4.875,4.690175533294678
03-06-1997,4.5,4.875,2450,4.875,4.5,4.329392433166504
04-06-1997,4.5,4.5,7650,4.875,4.625,4.449653148651123
05-06-1997,4.625,4.875,1300,4.875,4.625,4.449653148651123
06-06-1997,4.625,4.875,4950,4.875,4.625,4.449653148651123
09-06-1997,4.625,4.625,1250,4.625,4.625,4.449653148651123
10-06-1997,4.625,4.625,750,4.625,4.625,4.449653148651123
11-06-1997,4.625,4.625,100,4.625,4.625,4.449653148651123
12-06-1997,4.625,4.625,10250,4.6875,4.625,4.449653148651123
13-06-1997,4.625,4.625,1100,4.625,4.625,4.449653148651123
16-06-1997,4.625,4.625,1150,4.875,4.875,4.690175533294678
17-06-1997,4.625,4.625,2200,4.84375,4.625,4.449653148651123
18-06-1997,4.625,4.625,2400,4.875,4.8125,4.630044937133789
19-06-1997,4.625,4.8125,600,4.8125,4.625,4.449653148651123
20-06-1997,4.625,4.625,200,4.625,4.625,4.449653148651123
23-06-1997,4.625,4.625,3750,4.8125,4.625,4.449653148651123
24-06-1997,4.625,4.625,0,4.625,4.625,4.449653148651123
25-06-1997,4.625,4.625,5750,4.8125,4.75,4.569915771484375
26-06-1997,4.625,4.625,750,4.625,4.625,4.449653148651123
27-06-1997,4.375,4.375,700,4.75,4.75,4.569915771484375
30-06-1997,4.5,4.625,8850,4.75,4.5,4.329392433166504
01-07-1997,4.25,4.5,6000,4.5,4.25,4.088871479034424
02-07-1997,4.25,4.25,3550,4.5,4.25,4.088871479034424
03-07-1997,4.0,4.0,5750,4.0,4.0,3.848348379135132
07-07-1997,4.0,4.0,700,4.0,4.0,3.848348379135132
08-07-1997,4.0,4.125,13400,4.25,4.125,3.9686100482940674
09-07-1997,4.125,4.125,4550,4.5,4.5,4.329392433166504
10-07-1997,4.5,4.5,9550,4.875,4.75,4.569915771484375
11-07-1997,4.75,5.0,2700,5.0,5.0,4.810435771942139
14-07-1997,4.75,5.0,4500,5.0,4.75,4.569915771484375
15-07-1997,4.75,4.75,11300,5.0,4.75,4.569915771484375
16-07-1997,5.0,5.0,12200,5.25,5.1875,4.990828037261963
17-07-1997,5.0,5.0,2050,5.0,5.0,4.810435771942139
18-07-1997,5.0,5.0,0,5.0,5.0,4.810435771942139
21-07-1997,4.75,5.0,7350,5.0,4.75,4.569915771484375
22-07-1997,4.5,4.75,5800,5.0,4.5,4.329392433166504
23-07-1997,4.5,4.5,250,4.5,4.5,4.329392433166504
24-07-1997,4.5,4.5,7000,4.875,4.5,4.329392433166504
25-07-1997,4.25,4.25,1850,4.25,4.25,4.088871479034424
28-07-1997,4.25,4.25,3600,4.25,4.25,4.088871479034424
29-07-1997,4.25,4.25,0,4.25,4.25,4.088871479034424
30-07-1997,4.25,4.25,100,4.5,4.5,4.329392433166504
31-07-1997,4.25,4.25,600,4.25,4.25,4.088871479034424
01-08-1997,4.25,4.25,1200,4.75,4.75,4.569915771484375
04-08-1997,4.25,4.25,1400,4.75,4.75,4.569915771484375
05-08-1997,4.25,4.25,2400,4.5,4.5,4.329392433166504
06-08-1997,4.25,4.25,750,4.25,4.25,4.088871479034424
07-08-1997,4.25,4.25,6050,4.25,4.25,4.088871479034424
08-08-1997,4.25,4.25,0,4.25,4.25,4.088871479034424
11-08-1997,4.25,4.25,700,4.25,4.25,4.088871479034424
12-08-1997,4.25,4.25,3400,4.375,4.375,4.209131240844727
13-08-1997,4.125,4.125,350,4.5,4.5,4.329392433166504
14-08-1997,4.125,4.125,2600,4.25,4.25,4.088871479034424
15-08-1997,4.0,4.0,2100,4.1875,4.1875,4.028740406036377
18-08-1997,3.75,4.0,6250,4.0,4.0,3.848348379135132
19-08-1997,4.0,4.0,300,4.0,4.0,3.848348379135132
20-08-1997,4.25,4.25,13150,5.25,5.25,5.050958156585693
21-08-1997,4.75,4.75,4500,5.25,5.25,5.050958156585693
22-08-1997,4.75,4.75,800,5.25,5.25,5.050958156585693
25-08-1997,5.0,5.0,7700,6.0,5.9375,5.712393283843994
26-08-1997,5.75,5.875,16100,6.0,5.75,5.532002925872803
27-08-1997,5.5,5.5,2000,5.75,5.5,5.291480541229248
28-08-1997,5.375,5.375,1200,5.375,5.375,5.171219825744629
29-08-1997,5.375,5.75,800,5.75,5.375,5.171219825744629
02-09-1997,5.375,5.375,4700,6.0,5.375,5.171219825744629
03-09-1997,5.375,5.375,3400,5.5,5.375,5.171219825744629
04-09-1997,5.375,5.375,850,5.375,5.375,5.171219825744629
05-09-1997,5.375,5.375,500,5.375,5.375,5.171219825744629
08-09-1997,5.375,5.75,2500,5.75,5.5,5.291480541229248
09-09-1997,5.375,5.375,6200,5.75,5.5,5.291480541229248
10-09-1997,5.25,5.25,3300,5.25,5.25,5.050958156585693
11-09-1997,5.25,5.25,0,5.25,5.25,5.050958156585693
12-09-1997,5.5,5.75,2350,5.75,5.75,5.532002925872803
15-09-1997,5.625,5.75,3550,6.0,6.0,5.772524833679199
16-09-1997,6.0,6.0,0,6.0,6.0,5.772524833679199
17-09-1997,5.5,5.5,3100,6.1875,6.1875,5.952914714813232
18-09-1997,5.5,6.0,750,6.0,5.5,5.291480541229248
19-09-1997,5.5,5.5,550,5.5,5.5,5.291480541229248
22-09-1997,5.5,5.5,650,5.5,5.5,5.291480541229248
23-09-1997,5.5,5.5,1300,6.0,5.5,5.291480541229248
24-09-1997,5.5,5.5,1000,5.5,5.5,5.291480541229248
25-09-1997,5.5,5.5,1100,6.0,6.0,5.772524833679199
26-09-1997,5.5,5.5,1300,5.5,5.5,5.291480541229248
29-09-1997,5.5,5.5,3800,5.5,5.5,5.291480541229248
30-09-1997,5.25,5.5,2650,5.5,5.25,5.050958156585693
01-10-1997,5.25,5.25,500,5.25,5.25,5.050958156585693
02-10-1997,5.25,5.25,2000,5.5,5.25,5.050958156585693
03-10-1997,5.25,5.25,2600,5.5,5.25,5.050958156585693
06-10-1997,5.25,5.5,2700,5.5,5.25,5.050958156585693
07-10-1997,5.25,5.25,950,5.25,5.25,5.050958156585693
08-10-1997,5.25,5.25,500,5.25,5.25,5.050958156585693
09-10-1997,4.625,5.25,3600,5.75,4.625,4.449653148651123
10-10-1997,4.875,4.875,3700,5.5,5.0,4.810435771942139
13-10-1997,5.0,5.0,900,5.0,5.0,4.810435771942139
14-10-1997,5.25,5.25,10050,5.25,5.25,5.050958156585693
15-10-1997,5.25,5.25,0,5.25,5.25,5.050958156585693
16-10-1997,5.25,5.5,10150,5.5,5.25,5.050958156585693
17-10-1997,5.25,5.25,13500,5.5,5.25,5.050958156585693
20-10-1997,5.3125,5.3125,1100,5.5625,5.5625,5.351609706878662
21-10-1997,5.25,5.75,6150,5.75,5.5,5.291480541229248
22-10-1997,5.5,5.5,2600,5.5,5.5,5.291480541229248
23-10-1997,5.0,5.25,2700,5.375,5.0,4.810435771942139
24-10-1997,4.875,5.375,1000,5.375,4.875,4.690175533294678
27-10-1997,4.875,4.875,600,4.875,4.875,4.690175533294678
28-10-1997,4.75,4.75,2750,5.375,5.0,4.810435771942139
29-10-1997,5.0,5.0,0,5.0,5.0,4.810435771942139
30-10-1997,5.0,5.0,11550,5.375,5.375,5.171219825744629
31-10-1997,5.25,5.375,13750,5.375,5.25,5.050958156585693
03-11-1997,5.0,5.375,6800,5.375,5.0,4.810435771942139
04-11-1997,5.0,5.0,3000,5.0,5.0,4.810435771942139
05-11-1997,5.375,5.375,10500,5.625,5.5,5.291480541229248
06-11-1997,5.625,5.75,9850,5.875,5.625,5.411741256713867
07-11-1997,5.5,5.75,11450,6.125,6.125,5.89278507232666
10-11-1997,5.75,6.0,1550,6.0,5.75,5.532002925872803
11-11-1997,5.75,5.75,12750,6.125,5.75,5.532002925872803
12-11-1997,5.5,5.5,2250,5.5,5.5,5.291480541229248
13-11-1997,5.5,5.5,950,5.5,5.5,5.291480541229248
14-11-1997,5.5,5.5,0,5.5,5.5,5.291480541229248
17-11-1997,5.5,5.5,1750,5.5,5.5,5.291480541229248
18-11-1997,5.4375,5.4375,50,5.4375,5.4375,5.231348991394043
19-11-1997,5.375,5.375,21900,5.75,5.75,5.532002925872803
20-11-1997,5.5,5.75,600,5.75,5.5,5.291480541229248
21-11-1997,5.5,5.5,300,5.5,5.5,5.291480541229248
24-11-1997,5.25,5.75,1350,5.75,5.25,5.050958156585693
25-11-1997,5.25,5.25,100,5.25,5.25,5.050958156585693
26-11-1997,5.25,5.25,1100,5.25,5.25,5.050958156585693
28-11-1997,5.25,5.25,0,5.25,5.25,5.050958156585693
01-12-1997,5.25,5.25,700,5.375,5.375,5.171219825744629
02-12-1997,5.25,5.25,50,5.25,5.25,5.050958156585693
03-12-1997,5.25,5.375,1250,5.375,5.25,5.050958156585693
04-12-1997,5.25,5.25,4350,5.25,5.25,5.050958156585693
05-12-1997,5.25,5.25,1650,5.25,5.25,5.050958156585693
08-12-1997,5.25,5.25,2600,5.25,5.25,5.050958156585693
09-12-1997,5.125,5.25,5750,5.25,5.125,4.930696964263916
10-12-1997,5.125,5.125,32500,5.125,5.125,4.930696964263916
11-12-1997,4.5,5.125,7850,5.125,5.0,4.810435771942139
12-12-1997,5.0,5.0,1650,5.0,5.0,4.810435771942139
15-12-1997,5.0,5.0,3200,5.25,5.0,4.810435771942139
16-12-1997,5.0,5.0,600,5.0,5.0,4.810435771942139
17-12-1997,4.75,5.0,2800,5.0,4.75,4.569915771484375
18-12-1997,4.75,4.75,300,4.75,4.75,4.569915771484375
19-12-1997,4.75,4.75,3650,5.0,4.75,4.569915771484375
22-12-1997,4.5,4.75,3000,4.75,4.5,4.329392433166504
23-12-1997,4.5,4.5,1600,4.5,4.5,4.329392433166504
24-12-1997,4.5,4.5,7150,5.25,5.125,4.930696964263916
26-12-1997,5.46875,5.5,23500,6.0,6.0,5.772524833679199
29-12-1997,5.75,6.0,23550,6.5,6.25,6.013045787811279
30-12-1997,6.25,6.375,9550,6.375,6.25,6.013045787811279
31-12-1997,6.25,6.25,1250,6.3125,6.3125,6.073175430297852
02-01-1998,6.25,6.25,2950,6.3125,6.3125,6.073175430297852
05-01-1998,6.25,6.25,7400,6.25,6.25,6.013045787811279
06-01-1998,6.0,6.0,1000,6.0,6.0,5.772524833679199
07-01-1998,5.5,5.75,4650,5.75,5.5,5.291480541229248
08-01-1998,5.5,5.5,500,5.5,5.5,5.291480541229248
09-01-1998,5.25,5.5,10450,5.5,5.3125,5.111088752746582
12-01-1998,5.25,5.25,600,5.375,5.25,5.050958156585693
13-01-1998,5.0,5.25,6450,5.25,5.0,4.810435771942139
14-01-1998,5.0,5.0,1750,5.0,5.0,4.810435771942139
15-01-1998,4.75,5.0,43000,5.0,4.78125,4.599979400634766
16-01-1998,4.78125,4.78125,0,4.78125,4.78125,4.599979400634766
20-01-1998,4.75,4.75,750,4.75,4.75,4.569915771484375
21-01-1998,4.5,4.75,60150,5.5,5.5,5.291480541229248
22-01-1998,5.5,5.625,143550,6.25,6.25,6.013045787811279
23-01-1998,6.0,6.25,90600,6.75,6.25,6.013045787811279
26-01-1998,4.25,6.25,55650,6.25,5.375,5.171219825744629
27-01-1998,5.375,5.5,5750,5.75,5.625,5.411741256713867
28-01-1998,5.0,5.375,13650,5.375,5.0,4.810435771942139
29-01-1998,5.0,5.0,2150,5.25,5.0,4.810435771942139
30-01-1998,5.0,5.0,1650,5.0,5.0,4.810435771942139
02-02-1998,5.125,5.125,3650,5.375,5.1875,4.990828037261963
03-02-1998,5.1875,5.1875,50,5.1875,5.1875,4.990828037261963
04-02-1998,5.1875,5.1875,500,5.1875,5.1875,4.990828037261963
05-02-1998,5.1875,5.1875,8500,5.3125,5.1875,4.990828037261963
06-02-1998,5.0,5.125,3300,5.125,5.0,4.810435771942139
09-02-1998,5.0625,5.0625,3500,5.25,5.25,5.050958156585693
10-02-1998,5.25,5.375,2850,5.375,5.375,5.171219825744629
11-02-1998,5.25,5.25,1250,5.375,5.375,5.171219825744629
12-02-1998,5.25,5.25,8800,5.375,5.375,5.171219825744629
13-02-1998,5.375,5.375,25000,5.4375,5.4375,5.231348991394043
17-02-1998,5.375,5.375,1950,5.375,5.375,5.171219825744629
18-02-1998,4.625,5.375,32550,5.375,4.75,4.569915771484375
19-02-1998,4.75,4.75,22750,5.0,4.75,4.569915771484375
20-02-1998,4.75,4.75,296800,5.5,4.75,4.569915771484375
23-02-1998,5.0,5.25,10400,5.375,5.25,5.050958156585693
24-02-1998,5.25,5.25,2200,5.375,5.25,5.050958156585693
25-02-1998,5.125,5.125,7750,5.375,5.375,5.171219825744629
26-02-1998,5.25,5.5,5850,5.5,5.25,5.050958156585693
27-02-1998,5.0,5.125,12100,5.375,5.375,5.171219825744629
02-03-1998,5.25,5.25,4000,5.375,5.25,5.050958156585693
03-03-1998,5.0,5.125,8150,5.25,5.125,4.930696964263916
04-03-1998,5.125,5.125,7800,5.125,5.125,4.930696964263916
05-03-1998,5.25,5.25,1750,5.25,5.25,5.050958156585693
06-03-1998,5.25,5.25,7800,5.25,5.25,5.050958156585693
09-03-1998,5.25,5.25,17900,5.75,5.625,5.411741256713867
10-03-1998,5.125,5.375,9800,5.75,5.125,4.930696964263916
11-03-1998,5.125,5.125,4050,5.375,5.375,5.171219825744629
12-03-1998,5.0,5.25,4400,5.5,5.1875,4.990828037261963
13-03-1998,4.75,5.0,20700,5.25,5.25,5.050958156585693
16-03-1998,5.0,5.25,12550,5.375,5.125,4.930696964263916
17-03-1998,5.0,5.125,5100,5.125,5.0,4.810435771942139
18-03-1998,4.75,5.0,9050,5.25,5.25,5.050958156585693
19-03-1998,4.5,5.0,7350,5.0,4.5,4.329392433166504
20-03-1998,4.5,4.5,3650,4.625,4.625,4.449653148651123
23-03-1998,4.625,4.625,6750,4.625,4.625,4.449653148651123
24-03-1998,4.5,4.5,700,4.75,4.5,4.329392433166504
25-03-1998,4.5,4.75,250,4.75,4.5,4.329392433166504
26-03-1998,4.5,4.5,1750,4.5,4.5,4.329392433166504
27-03-1998,4.25,4.75,15450,4.875,4.875,4.690175533294678
30-03-1998,4.5,4.75,5250,4.8125,4.75,4.569915771484375
31-03-1998,4.125,4.5,38500,4.75,4.625,4.449653148651123
01-04-1998,4.25,4.625,67300,4.875,4.75,4.569915771484375
02-04-1998,4.8125,4.875,68800,5.75,5.75,5.532002925872803
03-04-1998,5.6875,5.6875,5200,5.6875,5.6875,5.4718708992004395
06-04-1998,5.6875,5.6875,6850,5.6875,5.6875,5.4718708992004395
07-04-1998,5.6875,5.6875,35000,5.75,5.6875,5.4718708992004395
08-04-1998,5.6875,5.6875,7100,5.6875,5.6875,5.4718708992004395
09-04-1998,5.6875,5.6875,6050,5.75,5.6875,5.4718708992004395
13-04-1998,5.6875,5.75,22150,6.0,5.6875,5.4718708992004395
14-04-1998,5.6875,5.6875,46550,6.0,5.6875,5.4718708992004395
15-04-1998,5.5,5.6875,10900,5.875,5.875,5.652263164520264
16-04-1998,5.6875,5.75,1550,5.75,5.6875,5.4718708992004395
17-04-1998,5.625,5.6875,20900,5.8125,5.8125,5.592132568359375
20-04-1998,5.0,5.6875,10450,5.75,5.0,4.810435771942139
21-04-1998,4.8125,5.0,12200,5.0,4.875,4.690175533294678
22-04-1998,4.875,4.875,0,4.875,4.875,4.690175533294678
23-04-1998,4.875,4.9375,133350,5.0,5.0,4.810435771942139
24-04-1998,4.5,5.125,100600,5.25,4.5,4.329392433166504
27-04-1998,4.75,4.75,23000,5.5625,5.5625,5.351609706878662
28-04-1998,5.5625,5.5625,0,5.5625,5.5625,5.351609706878662
29-04-1998,4.8125,4.875,15350,5.1875,4.8125,4.630044937133789
30-04-1998,4.875,4.875,107250,7.0,6.875,6.614351272583008
01-05-1998,6.5,6.75,131800,7.25,7.25,6.975132942199707
04-05-1998,6.5,7.25,57000,7.25,6.875,6.614351272583008
05-05-1998,6.5,6.75,28150,7.0,6.5,6.253567218780518
06-05-1998,5.75,6.25,78100,6.75,6.0,5.772524833679199
07-05-1998,5.75,6.0,33850,6.5,6.0,5.772524833679199
08-05-1998,6.0,6.5,65850,7.25,7.25,6.975132942199707
11-05-1998,6.5,6.625,7250,7.0,6.5,6.253567218780518
12-05-1998,6.5,6.5,175050,7.125,7.0,6.734611988067627
13-05-1998,6.875,6.875,106250,8.0,7.5,7.215654373168945
14-05-1998,6.875,7.375,41100,7.375,6.96875,6.704545497894287
15-05-1998,6.875,7.0,226800,8.0,7.75,7.456176280975342
18-05-1998,7.75,7.75,9600,7.875,7.875,7.576436996459961
19-05-1998,7.75,7.75,103550,7.875,7.75,7.456176280975342
20-05-1998,7.75,7.75,57450,7.8125,7.8125,7.516307353973389
21-05-1998,7.75,7.875,25650,8.25,8.125,7.816957950592041
22-05-1998,8.125,8.375,24600,8.375,8.125,7.816957950592041
26-05-1998,8.25,8.5,130600,8.625,8.4375,8.117610931396484
27-05-1998,8.25,8.375,66750,8.625,8.375,8.057480812072754
28-05-1998,8.375,8.625,43600,8.625,8.5,8.177742958068848
29-05-1998,8.25,8.375,90600,8.5,8.375,8.057480812072754
01-06-1998,8.375,8.375,20750,8.75,8.375,8.057480812072754
02-06-1998,7.875,8.5,25300,8.5,8.375,8.057480812072754
03-06-1998,7.875,8.5,59650,8.5625,8.4375,8.117610931396484
04-06-1998,8.375,8.375,33650,8.4375,8.4375,8.117610931396484
05-06-1998,8.375,8.375,20850,8.5,8.40625,8.087547302246094
08-06-1998,7.5,8.375,23800,8.4375,8.4375,8.117610931396484
09-06-1998,8.25,8.4375,193450,8.4375,8.28125,7.967286586761475
10-06-1998,8.125,8.25,26350,8.3125,8.25,7.937220096588135
11-06-1998,7.0,8.25,49100,8.25,7.25,6.975132942199707
12-06-1998,7.125,7.25,37150,7.25,7.25,6.975132942199707
15-06-1998,6.5,7.25,16900,7.25,6.5,6.253567218780518
16-06-1998,5.75,6.375,65900,6.375,5.875,5.652263164520264
17-06-1998,5.75,5.875,106550,6.375,6.0,5.772524833679199
18-06-1998,5.625,6.375,62800,6.375,6.125,5.89278507232666
19-06-1998,6.0,6.0,48500,6.375,6.125,5.89278507232666
22-06-1998,6.125,6.375,7200,6.5,6.25,6.013045787811279
23-06-1998,5.9375,6.125,16750,6.625,6.125,5.89278507232666
24-06-1998,5.75,6.0,42800,6.625,6.25,6.013045787811279
25-06-1998,6.125,6.125,7800,6.125,6.125,5.89278507232666
26-06-1998,6.125,6.125,850,6.125,6.125,5.89278507232666
29-06-1998,6.0,6.375,19550,6.375,6.375,6.133305072784424
30-06-1998,6.375,6.375,0,6.375,6.375,6.133305072784424
01-07-1998,5.625,6.0,12350,6.0,5.75,5.532002925872803
02-07-1998,5.625,5.75,500,5.75,5.625,5.411741256713867
06-07-1998,5.625,5.625,300,5.625,5.625,5.411741256713867
07-07-1998,5.25,5.625,23450,5.625,5.25,5.050958156585693
08-07-1998,5.125,5.5,100550,5.75,5.75,5.532002925872803
09-07-1998,5.5,5.5,19150,6.0,5.75,5.532002925872803
10-07-1998,5.625,5.625,5100,6.375,5.75,5.532002925872803
13-07-1998,5.5,5.75,5300,5.75,5.5,5.291480541229248
14-07-1998,5.5,5.5,7150,5.625,5.5,5.291480541229248
15-07-1998,5.5,5.5,2000,5.5,5.5,5.291480541229248
16-07-1998,5.25,5.5,8100,5.625,5.25,5.050958156585693
17-07-1998,5.25,5.25,0,5.25,5.25,5.050958156585693
20-07-1998,5.125,5.125,2850,5.25,5.25,5.050958156585693
21-07-1998,4.5,5.0,15750,5.125,4.8125,4.630044937133789
22-07-1998,4.0625,4.375,28400,4.8125,4.0625,3.9084789752960205
23-07-1998,4.0,4.0625,14400,4.0625,4.0,3.848348379135132
24-07-1998,4.25,4.3125,5700,4.75,4.5,4.329392433166504
27-07-1998,4.125,4.5,2500,4.5,4.125,3.9686100482940674
28-07-1998,4.0,4.25,19850,4.625,4.125,3.9686100482940674
29-07-1998,3.625,4.125,14650,4.125,3.75,3.6078271865844727
30-07-1998,3.375,3.75,9400,3.875,3.375,3.247044086456299
31-07-1998,3.0,3.5,12650,3.5,3.0,2.8862624168395996
03-08-1998,2.75,3.0,50750,4.0,3.25,3.126783609390259
04-08-1998,3.0,3.25,29800,3.5,3.5,3.3673059940338135
05-08-1998,3.0,3.25,4050,3.25,3.25,3.126783609390259
06-08-1998,3.0,3.0,14050,3.5,3.375,3.247044086456299
07-08-1998,3.25,3.25,200,3.25,3.25,3.126783609390259
10-08-1998,3.375,3.5,9500,4.375,3.75,3.6078271865844727
11-08-1998,3.75,4.125,12150,4.125,3.875,3.728088140487671
12-08-1998,4.0,4.0,5150,4.625,4.5625,4.389523983001709
13-08-1998,4.6875,4.6875,7500,5.125,5.125,4.930696964263916
14-08-1998,4.875,5.0,800,5.0,4.875,4.690175533294678
17-08-1998,4.25,5.0,11950,5.0,4.25,4.088871479034424
18-08-1998,4.0,4.0,900,4.25,4.0,3.848348379135132
19-08-1998,4.0,4.25,1350,4.25,4.0,3.848348379135132
20-08-1998,4.0,4.0,4000,4.25,4.25,4.088871479034424
21-08-1998,4.0625,4.0625,550,4.0625,4.0625,3.9084789752960205
24-08-1998,4.0,4.0,700,4.0,4.0,3.848348379135132
25-08-1998,4.0,4.0,250,4.0,4.0,3.848348379135132
26-08-1998,4.25,4.25,250,4.25,4.25,4.088871479034424
27-08-1998,4.25,4.25,250,4.25,4.25,4.088871479034424
28-08-1998,3.75,4.0,1400,4.0,3.75,3.6078271865844727
31-08-1998,3.75,3.75,1500,3.75,3.75,3.6078271865844727
01-09-1998,3.5,3.5,4750,3.5,3.5,3.3673059940338135
02-09-1998,3.0,4.0,10750,4.125,3.0,2.8862624168395996
03-09-1998,2.75,3.625,12300,3.625,3.0,2.8862624168395996
04-09-1998,2.875,2.875,10100,3.25,3.0,2.8862624168395996
08-09-1998,2.875,3.0,4800,3.625,3.0,2.8862624168395996
09-09-1998,2.75,2.75,17650,3.0,2.875,2.7660014629364014
10-09-1998,2.5,2.75,29200,3.0,2.5,2.4052178859710693
11-09-1998,2.5,2.75,1750,2.75,2.5,2.4052178859710693
14-09-1998,1.9375,2.5,8000,2.5,2.0,1.924174189567566
15-09-1998,1.875,2.0,12150,2.375,2.0,1.924174189567566
16-09-1998,1.75,2.0,14600,2.0,1.875,1.8039135932922363
17-09-1998,1.75,1.875,7000,1.875,1.75,1.6836529970169067
18-09-1998,1.0,1.9375,13350,1.9375,1.375,1.322870135307312
21-09-1998,1.25,1.5,49600,2.125,1.875,1.8039135932922363
22-09-1998,1.25,1.75,31700,1.75,1.25,1.2026089429855347
23-09-1998,1.375,1.5,24700,1.6875,1.375,1.322870135307312
24-09-1998,1.25,1.6875,9200,1.6875,1.6875,1.6235220432281494
25-09-1998,1.0625,1.6875,29150,1.6875,1.1875,1.1424789428710938
28-09-1998,1.125,1.5,8100,1.5,1.125,1.082348108291626
29-09-1998,0.6875,1.125,131600,1.375,1.0,0.962087094783783
30-09-1998,1.0,1.125,32500,1.375,1.125,1.082348108291626
01-10-1998,0.8125,1.125,18400,1.125,0.875,0.8418264985084534
02-10-1998,0.875,1.25,26750,1.25,0.875,0.8418264985084534
05-10-1998,0.75,0.9375,19150,1.125,0.75,0.7215656042098999
06-10-1998,0.5,0.875,112350,0.875,0.875,0.8418264985084534
07-10-1998,0.5,0.75,169100,0.75,0.625,0.6013044714927673
08-10-1998,0.625,0.875,33000,0.875,0.8125,0.7816959023475647
09-10-1998,0.6875,0.8125,19950,0.875,0.875,0.8418264985084534
12-10-1998,0.875,0.875,8200,1.0,0.875,0.8418264985084534
13-10-1998,0.8125,0.875,15300,0.875,0.8125,0.7816959023475647
14-10-1998,0.75,0.8125,29800,0.875,0.75,0.7215656042098999
15-10-1998,0.6875,0.875,30300,0.875,0.6875,0.661435067653656
16-10-1998,0.6875,0.8125,24750,0.8125,0.8125,0.7816959023475647
19-10-1998,0.75,0.8125,5200,0.875,0.75,0.7215656042098999
20-10-1998,0.875,0.9375,25950,1.0,1.0,0.962087094783783
21-10-1998,0.9375,1.0625,14450,1.0625,1.0,0.962087094783783
22-10-1998,0.8125,1.0,91100,1.0625,1.0,0.962087094783783
23-10-1998,0.8125,0.875,37950,0.9375,0.9375,0.9019567966461182
26-10-1998,0.8125,0.8125,55250,0.875,0.8125,0.7816959023475647
27-10-1998,0.8125,0.8125,280650,1.0,0.9375,0.9019567966461182
28-10-1998,1.0,1.125,10400,1.125,1.0,0.962087094783783
29-10-1998,0.875,1.125,11900,1.125,0.875,0.8418264985084534
30-10-1998,1.0,1.125,1700,1.125,1.0,0.962087094783783
02-11-1998,1.0,1.0,16250,1.0625,1.0625,1.022217869758606
03-11-1998,0.9375,1.0625,13700,1.1875,1.125,1.082348108291626
04-11-1998,1.0,1.0625,11800,1.125,1.125,1.082348108291626
05-11-1998,1.0,1.125,21100,1.125,1.0,0.962087094783783
06-11-1998,0.9375,1.0625,10450,1.0625,0.9375,0.9019567966461182
09-11-1998,1.0,1.0625,19250,1.0625,1.0,0.962087094783783
10-11-1998,1.0,1.0625,8400,1.1875,1.125,1.082348108291626
11-11-1998,0.9375,0.9375,1150,1.125,1.125,1.082348108291626
12-11-1998,1.125,1.125,11100,1.1875,1.1875,1.1424789428710938
13-11-1998,1.0,1.125,47950,1.25,1.125,1.082348108291626
16-11-1998,1.125,1.125,10250,1.125,1.125,1.082348108291626
17-11-1998,1.125,1.125,0,1.125,1.125,1.082348108291626
18-11-1998,1.0,1.25,24600,1.25,1.0625,1.022217869758606
19-11-1998,0.875,0.9375,11700,0.9375,0.875,0.8418264985084534
20-11-1998,0.875,1.0,8900,1.0,1.0,0.962087094783783
23-11-1998,0.875,1.0,18450,1.0,0.9375,0.9019567966461182
24-11-1998,0.8125,0.875,24100,0.9375,0.8125,0.7816959023475647
25-11-1998,0.6875,0.8125,23650,0.8125,0.8125,0.7816959023475647
27-11-1998,0.75,0.8125,6750,0.8125,0.75,0.7215656042098999
30-11-1998,0.6875,0.75,20200,0.8125,0.8125,0.7816959023475647
01-12-1998,0.75,0.75,5850,0.875,0.8125,0.7816959023475647
02-12-1998,0.8125,0.8125,16200,0.875,0.875,0.8418264985084534
03-12-1998,0.8125,0.8125,4800,1.0,0.875,0.8418264985084534
04-12-1998,0.875,0.875,2800,1.0,1.0,0.962087094783783
07-12-1998,1.0,1.0,79250,1.25,1.125,1.082348108291626
08-12-1998,1.0,1.125,17000,1.125,1.0625,1.022217869758606
09-12-1998,1.0,1.125,4700,1.125,1.0,0.962087094783783
10-12-1998,0.9375,1.125,24950,1.125,1.0625,1.022217869758606
11-12-1998,0.8125,1.0,28550,1.0,0.875,0.8418264985084534
14-12-1998,0.875,0.875,19200,1.0,0.9375,0.9019567966461182
15-12-1998,1.0,1.0,40650,1.125,1.0625,1.022217869758606
16-12-1998,0.9375,1.0625,35550,1.0625,0.9375,0.9019567966461182
17-12-1998,0.8125,1.0,31850,1.0,0.875,0.8418264985084534
18-12-1998,0.875,0.9375,39850,1.0,0.875,0.8418264985084534
21-12-1998,0.8125,0.8125,15000,0.9375,0.875,0.8418264985084534
22-12-1998,0.875,1.0,3950,1.0,0.875,0.8418264985084534
23-12-1998,0.875,1.0,3650,1.0,1.0,0.962087094783783
24-12-1998,0.9375,1.0,4100,1.0,0.9375,0.9019567966461182
28-12-1998,0.75,0.9375,26600,1.0,0.9375,0.9019567966461182
29-12-1998,0.8125,0.875,37450,1.0,0.8125,0.7816959023475647
30-12-1998,0.6875,0.9375,56750,0.9375,0.75,0.7215656042098999
