Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-1994,5.875,5.875,0,5.875,5.875,5.875
01-08-1994,5.75,5.75,2000,5.75,5.75,5.75
02-08-1994,5.75,5.75,0,5.75,5.75,5.75
03-08-1994,5.75,5.75,34000,5.75,5.75,5.75
04-08-1994,5.75,5.75,0,5.75,5.75,5.75
05-08-1994,5.71875,5.71875,32000,5.8125,5.8125,5.8125
08-08-1994,5.875,5.875,2800,5.875,5.875,5.875
09-08-1994,5.75,5.8125,112200,5.84375,5.84375,5.84375
10-08-1994,5.75,5.75,12000,5.875,5.875,5.875
11-08-1994,5.625,5.625,16200,5.875,5.75,5.75
12-08-1994,5.75,5.75,0,5.75,5.75,5.75
15-08-1994,5.71875,5.75,50200,5.8125,5.71875,5.71875
16-08-1994,5.71875,5.71875,0,5.71875,5.71875,5.71875
17-08-1994,5.71875,5.71875,0,5.71875,5.71875,5.71875
18-08-1994,5.6875,5.6875,10000,5.6875,5.6875,5.6875
19-08-1994,5.625,5.875,22000,5.875,5.625,5.625
22-08-1994,5.375,5.75,27600,5.75,5.375,5.375
23-08-1994,5.375,5.375,0,5.375,5.375,5.375
24-08-1994,5.0,5.25,10000,5.375,5.0,5.0
25-08-1994,5.0,5.375,16000,5.375,5.0625,5.0625
26-08-1994,5.0625,5.0625,0,5.0625,5.0625,5.0625
29-08-1994,5.0625,5.0625,0,5.0625,5.0625,5.0625
30-08-1994,5.0,5.0,200,5.0,5.0,5.0
31-08-1994,5.3125,5.3125,1800,5.3125,5.3125,5.3125
01-09-1994,5.3125,5.3125,0,5.3125,5.3125,5.3125
02-09-1994,5.3125,5.3125,0,5.3125,5.3125,5.3125
06-09-1994,5.125,5.125,1000,5.125,5.125,5.125
07-09-1994,5.125,5.125,40000,5.3125,5.3125,5.3125
08-09-1994,5.25,5.625,84200,5.625,5.25,5.25
09-09-1994,5.5,5.625,17200,5.625,5.5,5.5
12-09-1994,5.3125,5.3125,6000,5.3125,5.3125,5.3125
13-09-1994,5.25,5.375,34600,5.375,5.3125,5.3125
14-09-1994,5.375,5.625,13000,5.625,5.5,5.5
15-09-1994,5.25,5.25,400,5.25,5.25,5.25
16-09-1994,5.375,5.625,2600,5.625,5.375,5.375
19-09-1994,5.375,5.375,40000,5.375,5.375,5.375
20-09-1994,5.375,5.375,0,5.375,5.375,5.375
21-09-1994,5.375,5.375,5400,5.5,5.375,5.375
22-09-1994,5.75,5.75,1000,5.75,5.75,5.75
23-09-1994,5.75,5.75,4400,5.75,5.75,5.75
26-09-1994,5.375,5.375,6000,5.375,5.375,5.375
27-09-1994,5.375,5.375,0,5.375,5.375,5.375
28-09-1994,5.375,5.375,8800,5.5,5.5,5.5
29-09-1994,5.5,5.5,0,5.5,5.5,5.5
30-09-1994,5.5625,5.5625,5000,5.5625,5.5625,5.5625
03-10-1994,5.5625,5.5625,0,5.5625,5.5625,5.5625
04-10-1994,5.5625,5.5625,0,5.5625,5.5625,5.5625
05-10-1994,5.5625,5.5625,0,5.5625,5.5625,5.5625
06-10-1994,5.5625,5.5625,0,5.5625,5.5625,5.5625
07-10-1994,5.5625,5.5625,0,5.5625,5.5625,5.5625
10-10-1994,5.75,5.75,600,5.75,5.75,5.75
11-10-1994,5.5,5.5625,40000,5.5625,5.5,5.5
12-10-1994,5.5,5.5,11000,5.5625,5.5625,5.5625
13-10-1994,5.5,5.5,9000,5.5,5.5,5.5
14-10-1994,5.5625,5.5625,4000,5.5625,5.5625,5.5625
17-10-1994,5.5625,5.5625,0,5.5625,5.5625,5.5625
18-10-1994,5.5625,5.5625,0,5.5625,5.5625,5.5625
19-10-1994,5.75,5.875,144200,6.25,6.25,6.25
20-10-1994,6.125,6.25,29600,6.4375,6.375,6.375
21-10-1994,6.5,6.5,61600,6.875,6.625,6.625
24-10-1994,6.5,6.5,56400,6.875,6.875,6.875
25-10-1994,6.5,6.875,1800,6.875,6.5,6.5
26-10-1994,6.625,6.625,36600,7.0,7.0,7.0
27-10-1994,7.0,7.25,69000,7.75,7.75,7.75
28-10-1994,7.25,7.25,7600,7.75,7.75,7.75
31-10-1994,7.75,7.75,7400,7.875,7.875,7.875
01-11-1994,7.625,7.625,1400,7.875,7.875,7.875
02-11-1994,7.875,7.875,0,7.875,7.875,7.875
03-11-1994,7.625,7.875,10800,7.875,7.625,7.625
04-11-1994,7.5,7.6875,22000,7.75,7.5625,7.5625
07-11-1994,7.5,7.75,11000,7.75,7.75,7.75
08-11-1994,7.5,7.5,20000,7.75,7.75,7.75
09-11-1994,7.625,7.75,3000,7.75,7.75,7.75
10-11-1994,7.5,7.5,8800,7.5625,7.5625,7.5625
11-11-1994,7.375,7.5,6600,7.75,7.75,7.75
14-11-1994,7.75,7.75,0,7.75,7.75,7.75
15-11-1994,7.5,7.5,4200,7.75,7.5,7.5
16-11-1994,7.5,7.75,7600,7.75,7.75,7.75
17-11-1994,7.5,7.5,5000,7.5,7.5,7.5
18-11-1994,7.5,7.75,73000,7.75,7.5,7.5
21-11-1994,7.5,7.5,0,7.5,7.5,7.5
22-11-1994,7.625,7.625,60200,7.875,7.875,7.875
23-11-1994,7.5,7.5,28400,7.75,7.625,7.625
25-11-1994,7.5,7.5,4000,7.5,7.5,7.5
28-11-1994,7.875,7.875,400,7.875,7.875,7.875
29-11-1994,7.875,7.875,0,7.875,7.875,7.875
30-11-1994,7.6875,7.875,8200,7.875,7.875,7.875
01-12-1994,7.5,7.6875,8200,7.875,7.5,7.5
02-12-1994,7.5,7.5,0,7.5,7.5,7.5
05-12-1994,7.5,7.875,21000,7.875,7.625,7.625
06-12-1994,7.25,7.25,800,7.25,7.25,7.25
07-12-1994,7.25,7.25,0,7.25,7.25,7.25
08-12-1994,7.25,7.25,0,7.25,7.25,7.25
09-12-1994,7.25,7.25,1000,7.375,7.375,7.375
12-12-1994,7.25,7.25,6800,7.375,7.25,7.25
13-12-1994,7.0,7.25,21600,7.25,7.25,7.25
14-12-1994,7.25,7.25,0,7.25,7.25,7.25
15-12-1994,7.25,7.25,0,7.25,7.25,7.25
16-12-1994,7.25,7.25,0,7.25,7.25,7.25
19-12-1994,7.0,7.0,12000,7.03125,7.03125,7.03125
20-12-1994,7.03125,7.03125,0,7.03125,7.03125,7.03125
21-12-1994,7.0,7.0,6000,7.0,7.0,7.0
22-12-1994,7.125,7.125,1000,7.125,7.125,7.125
23-12-1994,7.125,7.125,200,7.125,7.125,7.125
27-12-1994,7.125,7.125,600,7.125,7.125,7.125
28-12-1994,6.75,6.875,4000,6.9375,6.75,6.75
29-12-1994,6.75,6.75,400,6.75,6.75,6.75
30-12-1994,6.75,6.75,8400,7.125,7.125,7.125
03-01-1995,6.75,6.75,2800,6.8125,6.8125,6.8125
04-01-1995,7.0,7.0,2000,7.0,7.0,7.0
05-01-1995,7.125,7.125,200,7.125,7.125,7.125
06-01-1995,7.125,7.125,0,7.125,7.125,7.125
09-01-1995,6.75,6.75,12600,7.125,6.8125,6.8125
10-01-1995,6.75,6.75,2800,6.875,6.875,6.875
11-01-1995,6.75,6.75,400,6.75,6.75,6.75
12-01-1995,6.75,6.75,7600,6.78125,6.78125,6.78125
13-01-1995,6.78125,6.78125,0,6.78125,6.78125,6.78125
16-01-1995,6.78125,6.78125,0,6.78125,6.78125,6.78125
17-01-1995,6.625,6.75,8000,7.0,6.625,6.625
18-01-1995,7.0,7.0,14000,7.25,7.25,7.25
19-01-1995,7.375,7.5,2000,7.5,7.375,7.375
20-01-1995,7.25,7.625,14200,7.625,7.25,7.25
23-01-1995,7.5,7.5,10000,7.625,7.625,7.625
24-01-1995,7.625,8.0,1200,8.0,7.625,7.625
25-01-1995,7.625,7.625,0,7.625,7.625,7.625
26-01-1995,7.625,7.625,2000,7.625,7.625,7.625
27-01-1995,7.625,7.625,0,7.625,7.625,7.625
30-01-1995,7.625,7.625,0,7.625,7.625,7.625
31-01-1995,7.625,7.625,0,7.625,7.625,7.625
01-02-1995,7.625,7.625,2000,7.625,7.625,7.625
02-02-1995,7.625,7.625,9000,7.625,7.625,7.625
03-02-1995,7.625,7.625,0,7.625,7.625,7.625
06-02-1995,7.625,8.0,8600,8.0,7.6875,7.6875
07-02-1995,7.5,7.5,200,7.5,7.5,7.5
08-02-1995,7.625,7.625,2000,7.625,7.625,7.625
09-02-1995,7.625,7.625,0,7.625,7.625,7.625
10-02-1995,7.5,7.5,4000,7.875,7.75,7.75
13-02-1995,7.75,7.75,0,7.75,7.75,7.75
14-02-1995,7.875,7.875,200,7.875,7.875,7.875
15-02-1995,7.484375,7.5,48000,7.5625,7.5625,7.5625
16-02-1995,7.5625,7.5625,0,7.5625,7.5625,7.5625
17-02-1995,7.5625,7.5625,0,7.5625,7.5625,7.5625
21-02-1995,7.5625,7.5625,0,7.5625,7.5625,7.5625
22-02-1995,7.75,7.75,200,7.75,7.75,7.75
23-02-1995,7.75,7.75,0,7.75,7.75,7.75
24-02-1995,7.75,7.75,2400,7.75,7.75,7.75
27-02-1995,7.5,7.5,9200,7.5,7.5,7.5
28-02-1995,7.5,7.75,8000,7.75,7.625,7.625
01-03-1995,7.5,7.5,6200,7.6875,7.5625,7.5625
02-03-1995,7.5,7.625,21400,7.625,7.5,7.5
03-03-1995,6.9375,7.375,77200,7.4375,7.4375,7.4375
06-03-1995,7.375,7.625,24600,7.625,7.375,7.375
07-03-1995,7.0,7.4375,1270800,7.5,7.25,7.25
08-03-1995,7.0625,7.375,124600,7.375,7.0625,7.0625
09-03-1995,7.0625,7.25,59400,7.25,7.25,7.25
10-03-1995,7.0625,7.125,32000,7.25,7.0625,7.0625
13-03-1995,7.0625,7.0625,100400,7.25,7.0625,7.0625
14-03-1995,6.6875,7.0625,159200,7.125,7.0,7.0
15-03-1995,6.75,7.0,21000,7.0,6.9375,6.9375
16-03-1995,6.625,6.625,59800,6.875,6.75,6.75
17-03-1995,6.8125,6.875,47800,7.0,7.0,7.0
20-03-1995,7.0,7.125,277800,7.375,7.375,7.375
21-03-1995,7.375,7.40625,435200,7.625,7.625,7.625
22-03-1995,7.375,7.625,170000,7.625,7.375,7.375
23-03-1995,7.375,7.5625,68400,7.625,7.375,7.375
24-03-1995,7.5,7.5625,36600,8.0,8.0,8.0
27-03-1995,7.75,8.0,108200,8.25,8.1875,8.1875
28-03-1995,8.0,8.25,254200,8.625,8.5,8.5
29-03-1995,8.125,8.625,138000,8.625,8.125,8.125
30-03-1995,8.125,8.125,56200,8.375,8.125,8.125
31-03-1995,8.125,8.1875,44400,8.375,8.125,8.125
03-04-1995,7.875,8.125,13800,8.25,7.875,7.875
04-04-1995,7.625,8.25,36800,8.25,7.75,7.75
05-04-1995,7.5,7.875,25600,7.875,7.5,7.5
06-04-1995,7.375,7.5,46400,7.5625,7.375,7.375
07-04-1995,7.375,7.75,4000,7.75,7.5,7.5
10-04-1995,7.375,7.625,1400,7.625,7.375,7.375
11-04-1995,7.375,7.625,27600,7.625,7.40625,7.40625
12-04-1995,7.125,7.375,50000,7.5,7.25,7.25
13-04-1995,7.125,7.125,65200,7.5,7.4375,7.4375
17-04-1995,7.125,7.5,27000,7.5,7.5,7.5
18-04-1995,7.375,7.5,166200,7.5,7.375,7.375
19-04-1995,7.375,7.375,207200,7.75,7.625,7.625
20-04-1995,7.5,7.75,170400,8.25,8.1875,8.1875
21-04-1995,8.1875,8.25,99800,8.625,8.625,8.625
24-04-1995,8.375,8.5,11800,8.625,8.53125,8.53125
25-04-1995,8.5,8.5,108000,8.75,8.5,8.5
26-04-1995,8.5,8.5,40200,9.0,9.0,9.0
27-04-1995,8.875,9.125,35200,9.375,9.375,9.375
28-04-1995,9.125,9.375,56600,9.5,9.25,9.25
01-05-1995,8.5,9.25,88600,9.25,8.625,8.625
02-05-1995,8.25,8.75,57400,8.75,8.4375,8.4375
03-05-1995,8.25,8.25,2800,8.5,8.5,8.5
04-05-1995,8.25,8.25,22400,8.375,8.25,8.25
05-05-1995,8.25,8.4375,52200,8.5,8.4375,8.4375
08-05-1995,8.25,8.25,30400,8.5,8.25,8.25
09-05-1995,8.5,8.5,110400,8.75,8.75,8.75
10-05-1995,8.625,8.75,16800,9.0,8.875,8.875
11-05-1995,8.75,9.0,35600,9.0,8.75,8.75
12-05-1995,8.75,8.75,90400,9.125,9.125,9.125
15-05-1995,8.625,8.75,18600,8.875,8.65625,8.65625
16-05-1995,8.5,8.75,28000,8.75,8.5,8.5
17-05-1995,8.5,8.5,28600,8.75,8.5,8.5
18-05-1995,8.4375,8.5,44000,8.625,8.4375,8.4375
19-05-1995,8.375,8.625,37400,8.625,8.5,8.5
22-05-1995,8.5,8.625,10600,8.6875,8.5,8.5
23-05-1995,8.5,8.5,59400,8.625,8.5,8.5
24-05-1995,8.5,8.875,35000,8.875,8.75,8.75
25-05-1995,8.375,8.375,13000,8.53125,8.5,8.5
26-05-1995,8.375,8.375,2000,8.375,8.375,8.375
30-05-1995,8.25,8.375,44000,8.5,8.25,8.25
31-05-1995,8.125,8.1875,125200,8.5,8.125,8.125
01-06-1995,8.5,8.5,19800,8.625,8.625,8.625
02-06-1995,8.6875,8.8125,9000,8.8125,8.6875,8.6875
05-06-1995,8.5,8.5,16000,9.125,9.125,9.125
06-06-1995,8.75,9.125,7800,9.125,9.0,9.0
07-06-1995,8.875,9.125,10000,9.125,8.875,8.875
08-06-1995,8.875,9.125,64000,9.125,8.875,8.875
09-06-1995,8.875,9.25,66200,9.25,9.125,9.125
12-06-1995,8.875,9.25,10400,9.25,8.875,8.875
13-06-1995,8.875,9.125,3200,9.25,8.875,8.875
14-06-1995,8.875,8.875,3000,9.125,9.125,9.125
15-06-1995,8.8125,9.125,257800,9.125,9.0,9.0
16-06-1995,8.9375,9.125,97400,9.125,8.9375,8.9375
19-06-1995,8.625,9.125,24200,9.125,8.75,8.75
20-06-1995,8.75,8.75,83600,8.875,8.875,8.875
21-06-1995,8.625,8.875,68000,8.875,8.6875,8.6875
22-06-1995,8.5625,8.5625,39400,9.0625,9.0625,9.0625
23-06-1995,8.875,9.0,36200,9.125,9.0625,9.0625
26-06-1995,8.875,8.9375,6800,9.125,9.125,9.125
27-06-1995,8.9375,8.9375,9400,9.125,9.0,9.0
28-06-1995,9.0,9.125,10600,9.125,9.0,9.0
29-06-1995,9.0,9.25,60400,9.3125,9.25,9.25
30-06-1995,9.21875,9.3125,27000,9.625,9.625,9.625
03-07-1995,9.5,9.75,6600,9.75,9.5,9.5
05-07-1995,9.375,9.375,4400,9.375,9.375,9.375
06-07-1995,9.5,9.75,8400,9.75,9.75,9.75
07-07-1995,9.5,9.75,62200,10.875,10.5,10.5
10-07-1995,10.75,10.875,96200,11.125,11.125,11.125
11-07-1995,10.8125,10.9375,12600,11.125,11.09375,11.09375
12-07-1995,10.875,11.25,78400,12.125,12.0,12.0
13-07-1995,10.1875,12.375,198000,12.625,11.625,11.625
14-07-1995,10.875,11.375,19800,11.75,11.5,11.5
17-07-1995,11.0,11.25,6200,11.5,11.25,11.25
18-07-1995,11.0,11.5,23000,11.5,11.5,11.5
19-07-1995,10.382813453674316,10.875,5400,10.9375,10.382813453674316,10.382813453674316
20-07-1995,10.375,11.0,5400,11.0,11.0,11.0
21-07-1995,11.0,11.0,65400,11.5,11.125,11.125
24-07-1995,10.875,11.375,21600,11.375,11.375,11.375
25-07-1995,10.875,11.1875,22800,11.1875,11.0,11.0
26-07-1995,10.875,11.0,27600,11.375,10.875,10.875
27-07-1995,11.0,11.25,28800,12.0,12.0,12.0
28-07-1995,12.0,12.0,4200,12.0,12.0,12.0
31-07-1995,11.625,12.25,38200,13.25,13.0,13.0
01-08-1995,12.5,13.25,27800,13.25,12.625,12.625
02-08-1995,12.375,13.125,8400,13.125,12.5,12.5
03-08-1995,12.125,12.25,9600,12.625,12.125,12.125
04-08-1995,12.0,12.0,17200,12.5,12.0,12.0
07-08-1995,11.875,11.875,400,11.875,11.875,11.875
08-08-1995,12.0,12.0,5200,12.25,12.25,12.25
09-08-1995,11.875,12.0,13600,12.25,11.9375,11.9375
10-08-1995,11.375,12.0,5400,12.0,11.375,11.375
11-08-1995,11.375,11.375,10200,12.0,12.0,12.0
14-08-1995,11.375,11.375,14400,12.0,12.0,12.0
15-08-1995,11.375,11.9375,24800,12.0,12.0,12.0
16-08-1995,11.5,12.125,22400,12.125,11.5,11.5
17-08-1995,11.75,12.0,6600,12.0,12.0,12.0
18-08-1995,11.875,12.0,9400,12.375,11.875,11.875
21-08-1995,11.75,11.75,4400,11.75,11.75,11.75
22-08-1995,11.625,11.875,14800,12.125,11.625,11.625
23-08-1995,11.25,11.5,37200,12.0,11.375,11.375
24-08-1995,12.125,12.125,600,12.125,12.125,12.125
25-08-1995,11.25,11.375,27000,11.875,11.25,11.25
28-08-1995,11.0,11.125,27600,11.625,11.625,11.625
29-08-1995,11.0,11.0,8600,11.1875,11.0625,11.0625
30-08-1995,10.875,11.375,3400,11.375,11.375,11.375
31-08-1995,10.875,10.875,19400,11.375,11.1875,11.1875
01-09-1995,11.375,11.375,1000,11.375,11.375,11.375
05-09-1995,11.0,11.125,55200,11.875,11.875,11.875
06-09-1995,11.375,12.0,11600,12.125,12.0,12.0
07-09-1995,12.0,12.0,200,12.0,12.0,12.0
08-09-1995,11.75,12.0,4600,12.0,12.0,12.0
11-09-1995,11.5,11.5,47200,12.125,11.625,11.625
12-09-1995,11.75,12.25,37000,12.375,12.375,12.375
13-09-1995,12.0,12.375,7800,12.375,12.0,12.0
14-09-1995,12.0,12.0,2600,12.375,12.375,12.375
15-09-1995,12.0,12.0,21200,12.25,12.25,12.25
18-09-1995,12.0,12.0,10000,12.125,12.0,12.0
19-09-1995,12.0,12.375,10600,12.375,12.0,12.0
20-09-1995,12.375,12.375,1000,12.375,12.375,12.375
21-09-1995,12.25,12.375,4400,12.375,12.25,12.25
22-09-1995,12.0,12.375,9200,12.375,12.0,12.0
25-09-1995,11.75,11.875,23000,12.0,11.75,11.75
26-09-1995,11.75,11.75,2000,11.75,11.75,11.75
27-09-1995,11.375,11.75,3600,11.875,11.375,11.375
28-09-1995,11.375,11.375,22800,11.75,11.75,11.75
29-09-1995,11.75,11.75,2800,11.75,11.75,11.75
02-10-1995,11.5,11.5,31600,12.0,11.625,11.625
03-10-1995,11.5,11.5,26600,12.0,11.875,11.875
04-10-1995,11.5,11.875,4200,11.875,11.5,11.5
05-10-1995,11.5,11.5,12000,11.625,11.5,11.5
06-10-1995,11.5,11.75,22400,11.75,11.625,11.625
09-10-1995,11.0,11.5,21000,11.625,11.0,11.0
10-10-1995,11.0,11.0,1000,11.125,11.125,11.125
11-10-1995,11.0,11.375,5600,11.375,11.0,11.0
12-10-1995,11.0,11.375,23600,11.375,11.0,11.0
13-10-1995,11.0,11.5,22400,11.75,11.0625,11.0625
16-10-1995,11.0,11.0,20800,11.125,11.125,11.125
17-10-1995,11.0,11.625,17800,11.625,11.0,11.0
18-10-1995,11.0,11.625,9800,11.625,11.125,11.125
19-10-1995,11.25,11.625,800,11.625,11.25,11.25
20-10-1995,11.0,11.375,3000,11.375,11.25,11.25
23-10-1995,10.375,11.0,54800,11.03125,10.875,10.875
24-10-1995,10.875,10.875,0,10.875,10.875,10.875
25-10-1995,9.5,10.5,141600,10.625,10.0,10.0
26-10-1995,9.625,9.625,56600,9.9375,9.9375,9.9375
27-10-1995,9.5,9.75,4400,9.75,9.53125,9.53125
30-10-1995,9.5,9.75,42800,9.75,9.625,9.625
31-10-1995,9.5,9.5625,19400,9.75,9.75,9.75
01-11-1995,9.53125,9.75,12600,9.75,9.625,9.625
02-11-1995,9.625,9.75,66800,9.875,9.75,9.75
03-11-1995,9.5625,9.75,6600,9.875,9.8125,9.8125
06-11-1995,9.625,9.625,55800,10.125,9.6875,9.6875
07-11-1995,9.6875,9.6875,73200,10.0,9.8125,9.8125
08-11-1995,10.0,10.0,3000,10.0,10.0,10.0
09-11-1995,9.75,10.1875,3000,10.1875,10.09375,10.09375
10-11-1995,9.8125,9.875,1200,9.875,9.8125,9.8125
13-11-1995,9.8125,9.8125,0,9.8125,9.8125,9.8125
14-11-1995,9.8125,9.8125,0,9.8125,9.8125,9.8125
15-11-1995,9.8125,9.8125,200,9.8125,9.8125,9.8125
16-11-1995,10.25,10.25,1000,10.25,10.25,10.25
17-11-1995,9.9375,9.9375,1000,9.9375,9.9375,9.9375
20-11-1995,9.75,10.125,4800,10.3125,9.875,9.875
21-11-1995,9.625,9.8125,9200,10.0,9.75,9.75
22-11-1995,9.5,9.5,10600,9.75,9.5,9.5
24-11-1995,9.5,9.5,0,9.5,9.5,9.5
27-11-1995,9.625,9.625,1800,9.625,9.625,9.625
28-11-1995,9.625,9.625,0,9.625,9.625,9.625
29-11-1995,9.375,9.375,14600,9.625,9.375,9.375
30-11-1995,9.0,9.375,26200,9.625,9.25,9.25
01-12-1995,9.1875,9.25,7400,9.4375,9.25,9.25
04-12-1995,8.75,9.1875,42600,9.375,8.8125,8.8125
05-12-1995,8.625,8.8125,81600,9.125,8.8125,8.8125
06-12-1995,9.125,9.125,400,9.125,9.125,9.125
07-12-1995,9.125,9.125,800,9.125,9.125,9.125
08-12-1995,8.6875,8.875,20800,9.125,9.125,9.125
11-12-1995,8.625,8.6875,7200,9.0,8.625,8.625
12-12-1995,8.625,8.625,3600,9.0625,8.625,8.625
13-12-1995,8.625,9.0625,11200,9.0625,8.875,8.875
14-12-1995,8.625,8.625,15800,8.8125,8.8125,8.8125
15-12-1995,8.625,8.625,6600,9.0625,8.625,8.625
18-12-1995,8.625,8.75,42000,9.0625,9.0625,9.0625
19-12-1995,9.0625,9.0625,0,9.0625,9.0625,9.0625
20-12-1995,8.625,8.75,32800,8.75,8.625,8.625
21-12-1995,8.75,9.0625,73800,9.0625,8.8125,8.8125
22-12-1995,8.625,8.625,1000,8.625,8.625,8.625
26-12-1995,8.625,8.625,1600,8.625,8.625,8.625
27-12-1995,8.625,8.625,0,8.625,8.625,8.625
28-12-1995,8.5,8.5,4400,8.5,8.5,8.5
29-12-1995,8.5,9.0625,40400,9.125,9.125,9.125
02-01-1996,9.125,9.125,6000,9.3125,9.125,9.125
03-01-1996,9.125,9.125,31600,9.5,9.125,9.125
04-01-1996,9.125,9.125,0,9.125,9.125,9.125
05-01-1996,9.3125,9.3125,141000,9.5,9.5,9.5
08-01-1996,9.5,9.5,0,9.5,9.5,9.5
09-01-1996,9.125,9.125,23600,9.4375,9.125,9.125
10-01-1996,9.0,9.03125,31000,9.0625,9.0625,9.0625
11-01-1996,9.0625,9.0625,0,9.0625,9.0625,9.0625
12-01-1996,9.0625,9.1875,68800,9.1875,9.125,9.125
15-01-1996,8.625,8.875,88800,9.0625,8.65625,8.65625
16-01-1996,8.875,8.875,16800,9.375,9.0,9.0
17-01-1996,8.9375,9.0625,8000,9.0625,8.9375,8.9375
18-01-1996,8.5,8.8125,32000,8.9375,8.5,8.5
19-01-1996,8.53125,9.0,2400,9.0,8.53125,8.53125
22-01-1996,8.5,8.625,20400,8.9375,8.59375,8.59375
23-01-1996,8.125,8.5,27200,8.5,8.25,8.25
24-01-1996,8.125,8.5,16600,8.5,8.375,8.375
25-01-1996,7.875,8.375,20000,8.375,8.25,8.25
26-01-1996,7.5,7.625,15200,7.875,7.875,7.875
29-01-1996,7.8125,7.8125,47600,8.25,8.125,8.125
30-01-1996,7.875,8.125,19200,8.125,7.875,7.875
31-01-1996,7.75,8.0,46800,8.25,8.25,8.25
01-02-1996,7.875,7.9375,66400,8.125,7.875,7.875
02-02-1996,7.875,8.3125,102200,8.3125,7.875,7.875
05-02-1996,7.875,8.0625,31000,8.25,7.875,7.875
06-02-1996,7.5,8.0,44400,8.15625,7.875,7.875
07-02-1996,7.375,7.8125,31800,7.8125,7.375,7.375
08-02-1996,7.375,7.75,388800,8.125,8.0,8.0
09-02-1996,7.875,7.875,23400,8.0625,8.0625,8.0625
12-02-1996,8.0,8.0625,29400,8.125,8.0,8.0
13-02-1996,7.75,7.875,58600,8.125,7.8125,7.8125
14-02-1996,7.75,8.0625,47800,8.125,7.75,7.75
15-02-1996,7.75,7.75,3600,8.0625,7.8125,7.8125
16-02-1996,7.75,7.875,20400,8.0625,8.0625,8.0625
20-02-1996,7.625,7.9375,27800,8.0,7.625,7.625
21-02-1996,7.625,7.625,95600,8.0,7.75,7.75
22-02-1996,8.0,8.375,382800,8.5,8.5,8.5
23-02-1996,8.375,8.625,154800,9.375,9.0,9.0
26-02-1996,8.875,9.375,63400,9.375,8.875,8.875
27-02-1996,8.875,8.9375,10200,9.125,9.0,9.0
28-02-1996,9.0,9.0,214400,10.125,9.75,9.75
29-02-1996,9.875,10.0,27600,10.0,10.0,10.0
01-03-1996,9.875,10.125,92600,10.375,9.875,9.875
04-03-1996,9.875,10.0,136200,10.0,9.875,9.875
05-03-1996,9.75,10.0,111400,10.125,9.90625,9.90625
06-03-1996,10.25,10.25,78000,10.75,10.3125,10.3125
07-03-1996,10.125,10.5,30600,10.625,10.375,10.375
08-03-1996,9.75,10.25,94200,10.25,10.0,10.0
11-03-1996,9.625,9.8125,101600,10.125,9.625,9.625
12-03-1996,9.5,9.6875,36000,9.875,9.625,9.625
13-03-1996,9.5,9.875,38600,9.875,9.875,9.875
14-03-1996,9.75,9.8125,97400,9.875,9.875,9.875
15-03-1996,9.75,10.5,32200,10.5,10.125,10.125
18-03-1996,9.625,10.125,94100,10.125,10.0,10.0
19-03-1996,9.625,10.0,9400,10.0,9.625,9.625
20-03-1996,9.625,9.875,53700,10.0,9.625,9.625
21-03-1996,9.625,9.625,8000,10.0,9.75,9.75
22-03-1996,9.375,9.75,56300,9.875,9.625,9.625
25-03-1996,9.5,9.625,100100,9.75,9.546875,9.546875
26-03-1996,9.25,9.75,25000,9.75,9.25,9.25
27-03-1996,9.125,9.125,1800,9.5,9.5,9.5
28-03-1996,9.25,9.25,36600,9.5,9.25,9.25
29-03-1996,9.25,9.5,45200,9.5625,9.5,9.5
01-04-1996,9.5,9.5625,9300,9.5625,9.5625,9.5625
02-04-1996,9.5,9.5625,58300,10.5,9.6875,9.6875
03-04-1996,9.625,9.875,38700,10.0,9.875,9.875
04-04-1996,9.5,9.625,102200,9.75,9.5,9.5
08-04-1996,9.0,9.25,25800,9.625,9.5,9.5
09-04-1996,9.1875,9.25,30400,9.5,9.375,9.375
10-04-1996,9.0,9.375,16600,9.375,9.125,9.125
11-04-1996,8.5,9.1875,19400,9.1875,8.875,8.875
12-04-1996,8.75,8.75,16700,9.0,8.75,8.75
15-04-1996,8.625,9.0,36000,9.25,8.75,8.75
16-04-1996,8.5,8.5,30600,9.25,8.75,8.75
17-04-1996,8.625,9.25,18400,9.25,8.875,8.875
18-04-1996,9.25,9.25,300,9.25,9.25,9.25
19-04-1996,8.75,9.25,109800,9.25,9.0,9.0
22-04-1996,9.0,9.25,73300,9.75,9.375,9.375
23-04-1996,9.5,9.75,83200,10.0,9.75,9.75
24-04-1996,9.125,9.5625,25000,9.75,9.125,9.125
25-04-1996,8.8125,9.0,50100,9.5,9.375,9.375
26-04-1996,9.125,9.125,15400,9.75,9.25,9.25
29-04-1996,9.25,9.25,24000,9.625,9.625,9.625
30-04-1996,9.5,9.625,168000,10.25,10.0,10.0
01-05-1996,10.0,10.125,227000,10.25,10.0625,10.0625
02-05-1996,9.625,10.125,75800,10.125,10.0,10.0
03-05-1996,9.5,9.625,102800,10.0,9.75,9.75
06-05-1996,9.375,9.75,54000,9.75,9.5,9.5
07-05-1996,9.5,9.5,120100,9.75,9.5,9.5
08-05-1996,9.25,9.75,97900,9.75,9.5,9.5
09-05-1996,9.375,9.375,20600,9.625,9.5,9.5
10-05-1996,9.5,9.5,198900,9.875,9.75,9.75
13-05-1996,9.625,9.625,32500,9.875,9.875,9.875
