Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1994,5.375,5.375,4100.0,5.625,5.375,5.375
10-05-1994,5.25,5.5,27300.0,5.625,5.5,5.5
11-05-1994,5.375,5.75,8600.0,5.75,5.75,5.75
12-05-1994,5.5,5.5,3000.0,5.5,5.5,5.5
13-05-1994,5.5,5.5,0.0,5.5,5.5,5.5
16-05-1994,5.5,5.5,5000.0,5.5,5.5,5.5
17-05-1994,5.5,5.75,10200.0,5.8125,5.75,5.75
18-05-1994,5.75,6.0,41400.0,6.125,6.0,6.0
19-05-1994,5.875,5.875,800.0,6.125,5.875,5.875
20-05-1994,6.0,6.25,42600.0,6.25,6.25,6.25
23-05-1994,6.125,6.375,59800.0,6.375,6.375,6.375
24-05-1994,6.25,6.25,7500.0,6.375,6.25,6.25
25-05-1994,5.875,6.125,10000.0,6.25,6.125,6.125
26-05-1994,5.875,5.875,100.0,5.875,5.875,5.875
27-05-1994,5.875,6.125,31700.0,6.375,6.125,6.125
31-05-1994,6.125,6.25,20100.0,6.375,6.25,6.25
01-06-1994,6.109399795532227,6.375,56700.0,6.375,6.375,6.375
02-06-1994,6.0,6.1875,24000.0,6.375,6.1875,6.1875
03-06-1994,6.25,6.375,26900.0,6.375,6.375,6.375
06-06-1994,6.25,6.5,14200.0,6.5,6.5,6.5
07-06-1994,6.25,6.375,15800.0,6.5,6.375,6.375
08-06-1994,6.25,6.75,17900.0,6.75,6.75,6.75
09-06-1994,6.5,6.5,3100.0,6.75,6.5,6.5
10-06-1994,6.5,6.75,9200.0,6.75,6.75,6.75
13-06-1994,6.625,6.625,22500.0,6.875,6.625,6.625
14-06-1994,6.5625,6.5625,10400.0,6.8125,6.5625,6.5625
15-06-1994,6.375,6.375,22900.0,7.0,6.375,6.375
16-06-1994,6.375,6.375,0.0,6.375,6.375,6.375
17-06-1994,6.4375,6.4375,4000.0,6.5,6.4375,6.4375
20-06-1994,6.25,6.5,45000.0,6.5,6.5,6.5
21-06-1994,6.625,6.625,26100.0,7.0,6.625,6.625
22-06-1994,6.625,6.625,5800.0,6.875,6.625,6.625
23-06-1994,6.25,6.25,22200.0,6.75,6.25,6.25
24-06-1994,6.25,6.25,600.0,6.5,6.25,6.25
27-06-1994,6.25,6.375,5600.0,6.625,6.375,6.375
28-06-1994,6.375,6.375,400.0,6.375,6.375,6.375
29-06-1994,6.5,6.625,4900.0,6.75,6.625,6.625
30-06-1994,6.625,7.0,23200.0,7.0,7.0,7.0
01-07-1994,7.0,7.0,0.0,7.0,7.0,7.0
05-07-1994,6.625,6.625,2700.0,7.0,6.625,6.625
06-07-1994,6.8125,7.125,17900.0,7.125,7.125,7.125
07-07-1994,6.75,6.75,2300.0,7.25,6.75,6.75
08-07-1994,7.0,7.25,43100.0,7.5,7.25,7.25
11-07-1994,7.25,7.25,11000.0,7.375,7.25,7.25
12-07-1994,7.125,7.375,6900.0,7.5,7.375,7.375
13-07-1994,7.25,7.25,1000.0,7.25,7.25,7.25
14-07-1994,7.0,7.0,19400.0,7.5,7.0,7.0
15-07-1994,7.125,7.125,3500.0,7.125,7.125,7.125
18-07-1994,7.125,7.125,1200.0,7.125,7.125,7.125
19-07-1994,7.0,7.0,3900.0,7.0,7.0,7.0
20-07-1994,6.875,6.875,2800.0,7.125,6.875,6.875
21-07-1994,6.875,6.875,4100.0,7.125,6.875,6.875
22-07-1994,6.625,6.625,10200.0,7.0,6.625,6.625
25-07-1994,6.625,6.625,100.0,6.625,6.625,6.625
26-07-1994,6.875,6.875,300.0,6.875,6.875,6.875
27-07-1994,6.875,6.875,500.0,6.875,6.875,6.875
28-07-1994,6.625,6.625,6000.0,6.625,6.625,6.625
29-07-1994,6.875,6.875,4300.0,6.875,6.875,6.875
01-08-1994,6.625,6.75,2000.0,6.75,6.75,6.75
02-08-1994,6.75,6.75,0.0,6.75,6.75,6.75
03-08-1994,6.625,6.875,6900.0,6.875,6.875,6.875
04-08-1994,6.875,6.875,0.0,6.875,6.875,6.875
05-08-1994,6.875,7.125,19200.0,7.125,7.125,7.125
08-08-1994,7.125,7.125,200.0,7.125,7.125,7.125
09-08-1994,6.875,6.875,100.0,6.875,6.875,6.875
10-08-1994,6.875,6.875,1400.0,7.125,6.875,6.875
11-08-1994,7.125,7.125,100.0,7.125,7.125,7.125
12-08-1994,6.875,6.875,6500.0,7.0,6.875,6.875
15-08-1994,6.875,6.875,0.0,6.875,6.875,6.875
16-08-1994,6.875,6.875,1000.0,6.875,6.875,6.875
17-08-1994,6.875,6.875,2500.0,6.875,6.875,6.875
18-08-1994,6.75,6.75,500.0,6.75,6.75,6.75
19-08-1994,6.75,7.125,6800.0,7.125,7.125,7.125
22-08-1994,6.875,6.875,5200.0,6.875,6.875,6.875
23-08-1994,6.875,6.875,0.0,6.875,6.875,6.875
24-08-1994,6.75,6.75,6800.0,6.75,6.75,6.75
25-08-1994,6.875,6.875,1500.0,6.875,6.875,6.875
26-08-1994,6.75,6.75,500.0,6.75,6.75,6.75
29-08-1994,6.75,6.75,500.0,6.75,6.75,6.75
30-08-1994,6.75,6.75,16500.0,7.125,6.75,6.75
31-08-1994,6.75,7.125,64100.0,7.125,7.125,7.125
01-09-1994,6.75,6.875,4200.0,7.0,6.875,6.875
02-09-1994,6.75,6.75,3400.0,6.875,6.75,6.75
06-09-1994,6.75,6.75,11000.0,7.0,6.75,6.75
07-09-1994,6.75,6.75,6200.0,6.9375,6.75,6.75
08-09-1994,6.75,6.75,800.0,6.75,6.75,6.75
09-09-1994,6.75,6.75,3200.0,6.8125,6.75,6.75
12-09-1994,6.75,6.75,9600.0,7.0,6.75,6.75
13-09-1994,6.75,6.75,200.0,6.75,6.75,6.75
14-09-1994,6.75,6.75,12700.0,7.0,6.75,6.75
15-09-1994,6.625,6.625,1200.0,6.625,6.625,6.625
16-09-1994,6.625,6.625,500.0,6.625,6.625,6.625
19-09-1994,6.625,6.718800067901611,5000.0,6.75,6.718800067901611,6.718800067901611
20-09-1994,6.718800067901611,6.718800067901611,0.0,6.718800067901611,6.718800067901611,6.718800067901611
21-09-1994,6.5,6.5625,12100.0,6.625,6.5625,6.5625
22-09-1994,6.5,6.75,4400.0,6.75,6.75,6.75
23-09-1994,6.5,6.625,42500.0,6.75,6.625,6.625
26-09-1994,6.5,6.75,3300.0,6.75,6.75,6.75
27-09-1994,6.5,6.75,3700.0,6.75,6.75,6.75
28-09-1994,6.5625,6.5625,300.0,6.5625,6.5625,6.5625
29-09-1994,6.5,6.5,500.0,6.5,6.5,6.5
30-09-1994,6.5,6.75,13300.0,6.75,6.75,6.75
03-10-1994,6.5,6.625,22200.0,6.75,6.625,6.625
04-10-1994,6.5,6.5,71200.0,6.75,6.5,6.5
05-10-1994,6.5,6.75,11100.0,6.75,6.75,6.75
06-10-1994,6.5,6.625,36500.0,6.75,6.625,6.625
07-10-1994,6.75,6.75,1200.0,6.75,6.75,6.75
10-10-1994,6.75,6.75,100.0,6.75,6.75,6.75
11-10-1994,6.625,6.875,6000.0,6.875,6.875,6.875
12-10-1994,6.75,7.25,82400.0,7.5,7.25,7.25
13-10-1994,7.375,7.375,69800.0,7.75,7.375,7.375
14-10-1994,7.25,7.3125,6500.0,7.625,7.3125,7.3125
17-10-1994,7.125,7.25,9500.0,7.25,7.25,7.25
18-10-1994,6.9375,6.9375,5000.0,7.25,6.9375,6.9375
19-10-1994,6.875,6.875,6800.0,7.25,6.875,6.875
20-10-1994,6.875,7.125,9000.0,7.25,7.125,7.125
21-10-1994,6.8125,7.0,9400.0,7.0,7.0,7.0
24-10-1994,7.25,7.25,700.0,7.25,7.25,7.25
25-10-1994,7.0,7.0,3400.0,7.0625,7.0,7.0
26-10-1994,6.875,7.25,6300.0,7.25,7.25,7.25
27-10-1994,7.25,7.25,17200.0,7.375,7.25,7.25
28-10-1994,7.375,7.375,63700.0,7.75,7.375,7.375
31-10-1994,6.875,7.25,19400.0,7.25,7.25,7.25
01-11-1994,7.0,7.0,2000.0,7.0,7.0,7.0
02-11-1994,7.25,7.25,8000.0,7.375,7.25,7.25
03-11-1994,7.25,7.25,0.0,7.25,7.25,7.25
04-11-1994,7.125,7.25,2800.0,7.375,7.125,7.125
07-11-1994,7.125,7.125,8000.0,7.125,7.125,7.125
08-11-1994,7.125,7.125,0.0,7.125,7.125,7.125
09-11-1994,7.0,7.0,27000.0,7.0,7.0,7.0
10-11-1994,6.875,7.0,40600.0,7.313000202178955,7.0,7.0
11-11-1994,7.0,7.0,0.0,7.0,7.0,7.0
14-11-1994,6.75,6.75,3000.0,7.0,7.0,7.0
15-11-1994,6.625,6.630000114440918,3100.0,7.0,6.75,6.75
16-11-1994,6.75,6.75,0.0,6.75,6.75,6.75
17-11-1994,6.625,7.0,7800.0,7.0,7.0,7.0
18-11-1994,6.75,7.0,1300.0,7.0,6.75,6.75
21-11-1994,6.875,6.875,2000.0,6.875,6.875,6.875
22-11-1994,6.5,6.75,13100.0,6.75,6.625,6.625
23-11-1994,6.5,6.5,5300.0,6.75,6.5,6.5
25-11-1994,6.625,6.630000114440918,1300.0,6.75,6.75,6.75
28-11-1994,6.5,6.75,5900.0,6.75,6.625,6.625
29-11-1994,6.5,6.5,3900.0,6.75,6.75,6.75
30-11-1994,6.75,6.75,9800.0,7.125,7.125,7.125
01-12-1994,7.125,7.125,0.0,7.125,7.125,7.125
02-12-1994,7.125,7.125,0.0,7.125,7.125,7.125
05-12-1994,6.75,7.25,1600.0,7.25,6.75,6.75
06-12-1994,6.75,6.75,11800.0,6.875,6.875,6.875
07-12-1994,6.75,7.0,9100.0,7.125,6.875,6.875
08-12-1994,6.875,6.875,0.0,6.875,6.875,6.875
09-12-1994,6.875,6.875,0.0,6.875,6.875,6.875
12-12-1994,6.75,6.75,300.0,6.75,6.75,6.75
13-12-1994,6.75,6.75,200.0,6.75,6.75,6.75
14-12-1994,6.75,6.75,1500.0,6.75,6.75,6.75
15-12-1994,6.75,6.75,14000.0,7.375,7.375,7.375
16-12-1994,6.875,7.0,1800.0,7.375,7.0,7.0
19-12-1994,7.0,7.0,0.0,7.0,7.0,7.0
20-12-1994,7.0,7.375,1700.0,7.375,7.375,7.375
21-12-1994,7.0,7.0,4200.0,7.375,7.375,7.375
22-12-1994,7.125,7.130000114440918,5000.0,7.375,7.375,7.375
23-12-1994,7.0,7.130000114440918,1900.0,7.25,7.0,7.0
27-12-1994,7.0,7.0,800.0,7.375,7.0,7.0
28-12-1994,7.0,7.0,43300.0,7.5,7.25,7.25
29-12-1994,7.25,7.25,3500.0,7.5,7.5,7.5
30-12-1994,7.25,7.25,3000.0,7.5,7.5,7.5
03-01-1995,7.375,7.375,6000.0,7.375,7.375,7.375
04-01-1995,7.125,7.375,1800.0,7.375,7.125,7.125
05-01-1995,7.125,7.130000114440918,38300.0,7.375,7.25,7.25
06-01-1995,7.25,7.380000114440918,9300.0,7.5,7.25,7.25
09-01-1995,7.375,7.380000114440918,15800.0,7.5,7.375,7.375
10-01-1995,7.375,7.5,21900.0,7.5,7.375,7.375
11-01-1995,7.25,7.380000114440918,15600.0,7.5,7.5,7.5
12-01-1995,7.125,7.25,3000.0,7.25,7.125,7.125
13-01-1995,7.0,7.0,1000.0,7.0,7.0,7.0
16-01-1995,7.125,7.375,1600.0,7.375,7.125,7.125
17-01-1995,6.75,7.0,30500.0,7.25,7.25,7.25
18-01-1995,6.813000202178955,6.880000114440918,14800.0,7.25,7.25,7.25
19-01-1995,6.75,6.75,1100.0,6.75,6.75,6.75
20-01-1995,7.0,7.0,200.0,7.0,7.0,7.0
23-01-1995,6.75,6.75,19000.0,6.875,6.75,6.75
24-01-1995,6.625,6.75,6300.0,6.843999862670898,6.625,6.625
25-01-1995,6.875,6.875,2000.0,6.875,6.875,6.875
26-01-1995,6.75,6.75,12500.0,6.813000202178955,6.813000202178955,6.813000202178955
27-01-1995,6.813000202178955,6.813000202178955,0.0,6.813000202178955,6.813000202178955,6.813000202178955
30-01-1995,6.625,6.630000114440918,3100.0,7.0,7.0,7.0
31-01-1995,6.625,6.625,800.0,6.625,6.625,6.625
01-02-1995,6.625,6.630000114440918,2000.0,6.75,6.75,6.75
02-02-1995,6.75,6.75,0.0,6.75,6.75,6.75
03-02-1995,6.625,6.630000114440918,1000.0,6.75,6.75,6.75
06-02-1995,6.625,6.630000114440918,19600.0,6.875,6.875,6.875
07-02-1995,6.5,6.875,12200.0,6.875,6.5,6.5
08-02-1995,6.25,6.25,3500.0,6.563000202178955,6.563000202178955,6.563000202178955
09-02-1995,6.25,6.5,2500.0,6.5,6.25,6.25
10-02-1995,6.625,6.625,1500.0,6.625,6.625,6.625
13-02-1995,6.25,6.688000202178955,1700.0,6.688000202178955,6.25,6.25
14-02-1995,6.375,6.380000114440918,13300.0,6.75,6.688000202178955,6.688000202178955
15-02-1995,6.75,6.75,100.0,6.75,6.75,6.75
16-02-1995,6.375,6.380000114440918,12000.0,6.625,6.5,6.5
17-02-1995,6.375,6.625,10500.0,6.625,6.375,6.375
21-02-1995,6.375,6.625,37700.0,6.625,6.375,6.375
22-02-1995,6.375,6.380000114440918,8800.0,6.625,6.625,6.625
23-02-1995,6.5,6.5,10700.0,6.625,6.625,6.625
24-02-1995,6.5,6.5,6700.0,6.625,6.625,6.625
27-02-1995,6.375,6.380000114440918,21500.0,6.625,6.375,6.375
28-02-1995,6.375,6.380000114440918,5600.0,6.625,6.5,6.5
01-03-1995,6.625,6.625,5500.0,6.625,6.625,6.625
02-03-1995,6.5,6.630000114440918,6200.0,6.75,6.5,6.5
03-03-1995,6.75,6.75,1500.0,6.75,6.75,6.75
06-03-1995,6.75,6.75,0.0,6.75,6.75,6.75
07-03-1995,6.75,6.75,500.0,6.75,6.75,6.75
08-03-1995,6.625,6.630000114440918,13100.0,7.125,7.0,7.0
09-03-1995,6.875,7.0,24000.0,7.125,7.0,7.0
10-03-1995,7.0,7.0,13200.0,7.125,7.0,7.0
13-03-1995,6.875,6.880000114440918,1700.0,7.125,7.125,7.125
14-03-1995,6.875,7.125,2600.0,7.125,7.0,7.0
15-03-1995,6.75,6.75,2000.0,6.75,6.75,6.75
16-03-1995,6.75,6.75,1400.0,6.75,6.75,6.75
17-03-1995,6.75,6.75,300.0,6.75,6.75,6.75
20-03-1995,6.75,6.75,0.0,6.75,6.75,6.75
21-03-1995,6.75,6.75,2200.0,7.0,7.0,7.0
22-03-1995,6.75,6.75,500.0,6.75,6.75,6.75
23-03-1995,6.875,7.0,6300.0,7.0,7.0,7.0
24-03-1995,6.75,7.125,11500.0,7.125,6.75,6.75
27-03-1995,7.0,7.0,25400.0,7.25,7.125,7.125
28-03-1995,7.0,7.0,3700.0,7.375,7.375,7.375
29-03-1995,7.0,7.375,600.0,7.375,7.0,7.0
30-03-1995,7.0,7.0,22200.0,7.25,7.25,7.25
31-03-1995,7.063000202178955,7.130000114440918,22600.0,7.375,7.375,7.375
03-04-1995,7.375,7.375,0.0,7.375,7.375,7.375
04-04-1995,6.875,7.0,8800.0,7.25,7.25,7.25
05-04-1995,6.875,6.875,1400.0,6.875,6.875,6.875
06-04-1995,7.0,7.0,1800.0,7.125,7.0,7.0
07-04-1995,7.25,7.25,12500.0,7.375,7.375,7.375
10-04-1995,7.125,7.125,500.0,7.125,7.125,7.125
11-04-1995,7.125,7.130000114440918,1900.0,7.5,7.5,7.5
12-04-1995,7.125,7.130000114440918,800.0,7.5,7.5,7.5
13-04-1995,7.125,7.125,2000.0,7.125,7.125,7.125
17-04-1995,7.0,7.0,2000.0,7.25,7.0,7.0
18-04-1995,7.0,7.0,6600.0,7.5,7.0,7.0
19-04-1995,7.125,7.5,36400.0,7.5,7.125,7.125
20-04-1995,7.125,7.5,6300.0,7.5,7.125,7.125
21-04-1995,7.125,7.130000114440918,39600.0,8.125,7.75,7.75
24-04-1995,7.875,8.25,19500.0,8.25,7.875,7.875
25-04-1995,7.625,7.75,18500.0,8.0,7.625,7.625
26-04-1995,7.625,7.625,3100.0,7.625,7.625,7.625
27-04-1995,7.375,7.625,6500.0,7.625,7.375,7.375
28-04-1995,7.375,7.625,10000.0,7.625,7.625,7.625
01-05-1995,7.375,7.380000114440918,800.0,7.625,7.625,7.625
02-05-1995,7.375,7.625,16100.0,7.625,7.375,7.375
03-05-1995,7.625,7.630000114440918,5300.0,7.75,7.75,7.75
04-05-1995,7.375,7.375,2000.0,7.375,7.375,7.375
05-05-1995,7.75,7.75,7900.0,8.125,8.125,8.125
08-05-1995,7.75,7.75,4900.0,8.125,8.125,8.125
09-05-1995,7.75,7.75,2500.0,8.125,8.125,8.125
10-05-1995,7.875,7.880000114440918,9300.0,8.0,8.0,8.0
11-05-1995,7.75,7.75,800.0,8.125,8.125,8.125
12-05-1995,7.875,8.0,2500.0,8.0,7.875,7.875
15-05-1995,7.75,7.880000114440918,5600.0,8.0,8.0,8.0
16-05-1995,7.625,7.625,100.0,7.625,7.625,7.625
17-05-1995,7.625,8.0,2100.0,8.0,7.75,7.75
18-05-1995,7.375,7.630000114440918,10100.0,7.875,7.75,7.75
19-05-1995,7.75,7.75,0.0,7.75,7.75,7.75
22-05-1995,7.5,7.5,1300.0,7.5,7.5,7.5
23-05-1995,7.375,7.5,3100.0,7.75,7.75,7.75
24-05-1995,7.75,7.75,0.0,7.75,7.75,7.75
25-05-1995,7.375,7.380000114440918,1000.0,7.75,7.75,7.75
26-05-1995,7.75,7.75,0.0,7.75,7.75,7.75
30-05-1995,7.375,7.380000114440918,10500.0,7.625,7.625,7.625
31-05-1995,7.375,7.375,1500.0,7.375,7.375,7.375
01-06-1995,7.375,7.380000114440918,15600.0,7.625,7.625,7.625
02-06-1995,7.375,7.380000114440918,3100.0,7.5,7.5,7.5
05-06-1995,7.5,7.5,0.0,7.5,7.5,7.5
06-06-1995,7.375,7.380000114440918,900.0,7.75,7.75,7.75
07-06-1995,7.5,7.5,400.0,7.5,7.5,7.5
08-06-1995,7.5,7.5,500.0,7.5,7.5,7.5
09-06-1995,7.5,7.5,700.0,7.5,7.5,7.5
12-06-1995,7.5,7.5,10300.0,7.625,7.625,7.625
13-06-1995,7.813000202178955,7.813000202178955,1000.0,7.813000202178955,7.813000202178955,7.813000202178955
14-06-1995,7.813000202178955,7.813000202178955,0.0,7.813000202178955,7.813000202178955,7.813000202178955
15-06-1995,7.625,7.625,500.0,7.625,7.625,7.625
16-06-1995,7.625,7.630000114440918,1000.0,8.125,8.0,8.0
19-06-1995,7.625,7.630000114440918,3500.0,8.125,7.625,7.625
20-06-1995,8.0,8.125,1600.0,8.125,8.125,8.125
21-06-1995,8.125,8.125,400.0,8.125,8.125,8.125
22-06-1995,7.625,7.630000114440918,10500.0,8.125,8.0,8.0
23-06-1995,7.625,8.125,2100.0,8.125,7.75,7.75
26-06-1995,7.625,7.625,100.0,7.625,7.625,7.625
27-06-1995,7.5,7.809999942779541,12000.0,7.813000202178955,7.5,7.5
28-06-1995,7.25,7.25,1500.0,7.25,7.25,7.25
29-06-1995,7.125,7.125,300.0,7.125,7.125,7.125
30-06-1995,7.125,7.5,1700.0,7.5,7.5,7.5
03-07-1995,7.5,7.5,0.0,7.5,7.5,7.5
05-07-1995,7.5,7.5,1600.0,7.5,7.5,7.5
06-07-1995,7.25,7.25,2300.0,7.25,7.25,7.25
07-07-1995,7.375,7.630000114440918,3100.0,7.75,7.75,7.75
10-07-1995,7.75,7.75,400.0,7.75,7.75,7.75
11-07-1995,7.75,7.75,0.0,7.75,7.75,7.75
12-07-1995,7.75,7.75,1200.0,7.75,7.75,7.75
13-07-1995,7.25,7.75,300.0,7.75,7.25,7.25
14-07-1995,7.5,7.5,400.0,7.5,7.5,7.5
17-07-1995,7.380000114440918,7.75,13400.0,8.0,8.0,8.0
18-07-1995,7.75,7.75,5700.0,8.125,8.125,8.125
19-07-1995,7.625,8.0,10700.0,8.0,7.625,7.625
20-07-1995,7.625,7.625,0.0,7.625,7.625,7.625
21-07-1995,7.25,7.5,8200.0,7.75,7.25,7.25
24-07-1995,7.625,7.630000114440918,2000.0,7.75,7.75,7.75
25-07-1995,7.75,7.75,0.0,7.75,7.75,7.75
26-07-1995,7.25,7.25,3000.0,7.875,7.875,7.875
27-07-1995,7.75,7.75,1300.0,7.75,7.75,7.75
28-07-1995,7.625,7.630000114440918,5000.0,7.75,7.625,7.625
31-07-1995,7.25,7.25,2700.0,7.75,7.75,7.75
01-08-1995,7.25,7.25,400.0,7.25,7.25,7.25
02-08-1995,7.25,7.25,400.0,7.25,7.25,7.25
03-08-1995,7.25,7.25,0.0,7.25,7.25,7.25
04-08-1995,7.25,7.25,2000.0,7.25,7.25,7.25
07-08-1995,7.25,7.630000114440918,11400.0,7.875,7.875,7.875
08-08-1995,7.5,7.5,8000.0,8.25,8.0,8.0
09-08-1995,7.625,8.25,15700.0,8.375,8.375,8.375
10-08-1995,7.75,8.375,3000.0,8.375,7.75,7.75
11-08-1995,7.75,7.75,4400.0,8.187999725341797,8.187999725341797,8.187999725341797
14-08-1995,7.875,8.25,2000.0,8.25,8.0,8.0
15-08-1995,7.75,7.809999942779541,1300.0,7.813000202178955,7.75,7.75
16-08-1995,7.75,7.75,13000.0,8.375,8.0,8.0
17-08-1995,8.0,8.0600004196167,55100.0,8.5,8.125,8.125
18-08-1995,7.875,7.880000114440918,2600.0,8.0,8.0,8.0
21-08-1995,7.875,8.5,8000.0,8.5,8.0,8.0
22-08-1995,7.875,8.5,6400.0,8.5,7.875,7.875
23-08-1995,7.875,7.875,0.0,7.875,7.875,7.875
24-08-1995,8.125,8.380000114440918,9400.0,8.625,8.625,8.625
25-08-1995,8.375,8.630000114440918,12700.0,9.125,8.625,8.625
28-08-1995,8.375,8.375,200.0,8.375,8.375,8.375
29-08-1995,8.25,8.25,7500.0,8.75,8.625,8.625
30-08-1995,8.25,8.25,35700.0,9.0,8.5,8.5
31-08-1995,8.5,8.75,59300.0,9.25,9.25,9.25
01-09-1995,8.75,8.75,16500.0,8.875,8.875,8.875
05-09-1995,8.875,8.875,0.0,8.875,8.875,8.875
06-09-1995,8.625,8.630000114440918,61700.0,9.375,9.0,9.0
07-09-1995,8.75,9.375,4700.0,9.375,9.25,9.25
08-09-1995,8.75,9.375,500.0,9.375,8.75,8.75
11-09-1995,9.0,9.375,6000.0,9.375,9.375,9.375
12-09-1995,8.875,8.880000114440918,5300.0,9.5,9.25,9.25
13-09-1995,8.25,9.5,9500.0,9.5,8.5,8.5
14-09-1995,8.375,8.380000114440918,1100.0,9.0,9.0,9.0
15-09-1995,8.375,8.380000114440918,4200.0,9.0,8.375,8.375
18-09-1995,8.5,9.125,9800.0,9.125,9.125,9.125
19-09-1995,8.375,9.125,7900.0,9.125,8.375,8.375
20-09-1995,9.0,9.125,1600.0,9.125,9.0,9.0
21-09-1995,9.0,9.125,1800.0,9.125,9.0,9.0
22-09-1995,9.0,9.0,0.0,9.0,9.0,9.0
25-09-1995,8.625,8.630000114440918,4900.0,9.25,9.25,9.25
26-09-1995,9.0,9.375,12000.0,9.375,9.375,9.375
27-09-1995,8.75,9.375,9400.0,9.375,9.375,9.375
28-09-1995,8.75,9.375,5200.0,9.375,9.0,9.0
29-09-1995,8.625,8.630000114440918,6400.0,9.25,9.25,9.25
02-10-1995,8.625,8.625,800.0,8.625,8.625,8.625
03-10-1995,8.625,8.630000114440918,600.0,8.75,8.75,8.75
04-10-1995,9.25,9.25,2500.0,9.25,9.25,9.25
05-10-1995,8.75,9.25,3400.0,9.25,9.0,9.0
06-10-1995,8.5,8.75,9300.0,9.125,8.75,8.75
09-10-1995,8.5,8.5,1900.0,9.25,9.25,9.25
10-10-1995,8.5,8.5,36900.0,8.875,8.875,8.875
11-10-1995,8.5,8.5,5900.0,8.875,8.625,8.625
12-10-1995,8.375,8.380000114440918,7800.0,8.625,8.375,8.375
13-10-1995,8.375,8.380000114440918,5900.0,9.0,8.5,8.5
16-10-1995,8.375,8.380000114440918,5300.0,8.5,8.375,8.375
17-10-1995,8.25,8.5,16000.0,9.125,8.25,8.25
18-10-1995,8.375,9.125,16800.0,9.125,8.5,8.5
19-10-1995,8.5,8.5,12300.0,9.25,8.562999725341797,8.562999725341797
20-10-1995,8.25,8.875,1200.0,8.875,8.25,8.25
23-10-1995,8.25,8.25,500.0,8.25,8.25,8.25
24-10-1995,8.25,8.25,2300.0,8.5,8.25,8.25
25-10-1995,8.25,8.5,17100.0,9.0,8.25,8.25
26-10-1995,8.875,8.875,3000.0,8.875,8.875,8.875
27-10-1995,8.25,8.25,22300.0,8.875,8.25,8.25
30-10-1995,8.25,8.25,2700.0,9.0,9.0,9.0
31-10-1995,8.25,8.25,5200.0,9.0,9.0,9.0
01-11-1995,8.25,9.0,3300.0,9.0,8.5,8.5
02-11-1995,8.25,8.25,3200.0,8.437999725341797,8.25,8.25
03-11-1995,8.25,8.25,2200.0,9.0,9.0,9.0
06-11-1995,9.0,9.0,2200.0,9.0,9.0,9.0
07-11-1995,8.25,8.25,5400.0,9.0,9.0,9.0
08-11-1995,8.25,8.25,600.0,9.0,9.0,9.0
09-11-1995,9.0,9.0,0.0,9.0,9.0,9.0
10-11-1995,9.25,9.25,200.0,9.25,9.25,9.25
13-11-1995,8.25,8.25,1000.0,8.25,8.25,8.25
14-11-1995,8.25,8.25,1200.0,8.25,8.25,8.25
15-11-1995,8.25,8.25,2200.0,9.25,8.25,8.25
16-11-1995,8.25,9.125,17600.0,9.125,8.562999725341797,8.562999725341797
17-11-1995,8.5,8.5,45000.0,8.5,8.5,8.5
20-11-1995,8.75,8.75,2600.0,8.75,8.75,8.75
21-11-1995,9.25,9.25,1000.0,9.25,9.25,9.25
22-11-1995,9.25,9.25,0.0,9.25,9.25,9.25
24-11-1995,9.25,9.25,0.0,9.25,9.25,9.25
27-11-1995,8.25,8.25,1200.0,9.0,9.0,9.0
28-11-1995,8.375,9.25,2400.0,9.25,8.5,8.5
29-11-1995,8.5,8.5,0.0,8.5,8.5,8.5
30-11-1995,8.375,9.25,6000.0,9.25,9.25,9.25
01-12-1995,9.25,9.25,0.0,9.25,9.25,9.25
04-12-1995,8.75,9.25,41200.0,9.375,9.375,9.375
05-12-1995,9.0,9.5,54300.0,10.375,10.0,10.0
06-12-1995,9.25,9.25,24100.0,10.0,9.75,9.75
07-12-1995,9.25,9.5,5100.0,10.0,10.0,10.0
08-12-1995,9.25,9.25,11500.0,10.0,9.625,9.625
11-12-1995,9.75,9.75,6000.0,9.75,9.75,9.75
12-12-1995,9.5,10.75,2300.0,10.75,9.5,9.5
13-12-1995,9.5,9.5,1200.0,9.5,9.5,9.5
14-12-1995,9.625,9.630000114440918,5700.0,10.125,10.125,10.125
15-12-1995,10.125,10.125,0.0,10.125,10.125,10.125
18-12-1995,9.5,9.5,4100.0,10.75,9.5,9.5
19-12-1995,9.75,9.75,10000.0,10.25,10.25,10.25
20-12-1995,10.0,10.0,1000.0,10.0,10.0,10.0
21-12-1995,10.25,10.25,1000.0,10.25,10.25,10.25
22-12-1995,10.25,10.25,0.0,10.25,10.25,10.25
26-12-1995,10.25,10.25,0.0,10.25,10.25,10.25
27-12-1995,10.25,10.25,0.0,10.25,10.25,10.25
28-12-1995,10.0,10.0,2200.0,10.0,10.0,10.0
29-12-1995,10.25,10.25,6800.0,11.25,11.25,11.25
02-01-1996,11.25,11.25,0.0,11.25,11.25,11.25
03-01-1996,10.0,10.0,5100.0,10.25,10.25,10.25
04-01-1996,10.25,10.25,2100.0,10.25,10.25,10.25
05-01-1996,10.25,10.25,8300.0,10.75,10.562999725341797,10.562999725341797
08-01-1996,11.5,11.5,100.0,11.5,11.5,11.5
09-01-1996,10.25,11.5,3200.0,11.5,10.375,10.375
10-01-1996,10.25,10.25,5000.0,10.625,10.625,10.625
11-01-1996,10.625,10.625,0.0,10.625,10.625,10.625
