Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-1995,215.625,217.5,407,221.25,221.25,6.9914164543151855
16-08-1995,221.25,221.25,347,223.125,223.125,7.050666809082031
17-08-1995,221.25,221.25,80,221.25,221.25,6.9914164543151855
18-08-1995,219.375,223.125,360,223.125,219.375,6.932166576385498
21-08-1995,223.125,223.125,300,225.0,225.0,7.109916687011719
22-08-1995,221.25,223.125,320,225.0,223.125,7.050666809082031
23-08-1995,223.125,225.0,493,226.875,226.875,7.169162273406982
24-08-1995,223.125,225.0,173,225.0,223.125,7.050666809082031
25-08-1995,223.125,225.0,127,225.0,223.125,7.050666809082031
28-08-1995,223.125,223.125,120,223.125,223.125,7.050666809082031
29-08-1995,223.125,225.0,333,226.875,223.125,7.050666809082031
30-08-1995,223.125,223.125,187,225.0,223.125,7.050666809082031
31-08-1995,225.0,225.0,73,225.0,225.0,7.109916687011719
01-09-1995,223.125,225.0,73,225.0,225.0,7.109916687011719
05-09-1995,221.25,225.0,107,225.0,221.25,6.9914164543151855
06-09-1995,217.5,219.375,393,221.25,221.25,6.9914164543151855
07-09-1995,211.875,223.125,847,223.125,211.875,6.695172309875488
08-09-1995,213.75,213.75,420,219.375,219.375,6.932166576385498
11-09-1995,215.625,217.5,347,217.5,215.625,6.813666820526123
12-09-1995,213.75,213.75,427,215.625,215.625,6.813666820526123
13-09-1995,213.75,213.75,280,217.5,215.625,6.813666820526123
14-09-1995,217.5,219.375,540,221.25,221.25,6.9914164543151855
15-09-1995,219.375,221.25,107,221.25,221.25,6.9914164543151855
18-09-1995,217.5,221.25,167,221.25,219.375,6.932166576385498
19-09-1995,219.375,221.25,587,223.125,221.25,6.9914164543151855
20-09-1995,223.125,223.125,67,223.125,223.125,7.050666809082031
21-09-1995,219.375,223.125,307,223.125,221.25,6.9914164543151855
22-09-1995,217.5,217.5,173,219.375,219.375,6.932166576385498
25-09-1995,221.25,221.25,153,223.125,221.25,6.9914164543151855
26-09-1995,217.5,217.5,353,225.0,225.0,7.109916687011719
27-09-1995,217.5,221.25,400,221.25,221.25,7.148687839508057
28-09-1995,217.5,219.375,60,219.375,217.5,7.027522087097168
29-09-1995,217.5,217.5,33,217.5,217.5,7.027522087097168
02-10-1995,219.375,219.375,87,219.375,219.375,7.0881028175354
03-10-1995,217.5,217.5,240,219.375,219.375,7.0881028175354
04-10-1995,215.625,219.375,207,219.375,217.5,7.027522087097168
05-10-1995,215.625,219.375,187,219.375,215.625,6.966940879821777
06-10-1995,215.625,215.625,153,219.375,217.5,7.027522087097168
09-10-1995,217.5,217.5,73,219.375,217.5,7.027522087097168
10-10-1995,213.75,217.5,300,219.375,213.75,6.906357765197754
11-10-1995,208.125,215.625,867,215.625,215.625,6.966940879821777
12-10-1995,213.75,215.625,313,219.375,219.375,7.0881028175354
13-10-1995,215.625,219.375,67,219.375,217.5,7.027522087097168
16-10-1995,219.375,219.375,53,219.375,219.375,7.0881028175354
17-10-1995,215.625,219.375,360,219.375,215.625,6.966940879821777
18-10-1995,217.5,217.5,340,219.375,219.375,7.0881028175354
19-10-1995,219.375,221.25,147,221.25,221.25,7.148687839508057
20-10-1995,221.25,223.125,260,223.125,221.25,7.148687839508057
23-10-1995,221.25,223.125,47,223.125,223.125,7.209269046783447
24-10-1995,221.25,223.125,420,225.0,223.125,7.209269046783447
25-10-1995,221.25,223.125,227,225.0,221.25,7.148687839508057
26-10-1995,219.375,223.125,260,225.0,225.0,7.269852161407471
27-10-1995,223.125,225.0,193,225.0,225.0,7.269852161407471
30-10-1995,219.375,223.125,707,225.0,221.25,7.148687839508057
31-10-1995,221.25,223.125,180,223.125,221.25,7.148687839508057
01-11-1995,217.5,221.25,753,223.125,221.25,7.148687839508057
02-11-1995,221.25,221.25,167,223.125,223.125,7.209269046783447
03-11-1995,221.25,223.125,647,225.0,223.125,7.209269046783447
06-11-1995,221.25,225.0,127,225.0,225.0,7.269852161407471
07-11-1995,223.125,223.125,180,226.875,226.875,7.330434322357178
08-11-1995,221.25,223.125,693,225.0,221.25,7.148687839508057
09-11-1995,221.25,223.125,440,226.875,226.875,7.330434322357178
10-11-1995,223.125,226.875,333,226.875,225.0,7.269852161407471
13-11-1995,225.0,225.0,93,226.875,225.0,7.269852161407471
14-11-1995,225.0,226.875,187,226.875,226.875,7.330434322357178
15-11-1995,225.0,226.875,327,228.75,228.75,7.391016483306885
16-11-1995,226.875,230.625,580,230.625,228.75,7.391016483306885
17-11-1995,228.75,228.75,513,238.125,234.375,7.572762966156006
20-11-1995,230.625,236.25,327,236.25,230.625,7.451600551605225
21-11-1995,228.75,230.625,200,232.5,232.5,7.51217794418335
22-11-1995,234.375,234.375,373,236.25,234.375,7.572762966156006
24-11-1995,236.25,236.25,20,236.25,236.25,7.633345127105713
27-11-1995,232.5,236.25,227,236.25,232.5,7.51217794418335
28-11-1995,230.625,234.375,220,234.375,230.625,7.451600551605225
29-11-1995,228.75,230.625,67,230.625,230.625,7.451600551605225
30-11-1995,228.75,228.75,60,230.625,230.625,7.451600551605225
01-12-1995,230.625,230.625,100,232.5,230.625,7.451600551605225
04-12-1995,230.625,230.625,420,234.375,230.625,7.451600551605225
05-12-1995,228.75,230.625,273,232.5,230.625,7.451600551605225
06-12-1995,230.625,230.625,627,232.5,232.5,7.51217794418335
07-12-1995,230.625,230.625,153,230.625,230.625,7.451600551605225
08-12-1995,230.625,232.5,787,234.375,232.5,7.51217794418335
11-12-1995,232.5,232.5,133,234.375,232.5,7.51217794418335
12-12-1995,230.625,234.375,593,234.375,232.5,7.51217794418335
13-12-1995,228.75,230.625,253,232.5,232.5,7.51217794418335
14-12-1995,230.625,230.625,287,232.5,232.5,7.51217794418335
15-12-1995,234.375,234.375,227,238.125,238.125,7.693928241729736
18-12-1995,238.125,238.125,540,240.0,238.125,7.693928241729736
19-12-1995,234.375,240.0,613,240.0,240.0,7.7545037269592285
20-12-1995,240.0,240.0,867,243.75,241.875,7.815088272094727
21-12-1995,243.75,243.75,373,249.375,249.375,8.05742073059082
22-12-1995,251.25,251.25,460,255.0,255.0,8.239163398742676
26-12-1995,253.125,253.125,47,256.875,256.875,8.2997407913208
27-12-1995,243.75,249.375,300,249.375,243.75,8.080938339233398
28-12-1995,245.625,245.625,107,247.5,245.625,8.143097877502441
29-12-1995,240.0,245.625,513,245.625,243.75,8.080938339233398
02-01-1996,236.25,241.875,280,241.875,238.125,7.89445686340332
03-01-1996,238.125,238.125,287,241.875,240.0,7.956612586975098
04-01-1996,240.0,240.0,240,241.875,241.875,8.018778800964355
05-01-1996,240.0,240.0,107,241.875,240.0,7.956612586975098
08-01-1996,240.0,241.875,80,241.875,240.0,7.956612586975098
09-01-1996,236.25,238.125,40,238.125,236.25,7.832298278808594
10-01-1996,236.25,238.125,260,238.125,238.125,7.89445686340332
11-01-1996,238.125,238.125,307,240.0,240.0,7.956612586975098
12-01-1996,238.125,238.125,200,241.875,241.875,8.018778800964355
15-01-1996,241.875,241.875,227,241.875,241.875,8.018778800964355
16-01-1996,240.0,243.75,440,245.625,240.0,7.956612586975098
17-01-1996,240.0,240.0,267,243.75,243.75,8.080938339233398
18-01-1996,243.75,243.75,587,247.5,243.75,8.080938339233398
19-01-1996,245.625,245.625,293,247.5,247.5,8.2052640914917
22-01-1996,243.75,247.5,200,247.5,243.75,8.080938339233398
23-01-1996,243.75,243.75,147,247.5,247.5,8.2052640914917
24-01-1996,247.5,247.5,553,249.375,249.375,8.267425537109375
25-01-1996,247.5,249.375,187,253.125,253.125,8.391745567321777
26-01-1996,251.25,253.125,567,255.0,251.25,8.329584121704102
29-01-1996,249.375,251.25,153,251.25,249.375,8.267425537109375
30-01-1996,245.625,247.5,513,247.5,245.625,8.143097877502441
31-01-1996,241.875,243.75,1573,243.75,243.75,8.080938339233398
01-02-1996,243.75,243.75,93,245.625,245.625,8.143097877502441
02-02-1996,243.75,245.625,233,245.625,245.625,8.143097877502441
05-02-1996,241.875,243.75,127,245.625,245.625,8.143097877502441
06-02-1996,241.875,245.625,207,245.625,245.625,8.143097877502441
07-02-1996,240.0,245.625,500,245.625,240.0,7.956612586975098
08-02-1996,238.125,238.125,207,238.125,238.125,7.89445686340332
09-02-1996,238.125,238.125,300,240.0,240.0,7.956612586975098
12-02-1996,241.875,241.875,580,243.75,243.75,8.080938339233398
13-02-1996,241.875,243.75,447,245.625,241.875,8.018778800964355
14-02-1996,243.75,243.75,213,245.625,245.625,8.143097877502441
15-02-1996,240.0,245.625,800,247.5,241.875,8.018778800964355
16-02-1996,241.875,243.75,527,245.625,245.625,8.143097877502441
20-02-1996,243.75,245.625,880,247.5,245.625,8.143097877502441
21-02-1996,243.75,245.625,607,247.5,243.75,8.080938339233398
22-02-1996,245.625,245.625,793,251.25,251.25,8.329584121704102
23-02-1996,251.25,253.125,213,253.125,251.25,8.329584121704102
26-02-1996,249.375,249.375,133,251.25,251.25,8.329584121704102
27-02-1996,247.5,249.375,287,251.25,249.375,8.267425537109375
28-02-1996,247.5,249.375,167,251.25,249.375,8.267425537109375
29-02-1996,247.5,247.5,373,251.25,251.25,8.329584121704102
01-03-1996,247.5,249.375,473,249.375,249.375,8.267425537109375
04-03-1996,249.375,249.375,373,251.25,251.25,8.329584121704102
05-03-1996,251.25,251.25,460,256.875,256.875,8.516064643859863
06-03-1996,255.0,256.875,773,262.5,258.75,8.578225135803223
07-03-1996,255.0,258.75,233,260.625,255.0,8.453907012939453
08-03-1996,253.125,255.0,147,255.0,255.0,8.453907012939453
11-03-1996,255.0,255.0,320,258.75,258.75,8.578225135803223
12-03-1996,256.875,258.75,247,258.75,256.875,8.516064643859863
13-03-1996,256.875,258.75,140,262.5,262.5,8.702549934387207
14-03-1996,258.75,266.25,600,266.25,262.5,8.702549934387207
15-03-1996,260.625,262.5,287,264.375,262.5,8.702549934387207
18-03-1996,258.75,260.625,313,260.625,260.625,8.640392303466797
19-03-1996,258.75,262.5,513,262.5,258.75,8.578225135803223
20-03-1996,256.875,260.625,173,260.625,256.875,8.516064643859863
21-03-1996,256.875,258.75,433,260.625,260.625,8.640392303466797
22-03-1996,262.5,264.375,307,264.375,264.375,8.76470947265625
25-03-1996,264.375,266.25,187,266.25,266.25,8.826874732971191
26-03-1996,258.75,268.125,413,268.125,258.75,8.578225135803223
27-03-1996,255.0,255.0,307,258.75,256.875,8.702733993530273
28-03-1996,258.75,258.75,87,260.625,260.625,8.829781532287598
29-03-1996,258.75,258.75,67,260.625,260.625,8.829781532287598
01-04-1996,260.625,260.625,313,260.625,260.625,8.829781532287598
02-04-1996,255.0,260.625,327,260.625,255.0,8.639211654663086
03-04-1996,255.0,256.875,233,256.875,255.0,8.639211654663086
04-04-1996,255.0,256.875,100,256.875,256.875,8.702733993530273
08-04-1996,251.25,253.125,260,253.125,253.125,8.57568073272705
09-04-1996,253.125,253.125,193,255.0,255.0,8.639211654663086
10-04-1996,255.0,255.0,187,256.875,255.0,8.639211654663086
11-04-1996,255.0,256.875,240,256.875,255.0,8.639211654663086
12-04-1996,255.0,255.0,60,255.0,255.0,8.639211654663086
15-04-1996,255.0,256.875,20,256.875,255.0,8.639211654663086
16-04-1996,255.0,256.875,280,256.875,256.875,8.702733993530273
17-04-1996,255.0,256.875,273,258.75,255.0,8.639211654663086
18-04-1996,253.125,256.875,127,256.875,253.125,8.57568073272705
19-04-1996,253.125,253.125,113,253.125,253.125,8.57568073272705
22-04-1996,253.125,253.125,1240,253.125,253.125,8.57568073272705
23-04-1996,251.25,253.125,67,253.125,253.125,8.57568073272705
24-04-1996,247.5,249.375,913,249.375,249.375,8.448643684387207
25-04-1996,247.5,247.5,67,249.375,247.5,8.385117530822754
26-04-1996,249.375,249.375,7,249.375,249.375,8.448643684387207
29-04-1996,247.5,247.5,167,247.5,247.5,8.385117530822754
30-04-1996,245.625,247.5,193,247.5,245.625,8.3215913772583
01-05-1996,241.875,243.75,453,243.75,241.875,8.19454574584961
02-05-1996,240.0,240.0,227,241.875,240.0,8.131023406982422
03-05-1996,228.75,238.125,1247,238.125,232.5,7.87692928314209
06-05-1996,234.375,234.375,87,236.25,234.375,7.940450668334961
07-05-1996,228.75,234.375,767,234.375,232.5,7.87692928314209
08-05-1996,230.625,232.5,127,234.375,232.5,7.87692928314209
09-05-1996,234.375,234.375,240,236.25,236.25,8.003973960876465
10-05-1996,238.125,238.125,247,240.0,240.0,8.131023406982422
13-05-1996,240.0,240.0,107,240.0,240.0,8.131023406982422
14-05-1996,238.125,238.125,247,241.875,240.0,8.131023406982422
15-05-1996,240.0,241.875,253,241.875,241.875,8.19454574584961
16-05-1996,240.0,240.0,127,241.875,241.875,8.19454574584961
17-05-1996,240.0,240.0,100,240.0,240.0,8.131023406982422
20-05-1996,238.125,238.125,27,238.125,238.125,8.06749439239502
21-05-1996,240.0,240.0,107,240.0,240.0,8.131023406982422
22-05-1996,240.0,240.0,33,241.875,240.0,8.131023406982422
23-05-1996,241.875,241.875,140,241.875,241.875,8.19454574584961
24-05-1996,240.0,241.875,533,243.75,243.75,8.258068084716797
28-05-1996,240.0,243.75,247,243.75,241.875,8.19454574584961
29-05-1996,238.125,238.125,820,245.625,245.625,8.3215913772583
30-05-1996,245.625,245.625,200,247.5,247.5,8.385117530822754
31-05-1996,247.5,247.5,47,247.5,247.5,8.385117530822754
03-06-1996,241.875,243.75,233,243.75,241.875,8.19454574584961
04-06-1996,245.625,245.625,393,245.625,245.625,8.3215913772583
05-06-1996,240.0,243.75,1047,245.625,240.0,8.131023406982422
06-06-1996,241.875,241.875,80,241.875,241.875,8.19454574584961
07-06-1996,241.875,241.875,0,241.875,241.875,8.19454574584961
10-06-1996,240.0,240.0,20,240.0,240.0,8.131023406982422
11-06-1996,240.0,241.875,200,241.875,240.0,8.131023406982422
12-06-1996,240.0,241.875,447,241.875,240.0,8.131023406982422
13-06-1996,241.875,241.875,853,245.625,243.75,8.258068084716797
14-06-1996,243.75,245.625,640,245.625,243.75,8.258068084716797
17-06-1996,243.75,243.75,240,245.625,245.625,8.3215913772583
18-06-1996,243.75,245.625,93,245.625,243.75,8.258068084716797
19-06-1996,241.875,243.75,207,243.75,241.875,8.19454574584961
20-06-1996,240.0,243.75,380,243.75,243.75,8.258068084716797
21-06-1996,243.75,243.75,1387,249.375,249.375,8.448643684387207
24-06-1996,247.5,249.375,873,251.25,247.5,8.385117530822754
25-06-1996,240.0,249.375,2547,249.375,240.0,8.131023406982422
26-06-1996,232.5,234.375,4780,236.25,234.375,8.133625030517578
27-06-1996,230.625,230.625,32187,232.5,230.625,8.003488540649414
28-06-1996,230.625,230.625,4060,232.5,232.5,8.068554878234863
01-07-1996,230.625,230.625,2267,232.5,232.5,8.068554878234863
02-07-1996,230.625,232.5,2327,236.25,232.5,8.068554878234863
03-07-1996,230.625,232.5,1240,234.375,234.375,8.133625030517578
05-07-1996,230.625,232.5,740,232.5,230.625,8.003488540649414
08-07-1996,230.625,230.625,2033,232.5,230.625,8.003488540649414
09-07-1996,228.75,232.5,1840,234.375,230.625,8.003488540649414
10-07-1996,228.75,230.625,1253,234.375,230.625,8.003488540649414
11-07-1996,228.75,228.75,2007,232.5,230.625,8.003488540649414
12-07-1996,230.625,230.625,860,232.5,232.5,8.068554878234863
15-07-1996,230.625,234.375,713,234.375,232.5,8.068554878234863
16-07-1996,230.625,234.375,1420,234.375,232.5,8.068554878234863
17-07-1996,228.75,232.5,2833,232.5,230.625,8.003488540649414
18-07-1996,225.0,230.625,1607,230.625,228.75,7.938416481018066
19-07-1996,228.75,230.625,1260,232.5,232.5,8.068554878234863
22-07-1996,230.625,230.625,1187,234.375,232.5,8.068554878234863
23-07-1996,226.875,234.375,1393,234.375,226.875,7.873350620269775
24-07-1996,223.125,225.0,520,226.875,226.875,7.873350620269775
25-07-1996,226.875,226.875,413,228.75,228.75,7.938416481018066
26-07-1996,219.375,226.875,920,226.875,219.375,7.613072872161865
29-07-1996,221.25,221.25,847,225.0,225.0,7.808280944824219
30-07-1996,223.125,223.125,947,228.75,228.75,7.938416481018066
31-07-1996,225.0,226.875,840,228.75,228.75,7.938416481018066
01-08-1996,226.875,226.875,1440,232.5,232.5,8.068554878234863
02-08-1996,230.625,230.625,440,234.375,232.5,8.068554878234863
05-08-1996,230.625,230.625,647,232.5,232.5,8.068554878234863
06-08-1996,232.5,232.5,680,240.0,240.0,8.328832626342773
07-08-1996,236.25,240.0,813,240.0,238.125,8.263762474060059
08-08-1996,234.375,238.125,300,238.125,234.375,8.133625030517578
09-08-1996,234.375,236.25,993,240.0,240.0,8.328832626342773
12-08-1996,240.0,241.875,1173,243.75,243.75,8.45897102355957
13-08-1996,240.0,241.875,1000,245.625,240.0,8.328832626342773
14-08-1996,238.125,243.75,993,245.625,243.75,8.45897102355957
15-08-1996,240.0,240.0,793,245.625,241.875,8.393898010253906
16-08-1996,241.875,243.75,1073,243.75,243.75,8.45897102355957
19-08-1996,241.875,245.625,600,245.625,243.75,8.45897102355957
20-08-1996,240.0,243.75,853,245.625,241.875,8.393898010253906
21-08-1996,241.875,243.75,1660,247.5,243.75,8.45897102355957
22-08-1996,241.875,245.625,1173,245.625,241.875,8.393898010253906
23-08-1996,241.875,243.75,993,247.5,245.625,8.52404499053955
26-08-1996,241.875,245.625,480,245.625,245.625,8.52404499053955
27-08-1996,243.75,247.5,1247,247.5,243.75,8.45897102355957
28-08-1996,241.875,245.625,593,247.5,243.75,8.45897102355957
29-08-1996,243.75,243.75,733,247.5,245.625,8.52404499053955
30-08-1996,241.875,245.625,313,245.625,241.875,8.393898010253906
03-09-1996,240.0,241.875,947,241.875,240.0,8.328832626342773
04-09-1996,240.0,241.875,1133,241.875,241.875,8.393898010253906
05-09-1996,240.0,240.0,380,241.875,240.0,8.328832626342773
06-09-1996,240.0,241.875,387,243.75,240.0,8.328832626342773
09-09-1996,238.125,243.75,1153,243.75,240.0,8.328832626342773
10-09-1996,240.0,241.875,947,245.625,245.625,8.52404499053955
11-09-1996,241.875,241.875,913,245.625,243.75,8.45897102355957
12-09-1996,243.75,245.625,480,247.5,247.5,8.589107513427734
13-09-1996,243.75,245.625,733,247.5,245.625,8.52404499053955
16-09-1996,243.75,247.5,1080,249.375,245.625,8.52404499053955
17-09-1996,245.625,245.625,720,249.375,249.375,8.654178619384766
18-09-1996,245.625,249.375,567,251.25,249.375,8.654178619384766
19-09-1996,249.375,251.25,1313,253.125,249.375,8.654178619384766
20-09-1996,249.375,251.25,1067,251.25,251.25,8.719243049621582
23-09-1996,249.375,251.25,900,251.25,251.25,8.719243049621582
24-09-1996,247.5,251.25,913,251.25,249.375,8.654178619384766
25-09-1996,247.5,251.25,1860,251.25,251.25,8.719243049621582
26-09-1996,240.0,243.75,527,243.75,241.875,8.591373443603516
27-09-1996,240.0,241.875,507,241.875,241.875,8.591373443603516
30-09-1996,240.0,241.875,780,243.75,241.875,8.591373443603516
01-10-1996,240.0,240.0,1133,241.875,241.875,8.591373443603516
02-10-1996,241.875,241.875,800,243.75,241.875,8.591373443603516
03-10-1996,240.0,241.875,893,241.875,241.875,8.591373443603516
04-10-1996,240.0,240.0,813,241.875,240.0,8.524774551391602
07-10-1996,241.875,241.875,1060,243.75,241.875,8.591373443603516
08-10-1996,241.875,243.75,1247,243.75,241.875,8.591373443603516
09-10-1996,240.0,243.75,633,243.75,243.75,8.657976150512695
10-10-1996,241.875,243.75,480,245.625,245.625,8.724575996398926
11-10-1996,243.75,243.75,893,249.375,247.5,8.791171073913574
14-10-1996,245.625,249.375,653,249.375,247.5,8.791171073913574
15-10-1996,245.625,249.375,187,249.375,245.625,8.724575996398926
16-10-1996,243.75,247.5,400,247.5,245.625,8.724575996398926
17-10-1996,245.625,245.625,1080,249.375,249.375,8.85777473449707
18-10-1996,245.625,247.5,447,249.375,245.625,8.724575996398926
21-10-1996,245.625,247.5,793,247.5,245.625,8.724575996398926
22-10-1996,243.75,245.625,467,247.5,243.75,8.657976150512695
23-10-1996,245.625,245.625,267,247.5,247.5,8.791171073913574
24-10-1996,241.875,247.5,713,247.5,243.75,8.657976150512695
25-10-1996,243.75,243.75,873,247.5,247.5,8.791171073913574
28-10-1996,241.875,245.625,680,247.5,241.875,8.591373443603516
29-10-1996,241.875,243.75,147,243.75,243.75,8.657976150512695
30-10-1996,241.875,241.875,473,245.625,243.75,8.657976150512695
31-10-1996,243.75,245.625,353,245.625,245.625,8.724575996398926
01-11-1996,241.875,245.625,360,245.625,241.875,8.591373443603516
04-11-1996,240.0,243.75,553,243.75,241.875,8.591373443603516
05-11-1996,240.0,240.0,193,241.875,241.875,8.591373443603516
06-11-1996,238.125,240.0,660,241.875,241.875,8.591373443603516
07-11-1996,240.0,241.875,293,241.875,240.0,8.524774551391602
08-11-1996,240.0,241.875,493,243.75,243.75,8.657976150512695
11-11-1996,243.75,243.75,1253,247.5,247.5,8.791171073913574
12-11-1996,247.5,247.5,553,249.375,249.375,8.85777473449707
13-11-1996,247.5,251.25,367,251.25,251.25,8.9243745803833
14-11-1996,247.5,249.375,560,249.375,249.375,8.85777473449707
15-11-1996,247.5,249.375,193,249.375,247.5,8.791171073913574
18-11-1996,247.5,247.5,87,249.375,249.375,8.85777473449707
19-11-1996,245.625,247.5,413,249.375,249.375,8.85777473449707
20-11-1996,245.625,247.5,533,249.375,245.625,8.724575996398926
