Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-1995,3.625,3.625,1500,3.75,3.75,3.75
04-08-1995,3.625,3.625,1000,3.625,3.625,3.625
07-08-1995,3.75,3.75,5000,3.875,3.875,3.875
08-08-1995,3.875,3.875,0,3.875,3.875,3.875
09-08-1995,3.875,3.875,200,3.875,3.875,3.875
10-08-1995,3.875,3.875,200,3.875,3.875,3.875
11-08-1995,3.625,3.625,1400,3.625,3.625,3.625
14-08-1995,3.625,3.625,0,3.625,3.625,3.625
15-08-1995,3.75,3.75,600,3.75,3.75,3.75
16-08-1995,3.75,3.75,2800,3.75,3.75,3.75
17-08-1995,3.625,3.6875,5000,3.6875,3.625,3.625
18-08-1995,3.5,3.5,1500,3.625,3.625,3.625
21-08-1995,3.625,3.625,0,3.625,3.625,3.625
22-08-1995,3.625,3.625,3400,3.625,3.625,3.625
23-08-1995,3.5,3.5,500,3.5,3.5,3.5
24-08-1995,3.625,3.625,100,3.625,3.625,3.625
25-08-1995,3.5,3.5,400,3.5,3.5,3.5
28-08-1995,3.5,3.625,1600,3.625,3.5,3.5
29-08-1995,3.5,3.5,9600,3.5,3.5,3.5
30-08-1995,3.5,3.5,1800,3.625,3.625,3.625
31-08-1995,3.375,3.375,1600,3.5,3.5,3.5
01-09-1995,3.5,3.5,0,3.5,3.5,3.5
05-09-1995,3.25,3.375,6100,3.375,3.375,3.375
06-09-1995,3.375,3.375,0,3.375,3.375,3.375
07-09-1995,3.375,3.375,0,3.375,3.375,3.375
08-09-1995,3.25,3.375,1100,3.375,3.25,3.25
11-09-1995,3.1875,3.25,1000,3.25,3.25,3.25
12-09-1995,2.75,3.125,12700,3.125,2.875,2.875
13-09-1995,2.875,2.875,13700,3.0,2.875,2.875
14-09-1995,2.875,2.875,13800,3.125,2.875,2.875
15-09-1995,3.0,3.0,10400,3.125,3.125,3.125
18-09-1995,3.0,3.125,209500,3.125,3.125,3.125
19-09-1995,3.1875,3.1875,1300,3.1875,3.1875,3.1875
20-09-1995,3.1875,3.1875,1200,3.1875,3.1875,3.1875
21-09-1995,3.0625,3.0625,2400,3.1875,3.1875,3.1875
22-09-1995,3.1875,3.1875,700,3.1875,3.1875,3.1875
25-09-1995,3.1875,3.1875,0,3.1875,3.1875,3.1875
26-09-1995,3.0625,3.0625,2000,3.0625,3.0625,3.0625
27-09-1995,3.0,3.0625,2900,3.0625,3.0,3.0
28-09-1995,3.125,3.125,600,3.125,3.125,3.125
29-09-1995,3.125,3.125,0,3.125,3.125,3.125
02-10-1995,3.125,3.125,0,3.125,3.125,3.125
03-10-1995,3.0,3.0,1400,3.0,3.0,3.0
04-10-1995,3.0,3.0,1000,3.0,3.0,3.0
05-10-1995,3.0,3.0,0,3.0,3.0,3.0
06-10-1995,2.875,2.9375,4200,2.9375,2.875,2.875
09-10-1995,2.875,2.875,1900,2.875,2.875,2.875
10-10-1995,2.6875,2.875,15300,3.0,2.875,2.875
11-10-1995,2.75,2.75,300,2.75,2.75,2.75
12-10-1995,2.625,2.875,10800,2.875,2.625,2.625
13-10-1995,2.8125,2.8125,10000,2.8125,2.8125,2.8125
16-10-1995,2.75,2.75,2500,2.875,2.875,2.875
17-10-1995,2.875,2.875,0,2.875,2.875,2.875
18-10-1995,2.75,2.75,1300,2.75,2.75,2.75
19-10-1995,2.875,2.875,200,2.875,2.875,2.875
20-10-1995,3.0,3.0,13200,3.0,3.0,3.0
23-10-1995,3.0,3.0,7500,3.0625,3.0625,3.0625
24-10-1995,3.0,3.0,100,3.0,3.0,3.0
25-10-1995,3.0,3.0,11000,3.0,3.0,3.0
26-10-1995,3.0,3.0,0,3.0,3.0,3.0
27-10-1995,3.0,3.0,0,3.0,3.0,3.0
30-10-1995,3.0,3.0,1000,3.0,3.0,3.0
31-10-1995,3.0,3.0,2000,3.0,3.0,3.0
01-11-1995,3.0,3.0,500,3.0,3.0,3.0
02-11-1995,3.0,3.0,7500,3.0,3.0,3.0
03-11-1995,3.0,3.0,0,3.0,3.0,3.0
06-11-1995,3.0,3.125,6700,3.125,3.0,3.0
07-11-1995,3.0625,3.0625,400,3.0625,3.0625,3.0625
08-11-1995,3.0625,3.0625,0,3.0625,3.0625,3.0625
09-11-1995,3.0,3.0,400,3.0,3.0,3.0
10-11-1995,2.875,2.875,25500,3.0,3.0,3.0
13-11-1995,2.9375,2.9375,200,2.9375,2.9375,2.9375
14-11-1995,2.875,2.875,4300,3.0,3.0,3.0
15-11-1995,2.875,2.875,1500,3.0,3.0,3.0
16-11-1995,3.0,3.0,0,3.0,3.0,3.0
17-11-1995,3.0,3.0,300,3.0,3.0,3.0
20-11-1995,3.0,3.0,0,3.0,3.0,3.0
21-11-1995,3.0,3.0,4800,3.0,3.0,3.0
22-11-1995,2.875,2.875,600,2.875,2.875,2.875
24-11-1995,2.875,2.875,1000,2.875,2.875,2.875
27-11-1995,2.875,2.875,2200,2.875,2.875,2.875
28-11-1995,2.875,2.875,200,2.875,2.875,2.875
29-11-1995,2.875,2.875,0,2.875,2.875,2.875
30-11-1995,2.875,2.875,2300,2.875,2.875,2.875
01-12-1995,2.875,2.875,800,2.875,2.875,2.875
04-12-1995,2.875,2.875,0,2.875,2.875,2.875
05-12-1995,2.875,2.875,300,3.0,3.0,3.0
06-12-1995,2.875,2.875,2600,3.0,3.0,3.0
07-12-1995,2.75,2.875,5000,2.875,2.75,2.75
08-12-1995,2.625,2.625,90200,2.75,2.75,2.75
11-12-1995,2.625,2.625,900,2.625,2.625,2.625
12-12-1995,2.625,2.625,200,2.625,2.625,2.625
13-12-1995,2.625,2.625,0,2.625,2.625,2.625
14-12-1995,2.625,2.625,0,2.625,2.625,2.625
15-12-1995,2.5625,2.5625,2600,2.5625,2.5625,2.5625
18-12-1995,2.5625,2.5625,2000,2.5625,2.5625,2.5625
19-12-1995,2.5,2.625,12000,2.625,2.5,2.5
20-12-1995,2.5,2.5,800,2.5,2.5,2.5
21-12-1995,2.5,2.5,33200,2.5,2.5,2.5
22-12-1995,2.5,2.625,1000,2.625,2.5,2.5
26-12-1995,2.375,2.5,3200,2.5,2.375,2.375
27-12-1995,2.4375,2.4375,1000,2.4375,2.4375,2.4375
28-12-1995,2.25,2.375,13800,2.375,2.25,2.25
29-12-1995,2.3125,2.375,4600,2.4375,2.4375,2.4375
02-01-1996,2.4375,2.5,700,2.5625,2.5625,2.5625
03-01-1996,2.625,2.625,900,2.6875,2.6875,2.6875
04-01-1996,2.6875,2.6875,0,2.6875,2.6875,2.6875
05-01-1996,2.6875,2.6875,0,2.6875,2.6875,2.6875
08-01-1996,2.5625,2.5625,2000,2.5625,2.5625,2.5625
09-01-1996,2.375,2.625,10500,2.625,2.4375,2.4375
10-01-1996,2.4375,2.4375,800,2.4375,2.4375,2.4375
11-01-1996,2.5,2.5,2000,2.5,2.5,2.5
12-01-1996,2.5,2.5,600,2.5,2.5,2.5
15-01-1996,2.5,2.5,0,2.5,2.5,2.5
16-01-1996,2.5,2.5,0,2.5,2.5,2.5
17-01-1996,2.5,2.5,0,2.5,2.5,2.5
18-01-1996,2.5,2.5,2000,2.5,2.5,2.5
19-01-1996,2.4375,2.4375,1400,2.625,2.5,2.5
22-01-1996,2.4375,2.4375,200,2.4375,2.4375,2.4375
23-01-1996,2.4375,2.4375,0,2.4375,2.4375,2.4375
24-01-1996,2.375,2.375,1200,2.375,2.375,2.375
25-01-1996,2.3125,2.375,1600,2.375,2.3125,2.3125
26-01-1996,2.0,2.0,37500,2.25,2.25,2.25
29-01-1996,2.25,2.25,11000,2.375,2.375,2.375
30-01-1996,2.375,2.375,5000,2.375,2.375,2.375
31-01-1996,2.375,2.375,0,2.375,2.375,2.375
01-02-1996,2.375,2.375,0,2.375,2.375,2.375
02-02-1996,2.375,2.375,15000,2.375,2.375,2.375
05-02-1996,2.375,2.375,0,2.375,2.375,2.375
06-02-1996,2.375,2.5,200,2.5,2.375,2.375
07-02-1996,2.375,2.375,100,2.375,2.375,2.375
08-02-1996,2.375,2.375,0,2.375,2.375,2.375
09-02-1996,2.375,2.375,500,2.375,2.375,2.375
12-02-1996,2.3125,2.3125,1200,2.3125,2.3125,2.3125
13-02-1996,2.3125,2.3125,0,2.3125,2.3125,2.3125
14-02-1996,2.3125,2.3125,0,2.3125,2.3125,2.3125
15-02-1996,2.3125,2.3125,200,2.3125,2.3125,2.3125
16-02-1996,2.1875,2.25,11900,2.25,2.1875,2.1875
20-02-1996,2.0,2.25,20100,2.25,2.125,2.125
21-02-1996,2.0625,2.125,1100,2.125,2.0625,2.0625
22-02-1996,2.0,2.125,3200,2.125,2.125,2.125
23-02-1996,2.125,2.125,2000,2.125,2.125,2.125
26-02-1996,2.125,2.125,1700,2.125,2.125,2.125
27-02-1996,2.3125,2.3125,200,2.3125,2.3125,2.3125
28-02-1996,2.25,2.375,1200,2.375,2.25,2.25
29-02-1996,2.25,2.25,0,2.25,2.25,2.25
01-03-1996,2.25,2.25,1000,2.25,2.25,2.25
04-03-1996,2.125,2.25,600,2.25,2.125,2.125
05-03-1996,2.125,2.125,0,2.125,2.125,2.125
06-03-1996,2.125,2.125,0,2.125,2.125,2.125
07-03-1996,2.125,2.125,1000,2.125,2.125,2.125
08-03-1996,2.125,2.125,0,2.125,2.125,2.125
11-03-1996,2.0625,2.125,700,2.125,2.0625,2.0625
12-03-1996,2.0,2.0,10300,2.125,2.0625,2.0625
13-03-1996,2.0,2.125,7000,2.125,2.0,2.0
14-03-1996,2.0,2.0,2000,2.0,2.0,2.0
15-03-1996,2.0,2.0,4000,2.0,2.0,2.0
18-03-1996,2.0,2.0,1000,2.0,2.0,2.0
19-03-1996,1.75,2.0,15600,2.0,1.75,1.75
20-03-1996,1.75,1.875,2700,1.875,1.75,1.75
21-03-1996,1.75,1.75,0,1.75,1.75,1.75
22-03-1996,1.875,1.875,400,1.875,1.875,1.875
25-03-1996,1.875,1.875,0,1.875,1.875,1.875
26-03-1996,1.8125,1.875,4100,1.875,1.8125,1.8125
27-03-1996,1.8125,1.9375,2500,1.9375,1.8125,1.8125
28-03-1996,1.8125,1.875,4100,1.875,1.8125,1.8125
29-03-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
01-04-1996,1.8125,1.8125,3000,1.8125,1.8125,1.8125
02-04-1996,1.8125,1.8125,1600,1.875,1.875,1.875
03-04-1996,1.875,1.875,0,1.875,1.875,1.875
04-04-1996,1.875,1.875,1200,1.9375,1.9375,1.9375
08-04-1996,1.9375,1.9375,0,1.9375,1.9375,1.9375
09-04-1996,2.0,2.0,500,2.0,2.0,2.0
10-04-1996,2.0,2.0,0,2.0,2.0,2.0
11-04-1996,2.0,2.0,0,2.0,2.0,2.0
12-04-1996,2.0,2.0,0,2.0,2.0,2.0
15-04-1996,2.0,2.0,0,2.0,2.0,2.0
16-04-1996,1.875,1.875,2000,1.875,1.875,1.875
17-04-1996,1.75,1.75,6200,1.875,1.875,1.875
18-04-1996,1.8125,1.8125,100,1.8125,1.8125,1.8125
19-04-1996,1.875,1.875,2800,1.875,1.875,1.875
22-04-1996,1.875,1.875,5000,1.9375,1.9375,1.9375
23-04-1996,1.9375,1.9375,100,1.9375,1.9375,1.9375
24-04-1996,1.75,1.75,5400,1.75,1.75,1.75
25-04-1996,1.8125,1.8125,500,1.8125,1.8125,1.8125
26-04-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
29-04-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
30-04-1996,1.9375,1.9375,5300,2.0,2.0,2.0
01-05-1996,1.9375,1.9375,4800,2.0,2.0,2.0
02-05-1996,2.0,2.0,400,2.0,2.0,2.0
03-05-1996,1.9375,1.9375,400,1.9375,1.9375,1.9375
06-05-1996,1.9375,1.9375,1700,2.0,2.0,2.0
07-05-1996,2.0,2.0,4000,2.0625,2.0625,2.0625
08-05-1996,2.0,2.0,1000,2.0,2.0,2.0
09-05-1996,2.0625,2.0625,1000,2.0625,2.0625,2.0625
10-05-1996,2.0625,2.0625,500,2.0625,2.0625,2.0625
13-05-1996,2.0625,2.0625,0,2.0625,2.0625,2.0625
14-05-1996,2.0625,2.0625,0,2.0625,2.0625,2.0625
15-05-1996,2.0,2.0,2300,2.0625,2.0625,2.0625
16-05-1996,2.0625,2.0625,0,2.0625,2.0625,2.0625
17-05-1996,2.0625,2.0625,0,2.0625,2.0625,2.0625
20-05-1996,2.0625,2.0625,0,2.0625,2.0625,2.0625
21-05-1996,2.0,2.0,5400,2.0625,2.0625,2.0625
22-05-1996,2.0625,2.0625,500,2.0625,2.0625,2.0625
23-05-1996,1.9375,1.9375,11300,1.9375,1.9375,1.9375
24-05-1996,1.9375,1.9375,5900,2.0625,2.0625,2.0625
28-05-1996,2.0625,2.0625,0,2.0625,2.0625,2.0625
29-05-1996,2.0,2.0,1000,2.0,2.0,2.0
30-05-1996,2.0,2.0,0,2.0,2.0,2.0
31-05-1996,2.0,2.0,0,2.0,2.0,2.0
03-06-1996,2.0,2.0,1200,2.0,2.0,2.0
04-06-1996,2.0,2.0,2000,2.0,2.0,2.0
05-06-1996,2.0625,2.0625,500,2.0625,2.0625,2.0625
06-06-1996,2.0625,2.0625,0,2.0625,2.0625,2.0625
07-06-1996,1.9375,2.0,1200,2.0,1.9375,1.9375
10-06-1996,2.0,2.0,1000,2.0,2.0,2.0
11-06-1996,2.0,2.0,5000,2.0,2.0,2.0
12-06-1996,1.9375,1.9375,9100,2.0625,2.0,2.0
13-06-1996,2.0625,2.0625,10000,2.125,2.125,2.125
14-06-1996,1.9375,2.0,5500,2.0,1.9375,1.9375
17-06-1996,2.0,2.0,2000,2.0,2.0,2.0
18-06-1996,2.0,2.0,1000,2.0,2.0,2.0
19-06-1996,1.9375,1.9375,600,2.0,2.0,2.0
20-06-1996,1.9375,1.9375,500,1.9375,1.9375,1.9375
21-06-1996,2.0,2.0,2000,2.0,2.0,2.0
24-06-1996,2.0,2.0,100,2.0,2.0,2.0
25-06-1996,1.9375,1.96875,50300,1.96875,1.9375,1.9375
26-06-1996,1.9375,1.9375,1300,1.9375,1.9375,1.9375
27-06-1996,2.0,2.0,2000,2.0,2.0,2.0
28-06-1996,1.9375,1.9375,1000,1.9375,1.9375,1.9375
01-07-1996,1.9375,1.9375,300,1.9375,1.9375,1.9375
02-07-1996,1.9375,1.9375,0,1.9375,1.9375,1.9375
03-07-1996,1.9375,1.9375,0,1.9375,1.9375,1.9375
05-07-1996,1.875,1.875,2000,1.9375,1.9375,1.9375
08-07-1996,1.9375,1.9375,0,1.9375,1.9375,1.9375
09-07-1996,1.9375,1.9375,0,1.9375,1.9375,1.9375
10-07-1996,1.875,1.875,300,1.875,1.875,1.875
11-07-1996,1.8125,1.875,10000,1.875,1.8125,1.8125
12-07-1996,1.9375,1.9375,4000,1.9375,1.9375,1.9375
15-07-1996,1.9375,1.9375,0,1.9375,1.9375,1.9375
16-07-1996,1.9375,1.9375,0,1.9375,1.9375,1.9375
17-07-1996,1.875,1.875,2500,1.9375,1.9375,1.9375
18-07-1996,1.875,1.875,1500,1.875,1.875,1.875
19-07-1996,1.875,1.875,0,1.875,1.875,1.875
22-07-1996,1.875,1.875,0,1.875,1.875,1.875
23-07-1996,1.875,1.875,0,1.875,1.875,1.875
24-07-1996,1.8125,1.8125,2500,1.8125,1.8125,1.8125
25-07-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
26-07-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
29-07-1996,1.8125,1.8125,5900,1.9375,1.8125,1.8125
30-07-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
31-07-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
01-08-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
02-08-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
05-08-1996,1.8125,1.8125,2300,1.8125,1.8125,1.8125
06-08-1996,1.8125,1.8125,0,1.8125,1.8125,1.8125
07-08-1996,1.75,1.75,5000,1.75,1.75,1.75
08-08-1996,1.75,1.75,11600,1.8125,1.75,1.75
09-08-1996,1.75,1.75,0,1.75,1.75,1.75
12-08-1996,1.75,1.75,2500,1.75,1.75,1.75
13-08-1996,1.75,1.75,5000,1.75,1.75,1.75
14-08-1996,1.625,1.625,7000,1.625,1.625,1.625
15-08-1996,1.625,1.625,0,1.625,1.625,1.625
16-08-1996,1.625,1.625,5000,1.625,1.625,1.625
19-08-1996,1.625,1.625,4200,1.75,1.6875,1.6875
20-08-1996,1.75,1.75,1000,1.75,1.75,1.75
21-08-1996,1.75,1.75,0,1.75,1.75,1.75
22-08-1996,1.6875,1.6875,500,1.6875,1.6875,1.6875
23-08-1996,1.5625,1.5625,2000,1.5625,1.5625,1.5625
26-08-1996,1.625,1.6875,3000,1.6875,1.625,1.625
27-08-1996,1.5625,1.5625,2000,1.5625,1.5625,1.5625
28-08-1996,1.5625,1.5625,0,1.5625,1.5625,1.5625
29-08-1996,1.5625,1.5625,700,1.5625,1.5625,1.5625
30-08-1996,1.5625,1.5625,0,1.5625,1.5625,1.5625
03-09-1996,1.5,1.5625,12900,1.5625,1.5625,1.5625
04-09-1996,1.5,1.5,1000,1.5,1.5,1.5
05-09-1996,1.625,1.625,10000,1.625,1.625,1.625
06-09-1996,1.5,1.5,5000,1.5,1.5,1.5
09-09-1996,1.5,1.5,1200,1.5,1.5,1.5
10-09-1996,1.5,1.5,0,1.5,1.5,1.5
11-09-1996,1.5,1.5,500,1.5,1.5,1.5
12-09-1996,1.5,1.5,200,1.5,1.5,1.5
13-09-1996,1.5,1.5,0,1.5,1.5,1.5
16-09-1996,1.375,1.5,12000,1.625,1.375,1.375
17-09-1996,1.5,1.5,5200,1.5625,1.5,1.5
18-09-1996,1.5,1.5,0,1.5,1.5,1.5
19-09-1996,1.5,1.5,5000,1.5,1.5,1.5
20-09-1996,1.5625,1.5625,272100,1.5625,1.5625,1.5625
23-09-1996,1.625,1.625,300,1.625,1.625,1.625
24-09-1996,1.625,1.625,0,1.625,1.625,1.625
25-09-1996,1.5,1.5625,1400,1.5625,1.5,1.5
26-09-1996,1.5,1.5,0,1.5,1.5,1.5
27-09-1996,1.4375,1.4375,2000,1.4375,1.4375,1.4375
30-09-1996,1.4375,1.4375,1000,1.4375,1.4375,1.4375
01-10-1996,1.4375,1.4375,1500,1.4375,1.4375,1.4375
02-10-1996,1.4375,1.4375,400,1.4375,1.4375,1.4375
03-10-1996,1.4375,1.4375,1000,1.4375,1.4375,1.4375
04-10-1996,1.3125,1.375,7700,1.375,1.375,1.375
07-10-1996,1.375,1.375,1900,1.375,1.375,1.375
08-10-1996,1.375,1.375,1100,1.375,1.375,1.375
09-10-1996,1.375,1.375,0,1.375,1.375,1.375
10-10-1996,1.375,1.375,2000,1.375,1.375,1.375
11-10-1996,1.1875,1.3125,33400,1.3125,1.25,1.25
14-10-1996,1.1875,1.1875,38000,1.25,1.25,1.25
15-10-1996,1.25,1.25,11900,1.375,1.3125,1.3125
16-10-1996,1.375,1.375,100,1.375,1.375,1.375
17-10-1996,1.3125,1.3125,2300,1.375,1.375,1.375
18-10-1996,1.3125,1.3125,1000,1.3125,1.3125,1.3125
21-10-1996,1.375,1.375,1000,1.375,1.375,1.375
22-10-1996,1.3125,1.375,5100,1.375,1.3125,1.3125
23-10-1996,1.25,1.375,6000,1.375,1.25,1.25
24-10-1996,1.1875,1.25,9000,1.25,1.1875,1.1875
25-10-1996,1.1875,1.1875,6800,1.1875,1.1875,1.1875
28-10-1996,1.1875,1.1875,0,1.1875,1.1875,1.1875
29-10-1996,1.125,1.1875,6400,1.1875,1.125,1.125
30-10-1996,1.125,1.125,300,1.125,1.125,1.125
31-10-1996,1.0625,1.0625,5000,1.0625,1.0625,1.0625
01-11-1996,1.0625,1.0625,0,1.0625,1.0625,1.0625
04-11-1996,1.0625,1.0625,0,1.0625,1.0625,1.0625
05-11-1996,1.0625,1.0625,0,1.0625,1.0625,1.0625
06-11-1996,1.0,1.0,9000,1.0,1.0,1.0
07-11-1996,0.9375,0.9375,5500,1.0,1.0,1.0
08-11-1996,1.0,1.0,16400,1.125,1.125,1.125
11-11-1996,1.125,1.125,1000,1.125,1.125,1.125
12-11-1996,1.1875,1.1875,22000,1.25,1.25,1.25
13-11-1996,1.3125,1.3125,500,1.3125,1.3125,1.3125
14-11-1996,1.3125,1.3125,0,1.3125,1.3125,1.3125
15-11-1996,1.375,1.375,200,1.375,1.375,1.375
18-11-1996,1.3125,1.3125,1000,1.3125,1.3125,1.3125
19-11-1996,1.25,1.375,5200,1.375,1.25,1.25
20-11-1996,1.25,1.25,4500,1.25,1.25,1.25
21-11-1996,1.0625,1.125,2700,1.125,1.0625,1.0625
22-11-1996,1.0625,1.0625,500,1.0625,1.0625,1.0625
25-11-1996,1.0625,1.0625,1500,1.0625,1.0625,1.0625
26-11-1996,1.125,1.125,1000,1.125,1.125,1.125
27-11-1996,1.0625,1.0625,3300,1.125,1.125,1.125
29-11-1996,1.0625,1.0625,2500,1.0625,1.0625,1.0625
02-12-1996,1.125,1.125,100,1.125,1.125,1.125
03-12-1996,1.0,1.0,7600,1.0,1.0,1.0
04-12-1996,1.125,1.1875,900,1.1875,1.125,1.125
05-12-1996,1.0625,1.0625,3000,1.0625,1.0625,1.0625
06-12-1996,1.0,1.0,1000,1.0,1.0,1.0
09-12-1996,1.0,1.0,4500,1.0625,1.0625,1.0625
10-12-1996,1.0625,1.0625,5700,1.0625,1.0625,1.0625
11-12-1996,1.0,1.0,2800,1.0,1.0,1.0
12-12-1996,1.0,1.0,500,1.0,1.0,1.0
13-12-1996,1.0,1.0625,3200,1.0625,1.0,1.0
16-12-1996,1.0,1.0,16800,1.0625,1.0,1.0
17-12-1996,1.0,1.0,1000,1.0,1.0,1.0
18-12-1996,1.0,1.0,0,1.0,1.0,1.0
19-12-1996,1.0,1.0,0,1.0,1.0,1.0
20-12-1996,1.0,1.0,100,1.0,1.0,1.0
23-12-1996,1.0,1.0,16100,1.0625,1.0,1.0
24-12-1996,0.9375,1.0,2000,1.0,0.9375,0.9375
26-12-1996,0.9375,0.9375,400,0.9375,0.9375,0.9375
27-12-1996,0.9375,0.9375,1200,0.9375,0.9375,0.9375
30-12-1996,0.9375,0.9375,3000,0.9375,0.9375,0.9375
31-12-1996,0.8125,0.875,6400,0.9375,0.8125,0.8125
02-01-1997,0.875,0.875,1100,0.875,0.875,0.875
03-01-1997,0.9375,0.9375,6000,0.9375,0.9375,0.9375
06-01-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
07-01-1997,1.0,1.0,1000,1.0,1.0,1.0
08-01-1997,1.0,1.0,3000,1.0,1.0,1.0
09-01-1997,0.9375,0.9375,1200,0.9375,0.9375,0.9375
10-01-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
13-01-1997,0.9375,0.9375,900,0.9375,0.9375,0.9375
14-01-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
15-01-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
16-01-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
17-01-1997,0.9375,0.9375,700,0.9375,0.9375,0.9375
20-01-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
21-01-1997,0.9375,0.9375,2000,0.9375,0.9375,0.9375
22-01-1997,0.875,0.9375,10500,0.9375,0.875,0.875
23-01-1997,0.875,0.875,0,0.875,0.875,0.875
24-01-1997,0.875,0.875,2500,0.875,0.875,0.875
27-01-1997,0.8125,0.8125,1200,0.8125,0.8125,0.8125
28-01-1997,0.8125,0.8125,0,0.8125,0.8125,0.8125
29-01-1997,0.8125,0.8125,0,0.8125,0.8125,0.8125
30-01-1997,0.75,0.75,2500,0.8125,0.8125,0.8125
31-01-1997,0.75,0.75,100,0.75,0.75,0.75
03-02-1997,0.75,0.75,43100,0.75,0.75,0.75
04-02-1997,0.75,0.75,0,0.75,0.75,0.75
05-02-1997,0.6875,0.6875,2500,0.6875,0.6875,0.6875
06-02-1997,0.625,0.625,2100,0.625,0.625,0.625
07-02-1997,0.6875,0.6875,1400,0.6875,0.6875,0.6875
10-02-1997,0.625,0.625,500,0.625,0.625,0.625
11-02-1997,0.6875,0.6875,4000,0.6875,0.6875,0.6875
12-02-1997,0.6875,0.6875,6600,0.6875,0.6875,0.6875
13-02-1997,0.625,0.625,5200,0.625,0.625,0.625
14-02-1997,0.5625,0.625,7500,0.625,0.5625,0.5625
18-02-1997,0.6875,0.6875,48400,0.9375,0.875,0.875
19-02-1997,0.9375,0.9375,13300,0.9375,0.9375,0.9375
20-02-1997,0.875,0.875,1700,0.875,0.875,0.875
21-02-1997,0.875,0.875,0,0.875,0.875,0.875
24-02-1997,0.875,0.875,7300,0.9375,0.9375,0.9375
25-02-1997,0.875,0.875,5400,0.875,0.875,0.875
26-02-1997,0.875,0.875,0,0.875,0.875,0.875
27-02-1997,0.875,0.875,28000,0.875,0.875,0.875
28-02-1997,0.875,0.875,0,0.875,0.875,0.875
03-03-1997,0.8125,0.8125,15700,0.9375,0.9375,0.9375
04-03-1997,0.9375,0.9375,20000,0.9375,0.9375,0.9375
05-03-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
06-03-1997,1.0,1.0,100,1.0,1.0,1.0
07-03-1997,0.9375,0.9375,1500,0.9375,0.9375,0.9375
10-03-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
11-03-1997,0.9375,0.9375,2000,0.9375,0.9375,0.9375
12-03-1997,0.875,0.875,2000,0.875,0.875,0.875
13-03-1997,0.875,0.875,0,0.875,0.875,0.875
14-03-1997,0.875,0.9375,2000,0.9375,0.875,0.875
17-03-1997,0.9375,0.9375,1000,0.9375,0.9375,0.9375
18-03-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
19-03-1997,1.0,1.0,300,1.0,1.0,1.0
20-03-1997,1.0,1.0,0,1.0,1.0,1.0
21-03-1997,0.9375,0.9375,1300,0.9375,0.9375,0.9375
24-03-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
25-03-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
26-03-1997,0.9375,0.9375,0,0.9375,0.9375,0.9375
27-03-1997,0.9375,0.9375,300,0.9375,0.9375,0.9375
31-03-1997,0.875,0.875,1000,0.875,0.875,0.875
01-04-1997,0.8125,0.8125,2000,0.8125,0.8125,0.8125
02-04-1997,0.8125,0.8125,0,0.8125,0.8125,0.8125
03-04-1997,0.8125,0.8125,700,0.8125,0.8125,0.8125
04-04-1997,0.8125,0.8125,0,0.8125,0.8125,0.8125
07-04-1997,0.8125,0.8125,0,0.8125,0.8125,0.8125
08-04-1997,0.8125,0.8125,0,0.8125,0.8125,0.8125
09-04-1997,0.8125,0.8125,0,0.8125,0.8125,0.8125
10-04-1997,0.75,0.75,10600,0.75,0.75,0.75
11-04-1997,0.6875,0.6875,1000,0.6875,0.6875,0.6875
14-04-1997,0.6875,0.6875,0,0.6875,0.6875,0.6875
15-04-1997,0.6875,0.6875,0,0.6875,0.6875,0.6875
16-04-1997,0.6875,0.6875,0,0.6875,0.6875,0.6875
17-04-1997,0.6875,0.6875,0,0.6875,0.6875,0.6875
18-04-1997,0.6875,0.6875,0,0.6875,0.6875,0.6875
21-04-1997,0.6875,0.6875,1000,0.6875,0.6875,0.6875
22-04-1997,0.6875,0.6875,0,0.6875,0.6875,0.6875
23-04-1997,0.6875,0.6875,0,0.6875,0.6875,0.6875
24-04-1997,0.6875,0.6875,700,0.6875,0.6875,0.6875
25-04-1997,0.625,0.625,6500,0.6875,0.625,0.625
28-04-1997,0.625,0.625,0,0.625,0.625,0.625
29-04-1997,0.625,0.625,0,0.625,0.625,0.625
30-04-1997,0.625,0.625,0,0.625,0.625,0.625
01-05-1997,0.5625,0.5625,4000,0.5625,0.5625,0.5625
