Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-1994,16.25,16.75,44700,16.75,16.25,16.25
27-10-1994,16.25,16.75,43800,16.75,16.75,16.75
28-10-1994,16.25,16.25,73300,16.75,16.5,16.5
31-10-1994,16.25,16.25,36900,16.75,16.75,16.75
01-11-1994,16.25,16.75,4500,16.75,16.75,16.75
02-11-1994,16.0,16.0,2000,16.75,16.5,16.5
03-11-1994,16.25,16.3125,4700,16.3125,16.3125,16.3125
04-11-1994,16.25,16.5,33200,17.0,16.625,16.625
07-11-1994,16.5,16.875,34000,17.375,17.125,17.125
08-11-1994,17.0,17.5,128300,18.0,18.0,18.0
09-11-1994,17.25,18.0,56100,18.25,18.0,18.0
10-11-1994,17.5,17.5,34800,18.25,18.25,18.25
11-11-1994,17.5,17.5,41800,18.75,18.0,18.0
14-11-1994,18.0,18.5,49700,18.75,18.75,18.75
15-11-1994,18.25,19.0,113100,20.0,19.5,19.5
16-11-1994,19.5,19.5,79400,20.5,19.75,19.75
17-11-1994,19.75,20.5,33500,20.5,19.75,19.75
18-11-1994,19.875,19.875,133700,21.5,21.25,21.25
21-11-1994,20.75,20.75,243300,22.0,21.25,21.25
22-11-1994,20.5,21.25,163300,22.0,21.0,21.0
23-11-1994,18.75,20.0,54800,20.75,19.125,19.125
25-11-1994,19.0,19.0,6900,19.5,19.25,19.25
28-11-1994,18.75,19.75,31100,19.75,18.75,18.75
29-11-1994,17.75,19.25,26500,19.25,17.75,17.75
30-11-1994,17.75,17.75,26600,19.25,19.25,19.25
01-12-1994,18.25,18.25,10200,19.25,18.25,18.25
02-12-1994,17.75,17.75,1442000,18.0,17.75,17.75
05-12-1994,17.5,17.75,169200,18.0,17.75,17.75
06-12-1994,17.25,18.0,163100,18.0,17.5,17.5
07-12-1994,17.5,17.5,25900,18.0,17.625,17.625
08-12-1994,17.5,18.0,186200,18.0,17.5,17.5
09-12-1994,16.75,17.25,93200,17.75,17.25,17.25
12-12-1994,16.75,17.25,28300,17.25,17.25,17.25
13-12-1994,16.75,17.25,27900,17.25,16.8125,16.8125
14-12-1994,16.25,16.875,54600,17.25,16.25,16.25
15-12-1994,15.75,16.25,34100,16.75,15.75,15.75
16-12-1994,15.25,15.25,72500,15.75,15.5,15.5
19-12-1994,15.5,16.0,35900,16.5,16.5,16.5
20-12-1994,15.75,15.75,46100,16.0,16.0,16.0
21-12-1994,15.5,15.75,22600,16.0,16.0,16.0
22-12-1994,15.5,16.25,62900,16.25,16.0,16.0
23-12-1994,15.75,16.0,60000,16.25,16.0,16.0
27-12-1994,15.5,16.25,26900,16.25,15.75,15.75
28-12-1994,15.5,15.75,63700,16.0,15.75,15.75
29-12-1994,15.5,15.5,69300,16.0,15.5,15.5
30-12-1994,15.75,16.0,97200,16.5,16.0,16.0
03-01-1995,16.0,16.5,69300,16.75,16.0,16.0
04-01-1995,16.0,16.0,3500,16.5,16.5,16.5
05-01-1995,15.75,16.5,6000,16.5,16.0,16.0
06-01-1995,15.5,16.0,12700,16.125,15.5,15.5
09-01-1995,15.0,16.0,10300,16.0,15.5,15.5
10-01-1995,15.0,15.0,10200,15.75,15.0,15.0
11-01-1995,14.5,15.0,75000,15.5,14.5625,14.5625
12-01-1995,13.75,15.0,77300,15.0,14.0,14.0
13-01-1995,13.75,14.25,29000,14.5,14.5,14.5
16-01-1995,14.0,14.5,36500,15.0,14.75,14.75
17-01-1995,14.75,15.0,29100,15.25,15.25,15.25
18-01-1995,14.75,15.25,67100,15.25,15.0,15.0
19-01-1995,14.5,15.0,26700,15.0,14.75,14.75
20-01-1995,14.125,14.5,22900,14.75,14.125,14.125
23-01-1995,12.625,14.0,147700,14.25,13.75,13.75
24-01-1995,12.75,13.25,43300,14.0,13.25,13.25
25-01-1995,13.0,13.5,153100,13.5,13.5,13.5
26-01-1995,13.0,13.0,5300,13.5,13.0,13.0
27-01-1995,13.0,13.0,30700,13.75,13.75,13.75
30-01-1995,13.25,14.0,91200,14.0,13.625,13.625
31-01-1995,13.875,14.0,6700,14.0,14.0,14.0
01-02-1995,13.25,14.0,77900,14.0,13.5,13.5
02-02-1995,13.0,13.5,8200,13.5,13.25,13.25
03-02-1995,12.75,13.0,283700,13.25,13.0,13.0
06-02-1995,12.0,13.0,60800,13.0,12.375,12.375
07-02-1995,11.5,12.5,212800,13.5,13.5,13.5
08-02-1995,13.25,13.75,69900,13.75,13.25,13.25
09-02-1995,13.0,13.5,18000,13.5,13.0,13.0
10-02-1995,13.0,13.125,64100,13.5,13.375,13.375
13-02-1995,13.0,13.5,3800,13.5,13.375,13.375
14-02-1995,13.125,13.25,90000,13.75,13.75,13.75
15-02-1995,13.125,13.75,36100,14.5,14.25,14.25
16-02-1995,13.75,14.25,49000,14.75,14.75,14.75
17-02-1995,14.0,14.75,50100,15.25,15.25,15.25
21-02-1995,13.875,14.875,90100,15.0,14.375,14.375
22-02-1995,14.0,14.25,28800,14.75,14.125,14.125
23-02-1995,14.0,14.25,71700,14.75,14.75,14.75
24-02-1995,14.25,14.25,82200,14.75,14.75,14.75
27-02-1995,14.25,14.75,45100,14.75,14.75,14.75
28-02-1995,14.25,14.25,6500,14.5,14.25,14.25
01-03-1995,14.375,14.75,5000,14.75,14.75,14.75
02-03-1995,14.0,14.75,22800,14.75,14.0,14.0
03-03-1995,13.5,14.5,28500,14.5,13.875,13.875
06-03-1995,13.25,13.75,15200,14.0,14.0,14.0
07-03-1995,13.25,13.5,44100,14.0,13.25,13.25
08-03-1995,13.25,14.0,6000,14.0,14.0,14.0
09-03-1995,14.0,14.0,31200,15.0,14.5,14.5
10-03-1995,14.5,14.75,115600,17.0,17.0,17.0
13-03-1995,16.5,17.0,99200,17.5,17.0,17.0
14-03-1995,16.5,17.25,6800,17.25,16.875,16.875
15-03-1995,17.0,17.25,137400,17.75,17.5,17.5
16-03-1995,16.5,17.5,70500,17.5,17.25,17.25
17-03-1995,16.5,17.25,2000,17.25,16.5,16.5
20-03-1995,16.5,17.25,30000,17.25,16.625,16.625
21-03-1995,15.75,16.5,43000,17.0,15.75,15.75
22-03-1995,15.25,16.5,36900,16.5,15.5,15.5
23-03-1995,15.25,15.75,55800,16.0,15.75,15.75
24-03-1995,16.0,16.0,10800,16.25,16.25,16.25
27-03-1995,15.5,16.25,39000,16.25,15.5,15.5
28-03-1995,15.5,15.5,54300,16.25,16.0,16.0
29-03-1995,16.0,16.25,281100,18.0,16.625,16.625
30-03-1995,16.0,16.625,12700,16.625,16.25,16.25
31-03-1995,15.75,16.25,55000,17.5,17.5,17.5
03-04-1995,16.875,17.5,36700,18.0,17.5,17.5
04-04-1995,17.25,17.25,27600,18.0,17.25,17.25
05-04-1995,17.25,17.25,15100,18.0,17.25,17.25
06-04-1995,17.125,17.25,22600,18.0,17.625,17.625
07-04-1995,17.5,17.75,2100,17.75,17.5,17.5
10-04-1995,17.0,17.5,2600,17.5,17.5,17.5
11-04-1995,16.75,17.75,7400,17.75,16.75,16.75
12-04-1995,16.75,16.75,17700,17.5,17.0,17.0
13-04-1995,16.5,16.5,10900,17.0,16.875,16.875
17-04-1995,16.5,17.0,9000,17.0,17.0,17.0
18-04-1995,16.5,16.5,5400,17.0,17.0,17.0
19-04-1995,16.25,16.5,8200,16.5,16.5,16.5
20-04-1995,15.75,16.0,84200,16.5,16.0,16.0
21-04-1995,15.5,16.5,57300,16.5,15.5,15.5
24-04-1995,15.5,16.0,2500,16.0,15.75,15.75
25-04-1995,15.25,16.0,6700,16.0,16.0,16.0
26-04-1995,14.75,15.5,67900,16.0,16.0,16.0
27-04-1995,16.0,16.0,41600,16.75,16.75,16.75
28-04-1995,16.0,16.75,1400,16.75,16.75,16.75
01-05-1995,16.0,16.75,32600,17.875,17.5,17.5
02-05-1995,17.25,17.75,47000,18.25,17.25,17.25
03-05-1995,17.0,17.75,26000,17.75,17.5,17.5
04-05-1995,17.25,17.25,41600,17.75,17.5,17.5
05-05-1995,17.25,17.75,2300,17.75,17.25,17.25
08-05-1995,17.25,17.25,11200,17.75,17.375,17.375
09-05-1995,17.0,17.75,8400,17.75,17.375,17.375
10-05-1995,17.25,17.75,13200,17.75,17.25,17.25
11-05-1995,17.25,17.25,37200,17.75,17.75,17.75
12-05-1995,17.25,17.25,1200,17.25,17.25,17.25
15-05-1995,17.0,17.0,1100,17.5,17.5,17.5
16-05-1995,17.0,17.0,12600,17.125,17.0,17.0
17-05-1995,17.0,17.75,5400,17.75,17.0,17.0
18-05-1995,17.0,17.0,1300,17.0,17.0,17.0
19-05-1995,17.0,17.0,19000,17.5,17.375,17.375
22-05-1995,17.0,17.625,10000,17.625,17.0,17.0
23-05-1995,17.0,17.0,6700,17.75,17.375,17.375
24-05-1995,17.0,17.5,28200,17.75,17.25,17.25
25-05-1995,17.0,17.0,1300,17.5,17.5,17.5
26-05-1995,16.5,17.5,33400,17.5,17.0,17.0
30-05-1995,16.25,16.5,5300,17.0,16.25,16.25
31-05-1995,16.25,16.25,41600,16.75,16.5,16.5
01-06-1995,16.5,16.5,6500,16.5,16.5,16.5
02-06-1995,16.25,16.75,3000,16.75,16.25,16.25
05-06-1995,16.25,16.25,5900,16.75,16.25,16.25
06-06-1995,16.25,16.3125,2800,16.75,16.25,16.25
07-06-1995,16.25,16.75,5100,16.75,16.75,16.75
08-06-1995,16.0,16.25,38500,16.75,16.5,16.5
09-06-1995,15.75,16.0,6600,16.75,15.75,15.75
12-06-1995,15.5,15.75,3000,16.25,15.5,15.5
13-06-1995,15.5,15.5,97200,16.5,16.375,16.375
14-06-1995,15.75,16.5,7000,16.5,16.25,16.25
15-06-1995,15.75,16.25,20700,16.5,16.0,16.0
16-06-1995,16.0,16.125,8400,16.5,16.125,16.125
19-06-1995,16.0,16.25,112900,16.5,16.375,16.375
20-06-1995,15.875,15.875,27200,16.5,16.4375,16.4375
21-06-1995,15.875,16.5,10600,16.5,16.25,16.25
22-06-1995,16.0,16.5,16400,16.5,16.0,16.0
23-06-1995,16.0,16.0,4200,16.5,16.0,16.0
26-06-1995,16.0,16.0,23600,16.5,16.5,16.5
27-06-1995,16.0,16.0,15900,16.5,16.0,16.0
28-06-1995,15.875,16.0,45600,16.5,16.5,16.5
29-06-1995,16.0,16.0,110100,18.25,17.75,17.75
30-06-1995,17.5,18.0,99400,18.5,18.25,18.25
03-07-1995,16.75,18.25,64600,18.25,17.75,17.75
05-07-1995,17.0,17.75,35300,17.75,17.375,17.375
06-07-1995,17.0,17.0,121800,17.75,17.0,17.0
07-07-1995,16.75,17.375,71500,17.75,16.875,16.875
10-07-1995,16.75,17.25,3900,17.25,17.0,17.0
11-07-1995,16.75,17.25,4400,17.25,17.25,17.25
12-07-1995,16.5,16.5,3000,17.25,17.25,17.25
13-07-1995,16.5,17.25,6000,17.25,16.5,16.5
14-07-1995,16.625,17.0,26100,17.0,16.75,16.75
17-07-1995,16.5,16.75,5700,16.75,16.5,16.5
18-07-1995,16.0,16.5,35800,16.75,16.125,16.125
19-07-1995,14.75,15.75,57800,16.25,15.5,15.5
20-07-1995,14.75,14.75,14600,15.5,15.5,15.5
21-07-1995,15.0,15.75,8200,15.75,15.75,15.75
24-07-1995,15.0,15.75,16500,15.75,15.5,15.5
25-07-1995,15.75,15.75,44200,16.5,16.0,16.0
26-07-1995,15.875,15.875,28000,16.25,16.25,16.25
27-07-1995,15.875,16.25,9600,16.25,15.875,15.875
28-07-1995,16.0,16.25,43600,16.5,16.125,16.125
31-07-1995,16.0,16.0,21100,16.5,16.5,16.5
01-08-1995,16.25,16.75,34400,17.0,16.875,16.875
02-08-1995,16.5,16.5,31200,17.0,16.5,16.5
03-08-1995,16.25,16.5,4900,16.75,16.625,16.625
04-08-1995,16.25,16.75,28000,16.75,16.625,16.625
07-08-1995,16.25,16.75,25600,16.75,16.75,16.75
08-08-1995,16.25,16.25,85900,16.75,16.25,16.25
09-08-1995,16.25,16.75,17400,16.75,16.75,16.75
10-08-1995,16.25,16.75,15700,16.75,16.5,16.5
11-08-1995,16.25,16.75,7800,16.75,16.75,16.75
14-08-1995,16.25,16.25,7600,16.75,16.25,16.25
15-08-1995,16.25,16.25,5400,16.75,16.25,16.25
16-08-1995,16.25,16.75,5600,16.75,16.25,16.25
17-08-1995,16.25,16.75,16500,16.75,16.75,16.75
18-08-1995,16.25,16.25,38800,17.5,17.0,17.0
21-08-1995,16.75,17.5,52300,17.5,17.5,17.5
22-08-1995,16.75,17.125,25000,17.25,16.875,16.875
23-08-1995,16.75,16.875,6100,17.5,17.5,17.5
24-08-1995,16.75,16.75,13500,17.5,17.0,17.0
25-08-1995,16.5,17.5,34500,17.5,17.125,17.125
28-08-1995,16.5,17.5,2600,17.5,16.5,16.5
29-08-1995,17.0,17.5,176900,18.0,18.0,18.0
30-08-1995,17.5,18.0,114100,19.0,18.625,18.625
31-08-1995,18.5,18.5,59200,19.0,18.75,18.75
01-09-1995,18.0,18.75,143400,18.75,18.5,18.5
05-09-1995,18.25,19.0,34400,19.0,18.5,18.5
06-09-1995,18.5,18.875,64800,19.25,19.25,19.25
07-09-1995,19.0,19.5,392400,21.25,21.0,21.0
08-09-1995,20.0,21.25,112900,21.25,20.5,20.5
11-09-1995,20.0,20.5,54500,20.5,20.0,20.0
12-09-1995,20.0,20.5,16500,20.5,20.25,20.25
13-09-1995,20.0,20.0,43600,20.75,20.75,20.75
14-09-1995,20.5,20.75,89900,21.25,21.25,21.25
15-09-1995,20.75,21.25,92500,21.25,21.125,21.125
18-09-1995,20.5,21.25,61600,21.25,21.0,21.0
19-09-1995,20.5,21.0,97300,21.125,21.125,21.125
20-09-1995,20.5,21.25,95500,22.25,22.0,22.0
21-09-1995,21.75,22.25,223400,23.5,22.5,22.5
22-09-1995,22.5,23.0,10100,23.0,23.0,23.0
25-09-1995,22.25,23.0,49600,23.0,22.5,22.5
26-09-1995,21.75,22.5,40200,22.75,21.75,21.75
27-09-1995,21.5,21.5,45700,22.25,21.5,21.5
28-09-1995,22.0,22.0,480000,24.25,22.875,22.875
29-09-1995,23.0,23.0,220900,24.75,24.5,24.5
02-10-1995,23.75,24.5,25800,24.5,24.25,24.25
03-10-1995,23.5,24.25,21800,24.25,24.0,24.0
04-10-1995,23.0,24.0,22700,24.0,23.0,23.0
05-10-1995,23.0,23.0,8300,23.75,23.125,23.125
06-10-1995,22.75,23.75,19300,23.75,22.75,22.75
09-10-1995,20.25,22.75,60400,22.75,20.75,20.75
10-10-1995,19.5,20.25,66400,20.75,20.75,20.75
11-10-1995,20.75,20.75,38000,22.0,21.5,21.5
12-10-1995,20.75,21.5,50000,22.0,22.0,22.0
13-10-1995,21.25,21.5,16400,22.0,22.0,22.0
16-10-1995,21.25,21.25,19100,22.0,21.5,21.5
17-10-1995,21.5,21.625,122000,22.5,22.5,22.5
18-10-1995,22.0,22.5,55000,23.0,23.0,23.0
19-10-1995,22.0,23.0,20500,23.0,22.0,22.0
20-10-1995,21.1875,22.0,29000,22.25,21.5,21.5
23-10-1995,20.75,21.5,43300,21.5,21.0,21.0
24-10-1995,19.5,20.75,80500,20.75,20.75,20.75
25-10-1995,20.25,21.0,36700,22.25,22.25,22.25
26-10-1995,21.0,22.5,44600,22.5,21.5,21.5
27-10-1995,21.0,21.5,8000,21.5,21.375,21.375
30-10-1995,21.0,21.5,7300,21.75,21.75,21.75
31-10-1995,20.25,21.75,104200,22.0,20.25,20.25
01-11-1995,18.75,20.25,148300,20.25,20.0625,20.0625
02-11-1995,19.75,20.25,94200,20.5,20.375,20.375
03-11-1995,20.375,20.75,91300,21.75,21.5,21.5
06-11-1995,21.25,22.0,22400,22.0,21.75,21.75
07-11-1995,21.0,21.25,393300,22.0,21.5,21.5
08-11-1995,21.5,21.75,197900,23.5,23.125,23.125
09-11-1995,22.75,23.25,32800,23.25,22.75,22.75
10-11-1995,22.5,23.25,98600,23.25,22.5,22.5
13-11-1995,21.75,23.25,54100,23.25,22.5,22.5
14-11-1995,21.75,22.5,8300,22.5,22.5,22.5
15-11-1995,21.25,22.5,20900,22.5,21.5,21.5
16-11-1995,20.75,21.5,13100,21.5,21.25,21.25
17-11-1995,20.75,21.25,7000,21.25,21.25,21.25
20-11-1995,20.75,21.5,43400,21.5,21.0,21.0
21-11-1995,19.75,21.5,56500,21.5,19.75,19.75
22-11-1995,20.0,20.5,38700,20.75,20.75,20.75
24-11-1995,20.0,20.75,3500,20.75,20.75,20.75
27-11-1995,20.0,20.75,7000,20.75,20.5,20.5
28-11-1995,19.015625,20.0,54400,20.25,19.5,19.5
29-11-1995,20.0,20.0,171100,21.5,21.5,21.5
30-11-1995,21.375,22.0,45900,22.0,21.625,21.625
01-12-1995,21.625,21.875,134000,23.625,22.875,22.875
04-12-1995,23.0,23.0,95200,23.5,23.25,23.25
05-12-1995,23.0,23.375,19400,23.375,23.0,23.0
06-12-1995,22.625,22.875,71100,23.25,22.75,22.75
07-12-1995,22.75,23.0,42300,23.25,22.75,22.75
08-12-1995,22.625,22.75,31600,23.25,22.625,22.625
11-12-1995,22.5,22.75,55000,23.125,23.0,23.0
12-12-1995,22.5,23.25,30700,23.25,22.75,22.75
13-12-1995,22.5,22.875,82500,23.0,22.625,22.625
14-12-1995,22.625,22.75,90600,23.25,22.75,22.75
15-12-1995,16.75,22.25,1013200,22.25,18.5,18.5
18-12-1995,18.0,18.5,119600,19.25,19.0,19.0
19-12-1995,18.25,19.0,125400,19.0,18.5,18.5
20-12-1995,18.25,19.0,63300,19.0,18.75,18.75
21-12-1995,18.25,18.5,143700,19.0,18.875,18.875
22-12-1995,18.265625,19.0,23100,19.5,19.5,19.5
26-12-1995,19.0,19.5,35200,20.5,20.25,20.25
27-12-1995,20.0,20.0,162700,21.5,21.0,21.0
28-12-1995,21.75,21.75,57400,22.5,22.0,22.0
29-12-1995,22.25,22.25,114300,24.0,24.0,24.0
02-01-1996,21.25,24.0,92500,24.0,21.5,21.5
03-01-1996,21.0,22.25,18300,22.25,21.5,21.5
04-01-1996,21.25,21.25,89000,23.75,22.25,22.25
05-01-1996,22.5,22.75,113200,23.5,23.25,23.25
08-01-1996,22.75,22.75,17900,23.5,22.75,22.75
09-01-1996,20.75,22.625,122800,23.25,21.25,21.25
10-01-1996,19.75,20.75,80700,20.75,20.0,20.0
11-01-1996,18.5,19.75,123200,19.75,19.125,19.125
12-01-1996,18.75,19.5,51200,19.75,19.25,19.25
15-01-1996,18.75,19.25,73400,19.25,18.75,18.75
16-01-1996,17.75,19.25,76800,19.5,17.875,17.875
17-01-1996,17.5,17.75,132600,18.75,18.25,18.25
18-01-1996,18.25,18.25,149000,19.5,19.140625,19.140625
19-01-1996,19.0,19.375,29600,19.75,19.5,19.5
22-01-1996,19.25,19.75,12400,19.75,19.75,19.75
23-01-1996,18.75,19.75,39400,19.75,18.75,18.75
24-01-1996,18.25,18.75,122500,18.75,18.75,18.75
25-01-1996,17.0,18.75,198800,19.625,17.75,17.75
26-01-1996,16.5,17.75,176500,17.75,16.75,16.75
29-01-1996,16.75,17.0,116300,17.0,17.0,17.0
30-01-1996,17.0,17.5,100100,17.75,17.5,17.5
31-01-1996,16.5,17.75,62700,17.75,17.0,17.0
01-02-1996,16.5,17.0,54400,17.0,16.5,16.5
02-02-1996,15.0,17.25,106600,17.25,16.0,16.0
05-02-1996,14.25,15.25,205900,16.0,14.75,14.75
06-02-1996,15.0,15.25,322500,16.0,15.75,15.75
07-02-1996,15.5,16.25,138200,16.25,16.0,16.0
08-02-1996,15.875,16.0,149100,16.5,16.25,16.25
09-02-1996,15.875,16.5,83400,16.5,15.875,15.875
12-02-1996,15.875,16.5,188200,16.5,16.125,16.125
13-02-1996,15.875,16.25,168900,16.25,16.0,16.0
14-02-1996,15.125,15.875,238900,16.0,15.125,15.125
15-02-1996,15.0,15.125,63500,15.375,15.0,15.0
16-02-1996,15.0,15.0,54200,15.25,15.0,15.0
20-02-1996,15.0,15.25,56100,15.25,15.0,15.0
21-02-1996,14.25,15.125,82900,15.125,15.0,15.0
22-02-1996,14.5,15.0,60900,15.5,15.0,15.0
23-02-1996,14.625,15.0,154600,15.125,15.125,15.125
26-02-1996,15.25,15.5,56200,16.25,15.75,15.75
27-02-1996,15.5,16.0,107600,16.5,16.0,16.0
28-02-1996,15.5,16.0,37200,16.25,16.25,16.25
29-02-1996,16.25,16.25,39900,17.0,16.875,16.875
01-03-1996,16.5,17.0,31100,17.75,17.75,17.75
04-03-1996,17.0,17.5,55500,17.75,17.0,17.0
05-03-1996,16.5,17.5,28700,17.5,16.75,16.75
06-03-1996,15.75,16.625,53600,16.75,15.75,15.75
07-03-1996,15.0,16.0,46100,16.0,15.5,15.5
08-03-1996,14.25,15.0,90400,15.125,14.75,14.75
11-03-1996,14.25,14.5,22400,15.0,14.75,14.75
12-03-1996,13.875,14.75,62400,14.75,14.25,14.25
13-03-1996,13.875,14.25,84100,14.25,14.125,14.125
14-03-1996,10.5,12.0,1666200,12.0,11.25,11.25
15-03-1996,11.375,11.375,403800,13.5,13.0,13.0
18-03-1996,13.0,13.125,133200,14.25,13.75,13.75
19-03-1996,13.5,13.75,124300,14.5,14.0,14.0
20-03-1996,13.5,14.0,88300,14.5,14.125,14.125
21-03-1996,13.25,14.5,80800,14.5,13.5,13.5
22-03-1996,13.25,13.5,38900,13.75,13.5,13.5
25-03-1996,12.75,13.25,53800,14.0,12.75,12.75
26-03-1996,12.375,13.25,39100,13.25,12.75,12.75
27-03-1996,12.375,12.375,11200,13.0,12.5,12.5
28-03-1996,12.75,13.0,45700,13.5,12.75,12.75
29-03-1996,12.75,12.75,369700,16.0,14.75,14.75
01-04-1996,14.0,14.75,89800,15.0,14.0,14.0
02-04-1996,13.75,14.25,21100,14.25,14.0,14.0
03-04-1996,13.5,14.0,48000,14.0,14.0,14.0
04-04-1996,13.5,13.5,66400,13.75,13.75,13.75
08-04-1996,13.25,13.75,12400,13.75,13.25,13.25
09-04-1996,13.25,13.625,81700,13.625,13.375,13.375
10-04-1996,13.125,13.375,39500,13.375,13.1875,13.1875
11-04-1996,12.75,13.25,37500,13.25,13.25,13.25
12-04-1996,13.25,13.25,1800,13.25,13.25,13.25
15-04-1996,12.75,13.25,22000,13.25,13.25,13.25
16-04-1996,12.75,12.75,32200,13.5,13.25,13.25
17-04-1996,13.5,13.75,78900,14.125,14.0625,14.0625
18-04-1996,13.6875,14.125,25900,14.125,14.125,14.125
19-04-1996,13.625,14.125,16100,14.125,14.0625,14.0625
22-04-1996,13.75,13.75,50900,14.625,14.625,14.625
23-04-1996,14.125,14.5,33800,14.625,14.125,14.125
24-04-1996,14.125,14.5,17600,14.625,14.25,14.25
25-04-1996,14.25,14.625,80400,15.625,15.25,15.25
26-04-1996,14.75,15.25,97200,16.25,15.75,15.75
29-04-1996,13.75,15.75,204500,16.25,15.0,15.0
30-04-1996,14.75,15.25,36800,15.5,14.75,14.75
01-05-1996,14.125,14.5,27300,15.0,14.625,14.625
02-05-1996,13.75,14.25,60000,14.5,14.25,14.25
03-05-1996,13.75,14.25,11100,14.25,14.25,14.25
06-05-1996,13.75,14.25,21600,14.25,13.875,13.875
07-05-1996,13.25,13.75,24800,14.0,13.25,13.25
08-05-1996,12.75,13.5,86800,13.5,13.0,13.0
09-05-1996,12.875,13.125,111000,13.125,13.0,13.0
10-05-1996,12.75,13.125,28700,13.125,13.125,13.125
13-05-1996,12.375,13.125,95300,13.125,13.0,13.0
14-05-1996,12.5,12.5,39800,13.0,13.0,13.0
15-05-1996,12.75,13.0,112100,13.375,13.125,13.125
16-05-1996,13.0,13.125,69500,13.375,13.25,13.25
17-05-1996,13.0,13.0,35800,13.875,13.875,13.875
20-05-1996,13.375,13.875,48900,14.125,14.0,14.0
21-05-1996,13.75,13.75,60800,14.375,14.0,14.0
22-05-1996,13.75,14.0,72000,14.75,14.75,14.75
23-05-1996,14.625,15.0,208500,15.5,14.875,14.875
24-05-1996,14.5,15.0,35400,15.0,15.0,15.0
28-05-1996,14.0,14.25,20600,14.75,14.5,14.5
29-05-1996,14.0,14.0,22400,15.0,14.75,14.75
30-05-1996,14.25,14.75,26500,14.75,14.25,14.25
31-05-1996,14.25,14.75,10900,14.75,14.375,14.375
03-06-1996,13.75,14.5,59800,14.5,14.125,14.125
04-06-1996,13.75,13.75,19600,14.25,13.75,13.75
05-06-1996,13.75,14.25,101500,14.625,14.625,14.625
06-06-1996,14.375,14.5,77600,14.625,14.375,14.375
07-06-1996,13.75,14.375,98300,14.375,14.125,14.125
10-06-1996,13.625,14.125,107000,14.375,14.0,14.0
11-06-1996,14.0,14.25,37200,14.25,14.125,14.125
12-06-1996,13.75,14.125,124300,14.5,14.375,14.375
13-06-1996,13.0,14.0,160400,14.5,14.25,14.25
14-06-1996,13.25,14.25,72700,14.25,13.75,13.75
17-06-1996,13.25,13.25,55400,13.75,13.75,13.75
18-06-1996,13.0,13.75,57200,13.75,13.125,13.125
19-06-1996,12.5,13.125,514700,14.75,14.25,14.25
20-06-1996,13.5,14.25,50300,14.25,13.875,13.875
21-06-1996,13.75,14.0,48600,14.0,13.75,13.75
24-06-1996,13.5,13.75,25300,14.0,13.75,13.75
25-06-1996,12.75,13.75,44000,13.75,12.875,12.875
26-06-1996,12.75,12.75,30600,13.125,13.125,13.125
27-06-1996,13.0,13.109375,69600,13.125,13.125,13.125
28-06-1996,13.0,13.125,126200,14.25,14.25,14.25
01-07-1996,14.25,14.25,64000,15.0,14.75,14.75
02-07-1996,14.25,14.5,34100,15.0,15.0,15.0
03-07-1996,14.625,14.625,30000,14.875,14.75,14.75
05-07-1996,14.25,15.0,24500,15.0,14.5,14.5
08-07-1996,14.25,14.25,21400,14.75,14.625,14.625
09-07-1996,13.75,14.0,44400,14.5,13.75,13.75
10-07-1996,13.5,14.25,19900,14.25,13.75,13.75
11-07-1996,12.75,13.5,21200,13.75,13.25,13.25
12-07-1996,12.75,12.75,16800,13.75,13.0,13.0
15-07-1996,12.75,13.0,16200,13.75,13.0,13.0
16-07-1996,11.25,12.75,82900,13.25,12.5,12.5
17-07-1996,12.5,12.75,20500,13.0,12.5,12.5
18-07-1996,12.75,13.0,44900,14.125,14.125,14.125
19-07-1996,12.75,14.25,31100,14.25,12.75,12.75
22-07-1996,11.75,12.75,37600,13.0,12.25,12.25
23-07-1996,11.875,11.875,15200,12.5,12.25,12.25
24-07-1996,11.25,11.875,27000,12.0,11.75,11.75
25-07-1996,11.75,11.75,31000,12.25,11.75,11.75
26-07-1996,11.5,11.75,19900,12.25,12.25,12.25
29-07-1996,11.5,11.5,31500,12.25,12.0,12.0
30-07-1996,12.0,12.0,12800,12.875,12.875,12.875
31-07-1996,12.25,13.0,34800,13.5,13.5,13.5
01-08-1996,13.25,13.25,7900,13.75,13.25,13.25
02-08-1996,13.0,13.25,10900,13.5,13.125,13.125
05-08-1996,12.75,13.0,7700,13.5,12.75,12.75
06-08-1996,12.75,12.75,6300,13.5,13.5,13.5
07-08-1996,12.75,12.75,4800,13.5,13.5,13.5
08-08-1996,12.5,12.75,21100,13.25,13.25,13.25
09-08-1996,12.5,13.25,6100,13.25,12.5,12.5
12-08-1996,12.5,13.25,18300,13.25,12.625,12.625
13-08-1996,12.625,12.625,13100,13.25,13.0,13.0
14-08-1996,12.75,13.0,6300,13.0,12.875,12.875
15-08-1996,12.75,12.75,16100,13.0,12.75,12.75
16-08-1996,12.75,12.75,10000,13.25,13.0,13.0
19-08-1996,12.875,12.875,33200,13.25,13.0,13.0
20-08-1996,12.875,12.875,36500,13.5,13.25,13.25
21-08-1996,13.0,13.5,16800,13.5,13.25,13.25
22-08-1996,13.125,13.5,3300,13.5,13.5,13.5
23-08-1996,13.0,13.0,18900,13.5,13.0,13.0
26-08-1996,13.0,13.0,39500,13.5,13.125,13.125
