Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-1994,34.5,34.5,1000,34.5,34.5,31.672555923461914
03-08-1994,34.5,34.5,0,34.5,34.5,31.672555923461914
04-08-1994,34.5,34.5,0,34.5,34.5,31.672555923461914
05-08-1994,36.75,36.75,100,36.75,36.75,33.73816680908203
08-08-1994,36.75,36.75,0,36.75,36.75,33.73816680908203
09-08-1994,33.75,33.75,1067,33.75,33.75,30.98402214050293
10-08-1994,33.75,33.75,0,33.75,33.75,30.98402214050293
11-08-1994,33.0,33.75,1333,33.75,33.0,30.29549217224121
12-08-1994,33.0,33.0,300,33.0,33.0,30.29549217224121
15-08-1994,34.125,34.125,3300,34.125,34.125,31.328289031982422
16-08-1994,33.0,33.0,533,33.0,33.0,30.29549217224121
17-08-1994,31.5,31.875,10133,32.25,31.5,28.918426513671875
18-08-1994,32.25,32.25,1000,32.25,32.25,29.606956481933594
19-08-1994,31.5,31.5,1733,33.0,33.0,30.29549217224121
22-08-1994,31.5,31.5,133,31.5,31.5,28.918426513671875
23-08-1994,31.5,31.5,0,31.5,31.5,28.918426513671875
24-08-1994,31.5,31.5,100,31.5,31.5,28.918426513671875
25-08-1994,31.5,31.5,667,31.5,31.5,28.918426513671875
26-08-1994,29.625,31.5,135333,31.5,30.75,28.229888916015625
29-08-1994,29.25,29.25,667,29.25,29.25,26.85282325744629
30-08-1994,28.5,30.75,467,30.75,28.5,26.164287567138672
31-08-1994,30.0,30.0,167,30.0,30.0,27.541357040405273
01-09-1994,30.0,30.0,0,30.0,30.0,27.541357040405273
02-09-1994,30.0,30.0,0,30.0,30.0,27.541357040405273
06-09-1994,30.0,30.0,0,30.0,30.0,27.541357040405273
07-09-1994,30.0,30.0,100,30.0,30.0,27.541357040405273
08-09-1994,30.0,30.0,0,30.0,30.0,27.541357040405273
09-09-1994,28.5,28.5,67,28.5,28.5,26.164287567138672
12-09-1994,28.5,28.5,0,28.5,28.5,26.164287567138672
13-09-1994,28.5,31.5,467,31.5,28.5,26.164287567138672
14-09-1994,28.5,28.5,0,28.5,28.5,26.164287567138672
15-09-1994,28.5,28.5,167,28.5,28.5,26.164287567138672
16-09-1994,27.0,30.0,6633,30.0,28.5,26.164287567138672
19-09-1994,27.0,27.0,3833,28.5,28.5,26.164287567138672
20-09-1994,28.5,28.5,100,28.5,28.5,26.164287567138672
21-09-1994,27.0,27.0,333,28.5,28.5,26.164287567138672
22-09-1994,27.75,28.5,400,28.5,27.75,25.475753784179688
23-09-1994,27.75,28.5,4933,28.5,28.125,25.820022583007812
26-09-1994,27.75,27.75,167,27.75,27.75,25.475753784179688
27-09-1994,27.75,27.75,3867,28.125,27.75,25.475753784179688
28-09-1994,30.0,30.0,1500,30.0,30.0,27.541357040405273
29-09-1994,30.75,30.75,667,30.75,30.75,28.229888916015625
30-09-1994,30.75,30.75,0,30.75,30.75,28.229888916015625
03-10-1994,29.625,29.625,1667,31.875,31.875,29.26268768310547
04-10-1994,31.125,31.125,167,31.125,31.125,28.57415771484375
05-10-1994,31.5,31.875,133,31.875,31.5,28.918426513671875
06-10-1994,30.0,30.0,767,30.75,30.75,28.229888916015625
07-10-1994,29.625,29.625,100,29.625,29.625,27.19708824157715
10-10-1994,29.625,29.625,133,29.625,29.625,27.19708824157715
11-10-1994,29.625,29.625,0,29.625,29.625,27.19708824157715
12-10-1994,29.625,29.625,0,29.625,29.625,27.19708824157715
13-10-1994,29.625,29.625,0,29.625,29.625,27.19708824157715
14-10-1994,29.625,29.625,0,29.625,29.625,27.19708824157715
17-10-1994,31.875,31.875,633,31.875,31.875,29.26268768310547
18-10-1994,29.625,29.625,33,29.625,29.625,27.19708824157715
19-10-1994,29.625,29.625,7467,31.125,31.125,28.57415771484375
20-10-1994,30.75,30.75,167,30.75,30.75,28.229888916015625
21-10-1994,29.25,29.25,333,29.25,29.25,26.85282325744629
24-10-1994,29.25,29.25,0,29.25,29.25,26.85282325744629
25-10-1994,32.25,32.25,267,32.25,32.25,29.606956481933594
26-10-1994,32.25,32.25,0,32.25,32.25,29.606956481933594
27-10-1994,32.25,32.25,0,32.25,32.25,29.606956481933594
28-10-1994,30.75,30.75,1700,32.25,31.125,28.57415771484375
31-10-1994,31.125,31.125,0,31.125,31.125,28.57415771484375
01-11-1994,30.75,30.75,3433,32.25,32.25,29.606956481933594
02-11-1994,30.75,30.75,1533,30.75,30.75,28.229888916015625
03-11-1994,29.25,30.375,2367,30.75,30.75,28.229888916015625
04-11-1994,30.0,30.75,2367,30.75,30.75,28.229888916015625
07-11-1994,31.5,31.5,67,31.5,31.5,28.918426513671875
08-11-1994,30.375,30.375,8600,30.75,30.75,28.229888916015625
09-11-1994,30.75,30.75,0,30.75,30.75,28.229888916015625
10-11-1994,30.75,30.75,0,30.75,30.75,28.229888916015625
11-11-1994,30.75,30.75,0,30.75,30.75,28.229888916015625
14-11-1994,30.75,30.75,0,30.75,30.75,28.229888916015625
15-11-1994,30.328125,30.328125,333,30.328125,30.328125,27.84259033203125
16-11-1994,30.328125,30.328125,0,30.328125,30.328125,27.84259033203125
17-11-1994,30.328125,30.328125,0,30.328125,30.328125,27.84259033203125
18-11-1994,30.328125,30.328125,0,30.328125,30.328125,27.84259033203125
21-11-1994,30.75,30.75,3333,31.125,31.125,28.57415771484375
22-11-1994,29.25,29.25,467,30.375,29.25,26.85282325744629
23-11-1994,29.25,29.25,167,29.25,29.25,26.85282325744629
25-11-1994,29.25,29.25,0,29.25,29.25,26.85282325744629
28-11-1994,29.25,29.25,67,29.25,29.25,26.85282325744629
29-11-1994,29.25,29.25,100,29.25,29.25,26.85282325744629
30-11-1994,29.25,29.25,267,30.0,30.0,27.541357040405273
01-12-1994,30.0,30.0,67,30.0,30.0,27.541357040405273
02-12-1994,30.75,30.75,1167,31.5,31.5,28.918426513671875
05-12-1994,31.5,31.5,0,31.5,31.5,28.918426513671875
06-12-1994,29.25,29.25,6233,29.625,29.625,27.19708824157715
07-12-1994,29.625,29.625,0,29.625,29.625,27.19708824157715
08-12-1994,29.625,29.625,0,29.625,29.625,27.19708824157715
09-12-1994,29.25,29.25,1033,30.0,30.0,27.541357040405273
12-12-1994,29.25,29.25,67,29.25,29.25,26.85282325744629
13-12-1994,29.25,29.25,200,29.25,29.25,26.85282325744629
14-12-1994,29.25,31.5,233,31.5,29.25,26.85282325744629
15-12-1994,29.25,29.25,0,29.25,29.25,26.85282325744629
16-12-1994,29.25,29.25,0,29.25,29.25,26.85282325744629
19-12-1994,30.0,30.0,133,30.0,30.0,27.541357040405273
20-12-1994,30.0,30.0,0,30.0,30.0,27.541357040405273
21-12-1994,31.5,31.5,67,31.5,31.5,28.918426513671875
22-12-1994,31.5,31.5,0,31.5,31.5,28.918426513671875
23-12-1994,31.5,31.5,0,31.5,31.5,28.918426513671875
27-12-1994,30.75,30.75,533,30.75,30.75,28.229888916015625
28-12-1994,30.0,30.0,300,30.0,30.0,27.541357040405273
29-12-1994,30.0,30.0,367,31.5,31.5,28.918426513671875
30-12-1994,29.625,30.0,2667,30.0,30.0,27.541357040405273
03-01-1995,27.75,27.75,1333,27.75,27.75,25.475753784179688
04-01-1995,27.75,27.75,67,27.75,27.75,25.475753784179688
05-01-1995,27.75,27.75,0,27.75,27.75,25.475753784179688
06-01-1995,27.75,27.75,67,27.75,27.75,25.475753784179688
09-01-1995,27.75,27.75,33,27.75,27.75,25.475753784179688
10-01-1995,28.5,28.5,1333,28.5,28.5,26.164287567138672
11-01-1995,27.9375,27.9375,667,27.9375,27.9375,25.647886276245117
12-01-1995,27.75,27.75,167,27.75,27.75,25.475753784179688
13-01-1995,27.75,27.75,0,27.75,27.75,25.475753784179688
16-01-1995,27.75,27.75,67,27.75,27.75,25.475753784179688
17-01-1995,27.75,27.75,100,27.75,27.75,25.475753784179688
18-01-1995,27.0,27.75,7867,28.5,27.0,24.787221908569336
19-01-1995,27.0,27.0,0,27.0,27.0,24.787221908569336
20-01-1995,26.625,28.5,367,28.5,26.625,24.44295310974121
23-01-1995,26.25,26.25,667,26.25,26.25,24.09868621826172
24-01-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
25-01-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
26-01-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
27-01-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
30-01-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
31-01-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
01-02-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
02-02-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
03-02-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
06-02-1995,26.25,26.25,367,27.75,27.75,25.475753784179688
07-02-1995,26.25,26.25,67,26.25,26.25,24.09868621826172
08-02-1995,25.6875,26.625,22000,26.625,25.6875,23.582286834716797
09-02-1995,25.6875,25.6875,0,25.6875,25.6875,23.582286834716797
10-02-1995,25.6875,25.6875,0,25.6875,25.6875,23.582286834716797
13-02-1995,25.6875,25.6875,0,25.6875,25.6875,23.582286834716797
14-02-1995,27.75,27.75,267,27.75,27.75,25.475753784179688
15-02-1995,27.75,27.75,0,27.75,27.75,25.475753784179688
16-02-1995,26.25,26.25,33,26.25,26.25,24.09868621826172
17-02-1995,26.25,26.25,67,26.25,26.25,24.09868621826172
21-02-1995,26.25,27.75,4033,27.75,26.25,24.09868621826172
22-02-1995,24.75,27.0,1200,27.0,24.75,22.72161865234375
23-02-1995,26.625,27.0,300,27.0,26.625,24.44295310974121
24-02-1995,26.625,26.625,400,26.625,26.625,24.44295310974121
27-02-1995,26.625,26.625,333,26.625,26.625,24.44295310974121
28-02-1995,25.5,25.5,33,25.5,25.5,23.410152435302734
01-03-1995,25.5,25.5,0,25.5,25.5,23.410152435302734
02-03-1995,24.75,24.75,300,26.625,26.625,24.44295310974121
03-03-1995,24.75,24.75,333,25.5,25.5,23.410152435302734
06-03-1995,25.5,25.5,0,25.5,25.5,23.410152435302734
07-03-1995,25.5,25.5,0,25.5,25.5,23.410152435302734
08-03-1995,25.5,25.5,0,25.5,25.5,23.410152435302734
09-03-1995,25.5,25.5,0,25.5,25.5,23.410152435302734
10-03-1995,25.5,25.5,0,25.5,25.5,23.410152435302734
13-03-1995,24.75,24.75,400,24.75,24.75,22.72161865234375
14-03-1995,26.25,26.25,33,26.25,26.25,24.09868621826172
15-03-1995,25.5,25.5,333,25.5,25.5,23.410152435302734
16-03-1995,23.25,23.625,2900,24.75,24.0,22.0330867767334
17-03-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
20-03-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
21-03-1995,22.5,22.5,67,22.5,22.5,20.656017303466797
22-03-1995,22.875,22.875,67,22.875,22.875,21.000286102294922
23-03-1995,22.875,22.875,0,22.875,22.875,21.000286102294922
24-03-1995,22.875,24.75,133,24.75,22.875,21.000286102294922
27-03-1995,22.875,22.875,0,22.875,22.875,21.000286102294922
28-03-1995,24.0,24.0,333,24.0,24.0,22.0330867767334
29-03-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
30-03-1995,23.25,23.25,1467,24.0,24.0,22.0330867767334
31-03-1995,21.0,21.0,104167,21.375,21.375,19.62321662902832
03-04-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
04-04-1995,22.5,22.5,167,22.5,22.5,20.656017303466797
05-04-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
06-04-1995,25.125,25.125,33,25.125,25.125,23.065889358520508
07-04-1995,22.5,22.5,167,22.5,22.5,20.656017303466797
10-04-1995,22.5,22.5,2633,23.25,22.875,21.000286102294922
11-04-1995,21.375,21.9375,667,22.5,22.5,20.656017303466797
12-04-1995,21.375,21.375,133,21.375,21.375,19.62321662902832
13-04-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
17-04-1995,21.375,22.125,833,22.125,21.375,19.62321662902832
18-04-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
19-04-1995,23.25,24.0,333,24.0,23.25,21.34454917907715
20-04-1995,21.375,22.875,3533,24.0,21.375,19.62321662902832
21-04-1995,24.0,24.0,67,24.0,24.0,22.0330867767334
24-04-1995,21.375,21.375,100,21.375,21.375,19.62321662902832
25-04-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
26-04-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
27-04-1995,21.0,21.375,2100,22.125,22.125,20.311750411987305
28-04-1995,21.375,23.25,600,23.25,21.375,19.62321662902832
01-05-1995,23.25,23.25,4000,23.25,23.25,21.34454917907715
02-05-1995,23.25,23.25,0,23.25,23.25,21.34454917907715
03-05-1995,23.25,23.25,0,23.25,23.25,21.34454917907715
04-05-1995,21.375,21.375,100,21.375,21.375,19.62321662902832
05-05-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
08-05-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
09-05-1995,22.125,23.25,667,23.25,23.25,21.34454917907715
10-05-1995,22.3125,22.3125,167,22.3125,22.3125,20.483884811401367
11-05-1995,21.375,21.375,200,22.5,22.5,20.656017303466797
12-05-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
15-05-1995,23.25,23.25,167,23.25,23.25,21.34454917907715
16-05-1995,23.25,23.25,0,23.25,23.25,21.34454917907715
17-05-1995,21.375,21.375,100,21.375,21.375,19.62321662902832
18-05-1995,23.25,23.25,133,23.25,23.25,21.34454917907715
19-05-1995,21.375,21.375,67,21.375,21.375,19.62321662902832
22-05-1995,21.375,21.375,133,21.375,21.375,19.62321662902832
23-05-1995,22.5,22.5,667,22.5,22.5,20.656017303466797
24-05-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
25-05-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
26-05-1995,21.75,21.75,133,21.75,21.75,19.967479705810547
30-05-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
31-05-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
01-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
02-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
05-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
06-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
07-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
08-06-1995,22.5,22.5,400,22.5,22.5,20.656017303466797
09-06-1995,21.75,21.75,1700,21.75,21.75,19.967479705810547
12-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
13-06-1995,21.75,21.75,33,21.75,21.75,19.967479705810547
14-06-1995,21.75,21.75,100,21.75,21.75,19.967479705810547
15-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
16-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
19-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
20-06-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
21-06-1995,22.5,22.5,1700,22.5,22.5,20.656017303466797
22-06-1995,21.75,21.75,14233,23.25,22.125,20.311750411987305
23-06-1995,22.5,22.5,833,22.5,22.5,20.656017303466797
26-06-1995,22.5,22.5,1200,22.5,22.5,20.656017303466797
27-06-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
28-06-1995,22.125,22.125,53333,22.5,22.5,20.656017303466797
29-06-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
30-06-1995,21.75,21.75,3633,23.25,22.875,21.000286102294922
03-07-1995,22.875,22.875,0,22.875,22.875,21.000286102294922
05-07-1995,22.5,22.5,1333,23.25,23.25,21.34454917907715
06-07-1995,23.25,23.25,0,23.25,23.25,21.34454917907715
07-07-1995,22.5,22.5,3333,23.25,22.5,20.656017303466797
10-07-1995,21.75,21.75,400,22.5,21.75,19.967479705810547
11-07-1995,22.5,23.25,700,23.25,22.5,20.656017303466797
12-07-1995,22.5,23.25,100,23.25,22.5,20.656017303466797
13-07-1995,21.75,22.5,7067,22.5,22.5,20.656017303466797
14-07-1995,21.75,23.25,633,24.0,24.0,22.0330867767334
17-07-1995,23.25,23.25,467,24.0,24.0,22.0330867767334
18-07-1995,21.75,22.875,1867,22.875,21.75,19.967479705810547
19-07-1995,22.5,23.25,400,23.25,22.5,20.656017303466797
20-07-1995,21.0,21.0,5267,21.75,21.0,19.278945922851562
21-07-1995,21.0,21.0,0,21.0,21.0,19.278945922851562
24-07-1995,21.0,21.0,0,21.0,21.0,19.278945922851562
25-07-1995,22.5,22.5,1933,23.25,22.5,20.656017303466797
26-07-1995,21.0,21.0,667,21.0,21.0,19.278945922851562
27-07-1995,21.0,21.0,67,23.25,23.25,21.34454917907715
28-07-1995,21.0,21.0,200,22.5,22.5,20.656017303466797
31-07-1995,21.0,21.0,233,22.5,22.5,20.656017303466797
01-08-1995,21.0,22.125,1967,22.5,22.5,20.656017303466797
02-08-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
03-08-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
04-08-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
07-08-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
08-08-1995,21.375,21.375,800,21.375,21.375,19.62321662902832
09-08-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
10-08-1995,21.375,21.375,67,21.375,21.375,19.62321662902832
11-08-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
14-08-1995,21.375,21.375,100,21.375,21.375,19.62321662902832
15-08-1995,22.125,22.125,31000,22.5,22.5,20.656017303466797
16-08-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
17-08-1995,21.375,22.5,1000,22.5,21.375,19.62321662902832
18-08-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
21-08-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
22-08-1995,21.375,21.375,0,21.375,21.375,19.62321662902832
23-08-1995,21.0,21.0,14500,22.875,22.5,20.656017303466797
24-08-1995,21.75,22.5,567,22.5,21.75,19.967479705810547
25-08-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
28-08-1995,21.75,21.75,0,21.75,21.75,19.967479705810547
29-08-1995,21.375,21.375,100,21.375,21.375,19.62321662902832
30-08-1995,21.375,21.375,33,21.375,21.375,19.62321662902832
31-08-1995,21.375,21.375,67,21.375,21.375,19.62321662902832
01-09-1995,21.375,21.375,2000,21.375,21.375,19.62321662902832
05-09-1995,22.5,22.5,733,22.5,22.5,20.656017303466797
06-09-1995,22.5,22.5,0,22.5,22.5,20.656017303466797
07-09-1995,21.375,21.375,833,22.125,22.125,20.311750411987305
08-09-1995,21.375,21.5625,1800,21.5625,21.375,19.62321662902832
11-09-1995,21.0,21.0,147800,22.5,21.9375,20.13961410522461
12-09-1995,21.375,21.375,400,24.0,24.0,22.0330867767334
13-09-1995,21.375,21.375,333,22.125,22.125,20.311750411987305
14-09-1995,21.75,21.75,15233,22.640625,22.125,20.311750411987305
15-09-1995,22.125,22.125,0,22.125,22.125,20.311750411987305
18-09-1995,22.125,22.125,667,22.125,22.125,20.311750411987305
19-09-1995,23.625,23.625,100,23.625,23.625,21.688819885253906
20-09-1995,23.25,23.625,3100,24.0,24.0,22.0330867767334
21-09-1995,24.0,24.0,2200,25.125,25.125,23.065889358520508
22-09-1995,24.0,26.25,5000,26.25,26.25,24.09868621826172
25-09-1995,25.5,26.25,400,26.25,26.25,24.09868621826172
26-09-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
27-09-1995,26.25,26.25,67,26.25,26.25,24.09868621826172
28-09-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
29-09-1995,26.25,26.25,0,26.25,26.25,24.09868621826172
02-10-1995,24.0,24.0,400,24.0,24.0,22.0330867767334
03-10-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
04-10-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
05-10-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
06-10-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
09-10-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
10-10-1995,24.0,24.0,33,24.0,24.0,22.0330867767334
11-10-1995,24.0,25.5,1533,25.5,24.0,22.0330867767334
12-10-1995,24.0,24.0,200,24.0,24.0,22.0330867767334
13-10-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
16-10-1995,23.25,23.25,67,23.25,23.25,21.34454917907715
17-10-1995,23.25,23.25,0,23.25,23.25,21.34454917907715
18-10-1995,23.625,24.75,9400,24.75,24.0,22.0330867767334
19-10-1995,24.0,24.75,5633,24.75,24.0,22.0330867767334
20-10-1995,25.125,25.125,133,25.5,25.5,23.410152435302734
23-10-1995,25.5,25.5,333,25.5,25.5,23.410152435302734
24-10-1995,23.25,23.25,433,25.5,25.5,23.410152435302734
25-10-1995,25.5,25.5,0,25.5,25.5,23.410152435302734
26-10-1995,23.25,23.25,100,23.25,23.25,21.34454917907715
27-10-1995,24.75,25.5,1367,26.25,24.75,22.72161865234375
30-10-1995,27.0,27.0,167,27.0,27.0,24.787221908569336
31-10-1995,24.75,27.0,900,27.0,27.0,24.787221908569336
01-11-1995,27.0,27.0,0,27.0,27.0,24.787221908569336
02-11-1995,24.75,24.75,400,25.5,25.5,23.410152435302734
03-11-1995,24.75,25.875,4333,25.875,24.75,22.72161865234375
06-11-1995,24.75,24.75,233,24.75,24.75,22.72161865234375
07-11-1995,24.75,24.75,100,24.75,24.75,22.72161865234375
08-11-1995,24.75,24.75,0,24.75,24.75,22.72161865234375
09-11-1995,24.75,24.75,0,24.75,24.75,22.72161865234375
10-11-1995,24.75,24.75,167,26.25,26.25,24.09868621826172
13-11-1995,24.75,25.125,233,25.125,24.75,22.72161865234375
14-11-1995,24.75,24.75,1000,25.5,25.5,23.410152435302734
15-11-1995,25.5,25.5,0,25.5,25.5,23.410152435302734
16-11-1995,24.0,24.0,33,24.0,24.0,22.0330867767334
17-11-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
20-11-1995,24.0,24.0,467,25.5,24.0,22.0330867767334
21-11-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
22-11-1995,24.0,24.0,100,24.0,24.0,22.0330867767334
24-11-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
27-11-1995,24.0,24.0,133,24.0,24.0,22.0330867767334
28-11-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
29-11-1995,24.375,24.375,233,24.375,24.375,22.377347946166992
30-11-1995,24.75,24.75,3933,24.75,24.75,22.72161865234375
01-12-1995,24.75,24.75,0,24.75,24.75,22.72161865234375
04-12-1995,24.0,24.375,333,25.5,24.46875,22.46341896057129
05-12-1995,24.0,24.0,167,24.0,24.0,22.0330867767334
06-12-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
07-12-1995,24.0,24.375,1033,24.75,24.0,22.0330867767334
08-12-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
11-12-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
12-12-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
13-12-1995,24.0,24.0,333,24.0,24.0,22.0330867767334
14-12-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
15-12-1995,24.0,24.46875,500,24.46875,24.0,22.0330867767334
18-12-1995,24.0,24.0,367,24.0,24.0,22.0330867767334
19-12-1995,24.9375,24.9375,1600,24.9375,24.9375,22.893747329711914
20-12-1995,24.0,24.0,1800,24.9375,24.9375,22.893747329711914
21-12-1995,24.0,24.0,33,24.0,24.0,22.0330867767334
22-12-1995,24.0,24.0,0,24.0,24.0,22.0330867767334
26-12-1995,24.75,24.75,2433,24.75,24.75,22.72161865234375
27-12-1995,24.75,24.75,0,24.75,24.75,22.72161865234375
28-12-1995,24.0,24.0,7633,24.375,24.0,22.0330867767334
29-12-1995,24.0,24.0,267,24.0,24.0,22.0330867767334
02-01-1996,24.0,24.0,0,24.0,24.0,22.0330867767334
03-01-1996,24.0,24.0,0,24.0,24.0,22.0330867767334
04-01-1996,24.0,24.0,0,24.0,24.0,22.0330867767334
05-01-1996,24.0,24.0,667,24.0,24.0,22.0330867767334
08-01-1996,24.0,24.0,0,24.0,24.0,22.0330867767334
09-01-1996,24.0,24.0,0,24.0,24.0,22.0330867767334
10-01-1996,24.0,24.0,767,24.0,24.0,22.0330867767334
11-01-1996,24.0,24.0,400,24.9375,24.9375,22.893747329711914
12-01-1996,24.375,24.5625,8333,24.5625,24.375,22.377347946166992
15-01-1996,24.375,24.375,0,24.375,24.375,22.377347946166992
16-01-1996,24.0,24.46875,400,24.46875,24.0,22.0330867767334
17-01-1996,24.0,24.0,0,24.0,24.0,22.0330867767334
18-01-1996,24.0,24.0,0,24.0,24.0,22.0330867767334
19-01-1996,24.0,24.0,0,24.0,24.0,22.0330867767334
22-01-1996,24.0,24.0,67,24.0,24.0,22.0330867767334
23-01-1996,24.0,24.0,200,24.0,24.0,22.0330867767334
24-01-1996,24.0,24.0,500,24.75,24.75,22.72161865234375
25-01-1996,24.75,24.75,333,24.75,24.75,22.72161865234375
26-01-1996,24.75,24.75,0,24.75,24.75,22.72161865234375
29-01-1996,25.125,25.125,333,25.125,25.125,23.065889358520508
30-01-1996,24.0,24.0,200,24.0,24.0,22.0330867767334
31-01-1996,25.5,25.5,4067,27.0,27.0,24.787221908569336
01-02-1996,26.25,27.0,2200,28.125,26.25,24.09868621826172
02-02-1996,26.25,28.5,767,28.5,26.25,24.09868621826172
05-02-1996,26.25,27.0,13967,27.0,26.8125,24.615083694458008
06-02-1996,26.8125,26.8125,0,26.8125,26.8125,24.615083694458008
07-02-1996,26.8125,26.8125,0,26.8125,26.8125,24.615083694458008
08-02-1996,26.8125,26.8125,0,26.8125,26.8125,24.615083694458008
09-02-1996,27.0,27.0,1667,27.0,27.0,24.787221908569336
12-02-1996,28.125,28.125,433,28.125,28.125,25.820022583007812
13-02-1996,28.125,28.125,0,28.125,28.125,25.820022583007812
14-02-1996,26.71875,26.71875,167,26.71875,26.71875,24.52901840209961
15-02-1996,26.25,26.25,67,26.25,26.25,24.09868621826172
